"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Slovenia (SI)","06.01.2018 07:00 - 06.01.2018 08:00 (CET)","10","245","n/e","44","n/e","0","n/e","n/e","n/e","0","","515","n/e","n/e","696","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","06.01.2018 08:00 - 06.01.2018 09:00 (CET)","10","246","n/e","47","n/e","0","n/e","n/e","n/e","0","","630","n/e","n/e","696","n/e","n/e","12","11","n/e","0"
"Slovenia (SI)","06.01.2018 09:00 - 06.01.2018 10:00 (CET)","10","241","n/e","48","n/e","0","n/e","n/e","n/e","0","","650","n/e","n/e","696","n/e","n/e","32","10","n/e","0"
"Slovenia (SI)","06.01.2018 10:00 - 06.01.2018 11:00 (CET)","10","232","n/e","51","n/e","0","n/e","n/e","n/e","0","","645","n/e","n/e","696","n/e","n/e","46","9","n/e","0"
"Slovenia (SI)","06.01.2018 11:00 - 06.01.2018 12:00 (CET)","10","229","n/e","52","n/e","0","n/e","n/e","n/e","0","","669","n/e","n/e","696","n/e","n/e","48","7","n/e","0"
"Slovenia (SI)","06.01.2018 12:00 - 06.01.2018 13:00 (CET)","10","234","n/e","52","n/e","0","n/e","n/e","n/e","0","","662","n/e","n/e","696","n/e","n/e","40","10","n/e","0"
"Slovenia (SI)","06.01.2018 13:00 - 06.01.2018 14:00 (CET)","10","277","n/e","51","n/e","0","n/e","n/e","n/e","0","","653","n/e","n/e","696","n/e","n/e","41","9","n/e","0"
"Slovenia (SI)","06.01.2018 14:00 - 06.01.2018 15:00 (CET)","10","238","n/e","52","n/e","0","n/e","n/e","n/e","0","","647","n/e","n/e","696","n/e","n/e","25","9","n/e","0"
"Slovenia (SI)","06.01.2018 15:00 - 06.01.2018 16:00 (CET)","10","244","n/e","51","n/e","0","n/e","n/e","n/e","0","","640","n/e","n/e","696","n/e","n/e","9","9","n/e","0"
"Slovenia (SI)","06.01.2018 16:00 - 06.01.2018 17:00 (CET)","10","235","n/e","52","n/e","0","n/e","n/e","n/e","0","","673","n/e","n/e","696","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","06.01.2018 17:00 - 06.01.2018 18:00 (CET)","10","250","n/e","51","n/e","0","n/e","n/e","n/e","0","","651","n/e","n/e","696","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","06.01.2018 18:00 - 06.01.2018 19:00 (CET)","10","253","n/e","51","n/e","0","n/e","n/e","n/e","0","","674","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","06.01.2018 19:00 - 06.01.2018 20:00 (CET)","10","239","n/e","55","n/e","0","n/e","n/e","n/e","0","","689","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","06.01.2018 20:00 - 06.01.2018 21:00 (CET)","10","213","n/e","57","n/e","0","n/e","n/e","n/e","0","","684","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","06.01.2018 21:00 - 06.01.2018 22:00 (CET)","10","205","n/e","57","n/e","0","n/e","n/e","n/e","0","","688","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","06.01.2018 22:00 - 06.01.2018 23:00 (CET)","10","204","n/e","32","n/e","0","n/e","n/e","n/e","0","","584","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","06.01.2018 23:00 - 07.01.2018 00:00 (CET)","10","199","n/e","30","n/e","0","n/e","n/e","n/e","0","","389","n/e","n/e","696","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","07.01.2018 00:00 - 07.01.2018 01:00 (CET)","9","193","n/e","38","n/e","0","n/e","n/e","n/e","0","","287","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","07.01.2018 01:00 - 07.01.2018 02:00 (CET)","9","194","n/e","38","n/e","0","n/e","n/e","n/e","0","","213","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","07.01.2018 02:00 - 07.01.2018 03:00 (CET)","9","196","n/e","37","n/e","0","n/e","n/e","n/e","0","","201","n/e","n/e","696","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","07.01.2018 03:00 - 07.01.2018 04:00 (CET)","9","195","n/e","45","n/e","0","n/e","n/e","n/e","0","","201","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","07.01.2018 04:00 - 07.01.2018 05:00 (CET)","9","206","n/e","48","n/e","0","n/e","n/e","n/e","0","","201","n/e","n/e","696","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","07.01.2018 05:00 - 07.01.2018 06:00 (CET)","9","205","n/e","48","n/e","0","n/e","n/e","n/e","0","","204","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","07.01.2018 06:00 - 07.01.2018 07:00 (CET)","9","237","n/e","51","n/e","0","n/e","n/e","n/e","0","","236","n/e","n/e","696","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","07.01.2018 07:00 - 07.01.2018 08:00 (CET)","9","237","n/e","46","n/e","0","n/e","n/e","n/e","0","","345","n/e","n/e","696","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","07.01.2018 08:00 - 07.01.2018 09:00 (CET)","10","227","n/e","49","n/e","0","n/e","n/e","n/e","0","","544","n/e","n/e","696","n/e","n/e","10","11","n/e","0"
"Slovenia (SI)","07.01.2018 09:00 - 07.01.2018 10:00 (CET)","10","211","n/e","50","n/e","0","n/e","n/e","n/e","0","","633","n/e","n/e","696","n/e","n/e","29","10","n/e","0"
"Slovenia (SI)","07.01.2018 10:00 - 07.01.2018 11:00 (CET)","10","217","n/e","51","n/e","0","n/e","n/e","n/e","0","","657","n/e","n/e","696","n/e","n/e","47","9","n/e","0"
"Slovenia (SI)","07.01.2018 11:00 - 07.01.2018 12:00 (CET)","10","226","n/e","52","n/e","0","n/e","n/e","n/e","0","","664","n/e","n/e","696","n/e","n/e","52","8","n/e","0"
"Slovenia (SI)","07.01.2018 12:00 - 07.01.2018 13:00 (CET)","10","224","n/e","52","n/e","0","n/e","n/e","n/e","0","","668","n/e","n/e","696","n/e","n/e","50","10","n/e","0"
"Slovenia (SI)","07.01.2018 13:00 - 07.01.2018 14:00 (CET)","10","260","n/e","53","n/e","0","n/e","n/e","n/e","0","","674","n/e","n/e","696","n/e","n/e","35","8","n/e","0"
"Slovenia (SI)","07.01.2018 14:00 - 07.01.2018 15:00 (CET)","10","249","n/e","53","n/e","0","n/e","n/e","n/e","0","","656","n/e","n/e","696","n/e","n/e","18","9","n/e","0"
"Slovenia (SI)","07.01.2018 15:00 - 07.01.2018 16:00 (CET)","10","248","n/e","52","n/e","0","n/e","n/e","n/e","0","","661","n/e","n/e","696","n/e","n/e","7","8","n/e","0"
"Slovenia (SI)","07.01.2018 16:00 - 07.01.2018 17:00 (CET)","10","235","n/e","53","n/e","0","n/e","n/e","n/e","0","","667","n/e","n/e","696","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","07.01.2018 17:00 - 07.01.2018 18:00 (CET)","10","231","n/e","52","n/e","0","n/e","n/e","n/e","0","","678","n/e","n/e","696","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","07.01.2018 18:00 - 07.01.2018 19:00 (CET)","10","228","n/e","52","n/e","0","n/e","n/e","n/e","0","","674","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","07.01.2018 19:00 - 07.01.2018 20:00 (CET)","10","222","n/e","56","n/e","0","n/e","n/e","n/e","0","","651","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","07.01.2018 20:00 - 07.01.2018 21:00 (CET)","10","220","n/e","58","n/e","0","n/e","n/e","n/e","0","","662","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","07.01.2018 21:00 - 07.01.2018 22:00 (CET)","10","209","n/e","58","n/e","0","n/e","n/e","n/e","0","","660","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","07.01.2018 22:00 - 07.01.2018 23:00 (CET)","10","209","n/e","33","n/e","0","n/e","n/e","n/e","0","","627","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","07.01.2018 23:00 - 08.01.2018 00:00 (CET)","10","202","n/e","30","n/e","0","n/e","n/e","n/e","0","","536","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","08.01.2018 00:00 - 08.01.2018 01:00 (CET)","5","203","n/e","38","n/e","0","n/e","n/e","n/e","0","","454","n/e","n/e","696","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","08.01.2018 01:00 - 08.01.2018 02:00 (CET)","5","203","n/e","39","n/e","0","n/e","n/e","n/e","0","","308","n/e","n/e","696","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","08.01.2018 02:00 - 08.01.2018 03:00 (CET)","5","193","n/e","37","n/e","0","n/e","n/e","n/e","0","","254","n/e","n/e","696","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","08.01.2018 03:00 - 08.01.2018 04:00 (CET)","5","195","n/e","44","n/e","0","n/e","n/e","n/e","0","","270","n/e","n/e","696","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","08.01.2018 04:00 - 08.01.2018 05:00 (CET)","5","201","n/e","48","n/e","0","n/e","n/e","n/e","0","","271","n/e","n/e","696","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","08.01.2018 05:00 - 08.01.2018 06:00 (CET)","5","194","n/e","47","n/e","0","n/e","n/e","n/e","0","","313","n/e","n/e","695","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","08.01.2018 06:00 - 08.01.2018 07:00 (CET)","5","229","n/e","53","n/e","0","n/e","n/e","n/e","0","","563","n/e","n/e","695","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","08.01.2018 07:00 - 08.01.2018 08:00 (CET)","5","297","n/e","45","n/e","0","n/e","n/e","n/e","0","","688","n/e","n/e","695","n/e","n/e","0","12","n/e","0"
"Slovenia (SI)","08.01.2018 08:00 - 08.01.2018 09:00 (CET)","5","374","n/e","50","n/e","0","n/e","n/e","n/e","0","","618","n/e","n/e","695","n/e","n/e","8","12","n/e","0"
"Slovenia (SI)","08.01.2018 09:00 - 08.01.2018 10:00 (CET)","5","422","n/e","50","n/e","0","n/e","n/e","n/e","0","","710","n/e","n/e","695","n/e","n/e","20","11","n/e","0"
"Slovenia (SI)","08.01.2018 10:00 - 08.01.2018 11:00 (CET)","5","450","n/e","53","n/e","0","n/e","n/e","n/e","0","","660","n/e","n/e","695","n/e","n/e","34","11","n/e","0"
"Slovenia (SI)","08.01.2018 11:00 - 08.01.2018 12:00 (CET)","5","490","n/e","52","n/e","0","n/e","n/e","n/e","0","","708","n/e","n/e","695","n/e","n/e","42","10","n/e","0"
"Slovenia (SI)","08.01.2018 12:00 - 08.01.2018 13:00 (CET)","5","466","n/e","52","n/e","0","n/e","n/e","n/e","0","","686","n/e","n/e","695","n/e","n/e","44","11","n/e","0"
"Slovenia (SI)","08.01.2018 13:00 - 08.01.2018 14:00 (CET)","5","528","n/e","54","n/e","0","n/e","n/e","n/e","0","","682","n/e","n/e","696","n/e","n/e","44","11","n/e","0"
"Slovenia (SI)","08.01.2018 14:00 - 08.01.2018 15:00 (CET)","5","529","n/e","54","n/e","0","n/e","n/e","n/e","0","","681","n/e","n/e","695","n/e","n/e","26","10","n/e","0"
"Slovenia (SI)","08.01.2018 15:00 - 08.01.2018 16:00 (CET)","5","585","n/e","53","n/e","0","n/e","n/e","n/e","0","","678","n/e","n/e","695","n/e","n/e","8","10","n/e","0"
"Slovenia (SI)","08.01.2018 16:00 - 08.01.2018 17:00 (CET)","5","718","n/e","54","n/e","0","n/e","n/e","n/e","0","","720","n/e","n/e","695","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","08.01.2018 17:00 - 08.01.2018 18:00 (CET)","5","722","n/e","53","n/e","0","n/e","n/e","n/e","0","","726","n/e","n/e","695","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","08.01.2018 18:00 - 08.01.2018 19:00 (CET)","5","709","n/e","53","n/e","0","n/e","n/e","n/e","0","","730","n/e","n/e","695","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","08.01.2018 19:00 - 08.01.2018 20:00 (CET)","5","706","n/e","58","n/e","0","n/e","n/e","n/e","0","","716","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","08.01.2018 20:00 - 08.01.2018 21:00 (CET)","5","547","n/e","60","n/e","0","n/e","n/e","n/e","0","","681","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","08.01.2018 21:00 - 08.01.2018 22:00 (CET)","5","514","n/e","59","n/e","0","n/e","n/e","n/e","0","","712","n/e","n/e","695","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","08.01.2018 22:00 - 08.01.2018 23:00 (CET)","5","491","n/e","33","n/e","0","n/e","n/e","n/e","0","","691","n/e","n/e","695","n/e","n/e","0","12","n/e","0"
"Slovenia (SI)","08.01.2018 23:00 - 09.01.2018 00:00 (CET)","5","447","n/e","31","n/e","0","n/e","n/e","n/e","0","","693","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","09.01.2018 00:00 - 09.01.2018 01:00 (CET)","6","436","n/e","39","n/e","0","n/e","n/e","n/e","0","","634","n/e","n/e","695","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","09.01.2018 01:00 - 09.01.2018 02:00 (CET)","6","441","n/e","40","n/e","0","n/e","n/e","n/e","0","","627","n/e","n/e","695","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","09.01.2018 02:00 - 09.01.2018 03:00 (CET)","6","449","n/e","38","n/e","0","n/e","n/e","n/e","0","","628","n/e","n/e","696","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","09.01.2018 03:00 - 09.01.2018 04:00 (CET)","6","451","n/e","46","n/e","0","n/e","n/e","n/e","0","","628","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","09.01.2018 04:00 - 09.01.2018 05:00 (CET)","6","454","n/e","49","n/e","0","n/e","n/e","n/e","0","","628","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","09.01.2018 05:00 - 09.01.2018 06:00 (CET)","6","507","n/e","48","n/e","0","n/e","n/e","n/e","0","","638","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","09.01.2018 06:00 - 09.01.2018 07:00 (CET)","6","584","n/e","55","n/e","0","n/e","n/e","n/e","0","","678","n/e","n/e","695","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","09.01.2018 07:00 - 09.01.2018 08:00 (CET)","6","785","n/e","47","n/e","0","n/e","n/e","n/e","0","","713","n/e","n/e","695","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","09.01.2018 08:00 - 09.01.2018 09:00 (CET)","11","815","n/e","51","n/e","0","n/e","n/e","n/e","0","","740","n/e","n/e","695","n/e","n/e","1","11","n/e","0"
"Slovenia (SI)","09.01.2018 09:00 - 09.01.2018 10:00 (CET)","11","765","n/e","53","n/e","0","n/e","n/e","n/e","0","","759","n/e","n/e","695","n/e","n/e","17","10","n/e","0"
"Slovenia (SI)","09.01.2018 10:00 - 09.01.2018 11:00 (CET)","11","725","n/e","54","n/e","0","n/e","n/e","n/e","0","","751","n/e","n/e","695","n/e","n/e","7","10","n/e","0"
"Slovenia (SI)","09.01.2018 11:00 - 09.01.2018 12:00 (CET)","11","795","n/e","53","n/e","0","n/e","n/e","n/e","0","","758","n/e","n/e","695","n/e","n/e","9","9","n/e","0"
"Slovenia (SI)","09.01.2018 12:00 - 09.01.2018 13:00 (CET)","11","825","n/e","53","n/e","0","n/e","n/e","n/e","0","","755","n/e","n/e","695","n/e","n/e","9","11","n/e","0"
"Slovenia (SI)","09.01.2018 13:00 - 09.01.2018 14:00 (CET)","11","810","n/e","56","n/e","0","n/e","n/e","n/e","0","","752","n/e","n/e","695","n/e","n/e","8","11","n/e","0"
"Slovenia (SI)","09.01.2018 14:00 - 09.01.2018 15:00 (CET)","11","819","n/e","55","n/e","0","n/e","n/e","n/e","0","","753","n/e","n/e","695","n/e","n/e","5","10","n/e","0"
"Slovenia (SI)","09.01.2018 15:00 - 09.01.2018 16:00 (CET)","11","822","n/e","55","n/e","0","n/e","n/e","n/e","0","","739","n/e","n/e","695","n/e","n/e","2","9","n/e","0"
"Slovenia (SI)","09.01.2018 16:00 - 09.01.2018 17:00 (CET)","11","807","n/e","54","n/e","0","n/e","n/e","n/e","0","","720","n/e","n/e","695","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","09.01.2018 17:00 - 09.01.2018 18:00 (CET)","11","787","n/e","53","n/e","0","n/e","n/e","n/e","0","","703","n/e","n/e","695","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","09.01.2018 18:00 - 09.01.2018 19:00 (CET)","11","784","n/e","54","n/e","0","n/e","n/e","n/e","0","","698","n/e","n/e","695","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","09.01.2018 19:00 - 09.01.2018 20:00 (CET)","11","771","n/e","53","n/e","0","n/e","n/e","n/e","0","","709","n/e","n/e","695","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","09.01.2018 20:00 - 09.01.2018 21:00 (CET)","11","789","n/e","55","n/e","0","n/e","n/e","n/e","0","","713","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","09.01.2018 21:00 - 09.01.2018 22:00 (CET)","11","759","n/e","60","n/e","0","n/e","n/e","n/e","0","","686","n/e","n/e","696","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","09.01.2018 22:00 - 09.01.2018 23:00 (CET)","11","729","n/e","34","n/e","0","n/e","n/e","n/e","0","","742","n/e","n/e","695","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","09.01.2018 23:00 - 10.01.2018 00:00 (CET)","10","564","n/e","32","n/e","0","n/e","n/e","n/e","0","","721","n/e","n/e","696","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","10.01.2018 00:00 - 10.01.2018 01:00 (CET)","11","560","n/e","39","n/e","0","n/e","n/e","n/e","0","","680","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","10.01.2018 01:00 - 10.01.2018 02:00 (CET)","11","508","n/e","40","n/e","0","n/e","n/e","n/e","0","","689","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","10.01.2018 02:00 - 10.01.2018 03:00 (CET)","11","507","n/e","38","n/e","0","n/e","n/e","n/e","0","","709","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","10.01.2018 03:00 - 10.01.2018 04:00 (CET)","11","555","n/e","46","n/e","0","n/e","n/e","n/e","0","","691","n/e","n/e","696","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","10.01.2018 04:00 - 10.01.2018 05:00 (CET)","11","542","n/e","50","n/e","0","n/e","n/e","n/e","0","","701","n/e","n/e","695","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","10.01.2018 05:00 - 10.01.2018 06:00 (CET)","11","608","n/e","48","n/e","0","n/e","n/e","n/e","0","","711","n/e","n/e","694","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","10.01.2018 06:00 - 10.01.2018 07:00 (CET)","11","753","n/e","55","n/e","0","n/e","n/e","n/e","0","","710","n/e","n/e","693","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","10.01.2018 07:00 - 10.01.2018 08:00 (CET)","11","805","n/e","47","n/e","0","n/e","n/e","n/e","0","","749","n/e","n/e","692","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","10.01.2018 08:00 - 10.01.2018 09:00 (CET)","11","783","n/e","51","n/e","0","n/e","n/e","n/e","0","","761","n/e","n/e","692","n/e","n/e","1","11","n/e","0"
"Slovenia (SI)","10.01.2018 09:00 - 10.01.2018 10:00 (CET)","11","798","n/e","68","n/e","0","n/e","n/e","n/e","0","","780","n/e","n/e","693","n/e","n/e","8","10","n/e","0"
"Slovenia (SI)","10.01.2018 10:00 - 10.01.2018 11:00 (CET)","11","793","n/e","104","n/e","0","n/e","n/e","n/e","0","","767","n/e","n/e","692","n/e","n/e","19","11","n/e","0"
"Slovenia (SI)","10.01.2018 11:00 - 10.01.2018 12:00 (CET)","11","828","n/e","104","n/e","0","n/e","n/e","n/e","0","","752","n/e","n/e","692","n/e","n/e","33","10","n/e","0"
"Slovenia (SI)","10.01.2018 12:00 - 10.01.2018 13:00 (CET)","11","815","n/e","101","n/e","0","n/e","n/e","n/e","0","","763","n/e","n/e","693","n/e","n/e","36","11","n/e","0"
"Slovenia (SI)","10.01.2018 13:00 - 10.01.2018 14:00 (CET)","11","799","n/e","86","n/e","0","n/e","n/e","n/e","0","","757","n/e","n/e","692","n/e","n/e","34","11","n/e","0"
"Slovenia (SI)","10.01.2018 14:00 - 10.01.2018 15:00 (CET)","11","785","n/e","86","n/e","0","n/e","n/e","n/e","0","","766","n/e","n/e","692","n/e","n/e","33","11","n/e","0"
"Slovenia (SI)","10.01.2018 15:00 - 10.01.2018 16:00 (CET)","11","779","n/e","83","n/e","0","n/e","n/e","n/e","0","","753","n/e","n/e","693","n/e","n/e","11","11","n/e","0"
"Slovenia (SI)","10.01.2018 16:00 - 10.01.2018 17:00 (CET)","11","785","n/e","55","n/e","0","n/e","n/e","n/e","0","","747","n/e","n/e","693","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","10.01.2018 17:00 - 10.01.2018 18:00 (CET)","11","781","n/e","54","n/e","0","n/e","n/e","n/e","0","","754","n/e","n/e","693","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","10.01.2018 18:00 - 10.01.2018 19:00 (CET)","11","791","n/e","55","n/e","0","n/e","n/e","n/e","0","","755","n/e","n/e","693","n/e","n/e","0","12","n/e","0"
"Slovenia (SI)","10.01.2018 19:00 - 10.01.2018 20:00 (CET)","11","782","n/e","59","n/e","0","n/e","n/e","n/e","0","","753","n/e","n/e","693","n/e","n/e","0","12","n/e","0"
"Slovenia (SI)","10.01.2018 20:00 - 10.01.2018 21:00 (CET)","11","783","n/e","61","n/e","0","n/e","n/e","n/e","0","","757","n/e","n/e","693","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","10.01.2018 21:00 - 10.01.2018 22:00 (CET)","11","738","n/e","61","n/e","0","n/e","n/e","n/e","0","","760","n/e","n/e","693","n/e","n/e","0","13","n/e","0"
"Slovenia (SI)","10.01.2018 22:00 - 10.01.2018 23:00 (CET)","11","744","n/e","35","n/e","0","n/e","n/e","n/e","0","","766","n/e","n/e","693","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","10.01.2018 23:00 - 11.01.2018 00:00 (CET)","11","720","n/e","32","n/e","0","n/e","n/e","n/e","0","","753","n/e","n/e","694","n/e","n/e","0","12","n/e","0"
"Slovenia (SI)","11.01.2018 00:00 - 11.01.2018 01:00 (CET)","11","715","n/e","40","n/e","0","n/e","n/e","n/e","0","","744","n/e","n/e","696","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","11.01.2018 01:00 - 11.01.2018 02:00 (CET)","11","716","n/e","40","n/e","0","n/e","n/e","n/e","0","","751","n/e","n/e","695","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","11.01.2018 02:00 - 11.01.2018 03:00 (CET)","13","708","n/e","39","n/e","0","n/e","n/e","n/e","0","","743","n/e","n/e","695","n/e","n/e","0","12","n/e","0"
"Slovenia (SI)","11.01.2018 03:00 - 11.01.2018 04:00 (CET)","11","700","n/e","47","n/e","0","n/e","n/e","n/e","0","","746","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","11.01.2018 04:00 - 11.01.2018 05:00 (CET)","11","711","n/e","53","n/e","0","n/e","n/e","n/e","0","","752","n/e","n/e","695","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","11.01.2018 05:00 - 11.01.2018 06:00 (CET)","11","712","n/e","52","n/e","0","n/e","n/e","n/e","0","","759","n/e","n/e","695","n/e","n/e","0","7","n/e","0"
"Slovenia (SI)","11.01.2018 06:00 - 11.01.2018 07:00 (CET)","11","738","n/e","56","n/e","0","n/e","n/e","n/e","0","","773","n/e","n/e","695","n/e","n/e","0","6","n/e","0"
"Slovenia (SI)","11.01.2018 07:00 - 11.01.2018 08:00 (CET)","11","773","n/e","48","n/e","0","n/e","n/e","n/e","0","","754","n/e","n/e","695","n/e","n/e","0","11","n/e","0"
"Slovenia (SI)","11.01.2018 08:00 - 11.01.2018 09:00 (CET)","11","722","n/e","52","n/e","0","n/e","n/e","n/e","0","","782","n/e","n/e","695","n/e","n/e","2","10","n/e","0"
"Slovenia (SI)","11.01.2018 09:00 - 11.01.2018 10:00 (CET)","11","728","n/e","99","n/e","0","n/e","n/e","n/e","0","","757","n/e","n/e","698","n/e","n/e","9","10","n/e","0"
"Slovenia (SI)","11.01.2018 10:00 - 11.01.2018 11:00 (CET)","11","803","n/e","106","n/e","0","n/e","n/e","n/e","0","","779","n/e","n/e","695","n/e","n/e","18","10","n/e","0"
"Slovenia (SI)","11.01.2018 11:00 - 11.01.2018 12:00 (CET)","11","812","n/e","108","n/e","0","n/e","n/e","n/e","0","","779","n/e","n/e","695","n/e","n/e","23","9","n/e","0"
"Slovenia (SI)","11.01.2018 12:00 - 11.01.2018 13:00 (CET)","11","821","n/e","68","n/e","0","n/e","n/e","n/e","0","","772","n/e","n/e","696","n/e","n/e","26","11","n/e","0"
"Slovenia (SI)","11.01.2018 13:00 - 11.01.2018 14:00 (CET)","11","817","n/e","57","n/e","0","n/e","n/e","n/e","0","","787","n/e","n/e","695","n/e","n/e","24","11","n/e","1"
"Slovenia (SI)","11.01.2018 14:00 - 11.01.2018 15:00 (CET)","11","813","n/e","56","n/e","0","n/e","n/e","n/e","0","","788","n/e","n/e","695","n/e","n/e","15","11","n/e","0"
"Slovenia (SI)","11.01.2018 15:00 - 11.01.2018 16:00 (CET)","11","658","n/e","56","n/e","0","n/e","n/e","n/e","0","","698","n/e","n/e","696","n/e","n/e","6","9","n/e","0"
"Slovenia (SI)","11.01.2018 16:00 - 11.01.2018 17:00 (CET)","11","0","n/e","56","n/e","0","n/e","n/e","n/e","0","","68","n/e","n/e","0","n/e","n/e","1","8","n/e","0"
