,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
310,316.0,546.0,366.0,0.0,3411.0,320.0,22.0,0.0,100.0,1718.0
311,316.0,588.0,368.0,0.0,3443.0,294.0,22.0,0.0,100.0,1765.0
312,316.0,687.0,366.0,0.0,3456.0,240.0,22.0,0.0,100.0,1738.0
313,316.0,744.0,371.0,0.0,3523.0,245.0,22.0,0.0,100.0,1725.0
314,316.0,764.0,367.0,0.0,3510.0,254.0,22.0,0.0,100.0,1673.0
315,316.0,788.0,367.0,266.0,3505.0,261.0,22.0,0.0,100.0,1689.0
316,316.0,979.0,371.0,1058.0,3564.0,263.0,22.0,8.0,100.0,1644.0
317,316.0,1062.0,370.0,1112.0,3616.0,268.0,22.0,8.0,100.0,1558.0
318,316.0,1150.0,369.0,1160.0,3633.0,295.0,22.0,8.0,100.0,1449.0
319,316.0,1197.0,370.0,1237.0,3632.0,358.0,22.0,8.0,100.0,1387.0
320,316.0,1229.0,369.0,1702.0,3616.0,360.0,22.0,13.0,100.0,1433.0
321,316.0,1218.0,369.0,1717.0,3576.0,401.0,22.0,18.0,100.0,1387.0
322,316.0,1224.0,369.0,1714.0,3628.0,438.0,22.0,23.0,100.0,1435.0
323,316.0,1226.0,371.0,1744.0,3629.0,454.0,22.0,28.0,100.0,1560.0
324,316.0,1190.0,370.0,1550.0,3631.0,417.0,22.0,40.0,100.0,1601.0
325,316.0,1220.0,371.0,1583.0,3618.0,482.0,22.0,52.0,100.0,1539.0
326,316.0,1212.0,370.0,1625.0,3578.0,578.0,22.0,65.0,100.0,1439.0
327,316.0,1211.0,370.0,1666.0,3585.0,597.0,22.0,78.0,100.0,1336.0
328,316.0,1163.0,346.0,1184.0,3585.0,496.0,22.0,91.0,100.0,1097.0
329,316.0,1134.0,332.0,1298.0,3637.0,480.0,22.0,104.0,100.0,926.0
330,316.0,1141.0,329.0,1404.0,3654.0,506.0,22.0,116.0,100.0,846.0
331,316.0,1167.0,309.0,1548.0,3656.0,555.0,22.0,128.0,100.0,857.0
332,316.0,1266.0,305.0,1842.0,3653.0,508.0,22.0,136.0,100.0,882.0
333,316.0,1292.0,282.0,2072.0,3629.0,708.0,22.0,144.0,100.0,912.0
334,316.0,1315.0,270.0,2183.0,3592.0,788.0,22.0,151.0,100.0,834.0
335,316.0,1319.0,167.0,2264.0,3611.0,802.0,22.0,158.0,100.0,814.0
336,316.0,1360.0,154.0,1845.0,3662.0,708.0,22.0,157.0,100.0,892.0
337,316.0,1452.0,152.0,1854.0,3652.0,653.0,22.0,156.0,100.0,972.0
338,316.0,1507.0,151.0,1821.0,3610.0,716.0,22.0,155.0,100.0,935.0
339,316.0,1461.0,153.0,1859.0,3594.0,690.0,22.0,153.0,100.0,909.0
340,316.0,1430.0,151.0,1888.0,3607.0,697.0,22.0,146.0,100.0,825.0
341,316.0,1420.0,149.0,1892.0,3602.0,696.0,22.0,138.0,100.0,761.0
342,316.0,1425.0,150.0,1922.0,3619.0,698.0,22.0,131.0,100.0,660.0
343,316.0,1428.0,148.0,1882.0,3620.0,689.0,22.0,123.0,100.0,555.0
344,316.0,1435.0,147.0,1519.0,3649.0,760.0,22.0,111.0,100.0,462.0
345,316.0,1440.0,146.0,1628.0,3640.0,701.0,22.0,100.0,100.0,412.0
346,316.0,1448.0,146.0,1712.0,3674.0,707.0,22.0,88.0,100.0,451.0
347,316.0,1455.0,146.0,1822.0,3712.0,660.0,22.0,77.0,100.0,474.0
348,316.0,1464.0,146.0,1858.0,3745.0,781.0,22.0,65.0,100.0,508.0
349,316.0,1457.0,145.0,1874.0,3724.0,794.0,22.0,53.0,100.0,491.0
350,316.0,1456.0,145.0,1895.0,3737.0,778.0,22.0,42.0,100.0,417.0
351,316.0,1479.0,144.0,1888.0,3746.0,783.0,22.0,31.0,100.0,375.0
352,316.0,1494.0,143.0,1874.0,3814.0,804.0,22.0,25.0,100.0,357.0
353,316.0,1516.0,144.0,1913.0,3822.0,811.0,22.0,19.0,100.0,396.0
354,316.0,1558.0,146.0,1930.0,3832.0,810.0,22.0,14.0,100.0,460.0
355,316.0,1581.0,149.0,1944.0,3850.0,826.0,22.0,9.0,100.0,591.0
356,316.0,1574.0,148.0,2548.0,3844.0,1000.0,22.0,8.0,100.0,667.0
357,316.0,1569.0,149.0,2590.0,3832.0,972.0,22.0,8.0,100.0,687.0
358,316.0,1564.0,148.0,2583.0,3820.0,962.0,22.0,8.0,100.0,674.0
359,316.0,1564.0,151.0,2560.0,3818.0,941.0,22.0,8.0,100.0,747.0
360,316.0,1559.0,151.0,2443.0,3846.0,896.0,22.0,8.0,100.0,795.0
361,316.0,1485.0,152.0,2401.0,3859.0,829.0,22.0,8.0,100.0,838.0
362,316.0,1462.0,152.0,2366.0,3850.0,812.0,22.0,8.0,100.0,924.0
363,316.0,1460.0,152.0,2306.0,3834.0,766.0,22.0,8.0,100.0,937.0
364,316.0,1458.0,152.0,1669.0,3837.0,514.0,22.0,0.0,100.0,927.0
365,316.0,1449.0,153.0,1618.0,3814.0,582.0,22.0,0.0,100.0,805.0
366,316.0,1463.0,152.0,1548.0,3829.0,369.0,22.0,0.0,100.0,731.0
367,316.0,1465.0,152.0,1461.0,3825.0,476.0,22.0,0.0,100.0,675.0
368,316.0,1441.0,152.0,924.0,3705.0,653.0,22.0,0.0,100.0,608.0
369,316.0,1424.0,153.0,873.0,3673.0,605.0,22.0,0.0,100.0,552.0
370,316.0,1427.0,152.0,754.0,3710.0,583.0,22.0,0.0,100.0,592.0
371,316.0,1417.0,151.0,705.0,3709.0,503.0,22.0,0.0,100.0,678.0
372,316.0,1254.0,150.0,332.0,3715.0,622.0,22.0,0.0,100.0,667.0
373,316.0,1079.0,150.0,294.0,3726.0,420.0,22.0,0.0,100.0,667.0
374,316.0,1034.0,150.0,185.0,3742.0,525.0,22.0,0.0,100.0,708.0
375,316.0,1028.0,150.0,80.0,3778.0,504.0,22.0,0.0,100.0,798.0
376,316.0,954.0,149.0,0.0,3714.0,450.0,22.0,0.0,100.0,832.0
377,316.0,858.0,150.0,0.0,3713.0,390.0,22.0,0.0,100.0,854.0
378,316.0,809.0,150.0,0.0,3700.0,364.0,22.0,0.0,100.0,862.0
379,316.0,768.0,150.0,0.0,3730.0,348.0,22.0,0.0,100.0,828.0
380,316.0,754.0,150.0,0.0,3734.0,416.0,22.0,0.0,100.0,831.0
381,316.0,740.0,152.0,0.0,3724.0,362.0,22.0,0.0,100.0,871.0
382,316.0,742.0,150.0,0.0,3773.0,382.0,22.0,0.0,100.0,886.0
383,316.0,736.0,149.0,0.0,3767.0,346.0,22.0,0.0,100.0,870.0
384,312.0,728.0,149.0,0.0,3665.0,440.0,22.0,0.0,100.0,876.0
385,312.0,724.0,150.0,0.0,3661.0,438.0,22.0,0.0,100.0,905.0
386,312.0,710.0,150.0,0.0,3575.0,314.0,22.0,0.0,100.0,874.0
387,312.0,713.0,150.0,0.0,3584.0,295.0,22.0,0.0,100.0,932.0
388,312.0,722.0,150.0,0.0,3636.0,400.0,22.0,0.0,100.0,937.0
389,316.0,720.0,150.0,0.0,3611.0,369.0,22.0,0.0,100.0,817.0
390,316.0,718.0,150.0,0.0,3594.0,342.0,22.0,0.0,100.0,704.0
391,316.0,729.0,150.0,0.0,3636.0,340.0,22.0,0.0,100.0,688.0
392,316.0,732.0,150.0,0.0,3638.0,418.0,22.0,0.0,100.0,638.0
393,320.0,727.0,150.0,0.0,3594.0,460.0,22.0,0.0,100.0,559.0
394,320.0,727.0,150.0,0.0,3572.0,444.0,22.0,0.0,100.0,497.0
395,320.0,738.0,151.0,0.0,3477.0,486.0,22.0,0.0,100.0,395.0
396,320.0,812.0,150.0,0.0,3381.0,479.0,22.0,0.0,100.0,372.0
397,320.0,908.0,150.0,0.0,3361.0,513.0,22.0,0.0,100.0,340.0
398,320.0,955.0,150.0,0.0,3383.0,523.0,22.0,0.0,100.0,364.0
399,320.0,954.0,150.0,0.0,3347.0,507.0,22.0,0.0,100.0,377.0
400,320.0,1023.0,149.0,0.0,3276.0,371.0,22.0,0.0,100.0,400.0
401,320.0,1104.0,149.0,0.0,3257.0,378.0,22.0,0.0,100.0,435.0
402,320.0,1142.0,150.0,0.0,3233.0,476.0,22.0,0.0,100.0,475.0
403,320.0,1220.0,150.0,0.0,3182.0,486.0,22.0,0.0,100.0,463.0
404,320.0,1176.0,151.0,0.0,3300.0,460.0,22.0,0.0,100.0,417.0
405,320.0,1195.0,149.0,0.0,3362.0,412.0,22.0,0.0,100.0,444.0
406,320.0,1211.0,150.0,0.0,3373.0,412.0,22.0,0.0,100.0,521.0
407,320.0,1484.0,152.0,0.0,3330.0,404.0,22.0,0.0,100.0,581.0
408,320.0,1668.0,152.0,0.0,3317.0,368.0,22.0,0.0,100.0,613.0
409,320.0,1698.0,152.0,0.0,3308.0,368.0,22.0,0.0,100.0,623.0
410,320.0,1848.0,152.0,0.0,3298.0,366.0,22.0,0.0,100.0,622.0
411,320.0,2079.0,152.0,0.0,3293.0,362.0,22.0,0.0,100.0,644.0
412,320.0,2399.0,152.0,728.0,3348.0,372.0,22.0,8.0,100.0,612.0
413,316.0,2546.0,151.0,856.0,3363.0,396.0,22.0,8.0,100.0,591.0
414,316.0,2634.0,152.0,872.0,3384.0,385.0,22.0,8.0,100.0,576.0
415,316.0,2706.0,152.0,924.0,3397.0,377.0,22.0,8.0,100.0,591.0
416,316.0,2786.0,152.0,1034.0,3455.0,427.0,22.0,13.0,100.0,568.0
417,316.0,2784.0,152.0,1060.0,3417.0,424.0,22.0,18.0,100.0,482.0
418,316.0,2783.0,152.0,1077.0,3420.0,396.0,22.0,24.0,100.0,397.0
419,316.0,2817.0,153.0,1076.0,3452.0,378.0,22.0,30.0,100.0,392.0
420,316.0,2832.0,152.0,604.0,3440.0,357.0,22.0,43.0,100.0,394.0
421,316.0,2839.0,152.0,574.0,3444.0,378.0,22.0,56.0,100.0,387.0
422,320.0,2834.0,152.0,608.0,3422.0,378.0,22.0,69.0,100.0,372.0
423,320.0,2825.0,150.0,641.0,3412.0,353.0,22.0,83.0,100.0,355.0
424,320.0,2686.0,151.0,714.0,3418.0,356.0,22.0,96.0,100.0,359.0
425,320.0,2610.0,151.0,763.0,3403.0,374.0,22.0,109.0,100.0,353.0
426,320.0,2610.0,151.0,750.0,3383.0,407.0,22.0,122.0,100.0,333.0
427,320.0,2608.0,152.0,740.0,3380.0,430.0,22.0,135.0,100.0,306.0
428,320.0,2515.0,152.0,783.0,3364.0,406.0,22.0,143.0,100.0,273.0
429,320.0,2496.0,151.0,784.0,3355.0,434.0,22.0,151.0,100.0,237.0
430,320.0,2498.0,150.0,801.0,3354.0,475.0,22.0,158.0,100.0,216.0
431,320.0,2498.0,153.0,818.0,3361.0,496.0,22.0,165.0,100.0,235.0
432,320.0,2208.0,152.0,1077.0,3344.0,541.0,22.0,166.0,100.0,232.0
433,320.0,1988.0,152.0,1246.0,3346.0,504.0,22.0,167.0,100.0,206.0
434,320.0,1928.0,153.0,1316.0,3339.0,536.0,22.0,168.0,100.0,199.0
435,320.0,1920.0,151.0,1378.0,3293.0,544.0,22.0,168.0,100.0,206.0
436,320.0,1731.0,152.0,1789.0,3170.0,590.0,22.0,162.0,100.0,232.0
437,320.0,1558.0,152.0,2157.0,3100.0,757.0,22.0,156.0,100.0,275.0
438,320.0,1472.0,152.0,2201.0,3121.0,791.0,22.0,149.0,100.0,341.0
439,320.0,1465.0,151.0,2194.0,3129.0,783.0,22.0,142.0,100.0,377.0
440,320.0,1468.0,152.0,2758.0,3121.0,772.0,22.0,131.0,100.0,410.0
441,320.0,1465.0,151.0,2772.0,3142.0,758.0,22.0,119.0,100.0,473.0
442,316.0,1466.0,151.0,2784.0,3153.0,860.0,22.0,108.0,100.0,551.0
443,316.0,1465.0,148.0,2775.0,3160.0,820.0,22.0,96.0,100.0,610.0
444,316.0,1471.0,148.0,2570.0,3149.0,647.0,22.0,81.0,100.0,660.0
445,316.0,1474.0,147.0,2525.0,3170.0,615.0,22.0,67.0,100.0,728.0
446,316.0,1466.0,148.0,2377.0,3237.0,635.0,22.0,53.0,100.0,710.0
447,316.0,1473.0,150.0,2383.0,3265.0,640.0,22.0,39.0,100.0,713.0
448,316.0,1486.0,150.0,2492.0,3331.0,572.0,22.0,31.0,100.0,737.0
449,316.0,1497.0,150.0,2516.0,3336.0,591.0,22.0,24.0,100.0,750.0
450,316.0,1490.0,150.0,2600.0,3340.0,776.0,22.0,16.0,100.0,730.0
451,316.0,1479.0,150.0,2650.0,3340.0,1110.0,22.0,9.0,100.0,665.0
452,316.0,1468.0,150.0,2722.0,3344.0,1126.0,22.0,9.0,100.0,584.0
453,316.0,1472.0,150.0,2834.0,3358.0,1281.0,22.0,9.0,100.0,560.0
454,316.0,1487.0,150.0,2848.0,3376.0,1303.0,22.0,9.0,100.0,590.0
455,316.0,1492.0,150.0,2691.0,3389.0,1267.0,22.0,8.0,100.0,608.0
456,316.0,1497.0,150.0,2633.0,3402.0,1254.0,22.0,8.0,100.0,648.0
457,316.0,1508.0,150.0,2639.0,3421.0,1207.0,22.0,8.0,100.0,705.0
458,316.0,1494.0,150.0,2612.0,3391.0,1218.0,22.0,8.0,100.0,692.0
459,316.0,1470.0,150.0,2530.0,3403.0,1063.0,22.0,8.0,100.0,721.0
460,316.0,1441.0,150.0,2186.0,3367.0,1012.0,22.0,0.0,100.0,731.0
461,316.0,1447.0,150.0,2184.0,3389.0,894.0,22.0,0.0,100.0,696.0
462,316.0,1456.0,151.0,2116.0,3416.0,852.0,22.0,0.0,100.0,688.0
463,316.0,1458.0,150.0,2080.0,3423.0,846.0,22.0,0.0,100.0,708.0
464,316.0,1468.0,150.0,1534.0,3453.0,792.0,22.0,0.0,100.0,617.0
465,320.0,1469.0,150.0,1455.0,3451.0,748.0,22.0,0.0,100.0,559.0
466,320.0,1476.0,150.0,1365.0,3469.0,711.0,22.0,0.0,100.0,548.0
467,320.0,1486.0,150.0,1327.0,3494.0,639.0,22.0,0.0,100.0,511.0
468,320.0,1486.0,151.0,167.0,3516.0,503.0,22.0,0.0,100.0,500.0
469,320.0,1484.0,140.0,2.0,3519.0,436.0,22.0,0.0,100.0,489.0
470,316.0,1480.0,129.0,0.0,3516.0,438.0,22.0,0.0,100.0,441.0
471,316.0,1485.0,131.0,0.0,3540.0,399.0,22.0,0.0,100.0,405.0
472,316.0,1508.0,137.0,38.0,3425.0,474.0,22.0,0.0,100.0,381.0
473,316.0,1508.0,138.0,22.0,3424.0,462.0,22.0,0.0,100.0,369.0
474,316.0,1516.0,138.0,0.0,3458.0,401.0,22.0,0.0,100.0,344.0
475,316.0,1512.0,145.0,0.0,3459.0,399.0,22.0,0.0,100.0,338.0
476,316.0,1326.0,150.0,0.0,3427.0,481.0,22.0,0.0,100.0,358.0
477,316.0,1074.0,152.0,0.0,3413.0,452.0,22.0,0.0,100.0,365.0
478,316.0,981.0,151.0,0.0,3422.0,404.0,22.0,0.0,100.0,352.0
479,316.0,972.0,151.0,0.0,3431.0,400.0,22.0,0.0,100.0,357.0
480,316.0,887.0,151.0,0.0,3368.0,400.0,22.0,0.0,100.0,346.0
481,320.0,844.0,151.0,0.0,3331.0,399.0,22.0,0.0,100.0,309.0
482,320.0,844.0,150.0,0.0,3346.0,344.0,22.0,0.0,100.0,291.0
483,320.0,834.0,151.0,0.0,3324.0,318.0,22.0,0.0,100.0,247.0
484,320.0,823.0,152.0,0.0,3333.0,408.0,22.0,0.0,100.0,230.0
485,320.0,825.0,150.0,0.0,3335.0,376.0,22.0,0.0,100.0,206.0
486,320.0,824.0,151.0,0.0,3348.0,370.0,22.0,0.0,100.0,207.0
487,320.0,828.0,151.0,0.0,3359.0,334.0,22.0,0.0,100.0,195.0
488,320.0,821.0,151.0,0.0,3352.0,389.0,22.0,0.0,100.0,201.0
489,320.0,824.0,152.0,0.0,3345.0,368.0,22.0,0.0,100.0,197.0
490,320.0,832.0,150.0,0.0,3370.0,312.0,22.0,0.0,100.0,213.0
491,320.0,830.0,151.0,0.0,3360.0,310.0,22.0,0.0,100.0,223.0
492,320.0,826.0,150.0,0.0,3330.0,310.0,22.0,0.0,100.0,230.0
493,320.0,822.0,151.0,0.0,3316.0,309.0,22.0,0.0,100.0,214.0
494,320.0,822.0,152.0,0.0,3325.0,305.0,22.0,0.0,100.0,221.0
495,316.0,821.0,152.0,0.0,3327.0,304.0,22.0,0.0,100.0,213.0
496,316.0,815.0,152.0,0.0,3288.0,321.0,22.0,0.0,100.0,194.0
497,316.0,814.0,150.0,0.0,3284.0,326.0,22.0,0.0,100.0,171.0
498,316.0,816.0,147.0,0.0,3301.0,327.0,22.0,0.0,100.0,177.0
499,316.0,820.0,144.0,0.0,3304.0,327.0,22.0,0.0,100.0,190.0
500,316.0,810.0,144.0,0.0,3282.0,360.0,22.0,0.0,100.0,178.0
501,316.0,811.0,146.0,0.0,3292.0,315.0,22.0,0.0,100.0,165.0
502,316.0,813.0,146.0,0.0,3302.0,310.0,22.0,0.0,100.0,156.0
503,316.0,810.0,150.0,0.0,3300.0,312.0,22.0,0.0,100.0,148.0
504,316.0,822.0,152.0,0.0,3316.0,302.0,22.0,0.0,100.0,164.0
505,316.0,820.0,151.0,0.0,3336.0,280.0,22.0,0.0,100.0,192.0
506,316.0,818.0,152.0,0.0,3314.0,324.0,22.0,0.0,100.0,206.0
507,316.0,817.0,152.0,0.0,3310.0,361.0,22.0,0.0,100.0,218.0
508,316.0,843.0,152.0,0.0,3449.0,284.0,22.0,8.0,100.0,219.0
509,316.0,834.0,152.0,0.0,3448.0,316.0,22.0,8.0,100.0,190.0
510,316.0,836.0,154.0,0.0,3452.0,310.0,22.0,8.0,100.0,176.0
511,316.0,866.0,152.0,0.0,3469.0,304.0,22.0,9.0,100.0,170.0
512,316.0,1014.0,152.0,0.0,3553.0,327.0,22.0,13.0,100.0,193.0
513,316.0,1117.0,152.0,0.0,3591.0,336.0,22.0,18.0,100.0,188.0
514,316.0,1177.0,152.0,0.0,3576.0,337.0,22.0,23.0,100.0,190.0
515,316.0,1248.0,152.0,2.0,3591.0,341.0,22.0,29.0,100.0,202.0
516,316.0,1383.0,152.0,203.0,3606.0,368.0,22.0,42.0,100.0,215.0
517,316.0,1464.0,152.0,212.0,3623.0,400.0,22.0,55.0,100.0,217.0
518,316.0,1451.0,152.0,210.0,3614.0,408.0,22.0,69.0,100.0,186.0
519,316.0,1462.0,153.0,173.0,3630.0,376.0,22.0,83.0,100.0,152.0
520,316.0,1504.0,154.0,155.0,3638.0,310.0,22.0,95.0,100.0,142.0
521,316.0,1516.0,153.0,158.0,3652.0,314.0,22.0,108.0,100.0,141.0
522,316.0,1523.0,152.0,158.0,3685.0,315.0,22.0,119.0,100.0,156.0
523,316.0,1522.0,151.0,157.0,3690.0,311.0,22.0,131.0,100.0,166.0
524,316.0,1518.0,152.0,156.0,3681.0,303.0,22.0,137.0,100.0,163.0
525,316.0,1528.0,153.0,130.0,3716.0,294.0,22.0,143.0,100.0,163.0
526,316.0,1528.0,153.0,127.0,3720.0,291.0,22.0,148.0,100.0,174.0
527,316.0,1518.0,152.0,117.0,3694.0,285.0,22.0,153.0,100.0,185.0
528,316.0,1493.0,151.0,120.0,3680.0,295.0,22.0,154.0,100.0,184.0
529,316.0,1444.0,152.0,99.0,3681.0,293.0,22.0,154.0,100.0,183.0
530,316.0,1444.0,153.0,96.0,3674.0,334.0,22.0,153.0,100.0,187.0
531,316.0,1446.0,152.0,90.0,3665.0,338.0,22.0,152.0,100.0,188.0
532,316.0,1446.0,152.0,134.0,3585.0,355.0,22.0,148.0,100.0,183.0
533,316.0,1448.0,152.0,144.0,3566.0,399.0,22.0,144.0,100.0,199.0
534,316.0,1448.0,152.0,128.0,3559.0,475.0,22.0,139.0,100.0,218.0
535,316.0,1451.0,151.0,132.0,3565.0,543.0,22.0,134.0,100.0,226.0
536,316.0,1455.0,152.0,140.0,3577.0,566.0,22.0,122.0,100.0,226.0
537,316.0,1446.0,152.0,135.0,3573.0,566.0,22.0,110.0,100.0,211.0
538,316.0,1448.0,152.0,118.0,3587.0,506.0,22.0,98.0,100.0,221.0
539,316.0,1453.0,152.0,120.0,3599.0,388.0,22.0,85.0,100.0,240.0
540,316.0,1455.0,152.0,149.0,3608.0,387.0,22.0,72.0,100.0,271.0
541,316.0,1452.0,152.0,156.0,3594.0,402.0,22.0,59.0,100.0,299.0
542,316.0,1449.0,151.0,170.0,3595.0,398.0,22.0,47.0,100.0,320.0
543,316.0,1455.0,152.0,193.0,3592.0,416.0,22.0,35.0,100.0,345.0
544,316.0,1451.0,151.0,336.0,3611.0,355.0,22.0,28.0,100.0,357.0
545,316.0,1458.0,152.0,355.0,3642.0,349.0,22.0,21.0,100.0,376.0
546,316.0,1460.0,151.0,378.0,3651.0,359.0,22.0,15.0,100.0,403.0
547,316.0,1456.0,152.0,441.0,3650.0,379.0,22.0,9.0,100.0,407.0
548,316.0,1438.0,152.0,1098.0,3649.0,364.0,22.0,8.0,100.0,382.0
549,316.0,1441.0,152.0,1095.0,3702.0,383.0,22.0,8.0,100.0,372.0
550,316.0,1438.0,152.0,1069.0,3760.0,395.0,22.0,8.0,100.0,346.0
551,316.0,1434.0,151.0,1093.0,3754.0,394.0,22.0,8.0,100.0,329.0
552,316.0,1421.0,152.0,1968.0,3718.0,520.0,22.0,8.0,100.0,316.0
553,320.0,1413.0,152.0,1975.0,3716.0,520.0,22.0,8.0,100.0,291.0
554,320.0,1410.0,153.0,2017.0,3706.0,536.0,22.0,8.0,100.0,263.0
555,320.0,1412.0,152.0,1987.0,3712.0,511.0,22.0,8.0,100.0,234.0
556,320.0,1421.0,152.0,991.0,3720.0,320.0,22.0,0.0,100.0,218.0
557,320.0,1428.0,152.0,953.0,3741.0,308.0,22.0,0.0,100.0,188.0
558,320.0,1430.0,152.0,945.0,3729.0,278.0,22.0,0.0,100.0,167.0
559,320.0,1426.0,152.0,934.0,3728.0,264.0,22.0,0.0,100.0,164.0
560,320.0,1433.0,153.0,396.0,3629.0,276.0,22.0,0.0,100.0,159.0
561,320.0,1422.0,152.0,356.0,3608.0,290.0,22.0,0.0,100.0,151.0
562,320.0,1424.0,153.0,374.0,3569.0,298.0,22.0,0.0,100.0,154.0
563,320.0,1422.0,152.0,390.0,3556.0,294.0,22.0,0.0,100.0,153.0
564,320.0,1376.0,152.0,419.0,3519.0,297.0,22.0,0.0,100.0,154.0
565,320.0,1365.0,152.0,386.0,3494.0,296.0,22.0,0.0,100.0,142.0
566,320.0,1358.0,152.0,340.0,3494.0,305.0,22.0,0.0,100.0,135.0
567,320.0,1346.0,152.0,278.0,3479.0,315.0,22.0,0.0,100.0,134.0
568,320.0,1285.0,153.0,0.0,3445.0,305.0,22.0,0.0,100.0,136.0
569,320.0,1257.0,152.0,0.0,3446.0,304.0,22.0,0.0,100.0,135.0
570,320.0,1238.0,152.0,0.0,3449.0,305.0,22.0,0.0,100.0,134.0
571,320.0,1216.0,152.0,0.0,3452.0,304.0,22.0,0.0,100.0,148.0
572,320.0,1055.0,152.0,0.0,3470.0,311.0,22.0,0.0,100.0,166.0
573,320.0,1012.0,152.0,0.0,3476.0,306.0,22.0,0.0,100.0,173.0
574,320.0,1007.0,152.0,0.0,3467.0,305.0,22.0,0.0,100.0,184.0
575,320.0,998.0,152.0,0.0,3446.0,298.0,22.0,0.0,100.0,177.0
576,320.0,820.0,152.0,0.0,3424.0,199.0,22.0,0.0,100.0,168.0
577,320.0,748.0,152.0,0.0,3408.0,171.0,22.0,0.0,100.0,159.0
578,320.0,769.0,152.0,0.0,3396.0,165.0,22.0,0.0,100.0,156.0
579,320.0,768.0,152.0,0.0,3383.0,163.0,22.0,0.0,100.0,159.0
580,320.0,757.0,152.0,0.0,3377.0,171.0,22.0,0.0,100.0,168.0
581,320.0,711.0,152.0,0.0,3360.0,163.0,22.0,0.0,100.0,169.0
582,320.0,686.0,152.0,0.0,3356.0,164.0,22.0,0.0,100.0,159.0
583,320.0,699.0,152.0,0.0,3355.0,170.0,22.0,0.0,100.0,150.0
584,320.0,619.0,151.0,0.0,3348.0,189.0,22.0,0.0,100.0,160.0
585,320.0,539.0,152.0,0.0,3350.0,169.0,22.0,0.0,100.0,161.0
586,320.0,530.0,152.0,0.0,3366.0,163.0,22.0,0.0,100.0,156.0
587,316.0,525.0,152.0,0.0,3368.0,161.0,22.0,0.0,100.0,154.0
588,320.0,527.0,152.0,0.0,3362.0,210.0,22.0,0.0,100.0,156.0
589,320.0,524.0,152.0,0.0,3346.0,235.0,22.0,0.0,100.0,159.0
590,320.0,524.0,151.0,0.0,3352.0,183.0,22.0,0.0,100.0,152.0
591,320.0,522.0,152.0,0.0,3351.0,170.0,22.0,0.0,100.0,147.0
592,320.0,527.0,151.0,0.0,3327.0,246.0,22.0,0.0,100.0,149.0
593,320.0,528.0,152.0,0.0,3320.0,258.0,22.0,0.0,100.0,158.0
594,320.0,526.0,150.0,0.0,3326.0,262.0,22.0,0.0,100.0,144.0
595,320.0,530.0,151.0,0.0,3341.0,231.0,22.0,0.0,100.0,150.0
596,320.0,496.0,152.0,0.0,3327.0,248.0,22.0,0.0,100.0,150.0
597,320.0,490.0,152.0,0.0,3328.0,194.0,22.0,0.0,100.0,160.0
598,320.0,490.0,152.0,0.0,3315.0,156.0,22.0,0.0,100.0,160.0
599,320.0,484.0,151.0,0.0,3294.0,156.0,22.0,0.0,100.0,133.0
600,320.0,474.0,153.0,0.0,3324.0,192.0,22.0,0.0,100.0,115.0
601,320.0,476.0,150.0,0.0,3326.0,198.0,22.0,0.0,100.0,109.0
602,320.0,480.0,152.0,0.0,3327.0,198.0,22.0,0.0,100.0,107.0
603,320.0,508.0,152.0,0.0,3336.0,199.0,22.0,0.0,100.0,103.0
604,320.0,547.0,152.0,0.0,3461.0,214.0,22.0,8.0,100.0,100.0
605,320.0,573.0,152.0,0.0,3504.0,228.0,22.0,8.0,100.0,96.0
606,320.0,572.0,152.0,0.0,3522.0,220.0,22.0,8.0,100.0,96.0
607,316.0,596.0,152.0,0.0,3561.0,221.0,22.0,8.0,100.0,103.0
608,316.0,630.0,152.0,0.0,3564.0,230.0,22.0,12.0,100.0,97.0
609,316.0,634.0,152.0,0.0,3574.0,238.0,22.0,17.0,100.0,92.0
610,316.0,631.0,152.0,0.0,3591.0,228.0,22.0,22.0,100.0,95.0
611,316.0,630.0,152.0,0.0,3609.0,326.0,22.0,27.0,100.0,97.0
612,320.0,657.0,152.0,0.0,3628.0,240.0,22.0,40.0,100.0,93.0
613,320.0,660.0,152.0,0.0,3615.0,330.0,22.0,53.0,100.0,97.0
614,320.0,664.0,153.0,0.0,3610.0,331.0,22.0,66.0,100.0,101.0
615,320.0,669.0,152.0,0.0,3610.0,334.0,22.0,80.0,100.0,106.0
616,320.0,740.0,152.0,0.0,3606.0,249.0,22.0,93.0,100.0,106.0
617,320.0,797.0,152.0,0.0,3625.0,237.0,22.0,105.0,100.0,107.0
618,320.0,796.0,154.0,0.0,3610.0,254.0,22.0,117.0,100.0,110.0
619,320.0,793.0,152.0,0.0,3589.0,288.0,22.0,129.0,100.0,103.0
620,320.0,834.0,152.0,0.0,3643.0,263.0,22.0,138.0,100.0,94.0
621,320.0,844.0,152.0,0.0,3637.0,272.0,22.0,148.0,100.0,92.0
