,Biomass  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
225,400.0,227.0,12701.0,4242.0,208.0,657.0,340.0,3347.0,1265.0,7995.0,1972.0,33.0,1662.0
226,389.0,228.0,11937.0,3866.0,207.0,657.0,504.0,3036.0,860.0,8205.0,3455.0,38.0,1713.0
227,385.0,229.0,11785.0,3612.0,208.0,658.0,238.0,2835.0,568.0,7734.0,4341.0,40.0,1769.0
228,386.0,231.0,11516.0,3379.0,207.0,657.0,161.0,2333.0,510.0,7501.0,4642.0,37.0,1675.0
229,387.0,231.0,11122.0,3413.0,208.0,658.0,160.0,2394.0,460.0,7465.0,4223.0,38.0,1826.0
230,387.0,231.0,12397.0,3425.0,208.0,662.0,269.0,2457.0,472.0,8137.0,2915.0,40.0,1891.0
231,387.0,230.0,12745.0,3966.0,218.0,665.0,320.0,3025.0,593.0,8086.0,1291.0,42.0,2102.0
232,387.0,228.0,13489.0,4129.0,224.0,664.0,369.0,3298.0,1004.0,8347.0,196.0,44.0,2127.0
233,393.0,228.0,13900.0,4043.0,216.0,663.0,1080.0,3537.0,1185.0,8794.0,0.0,42.0,2072.0
234,398.0,228.0,13632.0,4103.0,212.0,662.0,989.0,3461.0,1229.0,8886.0,0.0,43.0,2081.0
235,400.0,228.0,13602.0,4076.0,231.0,663.0,472.0,3152.0,1089.0,8933.0,0.0,42.0,2079.0
236,404.0,228.0,13512.0,3989.0,211.0,663.0,326.0,2676.0,884.0,8588.0,0.0,43.0,2053.0
237,413.0,228.0,13330.0,3973.0,209.0,663.0,163.0,2287.0,517.0,8193.0,0.0,42.0,2011.0
238,419.0,227.0,11065.0,3783.0,226.0,662.0,43.0,1883.0,467.0,7370.0,0.0,45.0,1896.0
239,415.0,228.0,8914.0,3551.0,221.0,663.0,43.0,1806.0,452.0,6447.0,0.0,44.0,1919.0
240,413.0,227.0,6531.0,2802.0,78.0,664.0,0.0,1674.0,190.0,5727.0,0.0,45.0,1957.0
241,409.0,228.0,6169.0,2685.0,72.0,663.0,0.0,1460.0,185.0,5327.0,0.0,46.0,1757.0
242,403.0,228.0,6246.0,2614.0,71.0,663.0,0.0,1416.0,161.0,5233.0,0.0,47.0,1659.0
243,403.0,228.0,6213.0,2674.0,72.0,663.0,0.0,1461.0,173.0,5294.0,0.0,45.0,1522.0
244,397.0,228.0,6411.0,2862.0,71.0,665.0,0.0,1539.0,171.0,5302.0,0.0,45.0,1362.0
245,395.0,228.0,7045.0,3198.0,71.0,665.0,0.0,1629.0,234.0,5494.0,0.0,42.0,1364.0
246,397.0,228.0,9369.0,3971.0,71.0,666.0,0.0,1829.0,279.0,7006.0,0.0,43.0,1420.0
247,394.0,228.0,11561.0,4334.0,94.0,666.0,127.0,2469.0,753.0,8417.0,37.0,45.0,1402.0
248,377.0,228.0,12660.0,4456.0,111.0,666.0,1321.0,3207.0,1418.0,8501.0,635.0,45.0,1147.0
249,382.0,228.0,13056.0,4324.0,96.0,665.0,1617.0,3325.0,1319.0,8669.0,1837.0,45.0,900.0
250,382.0,228.0,13172.0,4104.0,78.0,659.0,703.0,3029.0,1325.0,8876.0,3061.0,43.0,824.0
251,385.0,228.0,12798.0,4022.0,73.0,662.0,795.0,2728.0,1215.0,8575.0,3501.0,45.0,818.0
252,395.0,228.0,12357.0,4020.0,74.0,663.0,227.0,2444.0,1192.0,8486.0,3326.0,44.0,949.0
253,392.0,228.0,12519.0,4040.0,82.0,663.0,183.0,2324.0,1051.0,8548.0,2909.0,44.0,896.0
254,387.0,228.0,12896.0,4060.0,72.0,664.0,270.0,2312.0,992.0,8885.0,2133.0,45.0,781.0
255,390.0,228.0,13497.0,4055.0,79.0,666.0,682.0,2568.0,1222.0,9067.0,1005.0,42.0,664.0
256,397.0,230.0,13666.0,4042.0,119.0,668.0,995.0,3049.0,1423.0,9401.0,124.0,43.0,724.0
257,398.0,230.0,13738.0,4007.0,146.0,668.0,1478.0,3863.0,1562.0,9522.0,0.0,45.0,810.0
258,412.0,230.0,13099.0,3964.0,159.0,667.0,1735.0,3881.0,1529.0,9680.0,0.0,43.0,852.0
259,415.0,230.0,12913.0,3989.0,158.0,667.0,1131.0,3631.0,1362.0,9499.0,0.0,42.0,914.0
260,416.0,230.0,13226.0,3850.0,152.0,667.0,450.0,2955.0,891.0,9147.0,0.0,41.0,873.0
261,424.0,230.0,12206.0,3686.0,116.0,668.0,247.0,2417.0,505.0,8544.0,0.0,47.0,1047.0
262,425.0,230.0,10489.0,3550.0,76.0,668.0,44.0,1915.0,486.0,7546.0,0.0,49.0,1177.0
263,423.0,230.0,8193.0,3494.0,72.0,668.0,44.0,1731.0,464.0,6941.0,0.0,49.0,1318.0
264,416.0,218.0,8348.0,3348.0,72.0,665.0,0.0,2263.0,346.0,6484.0,0.0,47.0,1468.0
265,417.0,218.0,7960.0,3085.0,71.0,666.0,0.0,2149.0,219.0,5971.0,0.0,48.0,1502.0
266,419.0,218.0,7893.0,2950.0,72.0,666.0,0.0,2140.0,214.0,5499.0,0.0,50.0,1563.0
267,421.0,218.0,7417.0,2720.0,71.0,665.0,0.0,2109.0,213.0,5351.0,0.0,48.0,1655.0
268,423.0,220.0,7338.0,2790.0,72.0,666.0,0.0,2224.0,213.0,5164.0,0.0,46.0,1772.0
269,411.0,220.0,8416.0,2891.0,71.0,665.0,0.0,2207.0,249.0,5358.0,0.0,46.0,1792.0
270,407.0,220.0,10593.0,3482.0,72.0,666.0,350.0,2296.0,415.0,6484.0,0.0,47.0,1997.0
271,399.0,220.0,13477.0,4099.0,87.0,667.0,402.0,3203.0,606.0,8118.0,31.0,47.0,2066.0
272,394.0,220.0,14438.0,4374.0,71.0,659.0,514.0,4861.0,1521.0,8179.0,297.0,46.0,2140.0
273,392.0,220.0,14548.0,4404.0,73.0,656.0,605.0,4696.0,1377.0,8417.0,1656.0,47.0,1966.0
274,366.0,220.0,14050.0,4172.0,82.0,646.0,355.0,4316.0,1273.0,8487.0,3243.0,46.0,1903.0
275,354.0,220.0,14191.0,3823.0,106.0,634.0,232.0,4049.0,845.0,8215.0,4556.0,46.0,1860.0
276,353.0,222.0,12866.0,3809.0,171.0,638.0,107.0,3506.0,578.0,7985.0,4416.0,46.0,1693.0
277,354.0,222.0,12547.0,3737.0,204.0,645.0,106.0,3253.0,541.0,7975.0,4004.0,48.0,1742.0
278,354.0,222.0,13543.0,3915.0,261.0,650.0,156.0,3268.0,703.0,8306.0,3035.0,46.0,1819.0
279,358.0,234.0,14044.0,3863.0,282.0,651.0,209.0,3644.0,760.0,8552.0,1630.0,46.0,2146.0
280,369.0,234.0,13968.0,3907.0,290.0,654.0,456.0,4426.0,1142.0,8842.0,281.0,46.0,2697.0
281,367.0,234.0,14618.0,4022.0,269.0,659.0,1118.0,5035.0,1252.0,9041.0,0.0,48.0,2916.0
282,350.0,234.0,14279.0,4032.0,290.0,670.0,1372.0,5156.0,1075.0,9250.0,0.0,45.0,2861.0
283,373.0,234.0,14117.0,4022.0,283.0,669.0,1168.0,4782.0,1067.0,9323.0,0.0,44.0,2887.0
284,376.0,235.0,13162.0,3992.0,230.0,669.0,989.0,4096.0,814.0,8726.0,0.0,46.0,3129.0
285,377.0,235.0,12233.0,3998.0,288.0,669.0,438.0,3480.0,579.0,7965.0,0.0,47.0,3011.0
286,380.0,235.0,11780.0,3907.0,274.0,670.0,132.0,2776.0,433.0,6594.0,0.0,48.0,2786.0
287,375.0,235.0,10243.0,3896.0,214.0,670.0,42.0,2487.0,307.0,5677.0,0.0,46.0,2873.0
288,363.0,236.0,8179.0,3700.0,207.0,662.0,0.0,2037.0,199.0,5494.0,0.0,42.0,3429.0
289,363.0,236.0,7133.0,2932.0,207.0,663.0,0.0,1901.0,153.0,5254.0,0.0,45.0,3850.0
290,375.0,236.0,6809.0,2656.0,207.0,664.0,0.0,1871.0,152.0,5111.0,0.0,47.0,4113.0
291,370.0,236.0,6732.0,2657.0,207.0,664.0,0.0,1877.0,153.0,5169.0,0.0,48.0,3958.0
292,382.0,238.0,6471.0,2651.0,207.0,663.0,0.0,1812.0,153.0,5140.0,0.0,45.0,4106.0
293,383.0,238.0,6849.0,2693.0,207.0,664.0,0.0,1823.0,188.0,5340.0,0.0,42.0,4111.0
294,381.0,238.0,7210.0,3224.0,207.0,663.0,0.0,1891.0,255.0,6183.0,0.0,40.0,4157.0
295,384.0,238.0,7959.0,3920.0,207.0,663.0,0.0,2644.0,761.0,7347.0,15.0,42.0,4115.0
296,379.0,238.0,7966.0,4058.0,208.0,663.0,84.0,3314.0,1066.0,8003.0,801.0,42.0,3878.0
297,379.0,238.0,8254.0,4081.0,209.0,661.0,174.0,3231.0,988.0,8144.0,2646.0,41.0,3836.0
298,378.0,238.0,7869.0,4003.0,209.0,661.0,68.0,2840.0,632.0,7861.0,4151.0,42.0,3570.0
299,381.0,238.0,7134.0,3806.0,85.0,661.0,63.0,2498.0,466.0,7304.0,4748.0,42.0,3216.0
300,384.0,238.0,6360.0,3614.0,72.0,661.0,64.0,2250.0,365.0,6376.0,5216.0,42.0,2990.0
301,383.0,238.0,5871.0,3313.0,73.0,661.0,62.0,2169.0,371.0,6027.0,4874.0,46.0,2681.0
302,384.0,238.0,6031.0,3500.0,72.0,660.0,63.0,2254.0,520.0,6399.0,3792.0,45.0,2492.0
303,387.0,238.0,6733.0,3702.0,72.0,661.0,63.0,2350.0,515.0,7474.0,2092.0,44.0,2311.0
304,391.0,238.0,7691.0,3895.0,85.0,661.0,64.0,2826.0,677.0,8292.0,400.0,44.0,2277.0
305,384.0,238.0,8562.0,3921.0,150.0,661.0,489.0,4280.0,1134.0,8932.0,0.0,42.0,2304.0
306,401.0,237.0,8726.0,4102.0,155.0,662.0,485.0,4013.0,1090.0,8852.0,0.0,41.0,2213.0
307,414.0,237.0,8543.0,4044.0,160.0,663.0,240.0,3449.0,959.0,8839.0,0.0,41.0,2046.0
308,416.0,237.0,8305.0,3958.0,160.0,663.0,154.0,3020.0,654.0,8298.0,0.0,43.0,1866.0
309,427.0,237.0,7786.0,4037.0,160.0,663.0,0.0,2578.0,552.0,7658.0,0.0,41.0,1519.0
310,439.0,237.0,7185.0,3863.0,147.0,662.0,0.0,2262.0,320.0,7069.0,0.0,45.0,1149.0
311,442.0,237.0,6522.0,3881.0,81.0,661.0,0.0,2051.0,291.0,6548.0,0.0,46.0,928.0
312,430.0,236.0,6516.0,3577.0,73.0,669.0,0.0,1956.0,192.0,5950.0,0.0,49.0,742.0
313,426.0,236.0,6577.0,2981.0,72.0,670.0,114.0,1768.0,126.0,5622.0,0.0,48.0,636.0
314,428.0,236.0,6192.0,2662.0,73.0,672.0,159.0,1620.0,125.0,5474.0,0.0,48.0,532.0
315,429.0,236.0,6387.0,2627.0,72.0,673.0,64.0,1589.0,123.0,5344.0,0.0,47.0,513.0
316,425.0,236.0,6447.0,2614.0,72.0,673.0,0.0,1611.0,125.0,5392.0,0.0,48.0,440.0
317,427.0,236.0,6431.0,2690.0,73.0,673.0,0.0,1676.0,127.0,5444.0,0.0,45.0,343.0
318,427.0,236.0,6163.0,2779.0,72.0,673.0,0.0,1927.0,126.0,5401.0,0.0,46.0,280.0
319,432.0,236.0,5993.0,3434.0,72.0,673.0,0.0,2107.0,179.0,5920.0,49.0,45.0,257.0
320,430.0,236.0,6346.0,3466.0,72.0,673.0,0.0,2266.0,233.0,6272.0,885.0,42.0,292.0
321,432.0,236.0,7003.0,3883.0,72.0,672.0,64.0,2332.0,271.0,6679.0,2295.0,42.0,315.0
322,426.0,236.0,7265.0,4130.0,73.0,673.0,162.0,2474.0,535.0,6842.0,3993.0,43.0,343.0
323,431.0,236.0,6883.0,4227.0,72.0,673.0,133.0,2390.0,321.0,6664.0,4808.0,45.0,373.0
324,434.0,236.0,6967.0,4227.0,74.0,673.0,63.0,2083.0,414.0,6950.0,4321.0,45.0,432.0
325,432.0,236.0,7081.0,3922.0,83.0,672.0,63.0,1901.0,212.0,6590.0,3800.0,49.0,493.0
326,431.0,236.0,7332.0,4038.0,97.0,672.0,63.0,1988.0,212.0,6779.0,2649.0,45.0,560.0
327,431.0,236.0,8009.0,4080.0,154.0,672.0,225.0,2185.0,518.0,6537.0,1561.0,43.0,567.0
328,437.0,236.0,8413.0,4307.0,198.0,671.0,255.0,3093.0,647.0,6745.0,279.0,43.0,519.0
329,436.0,236.0,8620.0,4452.0,219.0,674.0,282.0,3928.0,979.0,7188.0,0.0,46.0,535.0
330,441.0,236.0,8586.0,4406.0,279.0,674.0,255.0,4132.0,1070.0,7199.0,0.0,42.0,555.0
331,441.0,236.0,8650.0,4324.0,292.0,673.0,341.0,3761.0,674.0,7159.0,0.0,46.0,579.0
332,436.0,236.0,8643.0,4308.0,264.0,673.0,341.0,3311.0,657.0,7113.0,0.0,44.0,668.0
333,431.0,236.0,8468.0,4196.0,216.0,674.0,245.0,2564.0,370.0,6993.0,0.0,44.0,846.0
334,432.0,236.0,7723.0,4032.0,221.0,675.0,104.0,2026.0,163.0,6599.0,0.0,43.0,867.0
335,428.0,236.0,6504.0,3930.0,208.0,675.0,0.0,1887.0,153.0,5700.0,0.0,47.0,862.0
336,428.0,236.0,6578.0,3535.0,209.0,672.0,0.0,1781.0,138.0,5572.0,0.0,43.0,797.0
337,430.0,236.0,6848.0,2840.0,209.0,664.0,0.0,1759.0,137.0,5525.0,0.0,46.0,737.0
338,435.0,236.0,7020.0,2862.0,209.0,657.0,0.0,1695.0,142.0,5582.0,0.0,45.0,690.0
339,433.0,237.0,7041.0,2932.0,208.0,668.0,0.0,1657.0,143.0,5443.0,0.0,46.0,498.0
340,422.0,237.0,7376.0,3020.0,208.0,672.0,0.0,1621.0,151.0,5459.0,0.0,45.0,425.0
341,430.0,237.0,7655.0,3375.0,208.0,672.0,0.0,1648.0,177.0,5838.0,0.0,42.0,400.0
342,428.0,237.0,9194.0,4185.0,209.0,672.0,67.0,2021.0,222.0,7555.0,0.0,42.0,380.0
343,431.0,237.0,12229.0,4645.0,209.0,672.0,231.0,3130.0,622.0,9440.0,39.0,41.0,350.0
344,432.0,237.0,12620.0,4320.0,211.0,672.0,1321.0,4019.0,1540.0,9437.0,760.0,41.0,358.0
345,417.0,237.0,13196.0,4178.0,212.0,671.0,596.0,4014.0,1559.0,9953.0,2041.0,40.0,289.0
346,415.0,237.0,13205.0,4077.0,227.0,669.0,455.0,3778.0,1112.0,9457.0,3553.0,44.0,303.0
347,417.0,237.0,13107.0,3825.0,240.0,672.0,346.0,3423.0,857.0,9119.0,4341.0,43.0,353.0
348,420.0,238.0,11968.0,3849.0,169.0,669.0,329.0,3071.0,712.0,8865.0,4071.0,41.0,494.0
349,419.0,238.0,12443.0,3891.0,200.0,669.0,199.0,2917.0,646.0,8794.0,3864.0,42.0,651.0
350,422.0,238.0,13109.0,3908.0,206.0,668.0,241.0,3257.0,864.0,9373.0,2510.0,45.0,720.0
351,427.0,238.0,13627.0,4097.0,220.0,667.0,361.0,3687.0,1417.0,9784.0,1133.0,44.0,717.0
352,440.0,238.0,13897.0,4132.0,275.0,668.0,911.0,4257.0,1524.0,9997.0,165.0,42.0,742.0
353,438.0,238.0,14338.0,4190.0,295.0,669.0,1671.0,4791.0,1545.0,10287.0,0.0,39.0,668.0
354,443.0,238.0,14141.0,4173.0,293.0,668.0,963.0,4839.0,1541.0,10404.0,0.0,41.0,709.0
355,447.0,238.0,13976.0,4248.0,299.0,668.0,620.0,4216.0,1169.0,9941.0,0.0,41.0,814.0
356,440.0,238.0,12938.0,4129.0,287.0,667.0,478.0,3704.0,740.0,9931.0,0.0,44.0,1094.0
357,443.0,238.0,12163.0,3950.0,283.0,663.0,233.0,3053.0,552.0,9027.0,0.0,44.0,1509.0
358,442.0,238.0,10592.0,3709.0,235.0,665.0,131.0,2333.0,405.0,7448.0,0.0,42.0,1823.0
359,440.0,238.0,8620.0,3375.0,208.0,665.0,44.0,2158.0,368.0,6822.0,0.0,44.0,2334.0
360,445.0,237.0,6639.0,3055.0,206.0,663.0,0.0,1857.0,188.0,5958.0,0.0,44.0,2953.0
361,439.0,237.0,6300.0,2635.0,209.0,663.0,0.0,1730.0,123.0,5755.0,0.0,42.0,3450.0
362,441.0,237.0,6377.0,2454.0,210.0,663.0,0.0,1692.0,124.0,5512.0,0.0,41.0,3706.0
363,443.0,237.0,6400.0,2390.0,209.0,663.0,0.0,1678.0,148.0,5796.0,0.0,41.0,4199.0
364,435.0,237.0,6564.0,2365.0,209.0,664.0,0.0,1689.0,156.0,5697.0,0.0,43.0,4678.0
365,445.0,237.0,6885.0,2479.0,210.0,664.0,0.0,1718.0,181.0,6265.0,0.0,45.0,4764.0
366,443.0,237.0,8587.0,2927.0,209.0,665.0,0.0,1962.0,352.0,7706.0,0.0,43.0,4768.0
367,442.0,237.0,11325.0,3629.0,209.0,663.0,33.0,2952.0,938.0,8663.0,67.0,43.0,4900.0
368,439.0,237.0,11399.0,3883.0,210.0,663.0,560.0,4093.0,1694.0,8741.0,574.0,45.0,5266.0
369,442.0,237.0,10889.0,3683.0,209.0,659.0,1362.0,4034.0,1773.0,9069.0,1657.0,40.0,5515.0
370,443.0,237.0,10486.0,3262.0,79.0,659.0,1322.0,3677.0,1467.0,9476.0,2980.0,38.0,5866.0
371,447.0,237.0,10479.0,3093.0,74.0,664.0,547.0,3561.0,1402.0,9139.0,3202.0,40.0,6273.0
372,444.0,237.0,10008.0,2919.0,75.0,664.0,658.0,3103.0,862.0,8277.0,3482.0,41.0,6118.0
373,447.0,237.0,9807.0,2836.0,74.0,664.0,300.0,2900.0,763.0,8417.0,3445.0,42.0,6359.0
374,444.0,237.0,10242.0,3028.0,74.0,663.0,346.0,3353.0,1292.0,8391.0,2736.0,41.0,6393.0
375,438.0,237.0,10906.0,3417.0,74.0,664.0,606.0,3481.0,1373.0,8591.0,1668.0,46.0,6414.0
376,438.0,237.0,11764.0,3685.0,74.0,664.0,803.0,3842.0,1422.0,8803.0,337.0,44.0,6590.0
377,438.0,237.0,12283.0,3968.0,74.0,664.0,1086.0,4565.0,1532.0,9139.0,0.0,43.0,6620.0
378,439.0,237.0,12397.0,3943.0,75.0,661.0,826.0,4430.0,1273.0,9301.0,0.0,42.0,6336.0
379,441.0,237.0,12495.0,3917.0,75.0,663.0,315.0,3956.0,700.0,9460.0,0.0,42.0,6321.0
380,441.0,237.0,11416.0,3724.0,74.0,663.0,117.0,3705.0,621.0,9028.0,0.0,42.0,6295.0
381,447.0,237.0,10165.0,3497.0,74.0,662.0,169.0,3278.0,408.0,8136.0,0.0,44.0,6268.0
382,452.0,237.0,8845.0,3073.0,74.0,663.0,206.0,2461.0,275.0,6872.0,0.0,47.0,6255.0
383,444.0,237.0,6747.0,2584.0,75.0,662.0,204.0,2189.0,235.0,6121.0,0.0,45.0,6233.0
384,443.0,237.0,5257.0,2387.0,74.0,664.0,92.0,2041.0,138.0,5383.0,0.0,47.0,6088.0
385,436.0,237.0,5283.0,2377.0,74.0,662.0,0.0,1802.0,103.0,5363.0,0.0,45.0,6025.0
386,438.0,237.0,5195.0,2368.0,74.0,664.0,0.0,1673.0,101.0,5315.0,0.0,44.0,5505.0
387,439.0,237.0,5380.0,2352.0,74.0,665.0,0.0,1675.0,99.0,5329.0,0.0,46.0,5102.0
388,427.0,237.0,5424.0,2378.0,74.0,665.0,0.0,1578.0,65.0,5589.0,0.0,46.0,4821.0
389,438.0,237.0,6013.0,2418.0,74.0,665.0,0.0,1577.0,82.0,5815.0,0.0,43.0,5471.0
390,421.0,237.0,8160.0,2880.0,74.0,664.0,0.0,2368.0,299.0,7671.0,0.0,44.0,5443.0
391,414.0,237.0,10008.0,3760.0,74.0,664.0,205.0,3024.0,698.0,9156.0,63.0,43.0,5702.0
392,410.0,237.0,10561.0,4121.0,74.0,664.0,359.0,4305.0,1514.0,9680.0,924.0,39.0,5659.0
393,419.0,237.0,10338.0,3601.0,75.0,660.0,466.0,4463.0,1576.0,10000.0,2655.0,42.0,5631.0
394,419.0,237.0,9724.0,3158.0,74.0,662.0,461.0,4085.0,1503.0,9418.0,4357.0,45.0,5999.0
395,427.0,237.0,9261.0,2952.0,74.0,664.0,360.0,3636.0,955.0,9047.0,6012.0,47.0,6197.0
396,418.0,238.0,9081.0,2723.0,74.0,667.0,134.0,3048.0,540.0,9099.0,5808.0,43.0,6184.0
397,416.0,238.0,9249.0,2608.0,74.0,668.0,132.0,2910.0,416.0,8958.0,5511.0,44.0,6008.0
398,419.0,238.0,9546.0,2871.0,74.0,668.0,243.0,3068.0,533.0,9165.0,4677.0,41.0,5912.0
399,435.0,237.0,10258.0,3305.0,74.0,659.0,403.0,3323.0,715.0,9374.0,2300.0,46.0,6075.0
400,437.0,238.0,10959.0,3613.0,74.0,665.0,524.0,3978.0,1132.0,9593.0,411.0,47.0,6230.0
401,437.0,238.0,11015.0,3583.0,74.0,669.0,1125.0,4730.0,1656.0,10183.0,1.0,47.0,6429.0
402,444.0,238.0,11529.0,3337.0,74.0,663.0,1042.0,4610.0,1260.0,10162.0,0.0,45.0,6605.0
403,445.0,238.0,11090.0,3409.0,74.0,658.0,653.0,4467.0,1843.0,9867.0,0.0,45.0,6204.0
404,446.0,238.0,10877.0,3585.0,74.0,659.0,224.0,3585.0,696.0,9717.0,0.0,46.0,5819.0
405,453.0,238.0,9606.0,3619.0,74.0,657.0,43.0,2724.0,479.0,8876.0,0.0,47.0,5887.0
406,449.0,238.0,7505.0,3482.0,75.0,665.0,43.0,2399.0,317.0,7814.0,0.0,48.0,5771.0
407,440.0,238.0,6632.0,3202.0,74.0,673.0,43.0,2204.0,265.0,6775.0,0.0,48.0,5131.0
408,441.0,238.0,5600.0,2968.0,74.0,672.0,116.0,1937.0,294.0,5821.0,0.0,49.0,4464.0
409,441.0,238.0,5506.0,2560.0,74.0,672.0,158.0,1681.0,83.0,5425.0,0.0,46.0,4360.0
410,443.0,238.0,5789.0,2405.0,74.0,672.0,159.0,1690.0,97.0,5144.0,0.0,47.0,4194.0
411,440.0,238.0,6091.0,2488.0,74.0,672.0,0.0,1692.0,117.0,5252.0,0.0,47.0,3792.0
412,435.0,238.0,6213.0,2548.0,74.0,672.0,0.0,1749.0,184.0,5345.0,0.0,45.0,3489.0
413,445.0,238.0,6879.0,2906.0,75.0,672.0,0.0,1766.0,205.0,6116.0,0.0,44.0,3178.0
414,428.0,239.0,9687.0,3762.0,88.0,672.0,120.0,2463.0,478.0,7271.0,0.0,43.0,2997.0
415,423.0,257.0,11475.0,3925.0,74.0,673.0,646.0,3553.0,1335.0,8818.0,79.0,45.0,2799.0
416,430.0,257.0,11734.0,3552.0,75.0,672.0,2529.0,4439.0,1711.0,8605.0,1497.0,44.0,2368.0
417,442.0,257.0,11407.0,3422.0,79.0,669.0,1889.0,4280.0,1562.0,8497.0,4168.0,43.0,2087.0
418,446.0,257.0,11205.0,3315.0,115.0,669.0,608.0,3929.0,1473.0,7504.0,6816.0,46.0,1995.0
419,433.0,257.0,10968.0,3215.0,136.0,670.0,387.0,3355.0,791.0,7339.0,7822.0,48.0,1900.0
420,431.0,257.0,10452.0,3065.0,229.0,668.0,131.0,3035.0,474.0,7046.0,7889.0,45.0,1758.0
421,430.0,257.0,10699.0,2574.0,258.0,667.0,131.0,2940.0,480.0,7023.0,6822.0,44.0,2591.0
422,432.0,257.0,11217.0,2685.0,269.0,668.0,196.0,3141.0,737.0,7395.0,5038.0,46.0,3553.0
423,434.0,257.0,11725.0,2974.0,268.0,671.0,231.0,3363.0,1087.0,8621.0,2113.0,46.0,4039.0
424,438.0,239.0,12763.0,3249.0,282.0,670.0,569.0,3919.0,1400.0,8642.0,454.0,44.0,4250.0
425,442.0,239.0,13179.0,3258.0,347.0,670.0,1267.0,4676.0,1852.0,9228.0,1.0,41.0,4469.0
426,441.0,239.0,13221.0,3143.0,356.0,670.0,1013.0,4738.0,1527.0,9405.0,0.0,38.0,4723.0
427,444.0,238.0,12723.0,3195.0,356.0,671.0,1125.0,4449.0,1442.0,9266.0,0.0,40.0,4739.0
428,448.0,238.0,12365.0,3219.0,357.0,670.0,792.0,3217.0,803.0,9203.0,0.0,46.0,4891.0
429,447.0,238.0,11424.0,3201.0,357.0,669.0,562.0,2481.0,529.0,8011.0,0.0,46.0,4987.0
430,450.0,238.0,9484.0,3139.0,344.0,668.0,571.0,2038.0,399.0,6597.0,0.0,46.0,4973.0
431,444.0,238.0,7458.0,2825.0,277.0,667.0,429.0,1842.0,355.0,5757.0,0.0,48.0,5024.0
432,447.0,237.0,6129.0,2468.0,269.0,665.0,2.0,1745.0,159.0,5467.0,0.0,48.0,4778.0
433,439.0,237.0,5735.0,2136.0,268.0,665.0,0.0,1619.0,75.0,5177.0,0.0,45.0,4541.0
434,432.0,237.0,5888.0,2138.0,268.0,665.0,0.0,1582.0,77.0,5216.0,0.0,46.0,4534.0
435,439.0,237.0,6090.0,2202.0,268.0,665.0,0.0,1652.0,101.0,5022.0,0.0,45.0,4265.0
436,446.0,237.0,6370.0,2299.0,268.0,666.0,0.0,1714.0,208.0,5175.0,0.0,48.0,4269.0
437,449.0,237.0,6351.0,2378.0,267.0,666.0,0.0,1773.0,245.0,5679.0,0.0,46.0,4337.0
438,447.0,237.0,8326.0,2876.0,268.0,667.0,39.0,2030.0,520.0,7638.0,0.0,44.0,4669.0
439,446.0,237.0,10859.0,3055.0,278.0,667.0,363.0,3441.0,1210.0,9120.0,76.0,40.0,4623.0
440,441.0,237.0,11135.0,3022.0,362.0,668.0,1907.0,4501.0,1594.0,9152.0,958.0,41.0,4659.0
441,441.0,237.0,11343.0,3046.0,275.0,666.0,1435.0,4447.0,1657.0,9058.0,2737.0,41.0,4757.0
442,437.0,237.0,10795.0,3094.0,269.0,664.0,693.0,3997.0,1468.0,8741.0,4381.0,44.0,4698.0
443,435.0,237.0,10755.0,3140.0,268.0,663.0,371.0,3222.0,1633.0,8454.0,4954.0,46.0,4512.0
444,441.0,237.0,10700.0,2950.0,268.0,664.0,134.0,2415.0,426.0,8194.0,4869.0,41.0,4777.0
445,437.0,237.0,10490.0,2888.0,267.0,664.0,131.0,2375.0,487.0,7870.0,4374.0,43.0,5005.0
446,436.0,237.0,11171.0,3089.0,268.0,664.0,195.0,2665.0,837.0,8368.0,3036.0,45.0,4946.0
447,421.0,237.0,11806.0,3335.0,281.0,665.0,274.0,2925.0,1212.0,8855.0,1440.0,46.0,4965.0
448,431.0,237.0,12747.0,3327.0,347.0,665.0,481.0,3649.0,1392.0,8982.0,301.0,45.0,4871.0
449,441.0,237.0,12658.0,3380.0,354.0,665.0,2033.0,4580.0,1403.0,8767.0,0.0,43.0,4854.0
450,441.0,237.0,12536.0,3338.0,354.0,665.0,1805.0,4716.0,1601.0,9184.0,0.0,44.0,4732.0
451,442.0,237.0,12890.0,3421.0,353.0,665.0,935.0,4402.0,1557.0,9118.0,0.0,43.0,4393.0
452,441.0,237.0,12811.0,3499.0,355.0,665.0,444.0,3289.0,813.0,8723.0,0.0,46.0,4297.0
453,447.0,237.0,11441.0,3527.0,354.0,665.0,230.0,2510.0,484.0,7950.0,0.0,45.0,4206.0
454,445.0,237.0,9508.0,3350.0,342.0,665.0,330.0,2117.0,391.0,7178.0,0.0,41.0,4120.0
