,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
273,373.0,3875.0,0.0,395.0,33.0,4956.0,760.0,10.0,256.0,2.0,20.0
274,372.0,3890.0,0.0,493.0,34.0,4957.0,741.0,53.0,258.0,382.578979181168,18.0
275,371.0,3905.0,0.0,589.0,34.0,4958.0,733.0,116.0,257.0,384.94376610283734,15.0
276,373.0,3753.0,0.0,125.0,34.0,4958.0,721.0,167.0,262.0,581.4224511639846,13.0
277,376.0,3543.0,0.0,2.0,34.0,4958.0,767.0,169.0,261.0,483.8276367418336,13.0
278,373.0,3413.0,0.0,93.81170529846446,34.0,4957.0,770.0,121.0,259.0,423.868829706917,13.0
279,370.0,3387.0,0.0,42.0,36.0,4956.0,755.0,59.0,256.0,1.0,14.0
280,369.0,3415.0,0.0,4.0,36.0,4957.0,750.0,10.0,254.0,1.0,11.0
281,370.0,3683.0,0.0,362.0,36.0,4956.0,735.0,0.0,256.0,558.0175080077013,9.0
282,369.0,3694.0,0.0,316.0,36.0,4956.0,684.0,0.0,257.0,291.51928076355784,15.0
283,369.0,3750.0,0.0,280.0,34.0,4957.0,645.0,0.0,257.0,500.2169388246188,28.0
284,368.0,3189.0,0.0,29.0,33.0,4958.0,624.0,0.0,251.0,1.0,30.0
285,372.0,2555.0,0.0,0.0,33.0,4961.0,659.0,0.0,254.0,5.0,24.0
286,368.0,2376.0,0.0,29.0,33.0,4964.0,620.0,0.0,252.0,29.0,22.0
287,369.0,2310.0,0.0,59.0,33.0,4965.0,628.0,0.0,249.0,48.0,16.0
288,374.0,2092.0,0.0,49.0,33.0,4964.0,614.0,0.0,250.0,45.0,19.0
289,372.0,2077.0,0.0,61.0,33.0,4964.0,616.0,0.0,249.0,37.0,30.0
290,374.0,1977.0,0.0,0.5779276272919236,33.0,4964.0,609.0,0.0,249.0,46.0,43.0
291,371.0,1883.0,0.0,0.46658363267172087,33.0,4963.0,590.0,0.0,249.0,51.0,37.0
292,374.0,1855.0,0.0,0.0,33.0,4961.0,580.0,0.0,249.0,43.0,33.0
293,372.0,1793.0,0.0,0.0,33.0,4963.0,610.0,0.0,249.0,33.0,52.0
294,372.0,1826.0,0.0,0.0,33.0,4965.0,654.0,0.0,248.0,46.0,58.0
295,369.0,1825.0,0.0,12.0,34.0,4966.0,733.0,0.0,248.0,66.0,71.0
296,374.0,2208.0,0.0,137.0,34.0,4967.0,773.0,1.0,249.0,83.0,68.0
297,375.0,2321.0,0.0,157.0,35.0,4968.0,790.0,31.0,246.0,111.0,74.0
298,375.0,2314.0,0.0,416.0,34.0,4964.0,806.0,96.0,245.0,130.0,97.0
299,372.0,2472.0,0.0,215.0,34.0,4964.0,818.0,172.0,252.0,77.0,98.0
300,373.0,2471.0,0.0,149.0,36.0,4964.0,821.0,251.0,254.0,110.0,158.0
301,377.0,2298.0,0.0,16.0,35.0,4965.0,814.0,338.0,249.0,189.0,252.0
302,379.0,2189.0,0.0,20.0,35.0,4964.0,802.0,273.0,253.0,184.0,292.0
303,372.0,2085.0,0.0,22.0,35.0,4964.0,736.0,149.0,253.0,205.0,273.0
304,371.0,2140.0,0.0,80.0,35.0,4965.0,724.0,34.0,253.0,181.0,318.0
305,369.0,2554.0,0.0,616.0,36.0,4964.0,719.0,0.0,250.0,166.0,347.0
306,373.0,2942.0,7.0,1032.0,36.0,4964.0,757.0,0.0,252.0,261.0,354.0
307,372.0,2966.0,0.0,668.0,36.0,4964.0,766.0,0.0,250.0,223.0,323.0
308,373.0,2502.0,0.0,250.0,36.0,4964.0,746.0,0.0,253.0,149.0,296.0
309,375.0,2420.0,0.0,34.0,36.0,4964.0,685.0,0.0,252.0,194.0,251.0
310,370.0,2320.0,0.0,78.10901989178481,36.0,4962.0,619.0,0.0,253.0,235.0,237.0
311,376.0,2120.0,0.0,87.6327537700243,36.0,4962.0,603.0,0.0,252.0,127.0,286.0
312,373.0,1901.0,0.0,10.926420570642765,36.0,4964.0,577.0,0.0,250.0,150.0,322.0
313,377.0,1740.0,0.0,2.4506055800609543,35.0,4965.0,577.0,0.0,243.0,201.0,364.0
314,373.0,1609.0,0.0,1.8045549897230428,35.0,4964.0,563.0,0.0,248.0,205.0,391.0
315,374.0,1590.0,0.0,1.4445715183424128,35.0,4965.0,555.0,0.0,246.0,212.0,354.0
316,376.0,1621.0,0.0,0.0,36.0,4965.0,570.0,0.0,244.0,191.0,406.0
317,374.0,1564.0,0.0,0.0,35.0,4964.0,568.0,0.0,253.0,259.0,414.0
318,370.0,1537.0,0.0,0.0,35.0,4964.0,582.0,0.0,253.0,369.0,425.0
319,372.0,1502.0,0.0,0.0,36.0,4962.0,629.0,0.0,250.0,435.0,404.0
320,372.0,1461.0,0.0,227.31952547688007,35.0,4963.0,665.0,2.0,250.0,518.0,396.0
321,369.0,1560.0,0.0,63.0,36.0,4964.0,697.0,125.0,251.0,443.0,326.0
322,367.0,1797.0,0.0,183.0,35.0,4963.0,756.0,372.0,252.0,345.0,281.0
323,369.0,1737.0,0.0,175.0,37.0,4961.0,778.0,654.0,250.0,170.0,249.0
324,371.0,1784.0,0.0,235.0,37.0,4961.0,758.0,808.0,250.0,86.0,171.0
325,372.0,1721.0,0.0,103.0,37.0,4961.0,754.0,729.0,247.0,44.0,123.0
326,375.0,1648.0,0.0,1.0,38.0,4961.0,731.0,477.0,248.0,12.0,99.0
327,376.0,1791.0,0.0,34.26227825116581,38.0,4961.0,760.0,237.0,243.0,1.0,93.0
328,372.0,1802.0,0.0,120.5512453042003,38.0,4962.0,761.0,55.0,242.0,10.0,107.0
329,370.0,2238.0,0.0,149.0,38.0,4961.0,728.0,0.0,240.0,48.0,191.0
330,369.0,2612.0,0.0,377.0,39.0,4960.0,702.0,0.0,245.0,156.0,203.0
331,368.0,2616.0,0.0,934.0,39.0,4959.0,670.0,0.0,245.0,187.0,234.0
332,372.0,2101.0,0.0,236.0,38.0,4961.0,621.0,0.0,245.0,141.0,407.0
333,373.0,1820.0,0.0,59.0,38.0,4962.0,639.0,0.0,246.0,203.0,465.0
334,375.0,1760.0,0.0,12.0,38.0,4962.0,572.0,0.0,249.0,303.0,494.0
335,375.0,1542.0,0.0,68.38748998725805,38.0,4963.0,590.0,0.0,249.0,387.0,517.0
336,369.0,1516.0,0.0,7.606651940237521,38.0,4961.0,602.0,0.0,248.0,347.0,526.0
337,371.0,1494.0,0.0,3.9024202639123122,38.0,4961.0,597.0,0.0,243.0,383.0,470.0
338,371.0,1474.0,0.0,0.0,38.0,4962.0,594.0,0.0,237.0,487.0,476.0
339,370.0,1415.0,0.0,0.0,38.0,4961.0,583.0,0.0,238.0,636.0,541.0
340,371.0,1414.0,0.0,0.34957356871757705,38.0,4961.0,576.0,0.0,233.0,763.0,645.0
341,367.0,1608.0,0.0,0.0,38.0,4963.0,593.0,0.0,230.0,821.0,635.0
342,368.0,1851.0,0.0,0.0,38.0,4962.0,631.0,0.0,228.0,844.0,705.0
343,369.0,2413.0,0.0,227.0,38.0,4962.0,711.0,0.0,236.0,841.0,815.0
344,367.0,2757.0,0.0,648.0,37.0,4961.0,730.0,0.0,245.0,842.0,891.0
345,339.0,2719.0,0.0,375.0,38.0,4960.0,719.0,27.0,241.0,845.0,1038.0
346,341.0,2747.0,0.0,383.0,39.0,4958.0,713.0,105.0,245.0,845.0,1078.0
347,349.0,2824.0,0.0,603.0,40.0,4957.0,723.0,150.0,244.0,848.0,1202.0
348,370.0,2818.0,0.0,387.0,41.0,4957.0,763.0,132.0,245.0,845.0,1301.0
349,373.0,2497.0,0.0,151.0,41.0,4957.0,741.0,127.0,242.0,847.0,1350.0
350,369.0,2412.0,0.0,75.8431932293341,40.0,4958.0,715.0,72.0,240.0,846.0,1371.0
351,369.0,2507.0,0.0,8.0,41.0,4957.0,744.0,30.0,240.0,845.0,1383.0
352,368.0,2580.0,0.0,20.0,39.0,4956.0,772.0,7.0,235.0,843.0,1409.0
353,366.0,2800.0,0.0,410.0,40.0,4958.0,719.0,0.0,238.0,835.0,1406.0
354,368.0,2845.0,0.0,562.0,40.0,4958.0,732.0,0.0,241.0,840.0,1390.0
355,371.0,2881.0,0.0,629.0,41.0,4957.0,711.0,0.0,242.0,807.0,1298.0
356,369.0,2557.0,0.0,105.0,40.0,4955.0,687.0,0.0,234.0,839.0,1217.0
357,366.0,1823.0,0.0,0.0,40.0,4953.0,667.0,0.0,232.0,833.0,1174.0
358,366.0,1799.0,0.0,0.0,40.0,4954.0,660.0,0.0,226.0,762.0,1141.0
359,367.0,1797.0,0.0,36.63036293565919,39.0,4955.0,664.0,0.0,225.0,823.0,1058.0
360,367.0,1483.0,0.0,4.952144553331461,39.0,4956.0,664.0,0.0,228.0,841.0,1069.0
361,304.0,1480.0,0.0,3.193538280236727,39.0,4958.0,646.0,0.0,227.0,844.0,1005.0
362,294.0,1494.0,0.0,1.0131799943802051,38.0,4957.0,641.0,0.0,232.0,848.0,953.0
363,288.0,1460.0,0.0,1.5989386575331284,38.0,4958.0,610.0,0.0,229.0,847.0,958.0
364,246.0,1490.0,0.0,0.0,38.0,4959.0,596.0,0.0,230.0,846.0,1070.0
365,285.0,1490.0,0.0,0.0,38.0,4959.0,625.0,0.0,229.0,846.0,1076.0
366,365.0,1816.0,0.0,0.0,38.0,4963.0,656.0,0.0,230.0,845.0,1077.0
367,366.0,2334.0,0.0,69.0,37.0,4961.0,738.0,0.0,227.0,849.0,1091.0
368,361.0,2363.0,0.0,229.0,36.0,4959.0,739.0,1.0,241.0,848.0,1149.0
369,359.0,2376.0,0.0,175.0,36.0,4961.0,740.0,83.0,239.0,848.0,1156.0
370,359.0,2382.0,0.0,75.0,37.0,4960.0,716.0,238.0,237.0,848.0,1179.0
371,359.0,2421.0,0.0,285.0,37.0,4959.0,712.0,322.0,240.0,848.0,1202.0
372,360.0,2333.0,0.0,42.0,37.0,4960.0,714.0,550.0,239.0,848.0,1185.0
373,365.0,2139.0,0.0,138.9004211344801,37.0,4961.0,706.0,585.0,242.0,847.0,1185.0
374,364.0,1907.0,0.0,78.17010797555315,37.0,4962.0,701.0,438.0,242.0,848.0,1202.0
375,365.0,2066.0,0.0,70.13640762233007,37.0,4963.0,706.0,245.0,234.0,848.0,1103.0
376,365.0,2041.0,0.0,64.0,37.0,4966.0,745.0,58.0,225.0,848.0,1022.0
377,371.0,2426.0,0.0,864.0,38.0,4969.0,789.0,0.0,232.0,843.0,988.0
378,371.0,2517.0,0.0,1019.0,38.0,4969.0,803.0,0.0,234.0,840.0,926.0
379,366.0,2412.0,0.0,822.0,37.0,4967.0,790.0,0.0,237.0,840.0,806.0
380,368.0,2281.0,0.0,278.0,36.0,4967.0,716.0,0.0,238.0,844.0,840.0
381,369.0,1660.0,0.0,2.0,36.0,4968.0,668.0,0.0,223.0,847.0,932.0
382,352.0,1465.0,0.0,175.0,36.0,4968.0,667.0,0.0,235.0,846.0,942.0
383,364.0,1352.0,0.0,161.0,36.0,4967.0,711.0,0.0,238.0,846.0,882.0
384,366.0,1278.0,0.0,16.294338066056618,36.0,4967.0,683.0,0.0,237.0,848.0,920.0
385,367.0,1300.0,0.0,6.804178708182729,36.0,4968.0,664.0,0.0,235.0,848.0,976.0
386,364.0,1353.0,0.0,2.2856270616988845,36.0,4970.0,625.0,0.0,233.0,848.0,942.0
387,368.0,1357.0,0.0,1.5512335450534036,36.0,4970.0,615.0,0.0,236.0,846.0,920.0
388,367.0,1299.0,0.0,0.0,36.0,4969.0,611.0,0.0,235.0,846.0,1037.0
389,365.0,1360.0,0.0,0.0,36.0,4968.0,612.0,0.0,234.0,846.0,1077.0
390,365.0,1573.0,0.0,0.0,35.0,4969.0,680.0,0.0,236.0,846.0,1060.0
391,366.0,2109.0,0.0,266.0,35.0,4968.0,765.0,0.0,239.0,847.0,1066.0
392,367.0,2242.0,0.0,713.0,36.0,4967.0,803.0,1.0,239.0,844.0,1116.0
393,367.0,2252.0,0.0,524.0,37.0,4975.0,800.0,53.0,237.0,845.0,1118.0
394,369.0,2263.0,0.0,301.0,37.0,4972.0,804.0,113.0,238.0,847.0,1187.0
395,370.0,2236.0,0.0,262.0,37.0,4968.0,802.0,243.0,239.0,846.0,1233.0
396,371.0,2077.0,0.0,301.0,37.0,4968.0,808.0,378.0,240.0,847.0,1160.0
397,370.0,2086.0,0.0,271.0,37.0,4969.0,814.0,366.0,240.0,848.0,1152.0
398,374.0,1782.0,0.0,0.0,36.0,4969.0,808.0,387.0,244.0,846.0,1131.0
399,370.0,1725.0,0.0,34.84966585245247,38.0,4968.0,781.0,210.0,243.0,848.0,1167.0
400,369.0,1854.0,0.0,17.0,38.0,4968.0,786.0,50.0,244.0,847.0,1164.0
401,372.0,2101.0,0.0,772.0,38.0,4967.0,781.0,0.0,241.0,848.0,1101.0
402,369.0,2095.0,0.0,915.0,38.0,4965.0,810.0,0.0,245.0,847.0,977.0
403,369.0,2069.0,0.0,280.0,38.0,4965.0,815.0,0.0,245.0,847.0,894.0
404,370.0,1820.0,0.0,34.0,39.0,4966.0,773.0,0.0,238.0,845.0,871.0
405,371.0,1403.0,0.0,62.0,39.0,4965.0,712.0,0.0,236.0,845.0,890.0
406,311.0,1298.0,0.0,9.19969358766376,39.0,4967.0,681.0,0.0,237.0,847.0,859.0
407,288.0,1285.0,0.0,66.73419609582216,39.0,4968.0,655.0,0.0,235.0,831.0,878.0
408,294.0,1253.0,0.0,7.2941432021311705,39.0,4966.0,640.0,0.0,233.0,821.0,859.0
409,258.0,1306.0,0.0,7.165742252332141,39.0,4965.0,634.0,0.0,234.0,826.0,902.0
410,238.0,1311.0,0.0,0.08000894378134715,39.0,4968.0,633.0,0.0,236.0,847.0,1092.0
411,257.0,1290.0,0.0,1.5266937003396945,39.0,4969.0,659.0,0.0,235.0,843.0,1226.0
412,286.0,1321.0,0.0,1.324749715637717,39.0,4968.0,620.0,0.0,235.0,758.0,1391.0
413,326.0,1398.0,0.0,0.0,38.0,4966.0,619.0,0.0,235.0,404.0,1402.0
414,367.0,1634.0,0.0,27.0,38.0,4964.0,668.0,0.0,235.0,386.0,1396.0
415,371.0,1816.0,0.0,453.0,37.0,4961.0,741.0,0.0,236.0,307.0,1349.0
416,379.0,1982.0,0.0,472.0,36.0,4958.0,766.0,1.0,237.0,92.0,1289.0
417,377.0,2136.0,0.0,879.0,34.0,4957.0,773.0,93.0,245.0,60.0,1068.0
418,375.0,2066.0,0.0,103.0,36.0,4952.0,754.0,252.0,246.0,659.0,976.0
419,380.0,1722.0,0.0,402.0579233052999,37.0,4957.0,708.0,430.0,235.0,827.0,1078.0
420,380.0,1697.0,0.0,205.2226375295329,36.0,4962.0,706.0,540.0,231.0,828.0,1161.0
421,371.0,1759.0,0.0,135.5521492901788,36.0,4962.0,698.0,461.0,235.0,815.0,1098.0
422,369.0,1620.0,0.0,31.380399941625967,37.0,4963.0,694.0,407.0,239.0,767.0,970.0
423,373.0,1772.0,0.0,22.941799009546507,36.0,4964.0,689.0,225.0,241.0,722.0,702.0
424,372.0,2052.0,0.0,20.0,38.0,4964.0,760.0,52.0,244.0,499.0,565.0
425,371.0,2491.0,0.0,652.0,38.0,4966.0,776.0,0.0,239.0,298.0,333.0
426,372.0,2883.0,0.0,954.0,37.0,4969.0,777.0,0.0,244.0,317.0,275.0
427,260.0,2832.0,0.0,1081.0,38.0,4969.0,753.0,0.0,206.0,211.0,257.0
428,168.0,2733.0,0.0,138.0,38.0,4969.0,761.0,0.0,207.0,128.0,282.0
429,167.0,2319.0,0.0,0.0,38.0,4970.0,738.0,0.0,214.0,247.0,429.0
430,164.0,2235.0,0.0,40.969249715271005,32.0,4969.0,671.0,0.0,221.0,339.0,389.0
431,161.0,2121.0,0.0,14.0,28.0,4970.0,682.0,0.0,221.0,477.0,281.0
432,161.0,1794.0,0.0,0.2687247571375906,30.0,4969.0,657.0,0.0,222.0,549.0,241.0
433,167.0,1767.0,0.0,1.8271890734911445,32.0,4968.0,647.0,0.0,231.0,552.0,331.0
434,185.0,1829.0,0.0,1.0123021392063694,30.0,4970.0,626.0,0.0,232.0,547.0,482.0
435,211.0,1793.0,0.0,1.5644046698072214,30.0,4971.0,588.0,0.0,230.0,539.0,462.0
436,251.0,1719.0,0.0,0.0,30.0,4971.0,575.0,0.0,230.0,513.0,583.0
437,313.0,1897.0,0.0,0.0,31.0,4970.0,612.0,0.0,232.0,503.0,482.0
438,371.0,2194.0,0.0,0.0,31.0,4970.0,705.0,0.0,233.0,474.0,474.0
439,370.0,2943.0,0.0,306.0,33.0,4971.0,763.0,0.0,230.0,371.0,430.0
440,372.0,3047.0,0.0,877.0,35.0,4973.0,811.0,4.0,230.0,294.0,409.0
441,382.0,3019.0,0.0,909.0,35.0,4973.0,808.0,143.0,228.0,282.0,408.0
442,377.0,2905.0,0.0,306.0,35.0,4967.0,786.0,430.0,239.0,253.0,364.0
443,378.0,2857.0,0.0,69.0,35.0,4965.0,788.0,732.0,236.0,238.0,260.0
444,374.0,2842.0,0.0,40.0,35.0,4964.0,795.0,903.0,233.0,298.0,233.0
445,372.0,2827.0,0.0,86.33188377022253,34.0,4963.0,797.0,754.0,232.0,382.0,303.0
446,373.0,2766.0,0.0,85.99482416209995,35.0,4963.0,779.0,534.0,240.0,445.0,392.0
447,375.0,2724.0,0.0,18.320233340976976,36.0,4965.0,763.0,307.0,240.0,491.0,394.0
448,374.0,2855.0,0.0,25.0,36.0,4967.0,770.0,91.0,239.0,572.0,356.0
449,374.0,2946.0,0.0,168.0,36.0,4968.0,757.0,1.0,238.0,632.0,367.0
450,369.0,2854.0,0.0,306.0,36.0,4966.0,722.0,0.0,239.0,588.0,507.0
451,368.0,2831.0,0.0,357.0,36.0,4965.0,694.0,0.0,238.0,574.0,650.0
452,374.0,2648.0,0.0,180.0,36.0,4966.0,672.0,0.0,232.0,644.0,646.0
453,373.0,2423.0,0.0,160.0,36.0,4966.0,718.0,0.0,235.0,677.0,602.0
454,366.0,2042.0,0.0,33.06009975511631,35.0,4965.0,726.0,0.0,235.0,687.0,537.0
455,365.0,2005.0,0.0,73.74255992820598,36.0,4965.0,737.0,0.0,232.0,604.0,476.0
456,339.0,1557.0,0.0,10.435645218267592,36.0,4928.0,698.0,0.0,231.0,588.0,563.0
457,300.0,1377.0,0.0,9.135999251104934,34.0,4947.0,687.0,0.0,230.0,568.0,572.0
458,299.0,1394.0,0.0,2.4838555664094915,34.0,4963.0,616.0,0.0,232.0,461.0,544.0
459,298.0,1456.0,0.0,0.41526422799270224,34.0,4966.0,601.0,0.0,231.0,447.0,508.0
460,296.0,1462.0,0.0,1.5519103637668732,34.0,4966.0,620.0,0.0,233.0,306.0,501.0
461,296.0,1300.0,0.0,6.136634059625818,34.0,4966.0,652.0,0.0,235.0,204.0,471.0
462,298.0,1399.0,0.0,0.0,35.0,4967.0,623.0,0.0,235.0,165.0,443.0
463,355.0,1385.0,0.0,70.28793427719148,35.0,4967.0,701.0,0.0,234.0,91.0,394.0
464,370.0,1472.0,0.0,15.513072260498745,36.0,4967.0,772.0,2.0,233.0,161.0,320.0
465,372.0,1390.0,0.0,393.40104307939396,36.0,4969.0,785.0,37.0,229.0,276.0,335.0
466,370.0,1448.0,0.0,276.6316389429146,36.0,4969.0,787.0,77.0,228.0,292.0,259.0
467,368.0,1599.0,0.0,50.0,37.0,4967.0,806.0,103.0,231.0,144.0,157.0
468,368.0,1627.0,0.0,773.0,37.0,4968.0,825.0,100.0,233.0,63.0,100.0
469,363.0,1665.0,0.0,265.0,37.0,4970.0,833.0,103.0,235.0,51.0,69.0
470,362.0,1772.0,0.0,165.0,37.0,4972.0,827.0,124.0,236.0,39.0,36.0
471,368.0,1678.0,0.0,34.0,36.0,4970.0,832.0,107.0,236.0,2.0,21.0
472,364.0,1885.0,0.0,23.0,35.0,4971.0,821.0,31.0,235.0,504.12409124977216,34.0
473,361.0,1962.0,0.0,856.0,35.0,4971.0,820.0,0.0,231.0,534.2600967294287,41.0
474,364.0,1959.0,0.0,626.0,35.0,4971.0,818.0,0.0,235.0,484.63824056376046,10.0
475,365.0,1877.0,0.0,222.0,34.0,4972.0,818.0,0.0,231.0,12.0,7.0
476,366.0,1542.0,0.0,1.0,34.0,4971.0,786.0,0.0,235.0,88.0,20.0
477,365.0,1518.0,0.0,45.0,34.0,4973.0,765.0,0.0,234.0,126.0,54.0
478,353.0,1495.0,0.0,11.61716626436386,34.0,4971.0,775.0,0.0,234.0,169.0,90.0
479,350.0,1373.0,0.0,56.313604572909064,34.0,4971.0,745.0,0.0,234.0,346.0,124.0
480,350.0,1396.0,0.0,24.15706316702565,33.0,4972.0,732.0,0.0,235.0,413.0,87.0
481,349.0,1369.0,0.0,3.9338531969477377,33.0,4972.0,731.0,0.0,233.0,481.0,76.0
482,347.0,1365.0,0.0,0.27415018643443134,33.0,4969.0,700.0,0.0,234.0,427.0,110.0
483,349.0,1357.0,0.0,1.651198187254534,33.0,4969.0,678.0,0.0,234.0,390.0,130.0
484,350.0,1478.0,0.0,1.6391906780623804,33.0,4970.0,692.0,0.0,236.0,338.0,198.0
485,346.0,1477.0,0.0,22.167037273523786,33.0,4970.0,695.0,0.0,235.0,196.0,214.0
486,344.0,1600.0,0.0,0.0,33.0,4970.0,720.0,0.0,234.0,108.0,140.0
487,345.0,1700.0,0.0,98.27538467270941,33.0,4969.0,779.0,0.0,233.0,59.0,99.0
488,344.0,1851.0,0.0,248.3277346158721,33.0,4970.0,805.0,14.0,235.0,10.0,71.0
489,346.0,1938.0,0.0,322.9422485240171,33.0,4973.0,811.0,155.0,234.0,332.1174863259619,71.0
490,347.0,1966.0,0.0,313.9204191932243,34.0,4973.0,818.0,304.0,234.0,448.05991789784247,65.0
491,348.0,2016.0,0.0,114.0,35.0,4971.0,821.0,449.0,231.0,11.0,60.0
492,347.0,1934.0,0.0,37.0,35.0,4970.0,826.0,664.0,234.0,39.0,56.0
493,349.0,1763.0,0.0,46.612777343095935,35.0,4969.0,811.0,642.0,230.0,143.0,45.0
494,350.0,1755.0,0.0,40.99769561958707,33.0,4969.0,791.0,254.0,236.0,193.0,35.0
495,345.0,1943.0,0.0,31.52405356311514,32.0,4968.0,806.0,108.0,234.0,302.0,83.0
496,349.0,2040.0,0.0,393.0,31.0,4968.0,818.0,38.0,237.0,487.0,128.0
497,353.0,2044.0,0.0,753.0,33.0,4970.0,808.0,0.0,230.0,631.0,232.0
498,345.0,1993.0,0.0,843.0,33.0,4971.0,778.0,0.0,233.0,777.0,361.0
499,344.0,1804.0,0.0,855.0,33.0,4970.0,769.0,0.0,230.0,807.0,471.0
500,353.0,1751.0,0.0,75.0,34.0,4970.0,710.0,0.0,230.0,829.0,621.0
501,293.0,1721.0,0.0,17.972396629978107,34.0,4969.0,605.0,0.0,228.0,825.0,735.0
502,251.0,1828.0,0.0,48.0,34.0,4969.0,598.0,0.0,230.0,786.0,710.0
503,247.0,1918.0,0.0,200.0,34.0,4968.0,649.0,0.0,231.0,508.0,548.0
504,245.0,1787.0,0.0,43.0,34.0,4968.0,666.0,0.0,231.0,283.0,474.0
505,273.0,1656.0,0.0,1.6263239470701865,33.0,4969.0,658.0,0.0,228.0,332.0,371.0
506,345.0,1640.0,0.0,2.7021953235942924,33.0,4968.0,678.0,0.0,230.0,576.0,384.0
507,355.0,1684.0,0.0,0.910424691004937,33.0,4965.0,687.0,0.0,230.0,635.0,406.0
508,357.0,1755.0,0.0,0.06896249610624605,33.0,4964.0,681.0,0.0,232.0,539.0,532.0
509,356.0,1955.0,0.0,0.0,33.0,4964.0,674.0,0.0,232.0,505.0,546.0
510,351.0,2264.0,0.0,0.0,33.0,4965.0,704.0,0.0,230.0,315.0,520.0
511,336.0,2378.0,0.0,23.0,33.0,4963.0,742.0,0.0,235.0,176.0,457.0
512,338.0,2376.0,0.0,213.0,35.0,4953.0,783.0,1.0,239.0,189.0,411.0
513,337.0,2376.0,0.0,262.0,34.0,4947.0,796.0,47.0,236.0,184.0,369.0
514,341.0,2564.0,0.0,80.0,34.0,4954.0,790.0,116.0,239.0,102.0,280.0
515,342.0,2734.0,0.0,84.0,34.0,4961.0,788.0,226.0,236.0,143.0,163.0
516,337.0,2654.0,0.0,30.0,33.0,4965.0,788.0,336.0,234.0,269.0,140.0
517,335.0,2503.0,0.0,160.32632428241078,32.0,4966.0,793.0,515.0,239.0,302.0,148.0
518,350.0,2331.0,0.0,39.82721792652723,30.0,4966.0,766.0,556.0,242.0,341.0,211.0
519,354.0,2528.0,0.0,27.966842446407664,32.0,4964.0,739.0,315.0,239.0,381.0,282.0
520,355.0,2615.0,0.0,260.0,32.0,4963.0,751.0,104.0,241.0,408.0,306.0
521,358.0,2838.0,0.0,772.0,31.0,4965.0,768.0,4.0,239.0,501.0,417.0
522,360.0,2941.0,0.0,983.0,31.0,4965.0,714.0,0.0,240.0,487.0,398.0
523,358.0,2943.0,0.0,481.0,30.0,4966.0,656.0,0.0,239.0,525.0,448.0
524,362.0,2786.0,0.0,85.0,30.0,4966.0,639.0,0.0,228.0,527.0,404.0
525,356.0,2200.0,0.0,2.8799723847948684,29.0,4966.0,648.0,0.0,222.0,555.0,353.0
526,354.0,1886.0,0.0,27.0,28.0,4965.0,616.0,0.0,230.0,606.0,381.0
527,358.0,1787.0,0.0,56.0,28.0,4964.0,620.0,0.0,234.0,475.0,388.0
528,360.0,1492.0,0.0,3.0856251786205355,29.0,4966.0,623.0,0.0,230.0,349.0,342.0
529,360.0,1469.0,0.0,3.899556844565957,29.0,4965.0,610.0,0.0,229.0,210.0,297.0
530,357.0,1472.0,0.0,2.019883123851522,28.0,4965.0,585.0,0.0,231.0,224.0,276.0
531,356.0,1438.0,0.0,0.8596548592595038,28.0,4963.0,605.0,0.0,229.0,275.0,325.0
532,356.0,1430.0,0.0,0.0,28.0,4963.0,579.0,0.0,227.0,400.0,330.0
533,353.0,1450.0,0.0,1.3288647803581153,28.0,4965.0,574.0,0.0,230.0,536.0,317.0
534,349.0,1718.0,0.0,27.0,27.0,4965.0,647.0,0.0,229.0,353.0,377.0
535,350.0,1889.0,0.0,638.0,29.0,4965.0,730.0,0.0,231.0,481.0,353.0
536,348.0,1937.0,0.0,657.0,29.0,4964.0,765.0,4.0,234.0,568.0,395.0
537,343.0,1920.0,0.0,432.0,28.0,4962.0,770.0,108.0,233.0,722.0,473.0
538,349.0,1639.0,0.0,117.0,29.0,4962.0,720.0,344.0,233.0,784.0,496.0
539,357.0,1583.0,0.0,266.0,29.0,4965.0,675.0,618.0,232.0,820.0,570.0
540,347.0,1587.0,0.0,276.4568614040241,29.0,4961.0,604.0,659.0,232.0,812.0,720.0
541,348.0,1799.0,0.0,138.56579258984806,29.0,4959.0,582.0,464.0,233.0,826.0,848.0
542,345.0,2005.0,0.0,81.07141456838801,30.0,4959.0,717.0,217.0,241.0,831.0,809.0
543,343.0,1759.0,0.0,24.707014607855335,30.0,4957.0,701.0,112.0,238.0,833.0,822.0
544,345.0,1529.0,0.0,123.0,30.0,4958.0,653.0,35.0,238.0,842.0,893.0
545,365.0,1787.0,0.0,716.0,30.0,4957.0,665.0,1.0,237.0,841.0,982.0
546,368.0,1874.0,0.0,601.0,30.0,4958.0,677.0,0.0,241.0,842.0,1056.0
547,370.0,1867.0,0.0,427.0,30.0,4960.0,667.0,0.0,239.0,842.0,1019.0
548,364.0,1674.0,0.0,296.0,30.0,4959.0,613.0,0.0,235.0,839.0,1033.0
