,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
214,286.0,4429.0,231.0,248.0,488.0,12.0,0.0,84.0,87.0,2918.0,112.0,273.0,0.0,15.0,88.0
215,287.0,4358.0,214.0,233.0,541.0,12.0,0.0,87.0,44.0,2920.0,110.0,271.0,0.0,15.0,93.0
216,287.0,4327.0,215.0,234.0,538.0,12.0,0.0,87.0,36.0,2919.0,108.0,269.0,0.0,15.0,77.0
217,287.0,4332.0,206.0,234.0,502.0,12.0,0.0,87.0,36.0,2921.0,106.0,268.0,0.0,15.0,54.0
218,287.0,4259.0,207.0,234.0,504.0,12.0,0.0,87.0,36.0,2921.0,107.0,268.0,0.0,15.0,51.0
219,287.0,4285.0,204.0,235.0,506.0,12.0,0.0,87.0,35.0,2921.0,108.0,268.0,0.0,15.0,46.0
220,287.0,4284.0,203.0,237.0,526.0,23.0,0.0,87.0,40.0,2924.0,109.0,269.0,0.0,15.0,35.0
221,288.0,4307.0,216.0,317.0,525.0,12.0,0.0,87.0,43.0,2926.0,110.0,269.0,0.0,15.0,34.0
222,298.0,4257.0,224.0,420.0,578.0,12.0,88.0,89.0,49.0,2924.0,130.0,278.0,0.0,14.0,31.0
223,296.0,4293.0,220.0,751.0,595.0,12.0,194.0,90.0,166.0,2926.0,134.0,279.0,0.0,14.0,21.0
224,296.0,4494.0,223.0,976.0,628.0,12.0,605.0,85.0,497.0,2928.0,134.0,277.0,1.0,14.0,22.0
225,295.0,4630.0,226.0,988.0,601.0,12.0,511.0,82.0,505.0,2927.0,135.0,273.0,10.0,14.0,15.0
226,290.0,4676.0,221.0,975.0,679.0,12.0,124.0,83.0,264.0,2927.0,139.0,277.0,27.0,14.0,17.0
227,291.0,4775.0,222.0,973.0,671.0,12.0,128.0,84.0,233.0,2929.0,139.0,278.0,45.0,14.0,14.0
228,291.0,4815.0,222.0,978.0,553.0,12.0,344.0,84.0,210.0,2928.0,135.0,278.0,50.0,14.0,6.0
229,291.0,4805.0,223.0,978.0,569.0,12.0,382.0,82.0,212.0,2929.0,137.0,281.0,45.0,15.0,3.0
230,291.0,4837.0,225.0,978.0,487.0,12.0,220.0,82.0,213.0,2933.0,137.0,281.0,32.0,15.0,3.0
231,292.0,4769.0,221.0,973.0,637.0,12.0,166.0,84.0,221.0,2932.0,139.0,284.0,11.0,15.0,3.0
232,290.0,4729.0,219.0,969.0,695.0,12.0,75.0,83.0,332.0,2932.0,138.0,284.0,1.0,15.0,4.0
233,291.0,4794.0,221.0,977.0,675.0,12.0,564.0,80.0,591.0,2932.0,137.0,285.0,0.0,15.0,7.0
234,290.0,4781.0,220.0,978.0,683.0,12.0,563.0,82.0,580.0,2933.0,135.0,285.0,0.0,15.0,6.0
235,290.0,4829.0,221.0,981.0,673.0,12.0,53.0,83.0,321.0,2934.0,136.0,283.0,0.0,15.0,5.0
236,292.0,4856.0,222.0,975.0,638.0,12.0,207.0,86.0,110.0,2935.0,136.0,285.0,0.0,15.0,3.0
237,291.0,4631.0,221.0,809.0,680.0,12.0,72.0,88.0,65.0,2933.0,132.0,282.0,0.0,15.0,7.0
238,287.0,4661.0,239.0,300.0,674.0,12.0,0.0,86.0,63.0,2932.0,114.0,272.0,0.0,15.0,15.0
239,295.0,4634.0,231.0,242.0,672.0,12.0,0.0,83.0,124.0,2935.0,111.0,270.0,0.0,15.0,14.0
240,295.0,4669.0,225.0,244.0,677.0,12.0,0.0,88.0,45.0,2935.0,109.0,269.0,0.0,15.0,11.0
241,293.0,4643.0,225.0,243.0,678.0,12.0,0.0,88.0,38.0,2931.0,109.0,269.0,0.0,15.0,11.0
242,293.0,4547.0,225.0,244.0,676.0,12.0,0.0,88.0,38.0,2932.0,109.0,269.0,0.0,15.0,10.0
243,293.0,4568.0,225.0,244.0,678.0,12.0,0.0,88.0,38.0,2933.0,109.0,272.0,0.0,15.0,11.0
244,289.0,4616.0,227.0,247.0,683.0,12.0,0.0,88.0,38.0,2931.0,109.0,272.0,0.0,15.0,14.0
245,289.0,4570.0,219.0,474.0,674.0,12.0,0.0,88.0,45.0,2930.0,111.0,270.0,0.0,15.0,10.0
246,290.0,4689.0,222.0,1007.0,687.0,12.0,0.0,83.0,121.0,2932.0,135.0,279.0,0.0,14.0,8.0
247,291.0,4838.0,218.0,989.0,696.0,12.0,31.0,80.0,256.0,2933.0,138.0,278.0,0.0,14.0,7.0
248,291.0,4782.0,219.0,984.0,723.0,12.0,553.0,76.0,503.0,2933.0,139.0,280.0,6.0,14.0,4.0
249,291.0,4811.0,222.0,986.0,702.0,12.0,595.0,78.0,444.0,2933.0,135.0,278.0,49.0,14.0,3.0
250,291.0,4821.0,221.0,978.0,725.0,12.0,431.0,81.0,428.0,2930.0,133.0,275.0,116.0,14.0,3.0
251,293.0,4719.0,221.0,973.0,719.0,12.0,605.0,79.0,332.0,2926.0,129.0,275.0,169.0,14.0,3.0
252,298.0,4627.0,221.0,973.0,730.0,12.0,130.0,80.0,267.0,2923.0,130.0,278.0,173.0,14.0,2.0
253,298.0,4620.0,221.0,976.0,731.0,12.0,156.0,82.0,70.0,2923.0,132.0,282.0,136.0,15.0,3.0
254,298.0,4590.0,219.0,969.0,737.0,12.0,137.0,86.0,68.0,2922.0,136.0,284.0,77.0,15.0,6.0
255,295.0,4606.0,221.0,973.0,745.0,12.0,101.0,89.0,66.0,2921.0,137.0,286.0,23.0,15.0,7.0
256,294.0,4757.0,223.0,971.0,724.0,12.0,217.0,85.0,223.0,2922.0,134.0,285.0,1.0,15.0,8.0
257,293.0,4836.0,222.0,979.0,717.0,12.0,644.0,82.0,345.0,2924.0,136.0,286.0,0.0,15.0,11.0
258,291.0,4810.0,219.0,978.0,715.0,12.0,616.0,85.0,349.0,2920.0,139.0,289.0,0.0,15.0,12.0
259,296.0,4822.0,221.0,978.0,707.0,12.0,595.0,86.0,235.0,2922.0,134.0,288.0,0.0,15.0,16.0
260,288.0,4765.0,215.0,952.0,717.0,12.0,9.0,86.0,192.0,2923.0,133.0,286.0,0.0,15.0,16.0
261,286.0,4793.0,214.0,926.0,673.0,12.0,0.0,87.0,174.0,2926.0,136.0,287.0,0.0,15.0,17.0
262,287.0,4607.0,220.0,746.0,675.0,12.0,0.0,85.0,92.0,2928.0,115.0,281.0,0.0,15.0,17.0
263,293.0,4558.0,220.0,236.0,673.0,12.0,0.0,88.0,47.0,2928.0,112.0,278.0,0.0,15.0,17.0
264,288.0,4536.0,200.0,236.0,674.0,12.0,0.0,88.0,40.0,2928.0,109.0,276.0,0.0,15.0,17.0
265,276.0,4554.0,201.0,239.0,675.0,12.0,0.0,89.0,35.0,2929.0,109.0,276.0,0.0,15.0,19.0
266,274.0,4547.0,201.0,240.0,677.0,12.0,0.0,89.0,34.0,2931.0,109.0,275.0,0.0,15.0,18.0
267,276.0,4526.0,199.0,238.0,665.0,12.0,0.0,89.0,34.0,2929.0,109.0,275.0,0.0,15.0,16.0
268,285.0,4520.0,200.0,238.0,663.0,12.0,0.0,89.0,34.0,2929.0,110.0,275.0,0.0,15.0,18.0
269,287.0,4538.0,194.0,256.0,666.0,12.0,0.0,88.0,38.0,2929.0,113.0,274.0,0.0,15.0,20.0
270,289.0,4653.0,209.0,548.0,674.0,12.0,28.0,91.0,50.0,2927.0,134.0,284.0,0.0,14.0,20.0
271,287.0,4698.0,208.0,1012.0,689.0,12.0,736.0,85.0,228.0,2927.0,138.0,284.0,0.0,14.0,17.0
272,282.0,4815.0,210.0,986.0,725.0,12.0,712.0,81.0,412.0,2930.0,139.0,283.0,4.0,14.0,15.0
273,292.0,4827.0,212.0,995.0,682.0,12.0,414.0,82.0,421.0,2930.0,137.0,281.0,38.0,14.0,16.0
274,295.0,4794.0,219.0,998.0,707.0,12.0,358.0,86.0,448.0,2927.0,139.0,283.0,82.0,14.0,17.0
275,290.0,4781.0,214.0,990.0,697.0,12.0,109.0,83.0,442.0,2926.0,139.0,283.0,109.0,14.0,18.0
276,293.0,4811.0,213.0,988.0,663.0,12.0,474.0,84.0,304.0,2927.0,138.0,283.0,105.0,14.0,20.0
277,296.0,4781.0,210.0,981.0,701.0,12.0,337.0,83.0,202.0,2924.0,135.0,280.0,77.0,15.0,22.0
278,295.0,4749.0,208.0,975.0,690.0,12.0,74.0,85.0,105.0,2924.0,133.0,282.0,38.0,15.0,23.0
279,298.0,4782.0,208.0,983.0,714.0,12.0,107.0,89.0,62.0,2928.0,135.0,282.0,8.0,15.0,21.0
280,290.0,4755.0,210.0,981.0,740.0,12.0,1.0,89.0,63.0,2926.0,136.0,284.0,0.0,15.0,23.0
281,296.0,4741.0,209.0,990.0,697.0,12.0,488.0,85.0,106.0,2925.0,138.0,286.0,0.0,15.0,26.0
282,289.0,4644.0,204.0,986.0,679.0,12.0,235.0,87.0,159.0,2930.0,137.0,287.0,0.0,15.0,28.0
283,287.0,4653.0,207.0,969.0,687.0,12.0,23.0,86.0,216.0,2929.0,137.0,288.0,0.0,15.0,24.0
284,289.0,4645.0,211.0,974.0,680.0,12.0,69.0,89.0,100.0,2928.0,135.0,287.0,0.0,15.0,33.0
285,297.0,4503.0,209.0,621.0,678.0,12.0,226.0,91.0,53.0,2928.0,133.0,285.0,0.0,15.0,38.0
286,293.0,4481.0,206.0,250.0,563.0,12.0,120.0,87.0,50.0,2930.0,111.0,278.0,0.0,15.0,40.0
287,288.0,4466.0,207.0,239.0,550.0,12.0,70.0,86.0,84.0,2930.0,108.0,275.0,0.0,15.0,38.0
288,297.0,4097.0,205.0,236.0,544.0,13.0,1.0,84.0,109.0,2930.0,107.0,274.0,0.0,14.0,37.0
289,296.0,4063.0,204.0,237.0,539.0,13.0,0.0,87.0,37.0,2932.0,108.0,274.0,0.0,14.0,37.0
290,293.0,4003.0,205.0,238.0,535.0,13.0,0.0,87.0,35.0,2935.0,108.0,273.0,0.0,14.0,36.0
291,286.0,3972.0,203.0,238.0,532.0,13.0,0.0,87.0,34.0,2933.0,107.0,273.0,0.0,14.0,37.0
292,285.0,4026.0,204.0,240.0,533.0,13.0,0.0,88.0,34.0,2932.0,108.0,273.0,0.0,14.0,42.0
293,295.0,4001.0,200.0,246.0,536.0,13.0,0.0,88.0,33.0,2933.0,109.0,272.0,0.0,14.0,43.0
294,287.0,4008.0,203.0,253.0,539.0,13.0,0.0,93.0,40.0,2936.0,119.0,275.0,0.0,13.0,42.0
295,286.0,4054.0,203.0,265.0,539.0,13.0,69.0,95.0,45.0,2937.0,126.0,278.0,0.0,13.0,49.0
296,286.0,4185.0,213.0,269.0,554.0,13.0,83.0,88.0,193.0,2935.0,128.0,279.0,3.0,13.0,49.0
297,288.0,4343.0,213.0,274.0,555.0,13.0,80.0,86.0,332.0,2934.0,135.0,282.0,28.0,13.0,53.0
298,288.0,4427.0,218.0,279.0,555.0,13.0,16.0,86.0,455.0,2938.0,135.0,283.0,57.0,13.0,49.0
299,289.0,4484.0,222.0,277.0,573.0,13.0,296.0,85.0,525.0,2937.0,138.0,285.0,76.0,13.0,40.0
300,295.0,4408.0,209.0,268.0,570.0,13.0,342.0,82.0,530.0,2934.0,138.0,284.0,79.0,13.0,34.0
301,292.0,4350.0,206.0,263.0,571.0,13.0,343.0,81.0,277.0,2933.0,135.0,284.0,59.0,14.0,34.0
302,297.0,4300.0,204.0,262.0,572.0,13.0,103.0,86.0,48.0,2936.0,135.0,284.0,31.0,14.0,35.0
303,294.0,4280.0,201.0,259.0,559.0,13.0,82.0,89.0,42.0,2934.0,132.0,282.0,6.0,14.0,38.0
304,290.0,4301.0,202.0,258.0,551.0,13.0,45.0,89.0,47.0,2933.0,129.0,281.0,0.0,14.0,45.0
305,297.0,4387.0,199.0,268.0,558.0,13.0,0.0,88.0,97.0,2936.0,129.0,282.0,0.0,14.0,48.0
306,296.0,4405.0,202.0,270.0,568.0,13.0,0.0,88.0,82.0,2936.0,133.0,285.0,0.0,14.0,55.0
307,296.0,4358.0,201.0,269.0,565.0,13.0,0.0,90.0,91.0,2932.0,135.0,285.0,0.0,14.0,57.0
308,290.0,4267.0,203.0,263.0,550.0,13.0,0.0,91.0,78.0,2933.0,125.0,281.0,0.0,14.0,73.0
309,286.0,4190.0,204.0,249.0,548.0,13.0,0.0,91.0,76.0,2935.0,120.0,281.0,0.0,14.0,71.0
310,285.0,4108.0,209.0,239.0,546.0,13.0,24.0,88.0,75.0,2934.0,109.0,277.0,0.0,14.0,79.0
311,285.0,4133.0,207.0,239.0,544.0,13.0,0.0,85.0,75.0,2934.0,107.0,277.0,0.0,14.0,82.0
312,285.0,3863.0,204.0,235.0,539.0,13.0,0.0,87.0,40.0,2934.0,107.0,275.0,0.0,14.0,73.0
313,285.0,3789.0,187.0,236.0,538.0,13.0,0.0,88.0,33.0,2934.0,107.0,275.0,0.0,14.0,61.0
314,286.0,3809.0,189.0,239.0,541.0,13.0,0.0,88.0,33.0,2933.0,107.0,275.0,0.0,14.0,62.0
315,286.0,3856.0,190.0,240.0,545.0,13.0,0.0,88.0,33.0,2933.0,104.0,274.0,0.0,14.0,56.0
316,285.0,3838.0,188.0,240.0,543.0,13.0,0.0,88.0,33.0,2931.0,107.0,274.0,0.0,14.0,54.0
317,285.0,3830.0,188.0,248.0,541.0,13.0,0.0,88.0,32.0,2933.0,110.0,274.0,0.0,14.0,58.0
318,285.0,3835.0,195.0,255.0,544.0,13.0,0.0,93.0,37.0,2933.0,119.0,277.0,0.0,13.0,61.0
319,295.0,3922.0,199.0,261.0,540.0,13.0,0.0,95.0,42.0,2931.0,130.0,281.0,0.0,13.0,60.0
320,287.0,4061.0,201.0,256.0,538.0,13.0,0.0,93.0,42.0,2929.0,129.0,282.0,17.0,13.0,55.0
321,285.0,4185.0,204.0,260.0,541.0,13.0,0.0,93.0,40.0,2931.0,121.0,279.0,123.0,13.0,53.0
322,288.0,4201.0,205.0,261.0,546.0,13.0,0.0,93.0,36.0,2931.0,122.0,280.0,278.0,13.0,48.0
323,289.0,4215.0,204.0,257.0,545.0,13.0,34.0,93.0,35.0,2932.0,123.0,282.0,335.0,13.0,45.0
324,286.0,4207.0,208.0,260.0,555.0,13.0,1.0,90.0,35.0,2932.0,127.0,283.0,261.0,13.0,41.0
325,287.0,4210.0,201.0,261.0,554.0,13.0,4.0,85.0,72.0,2933.0,131.0,285.0,154.0,14.0,35.0
326,291.0,4214.0,200.0,261.0,558.0,13.0,35.0,85.0,76.0,2930.0,135.0,285.0,85.0,14.0,37.0
327,297.0,4167.0,200.0,260.0,553.0,13.0,44.0,87.0,74.0,2931.0,132.0,284.0,20.0,14.0,40.0
328,297.0,4209.0,203.0,260.0,564.0,13.0,20.0,86.0,113.0,2932.0,128.0,283.0,0.0,14.0,48.0
329,288.0,4253.0,198.0,269.0,563.0,13.0,707.0,84.0,378.0,2934.0,134.0,287.0,0.0,14.0,53.0
330,287.0,4306.0,200.0,268.0,563.0,13.0,627.0,83.0,428.0,2936.0,134.0,288.0,0.0,14.0,65.0
331,285.0,4329.0,200.0,267.0,561.0,13.0,620.0,86.0,338.0,2937.0,129.0,286.0,0.0,14.0,71.0
332,291.0,4353.0,202.0,263.0,558.0,13.0,278.0,86.0,293.0,2934.0,126.0,285.0,0.0,14.0,71.0
333,287.0,4321.0,204.0,254.0,549.0,13.0,0.0,87.0,251.0,2935.0,121.0,283.0,0.0,14.0,71.0
334,287.0,4299.0,208.0,244.0,543.0,13.0,155.0,85.0,212.0,2937.0,110.0,279.0,0.0,14.0,74.0
335,287.0,4235.0,203.0,241.0,539.0,13.0,67.0,86.0,52.0,2938.0,108.0,278.0,0.0,14.0,75.0
336,285.0,3979.0,206.0,237.0,542.0,13.0,0.0,87.0,39.0,2936.0,107.0,277.0,0.0,14.0,54.0
337,286.0,3931.0,205.0,240.0,543.0,13.0,0.0,87.0,39.0,2937.0,107.0,277.0,0.0,14.0,40.0
338,296.0,3991.0,207.0,241.0,539.0,13.0,0.0,87.0,39.0,2938.0,108.0,276.0,0.0,14.0,32.0
339,287.0,4021.0,193.0,243.0,542.0,13.0,0.0,87.0,39.0,2939.0,108.0,276.0,0.0,14.0,29.0
340,286.0,3962.0,192.0,241.0,540.0,13.0,0.0,87.0,39.0,2938.0,108.0,274.0,0.0,14.0,49.0
341,287.0,4154.0,210.0,261.0,571.0,13.0,0.0,87.0,40.0,2938.0,110.0,274.0,0.0,14.0,45.0
342,296.0,4453.0,235.0,286.0,654.0,13.0,0.0,87.0,210.0,2939.0,129.0,281.0,0.0,13.0,46.0
343,297.0,4542.0,234.0,291.0,703.0,13.0,325.0,88.0,452.0,2938.0,132.0,282.0,0.0,13.0,54.0
344,298.0,4620.0,230.0,290.0,694.0,13.0,363.0,85.0,484.0,2938.0,134.0,283.0,21.0,13.0,50.0
345,298.0,4614.0,226.0,289.0,700.0,13.0,391.0,86.0,381.0,2932.0,133.0,281.0,114.0,13.0,53.0
346,297.0,4673.0,232.0,290.0,712.0,13.0,311.0,86.0,316.0,2931.0,132.0,280.0,206.0,13.0,56.0
347,296.0,4690.0,232.0,287.0,717.0,13.0,226.0,87.0,247.0,2933.0,133.0,281.0,275.0,13.0,62.0
348,294.0,4588.0,230.0,284.0,708.0,13.0,223.0,83.0,253.0,2937.0,133.0,283.0,280.0,13.0,66.0
349,298.0,4572.0,233.0,289.0,717.0,13.0,181.0,82.0,183.0,2935.0,137.0,283.0,229.0,14.0,77.0
350,296.0,4571.0,226.0,285.0,709.0,13.0,167.0,85.0,77.0,2935.0,139.0,285.0,153.0,14.0,94.0
351,297.0,4616.0,224.0,283.0,706.0,13.0,342.0,86.0,124.0,2937.0,140.0,283.0,53.0,14.0,103.0
352,297.0,4539.0,218.0,276.0,695.0,13.0,542.0,86.0,94.0,2936.0,138.0,284.0,2.0,14.0,124.0
353,297.0,4604.0,226.0,278.0,699.0,13.0,588.0,88.0,96.0,2936.0,129.0,282.0,0.0,14.0,133.0
354,297.0,4588.0,224.0,282.0,698.0,13.0,548.0,88.0,90.0,2936.0,132.0,284.0,0.0,14.0,140.0
355,297.0,4604.0,223.0,286.0,700.0,13.0,474.0,91.0,75.0,2936.0,136.0,286.0,0.0,14.0,131.0
356,294.0,4550.0,224.0,286.0,697.0,13.0,406.0,91.0,77.0,2937.0,138.0,288.0,0.0,14.0,133.0
357,295.0,4399.0,207.0,267.0,637.0,13.0,64.0,90.0,86.0,2935.0,129.0,286.0,0.0,14.0,124.0
358,288.0,3786.0,190.0,252.0,614.0,13.0,0.0,88.0,94.0,2935.0,108.0,278.0,0.0,14.0,121.0
359,283.0,3630.0,190.0,241.0,621.0,13.0,0.0,88.0,33.0,2938.0,106.0,276.0,0.0,14.0,127.0
360,284.0,3635.0,195.0,242.0,639.0,13.0,0.0,90.0,37.0,2940.0,106.0,275.0,0.0,14.0,135.0
361,284.0,3502.0,189.0,242.0,643.0,13.0,0.0,90.0,30.0,2939.0,106.0,274.0,0.0,14.0,126.0
362,283.0,3357.0,189.0,245.0,642.0,13.0,0.0,90.0,30.0,2938.0,106.0,273.0,0.0,14.0,123.0
363,282.0,3346.0,188.0,246.0,637.0,13.0,0.0,90.0,30.0,2938.0,108.0,272.0,0.0,14.0,124.0
364,278.0,3304.0,193.0,249.0,643.0,13.0,0.0,89.0,40.0,2937.0,109.0,270.0,0.0,14.0,111.0
365,278.0,3926.0,209.0,264.0,646.0,13.0,0.0,89.0,40.0,2936.0,110.0,270.0,0.0,14.0,110.0
366,281.0,4410.0,230.0,286.0,651.0,13.0,0.0,91.0,68.0,2938.0,133.0,279.0,0.0,13.0,93.0
367,284.0,4628.0,222.0,293.0,688.0,13.0,24.0,91.0,268.0,2937.0,135.0,280.0,0.0,13.0,113.0
368,293.0,4649.0,219.0,291.0,699.0,13.0,288.0,88.0,433.0,2935.0,136.0,281.0,7.0,13.0,113.0
369,293.0,4561.0,231.0,292.0,705.0,13.0,369.0,88.0,482.0,2937.0,133.0,277.0,44.0,13.0,94.0
370,279.0,4571.0,233.0,289.0,705.0,13.0,139.0,88.0,327.0,2938.0,135.0,279.0,76.0,13.0,86.0
371,238.0,4579.0,239.0,283.0,703.0,13.0,236.0,88.0,332.0,2934.0,134.0,280.0,125.0,13.0,92.0
372,238.0,4612.0,241.0,288.0,710.0,13.0,534.0,86.0,272.0,2936.0,136.0,283.0,109.0,13.0,96.0
373,238.0,4664.0,167.0,293.0,722.0,13.0,457.0,84.0,187.0,2936.0,134.0,280.0,89.0,14.0,93.0
374,246.0,4354.0,107.0,278.0,704.0,13.0,635.0,84.0,229.0,2935.0,133.0,281.0,54.0,14.0,112.0
375,253.0,4385.0,104.0,284.0,710.0,13.0,575.0,87.0,190.0,2933.0,137.0,284.0,17.0,14.0,137.0
376,258.0,4367.0,102.0,281.0,702.0,13.0,621.0,86.0,221.0,2935.0,139.0,279.0,2.0,14.0,161.0
377,259.0,4562.0,106.0,285.0,705.0,13.0,530.0,87.0,247.0,2934.0,137.0,277.0,0.0,14.0,159.0
378,259.0,4640.0,102.0,286.0,697.0,13.0,347.0,87.0,257.0,2931.0,138.0,282.0,0.0,14.0,172.0
379,264.0,4763.0,101.0,289.0,706.0,13.0,241.0,91.0,141.0,2931.0,138.0,285.0,0.0,14.0,175.0
380,293.0,4699.0,102.0,284.0,689.0,13.0,67.0,92.0,115.0,2931.0,136.0,285.0,0.0,14.0,166.0
381,293.0,4606.0,105.0,268.0,642.0,13.0,55.0,92.0,109.0,2927.0,133.0,284.0,0.0,14.0,122.0
382,295.0,4590.0,100.0,254.0,643.0,13.0,22.0,87.0,183.0,2925.0,114.0,277.0,0.0,14.0,97.0
383,296.0,4342.0,99.0,240.0,678.0,13.0,0.0,87.0,92.0,2926.0,109.0,274.0,0.0,14.0,109.0
384,296.0,4438.0,99.0,239.0,692.0,13.0,0.0,86.0,105.0,2928.0,108.0,273.0,0.0,14.0,96.0
385,296.0,4163.0,114.0,238.0,693.0,13.0,0.0,89.0,44.0,2928.0,108.0,273.0,0.0,14.0,104.0
386,296.0,4179.0,159.0,240.0,689.0,13.0,0.0,90.0,36.0,2927.0,108.0,273.0,0.0,14.0,110.0
387,294.0,4165.0,186.0,242.0,646.0,13.0,0.0,90.0,35.0,2928.0,108.0,272.0,0.0,14.0,99.0
388,294.0,4354.0,186.0,245.0,682.0,13.0,0.0,90.0,35.0,2930.0,108.0,271.0,0.0,14.0,79.0
389,295.0,4626.0,201.0,260.0,652.0,13.0,0.0,89.0,42.0,2931.0,109.0,271.0,0.0,14.0,71.0
390,296.0,4603.0,211.0,278.0,664.0,13.0,0.0,90.0,119.0,2932.0,131.0,280.0,0.0,13.0,71.0
391,295.0,4767.0,213.0,292.0,704.0,13.0,389.0,91.0,330.0,2930.0,136.0,281.0,0.0,13.0,54.0
392,295.0,4786.0,209.0,291.0,700.0,13.0,418.0,88.0,510.0,2931.0,136.0,280.0,12.0,13.0,96.0
393,297.0,4798.0,208.0,287.0,698.0,13.0,572.0,88.0,452.0,2934.0,135.0,279.0,44.0,13.0,130.0
394,289.0,4776.0,206.0,276.0,698.0,36.0,182.0,88.0,326.0,2931.0,128.0,275.0,105.0,13.0,138.0
395,289.0,4768.0,205.0,267.0,694.0,13.0,167.0,88.0,281.0,2928.0,124.0,273.0,204.0,13.0,138.0
396,297.0,4755.0,206.0,268.0,694.0,13.0,182.0,85.0,318.0,2928.0,122.0,275.0,175.0,13.0,162.0
397,298.0,4757.0,204.0,269.0,691.0,13.0,98.0,84.0,184.0,2928.0,122.0,275.0,227.0,14.0,182.0
398,294.0,4680.0,202.0,268.0,681.0,13.0,89.0,85.0,172.0,2926.0,127.0,279.0,190.0,14.0,187.0
399,293.0,4728.0,204.0,266.0,680.0,13.0,120.0,88.0,107.0,2926.0,128.0,280.0,64.0,14.0,183.0
400,292.0,4748.0,202.0,270.0,691.0,13.0,574.0,86.0,227.0,2928.0,131.0,280.0,3.0,14.0,187.0
401,298.0,4794.0,203.0,277.0,691.0,13.0,654.0,87.0,238.0,2929.0,133.0,282.0,0.0,14.0,172.0
402,294.0,4828.0,203.0,283.0,586.0,13.0,661.0,88.0,241.0,2929.0,136.0,284.0,0.0,14.0,164.0
403,290.0,4833.0,208.0,285.0,565.0,13.0,177.0,90.0,166.0,2931.0,135.0,284.0,0.0,14.0,177.0
404,287.0,4717.0,207.0,283.0,550.0,13.0,124.0,92.0,106.0,2928.0,135.0,286.0,0.0,14.0,196.0
405,286.0,4619.0,206.0,267.0,546.0,13.0,0.0,92.0,97.0,2928.0,130.0,283.0,0.0,14.0,185.0
406,284.0,4442.0,199.0,254.0,551.0,13.0,0.0,89.0,87.0,2930.0,113.0,278.0,0.0,14.0,172.0
407,284.0,4346.0,186.0,241.0,555.0,13.0,0.0,89.0,51.0,2932.0,109.0,275.0,0.0,14.0,173.0
408,281.0,4088.0,187.0,238.0,550.0,13.0,0.0,86.0,50.0,2928.0,107.0,272.0,0.0,14.0,172.0
409,283.0,3727.0,188.0,238.0,550.0,13.0,0.0,87.0,43.0,2929.0,107.0,271.0,0.0,14.0,174.0
410,283.0,3535.0,187.0,239.0,548.0,13.0,0.0,87.0,38.0,2930.0,107.0,273.0,0.0,14.0,167.0
411,283.0,3529.0,189.0,242.0,549.0,13.0,0.0,87.0,37.0,2928.0,106.0,272.0,0.0,14.0,163.0
412,283.0,3909.0,189.0,243.0,551.0,13.0,0.0,87.0,37.0,2929.0,107.0,272.0,0.0,14.0,130.0
413,283.0,4294.0,203.0,256.0,546.0,13.0,0.0,87.0,43.0,2929.0,108.0,272.0,0.0,14.0,119.0
414,284.0,4595.0,214.0,279.0,549.0,13.0,0.0,89.0,124.0,2928.0,131.0,281.0,0.0,13.0,95.0
415,284.0,4719.0,214.0,290.0,566.0,13.0,321.0,89.0,306.0,2928.0,136.0,282.0,0.0,13.0,93.0
416,283.0,4734.0,216.0,285.0,565.0,13.0,253.0,85.0,569.0,2929.0,133.0,280.0,15.0,13.0,81.0
417,284.0,4685.0,217.0,285.0,558.0,13.0,222.0,85.0,576.0,2932.0,132.0,274.0,54.0,13.0,95.0
418,286.0,4672.0,217.0,281.0,562.0,13.0,191.0,84.0,460.0,2930.0,132.0,272.0,81.0,13.0,140.0
419,285.0,4671.0,217.0,276.0,568.0,13.0,248.0,85.0,392.0,2928.0,128.0,270.0,100.0,13.0,178.0
420,286.0,4682.0,216.0,276.0,563.0,13.0,177.0,83.0,251.0,2926.0,129.0,269.0,124.0,13.0,190.0
421,296.0,4662.0,215.0,273.0,564.0,13.0,205.0,85.0,84.0,2925.0,128.0,270.0,116.0,14.0,176.0
422,289.0,4489.0,217.0,272.0,567.0,13.0,265.0,85.0,79.0,2922.0,130.0,271.0,68.0,14.0,196.0
423,287.0,4556.0,214.0,273.0,566.0,13.0,14.0,87.0,79.0,2919.0,131.0,271.0,32.0,14.0,192.0
424,295.0,4668.0,219.0,279.0,565.0,13.0,81.0,85.0,157.0,2916.0,137.0,273.0,3.0,14.0,192.0
425,295.0,4718.0,217.0,277.0,571.0,13.0,808.0,85.0,222.0,2913.0,135.0,279.0,0.0,14.0,193.0
426,295.0,4692.0,215.0,274.0,566.0,13.0,670.0,85.0,212.0,2912.0,128.0,282.0,0.0,14.0,208.0
427,295.0,4681.0,216.0,273.0,564.0,13.0,654.0,87.0,214.0,2911.0,127.0,279.0,0.0,14.0,213.0
428,286.0,4633.0,211.0,272.0,557.0,13.0,29.0,89.0,129.0,2910.0,128.0,282.0,0.0,14.0,215.0
429,286.0,4596.0,212.0,258.0,561.0,13.0,0.0,90.0,103.0,2912.0,125.0,281.0,0.0,14.0,212.0
