,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
174,4784.75,17570.25,0.0,5305.0,5820.75,189.0,24.0,2475.75,1683.75,37.75,9334.25,456.0,204.0,0.0,379.25,2546.0,16752.0
175,4809.5,17886.75,0.0,5849.0,8077.75,188.5,23.75,4099.25,1676.75,43.75,9376.0,455.0,204.0,0.0,380.75,2863.25,17363.0
176,4824.5,17914.5,0.0,6299.75,8575.75,188.0,24.0,5448.25,1679.25,52.5,9394.75,455.0,204.0,128.75,366.75,2492.0,17937.0
177,4800.25,17725.0,0.0,6444.0,8685.0,188.25,24.0,4633.5,1678.5,62.5,9387.5,455.0,204.0,1414.25,379.0,2452.5,18034.0
178,4781.0,17647.5,0.0,6454.25,8260.5,188.75,23.5,3892.75,1671.5,70.5,9390.5,455.5,204.0,3723.5,376.0,2338.0,17748.5
179,4798.0,17678.0,0.0,6538.5,8379.75,190.25,24.0,3217.5,1672.75,44.75,9371.25,456.0,204.0,5751.25,381.25,2343.5,16868.0
180,4820.75,17562.25,0.0,6573.75,8275.0,190.25,24.0,2660.75,1677.75,51.5,9360.0,448.0,204.0,6715.5,377.5,2481.25,16212.75
181,4812.0,17318.0,0.0,6613.0,8302.0,190.0,24.0,1820.5,1666.0,48.75,9370.75,448.0,204.0,6331.0,381.75,2609.0,16722.5
182,4825.0,17302.75,0.0,6633.0,8019.25,190.0,24.0,1617.0,1678.25,39.25,9389.75,447.5,204.0,4477.75,380.75,2713.5,17850.25
183,4868.25,17260.75,0.0,6638.25,8059.25,190.25,24.0,2167.25,1696.0,33.5,9386.5,447.0,204.0,1722.0,381.25,3058.75,19572.25
184,4890.25,17232.25,0.0,6822.5,7748.75,190.25,24.0,1605.5,1715.75,37.0,9362.5,453.75,204.0,108.0,385.0,3245.5,22876.0
185,4896.25,17214.75,0.0,6848.25,7320.5,188.5,24.0,2533.25,1728.75,33.5,9382.0,462.0,207.5,0.0,386.25,3322.0,25433.75
186,4894.25,17249.75,0.0,6691.5,6893.25,188.5,24.0,1620.0,1731.25,44.0,9381.0,467.25,207.25,0.0,377.5,3214.0,26807.75
187,4894.5,17234.0,0.0,6352.75,5906.0,188.5,24.0,1272.25,1738.75,45.0,9382.25,459.0,207.0,0.0,383.75,3235.5,27557.75
188,4870.0,17159.75,0.0,6083.75,5365.75,187.75,24.0,1070.75,1748.0,41.25,9374.0,451.5,206.5,0.0,365.0,3234.5,27067.0
189,4860.5,16967.5,0.0,5222.75,4726.25,187.75,24.5,1022.75,1768.75,38.5,9362.25,447.0,206.0,0.0,370.75,3267.25,26960.5
190,4841.0,16114.5,0.0,4826.5,3947.75,187.0,25.0,419.5,1776.5,39.0,9339.75,442.0,206.0,0.0,376.25,3291.75,26781.75
191,4835.0,12925.5,0.0,4364.75,3545.5,188.5,25.0,467.75,1794.5,36.75,9318.75,438.75,205.0,0.0,373.5,3332.0,26793.5
192,4819.0,13178.25,0.0,3971.25,3104.5,203.0,25.0,832.5,1803.5,40.25,9317.5,454.25,205.75,0.0,372.0,3360.5,26545.75
193,4808.0,12246.0,0.0,3925.0,3016.0,203.75,25.5,391.0,1817.0,41.25,9325.0,447.0,206.0,0.0,371.5,3349.75,26383.75
194,4798.0,11655.5,0.0,3916.0,3113.25,203.75,25.25,630.25,1825.0,39.0,9330.25,443.0,206.0,0.0,369.25,3369.5,26613.75
195,4802.5,11179.5,0.0,3930.25,3067.5,203.75,25.0,443.75,1824.5,37.0,9288.5,443.0,206.0,0.0,366.0,3414.0,26646.75
196,4792.5,11716.0,0.0,4052.5,3046.25,203.25,25.0,434.5,1826.5,35.25,9146.0,442.5,206.0,0.0,364.0,3433.0,26546.5
197,4801.25,13750.75,0.0,4472.75,3339.0,203.5,24.75,553.0,1829.25,45.25,9140.5,442.25,206.0,0.0,372.0,3490.25,25693.25
198,4810.5,16280.75,0.0,5254.0,4373.5,202.5,24.0,1440.75,1830.25,44.0,9132.25,441.75,206.0,0.0,364.75,3486.75,24874.25
199,4826.5,16633.75,0.0,6201.0,6276.25,201.0,24.25,1988.5,1827.75,81.5,9104.75,440.75,206.0,0.0,371.5,3471.25,23522.5
200,4801.5,16688.75,0.0,6929.75,7490.5,201.25,24.25,2074.75,1802.0,74.0,9052.25,443.0,207.0,208.25,341.5,3468.5,22326.75
201,4794.25,16529.75,0.0,7345.5,8194.0,201.25,24.0,1620.25,1792.75,89.25,9062.25,449.0,207.0,1747.75,300.5,3463.0,20891.25
202,4793.25,17021.5,0.0,7199.25,8659.75,201.0,22.75,747.75,1787.75,44.25,9053.5,449.5,207.0,3867.75,288.0,3441.5,19776.5
203,4801.0,17192.5,0.0,7354.5,8508.75,200.75,21.0,647.0,1793.75,63.75,9061.0,448.75,207.0,5588.0,396.75,3447.5,18485.0
204,4820.0,17393.5,0.0,7096.0,8325.0,201.0,20.75,596.5,1810.75,43.0,9053.75,449.25,207.0,6322.75,397.25,3463.25,17031.75
205,4806.0,17319.5,0.0,7211.0,8735.0,201.0,20.25,623.0,1836.25,43.75,9029.25,450.0,207.0,6045.25,402.5,3552.25,15774.75
206,4818.0,17357.0,0.0,7277.5,8954.0,201.5,21.0,632.0,1851.25,42.5,9046.25,454.5,207.0,4048.25,402.75,3542.5,14747.75
207,4848.5,17328.5,0.0,7332.75,9207.0,201.0,21.0,1487.25,1869.25,63.5,9037.0,456.5,207.0,1513.25,409.0,3642.25,14592.0
208,4863.5,17366.5,0.0,7381.25,9501.75,200.0,22.0,2626.0,1890.75,64.25,9015.5,457.0,207.25,111.5,406.75,3628.0,15138.75
209,4878.75,17461.25,0.0,7464.0,10301.25,199.5,22.0,3886.25,1926.75,79.25,9043.25,457.0,208.0,0.0,407.5,3563.5,15501.75
210,4904.0,17510.25,0.0,7476.0,10327.75,200.0,22.75,3942.25,1945.25,98.0,9049.75,457.25,208.0,0.0,405.75,3372.75,15032.75
211,4910.25,17520.5,0.0,7334.25,10328.0,202.0,22.5,3119.25,1943.0,93.75,9044.5,458.0,208.0,0.0,399.75,3479.25,13969.0
212,4884.25,17506.5,0.0,7131.5,9604.25,202.0,23.0,1327.25,1941.75,58.0,9029.75,458.0,208.0,0.0,404.75,3199.75,13223.5
213,4871.0,17511.5,0.0,6226.5,8367.25,202.0,23.75,293.25,1945.0,47.75,9027.75,452.25,207.5,0.0,404.0,2703.5,12537.75
214,4856.5,17494.75,0.0,5451.25,7407.0,202.25,24.75,775.75,1953.25,43.5,9118.5,449.0,206.0,0.0,397.0,2290.25,11358.0
215,4856.25,17527.5,0.0,4845.25,5799.25,202.75,25.0,155.5,1944.25,44.5,9060.75,450.0,206.25,0.0,399.25,1902.0,10890.5
216,4836.75,17523.0,0.0,4899.0,5026.5,202.75,25.0,969.0,1951.75,48.75,9152.25,448.0,206.0,0.0,382.75,1617.25,9730.75
217,4822.25,17505.25,0.0,4701.5,5063.75,203.0,25.0,256.0,1951.0,45.0,9186.0,448.0,206.25,0.0,383.25,1485.25,8768.0
218,4817.25,17523.75,0.0,4756.25,5465.5,203.0,25.0,101.25,1949.0,38.25,9165.25,448.0,207.0,0.0,378.25,1345.5,8283.5
219,4812.75,17506.0,0.0,4709.75,5112.25,203.0,25.0,95.5,1947.0,33.25,9199.5,447.0,207.0,0.0,369.75,1196.5,8157.5
220,4803.75,17456.5,0.0,4847.5,5327.25,202.75,25.5,86.0,1952.75,35.75,9302.0,446.75,207.0,0.0,373.25,1083.25,7745.0
221,4807.0,17459.25,0.0,5470.25,6768.25,203.0,25.0,283.25,1950.25,39.25,9319.75,446.5,206.75,0.0,375.5,972.25,7249.75
222,4821.5,17476.5,0.0,6735.75,9953.0,203.0,25.0,1439.75,1950.75,59.0,9366.0,445.0,206.5,0.0,376.0,910.25,6927.5
223,4844.75,17531.0,0.0,7996.0,12336.75,203.0,25.0,5448.0,1949.0,66.75,9372.0,485.75,206.0,0.0,394.5,990.75,7030.5
224,4824.75,17578.0,0.0,8578.5,13253.25,202.5,25.0,4530.75,1906.75,89.5,9384.0,485.0,206.0,254.75,393.0,926.25,7137.0
225,4791.5,17494.75,0.0,9237.5,14028.75,203.0,24.25,2405.75,1895.5,104.0,9394.5,485.75,206.0,2005.25,400.5,851.5,7093.5
226,4807.5,17518.0,0.0,9413.0,14556.75,203.0,22.5,1476.25,1882.0,47.25,9371.0,486.0,206.0,4935.75,397.25,770.25,6368.0
227,4813.0,17505.0,0.0,9115.75,15018.25,202.75,22.0,746.25,1867.25,56.75,9402.25,486.0,206.0,7391.5,392.5,674.0,5149.0
228,4813.5,17450.0,0.0,9000.75,15346.0,203.0,22.0,455.25,1854.25,73.25,9384.25,486.0,206.0,8601.5,388.75,672.75,3772.75
229,4847.25,17420.25,0.0,9267.25,15089.0,202.75,22.0,533.0,1847.5,83.25,9383.0,486.0,206.0,7669.0,394.75,676.25,2856.0
230,4860.5,17378.5,0.0,9251.25,15224.5,217.75,22.0,876.0,1849.0,75.75,9382.5,486.5,206.5,4963.25,397.25,791.25,2437.75
231,4874.0,17403.25,0.0,9352.0,15878.5,203.75,22.0,865.5,1864.0,69.75,9382.75,487.0,207.0,1897.5,395.0,1007.75,2510.25
232,4877.75,17533.25,0.0,9770.0,16161.0,216.0,22.25,1674.5,1908.5,84.25,9369.0,487.0,207.0,110.25,398.0,1273.75,3148.75
233,4895.25,17525.5,0.0,10146.5,16367.75,311.75,23.0,3953.75,1919.75,121.0,9384.0,487.0,207.0,0.0,397.5,1366.0,3919.0
234,4912.0,17545.25,0.0,10141.75,16405.5,241.5,23.0,3914.25,1918.75,115.25,9332.5,487.0,207.0,0.0,393.5,1404.75,4398.75
235,4901.25,17544.5,0.0,9844.75,16096.5,204.0,23.25,2531.25,1919.0,62.5,9367.75,479.75,207.0,0.0,395.75,1513.25,4608.75
236,4881.0,17500.25,0.0,8682.25,15439.5,204.0,23.75,991.25,1925.5,53.5,9351.0,473.0,207.0,0.0,397.5,1523.75,4494.75
237,4887.25,17526.5,0.0,7857.75,14610.5,203.75,24.0,642.75,1935.5,66.0,9377.0,473.0,207.0,0.0,399.75,1235.5,3919.5
238,4869.25,17502.5,0.0,7616.75,14018.75,204.0,24.75,1216.25,1934.0,74.5,9377.5,473.75,206.25,0.0,402.0,984.25,3019.5
239,4853.5,17489.25,0.0,6920.0,12807.75,204.0,25.0,358.75,1930.75,31.25,9368.25,475.0,206.0,0.0,399.75,746.25,2338.0
240,4838.0,17503.75,0.0,6872.25,11444.75,204.75,25.25,503.0,1924.0,40.75,9357.75,495.0,206.0,0.0,405.75,546.25,1844.25
241,4788.5,17517.75,0.0,6471.25,10044.0,206.0,25.75,437.5,1922.25,39.25,9345.5,481.25,206.25,0.0,406.0,513.25,1446.0
242,4797.5,17500.5,0.0,6236.25,9593.25,205.25,25.0,195.25,1920.75,41.75,9344.0,475.0,207.0,0.0,409.25,516.0,993.75
243,4790.75,17535.75,0.0,6273.25,9543.5,204.0,25.0,234.75,1910.0,45.25,9353.5,475.0,207.0,0.0,402.25,526.75,761.75
244,4803.0,17525.5,0.0,6627.0,10345.0,204.0,24.75,157.25,1905.0,56.5,9358.0,475.0,207.0,0.0,403.5,362.5,707.75
245,4805.25,17532.75,0.0,7344.5,11884.75,205.0,23.5,863.5,1901.5,40.5,9324.0,474.5,207.0,0.0,407.75,217.25,705.25
246,4803.75,17525.5,0.0,8802.0,14709.75,204.5,23.0,1430.25,1903.5,52.5,9373.25,473.25,206.75,0.0,402.0,128.25,808.25
247,4836.75,17518.0,0.0,11122.5,16257.25,212.5,23.0,1529.5,1907.25,76.25,9407.25,474.5,207.25,0.0,405.0,150.5,753.0
248,4847.25,17562.25,0.0,11793.5,16463.0,258.75,23.0,4177.75,1904.75,116.0,9396.5,475.0,208.0,117.5,410.75,228.25,668.75
249,4822.25,17609.0,0.0,11752.25,16393.75,288.25,23.0,2473.5,1899.25,113.75,9405.75,475.75,208.0,1199.5,406.25,286.0,455.0
250,4819.0,17612.5,0.0,11482.5,16349.5,229.5,23.75,2281.5,1903.5,58.75,9411.0,476.0,208.0,2905.25,407.75,276.5,360.25
251,4842.75,17591.0,0.0,11320.5,16273.75,203.0,24.0,1913.5,1895.75,69.75,9402.75,476.0,208.0,4197.75,401.5,224.75,429.75
252,4852.25,17584.5,0.0,11023.75,16574.75,202.0,24.0,1025.75,1908.75,58.75,9402.5,478.5,208.0,4817.5,400.25,233.5,434.25
253,4861.75,17553.5,0.0,11139.75,16563.0,202.25,24.0,722.75,1914.0,86.25,9407.25,481.0,208.0,3995.5,401.5,264.0,529.0
254,4854.75,17552.75,0.0,11146.5,16716.5,215.75,24.0,489.75,1915.0,76.0,9395.75,481.0,208.0,2586.75,408.0,311.25,754.0
255,4848.0,17551.75,0.0,11187.5,16602.75,279.75,23.5,1019.0,1905.0,80.5,9391.25,483.5,208.0,1096.5,406.5,365.0,1005.25
256,4873.25,17590.0,0.0,11671.75,16558.25,223.0,23.0,2769.75,1904.0,118.5,9397.0,490.75,208.0,99.5,405.25,523.5,1124.25
257,4890.0,17557.25,0.0,12313.25,16535.25,313.0,24.0,4220.0,1900.25,121.0,9393.5,491.0,208.0,0.0,406.5,693.0,1355.25
258,4897.75,17527.25,0.0,12320.5,16529.25,238.5,24.0,3602.25,1889.25,112.75,9388.75,491.0,208.0,0.0,400.25,711.5,1519.25
259,4895.5,17542.25,0.0,11838.25,16477.0,203.0,24.0,3513.0,1885.5,87.25,9385.0,491.0,208.0,0.0,402.5,775.75,1615.25
260,4875.75,17512.0,0.0,10855.5,15952.0,203.0,24.0,1187.5,1872.75,48.25,9380.75,492.0,208.0,0.0,404.0,746.5,1482.0
261,4861.0,17501.25,0.0,9645.5,14968.0,202.5,24.0,1392.5,1868.75,82.75,9383.25,487.5,207.75,0.0,406.5,669.0,1553.75
262,4843.75,17536.25,0.0,8373.25,13909.75,202.75,25.0,641.75,1871.0,72.0,9393.0,480.0,206.5,0.0,408.5,752.25,1623.75
263,4845.5,17550.25,0.0,7185.5,11905.75,203.0,26.0,501.25,1869.75,64.5,9372.5,477.75,204.25,0.0,403.5,804.75,1706.5
264,4809.0,17486.25,0.0,6339.0,8747.5,190.25,26.0,295.75,1853.25,51.0,9326.25,473.25,203.5,0.0,407.5,872.75,1838.25
265,4810.75,17497.0,0.0,6206.0,7787.25,190.25,25.25,193.5,1843.5,63.75,9325.5,473.0,203.0,0.0,405.5,867.75,1847.0
266,4807.25,17525.25,0.0,6194.5,7715.5,189.75,25.0,41.5,1837.75,48.25,9329.25,472.0,203.0,0.0,403.25,1018.5,1907.5
267,4787.75,17196.75,0.0,6419.0,8132.25,189.75,25.0,29.5,1826.5,35.5,9329.5,471.0,203.0,0.0,403.0,1069.75,2001.25
268,4795.75,16930.0,0.0,6399.5,9152.25,190.25,25.0,27.75,1833.0,39.0,9323.75,473.25,203.25,0.0,402.0,1216.75,2092.75
269,4820.5,16922.5,0.0,7541.5,10977.75,189.75,24.0,402.5,1836.75,32.25,9312.5,474.75,205.5,0.0,405.0,1339.5,2453.75
270,4837.25,16954.75,0.0,8572.0,13723.25,189.0,24.0,1373.0,1836.75,59.25,9329.25,472.5,206.0,0.0,402.0,1578.0,2803.25
271,4861.75,17016.5,0.0,9372.0,16103.5,189.25,23.25,2658.25,1837.25,101.5,9372.25,472.0,206.0,0.0,402.0,1956.5,2827.25
272,4869.0,16986.0,0.0,9676.0,16477.25,189.5,24.0,5658.75,1845.0,116.0,9367.25,472.0,206.0,69.5,403.0,1964.75,2875.5
273,4881.75,16970.0,0.0,9726.25,16456.25,202.75,24.0,5177.25,1850.0,116.0,9374.25,476.5,207.25,547.0,403.0,1762.75,3073.0
274,4863.75,16978.25,0.0,9856.0,16445.25,380.75,24.0,4368.25,1864.25,116.0,9378.0,477.75,208.0,1357.25,401.0,1659.25,3052.0
275,4857.5,16957.75,0.0,9778.0,16424.75,232.5,24.0,4033.5,1866.5,111.25,9372.5,477.25,208.0,1998.75,401.0,1698.0,2711.0
276,4887.5,16987.25,0.0,9763.5,16425.25,189.5,24.0,2179.5,1866.75,108.5,9356.5,477.5,208.0,2382.0,400.0,2034.75,2822.0
277,4892.5,16956.0,0.0,9734.0,16438.75,189.0,24.0,1222.25,1874.0,99.25,9365.5,477.5,208.0,2236.25,400.0,2373.25,2972.0
278,4896.5,16942.0,0.0,9529.0,16462.25,189.25,24.0,738.5,1885.75,89.25,9368.0,477.0,208.0,1618.75,401.0,2530.5,3453.0
279,4905.75,16910.5,0.0,9525.0,16370.5,189.5,24.0,1133.25,1880.0,108.25,9373.75,477.25,208.0,727.75,401.0,2642.25,3819.0
280,4912.0,16928.25,0.0,9611.5,16316.5,189.25,24.0,1998.75,1880.0,113.0,9374.75,477.0,208.0,73.25,401.0,2738.5,3991.5
281,4924.25,16944.0,0.0,9809.25,16287.25,189.0,24.0,4026.75,1883.0,116.0,9358.25,477.5,208.0,0.0,401.0,2836.0,4113.0
282,4916.25,16969.5,0.0,9734.25,16264.25,189.75,24.0,2460.0,1888.0,116.0,9356.5,478.0,208.0,0.0,401.0,2913.5,4202.75
283,4882.25,16960.25,0.0,9485.0,16038.5,189.5,24.0,997.5,1879.75,78.75,9340.0,478.0,208.0,0.0,401.0,3011.25,4524.75
284,4879.75,16959.0,0.0,8704.25,14893.5,189.5,24.0,530.75,1870.0,75.75,9358.25,477.5,208.0,0.0,401.0,2992.75,4634.25
285,4877.25,17114.5,0.0,7652.5,12389.0,189.0,24.5,312.75,1880.25,65.0,9365.25,475.0,207.0,0.0,392.0,2937.75,4697.5
286,4871.75,17179.25,0.0,6693.5,10677.25,189.75,25.0,378.0,1892.5,69.25,9377.75,475.5,206.75,0.0,394.0,2795.5,4684.25
287,4865.5,17181.0,0.0,5885.25,9181.75,191.0,25.25,224.25,1905.75,81.0,9351.75,475.0,207.0,0.0,393.0,2737.0,4766.0
288,4821.75,17124.75,0.0,4967.5,7730.0,190.25,25.5,551.5,1887.5,81.0,9353.75,474.0,206.25,0.0,397.0,2805.25,4824.5
289,4818.5,17099.5,0.0,4816.25,5639.25,190.25,25.0,852.0,1880.0,80.5,9355.5,474.0,206.25,0.0,397.0,2788.25,5025.5
290,4815.25,17100.25,0.0,4837.5,4846.75,190.0,25.0,677.75,1877.75,81.25,9348.5,474.0,206.25,0.0,392.5,2575.0,5426.0
291,4806.0,17094.75,0.0,4840.75,4697.0,190.0,25.0,474.75,1871.5,57.0,9366.0,473.0,206.75,0.0,377.25,2353.5,5977.75
292,4799.5,17143.75,0.0,4888.25,4583.5,190.0,25.0,885.0,1869.0,61.5,9376.75,473.0,206.75,0.0,377.25,2260.5,6513.25
293,4808.5,17156.5,0.0,4953.25,4645.75,190.0,25.0,326.0,1870.5,41.5,9372.25,473.0,207.0,0.0,376.0,2424.25,7235.75
294,4819.25,17072.0,0.0,5042.5,5311.5,190.0,24.5,211.0,1873.5,43.5,9360.0,473.75,206.75,0.0,371.5,2429.75,8321.25
295,4833.0,17100.75,0.0,5193.0,6504.25,190.75,24.5,593.25,1867.5,51.75,9343.5,474.0,207.0,0.0,367.5,2498.25,9209.75
296,4841.25,17143.0,0.0,5397.25,7860.75,190.25,24.0,233.25,1859.25,70.0,9359.75,474.0,207.0,76.5,364.25,2545.0,10163.75
297,4832.0,17146.75,0.0,5754.0,8568.0,190.25,24.0,1214.75,1858.0,66.5,9363.75,474.0,207.0,714.0,366.25,2733.0,10796.25
298,4824.75,17158.75,0.0,5718.75,8598.5,190.5,24.0,2407.0,1846.25,70.25,9352.75,474.0,207.0,1625.5,363.25,2987.25,11195.5
299,4836.5,17137.25,0.0,5725.5,8602.5,190.0,24.0,2662.75,1842.0,66.0,9362.0,474.0,207.0,2444.75,361.0,3025.25,11125.75
300,4848.75,17159.75,0.0,5683.25,8655.0,190.0,24.0,2455.75,1830.75,81.0,9358.75,474.0,207.0,2544.5,365.5,2969.75,10817.25
301,4842.25,17161.0,0.0,5696.75,8592.75,189.25,24.0,1590.25,1826.0,44.0,9350.25,473.75,207.0,2087.25,369.25,2956.25,10587.5
302,4861.0,17135.25,0.0,5602.0,8258.0,189.25,24.0,537.25,1818.75,47.5,9346.0,473.0,207.0,1343.25,372.75,3084.25,10731.5
303,4879.5,17152.75,0.0,5595.25,7595.5,189.5,24.0,278.25,1817.75,38.0,9324.0,473.0,207.0,542.75,372.75,3243.5,11452.0
304,4897.5,17221.25,0.0,5639.75,8062.75,189.0,24.0,466.5,1820.0,43.0,9352.75,473.0,207.0,52.5,373.5,3559.25,12298.5
305,4904.75,17164.5,0.0,5782.25,8203.25,189.0,24.0,2062.75,1816.75,45.25,9348.5,473.0,207.0,0.0,371.75,3841.25,13306.75
306,4909.5,17209.25,0.0,5774.75,7687.0,189.5,24.0,1403.5,1803.5,37.0,9340.0,473.0,207.0,0.0,369.0,3905.0,14131.75
307,4907.25,17192.0,0.0,5649.5,6373.75,189.0,24.0,463.25,1788.25,38.0,9334.25,473.0,207.0,0.0,366.5,3777.0,14872.75
308,4875.5,17083.25,0.0,5177.0,4825.25,188.75,24.25,287.25,1771.75,40.25,9279.25,431.0,207.0,0.0,374.5,3659.75,15354.5
309,4876.75,16911.5,0.0,5032.25,4038.5,189.0,24.75,192.25,1775.75,58.0,9234.75,431.0,207.0,0.0,376.0,3595.0,15505.75
310,4872.75,16908.75,0.0,4919.75,3703.0,189.0,25.0,583.25,1764.25,50.5,9214.5,431.0,206.75,0.0,374.25,3619.0,14864.25
311,4865.75,16757.75,0.0,4640.75,3374.0,189.5,26.0,830.75,1747.75,77.0,9211.5,430.25,206.5,0.0,370.5,3629.0,14166.5
312,4840.75,16449.5,0.0,4433.75,2929.5,189.25,26.0,663.0,1742.0,60.25,9262.0,428.0,206.0,0.0,381.5,3499.5,13257.0
313,4830.25,16293.75,0.0,4171.0,2922.75,189.25,26.0,64.25,1736.75,53.0,9255.5,428.0,206.0,0.0,375.5,3562.0,13003.5
314,4828.75,16007.0,0.0,4173.25,2902.5,189.75,26.0,36.25,1730.0,38.0,9189.25,428.0,206.0,0.0,368.75,3531.5,13105.0
315,4824.0,15976.0,0.0,4191.0,2864.25,190.0,26.0,117.25,1711.75,47.0,9192.0,428.0,206.0,0.0,366.25,3368.25,12968.0
316,4823.75,15999.0,0.0,4288.25,2841.0,190.25,25.75,119.5,1710.0,37.25,9174.5,428.0,206.0,0.0,366.5,3428.25,13122.75
317,4826.5,16032.25,0.0,4316.5,2800.5,190.75,25.0,49.5,1707.75,36.75,9045.75,428.25,206.0,0.0,369.0,3587.75,13178.5
318,4828.75,15932.0,0.0,4370.25,2813.75,190.25,25.0,36.75,1695.5,37.25,9042.25,428.5,206.75,0.0,364.75,3749.75,13292.5
319,4840.75,15745.75,0.0,4407.5,2900.25,189.75,24.75,90.5,1696.75,36.5,9182.5,428.0,206.0,0.0,357.25,3831.25,13243.0
320,4852.5,16067.0,0.0,4686.25,2728.75,190.0,24.5,1029.25,1696.0,40.75,9321.75,428.75,206.25,222.0,336.75,3436.75,13207.5
321,4851.0,16366.0,0.0,5043.0,2819.5,189.5,24.0,1809.5,1700.25,79.0,9346.0,428.25,206.0,1757.25,340.75,3450.25,12481.0
322,4837.0,16385.25,0.0,5008.5,3128.0,190.25,24.0,1479.0,1696.25,50.75,9329.0,428.75,206.0,4206.0,338.25,3468.75,12182.0
323,4853.25,16392.25,0.0,4965.75,3169.0,190.0,24.0,860.75,1695.0,52.75,9157.0,429.0,206.0,6437.75,336.5,3336.25,11762.0
324,4867.75,16635.75,0.0,5082.0,3034.0,190.25,24.0,770.25,1691.5,46.75,8999.75,429.0,206.0,7314.5,339.25,3345.75,11181.75
325,4883.0,16738.5,0.0,4952.5,3091.25,190.0,24.0,572.25,1699.5,46.25,9051.0,429.0,206.0,6643.5,340.75,3259.75,10604.0
326,4884.0,16711.0,0.0,4947.25,3046.5,189.5,24.0,408.5,1703.0,44.0,9334.25,429.0,206.25,4567.25,341.5,3068.0,10491.75
327,4899.5,16698.25,0.0,5068.75,3353.0,190.0,24.0,903.75,1691.0,64.5,9334.25,429.0,206.5,1906.5,345.0,2803.0,10639.25
328,4906.5,16734.5,0.0,5258.25,3995.5,190.25,24.0,2372.25,1681.0,61.75,9328.75,428.75,206.75,192.0,347.0,2946.25,11511.25
329,4918.5,16729.75,0.0,5580.75,4411.5,190.25,24.0,4547.25,1684.5,80.25,9268.25,428.5,206.0,0.0,343.25,3538.25,13267.0
330,4921.5,16693.75,0.0,5572.75,4456.0,190.0,24.0,4056.75,1682.0,79.5,9072.5,431.5,206.25,0.0,337.75,3747.5,14734.75
331,4918.75,16698.75,0.0,5436.0,4492.75,190.0,24.0,3306.5,1679.25,73.25,9050.5,433.25,206.25,0.0,333.25,3146.0,15546.75
332,4891.5,16758.0,0.0,5412.25,4133.0,190.0,24.25,1305.5,1681.5,78.75,9064.25,433.0,206.0,0.0,340.0,2612.25,15866.5
333,4889.25,16864.75,0.0,5227.75,3771.75,190.25,25.0,425.75,1684.25,73.25,9057.25,432.75,206.0,0.0,341.0,2519.0,16073.75
334,4864.0,16874.5,0.0,5071.25,4022.5,190.0,25.25,607.25,1675.75,83.5,9062.5,432.25,206.0,0.0,345.0,2562.5,15892.0
335,4851.0,16717.25,0.0,4826.0,3842.75,190.25,26.0,371.0,1658.75,74.75,9056.0,432.0,206.0,0.0,342.75,2632.25,15662.5
336,4843.0,16404.25,0.0,4363.25,3723.25,190.25,26.0,387.0,1642.0,73.0,9054.75,429.5,205.75,0.0,354.75,3033.25,15879.25
337,4838.0,16179.5,0.0,4291.25,3539.0,190.0,26.0,685.5,1641.0,41.5,9052.75,429.25,206.0,0.0,351.5,3353.5,16397.75
338,4839.0,15903.75,0.0,4259.75,3481.0,190.25,26.0,67.0,1639.5,58.5,9010.75,429.5,206.0,0.0,362.75,3461.0,16523.25
339,4824.5,15582.75,0.0,4317.5,3448.5,190.0,26.0,87.25,1640.25,29.0,9072.5,429.0,206.0,0.0,342.75,3876.75,16544.25
340,4822.25,15908.0,0.0,4362.0,3503.75,190.25,25.0,45.75,1649.0,29.0,9049.0,429.0,205.75,0.0,369.0,4010.0,17332.0
341,4817.0,16516.0,0.0,4533.0,3795.5,188.75,24.25,486.25,1657.0,55.25,9052.75,430.0,205.75,0.0,379.75,4014.5,18593.0
342,4837.75,16823.0,0.0,5281.0,4830.75,188.25,24.0,2743.5,1670.0,85.5,9054.75,428.5,206.0,0.0,382.25,3365.75,20058.5
343,4853.5,16571.75,0.0,5976.0,5519.5,189.25,23.75,5516.0,1668.5,109.25,9076.75,470.0,205.75,0.0,374.0,3265.75,21436.25
344,4859.75,16191.25,0.0,6469.25,5752.75,188.0,23.75,4880.75,1657.5,121.0,9100.25,470.0,206.0,268.0,374.0,3614.0,22482.75
345,4852.25,15565.5,0.0,6448.75,5810.0,187.25,24.0,4353.0,1642.5,86.25,9090.25,470.0,206.0,2175.25,365.5,3602.5,22838.75
346,4834.25,15399.25,0.0,6334.0,5417.5,187.75,23.75,2418.5,1625.5,89.5,9086.25,468.25,206.0,4626.0,356.0,3532.0,23447.25
347,4822.5,15260.75,0.0,6225.5,5223.0,189.0,23.0,1392.75,1618.75,72.5,9083.25,465.75,206.0,6305.75,367.25,3517.0,24676.5
348,4829.0,14879.0,0.0,6152.5,4790.25,188.75,23.0,1561.75,1621.0,84.5,9075.75,466.0,206.0,6714.75,368.25,3550.75,25720.5
349,4820.0,14789.25,0.0,6083.5,4847.75,189.0,23.0,2059.0,1628.75,109.75,9080.0,466.0,206.0,5458.5,370.0,3613.5,26763.5
