,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar
262,50.0,175.0,180.0,64.0,52.0,0.0,753.0,0.0,1901.0,451.0,39.0,0.0
263,50.0,172.0,174.0,59.0,50.0,0.0,690.0,0.0,1901.0,446.0,40.0,0.0
264,50.0,173.0,177.0,60.0,48.0,0.7559330620240132,683.0,0.0,1902.0,448.0,40.0,0.0
265,50.0,171.0,177.0,60.0,48.0,0.0,629.0,0.0,1903.0,448.0,39.0,0.0
266,50.0,170.0,174.0,59.0,47.0,0.0,625.0,0.0,1902.0,449.0,39.0,0.0
267,51.0,171.0,176.0,60.0,48.0,0.0,622.0,0.0,1904.0,451.0,38.0,0.0
268,51.0,172.0,175.0,60.0,48.0,0.0,622.0,0.4729841771447809,1903.0,451.0,39.0,0.0
269,51.0,173.0,176.0,60.0,51.0,21.327653631284946,637.0,11.31144615923779,1900.0,457.0,39.0,0.0
270,51.0,172.0,170.0,58.0,51.0,38.89904747484252,645.0,32.38741036445628,1897.0,454.0,39.0,0.0
271,51.0,174.0,178.0,62.0,51.0,68.58416833667337,738.0,0.0,1897.0,458.0,38.0,0.0
272,51.0,176.0,182.0,64.0,51.0,0.0,766.0,11.0,1902.0,456.0,38.0,0.0
273,51.0,176.0,183.0,65.0,51.0,94.0,759.0,98.0,1903.0,456.0,37.0,2.0
274,51.0,177.0,188.0,67.0,51.0,207.0,764.0,65.0,1902.0,461.0,39.0,10.0
275,48.0,177.0,189.0,69.0,51.0,103.0,770.0,57.0,1902.0,465.0,40.0,23.0
276,47.0,176.0,188.0,67.0,51.0,104.0,749.0,114.0,1903.0,459.0,38.0,28.0
277,48.0,177.0,189.0,68.0,52.0,96.0,740.0,39.0,1902.0,463.0,38.0,25.0
278,48.0,176.0,187.0,67.0,52.0,104.0,753.0,35.0,1902.0,468.0,39.0,18.0
279,48.0,175.0,180.0,65.0,52.0,98.0,768.0,0.0,1900.0,459.0,39.0,10.0
280,49.0,175.0,181.0,64.0,52.0,98.0,766.0,10.0,1900.0,461.0,39.0,2.0
281,48.0,174.0,178.0,64.0,53.0,99.0,765.0,55.0,1901.0,459.0,39.0,0.0
282,47.0,175.0,180.0,64.0,52.0,181.0,762.0,89.0,1902.0,461.0,40.0,0.0
283,48.0,175.0,174.0,62.0,52.0,188.0,762.0,79.0,1900.0,451.0,41.0,0.0
284,49.0,174.0,173.0,61.0,53.0,93.0,754.0,7.0,1899.0,453.0,41.0,0.0
285,48.0,176.0,178.0,63.0,53.0,2.0,748.0,0.0,1900.0,452.0,41.0,0.0
286,49.0,174.0,176.0,62.0,52.0,0.0,714.0,0.0,1901.0,450.0,42.0,0.0
287,49.0,170.0,170.0,58.0,50.0,0.0,636.0,0.0,1900.0,444.0,41.0,0.0
288,49.0,171.0,174.0,59.0,50.0,0.0,611.0,0.0,1905.0,445.0,41.0,0.0
289,49.0,173.0,175.0,59.0,49.0,0.0,609.0,0.0,1907.0,451.0,41.0,0.0
290,48.0,173.0,171.0,58.0,49.0,0.0,591.0,0.0,1906.0,449.0,40.0,0.0
291,48.0,175.0,175.0,58.0,49.0,0.0,546.0,0.0,1908.0,452.0,40.0,0.0
292,48.0,175.0,174.0,59.0,50.0,0.0,552.0,0.0,1908.0,454.0,40.0,0.0
293,49.0,176.0,178.0,60.0,51.0,20.021611180810737,558.0,2.5329467309863496,1909.0,458.0,40.0,0.0
294,48.0,175.0,174.0,59.0,52.0,0.0,547.0,14.215227645756386,1908.0,456.0,40.0,0.0
295,48.0,175.0,174.0,62.0,51.0,0.0,582.0,26.173727168303373,1907.0,460.0,39.0,0.0
296,48.0,177.0,179.0,64.0,52.0,0.0,621.0,16.61785752995638,1916.0,460.0,39.0,0.0
297,48.0,179.0,184.0,67.0,55.0,0.0,677.0,22.926488649908606,1905.0,468.0,39.0,0.0
298,48.0,180.0,190.0,68.0,52.0,0.0,690.0,0.0,1909.0,467.0,40.0,3.0
299,48.0,182.0,195.0,70.0,52.0,0.0,708.0,22.0,1909.0,468.0,40.0,9.0
300,48.0,184.0,198.0,71.0,52.0,69.0,714.0,31.0,1909.0,468.0,41.0,15.0
301,49.0,181.0,189.0,67.0,52.0,86.0,704.0,12.0,1909.0,464.0,41.0,17.0
302,50.0,179.0,183.0,64.0,53.0,37.0,699.0,0.0,1908.0,458.0,41.0,15.0
303,50.0,178.0,180.0,64.0,53.0,0.0,694.0,0.0,1909.0,456.0,41.0,9.0
304,50.0,178.0,178.0,63.0,53.0,0.0,685.0,0.0,1909.0,455.0,40.0,2.0
305,50.0,178.0,181.0,63.0,53.0,0.0,720.0,52.0,1909.0,461.0,39.0,1.0
306,50.0,179.0,179.0,63.0,53.0,0.0,715.0,83.0,1909.0,463.0,40.0,1.0
307,50.0,177.0,179.0,63.0,53.0,0.0,711.0,87.0,1908.0,465.0,41.0,0.0
308,49.0,177.0,178.0,63.0,53.0,0.0,698.0,88.0,1907.0,465.0,41.0,0.0
309,50.0,177.0,179.0,63.0,53.0,0.0,644.0,15.0,1905.0,463.0,42.0,0.0
310,50.0,175.0,182.0,63.0,53.0,0.0,568.0,5.0,1908.0,462.0,42.0,0.0
311,50.0,175.0,185.0,62.0,51.0,0.0,589.0,0.0,1907.0,465.0,41.0,0.0
312,50.0,174.0,179.0,59.0,52.0,0.0,550.0,4.35714285714289,1908.0,459.0,41.0,0.0
313,50.0,174.0,179.0,59.0,54.0,0.0,484.0,0.0,1907.0,461.0,40.0,0.0
314,50.0,173.0,177.0,59.0,53.0,0.0,466.0,0.0,1909.0,457.0,40.0,0.0
315,50.0,173.0,177.0,59.0,51.0,0.0,467.0,0.0,1910.0,460.0,39.0,0.0
316,50.0,173.0,176.0,59.0,52.0,0.0,461.0,0.0,1909.0,459.0,39.0,0.0
317,50.0,175.0,178.0,60.0,53.0,22.059120361118403,482.0,0.0,1909.0,464.0,40.0,0.0
318,50.0,175.0,176.0,59.0,54.0,36.02544616364685,484.0,0.0,1908.0,463.0,39.0,0.0
319,50.0,176.0,178.0,62.0,54.0,37.42953671514988,526.0,0.0,1907.0,463.0,39.0,0.0
320,50.0,177.0,181.0,64.0,55.0,26.037440239888383,577.0,0.0,1909.0,464.0,38.0,1.0
321,50.0,177.0,181.0,63.0,57.0,0.0,640.0,9.47668945157784,1904.0,467.0,39.0,11.0
322,50.0,180.0,185.0,65.0,55.0,0.0,645.0,0.0,1910.0,467.0,40.0,37.0
323,49.0,181.0,188.0,66.0,53.0,0.0,653.0,0.0,1910.0,466.0,41.0,71.0
324,49.0,180.0,188.0,66.0,53.0,0.0,675.0,0.0,1909.0,466.0,42.0,94.0
325,51.0,181.0,192.0,68.0,53.0,0.0,667.0,0.0,1910.0,466.0,41.0,105.0
326,50.0,178.0,177.0,63.0,53.0,0.0,646.0,0.0,1910.0,458.0,41.0,89.0
327,51.0,176.0,172.0,61.0,53.0,0.0,658.0,0.0,1907.0,457.0,40.0,55.0
328,51.0,176.0,172.0,60.0,53.0,0.0,662.0,0.0,1907.0,459.0,40.0,15.0
329,51.0,177.0,176.0,62.0,54.0,86.0,681.0,16.0,1906.0,462.0,40.0,0.0
330,50.0,178.0,183.0,64.0,54.0,90.0,691.0,42.0,1910.0,465.0,40.0,0.0
331,50.0,178.0,180.0,64.0,55.0,98.0,692.0,57.0,1909.0,464.0,41.0,0.0
332,50.0,178.0,179.0,63.0,55.0,3.0,662.0,17.0,1908.0,464.0,41.0,0.0
333,51.0,179.0,178.0,63.0,55.0,0.0,645.0,10.0,1906.0,464.0,40.0,0.0
334,50.0,179.0,185.0,65.0,53.0,0.0,598.0,0.0,1909.0,466.0,40.0,0.0
335,51.0,178.0,191.0,64.0,51.0,0.0,553.0,0.0,1909.0,473.0,40.0,0.0
336,52.0,175.0,187.0,61.0,51.0,0.0,505.0,0.0,1913.0,467.0,40.0,0.0
337,51.0,174.0,184.0,60.0,51.0,0.0,479.0,0.0,1914.0,467.0,40.0,0.0
338,52.0,174.0,183.0,60.0,51.0,0.0,464.0,0.0,1913.0,465.0,39.0,0.0
339,50.0,175.0,186.0,62.0,51.0,0.0,467.0,4.0,1914.0,469.0,39.0,0.0
340,51.0,175.0,182.0,61.0,51.0,0.0,466.0,9.0,1912.0,468.0,39.0,0.0
341,51.0,177.0,186.0,63.0,51.0,46.93165705342972,462.0,8.0,1911.0,472.0,39.0,0.0
342,50.0,180.0,195.0,66.0,51.0,107.8248281604101,459.0,0.0,1910.0,481.0,39.0,0.0
343,50.0,180.0,199.0,71.0,51.0,0.0,554.0,0.0,1911.0,487.0,39.0,0.0
344,50.0,182.0,203.0,72.0,51.0,103.0,620.0,47.0,1912.0,488.0,38.0,1.0
345,49.0,181.0,198.0,70.0,50.0,191.0,648.0,87.0,1911.0,482.0,38.0,22.0
346,50.0,182.0,192.0,68.0,51.0,211.0,677.0,104.0,1910.0,467.0,39.0,71.0
347,49.0,184.0,190.0,67.0,51.0,211.0,675.0,21.0,1911.0,471.0,40.0,118.0
348,50.0,189.0,194.0,68.0,53.0,106.0,676.0,10.0,1912.0,476.0,39.0,148.0
349,50.0,186.0,186.0,66.0,53.0,1.0,649.0,0.0,1911.0,467.0,39.0,150.0
350,50.0,185.0,179.0,64.0,53.0,0.0,640.0,0.0,1911.0,459.0,38.0,124.0
351,50.0,184.0,178.0,63.0,52.0,0.0,635.0,0.0,1910.0,462.0,39.0,75.0
352,51.0,185.0,184.0,64.0,52.0,1.0,637.0,0.0,1908.0,467.0,38.0,21.0
353,51.0,186.0,184.0,65.0,53.0,183.0,658.0,55.0,1909.0,470.0,38.0,1.0
354,51.0,182.0,189.0,67.0,53.0,209.0,662.0,55.0,1911.0,474.0,38.0,0.0
355,50.0,182.0,187.0,65.0,52.0,207.0,644.0,60.0,1909.0,469.0,38.0,0.0
356,49.0,183.0,187.0,66.0,57.0,3.0,608.0,23.0,1908.0,474.0,39.0,0.0
357,50.0,182.0,187.0,66.0,52.0,0.0,562.0,38.0,1908.0,467.0,38.0,0.0
358,50.0,179.0,181.0,63.0,52.0,0.0,493.0,27.0,1907.0,460.0,39.0,0.0
359,51.0,179.0,183.0,61.0,50.0,0.0,446.0,7.0,1910.0,461.0,40.0,0.0
360,51.0,178.0,182.0,60.0,50.0,0.24528818862723156,435.0,1.0,1912.0,460.0,40.0,0.0
361,51.0,179.0,190.0,62.0,49.0,0.0,487.0,0.0,1914.0,464.0,40.0,0.0
362,51.0,177.0,180.0,60.0,50.0,0.0,481.0,4.405567347928923,1915.0,456.0,39.0,0.0
363,51.0,177.0,183.0,60.0,50.0,0.0,479.0,1.1355707688489929,1916.0,460.0,38.0,0.0
364,51.0,176.0,176.0,59.0,50.0,0.0,444.0,1.6597810359557332,1913.0,458.0,38.0,0.0
365,51.0,180.0,188.0,62.0,50.0,62.61179215419608,458.0,20.87431988643948,1913.0,466.0,37.0,0.0
366,51.0,181.0,189.0,63.0,50.0,142.79674151818404,473.0,0.0,1913.0,471.0,38.0,0.0
367,51.0,183.0,196.0,69.0,49.0,159.7079310018956,558.0,6.0,1912.0,478.0,38.0,0.0
368,51.0,182.0,189.0,66.0,50.0,208.0,613.0,57.0,1912.0,470.0,38.0,0.0
369,51.0,184.0,195.0,68.0,49.0,204.0,630.0,58.0,1911.0,473.0,38.0,0.0
370,48.0,183.0,193.0,68.0,49.0,110.0,651.0,73.0,1912.0,454.0,37.0,3.0
371,47.0,186.0,201.0,71.0,49.0,108.0,652.0,24.0,1911.0,456.0,37.0,9.0
372,48.0,190.0,213.0,75.0,49.0,108.0,654.0,12.0,1911.0,468.0,37.0,12.0
373,49.0,188.0,206.0,72.0,49.0,2.0,642.0,19.0,1911.0,468.0,37.0,13.0
374,51.0,186.0,202.0,70.0,49.0,25.0,637.0,10.0,1911.0,476.0,38.0,10.0
375,51.0,185.0,201.0,69.0,49.0,0.0,641.0,20.0,1910.0,470.0,39.0,5.0
376,51.0,182.0,189.0,66.0,50.0,1.0,635.0,24.0,1910.0,468.0,39.0,1.0
377,49.0,181.0,185.0,65.0,50.0,200.0,623.0,71.0,1909.0,465.0,39.0,0.0
378,49.60301507537588,179.8389830508604,184.23529411765048,65.14285714285717,50.227272727272066,205.1818181821145,630.3253012048194,38.099999997764826,1909.5254237288136,464.04545454545223,39.0,0.14285714285716722
379,50.0,180.0,187.0,65.0,50.0,184.0,634.0,85.0,1910.0,463.0,39.0,0.0
380,49.0,181.0,185.0,64.0,49.0,86.0,635.0,45.0,1910.0,463.0,41.0,0.0
381,49.0,182.0,187.0,65.0,49.0,2.0,595.0,40.0,1909.0,462.0,40.0,0.0
382,48.0,182.0,191.0,67.0,49.0,0.0,547.0,18.0,1911.0,466.0,39.0,0.0
383,47.0,178.0,181.0,61.0,49.0,0.0,505.0,8.0,1911.0,451.0,40.0,0.0
384,46.0,178.0,179.0,60.0,49.0,0.31783924210990144,480.0,10.0,1912.0,450.0,40.0,0.0
385,46.0,177.0,177.0,59.0,49.0,0.0,441.0,10.531009044498205,1913.0,451.0,40.0,0.0
386,46.0,178.0,183.0,61.0,49.0,0.0,444.0,6.454838505072985,1912.0,456.0,38.0,0.0
387,45.0,178.0,186.0,62.0,49.0,0.0,445.0,1.41231675525421,1911.0,460.0,39.0,0.0
388,46.0,180.0,187.0,63.0,49.0,0.0,447.0,3.3888153027374024,1910.0,465.0,40.0,0.0
389,45.0,179.0,181.0,62.0,49.0,58.99571943593869,457.0,28.661541751220085,1909.0,464.0,39.0,0.0
390,46.0,179.0,179.0,61.0,49.0,137.17585895117537,458.0,0.0,1907.0,464.0,39.0,0.0
391,47.0,178.0,175.0,61.0,49.0,133.28368881414445,550.0,1.0,1905.0,460.0,38.0,0.0
392,46.0,179.0,179.0,62.0,48.0,0.0,625.0,59.0,1908.0,456.0,37.0,0.0
393,46.0,177.0,184.0,64.0,49.0,195.0,630.0,52.0,1908.0,461.0,37.0,4.0
394,46.0,176.0,183.0,63.0,49.0,203.0,627.0,51.0,1910.0,458.0,38.0,10.0
395,47.0,175.0,184.0,63.0,48.0,91.0,623.0,20.0,1913.0,454.0,39.0,15.0
396,49.0,177.0,187.0,63.0,48.0,85.0,622.0,10.0,1913.0,454.0,38.0,16.0
397,52.0,179.0,188.0,63.0,48.0,88.0,624.0,0.0,1913.0,447.0,39.0,16.0
398,51.0,179.0,181.0,64.0,48.0,100.0,629.0,0.0,1912.0,445.0,39.0,12.0
399,47.0,180.0,177.0,63.0,48.0,99.0,633.0,0.0,1910.0,446.0,39.0,10.0
400,48.0,178.0,176.0,61.0,49.0,78.0,619.0,0.0,1907.0,442.0,39.0,3.0
401,47.0,178.0,177.0,61.0,49.0,164.0,643.0,81.0,1904.0,445.0,37.0,0.0
402,47.0,185.0,183.0,63.0,49.0,187.0,644.0,91.0,1907.0,458.0,37.0,0.0
403,48.0,185.0,178.0,61.0,49.0,178.0,642.0,55.0,1903.0,457.0,37.0,0.0
404,47.0,186.0,186.0,63.0,48.0,1.0,647.0,20.0,1905.0,461.0,38.0,0.0
405,44.0,185.0,181.0,63.0,48.0,0.0,623.0,0.0,1903.0,465.0,37.0,0.0
406,46.0,184.0,178.0,63.0,49.0,0.0,561.0,0.0,1903.0,464.0,37.0,0.0
407,46.0,182.0,178.0,60.0,48.0,24.177681080591064,515.0,0.0,1905.0,462.0,38.0,0.0
408,47.0,183.0,177.0,59.0,48.0,0.14303702953104555,505.0,0.0,1908.0,460.0,39.0,0.0
409,46.0,183.0,167.0,56.0,48.0,0.0,482.0,2.138644269609358,1906.0,448.0,38.0,0.0
410,48.0,187.0,173.0,59.0,48.0,0.0,481.0,2.2691649368498474,1907.0,449.0,38.0,0.0
411,47.0,186.0,172.0,59.0,48.0,0.0,483.0,0.9561822863340641,1908.0,449.0,37.0,0.0
412,49.0,188.0,174.0,60.0,48.0,0.0,487.0,2.625,1908.0,454.0,37.0,0.0
413,48.0,188.0,173.0,59.0,47.0,36.69870634549534,497.0,14.77364304227033,1907.0,457.0,37.0,0.0
414,49.0,189.0,174.0,59.0,47.0,76.38697318007664,510.0,42.73606779661017,1904.0,458.0,39.0,0.0
415,48.0,190.0,178.0,64.0,48.0,132.1069815483721,570.0,12.0,1901.0,461.0,38.0,0.0
416,49.0,190.0,179.0,64.0,49.0,0.0,660.0,46.0,1905.0,460.0,38.0,1.0
417,48.0,188.0,174.0,61.0,48.0,186.0,679.0,84.0,1904.0,458.0,36.0,17.0
418,49.0,187.0,169.0,58.0,47.0,174.0,669.0,80.0,1900.0,450.0,34.0,55.0
419,30.0,188.0,173.0,59.0,48.0,77.0,666.0,46.0,1902.0,437.0,36.0,100.0
420,26.0,188.0,167.0,59.0,48.0,69.0,668.0,2.0,1901.0,435.0,37.0,145.0
421,27.0,189.0,170.0,60.0,49.0,15.0,662.0,31.0,1905.0,443.0,37.0,147.0
422,27.0,189.0,173.0,61.0,50.0,52.0,683.0,17.0,1906.0,443.0,38.0,90.0
423,26.0,190.0,178.0,63.0,50.0,0.0,685.0,12.0,1905.0,444.0,38.0,35.0
424,27.0,190.0,177.0,63.0,50.0,0.0,706.0,38.0,1905.0,445.0,38.0,12.0
425,27.0,188.0,167.0,59.0,51.0,156.0,700.0,50.0,1900.0,440.0,39.0,0.0
426,27.0,188.0,168.0,60.0,50.0,165.0,703.0,46.0,1900.0,446.0,39.0,0.0
427,26.0,189.0,170.0,60.0,50.0,78.0,698.0,47.0,1900.0,448.0,39.0,0.0
428,25.0,190.0,173.0,61.0,50.0,85.0,695.0,10.0,1901.0,449.0,39.0,0.0
429,26.0,186.0,165.0,57.0,49.0,0.0,671.0,26.97630587684398,1893.0,443.0,40.0,0.0
430,27.0,189.0,173.0,60.0,48.0,0.0,600.0,25.130686434335075,1895.0,446.0,40.0,0.0
431,28.0,188.0,179.0,60.0,48.0,17.461849841859475,561.0,5.589980755801662,1896.0,448.0,40.0,0.0
432,28.0,187.0,174.0,57.0,46.0,0.0,562.0,0.6639611016589697,1896.0,445.0,40.0,0.0
433,28.0,196.0,175.0,58.0,46.0,0.0,536.0,0.0,1897.0,435.0,39.0,0.0
434,28.0,195.0,170.0,55.0,46.0,0.0,530.0,0.0,1893.0,422.0,39.0,0.0
435,28.0,195.0,169.0,56.0,46.0,0.0,533.0,0.0,1894.0,424.0,38.0,0.0
436,28.0,195.0,168.0,55.0,47.0,0.0,531.0,1.6579983137562522,1894.0,428.0,38.0,0.0
437,28.0,197.0,170.0,56.0,48.0,0.0,533.0,12.0,1897.0,430.0,38.0,0.0
438,28.0,198.0,172.0,57.0,49.0,67.54836218951095,542.0,31.25,1897.0,435.0,37.0,0.0
439,28.0,200.0,176.0,61.0,50.0,104.0229657100499,641.0,2.0,1897.0,440.0,37.0,0.0
440,28.0,199.0,176.0,61.0,50.0,0.0,636.0,46.0,1901.0,438.0,37.0,1.0
441,27.0,199.0,174.0,60.0,49.0,167.0,639.0,76.0,1901.0,431.0,38.0,25.0
442,27.0,199.0,174.0,59.0,49.0,160.0,634.0,66.0,1901.0,433.0,38.0,87.0
443,27.0,199.0,175.0,61.0,49.0,82.0,634.0,37.0,1903.0,434.0,39.0,102.0
444,26.0,200.0,175.0,62.0,49.0,87.0,636.0,44.0,1905.0,438.0,38.0,87.0
445,27.0,201.0,178.0,63.0,50.0,1.0,633.0,3.0,1904.0,437.0,40.0,84.0
446,27.0,199.0,176.0,61.0,49.0,0.0,624.0,2.0,1901.0,436.0,38.0,60.0
447,27.0,198.0,169.0,59.0,50.0,0.0,690.0,0.0,1899.0,430.0,37.0,30.0
448,27.0,195.0,166.0,56.0,50.0,0.0,700.0,41.75,1894.0,430.0,37.0,11.0
449,27.0,199.0,176.0,62.0,49.0,91.0,735.0,64.0,1903.0,443.0,38.0,1.0
450,27.0,201.0,180.0,63.0,49.0,193.0,758.0,101.0,1905.0,440.0,38.0,0.0
451,27.0,201.0,179.0,63.0,50.0,97.0,771.0,100.0,1905.0,441.0,39.0,0.0
452,27.0,201.0,179.0,63.0,50.0,1.0,763.0,34.0,1906.0,442.0,40.0,0.0
453,27.0,201.0,182.0,63.0,50.0,0.0,728.0,6.0,1906.0,438.0,40.0,0.0
454,28.0,202.0,190.0,66.0,50.0,0.0,685.0,0.0,1905.0,443.0,38.0,0.0
455,27.0,201.0,188.0,62.0,47.0,0.0,632.0,0.0,1906.0,441.0,39.0,0.0
456,27.0,197.0,181.0,60.0,47.0,0.0,626.0,0.0,1906.0,434.0,39.0,0.0
457,28.0,202.0,195.0,62.0,47.0,0.0,626.0,0.0,1907.0,439.0,39.0,0.0
458,28.0,202.0,197.0,63.0,48.0,0.0,624.0,0.0,1907.0,440.0,38.0,0.0
459,28.0,202.0,191.0,61.0,48.0,0.0,627.0,0.0,1907.0,435.0,38.0,0.0
460,28.0,203.0,188.0,62.0,48.0,0.0,628.0,0.0,1908.0,442.0,39.0,0.0
461,28.0,204.0,191.0,62.0,49.0,0.0,642.0,0.0,1909.0,432.0,39.0,0.0
462,27.0,202.0,177.0,59.0,49.0,7.451979770035436,642.0,0.0,1908.0,440.0,39.0,0.0
463,27.0,203.0,184.0,65.0,50.0,10.80725393879402,684.0,4.0,1910.0,443.0,39.0,0.0
464,28.0,204.0,182.0,65.0,50.0,0.0,757.0,1.0,1912.0,444.0,38.0,2.0
465,28.0,203.0,180.0,65.0,50.0,0.0,730.0,3.0,1911.0,447.0,37.0,19.0
466,28.0,202.0,180.0,64.0,49.0,0.0,773.0,25.0,1913.0,442.0,37.0,30.0
467,27.0,201.0,170.0,63.0,49.0,0.0,757.0,14.0,1914.0,435.0,38.0,45.0
468,27.0,202.0,171.0,63.0,48.0,0.0,749.0,20.0,1914.0,433.0,38.0,46.0
469,28.0,202.0,177.0,64.0,47.0,0.0,761.0,22.0,1911.0,444.0,39.0,47.0
470,32.0,202.0,174.0,63.0,48.0,0.0,752.0,5.0,1909.0,447.0,39.0,43.0
471,54.0,201.0,169.0,62.0,48.0,0.0,730.0,7.0,1906.0,447.0,37.0,35.0
472,54.0,202.0,172.0,63.0,48.0,0.0,739.0,2.0,1907.0,448.0,36.0,13.0
473,54.0,202.0,171.0,63.0,48.0,0.0,718.0,20.0,1904.0,450.0,38.0,2.0
474,54.0,203.0,177.0,65.0,48.0,96.0,737.0,107.0,1906.0,457.0,37.0,1.0
475,53.0,203.0,177.0,64.0,48.0,98.0,738.0,103.0,1908.0,455.0,37.0,0.0
476,53.0,205.0,179.0,64.0,49.0,104.0,739.0,2.0,1907.0,455.0,40.0,0.0
477,53.0,206.0,180.0,65.0,48.0,1.0,657.0,0.0,1906.0,456.0,39.0,0.0
478,54.0,204.0,174.0,63.0,48.0,0.0,618.0,0.0,1907.0,451.0,39.0,0.0
479,52.0,204.0,177.0,61.0,48.0,0.0,574.0,0.0,1908.0,453.0,39.0,0.0
480,52.0,204.0,179.0,62.0,49.0,0.0,561.0,0.0,1909.0,450.0,39.0,0.0
481,52.0,196.0,163.0,56.0,48.0,0.0,539.0,0.0,1902.0,443.0,38.0,0.0
482,51.0,197.0,169.0,59.0,48.0,0.0,538.0,0.0,1907.0,447.0,39.0,0.0
483,52.0,197.0,167.0,57.0,48.0,0.0,532.0,0.0,1906.0,442.0,39.0,0.0
484,51.0,197.0,167.0,58.0,50.0,0.0,537.0,0.0,1906.0,444.0,39.0,0.0
485,52.0,196.0,160.0,55.0,52.0,0.0,538.0,1.5084370895638841,1900.0,442.0,39.0,0.0
486,51.0,195.0,157.0,54.0,52.0,0.0,529.0,4.745371317490935,1899.0,440.0,39.0,0.0
487,51.0,197.0,164.0,60.0,52.0,0.0,518.0,8.93520818521938,1903.0,442.0,37.0,0.0
488,52.0,199.0,167.0,61.0,53.0,0.0,606.0,28.883117584511638,1904.0,443.0,37.0,0.0
489,52.0,198.0,167.0,60.0,53.0,0.0,681.0,21.88023564705611,1904.0,444.0,37.0,0.0
490,53.0,200.0,171.0,63.0,54.0,0.0,701.0,2.0,1910.0,447.0,37.0,2.0
491,53.0,200.0,175.0,64.0,54.0,0.0,701.0,40.0,1907.0,445.0,37.0,6.0
492,52.0,200.0,172.0,63.0,54.0,0.0,718.0,53.0,1909.0,441.0,37.0,12.0
493,53.0,200.0,169.0,63.0,54.0,0.0,707.0,41.0,1908.0,439.0,37.0,19.0
494,53.0,199.0,167.0,61.0,53.0,0.0,686.0,2.0,1907.0,438.0,36.0,25.0
495,53.0,198.0,167.0,61.0,53.0,0.0,696.0,29.043680709437467,1904.0,440.0,36.0,19.0
496,54.0,198.0,164.0,60.0,53.0,0.0,671.0,37.40338983050847,1902.0,441.0,36.0,9.0
497,54.0,197.0,162.0,59.0,53.0,0.0,710.0,28.0,1899.0,441.0,37.0,1.0
498,54.0,199.0,169.0,62.0,54.0,89.0,725.0,48.0,1906.0,445.0,37.0,0.0
499,53.0,199.0,169.0,61.0,53.0,87.0,735.0,42.0,1905.0,444.0,38.0,0.0
500,53.0,197.0,168.0,61.0,53.0,88.0,741.0,35.0,1903.0,444.0,38.0,0.0
501,53.0,198.0,172.0,61.0,54.0,1.0,656.0,35.0,1903.0,444.0,38.0,0.0
502,52.0,195.0,166.0,60.0,53.0,0.0,575.0,0.0,1902.0,439.0,38.0,0.0
503,52.0,194.0,166.0,56.0,53.0,0.0,550.0,13.794117647058783,1903.0,438.0,39.0,0.0
504,53.0,196.0,173.0,59.0,54.0,0.0,552.0,0.0,1908.0,441.0,39.0,0.0
505,53.0,201.0,178.0,60.0,52.0,0.0,546.0,0.0,1910.0,444.0,39.0,0.0
506,53.0,201.0,176.0,60.0,54.0,0.0,543.0,0.0,1911.0,444.0,39.0,0.0
507,52.0,200.0,174.0,59.0,52.0,0.0,542.0,0.0,1910.0,444.0,38.0,0.0
508,54.0,200.0,168.0,58.0,50.0,0.0,534.0,0.0,1910.0,446.0,37.0,0.0
509,55.0,199.0,163.0,56.0,51.0,21.786025542765856,529.0,0.0,1904.0,447.0,37.0,0.0
510,56.0,199.0,167.0,57.0,51.0,66.33573176180266,544.0,7.588235294117794,1904.0,452.0,37.0,0.0
511,55.0,202.0,176.0,65.0,51.0,129.76619101769757,574.0,25.315254237287263,1902.0,459.0,37.0,0.0
512,54.0,202.0,181.0,66.0,51.0,0.0,665.0,8.0,1910.0,454.0,37.0,1.0
513,55.0,202.0,176.0,64.0,51.0,211.0,748.0,77.0,1908.0,453.0,36.0,22.0
514,56.0,201.0,177.0,63.0,50.0,213.0,752.0,73.0,1911.0,444.0,35.0,70.0
515,55.0,201.0,173.0,62.0,50.0,209.0,743.0,72.0,1911.0,444.0,37.0,109.0
516,57.0,199.0,165.0,59.0,50.0,71.0,719.0,3.0,1910.0,438.0,37.0,154.0
517,57.0,198.0,161.0,56.0,50.0,1.0,713.0,24.772386638986234,1903.0,432.0,38.0,172.0
518,57.0,197.0,156.0,55.0,50.0,0.0,709.0,32.82132778171217,1900.0,423.0,36.0,171.0
519,56.0,200.0,162.0,59.0,50.0,0.0,716.0,24.024351983176985,1906.0,428.0,35.0,115.0
520,56.0,201.0,164.0,61.0,50.0,1.0,724.0,54.58697615843266,1907.0,433.0,35.0,45.0
521,56.0,200.0,167.0,61.0,50.0,173.0,753.0,34.0,1907.0,437.0,35.0,3.0
522,55.0,202.0,172.0,63.0,50.0,191.0,765.0,59.0,1909.0,440.0,36.0,1.0
523,55.0,202.0,174.0,64.0,49.0,197.0,756.0,68.0,1909.0,440.0,37.0,0.0
524,55.0,201.0,172.0,62.0,49.0,198.0,735.0,63.0,1908.0,439.0,38.0,0.0
525,55.0,202.0,172.0,63.0,49.0,7.0,670.0,1.0,1907.0,441.0,39.0,0.0
526,54.0,202.0,177.0,65.0,49.0,0.0,628.0,0.0,1907.0,442.0,39.0,0.0
