,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore
408,52.0,46.0,0.0,33.0,20.0,0.0,19.0,7.0
409,52.0,46.0,0.0,33.0,20.0,0.0,19.0,8.0
410,52.0,46.0,0.0,33.0,20.0,0.0,19.0,9.0
411,52.0,46.0,0.0,33.0,20.0,0.0,19.0,8.0
412,53.0,46.0,0.0,33.0,21.0,0.0,19.0,15.0
413,53.0,46.0,0.0,33.0,21.0,0.0,19.0,25.0
414,53.0,46.0,0.0,33.0,21.0,0.0,19.0,36.0
415,53.0,46.0,191.0,33.0,21.0,0.0,19.0,56.0
416,53.0,46.0,203.0,33.0,22.0,1.0,19.0,71.0
417,53.0,46.0,191.0,33.0,22.0,2.0,19.0,74.0
418,52.0,46.0,192.0,33.0,22.0,3.0,19.0,83.0
419,52.0,46.0,100.0,33.0,22.0,3.0,19.0,81.0
420,52.0,46.0,96.0,33.0,22.0,2.0,19.0,86.0
421,52.0,46.0,0.0,33.0,22.0,2.0,19.0,100.0
422,52.0,46.0,0.0,33.0,21.0,0.0,18.0,114.0
423,52.0,46.0,191.0,33.0,21.0,0.0,18.0,149.0
424,52.0,46.0,191.0,33.0,21.0,0.0,18.0,174.0
425,52.0,46.0,191.0,33.0,20.0,0.0,18.0,190.0
426,52.0,47.0,189.0,33.0,20.0,0.0,19.0,204.0
427,52.0,47.0,0.0,33.0,20.0,0.0,19.0,213.0
428,52.0,46.0,0.0,33.0,21.0,0.0,19.0,206.0
429,52.0,46.0,0.0,33.0,21.0,0.0,19.0,234.0
430,52.0,46.0,0.0,33.0,20.0,0.0,19.0,252.0
431,52.0,46.0,0.0,33.0,20.0,0.0,19.0,270.0
432,52.0,46.0,0.0,33.0,20.0,0.0,19.0,257.0
433,52.0,46.0,0.0,33.0,20.0,0.0,19.0,268.0
434,52.0,46.0,0.0,33.0,21.0,0.0,19.0,276.0
435,52.0,46.0,0.0,33.0,21.0,0.0,19.0,270.0
436,52.0,46.0,0.0,33.0,21.0,0.0,19.0,250.0
437,53.0,46.0,0.0,33.0,21.0,0.0,19.0,220.0
438,53.0,46.0,0.0,33.0,21.0,0.0,19.0,202.0
439,53.0,46.0,181.0,33.0,21.0,0.0,18.0,173.0
440,53.0,46.0,201.0,33.0,21.0,1.0,18.0,156.0
441,53.0,46.0,201.0,33.0,21.0,2.0,18.0,138.0
442,53.0,46.0,201.0,33.0,20.0,3.0,18.0,93.0
443,53.0,46.0,197.0,33.0,21.0,2.0,18.0,70.0
444,53.0,46.0,182.0,33.0,21.0,2.0,18.0,59.0
445,53.0,46.0,0.0,34.0,21.0,1.0,18.0,53.0
446,53.0,46.0,7.0,33.0,21.0,0.0,18.0,51.0
447,53.0,46.0,171.0,33.0,21.0,0.0,18.0,51.0
448,53.0,46.0,389.0,60.0,21.0,0.0,18.0,56.0
449,53.0,46.0,357.0,33.0,21.0,0.0,18.0,62.0
450,53.0,46.0,214.0,33.0,21.0,0.0,19.0,58.0
451,53.0,46.0,0.0,33.0,22.0,0.0,19.0,52.0
452,53.0,46.0,0.0,33.0,22.0,0.0,19.0,43.0
453,53.0,46.0,0.0,33.0,22.0,0.0,19.0,42.0
454,52.0,46.0,0.0,33.0,21.0,0.0,19.0,39.0
455,52.0,47.0,0.0,33.0,21.0,0.0,19.0,34.0
456,52.0,47.0,0.0,33.0,20.0,0.0,19.0,26.0
457,52.0,47.0,0.0,33.0,20.0,0.0,19.0,22.0
458,52.0,47.0,0.0,33.0,20.0,0.0,19.0,18.0
459,52.0,46.0,0.0,33.0,21.0,0.0,19.0,17.0
460,52.0,47.0,0.0,33.0,21.0,0.0,19.0,16.0
461,53.0,47.0,0.0,33.0,20.0,0.0,19.0,12.0
462,53.0,47.0,0.0,33.0,20.0,0.0,18.0,11.0
463,53.0,47.0,0.0,33.0,20.0,0.0,19.0,9.0
464,53.0,46.0,0.0,33.0,21.0,1.0,18.0,5.0
465,53.0,46.0,0.0,33.0,21.0,3.0,18.0,3.0
466,53.0,47.0,0.0,33.0,20.0,3.0,19.0,2.0
467,53.0,46.0,0.0,33.0,20.0,3.0,19.0,2.0
468,53.0,46.0,0.0,33.0,21.0,3.0,19.0,2.0
469,53.0,46.0,0.0,33.0,21.0,1.0,19.0,2.0
470,53.0,46.0,0.0,33.0,21.0,0.0,19.0,3.0
471,53.0,46.0,0.0,35.0,21.0,0.0,19.0,6.0
472,53.0,47.0,167.0,51.0,22.0,0.0,18.0,12.0
473,53.0,47.0,187.0,33.0,21.0,0.0,18.0,21.0
474,53.0,46.0,192.0,33.0,21.0,0.0,19.0,27.0
475,53.0,46.0,12.0,33.0,21.0,0.0,19.0,28.0
476,53.0,46.0,0.0,45.0,21.0,0.0,19.0,26.0
477,52.0,46.0,0.0,46.0,21.0,0.0,19.0,25.0
478,52.0,46.0,0.0,46.0,21.0,0.0,19.0,34.0
479,52.0,46.0,0.0,46.0,21.0,0.0,19.0,35.0
480,52.0,46.0,0.0,33.0,22.0,0.0,19.0,38.0
481,51.0,46.0,0.0,33.0,21.0,0.0,19.0,45.0
482,51.0,46.0,0.0,33.0,21.0,0.0,19.0,41.0
483,52.0,46.0,0.0,33.0,21.0,0.0,19.0,32.0
484,52.0,46.0,0.0,33.0,22.0,0.0,19.0,27.0
485,52.0,46.0,0.0,33.0,21.0,0.0,19.0,24.0
486,52.0,46.0,0.0,33.0,22.0,0.0,19.0,23.0
487,52.0,46.0,0.0,33.0,21.0,0.0,19.0,21.0
488,53.0,46.0,0.0,33.0,21.0,1.0,19.0,17.0
489,52.0,46.0,0.0,33.0,21.0,3.0,19.0,11.0
490,52.0,46.0,0.0,47.0,21.0,5.0,19.0,5.0
491,52.0,46.0,0.0,33.0,20.0,3.0,19.0,3.0
492,52.0,46.0,0.0,33.0,20.0,3.0,19.0,2.0
493,52.0,46.0,0.0,33.0,20.0,2.0,19.0,2.0
494,52.0,46.0,0.0,33.0,20.0,0.0,19.0,2.0
495,52.0,46.0,0.0,33.0,20.0,0.0,19.0,2.0
496,52.0,46.0,0.0,43.0,20.0,0.0,19.0,2.0
497,53.0,46.0,0.0,33.0,20.0,0.0,19.0,2.0
498,53.0,46.0,0.0,33.0,20.0,0.0,19.0,2.0
499,53.0,46.0,0.0,43.0,20.0,0.0,19.0,2.0
500,53.0,46.0,97.0,33.0,19.0,0.0,19.0,3.0
501,52.0,46.0,97.0,33.0,20.0,0.0,19.0,8.0
502,52.0,46.0,1.0,33.0,19.0,0.0,19.0,14.0
503,52.0,46.0,0.0,33.0,18.0,0.0,19.0,19.0
504,52.0,46.0,0.0,45.0,18.0,0.0,19.0,30.0
505,52.0,46.0,0.0,52.0,17.0,0.0,19.0,46.0
506,52.0,46.0,0.0,33.0,17.0,0.0,19.0,40.0
507,52.0,46.0,0.0,33.0,17.0,0.0,19.0,34.0
508,52.0,46.0,0.0,56.0,18.0,0.0,19.0,41.0
509,52.0,46.0,0.0,58.0,17.0,0.0,19.0,51.0
510,52.0,47.0,322.0,100.0,18.0,0.0,19.0,57.0
511,52.0,47.0,371.0,105.0,18.0,0.0,19.0,51.0
512,52.0,46.0,418.0,105.0,18.0,2.0,18.0,45.0
513,52.0,46.0,384.0,106.0,19.0,3.0,18.0,42.0
514,52.0,46.0,363.0,106.0,19.0,6.0,18.0,44.0
515,52.0,46.0,352.0,105.0,20.0,6.0,18.0,59.0
516,52.0,46.0,371.0,105.0,20.0,3.0,18.0,58.0
517,52.0,46.0,180.0,105.0,20.0,2.0,18.0,64.0
518,52.0,47.0,340.0,105.0,19.0,0.0,18.0,59.0
519,52.0,46.0,381.0,105.0,19.0,0.0,18.0,53.0
520,53.0,46.0,401.0,105.0,19.0,0.0,18.0,45.0
521,53.0,46.0,397.0,105.0,19.0,0.0,18.0,43.0
522,53.0,46.0,371.0,105.0,18.0,0.0,19.0,36.0
523,53.0,46.0,309.0,105.0,19.0,0.0,19.0,24.0
524,53.0,46.0,0.0,105.0,19.0,0.0,19.0,20.0
525,52.0,46.0,0.0,85.0,19.0,0.0,19.0,14.0
526,52.0,46.0,0.0,33.0,19.0,0.0,19.0,13.0
527,52.0,46.0,0.0,33.0,19.0,0.0,18.0,11.0
528,52.0,46.0,0.0,33.0,19.0,0.0,19.0,9.0
529,52.0,46.0,0.0,33.0,18.0,0.0,19.0,14.0
530,52.0,46.0,0.0,33.0,18.0,0.0,19.0,11.0
531,52.0,46.0,0.0,33.0,18.0,0.0,19.0,11.0
532,52.0,46.0,0.0,33.0,19.0,0.0,19.0,9.0
533,53.0,46.0,0.0,100.0,18.0,0.0,19.0,10.0
534,53.0,46.0,350.0,105.0,18.0,0.0,19.0,10.0
535,53.0,47.0,415.0,83.0,19.0,0.0,18.0,9.0
536,53.0,46.0,415.0,83.0,19.0,2.0,18.0,10.0
537,53.0,46.0,409.0,83.0,19.0,5.0,18.0,13.0
538,53.0,46.0,409.0,83.0,19.0,6.0,18.0,18.0
539,53.0,46.0,402.0,83.0,19.0,5.0,18.0,26.0
540,52.0,46.0,187.0,76.0,19.0,3.0,18.0,28.0
541,52.0,46.0,1.0,76.0,19.0,3.0,18.0,32.0
542,52.0,46.0,1.0,33.0,19.0,0.0,18.0,29.0
543,53.0,46.0,200.0,34.0,19.0,0.0,18.0,37.0
544,53.0,46.0,42.0,33.0,19.0,0.0,18.0,66.0
545,53.0,46.0,0.0,83.0,20.0,0.0,19.0,101.0
546,53.0,46.0,0.0,33.0,19.0,0.0,19.0,102.0
547,53.0,46.0,0.0,33.0,19.0,0.0,19.0,124.0
548,53.0,46.0,0.0,33.0,19.0,0.0,19.0,163.0
549,53.0,46.0,0.0,33.0,20.0,0.0,19.0,191.0
550,53.0,46.0,0.0,33.0,20.0,0.0,19.0,226.0
551,53.0,46.0,0.0,33.0,19.0,0.0,19.0,292.0
552,53.0,46.0,0.0,33.0,19.0,0.0,19.0,281.0
553,53.0,46.0,0.0,33.0,20.0,0.0,19.0,279.0
554,53.0,46.0,0.0,33.0,19.0,0.0,19.0,283.0
555,53.0,46.0,0.0,33.0,19.0,0.0,19.0,303.0
556,52.0,46.0,0.0,33.0,20.0,0.0,19.0,320.0
557,52.0,46.0,0.0,33.0,20.0,0.0,19.0,322.0
558,52.0,47.0,0.0,50.0,21.0,0.0,19.0,335.0
559,53.0,47.0,159.0,52.0,21.0,0.0,19.0,344.0
560,53.0,47.0,208.0,82.0,21.0,1.0,18.0,348.0
561,53.0,48.0,198.0,58.0,21.0,2.0,19.0,334.0
562,53.0,48.0,187.0,33.0,21.0,3.0,18.0,317.0
563,52.0,48.0,14.0,33.0,21.0,2.0,19.0,295.0
564,53.0,48.0,0.0,49.0,21.0,2.0,18.0,278.0
565,52.0,48.0,0.0,51.0,21.0,1.0,19.0,280.0
566,52.0,47.0,20.0,33.0,20.0,0.0,19.0,265.0
567,52.0,47.0,219.0,33.0,20.0,0.0,19.0,274.0
568,52.0,47.0,384.0,33.0,20.0,0.0,19.0,298.0
569,52.0,47.0,385.0,33.0,20.0,0.0,19.0,335.0
570,52.0,47.0,291.0,33.0,19.0,0.0,19.0,343.0
571,52.0,47.0,0.0,33.0,19.0,0.0,19.0,342.0
572,52.0,46.0,0.0,33.0,19.0,0.0,19.0,397.0
573,52.0,46.0,0.0,33.0,20.0,0.0,19.0,375.0
574,51.0,46.0,0.0,33.0,19.0,0.0,19.0,382.0
575,51.0,46.0,0.0,33.0,20.0,0.0,19.0,407.0
576,51.0,46.0,0.0,33.0,20.0,0.0,19.0,405.0
577,51.0,46.0,0.0,33.0,20.0,0.0,19.0,424.0
578,51.0,46.0,0.0,33.0,20.0,0.0,19.0,433.0
579,51.0,46.0,0.0,33.0,20.0,0.0,19.0,433.0
580,52.0,46.0,0.0,33.0,20.0,0.0,19.0,445.0
581,52.0,47.0,0.0,33.0,20.0,0.0,19.0,436.0
582,52.0,46.0,0.0,33.0,21.0,0.0,19.0,427.0
583,52.0,47.0,0.0,33.0,21.0,0.0,0.0,407.0
584,52.0,47.0,0.0,33.0,21.0,1.0,0.0,412.0
585,52.0,47.0,0.0,33.0,21.0,3.0,2.0,404.0
586,52.0,46.0,0.0,33.0,21.0,6.0,17.0,394.0
587,52.0,46.0,0.0,33.0,21.0,6.0,18.0,381.0
588,52.0,47.0,0.0,33.0,21.0,6.0,18.0,317.0
589,52.0,47.0,0.0,33.0,21.0,4.0,18.0,280.0
590,52.0,47.0,0.0,33.0,21.0,0.0,18.0,232.0
591,52.0,46.0,1.0,33.0,21.0,0.0,18.0,218.0
592,52.0,46.0,161.0,33.0,21.0,0.0,18.0,205.0
593,52.0,47.0,388.0,33.0,21.0,0.0,18.0,225.0
594,52.0,46.71428571428571,234.45341622829437,33.0,21.0,0.0,18.464285714285708,214.00552486174274
595,51.76470588235294,46.945762711864404,86.79999999999563,33.0,21.0,0.0,18.650000000000006,188.76470588235316
596,52.0,47.0,0.0,33.0,21.0,0.0,19.0,197.0
597,52.0,47.0,0.0,33.0,21.0,0.0,19.0,169.0
598,51.0,47.0,0.0,33.0,21.0,0.0,19.0,146.0
599,51.0,47.0,0.0,33.0,20.0,0.0,19.0,95.0
600,51.0,47.0,0.0,33.0,21.0,0.0,19.0,72.0
601,51.0,47.0,0.0,33.0,21.0,0.0,19.0,65.0
602,51.0,47.0,0.0,33.0,21.0,0.0,19.0,63.0
603,51.0,47.0,0.0,33.0,21.0,0.0,19.0,43.0
604,51.0,47.0,0.0,33.0,21.0,0.0,19.0,44.0
605,52.0,47.0,0.0,33.0,21.0,0.0,19.0,37.0
606,53.0,47.0,0.0,85.0,21.0,0.0,19.0,38.0
607,53.0,46.0,381.0,97.0,21.0,0.0,19.0,31.0
608,53.0,46.0,386.0,96.0,20.0,1.0,18.0,40.0
609,52.0,47.0,391.0,96.0,20.0,5.0,18.0,47.0
610,52.0,47.0,381.0,97.0,20.0,7.0,18.0,52.0
611,52.0,47.0,391.0,97.0,21.0,6.0,18.0,41.0
612,52.0,47.0,381.0,97.0,21.0,6.0,18.0,38.0
613,52.0,47.0,391.0,89.0,21.0,4.0,18.0,30.0
614,52.0,47.0,391.0,97.0,20.0,2.0,18.0,16.0
615,52.0,47.0,391.0,86.0,20.0,0.0,18.0,10.0
616,53.0,47.0,396.0,97.0,21.0,0.0,19.0,17.0
617,53.0,47.0,396.0,97.0,20.0,0.0,19.0,18.0
618,53.0,47.0,379.0,97.0,20.0,0.0,19.0,21.0
619,53.0,47.0,0.0,78.0,20.0,0.0,19.0,21.0
620,53.0,47.0,0.0,33.0,21.0,0.0,19.0,17.0
621,53.0,47.0,0.0,33.0,20.0,0.0,19.0,12.0
622,52.0,47.0,0.0,33.0,20.0,0.0,19.0,11.0
623,52.0,47.0,0.0,33.0,20.0,0.0,19.0,9.0
624,52.0,47.0,0.0,33.0,21.0,0.0,19.0,8.0
625,52.0,47.0,0.0,33.0,21.0,0.0,19.0,14.0
626,52.0,47.0,0.0,33.0,21.0,0.0,19.0,16.0
627,52.0,47.0,0.0,33.0,21.0,0.0,19.0,20.0
628,53.0,47.0,0.0,33.0,21.0,0.0,19.0,23.0
629,53.0,47.0,0.0,33.0,21.0,0.0,19.0,21.0
630,53.0,47.0,0.0,59.0,20.0,0.0,19.0,24.0
631,53.0,47.0,0.0,52.0,21.0,0.0,19.0,35.0
632,53.0,47.0,0.0,51.0,20.0,2.0,19.0,53.0
633,53.0,47.0,0.0,51.0,20.0,3.0,19.0,64.0
634,53.0,47.0,0.0,82.0,20.0,4.0,19.0,84.0
635,53.0,47.0,0.0,105.0,21.0,3.0,19.0,139.0
636,53.0,47.0,0.0,82.0,21.0,2.0,19.0,191.0
637,53.0,47.0,0.0,82.0,20.0,1.0,19.0,193.0
638,53.0,47.0,0.0,82.0,21.0,0.0,19.0,216.0
639,53.0,47.0,0.0,33.0,21.0,0.0,19.0,237.0
640,53.0,47.0,0.0,62.0,21.0,0.0,19.0,221.0
641,53.0,47.0,0.0,82.0,21.0,0.0,19.0,204.0
642,53.0,47.0,0.0,61.0,21.0,0.0,19.0,203.0
643,53.0,47.0,0.0,33.0,21.0,0.0,19.0,211.0
644,53.0,47.0,0.0,33.0,21.0,0.0,19.0,221.0
645,52.0,47.0,0.0,33.0,21.0,0.0,19.0,236.0
646,52.0,47.0,0.0,33.0,21.0,0.0,19.0,215.0
647,52.0,47.0,0.0,33.0,21.0,0.0,19.0,234.0
648,51.0,47.0,0.0,33.0,21.0,0.0,19.0,245.0
649,52.0,47.0,0.0,33.0,21.0,0.0,19.0,230.0
650,52.0,47.0,0.0,33.0,21.0,0.0,19.0,244.0
651,52.0,47.0,0.0,33.0,21.0,0.0,19.0,268.0
652,52.0,47.0,0.0,33.0,21.0,0.0,19.0,319.0
653,52.0,47.0,0.0,33.0,21.0,0.0,19.0,340.0
654,52.0,47.0,0.0,33.0,21.0,0.0,19.0,403.0
655,52.0,47.0,0.0,33.0,21.0,0.0,19.0,421.0
656,53.0,47.0,0.0,33.0,21.0,1.0,19.0,443.0
657,53.0,47.0,0.0,55.0,21.0,2.0,19.0,442.0
658,53.0,46.0,0.0,55.0,20.0,3.0,19.0,436.0
659,53.0,46.0,48.0,80.0,20.0,2.0,18.0,428.0
660,53.0,46.0,0.0,55.0,20.0,2.0,19.0,428.0
661,53.0,46.0,0.0,55.0,21.0,1.0,19.0,448.0
662,53.0,46.0,0.0,55.0,21.0,0.0,19.0,445.0
663,53.0,46.0,0.0,55.0,21.0,0.0,19.0,456.0
664,53.0,46.0,0.0,76.0,21.0,0.0,19.0,471.0
665,53.0,46.0,0.0,76.0,21.0,0.0,19.0,474.0
666,53.0,46.0,0.0,76.0,21.0,0.0,19.0,474.0
667,53.0,46.0,0.0,76.0,20.0,0.0,19.0,485.0
668,52.0,46.0,0.0,55.0,21.0,0.0,19.0,484.0
669,52.0,46.0,0.0,33.0,21.0,0.0,19.0,484.0
670,52.0,46.0,0.0,33.0,21.0,0.0,19.0,484.0
671,51.0,46.0,0.0,33.0,21.0,0.0,19.0,483.0
672,51.0,46.0,0.0,33.0,21.0,0.0,19.0,480.0
673,51.0,46.0,0.0,33.0,21.0,0.0,19.0,478.0
674,51.0,46.0,0.0,33.0,21.0,0.0,19.0,475.0
675,51.0,46.0,0.0,33.0,21.0,0.0,19.0,474.0
676,52.0,46.0,0.0,33.0,21.0,0.0,19.0,452.0
677,52.0,46.0,0.0,96.0,21.0,0.0,19.0,415.0
678,52.0,46.0,54.0,106.0,21.0,0.0,19.0,350.0
679,52.0,46.0,211.0,106.0,21.0,0.0,19.0,291.0
680,52.0,46.0,330.0,105.0,21.0,1.0,19.0,241.0
681,52.0,46.0,229.0,105.0,21.0,3.0,18.0,206.0
682,52.0,46.0,168.0,105.0,21.0,4.0,18.0,176.0
683,52.0,46.0,162.0,105.0,21.0,5.0,19.0,142.0
684,52.0,46.0,161.0,105.0,21.0,4.0,18.0,122.0
685,52.0,46.0,201.0,105.0,21.0,2.0,18.0,40.0
686,51.0,46.0,189.0,102.0,21.0,0.0,18.0,55.0
687,52.0,46.0,206.0,105.0,20.0,0.0,18.0,155.0
688,52.0,46.0,330.0,105.0,20.0,0.0,18.0,308.0
689,53.0,46.0,401.0,105.0,20.0,0.0,19.0,380.0
690,53.0,46.0,246.0,105.0,20.0,0.0,19.0,434.0
691,52.0,46.0,11.0,100.0,20.0,0.0,19.0,432.0
692,52.0,45.0,0.0,105.0,21.0,0.0,19.0,445.0
693,51.0,45.0,0.0,97.0,21.0,0.0,19.0,465.0
694,51.0,45.0,0.0,33.0,21.0,0.0,19.0,468.0
695,50.0,45.0,0.0,33.0,22.0,0.0,19.0,466.0
696,50.0,46.0,0.0,33.0,21.0,0.0,19.0,473.0
697,50.0,45.0,0.0,33.0,22.0,0.0,19.0,460.0
698,50.0,45.0,0.0,33.0,22.0,0.0,19.0,465.0
699,50.0,45.0,0.0,33.0,22.0,0.0,19.0,461.0
700,50.0,45.0,0.0,33.0,22.0,0.0,19.0,439.0
701,51.0,45.0,0.0,41.0,22.0,0.0,19.0,425.0
702,51.0,46.0,0.0,38.0,23.0,0.0,19.0,426.0
703,51.0,46.0,48.0,83.0,22.0,0.0,18.0,428.0
704,51.0,46.0,64.0,83.0,22.0,2.0,18.0,399.0
705,51.0,46.0,201.0,83.0,21.0,8.0,18.0,352.0
706,51.0,47.0,201.0,83.0,22.0,13.0,18.0,302.0
707,51.0,47.0,198.0,83.0,22.0,9.0,18.0,315.0
708,51.0,47.0,52.0,83.0,21.0,8.0,18.0,377.0
709,51.0,47.0,84.0,83.0,21.0,8.0,18.0,377.0
710,51.0,47.0,196.0,83.0,21.0,4.0,18.0,381.0
711,51.0,47.0,258.0,83.0,21.0,0.0,18.0,368.0
712,51.0,47.0,380.0,83.0,21.0,0.0,18.0,335.0
713,51.0,47.0,398.0,83.0,20.0,0.0,18.0,317.0
714,51.0,47.0,397.0,83.0,20.0,0.0,19.0,261.0
715,51.0,47.0,186.0,83.0,20.0,0.0,19.0,274.0
716,51.0,47.0,0.0,83.0,21.0,0.0,19.0,260.0
717,51.0,47.0,0.0,83.0,21.0,0.0,19.0,227.0
718,51.0,47.0,0.0,83.0,21.0,0.0,19.0,182.0
719,50.0,46.0,0.0,83.0,21.0,0.0,19.0,124.0
720,50.0,47.0,0.0,83.0,21.0,0.0,19.0,79.0
721,50.0,47.0,0.0,83.0,21.0,0.0,19.0,56.0
722,50.0,47.0,0.0,83.0,21.0,0.0,19.0,66.0
723,50.0,47.0,0.0,83.0,21.0,0.0,19.0,61.0
724,51.0,47.0,0.0,83.0,21.0,0.0,19.0,35.0
725,51.0,47.0,1.0,83.0,21.0,0.0,19.0,32.0
726,51.0,46.0,222.0,83.0,21.0,0.0,19.0,26.0
727,51.0,46.0,413.0,83.0,21.0,0.0,18.0,34.0
728,51.0,45.0,198.0,83.0,21.0,2.0,18.0,39.0
729,51.0,45.0,361.0,83.0,21.0,5.0,18.0,46.0
730,51.0,45.0,181.0,83.0,21.0,7.0,18.0,79.0
731,50.0,45.0,173.0,83.0,21.0,8.0,19.0,113.0
732,50.0,45.0,172.0,83.0,21.0,7.0,18.0,88.0
733,50.0,46.0,0.0,83.0,21.0,6.0,18.0,116.0
734,50.0,46.0,0.0,83.0,20.0,2.0,18.0,177.0
735,50.0,46.0,0.0,83.0,21.0,0.0,18.0,218.0
736,51.0,46.0,0.0,83.0,21.0,0.0,18.0,268.0
737,51.0,46.0,187.0,83.0,21.0,0.0,18.0,341.0
738,51.0,46.0,1.0,83.0,21.0,0.0,19.0,426.0
739,51.0,47.0,0.0,83.0,21.0,0.0,19.0,448.0
740,51.0,47.0,0.0,83.0,21.0,0.0,19.0,434.0
741,50.0,47.0,0.0,83.0,20.0,0.0,19.0,416.0
742,50.0,47.0,0.0,83.0,21.0,0.0,19.0,390.0
743,50.0,46.0,0.0,83.0,21.0,0.0,18.0,394.0
744,49.0,46.0,0.0,48.0,21.0,0.0,19.0,384.0
745,49.0,46.0,0.0,33.0,21.0,0.0,19.0,392.0
746,49.0,46.0,0.0,33.0,21.0,0.0,19.0,396.0
747,49.0,46.0,0.0,43.0,21.0,0.0,19.0,390.0
748,50.0,46.0,0.0,33.0,21.0,0.0,19.0,388.0
749,51.0,46.0,0.0,83.0,21.0,0.0,18.0,386.0
750,51.0,46.0,80.0,83.0,21.0,0.0,18.0,293.0
751,51.0,46.0,1.0,83.0,21.0,0.0,18.0,167.0
752,51.0,46.0,72.0,83.0,21.0,1.0,18.0,81.0
753,51.0,46.0,196.0,83.0,21.0,2.0,18.0,71.0
754,51.0,46.0,191.0,83.0,21.0,3.0,18.0,73.0
755,51.0,46.0,96.0,83.0,21.0,3.0,18.0,73.0
756,50.0,46.0,0.0,83.0,21.0,3.0,18.0,80.0
757,50.0,46.0,0.0,83.0,21.0,2.0,18.0,63.0
758,51.0,46.0,0.0,84.0,21.0,0.0,18.0,63.0
759,51.0,46.0,41.0,83.0,21.0,0.0,18.0,76.0
760,51.0,46.0,217.0,83.0,21.0,0.0,18.0,78.0
761,51.0,46.0,202.0,105.0,21.0,0.0,18.0,75.0
762,51.0,46.0,163.0,105.0,21.0,0.0,19.0,85.0
763,51.0,46.0,0.0,52.0,21.0,0.0,19.0,70.0
764,51.0,46.0,0.0,51.0,21.0,0.0,19.0,58.0
765,50.0,46.0,0.0,44.0,21.0,0.0,19.0,43.0
766,50.0,46.0,0.0,36.0,21.0,0.0,19.0,55.0
767,50.0,46.0,0.0,33.0,21.0,0.0,19.0,47.0
768,50.0,46.0,0.0,33.0,21.0,0.0,19.0,34.0
769,50.0,46.0,0.0,33.0,21.0,0.0,19.0,35.0
770,49.0,46.0,0.0,42.0,21.0,0.0,19.0,35.0
771,47.0,46.0,0.0,42.0,21.0,0.0,19.0,27.0
772,50.0,46.0,0.0,39.0,21.0,0.0,19.0,30.0
773,51.0,46.0,0.0,48.0,21.0,0.0,19.0,28.0
774,51.0,46.0,96.0,102.0,21.0,0.0,19.0,27.0
775,51.0,46.0,147.0,105.0,21.0,0.0,18.0,24.0
776,51.0,46.0,161.0,105.0,22.0,2.0,18.0,23.0
777,51.0,46.0,184.0,106.0,22.0,5.0,18.0,12.0
778,50.0,46.0,51.0,105.0,22.0,8.0,19.0,8.0
779,50.0,46.0,186.0,106.0,21.0,8.0,19.0,9.0
780,50.0,46.0,63.0,105.0,21.0,8.0,18.0,8.0
781,50.0,46.0,0.0,105.0,21.0,5.0,18.0,10.0
782,50.0,46.0,0.0,105.0,21.0,3.0,19.0,19.0
783,50.0,46.0,11.0,105.0,21.0,0.0,18.0,31.0
784,51.0,46.0,195.0,105.0,21.0,0.0,19.0,37.0
785,51.0,46.0,407.0,105.0,21.0,0.0,19.0,35.0
786,50.0,46.0,426.0,105.0,21.0,0.0,19.0,46.0
787,50.0,46.0,196.0,105.0,21.0,0.0,19.0,49.0
788,50.0,46.0,0.0,105.0,20.0,0.0,19.0,57.0
789,50.0,46.0,0.0,105.0,21.0,0.0,19.0,49.0
790,49.0,46.0,0.0,105.0,21.0,0.0,19.0,35.0
791,49.0,46.0,0.0,105.0,21.0,0.0,19.0,28.0
792,49.0,46.0,0.0,81.0,22.0,0.0,19.0,38.0
793,49.0,46.0,0.0,82.0,22.0,0.0,19.0,51.0
794,49.0,46.0,0.0,80.0,22.0,0.0,19.0,44.0
795,49.0,46.0,0.0,82.0,21.0,0.0,19.0,36.0
796,50.0,46.0,0.0,82.0,22.0,0.0,19.0,24.0
797,50.0,46.0,0.0,105.0,22.0,0.0,19.0,19.0
798,50.0,46.0,0.0,97.0,22.0,0.0,19.0,15.0
799,50.0,44.0,0.0,105.0,22.0,0.0,19.0,22.0
800,50.0,42.0,0.0,105.0,21.0,3.0,19.0,24.0
801,50.0,43.0,0.0,105.0,21.0,7.0,19.0,22.0
802,50.0,43.0,0.0,105.0,21.0,9.0,19.0,25.0
803,50.0,44.0,0.0,105.0,21.0,9.0,19.0,24.0
804,50.0,44.0,0.0,105.0,21.0,9.0,19.0,30.0
805,50.0,44.0,71.0,105.0,21.0,7.0,19.0,35.0
806,50.0,44.0,0.0,105.0,21.0,8.0,19.0,36.0
807,50.0,44.0,0.0,105.0,20.0,0.0,19.0,41.0
808,50.0,44.0,0.0,105.0,21.0,0.0,19.0,53.0
809,50.0,44.0,206.0,105.0,21.0,0.0,19.0,62.0
810,50.0,44.0,206.0,105.0,21.0,0.0,19.0,71.0
811,50.0,44.0,0.0,105.0,21.0,0.0,19.0,85.0
812,50.0,44.0,0.0,105.0,21.0,0.0,19.0,97.0
813,50.0,44.0,0.0,97.0,21.0,0.0,19.0,67.0
814,49.0,44.0,0.0,95.0,21.0,0.0,19.0,53.0
815,50.0,44.0,0.0,81.0,21.0,0.0,19.0,56.0
