,Fossil Brown coal/Lignite  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
675,207.0,0.0,0.0,1.297288780281038
676,206.0,0.0,0.0,1.0174696436587816
677,207.0,0.0,0.0,0.0
678,206.0,2.0,0.0,0.0
679,206.0,330.0,0.0,0.7686217741187011
680,207.0,331.0,0.0,0.7635863586600653
681,207.0,241.0,0.0,0.0
682,207.0,241.0,0.0,0.1871945918911564
683,207.0,224.0,0.0,0.0
684,207.0,223.0,0.0,0.0
685,207.0,224.0,0.0,0.0
686,207.0,221.0,0.0,0.9844594969616285
687,207.0,225.0,0.0,0.0
688,207.0,262.0,0.0,0.0
689,206.0,332.0,0.0,0.0
690,207.0,332.0,0.0,0.0
691,207.0,320.0,0.0,0.0
692,207.0,211.0,0.0,0.0
693,207.0,0.0,0.0,0.0
694,207.0,0.0,0.0,1.1936606040234103
695,207.0,0.0,0.0,0.6179932288304038
696,207.0,0.0,0.0,0.6192461402927893
697,207.0,0.0,0.0,1.2663399510354658
698,207.0,0.0,0.0,0.0
699,207.0,0.0,0.0,1.1166512534271007
700,207.0,0.0,0.0,1.1378722868110742
701,207.0,0.0,0.0,0.5333593467951179
702,207.0,205.0,0.0,0.0
703,207.0,207.0,0.0,0.0
704,207.0,308.0,0.0,1.2888771798967245
705,207.0,309.0,0.0,0.0
706,207.0,309.0,0.0,0.0
707,207.0,308.0,0.0,0.0
708,207.0,308.0,0.0,0.0
709,207.0,309.0,0.0,0.0
710,207.0,308.0,0.0,1.6370331199349728
711,207.0,309.0,0.0,0.8492570296892588
712,208.0,310.0,0.0,0.0
713,208.0,333.0,0.0,1.8506142397058216
714,207.0,336.0,0.0,0.0
715,207.0,336.0,0.0,0.9394336207168035
716,207.0,310.0,0.0,7.0096108662377326
717,207.0,208.0,0.0,1.642026073363363
718,205.0,0.0,0.0,0.0
719,207.0,0.0,0.0,7.331804472553381
720,207.0,0.0,0.0,0.25717800919781375
721,206.0,0.0,0.0,1.1066987472808858
722,207.0,0.0,0.0,0.0
723,207.0,0.0,0.0,0.7130515199638623
724,208.0,0.0,0.0,7.802482898655308
725,207.0,1.0,0.0,1.311325532739719
726,206.0,187.0,0.0,0.0
727,208.0,206.0,0.0,1.5145442583460458
728,207.0,330.0,0.0,0.043010693634721875
729,207.0,331.0,0.0,0.0
730,206.0,308.0,0.0,5.035933744531283
731,206.0,308.0,0.0,0.0
732,205.0,308.0,0.0,0.0
733,207.0,306.0,0.0,0.0
734,206.0,306.0,0.0,0.0
735,205.0,309.0,0.0,0.0
736,206.0,310.0,0.0,0.0
737,207.0,331.0,0.0,0.0
738,207.0,331.0,0.0,0.0
739,207.0,329.0,0.0,0.0
740,207.0,207.0,0.0,1.3591889661257088
741,207.0,207.0,0.0,0.0
742,207.0,0.0,0.0,5.9809003709282305
743,207.0,0.0,0.0,1.4917589969653537
744,207.0,0.0,0.0,0.6876059427222287
745,207.0,0.0,0.0,0.0
746,207.0,0.0,0.0,8.10509112171585
747,207.0,0.0,0.0,0.6902235379844921
748,207.0,0.0,0.0,0.0
749,207.0,3.0,0.0,0.0
750,207.0,272.0,0.0,0.5222095578078694
751,205.0,245.0,0.0,0.0
752,207.0,291.0,0.0,0.0
753,206.0,291.0,0.0,0.0
754,206.0,291.0,0.0,0.0
755,203.0,290.0,0.0,0.6986979461787612
756,207.0,311.0,0.0,0.0
757,206.0,330.0,0.0,1.497469512340107
758,205.0,331.0,0.0,0.0
759,204.0,330.0,0.0,0.9132391844795258
760,206.0,330.0,0.0,0.0
761,205.0,331.0,0.0,0.0
762,203.0,332.0,0.0,1.0920711774532634
763,205.0,331.0,0.0,0.0
764,206.0,274.0,0.0,0.8640814518379845
765,207.0,257.0,0.0,0.0
766,206.0,0.0,0.0,1.4853320408367097
767,206.0,0.0,0.0,0.0
768,206.0,0.0,0.0,2.11812126491051
769,206.0,0.0,0.0,0.5912817377169848
770,206.0,0.0,0.0,0.0
771,206.0,0.0,0.0,1.810923404618876
772,206.0,0.0,0.0,0.0
773,206.0,0.0,0.0,0.0
774,206.0,104.0,0.0,1.2795412731247318
775,204.0,329.0,0.0,0.6155717913255696
776,206.0,331.0,0.0,0.8857670888779534
777,206.0,330.0,0.0,5.078684242106947
778,206.0,331.0,0.0,0.0
779,204.0,331.0,0.0,0.174271943618578
780,205.0,330.0,0.0,4.552662788637839
781,205.0,313.0,0.0,0.0
782,206.0,313.0,0.0,0.0412074819774535
783,206.0,314.0,0.0,0.0
784,206.0,332.0,0.0,0.6446050573188273
785,206.0,331.0,0.0,0.0
786,205.0,331.0,0.0,1.648686275591288
787,206.0,330.0,0.0,0.0
788,206.0,330.0,0.0,0.0
789,206.0,140.0,0.0,0.0
790,206.0,0.0,0.0,1.2841351485699164
791,206.0,0.0,0.0,0.6994894699420708
792,206.0,0.0,0.0,0.0
793,206.0,0.0,0.0,0.0
794,206.0,0.0,0.0,6.779821018920307
795,206.0,0.0,0.0,0.0
796,206.0,0.0,0.0,1.3615662441821321
797,206.0,0.0,0.0,0.6961133635022385
798,206.0,0.0,0.0,0.7444941672650458
799,192.0,71.0,0.0,0.0
800,195.0,111.0,0.0,0.883061515370267
801,207.0,300.0,0.0,0.9440372356757454
802,207.0,301.0,0.0,0.0
803,207.0,301.0,0.0,0.0
804,207.0,300.0,0.0,0.0
805,208.0,174.0,0.0,0.7973964944135421
806,206.0,153.0,0.0,0.0
807,207.0,147.0,0.0,0.27718330460339935
808,207.0,152.0,0.0,5.831246785571583
809,206.0,249.0,0.0,1.0811403324470774
810,205.0,255.0,0.0,0.0
811,207.0,276.0,0.0,0.0
812,206.0,147.0,0.0,0.0
813,207.0,111.0,0.0,0.0
814,206.0,76.0,0.0,0.699836223063496
815,206.0,87.0,0.0,1.809972839552124
816,205.0,0.0,0.0,0.0
817,203.0,0.0,0.0,0.4137062907056155
818,203.0,0.0,0.0,0.41462161169309475
819,204.0,0.0,0.0,0.64222740974561
820,205.0,0.0,0.0,1.7044607507727214
821,206.0,0.0,0.0,1.3494428741883961
822,205.0,0.0,0.0,1.0340654955316104
823,207.0,0.0,0.0,1.2299585967041793
824,206.0,1.0,0.0,0.2975752606343125
825,206.0,93.0,0.0,1.0345593724668394
826,205.0,107.0,0.0,0.0
827,206.0,111.0,0.0,0.3760318108902858
828,206.0,107.0,0.0,0.6300701134082356
829,207.0,105.0,0.0,0.0
830,207.0,96.0,0.0,0.7411775045801985
831,206.0,107.0,0.0,0.26477573405950494
832,206.0,112.0,0.0,0.0
833,206.0,292.0,0.0,0.0
834,205.0,291.0,0.0,0.7509330124955831
835,206.0,291.0,0.0,0.0
836,206.0,142.0,0.0,0.0
837,207.0,111.0,0.0,6.636611814766892
838,206.0,93.0,0.0,0.0
839,206.0,70.0,0.0,1.571605425566558
840,206.0,0.0,0.0,0.6525723294553636
841,206.0,0.0,0.0,4.547896067678744
842,206.0,0.0,0.0,0.533292365067739
843,207.0,0.0,0.0,0.9790743086803051
844,207.0,0.0,0.0,0.7741166413061578
845,207.0,1.0,0.0,0.0
846,206.0,221.0,0.0,0.6067961850828052
847,206.0,329.0,0.0,0.8203102034221637
848,206.0,330.0,0.0,1.010064972253657
849,206.0,330.0,0.0,1.3004830738324529
850,207.0,331.0,0.0,0.0
851,206.0,331.0,0.0,0.0
852,207.0,302.0,0.0,0.9004501161549161
853,206.0,294.0,0.0,4.014371261063664
854,206.0,296.0,0.0,0.6625927874508477
855,206.0,296.0,0.0,0.0
856,207.0,306.0,0.0,1.9626679017580155
857,206.0,306.0,0.0,1.8715068485994788
858,207.0,318.0,0.0,0.0
859,208.0,332.0,0.0,0.0
860,208.0,332.0,0.0,0.7557883099847977
861,206.0,271.0,0.0,0.0
862,206.0,182.0,0.0,0.0
863,190.0,71.0,0.0,1.8052131756046563
864,202.0,0.0,0.0,0.0
865,203.0,0.0,0.0,0.0
866,202.0,0.0,0.0,0.936135922109365
867,202.0,0.0,0.0,0.0
868,202.0,0.0,0.0,0.8206499868634776
869,203.0,2.0,0.0,0.7984953752636539
870,207.0,283.0,0.0,0.0
871,207.0,317.0,0.0,1.0482706232417645
872,206.0,312.0,0.0,0.1890974563234913
873,206.0,307.0,0.0,0.0
874,207.0,308.0,0.0,0.0
875,207.0,313.0,0.0,0.0
876,207.0,313.0,0.0,0.8428157099048725
877,207.0,326.0,0.0,0.8065451815242817
878,203.0,327.0,0.0,0.0
879,201.0,327.0,0.0,0.0
880,207.0,322.0,0.0,0.0
881,203.0,324.0,0.0,0.11433378245877712
882,205.0,331.0,0.0,0.2025374545108427
883,200.0,309.0,0.0,0.0
884,203.0,299.0,0.0,0.0
885,205.0,298.0,0.0,0.0
886,206.0,186.0,0.0,0.8860750977679324
887,206.0,30.0,0.0,0.0
888,205.0,0.0,0.0,1.3834923995617228
889,208.0,0.0,0.0,0.701126920767333
890,206.0,0.0,0.0,0.0
891,206.0,0.0,0.0,0.0
892,208.0,0.0,0.0,6.862882665296057
893,206.0,1.0,0.0,0.0
894,206.0,142.0,0.0,2.166396884437379
895,198.0,229.0,0.0,0.0
896,204.0,317.0,0.0,0.0
897,205.0,324.0,0.0,1.2399459200907383
898,205.0,332.0,0.0,0.2049880847788117
899,205.0,308.0,0.0,0.0
900,205.0,298.0,0.0,0.0
901,203.0,294.0,0.0,4.288797495204946
902,205.0,291.0,0.0,0.0
903,206.0,291.0,0.0,0.0
904,206.0,332.0,0.0,1.2606634766953206
905,205.0,333.0,0.0,0.0
906,207.0,333.0,0.0,4.40645685269747
907,206.0,333.0,0.0,0.8376613454088098
908,206.0,285.0,0.0,2.236768234535223
909,206.0,201.0,0.0,1.5466009658928463
910,206.0,73.0,0.0,0.7982162976234743
911,206.0,71.0,0.0,0.0
912,205.0,0.0,0.0,1.093061716223719
913,206.0,0.0,0.0,0.8299006787231544
914,206.0,0.0,0.0,7.4496465156639005
915,207.0,0.0,0.0,0.0
916,206.0,0.0,0.0,6.452160351590056
917,207.0,1.0,0.0,0.0
918,206.0,196.0,0.0,1.084541519819103
919,206.0,247.0,0.0,0.0
920,205.0,326.0,0.0,0.9959537366203595
921,205.0,330.0,0.0,0.0
922,206.0,330.0,0.0,0.0
923,204.0,330.0,0.0,0.0
924,205.0,329.0,0.0,0.0
925,206.0,329.0,0.0,1.3140246118952437
926,205.0,328.0,0.0,0.5256999536560123
927,206.0,330.0,0.0,0.0
928,206.0,334.0,0.0,1.702433737412969
929,206.0,332.0,0.0,0.8718902990712554
930,206.0,333.0,0.0,0.0
931,206.0,331.0,0.0,6.289577586706519
932,206.0,328.0,0.0,0.2720769765570701
933,206.0,329.0,0.0,1.947823185424637
934,206.0,86.0,0.0,7.344363167284362
935,206.0,70.0,0.0,0.0
936,206.0,0.0,0.0,5.91473727153409
937,206.0,0.0,0.0,4.986857504617728
938,206.0,0.0,0.0,1.0670732126025158
939,206.0,0.0,0.0,0.0
940,207.0,0.0,0.0,6.638039717244215
941,206.0,0.0,0.0,0.0
942,207.0,221.0,0.0,2.1942005872684067
943,205.0,281.0,0.0,0.3593455122350786
944,206.0,333.0,0.0,0.0
945,205.0,334.0,0.0,0.0
946,206.0,333.0,0.0,0.0
947,206.0,333.0,0.0,1.56617089127303
948,206.0,334.0,0.0,0.0
949,207.0,333.0,0.0,0.10608791381371141
950,206.0,333.0,0.0,0.0
951,207.0,334.0,0.0,0.05703538230471317
952,207.0,333.0,0.0,0.0
953,207.0,319.0,0.0,0.0
954,207.0,326.0,0.0,0.0
955,207.0,333.0,0.0,0.8769520659665808
956,207.0,333.0,0.0,0.0
957,206.0,333.0,0.0,0.0
958,206.0,172.0,0.0,0.0
959,206.0,71.0,0.0,1.5524021709923765
960,205.0,88.0,0.0,0.0
961,205.0,0.0,0.0,0.2441039798017961
962,206.0,0.0,0.0,0.0
963,207.0,0.0,0.0,1.2503373962812496
964,206.0,0.0,0.0,0.0
965,206.0,0.0,0.0,0.814185387826452
966,206.0,1.0,0.0,1.3507805837885272
967,206.0,151.0,0.0,0.0
968,206.0,286.0,0.0,1.0310106557008236
969,207.0,305.0,0.0,0.5854369358290761
970,207.0,312.0,0.0,0.126914810718473
971,207.0,315.0,0.0,1.0699830405872017
972,207.0,311.0,0.0,0.0
973,206.0,307.0,0.0,0.0
974,207.0,237.0,0.0,0.0
975,207.0,230.0,0.0,4.9378581327615
976,207.0,279.0,0.0,1.0191101883119025
977,207.0,334.0,0.0,0.0
978,207.0,332.0,0.0,0.0
979,207.0,329.0,0.0,0.0
980,206.0,221.0,0.0,0.918073805713016
981,207.0,112.0,0.0,5.630033908408086
982,206.0,95.0,0.0,0.0
983,206.0,77.0,0.0,0.0
984,206.0,0.0,0.0,0.0
985,206.0,0.0,0.0,0.0
986,206.0,0.0,0.0,5.966960910754901
987,206.0,0.0,0.0,0.960224895176859
988,207.0,0.0,0.0,0.4342045528616083
989,206.0,0.0,0.0,1.0396551029735228
990,206.0,0.0,0.0,0.0
991,206.0,1.0,0.0,1.399986678799598
992,206.0,71.0,0.0,7.741849926493078
993,207.0,76.0,0.0,0.0
994,206.0,93.0,0.0,0.2819781931421961
995,206.0,110.0,0.0,0.7870580028650682
996,205.0,109.0,0.0,0.0
997,203.0,104.0,0.0,1.001168633211396
998,207.0,110.0,0.0,4.723401977392346
999,205.0,104.0,0.0,0.006801682145381349
1000,205.0,143.0,0.0,1.431585468537893
1001,205.0,155.0,0.0,1.9695242631935628
1002,207.0,175.0,0.0,0.0
1003,207.0,178.0,0.0,0.0
1004,207.0,170.0,0.0,6.0327998349033685
1005,206.0,141.0,0.0,0.0
1006,206.0,110.0,0.0,0.0
1007,206.0,82.0,0.0,0.0
1008,206.0,0.0,0.0,0.3634244905221298
1009,206.0,0.0,0.0,0.47909685143791947
1010,207.0,0.0,0.0,1.1197680411421516
1011,207.0,0.0,0.0,0.0
1012,207.0,0.0,0.0,0.7562759293593047
1013,206.0,2.0,0.0,6.197059867294165
1014,206.0,205.0,0.0,0.7283719253614205
1015,206.0,258.0,0.0,0.7047072112600699
1016,206.0,330.0,0.0,0.0
1017,206.0,329.0,0.0,0.6394070853231639
1018,206.0,331.0,0.0,4.592236511460683
1019,206.0,333.0,0.0,0.0
1020,206.0,329.0,0.0,1.5700005811062763
1021,206.0,330.0,0.0,0.0
1022,206.0,331.0,0.0,0.0
1023,206.0,331.0,0.0,0.9093923702466586
1024,204.0,331.0,0.0,0.0
1025,205.0,330.0,0.0,0.0
1026,205.0,328.0,0.0,0.0
1027,205.0,329.0,0.0,0.0
1028,205.0,331.0,0.0,0.0
1029,206.0,244.0,0.0,1.597895848564125
1030,205.0,74.0,0.0,0.0
1031,205.0,75.0,0.0,0.0
1032,206.0,0.0,0.0,0.0
1033,205.0,0.0,0.0,0.0
1034,205.0,0.0,0.0,0.4868755725815337
1035,206.0,0.0,0.0,0.6177930487637635
1036,205.0,0.0,0.0,0.0
1037,205.0,1.0,0.0,7.805956315752356
1038,205.0,203.0,0.0,1.2302685068380619
1039,205.0,203.0,0.0,0.0
1040,206.0,321.0,0.0,1.4826537350935656
1041,205.0,333.0,0.0,6.2729979497318045
1042,205.0,334.0,0.0,0.49065412777619244
1043,205.0,333.0,0.0,2.12380569644853
1044,206.0,333.0,0.0,0.0
1045,206.0,334.0,0.0,0.0
1046,205.0,333.0,0.0,0.27759629420320486
1047,207.0,333.0,0.0,0.0
1048,206.0,333.0,0.0,0.0
1049,206.0,334.0,0.0,0.0
1050,206.0,333.0,0.0,0.0
1051,205.0,332.0,0.0,0.0
1052,205.0,332.0,0.0,7.233653927559713
1053,207.0,333.0,0.0,0.0
1054,206.0,90.0,0.0,6.072698676066844
1055,206.0,84.0,0.0,1.7857661698512342
1056,206.0,0.0,0.0,1.2021643469940972
1057,207.0,0.0,0.0,0.7934090571794492
1058,206.0,0.0,0.0,0.0
1059,207.0,0.0,0.0,1.17256332705972
1060,207.0,0.0,0.0,0.0
1061,206.0,1.0,0.0,8.2981628942459
1062,207.0,281.0,0.0,0.0
1063,207.0,281.0,0.0,6.588334213565295
1064,205.0,332.0,0.0,0.7834749794182567
1065,206.0,333.0,0.0,0.0
1066,207.0,332.0,0.0,0.0
1067,207.0,332.0,0.0,0.0
1068,206.0,333.0,0.0,0.0
1069,207.0,332.0,0.0,0.0
1070,207.0,323.0,0.0,0.1619192468836932
1071,207.0,314.0,0.0,0.0
1072,207.0,314.0,0.0,0.0
1073,206.0,318.0,0.0,1.19976504558025
1074,206.0,334.0,0.0,1.843814723349121
1075,206.0,332.0,0.0,0.0
1076,206.0,332.0,0.0,1.0804073542949428
1077,207.0,246.0,0.0,1.0050340249376433
1078,207.0,71.0,0.0,0.9123747503963511
1079,205.0,71.0,0.0,1.5206849462641987
1080,206.0,0.0,0.0,0.0
1081,206.0,0.0,0.0,0.0
1082,206.0,0.0,0.0,0.27631985820597116
1083,205.0,0.0,0.0,0.0
1084,205.0,0.0,0.0,0.0
1085,205.0,1.0,0.0,6.461947547503444
1086,206.0,152.0,0.0,0.6912494093339543
1087,206.0,320.0,0.0,4.999449040279705
1088,206.0,333.0,0.0,0.0
1089,206.0,333.0,0.0,0.0
1090,206.0,333.0,0.0,0.0
1091,207.0,334.0,0.0,0.0
1092,206.0,308.0,0.0,3.7862252574847
1093,206.0,303.0,0.0,0.0
1094,206.0,303.0,0.0,0.0
1095,207.0,303.0,0.0,0.0
1096,207.0,303.0,0.0,1.618773996498856
1097,206.0,304.0,0.0,1.8528374630501734
1098,206.0,323.0,0.0,1.586268177873201
1099,207.0,333.0,0.0,0.0
1100,207.0,332.0,0.0,0.0
1101,207.0,332.0,0.0,0.8922425466642174
1102,202.0,88.0,0.0,1.11625462382192
1103,205.0,71.0,0.0,0.0
1104,206.0,0.0,0.0,1.9353760891753886
1105,205.0,0.0,0.0,0.0
1106,206.0,0.0,0.0,0.7650925782503535
1107,207.0,0.0,0.0,8.445539320929436
1108,207.0,0.0,0.0,0.9199026549934963
1109,207.0,1.0,0.0,1.0050222476667692
1110,206.0,314.0,0.0,0.0
1111,205.0,333.0,0.0,0.6913995942191313
1112,207.0,333.0,0.0,0.8828507223696569
1113,206.0,334.0,0.0,0.23297794571260688
1114,205.0,333.0,0.0,0.0
1115,204.0,333.0,0.0,0.9472963069092764
1116,206.0,327.0,0.0,0.0
1117,206.0,326.0,0.0,0.0
1118,206.0,327.0,0.0,0.0
1119,206.0,334.0,0.0,0.1362225409977409
1120,206.0,334.0,0.0,0.0
1121,207.0,335.0,0.0,0.03429388489316487
1122,206.0,332.0,0.0,4.305615862924967
1123,207.0,332.0,0.0,0.0
1124,206.0,333.0,0.0,0.0
1125,207.0,331.0,0.0,0.0
1126,206.0,89.0,0.0,0.7525362203886079
1127,206.0,74.0,0.0,8.243141300456761
1128,205.0,102.0,0.0,0.0
1129,205.0,0.0,0.0,0.6009484141373278
1130,206.0,0.0,0.0,0.6267914156211525
1131,206.0,0.0,0.0,0.31611750065487065
1132,206.0,0.0,0.0,0.0
1133,207.0,1.0,0.0,0.0
1134,206.0,102.0,0.0,0.0
1135,205.0,104.0,0.0,1.018122401393743
1136,205.0,333.0,0.0,0.0
1137,206.0,333.0,0.0,0.0
1138,206.0,333.0,0.0,0.0
1139,203.0,333.0,0.0,1.1665628184210508
1140,205.0,332.0,0.0,0.0
1141,207.0,332.0,0.0,0.0
1142,206.0,211.0,0.0,0.0
1143,205.0,212.0,0.0,0.670807357635729
1144,205.0,334.0,0.0,0.0
1145,207.0,334.0,0.0,0.9394347867800796
1146,204.0,333.0,0.0,0.3734313743582458
1147,206.0,333.0,0.0,0.0
1148,206.0,332.0,0.0,6.1694962398857776
1149,206.0,331.0,0.0,2.1467339413363344
1150,206.0,142.0,0.0,0.9506970233229719
1151,207.0,71.0,0.0,0.0
1152,207.0,110.0,0.0,0.7833790699735381
1153,207.0,1.0,0.0,0.10400995658914525
1154,207.0,0.0,0.0,0.7519775422963626
1155,207.0,0.0,0.0,1.4249220905035607
1156,206.0,0.0,0.0,6.086104362231312
1157,208.0,0.0,0.0,0.0
1158,204.0,0.0,0.0,5.625461577664696
1159,204.0,102.0,0.0,0.0
1160,206.0,104.0,0.0,7.242157143025354
1161,204.0,221.0,0.0,0.0
1162,205.0,221.0,0.0,0.0
1163,206.0,220.0,0.0,0.0
1164,207.0,103.0,0.0,0.7639924231804383
1165,207.0,103.0,0.0,0.0
1166,206.0,103.0,0.0,0.0
1167,207.0,103.0,0.0,0.0
1168,208.0,105.0,0.0,1.486048316070553
1169,207.0,332.0,0.0,5.116194544537992
1170,207.0,331.0,0.0,4.603223477078288
1171,207.0,330.0,0.0,1.761162390474606
1172,206.0,330.0,0.0,1.0023394462051822
1173,206.0,284.0,0.0,1.1398379056758898
1174,207.0,249.0,0.0,1.0639248724810528
1175,207.0,70.0,0.0,0.0
1176,208.0,0.0,0.0,0.5868165166676462
1177,207.0,0.0,0.0,0.0
1178,207.0,0.0,0.0,0.4874511082437678
1179,207.0,0.0,0.0,0.8922509499431683
1180,207.0,0.0,0.0,1.6036205862572004
1181,208.0,1.0,0.0,0.0
1182,206.0,211.0,0.0,0.0
1183,206.0,217.0,0.0,0.0
1184,206.0,221.0,0.0,0.0
1185,205.0,221.0,0.0,4.833996325951091
1186,205.0,221.0,0.0,0.4022466287177586
1187,206.0,222.0,0.0,0.0
1188,205.0,222.0,0.0,0.0
1189,206.0,331.0,0.0,0.6910785520863687
1190,207.0,331.0,0.0,3.969246849892224
1191,207.0,330.0,0.0,0.15426356845737033
1192,206.0,222.0,0.0,0.0
1193,207.0,330.0,0.0,4.943285443965134
1194,206.0,330.0,0.0,0.026101739651954503
1195,206.0,330.0,0.0,2.0599825227595225
1196,205.0,330.0,0.0,1.051695643434126
1197,205.0,330.0,0.0,0.0
1198,205.0,221.0,0.0,0.9756082532964712
1199,205.0,222.0,0.0,0.670414248034449
1200,206.0,141.0,0.0,0.0
1201,205.0,110.0,0.0,0.0
1202,205.0,111.0,0.0,0.3391746032441567
1203,205.0,111.0,0.0,0.956596496124817
1204,206.0,111.0,0.0,0.0
1205,206.0,112.0,0.0,0.0
1206,205.0,331.0,0.0,0.7507300508768484
1207,205.0,321.0,0.0,0.0
1208,205.0,324.0,0.0,1.2885765464169392
1209,206.0,333.0,0.0,0.0
1210,205.0,333.0,0.0,0.0
1211,205.0,333.0,0.0,0.0
1212,206.0,333.0,0.0,0.0
1213,206.0,333.0,0.0,0.0
1214,206.0,334.0,0.0,0.0
1215,204.0,333.0,0.0,0.19669482031570595
1216,207.0,334.0,0.0,0.0
1217,207.0,332.0,0.0,1.8229233563803877
1218,206.0,333.0,0.0,0.0
1219,207.0,333.0,0.0,5.404924582854234
1220,207.0,332.0,0.0,0.07748439010317298
1221,207.0,331.0,0.0,1.9013936339308675
1222,205.0,221.0,0.0,0.0
1223,207.0,111.0,0.0,1.485370931982894
1224,207.0,101.0,0.0,0.6698438565634071
1225,207.0,101.0,0.0,0.0
1226,207.0,101.0,0.0,0.0
1227,207.0,71.0,0.0,0.9846784868350564
1228,208.0,100.0,0.0,0.6876386018384011
1229,208.0,101.0,0.0,0.0
1230,207.0,329.0,0.0,0.0
1231,207.0,331.0,0.0,5.705761838188577
1232,208.0,332.0,0.0,0.0
1233,207.0,331.0,0.0,0.15196994278012887
1234,207.0,331.0,0.0,0.0
1235,208.0,302.0,0.0,0.22881718739485812
1236,207.0,331.0,0.0,0.7271895265804957
1237,208.0,330.0,0.0,0.0
1238,207.0,330.0,0.0,0.0
1239,207.0,331.0,0.0,0.0
1240,207.0,330.0,0.0,0.8860924169241873
1241,206.0,333.0,0.0,0.0
1242,207.0,333.0,0.0,0.0
1243,207.0,332.0,0.0,0.0
1244,207.0,330.0,0.0,0.0
1245,208.0,329.0,0.0,0.0
1246,207.0,220.0,0.0,0.0
1247,206.0,111.0,0.0,1.3235160761985334
1248,207.0,71.0,0.0,1.0568008002894533
1249,207.0,0.0,0.0,6.428834845307099
1250,207.0,0.0,0.0,0.0
1251,207.0,0.0,0.0,0.9211525457667129
1252,208.0,0.0,0.0,0.0
1253,208.0,1.0,0.0,0.6058805830676093
1254,208.0,328.0,0.0,2.0289920613144776
1255,207.0,331.0,0.0,0.0
1256,207.0,316.0,0.0,0.5838990996450768
1257,207.0,301.0,0.0,0.0
1258,206.0,301.0,0.0,1.4398113236335544
1259,208.0,301.0,0.0,0.0
1260,208.0,301.0,0.0,0.0
1261,208.0,300.0,0.0,1.4107287967309965
1262,207.0,301.0,0.0,0.0
1263,207.0,314.0,0.0,0.5767268528881129
1264,205.0,317.0,0.0,0.0
1265,206.0,318.0,0.0,1.3484095324182537
1266,206.0,327.0,0.0,0.8867891973966788
1267,207.0,316.0,0.0,1.4220175711412448
1268,207.0,315.0,0.0,1.4001236709883127
1269,207.0,319.0,0.0,0.0
1270,207.0,107.0,0.0,7.942523699559922
1271,206.0,111.0,0.0,0.0
1272,208.0,111.0,0.0,0.35027153873670436
1273,207.0,71.0,0.0,0.16362882126009382
1274,207.0,0.0,0.0,7.386363857358216
1275,207.0,0.0,0.0,0.3985419697934667
1276,208.0,0.0,0.0,1.2769622834782286
1277,207.0,1.0,0.0,0.0
1278,207.0,331.0,0.0,0.799466767826658
1279,208.0,331.0,0.0,0.7505158724282595
1280,206.0,304.0,0.0,0.0
1281,207.0,330.0,0.0,0.9388861413309559
1282,208.0,330.0,0.0,0.981308728178627
1283,207.0,332.0,0.0,0.0
1284,207.0,330.0,0.0,0.0
1285,208.0,330.0,0.0,0.8177120485469036
1286,206.0,330.0,0.0,4.3766872407567785
1287,207.0,331.0,0.0,0.6171132874278271
1288,207.0,332.0,0.0,0.0
1289,205.0,332.0,0.0,0.0
1290,207.0,332.0,0.0,0.0
1291,208.0,330.0,0.0,0.05760455915072349
1292,207.0,331.0,0.0,0.0
1293,207.0,329.0,0.0,0.0
1294,206.0,101.0,0.0,1.0619718363173156
1295,207.0,100.0,0.0,1.1099514191663875
1296,206.0,0.0,0.0,0.988325287554952
1297,206.0,0.0,0.0,0.5488529146916967
1298,206.0,0.0,0.0,1.1581604058089106
1299,206.0,0.0,0.0,1.0257429483662435
1300,206.0,0.0,0.0,0.9562830544325909
1301,207.0,0.0,0.0,0.0
1302,207.0,0.0,0.0,0.0
1303,206.0,238.0,0.0,0.0
1304,206.0,320.0,0.0,0.0
1305,206.0,330.0,0.0,7.13409319338307
1306,207.0,330.0,0.0,5.506178257738556
1307,206.0,330.0,0.0,0.4509298573987728
1308,207.0,330.0,0.0,0.0
1309,207.0,262.0,0.0,3.8513856014369505
1310,207.0,260.0,0.0,5.759242004395565
1311,206.0,179.0,0.0,0.0
1312,206.0,189.0,0.0,6.319999812908556
1313,206.0,199.0,0.0,0.0
1314,206.0,299.0,0.0,0.02488294413960901
1315,207.0,302.0,0.0,0.0
1316,207.0,101.0,0.0,0.0
1317,208.0,101.0,0.0,0.0
1318,208.0,100.0,0.0,1.617498802521217
1319,207.0,0.0,0.0,0.0
1320,207.0,0.0,0.0,0.0
1321,207.0,0.0,0.0,0.0
1322,207.0,0.0,0.0,0.7372235553286703
1323,207.0,0.0,0.0,0.0
1324,207.0,0.0,0.0,0.0
1325,208.0,0.0,0.0,0.8660069305469538
1326,208.0,0.0,0.0,0.0
1327,206.0,0.0,0.0,0.0
1328,207.0,0.0,0.0,1.0975044660526212
1329,206.0,71.0,0.0,0.0
1330,206.0,71.0,0.0,0.5533291391316499
1331,207.0,70.0,0.0,0.2542059140935997
1332,208.0,71.0,0.0,0.8535137542524485
1333,207.0,71.0,0.0,0.9988798921040054
1334,206.0,71.0,0.0,0.0
1335,207.0,71.0,0.0,5.265253593164299
1336,207.0,72.0,0.0,0.230598145850184
1337,207.0,320.0,0.0,0.0
