,Fossil Brown coal/Lignite  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
671,205.0,0.0,0.0,1.1066616551414654
672,206.0,0.0,0.0,0.5327086861661385
673,207.0,0.0,0.0,0.37550015217195387
674,206.0,0.0,0.0,0.46709948727119155
675,207.0,0.0,0.0,0.35486819937920977
676,206.0,0.0,0.0,0.0
677,207.0,0.0,0.0,0.0
678,206.0,2.0,0.0,0.9092312747244744
679,206.0,330.0,0.0,0.23428469604884938
680,207.0,331.0,0.0,0.0
681,207.0,241.0,0.0,1.6113496966629484
682,207.0,241.0,0.0,0.8387279076464935
683,207.0,224.0,0.0,0.18177752259919622
684,207.0,223.0,0.0,0.0
685,207.0,224.0,0.0,0.9340175169043956
686,207.0,221.0,0.0,0.0
687,207.0,225.0,0.0,0.0
688,207.0,262.0,0.0,0.0
689,206.0,332.0,0.0,0.0
690,207.0,332.0,0.0,0.0
691,207.0,320.0,0.0,0.12558973637942827
692,207.0,211.0,0.0,0.0
693,207.0,0.0,0.0,0.0
694,207.0,0.0,0.0,0.9197101274874626
695,207.0,0.0,0.0,1.491322838361354
696,207.0,0.0,0.0,0.0
697,207.0,0.0,0.0,5.283306784417237
698,207.0,0.0,0.0,0.0
699,207.0,0.0,0.0,1.1487749444145514
700,207.0,0.0,0.0,0.0
701,207.0,0.0,0.0,0.6641993056551492
702,207.0,205.0,0.0,0.45828075275564295
703,207.0,207.0,0.0,1.1228752717327595
704,207.0,308.0,0.0,0.0
705,207.0,309.0,0.0,0.0
706,207.0,309.0,0.0,0.0
707,207.0,308.0,0.0,1.7426195477325361
708,207.0,308.0,0.0,0.0
709,207.0,309.0,0.0,0.1069880392792033
710,207.0,308.0,0.0,0.21727601553583753
711,207.0,309.0,0.0,0.0
712,208.0,310.0,0.0,6.403748429999409
713,208.0,333.0,0.0,0.0
714,207.0,336.0,0.0,1.2961554171576228
715,207.0,336.0,0.0,0.5628124200305553
716,207.0,310.0,0.0,0.0
717,207.0,208.0,0.0,0.0
718,205.0,0.0,0.0,0.0
719,207.0,0.0,0.0,0.0
720,207.0,0.0,0.0,1.638986226620256
721,206.0,0.0,0.0,1.25544818470307
722,207.0,0.0,0.0,0.0
723,207.0,0.0,0.0,0.7260635178387869
724,208.0,0.0,0.0,0.0
725,207.0,1.0,0.0,1.0787742766381605
726,206.0,187.0,0.0,1.3235356025359781
727,208.0,206.0,0.0,0.4468997273589075
728,207.0,330.0,0.0,6.9809782399232745e-06
729,207.0,331.0,0.0,0.0
730,206.0,308.0,0.0,0.4315365457963978
731,206.0,308.0,0.0,1.7013600505344648
732,205.0,308.0,0.0,1.8153218036055119
733,207.0,306.0,0.0,0.0
734,206.0,306.0,0.0,0.0
735,205.0,309.0,0.0,0.7008192743648731
736,206.0,310.0,0.0,0.0
737,207.0,331.0,0.0,1.590797436747291
738,207.0,331.0,0.0,0.0
739,207.0,329.0,0.0,0.0
740,207.0,207.0,0.0,0.0
741,207.0,207.0,0.0,0.8458906773521981
742,207.0,0.0,0.0,1.7415333316729171
743,207.0,0.0,0.0,0.0
744,207.0,0.0,0.0,0.0
745,207.0,0.0,0.0,4.652023757027685
746,207.0,0.0,0.0,7.129193401963411
747,207.0,0.0,0.0,5.791315454550714
748,207.0,0.0,0.0,6.398016317193223
749,207.0,3.0,0.0,0.38345131310394187
750,207.0,272.0,0.0,1.585586793277665
751,205.0,245.0,0.0,0.789889327360731
752,207.0,291.0,0.0,0.5874898172052809
753,206.0,291.0,0.0,1.0694227497159794
754,206.0,291.0,0.0,0.183750827351556
755,203.0,290.0,0.0,1.7360359660536897
756,207.0,311.0,0.0,0.0
757,206.0,330.0,0.0,4.068987081126883
758,205.0,331.0,0.0,0.4690830661305885
759,204.0,330.0,0.0,0.0
760,206.0,330.0,0.0,0.19903009056661958
761,205.0,331.0,0.0,0.0
762,203.0,332.0,0.0,0.0
763,205.0,331.0,0.0,0.0
764,206.0,274.0,0.0,0.0
765,207.0,257.0,0.0,0.0
766,206.0,0.0,0.0,1.8694666785260559
767,206.0,0.0,0.0,1.5324832646563529
768,206.0,0.0,0.0,0.64654883402293
769,206.0,0.0,0.0,0.0
770,206.0,0.0,0.0,0.0
771,206.0,0.0,0.0,0.0
772,206.0,0.0,0.0,7.036897901820966
773,206.0,0.0,0.0,0.0
774,206.0,104.0,0.0,0.0
775,204.0,329.0,0.0,0.0
776,206.0,331.0,0.0,0.02189511749258699
777,206.0,330.0,0.0,0.0
778,206.0,331.0,0.0,1.1883803395393837
779,204.0,331.0,0.0,0.0
780,205.0,330.0,0.0,0.0
781,205.0,313.0,0.0,0.5490577327934734
782,206.0,313.0,0.0,0.0
783,206.0,314.0,0.0,0.0
784,206.0,332.0,0.0,1.4769119021968375
785,206.0,331.0,0.0,0.0
786,205.0,331.0,0.0,0.0
787,206.0,330.0,0.0,0.0
788,206.0,330.0,0.0,0.0
789,206.0,140.0,0.0,0.0
790,206.0,0.0,0.0,1.3647646036296184
791,206.0,0.0,0.0,1.0651625870652737
792,206.0,0.0,0.0,5.7530483397196495
793,206.0,0.0,0.0,0.9395235370376849
794,206.0,0.0,0.0,1.249071608262831
795,206.0,0.0,0.0,0.7046101345661722
796,206.0,0.0,0.0,1.6226854166728124
797,206.0,0.0,0.0,7.2540782510671935
798,206.0,0.0,0.0,1.7431960420907515
799,192.0,71.0,0.0,0.9513067536350075
800,195.0,111.0,0.0,1.4538589033400946
801,207.0,300.0,0.0,0.7686605468639627
802,207.0,301.0,0.0,0.4958990643486345
803,207.0,301.0,0.0,0.041297000869287004
804,207.0,300.0,0.0,0.0
805,208.0,174.0,0.0,0.0
806,206.0,153.0,0.0,0.37053782591333295
807,207.0,147.0,0.0,0.7699242904104899
808,207.0,152.0,0.0,0.0
809,206.0,249.0,0.0,0.0629064824898613
810,205.0,255.0,0.0,0.0
811,207.0,276.0,0.0,0.0
812,206.0,147.0,0.0,0.0
813,207.0,111.0,0.0,7.612546331493181
814,206.0,76.0,0.0,0.0
815,206.0,87.0,0.0,1.770325966973349
816,205.0,0.0,0.0,0.0
817,203.0,0.0,0.0,0.0
818,203.0,0.0,0.0,0.7387610703875751
819,204.0,0.0,0.0,0.0
820,205.0,0.0,0.0,0.0
821,206.0,0.0,0.0,0.0
822,205.0,0.0,0.0,0.0
823,207.0,0.0,0.0,0.0
824,206.0,1.0,0.0,0.0
825,206.0,93.0,0.0,0.0
826,205.0,107.0,0.0,0.0
827,206.0,111.0,0.0,0.0
828,206.0,107.0,0.0,0.0
829,207.0,105.0,0.0,0.0
830,207.0,96.0,0.0,0.9473176433628616
831,206.0,107.0,0.0,0.0
832,206.0,112.0,0.0,1.8045515475377183
833,206.0,292.0,0.0,5.14514643205065
834,205.0,291.0,0.0,0.20098935856829137
835,206.0,291.0,0.0,0.1604477780380904
836,206.0,142.0,0.0,0.3362335283646374
837,207.0,111.0,0.0,1.8990879156061098
838,206.0,93.0,0.0,6.7035737124015995
839,206.0,70.0,0.0,0.0
840,206.0,0.0,0.0,0.0
841,206.0,0.0,0.0,7.1535428227578794
842,206.0,0.0,0.0,5.992870898912342
843,207.0,0.0,0.0,0.0
844,207.0,0.0,0.0,1.057135445297952
845,207.0,1.0,0.0,1.4601045803157717
846,206.0,221.0,0.0,0.8218286186047958
847,206.0,329.0,0.0,0.0
848,206.0,330.0,0.0,0.0
849,206.0,330.0,0.0,0.0
850,207.0,331.0,0.0,0.0
851,206.0,331.0,0.0,0.0
852,207.0,302.0,0.0,0.0
853,206.0,294.0,0.0,0.0
854,206.0,296.0,0.0,0.0
855,206.0,296.0,0.0,0.7657223245696656
856,207.0,306.0,0.0,0.0
857,206.0,306.0,0.0,0.4903720655244008
858,207.0,318.0,0.0,0.0
859,208.0,332.0,0.0,0.0
860,208.0,332.0,0.0,0.0
861,206.0,271.0,0.0,0.0
862,206.0,182.0,0.0,0.0
863,190.0,71.0,0.0,1.1114065498437942
864,202.0,0.0,0.0,0.37711288953991584
865,203.0,0.0,0.0,0.0
866,202.0,0.0,0.0,7.440781394403023
867,202.0,0.0,0.0,0.4838966577818766
868,202.0,0.0,0.0,0.0
869,203.0,2.0,0.0,0.43784503198087066
870,207.0,283.0,0.0,0.0
871,207.0,317.0,0.0,6.717060482349035
872,206.0,312.0,0.0,0.0
873,206.0,307.0,0.0,6.743181850308634
874,207.0,308.0,0.0,0.0
875,207.0,313.0,0.0,0.47056407574393333
876,207.0,313.0,0.0,0.0
877,207.0,326.0,0.0,3.4792091901510656
878,203.0,327.0,0.0,0.0
879,201.0,327.0,0.0,0.0
880,207.0,322.0,0.0,5.557622349352359
881,203.0,324.0,0.0,1.9981557760730713
882,205.0,331.0,0.0,0.0
883,200.0,309.0,0.0,6.22350578520301
884,203.0,299.0,0.0,1.095042348198204
885,205.0,298.0,0.0,0.0
886,206.0,186.0,0.0,0.0
887,206.0,30.0,0.0,0.0
888,205.0,0.0,0.0,0.0
889,208.0,0.0,0.0,0.0
890,206.0,0.0,0.0,0.9526255907157353
891,206.0,0.0,0.0,0.0
892,208.0,0.0,0.0,1.0089893985737994
893,206.0,1.0,0.0,0.5737834778960149
894,206.0,142.0,0.0,0.0
895,198.0,229.0,0.0,0.0
896,204.0,317.0,0.0,1.3565811649205788
897,205.0,324.0,0.0,0.0
898,205.0,332.0,0.0,0.0
899,205.0,308.0,0.0,0.0
900,205.0,298.0,0.0,0.0
901,203.0,294.0,0.0,0.0
902,205.0,291.0,0.0,0.0
903,206.0,291.0,0.0,0.0
904,206.0,332.0,0.0,1.770762370472191
905,205.0,333.0,0.0,0.0
906,207.0,333.0,0.0,0.0
907,206.0,333.0,0.0,0.0
908,206.0,285.0,0.0,0.0
909,206.0,201.0,0.0,1.6413949581744074
910,206.0,73.0,0.0,0.0
911,206.0,71.0,0.0,1.514684830031877
912,205.0,0.0,0.0,0.0
913,206.0,0.0,0.0,0.0
914,206.0,0.0,0.0,0.652108941185098
915,207.0,0.0,0.0,5.959009669313538
916,206.0,0.0,0.0,1.0883107622666515
917,207.0,1.0,0.0,0.4009728826765304
918,206.0,196.0,0.0,0.6303932467867774
919,206.0,247.0,0.0,1.437837594714189
920,205.0,326.0,0.0,2.353769799206317
921,205.0,330.0,0.0,0.0
922,206.0,330.0,0.0,0.0
923,204.0,330.0,0.0,4.343398858634242
924,205.0,329.0,0.0,1.1693980709551095
925,206.0,329.0,0.0,0.0
926,205.0,328.0,0.0,0.371431240819037
927,206.0,330.0,0.0,0.8365116190596371
928,206.0,334.0,0.0,0.9947441575278475
929,206.0,332.0,0.0,2.036782061720819
930,206.0,333.0,0.0,0.0
931,206.0,331.0,0.0,0.7540544462214083
932,206.0,328.0,0.0,0.8073077592341953
933,206.0,329.0,0.0,0.07953401925383119
934,206.0,86.0,0.0,6.34647653253732
935,206.0,70.0,0.0,1.5308418311271428
936,206.0,0.0,0.0,0.8841856544014224
937,206.0,0.0,0.0,6.032365473101137
938,206.0,0.0,0.0,1.357171568761725
939,206.0,0.0,0.0,0.0
940,207.0,0.0,0.0,0.0
941,206.0,0.0,0.0,1.031024218537933
942,207.0,221.0,0.0,0.0
943,205.0,281.0,0.0,0.48268554747799364
944,206.0,333.0,0.0,1.0638662490379698
945,205.0,334.0,0.0,0.0
946,206.0,333.0,0.0,0.8208203705348662
947,206.0,333.0,0.0,0.0
948,206.0,334.0,0.0,0.0
949,207.0,333.0,0.0,4.632207305146542
950,206.0,333.0,0.0,0.4667163717324403
951,207.0,334.0,0.0,0.0
952,207.0,333.0,0.0,0.0
953,207.0,319.0,0.0,0.7835415665126764
954,207.0,326.0,0.0,5.369080267816754
955,207.0,333.0,0.0,1.0462450139958612
956,207.0,333.0,0.0,0.0
957,206.0,333.0,0.0,0.0
958,206.0,172.0,0.0,0.5027182132896915
959,206.0,71.0,0.0,0.0
960,205.0,88.0,0.0,5.9175313592957135
961,205.0,0.0,0.0,0.8078837100222689
962,206.0,0.0,0.0,0.3974293734403762
963,207.0,0.0,0.0,1.4003215747463056
964,206.0,0.0,0.0,0.3981602636210724
965,206.0,0.0,0.0,0.39009741488901994
966,206.0,1.0,0.0,1.9446170937615062
967,206.0,151.0,0.0,0.0
968,206.0,286.0,0.0,1.5497451820688557
969,207.0,305.0,0.0,0.5046648782217495
970,207.0,312.0,0.0,0.0
971,207.0,315.0,0.0,0.7079828275881752
972,207.0,311.0,0.0,0.0
973,206.0,307.0,0.0,1.1112311466882225
974,207.0,237.0,0.0,0.0
975,207.0,230.0,0.0,0.0
976,207.0,279.0,0.0,1.3542395871063384
977,207.0,334.0,0.0,0.0
978,207.0,332.0,0.0,0.0
979,207.0,329.0,0.0,1.0152460636585676
980,206.0,221.0,0.0,7.28866743368229
981,207.0,112.0,0.0,1.3159600538262222
982,206.0,95.0,0.0,0.8392706194414732
983,206.0,77.0,0.0,0.0
984,206.0,0.0,0.0,1.0596082062710437
985,206.0,0.0,0.0,0.0
986,206.0,0.0,0.0,0.0
987,206.0,0.0,0.0,0.3537826355075282
988,207.0,0.0,0.0,0.0
989,206.0,0.0,0.0,0.46995918315897
990,206.0,0.0,0.0,0.0
991,206.0,1.0,0.0,0.8708269871333716
992,206.0,71.0,0.0,0.0
993,207.0,76.0,0.0,0.0
994,206.0,93.0,0.0,0.0
995,206.0,110.0,0.0,0.0
996,205.0,109.0,0.0,0.5319962703534209
997,203.0,104.0,0.0,1.639509640335195
998,207.0,110.0,0.0,0.1253997530780584
999,205.0,104.0,0.0,0.0
1000,205.0,143.0,0.0,1.656180990777317
1001,205.0,155.0,0.0,0.0
1002,207.0,175.0,0.0,0.0
1003,207.0,178.0,0.0,0.9194134392629358
1004,207.0,170.0,0.0,7.678600718061574
1005,206.0,141.0,0.0,0.0
1006,206.0,110.0,0.0,1.472536295439287
1007,206.0,82.0,0.0,1.1634753460275498
1008,206.0,0.0,0.0,6.654197325303791
1009,206.0,0.0,0.0,0.6316630859048189
1010,207.0,0.0,0.0,1.290562668295033
1011,207.0,0.0,0.0,0.0
1012,207.0,0.0,0.0,0.0
1013,206.0,2.0,0.0,1.6946059968040643
1014,206.0,205.0,0.0,5.804757604820562
1015,206.0,258.0,0.0,0.8548098398933686
1016,206.0,330.0,0.0,0.7113174922136558
1017,206.0,329.0,0.0,0.0
1018,206.0,331.0,0.0,0.4319854548775037
1019,206.0,333.0,0.0,1.7481741038901486
1020,206.0,329.0,0.0,0.0
1021,206.0,330.0,0.0,0.0
1022,206.0,331.0,0.0,0.0
1023,206.0,331.0,0.0,0.3727570332319736
1024,204.0,331.0,0.0,0.9530934931490407
1025,205.0,330.0,0.0,0.19114552391507011
1026,205.0,328.0,0.0,0.0
1027,205.0,329.0,0.0,0.0
1028,205.0,331.0,0.0,6.390982173643696
1029,206.0,244.0,0.0,0.0
1030,205.0,74.0,0.0,0.0
1031,205.0,75.0,0.0,1.599341390226611
1032,206.0,0.0,0.0,0.35251936100898007
1033,205.0,0.0,0.0,0.0
1034,205.0,0.0,0.0,0.6102840650903296
1035,206.0,0.0,0.0,0.8588702765750611
1036,205.0,0.0,0.0,0.0
1037,205.0,1.0,0.0,1.8401971462561004
1038,205.0,203.0,0.0,0.6871557261921364
1039,205.0,203.0,0.0,0.0
1040,206.0,321.0,0.0,0.6639175550358409
1041,205.0,333.0,0.0,0.0
1042,205.0,334.0,0.0,0.0
1043,205.0,333.0,0.0,0.0
1044,206.0,333.0,0.0,0.0
1045,206.0,334.0,0.0,1.6233338892598415
1046,205.0,333.0,0.0,0.10730914405933412
1047,207.0,333.0,0.0,0.0
1048,206.0,333.0,0.0,1.2456795237862046
1049,206.0,334.0,0.0,2.057431248200123
1050,206.0,333.0,0.0,0.0
1051,205.0,332.0,0.0,0.9561855139242965
1052,205.0,332.0,0.0,0.0
1053,207.0,333.0,0.0,0.0
1054,206.0,90.0,0.0,0.749137549745214
1055,206.0,84.0,0.0,0.0
1056,206.0,0.0,0.0,0.7167325275554663
1057,207.0,0.0,0.0,0.0
1058,206.0,0.0,0.0,0.0
1059,207.0,0.0,0.0,0.8051369639244417
1060,207.0,0.0,0.0,0.11706172946222004
1061,206.0,1.0,0.0,1.558292634915711
1062,207.0,281.0,0.0,0.7187036261018278
1063,207.0,281.0,0.0,0.0
1064,205.0,332.0,0.0,6.468542406137562
1065,206.0,333.0,0.0,1.3870253299587976
1066,207.0,332.0,0.0,0.0
1067,207.0,332.0,0.0,0.0
1068,206.0,333.0,0.0,0.0
1069,207.0,332.0,0.0,0.7475442335213955
1070,207.0,323.0,0.0,0.0
1071,207.0,314.0,0.0,0.0
1072,207.0,314.0,0.0,0.8944217270377965
1073,206.0,318.0,0.0,0.31829982560357983
1074,206.0,334.0,0.0,0.0
1075,206.0,332.0,0.0,0.3142219733307723
1076,206.0,332.0,0.0,0.0
1077,207.0,246.0,0.0,1.8770755526239213
1078,207.0,71.0,0.0,0.5883676943928489
1079,205.0,71.0,0.0,0.46851977071983697
1080,206.0,0.0,0.0,0.8092065143184541
1081,206.0,0.0,0.0,0.0
1082,206.0,0.0,0.0,0.48657331724467845
1083,205.0,0.0,0.0,0.663663731610189
1084,205.0,0.0,0.0,0.0
1085,205.0,1.0,0.0,1.126431410945278
1086,206.0,152.0,0.0,1.9923400577927541
1087,206.0,320.0,0.0,0.8167421062851492
1088,206.0,333.0,0.0,0.0
1089,206.0,333.0,0.0,0.494423590211154
1090,206.0,333.0,0.0,0.0
1091,207.0,334.0,0.0,1.6964924751057602
1092,206.0,308.0,0.0,0.0
1093,206.0,303.0,0.0,1.3738632007306428
1094,206.0,303.0,0.0,0.1574751989257681
1095,207.0,303.0,0.0,5.080405781232324
1096,207.0,303.0,0.0,0.0
1097,206.0,304.0,0.0,0.2522356025502379
1098,206.0,323.0,0.0,0.0
1099,207.0,333.0,0.0,0.0
1100,207.0,332.0,0.0,0.8772405182731067
1101,207.0,332.0,0.0,0.5788686182454157
1102,202.0,88.0,0.0,1.5483868964099958
1103,205.0,71.0,0.0,0.5500808512931812
1104,206.0,0.0,0.0,2.0776376951005826
1105,205.0,0.0,0.0,0.5094093918414035
1106,206.0,0.0,0.0,0.0
1107,207.0,0.0,0.0,0.0
1108,207.0,0.0,0.0,0.30113141229261053
1109,207.0,1.0,0.0,1.2973851007707626
1110,206.0,314.0,0.0,1.227088753282306
1111,205.0,333.0,0.0,0.0
1112,207.0,333.0,0.0,0.0
1113,206.0,334.0,0.0,0.9693252165274195
1114,205.0,333.0,0.0,0.0
1115,204.0,333.0,0.0,0.0
1116,206.0,327.0,0.0,0.0
1117,206.0,326.0,0.0,0.0
1118,206.0,327.0,0.0,0.0
1119,206.0,334.0,0.0,0.17040913173080696
1120,206.0,334.0,0.0,1.6122199754632582
1121,207.0,335.0,0.0,0.0
1122,206.0,332.0,0.0,1.523522901501563
1123,207.0,332.0,0.0,0.0
1124,206.0,333.0,0.0,0.0
1125,207.0,331.0,0.0,1.0688787427367181
1126,206.0,89.0,0.0,5.348300268275189
1127,206.0,74.0,0.0,0.0
1128,205.0,102.0,0.0,0.7369479297386246
1129,205.0,0.0,0.0,0.621443687798358
1130,206.0,0.0,0.0,0.5601101793167285
1131,206.0,0.0,0.0,0.0
1132,206.0,0.0,0.0,0.0
1133,207.0,1.0,0.0,6.548971966634088
1134,206.0,102.0,0.0,0.5096952086616167
1135,205.0,104.0,0.0,0.1472384708131962
1136,205.0,333.0,0.0,0.009416104214844623
1137,206.0,333.0,0.0,2.1657461297542895
1138,206.0,333.0,0.0,0.7896299858416871
1139,203.0,333.0,0.0,0.0
1140,205.0,332.0,0.0,1.29577787739359
1141,207.0,332.0,0.0,0.0
1142,206.0,211.0,0.0,0.6237104937406723
1143,205.0,212.0,0.0,1.0050163830120855
1144,205.0,334.0,0.0,0.0
1145,207.0,334.0,0.0,4.748367435859734
1146,204.0,333.0,0.0,0.0
1147,206.0,333.0,0.0,5.379009162276153
1148,206.0,332.0,0.0,0.7510514198672613
1149,206.0,331.0,0.0,0.5245563657330248
1150,206.0,142.0,0.0,0.29384825038157025
1151,207.0,71.0,0.0,0.0
1152,207.0,110.0,0.0,1.1078147591634533
1153,207.0,1.0,0.0,0.5494694005812573
1154,207.0,0.0,0.0,0.5523657610526964
1155,207.0,0.0,0.0,0.6111794536337278
1156,206.0,0.0,0.0,1.317614730159054
1157,208.0,0.0,0.0,1.7201458777327403
1158,204.0,0.0,0.0,0.0
1159,204.0,102.0,0.0,1.6170673467722718
1160,206.0,104.0,0.0,6.388585800029588
1161,204.0,221.0,0.0,0.0
1162,205.0,221.0,0.0,0.0
1163,206.0,220.0,0.0,0.0
1164,207.0,103.0,0.0,0.0
1165,207.0,103.0,0.0,0.0
1166,206.0,103.0,0.0,0.0
1167,207.0,103.0,0.0,0.0
1168,208.0,105.0,0.0,6.3730343872415105
1169,207.0,332.0,0.0,0.0
1170,207.0,331.0,0.0,0.04134170180694774
1171,207.0,330.0,0.0,0.0
1172,206.0,330.0,0.0,0.0
1173,206.0,284.0,0.0,0.0
1174,207.0,249.0,0.0,0.0
1175,207.0,70.0,0.0,1.6882783687557126
1176,208.0,0.0,0.0,1.744776704551187
1177,207.0,0.0,0.0,0.18887075313726065
1178,207.0,0.0,0.0,0.0
1179,207.0,0.0,0.0,0.5996796583202215
1180,207.0,0.0,0.0,0.0
1181,208.0,1.0,0.0,0.0
1182,206.0,211.0,0.0,0.0
1183,206.0,217.0,0.0,5.925988960127297
1184,206.0,221.0,0.0,5.75595021826066
1185,205.0,221.0,0.0,0.0
1186,205.0,221.0,0.0,0.0
1187,206.0,222.0,0.0,0.5551974306931449
1188,205.0,222.0,0.0,0.0
1189,206.0,331.0,0.0,0.0
1190,207.0,331.0,0.0,0.5680846816411762
1191,207.0,330.0,0.0,0.7164419377396953
1192,206.0,222.0,0.0,0.0
1193,207.0,330.0,0.0,0.0
1194,206.0,330.0,0.0,0.0
1195,206.0,330.0,0.0,0.0
1196,205.0,330.0,0.0,0.6390885417765801
1197,205.0,330.0,0.0,0.0
1198,205.0,221.0,0.0,1.2814199521321754
1199,205.0,222.0,0.0,1.4778623787409515
1200,206.0,141.0,0.0,0.5116628839840303
1201,205.0,110.0,0.0,0.34030181560939177
1202,205.0,111.0,0.0,0.0
1203,205.0,111.0,0.0,7.006880844615651
1204,206.0,111.0,0.0,0.7918801838562892
1205,206.0,112.0,0.0,0.8764279253505034
1206,205.0,331.0,0.0,0.0
1207,205.0,321.0,0.0,1.305581912594386
1208,205.0,324.0,0.0,0.37006107159240464
1209,206.0,333.0,0.0,1.0373150475589803
1210,205.0,333.0,0.0,0.4404973182881413
1211,205.0,333.0,0.0,0.2921252747931433
1212,206.0,333.0,0.0,0.0
1213,206.0,333.0,0.0,0.0
1214,206.0,334.0,0.0,0.2601782301254847
1215,204.0,333.0,0.0,0.0
1216,207.0,334.0,0.0,0.0
1217,207.0,332.0,0.0,0.0
1218,206.0,333.0,0.0,4.338265817668395
1219,207.0,333.0,0.0,0.0
1220,207.0,332.0,0.0,0.0
1221,207.0,331.0,0.0,1.9936788323379968
1222,205.0,221.0,0.0,0.0
1223,207.0,111.0,0.0,1.4872095166790498
1224,207.0,101.0,0.0,0.0
1225,207.0,101.0,0.0,0.8322032465796063
1226,207.0,101.0,0.0,0.48184739446968194
1227,207.0,71.0,0.0,1.1029476197904522
1228,208.0,100.0,0.0,0.0
1229,208.0,101.0,0.0,0.0
1230,207.0,329.0,0.0,0.0
1231,207.0,331.0,0.0,1.1623126265321417
1232,208.0,332.0,0.0,0.0
1233,207.0,331.0,0.0,4.764498429719646
1234,207.0,331.0,0.0,0.0
1235,208.0,302.0,0.0,0.0
1236,207.0,331.0,0.0,0.0
1237,208.0,330.0,0.0,1.3796508784293238
1238,207.0,330.0,0.0,0.0
1239,207.0,331.0,0.0,0.0
1240,207.0,330.0,0.0,0.35013322115626266
1241,206.0,333.0,0.0,0.0
1242,207.0,333.0,0.0,0.0
1243,207.0,332.0,0.0,0.0
1244,207.0,330.0,0.0,0.7171922445723702
1245,208.0,329.0,0.0,0.0
1246,207.0,220.0,0.0,0.0
1247,206.0,111.0,0.0,11.404938075473027
1248,207.0,71.0,0.0,0.0
1249,207.0,0.0,0.0,0.0
1250,207.0,0.0,0.0,0.0
1251,207.0,0.0,0.0,0.0
1252,208.0,0.0,0.0,0.0
1253,208.0,1.0,0.0,0.0
1254,208.0,328.0,0.0,0.4888812764386401
1255,207.0,331.0,0.0,5.144245423076065
1256,207.0,316.0,0.0,0.0
1257,207.0,301.0,0.0,1.457440405739602
1258,206.0,301.0,0.0,1.188566068596593
1259,208.0,301.0,0.0,0.0
1260,208.0,301.0,0.0,0.0
1261,208.0,300.0,0.0,1.3354754188757774
1262,207.0,301.0,0.0,0.0
1263,207.0,314.0,0.0,0.0
1264,205.0,317.0,0.0,1.400237183568656
1265,206.0,318.0,0.0,4.633778730853464
1266,206.0,327.0,0.0,0.0
1267,207.0,316.0,0.0,0.615381720953037
1268,207.0,315.0,0.0,0.0
1269,207.0,319.0,0.0,5.69743371286571
1270,207.0,107.0,0.0,8.15800749043415
1271,206.0,111.0,0.0,0.8269828930257006
1272,208.0,111.0,0.0,0.0
1273,207.0,71.0,0.0,5.453284662289896
1274,207.0,0.0,0.0,0.0
1275,207.0,0.0,0.0,0.0
1276,208.0,0.0,0.0,0.0693215870763293
1277,207.0,1.0,0.0,0.6642340160137099
1278,207.0,331.0,0.0,0.0
1279,208.0,331.0,0.0,0.0
1280,206.0,304.0,0.0,0.4051148066889354
1281,207.0,330.0,0.0,0.0
1282,208.0,330.0,0.0,0.44355343287879023
1283,207.0,332.0,0.0,0.0
1284,207.0,330.0,0.0,0.0
1285,208.0,330.0,0.0,0.0
1286,206.0,330.0,0.0,0.5183995022321533
1287,207.0,331.0,0.0,0.0
1288,207.0,332.0,0.0,5.040840414566162
1289,205.0,332.0,0.0,0.0
1290,207.0,332.0,0.0,1.629189800434471
1291,208.0,330.0,0.0,5.780647035379724
1292,207.0,331.0,0.0,0.0
1293,207.0,329.0,0.0,0.39492640574935045
1294,206.0,101.0,0.0,1.8044654594592373
1295,207.0,100.0,0.0,0.0
1296,206.0,0.0,0.0,5.133823063956244
1297,206.0,0.0,0.0,0.0
1298,206.0,0.0,0.0,0.0
1299,206.0,0.0,0.0,0.2753761152097418
1300,206.0,0.0,0.0,0.0
1301,207.0,0.0,0.0,0.0
1302,207.0,0.0,0.0,0.0
1303,206.0,238.0,0.0,1.3290653196218418
1304,206.0,320.0,0.0,0.6040219749780835
1305,206.0,330.0,0.0,1.6328222050147314
1306,207.0,330.0,0.0,0.0
1307,206.0,330.0,0.0,0.0
1308,207.0,330.0,0.0,0.0
1309,207.0,262.0,0.0,0.9018607057908454
1310,207.0,260.0,0.0,0.0
1311,206.0,179.0,0.0,1.763782286682094
1312,206.0,189.0,0.0,0.0
1313,206.0,199.0,0.0,1.084570974274552
1314,206.0,299.0,0.0,1.4799671172179956
1315,207.0,302.0,0.0,1.9856592520182996
1316,207.0,101.0,0.0,0.0
1317,208.0,101.0,0.0,1.475231083699816
1318,208.0,100.0,0.0,1.2214158188187536
1319,207.0,0.0,0.0,7.779332740461747
1320,207.0,0.0,0.0,0.3796006542798178
1321,207.0,0.0,0.0,0.0
1322,207.0,0.0,0.0,1.7902117406999718
1323,207.0,0.0,0.0,0.0
1324,207.0,0.0,0.0,0.0
1325,208.0,0.0,0.0,0.9227440890511982
1326,208.0,0.0,0.0,0.8213284071926754
1327,206.0,0.0,0.0,0.2828918271470737
1328,207.0,0.0,0.0,0.9475589704290428
1329,206.0,71.0,0.0,1.3280565035813048
1330,206.0,71.0,0.0,0.40139018805154514
1331,207.0,70.0,0.0,0.9959953471259819
1332,208.0,71.0,0.0,0.0
