,Fossil Brown coal/Lignite  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
670,204.0,0.0,0.0,0.8076564711267729
671,205.0,0.0,0.0,1.3957363288069207
672,206.0,0.0,0.0,0.0
673,207.0,0.0,0.0,0.0
674,206.0,0.0,0.0,0.7965277518348746
675,207.0,0.0,0.0,1.6707241603859018
676,206.0,0.0,0.0,0.42850425496496314
677,207.0,0.0,0.0,0.9098202995243927
678,206.0,2.0,0.0,1.0102226243572687
679,206.0,330.0,0.0,0.0
680,207.0,331.0,0.0,0.0
681,207.0,241.0,0.0,0.0
682,207.0,241.0,0.0,0.0
683,207.0,224.0,0.0,0.0
684,207.0,223.0,0.0,0.4363124279548778
685,207.0,224.0,0.0,0.0
686,207.0,221.0,0.0,0.21789058721824794
687,207.0,225.0,0.0,0.0
688,207.0,262.0,0.0,0.0
689,206.0,332.0,0.0,0.0
690,207.0,332.0,0.0,0.0
691,207.0,320.0,0.0,5.440373800841929
692,207.0,211.0,0.0,7.495205097149572
693,207.0,0.0,0.0,1.1630244549700333
694,207.0,0.0,0.0,0.0
695,207.0,0.0,0.0,0.0
696,207.0,0.0,0.0,0.0
697,207.0,0.0,0.0,0.2665488660467279
698,207.0,0.0,0.0,0.0
699,207.0,0.0,0.0,0.0
700,207.0,0.0,0.0,0.0
701,207.0,0.0,0.0,0.0
702,207.0,205.0,0.0,0.0
703,207.0,207.0,0.0,0.0
704,207.0,308.0,0.0,0.0
705,207.0,309.0,0.0,1.222790842223409
706,207.0,309.0,0.0,0.0
707,207.0,308.0,0.0,0.0
708,207.0,308.0,0.0,0.0
709,207.0,309.0,0.0,0.4106213842603399
710,207.0,308.0,0.0,0.7133423452042482
711,207.0,309.0,0.0,0.19990930472959967
712,208.0,310.0,0.0,1.3435458228413584
713,208.0,333.0,0.0,0.0
714,207.0,336.0,0.0,0.0
715,207.0,336.0,0.0,1.906100474196755
716,207.0,310.0,0.0,6.294467506127141
717,207.0,208.0,0.0,0.0
718,205.0,0.0,0.0,0.0
719,207.0,0.0,0.0,1.5845913234578504
720,207.0,0.0,0.0,0.0
721,206.0,0.0,0.0,0.8687274855573435
722,207.0,0.0,0.0,0.8427466871477325
723,207.0,0.0,0.0,2.0231068110770742
724,208.0,0.0,0.0,0.0
725,207.0,1.0,0.0,1.481185856735987
726,206.0,187.0,0.0,0.0
727,208.0,206.0,0.0,0.0
728,207.0,330.0,0.0,0.0
729,207.0,331.0,0.0,0.0
730,206.0,308.0,0.0,0.0
731,206.0,308.0,0.0,0.0
732,205.0,308.0,0.0,0.0
733,207.0,306.0,0.0,3.6605244756166186
734,206.0,306.0,0.0,3.9683514210760205
735,205.0,309.0,0.0,0.7572168947761106
736,206.0,310.0,0.0,1.31394591057982
737,207.0,331.0,0.0,0.0
738,207.0,331.0,0.0,0.0
739,207.0,329.0,0.0,0.4286723136043058
740,207.0,207.0,0.0,0.0
741,207.0,207.0,0.0,1.6782289560054622
742,207.0,0.0,0.0,1.7225073376933846
743,207.0,0.0,0.0,0.0
744,207.0,0.0,0.0,0.48188308095874355
745,207.0,0.0,0.0,0.21329779134767257
746,207.0,0.0,0.0,0.0
747,207.0,0.0,0.0,1.5312272414734114
748,207.0,0.0,0.0,0.30609712261369637
749,207.0,3.0,0.0,0.0
750,207.0,272.0,0.0,0.0
751,205.0,245.0,0.0,0.0
752,207.0,291.0,0.0,0.9273337928915559
753,206.0,291.0,0.0,0.0
754,206.0,291.0,0.0,0.0
755,203.0,290.0,0.0,0.0
756,207.0,311.0,0.0,0.0
757,206.0,330.0,0.0,1.180912306302293
758,205.0,331.0,0.0,0.7059418102877455
759,204.0,330.0,0.0,0.0
760,206.0,330.0,0.0,1.2579360293179853
761,205.0,331.0,0.0,1.7785991207562653
762,203.0,332.0,0.0,0.0
763,205.0,331.0,0.0,0.0
764,206.0,274.0,0.0,0.44459069037607435
765,207.0,257.0,0.0,1.6268309443331042
766,206.0,0.0,0.0,1.2177787592829414
767,206.0,0.0,0.0,1.5825102182336686
768,206.0,0.0,0.0,1.0800402431849
769,206.0,0.0,0.0,0.14448421468873818
770,206.0,0.0,0.0,7.098455410496815
771,206.0,0.0,0.0,0.957540753849285
772,206.0,0.0,0.0,1.0833983173804462
773,206.0,0.0,0.0,6.446912213112791
774,206.0,104.0,0.0,0.0
775,204.0,329.0,0.0,0.5053397988343775
776,206.0,331.0,0.0,1.7803626720952845
777,206.0,330.0,0.0,0.0
778,206.0,331.0,0.0,0.9249517368185245
779,204.0,331.0,0.0,0.0
780,205.0,330.0,0.0,0.9887598655009544
781,205.0,313.0,0.0,0.0
782,206.0,313.0,0.0,0.0
783,206.0,314.0,0.0,0.0
784,206.0,332.0,0.0,0.0
785,206.0,331.0,0.0,0.0
786,205.0,331.0,0.0,0.0
787,206.0,330.0,0.0,0.0
788,206.0,330.0,0.0,0.17386058013860328
789,206.0,140.0,0.0,0.0
790,206.0,0.0,0.0,1.4288016557280319
791,206.0,0.0,0.0,0.7095474610952444
792,206.0,0.0,0.0,0.8672099687313146
793,206.0,0.0,0.0,0.0
794,206.0,0.0,0.0,6.849582798143475
795,206.0,0.0,0.0,0.0
796,206.0,0.0,0.0,0.8428701093132016
797,206.0,0.0,0.0,5.266671871659154
798,206.0,0.0,0.0,0.0
799,192.0,71.0,0.0,0.0
800,195.0,111.0,0.0,0.0
801,207.0,300.0,0.0,1.2987567884501061
802,207.0,301.0,0.0,0.0
803,207.0,301.0,0.0,0.6857312189052465
804,207.0,300.0,0.0,0.0
805,208.0,174.0,0.0,0.0
806,206.0,153.0,0.0,0.0
807,207.0,147.0,0.0,0.28746431692069585
808,207.0,152.0,0.0,0.4281765124166306
809,206.0,249.0,0.0,4.279189810823333
810,205.0,255.0,0.0,1.8665208494631322
811,207.0,276.0,0.0,0.9641795318794344
812,206.0,147.0,0.0,0.0
813,207.0,111.0,0.0,0.0
814,206.0,76.0,0.0,0.0
815,206.0,87.0,0.0,1.3713602514039174
816,205.0,0.0,0.0,1.152386474794044
817,203.0,0.0,0.0,0.0436971261935124
818,203.0,0.0,0.0,0.3135508714507331
819,204.0,0.0,0.0,0.5612496324103216
820,205.0,0.0,0.0,1.7364376373770938
821,206.0,0.0,0.0,0.8370607395719958
822,205.0,0.0,0.0,0.836615745742419
823,207.0,0.0,0.0,0.48436870128241694
824,206.0,1.0,0.0,0.0
825,206.0,93.0,0.0,1.2046669774142185
826,205.0,107.0,0.0,0.0
827,206.0,111.0,0.0,0.0
828,206.0,107.0,0.0,0.0
829,207.0,105.0,0.0,0.0
830,207.0,96.0,0.0,0.0
831,206.0,107.0,0.0,0.5477093710115888
832,206.0,112.0,0.0,0.0
833,206.0,292.0,0.0,0.0
834,205.0,291.0,0.0,5.471940180665502
835,206.0,291.0,0.0,1.1483426921208704
836,206.0,142.0,0.0,7.10307992670799
837,207.0,111.0,0.0,0.0
838,206.0,93.0,0.0,2.2214240381538293
839,206.0,70.0,0.0,1.1358519790837036
840,206.0,0.0,0.0,0.0
841,206.0,0.0,0.0,0.10885785980631013
842,206.0,0.0,0.0,0.0
843,207.0,0.0,0.0,0.0
844,207.0,0.0,0.0,6.181758967098636
845,207.0,1.0,0.0,0.24705247926095275
846,206.0,221.0,0.0,0.5497930391438981
847,206.0,329.0,0.0,0.0
848,206.0,330.0,0.0,6.2771379843321995
849,206.0,330.0,0.0,0.0
850,207.0,331.0,0.0,0.0
851,206.0,331.0,0.0,0.0
852,207.0,302.0,0.0,0.13305143885684778
853,206.0,294.0,0.0,0.0
854,206.0,296.0,0.0,4.32216808865174
855,206.0,296.0,0.0,0.5471865547491603
856,207.0,306.0,0.0,1.8789338172935253
857,206.0,306.0,0.0,0.0
858,207.0,318.0,0.0,1.166596273042213
859,208.0,332.0,0.0,2.1294355594135066
860,208.0,332.0,0.0,1.2982974454786707
861,206.0,271.0,0.0,0.0
862,206.0,182.0,0.0,1.7056841910360987
863,190.0,71.0,0.0,1.3152030010894737
864,202.0,0.0,0.0,0.34089711953790847
865,203.0,0.0,0.0,0.28358361423521394
866,202.0,0.0,0.0,0.2712351180988488
867,202.0,0.0,0.0,0.2865514144166159
868,202.0,0.0,0.0,0.0
869,203.0,2.0,0.0,0.14019174294717907
870,207.0,283.0,0.0,0.8062568231522214
871,207.0,317.0,0.0,0.0
872,206.0,312.0,0.0,5.993744865893847
873,206.0,307.0,0.0,0.5826353333105985
874,207.0,308.0,0.0,0.0
875,207.0,313.0,0.0,0.0
876,207.0,313.0,0.0,0.0
877,207.0,326.0,0.0,0.0
878,203.0,327.0,0.0,0.0
879,201.0,327.0,0.0,0.0
880,207.0,322.0,0.0,0.0
881,203.0,324.0,0.0,1.136459682083446
882,205.0,331.0,0.0,0.0
883,200.0,309.0,0.0,0.0
884,203.0,299.0,0.0,0.0
885,205.0,298.0,0.0,1.5983632458701003
886,206.0,186.0,0.0,0.0
887,206.0,30.0,0.0,7.733341990918156
888,205.0,0.0,0.0,0.6514095675077236
889,208.0,0.0,0.0,0.0
890,206.0,0.0,0.0,6.397392816926509
891,206.0,0.0,0.0,7.023916999433757
892,208.0,0.0,0.0,0.0
893,206.0,1.0,0.0,1.6392868446561106
894,206.0,142.0,0.0,0.8709101885425135
895,198.0,229.0,0.0,1.082814795137331
896,204.0,317.0,0.0,1.0655611369881992
897,205.0,324.0,0.0,1.1250801710713176
898,205.0,332.0,0.0,0.0
899,205.0,308.0,0.0,0.8448536455267934
900,205.0,298.0,0.0,0.0
901,203.0,294.0,0.0,0.56855480430049
902,205.0,291.0,0.0,0.3323732537388526
903,206.0,291.0,0.0,0.0
904,206.0,332.0,0.0,0.0
905,205.0,333.0,0.0,0.0
906,207.0,333.0,0.0,0.0
907,206.0,333.0,0.0,0.0
908,206.0,285.0,0.0,1.2272972438903125
909,206.0,201.0,0.0,1.325399627473928
910,206.0,73.0,0.0,0.0
911,206.0,71.0,0.0,1.1786077964199677
912,205.0,0.0,0.0,4.651025816400665
913,206.0,0.0,0.0,0.19041621162691413
914,206.0,0.0,0.0,0.7324638719815404
915,207.0,0.0,0.0,0.28778903205072304
916,206.0,0.0,0.0,6.414852606872326
917,207.0,1.0,0.0,0.0
918,206.0,196.0,0.0,0.0
919,206.0,247.0,0.0,0.7274139066176843
920,205.0,326.0,0.0,2.0133210228891674
921,205.0,330.0,0.0,5.693724982912828
922,206.0,330.0,0.0,0.6281853300345617
923,204.0,330.0,0.0,0.15417504551270156
924,205.0,329.0,0.0,0.0
925,206.0,329.0,0.0,0.0
926,205.0,328.0,0.0,1.03736797835764
927,206.0,330.0,0.0,0.8866790906847619
928,206.0,334.0,0.0,0.0
929,206.0,332.0,0.0,0.0
930,206.0,333.0,0.0,0.19488258205491782
931,206.0,331.0,0.0,0.0
932,206.0,328.0,0.0,0.0
933,206.0,329.0,0.0,2.042524194086349
934,206.0,86.0,0.0,0.5782818117047555
935,206.0,70.0,0.0,8.622046847918035
936,206.0,0.0,0.0,0.0
937,206.0,0.0,0.0,1.122896672252196
938,206.0,0.0,0.0,1.0046616311890588
939,206.0,0.0,0.0,1.3193474364759723
940,207.0,0.0,0.0,0.926678948264799
941,206.0,0.0,0.0,0.9395572940304628
942,207.0,221.0,0.0,1.2362708097193291
943,205.0,281.0,0.0,0.0
944,206.0,333.0,0.0,1.9308609575441356
945,205.0,334.0,0.0,0.6282623368185689
946,206.0,333.0,0.0,0.0
947,206.0,333.0,0.0,0.2629528147870239
948,206.0,334.0,0.0,0.0
949,207.0,333.0,0.0,4.188114223018518
950,206.0,333.0,0.0,4.98424463846645
951,207.0,334.0,0.0,0.6254480794882866
952,207.0,333.0,0.0,1.2839434040987783
953,207.0,319.0,0.0,0.0
954,207.0,326.0,0.0,0.0
955,207.0,333.0,0.0,5.7264363286994975
956,207.0,333.0,0.0,1.0515531838202232
957,206.0,333.0,0.0,0.0
958,206.0,172.0,0.0,0.044003472176029845
959,206.0,71.0,0.0,7.540854051662224
960,205.0,88.0,0.0,0.79108127956607
961,205.0,0.0,0.0,0.0
962,206.0,0.0,0.0,1.356175609519413
963,207.0,0.0,0.0,1.261544423001789
964,206.0,0.0,0.0,0.32303051764518464
965,206.0,0.0,0.0,0.0
966,206.0,1.0,0.0,0.0
967,206.0,151.0,0.0,0.42329277887397865
968,206.0,286.0,0.0,0.0
969,207.0,305.0,0.0,0.0
970,207.0,312.0,0.0,0.11772868687137361
971,207.0,315.0,0.0,0.0
972,207.0,311.0,0.0,0.0
973,206.0,307.0,0.0,0.7565517650602906
974,207.0,237.0,0.0,0.0
975,207.0,230.0,0.0,1.0068938293183596
976,207.0,279.0,0.0,0.7312689342121672
977,207.0,334.0,0.0,4.545937747996868
978,207.0,332.0,0.0,1.2530109766834858
979,207.0,329.0,0.0,0.0
980,206.0,221.0,0.0,0.0
981,207.0,112.0,0.0,0.8568139284732457
982,206.0,95.0,0.0,0.0
983,206.0,77.0,0.0,0.0
984,206.0,0.0,0.0,0.9244563198332454
985,206.0,0.0,0.0,0.0
986,206.0,0.0,0.0,0.5526456642041104
987,206.0,0.0,0.0,0.07667750809122786
988,207.0,0.0,0.0,1.1063556917847226
989,206.0,0.0,0.0,0.0
990,206.0,0.0,0.0,0.0
991,206.0,1.0,0.0,1.0746437359786185
992,206.0,71.0,0.0,0.0
993,207.0,76.0,0.0,0.0
994,206.0,93.0,0.0,0.0
995,206.0,110.0,0.0,3.8977526113823036
996,205.0,109.0,0.0,0.4590237289354011
997,203.0,104.0,0.0,0.0
998,207.0,110.0,0.0,0.0
999,205.0,104.0,0.0,0.3057988046313813
1000,205.0,143.0,0.0,0.0
1001,205.0,155.0,0.0,1.53182354553471
1002,207.0,175.0,0.0,0.23104382147977276
1003,207.0,178.0,0.0,0.0
1004,207.0,170.0,0.0,0.0
1005,206.0,141.0,0.0,1.637280168615293
1006,206.0,110.0,0.0,0.0
1007,206.0,82.0,0.0,9.125222594485368
1008,206.0,0.0,0.0,0.0
1009,206.0,0.0,0.0,0.0
1010,207.0,0.0,0.0,7.515587156289609
1011,207.0,0.0,0.0,1.0775154834759828
1012,207.0,0.0,0.0,7.806317056768124
1013,206.0,2.0,0.0,0.0
1014,206.0,205.0,0.0,1.4442142031284124
1015,206.0,258.0,0.0,0.0
1016,206.0,330.0,0.0,0.0
1017,206.0,329.0,0.0,1.4863427535799296
1018,206.0,331.0,0.0,0.6702351485208169
1019,206.0,333.0,0.0,0.750212282952706
1020,206.0,329.0,0.0,4.3391046711768695
1021,206.0,330.0,0.0,0.9507108774631696
1022,206.0,331.0,0.0,0.0
1023,206.0,331.0,0.0,0.7887488134375698
1024,204.0,331.0,0.0,0.0
1025,205.0,330.0,0.0,0.0
1026,205.0,328.0,0.0,0.4512452237470228
1027,205.0,329.0,0.0,0.0
1028,205.0,331.0,0.0,0.0
1029,206.0,244.0,0.0,0.0
1030,205.0,74.0,0.0,1.7226232348869353
1031,205.0,75.0,0.0,1.1416059485551369
1032,206.0,0.0,0.0,0.0
1033,205.0,0.0,0.0,5.062619412287365
1034,205.0,0.0,0.0,0.010091252695195507
1035,206.0,0.0,0.0,6.979615356981114
1036,205.0,0.0,0.0,0.31901753107469766
1037,205.0,1.0,0.0,1.1225516678341663
1038,205.0,203.0,0.0,0.0
1039,205.0,203.0,0.0,0.0
1040,206.0,321.0,0.0,0.0
1041,205.0,333.0,0.0,0.0
1042,205.0,334.0,0.0,0.0
1043,205.0,333.0,0.0,4.569808940054919
1044,206.0,333.0,0.0,1.6262562234117866
1045,206.0,334.0,0.0,0.0
1046,205.0,333.0,0.0,0.0
1047,207.0,333.0,0.0,0.6317871074463461
1048,206.0,333.0,0.0,2.1006445262318643
1049,206.0,334.0,0.0,0.4491045145663062
1050,206.0,333.0,0.0,1.8671767775041346
1051,205.0,332.0,0.0,0.0
1052,205.0,332.0,0.0,1.0095895732209428
1053,207.0,333.0,0.0,0.0
1054,206.0,90.0,0.0,0.0
1055,206.0,84.0,0.0,0.5204538245845871
1056,206.0,0.0,0.0,1.649921790424452
1057,207.0,0.0,0.0,6.462235841372522
1058,206.0,0.0,0.0,0.0
1059,207.0,0.0,0.0,1.0208780452721378
1060,207.0,0.0,0.0,7.289451227613055
1061,206.0,1.0,0.0,0.9746121047610039
1062,207.0,281.0,0.0,0.49936019556161426
1063,207.0,281.0,0.0,1.0909419980634496
1064,205.0,332.0,0.0,0.0
1065,206.0,333.0,0.0,0.0
1066,207.0,332.0,0.0,0.0
1067,207.0,332.0,0.0,0.0
1068,206.0,333.0,0.0,0.0
1069,207.0,332.0,0.0,4.604924645577658
1070,207.0,323.0,0.0,0.0
1071,207.0,314.0,0.0,1.1403208657656023
1072,207.0,314.0,0.0,1.7970752983351996
1073,206.0,318.0,0.0,0.0
1074,206.0,334.0,0.0,0.0
1075,206.0,332.0,0.0,0.0
1076,206.0,332.0,0.0,0.0
1077,207.0,246.0,0.0,0.3790094389613827
1078,207.0,71.0,0.0,1.6002711633404587
1079,205.0,71.0,0.0,0.7227740888812662
1080,206.0,0.0,0.0,0.0
1081,206.0,0.0,0.0,2.1056939905534566
1082,206.0,0.0,0.0,0.046896255349871296
1083,205.0,0.0,0.0,0.0
1084,205.0,0.0,0.0,0.0
1085,205.0,1.0,0.0,1.0464638408552425
1086,206.0,152.0,0.0,5.769007677521138
1087,206.0,320.0,0.0,0.0
1088,206.0,333.0,0.0,0.6131926926335733
1089,206.0,333.0,0.0,0.0
1090,206.0,333.0,0.0,0.9170075205593111
1091,207.0,334.0,0.0,1.68531118021569
1092,206.0,308.0,0.0,1.0113549127329549
1093,206.0,303.0,0.0,0.0
1094,206.0,303.0,0.0,0.5189942614147576
1095,207.0,303.0,0.0,0.0
1096,207.0,303.0,0.0,0.0
1097,206.0,304.0,0.0,1.779020828121629
1098,206.0,323.0,0.0,0.0
1099,207.0,333.0,0.0,0.0
1100,207.0,332.0,0.0,0.0
1101,207.0,332.0,0.0,0.0
1102,202.0,88.0,0.0,1.545193874354215
1103,205.0,71.0,0.0,0.3726432765886347
1104,206.0,0.0,0.0,5.8135809932057025
1105,205.0,0.0,0.0,0.0
1106,206.0,0.0,0.0,0.0
1107,207.0,0.0,0.0,0.77734838785668
1108,207.0,0.0,0.0,1.5203153677050913
1109,207.0,1.0,0.0,0.0
1110,206.0,314.0,0.0,0.7611585644606826
1111,205.0,333.0,0.0,0.14624501024370318
1112,207.0,333.0,0.0,0.07201350580125165
1113,206.0,334.0,0.0,5.063883570012704
1114,205.0,333.0,0.0,0.0
1115,204.0,333.0,0.0,0.3644521312364457
1116,206.0,327.0,0.0,0.0
1117,206.0,326.0,0.0,0.0
1118,206.0,327.0,0.0,0.0
1119,206.0,334.0,0.0,0.0
1120,206.0,334.0,0.0,1.4249875202872353
1121,207.0,335.0,0.0,0.0
1122,206.0,332.0,0.0,0.0
1123,207.0,332.0,0.0,0.0
1124,206.0,333.0,0.0,0.8320709472404211
1125,207.0,331.0,0.0,1.1179574666540972
1126,206.0,89.0,0.0,1.9074163240463076
1127,206.0,74.0,0.0,0.0
1128,205.0,102.0,0.0,0.0
1129,205.0,0.0,0.0,0.0
1130,206.0,0.0,0.0,0.6797137367339694
1131,206.0,0.0,0.0,1.1293087384848395
1132,206.0,0.0,0.0,0.7809653641888836
1133,207.0,1.0,0.0,6.948768225468186
1134,206.0,102.0,0.0,0.0
1135,205.0,104.0,0.0,0.0
1136,205.0,333.0,0.0,0.0
1137,206.0,333.0,0.0,0.0
1138,206.0,333.0,0.0,0.2648571798270076
1139,203.0,333.0,0.0,0.0
1140,205.0,332.0,0.0,0.0
1141,207.0,332.0,0.0,1.4693940944618387
1142,206.0,211.0,0.0,0.07787677846404506
1143,205.0,212.0,0.0,0.6913302567647257
1144,205.0,334.0,0.0,1.662391719741695
1145,207.0,334.0,0.0,2.328059729173418
1146,204.0,333.0,0.0,0.0
1147,206.0,333.0,0.0,1.0524321258160665
1148,206.0,332.0,0.0,0.0
1149,206.0,331.0,0.0,5.710308862538788
1150,206.0,142.0,0.0,1.7068787503220975
1151,207.0,71.0,0.0,2.013836653583642
1152,207.0,110.0,0.0,0.5892086524534754
1153,207.0,1.0,0.0,1.0944246100217647
1154,207.0,0.0,0.0,1.3875557340799691
1155,207.0,0.0,0.0,1.4158660767217413
1156,206.0,0.0,0.0,0.0
1157,208.0,0.0,0.0,1.3087299056073096
1158,204.0,0.0,0.0,0.634838022715094
1159,204.0,102.0,0.0,0.8361304038330264
1160,206.0,104.0,0.0,6.235299798676493
1161,204.0,221.0,0.0,0.0
1162,205.0,221.0,0.0,0.0
1163,206.0,220.0,0.0,0.6872053216630452
1164,207.0,103.0,0.0,1.057092784013843
1165,207.0,103.0,0.0,0.6417273553463794
1166,206.0,103.0,0.0,0.0
1167,207.0,103.0,0.0,0.0
1168,208.0,105.0,0.0,0.406556430769891
1169,207.0,332.0,0.0,0.0
1170,207.0,331.0,0.0,0.0
1171,207.0,330.0,0.0,2.1480220723342605
1172,206.0,330.0,0.0,0.0
1173,206.0,284.0,0.0,0.0
1174,207.0,249.0,0.0,1.6972278113600083
1175,207.0,70.0,0.0,1.624250290434043
1176,208.0,0.0,0.0,0.0
1177,207.0,0.0,0.0,0.0
1178,207.0,0.0,0.0,7.038725297344172
1179,207.0,0.0,0.0,1.0867143439999758
1180,207.0,0.0,0.0,0.18995057907945245
1181,208.0,1.0,0.0,0.0
1182,206.0,211.0,0.0,1.6021034090502706
1183,206.0,217.0,0.0,0.0
1184,206.0,221.0,0.0,0.0
1185,205.0,221.0,0.0,1.000250007537506
1186,205.0,221.0,0.0,0.0
1187,206.0,222.0,0.0,0.0
1188,205.0,222.0,0.0,1.420314535676928
1189,206.0,331.0,0.0,1.848545051313053
1190,207.0,331.0,0.0,0.34914058453525953
1191,207.0,330.0,0.0,0.0
1192,206.0,222.0,0.0,1.445656542277879
1193,207.0,330.0,0.0,1.0715476482428627
1194,206.0,330.0,0.0,0.6926734448025673
1195,206.0,330.0,0.0,0.0
1196,205.0,330.0,0.0,1.8013325404606562
1197,205.0,330.0,0.0,0.23054868954629626
1198,205.0,221.0,0.0,1.3099665035402541
1199,205.0,222.0,0.0,1.1315717152255065
1200,206.0,141.0,0.0,0.0
1201,205.0,110.0,0.0,0.5115272874842134
1202,205.0,111.0,0.0,0.0
1203,205.0,111.0,0.0,0.8616840484432142
1204,206.0,111.0,0.0,1.2804156726921097
1205,206.0,112.0,0.0,1.390702372501238
1206,205.0,331.0,0.0,0.5112582377202575
1207,205.0,321.0,0.0,0.0
1208,205.0,324.0,0.0,2.4650697349415545
1209,206.0,333.0,0.0,0.0
1210,205.0,333.0,0.0,0.0
1211,205.0,333.0,0.0,1.3959055023236484
1212,206.0,333.0,0.0,1.8685246213590343
1213,206.0,333.0,0.0,0.0
1214,206.0,334.0,0.0,0.0
1215,204.0,333.0,0.0,0.6481658417935474
1216,207.0,334.0,0.0,0.0
1217,207.0,332.0,0.0,1.7519204783813862
1218,206.0,333.0,0.0,0.0
1219,207.0,333.0,0.0,0.12671578666276595
1220,207.0,332.0,0.0,0.0
1221,207.0,331.0,0.0,1.5030071373617524
1222,205.0,221.0,0.0,1.7559607492216855
1223,207.0,111.0,0.0,0.9327303188845644
1224,207.0,101.0,0.0,0.7160408515161016
1225,207.0,101.0,0.0,0.0
1226,207.0,101.0,0.0,0.08375068534434149
1227,207.0,71.0,0.0,0.0
1228,208.0,100.0,0.0,7.898666882705767
1229,208.0,101.0,0.0,1.4249963181007814
1230,207.0,329.0,0.0,0.0
1231,207.0,331.0,0.0,0.5699858479471445
1232,208.0,332.0,0.0,0.0
1233,207.0,331.0,0.0,0.5226329456621794
1234,207.0,331.0,0.0,5.558381676281863
1235,208.0,302.0,0.0,0.0
1236,207.0,331.0,0.0,0.9528961752025271
1237,208.0,330.0,0.0,0.0
1238,207.0,330.0,0.0,0.0
1239,207.0,331.0,0.0,0.0
1240,207.0,330.0,0.0,0.0
1241,206.0,333.0,0.0,0.0
1242,207.0,333.0,0.0,0.0
1243,207.0,332.0,0.0,0.9764823166004479
1244,207.0,330.0,0.0,0.11052186048658008
1245,208.0,329.0,0.0,0.0
1246,207.0,220.0,0.0,6.513587885828279
1247,206.0,111.0,0.0,1.0572653281363742
1248,207.0,71.0,0.0,0.0
1249,207.0,0.0,0.0,0.6941986789550043
1250,207.0,0.0,0.0,6.64863945461483
1251,207.0,0.0,0.0,0.7290177268621196
1252,208.0,0.0,0.0,0.0
1253,208.0,1.0,0.0,0.5725303608887558
1254,208.0,328.0,0.0,6.527030073793592
1255,207.0,331.0,0.0,1.0066957659574207
1256,207.0,316.0,0.0,0.0
1257,207.0,301.0,0.0,0.535712191450461
1258,206.0,301.0,0.0,0.028940154468466872
1259,208.0,301.0,0.0,0.3855429735800673
1260,208.0,301.0,0.0,1.4889430155314418
1261,208.0,300.0,0.0,0.0
1262,207.0,301.0,0.0,0.0
1263,207.0,314.0,0.0,0.05972290090011256
1264,205.0,317.0,0.0,1.8660496345353135
1265,206.0,318.0,0.0,0.0
1266,206.0,327.0,0.0,0.0
1267,207.0,316.0,0.0,4.984749389136466
1268,207.0,315.0,0.0,7.908178401853201
1269,207.0,319.0,0.0,0.0
1270,207.0,107.0,0.0,1.2137147318324928
1271,206.0,111.0,0.0,1.7440551962089899
1272,208.0,111.0,0.0,0.9128328663148242
1273,207.0,71.0,0.0,0.0
1274,207.0,0.0,0.0,0.0
1275,207.0,0.0,0.0,0.9796631303781318
1276,208.0,0.0,0.0,1.268156634432927
1277,207.0,1.0,0.0,0.0
1278,207.0,331.0,0.0,0.0
1279,208.0,331.0,0.0,0.0
1280,206.0,304.0,0.0,0.0
1281,207.0,330.0,0.0,0.0
1282,208.0,330.0,0.0,0.1337294315420703
1283,207.0,332.0,0.0,0.0
1284,207.0,330.0,0.0,0.0
1285,208.0,330.0,0.0,0.0
1286,206.0,330.0,0.0,0.6155508899057391
1287,207.0,331.0,0.0,0.18874752905504977
1288,207.0,332.0,0.0,0.0
1289,205.0,332.0,0.0,1.3856433553471437
1290,207.0,332.0,0.0,0.0
1291,208.0,330.0,0.0,0.0
1292,207.0,331.0,0.0,0.9805338286076974
1293,207.0,329.0,0.0,0.0
1294,206.0,101.0,0.0,1.526954594692148
1295,207.0,100.0,0.0,1.9488824068195676
1296,206.0,0.0,0.0,5.6598011397981765
1297,206.0,0.0,0.0,0.0
1298,206.0,0.0,0.0,6.528596645335398
1299,206.0,0.0,0.0,1.1426964749282948
1300,206.0,0.0,0.0,0.5806936340800561
1301,207.0,0.0,0.0,0.8890653406627997
1302,207.0,0.0,0.0,0.0
1303,206.0,238.0,0.0,5.334806355967897
1304,206.0,320.0,0.0,1.7891069070409404
1305,206.0,330.0,0.0,0.21721317704240484
1306,207.0,330.0,0.0,0.0
1307,206.0,330.0,0.0,0.6492803308898889
1308,207.0,330.0,0.0,1.3237182102252625
1309,207.0,262.0,0.0,0.0
1310,207.0,260.0,0.0,0.0
1311,206.0,179.0,0.0,0.12409014580066113
1312,206.0,189.0,0.0,0.0
1313,206.0,199.0,0.0,1.9574566667937674
1314,206.0,299.0,0.0,0.0
1315,207.0,302.0,0.0,0.0
1316,207.0,101.0,0.0,0.0
1317,208.0,101.0,0.0,1.2376142512574475
1318,208.0,100.0,0.0,0.0
1319,207.0,0.0,0.0,0.7243158959013467
1320,207.0,0.0,0.0,0.0
1321,207.0,0.0,0.0,0.3891889964717734
1322,207.0,0.0,0.0,0.8726681660565703
1323,207.0,0.0,0.0,0.6971999923199252
1324,207.0,0.0,0.0,0.0
1325,208.0,0.0,0.0,0.803731040451769
1326,208.0,0.0,0.0,0.0
1327,206.0,0.0,0.0,0.0
1328,207.0,0.0,0.0,0.45017669363973667
