,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Wind Onshore
395,548.5,346.5,268.5,315.0,23.0,186.5,0.0,2058.0
396,521.5,332.5,214.0,285.5,18.0,191.5,0.0,2117.5
397,359.0,315.5,360.5,258.5,66.5,194.5,0.0,2116.0
398,164.5,398.5,434.0,272.0,49.0,181.0,0.0,1916.5
399,201.0,449.5,408.0,295.0,84.5,178.0,0.0,1636.5
400,342.0,459.5,411.0,292.5,20.0,176.5,0.0,1441.5
401,566.0,501.5,414.5,329.0,25.5,177.0,0.0,1480.5
402,566.0,500.5,404.5,328.0,99.0,193.0,0.0,1787.0
403,565.5,434.0,402.0,326.0,99.0,193.0,0.0,2049.5
404,563.5,246.0,330.5,326.0,99.5,193.0,0.0,2098.5
405,569.5,260.0,332.5,330.0,106.5,177.0,0.0,2133.0
406,568.5,355.0,428.0,326.5,108.5,176.0,0.0,1953.5
407,567.0,422.5,395.5,316.0,14.5,168.5,0.0,1848.5
408,565.0,450.0,387.0,319.5,14.0,170.5,0.0,1745.0
409,522.5,358.5,313.0,316.0,0.0,169.0,0.0,1942.0
410,537.5,230.0,279.5,313.5,0.0,172.0,0.0,2027.5
411,515.0,218.5,294.5,313.0,0.0,172.5,0.0,1980.5
412,525.5,231.5,280.5,315.0,0.0,175.5,0.0,1893.0
413,547.5,234.0,354.5,315.5,0.0,175.0,0.0,1703.0
414,556.5,303.5,392.5,331.5,0.0,176.0,0.0,1455.5
415,563.5,362.5,398.5,334.5,0.0,179.5,0.0,1560.0
416,597.0,436.5,389.5,332.0,13.0,175.0,30.5,1472.5
417,625.5,435.0,398.0,329.5,41.0,172.5,15.0,1488.0
418,671.5,482.0,391.5,326.5,40.0,185.5,0.0,1401.0
419,737.5,496.5,344.5,323.0,16.0,191.0,0.0,1469.0
420,840.0,372.5,294.5,327.0,16.0,196.0,0.0,1406.5
421,869.0,273.0,287.5,328.5,19.5,198.5,0.0,1542.0
422,841.0,273.0,295.0,327.0,16.0,188.0,0.0,1593.5
423,906.5,273.0,306.0,327.5,35.5,179.5,0.0,1643.5
424,897.5,290.5,397.5,328.5,59.0,179.5,0.0,1552.5
425,908.0,329.5,400.5,328.5,60.5,182.0,0.0,1364.5
426,986.5,463.0,427.5,326.0,120.0,191.5,0.0,1347.0
427,1001.5,537.5,426.5,322.5,100.0,199.0,0.0,1169.0
428,984.5,538.5,431.5,324.5,101.5,199.0,0.0,1069.0
429,977.0,534.0,430.5,323.0,24.5,198.5,0.0,982.0
430,993.5,536.0,442.0,327.0,106.0,182.0,0.0,968.0
431,917.5,485.5,422.0,321.5,19.5,178.5,0.0,1138.5
432,944.5,430.5,440.0,328.5,23.5,181.0,0.0,1182.0
433,962.5,418.0,428.0,324.0,0.0,178.5,0.0,1289.0
434,917.0,415.5,423.0,322.0,0.0,178.0,0.0,1256.0
435,893.5,267.0,418.0,327.0,0.0,179.5,0.0,1304.0
436,888.5,220.5,318.0,326.0,0.0,179.5,0.0,1303.0
437,882.0,218.5,200.5,324.0,0.0,179.0,0.0,1388.5
438,901.5,227.5,234.5,328.0,0.0,180.5,0.0,1403.5
439,867.0,322.5,313.0,327.5,0.0,180.5,0.0,1579.0
440,924.0,457.5,427.5,323.0,48.5,176.5,5.0,1374.5
441,958.5,478.5,425.0,318.5,59.0,173.0,10.0,1383.5
442,1000.0,504.0,449.0,327.5,40.5,180.0,0.0,1365.5
443,983.0,492.5,441.0,324.0,12.5,188.0,0.0,1385.5
444,973.5,484.5,432.5,321.0,49.5,193.5,0.0,1297.5
445,965.0,485.5,432.0,321.5,10.5,194.5,0.0,1392.0
446,916.5,478.5,433.5,322.0,11.0,185.0,0.0,1573.0
447,868.0,436.5,391.0,322.5,15.5,175.5,0.0,1663.5
448,865.0,356.0,322.5,324.0,20.5,178.0,0.0,1531.5
449,873.5,350.0,335.0,321.5,64.5,177.5,0.0,1476.0
450,889.5,421.0,401.0,324.5,103.0,183.5,0.0,1273.5
451,968.0,452.5,429.5,321.0,120.5,194.0,0.0,1005.5
452,976.0,484.0,434.0,323.0,61.5,197.5,0.0,852.0
453,982.0,503.0,435.5,320.5,40.5,196.0,0.0,670.0
454,979.5,521.0,437.0,320.5,19.0,196.5,0.0,522.0
455,977.5,524.5,435.5,319.5,20.5,182.5,0.0,440.0
456,985.5,526.5,442.5,321.5,22.5,178.0,0.0,357.5
457,959.5,519.0,431.0,318.5,0.0,175.5,0.0,348.0
458,1006.0,528.0,461.0,327.0,0.0,182.0,0.0,288.5
459,980.0,526.5,445.0,322.5,0.0,179.0,0.0,252.0
460,990.0,529.5,445.5,323.5,0.0,179.0,0.0,267.5
461,989.5,532.5,433.0,318.5,0.0,176.0,0.0,206.0
462,1028.5,540.0,440.5,321.0,0.0,178.0,0.0,241.5
463,1224.5,544.5,434.5,319.5,0.0,177.5,0.0,464.5
464,1207.0,523.0,416.5,321.0,8.0,177.0,0.0,813.5
465,1118.0,384.0,320.0,324.0,17.5,179.0,0.0,1053.5
466,1011.5,354.0,272.0,325.5,16.5,195.5,0.0,1282.5
467,1088.0,321.5,257.0,328.0,25.0,199.5,0.0,1455.0
468,1062.5,288.0,201.0,322.0,60.0,194.5,0.0,1587.5
469,1038.5,239.0,211.0,327.5,64.0,197.5,0.0,1636.0
470,1015.0,238.0,211.5,327.0,65.5,180.0,0.0,1598.0
471,1010.0,223.5,194.0,323.0,40.0,175.5,0.0,1562.5
472,1052.0,245.0,226.0,324.5,21.5,175.0,0.0,1421.5
473,1082.5,314.0,307.5,329.0,22.5,176.5,0.0,1161.0
474,1350.0,410.0,423.5,329.5,105.5,179.5,0.0,749.5
475,1378.0,526.5,431.5,328.5,101.5,187.0,0.0,490.0
476,1363.0,541.0,425.0,325.5,99.0,195.0,0.0,279.5
477,1376.0,546.0,429.5,327.5,101.0,196.5,0.0,147.0
478,1390.5,549.0,436.5,329.5,65.0,186.5,0.0,114.0
479,1384.5,549.0,433.5,329.5,23.5,177.5,0.0,137.5
480,1392.0,551.0,437.5,330.5,67.0,178.0,0.0,287.5
481,1360.5,549.5,435.5,330.0,11.0,176.0,0.0,493.0
482,1193.5,372.0,394.0,326.0,0.0,174.0,0.0,744.0
483,939.0,246.5,344.0,329.0,0.0,176.0,0.0,1050.5
484,724.0,213.5,242.5,327.0,0.0,174.0,0.0,1438.5
485,610.5,144.0,190.5,248.0,0.0,177.0,0.0,1783.0
486,576.5,116.0,186.0,205.0,0.0,176.5,0.0,1806.0
487,585.5,120.0,193.5,200.5,0.0,177.0,0.0,1711.0
488,532.5,121.0,194.5,199.5,0.0,177.0,0.0,1808.5
489,525.0,120.5,195.0,198.0,20.0,178.5,0.0,1756.0
490,569.0,124.0,201.0,289.5,26.0,180.5,0.0,1921.5
491,773.5,119.5,320.0,331.0,45.5,179.0,0.0,1927.0
492,878.5,209.5,399.5,331.0,50.0,180.5,0.0,1956.5
493,889.0,275.5,408.0,323.0,65.5,178.5,0.0,2053.0
494,837.0,272.0,402.5,315.0,23.0,178.5,0.0,2231.0
495,663.0,228.0,340.0,316.0,21.0,177.5,0.0,2392.0
496,656.0,229.0,196.0,311.0,20.5,177.5,0.0,2439.5
497,643.5,239.5,212.5,315.0,43.5,179.5,0.0,2329.0
498,731.0,315.0,342.0,313.5,161.5,179.0,0.0,2229.0
499,756.0,359.5,385.0,313.0,179.5,176.5,0.0,2148.0
500,800.5,356.5,391.5,312.5,42.5,174.0,0.0,2003.0
501,854.0,268.5,386.5,312.5,20.0,174.0,0.0,1848.0
502,900.5,319.5,407.0,316.5,45.5,175.5,0.0,1552.0
503,719.5,305.0,380.0,322.0,15.0,165.5,0.0,1428.5
504,735.0,276.0,391.5,328.5,15.5,160.5,0.0,1229.5
505,864.0,331.0,404.0,331.5,0.0,163.5,0.0,1161.0
506,837.5,374.5,386.0,325.0,0.0,159.5,0.0,1159.5
507,769.5,255.0,386.5,326.0,0.0,159.5,0.0,1124.5
508,552.0,218.0,213.5,321.5,0.0,157.5,0.0,1403.0
509,503.5,233.0,186.5,260.5,0.0,161.0,0.0,1539.5
510,506.0,233.5,188.0,261.0,0.0,161.0,0.0,1530.0
511,604.0,245.5,223.0,300.0,0.0,163.5,0.0,1548.0
512,739.0,346.0,313.5,325.5,8.0,159.5,0.0,1461.5
513,800.0,385.5,329.5,315.5,16.0,166.5,0.0,1423.5
514,838.0,438.5,363.0,301.5,23.0,183.5,0.0,1306.0
515,869.5,474.5,354.0,286.0,20.5,182.0,0.0,1199.0
516,831.0,430.0,340.5,240.5,20.5,179.0,0.0,1174.5
517,875.5,357.0,304.0,237.0,64.0,183.0,0.0,1161.5
518,894.0,439.5,420.0,235.5,82.5,182.0,0.0,1028.5
519,907.0,524.5,434.5,238.0,85.5,183.0,0.0,972.5
520,893.0,520.0,429.0,246.0,140.0,182.0,0.0,935.0
521,896.5,522.0,431.0,275.0,102.5,182.5,0.0,1108.5
522,895.0,559.0,431.0,316.0,100.0,182.0,0.0,1279.5
523,841.5,514.5,377.0,313.5,39.5,179.5,0.0,1497.5
524,762.0,395.0,329.5,316.5,21.0,181.5,0.0,1760.5
525,652.5,302.5,202.0,317.5,24.0,178.0,0.0,1839.0
526,591.0,247.5,190.0,307.0,18.5,174.0,0.0,1958.0
527,439.0,204.5,198.0,303.5,16.5,176.5,0.0,2032.0
528,293.0,216.5,172.0,302.5,20.0,175.0,0.0,2111.5
529,303.5,228.5,183.5,306.5,9.5,177.5,0.0,1969.0
530,308.0,233.0,188.0,244.5,0.0,178.0,0.0,1996.0
531,350.0,228.5,186.5,191.5,0.0,178.5,0.0,1997.5
532,307.5,224.5,179.0,189.0,0.0,176.5,0.0,2031.5
533,318.0,236.0,192.5,194.0,0.0,179.0,0.0,1916.5
534,310.5,227.5,184.5,191.0,0.0,177.0,0.0,1939.0
535,307.0,225.0,185.0,189.5,0.0,177.5,0.0,1979.0
536,414.0,228.5,216.0,242.0,46.0,177.5,0.0,2196.5
537,480.5,217.5,316.0,328.5,99.0,196.0,0.0,2212.5
538,489.5,222.5,224.5,330.0,81.0,200.5,0.0,2152.0
539,488.0,224.0,300.0,330.5,61.0,202.0,0.0,2048.5
540,440.0,220.5,225.5,327.5,20.0,190.5,0.0,2265.5
541,358.5,215.5,179.5,316.5,22.5,194.5,0.0,2449.5
542,321.0,221.5,187.0,241.5,20.0,201.0,0.0,2411.5
543,318.0,225.5,189.5,196.0,26.5,189.5,0.0,2314.0
544,461.0,273.0,232.0,268.0,63.5,181.5,0.0,2143.0
545,505.5,351.5,237.0,325.0,22.5,180.0,0.0,1991.5
546,510.5,359.5,263.0,327.5,125.0,181.5,0.0,1934.5
547,503.0,308.0,225.0,327.0,118.0,179.5,0.0,2048.5
548,448.0,208.0,183.0,325.5,21.5,177.5,0.0,2108.5
549,324.5,218.5,185.0,294.0,20.5,180.0,0.0,2284.5
550,303.5,220.0,184.5,199.0,19.5,180.0,0.0,2557.0
551,314.5,210.5,179.5,186.0,20.0,179.5,0.0,2569.0
552,339.0,221.0,189.0,189.5,24.5,181.0,0.0,2413.0
553,349.0,223.5,195.5,190.5,0.0,181.0,0.0,2149.5
554,348.0,220.5,188.0,189.0,0.0,180.0,0.0,2094.5
555,352.0,223.5,191.5,190.0,0.0,180.5,0.0,1976.5
556,356.5,230.0,195.5,191.5,0.0,181.5,0.0,1820.5
557,349.5,222.5,190.0,188.5,0.0,180.5,0.0,1830.0
558,361.5,233.5,200.5,194.0,0.0,178.5,0.0,1832.0
559,370.5,244.0,208.5,197.0,0.0,179.0,0.0,1974.0
560,419.5,232.5,197.5,233.5,27.0,176.5,0.0,2263.0
561,416.0,215.0,171.0,326.5,20.5,178.0,0.0,2398.5
562,436.0,221.0,168.5,322.0,42.0,187.0,0.0,2340.5
563,406.0,219.5,172.5,314.0,24.5,199.0,0.0,2276.0
564,541.5,223.5,225.5,316.0,102.5,200.0,0.0,2218.0
565,534.5,219.5,195.5,312.0,60.0,198.5,0.0,2288.0
566,541.0,203.0,220.0,314.0,62.0,199.5,0.0,2259.5
567,540.0,203.0,281.5,321.0,20.5,190.0,0.0,2254.5
568,544.5,219.5,376.0,321.5,64.0,181.0,0.0,2201.0
569,537.5,265.5,319.5,318.5,59.5,180.5,0.0,2125.0
570,552.0,296.0,362.0,323.5,128.5,184.5,0.0,2028.5
571,535.0,378.5,378.5,311.5,83.0,199.0,0.0,1854.5
572,531.0,266.0,233.5,310.0,21.5,198.5,0.0,1983.5
573,505.5,228.5,197.5,313.5,26.5,201.0,0.0,2099.0
574,557.0,237.5,300.0,325.0,32.0,202.0,0.0,2045.0
575,520.5,221.5,323.0,329.0,22.5,200.0,0.0,2053.5
576,447.0,215.0,184.0,326.0,19.0,181.5,0.0,2045.5
577,353.0,222.5,189.5,265.5,11.0,178.5,0.0,1958.5
578,440.0,226.0,197.0,220.0,0.0,175.5,0.0,2148.0
579,406.5,225.0,194.5,219.5,0.0,176.0,0.0,2034.5
580,363.5,223.0,192.5,218.5,0.0,176.0,0.0,1963.0
581,380.5,235.5,201.5,223.5,0.0,177.0,0.0,1907.0
582,370.0,225.5,196.0,220.0,0.0,176.0,0.0,2013.0
583,416.5,222.0,192.0,311.5,0.0,174.5,0.0,2023.0
584,572.0,351.0,381.5,331.0,14.0,177.5,0.0,1816.0
585,563.0,451.0,409.0,323.0,98.5,175.0,0.0,1657.5
586,576.5,467.5,423.5,328.5,63.0,183.5,0.0,1315.0
587,581.0,455.0,409.5,323.5,59.0,180.5,0.0,1144.5
588,627.0,456.0,415.0,325.5,21.0,197.0,0.0,1171.5
589,808.5,355.5,303.5,324.0,20.5,199.0,0.0,1401.0
590,772.5,251.5,220.0,322.0,20.0,196.5,0.0,1621.5
591,778.5,206.0,295.0,329.0,23.0,192.5,0.0,1546.0
592,800.0,204.5,304.5,327.0,23.0,180.5,0.0,1717.5
593,924.5,205.5,320.5,327.5,24.0,189.5,0.0,1856.5
594,976.0,203.0,350.0,327.5,80.5,197.5,0.0,1775.0
595,960.5,263.0,393.0,279.0,137.0,198.5,0.0,1663.5
596,926.0,228.5,348.5,242.5,42.5,199.5,0.0,1662.0
597,882.5,225.5,323.5,205.5,21.5,201.0,0.0,1707.0
598,825.0,213.5,322.0,204.5,23.5,200.5,0.0,1702.0
599,755.0,203.0,320.0,204.5,21.0,192.5,0.0,1680.5
600,912.5,210.0,428.5,206.5,28.0,184.5,0.0,1568.5
601,957.0,259.5,388.0,201.5,8.5,176.5,0.0,1487.5
602,973.5,284.5,423.5,204.0,0.0,179.5,0.0,1348.5
603,948.0,217.5,395.5,204.0,0.0,180.0,0.0,1259.0
604,966.0,224.0,335.5,207.0,0.0,182.0,0.0,1104.5
605,801.0,212.5,289.5,203.0,0.0,179.0,0.0,1030.5
606,978.5,299.0,401.5,205.5,0.0,182.5,0.0,755.0
607,1076.0,416.0,429.0,205.5,0.0,181.0,0.0,579.5
608,1327.5,532.0,435.5,206.5,37.0,180.0,0.0,496.0
609,1383.5,561.0,424.0,203.0,59.5,174.5,0.0,435.5
610,1421.5,563.5,441.5,207.0,67.5,182.5,0.0,304.0
611,1400.0,564.5,430.0,204.5,80.5,195.5,0.0,188.0
612,1404.0,554.5,432.0,205.0,82.0,195.5,0.0,138.0
613,1384.0,548.0,421.5,202.0,20.0,193.5,0.0,236.0
614,1364.0,541.5,414.0,200.5,20.0,191.0,0.0,376.5
615,1417.0,557.5,433.5,205.5,24.0,196.5,0.0,493.0
616,1402.0,551.5,427.0,203.5,20.5,180.5,0.0,567.5
617,1400.5,548.0,425.0,203.0,20.0,176.0,0.0,726.0
618,1394.5,555.0,424.0,202.5,20.5,182.0,0.0,1007.5
619,1281.5,473.0,257.0,203.5,20.5,200.0,0.0,1256.0
620,1139.0,310.0,0.0,203.5,20.5,200.5,0.0,1512.0
621,1096.5,236.0,0.0,204.5,20.5,185.5,0.0,1747.5
622,937.0,215.5,0.0,203.5,20.5,179.5,0.0,1780.0
623,799.5,229.5,0.0,205.0,24.5,164.5,0.0,1773.5
624,873.0,231.0,0.0,166.0,87.5,164.0,0.0,1650.0
625,1038.5,221.0,0.0,192.0,9.5,161.5,0.0,1485.5
626,1080.0,224.0,0.0,206.0,0.0,161.0,0.0,1439.0
627,1077.5,222.5,0.0,205.5,0.0,161.0,0.0,1497.0
628,757.5,201.5,0.0,199.0,0.0,154.0,0.0,1637.0
629,597.5,223.5,0.0,140.0,0.0,160.0,0.0,1589.0
630,619.5,234.5,0.0,144.0,0.0,163.5,0.0,1732.5
631,634.0,237.0,0.0,145.0,0.0,164.0,0.0,1879.0
632,667.5,226.0,0.0,141.5,0.0,161.0,0.0,2054.0
633,671.0,226.0,0.0,162.0,21.0,163.5,0.0,2111.5
634,775.5,238.0,0.0,201.0,15.0,176.0,0.0,2163.0
635,755.5,271.5,0.0,204.0,16.5,198.0,0.0,2189.5
636,700.5,226.0,0.0,198.0,15.5,194.0,0.0,2192.0
637,559.5,209.0,0.0,187.5,16.0,197.5,0.0,2250.5
638,529.0,213.5,0.0,135.5,16.0,186.0,0.0,2254.5
639,536.0,216.5,0.0,110.0,16.0,181.5,0.0,2270.0
640,555.0,227.5,0.0,110.5,16.0,181.0,0.0,2236.5
641,560.5,228.0,0.0,111.0,17.0,182.0,0.0,2193.0
642,603.0,243.0,0.0,121.5,109.5,201.5,0.0,2277.0
643,761.0,228.5,0.0,181.5,141.0,200.0,0.0,2058.0
644,764.0,226.5,0.0,203.5,139.5,199.5,0.0,1884.0
645,882.5,255.5,0.0,205.0,142.5,201.0,0.0,1567.5
646,794.0,342.0,0.0,204.5,99.5,200.5,0.0,1555.0
647,923.5,388.0,0.0,206.0,61.0,187.5,0.0,1442.0
648,923.0,419.0,0.0,204.0,81.0,181.0,0.0,1601.5
649,863.5,347.5,0.0,204.5,29.5,181.5,0.0,1734.5
650,854.5,308.5,0.0,203.5,0.0,179.5,0.0,1819.5
651,856.0,232.0,0.0,112.5,0.0,181.0,0.0,1884.5
652,649.0,213.0,0.0,86.0,0.0,180.5,0.0,2070.0
653,650.0,216.5,0.0,67.5,0.0,180.5,0.0,1967.0
654,648.0,212.0,0.0,67.0,0.0,160.0,0.0,1957.0
655,643.5,210.0,0.0,67.0,0.0,159.0,0.0,1879.5
656,673.5,225.0,0.0,70.5,19.5,162.0,0.0,1829.5
657,698.5,236.5,0.0,72.5,22.5,165.5,0.0,1897.0
658,685.5,232.5,51.0,72.5,22.5,177.0,0.0,2031.0
659,714.5,229.0,160.5,71.5,21.0,189.5,0.0,2253.5
660,726.5,226.5,175.5,71.5,27.0,199.5,0.0,2323.0
661,748.5,223.0,192.5,70.0,23.5,197.5,0.0,2401.5
662,734.0,211.5,183.0,39.0,22.5,188.0,0.0,2414.0
663,719.0,228.5,195.0,42.5,25.0,183.0,0.0,2326.0
664,723.5,226.0,196.0,42.5,26.0,181.5,0.0,2176.5
665,747.0,237.0,203.5,70.5,52.0,182.5,0.0,2177.0
666,846.0,252.0,199.5,139.0,87.0,189.5,0.0,2372.5
667,953.5,245.5,190.5,172.0,122.0,196.0,0.0,2498.0
668,810.5,208.5,176.5,165.5,116.5,190.5,0.0,2457.0
669,680.5,203.5,174.5,112.5,58.0,191.5,0.0,2426.5
670,703.0,219.5,187.0,111.0,62.0,194.0,0.0,2276.5
671,693.5,179.0,181.5,109.5,39.5,192.0,0.0,2258.5
672,679.5,103.0,175.5,108.5,18.5,180.5,0.0,2230.5
673,680.0,102.5,174.5,108.0,0.0,163.5,0.0,2133.5
674,741.5,115.5,200.5,114.5,0.0,162.0,0.0,2063.0
675,734.5,114.5,200.0,113.5,0.0,168.5,0.0,2045.5
676,752.0,119.0,204.5,116.0,0.0,175.5,0.0,2022.0
677,737.0,116.0,202.0,114.5,0.0,174.5,0.0,2007.5
678,927.0,204.5,242.0,186.5,0.0,172.5,0.0,1631.0
679,971.0,314.0,216.0,203.5,8.0,173.5,0.0,1418.0
680,1190.0,347.0,194.5,205.0,18.5,176.5,0.0,1414.0
681,1311.0,341.5,190.5,201.0,16.0,174.5,0.0,1363.0
682,1417.0,435.0,278.5,207.5,21.5,190.0,0.0,1184.0
683,1394.0,588.0,311.0,205.0,16.0,194.0,0.0,1047.0
684,1412.0,658.5,314.5,205.5,18.5,195.5,0.0,934.5
685,1448.0,693.0,307.0,204.5,16.0,195.0,0.0,905.0
686,1378.0,655.0,270.0,203.0,16.0,193.5,0.0,948.0
687,1436.0,612.5,273.5,208.0,21.5,180.5,0.0,729.0
688,1442.5,610.5,387.5,208.5,22.0,179.0,0.0,530.0
689,1494.5,660.0,396.0,206.5,20.5,174.0,0.0,410.0
690,1619.0,762.0,392.0,207.0,128.0,185.5,0.0,324.0
691,1811.0,765.0,390.0,207.5,145.5,203.0,0.0,294.5
692,1794.5,762.5,379.0,204.5,120.0,201.0,0.0,217.0
693,1711.0,737.0,372.5,202.5,79.0,200.0,0.0,222.0
694,1415.5,606.0,356.5,201.5,21.0,199.0,0.0,321.0
695,1410.5,565.5,233.5,203.0,20.0,192.5,0.0,349.0
696,1450.0,585.0,234.5,206.0,19.5,183.0,0.0,355.5
697,1443.0,594.0,303.5,206.0,0.0,163.5,0.0,362.5
698,1489.0,752.5,305.5,207.5,0.0,162.5,0.0,366.0
699,1476.0,691.5,300.5,207.0,0.0,161.5,0.0,426.5
700,1464.5,499.0,284.0,205.5,0.0,160.5,0.0,503.5
701,1478.0,453.5,312.5,206.5,0.0,161.5,0.0,471.5
702,1472.0,524.5,314.5,206.0,0.0,161.0,0.0,537.5
703,1447.0,687.0,305.5,206.0,0.0,160.5,0.0,547.5
704,1436.5,770.5,309.5,203.0,12.0,160.0,0.0,557.5
705,1389.5,710.5,339.0,202.0,16.0,159.0,0.0,614.0
706,1345.5,671.5,264.0,204.0,15.5,167.0,0.0,654.5
707,1273.5,660.5,257.5,201.5,15.5,169.0,0.0,723.0
708,1264.0,660.0,296.0,206.0,84.0,174.0,0.0,727.0
709,1136.0,748.0,413.0,207.5,89.5,161.5,0.0,797.0
710,1106.0,688.5,370.5,204.0,61.0,158.5,0.0,863.0
711,1124.0,585.0,382.5,206.5,65.0,157.0,0.0,891.0
712,1113.0,595.5,401.5,205.5,121.5,154.0,0.0,932.5
713,1117.0,617.5,404.5,205.5,144.0,156.0,0.0,1061.5
714,1112.5,727.5,394.0,203.0,157.0,164.5,0.0,1168.0
715,1004.0,702.0,395.0,203.0,20.5,171.5,0.0,1451.5
716,787.0,569.0,356.0,204.0,19.5,172.5,0.0,1735.0
717,710.5,520.0,413.5,208.0,23.0,175.0,0.0,1869.5
718,679.0,369.0,308.5,204.0,17.5,169.5,0.0,2053.0
719,465.0,280.5,170.5,157.5,14.5,166.5,0.0,2053.0
720,481.0,226.0,197.5,116.0,18.5,165.5,0.0,1910.5
721,485.5,228.5,199.0,114.0,8.0,154.5,0.0,2033.5
722,484.5,229.5,199.5,114.0,0.0,153.5,0.0,2243.5
723,476.0,222.0,194.5,112.5,0.0,152.0,0.0,2138.5
724,474.0,222.0,194.0,112.0,0.0,151.5,0.0,2093.0
725,479.0,226.5,197.0,114.0,0.0,152.5,0.0,1986.0
726,479.5,226.5,197.0,113.0,0.0,152.5,0.0,2105.0
727,542.5,230.5,198.0,140.0,0.0,148.5,0.0,2207.5
728,686.0,293.5,319.5,196.5,62.5,147.0,0.0,2090.5
729,741.0,459.0,394.5,206.0,60.0,148.0,0.0,1998.0
730,731.0,524.0,405.0,206.0,63.0,158.5,0.0,2008.5
731,685.5,420.0,364.0,202.0,20.0,162.5,0.0,2047.5
732,691.5,273.0,349.5,205.0,42.0,165.0,0.0,2176.0
733,648.5,207.0,301.0,203.5,20.0,165.5,0.0,2291.5
734,664.5,196.0,206.0,204.5,99.0,167.5,0.0,2373.5
735,699.0,204.0,252.0,206.5,66.5,159.5,0.0,2364.0
736,687.0,198.0,285.5,204.0,21.0,150.5,0.0,2367.0
737,701.0,198.5,367.0,203.0,20.5,149.0,0.0,2417.0
738,687.5,198.0,257.5,202.5,39.5,150.0,0.0,2623.0
739,668.5,202.0,209.0,205.5,24.0,164.0,0.0,2632.0
740,651.0,198.0,201.5,204.0,20.0,170.0,0.0,2525.0
741,595.5,197.5,191.5,204.0,20.0,168.5,0.0,2499.0
742,641.5,212.0,180.5,204.5,62.0,168.0,0.0,2370.0
743,660.0,219.0,184.5,205.0,21.0,154.0,0.0,2252.0
744,655.0,231.5,251.5,208.0,47.0,154.5,0.0,2181.5
745,675.0,198.5,280.5,203.5,8.5,149.0,0.0,2006.0
746,700.0,186.5,242.5,207.5,0.0,151.5,0.0,1978.0
747,691.5,173.5,194.5,206.0,0.0,150.0,0.0,1932.0
748,627.5,168.0,184.0,204.0,0.0,148.0,0.0,1935.5
749,610.5,177.5,191.0,206.0,0.0,150.5,0.0,1866.0
750,645.5,216.0,197.5,207.0,0.0,151.0,0.0,1803.0
751,686.5,241.0,256.0,205.5,0.0,150.0,0.0,1864.0
752,685.0,340.5,364.5,206.0,82.5,150.5,0.0,1930.5
753,656.5,401.0,371.5,202.5,59.0,157.0,0.0,1941.5
754,668.0,371.0,421.0,204.5,102.0,169.0,0.0,1958.5
755,662.0,385.5,416.5,203.5,60.0,169.0,0.0,2091.0
756,654.0,388.5,416.5,203.5,20.5,169.0,0.0,2084.5
757,552.5,247.5,206.5,202.0,20.5,170.5,0.0,2155.5
758,504.5,211.0,181.0,171.0,20.5,179.0,0.0,2227.0
759,530.0,226.0,194.5,141.5,23.5,173.0,0.0,2122.0
760,523.5,212.5,188.0,140.0,24.0,164.5,0.0,2177.5
761,617.5,224.0,224.0,182.5,22.5,165.0,0.0,2138.5
762,699.5,255.5,284.5,203.0,60.5,173.0,0.0,2078.5
763,660.0,287.5,266.5,201.0,20.0,181.0,0.0,1985.5
764,706.5,321.5,279.0,205.0,65.0,197.5,0.0,1907.5
765,732.0,387.0,428.0,205.5,45.5,194.5,0.0,1849.0
766,683.0,349.5,389.5,204.0,16.0,193.5,0.0,1818.5
767,685.0,350.0,396.0,205.0,17.0,188.5,0.0,1706.5
768,708.5,398.5,403.0,206.5,17.5,179.5,0.0,1644.5
769,751.5,499.0,395.0,206.5,0.0,173.0,0.0,1448.5
770,667.0,515.0,389.5,204.0,0.0,164.5,0.0,1345.0
771,649.0,388.0,386.0,204.0,0.0,163.5,0.0,1189.5
772,664.5,417.5,396.5,206.0,0.0,165.5,0.0,1056.5
773,671.5,399.0,367.5,205.5,0.0,164.5,0.0,969.0
774,750.0,411.5,379.0,206.5,0.0,166.5,0.0,782.0
775,1166.0,533.0,397.5,203.5,0.0,164.5,0.0,633.0
776,1444.5,630.0,398.5,204.5,29.5,165.5,0.0,598.0
777,1463.5,714.5,393.0,203.0,40.0,173.5,0.0,585.5
778,1505.5,749.5,407.0,206.5,44.5,187.5,0.0,530.5
779,1569.5,804.0,418.0,203.5,23.0,192.5,0.0,366.0
780,1622.5,811.0,428.0,206.5,65.0,195.5,0.0,165.0
781,1577.0,809.5,430.0,205.0,81.0,195.0,0.0,146.5
782,1531.5,800.5,432.5,203.5,59.5,193.5,0.0,208.5
783,1549.0,809.5,442.5,206.0,21.5,180.5,0.0,263.0
784,1608.5,816.0,456.5,209.0,31.0,180.5,0.0,282.5
785,1674.5,807.0,420.5,205.0,44.5,175.5,0.0,384.5
786,1562.0,837.0,422.5,206.0,64.5,196.0,0.0,602.0
787,1440.5,845.5,420.0,205.0,60.5,195.5,0.0,838.0
788,1336.0,756.5,375.0,203.5,60.0,194.0,0.0,903.0
789,1176.5,734.5,319.5,204.0,62.0,196.0,0.0,1072.0
790,1120.5,794.0,299.0,207.0,26.0,188.5,0.0,1167.0
791,994.5,811.0,83.5,201.0,15.5,166.5,0.0,1155.5
