,Fossil Brown coal/Lignite,Fossil Gas,Solar,Wind Onshore
691,2374.0,2841.0,0.0,100.0
692,2374.0,2839.0,0.0,108.0
693,2354.0,2706.0,0.0,113.0
694,2319.0,2558.0,0.0,110.0
695,2241.0,2108.0,0.0,103.0
696,2225.0,1481.0,0.0,106.0
697,2193.0,1451.0,0.0,124.0
698,2225.0,1289.0,0.0,145.0
699,2113.0,1302.0,0.0,147.0
700,2121.0,1418.0,0.0,144.0
701,2251.0,1534.0,0.0,143.0
702,2323.0,1924.0,5.0,148.0
703,2322.0,2377.0,257.0,157.0
704,2298.0,2509.0,796.0,161.0
705,2343.0,2187.0,1170.0,142.0
706,2358.0,1950.0,1381.0,157.0
707,2332.0,1772.0,1464.0,178.0
708,2256.0,1718.0,1428.0,195.0
709,2179.0,1694.0,1268.0,187.0
710,2148.0,2032.0,972.0,184.0
711,2195.0,2404.0,502.0,155.0
712,2331.0,2536.0,60.0,168.0
713,2404.0,2801.0,0.0,186.0
714,2390.0,2903.0,0.0,191.0
715,2338.0,2908.0,0.0,212.0
716,2344.0,2754.0,0.0,250.0
717,2315.0,2491.0,0.0,313.0
718,2253.0,2188.0,0.0,376.0
719,2199.0,1774.0,0.0,403.0
720,2142.0,1323.0,0.0,388.0
721,2147.0,1233.0,0.0,397.0
722,2091.0,1160.0,0.0,332.0
723,2005.0,1236.0,0.0,244.0
724,1986.0,1385.0,0.0,214.0
725,2097.0,1691.0,0.0,195.0
726,2320.0,1955.0,7.0,166.0
727,2408.0,2073.0,285.0,150.0
728,2406.0,2109.0,835.0,132.0
729,2348.0,1889.0,1259.0,113.0
730,2256.0,1727.0,1518.0,91.0
731,2184.0,1600.0,1606.0,82.0
732,2087.0,1500.0,1558.0,83.0
733,2059.0,1512.0,1378.0,79.0
734,2132.0,1873.0,1036.0,78.0
735,2229.0,2209.0,523.0,81.0
736,2309.0,2242.0,61.0,121.0
737,2348.0,2679.0,0.0,170.0
738,2426.0,2681.0,0.0,214.0
739,2427.0,2819.0,0.0,273.0
740,2415.0,2736.0,0.0,348.0
741,2404.0,2336.0,0.0,397.0
742,2394.0,2007.0,0.0,431.0
743,2290.0,1557.0,0.0,449.0
744,2257.0,941.0,0.0,503.0
745,2090.0,936.0,0.0,585.0
746,1983.0,845.0,0.0,683.0
747,1881.0,828.0,0.0,696.0
748,1891.0,847.0,0.0,709.0
749,1972.0,1151.0,0.0,757.0
750,2186.0,1223.0,6.0,869.0
751,2251.0,1473.0,226.0,835.0
752,2111.0,1587.0,677.0,836.0
753,2060.0,1421.0,1026.0,836.0
754,1988.0,1143.0,1194.0,832.0
755,1973.0,1049.0,1270.0,866.0
756,1923.0,1104.0,1276.0,891.0
757,1924.0,1223.0,1201.0,902.0
758,1959.0,1267.0,891.0,912.0
759,2008.0,1399.0,407.0,948.0
760,2056.0,1788.0,46.0,947.0
761,2106.0,2128.0,0.0,994.0
762,2217.0,1967.0,0.0,1047.0
763,2111.0,2063.0,0.0,1089.0
764,2130.0,2011.0,0.0,1136.0
765,2084.0,1702.0,0.0,1132.0
766,2074.0,1495.0,0.0,1050.0
767,2040.0,1075.0,0.0,1002.0
768,1915.0,675.0,0.0,1019.0
769,1869.0,634.0,0.0,1044.0
770,1869.0,634.0,0.0,1075.0
771,1881.0,635.0,0.0,1119.0
772,1882.0,638.0,0.0,1142.0
773,1886.0,756.0,0.0,1108.0
774,1959.0,1144.0,1.0,1127.0
775,2024.0,1598.0,67.0,1114.0
776,1895.0,1898.0,200.0,1159.0
777,1849.0,1935.0,345.0,1241.0
778,1851.0,1706.0,489.0,1314.0
779,1866.0,1715.0,547.0,1303.0
780,1866.0,1614.0,544.0,1357.0
781,1842.0,1537.0,423.0,1374.0
782,1867.0,1747.0,266.0,1416.0
783,1881.0,1678.0,129.0,1492.0
784,1875.0,1752.0,18.0,1457.0
785,1913.0,1964.0,0.0,1428.0
786,1917.0,2084.0,0.0,1423.0
787,1840.0,1853.0,0.0,1440.0
788,1694.0,1780.0,0.0,1381.0
789,1689.0,1567.0,0.0,1383.0
790,1694.0,1400.0,0.0,1422.0
791,1660.0,995.0,0.0,1387.0
792,1593.0,940.0,0.0,1313.0
793,1535.0,893.0,0.0,1318.0
794,1529.0,863.0,0.0,1339.0
795,1534.0,878.0,0.0,1216.0
796,1459.0,965.0,0.0,1148.0
797,1436.0,867.0,0.0,1270.0
798,1413.0,865.0,1.0,1385.0
799,1470.0,1024.0,62.0,1413.0
800,1476.0,1509.0,201.0,1406.0
801,1507.0,1518.0,320.0,1461.0
802,1610.0,1561.0,440.0,1436.0
803,1719.0,1581.0,647.0,1304.0
804,1739.0,1286.0,754.0,1337.0
805,1551.0,1105.0,696.0,1413.0
806,1517.0,1241.0,360.0,1478.0
807,1587.0,1512.0,116.0,1465.0
808,1606.0,1592.0,12.0,1398.0
809,1625.0,1972.0,0.0,1437.0
810,1644.0,2015.0,0.0,1418.0
811,1715.0,2028.0,0.0,1381.0
812,1723.0,1813.0,0.0,1379.0
813,1707.0,1383.0,0.0,1403.0
814,1650.0,1131.0,0.0,1385.0
815,1608.0,742.0,0.0,1423.0
816,1499.0,694.0,0.0,1422.0
817,1503.0,545.0,0.0,1401.0
818,1516.0,549.0,0.0,1412.0
819,1495.0,501.0,0.0,1376.0
820,1499.0,501.0,0.0,1347.0
821,1498.0,500.0,0.0,1411.0
822,1504.0,521.0,0.0,1405.0
823,1480.0,546.0,31.0,1336.0
824,1493.0,575.0,118.0,1312.0
825,1606.0,741.0,242.0,1219.0
826,1812.0,837.0,375.0,1042.0
827,1875.0,703.0,523.0,963.0
828,1847.0,693.0,598.0,896.0
829,1730.0,691.0,473.0,880.0
830,1641.0,875.0,462.0,691.0
831,1603.0,1154.0,354.0,581.0
832,1546.0,1358.0,65.0,667.0
833,1691.0,1941.0,0.0,522.0
834,1835.0,2100.0,0.0,364.0
835,1916.0,2088.0,0.0,318.0
836,1836.0,1990.0,0.0,304.0
837,1718.0,1703.0,0.0,299.0
838,1716.0,1479.0,0.0,314.0
839,1721.0,1031.0,0.0,345.0
840,1619.0,931.0,0.0,357.0
841,1547.0,1009.0,0.0,347.0
842,1574.0,998.0,0.0,311.0
843,1574.0,1014.0,0.0,338.0
844,1570.0,1005.0,0.0,396.0
845,1704.0,1126.0,0.0,432.0
846,1952.0,1615.0,12.0,421.0
847,2061.0,1937.0,336.0,387.0
848,2190.0,2037.0,923.0,328.0
849,2071.0,1892.0,1330.0,278.0
850,1877.0,1569.0,1576.0,284.0
851,1825.0,1503.0,1643.0,281.0
852,1749.0,1402.0,1550.0,274.0
853,1751.0,1487.0,1320.0,285.0
854,1769.0,1823.0,1011.0,273.0
855,1836.0,2238.0,539.0,297.0
856,1852.0,2666.0,85.0,332.0
857,2069.0,3076.0,0.0,358.0
858,2238.0,3241.0,0.0,376.0
859,2277.0,3240.0,0.0,351.0
860,2176.0,3080.0,0.0,317.0
861,2053.0,2572.0,0.0,265.0
862,1898.0,2075.0,0.0,251.0
863,1869.0,1493.0,0.0,213.0
864,1875.0,1084.0,0.0,191.0
865,1872.0,1080.0,0.0,197.0
866,1865.0,964.0,0.0,145.0
867,1834.0,925.0,0.0,131.0
868,1854.0,1010.0,0.0,136.0
869,1956.0,1289.0,0.0,155.0
870,2129.0,1829.0,12.0,165.0
871,2241.0,2483.0,298.0,163.0
872,2335.0,2597.0,787.0,164.0
873,2346.0,2386.0,1163.0,147.0
874,2226.0,2084.0,1372.0,146.0
875,2005.0,2003.0,1400.0,158.0
876,2016.0,1717.0,1313.0,153.0
877,1937.0,1583.0,1122.0,166.0
878,1946.0,1818.0,777.0,198.0
879,1965.0,2126.0,360.0,216.0
880,2001.0,2673.0,52.0,247.0
881,2183.0,3090.0,0.0,262.0
882,2366.0,3193.0,0.0,306.0
883,2357.0,3137.0,0.0,369.0
884,2161.0,2871.0,0.0,399.0
885,1839.0,2405.0,0.0,386.0
886,1710.0,2209.0,0.0,341.0
887,1735.0,1428.0,0.0,356.0
888,1659.0,1137.0,0.0,348.0
889,1617.0,1180.0,0.0,393.0
890,1612.0,1128.0,0.0,352.0
891,1548.0,1126.0,0.0,323.0
892,1599.0,1134.0,0.0,313.0
893,1768.0,1117.0,0.0,376.0
894,1823.0,1709.0,8.0,312.0
895,1776.0,2254.0,177.0,297.0
896,1848.0,2446.0,484.0,300.0
897,1802.0,2452.0,705.0,300.0
898,1767.0,2207.0,814.0,357.0
899,1741.0,2390.0,755.0,338.0
900,1797.0,2265.0,670.0,319.0
901,1807.0,2215.0,615.0,322.0
902,1850.0,2476.0,471.0,349.0
903,1872.0,2435.0,225.0,380.0
904,1828.0,2558.0,38.0,538.0
905,1924.0,2791.0,0.0,591.0
906,1982.0,2735.0,0.0,717.0
907,1958.0,2746.0,0.0,835.0
908,1930.0,2632.0,0.0,1011.0
909,1811.0,1945.0,0.0,1175.0
910,1704.0,1502.0,0.0,1235.0
911,1680.0,883.0,0.0,1314.0
912,1539.0,639.0,0.0,1343.0
913,1500.0,619.0,0.0,1288.0
914,1528.0,477.0,0.0,1183.0
915,1550.0,484.0,0.0,1115.0
916,1571.0,460.0,0.0,1129.0
917,1616.0,785.0,0.0,956.0
918,1719.0,1465.0,16.0,857.0
919,1743.0,1737.0,353.0,754.0
920,1742.0,1605.0,872.0,675.0
921,1774.0,1655.0,1225.0,610.0
922,1799.0,1445.0,1433.0,577.0
923,1777.0,1107.0,1502.0,570.0
924,1681.0,991.0,1501.0,575.0
925,1541.0,1127.0,1324.0,591.0
926,1493.0,1276.0,1002.0,579.0
927,1459.0,1699.0,531.0,540.0
928,1573.0,2319.0,82.0,599.0
929,1876.0,2667.0,0.0,668.0
930,2180.0,2657.0,0.0,669.0
931,2187.0,2806.0,0.0,687.0
932,2092.0,2274.0,0.0,657.0
933,1934.0,1840.0,0.0,651.0
934,1898.0,1563.0,0.0,552.0
935,1857.0,1239.0,0.0,543.0
936,1816.0,930.0,0.0,517.0
937,1812.0,1044.0,0.0,461.0
938,1824.0,1076.0,0.0,387.0
939,1849.0,1064.0,0.0,306.0
940,1846.0,1136.0,0.0,275.0
941,1885.0,1430.0,0.0,191.0
942,2030.0,1379.0,8.0,140.0
943,2234.0,1474.0,180.0,95.0
944,2259.0,1591.0,443.0,89.0
945,2245.0,1576.0,709.0,81.0
946,2238.0,1515.0,888.0,78.0
947,2271.0,1288.0,906.0,82.0
948,2181.0,1476.0,920.0,94.0
949,2038.0,1571.0,943.0,101.0
950,1933.0,1794.0,699.0,85.0
951,2012.0,2207.0,340.0,66.0
952,2224.0,2526.0,43.0,55.0
953,2312.0,2653.0,0.0,64.0
954,2415.0,2489.0,0.0,75.0
955,2450.0,2453.0,0.0,92.0
956,2467.0,2360.0,0.0,132.0
957,2277.0,2226.0,0.0,161.0
958,2134.0,2084.0,0.0,175.0
959,2002.0,1774.0,0.0,187.0
960,2080.0,1264.0,0.0,203.0
961,2054.0,1160.0,0.0,262.0
962,2043.0,944.0,0.0,316.0
963,1964.0,982.0,0.0,332.0
964,1978.0,1010.0,0.0,348.0
965,2087.0,1024.0,0.0,410.0
966,2237.0,907.0,1.0,469.0
967,2130.0,1115.0,44.0,590.0
968,2065.0,1389.0,94.0,646.0
969,2020.0,1694.0,130.0,686.0
970,1992.0,1804.0,121.0,760.0
971,2005.0,1846.0,126.0,876.0
972,2066.0,1857.0,138.0,977.0
973,2010.0,1745.0,75.0,1044.0
974,1986.0,1745.0,156.0,1109.0
975,1977.0,1644.0,95.0,1192.0
976,1945.0,1728.0,18.0,1109.0
977,1968.0,1937.0,0.0,1034.0
978,2010.0,2128.0,0.0,1036.0
979,1944.0,2236.0,0.0,1048.0
980,1933.0,2125.0,0.0,1071.0
981,1937.0,1483.0,0.0,1109.0
982,1929.0,1360.0,0.0,1069.0
983,1859.0,1089.0,0.0,1012.0
984,1942.0,708.0,0.0,930.0
985,1968.0,643.0,0.0,877.0
986,1949.0,596.0,0.0,899.0
987,1902.0,593.0,0.0,962.0
988,1856.0,587.0,0.0,972.0
989,1863.0,622.0,0.0,956.0
990,1869.0,623.0,6.0,929.0
991,1901.0,693.0,117.0,874.0
992,1935.0,778.0,367.0,946.0
993,1966.0,769.0,608.0,885.0
994,2007.0,853.0,765.0,911.0
995,2047.0,938.0,737.0,911.0
996,2004.0,846.0,789.0,993.0
997,1966.0,929.0,737.0,1029.0
998,1982.0,986.0,566.0,991.0
999,2009.0,1026.0,348.0,979.0
1000,2014.0,1149.0,66.0,969.0
1001,2122.0,1637.0,0.0,879.0
1002,2300.0,1939.0,0.0,844.0
1003,2552.0,1823.0,0.0,740.0
1004,2569.0,1945.0,0.0,621.0
1005,2373.0,1866.0,0.0,576.0
1006,2212.0,1448.0,0.0,555.0
1007,2187.0,1111.0,0.0,505.0
1008,2098.0,1074.0,0.0,475.0
1009,2021.0,1084.0,0.0,442.0
1010,2015.0,1148.0,0.0,377.0
1011,2029.0,1132.0,0.0,316.0
1012,2067.0,1115.0,0.0,258.0
1013,2163.0,1294.0,0.0,222.0
1014,2502.0,1437.0,19.0,204.0
1015,2684.0,1468.0,306.0,163.0
1016,2664.0,1622.0,789.0,130.0
1017,2467.0,1661.0,1186.0,103.0
1018,2202.0,1430.0,1305.0,131.0
1019,2103.0,1358.0,1296.0,171.0
1020,1953.0,1371.0,1195.0,194.0
1021,2104.0,1280.0,983.0,217.0
1022,2157.0,1509.0,697.0,258.0
1023,2150.0,1759.0,404.0,269.0
1024,2144.0,2051.0,86.0,266.0
1025,2171.0,2499.0,0.0,238.0
1026,2227.0,2625.0,0.0,247.0
1027,2296.0,2636.0,0.0,276.0
1028,2270.0,2656.0,0.0,255.0
1029,2253.0,2383.0,0.0,256.0
1030,2261.0,2108.0,0.0,267.0
1031,2101.0,1729.0,0.0,263.0
1032,2026.0,1311.0,0.0,297.0
1033,2030.0,1274.0,0.0,285.0
1034,2057.0,1107.0,0.0,283.0
1035,2085.0,971.0,0.0,318.0
1036,2083.0,1001.0,0.0,312.0
1037,2037.0,1318.0,0.0,288.0
1038,2037.0,1544.0,30.0,259.0
1039,2013.0,2165.0,302.0,282.0
1040,2069.0,2367.0,535.0,294.0
1041,2164.0,2214.0,607.0,345.0
1042,2149.0,2170.0,657.0,431.0
1043,2106.0,2110.0,697.0,518.0
1044,2053.0,1958.0,629.0,600.0
1045,2032.0,1830.0,494.0,674.0
1046,2028.0,1990.0,358.0,840.0
1047,2066.0,2162.0,240.0,985.0
1048,2054.0,2287.0,45.0,1114.0
1049,2006.0,2655.0,0.0,1231.0
1050,2022.0,2644.0,0.0,1295.0
1051,2052.0,2581.0,0.0,1348.0
1052,2089.0,2308.0,0.0,1349.0
1053,2013.0,1676.0,0.0,1381.0
1054,2008.0,1422.0,0.0,1369.0
1055,1859.0,763.0,0.0,1324.0
1056,1837.0,766.0,0.0,1319.0
1057,1847.0,790.0,0.0,1242.0
1058,1875.0,587.0,0.0,1225.0
1059,1812.0,545.0,0.0,1252.0
1060,1822.0,556.0,0.0,1240.0
1061,1877.0,668.0,0.0,1218.0
1062,1977.0,1067.0,21.0,1182.0
1063,2013.0,1437.0,340.0,1097.0
1064,1998.0,1420.0,810.0,1143.0
1065,2004.0,1136.0,1160.0,1110.0
1066,1972.0,1016.0,1270.0,1129.0
1067,1947.0,1007.0,1308.0,1121.0
1068,1868.0,944.0,1328.0,1147.0
1069,1833.0,944.0,1243.0,1067.0
1070,1870.0,1229.0,986.0,949.0
1071,1957.0,1311.0,551.0,899.0
1072,1965.0,1831.0,118.0,700.0
1073,2139.0,2414.0,0.0,588.0
1074,2445.0,2506.0,0.0,501.0
1075,2523.0,2580.0,0.0,461.0
1076,2455.0,2510.0,0.0,290.0
1077,2331.0,2225.0,0.0,199.0
1078,2153.0,2096.0,0.0,257.0
1079,2166.0,1694.0,0.0,255.0
1080,2099.0,1192.0,0.0,309.0
1081,2041.0,938.0,0.0,400.0
1082,2048.0,677.0,0.0,517.0
1083,2028.0,674.0,0.0,541.0
1084,2052.0,755.0,0.0,596.0
1085,2118.0,837.0,0.0,625.0
1086,2152.0,1351.0,4.0,669.0
1087,2283.0,1876.0,54.0,630.0
1088,2458.0,2087.0,152.0,683.0
1089,2386.0,2053.0,258.0,737.0
1090,2297.0,2099.0,367.0,759.0
1091,2248.0,2146.0,470.0,766.0
1092,2266.0,2108.0,457.0,612.0
1093,2208.0,2060.0,352.0,602.0
1094,2070.0,2226.0,296.0,595.0
1095,2048.0,2236.0,210.0,611.0
1096,2040.0,2273.0,50.0,700.0
1097,2061.0,2573.0,0.0,862.0
1098,2327.0,2592.0,0.0,917.0
1099,2348.0,2593.0,0.0,975.0
1100,2344.0,2382.0,0.0,1032.0
1101,2189.0,2006.0,0.0,1049.0
1102,2144.0,1665.0,0.0,1003.0
1103,2164.0,1116.0,0.0,1018.0
1104,2164.0,816.0,0.0,1021.0
1105,2135.0,758.0,0.0,1035.0
1106,2184.0,476.0,0.0,1090.0
1107,2187.0,504.0,0.0,1100.0
1108,2221.0,501.0,0.0,1122.0
1109,2221.0,649.0,0.0,1158.0
1110,2328.0,1170.0,9.0,1247.0
1111,2508.0,1304.0,177.0,1318.0
1112,2503.0,1299.0,450.0,1391.0
1113,2492.0,1188.0,679.0,1402.0
1114,2493.0,1065.0,833.0,1365.0
1115,2495.0,1046.0,949.0,1298.0
1116,2507.0,877.0,1005.0,1231.0
1117,2411.0,891.0,970.0,1207.0
1118,2156.0,1242.0,852.0,1141.0
1119,2108.0,1610.0,549.0,1115.0
1120,2090.0,2179.0,139.0,1059.0
1121,2149.0,2418.0,0.0,1068.0
1122,2325.0,2495.0,0.0,1072.0
1123,2453.0,2482.0,0.0,1078.0
1124,2372.0,2377.0,0.0,1061.0
1125,2226.0,2263.0,0.0,970.0
1126,2172.0,1977.0,0.0,956.0
1127,2166.0,1534.0,0.0,911.0
1128,2158.0,1050.0,0.0,870.0
1129,2081.0,957.0,0.0,839.0
1130,2047.0,785.0,0.0,836.0
1131,2063.0,802.0,0.0,811.0
1132,2117.0,820.0,0.0,802.0
1133,2153.0,827.0,0.0,796.0
1134,2155.0,776.0,36.0,813.0
1135,2141.0,979.0,448.0,835.0
1136,2171.0,1142.0,1002.0,776.0
1137,2177.0,1128.0,1380.0,711.0
1138,2151.0,979.0,1598.0,661.0
1139,2126.0,804.0,1645.0,567.0
1140,2050.0,736.0,1576.0,545.0
1141,2003.0,724.0,1393.0,494.0
1142,2043.0,1009.0,1087.0,434.0
1143,2098.0,1308.0,651.0,390.0
1144,2124.0,1932.0,162.0,357.0
1145,2369.0,2183.0,0.0,310.0
1146,2583.0,2180.0,0.0,266.0
1147,2622.0,2192.0,0.0,240.0
1148,2633.0,2207.0,0.0,224.0
1149,2557.0,2111.0,0.0,218.0
1150,2404.0,1831.0,0.0,215.0
1151,2296.0,1466.0,0.0,215.0
1152,2230.0,1186.0,0.0,201.0
1153,2195.0,1176.0,0.0,169.0
1154,2203.0,954.0,0.0,147.0
1155,2283.0,833.0,0.0,142.0
1156,2416.0,708.0,0.0,162.0
1157,2567.0,660.0,0.0,142.0
1158,2512.0,629.0,26.0,127.0
1159,2375.0,812.0,239.0,103.0
1160,2245.0,976.0,526.0,104.0
1161,2206.0,1098.0,751.0,110.0
1162,2168.0,1201.0,944.0,121.0
1163,2099.0,1337.0,1018.0,120.0
1164,1989.0,1313.0,970.0,114.0
1165,1878.0,1275.0,774.0,111.0
1166,2103.0,1346.0,553.0,106.0
1167,2199.0,1529.0,288.0,85.0
1168,2123.0,1734.0,70.0,81.0
1169,2165.0,1883.0,0.0,86.0
1170,2125.0,2412.0,0.0,108.0
1171,2069.0,2554.0,0.0,123.0
1172,2159.0,2552.0,0.0,164.0
1173,2195.0,2228.0,0.0,178.0
1174,2119.0,1949.0,0.0,198.0
1175,2124.0,1546.0,0.0,240.0
1176,2118.0,1182.0,0.0,265.0
1177,2109.0,1163.0,0.0,292.0
1178,2117.0,1014.0,0.0,304.0
1179,2063.0,1065.0,0.0,310.0
1180,1970.0,988.0,0.0,325.0
1181,2005.0,1060.0,0.0,347.0
1182,2069.0,1130.0,9.0,352.0
1183,2133.0,1417.0,104.0,360.0
1184,2221.0,1751.0,297.0,327.0
1185,2403.0,1917.0,469.0,305.0
1186,2236.0,2159.0,548.0,283.0
1187,2058.0,1842.0,521.0,269.0
1188,1961.0,1778.0,433.0,284.0
1189,1909.0,1840.0,306.0,290.0
1190,1927.0,2083.0,203.0,301.0
1191,2121.0,2169.0,106.0,309.0
1192,2264.0,2133.0,19.0,345.0
1193,2372.0,2201.0,0.0,382.0
1194,2386.0,2220.0,0.0,414.0
1195,2353.0,2219.0,0.0,441.0
1196,2339.0,2174.0,0.0,440.0
1197,2204.0,2030.0,0.0,454.0
1198,2007.0,1949.0,0.0,476.0
1199,2052.0,1459.0,0.0,474.0
1200,2071.0,828.0,0.0,479.0
1201,2021.0,807.0,0.0,471.0
1202,2141.0,534.0,0.0,451.0
1203,2315.0,414.0,0.0,432.0
1204,2339.0,520.0,0.0,453.0
1205,2275.0,943.0,0.0,452.0
1206,2364.0,1330.0,5.0,468.0
1207,2365.0,1895.0,75.0,451.0
1208,2369.0,2432.0,184.0,397.0
1209,2415.0,2473.0,340.0,365.0
1210,2463.0,2527.0,407.0,328.0
1211,2414.0,2599.0,381.0,304.0
1212,2394.0,2589.0,305.0,292.0
1213,2441.0,2566.0,232.0,284.0
1214,2425.0,2666.0,150.0,268.0
1215,2416.0,2692.0,75.0,259.0
1216,2356.0,2651.0,19.0,262.0
1217,2495.0,2696.0,0.0,269.0
1218,2564.0,2745.0,0.0,253.0
1219,2538.0,2832.0,0.0,221.0
1220,2590.0,2799.0,0.0,205.0
1221,2536.0,2631.0,0.0,214.0
1222,2386.0,2449.0,0.0,217.0
1223,2319.0,1705.0,0.0,193.0
1224,2101.0,1396.0,0.0,183.0
1225,2100.0,1314.0,0.0,176.0
1226,2148.0,1190.0,0.0,173.0
1227,2103.0,1121.0,0.0,174.0
1228,2065.0,1244.0,0.0,166.0
1229,2071.0,1598.0,0.0,183.0
1230,2132.0,1991.0,10.0,211.0
1231,2116.0,2538.0,136.0,239.0
1232,2299.0,2744.0,310.0,263.0
1233,2228.0,2666.0,519.0,262.0
1234,2272.0,2844.0,573.0,277.0
1235,2254.0,2812.0,531.0,291.0
1236,2192.0,2578.0,431.0,276.0
1237,2094.0,2404.0,373.0,291.0
1238,2089.0,2527.0,292.0,283.0
1239,2091.0,2551.0,169.0,296.0
1240,2180.0,2802.0,39.0,300.0
1241,2435.0,2943.0,0.0,329.0
1242,2629.0,2980.0,0.0,365.0
1243,2628.0,2940.0,0.0,372.0
1244,2517.0,2583.0,0.0,368.0
1245,2150.0,2277.0,0.0,329.0
1246,2054.0,2196.0,0.0,334.0
1247,2038.0,1754.0,0.0,309.0
1248,2173.0,1306.0,0.0,344.0
1249,2197.0,992.0,0.0,334.0
1250,2168.0,847.0,0.0,351.0
1251,2065.0,882.0,0.0,350.0
1252,2059.0,1036.0,0.0,333.0
1253,2119.0,1485.0,0.0,284.0
1254,2176.0,2130.0,23.0,238.0
1255,2160.0,2719.0,192.0,234.0
1256,2137.0,2936.0,417.0,182.0
1257,2081.0,2865.0,620.0,163.0
1258,2092.0,2883.0,792.0,143.0
1259,2112.0,2854.0,813.0,162.0
1260,2069.0,2746.0,804.0,202.0
1261,1998.0,2633.0,723.0,209.0
1262,2003.0,2739.0,615.0,188.0
1263,2070.0,2922.0,339.0,178.0
1264,2136.0,2795.0,103.0,185.0
1265,2135.0,2958.0,1.0,205.0
1266,2304.0,3065.0,0.0,194.0
1267,2316.0,3031.0,0.0,153.0
1268,2248.0,3031.0,0.0,132.0
1269,2109.0,2779.0,0.0,140.0
1270,2084.0,2560.0,0.0,160.0
1271,2086.0,1912.0,0.0,192.0
1272,2133.0,1491.0,0.0,206.0
1273,2163.0,1337.0,0.0,184.0
1274,2186.0,973.0,0.0,211.0
1275,2149.0,928.0,0.0,206.0
1276,2106.0,1080.0,0.0,213.0
1277,2092.0,1680.0,0.0,246.0
1278,2072.0,2289.0,27.0,278.0
1279,2109.0,2573.0,282.0,305.0
1280,2144.0,2814.0,590.0,299.0
1281,2113.0,2880.0,798.0,306.0
1282,2057.0,2731.0,964.0,299.0
1283,2048.0,2894.0,964.0,294.0
1284,2017.0,2926.0,953.0,296.0
1285,1987.0,2853.0,799.0,330.0
1286,2010.0,2945.0,589.0,348.0
1287,2042.0,2926.0,356.0,386.0
1288,2053.0,2906.0,96.0,493.0
1289,2049.0,2903.0,0.0,589.0
1290,2040.0,2934.0,0.0,563.0
1291,2026.0,3042.0,0.0,555.0
1292,1962.0,3177.0,0.0,562.0
1293,1862.0,2671.0,0.0,593.0
1294,1686.0,2298.0,0.0,616.0
1295,1682.0,1830.0,0.0,622.0
1296,1765.0,1650.0,0.0,631.0
1297,1990.0,1345.0,0.0,626.0
1298,2030.0,1207.0,0.0,619.0
1299,1915.0,1162.0,0.0,663.0
1300,1934.0,1168.0,0.0,692.0
1301,2084.0,1383.0,0.0,578.0
1302,2096.0,1904.0,13.0,420.0
1303,2019.0,2093.0,126.0,454.0
1304,1995.0,2181.0,421.0,373.0
1305,1940.0,2198.0,711.0,398.0
1306,1967.0,2105.0,800.0,381.0
1307,2017.0,2134.0,763.0,458.0
1308,1954.0,2028.0,719.0,573.0
1309,1870.0,2061.0,760.0,582.0
1310,1877.0,2288.0,581.0,544.0
1311,1905.0,2386.0,320.0,516.0
1312,1878.0,2496.0,88.0,441.0
1313,1827.0,2705.0,1.0,442.0
1314,1786.0,2934.0,0.0,446.0
1315,1765.0,2947.0,0.0,428.0
1316,1755.0,2867.0,0.0,391.0
1317,1846.0,2731.0,0.0,356.0
1318,1789.0,2815.0,0.0,322.0
1319,1820.0,2292.0,0.0,306.0
1320,1883.0,1806.0,0.0,301.0
1321,1905.0,1757.0,0.0,289.0
1322,1915.0,1593.0,0.0,282.0
1323,1788.0,1549.0,0.0,278.0
1324,1766.0,1582.0,0.0,256.0
1325,1798.0,1715.0,0.0,242.0
1326,1693.0,1946.0,18.0,193.0
1327,1674.0,1925.0,145.0,169.0
1328,1678.0,2119.0,310.0,175.0
1329,1672.0,2357.0,455.0,176.0
1330,1724.0,2597.0,444.0,158.0
1331,1964.0,2618.0,389.0,165.0
1332,1977.0,2665.0,296.0,166.0
1333,1965.0,2546.0,311.0,221.0
1334,1898.0,2601.0,230.0,236.0
1335,1914.0,2648.0,94.0,243.0
1336,1938.0,2619.0,22.0,249.0
1337,2010.0,2658.0,0.0,280.0
1338,1993.0,2764.0,0.0,285.0
1339,2001.0,2716.0,0.0,326.0
1340,1992.0,2605.0,0.0,368.0
1341,1946.0,2524.0,0.0,460.0
1342,1922.0,2367.0,0.0,555.0
1343,1794.0,1774.0,0.0,629.0
1344,1782.0,1249.0,0.0,725.0
1345,1745.0,1116.0,0.0,861.0
1346,1745.0,1027.0,0.0,929.0
1347,1740.0,959.0,0.0,1026.0
1348,1734.0,883.0,0.0,1122.0
1349,1739.0,1190.0,0.0,1088.0
1350,1772.0,1734.0,8.0,908.0
1351,1900.0,2037.0,134.0,658.0
1352,2003.0,2315.0,353.0,645.0
1353,1970.0,2455.0,640.0,620.0
1354,1959.0,2607.0,777.0,623.0
1355,1961.0,2622.0,833.0,669.0
1356,1892.0,2693.0,842.0,718.0
1357,1765.0,2580.0,771.0,735.0
1358,1779.0,2694.0,590.0,760.0
1359,1801.0,2650.0,323.0,772.0
1360,1854.0,2749.0,79.0,746.0
1361,1945.0,3140.0,1.0,708.0
1362,1976.0,3254.0,0.0,606.0
1363,2012.0,3244.0,0.0,588.0
1364,1997.0,3146.0,0.0,610.0
1365,1935.0,2939.0,0.0,614.0
1366,1957.0,2641.0,0.0,590.0
