,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
300,16.0,2210.0,2895.0,0.0,488.0,2223.0,0.0,40.0,837.0,931.0
301,17.0,2198.0,2833.0,0.0,488.0,2221.0,0.0,39.0,836.0,916.0
302,16.0,2202.0,2791.0,0.0,488.0,2190.0,0.0,39.0,834.0,888.0
303,16.0,2232.0,2745.0,0.0,488.0,2135.0,0.0,39.0,825.0,892.0
304,17.0,2140.0,2544.0,0.0,488.0,2048.0,0.0,38.0,792.0,887.0
305,16.0,2147.0,2533.0,0.0,488.0,2047.0,0.0,36.0,787.0,877.0
306,16.0,2142.0,2557.0,0.0,488.0,2033.0,0.0,37.0,786.0,878.0
307,16.0,2161.0,2570.0,0.0,488.0,2010.0,0.0,37.0,790.0,866.0
308,16.0,2172.0,2586.0,0.0,487.0,1918.0,0.0,37.0,782.0,802.0
309,16.0,2204.0,2598.0,0.0,488.0,1875.0,0.0,37.0,775.0,815.0
310,16.0,2246.0,2608.0,0.0,488.0,1841.0,0.0,37.0,748.0,772.0
311,16.0,2288.0,2699.0,0.0,488.0,1757.0,0.0,38.0,750.0,746.0
312,16.0,2387.0,2834.0,0.0,487.0,1680.0,0.0,37.0,718.0,705.0
313,16.0,2410.0,2893.0,0.0,487.0,1607.0,0.0,37.0,675.0,675.0
314,16.0,2611.0,3065.0,0.0,487.0,1594.0,0.0,36.0,700.0,693.0
315,16.0,2728.0,3278.0,0.0,486.0,1583.0,0.0,36.0,650.0,653.0
316,16.0,3214.0,3639.0,0.0,486.0,1660.0,0.0,37.0,633.0,598.0
317,16.0,3220.0,3780.0,0.0,487.0,1655.0,0.0,38.0,637.0,559.0
318,16.0,3437.0,4017.0,0.0,487.0,1767.0,0.0,37.0,712.0,556.0
319,17.0,3537.0,4144.0,0.0,487.0,1891.0,0.0,35.0,650.0,521.0
320,16.0,4044.0,4346.0,0.0,486.0,2151.0,0.0,35.0,605.0,482.0
321,16.0,4101.0,4437.0,0.0,487.0,2178.0,0.0,37.0,566.0,493.0
322,16.0,4251.0,4455.0,0.0,486.0,2148.0,0.0,36.0,507.0,494.0
323,16.0,4451.0,4493.0,0.0,486.0,2146.0,0.0,37.0,461.0,509.0
324,16.0,4435.0,4517.0,0.0,486.0,2192.0,0.0,38.0,446.0,522.0
325,16.0,4371.0,4527.0,0.0,486.0,2146.0,0.0,37.0,445.0,489.0
326,16.0,4403.0,4526.0,0.0,486.0,2129.0,0.0,37.0,392.0,464.0
327,16.0,4508.0,4533.0,0.0,486.0,2109.0,0.0,38.0,347.0,440.0
328,16.0,4645.0,4558.0,0.0,486.0,2080.0,0.0,39.0,364.0,424.0
329,16.0,4632.0,4554.0,0.0,486.0,2054.0,0.0,38.0,372.0,407.0
330,17.0,4661.0,4560.0,0.0,486.0,2045.0,0.0,39.0,347.0,421.0
331,17.0,4657.0,4565.0,0.0,486.0,2042.0,0.0,38.0,314.0,409.0
332,16.0,4591.0,4511.0,0.0,486.0,2026.0,0.0,38.0,270.0,387.0
333,16.0,4597.0,4503.0,0.0,486.0,2004.0,0.0,36.0,271.0,389.0
334,16.0,4695.0,4245.0,0.0,486.0,1897.0,0.0,36.0,332.0,383.0
335,16.0,4887.0,3917.0,0.0,486.0,1973.0,0.0,37.0,358.0,358.0
336,16.0,5078.0,3986.0,0.0,486.0,2077.0,0.0,38.0,350.0,294.0
337,16.0,4965.0,3971.0,0.0,486.0,2123.0,0.0,39.0,338.0,245.0
338,16.0,4397.0,3977.0,0.0,486.0,2087.0,0.0,37.0,330.0,225.0
339,16.0,4916.0,3979.0,0.0,486.0,2117.0,0.0,38.0,290.0,208.0
340,16.0,4779.0,3962.0,0.0,486.0,2135.0,0.0,36.0,276.0,229.0
341,16.0,4734.0,3949.0,0.0,487.0,2093.0,0.0,37.0,273.0,250.0
342,16.0,4750.0,3944.0,0.0,486.0,2143.0,0.0,39.0,255.0,290.0
343,16.0,4754.0,3947.0,0.0,487.0,2138.0,0.0,38.0,223.0,335.0
344,16.0,4748.0,3955.0,0.0,487.0,2121.0,0.0,37.0,191.0,352.0
345,16.0,4811.0,3940.0,0.0,487.0,2113.0,0.0,36.0,175.0,335.0
346,16.0,4792.0,3939.0,0.0,487.0,2168.0,0.0,38.0,208.0,342.0
347,16.0,4752.0,3935.0,0.0,487.0,2224.0,0.0,38.0,215.0,392.0
348,16.0,4718.0,3143.0,0.0,487.0,2264.0,0.0,37.0,266.0,418.0
349,17.0,4709.0,3945.0,0.0,487.0,2313.0,0.0,36.0,273.0,455.0
350,16.0,4606.0,4061.0,0.0,487.0,2363.0,0.0,37.0,283.0,475.0
351,17.0,4490.0,4117.0,0.0,487.0,2390.0,0.0,37.0,287.0,480.0
352,16.0,4280.0,4106.0,0.0,487.0,2423.0,0.0,38.0,330.0,512.0
353,16.0,4220.0,4100.0,0.0,487.0,2543.0,0.0,38.0,348.0,539.0
354,16.0,4190.0,4058.0,0.0,487.0,2619.0,0.0,44.0,335.0,570.0
355,16.0,4340.0,4061.0,0.0,488.0,2689.0,0.0,45.0,359.0,616.0
356,16.0,4451.0,4138.0,0.0,487.0,2968.0,0.0,48.0,412.0,694.0
357,16.0,4473.0,4194.0,0.0,487.0,3075.0,0.0,55.0,452.0,795.0
358,16.0,4471.0,4278.0,0.0,487.0,3142.0,0.0,56.0,432.0,851.0
359,16.0,4411.0,4357.0,0.0,487.0,3246.0,0.0,61.0,417.0,859.0
360,16.0,4400.0,4368.0,0.0,487.0,3553.0,0.0,68.0,384.0,887.0
361,16.0,4323.0,4395.0,0.0,487.0,3676.0,0.0,67.0,342.0,923.0
362,16.0,4124.0,4361.0,0.0,487.0,3617.0,0.0,67.0,345.0,928.0
363,16.0,4243.0,4250.0,0.0,487.0,3671.0,0.0,68.0,365.0,954.0
364,17.0,4372.0,4357.0,0.0,487.0,3715.0,0.0,68.0,400.0,960.0
365,16.0,4318.0,4341.0,0.0,487.0,3670.0,0.0,68.0,443.0,960.0
366,16.0,4268.0,4294.0,0.0,487.0,3584.0,0.0,67.0,464.0,961.0
367,16.0,4269.0,4261.0,0.0,487.0,3494.0,0.0,68.0,492.0,958.0
368,16.0,3896.0,4004.0,0.0,487.0,3296.0,0.0,67.0,519.0,967.0
369,17.0,3649.0,3887.0,0.0,486.0,3187.0,0.0,67.0,531.0,981.0
370,16.0,3460.0,3839.0,0.0,486.0,3146.0,0.0,67.0,533.0,993.0
371,16.0,3075.0,3775.0,0.0,486.0,3218.0,0.0,66.0,464.0,1027.0
372,16.0,2604.0,3481.0,0.0,486.0,3142.0,0.0,65.0,391.0,1028.0
373,16.0,2548.0,3475.0,0.0,486.0,3097.0,0.0,65.0,514.0,1039.0
374,16.0,2423.0,3418.0,0.0,486.0,3068.0,0.0,66.0,704.0,1021.0
375,17.0,2346.0,3260.0,0.0,486.0,2940.0,0.0,66.0,784.0,925.0
376,17.0,2382.0,3231.0,0.0,487.0,2874.0,0.0,66.0,839.0,1041.0
377,17.0,2295.0,3170.0,0.0,486.0,2845.0,0.0,66.0,839.0,1041.0
378,17.0,2233.0,3095.0,0.0,486.0,2760.0,0.0,66.0,839.0,931.0
379,16.0,2225.0,2988.0,0.0,486.0,2773.0,0.0,68.0,838.0,1012.0
380,16.0,2313.0,2963.0,0.0,486.0,2650.0,0.0,68.0,840.0,1003.0
381,16.0,2313.0,2936.0,0.0,486.0,2624.0,0.0,68.0,839.0,1023.0
382,16.0,2272.0,2857.0,0.0,486.0,2541.0,0.0,68.0,829.0,899.0
383,16.0,2268.0,2823.0,0.0,486.0,2561.0,0.0,68.0,839.0,1020.0
384,16.0,2232.0,2702.0,0.0,487.0,2435.0,0.0,69.0,840.0,1017.0
385,16.0,2231.0,2677.0,0.0,487.0,2382.0,0.0,69.0,839.0,1010.0
386,16.0,2229.0,2632.0,0.0,487.0,2351.0,0.0,68.0,836.0,1000.0
387,16.0,2230.0,2556.0,0.0,487.0,2332.0,0.0,68.0,835.0,976.0
388,15.0,2191.0,2424.0,0.0,487.0,2319.0,0.0,68.0,831.0,944.0
389,16.0,2229.0,2263.0,0.0,487.0,2267.0,0.0,67.0,832.0,917.0
390,16.0,2252.0,2271.0,0.0,487.0,2246.0,0.0,67.0,834.0,920.0
391,15.0,2251.0,2267.0,0.0,488.0,2225.0,0.0,67.0,834.0,910.0
392,16.0,2227.0,2311.0,0.0,487.0,2185.0,0.0,67.0,835.0,915.0
393,16.0,2239.0,2280.0,0.0,487.0,2138.0,0.0,68.0,832.0,926.0
394,16.0,2243.0,2285.0,0.0,487.0,2074.0,0.0,67.0,834.0,900.0
395,16.0,2232.0,2282.0,0.0,487.0,2013.0,0.0,68.0,827.0,894.0
396,16.0,2282.0,2365.0,0.0,487.0,1993.0,0.0,68.0,824.0,893.0
397,16.0,2254.0,2386.0,0.0,487.0,1931.0,0.0,66.0,821.0,857.0
398,16.0,2254.0,2367.0,0.0,488.0,1848.0,0.0,67.0,827.0,838.0
399,16.0,2290.0,2374.0,0.0,488.0,1811.0,0.0,68.0,826.0,836.0
400,16.0,2474.0,2573.0,0.0,488.0,1805.0,0.0,67.0,814.0,844.0
401,16.0,2482.0,2686.0,0.0,488.0,1763.0,0.0,66.0,750.0,819.0
402,16.0,2571.0,2790.0,0.0,488.0,1694.0,0.0,67.0,659.0,763.0
403,16.0,2646.0,2959.0,0.0,488.0,1705.0,0.0,68.0,631.0,664.0
404,16.0,2458.0,2988.0,0.0,488.0,1687.0,0.0,69.0,519.0,592.0
405,16.0,2369.0,3045.0,0.0,488.0,1618.0,0.0,68.0,473.0,550.0
406,16.0,2411.0,3132.0,0.0,488.0,1559.0,0.0,68.0,446.0,540.0
407,17.0,2575.0,3314.0,0.0,488.0,1530.0,0.0,68.0,418.0,528.0
408,16.0,2829.0,3621.0,0.0,487.0,1503.0,0.0,68.0,395.0,519.0
409,16.0,2853.0,3724.0,0.0,487.0,1460.0,0.0,68.0,334.0,506.0
410,16.0,2952.0,3882.0,0.0,487.0,1463.0,0.0,68.0,279.0,500.0
411,16.0,3142.0,3984.0,0.0,486.0,1513.0,0.0,68.0,253.0,490.0
412,15.0,3917.0,4287.0,0.0,486.0,1691.0,0.0,68.0,259.0,516.0
413,16.0,4196.0,4449.0,0.0,486.0,1690.0,0.0,68.0,290.0,528.0
414,16.0,4332.0,4473.0,0.0,486.0,1711.0,0.0,68.0,248.0,509.0
415,16.0,4659.0,4487.0,0.0,486.0,1774.0,0.0,70.0,225.0,497.0
416,16.0,4729.0,4489.0,0.0,486.0,1793.0,0.0,70.0,208.0,457.0
417,16.0,5095.0,4495.0,0.0,486.0,1803.0,0.0,69.0,177.0,457.0
418,16.0,5232.0,4521.0,0.0,486.0,1823.0,0.0,67.0,141.0,435.0
419,16.0,5464.0,4513.0,0.0,486.0,1820.0,0.0,60.0,124.0,432.0
420,16.0,5515.0,4467.0,0.0,486.0,1815.0,0.0,64.0,105.0,451.0
421,16.0,5405.0,4456.0,0.0,486.0,1762.0,0.0,65.0,107.0,447.0
422,16.0,5449.0,4458.0,0.0,486.0,1747.0,0.0,67.0,105.0,414.0
423,16.0,5535.0,4489.0,0.0,486.0,1760.0,0.0,60.0,91.0,386.0
424,16.0,5584.0,4479.0,0.0,486.0,1794.0,0.0,36.0,79.0,398.0
425,16.0,5511.0,4492.0,0.0,486.0,1767.0,0.0,37.0,75.0,402.0
426,16.0,5545.0,4494.0,0.0,486.0,1756.0,0.0,41.0,83.0,403.0
427,16.0,5517.0,4504.0,0.0,486.0,1735.0,0.0,42.0,134.0,362.0
428,16.0,5574.0,4494.0,0.0,487.0,1728.0,0.0,42.0,200.0,351.0
429,16.0,5517.0,4495.0,0.0,486.0,1677.0,0.0,38.0,240.0,353.0
430,16.0,5138.0,4498.0,0.0,486.0,1653.0,0.0,42.0,225.0,337.0
431,16.0,5538.0,4497.0,0.0,486.0,1671.0,0.0,41.0,186.0,398.0
432,16.0,5723.0,4500.0,0.0,486.0,1691.0,0.0,39.0,154.0,366.0
433,16.0,5822.0,4527.0,0.0,486.0,1737.0,0.0,40.0,206.0,348.0
434,16.0,5557.0,4545.0,0.0,486.0,1768.0,0.0,42.0,307.0,337.0
435,15.0,5466.0,4511.0,0.0,486.0,1761.0,0.0,43.0,323.0,327.0
436,16.0,5410.0,4507.0,0.0,486.0,1759.0,0.0,43.0,248.0,340.0
437,16.0,5445.0,4479.0,0.0,486.0,1745.0,0.0,42.0,203.0,339.0
438,16.0,5407.0,4485.0,0.0,486.0,1696.0,0.0,42.0,271.0,314.0
439,16.0,5390.0,4487.0,0.0,486.0,1684.0,0.0,41.0,322.0,309.0
440,16.0,5395.0,4499.0,0.0,487.0,1669.0,0.0,40.0,377.0,279.0
441,16.0,5446.0,4490.0,0.0,487.0,1732.0,0.0,39.0,297.0,305.0
442,16.0,5433.0,4483.0,0.0,487.0,1703.0,0.0,38.0,241.0,332.0
443,15.0,5421.0,4482.0,0.0,487.0,1748.0,0.0,40.0,255.0,310.0
444,16.0,5425.0,4502.0,0.0,486.0,1780.0,0.0,50.0,284.0,303.0
445,17.0,5443.0,4515.0,0.0,486.0,1809.0,0.0,68.0,247.0,278.0
446,15.0,5482.0,4522.0,0.0,487.0,1797.0,0.0,66.0,217.0,235.0
447,16.0,5591.0,4523.0,0.0,487.0,1820.0,0.0,68.0,187.0,265.0
448,16.0,5071.0,4510.0,0.0,487.0,1946.0,0.0,69.0,167.0,271.0
449,16.0,5413.0,4517.0,0.0,487.0,1939.0,0.0,68.0,200.0,349.0
450,16.0,5429.0,4526.0,0.0,487.0,1978.0,0.0,68.0,195.0,454.0
451,16.0,5568.0,4521.0,0.0,487.0,2024.0,0.0,68.0,138.0,365.0
452,15.0,5050.0,4512.0,0.0,487.0,2214.0,0.0,69.0,135.0,310.0
453,16.0,5486.0,4520.0,0.0,487.0,2207.0,0.0,69.0,191.0,279.0
454,16.0,5575.0,4516.0,0.0,487.0,2273.0,0.0,71.0,256.0,260.0
455,15.0,5484.0,4514.0,0.0,487.0,2331.0,0.0,77.0,394.0,275.0
456,16.0,5296.0,4517.0,0.0,487.0,2574.0,0.0,83.0,584.0,289.0
457,16.0,5361.0,4512.0,0.0,487.0,2644.0,0.0,85.0,662.0,334.0
458,15.0,5241.0,4494.0,0.0,487.0,2624.0,0.0,86.0,616.0,365.0
459,16.0,5222.0,4449.0,0.0,487.0,2602.0,0.0,88.0,540.0,402.0
460,16.0,5292.0,4485.0,0.0,487.0,2642.0,0.0,88.0,471.0,457.0
461,16.0,5307.0,4507.0,0.0,487.0,2658.0,0.0,87.0,381.0,502.0
462,16.0,5347.0,4504.0,0.0,487.0,2669.0,0.0,87.0,286.0,518.0
463,16.0,5229.0,4500.0,0.0,487.0,2673.0,0.0,88.0,268.0,598.0
464,16.0,5139.0,4525.0,0.0,487.0,2552.0,0.0,88.0,271.0,640.0
465,16.0,5202.0,4503.0,0.0,486.0,2530.0,0.0,87.0,299.0,644.0
466,16.0,5085.0,4482.0,0.0,487.0,2544.0,0.0,87.0,383.0,666.0
467,16.0,4822.0,4470.0,0.0,487.0,2433.0,0.0,88.0,360.0,636.0
468,16.0,4428.0,4472.0,0.0,487.0,2422.0,0.0,88.0,279.0,661.0
469,16.0,4260.0,4484.0,0.0,487.0,2354.0,0.0,87.0,266.0,670.0
470,16.0,4201.0,4461.0,0.0,487.0,2371.0,0.0,88.0,286.0,660.0
471,16.0,4040.0,4403.0,0.0,487.0,2366.0,0.0,88.0,288.0,660.0
472,16.0,3740.0,4287.0,0.0,487.0,2335.0,0.0,88.0,294.0,678.0
473,16.0,3523.0,4156.0,0.0,486.0,2307.0,0.0,87.0,293.0,678.0
474,16.0,3484.0,4104.0,0.0,487.0,2310.0,0.0,87.0,289.0,680.0
475,16.0,3470.0,4082.0,0.0,487.0,2319.0,0.0,88.0,289.0,672.0
476,16.0,3132.0,3944.0,0.0,487.0,2148.0,0.0,88.0,293.0,657.0
477,16.0,2992.0,3963.0,0.0,486.0,2088.0,0.0,88.0,296.0,652.0
478,16.0,2899.0,3986.0,0.0,487.0,2047.0,0.0,88.0,297.0,649.0
479,16.0,2803.0,3901.0,0.0,486.0,2021.0,0.0,87.0,294.0,657.0
480,16.0,2596.0,3631.0,0.0,486.0,1660.0,0.0,87.0,289.0,664.0
481,16.0,2494.0,3396.0,0.0,486.0,1488.0,0.0,86.0,281.0,652.0
482,16.0,2497.0,3363.0,0.0,486.0,1522.0,0.0,87.0,278.0,629.0
483,17.0,2433.0,3092.0,0.0,486.0,1509.0,0.0,88.0,279.0,651.0
484,16.0,2384.0,2697.0,0.0,487.0,1491.0,0.0,88.0,257.0,664.0
485,16.0,2400.0,2530.0,0.0,487.0,1450.0,0.0,86.0,246.0,617.0
486,16.0,2394.0,2561.0,0.0,487.0,1414.0,0.0,81.0,253.0,567.0
487,16.0,2384.0,2514.0,0.0,486.0,1381.0,0.0,82.0,244.0,541.0
488,16.0,2433.0,2456.0,0.0,487.0,1316.0,0.0,85.0,221.0,517.0
489,16.0,2510.0,2461.0,0.0,487.0,1283.0,0.0,87.0,218.0,470.0
490,16.0,2428.0,2491.0,0.0,487.0,1239.0,0.0,88.0,206.0,434.0
491,17.0,2414.0,2499.0,0.0,487.0,1194.0,0.0,87.0,190.0,426.0
492,16.0,2438.0,2556.0,0.0,487.0,1174.0,0.0,87.0,166.0,400.0
493,16.0,2426.0,2578.0,0.0,487.0,1148.0,0.0,89.0,161.0,366.0
494,16.0,2440.0,2568.0,0.0,487.0,1155.0,0.0,91.0,149.0,333.0
495,16.0,2449.0,2565.0,0.0,487.0,1157.0,0.0,91.0,161.0,299.0
496,16.0,2458.0,2640.0,0.0,488.0,1124.0,0.0,91.0,157.0,301.0
497,17.0,2410.0,2677.0,0.0,488.0,1069.0,0.0,89.0,139.0,299.0
498,16.0,2429.0,2666.0,0.0,488.0,1037.0,0.0,91.0,103.0,302.0
499,16.0,2445.0,2668.0,0.0,488.0,1010.0,0.0,90.0,99.0,283.0
500,16.0,2477.0,2796.0,0.0,488.0,993.0,0.0,89.0,86.0,259.0
501,16.0,2515.0,2878.0,0.0,488.0,983.0,0.0,89.0,87.0,255.0
502,17.0,2506.0,2945.0,0.0,488.0,980.0,0.0,89.0,78.0,231.0
503,16.0,2474.0,3010.0,0.0,488.0,987.0,0.0,90.0,87.0,196.0
504,16.0,2498.0,3162.0,0.0,487.0,982.0,0.0,85.0,96.0,189.0
505,16.0,2497.0,3261.0,0.0,488.0,968.0,0.0,83.0,84.0,147.0
506,16.0,2513.0,3277.0,0.0,488.0,959.0,0.0,81.0,54.0,110.0
507,16.0,2550.0,3353.0,0.0,488.0,1003.0,0.0,81.0,48.0,111.0
508,16.0,2431.0,3523.0,0.0,487.0,1028.0,0.0,81.0,60.0,100.0
509,15.0,2343.0,3522.0,0.0,487.0,983.0,0.0,45.0,69.0,63.0
510,16.0,2516.0,3575.0,0.0,487.0,1006.0,0.0,37.0,66.0,58.0
511,16.0,2585.0,3635.0,0.0,487.0,1058.0,0.0,38.0,82.0,66.0
512,16.0,2773.0,3943.0,0.0,487.0,1148.0,0.0,39.0,136.0,60.0
513,15.0,2722.0,4241.0,0.0,487.0,1121.0,0.0,39.0,205.0,56.0
514,16.0,2872.0,4237.0,0.0,487.0,1103.0,0.0,38.0,219.0,43.0
515,16.0,2976.0,4272.0,0.0,487.0,1154.0,0.0,37.0,199.0,28.0
516,16.0,3346.0,4294.0,0.0,487.0,1259.0,0.0,37.0,136.0,29.0
517,16.0,3705.0,4405.0,0.0,487.0,1252.0,0.0,36.0,80.0,25.0
518,16.0,3796.0,4476.0,0.0,487.0,1253.0,0.0,37.0,79.0,21.0
519,16.0,3802.0,4496.0,0.0,487.0,1295.0,0.0,38.0,127.0,21.0
520,16.0,3810.0,4516.0,0.0,487.0,1293.0,0.0,38.0,150.0,19.0
521,16.0,3820.0,4535.0,0.0,486.0,1278.0,0.0,38.0,121.0,14.0
522,16.0,3861.0,4531.0,0.0,486.0,1302.0,0.0,38.0,113.0,12.0
523,16.0,3872.0,4530.0,0.0,486.0,1284.0,0.0,37.0,107.0,8.0
524,16.0,3828.0,4560.0,0.0,486.0,1296.0,0.0,38.0,87.0,8.0
525,16.0,3753.0,4563.0,0.0,486.0,1315.0,0.0,38.0,78.0,8.0
526,16.0,3755.0,4563.0,0.0,486.0,1370.0,0.0,39.0,96.0,25.0
527,16.0,3783.0,4563.0,0.0,486.0,1408.0,0.0,37.0,77.0,26.0
528,16.0,3840.0,4562.0,0.0,486.0,1419.0,0.0,37.0,64.0,22.0
529,16.0,3815.0,4552.0,0.0,486.0,1459.0,0.0,38.0,50.0,22.0
530,16.0,3771.0,4563.0,0.0,486.0,1459.0,0.0,37.0,52.0,28.0
531,15.0,3784.0,4540.0,0.0,486.0,1463.0,0.0,38.0,65.0,33.0
532,16.0,3778.0,4540.0,0.0,486.0,1454.0,0.0,39.0,90.0,38.0
533,15.0,3760.0,4539.0,0.0,486.0,1474.0,0.0,39.0,109.0,49.0
534,16.0,3662.0,4520.0,0.0,486.0,1438.0,0.0,39.0,142.0,60.0
535,16.0,3637.0,4502.0,0.0,486.0,1444.0,0.0,38.0,182.0,56.0
536,16.0,3631.0,4514.0,0.0,486.0,1370.0,0.0,37.0,212.0,56.0
537,16.0,3749.0,4508.0,0.0,487.0,1406.0,0.0,37.0,303.0,63.0
538,15.0,3681.0,4489.0,0.0,486.0,1365.0,0.0,37.0,331.0,76.0
539,15.0,3595.0,4465.0,0.0,486.0,1396.0,0.0,36.0,310.0,112.0
540,15.0,3663.0,4443.0,0.0,486.0,1421.0,0.0,34.0,357.0,132.0
541,15.0,3745.0,4445.0,0.0,487.0,1437.0,0.0,34.0,496.0,141.0
542,15.0,3662.0,4441.0,0.0,487.0,1408.0,0.0,32.0,581.0,147.0
543,15.0,3630.0,4452.0,0.0,486.0,1508.0,0.0,37.0,489.0,173.0
544,15.0,3423.0,4407.0,0.0,486.0,1596.0,0.0,39.0,487.0,215.0
545,16.0,3351.0,4397.0,0.0,486.0,1629.0,0.0,38.0,457.0,253.0
546,16.0,3506.0,4413.0,0.0,486.0,1706.0,0.0,36.0,455.0,271.0
547,16.0,3668.0,4455.0,0.0,486.0,1772.0,0.0,37.0,521.0,278.0
548,15.0,3749.0,4477.0,0.0,486.0,1963.0,0.0,37.0,505.0,300.0
549,16.0,3756.0,4482.0,0.0,486.0,1982.0,0.0,35.0,481.0,303.0
550,15.0,3833.0,4496.0,0.0,486.0,2030.0,0.0,33.0,579.0,315.0
551,15.0,3782.0,4497.0,0.0,486.0,2085.0,0.0,31.0,592.0,316.0
552,16.0,3819.0,4502.0,0.0,486.0,2285.0,0.0,35.0,663.0,308.0
553,16.0,3826.0,4500.0,0.0,486.0,2343.0,0.0,34.0,701.0,321.0
554,16.0,3791.0,4483.0,0.0,486.0,2349.0,0.0,34.0,712.0,328.0
555,15.0,3724.0,4491.0,0.0,486.0,2311.0,0.0,34.0,668.0,318.0
556,15.0,3804.0,4525.0,0.0,486.0,2256.0,0.0,35.0,696.0,311.0
557,16.0,3839.0,4530.0,0.0,486.0,2278.0,0.0,37.0,734.0,327.0
558,16.0,3822.0,4522.0,0.0,486.0,2247.0,0.0,37.0,670.0,321.0
559,16.0,3806.0,4514.0,0.0,486.0,2245.0,0.0,37.0,627.0,321.0
560,16.0,3694.0,4488.0,0.0,486.0,2167.0,0.0,37.0,671.0,330.0
561,15.0,3571.0,4491.0,0.0,486.0,2150.0,0.0,37.0,666.0,342.0
562,15.0,3448.0,4475.0,0.0,486.0,2131.0,0.0,36.0,647.0,334.0
563,16.0,3226.0,4376.0,0.0,486.0,2071.0,0.0,37.0,733.0,319.0
564,16.0,2986.0,4149.0,0.0,486.0,1879.0,0.0,38.0,702.0,327.0
565,15.0,2934.0,4035.0,0.0,486.0,1859.0,0.0,38.0,747.0,323.0
566,15.0,2899.0,4040.0,0.0,486.0,1844.0,0.0,38.0,758.0,336.0
567,16.0,2852.0,3953.0,0.0,486.0,1875.0,0.0,39.0,738.0,339.0
568,16.0,2776.0,3824.0,0.0,486.0,1823.0,0.0,39.0,771.0,329.0
569,16.0,2736.0,3773.0,0.0,486.0,1848.0,0.0,39.0,794.0,353.0
570,16.0,2735.0,3760.0,0.0,485.0,1872.0,0.0,39.0,794.0,359.0
571,15.0,2744.0,3673.0,0.0,485.0,1842.0,0.0,39.0,797.0,393.0
572,16.0,2494.0,3451.0,0.0,486.0,1491.0,0.0,39.0,763.0,409.0
573,16.0,2290.0,3254.0,0.0,486.0,1459.0,0.0,39.0,789.0,478.0
574,15.0,2235.0,3202.0,0.0,486.0,1451.0,0.0,39.0,789.0,491.0
575,16.0,2177.0,3186.0,0.0,485.0,1537.0,0.0,37.0,771.0,500.0
576,16.0,2244.0,3139.0,0.0,486.0,1448.0,0.0,39.0,753.0,499.0
577,16.0,2342.0,3055.0,0.0,486.0,1392.0,0.0,38.0,742.0,519.0
578,16.0,2355.0,2377.0,0.0,486.0,1429.0,0.0,38.0,754.0,554.0
579,16.0,2324.0,2785.0,0.0,486.0,1396.0,0.0,39.0,741.0,534.0
580,16.0,2326.0,2602.0,0.0,487.0,1481.0,0.0,40.0,788.0,581.0
581,16.0,2229.0,2487.0,0.0,487.0,1483.0,0.0,40.0,798.0,580.0
582,16.0,2315.0,2479.0,0.0,486.0,1512.0,0.0,42.0,788.0,599.0
583,16.0,2252.0,2405.0,0.0,486.0,1509.0,0.0,42.0,767.0,595.0
584,16.0,2251.0,2287.0,0.0,487.0,1577.0,0.0,40.0,785.0,620.0
585,16.0,2267.0,2264.0,0.0,487.0,1644.0,0.0,41.0,787.0,645.0
586,16.0,2210.0,2194.0,0.0,487.0,1585.0,0.0,39.0,749.0,629.0
587,16.0,2199.0,2075.0,0.0,487.0,1573.0,0.0,41.0,713.0,642.0
588,16.0,2220.0,2109.0,0.0,487.0,1653.0,0.0,40.0,740.0,676.0
589,16.0,2232.0,2169.0,0.0,487.0,1663.0,0.0,42.0,774.0,707.0
590,16.0,2232.0,2159.0,0.0,487.0,1674.0,0.0,43.0,788.0,696.0
591,16.0,2237.0,2112.0,0.0,487.0,1643.0,0.0,43.0,809.0,657.0
592,16.0,2245.0,2126.0,0.0,487.0,1664.0,0.0,43.0,819.0,707.0
593,16.0,2239.0,2162.0,0.0,487.0,1659.0,0.0,42.0,819.0,695.0
594,15.0,2231.0,2166.0,0.0,487.0,1641.0,0.0,43.0,813.0,675.0
595,16.0,2230.0,2169.0,0.0,487.0,1630.0,0.0,43.0,813.0,657.0
596,16.0,2228.0,2165.0,0.0,487.0,1601.0,0.0,43.0,804.0,634.0
597,16.0,2239.0,2180.0,0.0,487.0,1583.0,0.0,43.0,800.0,641.0
598,16.0,2230.0,2194.0,0.0,487.0,1625.0,0.0,42.0,803.0,679.0
599,15.0,2228.0,2196.0,0.0,487.0,1653.0,0.0,43.0,787.0,684.0
600,16.0,2285.0,2197.0,0.0,487.0,1678.0,0.0,42.0,769.0,688.0
601,16.0,2286.0,2157.0,0.0,487.0,1665.0,0.0,42.0,758.0,733.0
602,16.0,2252.0,2138.0,0.0,487.0,1636.0,0.0,42.0,739.0,682.0
603,15.0,2242.0,2161.0,0.0,487.0,1702.0,0.0,42.0,733.0,762.0
604,16.0,2249.0,2092.0,0.0,487.0,1645.0,0.0,42.0,651.0,698.0
605,15.0,2270.0,2055.0,0.0,487.0,1637.0,0.0,42.0,671.0,669.0
