,Biomass,Fossil Gas,Fossil Hard coal,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
338,16.0,2627.75,3637.5,487.0,1425.25,0.0,109.5,846.0,415.5
339,16.0,2486.75,3193.75,487.0,1416.5,0.0,108.25,862.75,419.25
340,15.75,2489.0,3112.25,487.0,1474.0,0.0,108.5,860.25,434.25
341,15.5,2669.75,3551.25,486.75,1620.25,0.0,105.5,874.25,553.75
342,15.25,3564.0,4132.5,486.0,2000.75,0.0,108.5,876.0,663.5
343,15.25,5090.25,4309.75,486.0,2346.5,0.0,108.75,881.75,750.0
344,15.25,5738.0,4418.25,486.0,2555.5,0.0,111.75,884.75,820.75
345,15.5,5652.0,4433.25,486.0,2693.0,0.0,109.5,886.0,920.25
346,15.75,5799.75,4452.75,486.25,2801.0,0.0,107.0,883.75,962.25
347,16.0,5755.25,4472.75,487.0,2866.5,0.0,108.5,885.5,974.0
348,15.5,5645.5,4452.75,487.0,2921.0,0.0,109.5,884.25,963.5
349,16.0,5679.5,4470.0,487.0,2979.0,0.0,102.75,878.75,1002.0
350,15.75,5763.25,4472.5,487.0,3059.0,0.0,95.75,880.25,1042.0
351,16.0,5732.75,4461.0,487.0,3061.25,0.0,88.5,884.0,1041.25
352,32.0,5369.75,4406.0,487.0,3141.75,0.0,97.25,881.5,1043.5
353,42.0,5630.5,4419.0,487.0,3525.25,0.0,108.0,887.25,1053.75
354,39.5,5181.5,4387.5,487.0,3686.0,0.0,105.0,884.5,1013.25
355,40.25,4834.25,4390.25,487.0,3527.25,0.0,104.5,886.0,986.5
356,38.5,4467.25,4114.25,487.0,3232.5,0.0,107.25,887.25,963.75
357,40.5,4033.5,3992.75,487.0,2784.0,0.0,106.5,871.25,899.5
358,42.0,3363.0,3973.75,486.75,2640.0,0.0,101.5,873.25,867.75
359,43.5,2876.5,3783.25,486.75,2278.75,0.0,92.0,877.75,840.5
360,43.25,2321.5,3251.25,485.5,2102.5,0.0,91.0,878.25,903.0
361,43.75,2321.25,2814.25,486.0,2077.0,0.0,88.75,868.25,893.5
362,41.25,2358.75,2807.0,486.0,2015.75,0.0,81.25,881.75,869.5
363,35.75,2293.25,2624.0,487.0,1927.75,0.0,83.5,881.75,828.75
364,34.75,2274.5,2356.25,487.0,1889.5,0.0,97.25,881.5,809.5
365,33.75,2321.5,2583.0,486.5,1935.75,0.0,107.0,867.5,847.75
366,34.75,3065.0,3287.75,486.0,1987.25,0.0,106.0,835.75,860.5
367,35.5,5336.25,3964.25,486.0,2139.5,0.0,103.5,850.75,807.5
368,31.5,6228.75,4091.5,486.0,2375.75,0.0,107.25,842.25,785.0
369,31.5,6241.25,4187.75,487.75,2595.5,0.0,109.0,777.0,814.0
370,23.25,5916.5,4434.75,488.75,2595.5,0.0,111.0,875.0,784.5
371,19.25,5677.0,4488.25,486.25,2788.25,0.0,113.5,818.75,929.0
372,17.0,5420.75,4432.25,487.0,2848.5,0.0,110.0,867.5,926.75
373,16.25,5395.75,4519.75,487.0,2857.75,0.0,108.75,876.5,903.75
374,17.75,5503.5,4483.75,487.0,2794.25,0.0,103.75,877.25,923.5
375,22.25,5497.25,4485.5,487.0,2720.5,0.0,106.75,874.5,904.0
376,22.25,5660.75,4406.25,487.0,2705.75,0.0,106.25,874.75,880.75
377,16.0,5816.0,4446.0,487.0,2900.25,0.0,107.0,867.5,795.5
378,16.0,5835.5,4432.5,486.25,3142.5,0.0,110.5,866.75,722.0
379,15.75,5860.5,4461.25,486.25,3100.75,0.0,107.0,866.25,565.0
380,15.75,5003.5,4362.0,486.25,2901.75,0.0,103.5,874.0,670.5
381,16.0,4163.75,4341.75,486.25,2591.75,0.0,111.25,874.5,709.75
382,16.0,3515.0,4375.0,486.0,2524.25,0.0,109.0,871.5,706.0
383,15.25,2957.25,4381.5,486.0,2259.25,0.0,108.5,850.75,585.75
384,15.25,2547.25,3769.25,485.0,1767.5,0.0,105.25,853.0,529.75
385,15.75,2165.75,3144.25,461.5,1722.25,0.0,106.5,832.75,681.0
386,15.25,2204.0,2906.5,486.0,1785.25,0.0,109.0,641.75,729.75
387,15.25,2116.0,2823.75,486.0,1964.75,0.0,109.25,760.5,752.25
388,15.0,2090.5,2699.0,486.0,1919.0,0.0,101.0,863.75,818.75
389,15.0,2209.75,2919.5,485.75,1962.75,0.0,104.0,868.25,841.5
390,15.0,2998.75,3438.25,484.75,2127.75,0.0,100.75,859.25,855.25
391,14.75,4584.25,4013.5,484.75,2487.5,0.0,100.75,874.0,831.75
392,15.0,5443.5,4348.75,484.5,2545.0,0.0,98.25,874.75,865.0
393,15.0,5568.5,4428.75,484.5,2435.5,0.0,98.75,874.75,822.0
394,14.75,5624.0,4423.25,484.0,2450.5,0.0,96.25,821.0,816.75
395,13.0,5559.25,4424.5,485.0,2607.25,0.0,104.0,808.25,885.5
396,9.75,5561.25,4456.5,485.5,2713.0,0.0,101.75,818.25,847.75
397,10.0,5452.75,4463.0,486.0,2833.5,0.0,93.75,726.75,915.5
398,2.25,5302.0,4418.5,486.0,2850.75,0.0,98.5,862.75,915.5
399,11.75,5409.75,4428.75,486.0,2888.5,0.0,101.25,870.0,957.25
400,20.5,5367.5,4424.5,486.0,2985.5,0.0,102.0,798.25,959.25
401,16.0,5619.5,4452.25,485.75,3271.0,0.0,95.25,843.0,922.5
402,15.75,5543.75,4372.75,485.75,3534.0,0.0,93.5,870.75,912.5
403,16.0,5357.75,4389.75,485.5,3147.75,0.0,98.75,873.0,829.25
404,16.0,4376.5,4369.75,485.0,3044.75,0.0,96.25,871.5,836.25
405,16.0,3609.25,4343.0,480.0,2973.5,0.0,92.75,871.75,859.25
406,16.25,3128.25,4291.0,480.5,2613.25,0.0,98.0,854.0,784.75
407,15.75,2537.0,4264.0,480.75,2115.75,0.0,100.0,850.25,777.75
408,16.0,2211.75,3932.25,481.5,1844.0,0.0,97.25,854.25,752.5
409,16.25,2027.0,3386.25,482.25,1730.5,0.0,91.5,836.75,719.5
410,16.0,2025.75,2897.5,482.0,1801.25,0.0,102.25,837.5,744.75
411,16.25,2039.75,2451.75,482.0,1826.0,0.0,104.25,800.5,804.25
412,16.25,1875.5,2406.5,482.0,1945.25,0.0,102.25,792.0,783.25
413,16.0,2040.5,2772.5,482.0,2168.75,0.0,98.75,796.75,910.5
414,15.75,2887.25,3606.25,481.75,2558.5,0.0,100.5,764.5,931.25
415,16.0,4640.75,4143.75,480.75,2838.75,0.0,97.5,772.75,875.0
416,16.0,5974.0,4444.0,481.0,3105.0,0.0,98.75,556.5,559.75
417,16.0,6248.75,4497.75,481.0,2964.25,0.0,96.0,534.25,289.5
418,16.5,6401.0,4495.5,481.0,3070.5,0.0,56.5,547.75,540.5
419,16.0,6440.75,4491.75,481.0,3218.25,0.0,39.5,628.0,466.75
420,14.75,5418.25,4349.75,481.0,3308.75,0.0,40.0,819.5,733.5
421,9.0,5365.25,4176.0,481.0,3340.5,0.0,47.75,821.75,911.25
422,10.5,5603.75,4443.0,481.0,3141.5,0.0,88.0,777.25,911.5
423,10.75,5755.5,4515.5,481.25,3038.0,0.0,87.5,834.5,799.75
424,10.5,5760.75,4396.75,481.0,3186.5,0.0,86.5,807.5,626.25
425,9.75,6037.25,4329.75,481.0,3396.75,0.0,86.75,721.25,588.25
426,12.0,6478.5,4312.5,481.0,3779.75,0.0,85.75,441.25,351.75
427,18.5,6396.75,4380.75,481.0,3665.0,0.0,86.75,386.5,286.0
428,26.5,6144.75,4427.5,481.0,3361.0,0.0,108.0,271.25,271.0
429,31.25,5677.5,4425.25,485.75,2778.0,0.0,106.25,459.0,179.5
430,32.25,4806.0,4371.0,487.25,2390.25,0.0,107.75,487.0,199.0
431,31.75,3971.25,4334.75,487.0,2257.0,0.0,81.5,487.5,180.25
432,30.75,2949.75,4112.0,487.25,1764.75,0.0,85.0,380.75,210.5
433,32.0,2344.0,3547.75,487.25,1599.5,0.0,96.0,333.75,302.75
434,32.5,2325.5,3230.0,487.25,1600.5,0.0,95.75,313.75,384.5
435,32.25,2376.25,3049.75,487.25,1583.25,0.0,101.5,339.25,305.25
436,32.25,2354.5,3181.5,487.0,1656.75,0.0,97.5,355.75,306.5
437,31.75,2683.0,3802.75,487.0,1720.5,0.0,81.0,405.25,306.5
438,32.0,4505.5,4252.25,487.25,1984.75,0.0,77.0,538.25,323.5
439,32.0,6019.75,4334.5,486.75,2340.75,0.0,87.0,532.25,371.0
440,30.75,6526.25,4500.25,487.0,2731.25,0.0,89.5,505.75,368.0
441,31.5,6407.75,4522.0,487.0,2707.0,0.0,88.0,466.0,294.5
442,32.25,6281.25,4532.5,487.0,2618.5,0.0,91.75,488.5,280.25
443,32.0,6355.5,4535.0,487.0,2685.25,0.0,91.75,505.25,333.25
444,30.0,6390.25,4521.75,487.0,2841.25,0.0,100.75,497.25,332.0
445,25.75,6366.75,4535.5,487.0,2911.5,0.0,99.0,508.25,387.25
446,17.25,6329.5,4502.75,487.0,2955.75,0.0,98.75,641.75,509.5
447,16.75,6315.0,4524.5,487.25,2957.25,0.0,94.0,622.25,514.75
448,16.0,6290.25,4465.75,487.0,2998.5,0.0,75.5,652.75,466.5
449,15.75,6367.0,4495.0,487.5,3213.75,0.0,97.0,713.5,416.25
450,16.0,6421.5,4447.5,487.25,3543.0,0.0,102.75,695.0,464.75
451,16.0,6269.0,4485.25,487.0,3502.5,0.0,106.75,603.5,503.75
452,16.5,5608.5,4390.5,487.25,3238.5,0.0,110.25,561.25,416.0
453,16.25,4440.5,4291.75,487.0,2813.75,0.0,104.25,644.25,434.75
454,16.75,3587.25,4267.75,487.0,2636.25,0.0,104.0,620.5,361.0
455,16.25,3141.5,4153.0,486.5,2314.0,0.0,107.25,686.75,306.5
456,16.25,3118.75,4276.75,486.5,2149.0,0.0,108.5,610.25,376.0
457,16.75,2541.75,4160.25,486.0,1978.75,0.0,109.25,561.75,389.75
458,16.75,2281.75,3724.25,486.75,1855.75,0.0,109.75,556.75,428.25
459,16.75,2188.75,3336.75,487.0,1823.0,0.0,102.25,609.25,400.75
460,16.25,2239.75,3234.0,487.0,1802.25,0.0,101.25,721.5,423.75
461,16.75,2219.0,3358.25,487.0,1724.0,0.0,103.0,756.25,424.75
462,16.5,2528.25,3645.25,487.0,1823.0,0.0,106.75,444.25,386.5
463,15.75,2740.25,3992.0,486.5,2039.25,0.0,110.0,483.5,420.75
464,15.75,3626.5,4271.5,486.0,2336.25,0.0,114.0,320.75,355.25
465,15.75,5117.5,4404.0,486.0,2340.0,0.0,113.0,326.75,306.25
466,15.75,5699.25,4469.5,486.25,2343.75,0.0,109.75,371.75,285.75
467,15.75,5707.5,4483.0,486.0,2304.75,0.0,111.5,317.75,235.0
468,16.0,5756.0,4462.75,486.0,2273.5,0.0,111.0,290.75,167.25
469,16.0,5676.0,4459.75,486.0,2164.75,0.0,109.5,306.75,131.75
470,15.5,5672.0,4298.75,486.5,2037.5,0.0,111.75,276.0,60.25
471,15.75,5671.5,4275.5,487.0,1995.75,0.0,112.25,251.25,43.75
472,16.0,5640.25,4244.25,487.0,2078.5,0.0,110.25,226.25,15.25
473,16.0,5694.75,4289.5,486.75,2343.75,0.0,110.25,177.25,11.0
474,16.25,5669.75,4245.25,487.0,2641.5,0.0,109.5,253.5,17.0
475,15.75,5646.75,4232.75,487.25,2605.5,0.0,109.75,189.25,27.5
476,16.0,5045.5,4208.5,486.5,2474.25,0.0,110.0,83.5,39.75
477,16.0,4329.5,4158.75,486.0,2251.75,0.0,111.0,162.25,50.75
478,16.0,4084.0,4116.5,486.0,2056.0,0.0,113.25,227.25,76.0
479,16.25,3739.5,3815.75,486.0,1595.5,0.0,112.5,361.75,143.0
480,16.0,2481.25,3509.75,486.0,1219.25,0.0,115.0,510.25,129.75
481,16.0,2081.0,3154.0,486.75,1240.5,0.0,114.0,484.0,337.0
482,16.25,2154.75,2674.0,487.0,1319.25,0.0,109.0,353.25,413.75
483,16.5,2154.25,2440.75,487.0,1389.25,0.0,108.0,384.25,468.25
484,16.25,2177.75,2454.25,487.25,1374.0,0.0,114.75,499.25,416.0
485,16.0,2162.0,2685.25,487.0,1293.25,0.0,114.5,511.25,406.25
486,15.75,2056.0,2907.75,487.0,1235.25,0.0,113.75,462.75,360.0
487,16.0,2250.75,3283.75,487.0,1251.25,0.0,114.0,310.5,236.5
488,15.75,2674.75,3657.75,487.0,1299.25,0.0,115.25,230.25,226.5
489,16.0,3171.0,3911.0,486.75,1468.75,0.0,115.25,103.75,107.5
490,15.75,3332.25,3912.5,486.25,1538.0,0.0,117.0,60.5,62.75
491,16.0,3312.25,3870.75,486.0,1611.5,0.0,114.5,31.75,30.75
492,16.0,3366.5,4008.75,486.0,1492.75,0.0,114.75,3.5,26.5
493,16.0,3370.5,4050.25,486.25,1344.5,0.0,114.75,11.75,30.0
494,16.25,3300.0,3924.5,486.75,1237.75,0.0,115.0,12.75,29.5
495,16.0,3466.75,4064.0,487.0,1347.75,0.0,110.5,28.25,36.0
496,16.0,3470.25,4006.25,487.0,1643.5,0.0,105.75,82.25,79.5
497,16.0,3495.5,4072.75,486.75,1946.25,0.0,105.75,152.25,142.5
498,16.0,3454.25,4203.0,487.0,2323.75,0.0,106.0,267.75,196.5
499,16.25,3435.75,4235.25,487.0,2273.5,0.0,108.5,416.75,234.75
500,16.0,3142.5,4117.5,486.75,2180.25,0.0,110.25,636.0,323.25
501,16.0,2681.25,3903.5,486.25,1851.5,0.0,107.75,761.25,398.25
502,16.0,2461.25,3668.75,486.5,1854.0,0.0,107.5,771.25,429.5
503,16.0,2303.5,3467.75,486.75,1792.5,0.0,103.75,776.25,414.75
504,16.0,2098.0,2769.25,487.0,1584.75,0.0,102.25,771.25,486.25
505,16.0,2060.75,2324.5,487.0,1499.25,0.0,99.75,816.0,478.5
506,16.0,2052.0,2269.0,487.0,1488.0,0.0,101.75,765.0,497.5
507,16.0,2061.5,2282.75,487.0,1351.75,0.0,102.0,728.25,429.75
508,16.5,2060.5,2306.25,487.0,1280.75,0.0,104.0,689.75,375.75
509,16.25,2208.75,2576.25,487.0,1263.25,0.0,100.25,742.5,308.25
510,16.0,3467.25,3199.5,487.0,1583.5,0.0,101.75,751.5,295.0
511,16.25,5354.25,3808.75,486.25,2362.25,0.0,104.0,631.25,351.75
512,16.0,6190.5,4165.0,486.0,2514.0,0.0,106.5,516.5,425.5
513,15.75,6195.25,4259.75,486.0,2612.5,0.0,103.75,366.25,404.0
514,16.0,6206.25,4323.0,486.0,2639.5,0.0,104.25,267.5,399.25
515,16.0,6404.75,4350.25,486.0,2737.0,0.0,106.5,183.5,356.0
516,16.0,6362.0,4343.75,486.0,2771.5,0.0,102.25,358.25,357.75
517,16.0,6418.75,4352.25,486.0,2743.75,0.0,65.75,395.0,370.75
518,15.75,6437.25,4334.25,486.0,2730.25,0.0,40.75,441.0,381.25
519,16.25,6319.25,4336.0,486.5,2741.5,0.0,40.75,499.0,394.75
520,15.5,6228.5,4292.25,486.75,2894.75,0.0,86.25,553.0,475.25
521,16.0,6298.25,4289.25,486.75,3168.75,0.0,96.5,677.5,490.25
522,16.5,6290.25,4308.5,487.0,3586.25,0.0,98.25,601.25,503.75
523,16.25,6219.0,4310.25,487.0,3553.5,0.0,98.5,632.75,549.25
524,16.0,5907.5,4241.5,487.25,3376.75,0.0,91.75,589.5,563.25
525,16.25,4771.25,4197.25,487.0,2879.5,0.0,100.75,521.5,473.25
526,16.5,4001.5,4201.75,487.0,2396.75,0.0,104.0,520.0,524.25
527,16.0,3438.0,4049.75,486.25,2181.25,0.0,99.5,500.0,524.0
528,16.25,3421.75,4161.75,486.25,1714.75,0.0,102.25,436.5,424.75
529,16.0,2996.5,3832.0,487.25,1545.25,0.0,106.5,341.0,336.25
530,16.0,2967.75,3622.25,487.0,1486.75,0.0,104.0,279.75,321.5
531,16.5,2882.5,3478.25,487.0,1471.25,0.0,98.75,346.75,377.0
532,16.0,2980.25,3551.25,487.5,1507.5,0.0,105.25,261.0,387.0
533,16.0,3420.5,3610.5,488.0,1535.0,0.0,104.5,306.75,328.25
534,16.25,5035.25,3921.25,487.75,1719.5,0.0,64.5,220.5,381.25
535,16.0,5977.0,4176.5,487.5,2121.75,0.0,43.75,329.5,414.25
536,16.5,6077.75,4310.0,487.0,2358.25,0.0,37.25,487.0,453.75
537,16.25,6052.75,4282.75,487.0,2394.75,0.0,37.25,734.25,460.0
538,10.0,6103.25,4300.0,487.0,2482.75,0.0,37.5,811.5,527.0
539,2.75,6170.75,4309.0,487.0,2589.5,0.0,36.75,851.0,584.25
540,0.5,6065.25,4308.0,487.0,2762.25,0.0,37.0,846.25,624.75
541,0.0,5878.0,4306.0,487.0,2861.75,0.0,36.25,847.25,682.5
542,0.0,5502.75,4286.25,487.0,2917.0,0.0,36.0,853.5,763.0
543,0.0,5493.0,4260.75,487.0,3014.0,0.0,35.5,857.25,865.75
544,1.75,5430.25,4220.0,487.0,3153.25,0.0,35.5,862.25,932.5
545,9.75,5390.5,4251.75,486.75,3438.25,0.0,36.0,862.75,943.75
546,16.5,5376.75,4278.25,487.0,3814.25,0.0,36.75,872.0,954.0
547,19.0,5150.5,4236.75,487.0,3746.0,0.0,35.75,877.0,965.75
548,26.75,4259.75,4214.0,487.5,3555.0,0.0,36.25,873.25,975.75
549,30.5,3615.5,4072.75,487.0,2899.0,0.0,36.75,873.5,982.0
550,29.75,3063.5,3948.75,487.0,2683.75,0.0,38.25,876.25,975.5
551,29.5,2971.75,3701.75,487.0,2431.75,0.0,37.0,876.5,963.5
552,31.75,2514.0,2881.25,487.0,2097.0,0.0,37.0,859.25,927.75
553,31.5,2446.0,2297.75,487.0,2032.25,0.0,70.75,864.25,900.5
554,32.0,2468.5,2208.5,487.0,1959.0,0.0,99.75,869.0,873.75
555,31.25,2476.5,2206.0,487.0,1868.5,0.0,101.75,861.0,876.25
556,31.25,2461.25,2210.0,488.0,1818.0,0.0,99.0,863.5,853.25
557,26.25,2679.5,2259.25,488.0,1855.0,0.0,96.75,866.25,887.5
558,16.5,3092.0,2881.0,487.75,2039.25,0.0,103.0,865.25,896.0
559,16.5,3821.25,3931.5,487.75,2511.25,0.0,101.25,869.75,942.5
560,16.0,4256.75,4300.0,488.0,2798.5,0.0,97.0,873.0,975.75
561,11.75,4651.5,4312.5,488.0,2928.0,0.0,103.5,869.75,1008.5
562,0.0,4629.75,4311.25,487.25,2930.75,0.0,107.5,867.5,1029.5
563,0.0,4643.75,4318.75,487.0,2938.25,0.0,109.25,856.0,1035.75
564,0.0,4185.0,4320.5,486.5,2966.25,0.0,107.0,816.5,1035.0
565,0.0,4137.5,4326.75,486.0,2962.75,0.0,109.75,798.5,1021.75
566,0.0,4107.25,4319.0,486.25,2948.5,0.0,107.75,747.75,1021.25
567,0.0,4160.5,4328.25,486.25,2951.75,0.0,87.75,680.75,1027.0
568,0.0,4045.0,4308.0,487.0,2964.0,0.0,101.0,862.5,1022.0
569,0.0,4300.75,4307.75,487.0,3320.5,0.0,98.75,855.75,1038.5
570,0.0,4338.25,4331.75,487.0,3511.75,0.0,95.25,757.75,1024.75
571,0.0,4452.75,4363.5,487.0,3346.75,0.0,89.75,643.5,798.5
572,0.0,4386.0,4387.25,486.25,2843.25,0.0,90.0,694.5,542.5
573,0.0,3808.5,4219.75,486.0,2363.25,0.0,96.25,749.75,497.0
574,0.0,3395.75,4012.5,486.25,2089.75,0.0,100.25,823.5,561.5
575,0.0,3144.25,3902.0,486.5,1977.25,0.0,102.0,865.0,637.75
576,0.0,2847.75,3031.25,486.25,1671.0,0.0,100.0,865.5,754.25
577,0.0,2875.0,2434.75,486.0,1712.75,0.0,96.0,856.5,780.75
578,0.25,2827.75,2241.25,486.5,1653.5,0.0,97.5,855.75,782.5
579,27.5,2781.25,2195.0,487.25,1562.5,0.0,99.0,848.0,788.75
580,36.75,2837.25,2228.5,487.0,1565.0,0.0,97.25,861.0,729.75
581,34.25,2907.75,2363.0,487.0,1554.0,0.0,92.0,860.25,720.75
582,32.25,3720.75,2918.5,487.5,1774.25,0.0,90.75,859.5,658.5
583,32.75,5431.25,3721.5,487.0,2242.0,0.0,92.75,838.0,594.25
584,33.0,6506.25,4315.75,486.25,2317.5,0.0,96.25,791.0,534.25
585,33.5,6434.25,4335.75,486.75,2242.75,0.0,103.25,841.0,470.25
586,24.25,6432.5,4247.5,486.0,2129.75,0.0,76.5,815.75,437.25
587,23.5,6235.75,4392.0,486.0,2181.0,0.0,85.5,831.75,452.75
588,22.75,6277.25,4369.25,486.0,2128.0,0.0,78.5,843.5,426.75
589,18.25,6331.5,4362.25,486.0,2133.0,0.0,94.25,831.75,384.75
590,6.0,6314.75,4329.25,486.75,2109.0,0.0,99.25,768.25,304.75
591,0.0,6468.75,4361.0,486.75,2148.5,0.0,96.75,720.25,255.5
592,0.0,6365.75,4300.75,487.0,2214.0,0.0,95.75,695.5,227.25
593,0.0,6407.0,4304.25,486.75,2447.0,0.0,92.5,652.75,205.75
594,0.0,6483.75,4295.5,487.0,2861.75,0.0,92.75,570.0,247.25
595,19.25,6212.75,4248.5,487.0,2718.0,0.0,89.5,650.5,253.5
596,41.25,6205.0,4279.25,487.25,2457.25,0.0,90.0,592.5,262.25
597,37.75,5322.0,4321.0,487.25,2161.5,0.0,89.0,469.5,296.0
598,31.0,4571.5,4264.0,487.0,2109.0,0.0,93.5,342.75,248.75
599,29.5,4168.5,4270.5,486.25,1954.25,0.0,88.0,367.75,240.25
600,25.75,3886.75,4170.0,486.25,1484.75,0.0,87.25,308.75,251.75
601,26.0,3598.75,4075.75,486.25,1510.0,0.0,88.0,256.75,219.0
602,24.25,3592.0,4049.25,487.0,1476.0,0.0,86.0,180.75,199.5
603,26.0,3402.0,3773.75,487.0,1451.25,0.0,90.0,158.25,189.75
604,29.5,3464.75,3805.25,487.0,1429.0,0.0,93.75,139.0,165.25
605,29.25,4266.25,4016.5,487.0,1505.0,0.0,93.75,194.75,144.5
606,30.75,5547.25,4108.0,486.75,1823.0,0.0,92.25,156.25,137.25
607,29.5,6944.0,4180.0,487.0,2399.25,0.0,88.0,131.5,122.25
608,28.5,7068.75,4177.25,486.75,2542.75,0.0,89.75,76.5,86.0
609,28.0,7026.25,4197.75,487.0,2538.25,0.0,96.75,86.0,71.0
610,29.75,7110.0,4199.0,487.0,2545.25,0.0,88.75,63.75,64.75
611,29.75,7057.0,4189.0,487.0,2573.75,0.0,85.0,62.75,32.75
612,29.25,6999.75,4176.75,487.0,2609.75,0.0,87.5,32.25,18.5
613,28.25,7057.75,4206.0,486.25,2562.75,0.0,59.25,64.75,8.75
614,29.5,7000.5,4187.0,486.0,2523.5,0.0,37.25,72.5,10.5
615,30.75,7102.5,4197.75,486.0,2491.25,0.0,37.5,51.5,8.25
616,28.75,7119.25,4189.5,486.0,2577.5,0.0,37.75,42.25,3.5
617,27.75,7056.25,4154.0,485.75,2835.0,0.0,66.0,21.75,2.25
618,28.75,7099.5,4254.25,486.5,3207.0,0.0,81.5,3.75,6.5
619,28.5,7117.25,4241.75,487.0,3086.0,0.0,84.0,11.0,20.5
620,28.5,6901.5,4265.5,487.25,2811.5,0.0,90.0,18.5,62.75
621,29.5,6306.25,4327.0,487.0,2585.5,0.0,83.75,51.25,55.75
622,25.25,5895.5,4381.5,487.25,2514.5,0.0,76.75,49.25,47.75
623,22.75,4847.25,4309.5,487.0,2311.5,0.0,62.25,14.75,52.75
624,17.0,3804.5,4171.0,487.0,1805.0,0.0,55.75,17.75,34.0
625,16.5,3150.25,4023.75,487.0,1122.0,0.0,62.75,51.75,18.25
626,16.75,2873.5,3858.75,487.0,984.25,0.0,82.25,135.0,43.0
627,16.75,2751.75,3749.25,486.75,986.0,0.0,87.0,131.5,83.0
628,16.25,2737.75,3779.0,486.75,1004.25,0.0,81.25,110.75,91.75
629,16.0,2676.0,3659.0,487.0,994.25,0.0,63.0,120.25,79.25
630,16.0,2860.75,3794.75,487.0,1049.0,0.0,57.75,132.25,106.25
631,16.25,3190.25,4232.25,487.0,1179.5,0.0,64.25,119.25,152.75
632,18.5,3813.75,4339.75,487.0,1518.25,0.0,70.75,209.5,201.25
633,18.25,3846.75,4336.5,487.0,1720.75,0.0,71.0,354.0,272.0
634,15.5,3742.0,4275.75,487.0,1769.75,0.0,72.25,604.0,319.25
635,16.0,3783.75,4288.25,487.0,1933.25,0.0,68.5,730.0,403.0
636,16.25,3679.25,4292.75,487.0,2125.5,0.0,64.25,811.25,506.25
637,16.0,3104.25,4182.75,487.0,2066.75,0.0,61.5,824.0,577.5
638,16.0,2688.0,3921.5,487.0,1959.75,0.0,63.5,831.5,630.5
639,16.0,2742.5,3769.0,486.0,2080.25,0.0,64.25,861.0,711.25
640,15.75,2703.75,3832.25,486.0,2342.75,0.0,62.25,868.5,813.25
641,16.0,3160.75,4215.75,486.0,2847.75,0.0,52.5,872.5,891.25
642,16.25,3309.25,4317.75,486.0,3404.5,0.0,53.5,870.25,980.0
643,15.75,3246.5,4288.0,486.0,3466.0,0.0,57.5,872.0,1016.75
644,16.0,2910.75,4023.0,486.5,3154.75,0.0,62.0,874.75,1013.5
645,16.0,2650.75,3686.5,487.0,2850.0,0.0,66.25,874.0,1031.5
646,16.0,2662.25,3572.0,487.0,2705.25,0.0,59.75,869.0,1021.5
647,16.25,2578.25,3084.0,487.0,2548.0,0.0,76.75,877.75,1020.0
648,16.0,2631.0,2696.5,487.0,2338.75,0.0,106.5,877.75,1016.0
649,16.25,2536.5,2333.75,487.0,2244.25,0.0,111.0,873.75,984.0
650,16.0,2478.75,2268.75,487.0,2095.5,0.0,104.0,870.75,927.75
651,16.25,2393.75,2261.5,486.5,1953.25,0.0,104.25,874.75,916.0
652,16.0,2520.75,2277.25,486.0,1835.25,0.0,100.75,870.5,857.5
653,16.0,2549.75,2263.25,486.0,1705.0,0.0,110.25,859.5,796.0
654,16.0,2628.25,2313.25,486.75,1737.0,0.0,106.0,849.75,780.25
655,16.0,2807.5,2578.75,486.0,1789.75,0.0,106.75,840.5,737.5
656,16.25,3018.25,2715.5,487.0,1838.75,0.0,107.75,858.25,721.25
657,14.0,2838.5,2824.0,486.75,1900.25,0.0,104.75,832.75,678.75
658,10.25,2799.75,3133.25,487.0,2074.5,0.0,108.25,807.5,671.5
659,9.75,2776.5,3219.75,487.0,2191.75,0.0,107.5,838.25,774.75
660,9.75,2849.25,3198.0,487.0,2394.75,0.0,109.25,871.25,883.25
661,9.5,2838.0,3022.0,487.0,2475.5,0.0,112.25,869.25,926.75
662,9.25,2781.5,2728.0,487.0,2580.25,0.0,110.75,873.25,968.75
663,9.0,2763.0,2680.0,487.0,2575.25,0.0,105.0,874.25,969.0
664,9.0,2787.0,3035.5,486.25,2685.5,0.0,105.5,874.25,979.5
665,10.0,2979.25,3719.25,486.0,2814.0,0.0,110.25,842.75,951.5
666,10.0,3231.0,4141.0,486.0,3215.75,0.0,108.5,867.0,974.25
667,10.0,3196.75,4225.75,486.0,3209.75,0.0,105.5,861.0,946.0
668,10.0,3060.25,4040.5,486.25,2976.25,0.0,96.0,861.75,961.25
669,10.0,2619.5,3469.75,487.0,2603.25,0.0,106.5,842.75,943.25
670,10.0,2616.5,3165.75,487.0,2518.5,0.0,101.75,849.75,947.0
671,10.0,2473.75,2832.0,487.0,2289.0,0.0,99.75,865.0,931.75
672,10.0,2398.25,2431.25,487.0,2163.5,0.0,95.5,846.75,956.5
673,8.25,2393.0,2406.0,487.0,2238.5,0.0,84.25,866.5,964.25
674,12.0,2443.5,2365.25,487.0,2289.0,0.0,80.0,862.0,969.75
675,16.0,2483.75,2333.5,487.0,2303.5,0.0,94.75,865.75,997.0
676,16.0,2474.0,2342.75,486.75,2325.25,0.0,77.5,867.25,1034.75
