,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
265,731.0,17426.0,1578.0,0.0,336.0,457.0,6687.0,91.0,1890.0,2557.0,4672.0
266,731.0,17994.0,1577.0,0.0,353.0,415.0,6588.0,91.0,1840.0,2282.0,4542.0
267,731.0,17992.0,1675.0,0.0,288.0,375.0,6500.0,91.0,1690.0,2356.0,4689.0
268,734.0,17680.0,1646.0,0.0,344.0,318.0,6531.0,91.0,1807.0,2832.0,4514.0
269,736.0,17423.0,1442.0,0.0,447.0,317.0,6558.0,91.0,1390.0,2976.0,4413.0
270,730.0,17431.0,1342.0,0.0,532.0,317.0,6608.0,91.0,1080.0,3003.0,4135.0
271,737.0,17291.0,1367.0,0.0,353.0,316.0,6719.0,91.0,765.0,3221.0,4086.0
272,734.0,17395.0,1466.0,0.0,306.0,319.0,6724.0,91.0,380.0,3230.0,3942.0
273,729.0,17362.0,2067.0,0.0,301.0,356.0,6725.0,91.0,107.0,3122.0,3993.0
274,732.0,18251.0,2711.0,0.0,300.0,445.0,6615.0,91.0,9.0,3118.0,3720.0
275,719.0,19635.0,3432.0,0.0,865.0,604.0,6587.0,91.0,3.0,3150.0,3624.0
276,717.0,20374.0,3847.0,0.0,1109.0,655.0,6615.0,91.0,0.0,3230.0,3336.0
277,724.0,20563.0,3977.0,0.0,1462.0,676.0,6674.0,91.0,2.0,3174.0,3224.0
278,722.0,20636.0,3824.0,0.0,1239.0,675.0,6846.0,91.0,1.0,3212.0,3332.0
279,715.0,20234.0,3657.0,0.0,1056.0,658.0,6902.0,91.0,0.0,3127.0,3257.0
280,722.0,20011.0,3635.0,0.0,337.0,438.0,6907.0,91.0,0.0,3307.0,3105.0
281,708.0,20027.0,2967.0,0.0,390.0,435.0,6898.0,91.0,0.0,3109.0,3153.0
282,707.0,19434.0,2109.0,0.0,579.0,378.0,6899.0,91.0,0.0,3111.0,3023.0
283,717.0,18816.0,1743.0,0.0,534.0,377.0,6894.0,91.0,0.0,2966.0,2934.0
284,716.0,17868.0,1713.0,0.0,319.0,358.0,6915.0,91.0,0.0,2873.0,2682.0
285,713.0,17028.0,1323.0,0.0,300.0,332.0,6919.0,91.0,0.0,2786.0,2654.0
286,711.0,16450.0,676.0,0.0,334.0,302.0,6755.0,91.0,0.0,2830.0,2441.0
287,713.0,15383.0,640.0,0.0,462.0,295.0,6734.0,91.0,0.0,2799.0,2352.0
288,728.0,14521.0,674.0,0.0,0.0,313.0,6745.0,91.0,0.0,2840.0,2248.0
289,707.0,13332.0,711.0,0.0,0.0,307.0,6746.0,91.0,0.0,2796.0,2206.0
290,730.0,13134.0,711.0,0.0,0.0,304.0,6771.0,91.0,0.0,2762.0,2168.0
291,731.0,12968.0,478.0,0.0,0.0,301.0,6818.0,91.0,0.0,2737.0,2131.0
292,729.0,13066.0,470.0,0.0,0.0,248.0,6927.0,91.0,0.0,2735.0,2117.0
293,730.0,13417.0,475.0,0.0,0.0,230.0,6925.0,91.0,0.0,2722.0,2009.0
294,729.0,12760.0,485.0,0.0,0.0,233.0,6951.0,91.0,0.0,2681.0,1956.0
295,730.0,12684.0,518.0,0.0,0.0,232.0,6879.0,91.0,0.0,2703.0,1909.0
296,729.0,12445.0,625.0,0.0,0.0,232.0,6827.0,91.0,0.0,2728.0,1852.0
297,725.0,12152.0,457.0,0.0,0.0,225.0,6820.0,91.0,0.0,126.0,1153.0
298,711.0,11760.0,449.0,0.0,0.0,224.0,6812.0,91.0,0.0,2799.0,1777.0
299,712.0,11314.0,529.0,0.0,0.0,220.0,6897.0,91.0,0.0,2770.0,1760.0
300,712.0,10902.0,601.0,0.0,0.0,218.0,7024.0,91.0,0.0,2824.0,1771.0
301,713.0,10718.0,767.0,0.0,0.0,216.0,7042.0,91.0,0.0,2817.0,1783.0
302,714.0,11096.0,760.0,0.0,0.0,226.0,7063.0,91.0,0.0,2823.0,1831.0
303,710.0,11378.0,923.0,0.0,0.0,235.0,7049.0,91.0,0.0,2824.0,1908.0
304,711.0,11964.0,1111.0,0.0,0.0,255.0,7054.0,91.0,0.0,2773.0,1907.0
305,711.0,12647.0,1238.0,0.0,0.0,255.0,7049.0,91.0,0.0,2628.0,1924.0
306,710.0,12451.0,1135.0,0.0,0.0,322.0,7049.0,91.0,5.0,2633.0,1858.0
307,711.0,13595.0,1245.0,0.0,300.0,343.0,7054.0,91.0,228.0,2565.0,1839.0
308,713.0,14924.0,1425.0,0.0,220.0,459.0,6931.0,91.0,836.0,2566.0,1855.0
309,714.0,16390.0,1486.0,0.0,302.0,482.0,6842.0,91.0,1600.0,2538.0,1846.0
310,715.0,17028.0,1642.0,0.0,364.0,487.0,6848.0,91.0,2380.0,2533.0,1918.0
311,704.0,17390.0,1994.0,0.0,301.0,480.0,6848.0,91.0,3000.0,2471.0,1964.0
312,703.0,17606.0,2011.0,0.0,318.0,378.0,6907.0,91.0,3530.0,2437.0,1931.0
313,702.0,17568.0,2078.0,0.0,366.0,368.0,7029.0,91.0,3820.0,2404.0,1993.0
314,690.0,17846.0,2206.0,0.0,326.0,333.0,7060.0,91.0,4130.0,2512.0,2038.0
315,699.0,17879.0,2156.0,0.0,406.0,313.0,7043.0,91.0,4210.0,2481.0,2048.0
316,698.0,17951.0,2108.0,0.0,405.0,307.0,7049.0,91.0,2835.0,2512.0,2035.0
317,692.0,18144.0,2108.0,0.0,327.0,307.0,7050.0,91.0,3680.0,2546.0,2071.0
318,691.0,18221.0,2128.0,0.0,486.0,308.0,7048.0,91.0,3050.0,2501.0,2076.0
319,681.0,18504.0,2458.0,0.0,336.0,310.0,7087.0,91.0,2140.0,2570.0,2110.0
320,699.0,18984.0,3023.0,0.0,383.0,327.0,6994.0,91.0,1200.0,2676.0,2016.0
321,681.0,19407.0,3566.0,0.0,410.0,351.0,6934.0,91.0,369.0,2803.0,2080.0
322,688.0,20078.0,4636.0,0.0,324.0,492.0,6945.0,91.0,27.0,2780.0,2085.0
323,680.0,20989.0,5939.0,0.0,756.0,701.0,6970.0,91.0,4.0,2843.0,2137.0
324,691.0,21359.0,6828.0,0.0,1132.0,728.0,7110.0,91.0,2.0,2981.0,2163.0
325,701.0,21428.0,6726.0,0.0,1261.0,728.0,7216.0,91.0,2.0,3061.0,2239.0
326,696.0,21220.0,6675.0,0.0,1107.0,708.0,7235.0,91.0,1.0,3043.0,2365.0
327,689.0,20937.0,6121.0,0.0,846.0,639.0,7250.0,91.0,0.0,2989.0,2510.0
328,699.0,20746.0,5631.0,0.0,762.0,395.0,7260.0,91.0,0.0,2991.0,2538.0
329,696.0,20318.0,5148.0,0.0,305.0,397.0,7272.0,91.0,0.0,2923.0,2612.0
330,691.0,19923.0,3997.0,0.0,550.0,377.0,7274.0,91.0,0.0,2930.0,2797.0
331,695.0,18636.0,4017.0,0.0,329.0,352.0,7269.0,91.0,0.0,2901.0,2810.0
332,697.0,17674.0,3164.0,0.0,300.0,335.0,7277.0,91.0,0.0,2884.0,2968.0
333,698.0,16738.0,1987.0,0.0,307.0,315.0,7296.0,91.0,0.0,2985.0,3074.0
334,693.0,15352.0,1393.0,0.0,368.0,296.0,7297.0,91.0,0.0,2935.0,3190.0
335,698.0,12867.0,1365.0,0.0,358.0,279.0,7306.0,91.0,0.0,3013.0,3159.0
336,694.0,11144.0,1101.0,0.0,0.0,268.0,7321.0,91.0,0.0,2990.0,3304.0
337,699.0,9919.0,914.0,0.0,0.0,258.0,7338.0,91.0,0.0,3040.0,3267.0
338,697.0,10421.0,960.0,0.0,0.0,261.0,7360.0,91.0,0.0,3082.0,3166.0
339,686.0,10816.0,992.0,0.0,0.0,254.0,7375.0,91.0,0.0,3121.0,3267.0
340,697.0,10651.0,993.0,0.0,0.0,237.0,7377.0,91.0,0.0,3232.0,3414.0
341,698.0,10438.0,993.0,0.0,0.0,223.0,7402.0,91.0,0.0,3173.0,3526.0
342,698.0,9719.0,995.0,0.0,0.0,217.0,7404.0,91.0,0.0,3138.0,3720.0
343,694.0,9332.0,993.0,0.0,0.0,211.0,7439.0,91.0,0.0,3292.0,3814.0
344,690.0,9147.0,1007.0,0.0,0.0,219.0,7417.0,91.0,0.0,3315.0,3729.0
345,685.0,8885.0,1020.0,0.0,0.0,221.0,7454.0,91.0,0.0,3295.0,3734.0
346,698.0,8659.0,1004.0,0.0,0.0,208.0,7468.0,91.0,0.0,3270.0,3901.0
347,698.0,8580.0,1027.0,0.0,0.0,207.0,7474.0,91.0,0.0,3296.0,3931.0
348,682.0,8786.0,1075.0,0.0,0.0,203.0,7461.0,91.0,0.0,3304.0,3953.0
349,690.0,9472.0,1022.0,0.0,0.0,228.0,7463.0,91.0,0.0,3354.0,3931.0
350,690.0,11416.0,1133.0,0.0,0.0,245.0,7465.0,91.0,0.0,3303.0,3927.0
351,682.0,14039.0,1291.0,0.0,0.0,263.0,7496.0,91.0,0.0,3278.0,3930.0
352,684.0,17207.0,1687.0,0.0,304.0,265.0,7493.0,91.0,0.0,3238.0,4181.0
353,682.0,19816.0,2337.0,0.0,553.0,262.0,7496.0,91.0,0.0,3191.0,4349.0
354,682.0,21053.0,2697.0,0.0,588.0,296.0,7496.0,91.0,1.0,3087.0,4280.0
355,681.0,21507.0,2938.0,0.0,300.0,281.0,7499.0,91.0,59.0,3095.0,4306.0
356,681.0,21789.0,3173.0,0.0,585.0,437.0,7497.0,91.0,320.0,3182.0,4463.0
357,698.0,22091.0,3293.0,0.0,772.0,558.0,7503.0,91.0,673.0,3186.0,4465.0
358,693.0,22216.0,3453.0,0.0,556.0,563.0,7494.0,91.0,1010.0,3189.0,4329.0
359,683.0,22605.0,3388.0,0.0,580.0,506.0,7530.0,101.0,1170.0,3160.0,4172.0
360,681.0,23050.0,3408.0,0.0,412.0,413.0,7539.0,91.0,1260.0,3146.0,4248.0
361,693.0,23134.0,3432.0,0.0,508.0,394.0,7570.0,91.0,1250.0,3112.0,4276.0
362,685.0,23118.0,3648.0,0.0,879.0,296.0,7586.0,91.0,1210.0,2996.0,4266.0
363,682.0,23191.0,3927.0,0.0,743.0,274.0,7584.0,91.0,1050.0,3000.0,4390.0
364,681.0,22786.0,3936.0,0.0,1264.0,265.0,7605.0,91.0,1348.0,2767.0,4362.0
365,681.0,23298.0,4107.0,0.0,626.0,355.0,7599.0,91.0,751.0,2633.0,4402.0
366,680.0,23168.0,4253.0,0.0,492.0,358.0,7606.0,91.0,501.0,2513.0,4438.0
367,688.0,23101.0,4350.0,0.0,401.0,359.0,7590.0,91.0,257.0,2461.0,4586.0
368,681.0,22765.0,4599.0,0.0,540.0,379.0,7596.0,91.0,88.0,104.0,2105.0
369,681.0,22889.0,5120.0,0.0,748.0,501.0,7606.0,91.0,9.0,2312.0,5069.0
370,684.0,22875.0,5934.0,0.0,371.0,651.0,7621.0,91.0,0.0,2366.0,5328.0
371,684.0,22922.0,6159.0,0.0,604.0,702.0,7631.0,91.0,0.0,2456.0,5392.0
372,682.0,23068.0,5728.0,0.0,756.0,759.0,7622.0,91.0,0.0,2480.0,5134.0
373,680.0,22867.0,5610.0,0.0,708.0,777.0,7639.0,91.0,0.0,2610.0,5296.0
374,636.0,22542.0,5460.0,0.0,722.0,751.0,7634.0,91.0,0.0,2544.0,5510.0
375,692.0,23022.0,5319.0,0.0,406.0,635.0,7635.0,91.0,0.0,2441.0,5607.0
376,695.0,23058.0,5297.0,0.0,311.0,503.0,7652.0,91.0,0.0,2357.0,5716.0
377,681.0,22685.0,4957.0,0.0,427.0,401.0,7670.0,91.0,0.0,2206.0,5819.0
378,681.0,21964.0,4688.0,0.0,300.0,321.0,7707.0,91.0,0.0,2208.0,5830.0
379,681.0,20436.0,4109.0,0.0,323.0,300.0,7690.0,91.0,0.0,2153.0,5847.0
380,681.0,19052.0,3253.0,0.0,679.0,275.0,7701.0,91.0,0.0,2169.0,5945.0
381,680.0,17665.0,2550.0,0.0,341.0,259.0,7691.0,91.0,0.0,2034.0,5811.0
382,681.0,15927.0,2119.0,0.0,455.0,236.0,7693.0,91.0,0.0,2023.0,5651.0
383,681.0,13558.0,2024.0,0.0,459.0,194.0,7684.0,91.0,0.0,2054.0,5659.0
384,680.0,12511.0,1508.0,0.0,0.0,207.0,7695.0,91.0,0.0,1907.0,5518.0
385,681.0,12017.0,1285.0,0.0,140.0,199.0,7694.0,91.0,0.0,1845.0,5340.0
386,681.0,11757.0,1291.0,0.0,0.0,133.0,7701.0,91.0,0.0,1791.0,5378.0
387,681.0,12287.0,1369.0,0.0,0.0,128.0,7691.0,91.0,0.0,1732.0,5317.0
388,681.0,12432.0,1399.0,0.0,0.0,121.0,7706.0,91.0,0.0,1719.0,5403.0
389,661.0,12241.0,1269.0,0.0,0.0,124.0,7687.0,91.0,0.0,1696.0,5250.0
390,672.0,12096.0,1190.0,0.0,0.0,115.0,7705.0,91.0,0.0,1717.0,5261.0
391,682.0,12221.0,1225.0,0.0,0.0,117.0,7693.0,91.0,0.0,1627.0,5165.0
392,681.0,12168.0,1249.0,0.0,0.0,115.0,7691.0,91.0,0.0,1668.0,4977.0
393,681.0,12116.0,1263.0,0.0,0.0,114.0,7747.0,91.0,0.0,1630.0,4773.0
394,680.0,12114.0,1212.0,0.0,0.0,112.0,7745.0,91.0,0.0,1489.0,4537.0
395,681.0,12179.0,1175.0,0.0,0.0,110.0,7758.0,91.0,0.0,1474.0,4511.0
396,681.0,12464.0,1174.0,0.0,0.0,129.0,7754.0,91.0,0.0,1587.0,4430.0
397,681.0,13047.0,1187.0,0.0,0.0,127.0,7750.0,91.0,0.0,1719.0,4379.0
398,682.0,13862.0,1359.0,0.0,0.0,137.0,7750.0,91.0,0.0,1646.0,4317.0
399,681.0,16110.0,2144.0,0.0,152.0,143.0,7743.0,91.0,0.0,1592.0,4362.0
400,681.0,18673.0,3387.0,0.0,369.0,188.0,7748.0,91.0,0.0,1384.0,4504.0
401,681.0,21552.0,3996.0,0.0,300.0,214.0,7753.0,91.0,2.0,1583.0,4697.0
402,585.0,22253.0,4410.0,0.0,412.0,220.0,7745.0,91.0,2.0,1607.0,4607.0
403,585.0,22956.0,4459.0,0.0,322.0,256.0,7744.0,91.0,98.0,1572.0,4597.0
404,585.0,22858.0,4838.0,0.0,169.0,319.0,7750.0,91.0,21.0,46.0,2112.0
405,595.0,23081.0,5210.0,0.0,327.0,345.0,7737.0,91.0,64.0,1537.0,4838.0
406,673.0,23141.0,5266.0,0.0,358.0,254.0,7666.0,91.0,153.0,1511.0,4981.0
407,680.0,23374.0,5526.0,0.0,361.0,215.0,7650.0,91.0,208.0,1510.0,4961.0
408,681.0,23605.0,5944.0,0.0,369.0,215.0,7648.0,91.0,267.0,1419.0,4942.0
409,681.0,23694.0,6117.0,0.0,301.0,217.0,7659.0,91.0,315.0,1380.0,5043.0
410,681.0,23444.0,6327.0,0.0,317.0,217.0,7665.0,91.0,350.0,1372.0,5028.0
411,681.0,23756.0,6431.0,0.0,322.0,221.0,7687.0,91.0,352.0,1321.0,5018.0
412,681.0,23880.0,6255.0,0.0,332.0,183.0,7696.0,91.0,861.0,1239.0,5140.0
413,681.0,23709.0,6199.0,0.0,300.0,178.0,7692.0,91.0,243.0,1238.0,5104.0
414,681.0,23825.0,5939.0,0.0,300.0,208.0,7690.0,91.0,179.0,1326.0,5182.0
415,681.0,24109.0,5616.0,0.0,300.0,204.0,7695.0,91.0,109.0,1369.0,5263.0
416,681.0,24262.0,5246.0,0.0,334.0,204.0,7690.0,91.0,42.0,1347.0,5259.0
417,681.0,24006.0,5825.0,0.0,300.0,236.0,7712.0,91.0,7.0,1213.0,5263.0
418,682.0,23999.0,5954.0,0.0,300.0,412.0,7726.0,91.0,0.0,1223.0,5389.0
419,671.0,24560.0,5854.0,0.0,308.0,542.0,7719.0,91.0,0.0,1182.0,5274.0
420,684.0,24413.0,5908.0,0.0,753.0,583.0,7719.0,91.0,0.0,1098.0,5429.0
421,681.0,24220.0,5982.0,0.0,900.0,588.0,7726.0,91.0,0.0,1062.0,5403.0
422,680.0,24241.0,6464.0,0.0,329.0,512.0,7726.0,91.0,0.0,1082.0,5271.0
423,683.0,24041.0,6900.0,0.0,365.0,448.0,7737.0,91.0,0.0,1126.0,4931.0
424,685.0,24108.0,6224.0,0.0,308.0,381.0,7767.0,91.0,0.0,1223.0,4999.0
425,683.0,24376.0,5673.0,0.0,495.0,341.0,7753.0,91.0,0.0,1291.0,4882.0
426,692.0,23904.0,4852.0,0.0,536.0,244.0,7766.0,91.0,0.0,1522.0,4616.0
427,689.0,23246.0,3691.0,0.0,300.0,232.0,7760.0,91.0,0.0,1683.0,4528.0
428,694.0,21457.0,3065.0,0.0,555.0,157.0,7768.0,91.0,0.0,1885.0,4302.0
429,698.0,19512.0,2924.0,0.0,512.0,154.0,7669.0,91.0,0.0,1592.0,4336.0
430,696.0,17787.0,2683.0,0.0,343.0,135.0,7657.0,91.0,0.0,1518.0,4190.0
431,694.0,15956.0,2116.0,0.0,523.0,131.0,7665.0,91.0,0.0,1485.0,3972.0
432,697.0,14771.0,1814.0,0.0,72.0,141.0,7664.0,91.0,0.0,1526.0,3804.0
433,684.0,13905.0,1796.0,0.0,1.0,147.0,7656.0,91.0,0.0,1550.0,3657.0
434,687.0,13478.0,1796.0,0.0,0.0,123.0,7659.0,91.0,0.0,1503.0,3553.0
435,700.0,13751.0,1817.0,0.0,0.0,114.0,7664.0,91.0,0.0,1493.0,3462.0
436,702.0,13959.0,1828.0,0.0,0.0,112.0,7658.0,91.0,0.0,1616.0,3326.0
437,704.0,13511.0,1870.0,0.0,0.0,111.0,7667.0,91.0,0.0,1558.0,3058.0
438,698.0,13603.0,1897.0,0.0,0.0,112.0,7647.0,91.0,0.0,1497.0,2819.0
439,701.0,13617.0,1908.0,0.0,0.0,107.0,7660.0,91.0,0.0,1426.0,2655.0
440,702.0,13696.0,1885.0,0.0,0.0,108.0,7651.0,91.0,0.0,1395.0,2557.0
441,701.0,13392.0,1863.0,0.0,0.0,108.0,7649.0,91.0,0.0,1222.0,2442.0
442,700.0,13440.0,1858.0,0.0,0.0,105.0,7659.0,91.0,0.0,1243.0,2079.0
443,704.0,13629.0,1855.0,0.0,0.0,107.0,7657.0,91.0,0.0,1245.0,1933.0
444,704.0,14157.0,1862.0,0.0,0.0,105.0,7665.0,91.0,0.0,1338.0,1739.0
445,705.0,14937.0,2104.0,0.0,0.0,102.0,7663.0,91.0,0.0,1197.0,1636.0
446,703.0,16227.0,2593.0,0.0,0.0,116.0,7666.0,91.0,0.0,1215.0,1548.0
447,706.0,18303.0,3515.0,0.0,47.0,178.0,7664.0,91.0,0.0,1186.0,1456.0
448,706.0,20974.0,4492.0,0.0,318.0,165.0,7671.0,91.0,0.0,1343.0,1275.0
449,705.0,23203.0,5539.0,0.0,773.0,221.0,7663.0,91.0,0.0,1323.0,1187.0
450,703.0,24003.0,6286.0,0.0,455.0,368.0,7666.0,91.0,9.0,1272.0,1037.0
451,703.0,23983.0,6652.0,0.0,318.0,384.0,7675.0,91.0,172.0,1288.0,989.0
452,703.0,23974.0,7008.0,0.0,300.0,390.0,7666.0,91.0,604.0,1175.0,902.0
453,704.0,24387.0,7123.0,0.0,301.0,383.0,7653.0,91.0,1100.0,1140.0,874.0
454,707.0,24431.0,7124.0,0.0,301.0,343.0,7510.0,91.0,1650.0,1133.0,760.0
455,707.0,24343.0,7132.0,0.0,319.0,261.0,7453.0,91.0,2050.0,1045.0,756.0
456,707.0,24556.0,6998.0,0.0,300.0,185.0,7443.0,91.0,2320.0,914.0,688.0
457,707.0,23998.0,7349.0,0.0,300.0,176.0,7450.0,91.0,2640.0,820.0,687.0
458,706.0,24006.0,7167.0,0.0,395.0,159.0,7452.0,91.0,2860.0,712.0,663.0
459,706.0,24056.0,7014.0,0.0,450.0,160.0,7450.0,91.0,2900.0,723.0,669.0
460,702.0,23857.0,6792.0,0.0,515.0,163.0,7513.0,91.0,1921.0,639.0,652.0
461,702.0,23830.0,6947.0,0.0,300.0,162.0,7656.0,91.0,2440.0,614.0,664.0
462,704.0,23765.0,6787.0,0.0,312.0,220.0,7655.0,91.0,1850.0,567.0,654.0
463,703.0,24159.0,6702.0,0.0,459.0,233.0,7667.0,91.0,1340.0,495.0,641.0
464,680.0,24446.0,7172.0,0.0,300.0,271.0,7672.0,91.0,797.0,455.0,625.0
465,706.0,24731.0,7543.0,0.0,307.0,429.0,7674.0,91.0,272.0,485.0,644.0
466,707.0,24880.0,7939.0,0.0,176.0,564.0,7687.0,91.0,14.0,427.0,661.0
467,704.0,26245.0,7936.0,3.0,548.0,733.0,7686.0,91.0,4.0,431.0,654.0
468,702.0,26401.0,8470.0,10.0,1047.0,782.0,7680.0,91.0,5.0,384.0,672.0
469,697.0,26340.0,8292.0,6.0,1240.0,782.0,7697.0,91.0,0.0,399.0,701.0
470,696.0,26080.0,8398.0,4.0,1062.0,781.0,7687.0,91.0,0.0,362.0,742.0
471,687.0,26148.0,8772.0,0.0,928.0,739.0,7674.0,91.0,0.0,377.0,738.0
472,686.0,26128.0,8993.0,0.0,679.0,565.0,7679.0,91.0,0.0,376.0,778.0
473,685.0,25812.0,8968.0,0.0,417.0,520.0,7672.0,91.0,0.0,382.0,786.0
474,695.0,25202.0,8149.0,0.0,522.0,489.0,7672.0,91.0,0.0,376.0,755.0
475,683.0,25079.0,6922.0,0.0,435.0,358.0,7673.0,91.0,0.0,288.0,773.0
476,683.0,24135.0,6156.0,0.0,547.0,280.0,7666.0,91.0,0.0,273.0,810.0
477,680.0,22956.0,4747.0,0.0,361.0,240.0,7670.0,91.0,0.0,283.0,797.0
478,699.0,21328.0,4099.0,0.0,300.0,189.0,7531.0,91.0,0.0,336.0,789.0
479,703.0,20070.0,2858.0,0.0,420.0,140.0,7503.0,91.0,0.0,332.0,777.0
480,703.0,18241.0,2914.0,0.0,0.0,162.0,7457.0,91.0,0.0,355.0,792.0
481,705.0,17414.0,3240.0,0.0,86.0,161.0,7448.0,91.0,0.0,329.0,780.0
482,707.0,17021.0,2862.0,0.0,0.0,157.0,7458.0,91.0,0.0,328.0,809.0
483,709.0,16961.0,2896.0,0.0,0.0,154.0,7465.0,91.0,0.0,299.0,831.0
484,708.0,16802.0,2899.0,0.0,0.0,150.0,7463.0,91.0,0.0,312.0,868.0
485,707.0,16214.0,2683.0,0.0,0.0,148.0,7517.0,91.0,0.0,331.0,849.0
486,708.0,15689.0,2455.0,0.0,0.0,146.0,7635.0,91.0,0.0,356.0,897.0
487,708.0,15869.0,2096.0,0.0,0.0,138.0,7662.0,91.0,0.0,348.0,907.0
488,709.0,15988.0,1873.0,0.0,0.0,127.0,7666.0,91.0,0.0,332.0,928.0
489,704.0,15647.0,1878.0,0.0,0.0,127.0,7652.0,91.0,0.0,355.0,888.0
490,706.0,15323.0,1888.0,0.0,0.0,128.0,7656.0,91.0,0.0,365.0,864.0
491,713.0,15254.0,1874.0,0.0,0.0,142.0,7662.0,91.0,0.0,368.0,852.0
492,712.0,15549.0,1871.0,0.0,0.0,141.0,7686.0,91.0,0.0,349.0,860.0
493,708.0,16326.0,1864.0,0.0,0.0,141.0,7684.0,91.0,0.0,352.0,862.0
494,709.0,17611.0,2336.0,0.0,71.0,181.0,7690.0,91.0,0.0,338.0,852.0
495,708.0,19758.0,3387.0,0.0,82.0,223.0,7671.0,91.0,0.0,338.0,832.0
496,706.0,22369.0,4660.0,0.0,198.0,220.0,7692.0,91.0,0.0,334.0,767.0
497,708.0,25163.0,5486.0,0.0,331.0,218.0,7680.0,91.0,0.0,350.0,771.0
498,702.0,26169.0,6021.0,0.0,324.0,279.0,7691.0,91.0,2.0,374.0,722.0
499,687.0,26217.0,6361.0,0.0,306.0,273.0,7673.0,91.0,79.0,295.0,677.0
500,706.0,26003.0,6813.0,0.0,434.0,297.0,7523.0,91.0,284.0,237.0,656.0
501,705.0,26412.0,7122.0,0.0,401.0,333.0,7524.0,91.0,582.0,232.0,655.0
502,704.0,26552.0,7056.0,0.0,389.0,381.0,7362.0,91.0,966.0,263.0,657.0
503,708.0,26289.0,7055.0,0.0,308.0,372.0,7304.0,91.0,1220.0,253.0,654.0
504,706.0,26261.0,6997.0,0.0,476.0,309.0,7291.0,91.0,1540.0,247.0,657.0
505,706.0,26371.0,6999.0,0.0,454.0,285.0,7289.0,91.0,1710.0,234.0,604.0
506,689.0,26458.0,6842.0,0.0,541.0,241.0,7285.0,91.0,1830.0,214.0,551.0
507,705.0,26463.0,6935.0,0.0,308.0,227.0,7295.0,91.0,1760.0,230.0,535.0
508,705.0,26367.0,6991.0,0.0,311.0,199.0,7313.0,91.0,1539.0,272.0,477.0
509,705.0,26505.0,6710.0,0.0,300.0,199.0,7387.0,91.0,1510.0,286.0,499.0
510,710.0,26635.0,6551.0,0.0,320.0,194.0,7490.0,91.0,1190.0,235.0,429.0
511,708.0,26575.0,6789.0,0.0,376.0,197.0,7497.0,91.0,875.0,264.0,443.0
512,701.0,26576.0,6762.0,0.0,360.0,225.0,7506.0,91.0,475.0,299.0,417.0
513,705.0,26708.0,6778.0,0.0,541.0,282.0,7498.0,91.0,177.0,270.0,427.0
514,704.0,26882.0,7234.0,0.0,623.0,600.0,7498.0,91.0,20.0,213.0,427.0
515,709.0,27009.0,7789.0,0.0,897.0,765.0,7504.0,91.0,0.0,197.0,517.0
516,707.0,27091.0,7984.0,0.0,1159.0,888.0,7500.0,91.0,0.0,188.0,590.0
517,708.0,26959.0,7944.0,0.0,1416.0,841.0,7503.0,91.0,1.0,161.0,692.0
518,705.0,26675.0,7969.0,0.0,1457.0,820.0,7504.0,91.0,0.0,183.0,710.0
519,710.0,26757.0,7955.0,0.0,1186.0,788.0,7526.0,91.0,0.0,183.0,759.0
520,711.0,26751.0,7937.0,0.0,894.0,756.0,7526.0,91.0,0.0,170.0,773.0
521,713.0,26752.0,7471.0,0.0,1205.0,676.0,7520.0,91.0,0.0,197.0,794.0
522,703.0,25900.0,7630.0,0.0,592.0,384.0,7517.0,91.0,0.0,211.0,880.0
523,709.0,25725.0,6577.0,0.0,490.0,332.0,7501.0,91.0,0.0,247.0,908.0
524,709.0,25180.0,5423.0,0.0,371.0,318.0,7362.0,91.0,0.0,251.0,1018.0
525,712.0,23812.0,4137.0,0.0,300.0,278.0,7363.0,91.0,0.0,244.0,1126.0
526,711.0,22679.0,2909.0,0.0,379.0,214.0,7211.0,91.0,0.0,240.0,1357.0
527,711.0,20954.0,2263.0,0.0,462.0,211.0,7132.0,91.0,0.0,204.0,1447.0
528,712.0,19081.0,2101.0,0.0,0.0,223.0,7139.0,91.0,0.0,186.0,1651.0
529,682.0,17638.0,1612.0,0.0,0.0,212.0,7134.0,91.0,0.0,163.0,1792.0
530,680.0,17076.0,1556.0,0.0,0.0,207.0,7127.0,91.0,0.0,121.0,1881.0
531,679.0,17264.0,1555.0,0.0,0.0,200.0,7137.0,91.0,0.0,115.0,1910.0
532,682.0,17420.0,1500.0,0.0,0.0,198.0,7132.0,91.0,0.0,122.0,2012.0
533,681.0,17463.0,1501.0,0.0,0.0,196.0,7220.0,91.0,0.0,126.0,2009.0
534,681.0,16869.0,1268.0,0.0,0.0,192.0,7352.0,91.0,0.0,143.0,2181.0
535,681.0,16641.0,1271.0,0.0,0.0,172.0,7351.0,91.0,0.0,190.0,2203.0
536,682.0,16182.0,1270.0,0.0,0.0,173.0,7346.0,91.0,0.0,220.0,2250.0
