,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
397,708.0,693.0,1087.0,24.0,93.0,169.0,562.0,488.0
398,711.0,710.0,1238.0,28.0,64.0,171.0,600.0,459.0
399,719.0,679.0,1137.0,24.0,22.0,171.0,636.0,476.0
400,719.0,665.0,961.0,25.0,4.0,171.0,713.0,602.0
401,719.0,703.0,1071.0,25.0,0.0,165.0,811.0,521.0
402,713.0,714.0,1056.0,26.0,0.0,160.0,822.0,449.0
403,702.0,698.0,969.0,28.0,0.0,159.0,713.0,483.0
404,718.0,623.0,657.0,23.0,0.0,143.0,676.0,537.0
405,727.0,654.0,639.0,29.0,0.0,143.0,596.0,503.0
406,781.0,616.0,616.0,24.0,0.0,140.0,664.0,534.0
407,779.0,621.0,643.0,30.0,0.0,141.0,603.0,524.0
408,784.0,473.0,652.0,29.0,0.0,142.0,440.0,573.0
409,783.0,423.0,632.0,24.0,0.0,139.0,536.0,643.0
410,783.0,422.0,637.0,17.0,0.0,141.0,610.0,653.0
411,778.0,427.0,632.0,15.0,0.0,142.0,637.0,656.0
412,784.0,430.0,672.0,13.0,0.0,144.0,531.0,672.0
413,783.0,447.0,689.0,17.0,0.0,158.0,463.0,658.0
414,783.0,500.0,844.0,14.0,0.0,170.0,395.0,659.0
415,805.0,679.0,1357.0,25.0,0.0,179.0,340.0,563.0
416,773.0,688.0,1388.0,28.0,0.0,172.0,375.0,467.0
417,776.0,718.0,1362.0,30.0,0.0,182.0,335.0,344.0
418,793.0,744.0,1230.0,28.0,9.0,185.0,357.0,251.0
419,790.0,741.0,1239.0,27.0,10.0,186.0,356.0,184.0
420,785.0,723.0,1151.0,33.0,10.0,180.0,296.0,172.0
421,794.0,712.0,1148.0,32.0,10.0,170.0,363.0,191.0
422,796.0,700.0,1195.0,30.0,10.0,171.0,392.0,240.0
423,794.0,701.0,1166.0,26.0,10.0,179.0,383.0,261.0
424,796.0,728.0,1271.0,27.0,3.0,184.0,305.0,206.0
425,812.0,733.0,1469.0,30.0,0.0,186.0,327.0,124.0
426,808.0,673.0,1409.0,28.0,0.0,188.0,194.0,82.0
427,815.0,649.0,1439.0,28.0,0.0,188.0,132.0,74.0
428,800.0,600.0,1307.0,24.0,0.0,159.0,120.0,72.0
429,769.0,580.0,1098.0,22.0,0.0,138.0,119.0,68.0
430,769.0,556.0,987.0,24.0,0.0,142.0,150.0,69.0
431,744.0,535.0,735.0,23.0,0.0,141.0,74.0,62.0
432,729.0,509.0,915.0,28.0,0.0,142.0,59.0,58.0
433,671.0,481.0,787.0,18.0,0.0,141.0,61.0,58.0
434,640.0,481.0,725.0,13.0,0.0,142.0,31.0,55.0
435,631.0,479.0,738.0,12.0,0.0,141.0,16.0,47.0
436,659.0,485.0,782.0,12.0,0.0,143.0,11.0,52.0
437,734.0,502.0,871.0,17.0,0.0,154.0,29.0,50.0
438,833.0,563.0,1414.0,18.0,0.0,154.0,46.0,56.0
439,805.0,761.0,1516.0,18.0,0.0,157.0,117.0,69.0
440,832.0,828.0,1517.0,27.0,2.0,154.0,69.0,78.0
441,877.0,811.0,1576.0,32.0,25.0,159.0,63.0,84.0
442,885.0,806.0,1577.0,32.0,66.0,159.0,72.0,110.0
443,852.0,806.0,1598.0,32.0,88.0,165.0,83.0,126.0
444,887.0,778.0,1552.0,29.0,99.0,167.0,86.0,140.0
445,955.0,775.0,1588.0,33.0,93.0,160.0,56.0,171.0
446,946.0,739.0,1482.0,25.0,66.0,155.0,77.0,222.0
447,858.0,774.0,1468.0,30.0,25.0,161.0,107.0,275.0
448,862.0,798.0,1499.0,28.0,3.0,175.0,184.0,247.0
449,926.0,812.0,1566.0,29.0,0.0,176.0,175.0,284.0
450,943.0,823.0,1566.0,30.0,0.0,177.0,189.0,297.0
451,860.0,799.0,1463.0,29.0,0.0,177.0,310.0,329.0
452,810.0,711.0,1336.0,32.0,0.0,177.0,271.0,375.0
453,781.0,612.0,1124.0,27.0,0.0,171.0,287.0,377.0
454,746.0,580.0,979.0,26.0,0.0,171.0,196.0,362.0
455,747.0,560.0,847.0,25.0,0.0,171.0,244.0,328.0
456,748.0,480.0,763.0,22.0,0.0,158.0,195.0,340.0
457,713.0,454.0,741.0,11.0,0.0,144.0,208.0,372.0
458,702.0,473.0,725.0,17.0,0.0,145.0,252.0,411.0
459,728.0,466.0,691.0,14.0,0.0,144.0,250.0,425.0
460,716.0,464.0,666.0,10.0,0.0,146.0,237.0,447.0
461,769.0,468.0,677.0,10.0,0.0,146.0,224.0,461.0
462,849.0,493.0,788.0,10.0,0.0,142.0,226.0,446.0
463,823.0,552.0,795.0,12.0,0.0,136.0,229.0,446.0
464,864.0,587.0,1069.0,21.0,2.0,145.0,208.0,464.0
465,908.0,616.0,1310.0,22.0,18.0,156.0,236.0,467.0
466,1027.0,670.0,1377.0,23.0,45.0,168.0,272.0,458.0
467,944.0,704.0,1390.0,24.0,59.0,174.0,233.0,447.0
468,1006.0,699.0,1411.0,24.0,60.0,178.0,230.0,450.0
469,963.0,700.0,1380.0,24.0,49.0,178.0,193.0,440.0
470,961.0,705.0,1368.0,24.0,34.0,177.0,132.0,425.0
471,963.0,706.0,1311.0,24.0,16.0,172.0,124.0,350.0
472,976.0,725.0,1269.0,25.0,2.0,173.0,114.0,342.0
473,1015.0,740.0,1385.0,25.0,0.0,176.0,115.0,342.0
474,1018.0,738.0,1436.0,27.0,0.0,177.0,136.0,321.0
475,1067.0,716.0,1454.0,25.0,0.0,177.0,96.0,306.0
476,894.0,628.0,1277.0,24.0,0.0,178.0,194.0,248.0
477,805.0,581.0,1123.0,23.0,0.0,160.0,157.0,223.0
478,827.0,567.0,1140.0,21.0,0.0,159.0,100.0,192.0
479,818.0,542.0,901.0,21.0,0.0,157.0,88.0,148.0
480,687.0,458.0,795.0,14.0,0.0,146.0,51.0,144.0
481,697.0,436.0,842.0,10.0,0.0,144.0,32.0,141.0
482,695.0,430.0,870.0,10.0,0.0,146.0,38.0,105.0
483,700.0,432.0,783.0,10.0,0.0,154.0,56.0,78.0
484,682.0,435.0,833.0,10.0,0.0,152.0,35.0,58.0
485,690.0,447.0,784.0,10.0,0.0,153.0,13.0,54.0
486,754.0,486.0,755.0,10.0,0.0,152.0,19.0,46.0
487,740.0,535.0,816.0,12.0,0.0,153.0,16.0,46.0
488,807.0,588.0,854.0,17.0,3.0,156.0,13.0,35.0
489,874.0,649.0,1126.0,24.0,34.0,176.0,7.0,26.0
490,913.0,660.0,1217.0,24.0,85.0,198.0,10.0,21.0
491,951.0,667.0,1261.0,24.0,119.0,197.0,19.0,21.0
492,945.0,670.0,1247.0,26.0,134.0,196.0,25.0,20.0
493,945.0,657.0,1152.0,25.0,114.0,196.0,16.0,23.0
494,927.0,654.0,1138.0,25.0,84.0,197.0,16.0,26.0
495,933.0,655.0,1178.0,22.0,46.0,196.0,24.0,29.0
496,994.0,665.0,1237.0,24.0,5.0,195.0,58.0,46.0
497,1058.0,665.0,1396.0,25.0,0.0,197.0,123.0,95.0
498,1053.0,663.0,1353.0,25.0,0.0,196.0,168.0,152.0
499,1043.0,632.0,1297.0,24.0,0.0,194.0,237.0,214.0
500,938.0,583.0,1062.0,25.0,0.0,170.0,320.0,278.0
501,776.0,533.0,705.0,23.0,0.0,153.0,431.0,374.0
502,748.0,476.0,681.0,24.0,0.0,146.0,473.0,478.0
503,748.0,459.0,579.0,20.0,0.0,146.0,488.0,562.0
504,734.0,362.0,585.0,18.0,0.0,138.0,524.0,717.0
505,769.0,355.0,610.0,25.0,0.0,137.0,558.0,740.0
506,778.0,354.0,614.0,25.0,0.0,136.0,503.0,814.0
507,819.0,335.0,578.0,18.0,0.0,134.0,620.0,878.0
508,783.0,350.0,592.0,20.0,0.0,133.0,688.0,896.0
509,838.0,380.0,607.0,24.0,0.0,148.0,740.0,951.0
510,1059.0,515.0,917.0,22.0,0.0,157.0,759.0,998.0
511,1052.0,612.0,1239.0,22.0,0.0,164.0,865.0,1019.0
512,1098.0,722.0,1409.0,28.0,1.0,190.0,952.0,1053.0
513,1092.0,752.0,1462.0,31.0,8.0,201.0,965.0,999.0
514,1052.0,771.0,1489.0,33.0,19.0,197.0,941.0,925.0
515,1017.0,761.0,1360.0,32.0,35.0,194.0,941.0,880.0
516,1031.0,780.0,1550.0,34.0,44.0,179.0,881.0,795.0
517,1091.0,778.0,1568.0,33.0,46.0,168.0,857.0,686.0
518,1104.0,771.0,1551.0,28.0,37.0,170.0,713.0,630.0
519,1134.0,777.0,1562.0,26.0,19.0,172.0,586.0,603.0
520,1237.0,802.0,1677.0,30.0,3.0,183.0,549.0,546.0
521,1257.0,829.0,1694.0,32.0,0.0,185.0,521.0,471.0
522,1215.0,837.0,1688.0,32.0,0.0,185.0,450.0,412.0
523,1146.0,808.0,1645.0,27.0,0.0,184.0,472.0,419.0
524,1204.0,762.0,1632.0,26.0,0.0,182.0,443.0,386.0
525,1103.0,683.0,1457.0,22.0,0.0,179.0,405.0,288.0
526,908.0,570.0,1223.0,21.0,0.0,168.0,334.0,282.0
527,828.0,530.0,1142.0,21.0,0.0,161.0,248.0,242.0
528,735.0,394.0,972.0,18.0,0.0,137.0,233.0,247.0
529,680.0,376.0,790.0,21.0,0.0,135.0,224.0,229.0
530,650.0,365.0,756.0,18.0,0.0,133.0,227.0,265.0
531,620.0,374.0,752.0,20.0,0.0,133.0,258.0,308.0
532,639.0,386.0,771.0,21.0,0.0,135.0,271.0,409.0
533,787.0,421.0,987.0,21.0,0.0,157.0,301.0,478.0
534,964.0,573.0,1349.0,27.0,0.0,169.0,341.0,536.0
535,1116.0,678.0,1548.0,31.0,0.0,169.0,348.0,599.0
536,1212.0,756.0,1599.0,33.0,2.0,170.0,454.0,730.0
537,1139.0,719.0,1380.0,25.0,17.0,165.0,531.0,914.0
538,1137.0,709.0,1328.0,26.0,39.0,166.0,640.0,1102.0
539,981.0,660.0,1164.0,25.0,54.0,164.0,730.0,1244.0
540,924.0,649.0,1099.0,26.0,61.0,165.0,833.0,1365.0
541,920.0,645.0,1078.0,26.0,58.0,163.0,814.0,1450.0
542,1002.0,652.0,1081.0,29.0,42.0,164.0,905.0,1588.0
543,899.0,554.0,970.0,24.0,20.0,145.0,970.0,1780.0
544,956.0,534.0,964.0,26.0,3.0,142.0,1007.0,1884.0
545,998.0,522.0,959.0,22.0,0.0,143.0,1049.0,2310.0
546,962.0,506.0,879.0,23.0,0.0,145.0,1010.0,2536.0
547,967.0,495.0,807.0,20.0,0.0,146.0,1103.0,2927.0
548,973.0,486.0,781.0,18.0,0.0,148.0,1123.0,3036.0
549,955.0,421.0,753.0,18.0,0.0,139.0,1136.0,3114.0
550,782.0,311.0,752.0,18.0,0.0,136.0,1138.0,3104.0
551,738.0,286.0,744.0,22.0,0.0,136.0,1051.0,2921.0
552,726.0,213.0,598.0,17.0,0.0,142.0,1152.0,3104.0
553,722.0,214.0,569.0,17.0,0.0,130.0,1131.0,2794.0
554,571.0,208.0,566.0,17.0,0.0,129.0,1031.0,2652.0
555,550.0,208.0,542.0,17.0,0.0,115.0,1027.0,2400.0
556,548.0,219.0,573.0,18.0,0.0,132.0,1113.0,2447.0
557,675.0,271.0,649.0,18.0,0.0,131.0,1080.0,2160.0
558,724.0,381.0,873.0,17.0,0.0,124.0,1018.0,1943.0
559,660.0,438.0,1058.0,18.0,0.0,132.0,977.0,2035.0
560,552.0,455.0,1070.0,23.0,2.0,128.0,1074.0,2197.0
561,546.0,423.0,951.0,12.0,15.0,133.0,1113.0,2463.0
562,535.0,417.0,937.0,10.0,27.0,138.0,1141.0,2821.0
563,479.0,450.0,961.0,16.0,34.0,142.0,1128.0,3047.0
564,480.0,445.0,956.0,16.0,37.0,144.0,1145.0,3232.0
565,479.0,465.0,1218.0,21.0,34.0,146.0,1146.0,3314.0
566,500.0,442.0,1025.0,18.0,25.0,158.0,1147.0,3309.0
567,546.0,437.0,1045.0,18.0,10.0,160.0,1120.0,3365.0
568,543.0,430.0,1184.0,25.0,2.0,158.0,1140.0,3290.0
569,545.0,408.0,1045.0,24.0,0.0,139.0,1138.0,3159.0
570,553.0,382.0,1009.0,20.0,0.0,131.0,1129.0,2986.0
571,569.0,368.0,927.0,17.0,0.0,132.0,1123.0,2946.0
572,549.0,279.0,808.0,17.0,0.0,124.0,1123.0,2958.0
573,478.0,196.0,822.0,17.0,0.0,120.0,1122.0,2992.0
574,449.0,197.0,835.0,19.0,0.0,120.0,1090.0,2847.0
575,460.0,183.0,836.0,18.0,0.0,126.0,968.0,2975.0
576,516.0,148.0,789.0,18.0,0.0,126.0,951.0,2957.0
577,469.0,138.0,657.0,18.0,0.0,123.0,965.0,2943.0
578,460.0,136.0,684.0,18.0,0.0,124.0,957.0,2901.0
579,458.0,137.0,656.0,18.0,0.0,120.0,994.0,2776.0
580,456.0,141.0,713.0,18.0,0.0,111.0,953.0,2576.0
581,492.0,156.0,948.0,17.0,0.0,137.0,1036.0,2469.0
582,579.0,222.0,1209.0,18.0,0.0,154.0,1066.0,2318.0
583,625.0,435.0,1557.0,28.0,0.0,158.0,1013.0,2126.0
584,608.0,415.0,1208.0,24.0,2.0,151.0,1038.0,1973.0
585,595.0,379.0,841.0,22.0,27.0,128.0,995.0,1789.0
586,589.0,404.0,892.0,21.0,67.0,128.0,966.0,1825.0
587,591.0,437.0,1013.0,23.0,99.0,149.0,973.0,1886.0
588,592.0,466.0,1046.0,19.0,113.0,164.0,957.0,1901.0
589,593.0,517.0,1084.0,26.0,104.0,157.0,929.0,1920.0
590,591.0,470.0,883.0,18.0,79.0,149.0,810.0,1851.0
591,579.0,468.0,857.0,17.0,48.0,149.0,769.0,1673.0
592,586.0,471.0,772.0,21.0,7.0,142.0,686.0,1489.0
593,589.0,550.0,1399.0,32.0,0.0,156.0,564.0,1373.0
594,611.0,534.0,1443.0,27.0,0.0,168.0,464.0,1302.0
595,602.0,528.0,1356.0,26.0,0.0,171.0,410.0,1219.0
596,553.0,510.0,1124.0,25.0,0.0,167.0,432.0,1218.0
597,548.0,502.0,886.0,17.0,0.0,173.0,468.0,1118.0
598,549.0,400.0,815.0,14.0,0.0,188.0,579.0,960.0
599,551.0,350.0,779.0,15.0,0.0,186.0,504.0,823.0
600,553.0,344.0,783.0,17.0,0.0,186.0,447.0,730.0
601,551.0,365.0,848.0,23.0,0.0,189.0,410.0,597.0
602,560.0,356.0,907.0,19.0,0.0,189.0,268.0,501.0
603,588.0,373.0,932.0,19.0,0.0,188.0,226.0,410.0
604,572.0,426.0,911.0,23.0,0.0,191.0,214.0,342.0
605,588.0,461.0,1179.0,28.0,0.0,191.0,185.0,331.0
606,597.0,588.0,1406.0,34.0,0.0,194.0,168.0,322.0
607,644.0,603.0,1213.0,30.0,0.0,190.0,178.0,279.0
608,688.0,636.0,1392.0,29.0,3.0,189.0,173.0,284.0
609,717.0,703.0,1269.0,27.0,27.0,187.0,168.0,319.0
610,710.0,716.0,1244.0,26.0,61.0,188.0,103.0,369.0
611,663.0,715.0,1220.0,25.0,91.0,185.0,80.0,366.0
612,690.0,704.0,1092.0,26.0,104.0,177.0,118.0,359.0
613,667.0,706.0,1140.0,25.0,87.0,176.0,117.0,334.0
614,651.0,711.0,1104.0,26.0,66.0,175.0,113.0,305.0
615,676.0,716.0,1195.0,26.0,30.0,176.0,131.0,320.0
616,696.0,743.0,1187.0,28.0,5.0,175.0,133.0,341.0
617,800.0,815.0,1783.0,38.0,0.0,192.0,92.0,318.0
618,901.0,798.0,1872.0,30.0,0.0,190.0,144.0,330.0
619,584.0,765.0,1684.0,29.0,0.0,188.0,201.0,364.0
620,555.0,689.0,1207.0,26.0,0.0,178.0,276.0,397.0
621,547.0,608.0,817.0,27.0,0.0,174.0,313.0,385.0
622,551.0,576.0,725.0,22.0,0.0,176.0,259.0,393.0
623,557.0,545.0,727.0,16.0,0.0,174.0,305.0,422.0
624,563.0,485.0,749.0,13.0,0.0,173.0,342.0,409.0
625,565.0,479.0,756.0,12.0,0.0,173.0,336.0,363.0
626,559.0,478.0,775.0,12.0,0.0,174.0,276.0,388.0
627,560.0,477.0,767.0,12.0,0.0,172.0,260.0,407.0
628,562.0,497.0,791.0,15.0,0.0,173.0,289.0,338.0
629,547.0,502.0,796.0,16.0,0.0,174.0,201.0,281.0
630,546.0,498.0,837.0,14.0,0.0,172.0,185.0,261.0
631,581.0,516.0,969.0,15.0,0.0,174.0,199.0,301.0
632,653.0,570.0,1177.0,18.0,6.0,177.0,244.0,367.0
633,735.0,626.0,1260.0,23.0,44.0,175.0,344.0,469.0
634,767.0,632.0,1087.0,24.0,77.0,176.0,415.0,578.0
635,799.0,607.0,833.0,30.0,104.0,173.0,442.0,798.0
636,773.0,582.0,726.0,25.0,112.0,167.0,519.0,1095.0
637,785.0,611.0,641.0,25.0,97.0,167.0,619.0,1427.0
638,793.0,616.0,653.0,25.0,64.0,162.0,721.0,1705.0
639,781.0,616.0,653.0,26.0,30.0,159.0,804.0,1982.0
640,790.0,613.0,798.0,26.0,4.0,170.0,927.0,2272.0
641,807.0,597.0,746.0,25.0,0.0,162.0,1014.0,2487.0
642,802.0,552.0,784.0,25.0,0.0,169.0,1032.0,2809.0
643,762.0,519.0,776.0,25.0,0.0,159.0,1148.0,3021.0
644,755.0,452.0,706.0,30.0,0.0,167.0,1155.0,3302.0
645,700.0,314.0,556.0,23.0,0.0,155.0,1151.0,3345.0
646,720.0,279.0,559.0,22.0,0.0,147.0,1148.0,3390.0
647,550.0,222.0,449.0,21.0,0.0,122.0,1147.0,3167.0
648,478.0,194.0,430.0,16.0,0.0,80.0,744.0,2868.0
649,415.0,178.0,423.0,13.0,0.0,61.0,599.0,2552.0
650,391.0,166.0,405.0,12.0,0.0,54.0,589.0,2430.0
651,391.0,165.0,404.0,12.0,0.0,56.0,597.0,2538.0
652,386.0,179.0,400.0,13.0,0.0,70.0,660.0,2585.0
653,454.0,188.0,399.0,12.0,0.0,71.0,1031.0,2798.0
654,483.0,183.0,403.0,13.0,0.0,75.0,651.0,2907.0
655,488.0,208.0,408.0,13.0,0.0,76.0,1023.0,2991.0
656,585.0,213.0,448.0,19.0,7.0,85.0,1048.0,2998.0
657,632.0,182.0,451.0,21.0,55.0,118.0,1137.0,2924.0
658,626.0,218.0,455.0,21.0,97.0,118.0,1135.0,2936.0
659,626.0,221.0,468.0,23.0,107.0,121.0,1135.0,2922.0
660,628.0,228.0,453.0,22.0,111.0,120.0,1134.0,2909.0
661,623.0,239.0,483.0,23.0,126.0,122.0,1120.0,2959.0
662,624.0,238.0,491.0,24.0,105.0,120.0,1136.0,2862.0
663,625.0,237.0,476.0,23.0,52.0,122.0,1105.0,2684.0
664,636.0,240.0,628.0,24.0,8.0,131.0,1096.0,2597.0
665,756.0,333.0,783.0,23.0,0.0,166.0,1025.0,2395.0
666,756.0,353.0,766.0,23.0,0.0,178.0,967.0,2113.0
667,737.0,374.0,724.0,27.0,0.0,181.0,720.0,1826.0
668,749.0,367.0,821.0,28.0,0.0,178.0,655.0,1595.0
669,741.0,364.0,845.0,26.0,0.0,175.0,787.0,1277.0
670,750.0,352.0,661.0,22.0,0.0,176.0,854.0,1171.0
671,741.0,344.0,624.0,24.0,0.0,174.0,985.0,985.0
672,743.0,267.0,559.0,21.0,0.0,156.0,996.0,984.0
673,694.0,241.0,504.0,20.0,0.0,149.0,993.0,1323.0
674,466.0,252.0,495.0,23.0,0.0,148.0,909.0,1758.0
675,407.0,241.0,488.0,23.0,0.0,134.0,774.0,2219.0
676,413.0,204.0,414.0,20.0,0.0,140.0,769.0,2627.0
677,478.0,246.0,407.0,20.0,0.0,140.0,758.0,2821.0
678,695.0,306.0,516.0,19.0,0.0,147.0,1039.0,2895.0
679,722.0,425.0,858.0,21.0,0.0,148.0,1139.0,3151.0
680,664.0,515.0,880.0,21.0,1.0,147.0,1143.0,3201.0
681,649.0,554.0,812.0,21.0,8.0,150.0,1144.0,3233.0
682,615.0,585.0,776.0,20.0,31.0,149.0,1148.0,3292.0
683,631.0,591.0,765.0,19.0,67.0,156.0,1161.0,3266.0
684,641.0,616.0,665.0,25.0,86.0,158.0,1116.0,3114.0
685,649.0,610.0,817.0,22.0,81.0,161.0,1096.0,2978.0
686,730.0,632.0,934.0,28.0,67.0,167.0,1115.0,2928.0
687,744.0,615.0,883.0,24.0,41.0,165.0,1140.0,2880.0
688,674.0,582.0,747.0,21.0,8.0,165.0,1141.0,2833.0
689,730.0,594.0,703.0,22.0,0.0,164.0,1142.0,2816.0
690,672.0,595.0,722.0,26.0,0.0,156.0,1142.0,2849.0
691,658.0,530.0,726.0,21.0,0.0,152.0,1143.0,2859.0
692,718.0,551.0,918.0,23.0,0.0,155.0,1139.0,2899.0
693,588.0,541.0,723.0,23.0,0.0,141.0,1048.0,2910.0
694,504.0,521.0,603.0,22.0,0.0,137.0,1144.0,2953.0
695,527.0,519.0,578.0,22.0,0.0,138.0,1047.0,2928.0
696,549.0,512.0,607.0,22.0,0.0,135.0,1141.0,2965.0
697,495.0,511.0,675.0,22.0,0.0,135.0,1141.0,2956.0
698,503.0,510.0,729.0,22.0,0.0,135.0,1140.0,2960.0
699,502.0,514.0,711.0,22.0,0.0,135.0,1044.0,2937.0
700,520.0,511.0,781.0,22.0,0.0,134.0,1136.0,2892.0
701,548.0,515.0,742.0,22.0,0.0,136.0,1040.0,2864.0
702,543.0,526.0,899.0,26.0,0.0,142.0,1136.0,2837.0
703,552.0,547.0,971.0,24.0,0.0,154.0,1113.0,2837.0
704,538.0,583.0,899.0,25.0,14.0,144.0,1098.0,2730.0
705,557.0,586.0,918.0,29.0,77.0,147.0,1080.0,2516.0
706,531.0,584.0,921.0,30.0,139.0,150.0,1060.0,2475.0
707,540.0,594.0,946.0,33.0,200.0,152.0,992.0,2342.0
708,538.0,598.0,930.0,32.0,223.0,152.0,926.0,2205.0
709,524.0,591.0,921.0,31.0,184.0,135.0,917.0,2117.0
710,524.0,588.0,823.0,28.0,129.0,148.0,973.0,1982.0
711,546.0,613.0,832.0,24.0,77.0,149.0,1014.0,1731.0
712,555.0,634.0,833.0,28.0,15.0,153.0,910.0,1598.0
713,566.0,652.0,1391.0,31.0,0.0,154.0,813.0,1646.0
714,628.0,593.0,1261.0,24.0,0.0,150.0,800.0,1622.0
715,762.0,612.0,1300.0,28.0,0.0,159.0,763.0,1527.0
716,787.0,555.0,946.0,24.0,0.0,161.0,716.0,1645.0
717,720.0,530.0,752.0,23.0,0.0,146.0,828.0,1736.0
718,707.0,525.0,606.0,23.0,0.0,145.0,854.0,1803.0
719,702.0,521.0,612.0,23.0,0.0,143.0,938.0,1964.0
720,735.0,480.0,607.0,24.0,0.0,141.0,957.0,1915.0
721,777.0,476.0,610.0,26.0,0.0,148.0,940.0,1906.0
722,707.0,476.0,569.0,25.0,0.0,153.0,988.0,1880.0
723,751.0,473.0,568.0,23.0,0.0,151.0,1028.0,2013.0
724,694.0,474.0,627.0,23.0,0.0,151.0,1044.0,2100.0
725,703.0,459.0,644.0,23.0,0.0,140.0,1071.0,2123.0
726,712.0,453.0,916.0,24.0,0.0,146.0,1054.0,2157.0
727,729.0,501.0,1013.0,26.0,0.0,147.0,1071.0,2320.0
728,753.0,571.0,979.0,36.0,2.0,157.0,1105.0,2379.0
729,718.0,547.0,858.0,32.0,11.0,158.0,1134.0,2489.0
730,706.0,582.0,814.0,31.0,17.0,155.0,1138.0,2383.0
731,767.0,617.0,1086.0,34.0,28.0,169.0,1159.0,2371.0
732,738.0,609.0,900.0,32.0,36.0,172.0,1159.0,2406.0
733,676.0,618.0,833.0,36.0,44.0,186.0,1145.0,2165.0
734,762.0,620.0,1001.0,34.0,40.0,188.0,1110.0,2055.0
735,685.0,611.0,804.0,34.0,27.0,186.0,1046.0,1894.0
736,689.0,613.0,846.0,27.0,7.0,186.0,966.0,1876.0
737,812.0,646.0,1196.0,25.0,0.0,183.0,1114.0,1928.0
738,786.0,644.0,1187.0,27.0,0.0,186.0,1041.0,1913.0
739,776.0,584.0,1145.0,24.0,0.0,186.0,926.0,1793.0
740,776.0,563.0,818.0,25.0,0.0,186.0,1008.0,1866.0
741,773.0,543.0,591.0,24.0,0.0,172.0,1055.0,1809.0
742,771.0,534.0,590.0,23.0,0.0,167.0,1063.0,1948.0
743,763.0,517.0,554.0,22.0,0.0,166.0,1082.0,1933.0
744,695.0,471.0,761.0,21.0,0.0,161.0,1087.0,2029.0
745,659.0,456.0,824.0,24.0,0.0,162.0,1096.0,2171.0
746,681.0,445.0,783.0,21.0,0.0,162.0,1136.0,2284.0
747,533.0,404.0,616.0,19.0,0.0,171.0,1134.0,2354.0
748,677.0,423.0,696.0,27.0,0.0,174.0,1134.0,2370.0
749,744.0,416.0,871.0,22.0,0.0,172.0,1132.0,2318.0
750,712.0,431.0,873.0,22.0,0.0,178.0,1139.0,2207.0
751,741.0,448.0,815.0,20.0,0.0,168.0,1111.0,2163.0
752,740.0,551.0,789.0,28.0,11.0,162.0,1070.0,2000.0
753,765.0,575.0,763.0,28.0,55.0,162.0,1142.0,1968.0
754,773.0,626.0,882.0,31.0,106.0,167.0,1122.0,1980.0
755,783.0,652.0,945.0,32.0,148.0,165.0,1117.0,2106.0
756,795.0,635.0,969.0,27.0,149.0,160.0,1098.0,2276.0
757,696.0,625.0,654.0,25.0,124.0,151.0,1083.0,2287.0
758,668.0,632.0,701.0,25.0,88.0,162.0,1079.0,2179.0
759,710.0,626.0,726.0,26.0,43.0,167.0,1123.0,2019.0
760,802.0,638.0,887.0,28.0,8.0,168.0,1132.0,1926.0
761,803.0,644.0,939.0,22.0,0.0,165.0,1127.0,1831.0
762,763.0,647.0,856.0,21.0,0.0,163.0,1102.0,1708.0
763,724.0,561.0,738.0,19.0,0.0,150.0,1111.0,1579.0
764,674.0,484.0,651.0,18.0,0.0,147.0,1037.0,1404.0
765,689.0,482.0,655.0,18.0,0.0,140.0,1030.0,1272.0
766,676.0,491.0,630.0,23.0,0.0,126.0,968.0,1192.0
767,728.0,521.0,774.0,22.0,0.0,152.0,1038.0,1397.0
768,663.0,469.0,619.0,19.0,0.0,143.0,1056.0,1503.0
769,783.0,498.0,616.0,25.0,0.0,139.0,1025.0,1511.0
770,827.0,492.0,612.0,19.0,0.0,145.0,931.0,1645.0
771,824.0,436.0,635.0,24.0,0.0,152.0,865.0,1658.0
772,821.0,417.0,672.0,23.0,0.0,153.0,851.0,1658.0
773,804.0,428.0,725.0,20.0,0.0,159.0,838.0,1745.0
774,839.0,448.0,874.0,21.0,0.0,170.0,806.0,1944.0
775,845.0,470.0,964.0,21.0,0.0,173.0,796.0,2060.0
776,849.0,599.0,1070.0,22.0,4.0,172.0,753.0,2084.0
777,820.0,697.0,1097.0,21.0,25.0,170.0,753.0,2050.0
778,831.0,670.0,1013.0,21.0,51.0,171.0,859.0,1921.0
779,831.0,660.0,932.0,24.0,66.0,172.0,839.0,1760.0
780,845.0,650.0,965.0,24.0,68.0,172.0,811.0,1552.0
781,781.0,658.0,937.0,53.0,67.0,172.0,757.0,1398.0
782,764.0,693.0,957.0,22.0,50.0,162.0,724.0,1363.0
783,808.0,725.0,979.0,22.0,27.0,162.0,729.0,1318.0
784,856.0,734.0,1009.0,22.0,6.0,162.0,697.0,1295.0
785,859.0,780.0,1357.0,29.0,1.0,165.0,583.0,1200.0
786,862.0,772.0,1476.0,27.0,0.0,163.0,545.0,1031.0
787,853.0,684.0,1330.0,23.0,0.0,160.0,537.0,915.0
788,840.0,640.0,1027.0,23.0,0.0,154.0,487.0,858.0
789,786.0,615.0,897.0,25.0,0.0,157.0,408.0,846.0
790,768.0,590.0,885.0,22.0,0.0,156.0,392.0,815.0
791,750.0,576.0,679.0,20.0,0.0,154.0,515.0,752.0
