,Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
499,334.0,115.0,1122.0,2835.0,0.0,3.0
500,298.0,111.0,915.0,2839.0,0.0,8.0
501,248.0,113.0,665.0,2838.0,0.0,14.0
502,190.0,113.0,504.0,2840.0,0.0,20.0
503,120.0,118.0,391.0,2841.0,0.0,22.0
504,95.0,109.0,379.0,2840.0,0.0,23.0
505,39.0,121.0,327.0,2840.0,0.0,25.0
506,35.0,114.0,316.0,2835.0,0.0,24.0
507,27.0,116.0,316.0,2834.0,0.0,25.0
508,29.0,113.0,311.0,2830.0,0.0,25.0
509,133.0,106.0,360.0,2830.0,0.0,24.0
510,313.0,119.0,558.0,2826.0,0.0,23.0
511,484.0,115.0,1775.0,2821.0,0.0,20.0
512,795.0,107.0,1982.0,2819.0,1.0,19.0
513,991.0,105.0,1831.0,2818.0,5.0,15.0
514,1031.0,112.0,1891.0,2816.0,9.0,23.0
515,1124.0,116.0,1876.0,2814.0,18.0,22.0
516,959.0,111.0,1190.0,2813.0,23.0,19.0
517,945.0,116.0,1229.0,2812.0,18.0,22.0
518,800.0,113.0,1810.0,2809.0,9.0,26.0
519,938.0,117.0,1727.0,2809.0,9.0,26.0
520,1402.0,117.0,1734.0,2805.0,3.0,28.0
521,2210.0,103.0,2325.0,2804.0,0.0,26.0
522,2298.0,96.0,2347.0,2807.0,0.0,29.0
523,1336.0,111.0,1636.0,2807.0,0.0,28.0
524,471.0,108.0,914.0,2810.0,0.0,22.0
525,339.0,115.0,735.0,2814.0,0.0,15.0
526,364.0,111.0,869.0,2816.0,0.0,8.0
527,248.0,116.0,401.0,2819.0,0.0,12.0
528,287.0,120.0,401.0,2818.0,0.0,7.0
529,275.0,117.0,316.0,2820.0,0.0,8.0
530,259.0,112.0,297.0,2820.0,0.0,10.0
531,238.0,115.0,328.0,2822.0,0.0,9.0
532,237.0,115.0,360.0,2825.0,0.0,12.0
533,301.0,115.0,425.0,2826.0,0.0,10.0
534,510.0,107.0,998.0,2826.0,0.0,9.0
535,1585.0,103.0,2204.0,2825.0,0.0,7.0
536,2558.0,100.0,2665.0,2824.0,4.0,7.0
537,2452.0,102.0,2586.0,2826.0,18.0,7.0
538,1247.0,111.0,1851.0,2826.0,32.0,6.0
539,797.0,116.0,1712.0,2824.0,45.0,5.0
540,385.0,101.0,880.0,2824.0,54.0,4.0
541,376.0,102.0,729.0,2824.0,57.0,3.0
542,396.0,110.0,1194.0,2824.0,51.0,2.0
543,387.0,103.0,1368.0,2824.0,37.0,2.0
544,655.0,111.0,1352.0,2823.0,12.0,4.0
545,1479.0,113.0,2307.0,2825.0,1.0,5.0
546,1329.0,110.0,1714.0,2825.0,0.0,9.0
547,1129.0,109.0,1609.0,2827.0,0.0,7.0
548,425.0,119.0,1426.0,2830.0,0.0,10.0
549,290.0,119.0,950.0,2832.0,0.0,12.0
550,221.0,114.0,712.0,2834.0,0.0,12.0
551,192.0,113.0,545.0,2834.0,0.0,12.0
552,219.0,123.0,408.0,2834.0,0.0,16.0
553,247.0,110.0,380.0,2834.0,0.0,16.0
554,252.0,123.0,377.0,2834.0,0.0,13.0
555,219.0,118.0,295.0,2833.0,0.0,11.0
556,230.0,115.0,300.0,2833.0,0.0,8.0
557,259.0,138.0,394.0,2831.0,0.0,7.0
558,415.0,117.0,1246.0,2830.0,0.0,8.0
559,1052.0,117.0,1710.0,2830.0,0.0,8.0
560,1519.0,105.0,1732.0,2830.0,9.0,12.0
561,1077.0,107.0,1504.0,2830.0,49.0,20.0
562,722.0,116.0,1240.0,2830.0,97.0,24.0
563,552.0,116.0,1044.0,2827.0,130.0,24.0
564,371.0,123.0,443.0,2824.0,144.0,21.0
565,374.0,118.0,503.0,2822.0,137.0,27.0
566,823.0,116.0,1113.0,2822.0,104.0,28.0
567,906.0,119.0,1222.0,2821.0,61.0,21.0
568,871.0,118.0,1386.0,2819.0,20.0,29.0
569,1128.0,119.0,1587.0,2821.0,1.0,30.0
570,1187.0,123.0,1695.0,2824.0,0.0,30.0
571,1153.0,124.0,1435.0,2826.0,0.0,30.0
572,806.0,120.0,1311.0,2828.0,0.0,31.0
573,750.0,118.0,943.0,2830.0,0.0,31.0
574,673.0,116.0,741.0,2832.0,0.0,31.0
575,430.0,112.0,434.0,2833.0,0.0,30.0
576,261.0,119.0,388.0,2833.0,0.0,28.0
577,255.0,115.0,390.0,2834.0,0.0,28.0
578,252.0,114.0,376.0,2834.0,0.0,27.0
579,263.0,115.0,359.0,2833.0,0.0,25.0
580,240.0,114.0,323.0,2834.0,0.0,24.0
581,407.0,118.0,457.0,2832.0,0.0,23.0
582,784.0,125.0,1488.0,2832.0,0.0,25.0
583,1011.0,124.0,2106.0,2835.0,0.0,24.0
584,1236.0,124.0,2192.0,2833.0,9.0,27.0
585,1076.0,123.0,1943.0,2833.0,36.0,28.0
586,1110.0,125.0,1720.0,2832.0,79.0,24.0
587,911.0,119.0,1536.0,2827.0,109.0,21.0
588,560.0,126.0,1266.0,2822.0,111.0,21.0
589,815.0,127.0,1514.0,2815.0,99.0,17.0
590,1023.0,109.0,1689.0,2815.0,82.0,21.0
591,1016.0,110.0,1672.0,2814.0,47.0,16.0
592,1453.0,125.0,1957.0,2816.0,12.0,10.0
593,2376.0,123.0,2570.0,2816.0,0.0,10.0
594,2501.0,130.0,2605.0,2820.0,0.0,9.0
595,1332.0,124.0,2184.0,2820.0,0.0,12.0
596,676.0,119.0,679.0,2823.0,0.0,15.0
597,462.0,115.0,482.0,2826.0,0.0,16.0
598,377.0,115.0,510.0,2827.0,0.0,18.0
599,248.0,116.0,403.0,2828.0,0.0,21.0
600,312.0,107.0,321.0,2829.0,0.0,18.0
601,274.0,117.0,235.0,2829.0,0.0,16.0
602,282.0,113.0,272.0,2830.0,0.0,8.0
603,283.0,115.0,277.0,2830.0,0.0,5.0
604,263.0,102.0,267.0,2831.0,0.0,8.0
605,289.0,115.0,340.0,2829.0,0.0,7.0
606,389.0,139.0,1010.0,2829.0,0.0,7.0
607,1692.0,127.0,2201.0,2829.0,0.0,4.0
608,2470.0,129.0,2544.0,2830.0,6.0,5.0
609,1906.0,127.0,2493.0,2829.0,30.0,4.0
610,1311.0,120.0,2094.0,2830.0,54.0,4.0
611,1175.0,129.0,2147.0,2827.0,63.0,5.0
612,523.0,125.0,1788.0,2825.0,71.0,6.0
613,446.0,126.0,1593.0,2826.0,63.0,6.0
614,455.0,126.0,1163.0,2825.0,41.0,6.0
615,508.0,129.0,1210.0,2827.0,22.0,8.0
616,578.0,128.0,1585.0,2826.0,7.0,7.0
617,1931.0,129.0,2316.0,2826.0,0.0,7.0
618,2248.0,133.0,2586.0,2827.0,0.0,7.0
619,1272.0,128.0,1787.0,2828.0,0.0,6.0
620,623.0,124.0,614.0,2829.0,0.0,5.0
621,444.0,118.0,380.0,2830.0,0.0,3.0
622,379.0,115.0,674.0,2833.0,0.0,3.0
623,254.0,119.0,379.0,2833.0,0.0,2.0
624,222.0,114.0,410.0,2833.0,0.0,3.0
625,170.0,118.0,401.0,2833.0,0.0,4.0
626,176.0,117.0,362.0,2834.0,0.0,5.0
627,181.0,115.0,380.0,2833.0,0.0,2.0
628,177.0,119.0,350.0,2833.0,0.0,2.0
629,176.0,123.0,364.0,2831.0,0.0,3.0
630,223.0,129.0,392.0,2829.0,0.0,3.0
631,270.0,130.0,486.0,2827.0,0.0,2.0
632,192.0,130.0,795.0,2827.0,2.0,3.0
633,209.0,125.0,1050.0,2828.0,10.0,3.0
634,305.0,126.0,980.0,2829.0,25.0,12.0
635,247.0,125.0,808.0,2826.0,43.0,6.0
636,197.0,126.0,779.0,2826.0,53.0,1.0
637,239.0,127.0,670.0,2826.0,46.0,4.0
638,221.0,127.0,530.0,2824.0,35.0,5.0
639,245.0,128.0,678.0,2826.0,22.0,1.0
640,265.0,129.0,851.0,2826.0,7.0,2.0
641,893.0,128.0,1910.0,2500.0,0.0,2.0
642,910.0,129.0,1870.0,2231.0,0.0,2.0
643,621.0,128.0,1342.0,2825.0,0.0,1.0
644,260.0,128.0,1345.0,2827.0,0.0,2.0
645,248.0,120.0,760.0,2827.0,0.0,2.0
646,247.0,118.0,1280.0,2828.0,0.0,7.0
647,250.0,120.0,689.0,2827.0,0.0,12.0
648,159.0,116.0,340.0,2828.0,0.0,11.0
649,126.0,116.0,294.0,2829.0,0.0,10.0
650,87.0,116.0,238.0,2830.0,0.0,13.0
651,78.0,111.0,282.0,2830.0,0.0,9.0
652,93.0,111.0,278.0,2831.0,0.0,8.0
653,132.0,125.0,272.0,2829.0,0.0,6.0
654,119.0,141.0,305.0,2830.0,0.0,5.0
655,224.0,126.0,396.0,2829.0,0.0,5.0
656,245.0,130.0,438.0,2829.0,7.0,5.0
657,287.0,126.0,748.0,2830.0,32.0,5.0
658,245.0,130.0,706.0,2831.0,60.0,6.0
659,231.0,124.0,1275.0,2830.0,85.0,7.0
660,215.0,129.0,1080.0,2829.0,92.0,7.0
661,189.0,125.0,322.0,2829.0,91.0,6.0
662,188.0,127.0,294.0,2826.0,89.0,5.0
663,191.0,128.0,372.0,2826.0,61.0,4.0
664,240.0,127.0,409.0,2824.0,22.0,5.0
665,279.0,133.0,1209.0,2823.0,1.0,4.0
666,511.0,133.0,1664.0,2824.0,0.0,3.0
667,371.0,132.0,1464.0,2825.0,0.0,1.0
668,295.0,130.0,1222.0,2825.0,0.0,1.0
669,246.0,125.0,885.0,2827.0,0.0,3.0
670,185.0,118.0,694.0,2829.0,0.0,2.0
671,169.0,116.0,445.0,2832.0,0.0,3.0
672,148.0,122.0,356.0,2832.0,0.0,3.0
673,137.0,120.0,364.0,2833.0,0.0,3.0
674,117.0,120.0,341.0,2831.0,0.0,3.0
675,134.0,119.0,334.0,2830.0,0.0,4.0
676,142.0,121.0,349.0,2830.0,0.0,4.0
677,252.0,126.0,667.0,2829.0,0.0,4.0
678,1507.0,135.0,1713.0,2828.0,0.0,2.0
679,2326.0,141.0,2387.0,2829.0,0.0,1.0
680,2050.0,141.0,2326.0,2828.0,9.0,1.0
681,1516.0,124.0,2302.0,2829.0,44.0,1.0
682,917.0,128.0,2395.0,2829.0,88.0,1.0
683,801.0,127.0,2082.0,2830.0,122.0,1.0
684,683.0,140.0,1707.0,2830.0,140.0,1.0
685,358.0,138.0,1764.0,2830.0,136.0,2.0
686,611.0,115.0,2091.0,2827.0,111.0,3.0
687,1556.0,132.0,2382.0,2825.0,68.0,6.0
688,1537.0,129.0,2362.0,2826.0,21.0,8.0
689,2202.0,134.0,2471.0,2825.0,1.0,10.0
690,2334.0,135.0,2483.0,2824.0,0.0,10.0
691,1994.0,132.0,2474.0,2826.0,0.0,7.0
692,818.0,129.0,1629.0,2828.0,0.0,7.0
693,389.0,124.0,1188.0,2828.0,0.0,10.0
694,516.0,116.0,1460.0,2830.0,0.0,13.0
695,408.0,116.0,925.0,2830.0,0.0,9.0
696,286.0,44.0,461.0,2827.0,0.0,6.0
697,175.0,21.0,367.0,2829.0,0.0,4.0
698,149.0,16.0,330.0,2831.0,0.0,5.0
699,188.0,20.0,331.0,2833.0,0.0,3.0
700,179.0,24.0,322.0,2830.0,0.0,2.0
701,275.0,29.0,567.0,2831.0,0.0,0.0
702,568.0,36.0,1450.0,2829.0,0.0,0.0
703,1642.0,40.0,2259.0,2830.0,0.0,0.0
704,1879.0,43.0,2520.0,2830.0,5.0,0.0
705,1605.0,43.0,2272.0,2834.0,30.0,1.0
706,1264.0,17.0,1978.0,2833.0,60.0,1.0
707,974.0,30.0,1941.0,2827.0,77.0,0.0
708,440.0,33.0,901.0,2826.0,81.0,0.0
709,461.0,35.0,958.0,2823.0,69.0,0.0
710,702.0,32.0,1708.0,2821.0,51.0,0.0
711,723.0,56.0,2052.0,2820.0,29.0,1.0
712,962.0,85.0,2001.0,2821.0,9.0,1.0
713,1500.0,37.0,2369.0,2821.0,1.0,2.0
714,1950.0,37.0,2803.0,2822.0,0.0,1.0
715,1074.0,34.0,2018.0,2822.0,0.0,0.0
716,742.0,28.0,1403.0,2669.0,0.0,0.0
717,618.0,33.0,468.0,2543.0,0.0,1.0
718,516.0,25.0,431.0,2538.0,0.0,2.0
719,365.0,92.0,396.0,2535.0,0.0,3.0
720,289.0,123.0,467.0,2540.0,0.0,3.0
721,153.0,115.0,354.0,2697.0,0.0,4.0
722,108.0,114.0,369.0,2731.0,0.0,3.0
723,104.0,118.0,347.0,2766.0,0.0,5.0
724,165.0,125.0,387.0,2786.0,0.0,4.0
725,302.0,125.0,472.0,2784.0,0.0,5.0
726,621.0,133.0,1423.0,2785.0,0.0,10.0
727,766.0,134.0,2198.0,2782.0,0.0,14.0
728,860.0,139.0,2252.0,2784.0,7.0,11.0
729,788.0,134.0,2239.0,2783.0,28.0,10.0
730,770.0,121.0,2191.0,2797.0,52.0,11.0
731,802.0,124.0,2144.0,2810.0,74.0,9.0
732,665.0,127.0,1555.0,2810.0,87.0,5.0
733,675.0,130.0,1627.0,2799.0,67.0,17.0
734,731.0,125.0,1727.0,2799.0,45.0,23.0
735,746.0,122.0,1996.0,2802.0,26.0,25.0
736,794.0,134.0,1880.0,2799.0,11.0,27.0
737,769.0,135.0,2307.0,2801.0,1.0,28.0
738,995.0,133.0,2285.0,2800.0,0.0,28.0
739,880.0,128.0,2008.0,2800.0,0.0,26.0
740,562.0,127.0,1435.0,2798.0,0.0,26.0
741,443.0,123.0,666.0,2800.0,0.0,28.0
742,282.0,123.0,535.0,2799.0,0.0,29.0
743,233.0,119.0,505.0,2800.0,0.0,28.0
744,132.0,120.0,370.0,2801.0,0.0,32.0
745,140.0,113.0,401.0,2801.0,0.0,32.0
746,107.0,111.0,328.0,2803.0,0.0,25.0
747,127.0,111.0,348.0,2805.0,0.0,21.0
748,155.0,133.0,368.0,2806.0,0.0,16.0
749,226.0,128.0,450.0,2809.0,0.0,15.0
750,612.0,147.0,1645.0,2810.0,0.0,9.0
751,1551.0,175.0,2310.0,2810.0,0.0,11.0
752,1575.0,162.0,2513.0,2808.0,1.0,12.0
753,1441.0,156.0,2585.0,2809.0,8.0,16.0
754,1470.0,156.0,2336.0,2804.0,17.0,16.0
755,1421.0,153.0,2161.0,2795.0,25.0,18.0
756,1174.0,153.0,1792.0,2795.0,35.0,19.0
757,1195.0,157.0,1098.0,2796.0,41.0,17.0
758,1000.0,165.0,1457.0,2795.0,36.0,12.0
759,1112.0,156.0,1594.0,2796.0,23.0,14.0
760,1101.0,160.0,2057.0,2796.0,10.0,10.0
761,1256.0,168.0,2270.0,2810.0,1.0,11.0
762,1313.0,164.0,2561.0,2822.0,0.0,10.0
763,1209.0,167.0,2281.0,2823.0,0.0,10.0
764,729.0,157.0,1133.0,2731.0,0.0,7.0
765,659.0,156.0,746.0,2532.0,0.0,5.0
766,317.0,153.0,515.0,2661.0,0.0,3.0
767,214.0,148.0,488.0,2736.0,0.0,3.0
768,256.0,149.0,492.0,2767.0,0.0,2.0
769,149.0,142.0,359.0,2820.0,0.0,2.0
770,161.0,138.0,353.0,2831.0,0.0,1.0
771,163.0,141.0,323.0,2829.0,0.0,0.0
772,181.0,149.0,294.0,2828.0,0.0,1.0
773,245.0,159.0,398.0,2828.0,0.0,2.0
774,577.0,161.0,983.0,2830.0,0.0,2.0
775,1368.0,166.0,2050.0,2829.0,0.0,1.0
776,1432.0,167.0,2666.0,2829.0,6.0,3.0
777,1337.0,162.0,2557.0,2828.0,42.0,5.0
778,1332.0,160.0,1567.0,2829.0,91.0,3.0
779,1209.0,154.0,1437.0,2828.0,130.0,2.0
780,1156.0,150.0,1209.0,2828.0,138.0,2.0
781,1185.0,144.0,1143.0,2828.0,126.0,2.0
782,1140.0,146.0,1205.0,2828.0,90.0,1.0
783,1188.0,150.0,1208.0,2828.0,45.0,2.0
784,1239.0,156.0,1172.0,2827.0,16.0,2.0
785,1271.0,163.0,1348.0,2828.0,1.0,2.0
786,1068.0,155.0,1628.0,2827.0,0.0,2.0
787,1033.0,132.0,1441.0,2827.0,0.0,1.0
788,944.0,133.0,1178.0,2827.0,0.0,1.0
789,626.0,115.0,570.0,2830.0,0.0,1.0
790,695.0,127.0,1158.0,2829.0,0.0,2.0
791,576.0,111.0,830.0,2838.0,0.0,2.0
792,168.0,122.0,370.0,2841.0,0.0,3.0
793,143.0,111.0,357.0,2839.0,0.0,2.0
794,145.0,102.0,358.0,2832.0,0.0,2.0
795,134.0,104.0,291.0,2832.0,0.0,2.0
796,132.0,127.0,263.0,2833.0,0.0,3.0
797,189.0,124.0,341.0,2837.0,0.0,2.0
798,264.0,133.0,549.0,2829.0,0.0,2.0
799,422.0,123.0,422.0,2829.0,0.0,3.0
800,575.0,123.0,892.0,2829.0,4.0,2.0
801,712.0,116.0,1360.0,2829.0,18.0,2.0
802,706.0,128.0,844.0,2830.0,44.0,2.0
803,515.0,130.0,713.0,2828.0,78.0,2.0
804,328.0,126.0,876.0,2830.0,90.0,2.0
805,157.0,125.0,402.0,2828.0,81.0,2.0
806,162.0,129.0,454.0,2828.0,60.0,3.0
807,303.0,130.0,440.0,2827.0,39.0,5.0
808,386.0,134.0,698.0,2827.0,15.0,7.0
809,828.0,138.0,1921.0,2827.0,1.0,7.0
810,926.0,138.0,2342.0,2829.0,0.0,5.0
811,655.0,132.0,2020.0,2829.0,0.0,3.0
812,535.0,123.0,1279.0,2830.0,0.0,1.0
813,328.0,123.0,449.0,2829.0,0.0,1.0
814,188.0,127.0,476.0,2833.0,0.0,0.0
815,160.0,123.0,455.0,2832.0,0.0,0.0
816,140.0,111.0,341.0,2833.0,0.0,0.0
817,113.0,102.0,303.0,2831.0,0.0,0.0
818,138.0,100.0,321.0,2833.0,0.0,0.0
819,73.0,107.0,351.0,2833.0,0.0,1.0
820,64.0,125.0,318.0,2832.0,0.0,1.0
821,83.0,118.0,331.0,2831.0,0.0,0.0
822,174.0,118.0,328.0,2830.0,0.0,1.0
823,213.0,130.0,369.0,2830.0,0.0,1.0
824,245.0,126.0,433.0,2830.0,7.0,1.0
825,285.0,120.0,571.0,2837.0,29.0,1.0
826,158.0,119.0,572.0,2830.0,55.0,1.0
827,180.0,117.0,354.0,2829.0,74.0,0.0
828,233.0,117.0,586.0,2830.0,72.0,0.0
829,167.0,118.0,335.0,2828.0,62.0,0.0
830,149.0,118.0,337.0,2827.0,56.0,0.0
831,127.0,119.0,327.0,2834.0,39.0,0.0
832,181.0,122.0,377.0,2827.0,17.0,0.0
833,351.0,123.0,747.0,2826.0,2.0,1.0
834,977.0,131.0,2292.0,2827.0,0.0,2.0
835,750.0,128.0,1068.0,2827.0,0.0,3.0
836,569.0,125.0,975.0,2829.0,0.0,4.0
837,560.0,128.0,577.0,2830.0,0.0,4.0
838,425.0,112.0,1002.0,2829.0,0.0,7.0
839,260.0,108.0,396.0,2832.0,0.0,7.0
840,163.0,116.0,401.0,2832.0,0.0,11.0
841,164.0,106.0,330.0,2831.0,0.0,9.0
842,118.0,103.0,348.0,2832.0,0.0,7.0
843,127.0,104.0,362.0,2830.0,0.0,8.0
844,132.0,99.0,342.0,2830.0,0.0,10.0
845,224.0,119.0,409.0,2827.0,0.0,12.0
846,791.0,136.0,1356.0,2828.0,0.0,14.0
847,2248.0,160.0,2184.0,2824.0,0.0,15.0
848,2086.0,153.0,2450.0,2825.0,1.0,14.0
849,1511.0,150.0,2395.0,2827.0,4.0,13.0
850,1246.0,146.0,2198.0,2823.0,7.0,10.0
851,906.0,158.0,2064.0,2823.0,8.0,7.0
852,748.0,148.0,1671.0,2823.0,11.0,6.0
853,620.0,149.0,1479.0,2823.0,14.0,10.0
854,385.0,148.0,1720.0,2823.0,12.0,11.0
855,437.0,146.0,2145.0,2822.0,8.0,9.0
856,1429.0,153.0,2516.0,2824.0,3.0,9.0
857,1829.0,152.0,2510.0,2825.0,0.0,8.0
858,2542.0,153.0,2670.0,2826.0,0.0,12.0
859,1671.0,151.0,2479.0,2826.0,0.0,10.0
860,405.0,146.0,1752.0,2827.0,0.0,7.0
861,292.0,147.0,876.0,2828.0,0.0,7.0
862,625.0,144.0,1092.0,2830.0,0.0,6.0
863,489.0,150.0,578.0,2831.0,0.0,4.0
864,350.0,127.0,569.0,2831.0,0.0,2.0
865,298.0,130.0,488.0,2832.0,0.0,2.0
866,196.0,122.0,761.0,2831.0,0.0,1.0
867,243.0,123.0,697.0,2834.0,0.0,1.0
868,272.0,127.0,432.0,2832.0,0.0,1.0
869,1303.0,134.0,1246.0,2832.0,0.0,2.0
870,1681.0,143.0,1431.0,2828.0,0.0,1.0
871,2494.0,154.0,2470.0,2829.0,0.0,1.0
872,2499.0,157.0,2587.0,2831.0,1.0,1.0
873,2078.0,154.0,2524.0,2831.0,2.0,1.0
874,2026.0,149.0,2377.0,2831.0,4.0,1.0
875,1986.0,144.0,2494.0,2832.0,7.0,0.0
876,1335.0,141.0,2223.0,2836.0,8.0,1.0
877,736.0,145.0,2170.0,2835.0,9.0,2.0
878,646.0,144.0,2035.0,2834.0,9.0,2.0
879,895.0,145.0,1881.0,2833.0,6.0,1.0
880,1657.0,150.0,2208.0,2833.0,2.0,1.0
881,2302.0,152.0,2261.0,2832.0,0.0,2.0
882,2731.0,153.0,2748.0,2833.0,0.0,1.0
883,2543.0,164.0,2591.0,2832.0,0.0,1.0
884,1196.0,149.0,2185.0,2834.0,0.0,1.0
885,664.0,140.0,711.0,2834.0,0.0,1.0
886,513.0,139.0,663.0,2835.0,0.0,0.0
887,408.0,133.0,531.0,2834.0,0.0,1.0
888,265.0,131.0,492.0,2834.0,0.0,4.0
889,179.0,125.0,367.0,2833.0,0.0,5.0
890,196.0,124.0,371.0,2832.0,0.0,4.0
891,215.0,125.0,346.0,2832.0,0.0,3.0
892,249.0,126.0,361.0,2831.0,0.0,3.0
893,584.0,135.0,1269.0,2832.0,0.0,3.0
894,1234.0,144.0,1560.0,2831.0,0.0,3.0
895,2884.0,145.0,2567.0,2831.0,0.0,2.0
896,3228.0,146.0,2663.0,2830.0,1.0,0.0
897,3170.0,140.0,2629.0,2830.0,4.0,0.0
898,2970.0,144.0,2488.0,2829.0,7.0,0.0
899,2966.0,141.0,2287.0,2829.0,12.0,0.0
900,2867.0,148.0,2121.0,2831.0,16.0,1.0
901,2498.0,141.0,2210.0,2827.0,17.0,2.0
902,2785.0,137.0,2051.0,2825.0,15.0,3.0
903,2489.0,142.0,1961.0,2828.0,9.0,4.0
904,2978.0,153.0,2316.0,2831.0,4.0,5.0
905,3273.0,156.0,2820.0,2829.0,0.0,5.0
906,3241.0,157.0,2803.0,2831.0,0.0,4.0
907,2822.0,154.0,2613.0,2832.0,0.0,4.0
908,1438.0,141.0,2007.0,2833.0,0.0,3.0
909,584.0,142.0,1563.0,2831.0,0.0,3.0
910,434.0,138.0,1701.0,2834.0,0.0,1.0
911,307.0,141.0,728.0,2833.0,0.0,1.0
912,437.0,128.0,716.0,2835.0,0.0,1.0
913,355.0,122.0,417.0,2833.0,0.0,1.0
914,325.0,122.0,389.0,2834.0,0.0,1.0
915,276.0,121.0,352.0,2832.0,0.0,1.0
916,247.0,121.0,392.0,2790.0,0.0,1.0
917,478.0,135.0,828.0,2785.0,0.0,1.0
918,1638.0,140.0,1515.0,2822.0,0.0,0.0
919,2711.0,148.0,2335.0,2829.0,0.0,0.0
920,2659.0,132.0,2434.0,2831.0,1.0,0.0
921,2799.0,143.0,2515.0,2835.0,6.0,0.0
922,2826.0,145.0,2437.0,2835.0,15.0,0.0
923,2205.0,144.0,2399.0,2833.0,28.0,0.0
924,2085.0,135.0,2129.0,2835.0,32.0,0.0
925,1317.0,134.0,1986.0,2831.0,32.0,0.0
926,1240.0,134.0,2014.0,2831.0,27.0,1.0
927,1105.0,134.0,2084.0,2831.0,19.0,1.0
928,1463.0,147.0,2352.0,2830.0,9.0,1.0
929,2620.0,149.0,2458.0,2830.0,1.0,1.0
930,2800.0,149.0,2512.0,2830.0,0.0,1.0
931,2602.0,146.0,2488.0,2832.0,0.0,1.0
932,2112.0,145.0,2365.0,2833.0,0.0,0.0
933,821.0,135.0,1265.0,2832.0,0.0,0.0
934,485.0,133.0,1000.0,2833.0,0.0,0.0
935,310.0,127.0,536.0,2831.0,0.0,0.0
936,403.0,132.0,827.0,2831.0,0.0,0.0
937,293.0,121.0,558.0,2833.0,0.0,0.0
938,324.0,121.0,830.0,2832.0,0.0,1.0
939,243.0,119.0,423.0,2833.0,0.0,1.0
940,247.0,119.0,381.0,2831.0,0.0,1.0
941,627.0,132.0,440.0,2830.0,0.0,1.0
942,1620.0,141.0,2013.0,2826.0,0.0,1.0
943,2274.0,148.0,2574.0,2825.0,0.0,0.0
944,2929.0,141.0,2457.0,2825.0,4.0,1.0
945,2868.0,140.0,2517.0,2825.0,21.0,1.0
946,1884.0,144.0,2165.0,2828.0,44.0,1.0
947,1735.0,137.0,2184.0,2829.0,64.0,1.0
948,924.0,137.0,1883.0,2834.0,78.0,1.0
949,529.0,135.0,1187.0,2827.0,75.0,2.0
950,428.0,139.0,1130.0,2823.0,69.0,3.0
951,478.0,141.0,1235.0,2826.0,54.0,3.0
952,1152.0,147.0,1984.0,2825.0,24.0,3.0
953,2783.0,153.0,2534.0,2829.0,3.0,5.0
954,2632.0,153.0,2717.0,2825.0,0.0,3.0
955,2478.0,152.0,2702.0,2834.0,0.0,2.0
956,2101.0,123.0,2431.0,2837.0,0.0,1.0
957,688.0,114.0,970.0,2839.0,0.0,0.0
958,401.0,109.0,1579.0,2837.0,0.0,0.0
959,349.0,104.0,750.0,2833.0,0.0,0.0
960,258.0,107.0,721.0,2831.0,0.0,0.0
961,208.0,101.0,525.0,2832.0,0.0,0.0
962,202.0,96.0,496.0,2832.0,0.0,0.0
963,152.0,92.0,525.0,2832.0,0.0,0.0
964,148.0,92.0,403.0,2831.0,0.0,0.0
965,154.0,100.0,447.0,2829.0,0.0,0.0
966,275.0,113.0,599.0,2828.0,0.0,0.0
967,363.0,113.0,843.0,2830.0,0.0,0.0
968,401.0,111.0,1578.0,2832.0,3.0,0.0
969,545.0,109.0,2078.0,2828.0,16.0,0.0
970,526.0,110.0,1832.0,2831.0,38.0,0.0
971,382.0,108.0,803.0,2829.0,54.0,1.0
972,303.0,109.0,613.0,2831.0,55.0,2.0
973,333.0,109.0,758.0,2831.0,53.0,1.0
974,243.0,109.0,703.0,2832.0,44.0,2.0
975,279.0,108.0,667.0,2831.0,29.0,1.0
976,274.0,112.0,538.0,2830.0,12.0,2.0
977,325.0,112.0,928.0,2828.0,1.0,1.0
978,267.0,110.0,981.0,2829.0,0.0,1.0
979,266.0,108.0,705.0,2828.0,0.0,0.0
980,362.0,111.0,578.0,2828.0,0.0,0.0
981,373.0,108.0,708.0,2825.0,0.0,0.0
982,213.0,102.0,617.0,2827.0,0.0,0.0
983,130.0,97.0,530.0,2828.0,0.0,0.0
984,123.0,96.0,402.0,2829.0,0.0,0.0
985,126.0,90.0,347.0,2831.0,0.0,1.0
986,141.0,92.0,367.0,2828.0,0.0,3.0
987,178.0,90.0,345.0,2828.0,0.0,6.0
988,148.0,88.0,311.0,2829.0,0.0,8.0
989,148.0,95.0,325.0,2828.0,0.0,11.0
990,118.0,104.0,362.0,2828.0,0.0,17.0
991,125.0,113.0,371.0,2829.0,0.0,19.0
992,171.0,102.0,413.0,2828.0,6.0,19.0
993,454.0,103.0,680.0,2830.0,16.0,15.0
994,589.0,102.0,934.0,2828.0,27.0,12.0
995,280.0,100.0,433.0,2828.0,35.0,10.0
996,250.0,101.0,405.0,2829.0,40.0,9.0
997,226.0,103.0,401.0,2828.0,42.0,8.0
