,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
323,11.0,493.0,55.0,0.0,0.0,650.0,695.0,30.0,9.0,1.0
324,11.0,541.0,54.0,0.0,0.0,636.0,696.0,17.0,11.0,1.0
325,11.0,471.0,57.0,0.0,0.0,658.0,696.0,13.0,11.0,1.0
326,11.0,445.0,57.0,0.0,0.0,640.0,696.0,8.0,11.0,1.0
327,11.0,522.0,57.0,0.0,0.0,623.0,696.0,3.0,10.0,1.0
328,11.0,571.0,56.0,0.0,0.0,649.0,695.0,0.0,8.0,1.0
329,11.0,554.0,54.0,0.0,0.0,617.0,695.0,0.0,8.0,1.0
330,11.0,562.0,55.0,0.0,0.0,616.0,695.0,0.0,12.0,1.0
331,11.0,556.0,61.0,0.0,0.0,642.0,695.0,0.0,12.0,1.0
332,11.0,573.0,63.0,0.0,0.0,660.0,695.0,0.0,8.0,1.0
333,11.0,586.0,62.0,0.0,0.0,668.0,695.0,0.0,13.0,1.0
334,11.0,560.0,35.0,0.0,0.0,651.0,695.0,0.0,12.0,1.0
335,11.0,468.0,32.0,0.0,0.0,544.0,696.0,0.0,13.0,1.0
336,10.0,361.0,40.0,0.0,0.0,459.0,695.0,0.0,11.0,1.0
337,10.0,364.0,41.0,0.0,0.0,374.0,695.0,0.0,11.0,1.0
338,10.0,344.0,39.0,0.0,0.0,370.0,695.0,0.0,11.0,1.0
339,10.0,361.0,47.0,0.0,0.0,378.0,695.0,0.0,10.0,1.0
340,10.0,374.0,51.0,0.0,0.0,381.0,695.0,0.0,10.0,1.0
341,10.0,471.0,50.0,0.0,0.0,393.0,695.0,0.0,11.0,1.0
342,10.0,589.0,57.0,0.0,0.0,592.0,695.0,0.0,9.0,1.0
343,10.0,598.0,50.0,0.0,0.0,653.0,695.0,0.0,11.0,1.0
344,11.0,597.0,53.0,0.0,0.0,676.0,695.0,2.0,11.0,1.0
345,11.0,600.0,52.0,0.0,0.0,679.0,695.0,7.0,10.0,1.0
346,11.0,587.0,55.0,0.0,0.0,649.0,695.0,15.0,10.0,1.0
347,10.0,608.0,55.0,0.0,0.0,688.0,695.0,19.0,9.0,2.0
348,11.0,607.0,54.0,0.0,0.0,668.0,695.0,20.0,11.0,1.0
349,11.0,598.0,57.0,0.0,0.0,632.0,695.0,18.0,10.0,1.0
350,11.0,592.0,57.0,0.0,0.0,645.0,695.0,12.0,10.0,1.0
351,11.0,579.0,57.0,0.0,0.0,607.0,695.0,5.0,10.0,1.0
352,11.0,578.0,56.0,0.0,0.0,638.0,695.0,1.0,8.0,1.0
353,11.0,577.0,55.0,0.0,0.0,641.0,695.0,0.0,8.0,1.0
354,11.0,556.0,56.0,0.0,0.0,625.0,695.0,0.0,12.0,1.0
355,11.0,573.0,60.0,0.0,0.0,590.0,696.0,0.0,13.0,1.0
356,11.0,568.0,62.0,0.0,0.0,648.0,696.0,0.0,8.0,1.0
357,11.0,580.0,63.0,0.0,0.0,648.0,695.0,0.0,13.0,1.0
358,11.0,577.0,35.0,0.0,0.0,601.0,696.0,0.0,12.0,1.0
359,11.0,570.0,33.0,0.0,0.0,514.0,696.0,0.0,12.0,1.0
360,11.0,465.0,40.0,0.0,0.0,300.0,696.0,0.0,10.0,1.0
361,11.0,465.0,41.0,0.0,0.0,212.0,695.0,0.0,10.0,1.0
362,11.0,373.0,39.0,0.0,0.0,165.0,695.0,0.0,10.0,1.0
363,11.0,382.0,46.0,0.0,0.0,125.0,695.0,0.0,10.0,1.0
364,11.0,357.0,50.0,0.0,0.0,99.0,696.0,0.0,10.0,1.0
365,11.0,473.0,52.0,0.0,0.0,276.0,695.0,0.0,10.0,1.0
366,11.0,583.0,58.0,0.0,0.0,450.0,695.0,0.0,9.0,1.0
367,11.0,585.0,49.0,0.0,0.0,636.0,695.0,0.0,11.0,1.0
368,11.0,578.0,54.0,0.0,0.0,684.0,695.0,3.0,12.0,1.0
369,11.0,583.0,52.0,0.0,0.0,689.0,695.0,24.0,10.0,1.0
370,11.0,587.0,55.0,0.0,0.0,691.0,695.0,32.0,10.0,1.0
371,11.0,595.0,56.0,0.0,0.0,700.0,695.0,35.0,9.0,1.0
372,11.0,576.0,57.0,0.0,0.0,661.0,695.0,57.0,12.0,1.0
373,11.0,582.0,56.0,0.0,0.0,643.0,696.0,54.0,11.0,1.0
374,11.0,592.0,56.0,0.0,0.0,645.0,696.0,37.0,11.0,1.0
375,11.0,597.0,57.0,0.0,0.0,624.0,696.0,15.0,10.0,1.0
376,11.0,583.0,56.0,0.0,0.0,605.0,696.0,1.0,8.0,1.0
377,11.0,582.0,55.0,0.0,0.0,628.0,695.0,0.0,7.0,1.0
378,11.0,579.0,55.0,0.0,0.0,630.0,696.0,0.0,12.0,1.0
379,11.0,578.0,59.0,0.0,0.0,623.0,696.0,0.0,12.0,2.0
380,11.0,570.0,61.0,0.0,0.0,610.0,696.0,0.0,8.0,2.0
381,11.0,575.0,61.0,0.0,0.0,607.0,696.0,0.0,12.0,2.0
382,11.0,569.0,34.0,0.0,0.0,593.0,696.0,0.0,11.0,1.0
383,11.0,550.0,32.0,0.0,0.0,466.0,696.0,0.0,12.0,1.0
384,10.0,445.0,40.0,0.0,0.0,306.0,696.0,0.0,10.0,1.0
385,10.0,359.0,41.0,0.0,0.0,295.0,696.0,0.0,10.0,1.0
386,10.0,341.0,38.0,0.0,0.0,290.0,696.0,0.0,9.0,1.0
387,10.0,340.0,46.0,0.0,0.0,290.0,696.0,0.0,9.0,1.0
388,10.0,448.0,50.0,0.0,0.0,308.0,696.0,0.0,9.0,1.0
389,10.0,445.0,48.0,0.0,0.0,372.0,696.0,0.0,10.0,1.0
390,10.0,566.0,55.0,0.0,0.0,574.0,696.0,0.0,8.0,0.0
391,10.0,579.0,50.0,0.0,0.0,608.0,696.0,0.0,9.0,1.0
392,10.0,587.0,50.0,0.0,0.0,660.0,696.0,2.0,12.0,0.0
393,10.0,587.0,54.0,0.0,0.0,650.0,696.0,8.0,10.0,1.0
394,10.0,577.0,54.0,0.0,0.0,650.0,696.0,16.0,10.0,0.0
395,10.0,579.0,54.0,0.0,0.0,646.0,696.0,37.0,9.0,1.0
396,10.0,569.0,55.0,0.0,0.0,627.0,696.0,40.0,11.0,1.0
397,10.0,578.0,56.0,0.0,0.0,629.0,696.0,23.0,10.0,1.0
398,10.0,574.0,57.0,0.0,0.0,608.0,696.0,18.0,10.0,1.0
399,10.0,561.0,56.0,0.0,0.0,618.0,696.0,10.0,9.0,1.0
400,10.0,579.0,55.0,0.0,0.0,655.0,696.0,2.0,7.0,1.0
401,10.0,588.0,54.0,0.0,0.0,662.0,696.0,0.0,7.0,1.0
402,10.0,579.0,54.0,0.0,0.0,663.0,696.0,0.0,12.0,1.0
403,10.0,576.0,58.0,0.0,0.0,648.0,696.0,0.0,13.0,2.0
404,10.0,596.0,60.0,0.0,0.0,666.0,696.0,0.0,8.0,2.0
405,10.0,592.0,61.0,0.0,0.0,627.0,696.0,0.0,12.0,2.0
406,10.0,535.0,34.0,0.0,0.0,521.0,696.0,0.0,12.0,2.0
407,10.0,389.0,32.0,0.0,0.0,451.0,696.0,0.0,11.0,1.0
408,11.0,353.0,40.0,0.0,0.0,310.0,696.0,0.0,10.0,1.0
409,11.0,337.0,40.0,0.0,0.0,262.0,696.0,0.0,10.0,1.0
410,11.0,373.0,39.0,0.0,0.0,279.0,696.0,0.0,10.0,1.0
411,11.0,379.0,47.0,0.0,0.0,280.0,695.0,0.0,10.0,0.0
412,11.0,374.0,51.0,0.0,0.0,273.0,696.0,0.0,10.0,1.0
413,11.0,382.0,49.0,0.0,0.0,288.0,695.0,0.0,10.0,0.0
414,11.0,490.0,55.0,0.0,0.0,448.0,695.0,0.0,9.0,1.0
415,11.0,595.0,51.0,0.0,0.0,630.0,695.0,1.0,10.0,1.0
416,11.0,568.0,53.0,0.0,0.0,649.0,697.0,22.0,11.0,1.0
417,11.0,544.0,51.0,0.0,0.0,610.0,697.0,61.0,9.0,1.0
418,11.0,572.0,87.0,0.0,0.0,571.0,695.0,70.0,8.0,1.0
419,10.0,587.0,102.0,0.0,0.0,601.0,695.0,95.0,8.0,1.0
420,11.0,555.0,106.0,0.0,0.0,494.0,696.0,93.0,10.0,1.0
421,11.0,550.0,99.0,0.0,0.0,438.0,696.0,85.0,8.0,1.0
422,10.0,558.0,83.0,0.0,0.0,510.0,696.0,75.0,9.0,1.0
423,10.0,511.0,85.0,0.0,0.0,437.0,696.0,34.0,8.0,1.0
424,11.0,553.0,94.0,0.0,0.0,525.0,696.0,3.0,5.0,1.0
425,11.0,569.0,59.0,0.0,0.0,621.0,696.0,0.0,6.0,1.0
426,11.0,538.0,54.0,0.0,0.0,664.0,696.0,0.0,11.0,1.0
427,11.0,552.0,57.0,0.0,0.0,663.0,696.0,0.0,12.0,2.0
428,11.0,556.0,60.0,0.0,0.0,661.0,696.0,0.0,8.0,2.0
429,11.0,560.0,60.0,0.0,0.0,651.0,696.0,0.0,13.0,2.0
430,11.0,542.0,33.0,0.0,0.0,621.0,696.0,0.0,12.0,1.0
431,11.0,515.0,32.0,0.0,0.0,469.0,696.0,0.0,11.0,1.0
432,11.0,516.0,40.0,0.0,0.0,292.0,696.0,0.0,10.0,0.0
433,11.0,523.0,40.0,0.0,0.0,245.0,696.0,0.0,10.0,1.0
434,11.0,559.0,39.0,0.0,0.0,258.0,696.0,0.0,10.0,0.0
435,11.0,567.0,47.0,0.0,0.0,261.0,696.0,0.0,10.0,0.0
436,11.0,546.0,50.0,0.0,0.0,260.0,696.0,0.0,9.0,0.0
437,11.0,540.0,46.0,0.0,0.0,277.0,696.0,0.0,10.0,0.0
438,11.0,567.0,54.0,0.0,0.0,411.0,696.0,0.0,9.0,1.0
439,11.0,569.0,50.0,0.0,0.0,605.0,696.0,0.0,10.0,1.0
440,11.0,572.0,52.0,0.0,0.0,626.0,696.0,4.0,11.0,0.0
441,11.0,581.0,70.0,0.0,0.0,642.0,696.0,14.0,10.0,1.0
442,11.0,533.0,67.0,0.0,0.0,571.0,696.0,15.0,8.0,0.0
443,10.0,584.0,53.0,0.0,0.0,666.0,696.0,10.0,7.0,1.0
444,11.0,586.0,54.0,0.0,0.0,618.0,696.0,7.0,9.0,1.0
445,11.0,569.0,54.0,0.0,0.0,600.0,696.0,6.0,9.0,1.0
446,11.0,562.0,55.0,0.0,0.0,553.0,696.0,5.0,10.0,1.0
447,11.0,578.0,54.0,0.0,0.0,600.0,696.0,2.0,10.0,1.0
448,11.0,579.0,54.0,0.0,0.0,615.0,696.0,0.0,7.0,1.0
449,11.0,573.0,52.0,0.0,0.0,632.0,696.0,0.0,7.0,1.0
450,11.0,535.0,52.0,0.0,0.0,608.0,696.0,0.0,11.0,1.0
451,11.0,538.0,58.0,0.0,0.0,612.0,696.0,0.0,11.0,2.0
452,11.0,539.0,59.0,0.0,0.0,604.0,696.0,0.0,8.0,2.0
453,11.0,532.0,58.0,0.0,0.0,609.0,696.0,0.0,13.0,2.0
454,11.0,561.0,35.0,0.0,0.0,604.0,696.0,0.0,12.0,1.0
455,11.0,554.0,32.0,0.0,0.0,560.0,696.0,0.0,12.0,1.0
456,11.0,566.0,38.0,0.0,0.0,365.0,696.0,0.0,10.0,1.0
457,11.0,463.0,39.0,0.0,0.0,291.0,696.0,0.0,10.0,1.0
458,11.0,450.0,37.0,0.0,0.0,243.0,696.0,0.0,9.0,1.0
459,11.0,370.0,45.0,0.0,0.0,247.0,696.0,0.0,10.0,1.0
460,11.0,439.0,49.0,0.0,0.0,258.0,696.0,0.0,10.0,1.0
461,10.0,521.0,47.0,0.0,0.0,281.0,696.0,0.0,10.0,1.0
462,11.0,546.0,53.0,0.0,0.0,302.0,696.0,0.0,9.0,1.0
463,10.0,569.0,47.0,0.0,0.0,310.0,696.0,1.0,10.0,1.0
464,10.0,568.0,50.0,0.0,0.0,529.0,696.0,15.0,11.0,0.0
465,10.0,580.0,51.0,0.0,0.0,579.0,696.0,40.0,10.0,1.0
466,10.0,596.0,52.0,0.0,0.0,596.0,696.0,57.0,10.0,0.0
467,10.0,585.0,52.0,0.0,0.0,593.0,696.0,74.0,8.0,1.0
468,10.0,555.0,53.0,0.0,0.0,576.0,696.0,87.0,10.0,1.0
469,10.0,557.0,53.0,0.0,0.0,572.0,696.0,85.0,9.0,1.0
470,10.0,551.0,54.0,0.0,0.0,569.0,696.0,61.0,9.0,1.0
471,10.0,556.0,54.0,0.0,0.0,578.0,696.0,25.0,10.0,1.0
472,11.0,553.0,53.0,0.0,0.0,593.0,696.0,2.0,7.0,1.0
473,11.0,565.0,52.0,0.0,0.0,630.0,696.0,0.0,7.0,1.0
474,11.0,566.0,52.0,0.0,0.0,613.0,696.0,0.0,11.0,1.0
475,11.0,563.0,56.0,0.0,0.0,612.0,696.0,0.0,12.0,1.0
476,10.0,545.0,58.0,0.0,0.0,605.0,696.0,0.0,8.0,1.0
477,10.0,541.0,57.0,0.0,0.0,594.0,696.0,0.0,12.0,1.0
478,11.0,536.0,33.0,0.0,0.0,574.0,696.0,0.0,11.0,1.0
479,11.0,536.0,29.0,0.0,0.0,545.0,696.0,0.0,11.0,1.0
480,10.0,539.0,41.0,0.0,0.0,422.0,696.0,0.0,10.0,1.0
481,10.0,552.0,40.0,0.0,0.0,323.0,696.0,0.0,10.0,1.0
482,10.0,450.0,37.0,0.0,0.0,286.0,696.0,0.0,10.0,1.0
483,10.0,369.0,43.0,0.0,0.0,259.0,696.0,0.0,10.0,1.0
484,10.0,381.0,47.0,0.0,0.0,225.0,696.0,0.0,10.0,1.0
485,10.0,373.0,46.0,0.0,0.0,288.0,696.0,0.0,10.0,1.0
486,10.0,449.0,52.0,0.0,0.0,303.0,696.0,0.0,9.0,1.0
487,10.0,447.0,46.0,0.0,0.0,384.0,696.0,0.0,11.0,1.0
488,10.0,467.0,50.0,0.0,0.0,579.0,696.0,13.0,11.0,1.0
489,10.0,549.0,51.0,0.0,0.0,587.0,696.0,43.0,9.0,1.0
490,10.0,561.0,52.0,0.0,0.0,585.0,696.0,90.0,9.0,1.0
491,10.0,572.0,52.0,0.0,0.0,588.0,696.0,112.0,8.0,1.0
492,10.0,567.0,54.0,0.0,0.0,580.0,696.0,115.0,10.0,1.0
493,10.0,561.0,53.0,0.0,0.0,575.0,696.0,90.0,8.0,1.0
494,10.0,566.0,53.0,0.0,0.0,561.0,696.0,48.0,9.0,1.0
495,10.0,575.0,53.0,0.0,0.0,560.0,697.0,24.0,9.0,1.0
496,10.0,548.0,52.0,0.0,0.0,586.0,696.0,4.0,6.0,1.0
497,10.0,573.0,52.0,0.0,0.0,590.0,696.0,0.0,7.0,1.0
498,10.0,575.0,52.0,0.0,0.0,591.0,696.0,0.0,11.0,1.0
499,10.0,576.0,55.0,0.0,0.0,626.0,696.0,0.0,12.0,1.0
500,10.0,581.0,57.0,0.0,0.0,512.0,696.0,0.0,8.0,1.0
501,10.0,563.0,58.0,0.0,0.0,390.0,696.0,0.0,12.0,1.0
502,10.0,550.0,32.0,0.0,0.0,293.0,696.0,0.0,11.0,1.0
503,10.0,466.0,31.0,0.0,0.0,267.0,696.0,0.0,11.0,1.0
504,9.0,341.0,40.0,0.0,0.0,246.0,696.0,0.0,10.0,0.0
505,9.0,320.0,40.0,0.0,0.0,251.0,696.0,0.0,10.0,0.0
506,9.0,323.0,38.0,0.0,0.0,235.0,696.0,0.0,10.0,0.0
507,9.0,324.0,45.0,0.0,0.0,251.0,696.0,0.0,10.0,1.0
508,9.0,325.0,48.0,0.0,0.0,358.0,696.0,0.0,10.0,1.0
509,9.0,371.0,47.0,0.0,0.0,377.0,696.0,0.0,10.0,0.0
510,9.0,467.0,53.0,0.0,0.0,555.0,695.0,0.0,9.0,0.0
511,9.0,580.0,48.0,0.0,0.0,642.0,695.0,1.0,10.0,1.0
512,11.0,594.0,49.0,0.0,0.0,628.0,695.0,17.0,10.0,0.0
513,11.0,542.0,50.0,0.0,0.0,606.0,696.0,51.0,9.0,1.0
514,11.0,549.0,52.0,0.0,0.0,575.0,696.0,83.0,9.0,0.0
515,11.0,578.0,53.0,0.0,0.0,506.0,696.0,75.0,8.0,0.0
516,11.0,581.0,53.0,0.0,0.0,542.0,696.0,80.0,10.0,0.0
517,11.0,573.0,52.0,0.0,0.0,552.0,696.0,78.0,8.0,0.0
518,11.0,580.0,53.0,0.0,0.0,529.0,696.0,53.0,9.0,0.0
519,11.0,559.0,52.0,0.0,0.0,527.0,696.0,25.0,8.0,0.0
520,11.0,463.0,57.0,0.0,0.0,608.0,696.0,2.0,5.0,0.0
521,11.0,413.0,181.0,0.0,0.0,658.0,696.0,0.0,7.0,1.0
522,11.0,415.0,119.0,0.0,0.0,644.0,696.0,0.0,11.0,1.0
523,11.0,412.0,84.0,0.0,0.0,632.0,696.0,0.0,11.0,1.0
524,11.0,402.0,57.0,0.0,0.0,617.0,696.0,0.0,8.0,1.0
525,11.0,365.0,57.0,0.0,0.0,596.0,696.0,0.0,12.0,1.0
526,11.0,362.0,32.0,0.0,0.0,537.0,696.0,0.0,11.0,1.0
527,11.0,442.0,30.0,0.0,0.0,338.0,696.0,0.0,11.0,1.0
528,11.0,456.0,40.0,0.0,0.0,212.0,696.0,0.0,11.0,1.0
529,11.0,436.0,40.0,0.0,0.0,237.0,696.0,0.0,11.0,1.0
530,11.0,429.0,38.0,0.0,0.0,243.0,696.0,0.0,11.0,1.0
531,11.0,446.0,45.0,0.0,0.0,242.0,696.0,0.0,11.0,1.0
532,11.0,460.0,47.0,0.0,0.0,240.0,696.0,0.0,11.0,1.0
533,11.0,467.0,47.0,0.0,0.0,403.0,696.0,0.0,11.0,0.0
534,11.0,473.0,52.0,0.0,0.0,559.0,696.0,0.0,10.0,0.0
535,11.0,480.0,46.0,0.0,0.0,618.0,696.0,1.0,11.0,0.0
536,11.0,468.0,49.0,0.0,0.0,608.0,696.0,12.0,11.0,0.0
537,11.0,458.0,66.0,0.0,0.0,559.0,696.0,34.0,10.0,0.0
538,11.0,447.0,92.0,0.0,0.0,524.0,696.0,73.0,10.0,0.0
539,11.0,559.0,63.0,0.0,0.0,427.0,696.0,110.0,10.0,0.0
540,11.0,559.0,70.0,0.0,0.0,379.0,696.0,99.0,11.0,0.0
541,11.0,561.0,52.0,0.0,0.0,415.0,696.0,86.0,11.0,0.0
542,11.0,563.0,53.0,0.0,0.0,509.0,696.0,67.0,11.0,0.0
543,11.0,546.0,52.0,0.0,0.0,530.0,696.0,35.0,11.0,0.0
544,11.0,564.0,52.0,0.0,0.0,597.0,697.0,4.0,8.0,0.0
545,11.0,582.0,51.0,0.0,0.0,621.0,696.0,0.0,8.0,0.0
546,11.0,578.0,52.0,0.0,0.0,622.0,696.0,0.0,12.0,0.0
547,11.0,578.0,55.0,0.0,0.0,615.0,696.0,0.0,13.0,1.0
548,11.0,571.0,57.0,0.0,0.0,616.0,696.0,0.0,8.0,0.0
549,11.0,429.0,58.0,0.0,0.0,600.0,696.0,0.0,13.0,1.0
550,11.0,364.0,32.0,0.0,0.0,490.0,696.0,0.0,12.0,1.0
551,11.0,364.0,31.0,0.0,0.0,401.0,696.0,0.0,12.0,1.0
552,11.0,370.0,40.0,0.0,0.0,395.0,696.0,0.0,10.0,0.0
553,11.0,361.0,40.0,0.0,0.0,206.0,696.0,0.0,10.0,0.0
554,11.0,383.0,39.0,0.0,0.0,183.0,696.0,0.0,10.0,0.0
555,11.0,393.0,45.0,0.0,0.0,186.0,696.0,0.0,10.0,0.0
556,11.0,381.0,49.0,0.0,0.0,190.0,696.0,0.0,10.0,0.0
557,11.0,456.0,48.0,0.0,0.0,215.0,696.0,0.0,10.0,0.0
558,11.0,555.0,52.0,0.0,0.0,374.0,695.0,0.0,9.0,0.0
559,11.0,590.0,47.0,0.0,0.0,554.0,695.0,1.0,10.0,0.0
560,11.0,575.0,52.0,0.0,0.0,553.0,695.0,23.0,11.0,0.0
561,11.0,576.0,66.0,0.0,0.0,553.0,696.0,59.0,10.0,0.0
562,11.0,515.0,82.0,0.0,0.0,555.0,696.0,94.0,10.0,0.0
563,11.0,490.0,76.0,0.0,0.0,515.0,696.0,111.0,9.0,0.0
564,11.0,459.0,67.0,0.0,0.0,418.0,696.0,119.0,11.0,0.0
565,11.0,521.0,83.0,0.0,0.0,288.0,696.0,107.0,10.0,0.0
566,11.0,551.0,61.0,0.0,0.0,320.0,696.0,75.0,10.0,0.0
567,11.0,559.0,52.0,0.0,0.0,371.0,696.0,36.0,9.0,0.0
568,11.0,585.0,52.0,0.0,0.0,476.0,696.0,5.0,7.0,0.0
569,11.0,591.0,52.0,0.0,0.0,531.0,696.0,0.0,8.0,0.0
570,11.0,590.0,52.0,0.0,0.0,579.0,696.0,0.0,12.0,0.0
571,11.0,588.0,56.0,0.0,0.0,601.0,696.0,0.0,13.0,1.0
572,11.0,537.0,58.0,0.0,0.0,599.0,696.0,0.0,8.0,0.0
573,11.0,392.0,58.0,0.0,0.0,512.0,696.0,0.0,13.0,1.0
574,11.0,302.0,33.0,0.0,0.0,494.0,696.0,0.0,12.0,1.0
575,11.0,285.0,32.0,0.0,0.0,363.0,696.0,0.0,12.0,1.0
576,11.0,278.0,40.0,0.0,0.0,265.0,696.0,0.0,10.0,1.0
577,11.0,287.0,40.0,0.0,0.0,241.0,696.0,0.0,10.0,0.0
578,11.0,312.0,39.0,0.0,0.0,204.0,696.0,0.0,10.0,0.0
579,11.0,317.0,45.0,0.0,0.0,205.0,696.0,0.0,10.0,0.0
580,11.0,322.0,49.0,0.0,0.0,205.0,696.0,0.0,10.0,0.0
581,11.0,313.0,47.0,0.0,0.0,216.0,696.0,0.0,10.0,0.0
582,11.0,440.0,53.0,0.0,0.0,351.0,695.0,0.0,9.0,0.0
583,11.0,548.0,47.0,0.0,0.0,543.0,695.0,1.0,10.0,0.0
584,11.0,587.0,50.0,0.0,0.0,607.0,697.0,13.0,11.0,0.0
585,11.0,562.0,50.0,0.0,0.0,570.0,698.0,37.0,10.0,0.0
586,11.0,521.0,52.0,0.0,0.0,468.0,696.0,57.0,10.0,0.0
587,11.0,516.0,95.0,0.0,0.0,345.0,696.0,69.0,9.0,0.0
588,11.0,536.0,103.0,0.0,0.0,357.0,696.0,71.0,11.0,0.0
589,11.0,550.0,99.0,0.0,0.0,352.0,696.0,63.0,10.0,0.0
590,11.0,558.0,78.0,0.0,0.0,425.0,696.0,44.0,10.0,0.0
591,11.0,556.0,72.0,0.0,0.0,511.0,696.0,19.0,10.0,0.0
592,11.0,582.0,52.0,0.0,0.0,575.0,697.0,3.0,8.0,0.0
593,11.0,585.0,54.0,0.0,0.0,600.0,696.0,0.0,8.0,0.0
594,11.0,601.0,52.0,0.0,0.0,625.0,696.0,0.0,12.0,0.0
595,11.0,601.0,55.0,0.0,0.0,602.0,697.0,0.0,12.0,1.0
596,11.0,590.0,57.0,0.0,0.0,571.0,697.0,0.0,8.0,0.0
597,11.0,590.0,57.0,0.0,0.0,468.0,697.0,0.0,12.0,1.0
598,11.0,563.0,32.0,0.0,0.0,387.0,697.0,0.0,11.0,1.0
599,11.0,551.0,29.0,0.0,0.0,348.0,697.0,0.0,12.0,1.0
600,10.0,540.0,39.0,0.0,0.0,287.0,697.0,0.0,9.0,1.0
601,10.0,560.0,40.0,0.0,0.0,210.0,697.0,0.0,9.0,1.0
602,10.0,547.0,38.0,0.0,0.0,191.0,697.0,0.0,9.0,1.0
603,10.0,575.0,43.0,0.0,0.0,197.0,697.0,0.0,9.0,0.0
604,10.0,556.0,47.0,0.0,0.0,195.0,697.0,0.0,9.0,0.0
605,10.0,558.0,46.0,0.0,0.0,201.0,697.0,0.0,9.0,0.0
606,10.0,581.0,52.0,0.0,0.0,403.0,696.0,0.0,8.0,0.0
607,10.0,575.0,50.0,0.0,0.0,569.0,696.0,1.0,10.0,0.0
608,11.0,579.0,51.0,0.0,0.0,571.0,696.0,11.0,11.0,0.0
609,11.0,595.0,51.0,0.0,0.0,561.0,695.0,31.0,10.0,0.0
610,11.0,579.0,51.0,0.0,0.0,552.0,696.0,52.0,9.0,0.0
611,10.0,589.0,51.0,0.0,0.0,506.0,696.0,57.0,9.0,0.0
612,11.0,582.0,52.0,0.0,0.0,525.0,696.0,58.0,10.0,0.0
613,11.0,594.0,52.0,0.0,0.0,530.0,696.0,56.0,9.0,0.0
614,11.0,589.0,53.0,0.0,0.0,526.0,696.0,37.0,10.0,0.0
615,11.0,581.0,52.0,0.0,0.0,527.0,697.0,17.0,9.0,0.0
616,11.0,580.0,52.0,0.0,0.0,568.0,696.0,4.0,7.0,0.0
617,11.0,589.0,50.0,0.0,0.0,582.0,696.0,0.0,8.0,0.0
618,11.0,574.0,52.0,0.0,0.0,578.0,697.0,0.0,12.0,0.0
619,11.0,573.0,56.0,0.0,0.0,584.0,697.0,0.0,13.0,1.0
620,11.0,566.0,53.0,0.0,0.0,570.0,697.0,0.0,15.0,0.0
621,12.0,562.0,53.0,0.0,0.0,515.0,697.0,0.0,15.0,0.0
622,12.0,560.0,48.0,0.0,0.0,485.0,697.0,0.0,15.0,0.0
623,12.0,562.0,47.0,0.0,0.0,412.0,697.0,0.0,15.0,0.0
624,12.0,566.0,47.0,0.0,0.0,252.0,697.0,0.0,15.0,0.0
625,11.0,551.0,47.0,0.0,0.0,214.0,697.0,0.0,15.0,0.0
626,12.0,588.0,48.0,0.0,0.0,274.0,696.0,0.0,15.0,0.0
627,12.0,553.0,51.0,0.0,0.0,281.0,697.0,0.0,15.0,0.0
628,11.0,548.0,51.0,0.0,0.0,221.0,696.0,0.0,15.0,0.0
629,11.0,440.0,51.0,0.0,0.0,207.0,696.0,0.0,15.0,0.0
630,11.0,546.0,53.0,0.0,0.0,436.0,696.0,0.0,15.0,0.0
631,11.0,568.0,52.0,0.0,0.0,552.0,696.0,1.0,15.0,0.0
632,11.0,577.0,52.0,0.0,0.0,568.0,696.0,11.0,15.0,0.0
633,11.0,595.0,52.0,0.0,0.0,576.0,696.0,31.0,15.0,0.0
634,11.0,583.0,52.0,0.0,0.0,556.0,696.0,49.0,15.0,0.0
635,11.0,599.0,52.0,0.0,0.0,555.0,697.0,60.0,15.0,0.0
636,11.0,590.0,52.0,0.0,0.0,526.0,697.0,58.0,15.0,0.0
637,11.0,559.0,52.0,0.0,0.0,412.0,697.0,47.0,15.0,0.0
638,11.0,567.0,52.0,0.0,0.0,317.0,696.0,31.0,15.0,0.0
639,11.0,546.0,52.0,0.0,0.0,296.0,697.0,14.0,15.0,0.0
640,10.0,568.0,51.0,0.0,0.0,475.0,696.0,2.0,15.0,0.0
641,11.0,571.0,52.0,0.0,0.0,577.0,696.0,0.0,15.0,0.0
642,11.0,561.0,52.0,0.0,0.0,582.0,696.0,0.0,15.0,0.0
643,12.0,554.0,51.0,0.0,0.0,577.0,696.0,0.0,15.0,0.0
644,12.0,543.0,51.0,0.0,0.0,565.0,696.0,0.0,15.0,0.0
645,12.0,554.0,51.0,0.0,0.0,472.0,696.0,0.0,15.0,0.0
646,12.0,548.0,48.0,0.0,0.0,395.0,696.0,0.0,15.0,0.0
647,12.0,557.0,48.0,0.0,0.0,286.0,696.0,0.0,15.0,0.0
648,11.0,574.0,46.0,0.0,0.0,188.0,696.0,0.0,15.0,0.0
649,11.0,586.0,45.0,0.0,0.0,169.0,696.0,0.0,15.0,0.0
650,11.0,575.0,45.0,0.0,0.0,165.0,696.0,0.0,15.0,0.0
