,demand
3524,381.0000000000074
3525,360.0000000000057
3526,327.0000000000041
3527,290.0000000000125
3528,261.0000000000209
3529,246.00000000001384
3530,237.00000000002242
3531,231.0000000003105
3532,247.5851503563726
3533,272.00000000003683
3534,326.52460855584974
3535,353.6471190206889
3536,354.0000000000916
3537,374.16562439569384
3538,373.7956273979303
3539,375.00000000012074
3540,430.3173029441754
3541,411.3284710976293
3542,412.71570453525084
3543,389.4343251105832
3544,390.0339863609548
3545,382.5755077681407
3546,359.0000000000569
3547,382.0000000000169
3548,382.00000000001774
3549,357.0000000000843
3550,332.0000000000485
3551,300.00000000002586
3552,269.0000000000212
3553,251.00000000002143
3554,242.00000000003456
3555,241.84650514807802
3556,240.06525487502682
3557,275.0000000000108
3558,342.98586956653935
3559,345.00000000092024
3560,357.00000000010834
3561,364.0000000000377
3562,369.0000000001344
3563,396.5941954038827
3564,409.5659739558146
3565,390.82536340304404
3566,369.0000000012046
3567,362.00000000007304
3568,356.00000000026495
3569,353.0000000000301
3570,362.0000000000148
3571,388.0000000000147
3572,384.00000000001234
3573,363.00000000000955
3574,338.00000000000773
3575,330.0000000000114
3576,295.00000000002234
3577,279.00000000001546
3578,267.00000000002103
3579,263.000000000069
3580,265.00000000002063
3581,302.00000000002365
3582,354.0000000000279
3583,362.000000000018
3584,379.0000000000275
3585,381.0000000000304
3586,384.0000000005061
3587,386.00000000003485
3588,382.0000000000262
3589,380.0000000000519
3590,376.00000000002933
3591,366.0000000000262
3592,365.0000000000329
3593,365.0000000000267
3594,369.00000000002035
3595,391.0000000000138
3596,394.00000000001626
3597,369.00000000002103
3598,346.00000000000654
3599,335.00000000001546
3600,304.00000000002325
3601,279.0000000000196
3602,276.0000000000236
3603,268.0000000000369
3604,264.0000000001438
3605,281.0000000000289
3606,324.00000000004854
3607,351.0000000000479
3608,366.00000000003166
3609,372.00000000004593
3610,375.00000000009965
3611,384.0000000001271
3612,385.0000000000488
3613,375.0000000000318
3614,368.00000000004263
3615,364.00000000005946
3616,360.00000000004496
3617,361.00000000004997
3618,367.00000000003257
3619,387.000000000026
3620,387.00000000002666
3621,368.0000000000313
3622,346.0000000000399
3623,343.98450772531487
3624,341.96964211286354
3625,319.97420416079257
3626,323.968341080059
3627,324.96687096326315
3628,320.9673460166473
3629,336.9664336846608
3630,369.9749953002191
3631,383.9860411771635
3632,393.98907184990946
3633,413.98580875049026
3634,434.98411063255764
3635,428.9875181011925
3636,456.9798882505991
3637,454.9765947359161
3638,466.9686538344022
3639,466.9653816422708
3640,411.9826898108363
3641,368.99461349513115
3642,374.00000000007196
3643,391.00000000005247
3644,390.0000000001196
3645,376.99444979644073
3646,351.00000000019446
3647,347.9878805645905
3648,337.97787860177226
3649,344.965552119309
3650,330.96775172531335
3651,343.9600793007286
3652,307.972518939657
3653,336.97231731891395
3654,303.00000000038835
3655,338.0000000001144
3656,363.0000000002966
3657,372.0000000021446
3658,379.00000000014694
3659,391.99241231568357
3660,388.000000000041
3661,383.00000000008544
3662,377.0000000001082
3663,371.00000000006315
3664,369.0000000000963
3665,373.00000000018053
3666,375.0000000001799
3667,396.00000000017644
3668,412.99269247038137
3669,375.0000000000838
3670,373.9897922833792
3671,389.97181846232587
3672,341.9768001070714
3673,332.97424526458957
3674,276.3076134532512
3675,306.9869105471896
3676,293.9918915348243
3677,297.9964209034174
3678,317.00000000009766
3679,366.0000000001427
3680,387.0000000001503
3681,407.0000000000492
3682,407.0000000000426
3683,413.000000000045
3684,415.00000000002126
3685,404.00000000002024
3686,374.00000000002234
3687,370.00000000001864
3688,367.0000000000334
3689,370.00000000003564
3690,374.00000000002416
3691,394.0000000000295
3692,402.00000000003075
3693,383.0000000000186
3694,348.00000000005235
3695,347.981363227466
3696,284.99910627468944
3697,272.54782304010956
3698,291.9930328823359
3699,310.98176407633014
3700,254.1832735615652
3701,329.9768139783879
3702,325.00000000034464
3703,384.7709617735326
3704,391.0218216211886
3705,398.6497540870404
3706,418.96075505134166
3707,392.0000000015868
3708,394.91525695037063
3709,403.4747353456091
3710,402.9942246061088
3711,409.9905647144386
3712,399.99163195817147
3713,378.67144606388126
3714,381.0000000001835
3715,397.00000000007856
3716,398.00000000016087
3717,384.9958307255641
3718,350.0000000000605
3719,337.00000000009624
3720,305.00000000078734
3721,269.00000000010033
3722,265.99877267130296
3723,278.9909901049316
3724,261.99440064281123
3725,285.000000000029
3726,330.0000000001062
3727,392.15292505149085
3728,428.24195240223395
3729,441.1994632350046
3730,451.51411692175446
3731,387.00000000012454
3732,438.7615517610577
3733,445.20827205041917
3734,425.35400401656705
3735,405.9888111308779
3736,405.9885146832294
3737,377.0000000004459
3738,382.0000000001336
3739,401.00000000015325
3740,405.00000000010414
3741,399.9942859735143
3742,360.0000000000409
3743,350.0000000002113
3744,327.9891823590603
3745,323.9865584675368
3746,319.98550087044447
3747,323.9907746290868
3748,309.98596403893345
3749,294.0000000015418
3750,335.0000000000986
3751,360.00000000007515
3752,387.99704767674376
3753,412.9909365539215
3754,391.0000000002478
3755,395.00000000004854
3756,397.00000000004536
3757,394.00000000002797
3758,388.00000000004326
3759,417.98519249517824
3760,384.4195950112029
3761,379.0000000004088
3762,382.00000000016684
3763,403.000000000108
3764,406.00000000012614
3765,381.00000000002944
3766,360.0000000000327
3767,347.9978219499783
3768,329.99144586645696
3769,309.9972428680219
3770,320.9901892551919
3771,339.9859895030738
3772,303.99553633279083
3773,314.0000000000759
3774,345.9923379416885
3775,382.9907122983973
3776,381.00000000017934
3777,386.0000000002281
3778,441.59155170324726
3779,438.92985668881033
3780,416.9956337631798
3781,443.98613261870935
3782,489.972999617683
3783,439.9833369046752
3784,415.9894715511787
3785,394.9942621841357
3786,401.9933309123926
3787,409.0000000000524
3788,415.0000000000611
3789,392.00000000001586
3790,369.00000000002245
3791,334.00000000008873
3792,295.9981483643694
3793,276.8187451568111
3794,272.47946515263607
3795,286.99644190413613
3796,270.99925487613547
3797,291.0000000000727
3798,340.0000000000756
3799,371.00000000003035
3800,387.0000000000339
3801,392.0000000000287
3802,409.00000000003524
3803,416.00000000003826
3804,415.00000000004064
3805,420.0000000000406
3806,413.00000000003485
3807,408.0000000000325
3808,406.0000000000255
3809,406.0000000000558
3810,406.00000000012795
3811,416.00000000011715
3812,418.754070806453
3813,392.0000000000309
3814,376.0000000000446
3815,344.99898368433463
3816,405.9667066625726
3817,369.968336269837
3818,327.9857239924151
3819,307.9937572786617
3820,303.9943852633737
3821,333.9758458212703
3822,301.0000000000576
3823,336.0000000000377
3824,362.00000000002285
3825,368.0000000000264
3826,371.00000000003314
3827,376.0000000000246
3828,377.00000000002774
3829,374.0000000000377
3830,370.0000000000377
3831,364.00000000002564
3832,361.0000000000225
3833,361.0000000000443
3834,368.00000000003314
3835,386.00000000004223
3836,389.0000000000797
3837,367.00000000004155
3838,344.0000000000856
3839,337.99357981174865
3840,342.9792916615875
3841,292.9983622645302
3842,274.43639143634704
3843,285.4199036289675
3844,273.54627781552284
3845,265.0000000002436
3846,314.00000000001756
3847,360.0000000000277
3848,381.00000000001523
3849,400.00000000001546
3850,411.000000000021
3851,397.0000000000198
3852,420.00000000001444
3853,404.00000000001836
3854,386.00000000002086
3855,380.00000000001955
3856,379.00000000001666
3857,374.0000000000159
3858,388.0000000000147
3859,406.00000000001876
3860,420.0000000000196
3861,399.000000000021
3862,364.0000000000331
3863,335.9959188949653
3864,347.9776895266428
3865,294.9986031978314
3866,306.9936007080466
3867,315.986881281033
3868,302.9872367363478
3869,281.00000000004246
3870,330.00000000023834
3871,365.0000000000492
3872,385.00000000005355
3873,417.0038129995926
3874,440.9856964593737
3875,439.46799051898546
3876,442.9865829951624
3877,466.98051930295185
3878,457.983112484642
3879,427.9868192577163
3880,435.31903983631946
3881,403.6976015705636
3882,396.00000000005156
3883,412.00000000003587
3884,422.00000000012216
3885,452.9842268942461
3886,380.0000000001102
3887,437.97713007420697
3888,418.96515410915765
3889,394.9696343121793
3890,406.9551818062422
3891,407.952361362259
3892,408.9517330987019
3893,390.9667129151749
3894,376.1201318664668
3895,374.0000000003926
3896,394.000000004808
3897,444.1318487913007
3898,482.73347653164774
3899,495.98068428754743
3900,545.9881511904159
3901,488.98239529841203
3902,466.9845635776362
3903,428.99251337479546
3904,451.9872456769615
3905,417.00000000021447
3906,417.00000000007606
3907,431.0000000000873
3908,451.9912950235215
3909,494.9749230577012
3910,389.0000000000887
3911,427.9725904390444
3912,418.959822259654
3913,347.97640836048834
3914,365.96581285927834
3915,385.9556102196104
3916,380.9542540698173
3917,342.9791109404626
3918,356.0077010048825
3919,381.0000000001292
3920,395.00000000006577
3921,403.0000000002925
3922,417.99044343869514
3923,405.0000000001639
3924,412.00000000037585
3925,431.9892112392403
3926,424.9892994210962
3927,418.9906531149175
3928,417.9913743212778
3929,397.00000000041734
3930,397.0000000001761
3931,423.8800473791584
3932,435.99143220458205
3933,453.9834748270577
3934,376.0000000003959
3935,394.9810985304407
3936,354.98166636824516
3937,339.9799132049887
3938,355.9697857870038
3939,352.9669716164361
3940,321.9795692882145
3941,362.96783449938005
3942,352.9881721944237
3943,373.3336899220485
3944,389.0000000000527
3945,395.00000000011437
3946,398.00000000013057
3947,396.00000000037244
3948,405.9054644013266
3949,405.99407970930287
3950,388.0000000341122
3951,379.00000000022044
3952,377.0000000000793
3953,377.0000000000514
3954,383.0000000000419
3955,397.00000000004076
3956,401.00000000006236
3957,384.0000000013948
3958,358.0000000000538
3959,351.98721129184565
3960,340.97438663467324
3961,334.97426775676274
3962,328.97365048993765
3963,309.97691471214443
3964,253.0000000002287
3965,283.00000000011283
3966,323.000000000426
3967,355.0000000001358
3968,368.0000000010732
3969,392.43951545061395
3970,424.1219077735466
3971,435.0313884096735
3972,473.3796947432879
3973,492.9650484484282
3974,468.96772591275703
3975,423.27477020220937
3976,407.7971991481655
3977,387.42280760455367
3978,401.0072110225934
3979,377.74034973776423
3980,416.17880686702136
3981,388.9887188334479
3982,415.973657448382
3983,432.957095147321
3984,436.9427364008568
3985,337.9483407228742
3986,385.9443637309358
3987,394.93985014370594
3988,393.938016829228
3989,398.943647152611
3990,410.9613122703895
3991,413.9741569433067
3992,370.99390449089594
3993,388.9922776639027
3994,374.00000000006656
3995,379.0000000000418
3996,379.000000000028
3997,374.00000000003035
3998,319.00000000092723
3999,356.0000000000611
4000,363.0000000000373
4001,367.0000000000433
4002,368.0000000003864
4003,386.0000000009576
4004,413.9938203273033
4005,375.99583116355996
4006,426.9749183856634
4007,348.9910726083516
4008,389.9655222167547
4009,390.95851437658695
4010,383.95706590968746
4011,388.94958373131556
4012,389.9480407246828
4013,357.9718751083615
4014,341.9922844673646
4015,364.00000000013205
4016,386.0000000000176
4017,403.00000000002024
4018,405.000000000021
4019,394.00000000001853
4020,409.00000000001285
4021,393.0000000000116
4022,388.0000000000102
4023,376.00000000001774
4024,360.00000000002467
4025,361.0000000000321
4026,374.00000000007327
4027,437.99183269058665
4028,415.99787104888793
4029,391.00000000005815
4030,349.00000000004934
4031,335.9964216370916
4032,347.979850716392
4033,363.9623113810173
4034,346.967235529082
4035,348.9651954642628
4036,324.97982213970397
4037,282.39820737567834
4038,326.000000001242
4039,365.00689794258614
4040,424.4023953988268
4041,438.98837514089934
4042,463.9837941303159
4043,507.976268556631
4044,524.9730312336919
4045,479.97881589216576
4046,455.9811741360348
4047,412.99725417475366
4048,402.7210136222257
4049,382.0000000001526
4050,406.090436594746
4051,406.0000000004068
4052,430.5933266944404
4053,429.9865685648268
4054,386.98831162372
4055,375.991555699327
4056,395.97893524245484
4057,418.96204489706207
4058,411.9491701618031
4059,412.94742649778675
4060,382.96660424426955
4061,336.9840150075249
4062,435.9735389204688
4063,491.9676855547974
4064,494.97166090389186
4065,535.9647889439038
4066,507.97181968144287
4067,509.9733027747743
4068,517.9735674939963
4069,528.9716424776553
4070,517.9727440535495
4071,447.9898518009179
4072,464.98435901202646
4073,494.97778023992413
4074,509.97515446455543
4075,468.7085493096837
4076,512.7369982717723
4077,462.98535600713905
4078,383.9938396297927
4079,417.97249404871496
4080,412.9574460889682
4081,392.95690801513626
4082,378.9624934545493
4083,377.95742102781446
4084,374.956004669978
4085,298.9934303599095
4086,395.9845802759452
4087,488.9704181622209
4088,561.9556240212132
4089,596.9500876108792
4090,595.9514728381391
4091,566.9634922388119
4092,571.9636267017363
4093,566.9683357530413
4094,575.9624623616719
4095,509.97686208225883
4096,465.9868923659075
4097,431.99616192498866
4098,431.9679257019647
4099,436.00000000008686
4100,441.00000000008373
4101,417.0000000003041
4102,388.0000000000935
4103,434.97493077776255
4104,378.97748918374015
4105,389.96736902603277
4106,393.9636223474008
4107,398.95883051365587
4108,366.9644817777579
4109,301.0000000000654
4110,383.4143158329063
4111,413.5202354921417
4112,497.0146995389458
4113,583.1702278469177
4114,586.6645214535099
4115,603.5610214646266
4116,608.9276097961873
4117,609.6273827472149
4118,579.6643693675419
4119,475.64217559824505
4120,538.3590466369774
4121,543.3408613895479
4122,491.71604606501444
4123,455.30257311565737
4124,451.25925035113664
4125,405.99618040463594
4126,387.9962194657414
4127,410.9725266492682
4128,339.9859797534011
4129,331.98479416153066
4130,326.98453948720095
4131,326.98306114353215
4132,331.97949147747295
4133,291.0000000005158
4134,336.0000000000344
4135,369.0000000001055
4136,408.9931143994475
4137,437.9870659786987
4138,442.98740415156067
4139,423.9941393743558
4140,415.0000000001595
4141,417.00000000203454
4142,413.00000000011084
4143,409.00000000005593
4144,408.00000000004167
4145,409.000000000052
4146,415.00000000003746
4147,421.0000000000602
4148,417.00000000007907
4149,411.99418445170295
4150,391.9901180331521
4151,359.989271780585
4152,365.9665803175788
4153,346.9671340698384
4154,349.96133805898637
4155,342.96348883728945
4156,332.9620804889814
4157,351.9620866293903
4158,376.9713364301881
4159,362.9925902547882
4160,372.9959967190078
4161,378.00000000022163
4162,379.0000000001692
4163,381.0000000005229
4164,385.00000000203295
4165,382.0000000001837
4166,377.00000000049096
4167,371.0000000003529
