,demand
3362,226.0000000000001
3363,218.00000000000873
3364,217.0000000000093
3365,240.00000000000352
3366,270.0000000000038
3367,302.0000000000538
3368,325.0000000000723
3369,335.000000000081
3370,341.000000000096
3371,339.0000000000731
3372,338.00000000009527
3373,330.00000000007043
3374,323.0000000000518
3375,316.0000000000443
3376,315.00000000003894
3377,317.000000000033
3378,326.0000000000248
3379,353.00000000001995
3380,355.0000000000231
3381,334.0000000000354
3382,315.0000000000087
3383,288.0000000000209
3384,258.0000000000184
3385,240.00000000000585
3386,229.0000000000086
3387,223.00000000001782
3388,221.00000000003473
3389,242.0000000001169
3390,277.0000000002976
3391,311.0000000002949
3392,336.0000000001839
3393,345.0000000001905
3394,348.0000000002895
3395,352.0000000001464
3396,350.00000000010823
3397,349.00000000023647
3398,342.0000000001785
3399,336.0000000001767
3400,331.00000000022607
3401,336.00000000020015
3402,352.0000000001723
3403,378.0000000001125
3404,380.00000000011033
3405,356.0000000001403
3406,330.0000000000133
3407,296.0000000000114
3408,260.000000000002
3409,241.00000000000605
3410,232.00000000000517
3411,226.0000000000042
3412,231.00000000000202
3413,264.00000000011056
3414,306.00000000009356
3415,334.000000000118
3416,349.0000000001176
3417,350.0000000001537
3418,357.0000000000896
3419,360.0000000000727
3420,356.00000000007935
3421,347.0000000000887
3422,338.0000000001245
3423,332.0000000001176
3424,344.0000000001028
3425,344.0000000000696
3426,353.00000000006133
3427,367.00000000004474
3428,359.00000000006
3429,338.0000000000853
3430,315.0000000000583
3431,281.00000000001813
3432,253.00000000004115
3433,239.0000000000469
3434,227.00000000005406
3435,222.00000000007583
3436,226.00000000006003
3437,263.0000000000572
3438,305.0000000001477
3439,333.00000000031446
3440,346.0000000001833
3441,342.00000000008595
3442,348.0000000000855
3443,346.0000000001591
3444,346.00000000009305
3445,342.0000000000501
3446,337.000000000048
3447,332.00000000002814
3448,330.0000000000256
3449,336.00000000008197
3450,349.0000000000634
3451,371.00000000004866
3452,371.0000000000602
3453,350.00000000011534
3454,327.0000000000195
3455,300.00000000002916
3456,264.0000000000439
3457,246.00000000002544
3458,237.00000000002956
3459,232.00000000003863
3460,231.00000000005446
3461,273.00000000004775
3462,323.0000000000501
3463,343.000000000049
3464,354.00000000004957
3465,355.00000000005366
3466,357.00000000005565
3467,359.00000000004957
3468,358.000000000056
3469,355.00000000005775
3470,350.00000000006975
3471,348.0000000001172
3472,347.0000000001311
3473,346.0000000005109
3474,351.00000000006185
3475,374.0000000001125
3476,370.0000000000404
3477,349.00000000006304
3478,332.00000000002524
3479,312.0000000000856
3480,287.0000000000638
3481,270.00000000005366
3482,259.00000000007583
3483,254.00000000013353
3484,257.98630302265497
3485,270.9798739956178
3486,313.00000000007543
3487,332.0000000000665
3488,352.0000000000603
3489,358.00000000004326
3490,361.0000000000358
3491,365.0000000000417
3492,368.0000000000376
3493,365.0000000000396
3494,358.0000000000522
3495,347.0000000000471
3496,343.00000000004246
3497,346.0000000000395
3498,362.00000000002757
3499,381.00000000001006
3500,375.0000000000155
3501,355.000000000034
3502,337.00000000004917
3503,307.0000000000699
3504,271.0000000000514
3505,249.0000000000409
3506,239.00000000005326
3507,231.00000000008168
3508,234.00000000023056
3509,255.0000000002585
3510,291.00000000006855
3511,344.0000000000495
3512,364.0000000000471
3513,376.0000000000448
3514,380.00000000005565
3515,385.00000000007867
3516,373.000000000068
3517,367.0000000000491
3518,351.00000000005036
3519,347.0000000000495
3520,345.00000000004087
3521,349.00000000001444
3522,357.00000000001927
3523,380.00000000002586
3524,381.00000000003706
3525,360.0000000000272
3526,327.00000000001893
3527,290.0000000000595
3528,261.0000000000892
3529,246.0000000000601
3530,237.00000000009115
3531,231.00000000040214
3532,235.00000000336553
3533,272.0000000001464
3534,317.000000001214
3535,343.986988626793
3536,354.00000000034305
3537,366.0000000006954
3538,369.00000000069565
3539,375.0000000003293
3540,412.9683584848289
3541,391.97838042853846
3542,395.9718522081829
3543,365.98256152119
3544,361.9830748046546
3545,356.987385864441
3546,359.0000000001764
3547,382.00000000007486
3548,382.0000000000719
3549,357.0000000002333
3550,332.00000000016007
3551,300.00000000009766
3552,269.00000000008083
3553,251.0000000000758
3554,242.00000000011778
3555,234.0000000003024
3556,238.00000000021208
3557,275.0000000000447
3558,320.0000000015074
3559,345.0000000003566
3560,357.00000000027995
3561,364.0000000001431
3562,369.00000000030946
3563,374.9904708491886
3564,392.98225887603417
3565,378.98988201832503
3566,369.0000000004614
3567,362.0000000002734
3568,356.0000000003803
3569,353.0000000001269
3570,362.00000000007117
3571,388.00000000006975
3572,384.00000000006935
3573,363.00000000005434
3574,338.00000000004405
3575,330.0000000000656
3576,295.0000000001273
3577,279.00000000008833
3578,267.00000000012005
3579,263.0000000003965
3580,265.0000000001185
3581,302.0000000001358
3582,354.00000000016036
3583,362.00000000010334
3584,379.0000000001573
3585,381.00000000016985
3586,384.00000000209263
3587,386.00000000019736
3588,382.0000000001517
3589,380.0000000002892
3590,376.00000000016763
3591,366.0000000001493
3592,365.0000000001913
3593,365.0000000001557
3594,369.00000000011767
3595,391.0000000000795
3596,394.0000000000929
3597,369.0000000001202
3598,346.0000000000375
3599,335.00000000008885
3600,304.00000000013296
3601,279.0000000001117
3602,276.00000000013443
3603,268.000000000212
3604,264.00000000082434
3605,281.00000000016576
3606,324.00000000027865
3607,351.00000000027507
3608,366.0000000001813
3609,372.0000000002566
3610,375.0000000005392
3611,384.0000000007034
3612,385.0000000002827
3613,375.0000000001795
3614,368.00000000023965
3615,364.0000000003341
3616,360.0000000002616
3617,361.0000000002913
3618,367.00000000018804
3619,387.0000000001493
3620,387.0000000001524
3621,368.00000000017945
3622,346.000000000228
3623,343.9727171997155
3624,341.9455964995962
3625,319.9515006500171
3626,323.9400144193082
3627,324.93392966335654
3628,320.9374831258184
3629,336.9438867144717
3630,369.958494803965
3631,383.9754924631015
3632,393.98187202336226
3633,413.97515703027216
3634,434.9711055070219
3635,428.97801098696567
3636,456.96314616015485
3637,454.9577427780041
3638,466.9439545476543
3639,466.93871785521327
3640,411.97118088600394
3641,368.9939101108316
3642,374.0000000004133
3643,391.00000000030127
3644,390.00000000068655
3645,376.9928231432136
3646,351.00000000111777
3647,347.9774686954085
3648,337.95885275398524
3649,344.93464446512644
3650,330.9355967274895
3651,343.9180077464167
3652,307.9459914909056
3653,336.94842410262834
3654,303.00000000223014
3655,338.00000000065694
3656,363.00000000170354
3657,372.0000000122628
3658,379.0000000008439
3659,391.9901972342154
3660,388.0000000002353
3661,383.0000000004906
3662,377.0000000006213
3663,371.00000000036266
3664,369.0000000005528
3665,373.00000000103694
3666,375.00000000103313
3667,396.0000000010134
3668,412.98913086693733
3669,375.0000000004811
3670,373.9817478660445
3671,389.9512776618372
3672,341.9594886595189
3673,332.9506238698753
3674,276.1066341667138
3675,306.9624690557336
3676,293.9717878000481
3677,297.98614541789107
3678,317.0000000005536
3679,366.00000000080837
3680,387.0000000008511
3681,407.00000000028155
3682,407.0000000002437
3683,413.0000000002577
3684,415.00000000012193
3685,404.0000000001159
3686,374.000000000128
3687,370.0000000001071
3688,367.0000000001912
3689,370.0000000002043
3690,374.0000000001388
3691,394.0000000001694
3692,402.00000000017644
3693,383.0000000001064
3694,348.00000000029854
3695,347.9687388993954
3696,284.9985889303567
3697,272.54574612990194
3698,291.9780692452992
3699,310.9561237356072
3700,254.17947378501955
3701,329.95810141492217
3702,325.0000000019775
3703,384.7629985166714
3704,391.01700426258054
3705,398.645594671259
3706,418.95340825686515
3707,392.00000000909955
3708,394.91488239118206
3709,403.4712068173062
3710,402.9893800906656
3711,409.9821466141044
3712,399.98450266631164
3713,378.6702444347489
3714,381.0000000010533
3715,397.00000000045105
3716,398.00000000092325
3717,384.9924602978138
3718,350.0000000003472
3719,337.0000000005525
3720,305.0000000045221
3721,269.00000000057616
3722,265.9951854162183
3723,278.9797387156652
3724,261.9910208167189
3725,285.0000000001664
3726,330.0000000006096
3727,392.02405370256395
3728,428.22782230806393
3729,441.1841230009074
3730,451.49685192588447
3731,387.0000000007148
3732,438.7458432282322
3733,445.1928917088777
3734,425.3433688368199
3735,405.9823627564054
3736,405.9810606919564
3737,377.0000000025586
3738,382.0000000007666
3739,401.0000000008794
3740,405.0000000005977
3741,399.98931436209
3742,360.0000000002351
3743,350.0000000012132
3744,327.97978169632853
3745,323.97440059433256
3746,319.96770694961015
3747,323.97118473750174
3748,309.9671014113065
3749,294.0000000088333
3750,335.00000000056605
3751,360.00000000043144
3752,387.99453091199916
3753,412.9837976463686
3754,391.00000000142234
3755,395.00000000027853
3756,397.00000000026057
3757,394.0000000001607
3758,388.00000000024824
3759,417.9749202822536
3760,384.4181040868873
3761,379.00000000234564
3762,382.0000000009575
3763,403.0000000006198
3764,406.0000000007241
3765,381.0000000001691
3766,360.00000000018787
3767,347.995110891476
3768,329.98144371080565
3769,309.98619443844194
3770,320.969480353389
3771,339.96203679964634
3772,303.9826479665713
3773,314.0000000004352
3774,345.9888555829384
3775,382.98491688371047
3776,381.0000000010293
3777,386.00000000130893
3778,441.58112270699115
3779,438.920268210545
3780,416.9924347534677
3781,443.97521021184355
3782,489.9496896426483
3783,439.9710365801608
3784,415.9819976828241
3785,394.99247059400733
3786,401.9906185822359
3787,409.00000000030104
3788,415.0000000003508
3789,392.000000000091
3790,369.000000000129
3791,334.00000000050943
3792,295.99597325533875
3793,276.8140034412042
3794,272.4734744059879
3795,286.9832114344504
3796,270.9919055782864
3797,291.00000000041723
3798,340.00000000043406
3799,371.00000000017445
3800,387.0000000001946
3801,392.0000000001647
3802,409.0000000002025
3803,416.00000000021964
3804,415.00000000023323
3805,420.000000000233
3806,413.0000000001999
3807,408.0000000001865
3808,406.0000000001466
3809,406.0000000003206
3810,406.00000000073453
3811,416.00000000067246
3812,418.7525949354741
3813,392.0000000001777
3814,376.00000000025625
3815,344.99539249911874
3816,405.93165239483574
3817,369.93550404097857
3818,327.96153041752837
3819,307.97081012648243
3820,303.97275177440685
3821,333.95291639342315
3822,301.0000000003307
3823,336.00000000021646
3824,362.00000000013114
3825,368.0000000001515
3826,371.0000000001904
3827,376.00000000014137
3828,377.00000000015916
3829,374.0000000002163
3830,370.0000000002165
3831,364.0000000001472
3832,361.00000000012915
3833,361.00000000025415
3834,368.00000000019025
3835,386.00000000024244
3836,389.00000000045753
3837,367.0000000002387
3838,344.0000000004914
3839,337.9847190555385
3840,342.95759599432375
3841,292.9885520077601
3842,274.4298510368415
3843,285.40808085519274
3844,273.53752345437323
3845,265.000000001399
3846,314.00000000010095
3847,360.00000000015905
3848,381.0000000000875
3849,400.0000000000889
3850,411.00000000012056
3851,397.0000000001137
3852,420.00000000008276
3853,404.0000000001055
3854,386.00000000011977
3855,380.0000000001123
3856,379.00000000009555
3857,374.00000000009146
3858,388.0000000000844
3859,406.0000000001076
3860,420.00000000011255
3861,399.00000000012034
3862,364.0000000001899
3863,335.9901959426417
3864,347.95574004044215
3865,294.9893531266187
3866,306.9756012615593
3867,315.9618125074896
3868,302.96932398211686
3869,281.000000000244
3870,330.0000000013677
3871,365.0000000002827
3872,385.00000000030747
3873,416.9969461740317
3874,440.97505771328827
3875,439.46051528881463
3876,442.97839649460906
3877,466.96642070094936
3878,457.97062488531304
3879,427.9801877731869
3880,435.3092670934506
3881,403.69510968867206
3882,396.0000000002959
3883,412.00000000020606
3884,422.00000000070116
3885,452.97085131275634
3886,380.00000000063284
3887,437.9557525966251
3888,418.9365775599557
3889,394.9391916746282
3890,406.906435347517
3891,407.89982587761534
3892,408.90400146515526
3893,390.9371023755619
3894,376.11029973741046
3895,374.00000000225174
3896,394.00000002743525
3897,444.12244356450077
3898,482.71812563713286
3899,495.9636079875371
3900,545.9794541339206
3901,488.9684880519716
3902,466.9737426484422
3903,428.9903874257562
3904,451.9790454255927
3905,417.0000000012314
3906,417.0000000004366
3907,431.0000000005012
3908,451.9860330734938
3909,494.95356849554173
3910,389.0000000005089
3911,427.94822933539797
3912,418.92374366292046
3913,347.9536521216269
3914,365.93062006589815
3915,385.90907355384593
3916,380.9104354955741
3917,342.9641529631002
3918,355.9998663435666
3919,381.00000000074147
3920,395.0000000003775
3921,403.00000000167915
3922,417.98617118122274
3923,405.0000000009407
3924,412.0000000021569
3925,431.9841970412821
3926,424.98469099504496
3927,418.9862640213734
3928,417.9865751087357
3929,397.00000000239515
3930,397.00000000101056
3931,423.8776808695799
3932,435.9877323456163
3933,453.9699913358319
3934,376.0000000022741
3935,394.96584604428205
3936,354.96466504964553
3937,339.95815262242786
3938,355.9360897671636
3939,352.929016682277
3940,321.9554491674533
3941,362.9411578775028
3942,352.9816842406207
3943,373.33297542579265
3944,389.0000000003026
3945,395.00000000065654
3946,398.0000000007496
3947,396.00000000213697
3948,405.90379288145857
3949,405.9905823108444
3950,388.00000019564516
3951,379.00000000126494
3952,377.0000000004552
3953,377.00000000029485
3954,383.0000000002406
3955,397.00000000023397
3956,401.00000000035806
3957,384.0000000080102
3958,358.0000000003087
3959,351.97836665151243
3960,340.95482722505466
3961,334.94760768201866
3962,328.94537683530234
3963,309.9531930118873
3964,253.00000000131388
3965,283.00000000064796
3966,323.0000000024413
3967,355.0000000007793
3968,368.0000000061555
3969,392.435355055575
3970,424.111362254856
3971,435.01840447398934
3972,473.35566540592765
3973,492.93317633289865
3974,468.9389162451104
3975,423.2576611931521
3976,407.7858443530678
3977,387.41632704745376
3978,400.9988812492718
3979,377.7396258939953
3980,416.1702614170851
3981,388.9808263918449
3982,415.95162970401094
3983,432.91724663206355
3984,436.88576579757387
3985,337.89311724032956
3986,385.8860070178673
3987,394.87576097992684
3988,393.87495984714957
3989,398.8916620144362
3990,410.92555879444586
3991,413.9519099511155
3992,370.9919136604655
3993,388.9878719767357
3994,374.0000000003824
3995,379.00000000024005
3996,379.00000000016104
3997,374.00000000017445
3998,319.0000000053522
3999,356.00000000035095
4000,363.0000000002142
4001,367.0000000002486
4002,368.00000000221803
4003,386.0000000054943
4004,413.9874098098925
4005,375.9934197926843
