,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
2020-01-08 22:00:00+01:00,122.0,110.0,647.0,0.0,49.0,,0.0,304.0,32.0,1944.0,171.0,65.0,1.0,0.0
2020-01-08 23:00:00+01:00,125.0,108.0,597.0,0.0,47.0,,0.0,304.0,20.0,1945.0,171.0,65.0,1.0,0.0
2020-01-09 00:00:00+01:00,125.0,108.0,466.0,0.0,47.0,,0.0,301.0,18.0,1946.0,169.0,66.0,1.0,0.0
2020-01-09 01:00:00+01:00,123.0,106.0,230.0,0.0,48.0,,0.0,275.0,5.0,1946.0,162.0,65.0,1.0,0.0
2020-01-09 02:00:00+01:00,123.0,105.0,211.0,0.0,48.0,,53.0,271.0,0.0,1947.0,160.0,64.0,1.0,0.0
2020-01-09 03:00:00+01:00,123.0,108.0,213.0,0.0,48.0,,255.0,269.0,0.0,1948.0,165.0,65.0,1.0,0.0
2020-01-09 04:00:00+01:00,121.0,123.0,219.0,0.0,46.0,,259.0,272.0,0.0,1948.0,163.0,65.0,1.0,0.0
2020-01-09 05:00:00+01:00,122.0,139.0,226.0,0.0,46.0,,158.0,269.0,0.0,1945.0,164.0,65.0,1.0,0.0
2020-01-09 06:00:00+01:00,122.0,162.0,322.0,0.0,46.0,,16.0,279.0,0.0,1945.0,165.0,65.0,1.0,0.0
2020-01-09 07:00:00+01:00,122.0,176.0,472.0,0.0,46.0,,37.0,281.0,5.0,1945.0,164.0,65.0,1.0,0.0
2020-01-09 08:00:00+01:00,123.0,181.0,600.0,0.0,49.0,,0.0,367.0,47.0,1944.0,167.0,61.0,1.0,0.0
2020-01-09 09:00:00+01:00,125.0,178.0,637.0,0.0,50.0,2.0,,383.0,34.0,1944.0,163.0,63.0,4.0,0.0
2020-01-09 10:00:00+01:00,127.0,177.0,633.0,0.0,51.0,89.0,,373.0,47.0,1945.0,156.0,62.0,10.0,0.0
2020-01-09 11:00:00+01:00,123.0,176.0,644.0,0.0,51.0,,0.0,359.0,112.0,1946.0,164.0,61.0,17.0,0.0
2020-01-09 12:00:00+01:00,122.0,178.0,644.0,0.0,50.0,0.0,,371.0,88.0,1945.0,175.0,62.0,26.0,0.0
2020-01-09 13:00:00+01:00,123.0,178.0,649.0,0.0,48.0,152.0,,318.0,55.0,1946.0,177.0,63.0,28.0,1.0
2020-01-09 14:00:00+01:00,122.0,182.0,638.0,0.0,47.0,92.0,,307.0,32.0,1944.0,176.0,63.0,24.0,1.0
2020-01-09 15:00:00+01:00,119.0,189.0,639.0,0.0,47.0,4.0,,299.0,92.0,1943.0,170.0,63.0,17.0,1.0
2020-01-09 16:00:00+01:00,118.0,188.0,627.0,0.0,47.0,1.0,,374.0,24.0,1943.0,159.0,63.0,5.0,1.0
2020-01-09 17:00:00+01:00,120.0,189.0,629.0,0.0,47.0,195.0,,397.0,27.0,1943.0,162.0,64.0,1.0,1.0
2020-01-09 18:00:00+01:00,119.0,189.0,629.0,0.0,47.0,100.0,,437.0,24.0,1943.0,157.0,65.0,1.0,2.0
2020-01-09 19:00:00+01:00,119.0,190.0,634.0,0.0,49.0,172.0,,426.0,36.0,1942.0,158.0,66.0,1.0,2.0
2020-01-09 20:00:00+01:00,120.0,188.0,635.0,0.0,50.0,4.0,,424.0,49.0,1942.0,164.0,66.0,1.0,2.0
2020-01-09 21:00:00+01:00,117.0,185.0,626.0,0.0,50.0,,0.0,293.0,36.0,1943.0,160.0,67.0,1.0,2.0
2020-01-09 22:00:00+01:00,114.0,184.0,631.0,0.0,50.0,,0.0,291.0,2.0,1944.0,161.0,66.0,1.0,2.0
2020-01-09 23:00:00+01:00,117.0,181.0,586.0,0.0,49.0,,0.0,284.0,0.0,1943.0,157.0,65.0,1.0,2.0
2020-01-10 00:00:00+01:00,118.0,180.0,450.0,0.0,48.0,,11.0,293.0,0.0,1943.0,159.0,66.0,1.0,2.0
2020-01-10 01:00:00+01:00,116.0,179.0,235.0,0.0,48.0,,7.0,278.0,0.0,1943.0,160.0,65.0,1.0,2.0
2020-01-10 02:00:00+01:00,120.0,185.0,231.0,0.0,48.0,,304.0,284.0,0.0,1942.0,160.0,65.0,1.0,2.0
2020-01-10 03:00:00+01:00,121.0,187.0,232.0,0.0,48.0,,309.0,285.0,0.0,1943.0,161.0,65.0,1.0,1.0
2020-01-10 04:00:00+01:00,120.0,186.0,225.0,0.0,48.0,,309.0,281.0,0.0,1944.0,158.0,65.0,1.0,1.0
2020-01-10 05:00:00+01:00,117.0,183.0,229.0,0.0,49.0,,124.0,280.0,0.0,1942.0,158.0,64.0,1.0,1.0
2020-01-10 06:00:00+01:00,114.0,183.0,327.0,0.0,50.0,,12.0,285.0,1.0,1941.0,161.0,63.0,1.0,1.0
2020-01-10 07:00:00+01:00,115.0,186.0,491.0,0.0,50.0,,0.0,302.0,16.0,1944.0,159.0,63.0,1.0,1.0
2020-01-10 08:00:00+01:00,117.0,189.0,617.0,0.0,50.0,,0.0,422.0,25.0,1943.0,164.0,63.0,1.0,1.0
2020-01-10 09:00:00+01:00,114.0,188.0,649.0,0.0,51.0,,0.0,466.0,71.0,1944.0,166.0,63.0,10.0,1.0
2020-01-10 10:00:00+01:00,118.0,187.0,645.0,0.0,51.0,,0.0,460.0,75.0,1942.0,165.0,63.0,35.0,1.0
2020-01-10 11:00:00+01:00,100.0,187.0,637.0,0.0,50.0,0.0,,468.0,67.0,1943.0,166.0,64.0,60.0,0.0
2020-01-10 12:00:00+01:00,97.0,187.0,637.0,0.0,50.0,0.0,,460.0,56.0,1943.0,165.0,65.0,74.0,0.0
2020-01-10 13:00:00+01:00,95.0,188.0,636.0,0.0,50.0,0.0,,445.0,51.0,1942.0,164.0,64.0,79.0,0.0
2020-01-10 14:00:00+01:00,91.0,188.0,630.0,0.0,50.0,0.0,,435.0,58.0,1943.0,159.0,63.0,62.0,0.0
2020-01-10 15:00:00+01:00,89.0,188.0,627.0,0.0,50.0,0.0,,454.0,61.0,1944.0,159.0,64.0,39.0,0.0
2020-01-10 16:00:00+01:00,88.0,188.0,635.0,0.0,49.0,0.0,,457.0,35.0,1943.0,163.0,64.0,11.0,0.0
2020-01-10 17:00:00+01:00,89.0,187.0,644.0,0.0,50.0,,0.0,464.0,37.0,1942.0,164.0,64.0,1.0,0.0
2020-01-10 18:00:00+01:00,87.0,185.0,638.0,0.0,49.0,0.0,,501.0,61.0,1943.0,163.0,64.0,1.0,0.0
2020-01-10 19:00:00+01:00,87.0,184.0,639.0,0.0,49.0,0.0,,452.0,49.0,1944.0,163.0,64.0,1.0,0.0
2020-01-10 20:00:00+01:00,90.0,183.0,635.0,0.0,50.0,0.0,,362.0,49.0,1944.0,163.0,65.0,1.0,0.0
2020-01-10 21:00:00+01:00,92.0,185.0,633.0,0.0,50.0,,0.0,313.0,24.0,1946.0,162.0,65.0,1.0,0.0
2020-01-10 22:00:00+01:00,94.0,185.0,626.0,0.0,49.0,0.0,,295.0,13.0,1946.0,159.0,66.0,1.0,0.0
2020-01-10 23:00:00+01:00,96.0,185.0,514.0,0.0,47.0,0.0,,298.0,0.0,1945.0,161.0,66.0,1.0,0.0
2020-01-11 00:00:00+01:00,96.0,186.0,462.0,0.0,47.0,,0.0,278.0,5.0,1945.0,165.0,66.0,1.0,0.0
2020-01-11 01:00:00+01:00,99.0,187.0,243.0,0.0,46.0,0.0,,286.0,47.0,1945.0,166.0,66.0,1.0,0.0
2020-01-11 02:00:00+01:00,96.0,186.0,230.0,0.0,47.0,0.0,,284.0,42.0,1945.0,167.0,65.0,1.0,0.0
2020-01-11 03:00:00+01:00,94.0,186.0,228.0,0.0,46.0,,0.0,278.0,51.0,1945.0,166.0,64.0,1.0,1.0
2020-01-11 04:00:00+01:00,97.0,186.0,226.0,0.0,47.0,0.0,,276.0,40.0,1945.0,164.0,63.0,1.0,1.0
2020-01-11 05:00:00+01:00,97.0,187.0,225.0,0.0,48.0,0.0,,276.0,40.0,1942.0,165.0,63.0,1.0,1.0
2020-01-11 06:00:00+01:00,93.0,186.0,225.0,0.0,49.0,0.0,,280.0,33.0,1941.0,164.0,64.0,1.0,1.0
2020-01-11 07:00:00+01:00,97.0,185.0,218.0,0.0,48.0,,13.0,312.0,18.0,1941.0,162.0,64.0,1.0,1.0
2020-01-11 08:00:00+01:00,105.0,183.0,223.0,0.0,47.0,0.0,,342.0,20.0,1940.0,167.0,65.0,1.0,1.0
2020-01-11 09:00:00+01:00,101.0,184.0,225.0,0.0,46.0,97.0,,354.0,44.0,1941.0,167.0,65.0,14.0,1.0
2020-01-11 10:00:00+01:00,113.0,184.0,226.0,0.0,46.0,101.0,,384.0,85.0,1941.0,166.0,65.0,53.0,1.0
2020-01-11 11:00:00+01:00,119.0,184.0,324.0,0.0,46.0,,4.0,378.0,31.0,1941.0,166.0,65.0,98.0,1.0
2020-01-11 12:00:00+01:00,117.0,184.0,473.0,0.0,46.0,0.0,,370.0,30.0,1940.0,165.0,64.0,123.0,1.0
2020-01-11 13:00:00+01:00,117.0,183.0,577.0,0.0,46.0,0.0,,344.0,57.0,1940.0,162.0,64.0,131.0,1.0
2020-01-11 14:00:00+01:00,121.0,181.0,626.0,0.0,46.0,,18.0,321.0,22.0,1939.0,163.0,65.0,96.0,1.0
2020-01-11 15:00:00+01:00,122.0,182.0,620.0,0.0,46.0,,34.0,346.0,20.0,1940.0,161.0,65.0,57.0,1.0
2020-01-11 16:00:00+01:00,124.0,183.0,621.0,0.0,46.0,,43.0,344.0,21.0,1939.0,161.0,65.0,15.0,1.0
2020-01-11 17:00:00+01:00,124.0,184.0,620.0,0.0,46.0,,10.0,372.0,27.0,1940.0,158.0,66.0,1.0,1.0
2020-01-11 18:00:00+01:00,125.0,182.0,627.0,0.0,47.0,0.0,,420.0,80.0,1940.0,160.0,65.0,1.0,1.0
2020-01-11 19:00:00+01:00,124.0,181.0,639.0,0.0,48.0,,0.0,437.0,74.0,1938.0,166.0,66.0,1.0,0.0
2020-01-11 20:00:00+01:00,126.0,185.0,633.0,0.0,48.0,,17.0,397.0,25.0,1939.0,163.0,66.0,1.0,0.0
2020-01-11 21:00:00+01:00,125.0,180.0,623.0,0.0,48.0,,18.0,314.0,22.0,1940.0,163.0,66.0,1.0,1.0
2020-01-11 22:00:00+01:00,125.0,183.0,587.0,0.0,47.0,,21.0,278.0,23.0,1939.0,164.0,66.0,1.0,1.0
2020-01-11 23:00:00+01:00,122.0,185.0,448.0,0.0,46.0,,0.0,272.0,23.0,1940.0,163.0,66.0,1.0,0.0
2020-01-12 00:00:00+01:00,123.0,180.0,221.0,0.0,45.0,,11.0,266.0,22.0,1943.0,161.0,66.0,1.0,0.0
2020-01-12 01:00:00+01:00,123.0,176.0,206.0,0.0,46.0,,0.0,276.0,0.0,1945.0,159.0,66.0,1.0,0.0
2020-01-12 02:00:00+01:00,120.0,182.0,218.0,0.0,46.0,,110.0,280.0,0.0,1942.0,160.0,64.0,1.0,0.0
2020-01-12 03:00:00+01:00,120.0,181.0,223.0,0.0,46.0,,206.0,280.0,0.0,1944.0,162.0,63.0,1.0,0.0
2020-01-12 04:00:00+01:00,120.0,179.0,222.0,0.0,48.0,,304.0,280.0,0.0,1945.0,161.0,64.0,1.0,0.0
2020-01-12 05:00:00+01:00,123.0,185.0,223.0,0.0,48.0,,308.0,280.0,0.0,1942.0,163.0,63.0,1.0,0.0
2020-01-12 06:00:00+01:00,121.0,180.0,225.0,0.0,50.0,,205.0,280.0,0.0,1943.0,162.0,63.0,1.0,0.0
2020-01-12 07:00:00+01:00,122.0,178.0,225.0,0.0,50.0,,7.0,289.0,0.0,1944.0,162.0,64.0,1.0,0.0
2020-01-12 08:00:00+01:00,126.0,180.0,229.0,0.0,49.0,,32.0,295.0,20.0,1944.0,165.0,64.0,1.0,0.0
2020-01-12 09:00:00+01:00,121.0,179.0,230.0,0.0,49.0,,5.0,326.0,27.0,1945.0,169.0,65.0,23.0,0.0
2020-01-12 10:00:00+01:00,120.0,184.0,229.0,0.0,49.0,,0.0,344.0,23.0,1946.0,167.0,65.0,71.0,0.0
2020-01-12 11:00:00+01:00,119.0,180.0,225.0,0.0,47.0,,4.0,337.0,29.0,1946.0,161.0,65.0,111.0,0.0
2020-01-12 12:00:00+01:00,120.0,182.0,219.0,0.0,46.0,,0.0,338.0,20.0,1947.0,166.0,65.0,128.0,0.0
2020-01-12 13:00:00+01:00,121.0,182.0,213.0,0.0,46.0,0.0,,329.0,19.0,1948.0,164.0,66.0,127.0,0.0
2020-01-12 14:00:00+01:00,122.0,182.0,217.0,0.0,46.0,,0.0,333.0,17.0,1945.0,163.0,65.0,108.0,1.0
2020-01-12 15:00:00+01:00,122.0,182.0,216.0,0.0,47.0,,0.0,324.0,14.0,1946.0,157.0,65.0,69.0,0.0
2020-01-12 16:00:00+01:00,121.0,184.0,220.0,0.0,47.0,,23.0,335.0,26.0,1945.0,161.0,64.0,21.0,0.0
2020-01-12 17:00:00+01:00,121.0,182.0,216.0,0.0,47.0,,30.0,413.0,45.0,1946.0,162.0,63.0,3.0,1.0
2020-01-12 18:00:00+01:00,126.0,180.0,225.0,0.0,47.0,0.0,,417.0,76.0,1941.0,161.0,63.0,1.0,1.0
2020-01-12 19:00:00+01:00,123.0,186.0,232.0,0.0,48.0,0.0,,429.0,102.0,1941.0,166.0,65.0,1.0,1.0
2020-01-12 20:00:00+01:00,126.0,184.0,232.0,0.0,48.0,89.0,,426.0,84.0,1941.0,164.0,66.0,1.0,1.0
2020-01-12 21:00:00+01:00,125.0,184.0,226.0,0.0,48.0,1.0,,393.0,39.0,1940.0,164.0,66.0,1.0,0.0
2020-01-12 22:00:00+01:00,125.0,186.0,232.0,0.0,47.0,,0.0,339.0,15.0,1938.0,168.0,66.0,1.0,0.0
2020-01-12 23:00:00+01:00,125.0,183.0,228.0,0.0,46.0,,0.0,288.0,32.0,1939.0,167.0,66.0,1.0,0.0
2020-01-13 00:00:00+01:00,128.0,185.0,227.0,0.0,46.0,,0.0,286.0,23.0,1940.0,164.0,66.0,1.0,0.0
2020-01-13 01:00:00+01:00,126.0,150.0,223.0,0.0,46.0,,0.0,281.0,22.0,1941.0,164.0,66.0,1.0,0.0
2020-01-13 02:00:00+01:00,124.0,106.0,224.0,0.0,46.0,,0.0,306.0,22.0,1942.0,165.0,65.0,1.0,0.0
2020-01-13 03:00:00+01:00,125.0,106.0,225.0,2.0,46.0,,2.0,307.0,31.0,1943.0,164.0,65.0,1.0,0.0
2020-01-13 04:00:00+01:00,124.0,106.0,225.0,19.0,47.0,,103.0,306.0,32.0,1944.0,160.0,65.0,1.0,0.0
2020-01-13 05:00:00+01:00,128.0,108.0,316.0,42.0,48.0,,1.0,307.0,24.0,1942.0,166.0,65.0,1.0,0.0
2020-01-13 06:00:00+01:00,126.0,109.0,333.0,56.0,49.0,0.0,,304.0,25.0,1942.0,168.0,64.0,1.0,0.0
2020-01-13 07:00:00+01:00,124.0,109.0,507.0,60.0,50.0,0.0,,353.0,46.0,1944.0,172.0,64.0,1.0,0.0
2020-01-13 08:00:00+01:00,129.0,110.0,620.0,60.0,50.0,1.0,,361.0,85.0,1944.0,171.0,64.0,1.0,0.0
2020-01-13 09:00:00+01:00,124.0,109.0,667.0,68.0,50.0,321.0,,382.0,25.0,1944.0,174.0,64.0,6.0,0.0
2020-01-13 10:00:00+01:00,126.0,111.0,665.0,74.0,48.0,323.0,,421.0,38.0,1944.0,168.0,63.0,20.0,0.0
2020-01-13 11:00:00+01:00,126.0,112.0,651.0,74.0,49.0,162.0,,395.0,21.0,1944.0,139.0,63.0,32.0,0.0
2020-01-13 12:00:00+01:00,124.0,113.0,661.0,78.0,49.0,5.0,,402.0,62.0,1944.0,141.0,63.0,39.0,0.0
2020-01-13 13:00:00+01:00,123.0,114.0,656.0,75.0,48.0,0.0,,418.0,68.0,1944.0,139.0,63.0,41.0,0.0
2020-01-13 14:00:00+01:00,124.0,114.0,653.0,76.0,48.0,0.0,,418.0,70.0,1945.0,139.0,64.0,34.0,0.0
2020-01-13 15:00:00+01:00,123.0,113.0,660.0,79.0,49.0,0.0,,427.0,65.0,1945.0,140.0,65.0,18.0,0.0
2020-01-13 16:00:00+01:00,123.0,111.0,645.0,73.0,51.0,1.0,,440.0,56.0,1944.0,136.0,65.0,5.0,0.0
2020-01-13 17:00:00+01:00,123.0,111.0,645.0,72.0,53.0,102.0,,485.0,59.0,1944.0,136.0,65.0,1.0,0.0
2020-01-13 18:00:00+01:00,123.0,109.0,643.0,71.0,53.0,273.0,,490.0,26.0,1943.0,137.0,65.0,1.0,0.0
2020-01-13 19:00:00+01:00,122.0,108.0,630.0,70.0,51.0,279.0,,479.0,51.0,1943.0,143.0,65.0,1.0,1.0
2020-01-13 20:00:00+01:00,126.0,108.0,628.0,68.0,51.0,17.0,,477.0,58.0,1944.0,155.0,65.0,1.0,1.0
2020-01-13 21:00:00+01:00,124.0,108.0,575.0,69.0,51.0,0.0,,448.0,25.0,1944.0,166.0,65.0,1.0,1.0
2020-01-13 22:00:00+01:00,123.0,107.0,469.0,64.0,51.0,0.0,,342.0,22.0,1945.0,163.0,65.0,1.0,1.0
2020-01-13 23:00:00+01:00,127.0,106.0,423.0,62.0,52.0,,10.0,318.0,21.0,1945.0,165.0,65.0,1.0,1.0
2020-01-14 00:00:00+01:00,128.0,106.0,219.0,59.0,52.0,,0.0,340.0,0.0,1944.0,162.0,64.0,1.0,0.0
2020-01-14 01:00:00+01:00,131.0,108.0,230.0,64.0,53.0,,104.0,274.0,0.0,1946.0,168.0,63.0,1.0,0.0
2020-01-14 02:00:00+01:00,132.0,108.0,226.0,63.0,53.0,,362.0,269.0,0.0,1946.0,167.0,62.0,1.0,0.0
2020-01-14 03:00:00+01:00,132.0,108.0,221.0,62.0,53.0,,362.0,272.0,0.0,1945.0,165.0,63.0,1.0,0.0
2020-01-14 04:00:00+01:00,131.0,108.0,229.0,63.0,53.0,,361.0,277.0,0.0,1945.0,168.0,63.0,1.0,0.0
2020-01-14 05:00:00+01:00,131.0,111.0,341.0,64.0,53.0,,354.0,277.0,5.0,1942.0,171.0,63.0,1.0,0.0
2020-01-14 06:00:00+01:00,130.0,111.0,494.0,64.0,52.0,,92.0,260.0,2.0,1942.0,170.0,63.0,1.0,0.0
2020-01-14 07:00:00+01:00,129.0,111.0,612.0,70.0,53.0,,14.0,299.0,23.0,1942.0,169.0,63.0,1.0,0.0
2020-01-14 08:00:00+01:00,133.0,114.0,651.0,73.0,53.0,,0.0,311.0,35.0,1941.0,171.0,61.0,1.0,0.0
2020-01-14 09:00:00+01:00,131.0,113.0,659.0,75.0,53.0,,0.0,381.0,35.0,1942.0,172.0,60.0,3.0,0.0
2020-01-14 10:00:00+01:00,133.0,113.0,658.0,74.0,53.0,0.0,,361.0,56.0,1943.0,170.0,58.0,12.0,0.0
2020-01-14 11:00:00+01:00,135.0,114.0,648.0,73.0,53.0,0.0,,352.0,35.0,1943.0,170.0,59.0,22.0,0.0
2020-01-14 12:00:00+01:00,131.0,112.0,654.0,74.0,53.0,0.0,,357.0,61.0,1943.0,172.0,61.0,27.0,0.0
2020-01-14 13:00:00+01:00,133.0,111.0,655.0,74.0,53.0,0.0,,361.0,50.0,1943.0,172.0,61.0,29.0,0.0
2020-01-14 14:00:00+01:00,132.0,111.0,642.0,71.0,53.0,0.0,,417.0,35.0,1944.0,168.0,62.0,27.0,0.0
2020-01-14 15:00:00+01:00,132.0,113.0,643.0,71.0,52.0,0.0,,356.0,20.0,1943.0,168.0,62.0,16.0,0.0
2020-01-14 16:00:00+01:00,130.0,112.0,642.0,72.0,52.0,0.0,,352.0,15.0,1942.0,165.0,62.0,3.0,0.0
2020-01-14 17:00:00+01:00,131.0,112.0,647.0,74.0,53.0,84.0,,389.0,21.0,1942.0,165.0,62.0,1.0,0.0
2020-01-14 18:00:00+01:00,129.0,113.0,643.0,70.0,53.0,90.0,,439.0,20.0,1942.0,160.0,62.0,1.0,0.0
2020-01-14 19:00:00+01:00,128.0,113.0,643.0,71.0,53.0,90.0,,427.0,20.0,1941.0,163.0,62.0,1.0,0.0
2020-01-14 20:00:00+01:00,129.0,113.0,645.0,70.0,53.0,1.0,,406.0,45.0,1942.0,164.0,62.0,1.0,0.0
2020-01-14 21:00:00+01:00,125.0,113.0,656.0,74.0,54.0,0.0,,386.0,22.0,1943.0,169.0,63.0,1.0,0.0
2020-01-14 22:00:00+01:00,124.0,113.0,646.0,72.0,53.0,0.0,,340.0,0.0,1943.0,166.0,62.0,1.0,0.0
2020-01-14 23:00:00+01:00,125.0,112.0,519.0,65.0,53.0,,0.0,302.0,0.0,1943.0,169.0,62.0,1.0,0.0
2020-01-15 00:00:00+01:00,126.0,112.0,460.0,61.0,52.0,,0.0,303.0,0.0,1944.0,164.0,62.0,1.0,0.0
2020-01-15 01:00:00+01:00,124.0,111.0,237.0,61.0,51.0,,0.0,265.0,0.0,1943.0,166.0,62.0,1.0,0.0
2020-01-15 02:00:00+01:00,127.0,111.0,222.0,61.0,51.0,,102.0,261.0,0.0,1944.0,165.0,61.0,1.0,0.0
2020-01-15 03:00:00+01:00,127.0,120.0,219.0,60.0,51.0,,257.0,255.0,0.0,1944.0,164.0,61.0,1.0,0.0
2020-01-15 04:00:00+01:00,127.0,140.0,224.0,60.0,51.0,,157.0,252.0,0.0,1944.0,162.0,61.0,1.0,0.0
2020-01-15 05:00:00+01:00,128.0,161.0,323.0,60.0,52.0,,2.0,262.0,0.0,1942.0,161.0,60.0,1.0,0.0
2020-01-15 06:00:00+01:00,127.0,184.0,471.0,56.0,53.0,,8.0,264.0,0.0,1944.0,163.0,60.0,1.0,0.0
2020-01-15 07:00:00+01:00,135.0,188.0,600.0,63.0,53.0,,14.0,330.0,22.0,1944.0,165.0,59.0,1.0,0.0
2020-01-15 08:00:00+01:00,135.0,186.0,650.0,69.0,54.0,0.0,,384.0,49.0,1942.0,167.0,60.0,1.0,0.0
2020-01-15 09:00:00+01:00,133.0,185.0,651.0,70.0,53.0,97.0,,394.0,50.0,1943.0,169.0,62.0,5.0,0.0
2020-01-15 10:00:00+01:00,136.0,185.0,650.0,70.0,53.0,1.0,,378.0,61.0,1942.0,166.0,61.0,20.0,0.0
2020-01-15 11:00:00+01:00,137.0,185.0,648.0,70.0,53.0,0.0,,381.0,23.0,1942.0,167.0,62.0,40.0,0.0
2020-01-15 12:00:00+01:00,137.0,184.0,646.0,68.0,53.0,0.0,,390.0,22.0,1942.0,164.0,61.0,61.0,0.0
2020-01-15 13:00:00+01:00,137.0,184.0,639.0,67.0,53.0,0.0,,375.0,22.0,1942.0,164.0,60.0,76.0,0.0
2020-01-15 14:00:00+01:00,135.0,184.0,634.0,68.0,52.0,0.0,,371.0,20.0,1941.0,164.0,61.0,72.0,0.0
2020-01-15 15:00:00+01:00,134.0,184.0,632.0,69.0,52.0,,16.0,370.0,20.0,1942.0,164.0,62.0,48.0,0.0
2020-01-15 16:00:00+01:00,130.0,185.0,634.0,69.0,53.0,,8.0,359.0,20.0,1942.0,164.0,62.0,15.0,0.0
2020-01-15 17:00:00+01:00,126.0,185.0,647.0,67.0,53.0,0.0,,385.0,30.0,1941.0,165.0,61.0,1.0,0.0
2020-01-15 18:00:00+01:00,127.0,185.0,656.0,71.0,53.0,1.0,,409.0,141.0,1941.0,167.0,62.0,1.0,0.0
2020-01-15 19:00:00+01:00,128.0,185.0,648.0,69.0,53.0,91.0,,405.0,49.0,1940.0,166.0,63.0,1.0,0.0
2020-01-15 20:00:00+01:00,126.0,187.0,649.0,69.0,53.0,1.0,,402.0,46.0,1939.0,166.0,63.0,1.0,0.0
2020-01-15 21:00:00+01:00,125.0,188.0,649.0,69.0,51.0,0.0,,358.0,45.0,1940.0,169.0,63.0,1.0,0.0
2020-01-15 22:00:00+01:00,126.0,187.0,613.0,69.0,51.0,,0.0,292.0,45.0,1942.0,168.0,63.0,1.0,0.0
2020-01-15 23:00:00+01:00,127.0,185.0,455.0,60.0,50.0,,0.0,272.0,22.0,1943.0,166.0,64.0,1.0,0.0
2020-01-16 00:00:00+01:00,127.0,188.0,231.0,61.0,50.0,,104.0,266.0,2.0,1943.0,166.0,64.0,1.0,0.0
2020-01-16 01:00:00+01:00,128.0,191.0,213.0,60.0,49.0,,1.0,260.0,6.0,1945.0,165.0,64.0,1.0,0.0
2020-01-16 02:00:00+01:00,128.0,191.0,212.0,60.0,49.0,0.0,,256.0,0.0,1945.0,165.0,64.0,1.0,0.0
2020-01-16 03:00:00+01:00,129.0,191.0,216.0,61.0,49.0,0.0,,256.0,0.0,1946.0,165.0,65.0,1.0,0.0
2020-01-16 04:00:00+01:00,130.0,186.0,214.0,59.0,49.0,0.0,,249.0,0.0,1946.0,166.0,64.0,1.0,0.0
2020-01-16 05:00:00+01:00,129.0,187.0,314.0,58.0,50.0,0.0,,269.0,0.0,1944.0,166.0,64.0,1.0,0.0
2020-01-16 06:00:00+01:00,127.0,189.0,464.0,62.0,50.0,0.0,,276.0,0.0,1943.0,167.0,64.0,1.0,0.0
2020-01-16 07:00:00+01:00,125.0,186.0,609.0,70.0,51.0,,9.0,371.0,21.0,1944.0,169.0,64.0,1.0,0.0
2020-01-16 08:00:00+01:00,125.0,189.0,649.0,73.0,53.0,0.0,,399.0,84.0,1942.0,168.0,64.0,1.0,0.0
2020-01-16 09:00:00+01:00,123.0,188.0,648.0,72.0,53.0,0.0,,415.0,101.0,1943.0,166.0,63.0,9.0,0.0
2020-01-16 10:00:00+01:00,116.0,187.0,639.0,67.0,52.0,0.0,,432.0,92.0,1944.0,160.0,62.0,32.0,0.0
2020-01-16 11:00:00+01:00,116.0,187.0,641.0,70.0,50.0,,8.0,373.0,31.0,1945.0,144.0,60.0,64.0,0.0
2020-01-16 12:00:00+01:00,118.0,187.0,642.0,72.0,49.0,96.0,,426.0,45.0,1945.0,88.0,59.0,72.0,0.0
2020-01-16 13:00:00+01:00,123.0,188.0,642.0,71.0,49.0,91.0,,424.0,48.0,1946.0,96.0,61.0,70.0,0.0
2020-01-16 14:00:00+01:00,121.0,187.0,631.0,72.0,47.0,85.0,,380.0,21.0,1944.0,97.0,61.0,54.0,0.0
2020-01-16 15:00:00+01:00,123.0,188.0,643.0,73.0,47.0,41.0,,377.0,25.0,1944.0,106.0,62.0,37.0,0.0
2020-01-16 16:00:00+01:00,124.0,188.0,637.0,72.0,47.0,0.0,,368.0,26.0,1943.0,121.0,63.0,11.0,0.0
2020-01-16 17:00:00+01:00,124.0,187.0,644.0,70.0,47.0,164.0,,422.0,102.0,1944.0,128.0,62.0,1.0,0.0
2020-01-16 18:00:00+01:00,125.0,187.0,647.0,70.0,49.0,176.0,,424.0,108.0,1944.0,161.0,63.0,1.0,0.0
2020-01-16 19:00:00+01:00,127.0,188.0,647.0,71.0,49.0,2.0,,423.0,28.0,1944.0,163.0,64.0,1.0,0.0
2020-01-16 20:00:00+01:00,124.0,188.0,652.0,72.0,50.0,,0.0,391.0,36.0,1942.0,164.0,65.0,1.0,0.0
2020-01-16 21:00:00+01:00,125.0,186.0,636.0,68.0,50.0,0.0,,348.0,39.0,1942.0,166.0,65.0,1.0,0.0
2020-01-16 22:00:00+01:00,126.0,188.0,606.0,68.0,49.0,0.0,,290.0,24.0,1942.0,165.0,65.0,1.0,0.0
