,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Wind Onshore
2020-01-16 17:00:00+02:00,82.0,209.0,1047.0,75.0,49.0
2020-01-16 18:00:00+02:00,79.0,112.0,996.0,75.0,49.0
2020-01-16 19:00:00+02:00,75.0,101.0,1007.0,76.0,48.0
2020-01-16 20:00:00+02:00,71.0,67.0,801.0,76.0,47.0
2020-01-16 21:00:00+02:00,68.0,66.0,540.0,76.0,41.0
2020-01-16 22:00:00+02:00,67.0,66.0,290.0,76.0,38.0
2020-01-16 23:00:00+02:00,67.0,66.0,89.0,76.0,35.0
2020-01-17 00:00:00+02:00,67.0,66.0,86.0,76.0,22.0
2020-01-17 01:00:00+02:00,67.0,66.0,0.0,75.0,23.0
2020-01-17 02:00:00+02:00,67.0,66.0,0.0,75.0,20.0
2020-01-17 03:00:00+02:00,66.0,66.0,0.0,75.0,26.0
2020-01-17 04:00:00+02:00,66.0,66.0,0.0,75.0,21.0
2020-01-17 05:00:00+02:00,67.0,66.0,88.0,75.0,18.0
2020-01-17 06:00:00+02:00,71.0,69.0,417.0,75.0,22.0
2020-01-17 07:00:00+02:00,74.0,106.0,877.0,75.0,23.0
2020-01-17 08:00:00+02:00,78.0,135.0,957.0,75.0,23.0
2020-01-17 09:00:00+02:00,80.0,140.0,1022.0,74.0,22.0
2020-01-17 10:00:00+02:00,81.0,159.0,943.0,74.0,18.0
2020-01-17 11:00:00+02:00,80.0,171.0,940.0,74.0,16.0
2020-01-17 12:00:00+02:00,80.0,174.0,978.0,74.0,15.0
2020-01-17 13:00:00+02:00,80.0,174.0,899.0,74.0,18.0
2020-01-17 14:00:00+02:00,80.0,174.0,960.0,74.0,28.0
2020-01-17 15:00:00+02:00,79.0,174.0,903.0,75.0,31.0
2020-01-17 16:00:00+02:00,79.0,174.0,946.0,75.0,30.0
2020-01-17 17:00:00+02:00,78.0,172.0,952.0,75.0,32.0
2020-01-17 18:00:00+02:00,77.0,148.0,970.0,76.0,28.0
2020-01-17 19:00:00+02:00,77.0,148.0,942.0,76.0,26.0
2020-01-17 20:00:00+02:00,77.0,142.0,429.0,76.0,22.0
2020-01-17 21:00:00+02:00,75.0,141.0,364.0,76.0,22.0
2020-01-17 22:00:00+02:00,71.0,141.0,241.0,76.0,25.0
2020-01-17 23:00:00+02:00,71.0,131.0,77.0,76.0,25.0
2020-01-18 00:00:00+02:00,70.0,94.0,2.0,75.0,22.0
2020-01-18 01:00:00+02:00,68.0,66.0,0.0,75.0,31.0
2020-01-18 02:00:00+02:00,68.0,66.0,0.0,75.0,25.0
2020-01-18 03:00:00+02:00,68.0,66.0,0.0,75.0,28.0
2020-01-18 04:00:00+02:00,68.0,66.0,0.0,75.0,29.0
2020-01-18 05:00:00+02:00,69.0,66.0,0.0,74.0,32.0
2020-01-18 06:00:00+02:00,71.0,66.0,99.0,74.0,28.0
2020-01-18 07:00:00+02:00,75.0,66.0,349.0,74.0,27.0
2020-01-18 08:00:00+02:00,77.0,66.0,396.0,74.0,29.0
2020-01-18 09:00:00+02:00,80.0,66.0,757.0,74.0,32.0
2020-01-18 10:00:00+02:00,81.0,66.0,771.0,74.0,33.0
2020-01-18 11:00:00+02:00,80.0,66.0,771.0,74.0,37.0
2020-01-18 12:00:00+02:00,80.0,66.0,771.0,74.0,39.0
2020-01-18 13:00:00+02:00,81.0,66.0,770.0,74.0,38.0
2020-01-18 14:00:00+02:00,80.0,66.0,770.0,74.0,40.0
2020-01-18 15:00:00+02:00,79.0,66.0,771.0,74.0,41.0
2020-01-18 16:00:00+02:00,81.0,66.0,769.0,75.0,43.0
2020-01-18 17:00:00+02:00,81.0,66.0,768.0,75.0,44.0
2020-01-18 18:00:00+02:00,81.0,66.0,761.0,75.0,45.0
2020-01-18 19:00:00+02:00,82.0,66.0,768.0,76.0,46.0
2020-01-18 20:00:00+02:00,80.0,66.0,734.0,76.0,47.0
2020-01-18 21:00:00+02:00,77.0,66.0,767.0,76.0,51.0
2020-01-18 22:00:00+02:00,73.0,66.0,641.0,76.0,49.0
2020-01-18 23:00:00+02:00,70.0,66.0,314.0,76.0,49.0
2020-01-19 00:00:00+02:00,68.0,66.0,51.0,76.0,48.0
2020-01-19 01:00:00+02:00,68.0,66.0,0.0,75.0,50.0
2020-01-19 02:00:00+02:00,67.0,66.0,0.0,75.0,51.0
2020-01-19 03:00:00+02:00,67.0,66.0,0.0,74.0,48.0
2020-01-19 04:00:00+02:00,67.0,66.0,0.0,74.0,49.0
2020-01-19 05:00:00+02:00,67.0,66.0,4.0,74.0,47.0
2020-01-19 06:00:00+02:00,69.0,66.0,95.0,74.0,42.0
2020-01-19 07:00:00+02:00,72.0,66.0,184.0,74.0,39.0
2020-01-19 08:00:00+02:00,76.0,81.0,334.0,74.0,35.0
2020-01-19 09:00:00+02:00,81.0,124.0,521.0,74.0,27.0
2020-01-19 10:00:00+02:00,81.0,140.0,766.0,74.0,18.0
2020-01-19 11:00:00+02:00,80.0,141.0,823.0,74.0,14.0
2020-01-19 12:00:00+02:00,80.0,141.0,822.0,74.0,11.0
2020-01-19 13:00:00+02:00,80.0,141.0,823.0,74.0,7.0
2020-01-19 14:00:00+02:00,79.0,141.0,824.0,74.0,6.0
2020-01-19 15:00:00+02:00,79.0,141.0,823.0,74.0,7.0
2020-01-19 16:00:00+02:00,81.0,141.0,822.0,74.0,6.0
2020-01-19 17:00:00+02:00,81.0,141.0,821.0,75.0,7.0
2020-01-19 18:00:00+02:00,81.0,142.0,771.0,75.0,7.0
2020-01-19 19:00:00+02:00,80.0,142.0,813.0,75.0,7.0
2020-01-19 20:00:00+02:00,78.0,142.0,715.0,76.0,7.0
2020-01-19 21:00:00+02:00,76.0,142.0,576.0,76.0,8.0
2020-01-19 22:00:00+02:00,73.0,140.0,566.0,76.0,7.0
2020-01-19 23:00:00+02:00,71.0,100.0,482.0,76.0,4.0
2020-01-20 00:00:00+02:00,69.0,66.0,46.0,75.0,5.0
2020-01-20 01:00:00+02:00,66.0,66.0,0.0,75.0,7.0
2020-01-20 02:00:00+02:00,67.0,66.0,0.0,75.0,10.0
2020-01-20 03:00:00+02:00,67.0,66.0,0.0,75.0,11.0
2020-01-20 04:00:00+02:00,66.0,66.0,0.0,74.0,12.0
2020-01-20 05:00:00+02:00,68.0,75.0,0.0,74.0,10.0
2020-01-20 06:00:00+02:00,72.0,146.0,339.0,74.0,11.0
2020-01-20 07:00:00+02:00,76.0,170.0,689.0,74.0,11.0
2020-01-20 08:00:00+02:00,80.0,213.0,867.0,74.0,12.0
2020-01-20 09:00:00+02:00,81.0,281.0,810.0,74.0,12.0
2020-01-20 10:00:00+02:00,81.0,377.0,921.0,74.0,18.0
2020-01-20 11:00:00+02:00,81.0,445.0,922.0,74.0,26.0
2020-01-20 12:00:00+02:00,80.0,449.0,906.0,74.0,38.0
2020-01-20 13:00:00+02:00,80.0,448.0,805.0,74.0,41.0
2020-01-20 14:00:00+02:00,79.0,442.0,804.0,74.0,43.0
2020-01-20 15:00:00+02:00,80.0,422.0,714.0,74.0,48.0
2020-01-20 16:00:00+02:00,81.0,422.0,714.0,74.0,47.0
2020-01-20 17:00:00+02:00,81.0,422.0,819.0,75.0,49.0
2020-01-20 18:00:00+02:00,81.0,442.0,797.0,75.0,50.0
2020-01-20 19:00:00+02:00,81.0,398.0,699.0,75.0,49.0
2020-01-20 20:00:00+02:00,78.0,347.0,413.0,75.0,48.0
2020-01-20 21:00:00+02:00,73.0,273.0,420.0,75.0,49.0
2020-01-20 22:00:00+02:00,70.0,169.0,223.0,75.0,48.0
2020-01-20 23:00:00+02:00,68.0,68.0,226.0,75.0,46.0
2020-01-21 00:00:00+02:00,67.0,66.0,133.0,75.0,47.0
2020-01-21 01:00:00+02:00,68.0,65.0,3.0,75.0,46.0
2020-01-21 02:00:00+02:00,66.0,65.0,0.0,74.0,47.0
2020-01-21 03:00:00+02:00,66.0,65.0,0.0,75.0,48.0
2020-01-21 04:00:00+02:00,67.0,65.0,0.0,76.0,45.0
2020-01-21 05:00:00+02:00,68.0,65.0,1.0,76.0,43.0
2020-01-21 06:00:00+02:00,72.0,65.0,90.0,78.0,44.0
2020-01-21 07:00:00+02:00,76.0,65.0,293.0,79.0,48.0
2020-01-21 08:00:00+02:00,79.0,73.0,724.0,76.0,49.0
2020-01-21 09:00:00+02:00,80.0,118.0,769.0,74.0,51.0
2020-01-21 10:00:00+02:00,80.0,139.0,821.0,74.0,51.0
2020-01-21 11:00:00+02:00,77.0,140.0,822.0,72.0,51.0
2020-01-21 12:00:00+02:00,76.0,140.0,821.0,73.0,49.0
2020-01-21 13:00:00+02:00,76.0,140.0,821.0,74.0,44.0
2020-01-21 14:00:00+02:00,75.0,140.0,821.0,74.0,43.0
2020-01-21 15:00:00+02:00,77.0,140.0,821.0,76.0,40.0
2020-01-21 16:00:00+02:00,76.0,141.0,820.0,75.0,27.0
2020-01-21 17:00:00+02:00,76.0,141.0,820.0,76.0,29.0
2020-01-21 18:00:00+02:00,76.0,136.0,860.0,76.0,26.0
2020-01-21 19:00:00+02:00,75.0,103.0,805.0,76.0,27.0
2020-01-21 20:00:00+02:00,71.0,66.0,541.0,76.0,23.0
2020-01-21 21:00:00+02:00,68.0,65.0,532.0,76.0,35.0
2020-01-21 22:00:00+02:00,67.0,65.0,198.0,75.0,28.0
2020-01-21 23:00:00+02:00,67.0,65.0,91.0,75.0,26.0
2020-01-22 00:00:00+02:00,66.0,65.0,5.0,75.0,30.0
2020-01-22 01:00:00+02:00,59.0,65.0,0.0,67.0,29.0
2020-01-22 02:00:00+02:00,65.0,65.0,0.0,74.0,20.0
2020-01-22 03:00:00+02:00,65.0,65.0,0.0,74.0,27.0
2020-01-22 04:00:00+02:00,65.0,65.0,0.0,74.0,31.0
2020-01-22 05:00:00+02:00,64.0,65.0,0.0,73.0,35.0
2020-01-22 06:00:00+02:00,65.0,71.0,0.0,73.0,34.0
2020-01-22 07:00:00+02:00,70.0,116.0,275.0,74.0,40.0
2020-01-22 08:00:00+02:00,72.0,143.0,596.0,74.0,38.0
2020-01-22 09:00:00+02:00,75.0,145.0,791.0,74.0,42.0
2020-01-22 10:00:00+02:00,79.0,146.0,882.0,74.0,46.0
2020-01-22 11:00:00+02:00,80.0,146.0,883.0,74.0,49.0
2020-01-22 12:00:00+02:00,80.0,146.0,885.0,74.0,47.0
2020-01-22 13:00:00+02:00,81.0,146.0,827.0,74.0,47.0
2020-01-22 14:00:00+02:00,80.0,147.0,831.0,74.0,45.0
2020-01-22 15:00:00+02:00,79.0,147.0,874.0,74.0,47.0
2020-01-22 16:00:00+02:00,80.0,147.0,867.0,74.0,43.0
2020-01-22 17:00:00+02:00,81.0,147.0,866.0,74.0,45.0
2020-01-22 18:00:00+02:00,81.0,147.0,914.0,74.0,49.0
2020-01-22 19:00:00+02:00,80.0,147.0,917.0,75.0,46.0
2020-01-22 20:00:00+02:00,77.0,141.0,800.0,75.0,42.0
2020-01-22 21:00:00+02:00,73.0,141.0,697.0,75.0,35.0
2020-01-22 22:00:00+02:00,70.0,135.0,506.0,75.0,27.0
2020-01-22 23:00:00+02:00,68.0,101.0,235.0,75.0,25.0
2020-01-23 00:00:00+02:00,68.0,66.0,9.0,74.0,23.0
2020-01-23 01:00:00+02:00,67.0,66.0,36.0,74.0,20.0
2020-01-23 02:00:00+02:00,67.0,65.0,2.0,74.0,13.0
2020-01-23 03:00:00+02:00,66.0,66.0,0.0,73.0,15.0
2020-01-23 04:00:00+02:00,67.0,66.0,0.0,73.0,12.0
2020-01-23 05:00:00+02:00,69.0,70.0,0.0,73.0,10.0
2020-01-23 06:00:00+02:00,76.0,152.0,437.0,77.0,9.0
2020-01-23 07:00:00+02:00,77.0,170.0,785.0,73.0,9.0
2020-01-23 08:00:00+02:00,81.0,197.0,746.0,75.0,9.0
2020-01-23 09:00:00+02:00,80.0,238.0,901.0,73.0,12.0
2020-01-23 10:00:00+02:00,80.0,335.0,1063.0,73.0,12.0
2020-01-23 11:00:00+02:00,80.0,398.0,997.0,73.0,13.0
2020-01-23 12:00:00+02:00,80.0,398.0,973.0,73.0,18.0
2020-01-23 13:00:00+02:00,80.0,398.0,978.0,73.0,22.0
2020-01-23 14:00:00+02:00,77.0,397.0,945.0,74.0,31.0
2020-01-23 15:00:00+02:00,76.0,397.0,856.0,74.0,36.0
2020-01-23 16:00:00+02:00,73.0,397.0,819.0,75.0,48.0
2020-01-23 17:00:00+02:00,72.0,395.0,820.0,75.0,52.0
2020-01-23 18:00:00+02:00,72.0,299.0,786.0,75.0,46.0
2020-01-23 19:00:00+02:00,74.0,298.0,579.0,76.0,42.0
2020-01-23 20:00:00+02:00,76.0,238.0,445.0,76.0,43.0
2020-01-23 21:00:00+02:00,75.0,140.0,479.0,75.0,46.0
2020-01-23 22:00:00+02:00,70.0,133.0,306.0,75.0,48.0
2020-01-23 23:00:00+02:00,66.0,100.0,90.0,74.0,50.0
2020-01-24 00:00:00+02:00,66.0,66.0,86.0,74.0,50.0
2020-01-24 01:00:00+02:00,67.0,65.0,0.0,75.0,52.0
2020-01-24 02:00:00+02:00,67.0,65.0,0.0,74.0,51.0
2020-01-24 03:00:00+02:00,66.0,65.0,0.0,74.0,51.0
2020-01-24 04:00:00+02:00,67.0,65.0,0.0,74.0,46.0
2020-01-24 05:00:00+02:00,67.0,65.0,0.0,74.0,43.0
2020-01-24 06:00:00+02:00,66.0,70.0,90.0,74.0,45.0
2020-01-24 07:00:00+02:00,66.0,116.0,318.0,74.0,42.0
2020-01-24 08:00:00+02:00,66.0,137.0,802.0,73.0,37.0
2020-01-24 09:00:00+02:00,66.0,138.0,791.0,73.0,36.0
2020-01-24 10:00:00+02:00,66.0,139.0,788.0,73.0,39.0
2020-01-24 11:00:00+02:00,69.0,139.0,821.0,73.0,46.0
2020-01-24 12:00:00+02:00,73.0,139.0,825.0,73.0,47.0
2020-01-24 13:00:00+02:00,77.0,138.0,864.0,73.0,46.0
2020-01-24 14:00:00+02:00,79.0,139.0,860.0,74.0,47.0
2020-01-24 15:00:00+02:00,82.0,139.0,860.0,76.0,47.0
2020-01-24 16:00:00+02:00,80.0,139.0,876.0,74.0,46.0
2020-01-24 17:00:00+02:00,82.0,139.0,962.0,75.0,42.0
2020-01-24 18:00:00+02:00,81.0,139.0,977.0,75.0,40.0
2020-01-24 19:00:00+02:00,78.0,131.0,924.0,75.0,36.0
2020-01-24 20:00:00+02:00,75.0,95.0,610.0,75.0,36.0
2020-01-24 21:00:00+02:00,73.0,65.0,424.0,75.0,34.0
2020-01-24 22:00:00+02:00,70.0,65.0,184.0,75.0,31.0
2020-01-24 23:00:00+02:00,71.0,65.0,4.0,76.0,35.0
2020-01-25 00:00:00+02:00,67.0,65.0,0.0,75.0,38.0
2020-01-25 01:00:00+02:00,67.0,65.0,0.0,75.0,35.0
2020-01-25 02:00:00+02:00,67.0,65.0,0.0,75.0,33.0
2020-01-25 03:00:00+02:00,67.0,65.0,0.0,74.0,34.0
2020-01-25 04:00:00+02:00,67.0,65.0,0.0,74.0,35.0
2020-01-25 05:00:00+02:00,67.0,65.0,87.0,74.0,33.0
2020-01-25 06:00:00+02:00,67.0,65.0,210.0,75.0,33.0
2020-01-25 07:00:00+02:00,70.0,65.0,411.0,75.0,33.0
2020-01-25 08:00:00+02:00,72.0,65.0,532.0,75.0,26.0
2020-01-25 09:00:00+02:00,75.0,78.0,564.0,75.0,25.0
2020-01-25 10:00:00+02:00,78.0,105.0,696.0,74.0,18.0
2020-01-25 11:00:00+02:00,80.0,105.0,717.0,74.0,17.0
2020-01-25 12:00:00+02:00,80.0,105.0,709.0,74.0,18.0
2020-01-25 13:00:00+02:00,80.0,105.0,714.0,73.0,18.0
2020-01-25 14:00:00+02:00,80.0,99.0,744.0,74.0,13.0
2020-01-25 15:00:00+02:00,80.0,83.0,754.0,74.0,8.0
2020-01-25 16:00:00+02:00,79.0,65.0,877.0,74.0,5.0
2020-01-25 17:00:00+02:00,81.0,65.0,906.0,75.0,3.0
2020-01-25 18:00:00+02:00,81.0,65.0,950.0,75.0,2.0
2020-01-25 19:00:00+02:00,82.0,65.0,937.0,76.0,4.0
2020-01-25 20:00:00+02:00,80.0,65.0,950.0,76.0,6.0
2020-01-25 21:00:00+02:00,77.0,65.0,758.0,76.0,6.0
2020-01-25 22:00:00+02:00,75.0,65.0,564.0,76.0,7.0
2020-01-25 23:00:00+02:00,73.0,65.0,278.0,76.0,9.0
2020-01-26 00:00:00+02:00,70.0,65.0,47.0,78.0,14.0
2020-01-26 01:00:00+02:00,68.0,65.0,3.0,76.0,14.0
2020-01-26 02:00:00+02:00,67.0,65.0,0.0,75.0,19.0
2020-01-26 03:00:00+02:00,67.0,65.0,0.0,75.0,21.0
2020-01-26 04:00:00+02:00,67.0,65.0,0.0,75.0,32.0
2020-01-26 05:00:00+02:00,67.0,65.0,1.0,75.0,36.0
2020-01-26 06:00:00+02:00,68.0,65.0,195.0,75.0,43.0
2020-01-26 07:00:00+02:00,72.0,65.0,282.0,75.0,47.0
2020-01-26 08:00:00+02:00,75.0,65.0,289.0,74.0,48.0
2020-01-26 09:00:00+02:00,78.0,65.0,398.0,74.0,47.0
2020-01-26 10:00:00+02:00,80.0,65.0,517.0,74.0,50.0
2020-01-26 11:00:00+02:00,77.0,65.0,583.0,69.0,51.0
2020-01-26 12:00:00+02:00,74.0,65.0,622.0,67.0,46.0
2020-01-26 13:00:00+02:00,76.0,65.0,693.0,69.0,43.0
2020-01-26 14:00:00+02:00,80.0,65.0,694.0,74.0,40.0
2020-01-26 15:00:00+02:00,80.0,65.0,813.0,74.0,39.0
2020-01-26 16:00:00+02:00,80.0,65.0,848.0,75.0,39.0
2020-01-26 17:00:00+02:00,76.0,65.0,909.0,69.0,35.0
2020-01-26 18:00:00+02:00,81.0,65.0,892.0,75.0,28.0
2020-01-26 19:00:00+02:00,82.0,65.0,896.0,76.0,27.0
2020-01-26 20:00:00+02:00,79.0,65.0,893.0,76.0,28.0
2020-01-26 21:00:00+02:00,77.0,65.0,783.0,76.0,20.0
2020-01-26 22:00:00+02:00,72.0,65.0,528.0,76.0,16.0
2020-01-26 23:00:00+02:00,68.0,65.0,280.0,76.0,15.0
2020-01-27 00:00:00+02:00,67.0,65.0,72.0,76.0,11.0
2020-01-27 01:00:00+02:00,66.0,65.0,0.0,75.0,10.0
2020-01-27 02:00:00+02:00,66.0,65.0,0.0,75.0,7.0
2020-01-27 03:00:00+02:00,66.0,65.0,0.0,75.0,5.0
2020-01-27 04:00:00+02:00,66.0,75.0,0.0,75.0,4.0
2020-01-27 05:00:00+02:00,66.0,118.0,136.0,75.0,3.0
2020-01-27 06:00:00+02:00,69.0,138.0,308.0,75.0,1.0
2020-01-27 07:00:00+02:00,73.0,141.0,557.0,75.0,3.0
2020-01-27 08:00:00+02:00,76.0,147.0,705.0,75.0,4.0
2020-01-27 09:00:00+02:00,80.0,146.0,812.0,75.0,6.0
2020-01-27 10:00:00+02:00,82.0,147.0,873.0,75.0,7.0
2020-01-27 11:00:00+02:00,82.0,146.0,872.0,75.0,10.0
2020-01-27 12:00:00+02:00,82.0,146.0,902.0,75.0,12.0
2020-01-27 13:00:00+02:00,81.0,146.0,906.0,75.0,16.0
2020-01-27 14:00:00+02:00,81.0,146.0,876.0,75.0,13.0
2020-01-27 15:00:00+02:00,81.0,146.0,873.0,76.0,13.0
2020-01-27 16:00:00+02:00,81.0,146.0,850.0,76.0,12.0
2020-01-27 17:00:00+02:00,83.0,146.0,875.0,77.0,13.0
2020-01-27 18:00:00+02:00,83.0,146.0,787.0,77.0,12.0
2020-01-27 19:00:00+02:00,79.0,146.0,705.0,78.0,14.0
2020-01-27 20:00:00+02:00,78.0,141.0,592.0,78.0,12.0
2020-01-27 21:00:00+02:00,73.0,135.0,449.0,76.0,11.0
2020-01-27 22:00:00+02:00,71.0,95.0,337.0,77.0,11.0
2020-01-27 23:00:00+02:00,69.0,65.0,16.0,78.0,11.0
2020-01-28 00:00:00+02:00,69.0,65.0,0.0,78.0,11.0
2020-01-28 01:00:00+02:00,69.0,65.0,0.0,78.0,13.0
2020-01-28 02:00:00+02:00,69.0,65.0,0.0,78.0,13.0
2020-01-28 03:00:00+02:00,70.0,73.0,0.0,78.0,8.0
2020-01-28 04:00:00+02:00,71.0,145.0,1.0,77.0,9.0
2020-01-28 05:00:00+02:00,74.0,166.0,90.0,77.0,8.0
2020-01-28 06:00:00+02:00,76.0,183.0,278.0,77.0,7.0
2020-01-28 07:00:00+02:00,79.0,260.0,433.0,77.0,8.0
2020-01-28 08:00:00+02:00,82.0,386.0,466.0,77.0,7.0
2020-01-28 09:00:00+02:00,83.0,541.0,596.0,78.0,8.0
2020-01-28 10:00:00+02:00,83.0,539.0,598.0,78.0,9.0
2020-01-28 11:00:00+02:00,83.0,399.0,810.0,78.0,11.0
2020-01-28 12:00:00+02:00,83.0,396.0,820.0,78.0,12.0
2020-01-28 13:00:00+02:00,83.0,396.0,821.0,77.0,15.0
2020-01-28 14:00:00+02:00,82.0,396.0,820.0,77.0,22.0
2020-01-28 15:00:00+02:00,81.0,395.0,820.0,76.0,23.0
2020-01-28 16:00:00+02:00,82.0,396.0,819.0,76.0,29.0
2020-01-28 17:00:00+02:00,82.0,445.0,777.0,76.0,32.0
2020-01-28 18:00:00+02:00,83.0,446.0,680.0,77.0,31.0
2020-01-28 19:00:00+02:00,83.0,480.0,638.0,78.0,32.0
2020-01-28 20:00:00+02:00,80.0,389.0,419.0,78.0,28.0
2020-01-28 21:00:00+02:00,77.0,335.0,296.0,78.0,27.0
2020-01-28 22:00:00+02:00,73.0,299.0,118.0,78.0,30.0
2020-01-28 23:00:00+02:00,71.0,200.0,18.0,78.0,26.0
2020-01-29 00:00:00+02:00,71.0,199.0,18.0,78.0,23.0
2020-01-29 01:00:00+02:00,70.0,199.0,16.0,76.0,17.0
2020-01-29 02:00:00+02:00,70.0,199.0,0.0,76.0,15.0
2020-01-29 03:00:00+02:00,71.0,198.0,0.0,77.0,16.0
2020-01-29 04:00:00+02:00,73.0,205.0,0.0,76.0,12.0
2020-01-29 05:00:00+02:00,75.0,253.0,0.0,76.0,9.0
2020-01-29 06:00:00+02:00,79.0,287.0,95.0,76.0,12.0
2020-01-29 07:00:00+02:00,82.0,358.0,593.0,76.0,12.0
2020-01-29 08:00:00+02:00,82.0,454.0,558.0,76.0,9.0
2020-01-29 09:00:00+02:00,82.0,504.0,635.0,76.0,11.0
2020-01-29 10:00:00+02:00,82.0,504.0,639.0,76.0,12.0
2020-01-29 11:00:00+02:00,82.0,509.0,632.0,76.0,9.0
2020-01-29 12:00:00+02:00,82.0,542.0,640.0,75.0,10.0
2020-01-29 13:00:00+02:00,82.0,542.0,652.0,75.0,9.0
2020-01-29 14:00:00+02:00,81.0,538.0,649.0,75.0,8.0
2020-01-29 15:00:00+02:00,80.0,472.0,734.0,75.0,9.0
2020-01-29 16:00:00+02:00,82.0,465.0,734.0,75.0,14.0
2020-01-29 17:00:00+02:00,82.0,465.0,738.0,75.0,12.0
2020-01-29 18:00:00+02:00,82.0,465.0,738.0,76.0,10.0
2020-01-29 19:00:00+02:00,81.0,464.0,731.0,76.0,9.0
2020-01-29 20:00:00+02:00,79.0,454.0,544.0,77.0,10.0
2020-01-29 21:00:00+02:00,76.0,340.0,114.0,77.0,6.0
2020-01-29 22:00:00+02:00,74.0,299.0,98.0,78.0,4.0
2020-01-29 23:00:00+02:00,71.0,205.0,6.0,77.0,4.0
2020-01-30 00:00:00+02:00,69.0,209.0,0.0,77.0,4.0
2020-01-30 01:00:00+02:00,69.0,210.0,0.0,77.0,5.0
2020-01-30 02:00:00+02:00,69.0,210.0,0.0,76.0,2.0
2020-01-30 03:00:00+02:00,69.0,210.0,0.0,76.0,2.0
2020-01-30 04:00:00+02:00,68.0,210.0,0.0,76.0,3.0
2020-01-30 05:00:00+02:00,68.0,214.0,0.0,76.0,3.0
2020-01-30 06:00:00+02:00,70.0,310.0,222.0,76.0,3.0
2020-01-30 07:00:00+02:00,73.0,434.0,612.0,76.0,4.0
2020-01-30 08:00:00+02:00,77.0,445.0,752.0,76.0,3.0
2020-01-30 09:00:00+02:00,80.0,446.0,753.0,75.0,3.0
2020-01-30 10:00:00+02:00,81.0,447.0,753.0,75.0,3.0
2020-01-30 11:00:00+02:00,81.0,449.0,753.0,75.0,6.0
2020-01-30 12:00:00+02:00,81.0,477.0,770.0,75.0,9.0
2020-01-30 13:00:00+02:00,81.0,484.0,803.0,75.0,14.0
2020-01-30 14:00:00+02:00,81.0,485.0,802.0,75.0,14.0
2020-01-30 15:00:00+02:00,78.0,496.0,804.0,73.0,16.0
2020-01-30 16:00:00+02:00,79.0,474.0,804.0,74.0,10.0
2020-01-30 17:00:00+02:00,82.0,391.0,801.0,76.0,6.0
2020-01-30 18:00:00+02:00,82.0,388.0,788.0,76.0,5.0
2020-01-30 19:00:00+02:00,80.0,386.0,702.0,76.0,5.0
2020-01-30 20:00:00+02:00,79.0,315.0,553.0,77.0,6.0
2020-01-30 21:00:00+02:00,76.0,260.0,278.0,76.0,8.0
2020-01-30 22:00:00+02:00,73.0,212.0,191.0,76.0,7.0
2020-01-30 23:00:00+02:00,70.0,200.0,5.0,76.0,7.0
2020-01-31 00:00:00+02:00,70.0,189.0,0.0,76.0,9.0
2020-01-31 01:00:00+02:00,68.0,190.0,0.0,76.0,6.0
2020-01-31 02:00:00+02:00,68.0,189.0,0.0,76.0,6.0
2020-01-31 03:00:00+02:00,69.0,189.0,0.0,76.0,6.0
2020-01-31 04:00:00+02:00,69.0,189.0,0.0,76.0,4.0
2020-01-31 05:00:00+02:00,69.0,212.0,2.0,76.0,5.0
2020-01-31 06:00:00+02:00,69.0,259.0,159.0,76.0,5.0
2020-01-31 07:00:00+02:00,70.0,370.0,663.0,76.0,3.0
2020-01-31 08:00:00+02:00,72.0,395.0,750.0,76.0,2.0
2020-01-31 09:00:00+02:00,76.0,426.0,815.0,76.0,2.0
2020-01-31 10:00:00+02:00,80.0,485.0,818.0,75.0,2.0
2020-01-31 11:00:00+02:00,81.0,485.0,829.0,75.0,2.0
2020-01-31 12:00:00+02:00,82.0,485.0,819.0,75.0,4.0
2020-01-31 13:00:00+02:00,81.0,485.0,815.0,75.0,1.0
2020-01-31 14:00:00+02:00,81.0,469.0,815.0,75.0,0.0
2020-01-31 15:00:00+02:00,81.0,468.0,811.0,76.0,0.0
2020-01-31 16:00:00+02:00,81.0,356.0,568.0,76.0,1.0
2020-01-31 17:00:00+02:00,82.0,290.0,643.0,76.0,1.0
2020-01-31 18:00:00+02:00,83.0,222.0,699.0,77.0,2.0
2020-01-31 19:00:00+02:00,83.0,137.0,684.0,77.0,2.0
2020-01-31 20:00:00+02:00,83.0,126.0,454.0,78.0,2.0
2020-01-31 21:00:00+02:00,80.0,113.0,399.0,78.0,3.0
2020-01-31 22:00:00+02:00,76.0,82.0,66.0,78.0,2.0
2020-01-31 23:00:00+02:00,73.0,66.0,0.0,78.0,3.0
2020-02-01 00:00:00+02:00,70.0,65.0,0.0,78.0,3.0
2020-02-01 01:00:00+02:00,69.0,65.0,0.0,78.0,6.0
2020-02-01 02:00:00+02:00,68.0,65.0,0.0,77.0,5.0
2020-02-01 03:00:00+02:00,69.0,65.0,0.0,78.0,5.0
2020-02-01 04:00:00+02:00,67.0,65.0,0.0,76.0,6.0
2020-02-01 05:00:00+02:00,67.0,65.0,0.0,76.0,8.0
2020-02-01 06:00:00+02:00,68.0,65.0,88.0,76.0,10.0
2020-02-01 07:00:00+02:00,72.0,65.0,363.0,76.0,8.0
2020-02-01 08:00:00+02:00,76.0,65.0,529.0,76.0,15.0
2020-02-01 09:00:00+02:00,76.0,65.0,708.0,71.0,20.0
