"Time (CET)","Poland (PL) > Sweden (SE) [MW]","Sweden (SE) > Poland (PL) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","296","0"
"20.01.2019 08:00 - 20.01.2019 09:00","210","0"
"20.01.2019 09:00 - 20.01.2019 10:00","1","0"
"20.01.2019 10:00 - 20.01.2019 11:00","0","6"
"20.01.2019 11:00 - 20.01.2019 12:00","0","231"
"20.01.2019 12:00 - 20.01.2019 13:00","0","273"
"20.01.2019 13:00 - 20.01.2019 14:00","0","370"
"20.01.2019 14:00 - 20.01.2019 15:00","0","323"
"20.01.2019 15:00 - 20.01.2019 16:00","0","398"
"20.01.2019 16:00 - 20.01.2019 17:00","0","593"
"20.01.2019 17:00 - 20.01.2019 18:00","0","537"
"20.01.2019 18:00 - 20.01.2019 19:00","0","469"
"20.01.2019 19:00 - 20.01.2019 20:00","0","598"
"20.01.2019 20:00 - 20.01.2019 21:00","0","598"
"20.01.2019 21:00 - 20.01.2019 22:00","0","591"
"20.01.2019 22:00 - 20.01.2019 23:00","0","276"
"20.01.2019 23:00 - 21.01.2019 00:00","59","0"
"21.01.2019 00:00 - 21.01.2019 01:00","388","0"
"21.01.2019 01:00 - 21.01.2019 02:00","397","0"
"21.01.2019 02:00 - 21.01.2019 03:00","397","0"
"21.01.2019 03:00 - 21.01.2019 04:00","397","0"
"21.01.2019 04:00 - 21.01.2019 05:00","389","0"
"21.01.2019 05:00 - 21.01.2019 06:00","14","0"
"21.01.2019 06:00 - 21.01.2019 07:00","0","149"
"21.01.2019 07:00 - 21.01.2019 08:00","0","6"
"21.01.2019 08:00 - 21.01.2019 09:00","0","187"
"21.01.2019 09:00 - 21.01.2019 10:00","0","578"
"21.01.2019 10:00 - 21.01.2019 11:00","0","598"
"21.01.2019 11:00 - 21.01.2019 12:00","0","598"
"21.01.2019 12:00 - 21.01.2019 13:00","0","598"
"21.01.2019 13:00 - 21.01.2019 14:00","0","598"
"21.01.2019 14:00 - 21.01.2019 15:00","0","583"
"21.01.2019 15:00 - 21.01.2019 16:00","0","332"
"21.01.2019 16:00 - 21.01.2019 17:00","0","594"
"21.01.2019 17:00 - 21.01.2019 18:00","0","582"
"21.01.2019 18:00 - 21.01.2019 19:00","0","116"
"21.01.2019 19:00 - 21.01.2019 20:00","0","277"
"21.01.2019 20:00 - 21.01.2019 21:00","0","66"
"21.01.2019 21:00 - 21.01.2019 22:00","0","3"
"21.01.2019 22:00 - 21.01.2019 23:00","0","73"
"21.01.2019 23:00 - 22.01.2019 00:00","0","0"
"22.01.2019 00:00 - 22.01.2019 01:00","184","0"
"22.01.2019 01:00 - 22.01.2019 02:00","297","0"
"22.01.2019 02:00 - 22.01.2019 03:00","298","0"
"22.01.2019 03:00 - 22.01.2019 04:00","298","0"
"22.01.2019 04:00 - 22.01.2019 05:00","297","0"
"22.01.2019 05:00 - 22.01.2019 06:00","65","0"
"22.01.2019 06:00 - 22.01.2019 07:00","0","279"
"22.01.2019 07:00 - 22.01.2019 08:00","0","210"
"22.01.2019 08:00 - 22.01.2019 09:00","0","368"
"22.01.2019 09:00 - 22.01.2019 10:00","0","595"
"22.01.2019 10:00 - 22.01.2019 11:00","0","598"
"22.01.2019 11:00 - 22.01.2019 12:00","0","598"
"22.01.2019 12:00 - 22.01.2019 13:00","0","598"
"22.01.2019 13:00 - 22.01.2019 14:00","0","598"
"22.01.2019 14:00 - 22.01.2019 15:00","0","598"
"22.01.2019 15:00 - 22.01.2019 16:00","0","598"
"22.01.2019 16:00 - 22.01.2019 17:00","0","598"
"22.01.2019 17:00 - 22.01.2019 18:00","0","598"
"22.01.2019 18:00 - 22.01.2019 19:00","0","598"
"22.01.2019 19:00 - 22.01.2019 20:00","0","598"
"22.01.2019 20:00 - 22.01.2019 21:00","0","598"
"22.01.2019 21:00 - 22.01.2019 22:00","0","596"
"22.01.2019 22:00 - 22.01.2019 23:00","0","575"
"22.01.2019 23:00 - 23.01.2019 00:00","0","46"
"23.01.2019 00:00 - 23.01.2019 01:00","0","216"
"23.01.2019 01:00 - 23.01.2019 02:00","0","1"
"23.01.2019 02:00 - 23.01.2019 03:00","0","0"
"23.01.2019 03:00 - 23.01.2019 04:00","0","0"
"23.01.2019 04:00 - 23.01.2019 05:00","0","7"
"23.01.2019 05:00 - 23.01.2019 06:00","0","402"
"23.01.2019 06:00 - 23.01.2019 07:00","0","455"
"23.01.2019 07:00 - 23.01.2019 08:00","0","236"
"23.01.2019 08:00 - 23.01.2019 09:00","0","584"
"23.01.2019 09:00 - 23.01.2019 10:00","0","597"
"23.01.2019 10:00 - 23.01.2019 11:00","0","597"
"23.01.2019 11:00 - 23.01.2019 12:00","0","597"
"23.01.2019 12:00 - 23.01.2019 13:00","0","597"
"23.01.2019 13:00 - 23.01.2019 14:00","0","597"
"23.01.2019 14:00 - 23.01.2019 15:00","0","597"
"23.01.2019 15:00 - 23.01.2019 16:00","0","597"
"23.01.2019 16:00 - 23.01.2019 17:00","0","597"
"23.01.2019 17:00 - 23.01.2019 18:00","0","597"
"23.01.2019 18:00 - 23.01.2019 19:00","0","597"
"23.01.2019 19:00 - 23.01.2019 20:00","0","597"
"23.01.2019 20:00 - 23.01.2019 21:00","0","598"
"23.01.2019 21:00 - 23.01.2019 22:00","0","597"
"23.01.2019 22:00 - 23.01.2019 23:00","0","595"
"23.01.2019 23:00 - 24.01.2019 00:00","0","419"
"24.01.2019 00:00 - 24.01.2019 01:00","0","12"
"24.01.2019 01:00 - 24.01.2019 02:00","0","0"
"24.01.2019 02:00 - 24.01.2019 03:00","0","0"
"24.01.2019 03:00 - 24.01.2019 04:00","0","1"
"24.01.2019 04:00 - 24.01.2019 05:00","0","85"
"24.01.2019 05:00 - 24.01.2019 06:00","167","0"
"24.01.2019 06:00 - 24.01.2019 07:00","1","0"
"24.01.2019 07:00 - 24.01.2019 08:00","0","2"
"24.01.2019 08:00 - 24.01.2019 09:00","0","63"
"24.01.2019 09:00 - 24.01.2019 10:00","0","159"
"24.01.2019 10:00 - 24.01.2019 11:00","0","249"
"24.01.2019 11:00 - 24.01.2019 12:00","0","568"
"24.01.2019 12:00 - 24.01.2019 13:00","0","598"
"24.01.2019 13:00 - 24.01.2019 14:00","0","598"
"24.01.2019 14:00 - 24.01.2019 15:00","0","596"
"24.01.2019 15:00 - 24.01.2019 16:00","0","421"
"24.01.2019 16:00 - 24.01.2019 17:00","0","594"
"24.01.2019 17:00 - 24.01.2019 18:00","0","580"
"24.01.2019 18:00 - 24.01.2019 19:00","0","101"
"24.01.2019 19:00 - 24.01.2019 20:00","0","394"
"24.01.2019 20:00 - 24.01.2019 21:00","0","595"
"24.01.2019 21:00 - 24.01.2019 22:00","0","594"
"24.01.2019 22:00 - 24.01.2019 23:00","0","382"
"24.01.2019 23:00 - 25.01.2019 00:00","0","296"
"25.01.2019 00:00 - 25.01.2019 01:00","0","460"
"25.01.2019 01:00 - 25.01.2019 02:00","0","84"
"25.01.2019 02:00 - 25.01.2019 03:00","0","4"
"25.01.2019 03:00 - 25.01.2019 04:00","0","228"
"25.01.2019 04:00 - 25.01.2019 05:00","0","580"
"25.01.2019 05:00 - 25.01.2019 06:00","0","412"
"25.01.2019 06:00 - 25.01.2019 07:00","0","19"
"25.01.2019 07:00 - 25.01.2019 08:00","0","0"
"25.01.2019 08:00 - 25.01.2019 09:00","0","0"
"25.01.2019 09:00 - 25.01.2019 10:00","0","15"
"25.01.2019 10:00 - 25.01.2019 11:00","0","327"
"25.01.2019 11:00 - 25.01.2019 12:00","0","593"
"25.01.2019 12:00 - 25.01.2019 13:00","0","598"
"25.01.2019 13:00 - 25.01.2019 14:00","0","598"
"25.01.2019 14:00 - 25.01.2019 15:00","0","598"
"25.01.2019 15:00 - 25.01.2019 16:00","0","598"
"25.01.2019 16:00 - 25.01.2019 17:00","0","598"
"25.01.2019 17:00 - 25.01.2019 18:00","0","598"
"25.01.2019 18:00 - 25.01.2019 19:00","0","598"
"25.01.2019 19:00 - 25.01.2019 20:00","0","598"
"25.01.2019 20:00 - 25.01.2019 21:00","0","598"
"25.01.2019 21:00 - 25.01.2019 22:00","0","598"
"25.01.2019 22:00 - 25.01.2019 23:00","0","593"
"25.01.2019 23:00 - 26.01.2019 00:00","0","424"
"26.01.2019 00:00 - 26.01.2019 01:00","110","0"
"26.01.2019 01:00 - 26.01.2019 02:00","394","0"
"26.01.2019 02:00 - 26.01.2019 03:00","397","0"
"26.01.2019 03:00 - 26.01.2019 04:00","397","0"
"26.01.2019 04:00 - 26.01.2019 05:00","397","0"
"26.01.2019 05:00 - 26.01.2019 06:00","397","0"
"26.01.2019 06:00 - 26.01.2019 07:00","391","0"
"26.01.2019 07:00 - 26.01.2019 08:00","11","0"
"26.01.2019 08:00 - 26.01.2019 09:00","0","540"
"26.01.2019 09:00 - 26.01.2019 10:00","0","598"
"26.01.2019 10:00 - 26.01.2019 11:00","0","598"
"26.01.2019 11:00 - 26.01.2019 12:00","0","598"
"26.01.2019 12:00 - 26.01.2019 13:00","0","598"
"26.01.2019 13:00 - 26.01.2019 14:00","0","598"
"26.01.2019 14:00 - 26.01.2019 15:00","0","598"
"26.01.2019 15:00 - 26.01.2019 16:00","0","598"
"26.01.2019 16:00 - 26.01.2019 17:00","0","598"
"26.01.2019 17:00 - 26.01.2019 18:00","0","598"
"26.01.2019 18:00 - 26.01.2019 19:00","0","598"
"26.01.2019 19:00 - 26.01.2019 20:00","0","598"
"26.01.2019 20:00 - 26.01.2019 21:00","0","584"
"26.01.2019 21:00 - 26.01.2019 22:00","0","326"
"26.01.2019 22:00 - 26.01.2019 23:00","0","2"
"26.01.2019 23:00 - 27.01.2019 00:00","384","0"
"27.01.2019 00:00 - 27.01.2019 01:00","337","0"
"27.01.2019 01:00 - 27.01.2019 02:00","319","0"
"27.01.2019 02:00 - 27.01.2019 03:00","307","0"
"27.01.2019 03:00 - 27.01.2019 04:00","307","0"
"27.01.2019 04:00 - 27.01.2019 05:00","302","0"
"27.01.2019 05:00 - 27.01.2019 06:00","302","0"
"27.01.2019 06:00 - 27.01.2019 07:00","318","0"
"27.01.2019 07:00 - 27.01.2019 08:00","293","0"
"27.01.2019 08:00 - 27.01.2019 09:00","10","0"
"27.01.2019 09:00 - 27.01.2019 10:00","289","0"
"27.01.2019 10:00 - 27.01.2019 11:00","297","0"
"27.01.2019 11:00 - 27.01.2019 12:00","285","0"
"27.01.2019 12:00 - 27.01.2019 13:00","183","0"
"27.01.2019 13:00 - 27.01.2019 14:00","256","0"
"27.01.2019 14:00 - 27.01.2019 15:00","298","0"
"27.01.2019 15:00 - 27.01.2019 16:00","521","0"
"27.01.2019 16:00 - 27.01.2019 17:00","338","0"
"27.01.2019 17:00 - 27.01.2019 18:00","11","0"
"27.01.2019 18:00 - 27.01.2019 19:00","0","0"
"27.01.2019 19:00 - 27.01.2019 20:00","4","0"
"27.01.2019 20:00 - 27.01.2019 21:00","119","0"
"27.01.2019 21:00 - 27.01.2019 22:00","424","0"
"27.01.2019 22:00 - 27.01.2019 23:00","408","0"
"27.01.2019 23:00 - 28.01.2019 00:00","396","0"
"28.01.2019 00:00 - 28.01.2019 01:00","423","0"
"28.01.2019 01:00 - 28.01.2019 02:00","434","0"
"28.01.2019 02:00 - 28.01.2019 03:00","434","0"
"28.01.2019 03:00 - 28.01.2019 04:00","473","0"
"28.01.2019 04:00 - 28.01.2019 05:00","521","0"
"28.01.2019 05:00 - 28.01.2019 06:00","380","0"
"28.01.2019 06:00 - 28.01.2019 07:00","0","167"
"28.01.2019 07:00 - 28.01.2019 08:00","0","343"
"28.01.2019 08:00 - 28.01.2019 09:00","0","595"
"28.01.2019 09:00 - 28.01.2019 10:00","0","598"
"28.01.2019 10:00 - 28.01.2019 11:00","0","598"
"28.01.2019 11:00 - 28.01.2019 12:00","0","598"
"28.01.2019 12:00 - 28.01.2019 13:00","0","598"
"28.01.2019 13:00 - 28.01.2019 14:00","0","598"
"28.01.2019 14:00 - 28.01.2019 15:00","0","598"
"28.01.2019 15:00 - 28.01.2019 16:00","0","598"
"28.01.2019 16:00 - 28.01.2019 17:00","0","598"
"28.01.2019 17:00 - 28.01.2019 18:00","0","598"
"28.01.2019 18:00 - 28.01.2019 19:00","0","598"
"28.01.2019 19:00 - 28.01.2019 20:00","0","598"
"28.01.2019 20:00 - 28.01.2019 21:00","0","598"
"28.01.2019 21:00 - 28.01.2019 22:00","0","596"
"28.01.2019 22:00 - 28.01.2019 23:00","0","287"
"28.01.2019 23:00 - 29.01.2019 00:00","269","0"
"29.01.2019 00:00 - 29.01.2019 01:00","397","0"
"29.01.2019 01:00 - 29.01.2019 02:00","397","0"
"29.01.2019 02:00 - 29.01.2019 03:00","397","0"
"29.01.2019 03:00 - 29.01.2019 04:00","397","0"
"29.01.2019 04:00 - 29.01.2019 05:00","394","0"
"29.01.2019 05:00 - 29.01.2019 06:00","211","0"
"29.01.2019 06:00 - 29.01.2019 07:00","0","312"
"29.01.2019 07:00 - 29.01.2019 08:00","0","141"
"29.01.2019 08:00 - 29.01.2019 09:00","0","287"
"29.01.2019 09:00 - 29.01.2019 10:00","0","590"
"29.01.2019 10:00 - 29.01.2019 11:00","0","480"
"29.01.2019 11:00 - 29.01.2019 12:00","0","596"
"29.01.2019 12:00 - 29.01.2019 13:00","0","598"
"29.01.2019 13:00 - 29.01.2019 14:00","0","598"
"29.01.2019 14:00 - 29.01.2019 15:00","0","598"
"29.01.2019 15:00 - 29.01.2019 16:00","0","598"
"29.01.2019 16:00 - 29.01.2019 17:00","0","593"
"29.01.2019 17:00 - 29.01.2019 18:00","0","449"
"29.01.2019 18:00 - 29.01.2019 19:00","0","416"
"29.01.2019 19:00 - 29.01.2019 20:00","0","597"
"29.01.2019 20:00 - 29.01.2019 21:00","0","598"
"29.01.2019 21:00 - 29.01.2019 22:00","0","591"
"29.01.2019 22:00 - 29.01.2019 23:00","0","336"
"29.01.2019 23:00 - 30.01.2019 00:00","214","0"
"30.01.2019 00:00 - 30.01.2019 01:00","397","0"
"30.01.2019 01:00 - 30.01.2019 02:00","397","0"
"30.01.2019 02:00 - 30.01.2019 03:00","397","0"
"30.01.2019 03:00 - 30.01.2019 04:00","397","0"
"30.01.2019 04:00 - 30.01.2019 05:00","394","0"
"30.01.2019 05:00 - 30.01.2019 06:00","164","0"
"30.01.2019 06:00 - 30.01.2019 07:00","0","365"
"30.01.2019 07:00 - 30.01.2019 08:00","0","598"
"30.01.2019 08:00 - 30.01.2019 09:00","0","598"
"30.01.2019 09:00 - 30.01.2019 10:00","0","598"
"30.01.2019 10:00 - 30.01.2019 11:00","0","598"
"30.01.2019 11:00 - 30.01.2019 12:00","0","598"
"30.01.2019 12:00 - 30.01.2019 13:00","0","598"
"30.01.2019 13:00 - 30.01.2019 14:00","0","598"
"30.01.2019 14:00 - 30.01.2019 15:00","0","598"
"30.01.2019 15:00 - 30.01.2019 16:00","0","598"
"30.01.2019 16:00 - 30.01.2019 17:00","0","598"
"30.01.2019 17:00 - 30.01.2019 18:00","0","598"
"30.01.2019 18:00 - 30.01.2019 19:00","0","598"
"30.01.2019 19:00 - 30.01.2019 20:00","0","598"
"30.01.2019 20:00 - 30.01.2019 21:00","0","598"
"30.01.2019 21:00 - 30.01.2019 22:00","0","592"
"30.01.2019 22:00 - 30.01.2019 23:00","0","179"
"30.01.2019 23:00 - 31.01.2019 00:00","263","0"
"31.01.2019 00:00 - 31.01.2019 01:00","397","0"
"31.01.2019 01:00 - 31.01.2019 02:00","397","0"
"31.01.2019 02:00 - 31.01.2019 03:00","397","0"
"31.01.2019 03:00 - 31.01.2019 04:00","395","0"
"31.01.2019 04:00 - 31.01.2019 05:00","394","0"
"31.01.2019 05:00 - 31.01.2019 06:00","66","0"
"31.01.2019 06:00 - 31.01.2019 07:00","0","479"
"31.01.2019 07:00 - 31.01.2019 08:00","0","105"
"31.01.2019 08:00 - 31.01.2019 09:00","0","367"
"31.01.2019 09:00 - 31.01.2019 10:00","0","595"
"31.01.2019 10:00 - 31.01.2019 11:00","0","598"
"31.01.2019 11:00 - 31.01.2019 12:00","0","598"
"31.01.2019 12:00 - 31.01.2019 13:00","0","598"
"31.01.2019 13:00 - 31.01.2019 14:00","0","598"
"31.01.2019 14:00 - 31.01.2019 15:00","0","598"
"31.01.2019 15:00 - 31.01.2019 16:00","0","598"
"31.01.2019 16:00 - 31.01.2019 17:00","0","598"
"31.01.2019 17:00 - 31.01.2019 18:00","0","598"
"31.01.2019 18:00 - 31.01.2019 19:00","0","598"
"31.01.2019 19:00 - 31.01.2019 20:00","0","598"
"31.01.2019 20:00 - 31.01.2019 21:00","0","598"
"31.01.2019 21:00 - 31.01.2019 22:00","0","593"
"31.01.2019 22:00 - 31.01.2019 23:00","0","437"
"31.01.2019 23:00 - 01.02.2019 00:00","44","0"
"01.02.2019 00:00 - 01.02.2019 01:00","246","0"
"01.02.2019 01:00 - 01.02.2019 02:00","397","0"
"01.02.2019 02:00 - 01.02.2019 03:00","396","0"
"01.02.2019 03:00 - 01.02.2019 04:00","393","0"
"01.02.2019 04:00 - 01.02.2019 05:00","398","0"
"01.02.2019 05:00 - 01.02.2019 06:00","0","86"
"01.02.2019 06:00 - 01.02.2019 07:00","0","562"
"01.02.2019 07:00 - 01.02.2019 08:00","0","598"
"01.02.2019 08:00 - 01.02.2019 09:00","0","598"
"01.02.2019 09:00 - 01.02.2019 10:00","0","598"
"01.02.2019 10:00 - 01.02.2019 11:00","0","598"
"01.02.2019 11:00 - 01.02.2019 12:00","0","598"
"01.02.2019 12:00 - 01.02.2019 13:00","0","598"
"01.02.2019 13:00 - 01.02.2019 14:00","0","598"
"01.02.2019 14:00 - 01.02.2019 15:00","0","598"
"01.02.2019 15:00 - 01.02.2019 16:00","0","598"
"01.02.2019 16:00 - 01.02.2019 17:00","0","598"
"01.02.2019 17:00 - 01.02.2019 18:00","0","598"
"01.02.2019 18:00 - 01.02.2019 19:00","0","598"
"01.02.2019 19:00 - 01.02.2019 20:00","0","598"
"01.02.2019 20:00 - 01.02.2019 21:00","0","598"
"01.02.2019 21:00 - 01.02.2019 22:00","0","592"
"01.02.2019 22:00 - 01.02.2019 23:00","0","46"
"01.02.2019 23:00 - 02.02.2019 00:00","368","0"
"02.02.2019 00:00 - 02.02.2019 01:00","434","0"
"02.02.2019 01:00 - 02.02.2019 02:00","415","0"
"02.02.2019 02:00 - 02.02.2019 03:00","393","0"
"02.02.2019 03:00 - 02.02.2019 04:00","391","0"
"02.02.2019 04:00 - 02.02.2019 05:00","399","0"
"02.02.2019 05:00 - 02.02.2019 06:00","394","0"
"02.02.2019 06:00 - 02.02.2019 07:00","421","0"
"02.02.2019 07:00 - 02.02.2019 08:00","450","0"
"02.02.2019 08:00 - 02.02.2019 09:00","179","0"
"02.02.2019 09:00 - 02.02.2019 10:00","0","369"
"02.02.2019 10:00 - 02.02.2019 11:00","0","596"
"02.02.2019 11:00 - 02.02.2019 12:00","0","598"
"02.02.2019 12:00 - 02.02.2019 13:00","0","598"
"02.02.2019 13:00 - 02.02.2019 14:00","0","597"
"02.02.2019 14:00 - 02.02.2019 15:00","0","550"
"02.02.2019 15:00 - 02.02.2019 16:00","0","385"
"02.02.2019 16:00 - 02.02.2019 17:00","0","591"
"02.02.2019 17:00 - 02.02.2019 18:00","0","598"
"02.02.2019 18:00 - 02.02.2019 19:00","0","598"
"02.02.2019 19:00 - 02.02.2019 20:00","0","596"
"02.02.2019 20:00 - 02.02.2019 21:00","0","500"
"02.02.2019 21:00 - 02.02.2019 22:00","0","19"
"02.02.2019 22:00 - 02.02.2019 23:00","355","0"
"02.02.2019 23:00 - 03.02.2019 00:00","494","0"
"03.02.2019 00:00 - 03.02.2019 01:00","486","0"
"03.02.2019 01:00 - 03.02.2019 02:00","494","0"
"03.02.2019 02:00 - 03.02.2019 03:00","489","0"
"03.02.2019 03:00 - 03.02.2019 04:00","504","0"
"03.02.2019 04:00 - 03.02.2019 05:00","510","0"
"03.02.2019 05:00 - 03.02.2019 06:00","512","0"
"03.02.2019 06:00 - 03.02.2019 07:00","549","0"
"03.02.2019 07:00 - 03.02.2019 08:00","560","0"
"03.02.2019 08:00 - 03.02.2019 09:00","588","0"
"03.02.2019 09:00 - 03.02.2019 10:00","565","0"
"03.02.2019 10:00 - 03.02.2019 11:00","32","0"
"03.02.2019 11:00 - 03.02.2019 12:00","0","184"
"03.02.2019 12:00 - 03.02.2019 13:00","0","270"
"03.02.2019 13:00 - 03.02.2019 14:00","0","407"
"03.02.2019 14:00 - 03.02.2019 15:00","0","35"
"03.02.2019 15:00 - 03.02.2019 16:00","207","0"
"03.02.2019 16:00 - 03.02.2019 17:00","0","1"
"03.02.2019 17:00 - 03.02.2019 18:00","0","528"
"03.02.2019 18:00 - 03.02.2019 19:00","0","473"
"03.02.2019 19:00 - 03.02.2019 20:00","0","542"
"03.02.2019 20:00 - 03.02.2019 21:00","0","230"
"03.02.2019 21:00 - 03.02.2019 22:00","310","0"
"03.02.2019 22:00 - 03.02.2019 23:00","512","0"
"03.02.2019 23:00 - 04.02.2019 00:00","488","0"
"04.02.2019 00:00 - 04.02.2019 01:00","410","0"
"04.02.2019 01:00 - 04.02.2019 02:00","422","0"
"04.02.2019 02:00 - 04.02.2019 03:00","427","0"
"04.02.2019 03:00 - 04.02.2019 04:00","453","0"
"04.02.2019 04:00 - 04.02.2019 05:00","502","0"
"04.02.2019 05:00 - 04.02.2019 06:00","492","0"
"04.02.2019 06:00 - 04.02.2019 07:00","36","0"
"04.02.2019 07:00 - 04.02.2019 08:00","0","12"
"04.02.2019 08:00 - 04.02.2019 09:00","0","557"
"04.02.2019 09:00 - 04.02.2019 10:00","0","325"
"04.02.2019 10:00 - 04.02.2019 11:00","0","297"
"04.02.2019 11:00 - 04.02.2019 12:00","0","297"
"04.02.2019 12:00 - 04.02.2019 13:00","0","297"
"04.02.2019 13:00 - 04.02.2019 14:00","0","297"
"04.02.2019 14:00 - 04.02.2019 15:00","0","297"
"04.02.2019 15:00 - 04.02.2019 16:00","0","297"
"04.02.2019 16:00 - 04.02.2019 17:00","0","297"
"04.02.2019 17:00 - 04.02.2019 18:00","0","297"
"04.02.2019 18:00 - 04.02.2019 19:00","0","297"
"04.02.2019 19:00 - 04.02.2019 20:00","0","303"
"04.02.2019 20:00 - 04.02.2019 21:00","0","591"
"04.02.2019 21:00 - 04.02.2019 22:00","0","575"
"04.02.2019 22:00 - 04.02.2019 23:00","0","5"
"04.02.2019 23:00 - 05.02.2019 00:00","402","0"
"05.02.2019 00:00 - 05.02.2019 01:00","379","0"
"05.02.2019 01:00 - 05.02.2019 02:00","362","0"
"05.02.2019 02:00 - 05.02.2019 03:00","360","0"
"05.02.2019 03:00 - 05.02.2019 04:00","378","0"
"05.02.2019 04:00 - 05.02.2019 05:00","431","0"
"05.02.2019 05:00 - 05.02.2019 06:00","131","0"
"05.02.2019 06:00 - 05.02.2019 07:00","0","441"
"05.02.2019 07:00 - 05.02.2019 08:00","0","597"
"05.02.2019 08:00 - 05.02.2019 09:00","0","598"
"05.02.2019 09:00 - 05.02.2019 10:00","0","598"
"05.02.2019 10:00 - 05.02.2019 11:00","0","598"
"05.02.2019 11:00 - 05.02.2019 12:00","0","598"
"05.02.2019 12:00 - 05.02.2019 13:00","0","598"
"05.02.2019 13:00 - 05.02.2019 14:00","0","598"
"05.02.2019 14:00 - 05.02.2019 15:00","0","598"
"05.02.2019 15:00 - 05.02.2019 16:00","0","598"
"05.02.2019 16:00 - 05.02.2019 17:00","0","598"
"05.02.2019 17:00 - 05.02.2019 18:00","0","598"
"05.02.2019 18:00 - 05.02.2019 19:00","0","598"
"05.02.2019 19:00 - 05.02.2019 20:00","0","598"
"05.02.2019 20:00 - 05.02.2019 21:00","0","598"
"05.02.2019 21:00 - 05.02.2019 22:00","0","589"
"05.02.2019 22:00 - 05.02.2019 23:00","0","43"
"05.02.2019 23:00 - 06.02.2019 00:00","365","0"
"06.02.2019 00:00 - 06.02.2019 01:00","338","0"
"06.02.2019 01:00 - 06.02.2019 02:00","326","0"
"06.02.2019 02:00 - 06.02.2019 03:00","355","0"
"06.02.2019 03:00 - 06.02.2019 04:00","388","0"
"06.02.2019 04:00 - 06.02.2019 05:00","410","0"
"06.02.2019 05:00 - 06.02.2019 06:00","317","0"
"06.02.2019 06:00 - 06.02.2019 07:00","0","221"
"06.02.2019 07:00 - 06.02.2019 08:00","0","522"
"06.02.2019 08:00 - 06.02.2019 09:00","0","598"
"06.02.2019 09:00 - 06.02.2019 10:00","0","598"
"06.02.2019 10:00 - 06.02.2019 11:00","0","598"
"06.02.2019 11:00 - 06.02.2019 12:00","0","598"
"06.02.2019 12:00 - 06.02.2019 13:00","0","598"
"06.02.2019 13:00 - 06.02.2019 14:00","0","598"
"06.02.2019 14:00 - 06.02.2019 15:00","0","598"
"06.02.2019 15:00 - 06.02.2019 16:00","0","598"
"06.02.2019 16:00 - 06.02.2019 17:00","0","598"
"06.02.2019 17:00 - 06.02.2019 18:00","0","598"
"06.02.2019 18:00 - 06.02.2019 19:00","0","598"
"06.02.2019 19:00 - 06.02.2019 20:00","0","598"
"06.02.2019 20:00 - 06.02.2019 21:00","0","598"
"06.02.2019 21:00 - 06.02.2019 22:00","0","580"
"06.02.2019 22:00 - 06.02.2019 23:00","0","49"
"06.02.2019 23:00 - 07.02.2019 00:00","340","0"
"07.02.2019 00:00 - 07.02.2019 01:00","316","0"
"07.02.2019 01:00 - 07.02.2019 02:00","293","0"
"07.02.2019 02:00 - 07.02.2019 03:00","304","0"
"07.02.2019 03:00 - 07.02.2019 04:00","337","0"
"07.02.2019 04:00 - 07.02.2019 05:00","345","0"
"07.02.2019 05:00 - 07.02.2019 06:00","82","0"
"07.02.2019 06:00 - 07.02.2019 07:00","0","429"
"07.02.2019 07:00 - 07.02.2019 08:00","0","598"
"07.02.2019 08:00 - 07.02.2019 09:00","0","598"
"07.02.2019 09:00 - 07.02.2019 10:00","0","598"
"07.02.2019 10:00 - 07.02.2019 11:00","0","598"
"07.02.2019 11:00 - 07.02.2019 12:00","0","598"
"07.02.2019 12:00 - 07.02.2019 13:00","0","598"
"07.02.2019 13:00 - 07.02.2019 14:00","0","598"
"07.02.2019 14:00 - 07.02.2019 15:00","0","598"
"07.02.2019 15:00 - 07.02.2019 16:00","0","598"
"07.02.2019 16:00 - 07.02.2019 17:00","0","598"
"07.02.2019 17:00 - 07.02.2019 18:00","0","598"
"07.02.2019 18:00 - 07.02.2019 19:00","0","598"
"07.02.2019 19:00 - 07.02.2019 20:00","0","598"
"07.02.2019 20:00 - 07.02.2019 21:00","0","575"
"07.02.2019 21:00 - 07.02.2019 22:00","0","26"
"07.02.2019 22:00 - 07.02.2019 23:00","12","0"
"07.02.2019 23:00 - 08.02.2019 00:00","407","0"
"08.02.2019 00:00 - 08.02.2019 01:00","275","0"
"08.02.2019 01:00 - 08.02.2019 02:00","260","0"
"08.02.2019 02:00 - 08.02.2019 03:00","261","0"
"08.02.2019 03:00 - 08.02.2019 04:00","265","0"
"08.02.2019 04:00 - 08.02.2019 05:00","293","0"
"08.02.2019 05:00 - 08.02.2019 06:00","212","0"
"08.02.2019 06:00 - 08.02.2019 07:00","0","330"
"08.02.2019 07:00 - 08.02.2019 08:00","0","581"
"08.02.2019 08:00 - 08.02.2019 09:00","0","598"
"08.02.2019 09:00 - 08.02.2019 10:00","0","598"
"08.02.2019 10:00 - 08.02.2019 11:00","0","598"
"08.02.2019 11:00 - 08.02.2019 12:00","0","598"
"08.02.2019 12:00 - 08.02.2019 13:00","0","598"
"08.02.2019 13:00 - 08.02.2019 14:00","0","598"
"08.02.2019 14:00 - 08.02.2019 15:00","0","598"
