"Time (CET)","Ukraine (UA) > Slovakia (SK) [MW]","Slovakia (SK) > Ukraine (UA) [MW]"
"20.01.2019 06:00 - 20.01.2019 07:00","0","483"
"20.01.2019 07:00 - 20.01.2019 08:00","0","473"
"20.01.2019 08:00 - 20.01.2019 09:00","0","479"
"20.01.2019 09:00 - 20.01.2019 10:00","0","471"
"20.01.2019 10:00 - 20.01.2019 11:00","0","434"
"20.01.2019 11:00 - 20.01.2019 12:00","0","421"
"20.01.2019 12:00 - 20.01.2019 13:00","0","450"
"20.01.2019 13:00 - 20.01.2019 14:00","0","470"
"20.01.2019 14:00 - 20.01.2019 15:00","0","546"
"20.01.2019 15:00 - 20.01.2019 16:00","0","602"
"20.01.2019 16:00 - 20.01.2019 17:00","0","646"
"20.01.2019 17:00 - 20.01.2019 18:00","0","675"
"20.01.2019 18:00 - 20.01.2019 19:00","0","696"
"20.01.2019 19:00 - 20.01.2019 20:00","0","690"
"20.01.2019 20:00 - 20.01.2019 21:00","0","669"
"20.01.2019 21:00 - 20.01.2019 22:00","0","662"
"20.01.2019 22:00 - 20.01.2019 23:00","0","681"
"20.01.2019 23:00 - 21.01.2019 00:00","0","599"
"21.01.2019 00:00 - 21.01.2019 01:00","0","574"
"21.01.2019 01:00 - 21.01.2019 02:00","0","553"
"21.01.2019 02:00 - 21.01.2019 03:00","0","476"
"21.01.2019 03:00 - 21.01.2019 04:00","0","439"
"21.01.2019 04:00 - 21.01.2019 05:00","0","454"
"21.01.2019 05:00 - 21.01.2019 06:00","0","561"
"21.01.2019 06:00 - 21.01.2019 07:00","0","496"
"21.01.2019 07:00 - 21.01.2019 08:00","0","469"
"21.01.2019 08:00 - 21.01.2019 09:00","0","449"
"21.01.2019 09:00 - 21.01.2019 10:00","0","440"
"21.01.2019 10:00 - 21.01.2019 11:00","0","466"
"21.01.2019 11:00 - 21.01.2019 12:00","0","430"
"21.01.2019 12:00 - 21.01.2019 13:00","0","469"
"21.01.2019 13:00 - 21.01.2019 14:00","0","499"
"21.01.2019 14:00 - 21.01.2019 15:00","0","527"
"21.01.2019 15:00 - 21.01.2019 16:00","0","501"
"21.01.2019 16:00 - 21.01.2019 17:00","0","492"
"21.01.2019 17:00 - 21.01.2019 18:00","0","533"
"21.01.2019 18:00 - 21.01.2019 19:00","0","562"
"21.01.2019 19:00 - 21.01.2019 20:00","0","551"
"21.01.2019 20:00 - 21.01.2019 21:00","0","517"
"21.01.2019 21:00 - 21.01.2019 22:00","0","550"
"21.01.2019 22:00 - 21.01.2019 23:00","0","619"
"21.01.2019 23:00 - 22.01.2019 00:00","0","644"
"22.01.2019 00:00 - 22.01.2019 01:00","0","708"
"22.01.2019 01:00 - 22.01.2019 02:00","0","675"
"22.01.2019 02:00 - 22.01.2019 03:00","0","631"
"22.01.2019 03:00 - 22.01.2019 04:00","0","593"
"22.01.2019 04:00 - 22.01.2019 05:00","0","607"
"22.01.2019 05:00 - 22.01.2019 06:00","0","591"
"22.01.2019 06:00 - 22.01.2019 07:00","0","550"
"22.01.2019 07:00 - 22.01.2019 08:00","0","545"
"22.01.2019 08:00 - 22.01.2019 09:00","0","509"
"22.01.2019 09:00 - 22.01.2019 10:00","0","520"
"22.01.2019 10:00 - 22.01.2019 11:00","0","521"
"22.01.2019 11:00 - 22.01.2019 12:00","0","535"
"22.01.2019 12:00 - 22.01.2019 13:00","0","488"
"22.01.2019 13:00 - 22.01.2019 14:00","0","483"
"22.01.2019 14:00 - 22.01.2019 15:00","0","510"
"22.01.2019 15:00 - 22.01.2019 16:00","0","528"
"22.01.2019 16:00 - 22.01.2019 17:00","0","514"
"22.01.2019 17:00 - 22.01.2019 18:00","0","549"
"22.01.2019 18:00 - 22.01.2019 19:00","0","490"
"22.01.2019 19:00 - 22.01.2019 20:00","0","431"
"22.01.2019 20:00 - 22.01.2019 21:00","0","422"
"22.01.2019 21:00 - 22.01.2019 22:00","0","460"
"22.01.2019 22:00 - 22.01.2019 23:00","0","439"
"22.01.2019 23:00 - 23.01.2019 00:00","0","354"
"23.01.2019 00:00 - 23.01.2019 01:00","0","472"
"23.01.2019 01:00 - 23.01.2019 02:00","0","431"
"23.01.2019 02:00 - 23.01.2019 03:00","0","413"
"23.01.2019 03:00 - 23.01.2019 04:00","0","379"
"23.01.2019 04:00 - 23.01.2019 05:00","0","434"
"23.01.2019 05:00 - 23.01.2019 06:00","0","590"
"23.01.2019 06:00 - 23.01.2019 07:00","0","433"
"23.01.2019 07:00 - 23.01.2019 08:00","0","337"
"23.01.2019 08:00 - 23.01.2019 09:00","0","368"
"23.01.2019 09:00 - 23.01.2019 10:00","0","388"
"23.01.2019 10:00 - 23.01.2019 11:00","0","405"
"23.01.2019 11:00 - 23.01.2019 12:00","0","371"
"23.01.2019 12:00 - 23.01.2019 13:00","0","387"
"23.01.2019 13:00 - 23.01.2019 14:00","0","396"
"23.01.2019 14:00 - 23.01.2019 15:00","0","444"
"23.01.2019 15:00 - 23.01.2019 16:00","0","478"
"23.01.2019 16:00 - 23.01.2019 17:00","0","494"
"23.01.2019 17:00 - 23.01.2019 18:00","0","539"
"23.01.2019 18:00 - 23.01.2019 19:00","0","513"
"23.01.2019 19:00 - 23.01.2019 20:00","0","478"
"23.01.2019 20:00 - 23.01.2019 21:00","0","475"
"23.01.2019 21:00 - 23.01.2019 22:00","0","472"
"23.01.2019 22:00 - 23.01.2019 23:00","0","651"
"23.01.2019 23:00 - 24.01.2019 00:00","0","672"
"24.01.2019 00:00 - 24.01.2019 01:00","0","657"
"24.01.2019 01:00 - 24.01.2019 02:00","0","612"
"24.01.2019 02:00 - 24.01.2019 03:00","0","573"
"24.01.2019 03:00 - 24.01.2019 04:00","0","531"
"24.01.2019 04:00 - 24.01.2019 05:00","0","518"
"24.01.2019 05:00 - 24.01.2019 06:00","0","502"
"24.01.2019 06:00 - 24.01.2019 07:00","0","328"
"24.01.2019 07:00 - 24.01.2019 08:00","0","274"
"24.01.2019 08:00 - 24.01.2019 09:00","0","260"
"24.01.2019 09:00 - 24.01.2019 10:00","0","256"
"24.01.2019 10:00 - 24.01.2019 11:00","0","210"
"24.01.2019 11:00 - 24.01.2019 12:00","0","242"
"24.01.2019 12:00 - 24.01.2019 13:00","0","211"
"24.01.2019 13:00 - 24.01.2019 14:00","0","160"
"24.01.2019 14:00 - 24.01.2019 15:00","0","192"
"24.01.2019 15:00 - 24.01.2019 16:00","0","188"
"24.01.2019 16:00 - 24.01.2019 17:00","0","246"
"24.01.2019 17:00 - 24.01.2019 18:00","0","311"
"24.01.2019 18:00 - 24.01.2019 19:00","0","286"
"24.01.2019 19:00 - 24.01.2019 20:00","0","229"
"24.01.2019 20:00 - 24.01.2019 21:00","0","231"
"24.01.2019 21:00 - 24.01.2019 22:00","0","306"
"24.01.2019 22:00 - 24.01.2019 23:00","0","415"
"24.01.2019 23:00 - 25.01.2019 00:00","0","550"
"25.01.2019 00:00 - 25.01.2019 01:00","0","508"
"25.01.2019 01:00 - 25.01.2019 02:00","0","401"
"25.01.2019 02:00 - 25.01.2019 03:00","0","328"
"25.01.2019 03:00 - 25.01.2019 04:00","0","280"
"25.01.2019 04:00 - 25.01.2019 05:00","0","313"
"25.01.2019 05:00 - 25.01.2019 06:00","0","487"
"25.01.2019 06:00 - 25.01.2019 07:00","0","407"
"25.01.2019 07:00 - 25.01.2019 08:00","0","360"
"25.01.2019 08:00 - 25.01.2019 09:00","0","409"
"25.01.2019 09:00 - 25.01.2019 10:00","0","335"
"25.01.2019 10:00 - 25.01.2019 11:00","0","299"
"25.01.2019 11:00 - 25.01.2019 12:00","0","341"
"25.01.2019 12:00 - 25.01.2019 13:00","0","390"
"25.01.2019 13:00 - 25.01.2019 14:00","0","385"
"25.01.2019 14:00 - 25.01.2019 15:00","0","413"
"25.01.2019 15:00 - 25.01.2019 16:00","0","416"
"25.01.2019 16:00 - 25.01.2019 17:00","0","430"
"25.01.2019 17:00 - 25.01.2019 18:00","0","466"
"25.01.2019 18:00 - 25.01.2019 19:00","0","442"
"25.01.2019 19:00 - 25.01.2019 20:00","0","504"
"25.01.2019 20:00 - 25.01.2019 21:00","0","519"
"25.01.2019 21:00 - 25.01.2019 22:00","0","532"
"25.01.2019 22:00 - 25.01.2019 23:00","0","488"
"25.01.2019 23:00 - 26.01.2019 00:00","0","518"
"26.01.2019 00:00 - 26.01.2019 01:00","0","458"
"26.01.2019 01:00 - 26.01.2019 02:00","0","425"
"26.01.2019 02:00 - 26.01.2019 03:00","0","418"
"26.01.2019 03:00 - 26.01.2019 04:00","0","362"
"26.01.2019 04:00 - 26.01.2019 05:00","0","345"
"26.01.2019 05:00 - 26.01.2019 06:00","0","450"
"26.01.2019 06:00 - 26.01.2019 07:00","0","487"
"26.01.2019 07:00 - 26.01.2019 08:00","0","639"
"26.01.2019 08:00 - 26.01.2019 09:00","0","691"
"26.01.2019 09:00 - 26.01.2019 10:00","0","665"
"26.01.2019 10:00 - 26.01.2019 11:00","0","734"
"26.01.2019 11:00 - 26.01.2019 12:00","0","697"
"26.01.2019 12:00 - 26.01.2019 13:00","0","653"
"26.01.2019 13:00 - 26.01.2019 14:00","0","662"
"26.01.2019 14:00 - 26.01.2019 15:00","0","693"
"26.01.2019 15:00 - 26.01.2019 16:00","0","703"
"26.01.2019 16:00 - 26.01.2019 17:00","0","736"
"26.01.2019 17:00 - 26.01.2019 18:00","0","792"
"26.01.2019 18:00 - 26.01.2019 19:00","0","752"
"26.01.2019 19:00 - 26.01.2019 20:00","0","713"
"26.01.2019 20:00 - 26.01.2019 21:00","0","693"
"26.01.2019 21:00 - 26.01.2019 22:00","0","690"
"26.01.2019 22:00 - 26.01.2019 23:00","0","621"
"26.01.2019 23:00 - 27.01.2019 00:00","0","599"
"27.01.2019 00:00 - 27.01.2019 01:00","0","605"
"27.01.2019 01:00 - 27.01.2019 02:00","0","571"
"27.01.2019 02:00 - 27.01.2019 03:00","0","514"
"27.01.2019 03:00 - 27.01.2019 04:00","0","491"
"27.01.2019 04:00 - 27.01.2019 05:00","0","528"
"27.01.2019 05:00 - 27.01.2019 06:00","0","561"
"27.01.2019 06:00 - 27.01.2019 07:00","0","638"
"27.01.2019 07:00 - 27.01.2019 08:00","0","697"
"27.01.2019 08:00 - 27.01.2019 09:00","0","686"
"27.01.2019 09:00 - 27.01.2019 10:00","0","691"
"27.01.2019 10:00 - 27.01.2019 11:00","0","719"
"27.01.2019 11:00 - 27.01.2019 12:00","0","663"
"27.01.2019 12:00 - 27.01.2019 13:00","0","662"
"27.01.2019 13:00 - 27.01.2019 14:00","0","659"
"27.01.2019 14:00 - 27.01.2019 15:00","0","700"
"27.01.2019 15:00 - 27.01.2019 16:00","0","714"
"27.01.2019 16:00 - 27.01.2019 17:00","0","781"
"27.01.2019 17:00 - 27.01.2019 18:00","0","818"
"27.01.2019 18:00 - 27.01.2019 19:00","0","828"
"27.01.2019 19:00 - 27.01.2019 20:00","0","794"
"27.01.2019 20:00 - 27.01.2019 21:00","0","737"
"27.01.2019 21:00 - 27.01.2019 22:00","0","751"
"27.01.2019 22:00 - 27.01.2019 23:00","0","752"
"27.01.2019 23:00 - 28.01.2019 00:00","0","660"
"28.01.2019 00:00 - 28.01.2019 01:00","0","657"
"28.01.2019 01:00 - 28.01.2019 02:00","0","525"
"28.01.2019 02:00 - 28.01.2019 03:00","0","419"
"28.01.2019 03:00 - 28.01.2019 04:00","0","412"
"28.01.2019 04:00 - 28.01.2019 05:00","0","416"
"28.01.2019 05:00 - 28.01.2019 06:00","0","528"
"28.01.2019 06:00 - 28.01.2019 07:00","0","653"
"28.01.2019 07:00 - 28.01.2019 08:00","0","548"
"28.01.2019 08:00 - 28.01.2019 09:00","0","518"
"28.01.2019 09:00 - 28.01.2019 10:00","0","466"
"28.01.2019 10:00 - 28.01.2019 11:00","0","459"
"28.01.2019 11:00 - 28.01.2019 12:00","0","433"
"28.01.2019 12:00 - 28.01.2019 13:00","0","430"
"28.01.2019 13:00 - 28.01.2019 14:00","0","439"
"28.01.2019 14:00 - 28.01.2019 15:00","0","454"
"28.01.2019 15:00 - 28.01.2019 16:00","0","454"
"28.01.2019 16:00 - 28.01.2019 17:00","0","481"
"28.01.2019 17:00 - 28.01.2019 18:00","0","488"
"28.01.2019 18:00 - 28.01.2019 19:00","0","464"
"28.01.2019 19:00 - 28.01.2019 20:00","0","405"
"28.01.2019 20:00 - 28.01.2019 21:00","0","373"
"28.01.2019 21:00 - 28.01.2019 22:00","0","363"
"28.01.2019 22:00 - 28.01.2019 23:00","0","347"
"28.01.2019 23:00 - 29.01.2019 00:00","0","271"
"29.01.2019 00:00 - 29.01.2019 01:00","0","246"
"29.01.2019 01:00 - 29.01.2019 02:00","0","220"
"29.01.2019 02:00 - 29.01.2019 03:00","0","187"
"29.01.2019 03:00 - 29.01.2019 04:00","0","204"
"29.01.2019 04:00 - 29.01.2019 05:00","0","228"
"29.01.2019 05:00 - 29.01.2019 06:00","0","374"
"29.01.2019 06:00 - 29.01.2019 07:00","0","420"
"29.01.2019 07:00 - 29.01.2019 08:00","0","462"
"29.01.2019 08:00 - 29.01.2019 09:00","0","420"
"29.01.2019 09:00 - 29.01.2019 10:00","0","423"
"29.01.2019 10:00 - 29.01.2019 11:00","0","471"
"29.01.2019 11:00 - 29.01.2019 12:00","0","482"
"29.01.2019 12:00 - 29.01.2019 13:00","0","488"
"29.01.2019 13:00 - 29.01.2019 14:00","0","521"
"29.01.2019 14:00 - 29.01.2019 15:00","0","569"
"29.01.2019 15:00 - 29.01.2019 16:00","0","553"
"29.01.2019 16:00 - 29.01.2019 17:00","0","538"
"29.01.2019 17:00 - 29.01.2019 18:00","0","561"
"29.01.2019 18:00 - 29.01.2019 19:00","0","522"
"29.01.2019 19:00 - 29.01.2019 20:00","0","528"
"29.01.2019 20:00 - 29.01.2019 21:00","0","543"
"29.01.2019 21:00 - 29.01.2019 22:00","0","490"
"29.01.2019 22:00 - 29.01.2019 23:00","0","430"
"29.01.2019 23:00 - 30.01.2019 00:00","0","293"
"30.01.2019 00:00 - 30.01.2019 01:00","0","310"
"30.01.2019 01:00 - 30.01.2019 02:00","0","230"
"30.01.2019 02:00 - 30.01.2019 03:00","0","189"
"30.01.2019 03:00 - 30.01.2019 04:00","0","140"
"30.01.2019 04:00 - 30.01.2019 05:00","0","202"
"30.01.2019 05:00 - 30.01.2019 06:00","0","373"
"30.01.2019 06:00 - 30.01.2019 07:00","0","449"
"30.01.2019 07:00 - 30.01.2019 08:00","0","531"
"30.01.2019 08:00 - 30.01.2019 09:00","0","497"
"30.01.2019 09:00 - 30.01.2019 10:00","0","511"
"30.01.2019 10:00 - 30.01.2019 11:00","0","492"
"30.01.2019 11:00 - 30.01.2019 12:00","0","475"
"30.01.2019 12:00 - 30.01.2019 13:00","0","483"
"30.01.2019 13:00 - 30.01.2019 14:00","0","461"
"30.01.2019 14:00 - 30.01.2019 15:00","0","480"
"30.01.2019 15:00 - 30.01.2019 16:00","0","464"
"30.01.2019 16:00 - 30.01.2019 17:00","0","474"
"30.01.2019 17:00 - 30.01.2019 18:00","0","493"
"30.01.2019 18:00 - 30.01.2019 19:00","0","482"
"30.01.2019 19:00 - 30.01.2019 20:00","0","470"
"30.01.2019 20:00 - 30.01.2019 21:00","0","531"
"30.01.2019 21:00 - 30.01.2019 22:00","0","556"
"30.01.2019 22:00 - 30.01.2019 23:00","0","495"
"30.01.2019 23:00 - 31.01.2019 00:00","0","380"
"31.01.2019 00:00 - 31.01.2019 01:00","0","389"
"31.01.2019 01:00 - 31.01.2019 02:00","0","375"
"31.01.2019 02:00 - 31.01.2019 03:00","0","291"
"31.01.2019 03:00 - 31.01.2019 04:00","0","245"
"31.01.2019 04:00 - 31.01.2019 05:00","0","304"
"31.01.2019 05:00 - 31.01.2019 06:00","0","504"
"31.01.2019 06:00 - 31.01.2019 07:00","0","501"
"31.01.2019 07:00 - 31.01.2019 08:00","0","401"
"31.01.2019 08:00 - 31.01.2019 09:00","0","351"
"31.01.2019 09:00 - 31.01.2019 10:00","0","339"
"31.01.2019 10:00 - 31.01.2019 11:00","0","342"
"31.01.2019 11:00 - 31.01.2019 12:00","0","324"
"31.01.2019 12:00 - 31.01.2019 13:00","0","377"
"31.01.2019 13:00 - 31.01.2019 14:00","0","374"
"31.01.2019 14:00 - 31.01.2019 15:00","0","373"
"31.01.2019 15:00 - 31.01.2019 16:00","0","382"
"31.01.2019 16:00 - 31.01.2019 17:00","0","413"
"31.01.2019 17:00 - 31.01.2019 18:00","0","492"
"31.01.2019 18:00 - 31.01.2019 19:00","0","463"
"31.01.2019 19:00 - 31.01.2019 20:00","0","473"
"31.01.2019 20:00 - 31.01.2019 21:00","0","525"
"31.01.2019 21:00 - 31.01.2019 22:00","0","523"
"31.01.2019 22:00 - 31.01.2019 23:00","0","536"
"31.01.2019 23:00 - 01.02.2019 00:00","0","547"
"01.02.2019 00:00 - 01.02.2019 01:00","0","509"
"01.02.2019 01:00 - 01.02.2019 02:00","0","409"
"01.02.2019 02:00 - 01.02.2019 03:00","0","364"
"01.02.2019 03:00 - 01.02.2019 04:00","0","300"
"01.02.2019 04:00 - 01.02.2019 05:00","0","394"
"01.02.2019 05:00 - 01.02.2019 06:00","0","506"
"01.02.2019 06:00 - 01.02.2019 07:00","0","484"
"01.02.2019 07:00 - 01.02.2019 08:00","0","440"
"01.02.2019 08:00 - 01.02.2019 09:00","0","418"
"01.02.2019 09:00 - 01.02.2019 10:00","0","377"
"01.02.2019 10:00 - 01.02.2019 11:00","0","380"
"01.02.2019 11:00 - 01.02.2019 12:00","0","374"
"01.02.2019 12:00 - 01.02.2019 13:00","0","414"
"01.02.2019 13:00 - 01.02.2019 14:00","0","442"
"01.02.2019 14:00 - 01.02.2019 15:00","0","447"
"01.02.2019 15:00 - 01.02.2019 16:00","0","497"
"01.02.2019 16:00 - 01.02.2019 17:00","0","564"
"01.02.2019 17:00 - 01.02.2019 18:00","0","562"
"01.02.2019 18:00 - 01.02.2019 19:00","0","589"
"01.02.2019 19:00 - 01.02.2019 20:00","0","586"
"01.02.2019 20:00 - 01.02.2019 21:00","0","628"
"01.02.2019 21:00 - 01.02.2019 22:00","0","579"
"01.02.2019 22:00 - 01.02.2019 23:00","0","535"
"01.02.2019 23:00 - 02.02.2019 00:00","0","452"
"02.02.2019 00:00 - 02.02.2019 01:00","0","326"
"02.02.2019 01:00 - 02.02.2019 02:00","0","222"
"02.02.2019 02:00 - 02.02.2019 03:00","0","143"
"02.02.2019 03:00 - 02.02.2019 04:00","0","20"
"02.02.2019 04:00 - 02.02.2019 05:00","17","0"
"02.02.2019 05:00 - 02.02.2019 06:00","0","42"
"02.02.2019 06:00 - 02.02.2019 07:00","0","54"
"02.02.2019 07:00 - 02.02.2019 08:00","0","158"
"02.02.2019 08:00 - 02.02.2019 09:00","0","240"
"02.02.2019 09:00 - 02.02.2019 10:00","0","284"
"02.02.2019 10:00 - 02.02.2019 11:00","0","314"
"02.02.2019 11:00 - 02.02.2019 12:00","0","295"
"02.02.2019 12:00 - 02.02.2019 13:00","0","285"
"02.02.2019 13:00 - 02.02.2019 14:00","0","219"
"02.02.2019 14:00 - 02.02.2019 15:00","0","252"
"02.02.2019 15:00 - 02.02.2019 16:00","0","302"
"02.02.2019 16:00 - 02.02.2019 17:00","0","378"
"02.02.2019 17:00 - 02.02.2019 18:00","0","523"
"02.02.2019 18:00 - 02.02.2019 19:00","0","547"
"02.02.2019 19:00 - 02.02.2019 20:00","0","500"
"02.02.2019 20:00 - 02.02.2019 21:00","0","398"
"02.02.2019 21:00 - 02.02.2019 22:00","0","270"
"02.02.2019 22:00 - 02.02.2019 23:00","0","135"
"02.02.2019 23:00 - 03.02.2019 00:00","0","36"
"03.02.2019 00:00 - 03.02.2019 01:00","0","76"
"03.02.2019 01:00 - 03.02.2019 02:00","0","81"
"03.02.2019 02:00 - 03.02.2019 03:00","21","0"
"03.02.2019 03:00 - 03.02.2019 04:00","95","0"
"03.02.2019 04:00 - 03.02.2019 05:00","137","0"
"03.02.2019 05:00 - 03.02.2019 06:00","110","0"
"03.02.2019 06:00 - 03.02.2019 07:00","0","71"
"03.02.2019 07:00 - 03.02.2019 08:00","0","206"
"03.02.2019 08:00 - 03.02.2019 09:00","0","212"
"03.02.2019 09:00 - 03.02.2019 10:00","0","209"
"03.02.2019 10:00 - 03.02.2019 11:00","0","283"
"03.02.2019 11:00 - 03.02.2019 12:00","0","289"
"03.02.2019 12:00 - 03.02.2019 13:00","0","282"
"03.02.2019 13:00 - 03.02.2019 14:00","0","260"
"03.02.2019 14:00 - 03.02.2019 15:00","0","230"
"03.02.2019 15:00 - 03.02.2019 16:00","0","211"
"03.02.2019 16:00 - 03.02.2019 17:00","0","263"
"03.02.2019 17:00 - 03.02.2019 18:00","0","329"
"03.02.2019 18:00 - 03.02.2019 19:00","0","408"
"03.02.2019 19:00 - 03.02.2019 20:00","0","378"
"03.02.2019 20:00 - 03.02.2019 21:00","0","237"
"03.02.2019 21:00 - 03.02.2019 22:00","0","128"
"03.02.2019 22:00 - 03.02.2019 23:00","0","19"
"03.02.2019 23:00 - 04.02.2019 00:00","0","7"
"04.02.2019 00:00 - 04.02.2019 01:00","0","7"
"04.02.2019 01:00 - 04.02.2019 02:00","39","0"
"04.02.2019 02:00 - 04.02.2019 03:00","75","0"
"04.02.2019 03:00 - 04.02.2019 04:00","135","0"
"04.02.2019 04:00 - 04.02.2019 05:00","70","0"
"04.02.2019 05:00 - 04.02.2019 06:00","0","142"
"04.02.2019 06:00 - 04.02.2019 07:00","0","302"
"04.02.2019 07:00 - 04.02.2019 08:00","0","482"
"04.02.2019 08:00 - 04.02.2019 09:00","0","579"
"04.02.2019 09:00 - 04.02.2019 10:00","0","521"
"04.02.2019 10:00 - 04.02.2019 11:00","0","522"
"04.02.2019 11:00 - 04.02.2019 12:00","0","519"
"04.02.2019 12:00 - 04.02.2019 13:00","0","534"
"04.02.2019 13:00 - 04.02.2019 14:00","0","590"
"04.02.2019 14:00 - 04.02.2019 15:00","0","561"
"04.02.2019 15:00 - 04.02.2019 16:00","0","545"
"04.02.2019 16:00 - 04.02.2019 17:00","0","589"
"04.02.2019 17:00 - 04.02.2019 18:00","0","660"
"04.02.2019 18:00 - 04.02.2019 19:00","0","579"
"04.02.2019 19:00 - 04.02.2019 20:00","0","531"
"04.02.2019 20:00 - 04.02.2019 21:00","0","469"
"04.02.2019 21:00 - 04.02.2019 22:00","0","392"
"04.02.2019 22:00 - 04.02.2019 23:00","0","278"
"04.02.2019 23:00 - 05.02.2019 00:00","0","197"
"05.02.2019 00:00 - 05.02.2019 01:00","0","34"
"05.02.2019 01:00 - 05.02.2019 02:00","8","0"
"05.02.2019 02:00 - 05.02.2019 03:00","58","0"
"05.02.2019 03:00 - 05.02.2019 04:00","93","0"
"05.02.2019 04:00 - 05.02.2019 05:00","59","0"
"05.02.2019 05:00 - 05.02.2019 06:00","0","83"
"05.02.2019 06:00 - 05.02.2019 07:00","0","215"
"05.02.2019 07:00 - 05.02.2019 08:00","0","428"
"05.02.2019 08:00 - 05.02.2019 09:00","0","465"
"05.02.2019 09:00 - 05.02.2019 10:00","0","417"
"05.02.2019 10:00 - 05.02.2019 11:00","0","435"
"05.02.2019 11:00 - 05.02.2019 12:00","0","415"
"05.02.2019 12:00 - 05.02.2019 13:00","0","400"
"05.02.2019 13:00 - 05.02.2019 14:00","0","403"
"05.02.2019 14:00 - 05.02.2019 15:00","0","415"
"05.02.2019 15:00 - 05.02.2019 16:00","0","379"
"05.02.2019 16:00 - 05.02.2019 17:00","0","415"
"05.02.2019 17:00 - 05.02.2019 18:00","0","417"
"05.02.2019 18:00 - 05.02.2019 19:00","0","471"
"05.02.2019 19:00 - 05.02.2019 20:00","0","436"
"05.02.2019 20:00 - 05.02.2019 21:00","0","440"
"05.02.2019 21:00 - 05.02.2019 22:00","0","450"
"05.02.2019 22:00 - 05.02.2019 23:00","0","357"
"05.02.2019 23:00 - 06.02.2019 00:00","0","199"
"06.02.2019 00:00 - 06.02.2019 01:00","0","138"
"06.02.2019 01:00 - 06.02.2019 02:00","0","61"
"06.02.2019 02:00 - 06.02.2019 03:00","21","0"
"06.02.2019 03:00 - 06.02.2019 04:00","79","0"
"06.02.2019 04:00 - 06.02.2019 05:00","49","0"
"06.02.2019 05:00 - 06.02.2019 06:00","0","112"
"06.02.2019 06:00 - 06.02.2019 07:00","0","222"
"06.02.2019 07:00 - 06.02.2019 08:00","0","358"
"06.02.2019 08:00 - 06.02.2019 09:00","0","355"
"06.02.2019 09:00 - 06.02.2019 10:00","0","369"
"06.02.2019 10:00 - 06.02.2019 11:00","0","342"
"06.02.2019 11:00 - 06.02.2019 12:00","0","344"
"06.02.2019 12:00 - 06.02.2019 13:00","0","333"
"06.02.2019 13:00 - 06.02.2019 14:00","0","317"
"06.02.2019 14:00 - 06.02.2019 15:00","0","294"
"06.02.2019 15:00 - 06.02.2019 16:00","0","300"
"06.02.2019 16:00 - 06.02.2019 17:00","0","317"
"06.02.2019 17:00 - 06.02.2019 18:00","0","394"
"06.02.2019 18:00 - 06.02.2019 19:00","0","371"
"06.02.2019 19:00 - 06.02.2019 20:00","0","341"
"06.02.2019 20:00 - 06.02.2019 21:00","0","326"
"06.02.2019 21:00 - 06.02.2019 22:00","0","331"
"06.02.2019 22:00 - 06.02.2019 23:00","0","272"
"06.02.2019 23:00 - 07.02.2019 00:00","0","226"
"07.02.2019 00:00 - 07.02.2019 01:00","0","227"
"07.02.2019 01:00 - 07.02.2019 02:00","0","183"
"07.02.2019 02:00 - 07.02.2019 03:00","0","105"
"07.02.2019 03:00 - 07.02.2019 04:00","0","106"
"07.02.2019 04:00 - 07.02.2019 05:00","0","110"
"07.02.2019 05:00 - 07.02.2019 06:00","0","207"
"07.02.2019 06:00 - 07.02.2019 07:00","0","434"
"07.02.2019 07:00 - 07.02.2019 08:00","0","449"
"07.02.2019 08:00 - 07.02.2019 09:00","0","442"
"07.02.2019 09:00 - 07.02.2019 10:00","0","417"
"07.02.2019 10:00 - 07.02.2019 11:00","0","449"
"07.02.2019 11:00 - 07.02.2019 12:00","0","440"
"07.02.2019 12:00 - 07.02.2019 13:00","0","491"
"07.02.2019 13:00 - 07.02.2019 14:00","0","502"
"07.02.2019 14:00 - 07.02.2019 15:00","0","529"
"07.02.2019 15:00 - 07.02.2019 16:00","0","509"
"07.02.2019 16:00 - 07.02.2019 17:00","0","556"
"07.02.2019 17:00 - 07.02.2019 18:00","0","655"
"07.02.2019 18:00 - 07.02.2019 19:00","0","637"
"07.02.2019 19:00 - 07.02.2019 20:00","0","617"
"07.02.2019 20:00 - 07.02.2019 21:00","0","585"
"07.02.2019 21:00 - 07.02.2019 22:00","0","587"
"07.02.2019 22:00 - 07.02.2019 23:00","0","506"
"07.02.2019 23:00 - 08.02.2019 00:00","0","426"
"08.02.2019 00:00 - 08.02.2019 01:00","0","371"
"08.02.2019 01:00 - 08.02.2019 02:00","0","276"
"08.02.2019 02:00 - 08.02.2019 03:00","0","238"
"08.02.2019 03:00 - 08.02.2019 04:00","0","243"
"08.02.2019 04:00 - 08.02.2019 05:00","0","277"
"08.02.2019 05:00 - 08.02.2019 06:00","0","457"
"08.02.2019 06:00 - 08.02.2019 07:00","0","483"
"08.02.2019 07:00 - 08.02.2019 08:00","0","533"
"08.02.2019 08:00 - 08.02.2019 09:00","0","567"
"08.02.2019 09:00 - 08.02.2019 10:00","0","538"
"08.02.2019 10:00 - 08.02.2019 11:00","0","508"
"08.02.2019 11:00 - 08.02.2019 12:00","0","484"
"08.02.2019 12:00 - 08.02.2019 13:00","0","494"
"08.02.2019 13:00 - 08.02.2019 14:00","0","477"
