"Time (CET)","Hungary (HU) > Slovakia (SK) [MW]","Slovakia (SK) > Hungary (HU) [MW]"
"19.01.2019 16:00 - 19.01.2019 17:00","0","1495"
"19.01.2019 17:00 - 19.01.2019 18:00","0","1464"
"19.01.2019 18:00 - 19.01.2019 19:00","0","1388"
"19.01.2019 19:00 - 19.01.2019 20:00","0","1289"
"19.01.2019 20:00 - 19.01.2019 21:00","0","1285"
"19.01.2019 21:00 - 19.01.2019 22:00","0","1222"
"19.01.2019 22:00 - 19.01.2019 23:00","0","1357"
"19.01.2019 23:00 - 20.01.2019 00:00","0","1309"
"20.01.2019 00:00 - 20.01.2019 01:00","0","1352"
"20.01.2019 01:00 - 20.01.2019 02:00","0","1402"
"20.01.2019 02:00 - 20.01.2019 03:00","0","1338"
"20.01.2019 03:00 - 20.01.2019 04:00","0","1308"
"20.01.2019 04:00 - 20.01.2019 05:00","0","1288"
"20.01.2019 05:00 - 20.01.2019 06:00","0","1309"
"20.01.2019 06:00 - 20.01.2019 07:00","0","1304"
"20.01.2019 07:00 - 20.01.2019 08:00","0","1306"
"20.01.2019 08:00 - 20.01.2019 09:00","0","1334"
"20.01.2019 09:00 - 20.01.2019 10:00","0","1325"
"20.01.2019 10:00 - 20.01.2019 11:00","0","1260"
"20.01.2019 11:00 - 20.01.2019 12:00","0","1247"
"20.01.2019 12:00 - 20.01.2019 13:00","0","1240"
"20.01.2019 13:00 - 20.01.2019 14:00","0","1290"
"20.01.2019 14:00 - 20.01.2019 15:00","0","1413"
"20.01.2019 15:00 - 20.01.2019 16:00","0","1436"
"20.01.2019 16:00 - 20.01.2019 17:00","0","1421"
"20.01.2019 17:00 - 20.01.2019 18:00","0","1425"
"20.01.2019 18:00 - 20.01.2019 19:00","0","1466"
"20.01.2019 19:00 - 20.01.2019 20:00","0","1468"
"20.01.2019 20:00 - 20.01.2019 21:00","0","1445"
"20.01.2019 21:00 - 20.01.2019 22:00","0","1489"
"20.01.2019 22:00 - 20.01.2019 23:00","0","1541"
"20.01.2019 23:00 - 21.01.2019 00:00","0","1415"
"21.01.2019 00:00 - 21.01.2019 01:00","0","1408"
"21.01.2019 01:00 - 21.01.2019 02:00","0","1408"
"21.01.2019 02:00 - 21.01.2019 03:00","0","1273"
"21.01.2019 03:00 - 21.01.2019 04:00","0","1202"
"21.01.2019 04:00 - 21.01.2019 05:00","0","1169"
"21.01.2019 05:00 - 21.01.2019 06:00","0","1280"
"21.01.2019 06:00 - 21.01.2019 07:00","0","1151"
"21.01.2019 07:00 - 21.01.2019 08:00","0","1183"
"21.01.2019 08:00 - 21.01.2019 09:00","0","1161"
"21.01.2019 09:00 - 21.01.2019 10:00","0","1164"
"21.01.2019 10:00 - 21.01.2019 11:00","0","1252"
"21.01.2019 11:00 - 21.01.2019 12:00","0","1256"
"21.01.2019 12:00 - 21.01.2019 13:00","0","1322"
"21.01.2019 13:00 - 21.01.2019 14:00","0","1362"
"21.01.2019 14:00 - 21.01.2019 15:00","0","1409"
"21.01.2019 15:00 - 21.01.2019 16:00","0","1299"
"21.01.2019 16:00 - 21.01.2019 17:00","0","1237"
"21.01.2019 17:00 - 21.01.2019 18:00","0","1327"
"21.01.2019 18:00 - 21.01.2019 19:00","0","1359"
"21.01.2019 19:00 - 21.01.2019 20:00","0","1342"
"21.01.2019 20:00 - 21.01.2019 21:00","0","1238"
"21.01.2019 21:00 - 21.01.2019 22:00","0","1319"
"21.01.2019 22:00 - 21.01.2019 23:00","0","1457"
"21.01.2019 23:00 - 22.01.2019 00:00","0","1506"
"22.01.2019 00:00 - 22.01.2019 01:00","0","1552"
"22.01.2019 01:00 - 22.01.2019 02:00","0","1485"
"22.01.2019 02:00 - 22.01.2019 03:00","0","1439"
"22.01.2019 03:00 - 22.01.2019 04:00","0","1361"
"22.01.2019 04:00 - 22.01.2019 05:00","0","1383"
"22.01.2019 05:00 - 22.01.2019 06:00","0","1356"
"22.01.2019 06:00 - 22.01.2019 07:00","0","1354"
"22.01.2019 07:00 - 22.01.2019 08:00","0","1352"
"22.01.2019 08:00 - 22.01.2019 09:00","0","1299"
"22.01.2019 09:00 - 22.01.2019 10:00","0","1353"
"22.01.2019 10:00 - 22.01.2019 11:00","0","1399"
"22.01.2019 11:00 - 22.01.2019 12:00","0","1432"
"22.01.2019 12:00 - 22.01.2019 13:00","0","1330"
"22.01.2019 13:00 - 22.01.2019 14:00","0","1344"
"22.01.2019 14:00 - 22.01.2019 15:00","0","1428"
"22.01.2019 15:00 - 22.01.2019 16:00","0","1416"
"22.01.2019 16:00 - 22.01.2019 17:00","0","1254"
"22.01.2019 17:00 - 22.01.2019 18:00","0","1332"
"22.01.2019 18:00 - 22.01.2019 19:00","0","1249"
"22.01.2019 19:00 - 22.01.2019 20:00","0","1182"
"22.01.2019 20:00 - 22.01.2019 21:00","0","1266"
"22.01.2019 21:00 - 22.01.2019 22:00","0","1338"
"22.01.2019 22:00 - 22.01.2019 23:00","0","1308"
"22.01.2019 23:00 - 23.01.2019 00:00","0","1203"
"23.01.2019 00:00 - 23.01.2019 01:00","0","1414"
"23.01.2019 01:00 - 23.01.2019 02:00","0","1324"
"23.01.2019 02:00 - 23.01.2019 03:00","0","1256"
"23.01.2019 03:00 - 23.01.2019 04:00","0","1168"
"23.01.2019 04:00 - 23.01.2019 05:00","0","1207"
"23.01.2019 05:00 - 23.01.2019 06:00","0","1428"
"23.01.2019 06:00 - 23.01.2019 07:00","0","1213"
"23.01.2019 07:00 - 23.01.2019 08:00","0","1095"
"23.01.2019 08:00 - 23.01.2019 09:00","0","1174"
"23.01.2019 09:00 - 23.01.2019 10:00","0","1171"
"23.01.2019 10:00 - 23.01.2019 11:00","0","1246"
"23.01.2019 11:00 - 23.01.2019 12:00","0","1180"
"23.01.2019 12:00 - 23.01.2019 13:00","0","1196"
"23.01.2019 13:00 - 23.01.2019 14:00","0","1185"
"23.01.2019 14:00 - 23.01.2019 15:00","0","1231"
"23.01.2019 15:00 - 23.01.2019 16:00","0","1166"
"23.01.2019 16:00 - 23.01.2019 17:00","0","1112"
"23.01.2019 17:00 - 23.01.2019 18:00","0","1174"
"23.01.2019 18:00 - 23.01.2019 19:00","0","1170"
"23.01.2019 19:00 - 23.01.2019 20:00","0","1115"
"23.01.2019 20:00 - 23.01.2019 21:00","0","1157"
"23.01.2019 21:00 - 23.01.2019 22:00","0","1202"
"23.01.2019 22:00 - 23.01.2019 23:00","0","1463"
"23.01.2019 23:00 - 24.01.2019 00:00","0","1524"
"24.01.2019 00:00 - 24.01.2019 01:00","0","1513"
"24.01.2019 01:00 - 24.01.2019 02:00","0","1420"
"24.01.2019 02:00 - 24.01.2019 03:00","0","1330"
"24.01.2019 03:00 - 24.01.2019 04:00","0","1209"
"24.01.2019 04:00 - 24.01.2019 05:00","0","1146"
"24.01.2019 05:00 - 24.01.2019 06:00","0","1166"
"24.01.2019 06:00 - 24.01.2019 07:00","0","882"
"24.01.2019 07:00 - 24.01.2019 08:00","0","786"
"24.01.2019 08:00 - 24.01.2019 09:00","0","774"
"24.01.2019 09:00 - 24.01.2019 10:00","0","740"
"24.01.2019 10:00 - 24.01.2019 11:00","0","689"
"24.01.2019 11:00 - 24.01.2019 12:00","0","732"
"24.01.2019 12:00 - 24.01.2019 13:00","0","666"
"24.01.2019 13:00 - 24.01.2019 14:00","0","500"
"24.01.2019 14:00 - 24.01.2019 15:00","0","591"
"24.01.2019 15:00 - 24.01.2019 16:00","0","568"
"24.01.2019 16:00 - 24.01.2019 17:00","0","427"
"24.01.2019 17:00 - 24.01.2019 18:00","0","505"
"24.01.2019 18:00 - 24.01.2019 19:00","0","532"
"24.01.2019 19:00 - 24.01.2019 20:00","0","422"
"24.01.2019 20:00 - 24.01.2019 21:00","0","498"
"24.01.2019 21:00 - 24.01.2019 22:00","0","677"
"24.01.2019 22:00 - 24.01.2019 23:00","0","804"
"24.01.2019 23:00 - 25.01.2019 00:00","0","1025"
"25.01.2019 00:00 - 25.01.2019 01:00","0","1037"
"25.01.2019 01:00 - 25.01.2019 02:00","0","819"
"25.01.2019 02:00 - 25.01.2019 03:00","0","676"
"25.01.2019 03:00 - 25.01.2019 04:00","0","599"
"25.01.2019 04:00 - 25.01.2019 05:00","0","597"
"25.01.2019 05:00 - 25.01.2019 06:00","0","857"
"25.01.2019 06:00 - 25.01.2019 07:00","0","721"
"25.01.2019 07:00 - 25.01.2019 08:00","0","574"
"25.01.2019 08:00 - 25.01.2019 09:00","0","681"
"25.01.2019 09:00 - 25.01.2019 10:00","0","612"
"25.01.2019 10:00 - 25.01.2019 11:00","0","565"
"25.01.2019 11:00 - 25.01.2019 12:00","0","611"
"25.01.2019 12:00 - 25.01.2019 13:00","0","671"
"25.01.2019 13:00 - 25.01.2019 14:00","0","729"
"25.01.2019 14:00 - 25.01.2019 15:00","0","795"
"25.01.2019 15:00 - 25.01.2019 16:00","0","830"
"25.01.2019 16:00 - 25.01.2019 17:00","0","851"
"25.01.2019 17:00 - 25.01.2019 18:00","0","894"
"25.01.2019 18:00 - 25.01.2019 19:00","0","878"
"25.01.2019 19:00 - 25.01.2019 20:00","0","1010"
"25.01.2019 20:00 - 25.01.2019 21:00","0","1082"
"25.01.2019 21:00 - 25.01.2019 22:00","0","1132"
"25.01.2019 22:00 - 25.01.2019 23:00","0","1117"
"25.01.2019 23:00 - 26.01.2019 00:00","0","1058"
"26.01.2019 00:00 - 26.01.2019 01:00","0","1200"
"26.01.2019 01:00 - 26.01.2019 02:00","0","1190"
"26.01.2019 02:00 - 26.01.2019 03:00","0","1119"
"26.01.2019 03:00 - 26.01.2019 04:00","0","1001"
"26.01.2019 04:00 - 26.01.2019 05:00","0","979"
"26.01.2019 05:00 - 26.01.2019 06:00","0","1167"
"26.01.2019 06:00 - 26.01.2019 07:00","0","1194"
"26.01.2019 07:00 - 26.01.2019 08:00","0","1376"
"26.01.2019 08:00 - 26.01.2019 09:00","0","1504"
"26.01.2019 09:00 - 26.01.2019 10:00","0","1447"
"26.01.2019 10:00 - 26.01.2019 11:00","0","1561"
"26.01.2019 11:00 - 26.01.2019 12:00","0","1509"
"26.01.2019 12:00 - 26.01.2019 13:00","0","1399"
"26.01.2019 13:00 - 26.01.2019 14:00","0","1383"
"26.01.2019 14:00 - 26.01.2019 15:00","0","1396"
"26.01.2019 15:00 - 26.01.2019 16:00","0","1412"
"26.01.2019 16:00 - 26.01.2019 17:00","0","1454"
"26.01.2019 17:00 - 26.01.2019 18:00","0","1489"
"26.01.2019 18:00 - 26.01.2019 19:00","0","1428"
"26.01.2019 19:00 - 26.01.2019 20:00","0","1357"
"26.01.2019 20:00 - 26.01.2019 21:00","0","1425"
"26.01.2019 21:00 - 26.01.2019 22:00","0","1475"
"26.01.2019 22:00 - 26.01.2019 23:00","0","1471"
"26.01.2019 23:00 - 27.01.2019 00:00","0","1515"
"27.01.2019 00:00 - 27.01.2019 01:00","0","1566"
"27.01.2019 01:00 - 27.01.2019 02:00","0","1505"
"27.01.2019 02:00 - 27.01.2019 03:00","0","1396"
"27.01.2019 03:00 - 27.01.2019 04:00","0","1343"
"27.01.2019 04:00 - 27.01.2019 05:00","0","1337"
"27.01.2019 05:00 - 27.01.2019 06:00","0","1355"
"27.01.2019 06:00 - 27.01.2019 07:00","0","1451"
"27.01.2019 07:00 - 27.01.2019 08:00","0","1433"
"27.01.2019 08:00 - 27.01.2019 09:00","0","1469"
"27.01.2019 09:00 - 27.01.2019 10:00","0","1495"
"27.01.2019 10:00 - 27.01.2019 11:00","0","1576"
"27.01.2019 11:00 - 27.01.2019 12:00","0","1509"
"27.01.2019 12:00 - 27.01.2019 13:00","0","1515"
"27.01.2019 13:00 - 27.01.2019 14:00","0","1502"
"27.01.2019 14:00 - 27.01.2019 15:00","0","1492"
"27.01.2019 15:00 - 27.01.2019 16:00","0","1454"
"27.01.2019 16:00 - 27.01.2019 17:00","0","1539"
"27.01.2019 17:00 - 27.01.2019 18:00","0","1624"
"27.01.2019 18:00 - 27.01.2019 19:00","0","1692"
"27.01.2019 19:00 - 27.01.2019 20:00","0","1631"
"27.01.2019 20:00 - 27.01.2019 21:00","0","1568"
"27.01.2019 21:00 - 27.01.2019 22:00","0","1661"
"27.01.2019 22:00 - 27.01.2019 23:00","0","1671"
"27.01.2019 23:00 - 28.01.2019 00:00","0","1578"
"28.01.2019 00:00 - 28.01.2019 01:00","0","1592"
"28.01.2019 01:00 - 28.01.2019 02:00","0","1353"
"28.01.2019 02:00 - 28.01.2019 03:00","0","1111"
"28.01.2019 03:00 - 28.01.2019 04:00","0","1087"
"28.01.2019 04:00 - 28.01.2019 05:00","0","1174"
"28.01.2019 05:00 - 28.01.2019 06:00","0","1275"
"28.01.2019 06:00 - 28.01.2019 07:00","0","1459"
"28.01.2019 07:00 - 28.01.2019 08:00","0","1411"
"28.01.2019 08:00 - 28.01.2019 09:00","0","1340"
"28.01.2019 09:00 - 28.01.2019 10:00","0","1271"
"28.01.2019 10:00 - 28.01.2019 11:00","0","1214"
"28.01.2019 11:00 - 28.01.2019 12:00","0","1191"
"28.01.2019 12:00 - 28.01.2019 13:00","0","1155"
"28.01.2019 13:00 - 28.01.2019 14:00","0","1197"
"28.01.2019 14:00 - 28.01.2019 15:00","0","1234"
"28.01.2019 15:00 - 28.01.2019 16:00","0","1237"
"28.01.2019 16:00 - 28.01.2019 17:00","0","1199"
"28.01.2019 17:00 - 28.01.2019 18:00","0","1218"
"28.01.2019 18:00 - 28.01.2019 19:00","0","1182"
"28.01.2019 19:00 - 28.01.2019 20:00","0","1061"
"28.01.2019 20:00 - 28.01.2019 21:00","0","1108"
"28.01.2019 21:00 - 28.01.2019 22:00","0","1188"
"28.01.2019 22:00 - 28.01.2019 23:00","0","1193"
"28.01.2019 23:00 - 29.01.2019 00:00","0","1011"
"29.01.2019 00:00 - 29.01.2019 01:00","0","956"
"29.01.2019 01:00 - 29.01.2019 02:00","0","891"
"29.01.2019 02:00 - 29.01.2019 03:00","0","861"
"29.01.2019 03:00 - 29.01.2019 04:00","0","848"
"29.01.2019 04:00 - 29.01.2019 05:00","0","821"
"29.01.2019 05:00 - 29.01.2019 06:00","0","985"
"29.01.2019 06:00 - 29.01.2019 07:00","0","1076"
"29.01.2019 07:00 - 29.01.2019 08:00","0","1031"
"29.01.2019 08:00 - 29.01.2019 09:00","0","990"
"29.01.2019 09:00 - 29.01.2019 10:00","0","929"
"29.01.2019 10:00 - 29.01.2019 11:00","0","1006"
"29.01.2019 11:00 - 29.01.2019 12:00","0","1062"
"29.01.2019 12:00 - 29.01.2019 13:00","0","1067"
"29.01.2019 13:00 - 29.01.2019 14:00","0","1183"
"29.01.2019 14:00 - 29.01.2019 15:00","0","1277"
"29.01.2019 15:00 - 29.01.2019 16:00","0","1277"
"29.01.2019 16:00 - 29.01.2019 17:00","0","1276"
"29.01.2019 17:00 - 29.01.2019 18:00","0","1337"
"29.01.2019 18:00 - 29.01.2019 19:00","0","1344"
"29.01.2019 19:00 - 29.01.2019 20:00","0","1333"
"29.01.2019 20:00 - 29.01.2019 21:00","0","1419"
"29.01.2019 21:00 - 29.01.2019 22:00","0","1342"
"29.01.2019 22:00 - 29.01.2019 23:00","0","1308"
"29.01.2019 23:00 - 30.01.2019 00:00","0","1117"
"30.01.2019 00:00 - 30.01.2019 01:00","0","1216"
"30.01.2019 01:00 - 30.01.2019 02:00","0","1060"
"30.01.2019 02:00 - 30.01.2019 03:00","0","957"
"30.01.2019 03:00 - 30.01.2019 04:00","0","828"
"30.01.2019 04:00 - 30.01.2019 05:00","0","902"
"30.01.2019 05:00 - 30.01.2019 06:00","0","1076"
"30.01.2019 06:00 - 30.01.2019 07:00","0","1121"
"30.01.2019 07:00 - 30.01.2019 08:00","0","1200"
"30.01.2019 08:00 - 30.01.2019 09:00","0","1163"
"30.01.2019 09:00 - 30.01.2019 10:00","0","1230"
"30.01.2019 10:00 - 30.01.2019 11:00","0","1246"
"30.01.2019 11:00 - 30.01.2019 12:00","0","1217"
"30.01.2019 12:00 - 30.01.2019 13:00","0","1248"
"30.01.2019 13:00 - 30.01.2019 14:00","0","1218"
"30.01.2019 14:00 - 30.01.2019 15:00","0","1233"
"30.01.2019 15:00 - 30.01.2019 16:00","0","1194"
"30.01.2019 16:00 - 30.01.2019 17:00","0","1174"
"30.01.2019 17:00 - 30.01.2019 18:00","0","1153"
"30.01.2019 18:00 - 30.01.2019 19:00","0","1146"
"30.01.2019 19:00 - 30.01.2019 20:00","0","1128"
"30.01.2019 20:00 - 30.01.2019 21:00","0","1226"
"30.01.2019 21:00 - 30.01.2019 22:00","0","1287"
"30.01.2019 22:00 - 30.01.2019 23:00","0","1268"
"30.01.2019 23:00 - 31.01.2019 00:00","0","1146"
"31.01.2019 00:00 - 31.01.2019 01:00","0","1199"
"31.01.2019 01:00 - 31.01.2019 02:00","0","1151"
"31.01.2019 02:00 - 31.01.2019 03:00","0","981"
"31.01.2019 03:00 - 31.01.2019 04:00","0","886"
"31.01.2019 04:00 - 31.01.2019 05:00","0","1007"
"31.01.2019 05:00 - 31.01.2019 06:00","0","1254"
"31.01.2019 06:00 - 31.01.2019 07:00","0","1258"
"31.01.2019 07:00 - 31.01.2019 08:00","0","1174"
"31.01.2019 08:00 - 31.01.2019 09:00","0","1160"
"31.01.2019 09:00 - 31.01.2019 10:00","0","1147"
"31.01.2019 10:00 - 31.01.2019 11:00","0","1190"
"31.01.2019 11:00 - 31.01.2019 12:00","0","1157"
"31.01.2019 12:00 - 31.01.2019 13:00","0","1256"
"31.01.2019 13:00 - 31.01.2019 14:00","0","1265"
"31.01.2019 14:00 - 31.01.2019 15:00","0","1226"
"31.01.2019 15:00 - 31.01.2019 16:00","0","1176"
"31.01.2019 16:00 - 31.01.2019 17:00","0","1126"
"31.01.2019 17:00 - 31.01.2019 18:00","0","1229"
"31.01.2019 18:00 - 31.01.2019 19:00","0","1191"
"31.01.2019 19:00 - 31.01.2019 20:00","0","1171"
"31.01.2019 20:00 - 31.01.2019 21:00","0","1319"
"31.01.2019 21:00 - 31.01.2019 22:00","0","1255"
"31.01.2019 22:00 - 31.01.2019 23:00","0","1283"
"31.01.2019 23:00 - 01.02.2019 00:00","0","1296"
"01.02.2019 00:00 - 01.02.2019 01:00","0","1212"
"01.02.2019 01:00 - 01.02.2019 02:00","0","1017"
"01.02.2019 02:00 - 01.02.2019 03:00","0","980"
"01.02.2019 03:00 - 01.02.2019 04:00","0","816"
"01.02.2019 04:00 - 01.02.2019 05:00","0","949"
"01.02.2019 05:00 - 01.02.2019 06:00","0","1103"
"01.02.2019 06:00 - 01.02.2019 07:00","0","1044"
"01.02.2019 07:00 - 01.02.2019 08:00","0","1027"
"01.02.2019 08:00 - 01.02.2019 09:00","0","1006"
"01.02.2019 09:00 - 01.02.2019 10:00","0","905"
"01.02.2019 10:00 - 01.02.2019 11:00","0","921"
"01.02.2019 11:00 - 01.02.2019 12:00","0","954"
"01.02.2019 12:00 - 01.02.2019 13:00","0","972"
"01.02.2019 13:00 - 01.02.2019 14:00","0","943"
"01.02.2019 14:00 - 01.02.2019 15:00","0","924"
"01.02.2019 15:00 - 01.02.2019 16:00","0","952"
"01.02.2019 16:00 - 01.02.2019 17:00","0","1018"
"01.02.2019 17:00 - 01.02.2019 18:00","0","1027"
"01.02.2019 18:00 - 01.02.2019 19:00","0","1081"
"01.02.2019 19:00 - 01.02.2019 20:00","0","1080"
"01.02.2019 20:00 - 01.02.2019 21:00","0","1149"
"01.02.2019 21:00 - 01.02.2019 22:00","0","1013"
"01.02.2019 22:00 - 01.02.2019 23:00","0","965"
"01.02.2019 23:00 - 02.02.2019 00:00","0","874"
"02.02.2019 00:00 - 02.02.2019 01:00","0","805"
"02.02.2019 01:00 - 02.02.2019 02:00","0","661"
"02.02.2019 02:00 - 02.02.2019 03:00","0","510"
"02.02.2019 03:00 - 02.02.2019 04:00","0","264"
"02.02.2019 04:00 - 02.02.2019 05:00","0","150"
"02.02.2019 05:00 - 02.02.2019 06:00","0","271"
"02.02.2019 06:00 - 02.02.2019 07:00","0","319"
"02.02.2019 07:00 - 02.02.2019 08:00","0","462"
"02.02.2019 08:00 - 02.02.2019 09:00","0","532"
"02.02.2019 09:00 - 02.02.2019 10:00","0","611"
"02.02.2019 10:00 - 02.02.2019 11:00","0","651"
"02.02.2019 11:00 - 02.02.2019 12:00","0","643"
"02.02.2019 12:00 - 02.02.2019 13:00","0","633"
"02.02.2019 13:00 - 02.02.2019 14:00","0","493"
"02.02.2019 14:00 - 02.02.2019 15:00","0","501"
"02.02.2019 15:00 - 02.02.2019 16:00","0","607"
"02.02.2019 16:00 - 02.02.2019 17:00","0","704"
"02.02.2019 17:00 - 02.02.2019 18:00","0","1036"
"02.02.2019 18:00 - 02.02.2019 19:00","0","1109"
"02.02.2019 19:00 - 02.02.2019 20:00","0","1089"
"02.02.2019 20:00 - 02.02.2019 21:00","0","991"
"02.02.2019 21:00 - 02.02.2019 22:00","0","809"
"02.02.2019 22:00 - 02.02.2019 23:00","0","697"
"02.02.2019 23:00 - 03.02.2019 00:00","0","590"
"03.02.2019 00:00 - 03.02.2019 01:00","0","673"
"03.02.2019 01:00 - 03.02.2019 02:00","0","645"
"03.02.2019 02:00 - 03.02.2019 03:00","0","412"
"03.02.2019 03:00 - 03.02.2019 04:00","0","233"
"03.02.2019 04:00 - 03.02.2019 05:00","0","104"
"03.02.2019 05:00 - 03.02.2019 06:00","0","124"
"03.02.2019 06:00 - 03.02.2019 07:00","0","439"
"03.02.2019 07:00 - 03.02.2019 08:00","0","746"
"03.02.2019 08:00 - 03.02.2019 09:00","0","780"
"03.02.2019 09:00 - 03.02.2019 10:00","0","811"
"03.02.2019 10:00 - 03.02.2019 11:00","0","959"
"03.02.2019 11:00 - 03.02.2019 12:00","0","996"
"03.02.2019 12:00 - 03.02.2019 13:00","0","983"
"03.02.2019 13:00 - 03.02.2019 14:00","0","882"
"03.02.2019 14:00 - 03.02.2019 15:00","0","755"
"03.02.2019 15:00 - 03.02.2019 16:00","0","653"
"03.02.2019 16:00 - 03.02.2019 17:00","0","669"
"03.02.2019 17:00 - 03.02.2019 18:00","0","815"
"03.02.2019 18:00 - 03.02.2019 19:00","0","965"
"03.02.2019 19:00 - 03.02.2019 20:00","0","935"
"03.02.2019 20:00 - 03.02.2019 21:00","0","722"
"03.02.2019 21:00 - 03.02.2019 22:00","0","556"
"03.02.2019 22:00 - 03.02.2019 23:00","0","376"
"03.02.2019 23:00 - 04.02.2019 00:00","0","346"
"04.02.2019 00:00 - 04.02.2019 01:00","0","326"
"04.02.2019 01:00 - 04.02.2019 02:00","0","264"
"04.02.2019 02:00 - 04.02.2019 03:00","0","154"
"04.02.2019 03:00 - 04.02.2019 04:00","11","0"
"04.02.2019 04:00 - 04.02.2019 05:00","0","65"
"04.02.2019 05:00 - 04.02.2019 06:00","0","399"
"04.02.2019 06:00 - 04.02.2019 07:00","0","621"
"04.02.2019 07:00 - 04.02.2019 08:00","0","971"
"04.02.2019 08:00 - 04.02.2019 09:00","0","1045"
"04.02.2019 09:00 - 04.02.2019 10:00","0","874"
"04.02.2019 10:00 - 04.02.2019 11:00","0","862"
"04.02.2019 11:00 - 04.02.2019 12:00","0","1024"
"04.02.2019 12:00 - 04.02.2019 13:00","0","1132"
"04.02.2019 13:00 - 04.02.2019 14:00","0","1355"
"04.02.2019 14:00 - 04.02.2019 15:00","0","1294"
"04.02.2019 15:00 - 04.02.2019 16:00","0","1287"
"04.02.2019 16:00 - 04.02.2019 17:00","0","1377"
"04.02.2019 17:00 - 04.02.2019 18:00","0","1502"
"04.02.2019 18:00 - 04.02.2019 19:00","0","1080"
"04.02.2019 19:00 - 04.02.2019 20:00","0","1037"
"04.02.2019 20:00 - 04.02.2019 21:00","0","988"
"04.02.2019 21:00 - 04.02.2019 22:00","0","903"
"04.02.2019 22:00 - 04.02.2019 23:00","0","841"
"04.02.2019 23:00 - 05.02.2019 00:00","0","811"
"05.02.2019 00:00 - 05.02.2019 01:00","0","486"
"05.02.2019 01:00 - 05.02.2019 02:00","0","413"
"05.02.2019 02:00 - 05.02.2019 03:00","0","343"
"05.02.2019 03:00 - 05.02.2019 04:00","0","275"
"05.02.2019 04:00 - 05.02.2019 05:00","0","327"
"05.02.2019 05:00 - 05.02.2019 06:00","0","361"
"05.02.2019 06:00 - 05.02.2019 07:00","0","401"
"05.02.2019 07:00 - 05.02.2019 08:00","0","895"
"05.02.2019 08:00 - 05.02.2019 09:00","0","976"
"05.02.2019 09:00 - 05.02.2019 10:00","0","907"
"05.02.2019 10:00 - 05.02.2019 11:00","0","942"
"05.02.2019 11:00 - 05.02.2019 12:00","0","947"
"05.02.2019 12:00 - 05.02.2019 13:00","0","843"
"05.02.2019 13:00 - 05.02.2019 14:00","0","940"
"05.02.2019 14:00 - 05.02.2019 15:00","0","1035"
"05.02.2019 15:00 - 05.02.2019 16:00","0","887"
"05.02.2019 16:00 - 05.02.2019 17:00","0","864"
"05.02.2019 17:00 - 05.02.2019 18:00","0","722"
"05.02.2019 18:00 - 05.02.2019 19:00","0","852"
"05.02.2019 19:00 - 05.02.2019 20:00","0","782"
"05.02.2019 20:00 - 05.02.2019 21:00","0","923"
"05.02.2019 21:00 - 05.02.2019 22:00","0","1026"
"05.02.2019 22:00 - 05.02.2019 23:00","0","903"
"05.02.2019 23:00 - 06.02.2019 00:00","0","612"
"06.02.2019 00:00 - 06.02.2019 01:00","0","606"
"06.02.2019 01:00 - 06.02.2019 02:00","0","460"
"06.02.2019 02:00 - 06.02.2019 03:00","0","258"
"06.02.2019 03:00 - 06.02.2019 04:00","0","183"
"06.02.2019 04:00 - 06.02.2019 05:00","0","153"
"06.02.2019 05:00 - 06.02.2019 06:00","0","333"
"06.02.2019 06:00 - 06.02.2019 07:00","0","475"
"06.02.2019 07:00 - 06.02.2019 08:00","0","672"
"06.02.2019 08:00 - 06.02.2019 09:00","0","741"
"06.02.2019 09:00 - 06.02.2019 10:00","0","823"
"06.02.2019 10:00 - 06.02.2019 11:00","0","850"
"06.02.2019 11:00 - 06.02.2019 12:00","0","921"
"06.02.2019 12:00 - 06.02.2019 13:00","0","934"
"06.02.2019 13:00 - 06.02.2019 14:00","0","972"
"06.02.2019 14:00 - 06.02.2019 15:00","0","947"
"06.02.2019 15:00 - 06.02.2019 16:00","0","835"
"06.02.2019 16:00 - 06.02.2019 17:00","0","802"
"06.02.2019 17:00 - 06.02.2019 18:00","0","849"
"06.02.2019 18:00 - 06.02.2019 19:00","0","845"
"06.02.2019 19:00 - 06.02.2019 20:00","0","846"
"06.02.2019 20:00 - 06.02.2019 21:00","0","945"
"06.02.2019 21:00 - 06.02.2019 22:00","0","988"
"06.02.2019 22:00 - 06.02.2019 23:00","0","931"
"06.02.2019 23:00 - 07.02.2019 00:00","0","877"
"07.02.2019 00:00 - 07.02.2019 01:00","0","961"
"07.02.2019 01:00 - 07.02.2019 02:00","0","829"
"07.02.2019 02:00 - 07.02.2019 03:00","0","665"
"07.02.2019 03:00 - 07.02.2019 04:00","0","640"
"07.02.2019 04:00 - 07.02.2019 05:00","0","559"
"07.02.2019 05:00 - 07.02.2019 06:00","0","579"
"07.02.2019 06:00 - 07.02.2019 07:00","0","950"
"07.02.2019 07:00 - 07.02.2019 08:00","0","1028"
"07.02.2019 08:00 - 07.02.2019 09:00","0","1008"
"07.02.2019 09:00 - 07.02.2019 10:00","0","982"
"07.02.2019 10:00 - 07.02.2019 11:00","0","1074"
"07.02.2019 11:00 - 07.02.2019 12:00","0","1125"
"07.02.2019 12:00 - 07.02.2019 13:00","0","1141"
"07.02.2019 13:00 - 07.02.2019 14:00","0","1164"
"07.02.2019 14:00 - 07.02.2019 15:00","0","1158"
