"Time (CET)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"19.01.2019 21:00 - 19.01.2019 22:00","347","0"
"19.01.2019 22:00 - 19.01.2019 23:00","935","0"
"19.01.2019 23:00 - 20.01.2019 00:00","1491","0"
"20.01.2019 00:00 - 20.01.2019 01:00","1537","0"
"20.01.2019 01:00 - 20.01.2019 02:00","1510","0"
"20.01.2019 02:00 - 20.01.2019 03:00","1525","0"
"20.01.2019 03:00 - 20.01.2019 04:00","1514","0"
"20.01.2019 04:00 - 20.01.2019 05:00","1518","0"
"20.01.2019 05:00 - 20.01.2019 06:00","1371","0"
"20.01.2019 06:00 - 20.01.2019 07:00","1006","0"
"20.01.2019 07:00 - 20.01.2019 08:00","877","0"
"20.01.2019 08:00 - 20.01.2019 09:00","860","0"
"20.01.2019 09:00 - 20.01.2019 10:00","556","0"
"20.01.2019 10:00 - 20.01.2019 11:00","473","0"
"20.01.2019 11:00 - 20.01.2019 12:00","552","0"
"20.01.2019 12:00 - 20.01.2019 13:00","387","0"
"20.01.2019 13:00 - 20.01.2019 14:00","242","0"
"20.01.2019 14:00 - 20.01.2019 15:00","0","30"
"20.01.2019 15:00 - 20.01.2019 16:00","0","321"
"20.01.2019 16:00 - 20.01.2019 17:00","0","807"
"20.01.2019 17:00 - 20.01.2019 18:00","0","1313"
"20.01.2019 18:00 - 20.01.2019 19:00","0","1406"
"20.01.2019 19:00 - 20.01.2019 20:00","0","1450"
"20.01.2019 20:00 - 20.01.2019 21:00","0","1384"
"20.01.2019 21:00 - 20.01.2019 22:00","0","1288"
"20.01.2019 22:00 - 20.01.2019 23:00","0","800"
"20.01.2019 23:00 - 21.01.2019 00:00","0","111"
"21.01.2019 00:00 - 21.01.2019 01:00","0","21"
"21.01.2019 01:00 - 21.01.2019 02:00","386","0"
"21.01.2019 02:00 - 21.01.2019 03:00","740","0"
"21.01.2019 03:00 - 21.01.2019 04:00","1134","0"
"21.01.2019 04:00 - 21.01.2019 05:00","614","0"
"21.01.2019 05:00 - 21.01.2019 06:00","62","0"
"21.01.2019 06:00 - 21.01.2019 07:00","0","463"
"21.01.2019 07:00 - 21.01.2019 08:00","0","604"
"21.01.2019 08:00 - 21.01.2019 09:00","0","369"
"21.01.2019 09:00 - 21.01.2019 10:00","0","176"
"21.01.2019 10:00 - 21.01.2019 11:00","0","187"
"21.01.2019 11:00 - 21.01.2019 12:00","0","399"
"21.01.2019 12:00 - 21.01.2019 13:00","0","430"
"21.01.2019 13:00 - 21.01.2019 14:00","0","799"
"21.01.2019 14:00 - 21.01.2019 15:00","0","959"
"21.01.2019 15:00 - 21.01.2019 16:00","0","582"
"21.01.2019 16:00 - 21.01.2019 17:00","0","710"
"21.01.2019 17:00 - 21.01.2019 18:00","0","794"
"21.01.2019 18:00 - 21.01.2019 19:00","0","752"
"21.01.2019 19:00 - 21.01.2019 20:00","0","966"
"21.01.2019 20:00 - 21.01.2019 21:00","0","1489"
"21.01.2019 21:00 - 21.01.2019 22:00","0","1528"
"21.01.2019 22:00 - 21.01.2019 23:00","0","1527"
"21.01.2019 23:00 - 22.01.2019 00:00","0","1502"
"22.01.2019 00:00 - 22.01.2019 01:00","0","1014"
"22.01.2019 01:00 - 22.01.2019 02:00","0","850"
"22.01.2019 02:00 - 22.01.2019 03:00","0","413"
"22.01.2019 03:00 - 22.01.2019 04:00","0","131"
"22.01.2019 04:00 - 22.01.2019 05:00","0","300"
"22.01.2019 05:00 - 22.01.2019 06:00","0","790"
"22.01.2019 06:00 - 22.01.2019 07:00","0","1330"
"22.01.2019 07:00 - 22.01.2019 08:00","0","1384"
"22.01.2019 08:00 - 22.01.2019 09:00","0","1449"
"22.01.2019 09:00 - 22.01.2019 10:00","0","1453"
"22.01.2019 10:00 - 22.01.2019 11:00","0","1250"
"22.01.2019 11:00 - 22.01.2019 12:00","0","943"
"22.01.2019 12:00 - 22.01.2019 13:00","0","636"
"22.01.2019 13:00 - 22.01.2019 14:00","0","118"
"22.01.2019 14:00 - 22.01.2019 15:00","0","480"
"22.01.2019 15:00 - 22.01.2019 16:00","0","867"
"22.01.2019 16:00 - 22.01.2019 17:00","0","737"
"22.01.2019 17:00 - 22.01.2019 18:00","0","822"
"22.01.2019 18:00 - 22.01.2019 19:00","0","788"
"22.01.2019 19:00 - 22.01.2019 20:00","0","484"
"22.01.2019 20:00 - 22.01.2019 21:00","0","445"
"22.01.2019 21:00 - 22.01.2019 22:00","0","283"
"22.01.2019 22:00 - 22.01.2019 23:00","0","283"
"22.01.2019 23:00 - 23.01.2019 00:00","12","0"
"23.01.2019 00:00 - 23.01.2019 01:00","239","0"
"23.01.2019 01:00 - 23.01.2019 02:00","179","0"
"23.01.2019 02:00 - 23.01.2019 03:00","343","0"
"23.01.2019 03:00 - 23.01.2019 04:00","438","0"
"23.01.2019 04:00 - 23.01.2019 05:00","0","28"
"23.01.2019 05:00 - 23.01.2019 06:00","0","569"
"23.01.2019 06:00 - 23.01.2019 07:00","0","1135"
"23.01.2019 07:00 - 23.01.2019 08:00","0","1147"
"23.01.2019 08:00 - 23.01.2019 09:00","0","922"
"23.01.2019 09:00 - 23.01.2019 10:00","0","1059"
"23.01.2019 10:00 - 23.01.2019 11:00","0","1100"
"23.01.2019 11:00 - 23.01.2019 12:00","0","1298"
"23.01.2019 12:00 - 23.01.2019 13:00","0","1434"
"23.01.2019 13:00 - 23.01.2019 14:00","0","1497"
"23.01.2019 14:00 - 23.01.2019 15:00","0","1513"
"23.01.2019 15:00 - 23.01.2019 16:00","0","1460"
"23.01.2019 16:00 - 23.01.2019 17:00","0","1222"
"23.01.2019 17:00 - 23.01.2019 18:00","0","1102"
"23.01.2019 18:00 - 23.01.2019 19:00","0","1222"
"23.01.2019 19:00 - 23.01.2019 20:00","0","1262"
"23.01.2019 20:00 - 23.01.2019 21:00","0","1214"
"23.01.2019 21:00 - 23.01.2019 22:00","0","1095"
"23.01.2019 22:00 - 23.01.2019 23:00","0","1088"
"23.01.2019 23:00 - 24.01.2019 00:00","0","891"
"24.01.2019 00:00 - 24.01.2019 01:00","0","956"
"24.01.2019 01:00 - 24.01.2019 02:00","0","1073"
"24.01.2019 02:00 - 24.01.2019 03:00","0","1179"
"24.01.2019 03:00 - 24.01.2019 04:00","0","1246"
"24.01.2019 04:00 - 24.01.2019 05:00","0","1149"
"24.01.2019 05:00 - 24.01.2019 06:00","0","1438"
"24.01.2019 06:00 - 24.01.2019 07:00","0","1521"
"24.01.2019 07:00 - 24.01.2019 08:00","0","1480"
"24.01.2019 08:00 - 24.01.2019 09:00","0","1337"
"24.01.2019 09:00 - 24.01.2019 10:00","0","1475"
"24.01.2019 10:00 - 24.01.2019 11:00","0","1439"
"24.01.2019 11:00 - 24.01.2019 12:00","0","1390"
"24.01.2019 12:00 - 24.01.2019 13:00","0","1503"
"24.01.2019 13:00 - 24.01.2019 14:00","0","1530"
"24.01.2019 14:00 - 24.01.2019 15:00","0","1531"
"24.01.2019 15:00 - 24.01.2019 16:00","0","1531"
"24.01.2019 16:00 - 24.01.2019 17:00","0","1532"
"24.01.2019 17:00 - 24.01.2019 18:00","0","1527"
"24.01.2019 18:00 - 24.01.2019 19:00","0","1531"
"24.01.2019 19:00 - 24.01.2019 20:00","0","1529"
"24.01.2019 20:00 - 24.01.2019 21:00","0","1520"
"24.01.2019 21:00 - 24.01.2019 22:00","0","1392"
"24.01.2019 22:00 - 24.01.2019 23:00","0","1475"
"24.01.2019 23:00 - 25.01.2019 00:00","0","1500"
"25.01.2019 00:00 - 25.01.2019 01:00","0","1125"
"25.01.2019 01:00 - 25.01.2019 02:00","0","1153"
"25.01.2019 02:00 - 25.01.2019 03:00","0","1232"
"25.01.2019 03:00 - 25.01.2019 04:00","0","1337"
"25.01.2019 04:00 - 25.01.2019 05:00","0","1091"
"25.01.2019 05:00 - 25.01.2019 06:00","0","1505"
"25.01.2019 06:00 - 25.01.2019 07:00","0","1531"
"25.01.2019 07:00 - 25.01.2019 08:00","0","1531"
"25.01.2019 08:00 - 25.01.2019 09:00","0","1528"
"25.01.2019 09:00 - 25.01.2019 10:00","0","1474"
"25.01.2019 10:00 - 25.01.2019 11:00","0","1510"
"25.01.2019 11:00 - 25.01.2019 12:00","0","1520"
"25.01.2019 12:00 - 25.01.2019 13:00","0","1373"
"25.01.2019 13:00 - 25.01.2019 14:00","0","1318"
"25.01.2019 14:00 - 25.01.2019 15:00","0","1290"
"25.01.2019 15:00 - 25.01.2019 16:00","0","1205"
"25.01.2019 16:00 - 25.01.2019 17:00","0","1128"
"25.01.2019 17:00 - 25.01.2019 18:00","0","1199"
"25.01.2019 18:00 - 25.01.2019 19:00","0","838"
"25.01.2019 19:00 - 25.01.2019 20:00","0","259"
"25.01.2019 20:00 - 25.01.2019 21:00","297","0"
"25.01.2019 21:00 - 25.01.2019 22:00","799","0"
"25.01.2019 22:00 - 25.01.2019 23:00","656","0"
"25.01.2019 23:00 - 26.01.2019 00:00","1068","0"
"26.01.2019 00:00 - 26.01.2019 01:00","1473","0"
"26.01.2019 01:00 - 26.01.2019 02:00","1280","0"
"26.01.2019 02:00 - 26.01.2019 03:00","1338","0"
"26.01.2019 03:00 - 26.01.2019 04:00","1499","0"
"26.01.2019 04:00 - 26.01.2019 05:00","1316","0"
"26.01.2019 05:00 - 26.01.2019 06:00","1106","0"
"26.01.2019 06:00 - 26.01.2019 07:00","706","0"
"26.01.2019 07:00 - 26.01.2019 08:00","516","0"
"26.01.2019 08:00 - 26.01.2019 09:00","408","0"
"26.01.2019 09:00 - 26.01.2019 10:00","0","42"
"26.01.2019 10:00 - 26.01.2019 11:00","0","366"
"26.01.2019 11:00 - 26.01.2019 12:00","0","670"
"26.01.2019 12:00 - 26.01.2019 13:00","0","534"
"26.01.2019 13:00 - 26.01.2019 14:00","0","563"
"26.01.2019 14:00 - 26.01.2019 15:00","29","0"
"26.01.2019 15:00 - 26.01.2019 16:00","163","0"
"26.01.2019 16:00 - 26.01.2019 17:00","307","0"
"26.01.2019 17:00 - 26.01.2019 18:00","111","0"
"26.01.2019 18:00 - 26.01.2019 19:00","161","0"
"26.01.2019 19:00 - 26.01.2019 20:00","700","0"
"26.01.2019 20:00 - 26.01.2019 21:00","1005","0"
"26.01.2019 21:00 - 26.01.2019 22:00","1251","0"
"26.01.2019 22:00 - 26.01.2019 23:00","1296","0"
"26.01.2019 23:00 - 27.01.2019 00:00","1569","0"
"27.01.2019 00:00 - 27.01.2019 01:00","1603","0"
"27.01.2019 01:00 - 27.01.2019 02:00","1541","0"
"27.01.2019 02:00 - 27.01.2019 03:00","1430","0"
"27.01.2019 03:00 - 27.01.2019 04:00","1498","0"
"27.01.2019 04:00 - 27.01.2019 05:00","1535","0"
"27.01.2019 05:00 - 27.01.2019 06:00","1607","0"
"27.01.2019 06:00 - 27.01.2019 07:00","1596","0"
"27.01.2019 07:00 - 27.01.2019 08:00","1573","0"
"27.01.2019 08:00 - 27.01.2019 09:00","1556","0"
"27.01.2019 09:00 - 27.01.2019 10:00","1503","0"
"27.01.2019 10:00 - 27.01.2019 11:00","1464","0"
"27.01.2019 11:00 - 27.01.2019 12:00","1467","0"
"27.01.2019 12:00 - 27.01.2019 13:00","1433","0"
"27.01.2019 13:00 - 27.01.2019 14:00","1459","0"
"27.01.2019 14:00 - 27.01.2019 15:00","1472","0"
"27.01.2019 15:00 - 27.01.2019 16:00","1427","0"
"27.01.2019 16:00 - 27.01.2019 17:00","1136","0"
"27.01.2019 17:00 - 27.01.2019 18:00","674","0"
"27.01.2019 18:00 - 27.01.2019 19:00","764","0"
"27.01.2019 19:00 - 27.01.2019 20:00","738","0"
"27.01.2019 20:00 - 27.01.2019 21:00","1086","0"
"27.01.2019 21:00 - 27.01.2019 22:00","1257","0"
"27.01.2019 22:00 - 27.01.2019 23:00","1150","0"
"27.01.2019 23:00 - 28.01.2019 00:00","1263","0"
"28.01.2019 00:00 - 28.01.2019 01:00","1231","0"
"28.01.2019 01:00 - 28.01.2019 02:00","1051","0"
"28.01.2019 02:00 - 28.01.2019 03:00","1010","0"
"28.01.2019 03:00 - 28.01.2019 04:00","1016","0"
"28.01.2019 04:00 - 28.01.2019 05:00","826","0"
"28.01.2019 05:00 - 28.01.2019 06:00","411","0"
"28.01.2019 06:00 - 28.01.2019 07:00","0","14"
"28.01.2019 07:00 - 28.01.2019 08:00","0","361"
"28.01.2019 08:00 - 28.01.2019 09:00","0","294"
"28.01.2019 09:00 - 28.01.2019 10:00","0","575"
"28.01.2019 10:00 - 28.01.2019 11:00","0","260"
"28.01.2019 11:00 - 28.01.2019 12:00","153","0"
"28.01.2019 12:00 - 28.01.2019 13:00","299","0"
"28.01.2019 13:00 - 28.01.2019 14:00","297","0"
"28.01.2019 14:00 - 28.01.2019 15:00","438","0"
"28.01.2019 15:00 - 28.01.2019 16:00","468","0"
"28.01.2019 16:00 - 28.01.2019 17:00","321","0"
"28.01.2019 17:00 - 28.01.2019 18:00","0","188"
"28.01.2019 18:00 - 28.01.2019 19:00","0","512"
"28.01.2019 19:00 - 28.01.2019 20:00","0","48"
"28.01.2019 20:00 - 28.01.2019 21:00","0","123"
"28.01.2019 21:00 - 28.01.2019 22:00","0","317"
"28.01.2019 22:00 - 28.01.2019 23:00","318","0"
"28.01.2019 23:00 - 29.01.2019 00:00","493","0"
"29.01.2019 00:00 - 29.01.2019 01:00","1202","0"
"29.01.2019 01:00 - 29.01.2019 02:00","1386","0"
"29.01.2019 02:00 - 29.01.2019 03:00","1309","0"
"29.01.2019 03:00 - 29.01.2019 04:00","1189","0"
"29.01.2019 04:00 - 29.01.2019 05:00","606","0"
"29.01.2019 05:00 - 29.01.2019 06:00","76","0"
"29.01.2019 06:00 - 29.01.2019 07:00","0","81"
"29.01.2019 07:00 - 29.01.2019 08:00","0","635"
"29.01.2019 08:00 - 29.01.2019 09:00","0","837"
"29.01.2019 09:00 - 29.01.2019 10:00","0","933"
"29.01.2019 10:00 - 29.01.2019 11:00","0","1041"
"29.01.2019 11:00 - 29.01.2019 12:00","0","564"
"29.01.2019 12:00 - 29.01.2019 13:00","0","886"
"29.01.2019 13:00 - 29.01.2019 14:00","0","1042"
"29.01.2019 14:00 - 29.01.2019 15:00","0","1186"
"29.01.2019 15:00 - 29.01.2019 16:00","0","1133"
"29.01.2019 16:00 - 29.01.2019 17:00","0","1027"
"29.01.2019 17:00 - 29.01.2019 18:00","0","842"
"29.01.2019 18:00 - 29.01.2019 19:00","0","996"
"29.01.2019 19:00 - 29.01.2019 20:00","0","1108"
"29.01.2019 20:00 - 29.01.2019 21:00","0","746"
"29.01.2019 21:00 - 29.01.2019 22:00","0","340"
"29.01.2019 22:00 - 29.01.2019 23:00","0","91"
"29.01.2019 23:00 - 30.01.2019 00:00","195","0"
"30.01.2019 00:00 - 30.01.2019 01:00","540","0"
"30.01.2019 01:00 - 30.01.2019 02:00","670","0"
"30.01.2019 02:00 - 30.01.2019 03:00","792","0"
"30.01.2019 03:00 - 30.01.2019 04:00","789","0"
"30.01.2019 04:00 - 30.01.2019 05:00","595","0"
"30.01.2019 05:00 - 30.01.2019 06:00","31","0"
"30.01.2019 06:00 - 30.01.2019 07:00","0","596"
"30.01.2019 07:00 - 30.01.2019 08:00","0","1183"
"30.01.2019 08:00 - 30.01.2019 09:00","0","1208"
"30.01.2019 09:00 - 30.01.2019 10:00","0","1329"
"30.01.2019 10:00 - 30.01.2019 11:00","0","966"
"30.01.2019 11:00 - 30.01.2019 12:00","0","306"
"30.01.2019 12:00 - 30.01.2019 13:00","0","64"
"30.01.2019 13:00 - 30.01.2019 14:00","0","0"
"30.01.2019 14:00 - 30.01.2019 15:00","126","0"
"30.01.2019 15:00 - 30.01.2019 16:00","439","0"
"30.01.2019 16:00 - 30.01.2019 17:00","0","92"
"30.01.2019 17:00 - 30.01.2019 18:00","0","622"
"30.01.2019 18:00 - 30.01.2019 19:00","0","356"
"30.01.2019 19:00 - 30.01.2019 20:00","137","0"
"30.01.2019 20:00 - 30.01.2019 21:00","679","0"
"30.01.2019 21:00 - 30.01.2019 22:00","1250","0"
"30.01.2019 22:00 - 30.01.2019 23:00","1482","0"
"30.01.2019 23:00 - 31.01.2019 00:00","1522","0"
"31.01.2019 00:00 - 31.01.2019 01:00","1444","0"
"31.01.2019 01:00 - 31.01.2019 02:00","1478","0"
"31.01.2019 02:00 - 31.01.2019 03:00","1504","0"
"31.01.2019 03:00 - 31.01.2019 04:00","1458","0"
"31.01.2019 04:00 - 31.01.2019 05:00","1492","0"
"31.01.2019 05:00 - 31.01.2019 06:00","966","0"
"31.01.2019 06:00 - 31.01.2019 07:00","259","0"
"31.01.2019 07:00 - 31.01.2019 08:00","0","205"
"31.01.2019 08:00 - 31.01.2019 09:00","0","140"
"31.01.2019 09:00 - 31.01.2019 10:00","0","169"
"31.01.2019 10:00 - 31.01.2019 11:00","0","305"
"31.01.2019 11:00 - 31.01.2019 12:00","0","175"
"31.01.2019 12:00 - 31.01.2019 13:00","0","401"
"31.01.2019 13:00 - 31.01.2019 14:00","0","375"
"31.01.2019 14:00 - 31.01.2019 15:00","0","226"
"31.01.2019 15:00 - 31.01.2019 16:00","0","223"
"31.01.2019 16:00 - 31.01.2019 17:00","0","603"
"31.01.2019 17:00 - 31.01.2019 18:00","0","919"
"31.01.2019 18:00 - 31.01.2019 19:00","0","859"
"31.01.2019 19:00 - 31.01.2019 20:00","0","666"
"31.01.2019 20:00 - 31.01.2019 21:00","0","85"
"31.01.2019 21:00 - 31.01.2019 22:00","0","2"
"31.01.2019 22:00 - 31.01.2019 23:00","281","0"
"31.01.2019 23:00 - 01.02.2019 00:00","727","0"
"01.02.2019 00:00 - 01.02.2019 01:00","941","0"
"01.02.2019 01:00 - 01.02.2019 02:00","1028","0"
"01.02.2019 02:00 - 01.02.2019 03:00","1167","0"
"01.02.2019 03:00 - 01.02.2019 04:00","1132","0"
"01.02.2019 04:00 - 01.02.2019 05:00","865","0"
"01.02.2019 05:00 - 01.02.2019 06:00","598","0"
"01.02.2019 06:00 - 01.02.2019 07:00","704","0"
"01.02.2019 07:00 - 01.02.2019 08:00","154","0"
"01.02.2019 08:00 - 01.02.2019 09:00","0","369"
"01.02.2019 09:00 - 01.02.2019 10:00","0","309"
"01.02.2019 10:00 - 01.02.2019 11:00","0","12"
"01.02.2019 11:00 - 01.02.2019 12:00","0","398"
"01.02.2019 12:00 - 01.02.2019 13:00","0","414"
"01.02.2019 13:00 - 01.02.2019 14:00","0","298"
"01.02.2019 14:00 - 01.02.2019 15:00","0","421"
"01.02.2019 15:00 - 01.02.2019 16:00","0","445"
"01.02.2019 16:00 - 01.02.2019 17:00","0","539"
"01.02.2019 17:00 - 01.02.2019 18:00","0","740"
"01.02.2019 18:00 - 01.02.2019 19:00","0","983"
"01.02.2019 19:00 - 01.02.2019 20:00","0","787"
"01.02.2019 20:00 - 01.02.2019 21:00","0","1001"
"01.02.2019 21:00 - 01.02.2019 22:00","0","444"
"01.02.2019 22:00 - 01.02.2019 23:00","24","0"
"01.02.2019 23:00 - 02.02.2019 00:00","643","0"
"02.02.2019 00:00 - 02.02.2019 01:00","915","0"
"02.02.2019 01:00 - 02.02.2019 02:00","1493","0"
"02.02.2019 02:00 - 02.02.2019 03:00","1506","0"
"02.02.2019 03:00 - 02.02.2019 04:00","1459","0"
"02.02.2019 04:00 - 02.02.2019 05:00","1476","0"
"02.02.2019 05:00 - 02.02.2019 06:00","1480","0"
"02.02.2019 06:00 - 02.02.2019 07:00","1418","0"
"02.02.2019 07:00 - 02.02.2019 08:00","1066","0"
"02.02.2019 08:00 - 02.02.2019 09:00","448","0"
"02.02.2019 09:00 - 02.02.2019 10:00","0","116"
"02.02.2019 10:00 - 02.02.2019 11:00","0","629"
"02.02.2019 11:00 - 02.02.2019 12:00","0","398"
"02.02.2019 12:00 - 02.02.2019 13:00","0","22"
"02.02.2019 13:00 - 02.02.2019 14:00","253","0"
"02.02.2019 14:00 - 02.02.2019 15:00","759","0"
"02.02.2019 15:00 - 02.02.2019 16:00","676","0"
"02.02.2019 16:00 - 02.02.2019 17:00","182","0"
"02.02.2019 17:00 - 02.02.2019 18:00","0","25"
"02.02.2019 18:00 - 02.02.2019 19:00","0","453"
"02.02.2019 19:00 - 02.02.2019 20:00","0","22"
"02.02.2019 20:00 - 02.02.2019 21:00","361","0"
"02.02.2019 21:00 - 02.02.2019 22:00","956","0"
"02.02.2019 22:00 - 02.02.2019 23:00","1339","0"
"02.02.2019 23:00 - 03.02.2019 00:00","1533","0"
"03.02.2019 00:00 - 03.02.2019 01:00","1428","0"
"03.02.2019 01:00 - 03.02.2019 02:00","1460","0"
"03.02.2019 02:00 - 03.02.2019 03:00","1482","0"
"03.02.2019 03:00 - 03.02.2019 04:00","1500","0"
"03.02.2019 04:00 - 03.02.2019 05:00","1529","0"
"03.02.2019 05:00 - 03.02.2019 06:00","1518","0"
"03.02.2019 06:00 - 03.02.2019 07:00","1470","0"
"03.02.2019 07:00 - 03.02.2019 08:00","1483","0"
"03.02.2019 08:00 - 03.02.2019 09:00","1325","0"
"03.02.2019 09:00 - 03.02.2019 10:00","1145","0"
"03.02.2019 10:00 - 03.02.2019 11:00","1091","0"
"03.02.2019 11:00 - 03.02.2019 12:00","883","0"
"03.02.2019 12:00 - 03.02.2019 13:00","1118","0"
"03.02.2019 13:00 - 03.02.2019 14:00","1230","0"
"03.02.2019 14:00 - 03.02.2019 15:00","998","0"
"03.02.2019 15:00 - 03.02.2019 16:00","895","0"
"03.02.2019 16:00 - 03.02.2019 17:00","409","0"
"03.02.2019 17:00 - 03.02.2019 18:00","0","127"
"03.02.2019 18:00 - 03.02.2019 19:00","0","716"
"03.02.2019 19:00 - 03.02.2019 20:00","0","1245"
"03.02.2019 20:00 - 03.02.2019 21:00","0","726"
"03.02.2019 21:00 - 03.02.2019 22:00","0","131"
"03.02.2019 22:00 - 03.02.2019 23:00","454","0"
"03.02.2019 23:00 - 04.02.2019 00:00","1113","0"
"04.02.2019 00:00 - 04.02.2019 01:00","1076","0"
"04.02.2019 01:00 - 04.02.2019 02:00","1024","0"
"04.02.2019 02:00 - 04.02.2019 03:00","1179","0"
"04.02.2019 03:00 - 04.02.2019 04:00","1268","0"
"04.02.2019 04:00 - 04.02.2019 05:00","1363","0"
"04.02.2019 05:00 - 04.02.2019 06:00","1145","0"
"04.02.2019 06:00 - 04.02.2019 07:00","686","0"
"04.02.2019 07:00 - 04.02.2019 08:00","0","16"
"04.02.2019 08:00 - 04.02.2019 09:00","181","0"
"04.02.2019 09:00 - 04.02.2019 10:00","630","0"
"04.02.2019 10:00 - 04.02.2019 11:00","1044","0"
"04.02.2019 11:00 - 04.02.2019 12:00","1397","0"
"04.02.2019 12:00 - 04.02.2019 13:00","1454","0"
"04.02.2019 13:00 - 04.02.2019 14:00","1548","0"
"04.02.2019 14:00 - 04.02.2019 15:00","1520","0"
"04.02.2019 15:00 - 04.02.2019 16:00","1456","0"
"04.02.2019 16:00 - 04.02.2019 17:00","1501","0"
"04.02.2019 17:00 - 04.02.2019 18:00","1470","0"
"04.02.2019 18:00 - 04.02.2019 19:00","1527","0"
"04.02.2019 19:00 - 04.02.2019 20:00","1549","0"
"04.02.2019 20:00 - 04.02.2019 21:00","1565","0"
"04.02.2019 21:00 - 04.02.2019 22:00","1457","0"
"04.02.2019 22:00 - 04.02.2019 23:00","1600","0"
"04.02.2019 23:00 - 05.02.2019 00:00","1549","0"
"05.02.2019 00:00 - 05.02.2019 01:00","1616","0"
"05.02.2019 01:00 - 05.02.2019 02:00","1542","0"
"05.02.2019 02:00 - 05.02.2019 03:00","1611","0"
"05.02.2019 03:00 - 05.02.2019 04:00","1588","0"
"05.02.2019 04:00 - 05.02.2019 05:00","1459","0"
"05.02.2019 05:00 - 05.02.2019 06:00","1549","0"
"05.02.2019 06:00 - 05.02.2019 07:00","1062","0"
"05.02.2019 07:00 - 05.02.2019 08:00","506","0"
"05.02.2019 08:00 - 05.02.2019 09:00","361","0"
"05.02.2019 09:00 - 05.02.2019 10:00","271","0"
"05.02.2019 10:00 - 05.02.2019 11:00","285","0"
"05.02.2019 11:00 - 05.02.2019 12:00","533","0"
"05.02.2019 12:00 - 05.02.2019 13:00","628","0"
"05.02.2019 13:00 - 05.02.2019 14:00","742","0"
"05.02.2019 14:00 - 05.02.2019 15:00","660","0"
"05.02.2019 15:00 - 05.02.2019 16:00","449","0"
"05.02.2019 16:00 - 05.02.2019 17:00","0","33"
"05.02.2019 17:00 - 05.02.2019 18:00","0","539"
"05.02.2019 18:00 - 05.02.2019 19:00","0","814"
"05.02.2019 19:00 - 05.02.2019 20:00","0","915"
"05.02.2019 20:00 - 05.02.2019 21:00","0","874"
"05.02.2019 21:00 - 05.02.2019 22:00","0","626"
"05.02.2019 22:00 - 05.02.2019 23:00","0","140"
"05.02.2019 23:00 - 06.02.2019 00:00","283","0"
"06.02.2019 00:00 - 06.02.2019 01:00","353","0"
"06.02.2019 01:00 - 06.02.2019 02:00","487","0"
"06.02.2019 02:00 - 06.02.2019 03:00","529","0"
"06.02.2019 03:00 - 06.02.2019 04:00","530","0"
"06.02.2019 04:00 - 06.02.2019 05:00","415","0"
"06.02.2019 05:00 - 06.02.2019 06:00","176","0"
"06.02.2019 06:00 - 06.02.2019 07:00","0","213"
"06.02.2019 07:00 - 06.02.2019 08:00","0","699"
"06.02.2019 08:00 - 06.02.2019 09:00","0","699"
"06.02.2019 09:00 - 06.02.2019 10:00","0","454"
"06.02.2019 10:00 - 06.02.2019 11:00","134","0"
"06.02.2019 11:00 - 06.02.2019 12:00","289","0"
"06.02.2019 12:00 - 06.02.2019 13:00","140","0"
"06.02.2019 13:00 - 06.02.2019 14:00","3","0"
"06.02.2019 14:00 - 06.02.2019 15:00","0","6"
"06.02.2019 15:00 - 06.02.2019 16:00","0","411"
"06.02.2019 16:00 - 06.02.2019 17:00","0","675"
"06.02.2019 17:00 - 06.02.2019 18:00","0","700"
"06.02.2019 18:00 - 06.02.2019 19:00","0","703"
"06.02.2019 19:00 - 06.02.2019 20:00","0","678"
"06.02.2019 20:00 - 06.02.2019 21:00","0","322"
"06.02.2019 21:00 - 06.02.2019 22:00","0","8"
"06.02.2019 22:00 - 06.02.2019 23:00","294","0"
"06.02.2019 23:00 - 07.02.2019 00:00","409","0"
"07.02.2019 00:00 - 07.02.2019 01:00","581","0"
"07.02.2019 01:00 - 07.02.2019 02:00","586","0"
"07.02.2019 02:00 - 07.02.2019 03:00","586","0"
"07.02.2019 03:00 - 07.02.2019 04:00","586","0"
"07.02.2019 04:00 - 07.02.2019 05:00","586","0"
"07.02.2019 05:00 - 07.02.2019 06:00","502","0"
"07.02.2019 06:00 - 07.02.2019 07:00","0","20"
"07.02.2019 07:00 - 07.02.2019 08:00","0","4"
"07.02.2019 08:00 - 07.02.2019 09:00","0","153"
"07.02.2019 09:00 - 07.02.2019 10:00","108","0"
"07.02.2019 10:00 - 07.02.2019 11:00","621","0"
"07.02.2019 11:00 - 07.02.2019 12:00","646","0"
"07.02.2019 12:00 - 07.02.2019 13:00","701","0"
"07.02.2019 13:00 - 07.02.2019 14:00","659","0"
"07.02.2019 14:00 - 07.02.2019 15:00","722","0"
"07.02.2019 15:00 - 07.02.2019 16:00","757","0"
"07.02.2019 16:00 - 07.02.2019 17:00","710","0"
"07.02.2019 17:00 - 07.02.2019 18:00","653","0"
"07.02.2019 18:00 - 07.02.2019 19:00","766","0"
"07.02.2019 19:00 - 07.02.2019 20:00","779","0"
"07.02.2019 20:00 - 07.02.2019 21:00","777","0"
"07.02.2019 21:00 - 07.02.2019 22:00","660","0"
"07.02.2019 22:00 - 07.02.2019 23:00","795","0"
