"Time (CET)","Russia (RU) > Lithuania (LT) [MW]","Lithuania (LT) > Russia (RU) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","370","0"
"20.01.2019 08:00 - 20.01.2019 09:00","350","0"
"20.01.2019 09:00 - 20.01.2019 10:00","331","0"
"20.01.2019 10:00 - 20.01.2019 11:00","316","0"
"20.01.2019 11:00 - 20.01.2019 12:00","316","0"
"20.01.2019 12:00 - 20.01.2019 13:00","320","0"
"20.01.2019 13:00 - 20.01.2019 14:00","323","0"
"20.01.2019 14:00 - 20.01.2019 15:00","315","0"
"20.01.2019 15:00 - 20.01.2019 16:00","305","0"
"20.01.2019 16:00 - 20.01.2019 17:00","288","0"
"20.01.2019 17:00 - 20.01.2019 18:00","293","0"
"20.01.2019 18:00 - 20.01.2019 19:00","299","0"
"20.01.2019 19:00 - 20.01.2019 20:00","300","0"
"20.01.2019 20:00 - 20.01.2019 21:00","313","0"
"20.01.2019 21:00 - 20.01.2019 22:00","343","0"
"20.01.2019 22:00 - 20.01.2019 23:00","345","0"
"20.01.2019 23:00 - 21.01.2019 00:00","343","0"
"21.01.2019 00:00 - 21.01.2019 01:00","406","0"
"21.01.2019 01:00 - 21.01.2019 02:00","456","0"
"21.01.2019 02:00 - 21.01.2019 03:00","461","0"
"21.01.2019 03:00 - 21.01.2019 04:00","448","0"
"21.01.2019 04:00 - 21.01.2019 05:00","418","0"
"21.01.2019 05:00 - 21.01.2019 06:00","360","0"
"21.01.2019 06:00 - 21.01.2019 07:00","330","0"
"21.01.2019 07:00 - 21.01.2019 08:00","303","0"
"21.01.2019 08:00 - 21.01.2019 09:00","260","0"
"21.01.2019 09:00 - 21.01.2019 10:00","261","0"
"21.01.2019 10:00 - 21.01.2019 11:00","269","0"
"21.01.2019 11:00 - 21.01.2019 12:00","272","0"
"21.01.2019 12:00 - 21.01.2019 13:00","269","0"
"21.01.2019 13:00 - 21.01.2019 14:00","290","0"
"21.01.2019 14:00 - 21.01.2019 15:00","309","0"
"21.01.2019 15:00 - 21.01.2019 16:00","284","0"
"21.01.2019 16:00 - 21.01.2019 17:00","258","0"
"21.01.2019 17:00 - 21.01.2019 18:00","268","0"
"21.01.2019 18:00 - 21.01.2019 19:00","275","0"
"21.01.2019 19:00 - 21.01.2019 20:00","274","0"
"21.01.2019 20:00 - 21.01.2019 21:00","246","0"
"21.01.2019 21:00 - 21.01.2019 22:00","239","0"
"21.01.2019 22:00 - 21.01.2019 23:00","281","0"
"21.01.2019 23:00 - 22.01.2019 00:00","323","0"
"22.01.2019 00:00 - 22.01.2019 01:00","351","0"
"22.01.2019 01:00 - 22.01.2019 02:00","365","0"
"22.01.2019 02:00 - 22.01.2019 03:00","372","0"
"22.01.2019 03:00 - 22.01.2019 04:00","371","0"
"22.01.2019 04:00 - 22.01.2019 05:00","352","0"
"22.01.2019 05:00 - 22.01.2019 06:00","309","0"
"22.01.2019 06:00 - 22.01.2019 07:00","289","0"
"22.01.2019 07:00 - 22.01.2019 08:00","300","0"
"22.01.2019 08:00 - 22.01.2019 09:00","267","0"
"22.01.2019 09:00 - 22.01.2019 10:00","320","0"
"22.01.2019 10:00 - 22.01.2019 11:00","330","0"
"22.01.2019 11:00 - 22.01.2019 12:00","333","0"
"22.01.2019 12:00 - 22.01.2019 13:00","330","0"
"22.01.2019 13:00 - 22.01.2019 14:00","346","0"
"22.01.2019 14:00 - 22.01.2019 15:00","363","0"
"22.01.2019 15:00 - 22.01.2019 16:00","352","0"
"22.01.2019 16:00 - 22.01.2019 17:00","329","0"
"22.01.2019 17:00 - 22.01.2019 18:00","328","0"
"22.01.2019 18:00 - 22.01.2019 19:00","332","0"
"22.01.2019 19:00 - 22.01.2019 20:00","345","0"
"22.01.2019 20:00 - 22.01.2019 21:00","329","0"
"22.01.2019 21:00 - 22.01.2019 22:00","318","0"
"22.01.2019 22:00 - 22.01.2019 23:00","296","0"
"22.01.2019 23:00 - 23.01.2019 00:00","242","0"
"23.01.2019 00:00 - 23.01.2019 01:00","232","0"
"23.01.2019 01:00 - 23.01.2019 02:00","243","0"
"23.01.2019 02:00 - 23.01.2019 03:00","251","0"
"23.01.2019 03:00 - 23.01.2019 04:00","250","0"
"23.01.2019 04:00 - 23.01.2019 05:00","227","0"
"23.01.2019 05:00 - 23.01.2019 06:00","174","0"
"23.01.2019 06:00 - 23.01.2019 07:00","159","0"
"23.01.2019 07:00 - 23.01.2019 08:00","208","0"
"23.01.2019 08:00 - 23.01.2019 09:00","242","0"
"23.01.2019 09:00 - 23.01.2019 10:00","247","0"
"23.01.2019 10:00 - 23.01.2019 11:00","257","0"
"23.01.2019 11:00 - 23.01.2019 12:00","277","0"
"23.01.2019 12:00 - 23.01.2019 13:00","280","0"
"23.01.2019 13:00 - 23.01.2019 14:00","317","0"
"23.01.2019 14:00 - 23.01.2019 15:00","353","0"
"23.01.2019 15:00 - 23.01.2019 16:00","325","0"
"23.01.2019 16:00 - 23.01.2019 17:00","277","0"
"23.01.2019 17:00 - 23.01.2019 18:00","277","0"
"23.01.2019 18:00 - 23.01.2019 19:00","284","0"
"23.01.2019 19:00 - 23.01.2019 20:00","273","0"
"23.01.2019 20:00 - 23.01.2019 21:00","254","0"
"23.01.2019 21:00 - 23.01.2019 22:00","252","0"
"23.01.2019 22:00 - 23.01.2019 23:00","282","0"
"23.01.2019 23:00 - 24.01.2019 00:00","273","0"
"24.01.2019 00:00 - 24.01.2019 01:00","261","0"
"24.01.2019 01:00 - 24.01.2019 02:00","249","0"
"24.01.2019 02:00 - 24.01.2019 03:00","248","0"
"24.01.2019 03:00 - 24.01.2019 04:00","256","0"
"24.01.2019 04:00 - 24.01.2019 05:00","240","0"
"24.01.2019 05:00 - 24.01.2019 06:00","219","0"
"24.01.2019 06:00 - 24.01.2019 07:00","226","0"
"24.01.2019 07:00 - 24.01.2019 08:00","239","0"
"24.01.2019 08:00 - 24.01.2019 09:00","250","0"
"24.01.2019 09:00 - 24.01.2019 10:00","250","0"
"24.01.2019 10:00 - 24.01.2019 11:00","263","0"
"24.01.2019 11:00 - 24.01.2019 12:00","277","0"
"24.01.2019 12:00 - 24.01.2019 13:00","277","0"
"24.01.2019 13:00 - 24.01.2019 14:00","291","0"
"24.01.2019 14:00 - 24.01.2019 15:00","304","0"
"24.01.2019 15:00 - 24.01.2019 16:00","298","0"
"24.01.2019 16:00 - 24.01.2019 17:00","286","0"
"24.01.2019 17:00 - 24.01.2019 18:00","284","0"
"24.01.2019 18:00 - 24.01.2019 19:00","294","0"
"24.01.2019 19:00 - 24.01.2019 20:00","302","0"
"24.01.2019 20:00 - 24.01.2019 21:00","300","0"
"24.01.2019 21:00 - 24.01.2019 22:00","266","0"
"24.01.2019 22:00 - 24.01.2019 23:00","224","0"
"24.01.2019 23:00 - 25.01.2019 00:00","206","0"
"25.01.2019 00:00 - 25.01.2019 01:00","227","0"
"25.01.2019 01:00 - 25.01.2019 02:00","239","0"
"25.01.2019 02:00 - 25.01.2019 03:00","243","0"
"25.01.2019 03:00 - 25.01.2019 04:00","243","0"
"25.01.2019 04:00 - 25.01.2019 05:00","226","0"
"25.01.2019 05:00 - 25.01.2019 06:00","229","0"
"25.01.2019 06:00 - 25.01.2019 07:00","255","0"
"25.01.2019 07:00 - 25.01.2019 08:00","263","0"
"25.01.2019 08:00 - 25.01.2019 09:00","273","0"
"25.01.2019 09:00 - 25.01.2019 10:00","282","0"
"25.01.2019 10:00 - 25.01.2019 11:00","290","0"
"25.01.2019 11:00 - 25.01.2019 12:00","295","0"
"25.01.2019 12:00 - 25.01.2019 13:00","294","0"
"25.01.2019 13:00 - 25.01.2019 14:00","309","0"
"25.01.2019 14:00 - 25.01.2019 15:00","322","0"
"25.01.2019 15:00 - 25.01.2019 16:00","310","0"
"25.01.2019 16:00 - 25.01.2019 17:00","294","0"
"25.01.2019 17:00 - 25.01.2019 18:00","305","0"
"25.01.2019 18:00 - 25.01.2019 19:00","318","0"
"25.01.2019 19:00 - 25.01.2019 20:00","296","0"
"25.01.2019 20:00 - 25.01.2019 21:00","269","0"
"25.01.2019 21:00 - 25.01.2019 22:00","293","0"
"25.01.2019 22:00 - 25.01.2019 23:00","250","0"
"25.01.2019 23:00 - 26.01.2019 00:00","216","0"
"26.01.2019 00:00 - 26.01.2019 01:00","242","0"
"26.01.2019 01:00 - 26.01.2019 02:00","256","0"
"26.01.2019 02:00 - 26.01.2019 03:00","262","0"
"26.01.2019 03:00 - 26.01.2019 04:00","264","0"
"26.01.2019 04:00 - 26.01.2019 05:00","255","0"
"26.01.2019 05:00 - 26.01.2019 06:00","273","0"
"26.01.2019 06:00 - 26.01.2019 07:00","282","0"
"26.01.2019 07:00 - 26.01.2019 08:00","244","0"
"26.01.2019 08:00 - 26.01.2019 09:00","254","0"
"26.01.2019 09:00 - 26.01.2019 10:00","277","0"
"26.01.2019 10:00 - 26.01.2019 11:00","274","0"
"26.01.2019 11:00 - 26.01.2019 12:00","282","0"
"26.01.2019 12:00 - 26.01.2019 13:00","286","0"
"26.01.2019 13:00 - 26.01.2019 14:00","291","0"
"26.01.2019 14:00 - 26.01.2019 15:00","296","0"
"26.01.2019 15:00 - 26.01.2019 16:00","295","0"
"26.01.2019 16:00 - 26.01.2019 17:00","266","0"
"26.01.2019 17:00 - 26.01.2019 18:00","248","0"
"26.01.2019 18:00 - 26.01.2019 19:00","261","0"
"26.01.2019 19:00 - 26.01.2019 20:00","279","0"
"26.01.2019 20:00 - 26.01.2019 21:00","295","0"
"26.01.2019 21:00 - 26.01.2019 22:00","320","0"
"26.01.2019 22:00 - 26.01.2019 23:00","287","0"
"26.01.2019 23:00 - 27.01.2019 00:00","289","0"
"27.01.2019 00:00 - 27.01.2019 01:00","350","0"
"27.01.2019 01:00 - 27.01.2019 02:00","363","0"
"27.01.2019 02:00 - 27.01.2019 03:00","370","0"
"27.01.2019 03:00 - 27.01.2019 04:00","379","0"
"27.01.2019 04:00 - 27.01.2019 05:00","375","0"
"27.01.2019 05:00 - 27.01.2019 06:00","364","0"
"27.01.2019 06:00 - 27.01.2019 07:00","339","0"
"27.01.2019 07:00 - 27.01.2019 08:00","311","0"
"27.01.2019 08:00 - 27.01.2019 09:00","271","0"
"27.01.2019 09:00 - 27.01.2019 10:00","244","0"
"27.01.2019 10:00 - 27.01.2019 11:00","233","0"
"27.01.2019 11:00 - 27.01.2019 12:00","240","0"
"27.01.2019 12:00 - 27.01.2019 13:00","245","0"
"27.01.2019 13:00 - 27.01.2019 14:00","246","0"
"27.01.2019 14:00 - 27.01.2019 15:00","247","0"
"27.01.2019 15:00 - 27.01.2019 16:00","240","0"
"27.01.2019 16:00 - 27.01.2019 17:00","209","0"
"27.01.2019 17:00 - 27.01.2019 18:00","194","0"
"27.01.2019 18:00 - 27.01.2019 19:00","202","0"
"27.01.2019 19:00 - 27.01.2019 20:00","216","0"
"27.01.2019 20:00 - 27.01.2019 21:00","236","0"
"27.01.2019 21:00 - 27.01.2019 22:00","276","0"
"27.01.2019 22:00 - 27.01.2019 23:00","266","0"
"27.01.2019 23:00 - 28.01.2019 00:00","229","0"
"28.01.2019 00:00 - 28.01.2019 01:00","255","0"
"28.01.2019 01:00 - 28.01.2019 02:00","330","0"
"28.01.2019 02:00 - 28.01.2019 03:00","374","0"
"28.01.2019 03:00 - 28.01.2019 04:00","372","0"
"28.01.2019 04:00 - 28.01.2019 05:00","353","0"
"28.01.2019 05:00 - 28.01.2019 06:00","341","0"
"28.01.2019 06:00 - 28.01.2019 07:00","352","0"
"28.01.2019 07:00 - 28.01.2019 08:00","316","0"
"28.01.2019 08:00 - 28.01.2019 09:00","275","0"
"28.01.2019 09:00 - 28.01.2019 10:00","282","0"
"28.01.2019 10:00 - 28.01.2019 11:00","288","0"
"28.01.2019 11:00 - 28.01.2019 12:00","287","0"
"28.01.2019 12:00 - 28.01.2019 13:00","284","0"
"28.01.2019 13:00 - 28.01.2019 14:00","287","0"
"28.01.2019 14:00 - 28.01.2019 15:00","298","0"
"28.01.2019 15:00 - 28.01.2019 16:00","296","0"
"28.01.2019 16:00 - 28.01.2019 17:00","285","0"
"28.01.2019 17:00 - 28.01.2019 18:00","285","0"
"28.01.2019 18:00 - 28.01.2019 19:00","299","0"
"28.01.2019 19:00 - 28.01.2019 20:00","311","0"
"28.01.2019 20:00 - 28.01.2019 21:00","322","0"
"28.01.2019 21:00 - 28.01.2019 22:00","266","0"
"28.01.2019 22:00 - 28.01.2019 23:00","213","0"
"28.01.2019 23:00 - 29.01.2019 00:00","225","0"
"29.01.2019 00:00 - 29.01.2019 01:00","206","0"
"29.01.2019 01:00 - 29.01.2019 02:00","182","0"
"29.01.2019 02:00 - 29.01.2019 03:00","165","0"
"29.01.2019 03:00 - 29.01.2019 04:00","146","0"
"29.01.2019 04:00 - 29.01.2019 05:00","151","0"
"29.01.2019 05:00 - 29.01.2019 06:00","232","0"
"29.01.2019 06:00 - 29.01.2019 07:00","307","0"
"29.01.2019 07:00 - 29.01.2019 08:00","317","0"
"29.01.2019 08:00 - 29.01.2019 09:00","327","0"
"29.01.2019 09:00 - 29.01.2019 10:00","335","0"
"29.01.2019 10:00 - 29.01.2019 11:00","345","0"
"29.01.2019 11:00 - 29.01.2019 12:00","344","0"
"29.01.2019 12:00 - 29.01.2019 13:00","332","0"
"29.01.2019 13:00 - 29.01.2019 14:00","339","0"
"29.01.2019 14:00 - 29.01.2019 15:00","347","0"
"29.01.2019 15:00 - 29.01.2019 16:00","344","0"
"29.01.2019 16:00 - 29.01.2019 17:00","330","0"
"29.01.2019 17:00 - 29.01.2019 18:00","330","0"
"29.01.2019 18:00 - 29.01.2019 19:00","346","0"
"29.01.2019 19:00 - 29.01.2019 20:00","359","0"
"29.01.2019 20:00 - 29.01.2019 21:00","380","0"
"29.01.2019 21:00 - 29.01.2019 22:00","360","0"
"29.01.2019 22:00 - 29.01.2019 23:00","270","0"
"29.01.2019 23:00 - 30.01.2019 00:00","213","0"
"30.01.2019 00:00 - 30.01.2019 01:00","221","0"
"30.01.2019 01:00 - 30.01.2019 02:00","203","0"
"30.01.2019 02:00 - 30.01.2019 03:00","175","0"
"30.01.2019 03:00 - 30.01.2019 04:00","158","0"
"30.01.2019 04:00 - 30.01.2019 05:00","212","0"
"30.01.2019 05:00 - 30.01.2019 06:00","279","0"
"30.01.2019 06:00 - 30.01.2019 07:00","285","0"
"30.01.2019 07:00 - 30.01.2019 08:00","295","0"
"30.01.2019 08:00 - 30.01.2019 09:00","301","0"
"30.01.2019 09:00 - 30.01.2019 10:00","315","0"
"30.01.2019 10:00 - 30.01.2019 11:00","320","0"
"30.01.2019 11:00 - 30.01.2019 12:00","326","0"
"30.01.2019 12:00 - 30.01.2019 13:00","321","0"
"30.01.2019 13:00 - 30.01.2019 14:00","333","0"
"30.01.2019 14:00 - 30.01.2019 15:00","346","0"
"30.01.2019 15:00 - 30.01.2019 16:00","339","0"
"30.01.2019 16:00 - 30.01.2019 17:00","319","0"
"30.01.2019 17:00 - 30.01.2019 18:00","311","0"
"30.01.2019 18:00 - 30.01.2019 19:00","315","0"
"30.01.2019 19:00 - 30.01.2019 20:00","329","0"
"30.01.2019 20:00 - 30.01.2019 21:00","345","0"
"30.01.2019 21:00 - 30.01.2019 22:00","337","0"
"30.01.2019 22:00 - 30.01.2019 23:00","258","0"
"30.01.2019 23:00 - 31.01.2019 00:00","200","0"
"31.01.2019 00:00 - 31.01.2019 01:00","205","0"
"31.01.2019 01:00 - 31.01.2019 02:00","191","0"
"31.01.2019 02:00 - 31.01.2019 03:00","175","0"
"31.01.2019 03:00 - 31.01.2019 04:00","168","0"
"31.01.2019 04:00 - 31.01.2019 05:00","167","0"
"31.01.2019 05:00 - 31.01.2019 06:00","206","0"
"31.01.2019 06:00 - 31.01.2019 07:00","250","0"
"31.01.2019 07:00 - 31.01.2019 08:00","258","0"
"31.01.2019 08:00 - 31.01.2019 09:00","265","0"
"31.01.2019 09:00 - 31.01.2019 10:00","274","0"
"31.01.2019 10:00 - 31.01.2019 11:00","279","0"
"31.01.2019 11:00 - 31.01.2019 12:00","287","0"
"31.01.2019 12:00 - 31.01.2019 13:00","281","0"
"31.01.2019 13:00 - 31.01.2019 14:00","294","0"
"31.01.2019 14:00 - 31.01.2019 15:00","301","0"
"31.01.2019 15:00 - 31.01.2019 16:00","292","0"
"31.01.2019 16:00 - 31.01.2019 17:00","278","0"
"31.01.2019 17:00 - 31.01.2019 18:00","276","0"
"31.01.2019 18:00 - 31.01.2019 19:00","288","0"
"31.01.2019 19:00 - 31.01.2019 20:00","303","0"
"31.01.2019 20:00 - 31.01.2019 21:00","331","0"
"31.01.2019 21:00 - 31.01.2019 22:00","343","0"
"31.01.2019 22:00 - 31.01.2019 23:00","349","0"
"31.01.2019 23:00 - 01.02.2019 00:00","375","0"
"01.02.2019 00:00 - 01.02.2019 01:00","398","0"
"01.02.2019 01:00 - 01.02.2019 02:00","409","0"
"01.02.2019 02:00 - 01.02.2019 03:00","416","0"
"01.02.2019 03:00 - 01.02.2019 04:00","415","0"
"01.02.2019 04:00 - 01.02.2019 05:00","402","0"
"01.02.2019 05:00 - 01.02.2019 06:00","354","0"
"01.02.2019 06:00 - 01.02.2019 07:00","300","0"
"01.02.2019 07:00 - 01.02.2019 08:00","286","0"
"01.02.2019 08:00 - 01.02.2019 09:00","289","0"
"01.02.2019 09:00 - 01.02.2019 10:00","299","0"
"01.02.2019 10:00 - 01.02.2019 11:00","307","0"
"01.02.2019 11:00 - 01.02.2019 12:00","317","0"
"01.02.2019 12:00 - 01.02.2019 13:00","316","0"
"01.02.2019 13:00 - 01.02.2019 14:00","322","0"
"01.02.2019 14:00 - 01.02.2019 15:00","322","0"
"01.02.2019 15:00 - 01.02.2019 16:00","321","0"
"01.02.2019 16:00 - 01.02.2019 17:00","302","0"
"01.02.2019 17:00 - 01.02.2019 18:00","294","0"
"01.02.2019 18:00 - 01.02.2019 19:00","307","0"
"01.02.2019 19:00 - 01.02.2019 20:00","316","0"
"01.02.2019 20:00 - 01.02.2019 21:00","337","0"
"01.02.2019 21:00 - 01.02.2019 22:00","347","0"
"01.02.2019 22:00 - 01.02.2019 23:00","355","0"
"01.02.2019 23:00 - 02.02.2019 00:00","387","0"
"02.02.2019 00:00 - 02.02.2019 01:00","411","0"
"02.02.2019 01:00 - 02.02.2019 02:00","423","0"
"02.02.2019 02:00 - 02.02.2019 03:00","429","0"
"02.02.2019 03:00 - 02.02.2019 04:00","432","0"
"02.02.2019 04:00 - 02.02.2019 05:00","424","0"
"02.02.2019 05:00 - 02.02.2019 06:00","406","0"
"02.02.2019 06:00 - 02.02.2019 07:00","372","0"
"02.02.2019 07:00 - 02.02.2019 08:00","350","0"
"02.02.2019 08:00 - 02.02.2019 09:00","338","0"
"02.02.2019 09:00 - 02.02.2019 10:00","324","0"
"02.02.2019 10:00 - 02.02.2019 11:00","316","0"
"02.02.2019 11:00 - 02.02.2019 12:00","322","0"
"02.02.2019 12:00 - 02.02.2019 13:00","328","0"
"02.02.2019 13:00 - 02.02.2019 14:00","336","0"
"02.02.2019 14:00 - 02.02.2019 15:00","342","0"
"02.02.2019 15:00 - 02.02.2019 16:00","343","0"
"02.02.2019 16:00 - 02.02.2019 17:00","319","0"
"02.02.2019 17:00 - 02.02.2019 18:00","305","0"
"02.02.2019 18:00 - 02.02.2019 19:00","324","0"
"02.02.2019 19:00 - 02.02.2019 20:00","341","0"
"02.02.2019 20:00 - 02.02.2019 21:00","359","0"
"02.02.2019 21:00 - 02.02.2019 22:00","328","0"
"02.02.2019 22:00 - 02.02.2019 23:00","331","0"
"02.02.2019 23:00 - 03.02.2019 00:00","388","0"
"03.02.2019 00:00 - 03.02.2019 01:00","412","0"
"03.02.2019 01:00 - 03.02.2019 02:00","424","0"
"03.02.2019 02:00 - 03.02.2019 03:00","432","0"
"03.02.2019 03:00 - 03.02.2019 04:00","436","0"
"03.02.2019 04:00 - 03.02.2019 05:00","430","0"
"03.02.2019 05:00 - 03.02.2019 06:00","415","0"
"03.02.2019 06:00 - 03.02.2019 07:00","394","0"
"03.02.2019 07:00 - 03.02.2019 08:00","383","0"
"03.02.2019 08:00 - 03.02.2019 09:00","356","0"
"03.02.2019 09:00 - 03.02.2019 10:00","324","0"
"03.02.2019 10:00 - 03.02.2019 11:00","311","0"
"03.02.2019 11:00 - 03.02.2019 12:00","311","0"
"03.02.2019 12:00 - 03.02.2019 13:00","315","0"
"03.02.2019 13:00 - 03.02.2019 14:00","319","0"
"03.02.2019 14:00 - 03.02.2019 15:00","320","0"
"03.02.2019 15:00 - 03.02.2019 16:00","315","0"
"03.02.2019 16:00 - 03.02.2019 17:00","291","0"
"03.02.2019 17:00 - 03.02.2019 18:00","274","0"
"03.02.2019 18:00 - 03.02.2019 19:00","283","0"
"03.02.2019 19:00 - 03.02.2019 20:00","289","0"
"03.02.2019 20:00 - 03.02.2019 21:00","304","0"
"03.02.2019 21:00 - 03.02.2019 22:00","316","0"
"03.02.2019 22:00 - 03.02.2019 23:00","342","0"
"03.02.2019 23:00 - 04.02.2019 00:00","374","0"
"04.02.2019 00:00 - 04.02.2019 01:00","401","0"
"04.02.2019 01:00 - 04.02.2019 02:00","411","0"
"04.02.2019 02:00 - 04.02.2019 03:00","421","0"
"04.02.2019 03:00 - 04.02.2019 04:00","420","0"
"04.02.2019 04:00 - 04.02.2019 05:00","405","0"
"04.02.2019 05:00 - 04.02.2019 06:00","359","0"
"04.02.2019 06:00 - 04.02.2019 07:00","282","0"
"04.02.2019 07:00 - 04.02.2019 08:00","248","0"
"04.02.2019 08:00 - 04.02.2019 09:00","246","0"
"04.02.2019 09:00 - 04.02.2019 10:00","249","0"
"04.02.2019 10:00 - 04.02.2019 11:00","255","0"
"04.02.2019 11:00 - 04.02.2019 12:00","263","0"
"04.02.2019 12:00 - 04.02.2019 13:00","264","0"
"04.02.2019 13:00 - 04.02.2019 14:00","268","0"
"04.02.2019 14:00 - 04.02.2019 15:00","269","0"
"04.02.2019 15:00 - 04.02.2019 16:00","273","0"
"04.02.2019 16:00 - 04.02.2019 17:00","262","0"
"04.02.2019 17:00 - 04.02.2019 18:00","249","0"
"04.02.2019 18:00 - 04.02.2019 19:00","265","0"
"04.02.2019 19:00 - 04.02.2019 20:00","269","0"
"04.02.2019 20:00 - 04.02.2019 21:00","289","0"
"04.02.2019 21:00 - 04.02.2019 22:00","329","0"
"04.02.2019 22:00 - 04.02.2019 23:00","356","0"
"04.02.2019 23:00 - 05.02.2019 00:00","377","0"
"05.02.2019 00:00 - 05.02.2019 01:00","400","0"
"05.02.2019 01:00 - 05.02.2019 02:00","410","0"
"05.02.2019 02:00 - 05.02.2019 03:00","415","0"
"05.02.2019 03:00 - 05.02.2019 04:00","412","0"
"05.02.2019 04:00 - 05.02.2019 05:00","395","0"
"05.02.2019 05:00 - 05.02.2019 06:00","347","0"
"05.02.2019 06:00 - 05.02.2019 07:00","274","0"
"05.02.2019 07:00 - 05.02.2019 08:00","238","0"
"05.02.2019 08:00 - 05.02.2019 09:00","240","0"
"05.02.2019 09:00 - 05.02.2019 10:00","246","0"
"05.02.2019 10:00 - 05.02.2019 11:00","255","0"
"05.02.2019 11:00 - 05.02.2019 12:00","265","0"
"05.02.2019 12:00 - 05.02.2019 13:00","271","0"
"05.02.2019 13:00 - 05.02.2019 14:00","271","0"
"05.02.2019 14:00 - 05.02.2019 15:00","269","0"
"05.02.2019 15:00 - 05.02.2019 16:00","270","0"
"05.02.2019 16:00 - 05.02.2019 17:00","253","0"
"05.02.2019 17:00 - 05.02.2019 18:00","238","0"
"05.02.2019 18:00 - 05.02.2019 19:00","254","0"
"05.02.2019 19:00 - 05.02.2019 20:00","259","0"
"05.02.2019 20:00 - 05.02.2019 21:00","287","0"
"05.02.2019 21:00 - 05.02.2019 22:00","308","0"
"05.02.2019 22:00 - 05.02.2019 23:00","350","0"
"05.02.2019 23:00 - 06.02.2019 00:00","412","0"
"06.02.2019 00:00 - 06.02.2019 01:00","436","0"
"06.02.2019 01:00 - 06.02.2019 02:00","446","0"
"06.02.2019 02:00 - 06.02.2019 03:00","453","0"
"06.02.2019 03:00 - 06.02.2019 04:00","452","0"
"06.02.2019 04:00 - 06.02.2019 05:00","437","0"
"06.02.2019 05:00 - 06.02.2019 06:00","389","0"
"06.02.2019 06:00 - 06.02.2019 07:00","298","0"
"06.02.2019 07:00 - 06.02.2019 08:00","245","0"
"06.02.2019 08:00 - 06.02.2019 09:00","243","0"
"06.02.2019 09:00 - 06.02.2019 10:00","252","0"
"06.02.2019 10:00 - 06.02.2019 11:00","256","0"
"06.02.2019 11:00 - 06.02.2019 12:00","266","0"
"06.02.2019 12:00 - 06.02.2019 13:00","268","0"
"06.02.2019 13:00 - 06.02.2019 14:00","272","0"
"06.02.2019 14:00 - 06.02.2019 15:00","276","0"
"06.02.2019 15:00 - 06.02.2019 16:00","279","0"
"06.02.2019 16:00 - 06.02.2019 17:00","267","0"
"06.02.2019 17:00 - 06.02.2019 18:00","251","0"
"06.02.2019 18:00 - 06.02.2019 19:00","268","0"
"06.02.2019 19:00 - 06.02.2019 20:00","271","0"
"06.02.2019 20:00 - 06.02.2019 21:00","291","0"
"06.02.2019 21:00 - 06.02.2019 22:00","337","0"
"06.02.2019 22:00 - 06.02.2019 23:00","424","0"
"06.02.2019 23:00 - 07.02.2019 00:00","510","0"
"07.02.2019 00:00 - 07.02.2019 01:00","543","0"
"07.02.2019 01:00 - 07.02.2019 02:00","559","0"
"07.02.2019 02:00 - 07.02.2019 03:00","558","0"
"07.02.2019 03:00 - 07.02.2019 04:00","556","0"
"07.02.2019 04:00 - 07.02.2019 05:00","548","0"
"07.02.2019 05:00 - 07.02.2019 06:00","473","0"
"07.02.2019 06:00 - 07.02.2019 07:00","390","0"
"07.02.2019 07:00 - 07.02.2019 08:00","385","0"
"07.02.2019 08:00 - 07.02.2019 09:00","383","0"
"07.02.2019 09:00 - 07.02.2019 10:00","390","0"
"07.02.2019 10:00 - 07.02.2019 11:00","394","0"
"07.02.2019 11:00 - 07.02.2019 12:00","432","0"
"07.02.2019 12:00 - 07.02.2019 13:00","394","0"
"07.02.2019 13:00 - 07.02.2019 14:00","370","0"
"07.02.2019 14:00 - 07.02.2019 15:00","365","0"
"07.02.2019 15:00 - 07.02.2019 16:00","365","0"
"07.02.2019 16:00 - 07.02.2019 17:00","347","0"
"07.02.2019 17:00 - 07.02.2019 18:00","267","0"
"07.02.2019 18:00 - 07.02.2019 19:00","402","0"
"07.02.2019 19:00 - 07.02.2019 20:00","413","0"
"07.02.2019 20:00 - 07.02.2019 21:00","444","0"
"07.02.2019 21:00 - 07.02.2019 22:00","504","0"
"07.02.2019 22:00 - 07.02.2019 23:00","308","0"
"07.02.2019 23:00 - 08.02.2019 00:00","96","0"
"08.02.2019 00:00 - 08.02.2019 01:00","120","0"
"08.02.2019 01:00 - 08.02.2019 02:00","131","0"
"08.02.2019 02:00 - 08.02.2019 03:00","136","0"
"08.02.2019 03:00 - 08.02.2019 04:00","135","0"
"08.02.2019 04:00 - 08.02.2019 05:00","119","0"
"08.02.2019 05:00 - 08.02.2019 06:00","146","0"
"08.02.2019 06:00 - 08.02.2019 07:00","190","0"
"08.02.2019 07:00 - 08.02.2019 08:00","194","0"
"08.02.2019 08:00 - 08.02.2019 09:00","196","0"
"08.02.2019 09:00 - 08.02.2019 10:00","209","0"
"08.02.2019 10:00 - 08.02.2019 11:00","221","0"
"08.02.2019 11:00 - 08.02.2019 12:00","315","0"
"08.02.2019 12:00 - 08.02.2019 13:00","397","0"
"08.02.2019 13:00 - 08.02.2019 14:00","394","0"
"08.02.2019 14:00 - 08.02.2019 15:00","361","0"
