"Time (CET)","Norway (NO) > Netherlands (NL) [MW]","Netherlands (NL) > Norway (NO) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","0","225"
"20.01.2019 08:00 - 20.01.2019 09:00","177","0"
"20.01.2019 09:00 - 20.01.2019 10:00","627","0"
"20.01.2019 10:00 - 20.01.2019 11:00","700","0"
"20.01.2019 11:00 - 20.01.2019 12:00","669","0"
"20.01.2019 12:00 - 20.01.2019 13:00","231","0"
"20.01.2019 13:00 - 20.01.2019 14:00","3","0"
"20.01.2019 14:00 - 20.01.2019 15:00","0","23"
"20.01.2019 15:00 - 20.01.2019 16:00","0","2"
"20.01.2019 16:00 - 20.01.2019 17:00","46","0"
"20.01.2019 17:00 - 20.01.2019 18:00","162","0"
"20.01.2019 18:00 - 20.01.2019 19:00","260","0"
"20.01.2019 19:00 - 20.01.2019 20:00","688","0"
"20.01.2019 20:00 - 20.01.2019 21:00","704","0"
"20.01.2019 21:00 - 20.01.2019 22:00","698","0"
"20.01.2019 22:00 - 20.01.2019 23:00","616","0"
"20.01.2019 23:00 - 21.01.2019 00:00","491","0"
"21.01.2019 00:00 - 21.01.2019 01:00","134","0"
"21.01.2019 01:00 - 21.01.2019 02:00","0","179"
"21.01.2019 02:00 - 21.01.2019 03:00","0","3"
"21.01.2019 03:00 - 21.01.2019 04:00","57","0"
"21.01.2019 04:00 - 21.01.2019 05:00","0","65"
"21.01.2019 05:00 - 21.01.2019 06:00","99","0"
"21.01.2019 06:00 - 21.01.2019 07:00","651","0"
"21.01.2019 07:00 - 21.01.2019 08:00","448","0"
"21.01.2019 08:00 - 21.01.2019 09:00","698","0"
"21.01.2019 09:00 - 21.01.2019 10:00","704","0"
"21.01.2019 10:00 - 21.01.2019 11:00","704","0"
"21.01.2019 11:00 - 21.01.2019 12:00","703","0"
"21.01.2019 12:00 - 21.01.2019 13:00","648","0"
"21.01.2019 13:00 - 21.01.2019 14:00","378","0"
"21.01.2019 14:00 - 21.01.2019 15:00","191","0"
"21.01.2019 15:00 - 21.01.2019 16:00","645","0"
"21.01.2019 16:00 - 21.01.2019 17:00","291","0"
"21.01.2019 17:00 - 21.01.2019 18:00","204","0"
"21.01.2019 18:00 - 21.01.2019 19:00","685","0"
"21.01.2019 19:00 - 21.01.2019 20:00","704","0"
"21.01.2019 20:00 - 21.01.2019 21:00","700","0"
"21.01.2019 21:00 - 21.01.2019 22:00","483","0"
"21.01.2019 22:00 - 21.01.2019 23:00","0","103"
"21.01.2019 23:00 - 22.01.2019 00:00","0","702"
"22.01.2019 00:00 - 22.01.2019 01:00","0","693"
"22.01.2019 01:00 - 22.01.2019 02:00","0","729"
"22.01.2019 02:00 - 22.01.2019 03:00","0","723"
"22.01.2019 03:00 - 22.01.2019 04:00","0","609"
"22.01.2019 04:00 - 22.01.2019 05:00","0","211"
"22.01.2019 05:00 - 22.01.2019 06:00","0","650"
"22.01.2019 06:00 - 22.01.2019 07:00","0","100"
"22.01.2019 07:00 - 22.01.2019 08:00","0","183"
"22.01.2019 08:00 - 22.01.2019 09:00","0","50"
"22.01.2019 09:00 - 22.01.2019 10:00","59","0"
"22.01.2019 10:00 - 22.01.2019 11:00","112","0"
"22.01.2019 11:00 - 22.01.2019 12:00","499","0"
"22.01.2019 12:00 - 22.01.2019 13:00","637","0"
"22.01.2019 13:00 - 22.01.2019 14:00","659","0"
"22.01.2019 14:00 - 22.01.2019 15:00","702","0"
"22.01.2019 15:00 - 22.01.2019 16:00","704","0"
"22.01.2019 16:00 - 22.01.2019 17:00","702","0"
"22.01.2019 17:00 - 22.01.2019 18:00","612","0"
"22.01.2019 18:00 - 22.01.2019 19:00","702","0"
"22.01.2019 19:00 - 22.01.2019 20:00","698","0"
"22.01.2019 20:00 - 22.01.2019 21:00","418","0"
"22.01.2019 21:00 - 22.01.2019 22:00","125","0"
"22.01.2019 22:00 - 22.01.2019 23:00","0","307"
"22.01.2019 23:00 - 23.01.2019 00:00","0","580"
"23.01.2019 00:00 - 23.01.2019 01:00","0","456"
"23.01.2019 01:00 - 23.01.2019 02:00","0","445"
"23.01.2019 02:00 - 23.01.2019 03:00","0","290"
"23.01.2019 03:00 - 23.01.2019 04:00","148","0"
"23.01.2019 04:00 - 23.01.2019 05:00","283","0"
"23.01.2019 05:00 - 23.01.2019 06:00","201","0"
"23.01.2019 06:00 - 23.01.2019 07:00","684","0"
"23.01.2019 07:00 - 23.01.2019 08:00","704","0"
"23.01.2019 08:00 - 23.01.2019 09:00","704","0"
"23.01.2019 09:00 - 23.01.2019 10:00","704","0"
"23.01.2019 10:00 - 23.01.2019 11:00","704","0"
"23.01.2019 11:00 - 23.01.2019 12:00","704","0"
"23.01.2019 12:00 - 23.01.2019 13:00","704","0"
"23.01.2019 13:00 - 23.01.2019 14:00","704","0"
"23.01.2019 14:00 - 23.01.2019 15:00","704","0"
"23.01.2019 15:00 - 23.01.2019 16:00","704","0"
"23.01.2019 16:00 - 23.01.2019 17:00","704","0"
"23.01.2019 17:00 - 23.01.2019 18:00","704","0"
"23.01.2019 18:00 - 23.01.2019 19:00","704","0"
"23.01.2019 19:00 - 23.01.2019 20:00","697","0"
"23.01.2019 20:00 - 23.01.2019 21:00","704","0"
"23.01.2019 21:00 - 23.01.2019 22:00","691","0"
"23.01.2019 22:00 - 23.01.2019 23:00","259","0"
"23.01.2019 23:00 - 24.01.2019 00:00","24","0"
"24.01.2019 00:00 - 24.01.2019 01:00","521","0"
"24.01.2019 01:00 - 24.01.2019 02:00","457","0"
"24.01.2019 02:00 - 24.01.2019 03:00","223","0"
"24.01.2019 03:00 - 24.01.2019 04:00","90","0"
"24.01.2019 04:00 - 24.01.2019 05:00","347","0"
"24.01.2019 05:00 - 24.01.2019 06:00","693","0"
"24.01.2019 06:00 - 24.01.2019 07:00","700","0"
"24.01.2019 07:00 - 24.01.2019 08:00","490","0"
"24.01.2019 08:00 - 24.01.2019 09:00","699","0"
"24.01.2019 09:00 - 24.01.2019 10:00","704","0"
"24.01.2019 10:00 - 24.01.2019 11:00","704","0"
"24.01.2019 11:00 - 24.01.2019 12:00","704","0"
"24.01.2019 12:00 - 24.01.2019 13:00","703","0"
"24.01.2019 13:00 - 24.01.2019 14:00","704","0"
"24.01.2019 14:00 - 24.01.2019 15:00","704","0"
"24.01.2019 15:00 - 24.01.2019 16:00","703","0"
"24.01.2019 16:00 - 24.01.2019 17:00","703","0"
"24.01.2019 17:00 - 24.01.2019 18:00","695","0"
"24.01.2019 18:00 - 24.01.2019 19:00","703","0"
"24.01.2019 19:00 - 24.01.2019 20:00","704","0"
"24.01.2019 20:00 - 24.01.2019 21:00","704","0"
"24.01.2019 21:00 - 24.01.2019 22:00","703","0"
"24.01.2019 22:00 - 24.01.2019 23:00","653","0"
"24.01.2019 23:00 - 25.01.2019 00:00","468","0"
"25.01.2019 00:00 - 25.01.2019 01:00","532","0"
"25.01.2019 01:00 - 25.01.2019 02:00","528","0"
"25.01.2019 02:00 - 25.01.2019 03:00","8","0"
"25.01.2019 03:00 - 25.01.2019 04:00","0","443"
"25.01.2019 04:00 - 25.01.2019 05:00","0","489"
"25.01.2019 05:00 - 25.01.2019 06:00","92","0"
"25.01.2019 06:00 - 25.01.2019 07:00","584","0"
"25.01.2019 07:00 - 25.01.2019 08:00","460","0"
"25.01.2019 08:00 - 25.01.2019 09:00","349","0"
"25.01.2019 09:00 - 25.01.2019 10:00","418","0"
"25.01.2019 10:00 - 25.01.2019 11:00","425","0"
"25.01.2019 11:00 - 25.01.2019 12:00","425","0"
"25.01.2019 12:00 - 25.01.2019 13:00","425","0"
"25.01.2019 13:00 - 25.01.2019 14:00","425","0"
"25.01.2019 14:00 - 25.01.2019 15:00","425","0"
"25.01.2019 15:00 - 25.01.2019 16:00","425","0"
"25.01.2019 16:00 - 25.01.2019 17:00","425","0"
"25.01.2019 17:00 - 25.01.2019 18:00","425","0"
"25.01.2019 18:00 - 25.01.2019 19:00","411","0"
"25.01.2019 19:00 - 25.01.2019 20:00","0","2"
"25.01.2019 20:00 - 25.01.2019 21:00","0","422"
"25.01.2019 21:00 - 25.01.2019 22:00","0","434"
"25.01.2019 22:00 - 25.01.2019 23:00","0","434"
"25.01.2019 23:00 - 26.01.2019 00:00","0","434"
"26.01.2019 00:00 - 26.01.2019 01:00","0","397"
"26.01.2019 01:00 - 26.01.2019 02:00","38","0"
"26.01.2019 02:00 - 26.01.2019 03:00","0","417"
"26.01.2019 03:00 - 26.01.2019 04:00","0","435"
"26.01.2019 04:00 - 26.01.2019 05:00","0","435"
"26.01.2019 05:00 - 26.01.2019 06:00","0","435"
"26.01.2019 06:00 - 26.01.2019 07:00","0","435"
"26.01.2019 07:00 - 26.01.2019 08:00","0","435"
"26.01.2019 08:00 - 26.01.2019 09:00","0","417"
"26.01.2019 09:00 - 26.01.2019 10:00","0","12"
"26.01.2019 10:00 - 26.01.2019 11:00","149","0"
"26.01.2019 11:00 - 26.01.2019 12:00","0","78"
"26.01.2019 12:00 - 26.01.2019 13:00","0","186"
"26.01.2019 13:00 - 26.01.2019 14:00","0","429"
"26.01.2019 14:00 - 26.01.2019 15:00","0","434"
"26.01.2019 15:00 - 26.01.2019 16:00","0","434"
"26.01.2019 16:00 - 26.01.2019 17:00","0","430"
"26.01.2019 17:00 - 26.01.2019 18:00","0","195"
"26.01.2019 18:00 - 26.01.2019 19:00","0","103"
"26.01.2019 19:00 - 26.01.2019 20:00","0","426"
"26.01.2019 20:00 - 26.01.2019 21:00","0","435"
"26.01.2019 21:00 - 26.01.2019 22:00","0","435"
"26.01.2019 22:00 - 26.01.2019 23:00","0","435"
"26.01.2019 23:00 - 27.01.2019 00:00","0","435"
"27.01.2019 00:00 - 27.01.2019 01:00","0","435"
"27.01.2019 01:00 - 27.01.2019 02:00","0","435"
"27.01.2019 02:00 - 27.01.2019 03:00","0","435"
"27.01.2019 03:00 - 27.01.2019 04:00","0","435"
"27.01.2019 04:00 - 27.01.2019 05:00","0","435"
"27.01.2019 05:00 - 27.01.2019 06:00","0","435"
"27.01.2019 06:00 - 27.01.2019 07:00","0","435"
"27.01.2019 07:00 - 27.01.2019 08:00","0","433"
"27.01.2019 08:00 - 27.01.2019 09:00","0","435"
"27.01.2019 09:00 - 27.01.2019 10:00","0","413"
"27.01.2019 10:00 - 27.01.2019 11:00","121","0"
"27.01.2019 11:00 - 27.01.2019 12:00","159","0"
"27.01.2019 12:00 - 27.01.2019 13:00","0","408"
"27.01.2019 13:00 - 27.01.2019 14:00","0","435"
"27.01.2019 14:00 - 27.01.2019 15:00","0","435"
"27.01.2019 15:00 - 27.01.2019 16:00","0","435"
"27.01.2019 16:00 - 27.01.2019 17:00","0","435"
"27.01.2019 17:00 - 27.01.2019 18:00","0","434"
"27.01.2019 18:00 - 27.01.2019 19:00","0","387"
"27.01.2019 19:00 - 27.01.2019 20:00","0","273"
"27.01.2019 20:00 - 27.01.2019 21:00","0","430"
"27.01.2019 21:00 - 27.01.2019 22:00","0","403"
"27.01.2019 22:00 - 27.01.2019 23:00","0","434"
"27.01.2019 23:00 - 28.01.2019 00:00","0","429"
"28.01.2019 00:00 - 28.01.2019 01:00","0","155"
"28.01.2019 01:00 - 28.01.2019 02:00","0","428"
"28.01.2019 02:00 - 28.01.2019 03:00","0","434"
"28.01.2019 03:00 - 28.01.2019 04:00","0","434"
"28.01.2019 04:00 - 28.01.2019 05:00","0","434"
"28.01.2019 05:00 - 28.01.2019 06:00","0","434"
"28.01.2019 06:00 - 28.01.2019 07:00","0","422"
"28.01.2019 07:00 - 28.01.2019 08:00","0","11"
"28.01.2019 08:00 - 28.01.2019 09:00","132","0"
"28.01.2019 09:00 - 28.01.2019 10:00","0","225"
"28.01.2019 10:00 - 28.01.2019 11:00","0","421"
"28.01.2019 11:00 - 28.01.2019 12:00","0","94"
"28.01.2019 12:00 - 28.01.2019 13:00","0","323"
"28.01.2019 13:00 - 28.01.2019 14:00","0","213"
"28.01.2019 14:00 - 28.01.2019 15:00","0","0"
"28.01.2019 15:00 - 28.01.2019 16:00","0","0"
"28.01.2019 16:00 - 28.01.2019 17:00","0","0"
"28.01.2019 17:00 - 28.01.2019 18:00","0","0"
"28.01.2019 18:00 - 28.01.2019 19:00","2","0"
"28.01.2019 19:00 - 28.01.2019 20:00","0","9"
"28.01.2019 20:00 - 28.01.2019 21:00","0","383"
"28.01.2019 21:00 - 28.01.2019 22:00","0","427"
"28.01.2019 22:00 - 28.01.2019 23:00","0","138"
"28.01.2019 23:00 - 29.01.2019 00:00","0","328"
"29.01.2019 00:00 - 29.01.2019 01:00","0","309"
"29.01.2019 01:00 - 29.01.2019 02:00","0","428"
"29.01.2019 02:00 - 29.01.2019 03:00","0","434"
"29.01.2019 03:00 - 29.01.2019 04:00","0","434"
"29.01.2019 04:00 - 29.01.2019 05:00","0","434"
"29.01.2019 05:00 - 29.01.2019 06:00","0","425"
"29.01.2019 06:00 - 29.01.2019 07:00","0","16"
"29.01.2019 07:00 - 29.01.2019 08:00","0","0"
"29.01.2019 08:00 - 29.01.2019 09:00","0","0"
"29.01.2019 09:00 - 29.01.2019 10:00","0","0"
"29.01.2019 10:00 - 29.01.2019 11:00","0","0"
"29.01.2019 11:00 - 29.01.2019 12:00","0","0"
"29.01.2019 12:00 - 29.01.2019 13:00","0","0"
"29.01.2019 13:00 - 29.01.2019 14:00","0","0"
"29.01.2019 14:00 - 29.01.2019 15:00","0","0"
"29.01.2019 15:00 - 29.01.2019 16:00","0","0"
"29.01.2019 16:00 - 29.01.2019 17:00","0","0"
"29.01.2019 17:00 - 29.01.2019 18:00","0","0"
"29.01.2019 18:00 - 29.01.2019 19:00","0","0"
"29.01.2019 19:00 - 29.01.2019 20:00","0","0"
"29.01.2019 20:00 - 29.01.2019 21:00","0","0"
"29.01.2019 21:00 - 29.01.2019 22:00","0","0"
"29.01.2019 22:00 - 29.01.2019 23:00","0","0"
"29.01.2019 23:00 - 30.01.2019 00:00","0","0"
"30.01.2019 00:00 - 30.01.2019 01:00","0","0"
"30.01.2019 01:00 - 30.01.2019 02:00","0","0"
"30.01.2019 02:00 - 30.01.2019 03:00","0","0"
"30.01.2019 03:00 - 30.01.2019 04:00","0","0"
"30.01.2019 04:00 - 30.01.2019 05:00","0","0"
"30.01.2019 05:00 - 30.01.2019 06:00","0","0"
"30.01.2019 06:00 - 30.01.2019 07:00","0","0"
"30.01.2019 07:00 - 30.01.2019 08:00","0","0"
"30.01.2019 08:00 - 30.01.2019 09:00","0","0"
"30.01.2019 09:00 - 30.01.2019 10:00","0","0"
"30.01.2019 10:00 - 30.01.2019 11:00","0","0"
"30.01.2019 11:00 - 30.01.2019 12:00","0","0"
"30.01.2019 12:00 - 30.01.2019 13:00","0","0"
"30.01.2019 13:00 - 30.01.2019 14:00","0","0"
"30.01.2019 14:00 - 30.01.2019 15:00","0","0"
"30.01.2019 15:00 - 30.01.2019 16:00","0","0"
"30.01.2019 16:00 - 30.01.2019 17:00","0","0"
"30.01.2019 17:00 - 30.01.2019 18:00","0","0"
"30.01.2019 18:00 - 30.01.2019 19:00","0","0"
"30.01.2019 19:00 - 30.01.2019 20:00","10","0"
"30.01.2019 20:00 - 30.01.2019 21:00","0","0"
"30.01.2019 21:00 - 30.01.2019 22:00","0","0"
"30.01.2019 22:00 - 30.01.2019 23:00","0","0"
"30.01.2019 23:00 - 31.01.2019 00:00","0","3"
"31.01.2019 00:00 - 31.01.2019 01:00","0","171"
"31.01.2019 01:00 - 31.01.2019 02:00","0","181"
"31.01.2019 02:00 - 31.01.2019 03:00","0","175"
"31.01.2019 03:00 - 31.01.2019 04:00","0","125"
"31.01.2019 04:00 - 31.01.2019 05:00","0","319"
"31.01.2019 05:00 - 31.01.2019 06:00","0","57"
"31.01.2019 06:00 - 31.01.2019 07:00","497","0"
"31.01.2019 07:00 - 31.01.2019 08:00","61","0"
"31.01.2019 08:00 - 31.01.2019 09:00","0","0"
"31.01.2019 09:00 - 31.01.2019 10:00","0","0"
"31.01.2019 10:00 - 31.01.2019 11:00","0","0"
"31.01.2019 11:00 - 31.01.2019 12:00","0","0"
"31.01.2019 12:00 - 31.01.2019 13:00","0","0"
"31.01.2019 13:00 - 31.01.2019 14:00","0","0"
"31.01.2019 14:00 - 31.01.2019 15:00","0","0"
"31.01.2019 15:00 - 31.01.2019 16:00","0","0"
"31.01.2019 16:00 - 31.01.2019 17:00","0","0"
"31.01.2019 17:00 - 31.01.2019 18:00","0","0"
"31.01.2019 18:00 - 31.01.2019 19:00","0","0"
"31.01.2019 19:00 - 31.01.2019 20:00","0","0"
"31.01.2019 20:00 - 31.01.2019 21:00","0","0"
"31.01.2019 21:00 - 31.01.2019 22:00","0","0"
"31.01.2019 22:00 - 31.01.2019 23:00","0","0"
"31.01.2019 23:00 - 01.02.2019 00:00","0","0"
"01.02.2019 00:00 - 01.02.2019 01:00","0","23"
"01.02.2019 01:00 - 01.02.2019 02:00","0","39"
"01.02.2019 02:00 - 01.02.2019 03:00","0","39"
"01.02.2019 03:00 - 01.02.2019 04:00","0","39"
"01.02.2019 04:00 - 01.02.2019 05:00","0","39"
"01.02.2019 05:00 - 01.02.2019 06:00","0","39"
"01.02.2019 06:00 - 01.02.2019 07:00","0","39"
"01.02.2019 07:00 - 01.02.2019 08:00","0","39"
"01.02.2019 08:00 - 01.02.2019 09:00","0","21"
"01.02.2019 09:00 - 01.02.2019 10:00","0","0"
"01.02.2019 10:00 - 01.02.2019 11:00","0","0"
"01.02.2019 11:00 - 01.02.2019 12:00","0","0"
"01.02.2019 12:00 - 01.02.2019 13:00","0","0"
"01.02.2019 13:00 - 01.02.2019 14:00","0","0"
"01.02.2019 14:00 - 01.02.2019 15:00","0","0"
"01.02.2019 15:00 - 01.02.2019 16:00","0","0"
"01.02.2019 16:00 - 01.02.2019 17:00","0","0"
"01.02.2019 17:00 - 01.02.2019 18:00","0","0"
"01.02.2019 18:00 - 01.02.2019 19:00","0","0"
"01.02.2019 19:00 - 01.02.2019 20:00","0","0"
"01.02.2019 20:00 - 01.02.2019 21:00","0","0"
"01.02.2019 21:00 - 01.02.2019 22:00","0","0"
"01.02.2019 22:00 - 01.02.2019 23:00","0","0"
"01.02.2019 23:00 - 02.02.2019 00:00","0","0"
"02.02.2019 00:00 - 02.02.2019 01:00","0","0"
"02.02.2019 01:00 - 02.02.2019 02:00","0","0"
"02.02.2019 02:00 - 02.02.2019 03:00","0","0"
"02.02.2019 03:00 - 02.02.2019 04:00","0","0"
"02.02.2019 04:00 - 02.02.2019 05:00","0","0"
"02.02.2019 05:00 - 02.02.2019 06:00","0","0"
"02.02.2019 06:00 - 02.02.2019 07:00","0","0"
"02.02.2019 07:00 - 02.02.2019 08:00","0","0"
"02.02.2019 08:00 - 02.02.2019 09:00","0","0"
"02.02.2019 09:00 - 02.02.2019 10:00","0","0"
"02.02.2019 10:00 - 02.02.2019 11:00","0","0"
"02.02.2019 11:00 - 02.02.2019 12:00","0","0"
"02.02.2019 12:00 - 02.02.2019 13:00","0","0"
"02.02.2019 13:00 - 02.02.2019 14:00","0","0"
"02.02.2019 14:00 - 02.02.2019 15:00","0","0"
"02.02.2019 15:00 - 02.02.2019 16:00","0","0"
"02.02.2019 16:00 - 02.02.2019 17:00","0","0"
"02.02.2019 17:00 - 02.02.2019 18:00","0","0"
"02.02.2019 18:00 - 02.02.2019 19:00","11","0"
"02.02.2019 19:00 - 02.02.2019 20:00","39","0"
"02.02.2019 20:00 - 02.02.2019 21:00","39","0"
"02.02.2019 21:00 - 02.02.2019 22:00","39","0"
"02.02.2019 22:00 - 02.02.2019 23:00","39","0"
"02.02.2019 23:00 - 03.02.2019 00:00","39","0"
"03.02.2019 00:00 - 03.02.2019 01:00","39","0"
"03.02.2019 01:00 - 03.02.2019 02:00","39","0"
"03.02.2019 02:00 - 03.02.2019 03:00","39","0"
"03.02.2019 03:00 - 03.02.2019 04:00","39","0"
"03.02.2019 04:00 - 03.02.2019 05:00","39","0"
"03.02.2019 05:00 - 03.02.2019 06:00","39","0"
"03.02.2019 06:00 - 03.02.2019 07:00","38","0"
"03.02.2019 07:00 - 03.02.2019 08:00","39","0"
"03.02.2019 08:00 - 03.02.2019 09:00","39","0"
"03.02.2019 09:00 - 03.02.2019 10:00","39","0"
"03.02.2019 10:00 - 03.02.2019 11:00","39","0"
"03.02.2019 11:00 - 03.02.2019 12:00","39","0"
"03.02.2019 12:00 - 03.02.2019 13:00","39","0"
"03.02.2019 13:00 - 03.02.2019 14:00","39","0"
"03.02.2019 14:00 - 03.02.2019 15:00","39","0"
"03.02.2019 15:00 - 03.02.2019 16:00","39","0"
"03.02.2019 16:00 - 03.02.2019 17:00","39","0"
"03.02.2019 17:00 - 03.02.2019 18:00","39","0"
"03.02.2019 18:00 - 03.02.2019 19:00","39","0"
"03.02.2019 19:00 - 03.02.2019 20:00","39","0"
"03.02.2019 20:00 - 03.02.2019 21:00","39","0"
"03.02.2019 21:00 - 03.02.2019 22:00","39","0"
"03.02.2019 22:00 - 03.02.2019 23:00","39","0"
"03.02.2019 23:00 - 04.02.2019 00:00","39","0"
"04.02.2019 00:00 - 04.02.2019 01:00","39","0"
"04.02.2019 01:00 - 04.02.2019 02:00","39","0"
"04.02.2019 02:00 - 04.02.2019 03:00","39","0"
"04.02.2019 03:00 - 04.02.2019 04:00","39","0"
"04.02.2019 04:00 - 04.02.2019 05:00","39","0"
"04.02.2019 05:00 - 04.02.2019 06:00","38","0"
"04.02.2019 06:00 - 04.02.2019 07:00","38","0"
"04.02.2019 07:00 - 04.02.2019 08:00","38","0"
"04.02.2019 08:00 - 04.02.2019 09:00","38","0"
"04.02.2019 09:00 - 04.02.2019 10:00","38","0"
"04.02.2019 10:00 - 04.02.2019 11:00","38","0"
"04.02.2019 11:00 - 04.02.2019 12:00","38","0"
"04.02.2019 12:00 - 04.02.2019 13:00","38","0"
"04.02.2019 13:00 - 04.02.2019 14:00","38","0"
"04.02.2019 14:00 - 04.02.2019 15:00","38","0"
"04.02.2019 15:00 - 04.02.2019 16:00","38","0"
"04.02.2019 16:00 - 04.02.2019 17:00","38","0"
"04.02.2019 17:00 - 04.02.2019 18:00","14","0"
"04.02.2019 18:00 - 04.02.2019 19:00","0","0"
"04.02.2019 19:00 - 04.02.2019 20:00","0","59"
"04.02.2019 20:00 - 04.02.2019 21:00","0","320"
"04.02.2019 21:00 - 04.02.2019 22:00","0","182"
"04.02.2019 22:00 - 04.02.2019 23:00","0","281"
"04.02.2019 23:00 - 05.02.2019 00:00","0","619"
"05.02.2019 00:00 - 05.02.2019 01:00","0","58"
"05.02.2019 01:00 - 05.02.2019 02:00","73","0"
"05.02.2019 02:00 - 05.02.2019 03:00","0","377"
"05.02.2019 03:00 - 05.02.2019 04:00","0","266"
"05.02.2019 04:00 - 05.02.2019 05:00","0","128"
"05.02.2019 05:00 - 05.02.2019 06:00","0","143"
"05.02.2019 06:00 - 05.02.2019 07:00","155","0"
"05.02.2019 07:00 - 05.02.2019 08:00","226","0"
"05.02.2019 08:00 - 05.02.2019 09:00","687","0"
"05.02.2019 09:00 - 05.02.2019 10:00","705","0"
"05.02.2019 10:00 - 05.02.2019 11:00","705","0"
"05.02.2019 11:00 - 05.02.2019 12:00","705","0"
"05.02.2019 12:00 - 05.02.2019 13:00","705","0"
"05.02.2019 13:00 - 05.02.2019 14:00","705","0"
"05.02.2019 14:00 - 05.02.2019 15:00","705","0"
"05.02.2019 15:00 - 05.02.2019 16:00","705","0"
"05.02.2019 16:00 - 05.02.2019 17:00","705","0"
"05.02.2019 17:00 - 05.02.2019 18:00","705","0"
"05.02.2019 18:00 - 05.02.2019 19:00","676","0"
"05.02.2019 19:00 - 05.02.2019 20:00","129","0"
"05.02.2019 20:00 - 05.02.2019 21:00","342","0"
"05.02.2019 21:00 - 05.02.2019 22:00","0","154"
"05.02.2019 22:00 - 05.02.2019 23:00","0","404"
"05.02.2019 23:00 - 06.02.2019 00:00","0","383"
"06.02.2019 00:00 - 06.02.2019 01:00","0","720"
"06.02.2019 01:00 - 06.02.2019 02:00","0","729"
"06.02.2019 02:00 - 06.02.2019 03:00","0","729"
"06.02.2019 03:00 - 06.02.2019 04:00","0","729"
"06.02.2019 04:00 - 06.02.2019 05:00","0","729"
"06.02.2019 05:00 - 06.02.2019 06:00","0","730"
"06.02.2019 06:00 - 06.02.2019 07:00","0","724"
"06.02.2019 07:00 - 06.02.2019 08:00","0","532"
"06.02.2019 08:00 - 06.02.2019 09:00","0","22"
"06.02.2019 09:00 - 06.02.2019 10:00","69","0"
"06.02.2019 10:00 - 06.02.2019 11:00","112","0"
"06.02.2019 11:00 - 06.02.2019 12:00","209","0"
"06.02.2019 12:00 - 06.02.2019 13:00","304","0"
"06.02.2019 13:00 - 06.02.2019 14:00","382","0"
"06.02.2019 14:00 - 06.02.2019 15:00","10","0"
"06.02.2019 15:00 - 06.02.2019 16:00","0","56"
"06.02.2019 16:00 - 06.02.2019 17:00","478","0"
"06.02.2019 17:00 - 06.02.2019 18:00","96","0"
"06.02.2019 18:00 - 06.02.2019 19:00","235","0"
"06.02.2019 19:00 - 06.02.2019 20:00","684","0"
"06.02.2019 20:00 - 06.02.2019 21:00","449","0"
"06.02.2019 21:00 - 06.02.2019 22:00","14","0"
"06.02.2019 22:00 - 06.02.2019 23:00","0","207"
"06.02.2019 23:00 - 07.02.2019 00:00","0","709"
"07.02.2019 00:00 - 07.02.2019 01:00","0","730"
"07.02.2019 01:00 - 07.02.2019 02:00","0","730"
"07.02.2019 02:00 - 07.02.2019 03:00","0","730"
"07.02.2019 03:00 - 07.02.2019 04:00","0","730"
"07.02.2019 04:00 - 07.02.2019 05:00","0","730"
"07.02.2019 05:00 - 07.02.2019 06:00","0","729"
"07.02.2019 06:00 - 07.02.2019 07:00","0","693"
"07.02.2019 07:00 - 07.02.2019 08:00","0","396"
"07.02.2019 08:00 - 07.02.2019 09:00","0","9"
"07.02.2019 09:00 - 07.02.2019 10:00","271","0"
"07.02.2019 10:00 - 07.02.2019 11:00","0","158"
"07.02.2019 11:00 - 07.02.2019 12:00","0","377"
"07.02.2019 12:00 - 07.02.2019 13:00","0","721"
"07.02.2019 13:00 - 07.02.2019 14:00","0","717"
"07.02.2019 14:00 - 07.02.2019 15:00","0","298"
"07.02.2019 15:00 - 07.02.2019 16:00","0","292"
"07.02.2019 16:00 - 07.02.2019 17:00","0","484"
"07.02.2019 17:00 - 07.02.2019 18:00","36","0"
"07.02.2019 18:00 - 07.02.2019 19:00","0","264"
"07.02.2019 19:00 - 07.02.2019 20:00","0","469"
"07.02.2019 20:00 - 07.02.2019 21:00","0","524"
"07.02.2019 21:00 - 07.02.2019 22:00","0","697"
"07.02.2019 22:00 - 07.02.2019 23:00","0","729"
"07.02.2019 23:00 - 08.02.2019 00:00","0","730"
"08.02.2019 00:00 - 08.02.2019 01:00","0","730"
"08.02.2019 01:00 - 08.02.2019 02:00","0","730"
"08.02.2019 02:00 - 08.02.2019 03:00","0","730"
"08.02.2019 03:00 - 08.02.2019 04:00","0","730"
"08.02.2019 04:00 - 08.02.2019 05:00","0","730"
"08.02.2019 05:00 - 08.02.2019 06:00","0","714"
"08.02.2019 06:00 - 08.02.2019 07:00","0","232"
"08.02.2019 07:00 - 08.02.2019 08:00","332","0"
"08.02.2019 08:00 - 08.02.2019 09:00","696","0"
"08.02.2019 09:00 - 08.02.2019 10:00","706","0"
"08.02.2019 10:00 - 08.02.2019 11:00","706","0"
"08.02.2019 11:00 - 08.02.2019 12:00","703","0"
"08.02.2019 12:00 - 08.02.2019 13:00","57","0"
"08.02.2019 13:00 - 08.02.2019 14:00","0","0"
"08.02.2019 14:00 - 08.02.2019 15:00","0","11"
