"Time (CET)","Poland (PL) > Slovakia (SK) [MW]","Slovakia (SK) > Poland (PL) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","546","0"
"20.01.2019 08:00 - 20.01.2019 09:00","493","0"
"20.01.2019 09:00 - 20.01.2019 10:00","478","0"
"20.01.2019 10:00 - 20.01.2019 11:00","360","0"
"20.01.2019 11:00 - 20.01.2019 12:00","361","0"
"20.01.2019 12:00 - 20.01.2019 13:00","373","0"
"20.01.2019 13:00 - 20.01.2019 14:00","369","0"
"20.01.2019 14:00 - 20.01.2019 15:00","455","0"
"20.01.2019 15:00 - 20.01.2019 16:00","527","0"
"20.01.2019 16:00 - 20.01.2019 17:00","607","0"
"20.01.2019 17:00 - 20.01.2019 18:00","736","0"
"20.01.2019 18:00 - 20.01.2019 19:00","766","0"
"20.01.2019 19:00 - 20.01.2019 20:00","758","0"
"20.01.2019 20:00 - 20.01.2019 21:00","697","0"
"20.01.2019 21:00 - 20.01.2019 22:00","724","0"
"20.01.2019 22:00 - 20.01.2019 23:00","854","0"
"20.01.2019 23:00 - 21.01.2019 00:00","754","0"
"21.01.2019 00:00 - 21.01.2019 01:00","882","0"
"21.01.2019 01:00 - 21.01.2019 02:00","917","0"
"21.01.2019 02:00 - 21.01.2019 03:00","866","0"
"21.01.2019 03:00 - 21.01.2019 04:00","828","0"
"21.01.2019 04:00 - 21.01.2019 05:00","810","0"
"21.01.2019 05:00 - 21.01.2019 06:00","729","0"
"21.01.2019 06:00 - 21.01.2019 07:00","634","0"
"21.01.2019 07:00 - 21.01.2019 08:00","523","0"
"21.01.2019 08:00 - 21.01.2019 09:00","398","0"
"21.01.2019 09:00 - 21.01.2019 10:00","388","0"
"21.01.2019 10:00 - 21.01.2019 11:00","429","0"
"21.01.2019 11:00 - 21.01.2019 12:00","340","0"
"21.01.2019 12:00 - 21.01.2019 13:00","418","0"
"21.01.2019 13:00 - 21.01.2019 14:00","458","0"
"21.01.2019 14:00 - 21.01.2019 15:00","529","0"
"21.01.2019 15:00 - 21.01.2019 16:00","527","0"
"21.01.2019 16:00 - 21.01.2019 17:00","439","0"
"21.01.2019 17:00 - 21.01.2019 18:00","463","0"
"21.01.2019 18:00 - 21.01.2019 19:00","494","0"
"21.01.2019 19:00 - 21.01.2019 20:00","493","0"
"21.01.2019 20:00 - 21.01.2019 21:00","605","0"
"21.01.2019 21:00 - 21.01.2019 22:00","692","0"
"21.01.2019 22:00 - 21.01.2019 23:00","806","0"
"21.01.2019 23:00 - 22.01.2019 00:00","844","0"
"22.01.2019 00:00 - 22.01.2019 01:00","948","0"
"22.01.2019 01:00 - 22.01.2019 02:00","928","0"
"22.01.2019 02:00 - 22.01.2019 03:00","856","0"
"22.01.2019 03:00 - 22.01.2019 04:00","741","0"
"22.01.2019 04:00 - 22.01.2019 05:00","684","0"
"22.01.2019 05:00 - 22.01.2019 06:00","609","0"
"22.01.2019 06:00 - 22.01.2019 07:00","592","0"
"22.01.2019 07:00 - 22.01.2019 08:00","533","0"
"22.01.2019 08:00 - 22.01.2019 09:00","426","0"
"22.01.2019 09:00 - 22.01.2019 10:00","420","0"
"22.01.2019 10:00 - 22.01.2019 11:00","422","0"
"22.01.2019 11:00 - 22.01.2019 12:00","492","0"
"22.01.2019 12:00 - 22.01.2019 13:00","426","0"
"22.01.2019 13:00 - 22.01.2019 14:00","421","0"
"22.01.2019 14:00 - 22.01.2019 15:00","518","0"
"22.01.2019 15:00 - 22.01.2019 16:00","556","0"
"22.01.2019 16:00 - 22.01.2019 17:00","509","0"
"22.01.2019 17:00 - 22.01.2019 18:00","527","0"
"22.01.2019 18:00 - 22.01.2019 19:00","508","0"
"22.01.2019 19:00 - 22.01.2019 20:00","523","0"
"22.01.2019 20:00 - 22.01.2019 21:00","561","0"
"22.01.2019 21:00 - 22.01.2019 22:00","701","0"
"22.01.2019 22:00 - 22.01.2019 23:00","620","0"
"22.01.2019 23:00 - 23.01.2019 00:00","533","0"
"23.01.2019 00:00 - 23.01.2019 01:00","741","0"
"23.01.2019 01:00 - 23.01.2019 02:00","737","0"
"23.01.2019 02:00 - 23.01.2019 03:00","697","0"
"23.01.2019 03:00 - 23.01.2019 04:00","649","0"
"23.01.2019 04:00 - 23.01.2019 05:00","702","0"
"23.01.2019 05:00 - 23.01.2019 06:00","814","0"
"23.01.2019 06:00 - 23.01.2019 07:00","599","0"
"23.01.2019 07:00 - 23.01.2019 08:00","457","0"
"23.01.2019 08:00 - 23.01.2019 09:00","408","0"
"23.01.2019 09:00 - 23.01.2019 10:00","442","0"
"23.01.2019 10:00 - 23.01.2019 11:00","432","0"
"23.01.2019 11:00 - 23.01.2019 12:00","434","0"
"23.01.2019 12:00 - 23.01.2019 13:00","373","0"
"23.01.2019 13:00 - 23.01.2019 14:00","397","0"
"23.01.2019 14:00 - 23.01.2019 15:00","510","0"
"23.01.2019 15:00 - 23.01.2019 16:00","565","0"
"23.01.2019 16:00 - 23.01.2019 17:00","501","0"
"23.01.2019 17:00 - 23.01.2019 18:00","511","0"
"23.01.2019 18:00 - 23.01.2019 19:00","529","0"
"23.01.2019 19:00 - 23.01.2019 20:00","524","0"
"23.01.2019 20:00 - 23.01.2019 21:00","617","0"
"23.01.2019 21:00 - 23.01.2019 22:00","631","0"
"23.01.2019 22:00 - 23.01.2019 23:00","1042","0"
"23.01.2019 23:00 - 24.01.2019 00:00","1030","0"
"24.01.2019 00:00 - 24.01.2019 01:00","1159","0"
"24.01.2019 01:00 - 24.01.2019 02:00","1127","0"
"24.01.2019 02:00 - 24.01.2019 03:00","1114","0"
"24.01.2019 03:00 - 24.01.2019 04:00","1027","0"
"24.01.2019 04:00 - 24.01.2019 05:00","991","0"
"24.01.2019 05:00 - 24.01.2019 06:00","894","0"
"24.01.2019 06:00 - 24.01.2019 07:00","641","0"
"24.01.2019 07:00 - 24.01.2019 08:00","560","0"
"24.01.2019 08:00 - 24.01.2019 09:00","459","0"
"24.01.2019 09:00 - 24.01.2019 10:00","420","0"
"24.01.2019 10:00 - 24.01.2019 11:00","341","0"
"24.01.2019 11:00 - 24.01.2019 12:00","350","0"
"24.01.2019 12:00 - 24.01.2019 13:00","268","0"
"24.01.2019 13:00 - 24.01.2019 14:00","249","0"
"24.01.2019 14:00 - 24.01.2019 15:00","335","0"
"24.01.2019 15:00 - 24.01.2019 16:00","347","0"
"24.01.2019 16:00 - 24.01.2019 17:00","335","0"
"24.01.2019 17:00 - 24.01.2019 18:00","393","0"
"24.01.2019 18:00 - 24.01.2019 19:00","319","0"
"24.01.2019 19:00 - 24.01.2019 20:00","360","0"
"24.01.2019 20:00 - 24.01.2019 21:00","393","0"
"24.01.2019 21:00 - 24.01.2019 22:00","483","0"
"24.01.2019 22:00 - 24.01.2019 23:00","671","0"
"24.01.2019 23:00 - 25.01.2019 00:00","879","0"
"25.01.2019 00:00 - 25.01.2019 01:00","893","0"
"25.01.2019 01:00 - 25.01.2019 02:00","869","0"
"25.01.2019 02:00 - 25.01.2019 03:00","808","0"
"25.01.2019 03:00 - 25.01.2019 04:00","726","0"
"25.01.2019 04:00 - 25.01.2019 05:00","671","0"
"25.01.2019 05:00 - 25.01.2019 06:00","740","0"
"25.01.2019 06:00 - 25.01.2019 07:00","573","0"
"25.01.2019 07:00 - 25.01.2019 08:00","456","0"
"25.01.2019 08:00 - 25.01.2019 09:00","421","0"
"25.01.2019 09:00 - 25.01.2019 10:00","314","0"
"25.01.2019 10:00 - 25.01.2019 11:00","232","0"
"25.01.2019 11:00 - 25.01.2019 12:00","251","0"
"25.01.2019 12:00 - 25.01.2019 13:00","282","0"
"25.01.2019 13:00 - 25.01.2019 14:00","257","0"
"25.01.2019 14:00 - 25.01.2019 15:00","305","0"
"25.01.2019 15:00 - 25.01.2019 16:00","292","0"
"25.01.2019 16:00 - 25.01.2019 17:00","274","0"
"25.01.2019 17:00 - 25.01.2019 18:00","329","0"
"25.01.2019 18:00 - 25.01.2019 19:00","244","0"
"25.01.2019 19:00 - 25.01.2019 20:00","340","0"
"25.01.2019 20:00 - 25.01.2019 21:00","393","0"
"25.01.2019 21:00 - 25.01.2019 22:00","435","0"
"25.01.2019 22:00 - 25.01.2019 23:00","389","0"
"25.01.2019 23:00 - 26.01.2019 00:00","355","0"
"26.01.2019 00:00 - 26.01.2019 01:00","384","0"
"26.01.2019 01:00 - 26.01.2019 02:00","362","0"
"26.01.2019 02:00 - 26.01.2019 03:00","421","0"
"26.01.2019 03:00 - 26.01.2019 04:00","385","0"
"26.01.2019 04:00 - 26.01.2019 05:00","354","0"
"26.01.2019 05:00 - 26.01.2019 06:00","392","0"
"26.01.2019 06:00 - 26.01.2019 07:00","406","0"
"26.01.2019 07:00 - 26.01.2019 08:00","606","0"
"26.01.2019 08:00 - 26.01.2019 09:00","613","0"
"26.01.2019 09:00 - 26.01.2019 10:00","609","0"
"26.01.2019 10:00 - 26.01.2019 11:00","650","0"
"26.01.2019 11:00 - 26.01.2019 12:00","641","0"
"26.01.2019 12:00 - 26.01.2019 13:00","544","0"
"26.01.2019 13:00 - 26.01.2019 14:00","522","0"
"26.01.2019 14:00 - 26.01.2019 15:00","574","0"
"26.01.2019 15:00 - 26.01.2019 16:00","552","0"
"26.01.2019 16:00 - 26.01.2019 17:00","583","0"
"26.01.2019 17:00 - 26.01.2019 18:00","619","0"
"26.01.2019 18:00 - 26.01.2019 19:00","607","0"
"26.01.2019 19:00 - 26.01.2019 20:00","598","0"
"26.01.2019 20:00 - 26.01.2019 21:00","640","0"
"26.01.2019 21:00 - 26.01.2019 22:00","586","0"
"26.01.2019 22:00 - 26.01.2019 23:00","523","0"
"26.01.2019 23:00 - 27.01.2019 00:00","499","0"
"27.01.2019 00:00 - 27.01.2019 01:00","478","0"
"27.01.2019 01:00 - 27.01.2019 02:00","469","0"
"27.01.2019 02:00 - 27.01.2019 03:00","484","0"
"27.01.2019 03:00 - 27.01.2019 04:00","481","0"
"27.01.2019 04:00 - 27.01.2019 05:00","518","0"
"27.01.2019 05:00 - 27.01.2019 06:00","515","0"
"27.01.2019 06:00 - 27.01.2019 07:00","546","0"
"27.01.2019 07:00 - 27.01.2019 08:00","575","0"
"27.01.2019 08:00 - 27.01.2019 09:00","521","0"
"27.01.2019 09:00 - 27.01.2019 10:00","627","0"
"27.01.2019 10:00 - 27.01.2019 11:00","679","0"
"27.01.2019 11:00 - 27.01.2019 12:00","611","0"
"27.01.2019 12:00 - 27.01.2019 13:00","579","0"
"27.01.2019 13:00 - 27.01.2019 14:00","561","0"
"27.01.2019 14:00 - 27.01.2019 15:00","579","0"
"27.01.2019 15:00 - 27.01.2019 16:00","592","0"
"27.01.2019 16:00 - 27.01.2019 17:00","679","0"
"27.01.2019 17:00 - 27.01.2019 18:00","768","0"
"27.01.2019 18:00 - 27.01.2019 19:00","815","0"
"27.01.2019 19:00 - 27.01.2019 20:00","793","0"
"27.01.2019 20:00 - 27.01.2019 21:00","760","0"
"27.01.2019 21:00 - 27.01.2019 22:00","773","0"
"27.01.2019 22:00 - 27.01.2019 23:00","880","0"
"27.01.2019 23:00 - 28.01.2019 00:00","757","0"
"28.01.2019 00:00 - 28.01.2019 01:00","823","0"
"28.01.2019 01:00 - 28.01.2019 02:00","742","0"
"28.01.2019 02:00 - 28.01.2019 03:00","647","0"
"28.01.2019 03:00 - 28.01.2019 04:00","626","0"
"28.01.2019 04:00 - 28.01.2019 05:00","579","0"
"28.01.2019 05:00 - 28.01.2019 06:00","631","0"
"28.01.2019 06:00 - 28.01.2019 07:00","698","0"
"28.01.2019 07:00 - 28.01.2019 08:00","549","0"
"28.01.2019 08:00 - 28.01.2019 09:00","444","0"
"28.01.2019 09:00 - 28.01.2019 10:00","438","0"
"28.01.2019 10:00 - 28.01.2019 11:00","432","0"
"28.01.2019 11:00 - 28.01.2019 12:00","403","0"
"28.01.2019 12:00 - 28.01.2019 13:00","399","0"
"28.01.2019 13:00 - 28.01.2019 14:00","418","0"
"28.01.2019 14:00 - 28.01.2019 15:00","422","0"
"28.01.2019 15:00 - 28.01.2019 16:00","411","0"
"28.01.2019 16:00 - 28.01.2019 17:00","411","0"
"28.01.2019 17:00 - 28.01.2019 18:00","387","0"
"28.01.2019 18:00 - 28.01.2019 19:00","384","0"
"28.01.2019 19:00 - 28.01.2019 20:00","378","0"
"28.01.2019 20:00 - 28.01.2019 21:00","442","0"
"28.01.2019 21:00 - 28.01.2019 22:00","473","0"
"28.01.2019 22:00 - 28.01.2019 23:00","424","0"
"28.01.2019 23:00 - 29.01.2019 00:00","317","0"
"29.01.2019 00:00 - 29.01.2019 01:00","330","0"
"29.01.2019 01:00 - 29.01.2019 02:00","319","0"
"29.01.2019 02:00 - 29.01.2019 03:00","370","0"
"29.01.2019 03:00 - 29.01.2019 04:00","373","0"
"29.01.2019 04:00 - 29.01.2019 05:00","335","0"
"29.01.2019 05:00 - 29.01.2019 06:00","391","0"
"29.01.2019 06:00 - 29.01.2019 07:00","481","0"
"29.01.2019 07:00 - 29.01.2019 08:00","526","0"
"29.01.2019 08:00 - 29.01.2019 09:00","452","0"
"29.01.2019 09:00 - 29.01.2019 10:00","457","0"
"29.01.2019 10:00 - 29.01.2019 11:00","478","0"
"29.01.2019 11:00 - 29.01.2019 12:00","511","0"
"29.01.2019 12:00 - 29.01.2019 13:00","512","0"
"29.01.2019 13:00 - 29.01.2019 14:00","541","0"
"29.01.2019 14:00 - 29.01.2019 15:00","602","0"
"29.01.2019 15:00 - 29.01.2019 16:00","607","0"
"29.01.2019 16:00 - 29.01.2019 17:00","496","0"
"29.01.2019 17:00 - 29.01.2019 18:00","528","0"
"29.01.2019 18:00 - 29.01.2019 19:00","532","0"
"29.01.2019 19:00 - 29.01.2019 20:00","591","0"
"29.01.2019 20:00 - 29.01.2019 21:00","640","0"
"29.01.2019 21:00 - 29.01.2019 22:00","654","0"
"29.01.2019 22:00 - 29.01.2019 23:00","583","0"
"29.01.2019 23:00 - 30.01.2019 00:00","469","0"
"30.01.2019 00:00 - 30.01.2019 01:00","402","0"
"30.01.2019 01:00 - 30.01.2019 02:00","348","0"
"30.01.2019 02:00 - 30.01.2019 03:00","327","0"
"30.01.2019 03:00 - 30.01.2019 04:00","319","0"
"30.01.2019 04:00 - 30.01.2019 05:00","319","0"
"30.01.2019 05:00 - 30.01.2019 06:00","399","0"
"30.01.2019 06:00 - 30.01.2019 07:00","507","0"
"30.01.2019 07:00 - 30.01.2019 08:00","519","0"
"30.01.2019 08:00 - 30.01.2019 09:00","426","0"
"30.01.2019 09:00 - 30.01.2019 10:00","465","0"
"30.01.2019 10:00 - 30.01.2019 11:00","455","0"
"30.01.2019 11:00 - 30.01.2019 12:00","416","0"
"30.01.2019 12:00 - 30.01.2019 13:00","409","0"
"30.01.2019 13:00 - 30.01.2019 14:00","391","0"
"30.01.2019 14:00 - 30.01.2019 15:00","409","0"
"30.01.2019 15:00 - 30.01.2019 16:00","430","0"
"30.01.2019 16:00 - 30.01.2019 17:00","425","0"
"30.01.2019 17:00 - 30.01.2019 18:00","384","0"
"30.01.2019 18:00 - 30.01.2019 19:00","393","0"
"30.01.2019 19:00 - 30.01.2019 20:00","406","0"
"30.01.2019 20:00 - 30.01.2019 21:00","535","0"
"30.01.2019 21:00 - 30.01.2019 22:00","631","0"
"30.01.2019 22:00 - 30.01.2019 23:00","554","0"
"30.01.2019 23:00 - 31.01.2019 00:00","410","0"
"31.01.2019 00:00 - 31.01.2019 01:00","447","0"
"31.01.2019 01:00 - 31.01.2019 02:00","488","0"
"31.01.2019 02:00 - 31.01.2019 03:00","466","0"
"31.01.2019 03:00 - 31.01.2019 04:00","426","0"
"31.01.2019 04:00 - 31.01.2019 05:00","458","0"
"31.01.2019 05:00 - 31.01.2019 06:00","519","0"
"31.01.2019 06:00 - 31.01.2019 07:00","657","0"
"31.01.2019 07:00 - 31.01.2019 08:00","485","0"
"31.01.2019 08:00 - 31.01.2019 09:00","427","0"
"31.01.2019 09:00 - 31.01.2019 10:00","418","0"
"31.01.2019 10:00 - 31.01.2019 11:00","433","0"
"31.01.2019 11:00 - 31.01.2019 12:00","364","0"
"31.01.2019 12:00 - 31.01.2019 13:00","375","0"
"31.01.2019 13:00 - 31.01.2019 14:00","381","0"
"31.01.2019 14:00 - 31.01.2019 15:00","372","0"
"31.01.2019 15:00 - 31.01.2019 16:00","379","0"
"31.01.2019 16:00 - 31.01.2019 17:00","374","0"
"31.01.2019 17:00 - 31.01.2019 18:00","401","0"
"31.01.2019 18:00 - 31.01.2019 19:00","433","0"
"31.01.2019 19:00 - 31.01.2019 20:00","440","0"
"31.01.2019 20:00 - 31.01.2019 21:00","524","0"
"31.01.2019 21:00 - 31.01.2019 22:00","539","0"
"31.01.2019 22:00 - 31.01.2019 23:00","503","0"
"31.01.2019 23:00 - 01.02.2019 00:00","481","0"
"01.02.2019 00:00 - 01.02.2019 01:00","462","0"
"01.02.2019 01:00 - 01.02.2019 02:00","391","0"
"01.02.2019 02:00 - 01.02.2019 03:00","377","0"
"01.02.2019 03:00 - 01.02.2019 04:00","344","0"
"01.02.2019 04:00 - 01.02.2019 05:00","403","0"
"01.02.2019 05:00 - 01.02.2019 06:00","414","0"
"01.02.2019 06:00 - 01.02.2019 07:00","416","0"
"01.02.2019 07:00 - 01.02.2019 08:00","371","0"
"01.02.2019 08:00 - 01.02.2019 09:00","380","0"
"01.02.2019 09:00 - 01.02.2019 10:00","376","0"
"01.02.2019 10:00 - 01.02.2019 11:00","388","0"
"01.02.2019 11:00 - 01.02.2019 12:00","395","0"
"01.02.2019 12:00 - 01.02.2019 13:00","377","0"
"01.02.2019 13:00 - 01.02.2019 14:00","405","0"
"01.02.2019 14:00 - 01.02.2019 15:00","384","0"
"01.02.2019 15:00 - 01.02.2019 16:00","437","0"
"01.02.2019 16:00 - 01.02.2019 17:00","511","0"
"01.02.2019 17:00 - 01.02.2019 18:00","485","0"
"01.02.2019 18:00 - 01.02.2019 19:00","540","0"
"01.02.2019 19:00 - 01.02.2019 20:00","587","0"
"01.02.2019 20:00 - 01.02.2019 21:00","647","0"
"01.02.2019 21:00 - 01.02.2019 22:00","695","0"
"01.02.2019 22:00 - 01.02.2019 23:00","613","0"
"01.02.2019 23:00 - 02.02.2019 00:00","552","0"
"02.02.2019 00:00 - 02.02.2019 01:00","383","0"
"02.02.2019 01:00 - 02.02.2019 02:00","313","0"
"02.02.2019 02:00 - 02.02.2019 03:00","286","0"
"02.02.2019 03:00 - 02.02.2019 04:00","222","0"
"02.02.2019 04:00 - 02.02.2019 05:00","195","0"
"02.02.2019 05:00 - 02.02.2019 06:00","218","0"
"02.02.2019 06:00 - 02.02.2019 07:00","157","0"
"02.02.2019 07:00 - 02.02.2019 08:00","208","0"
"02.02.2019 08:00 - 02.02.2019 09:00","291","0"
"02.02.2019 09:00 - 02.02.2019 10:00","335","0"
"02.02.2019 10:00 - 02.02.2019 11:00","341","0"
"02.02.2019 11:00 - 02.02.2019 12:00","339","0"
"02.02.2019 12:00 - 02.02.2019 13:00","289","0"
"02.02.2019 13:00 - 02.02.2019 14:00","261","0"
"02.02.2019 14:00 - 02.02.2019 15:00","279","0"
"02.02.2019 15:00 - 02.02.2019 16:00","337","0"
"02.02.2019 16:00 - 02.02.2019 17:00","378","0"
"02.02.2019 17:00 - 02.02.2019 18:00","500","0"
"02.02.2019 18:00 - 02.02.2019 19:00","585","0"
"02.02.2019 19:00 - 02.02.2019 20:00","554","0"
"02.02.2019 20:00 - 02.02.2019 21:00","549","0"
"02.02.2019 21:00 - 02.02.2019 22:00","407","0"
"02.02.2019 22:00 - 02.02.2019 23:00","403","0"
"02.02.2019 23:00 - 03.02.2019 00:00","279","0"
"03.02.2019 00:00 - 03.02.2019 01:00","257","0"
"03.02.2019 01:00 - 03.02.2019 02:00","222","0"
"03.02.2019 02:00 - 03.02.2019 03:00","131","0"
"03.02.2019 03:00 - 03.02.2019 04:00","122","0"
"03.02.2019 04:00 - 03.02.2019 05:00","93","0"
"03.02.2019 05:00 - 03.02.2019 06:00","81","0"
"03.02.2019 06:00 - 03.02.2019 07:00","132","0"
"03.02.2019 07:00 - 03.02.2019 08:00","217","0"
"03.02.2019 08:00 - 03.02.2019 09:00","186","0"
"03.02.2019 09:00 - 03.02.2019 10:00","240","0"
"03.02.2019 10:00 - 03.02.2019 11:00","323","0"
"03.02.2019 11:00 - 03.02.2019 12:00","377","0"
"03.02.2019 12:00 - 03.02.2019 13:00","325","0"
"03.02.2019 13:00 - 03.02.2019 14:00","308","0"
"03.02.2019 14:00 - 03.02.2019 15:00","287","0"
"03.02.2019 15:00 - 03.02.2019 16:00","246","0"
"03.02.2019 16:00 - 03.02.2019 17:00","257","0"
"03.02.2019 17:00 - 03.02.2019 18:00","330","0"
"03.02.2019 18:00 - 03.02.2019 19:00","418","0"
"03.02.2019 19:00 - 03.02.2019 20:00","412","0"
"03.02.2019 20:00 - 03.02.2019 21:00","356","0"
"03.02.2019 21:00 - 03.02.2019 22:00","217","0"
"03.02.2019 22:00 - 03.02.2019 23:00","140","0"
"03.02.2019 23:00 - 04.02.2019 00:00","87","0"
"04.02.2019 00:00 - 04.02.2019 01:00","181","0"
"04.02.2019 01:00 - 04.02.2019 02:00","134","0"
"04.02.2019 02:00 - 04.02.2019 03:00","105","0"
"04.02.2019 03:00 - 04.02.2019 04:00","49","0"
"04.02.2019 04:00 - 04.02.2019 05:00","101","0"
"04.02.2019 05:00 - 04.02.2019 06:00","306","0"
"04.02.2019 06:00 - 04.02.2019 07:00","449","0"
"04.02.2019 07:00 - 04.02.2019 08:00","486","0"
"04.02.2019 08:00 - 04.02.2019 09:00","474","0"
"04.02.2019 09:00 - 04.02.2019 10:00","348","0"
"04.02.2019 10:00 - 04.02.2019 11:00","304","0"
"04.02.2019 11:00 - 04.02.2019 12:00","321","0"
"04.02.2019 12:00 - 04.02.2019 13:00","325","0"
"04.02.2019 13:00 - 04.02.2019 14:00","390","0"
"04.02.2019 14:00 - 04.02.2019 15:00","351","0"
"04.02.2019 15:00 - 04.02.2019 16:00","335","0"
"04.02.2019 16:00 - 04.02.2019 17:00","392","0"
"04.02.2019 17:00 - 04.02.2019 18:00","427","0"
"04.02.2019 18:00 - 04.02.2019 19:00","381","0"
"04.02.2019 19:00 - 04.02.2019 20:00","333","0"
"04.02.2019 20:00 - 04.02.2019 21:00","423","0"
"04.02.2019 21:00 - 04.02.2019 22:00","411","0"
"04.02.2019 22:00 - 04.02.2019 23:00","332","0"
"04.02.2019 23:00 - 05.02.2019 00:00","328","0"
"05.02.2019 00:00 - 05.02.2019 01:00","281","0"
"05.02.2019 01:00 - 05.02.2019 02:00","255","0"
"05.02.2019 02:00 - 05.02.2019 03:00","207","0"
"05.02.2019 03:00 - 05.02.2019 04:00","167","0"
"05.02.2019 04:00 - 05.02.2019 05:00","169","0"
"05.02.2019 05:00 - 05.02.2019 06:00","204","0"
"05.02.2019 06:00 - 05.02.2019 07:00","310","0"
"05.02.2019 07:00 - 05.02.2019 08:00","436","0"
"05.02.2019 08:00 - 05.02.2019 09:00","400","0"
"05.02.2019 09:00 - 05.02.2019 10:00","368","0"
"05.02.2019 10:00 - 05.02.2019 11:00","354","0"
"05.02.2019 11:00 - 05.02.2019 12:00","345","0"
"05.02.2019 12:00 - 05.02.2019 13:00","394","0"
"05.02.2019 13:00 - 05.02.2019 14:00","369","0"
"05.02.2019 14:00 - 05.02.2019 15:00","392","0"
"05.02.2019 15:00 - 05.02.2019 16:00","394","0"
"05.02.2019 16:00 - 05.02.2019 17:00","408","0"
"05.02.2019 17:00 - 05.02.2019 18:00","382","0"
"05.02.2019 18:00 - 05.02.2019 19:00","465","0"
"05.02.2019 19:00 - 05.02.2019 20:00","493","0"
"05.02.2019 20:00 - 05.02.2019 21:00","572","0"
"05.02.2019 21:00 - 05.02.2019 22:00","601","0"
"05.02.2019 22:00 - 05.02.2019 23:00","463","0"
"05.02.2019 23:00 - 06.02.2019 00:00","304","0"
"06.02.2019 00:00 - 06.02.2019 01:00","430","0"
"06.02.2019 01:00 - 06.02.2019 02:00","408","0"
"06.02.2019 02:00 - 06.02.2019 03:00","348","0"
"06.02.2019 03:00 - 06.02.2019 04:00","264","0"
"06.02.2019 04:00 - 06.02.2019 05:00","282","0"
"06.02.2019 05:00 - 06.02.2019 06:00","315","0"
"06.02.2019 06:00 - 06.02.2019 07:00","332","0"
"06.02.2019 07:00 - 06.02.2019 08:00","411","0"
"06.02.2019 08:00 - 06.02.2019 09:00","303","0"
"06.02.2019 09:00 - 06.02.2019 10:00","354","0"
"06.02.2019 10:00 - 06.02.2019 11:00","310","0"
"06.02.2019 11:00 - 06.02.2019 12:00","334","0"
"06.02.2019 12:00 - 06.02.2019 13:00","314","0"
"06.02.2019 13:00 - 06.02.2019 14:00","317","0"
"06.02.2019 14:00 - 06.02.2019 15:00","315","0"
"06.02.2019 15:00 - 06.02.2019 16:00","366","0"
"06.02.2019 16:00 - 06.02.2019 17:00","347","0"
"06.02.2019 17:00 - 06.02.2019 18:00","364","0"
"06.02.2019 18:00 - 06.02.2019 19:00","370","0"
"06.02.2019 19:00 - 06.02.2019 20:00","357","0"
"06.02.2019 20:00 - 06.02.2019 21:00","448","0"
"06.02.2019 21:00 - 06.02.2019 22:00","395","0"
"06.02.2019 22:00 - 06.02.2019 23:00","312","0"
"06.02.2019 23:00 - 07.02.2019 00:00","278","0"
"07.02.2019 00:00 - 07.02.2019 01:00","382","0"
"07.02.2019 01:00 - 07.02.2019 02:00","336","0"
"07.02.2019 02:00 - 07.02.2019 03:00","282","0"
"07.02.2019 03:00 - 07.02.2019 04:00","314","0"
"07.02.2019 04:00 - 07.02.2019 05:00","277","0"
"07.02.2019 05:00 - 07.02.2019 06:00","259","0"
"07.02.2019 06:00 - 07.02.2019 07:00","399","0"
"07.02.2019 07:00 - 07.02.2019 08:00","426","0"
"07.02.2019 08:00 - 07.02.2019 09:00","377","0"
"07.02.2019 09:00 - 07.02.2019 10:00","351","0"
"07.02.2019 10:00 - 07.02.2019 11:00","360","0"
"07.02.2019 11:00 - 07.02.2019 12:00","363","0"
"07.02.2019 12:00 - 07.02.2019 13:00","403","0"
"07.02.2019 13:00 - 07.02.2019 14:00","412","0"
"07.02.2019 14:00 - 07.02.2019 15:00","411","0"
"07.02.2019 15:00 - 07.02.2019 16:00","427","0"
"07.02.2019 16:00 - 07.02.2019 17:00","478","0"
"07.02.2019 17:00 - 07.02.2019 18:00","536","0"
"07.02.2019 18:00 - 07.02.2019 19:00","502","0"
"07.02.2019 19:00 - 07.02.2019 20:00","515","0"
"07.02.2019 20:00 - 07.02.2019 21:00","489","0"
"07.02.2019 21:00 - 07.02.2019 22:00","508","0"
"07.02.2019 22:00 - 07.02.2019 23:00","477","0"
"07.02.2019 23:00 - 08.02.2019 00:00","478","0"
"08.02.2019 00:00 - 08.02.2019 01:00","518","0"
"08.02.2019 01:00 - 08.02.2019 02:00","486","0"
"08.02.2019 02:00 - 08.02.2019 03:00","459","0"
"08.02.2019 03:00 - 08.02.2019 04:00","461","0"
"08.02.2019 04:00 - 08.02.2019 05:00","390","0"
"08.02.2019 05:00 - 08.02.2019 06:00","473","0"
"08.02.2019 06:00 - 08.02.2019 07:00","470","0"
"08.02.2019 07:00 - 08.02.2019 08:00","558","0"
"08.02.2019 08:00 - 08.02.2019 09:00","494","0"
"08.02.2019 09:00 - 08.02.2019 10:00","436","0"
"08.02.2019 10:00 - 08.02.2019 11:00","431","0"
"08.02.2019 11:00 - 08.02.2019 12:00","424","0"
"08.02.2019 12:00 - 08.02.2019 13:00","391","0"
"08.02.2019 13:00 - 08.02.2019 14:00","393","0"
"08.02.2019 14:00 - 08.02.2019 15:00","380","0"
