"Time (CET)","Bosnia and Herz. (BA) > Croatia (HR) [MW]","Croatia (HR) > Bosnia and Herz. (BA) [MW]"
"20.01.2019 06:00 - 20.01.2019 07:00","0","40"
"20.01.2019 07:00 - 20.01.2019 08:00","0","118"
"20.01.2019 08:00 - 20.01.2019 09:00","0","52"
"20.01.2019 09:00 - 20.01.2019 10:00","0","80"
"20.01.2019 10:00 - 20.01.2019 11:00","0","163"
"20.01.2019 11:00 - 20.01.2019 12:00","0","134"
"20.01.2019 12:00 - 20.01.2019 13:00","0","196"
"20.01.2019 13:00 - 20.01.2019 14:00","0","249"
"20.01.2019 14:00 - 20.01.2019 15:00","0","246"
"20.01.2019 15:00 - 20.01.2019 16:00","0","340"
"20.01.2019 16:00 - 20.01.2019 17:00","0","245"
"20.01.2019 17:00 - 20.01.2019 18:00","0","163"
"20.01.2019 18:00 - 20.01.2019 19:00","0","157"
"20.01.2019 19:00 - 20.01.2019 20:00","0","165"
"20.01.2019 20:00 - 20.01.2019 21:00","0","293"
"20.01.2019 21:00 - 20.01.2019 22:00","0","347"
"20.01.2019 22:00 - 20.01.2019 23:00","0","347"
"20.01.2019 23:00 - 21.01.2019 00:00","0","281"
"21.01.2019 00:00 - 21.01.2019 01:00","0","7"
"21.01.2019 01:00 - 21.01.2019 02:00","69","0"
"21.01.2019 02:00 - 21.01.2019 03:00","49","0"
"21.01.2019 03:00 - 21.01.2019 04:00","66","0"
"21.01.2019 04:00 - 21.01.2019 05:00","34","0"
"21.01.2019 05:00 - 21.01.2019 06:00","0","24"
"21.01.2019 06:00 - 21.01.2019 07:00","22","0"
"21.01.2019 07:00 - 21.01.2019 08:00","120","0"
"21.01.2019 08:00 - 21.01.2019 09:00","252","0"
"21.01.2019 09:00 - 21.01.2019 10:00","398","0"
"21.01.2019 10:00 - 21.01.2019 11:00","321","0"
"21.01.2019 11:00 - 21.01.2019 12:00","253","0"
"21.01.2019 12:00 - 21.01.2019 13:00","250","0"
"21.01.2019 13:00 - 21.01.2019 14:00","198","0"
"21.01.2019 14:00 - 21.01.2019 15:00","216","0"
"21.01.2019 15:00 - 21.01.2019 16:00","263","0"
"21.01.2019 16:00 - 21.01.2019 17:00","248","0"
"21.01.2019 17:00 - 21.01.2019 18:00","265","0"
"21.01.2019 18:00 - 21.01.2019 19:00","233","0"
"21.01.2019 19:00 - 21.01.2019 20:00","284","0"
"21.01.2019 20:00 - 21.01.2019 21:00","141","0"
"21.01.2019 21:00 - 21.01.2019 22:00","81","0"
"21.01.2019 22:00 - 21.01.2019 23:00","0","42"
"21.01.2019 23:00 - 22.01.2019 00:00","0","56"
"22.01.2019 00:00 - 22.01.2019 01:00","0","461"
"22.01.2019 01:00 - 22.01.2019 02:00","0","320"
"22.01.2019 02:00 - 22.01.2019 03:00","0","344"
"22.01.2019 03:00 - 22.01.2019 04:00","0","331"
"22.01.2019 04:00 - 22.01.2019 05:00","0","388"
"22.01.2019 05:00 - 22.01.2019 06:00","0","258"
"22.01.2019 06:00 - 22.01.2019 07:00","84","0"
"22.01.2019 07:00 - 22.01.2019 08:00","0","25"
"22.01.2019 08:00 - 22.01.2019 09:00","86","0"
"22.01.2019 09:00 - 22.01.2019 10:00","86","0"
"22.01.2019 10:00 - 22.01.2019 11:00","131","0"
"22.01.2019 11:00 - 22.01.2019 12:00","80","0"
"22.01.2019 12:00 - 22.01.2019 13:00","114","0"
"22.01.2019 13:00 - 22.01.2019 14:00","121","0"
"22.01.2019 14:00 - 22.01.2019 15:00","220","0"
"22.01.2019 15:00 - 22.01.2019 16:00","123","0"
"22.01.2019 16:00 - 22.01.2019 17:00","239","0"
"22.01.2019 17:00 - 22.01.2019 18:00","247","0"
"22.01.2019 18:00 - 22.01.2019 19:00","367","0"
"22.01.2019 19:00 - 22.01.2019 20:00","464","0"
"22.01.2019 20:00 - 22.01.2019 21:00","153","0"
"22.01.2019 21:00 - 22.01.2019 22:00","144","0"
"22.01.2019 22:00 - 22.01.2019 23:00","0","122"
"22.01.2019 23:00 - 23.01.2019 00:00","54","0"
"23.01.2019 00:00 - 23.01.2019 01:00","0","148"
"23.01.2019 01:00 - 23.01.2019 02:00","0","5"
"23.01.2019 02:00 - 23.01.2019 03:00","0","7"
"23.01.2019 03:00 - 23.01.2019 04:00","99","0"
"23.01.2019 04:00 - 23.01.2019 05:00","70","0"
"23.01.2019 05:00 - 23.01.2019 06:00","0","25"
"23.01.2019 06:00 - 23.01.2019 07:00","242","0"
"23.01.2019 07:00 - 23.01.2019 08:00","265","0"
"23.01.2019 08:00 - 23.01.2019 09:00","431","0"
"23.01.2019 09:00 - 23.01.2019 10:00","349","0"
"23.01.2019 10:00 - 23.01.2019 11:00","221","0"
"23.01.2019 11:00 - 23.01.2019 12:00","170","0"
"23.01.2019 12:00 - 23.01.2019 13:00","85","0"
"23.01.2019 13:00 - 23.01.2019 14:00","81","0"
"23.01.2019 14:00 - 23.01.2019 15:00","96","0"
"23.01.2019 15:00 - 23.01.2019 16:00","88","0"
"23.01.2019 16:00 - 23.01.2019 17:00","162","0"
"23.01.2019 17:00 - 23.01.2019 18:00","98","0"
"23.01.2019 18:00 - 23.01.2019 19:00","131","0"
"23.01.2019 19:00 - 23.01.2019 20:00","102","0"
"23.01.2019 20:00 - 23.01.2019 21:00","0","10"
"23.01.2019 21:00 - 23.01.2019 22:00","0","11"
"23.01.2019 22:00 - 23.01.2019 23:00","0","141"
"23.01.2019 23:00 - 24.01.2019 00:00","0","164"
"24.01.2019 00:00 - 24.01.2019 01:00","0","0"
"24.01.2019 01:00 - 24.01.2019 02:00","0","16"
"24.01.2019 02:00 - 24.01.2019 03:00","0","5"
"24.01.2019 03:00 - 24.01.2019 04:00","15","0"
"24.01.2019 04:00 - 24.01.2019 05:00","0","20"
"24.01.2019 05:00 - 24.01.2019 06:00","0","83"
"24.01.2019 06:00 - 24.01.2019 07:00","245","0"
"24.01.2019 07:00 - 24.01.2019 08:00","237","0"
"24.01.2019 08:00 - 24.01.2019 09:00","533","0"
"24.01.2019 09:00 - 24.01.2019 10:00","468","0"
"24.01.2019 10:00 - 24.01.2019 11:00","452","0"
"24.01.2019 11:00 - 24.01.2019 12:00","380","0"
"24.01.2019 12:00 - 24.01.2019 13:00","449","0"
"24.01.2019 13:00 - 24.01.2019 14:00","494","0"
"24.01.2019 14:00 - 24.01.2019 15:00","565","0"
"24.01.2019 15:00 - 24.01.2019 16:00","617","0"
"24.01.2019 16:00 - 24.01.2019 17:00","543","0"
"24.01.2019 17:00 - 24.01.2019 18:00","591","0"
"24.01.2019 18:00 - 24.01.2019 19:00","649","0"
"24.01.2019 19:00 - 24.01.2019 20:00","684","0"
"24.01.2019 20:00 - 24.01.2019 21:00","372","0"
"24.01.2019 21:00 - 24.01.2019 22:00","112","0"
"24.01.2019 22:00 - 24.01.2019 23:00","0","36"
"24.01.2019 23:00 - 25.01.2019 00:00","21","0"
"25.01.2019 00:00 - 25.01.2019 01:00","0","88"
"25.01.2019 01:00 - 25.01.2019 02:00","0","79"
"25.01.2019 02:00 - 25.01.2019 03:00","21","0"
"25.01.2019 03:00 - 25.01.2019 04:00","90","0"
"25.01.2019 04:00 - 25.01.2019 05:00","0","49"
"25.01.2019 05:00 - 25.01.2019 06:00","0","175"
"25.01.2019 06:00 - 25.01.2019 07:00","105","0"
"25.01.2019 07:00 - 25.01.2019 08:00","414","0"
"25.01.2019 08:00 - 25.01.2019 09:00","527","0"
"25.01.2019 09:00 - 25.01.2019 10:00","429","0"
"25.01.2019 10:00 - 25.01.2019 11:00","429","0"
"25.01.2019 11:00 - 25.01.2019 12:00","259","0"
"25.01.2019 12:00 - 25.01.2019 13:00","104","0"
"25.01.2019 13:00 - 25.01.2019 14:00","0","24"
"25.01.2019 14:00 - 25.01.2019 15:00","0","27"
"25.01.2019 15:00 - 25.01.2019 16:00","25","0"
"25.01.2019 16:00 - 25.01.2019 17:00","81","0"
"25.01.2019 17:00 - 25.01.2019 18:00","83","0"
"25.01.2019 18:00 - 25.01.2019 19:00","166","0"
"25.01.2019 19:00 - 25.01.2019 20:00","0","104"
"25.01.2019 20:00 - 25.01.2019 21:00","0","360"
"25.01.2019 21:00 - 25.01.2019 22:00","0","413"
"25.01.2019 22:00 - 25.01.2019 23:00","0","453"
"25.01.2019 23:00 - 26.01.2019 00:00","0","605"
"26.01.2019 00:00 - 26.01.2019 01:00","0","410"
"26.01.2019 01:00 - 26.01.2019 02:00","0","257"
"26.01.2019 02:00 - 26.01.2019 03:00","0","260"
"26.01.2019 03:00 - 26.01.2019 04:00","0","135"
"26.01.2019 04:00 - 26.01.2019 05:00","0","156"
"26.01.2019 05:00 - 26.01.2019 06:00","0","233"
"26.01.2019 06:00 - 26.01.2019 07:00","0","75"
"26.01.2019 07:00 - 26.01.2019 08:00","0","131"
"26.01.2019 08:00 - 26.01.2019 09:00","0","173"
"26.01.2019 09:00 - 26.01.2019 10:00","0","253"
"26.01.2019 10:00 - 26.01.2019 11:00","0","352"
"26.01.2019 11:00 - 26.01.2019 12:00","0","307"
"26.01.2019 12:00 - 26.01.2019 13:00","0","387"
"26.01.2019 13:00 - 26.01.2019 14:00","0","393"
"26.01.2019 14:00 - 26.01.2019 15:00","0","367"
"26.01.2019 15:00 - 26.01.2019 16:00","0","322"
"26.01.2019 16:00 - 26.01.2019 17:00","0","218"
"26.01.2019 17:00 - 26.01.2019 18:00","0","177"
"26.01.2019 18:00 - 26.01.2019 19:00","0","110"
"26.01.2019 19:00 - 26.01.2019 20:00","0","114"
"26.01.2019 20:00 - 26.01.2019 21:00","0","181"
"26.01.2019 21:00 - 26.01.2019 22:00","0","499"
"26.01.2019 22:00 - 26.01.2019 23:00","0","563"
"26.01.2019 23:00 - 27.01.2019 00:00","0","523"
"27.01.2019 00:00 - 27.01.2019 01:00","0","576"
"27.01.2019 01:00 - 27.01.2019 02:00","0","461"
"27.01.2019 02:00 - 27.01.2019 03:00","0","330"
"27.01.2019 03:00 - 27.01.2019 04:00","0","338"
"27.01.2019 04:00 - 27.01.2019 05:00","0","397"
"27.01.2019 05:00 - 27.01.2019 06:00","0","407"
"27.01.2019 06:00 - 27.01.2019 07:00","0","501"
"27.01.2019 07:00 - 27.01.2019 08:00","0","667"
"27.01.2019 08:00 - 27.01.2019 09:00","0","642"
"27.01.2019 09:00 - 27.01.2019 10:00","0","602"
"27.01.2019 10:00 - 27.01.2019 11:00","0","623"
"27.01.2019 11:00 - 27.01.2019 12:00","0","594"
"27.01.2019 12:00 - 27.01.2019 13:00","0","674"
"27.01.2019 13:00 - 27.01.2019 14:00","0","684"
"27.01.2019 14:00 - 27.01.2019 15:00","0","696"
"27.01.2019 15:00 - 27.01.2019 16:00","0","671"
"27.01.2019 16:00 - 27.01.2019 17:00","0","598"
"27.01.2019 17:00 - 27.01.2019 18:00","0","484"
"27.01.2019 18:00 - 27.01.2019 19:00","0","403"
"27.01.2019 19:00 - 27.01.2019 20:00","0","428"
"27.01.2019 20:00 - 27.01.2019 21:00","0","510"
"27.01.2019 21:00 - 27.01.2019 22:00","0","751"
"27.01.2019 22:00 - 27.01.2019 23:00","0","637"
"27.01.2019 23:00 - 28.01.2019 00:00","0","451"
"28.01.2019 00:00 - 28.01.2019 01:00","0","434"
"28.01.2019 01:00 - 28.01.2019 02:00","0","233"
"28.01.2019 02:00 - 28.01.2019 03:00","0","243"
"28.01.2019 03:00 - 28.01.2019 04:00","0","234"
"28.01.2019 04:00 - 28.01.2019 05:00","0","238"
"28.01.2019 05:00 - 28.01.2019 06:00","0","269"
"28.01.2019 06:00 - 28.01.2019 07:00","0","255"
"28.01.2019 07:00 - 28.01.2019 08:00","181","0"
"28.01.2019 08:00 - 28.01.2019 09:00","261","0"
"28.01.2019 09:00 - 28.01.2019 10:00","308","0"
"28.01.2019 10:00 - 28.01.2019 11:00","288","0"
"28.01.2019 11:00 - 28.01.2019 12:00","297","0"
"28.01.2019 12:00 - 28.01.2019 13:00","229","0"
"28.01.2019 13:00 - 28.01.2019 14:00","145","0"
"28.01.2019 14:00 - 28.01.2019 15:00","165","0"
"28.01.2019 15:00 - 28.01.2019 16:00","220","0"
"28.01.2019 16:00 - 28.01.2019 17:00","292","0"
"28.01.2019 17:00 - 28.01.2019 18:00","283","0"
"28.01.2019 18:00 - 28.01.2019 19:00","374","0"
"28.01.2019 19:00 - 28.01.2019 20:00","352","0"
"28.01.2019 20:00 - 28.01.2019 21:00","210","0"
"28.01.2019 21:00 - 28.01.2019 22:00","168","0"
"28.01.2019 22:00 - 28.01.2019 23:00","0","21"
"28.01.2019 23:00 - 29.01.2019 00:00","42","0"
"29.01.2019 00:00 - 29.01.2019 01:00","132","0"
"29.01.2019 01:00 - 29.01.2019 02:00","166","0"
"29.01.2019 02:00 - 29.01.2019 03:00","237","0"
"29.01.2019 03:00 - 29.01.2019 04:00","318","0"
"29.01.2019 04:00 - 29.01.2019 05:00","237","0"
"29.01.2019 05:00 - 29.01.2019 06:00","25","0"
"29.01.2019 06:00 - 29.01.2019 07:00","175","0"
"29.01.2019 07:00 - 29.01.2019 08:00","266","0"
"29.01.2019 08:00 - 29.01.2019 09:00","294","0"
"29.01.2019 09:00 - 29.01.2019 10:00","196","0"
"29.01.2019 10:00 - 29.01.2019 11:00","126","0"
"29.01.2019 11:00 - 29.01.2019 12:00","16","0"
"29.01.2019 12:00 - 29.01.2019 13:00","0","78"
"29.01.2019 13:00 - 29.01.2019 14:00","0","113"
"29.01.2019 14:00 - 29.01.2019 15:00","0","80"
"29.01.2019 15:00 - 29.01.2019 16:00","0","8"
"29.01.2019 16:00 - 29.01.2019 17:00","82","0"
"29.01.2019 17:00 - 29.01.2019 18:00","255","0"
"29.01.2019 18:00 - 29.01.2019 19:00","367","0"
"29.01.2019 19:00 - 29.01.2019 20:00","296","0"
"29.01.2019 20:00 - 29.01.2019 21:00","198","0"
"29.01.2019 21:00 - 29.01.2019 22:00","200","0"
"29.01.2019 22:00 - 29.01.2019 23:00","207","0"
"29.01.2019 23:00 - 30.01.2019 00:00","337","0"
"30.01.2019 00:00 - 30.01.2019 01:00","163","0"
"30.01.2019 01:00 - 30.01.2019 02:00","291","0"
"30.01.2019 02:00 - 30.01.2019 03:00","287","0"
"30.01.2019 03:00 - 30.01.2019 04:00","361","0"
"30.01.2019 04:00 - 30.01.2019 05:00","301","0"
"30.01.2019 05:00 - 30.01.2019 06:00","85","0"
"30.01.2019 06:00 - 30.01.2019 07:00","257","0"
"30.01.2019 07:00 - 30.01.2019 08:00","255","0"
"30.01.2019 08:00 - 30.01.2019 09:00","353","0"
"30.01.2019 09:00 - 30.01.2019 10:00","404","0"
"30.01.2019 10:00 - 30.01.2019 11:00","421","0"
"30.01.2019 11:00 - 30.01.2019 12:00","445","0"
"30.01.2019 12:00 - 30.01.2019 13:00","238","0"
"30.01.2019 13:00 - 30.01.2019 14:00","246","0"
"30.01.2019 14:00 - 30.01.2019 15:00","282","0"
"30.01.2019 15:00 - 30.01.2019 16:00","351","0"
"30.01.2019 16:00 - 30.01.2019 17:00","350","0"
"30.01.2019 17:00 - 30.01.2019 18:00","451","0"
"30.01.2019 18:00 - 30.01.2019 19:00","433","0"
"30.01.2019 19:00 - 30.01.2019 20:00","335","0"
"30.01.2019 20:00 - 30.01.2019 21:00","55","0"
"30.01.2019 21:00 - 30.01.2019 22:00","65","0"
"30.01.2019 22:00 - 30.01.2019 23:00","0","19"
"30.01.2019 23:00 - 31.01.2019 00:00","0","35"
"31.01.2019 00:00 - 31.01.2019 01:00","0","47"
"31.01.2019 01:00 - 31.01.2019 02:00","56","0"
"31.01.2019 02:00 - 31.01.2019 03:00","82","0"
"31.01.2019 03:00 - 31.01.2019 04:00","182","0"
"31.01.2019 04:00 - 31.01.2019 05:00","178","0"
"31.01.2019 05:00 - 31.01.2019 06:00","0","7"
"31.01.2019 06:00 - 31.01.2019 07:00","215","0"
"31.01.2019 07:00 - 31.01.2019 08:00","450","0"
"31.01.2019 08:00 - 31.01.2019 09:00","675","0"
"31.01.2019 09:00 - 31.01.2019 10:00","698","0"
"31.01.2019 10:00 - 31.01.2019 11:00","646","0"
"31.01.2019 11:00 - 31.01.2019 12:00","555","0"
"31.01.2019 12:00 - 31.01.2019 13:00","387","0"
"31.01.2019 13:00 - 31.01.2019 14:00","403","0"
"31.01.2019 14:00 - 31.01.2019 15:00","398","0"
"31.01.2019 15:00 - 31.01.2019 16:00","368","0"
"31.01.2019 16:00 - 31.01.2019 17:00","521","0"
"31.01.2019 17:00 - 31.01.2019 18:00","482","0"
"31.01.2019 18:00 - 31.01.2019 19:00","576","0"
"31.01.2019 19:00 - 31.01.2019 20:00","434","0"
"31.01.2019 20:00 - 31.01.2019 21:00","287","0"
"31.01.2019 21:00 - 31.01.2019 22:00","89","0"
"31.01.2019 22:00 - 31.01.2019 23:00","0","49"
"31.01.2019 23:00 - 01.02.2019 00:00","0","68"
"01.02.2019 00:00 - 01.02.2019 01:00","0","270"
"01.02.2019 01:00 - 01.02.2019 02:00","0","187"
"01.02.2019 02:00 - 01.02.2019 03:00","0","95"
"01.02.2019 03:00 - 01.02.2019 04:00","0","39"
"01.02.2019 04:00 - 01.02.2019 05:00","0","152"
"01.02.2019 05:00 - 01.02.2019 06:00","0","254"
"01.02.2019 06:00 - 01.02.2019 07:00","0","69"
"01.02.2019 07:00 - 01.02.2019 08:00","116","0"
"01.02.2019 08:00 - 01.02.2019 09:00","351","0"
"01.02.2019 09:00 - 01.02.2019 10:00","390","0"
"01.02.2019 10:00 - 01.02.2019 11:00","334","0"
"01.02.2019 11:00 - 01.02.2019 12:00","245","0"
"01.02.2019 12:00 - 01.02.2019 13:00","89","0"
"01.02.2019 13:00 - 01.02.2019 14:00","96","0"
"01.02.2019 14:00 - 01.02.2019 15:00","97","0"
"01.02.2019 15:00 - 01.02.2019 16:00","121","0"
"01.02.2019 16:00 - 01.02.2019 17:00","103","0"
"01.02.2019 17:00 - 01.02.2019 18:00","147","0"
"01.02.2019 18:00 - 01.02.2019 19:00","202","0"
"01.02.2019 19:00 - 01.02.2019 20:00","134","0"
"01.02.2019 20:00 - 01.02.2019 21:00","0","113"
"01.02.2019 21:00 - 01.02.2019 22:00","0","72"
"01.02.2019 22:00 - 01.02.2019 23:00","0","129"
"01.02.2019 23:00 - 02.02.2019 00:00","0","91"
"02.02.2019 00:00 - 02.02.2019 01:00","0","236"
"02.02.2019 01:00 - 02.02.2019 02:00","0","64"
"02.02.2019 02:00 - 02.02.2019 03:00","0","23"
"02.02.2019 03:00 - 02.02.2019 04:00","101","0"
"02.02.2019 04:00 - 02.02.2019 05:00","171","0"
"02.02.2019 05:00 - 02.02.2019 06:00","192","0"
"02.02.2019 06:00 - 02.02.2019 07:00","391","0"
"02.02.2019 07:00 - 02.02.2019 08:00","290","0"
"02.02.2019 08:00 - 02.02.2019 09:00","265","0"
"02.02.2019 09:00 - 02.02.2019 10:00","149","0"
"02.02.2019 10:00 - 02.02.2019 11:00","100","0"
"02.02.2019 11:00 - 02.02.2019 12:00","116","0"
"02.02.2019 12:00 - 02.02.2019 13:00","50","0"
"02.02.2019 13:00 - 02.02.2019 14:00","45","0"
"02.02.2019 14:00 - 02.02.2019 15:00","52","0"
"02.02.2019 15:00 - 02.02.2019 16:00","42","0"
"02.02.2019 16:00 - 02.02.2019 17:00","31","0"
"02.02.2019 17:00 - 02.02.2019 18:00","10","0"
"02.02.2019 18:00 - 02.02.2019 19:00","147","0"
"02.02.2019 19:00 - 02.02.2019 20:00","228","0"
"02.02.2019 20:00 - 02.02.2019 21:00","128","0"
"02.02.2019 21:00 - 02.02.2019 22:00","210","0"
"02.02.2019 22:00 - 02.02.2019 23:00","293","0"
"02.02.2019 23:00 - 03.02.2019 00:00","174","0"
"03.02.2019 00:00 - 03.02.2019 01:00","117","0"
"03.02.2019 01:00 - 03.02.2019 02:00","132","0"
"03.02.2019 02:00 - 03.02.2019 03:00","200","0"
"03.02.2019 03:00 - 03.02.2019 04:00","247","0"
"03.02.2019 04:00 - 03.02.2019 05:00","319","0"
"03.02.2019 05:00 - 03.02.2019 06:00","347","0"
"03.02.2019 06:00 - 03.02.2019 07:00","180","0"
"03.02.2019 07:00 - 03.02.2019 08:00","44","0"
"03.02.2019 08:00 - 03.02.2019 09:00","149","0"
"03.02.2019 09:00 - 03.02.2019 10:00","155","0"
"03.02.2019 10:00 - 03.02.2019 11:00","85","0"
"03.02.2019 11:00 - 03.02.2019 12:00","238","0"
"03.02.2019 12:00 - 03.02.2019 13:00","279","0"
"03.02.2019 13:00 - 03.02.2019 14:00","332","0"
"03.02.2019 14:00 - 03.02.2019 15:00","303","0"
"03.02.2019 15:00 - 03.02.2019 16:00","293","0"
"03.02.2019 16:00 - 03.02.2019 17:00","177","0"
"03.02.2019 17:00 - 03.02.2019 18:00","151","0"
"03.02.2019 18:00 - 03.02.2019 19:00","251","0"
"03.02.2019 19:00 - 03.02.2019 20:00","390","0"
"03.02.2019 20:00 - 03.02.2019 21:00","510","0"
"03.02.2019 21:00 - 03.02.2019 22:00","570","0"
"03.02.2019 22:00 - 03.02.2019 23:00","706","0"
"03.02.2019 23:00 - 04.02.2019 00:00","682","0"
"04.02.2019 00:00 - 04.02.2019 01:00","480","0"
"04.02.2019 01:00 - 04.02.2019 02:00","541","0"
"04.02.2019 02:00 - 04.02.2019 03:00","590","0"
"04.02.2019 03:00 - 04.02.2019 04:00","654","0"
"04.02.2019 04:00 - 04.02.2019 05:00","535","0"
"04.02.2019 05:00 - 04.02.2019 06:00","296","0"
"04.02.2019 06:00 - 04.02.2019 07:00","295","0"
"04.02.2019 07:00 - 04.02.2019 08:00","151","0"
"04.02.2019 08:00 - 04.02.2019 09:00","174","0"
"04.02.2019 09:00 - 04.02.2019 10:00","110","0"
"04.02.2019 10:00 - 04.02.2019 11:00","83","0"
"04.02.2019 11:00 - 04.02.2019 12:00","95","0"
"04.02.2019 12:00 - 04.02.2019 13:00","63","0"
"04.02.2019 13:00 - 04.02.2019 14:00","136","0"
"04.02.2019 14:00 - 04.02.2019 15:00","138","0"
"04.02.2019 15:00 - 04.02.2019 16:00","174","0"
"04.02.2019 16:00 - 04.02.2019 17:00","116","0"
"04.02.2019 17:00 - 04.02.2019 18:00","256","0"
"04.02.2019 18:00 - 04.02.2019 19:00","299","0"
"04.02.2019 19:00 - 04.02.2019 20:00","291","0"
"04.02.2019 20:00 - 04.02.2019 21:00","304","0"
"04.02.2019 21:00 - 04.02.2019 22:00","463","0"
"04.02.2019 22:00 - 04.02.2019 23:00","468","0"
"04.02.2019 23:00 - 05.02.2019 00:00","523","0"
"05.02.2019 00:00 - 05.02.2019 01:00","637","0"
"05.02.2019 01:00 - 05.02.2019 02:00","625","0"
"05.02.2019 02:00 - 05.02.2019 03:00","684","0"
"05.02.2019 03:00 - 05.02.2019 04:00","785","0"
"05.02.2019 04:00 - 05.02.2019 05:00","796","0"
"05.02.2019 05:00 - 05.02.2019 06:00","678","0"
"05.02.2019 06:00 - 05.02.2019 07:00","547","0"
"05.02.2019 07:00 - 05.02.2019 08:00","528","0"
"05.02.2019 08:00 - 05.02.2019 09:00","615","0"
"05.02.2019 09:00 - 05.02.2019 10:00","605","0"
"05.02.2019 10:00 - 05.02.2019 11:00","524","0"
"05.02.2019 11:00 - 05.02.2019 12:00","563","0"
"05.02.2019 12:00 - 05.02.2019 13:00","512","0"
"05.02.2019 13:00 - 05.02.2019 14:00","557","0"
"05.02.2019 14:00 - 05.02.2019 15:00","563","0"
"05.02.2019 15:00 - 05.02.2019 16:00","586","0"
"05.02.2019 16:00 - 05.02.2019 17:00","592","0"
"05.02.2019 17:00 - 05.02.2019 18:00","635","0"
"05.02.2019 18:00 - 05.02.2019 19:00","670","0"
"05.02.2019 19:00 - 05.02.2019 20:00","731","0"
"05.02.2019 20:00 - 05.02.2019 21:00","630","0"
"05.02.2019 21:00 - 05.02.2019 22:00","560","0"
"05.02.2019 22:00 - 05.02.2019 23:00","470","0"
"05.02.2019 23:00 - 06.02.2019 00:00","585","0"
"06.02.2019 00:00 - 06.02.2019 01:00","769","0"
"06.02.2019 01:00 - 06.02.2019 02:00","822","0"
"06.02.2019 02:00 - 06.02.2019 03:00","838","0"
"06.02.2019 03:00 - 06.02.2019 04:00","876","0"
"06.02.2019 04:00 - 06.02.2019 05:00","833","0"
"06.02.2019 05:00 - 06.02.2019 06:00","660","0"
"06.02.2019 06:00 - 06.02.2019 07:00","590","0"
"06.02.2019 07:00 - 06.02.2019 08:00","593","0"
"06.02.2019 08:00 - 06.02.2019 09:00","543","0"
"06.02.2019 09:00 - 06.02.2019 10:00","508","0"
"06.02.2019 10:00 - 06.02.2019 11:00","550","0"
"06.02.2019 11:00 - 06.02.2019 12:00","619","0"
"06.02.2019 12:00 - 06.02.2019 13:00","610","0"
"06.02.2019 13:00 - 06.02.2019 14:00","572","0"
"06.02.2019 14:00 - 06.02.2019 15:00","589","0"
"06.02.2019 15:00 - 06.02.2019 16:00","682","0"
"06.02.2019 16:00 - 06.02.2019 17:00","633","0"
"06.02.2019 17:00 - 06.02.2019 18:00","651","0"
"06.02.2019 18:00 - 06.02.2019 19:00","717","0"
"06.02.2019 19:00 - 06.02.2019 20:00","742","0"
"06.02.2019 20:00 - 06.02.2019 21:00","699","0"
"06.02.2019 21:00 - 06.02.2019 22:00","554","0"
"06.02.2019 22:00 - 06.02.2019 23:00","471","0"
"06.02.2019 23:00 - 07.02.2019 00:00","502","0"
"07.02.2019 00:00 - 07.02.2019 01:00","529","0"
"07.02.2019 01:00 - 07.02.2019 02:00","620","0"
"07.02.2019 02:00 - 07.02.2019 03:00","654","0"
"07.02.2019 03:00 - 07.02.2019 04:00","669","0"
"07.02.2019 04:00 - 07.02.2019 05:00","628","0"
"07.02.2019 05:00 - 07.02.2019 06:00","492","0"
"07.02.2019 06:00 - 07.02.2019 07:00","314","0"
"07.02.2019 07:00 - 07.02.2019 08:00","428","0"
"07.02.2019 08:00 - 07.02.2019 09:00","468","0"
"07.02.2019 09:00 - 07.02.2019 10:00","450","0"
"07.02.2019 10:00 - 07.02.2019 11:00","461","0"
"07.02.2019 11:00 - 07.02.2019 12:00","491","0"
"07.02.2019 12:00 - 07.02.2019 13:00","404","0"
"07.02.2019 13:00 - 07.02.2019 14:00","383","0"
"07.02.2019 14:00 - 07.02.2019 15:00","319","0"
"07.02.2019 15:00 - 07.02.2019 16:00","359","0"
"07.02.2019 16:00 - 07.02.2019 17:00","384","0"
"07.02.2019 17:00 - 07.02.2019 18:00","329","0"
"07.02.2019 18:00 - 07.02.2019 19:00","333","0"
"07.02.2019 19:00 - 07.02.2019 20:00","372","0"
"07.02.2019 20:00 - 07.02.2019 21:00","292","0"
"07.02.2019 21:00 - 07.02.2019 22:00","144","0"
"07.02.2019 22:00 - 07.02.2019 23:00","138","0"
"07.02.2019 23:00 - 08.02.2019 00:00","266","0"
"08.02.2019 00:00 - 08.02.2019 01:00","373","0"
"08.02.2019 01:00 - 08.02.2019 02:00","577","0"
"08.02.2019 02:00 - 08.02.2019 03:00","554","0"
"08.02.2019 03:00 - 08.02.2019 04:00","510","0"
"08.02.2019 04:00 - 08.02.2019 05:00","457","0"
"08.02.2019 05:00 - 08.02.2019 06:00","231","0"
"08.02.2019 06:00 - 08.02.2019 07:00","261","0"
"08.02.2019 07:00 - 08.02.2019 08:00","392","0"
"08.02.2019 08:00 - 08.02.2019 09:00","438","0"
"08.02.2019 09:00 - 08.02.2019 10:00","474","0"
"08.02.2019 10:00 - 08.02.2019 11:00","448","0"
"08.02.2019 11:00 - 08.02.2019 12:00","451","0"
"08.02.2019 12:00 - 08.02.2019 13:00","355","0"
"08.02.2019 13:00 - 08.02.2019 14:00","301","0"
