"Time (CET)","Italy (IT) > Greece (GR) [MW]","Greece (GR) > Italy (IT) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","209","0"
"20.01.2019 08:00 - 20.01.2019 09:00","357","0"
"20.01.2019 09:00 - 20.01.2019 10:00","426","0"
"20.01.2019 10:00 - 20.01.2019 11:00","453","0"
"20.01.2019 11:00 - 20.01.2019 12:00","470","0"
"20.01.2019 12:00 - 20.01.2019 13:00","466","0"
"20.01.2019 13:00 - 20.01.2019 14:00","392","0"
"20.01.2019 14:00 - 20.01.2019 15:00","402","0"
"20.01.2019 15:00 - 20.01.2019 16:00","396","0"
"20.01.2019 16:00 - 20.01.2019 17:00","440","0"
"20.01.2019 17:00 - 20.01.2019 18:00","455","0"
"20.01.2019 18:00 - 20.01.2019 19:00","437","0"
"20.01.2019 19:00 - 20.01.2019 20:00","449","0"
"20.01.2019 20:00 - 20.01.2019 21:00","457","0"
"20.01.2019 21:00 - 20.01.2019 22:00","357","0"
"20.01.2019 22:00 - 20.01.2019 23:00","319","0"
"20.01.2019 23:00 - 21.01.2019 00:00","266","0"
"21.01.2019 00:00 - 21.01.2019 01:00","159","0"
"21.01.2019 01:00 - 21.01.2019 02:00","149","0"
"21.01.2019 02:00 - 21.01.2019 03:00","136","0"
"21.01.2019 03:00 - 21.01.2019 04:00","136","0"
"21.01.2019 04:00 - 21.01.2019 05:00","157","0"
"21.01.2019 05:00 - 21.01.2019 06:00","311","0"
"21.01.2019 06:00 - 21.01.2019 07:00","397","0"
"21.01.2019 07:00 - 21.01.2019 08:00","491","0"
"21.01.2019 08:00 - 21.01.2019 09:00","428","0"
"21.01.2019 09:00 - 21.01.2019 10:00","396","0"
"21.01.2019 10:00 - 21.01.2019 11:00","473","0"
"21.01.2019 11:00 - 21.01.2019 12:00","504","0"
"21.01.2019 12:00 - 21.01.2019 13:00","489","0"
"21.01.2019 13:00 - 21.01.2019 14:00","489","0"
"21.01.2019 14:00 - 21.01.2019 15:00","489","0"
"21.01.2019 15:00 - 21.01.2019 16:00","475","0"
"21.01.2019 16:00 - 21.01.2019 17:00","430","0"
"21.01.2019 17:00 - 21.01.2019 18:00","499","0"
"21.01.2019 18:00 - 21.01.2019 19:00","498","0"
"21.01.2019 19:00 - 21.01.2019 20:00","495","0"
"21.01.2019 20:00 - 21.01.2019 21:00","404","0"
"21.01.2019 21:00 - 21.01.2019 22:00","445","0"
"21.01.2019 22:00 - 21.01.2019 23:00","424","0"
"21.01.2019 23:00 - 22.01.2019 00:00","359","0"
"22.01.2019 00:00 - 22.01.2019 01:00","184","0"
"22.01.2019 01:00 - 22.01.2019 02:00","276","0"
"22.01.2019 02:00 - 22.01.2019 03:00","253","0"
"22.01.2019 03:00 - 22.01.2019 04:00","254","0"
"22.01.2019 04:00 - 22.01.2019 05:00","277","0"
"22.01.2019 05:00 - 22.01.2019 06:00","377","0"
"22.01.2019 06:00 - 22.01.2019 07:00","472","0"
"22.01.2019 07:00 - 22.01.2019 08:00","497","0"
"22.01.2019 08:00 - 22.01.2019 09:00","428","0"
"22.01.2019 09:00 - 22.01.2019 10:00","499","0"
"22.01.2019 10:00 - 22.01.2019 11:00","499","0"
"22.01.2019 11:00 - 22.01.2019 12:00","499","0"
"22.01.2019 12:00 - 22.01.2019 13:00","499","0"
"22.01.2019 13:00 - 22.01.2019 14:00","493","0"
"22.01.2019 14:00 - 22.01.2019 15:00","489","0"
"22.01.2019 15:00 - 22.01.2019 16:00","488","0"
"22.01.2019 16:00 - 22.01.2019 17:00","478","0"
"22.01.2019 17:00 - 22.01.2019 18:00","448","0"
"22.01.2019 18:00 - 22.01.2019 19:00","310","0"
"22.01.2019 19:00 - 22.01.2019 20:00","347","0"
"22.01.2019 20:00 - 22.01.2019 21:00","403","0"
"22.01.2019 21:00 - 22.01.2019 22:00","420","0"
"22.01.2019 22:00 - 22.01.2019 23:00","347","0"
"22.01.2019 23:00 - 23.01.2019 00:00","340","0"
"23.01.2019 00:00 - 23.01.2019 01:00","231","0"
"23.01.2019 01:00 - 23.01.2019 02:00","228","0"
"23.01.2019 02:00 - 23.01.2019 03:00","109","0"
"23.01.2019 03:00 - 23.01.2019 04:00","65","0"
"23.01.2019 04:00 - 23.01.2019 05:00","213","0"
"23.01.2019 05:00 - 23.01.2019 06:00","390","0"
"23.01.2019 06:00 - 23.01.2019 07:00","475","0"
"23.01.2019 07:00 - 23.01.2019 08:00","476","0"
"23.01.2019 08:00 - 23.01.2019 09:00","487","0"
"23.01.2019 09:00 - 23.01.2019 10:00","487","0"
"23.01.2019 10:00 - 23.01.2019 11:00","481","0"
"23.01.2019 11:00 - 23.01.2019 12:00","492","0"
"23.01.2019 12:00 - 23.01.2019 13:00","484","0"
"23.01.2019 13:00 - 23.01.2019 14:00","484","0"
"23.01.2019 14:00 - 23.01.2019 15:00","479","0"
"23.01.2019 15:00 - 23.01.2019 16:00","478","0"
"23.01.2019 16:00 - 23.01.2019 17:00","474","0"
"23.01.2019 17:00 - 23.01.2019 18:00","406","0"
"23.01.2019 18:00 - 23.01.2019 19:00","337","0"
"23.01.2019 19:00 - 23.01.2019 20:00","338","0"
"23.01.2019 20:00 - 23.01.2019 21:00","318","0"
"23.01.2019 21:00 - 23.01.2019 22:00","295","0"
"23.01.2019 22:00 - 23.01.2019 23:00","294","0"
"23.01.2019 23:00 - 24.01.2019 00:00","334","0"
"24.01.2019 00:00 - 24.01.2019 01:00","14","0"
"24.01.2019 01:00 - 24.01.2019 02:00","0","47"
"24.01.2019 02:00 - 24.01.2019 03:00","0","51"
"24.01.2019 03:00 - 24.01.2019 04:00","3","0"
"24.01.2019 04:00 - 24.01.2019 05:00","138","0"
"24.01.2019 05:00 - 24.01.2019 06:00","255","0"
"24.01.2019 06:00 - 24.01.2019 07:00","414","0"
"24.01.2019 07:00 - 24.01.2019 08:00","433","0"
"24.01.2019 08:00 - 24.01.2019 09:00","486","0"
"24.01.2019 09:00 - 24.01.2019 10:00","489","0"
"24.01.2019 10:00 - 24.01.2019 11:00","489","0"
"24.01.2019 11:00 - 24.01.2019 12:00","493","0"
"24.01.2019 12:00 - 24.01.2019 13:00","488","0"
"24.01.2019 13:00 - 24.01.2019 14:00","482","0"
"24.01.2019 14:00 - 24.01.2019 15:00","482","0"
"24.01.2019 15:00 - 24.01.2019 16:00","475","0"
"24.01.2019 16:00 - 24.01.2019 17:00","470","0"
"24.01.2019 17:00 - 24.01.2019 18:00","463","0"
"24.01.2019 18:00 - 24.01.2019 19:00","450","0"
"24.01.2019 19:00 - 24.01.2019 20:00","431","0"
"24.01.2019 20:00 - 24.01.2019 21:00","443","0"
"24.01.2019 21:00 - 24.01.2019 22:00","381","0"
"24.01.2019 22:00 - 24.01.2019 23:00","403","0"
"24.01.2019 23:00 - 25.01.2019 00:00","329","0"
"25.01.2019 00:00 - 25.01.2019 01:00","71","0"
"25.01.2019 01:00 - 25.01.2019 02:00","110","0"
"25.01.2019 02:00 - 25.01.2019 03:00","73","0"
"25.01.2019 03:00 - 25.01.2019 04:00","1","0"
"25.01.2019 04:00 - 25.01.2019 05:00","0","0"
"25.01.2019 05:00 - 25.01.2019 06:00","313","0"
"25.01.2019 06:00 - 25.01.2019 07:00","440","0"
"25.01.2019 07:00 - 25.01.2019 08:00","479","0"
"25.01.2019 08:00 - 25.01.2019 09:00","486","0"
"25.01.2019 09:00 - 25.01.2019 10:00","482","0"
"25.01.2019 10:00 - 25.01.2019 11:00","494","0"
"25.01.2019 11:00 - 25.01.2019 12:00","494","0"
"25.01.2019 12:00 - 25.01.2019 13:00","494","0"
"25.01.2019 13:00 - 25.01.2019 14:00","494","0"
"25.01.2019 14:00 - 25.01.2019 15:00","494","0"
"25.01.2019 15:00 - 25.01.2019 16:00","487","0"
"25.01.2019 16:00 - 25.01.2019 17:00","487","0"
"25.01.2019 17:00 - 25.01.2019 18:00","461","0"
"25.01.2019 18:00 - 25.01.2019 19:00","461","0"
"25.01.2019 19:00 - 25.01.2019 20:00","461","0"
"25.01.2019 20:00 - 25.01.2019 21:00","317","0"
"25.01.2019 21:00 - 25.01.2019 22:00","330","0"
"25.01.2019 22:00 - 25.01.2019 23:00","339","0"
"25.01.2019 23:00 - 26.01.2019 00:00","279","0"
"26.01.2019 00:00 - 26.01.2019 01:00","308","0"
"26.01.2019 01:00 - 26.01.2019 02:00","304","0"
"26.01.2019 02:00 - 26.01.2019 03:00","303","0"
"26.01.2019 03:00 - 26.01.2019 04:00","295","0"
"26.01.2019 04:00 - 26.01.2019 05:00","286","0"
"26.01.2019 05:00 - 26.01.2019 06:00","293","0"
"26.01.2019 06:00 - 26.01.2019 07:00","401","0"
"26.01.2019 07:00 - 26.01.2019 08:00","464","0"
"26.01.2019 08:00 - 26.01.2019 09:00","475","0"
"26.01.2019 09:00 - 26.01.2019 10:00","475","0"
"26.01.2019 10:00 - 26.01.2019 11:00","484","0"
"26.01.2019 11:00 - 26.01.2019 12:00","489","0"
"26.01.2019 12:00 - 26.01.2019 13:00","483","0"
"26.01.2019 13:00 - 26.01.2019 14:00","479","0"
"26.01.2019 14:00 - 26.01.2019 15:00","479","0"
"26.01.2019 15:00 - 26.01.2019 16:00","467","0"
"26.01.2019 16:00 - 26.01.2019 17:00","468","0"
"26.01.2019 17:00 - 26.01.2019 18:00","474","0"
"26.01.2019 18:00 - 26.01.2019 19:00","474","0"
"26.01.2019 19:00 - 26.01.2019 20:00","474","0"
"26.01.2019 20:00 - 26.01.2019 21:00","443","0"
"26.01.2019 21:00 - 26.01.2019 22:00","286","0"
"26.01.2019 22:00 - 26.01.2019 23:00","285","0"
"26.01.2019 23:00 - 27.01.2019 00:00","213","0"
"27.01.2019 00:00 - 27.01.2019 01:00","95","0"
"27.01.2019 01:00 - 27.01.2019 02:00","84","0"
"27.01.2019 02:00 - 27.01.2019 03:00","61","0"
"27.01.2019 03:00 - 27.01.2019 04:00","54","0"
"27.01.2019 04:00 - 27.01.2019 05:00","54","0"
"27.01.2019 05:00 - 27.01.2019 06:00","54","0"
"27.01.2019 06:00 - 27.01.2019 07:00","68","0"
"27.01.2019 07:00 - 27.01.2019 08:00","115","0"
"27.01.2019 08:00 - 27.01.2019 09:00","349","0"
"27.01.2019 09:00 - 27.01.2019 10:00","440","0"
"27.01.2019 10:00 - 27.01.2019 11:00","449","0"
"27.01.2019 11:00 - 27.01.2019 12:00","465","0"
"27.01.2019 12:00 - 27.01.2019 13:00","468","0"
"27.01.2019 13:00 - 27.01.2019 14:00","450","0"
"27.01.2019 14:00 - 27.01.2019 15:00","439","0"
"27.01.2019 15:00 - 27.01.2019 16:00","445","0"
"27.01.2019 16:00 - 27.01.2019 17:00","445","0"
"27.01.2019 17:00 - 27.01.2019 18:00","453","0"
"27.01.2019 18:00 - 27.01.2019 19:00","457","0"
"27.01.2019 19:00 - 27.01.2019 20:00","452","0"
"27.01.2019 20:00 - 27.01.2019 21:00","324","0"
"27.01.2019 21:00 - 27.01.2019 22:00","261","0"
"27.01.2019 22:00 - 27.01.2019 23:00","174","0"
"27.01.2019 23:00 - 28.01.2019 00:00","141","0"
"28.01.2019 00:00 - 28.01.2019 01:00","141","0"
"28.01.2019 01:00 - 28.01.2019 02:00","165","0"
"28.01.2019 02:00 - 28.01.2019 03:00","162","0"
"28.01.2019 03:00 - 28.01.2019 04:00","151","0"
"28.01.2019 04:00 - 28.01.2019 05:00","209","0"
"28.01.2019 05:00 - 28.01.2019 06:00","261","0"
"28.01.2019 06:00 - 28.01.2019 07:00","436","0"
"28.01.2019 07:00 - 28.01.2019 08:00","485","0"
"28.01.2019 08:00 - 28.01.2019 09:00","484","0"
"28.01.2019 09:00 - 28.01.2019 10:00","484","0"
"28.01.2019 10:00 - 28.01.2019 11:00","484","0"
"28.01.2019 11:00 - 28.01.2019 12:00","484","0"
"28.01.2019 12:00 - 28.01.2019 13:00","484","0"
"28.01.2019 13:00 - 28.01.2019 14:00","484","0"
"28.01.2019 14:00 - 28.01.2019 15:00","484","0"
"28.01.2019 15:00 - 28.01.2019 16:00","475","0"
"28.01.2019 16:00 - 28.01.2019 17:00","479","0"
"28.01.2019 17:00 - 28.01.2019 18:00","485","0"
"28.01.2019 18:00 - 28.01.2019 19:00","486","0"
"28.01.2019 19:00 - 28.01.2019 20:00","486","0"
"28.01.2019 20:00 - 28.01.2019 21:00","449","0"
"28.01.2019 21:00 - 28.01.2019 22:00","371","0"
"28.01.2019 22:00 - 28.01.2019 23:00","297","0"
"28.01.2019 23:00 - 29.01.2019 00:00","207","0"
"29.01.2019 00:00 - 29.01.2019 01:00","189","0"
"29.01.2019 01:00 - 29.01.2019 02:00","146","0"
"29.01.2019 02:00 - 29.01.2019 03:00","125","0"
"29.01.2019 03:00 - 29.01.2019 04:00","54","0"
"29.01.2019 04:00 - 29.01.2019 05:00","150","0"
"29.01.2019 05:00 - 29.01.2019 06:00","269","0"
"29.01.2019 06:00 - 29.01.2019 07:00","405","0"
"29.01.2019 07:00 - 29.01.2019 08:00","154","0"
"29.01.2019 08:00 - 29.01.2019 09:00","197","0"
"29.01.2019 09:00 - 29.01.2019 10:00","288","0"
"29.01.2019 10:00 - 29.01.2019 11:00","493","0"
"29.01.2019 11:00 - 29.01.2019 12:00","452","0"
"29.01.2019 12:00 - 29.01.2019 13:00","490","0"
"29.01.2019 13:00 - 29.01.2019 14:00","486","0"
"29.01.2019 14:00 - 29.01.2019 15:00","436","0"
"29.01.2019 15:00 - 29.01.2019 16:00","432","0"
"29.01.2019 16:00 - 29.01.2019 17:00","354","0"
"29.01.2019 17:00 - 29.01.2019 18:00","145","0"
"29.01.2019 18:00 - 29.01.2019 19:00","56","0"
"29.01.2019 19:00 - 29.01.2019 20:00","153","0"
"29.01.2019 20:00 - 29.01.2019 21:00","250","0"
"29.01.2019 21:00 - 29.01.2019 22:00","341","0"
"29.01.2019 22:00 - 29.01.2019 23:00","290","0"
"29.01.2019 23:00 - 30.01.2019 00:00","221","0"
"30.01.2019 00:00 - 30.01.2019 01:00","0","194"
"30.01.2019 01:00 - 30.01.2019 02:00","0","161"
"30.01.2019 02:00 - 30.01.2019 03:00","0","245"
"30.01.2019 03:00 - 30.01.2019 04:00","0","228"
"30.01.2019 04:00 - 30.01.2019 05:00","0","11"
"30.01.2019 05:00 - 30.01.2019 06:00","274","0"
"30.01.2019 06:00 - 30.01.2019 07:00","179","0"
"30.01.2019 07:00 - 30.01.2019 08:00","225","0"
"30.01.2019 08:00 - 30.01.2019 09:00","140","0"
"30.01.2019 09:00 - 30.01.2019 10:00","354","0"
"30.01.2019 10:00 - 30.01.2019 11:00","487","0"
"30.01.2019 11:00 - 30.01.2019 12:00","487","0"
"30.01.2019 12:00 - 30.01.2019 13:00","487","0"
"30.01.2019 13:00 - 30.01.2019 14:00","487","0"
"30.01.2019 14:00 - 30.01.2019 15:00","482","0"
"30.01.2019 15:00 - 30.01.2019 16:00","480","0"
"30.01.2019 16:00 - 30.01.2019 17:00","333","0"
"30.01.2019 17:00 - 30.01.2019 18:00","178","0"
"30.01.2019 18:00 - 30.01.2019 19:00","114","0"
"30.01.2019 19:00 - 30.01.2019 20:00","233","0"
"30.01.2019 20:00 - 30.01.2019 21:00","311","0"
"30.01.2019 21:00 - 30.01.2019 22:00","311","0"
"30.01.2019 22:00 - 30.01.2019 23:00","311","0"
"30.01.2019 23:00 - 31.01.2019 00:00","270","0"
"31.01.2019 00:00 - 31.01.2019 01:00","227","0"
"31.01.2019 01:00 - 31.01.2019 02:00","219","0"
"31.01.2019 02:00 - 31.01.2019 03:00","158","0"
"31.01.2019 03:00 - 31.01.2019 04:00","100","0"
"31.01.2019 04:00 - 31.01.2019 05:00","208","0"
"31.01.2019 05:00 - 31.01.2019 06:00","313","0"
"31.01.2019 06:00 - 31.01.2019 07:00","429","0"
"31.01.2019 07:00 - 31.01.2019 08:00","445","0"
"31.01.2019 08:00 - 31.01.2019 09:00","448","0"
"31.01.2019 09:00 - 31.01.2019 10:00","478","0"
"31.01.2019 10:00 - 31.01.2019 11:00","478","0"
"31.01.2019 11:00 - 31.01.2019 12:00","485","0"
"31.01.2019 12:00 - 31.01.2019 13:00","486","0"
"31.01.2019 13:00 - 31.01.2019 14:00","486","0"
"31.01.2019 14:00 - 31.01.2019 15:00","480","0"
"31.01.2019 15:00 - 31.01.2019 16:00","460","0"
"31.01.2019 16:00 - 31.01.2019 17:00","451","0"
"31.01.2019 17:00 - 31.01.2019 18:00","385","0"
"31.01.2019 18:00 - 31.01.2019 19:00","434","0"
"31.01.2019 19:00 - 31.01.2019 20:00","346","0"
"31.01.2019 20:00 - 31.01.2019 21:00","319","0"
"31.01.2019 21:00 - 31.01.2019 22:00","254","0"
"31.01.2019 22:00 - 31.01.2019 23:00","252","0"
"31.01.2019 23:00 - 01.02.2019 00:00","252","0"
"01.02.2019 00:00 - 01.02.2019 01:00","265","0"
"01.02.2019 01:00 - 01.02.2019 02:00","282","0"
"01.02.2019 02:00 - 01.02.2019 03:00","201","0"
"01.02.2019 03:00 - 01.02.2019 04:00","164","0"
"01.02.2019 04:00 - 01.02.2019 05:00","322","0"
"01.02.2019 05:00 - 01.02.2019 06:00","408","0"
"01.02.2019 06:00 - 01.02.2019 07:00","426","0"
"01.02.2019 07:00 - 01.02.2019 08:00","466","0"
"01.02.2019 08:00 - 01.02.2019 09:00","467","0"
"01.02.2019 09:00 - 01.02.2019 10:00","433","0"
"01.02.2019 10:00 - 01.02.2019 11:00","483","0"
"01.02.2019 11:00 - 01.02.2019 12:00","480","0"
"01.02.2019 12:00 - 01.02.2019 13:00","479","0"
"01.02.2019 13:00 - 01.02.2019 14:00","475","0"
"01.02.2019 14:00 - 01.02.2019 15:00","473","0"
"01.02.2019 15:00 - 01.02.2019 16:00","467","0"
"01.02.2019 16:00 - 01.02.2019 17:00","456","0"
"01.02.2019 17:00 - 01.02.2019 18:00","448","0"
"01.02.2019 18:00 - 01.02.2019 19:00","434","0"
"01.02.2019 19:00 - 01.02.2019 20:00","295","0"
"01.02.2019 20:00 - 01.02.2019 21:00","403","0"
"01.02.2019 21:00 - 01.02.2019 22:00","390","0"
"01.02.2019 22:00 - 01.02.2019 23:00","416","0"
"01.02.2019 23:00 - 02.02.2019 00:00","388","0"
"02.02.2019 00:00 - 02.02.2019 01:00","198","0"
"02.02.2019 01:00 - 02.02.2019 02:00","243","0"
"02.02.2019 02:00 - 02.02.2019 03:00","186","0"
"02.02.2019 03:00 - 02.02.2019 04:00","172","0"
"02.02.2019 04:00 - 02.02.2019 05:00","210","0"
"02.02.2019 05:00 - 02.02.2019 06:00","209","0"
"02.02.2019 06:00 - 02.02.2019 07:00","253","0"
"02.02.2019 07:00 - 02.02.2019 08:00","274","0"
"02.02.2019 08:00 - 02.02.2019 09:00","327","0"
"02.02.2019 09:00 - 02.02.2019 10:00","349","0"
"02.02.2019 10:00 - 02.02.2019 11:00","360","0"
"02.02.2019 11:00 - 02.02.2019 12:00","360","0"
"02.02.2019 12:00 - 02.02.2019 13:00","356","0"
"02.02.2019 13:00 - 02.02.2019 14:00","344","0"
"02.02.2019 14:00 - 02.02.2019 15:00","341","0"
"02.02.2019 15:00 - 02.02.2019 16:00","300","0"
"02.02.2019 16:00 - 02.02.2019 17:00","302","0"
"02.02.2019 17:00 - 02.02.2019 18:00","335","0"
"02.02.2019 18:00 - 02.02.2019 19:00","59","0"
"02.02.2019 19:00 - 02.02.2019 20:00","166","0"
"02.02.2019 20:00 - 02.02.2019 21:00","271","0"
"02.02.2019 21:00 - 02.02.2019 22:00","317","0"
"02.02.2019 22:00 - 02.02.2019 23:00","319","0"
"02.02.2019 23:00 - 03.02.2019 00:00","194","0"
"03.02.2019 00:00 - 03.02.2019 01:00","120","0"
"03.02.2019 01:00 - 03.02.2019 02:00","64","0"
"03.02.2019 02:00 - 03.02.2019 03:00","56","0"
"03.02.2019 03:00 - 03.02.2019 04:00","55","0"
"03.02.2019 04:00 - 03.02.2019 05:00","0","0"
"03.02.2019 05:00 - 03.02.2019 06:00","55","0"
"03.02.2019 06:00 - 03.02.2019 07:00","56","0"
"03.02.2019 07:00 - 03.02.2019 08:00","83","0"
"03.02.2019 08:00 - 03.02.2019 09:00","229","0"
"03.02.2019 09:00 - 03.02.2019 10:00","256","0"
"03.02.2019 10:00 - 03.02.2019 11:00","283","0"
"03.02.2019 11:00 - 03.02.2019 12:00","283","0"
"03.02.2019 12:00 - 03.02.2019 13:00","272","0"
"03.02.2019 13:00 - 03.02.2019 14:00","266","0"
"03.02.2019 14:00 - 03.02.2019 15:00","258","0"
"03.02.2019 15:00 - 03.02.2019 16:00","243","0"
"03.02.2019 16:00 - 03.02.2019 17:00","159","0"
"03.02.2019 17:00 - 03.02.2019 18:00","214","0"
"03.02.2019 18:00 - 03.02.2019 19:00","12","0"
"03.02.2019 19:00 - 03.02.2019 20:00","83","0"
"03.02.2019 20:00 - 03.02.2019 21:00","103","0"
"03.02.2019 21:00 - 03.02.2019 22:00","121","0"
"03.02.2019 22:00 - 03.02.2019 23:00","133","0"
"03.02.2019 23:00 - 04.02.2019 00:00","135","0"
"04.02.2019 00:00 - 04.02.2019 01:00","0","0"
"04.02.2019 01:00 - 04.02.2019 02:00","0","0"
"04.02.2019 02:00 - 04.02.2019 03:00","0","0"
"04.02.2019 03:00 - 04.02.2019 04:00","0","0"
"04.02.2019 04:00 - 04.02.2019 05:00","54","0"
"04.02.2019 05:00 - 04.02.2019 06:00","114","0"
"04.02.2019 06:00 - 04.02.2019 07:00","216","0"
"04.02.2019 07:00 - 04.02.2019 08:00","311","0"
"04.02.2019 08:00 - 04.02.2019 09:00","177","0"
"04.02.2019 09:00 - 04.02.2019 10:00","194","0"
"04.02.2019 10:00 - 04.02.2019 11:00","398","0"
"04.02.2019 11:00 - 04.02.2019 12:00","334","0"
"04.02.2019 12:00 - 04.02.2019 13:00","334","0"
"04.02.2019 13:00 - 04.02.2019 14:00","319","0"
"04.02.2019 14:00 - 04.02.2019 15:00","312","0"
"04.02.2019 15:00 - 04.02.2019 16:00","272","0"
"04.02.2019 16:00 - 04.02.2019 17:00","347","0"
"04.02.2019 17:00 - 04.02.2019 18:00","0","70"
"04.02.2019 18:00 - 04.02.2019 19:00","0","123"
"04.02.2019 19:00 - 04.02.2019 20:00","0","108"
"04.02.2019 20:00 - 04.02.2019 21:00","77","0"
"04.02.2019 21:00 - 04.02.2019 22:00","209","0"
"04.02.2019 22:00 - 04.02.2019 23:00","313","0"
"04.02.2019 23:00 - 05.02.2019 00:00","225","0"
"05.02.2019 00:00 - 05.02.2019 01:00","55","0"
"05.02.2019 01:00 - 05.02.2019 02:00","67","0"
"05.02.2019 02:00 - 05.02.2019 03:00","0","112"
"05.02.2019 03:00 - 05.02.2019 04:00","0","136"
"05.02.2019 04:00 - 05.02.2019 05:00","0","131"
"05.02.2019 05:00 - 05.02.2019 06:00","233","0"
"05.02.2019 06:00 - 05.02.2019 07:00","370","0"
"05.02.2019 07:00 - 05.02.2019 08:00","455","0"
"05.02.2019 08:00 - 05.02.2019 09:00","352","0"
"05.02.2019 09:00 - 05.02.2019 10:00","426","0"
"05.02.2019 10:00 - 05.02.2019 11:00","482","0"
"05.02.2019 11:00 - 05.02.2019 12:00","483","0"
"05.02.2019 12:00 - 05.02.2019 13:00","483","0"
"05.02.2019 13:00 - 05.02.2019 14:00","477","0"
"05.02.2019 14:00 - 05.02.2019 15:00","472","0"
"05.02.2019 15:00 - 05.02.2019 16:00","459","0"
"05.02.2019 16:00 - 05.02.2019 17:00","375","0"
"05.02.2019 17:00 - 05.02.2019 18:00","63","0"
"05.02.2019 18:00 - 05.02.2019 19:00","0","116"
"05.02.2019 19:00 - 05.02.2019 20:00","47","0"
"05.02.2019 20:00 - 05.02.2019 21:00","66","0"
"05.02.2019 21:00 - 05.02.2019 22:00","177","0"
"05.02.2019 22:00 - 05.02.2019 23:00","74","0"
"05.02.2019 23:00 - 06.02.2019 00:00","149","0"
"06.02.2019 00:00 - 06.02.2019 01:00","295","0"
"06.02.2019 01:00 - 06.02.2019 02:00","298","0"
"06.02.2019 02:00 - 06.02.2019 03:00","202","0"
"06.02.2019 03:00 - 06.02.2019 04:00","296","0"
"06.02.2019 04:00 - 06.02.2019 05:00","348","0"
"06.02.2019 05:00 - 06.02.2019 06:00","389","0"
"06.02.2019 06:00 - 06.02.2019 07:00","427","0"
"06.02.2019 07:00 - 06.02.2019 08:00","448","0"
"06.02.2019 08:00 - 06.02.2019 09:00","454","0"
"06.02.2019 09:00 - 06.02.2019 10:00","454","0"
"06.02.2019 10:00 - 06.02.2019 11:00","454","0"
"06.02.2019 11:00 - 06.02.2019 12:00","454","0"
"06.02.2019 12:00 - 06.02.2019 13:00","454","0"
"06.02.2019 13:00 - 06.02.2019 14:00","454","0"
"06.02.2019 14:00 - 06.02.2019 15:00","454","0"
"06.02.2019 15:00 - 06.02.2019 16:00","445","0"
"06.02.2019 16:00 - 06.02.2019 17:00","393","0"
"06.02.2019 17:00 - 06.02.2019 18:00","306","0"
"06.02.2019 18:00 - 06.02.2019 19:00","227","0"
"06.02.2019 19:00 - 06.02.2019 20:00","179","0"
"06.02.2019 20:00 - 06.02.2019 21:00","299","0"
"06.02.2019 21:00 - 06.02.2019 22:00","287","0"
"06.02.2019 22:00 - 06.02.2019 23:00","277","0"
"06.02.2019 23:00 - 07.02.2019 00:00","274","0"
"07.02.2019 00:00 - 07.02.2019 01:00","117","0"
"07.02.2019 01:00 - 07.02.2019 02:00","101","0"
"07.02.2019 02:00 - 07.02.2019 03:00","24","0"
"07.02.2019 03:00 - 07.02.2019 04:00","0","96"
"07.02.2019 04:00 - 07.02.2019 05:00","44","0"
"07.02.2019 05:00 - 07.02.2019 06:00","170","0"
"07.02.2019 06:00 - 07.02.2019 07:00","221","0"
"07.02.2019 07:00 - 07.02.2019 08:00","197","0"
"07.02.2019 08:00 - 07.02.2019 09:00","189","0"
"07.02.2019 09:00 - 07.02.2019 10:00","366","0"
"07.02.2019 10:00 - 07.02.2019 11:00","320","0"
"07.02.2019 11:00 - 07.02.2019 12:00","412","0"
"07.02.2019 12:00 - 07.02.2019 13:00","416","0"
"07.02.2019 13:00 - 07.02.2019 14:00","391","0"
"07.02.2019 14:00 - 07.02.2019 15:00","386","0"
"07.02.2019 15:00 - 07.02.2019 16:00","290","0"
"07.02.2019 16:00 - 07.02.2019 17:00","0","54"
"07.02.2019 17:00 - 07.02.2019 18:00","0","195"
"07.02.2019 18:00 - 07.02.2019 19:00","0","150"
"07.02.2019 19:00 - 07.02.2019 20:00","0","208"
"07.02.2019 20:00 - 07.02.2019 21:00","0","242"
"07.02.2019 21:00 - 07.02.2019 22:00","101","0"
"07.02.2019 22:00 - 07.02.2019 23:00","269","0"
"07.02.2019 23:00 - 08.02.2019 00:00","210","0"
"08.02.2019 00:00 - 08.02.2019 01:00","123","0"
"08.02.2019 01:00 - 08.02.2019 02:00","111","0"
"08.02.2019 02:00 - 08.02.2019 03:00","87","0"
"08.02.2019 03:00 - 08.02.2019 04:00","78","0"
"08.02.2019 04:00 - 08.02.2019 05:00","78","0"
"08.02.2019 05:00 - 08.02.2019 06:00","207","0"
"08.02.2019 06:00 - 08.02.2019 07:00","271","0"
"08.02.2019 07:00 - 08.02.2019 08:00","249","0"
"08.02.2019 08:00 - 08.02.2019 09:00","204","0"
"08.02.2019 09:00 - 08.02.2019 10:00","363","0"
"08.02.2019 10:00 - 08.02.2019 11:00","468","0"
"08.02.2019 11:00 - 08.02.2019 12:00","468","0"
"08.02.2019 12:00 - 08.02.2019 13:00","463","0"
"08.02.2019 13:00 - 08.02.2019 14:00","453","0"
"08.02.2019 14:00 - 08.02.2019 15:00","450","0"
"08.02.2019 15:00 - 08.02.2019 16:00","447","0"
