"Time (CET)","Serbia (RS) > Croatia (HR) [MW]","Croatia (HR) > Serbia (RS) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","0","52"
"20.01.2019 08:00 - 20.01.2019 09:00","0","52"
"20.01.2019 09:00 - 20.01.2019 10:00","0","59"
"20.01.2019 10:00 - 20.01.2019 11:00","0","75"
"20.01.2019 11:00 - 20.01.2019 12:00","0","66"
"20.01.2019 12:00 - 20.01.2019 13:00","0","84"
"20.01.2019 13:00 - 20.01.2019 14:00","0","114"
"20.01.2019 14:00 - 20.01.2019 15:00","0","129"
"20.01.2019 15:00 - 20.01.2019 16:00","0","163"
"20.01.2019 16:00 - 20.01.2019 17:00","0","141"
"20.01.2019 17:00 - 20.01.2019 18:00","0","100"
"20.01.2019 18:00 - 20.01.2019 19:00","0","97"
"20.01.2019 19:00 - 20.01.2019 20:00","0","100"
"20.01.2019 20:00 - 20.01.2019 21:00","0","143"
"20.01.2019 21:00 - 20.01.2019 22:00","0","154"
"20.01.2019 22:00 - 20.01.2019 23:00","0","163"
"20.01.2019 23:00 - 21.01.2019 00:00","0","163"
"21.01.2019 00:00 - 21.01.2019 01:00","0","98"
"21.01.2019 01:00 - 21.01.2019 02:00","0","71"
"21.01.2019 02:00 - 21.01.2019 03:00","0","73"
"21.01.2019 03:00 - 21.01.2019 04:00","0","52"
"21.01.2019 04:00 - 21.01.2019 05:00","0","43"
"21.01.2019 05:00 - 21.01.2019 06:00","0","65"
"21.01.2019 06:00 - 21.01.2019 07:00","2","0"
"21.01.2019 07:00 - 21.01.2019 08:00","48","0"
"21.01.2019 08:00 - 21.01.2019 09:00","88","0"
"21.01.2019 09:00 - 21.01.2019 10:00","98","0"
"21.01.2019 10:00 - 21.01.2019 11:00","68","0"
"21.01.2019 11:00 - 21.01.2019 12:00","60","0"
"21.01.2019 12:00 - 21.01.2019 13:00","56","0"
"21.01.2019 13:00 - 21.01.2019 14:00","54","0"
"21.01.2019 14:00 - 21.01.2019 15:00","55","0"
"21.01.2019 15:00 - 21.01.2019 16:00","55","0"
"21.01.2019 16:00 - 21.01.2019 17:00","25","0"
"21.01.2019 17:00 - 21.01.2019 18:00","23","0"
"21.01.2019 18:00 - 21.01.2019 19:00","10","0"
"21.01.2019 19:00 - 21.01.2019 20:00","26","0"
"21.01.2019 20:00 - 21.01.2019 21:00","0","9"
"21.01.2019 21:00 - 21.01.2019 22:00","0","6"
"21.01.2019 22:00 - 21.01.2019 23:00","0","36"
"21.01.2019 23:00 - 22.01.2019 00:00","0","41"
"22.01.2019 00:00 - 22.01.2019 01:00","0","172"
"22.01.2019 01:00 - 22.01.2019 02:00","0","148"
"22.01.2019 02:00 - 22.01.2019 03:00","0","146"
"22.01.2019 03:00 - 22.01.2019 04:00","0","126"
"22.01.2019 04:00 - 22.01.2019 05:00","0","143"
"22.01.2019 05:00 - 22.01.2019 06:00","0","120"
"22.01.2019 06:00 - 22.01.2019 07:00","10","0"
"22.01.2019 07:00 - 22.01.2019 08:00","0","38"
"22.01.2019 08:00 - 22.01.2019 09:00","0","6"
"22.01.2019 09:00 - 22.01.2019 10:00","0","15"
"22.01.2019 10:00 - 22.01.2019 11:00","3","0"
"22.01.2019 11:00 - 22.01.2019 12:00","9","0"
"22.01.2019 12:00 - 22.01.2019 13:00","38","0"
"22.01.2019 13:00 - 22.01.2019 14:00","40","0"
"22.01.2019 14:00 - 22.01.2019 15:00","58","0"
"22.01.2019 15:00 - 22.01.2019 16:00","50","0"
"22.01.2019 16:00 - 22.01.2019 17:00","60","0"
"22.01.2019 17:00 - 22.01.2019 18:00","64","0"
"22.01.2019 18:00 - 22.01.2019 19:00","87","0"
"22.01.2019 19:00 - 22.01.2019 20:00","125","0"
"22.01.2019 20:00 - 22.01.2019 21:00","84","0"
"22.01.2019 21:00 - 22.01.2019 22:00","78","0"
"22.01.2019 22:00 - 22.01.2019 23:00","15","0"
"22.01.2019 23:00 - 23.01.2019 00:00","52","0"
"23.01.2019 00:00 - 23.01.2019 01:00","0","52"
"23.01.2019 01:00 - 23.01.2019 02:00","0","12"
"23.01.2019 02:00 - 23.01.2019 03:00","0","13"
"23.01.2019 03:00 - 23.01.2019 04:00","18","0"
"23.01.2019 04:00 - 23.01.2019 05:00","15","0"
"23.01.2019 05:00 - 23.01.2019 06:00","0","13"
"23.01.2019 06:00 - 23.01.2019 07:00","91","0"
"23.01.2019 07:00 - 23.01.2019 08:00","116","0"
"23.01.2019 08:00 - 23.01.2019 09:00","153","0"
"23.01.2019 09:00 - 23.01.2019 10:00","126","0"
"23.01.2019 10:00 - 23.01.2019 11:00","119","0"
"23.01.2019 11:00 - 23.01.2019 12:00","110","0"
"23.01.2019 12:00 - 23.01.2019 13:00","88","0"
"23.01.2019 13:00 - 23.01.2019 14:00","68","0"
"23.01.2019 14:00 - 23.01.2019 15:00","66","0"
"23.01.2019 15:00 - 23.01.2019 16:00","54","0"
"23.01.2019 16:00 - 23.01.2019 17:00","36","0"
"23.01.2019 17:00 - 23.01.2019 18:00","10","0"
"23.01.2019 18:00 - 23.01.2019 19:00","8","0"
"23.01.2019 19:00 - 23.01.2019 20:00","12","0"
"23.01.2019 20:00 - 23.01.2019 21:00","2","0"
"23.01.2019 21:00 - 23.01.2019 22:00","23","0"
"23.01.2019 22:00 - 23.01.2019 23:00","0","16"
"23.01.2019 23:00 - 24.01.2019 00:00","0","39"
"24.01.2019 00:00 - 24.01.2019 01:00","0","66"
"24.01.2019 01:00 - 24.01.2019 02:00","0","46"
"24.01.2019 02:00 - 24.01.2019 03:00","0","37"
"24.01.2019 03:00 - 24.01.2019 04:00","0","12"
"24.01.2019 04:00 - 24.01.2019 05:00","0","9"
"24.01.2019 05:00 - 24.01.2019 06:00","0","6"
"24.01.2019 06:00 - 24.01.2019 07:00","118","0"
"24.01.2019 07:00 - 24.01.2019 08:00","140","0"
"24.01.2019 08:00 - 24.01.2019 09:00","206","0"
"24.01.2019 09:00 - 24.01.2019 10:00","179","0"
"24.01.2019 10:00 - 24.01.2019 11:00","179","0"
"24.01.2019 11:00 - 24.01.2019 12:00","162","0"
"24.01.2019 12:00 - 24.01.2019 13:00","176","0"
"24.01.2019 13:00 - 24.01.2019 14:00","198","0"
"24.01.2019 14:00 - 24.01.2019 15:00","207","0"
"24.01.2019 15:00 - 24.01.2019 16:00","218","0"
"24.01.2019 16:00 - 24.01.2019 17:00","190","0"
"24.01.2019 17:00 - 24.01.2019 18:00","190","0"
"24.01.2019 18:00 - 24.01.2019 19:00","205","0"
"24.01.2019 19:00 - 24.01.2019 20:00","223","0"
"24.01.2019 20:00 - 24.01.2019 21:00","151","0"
"24.01.2019 21:00 - 24.01.2019 22:00","91","0"
"24.01.2019 22:00 - 24.01.2019 23:00","34","0"
"24.01.2019 23:00 - 25.01.2019 00:00","26","0"
"25.01.2019 00:00 - 25.01.2019 01:00","0","10"
"25.01.2019 01:00 - 25.01.2019 02:00","13","0"
"25.01.2019 02:00 - 25.01.2019 03:00","42","0"
"25.01.2019 03:00 - 25.01.2019 04:00","82","0"
"25.01.2019 04:00 - 25.01.2019 05:00","48","0"
"25.01.2019 05:00 - 25.01.2019 06:00","15","0"
"25.01.2019 06:00 - 25.01.2019 07:00","82","0"
"25.01.2019 07:00 - 25.01.2019 08:00","140","0"
"25.01.2019 08:00 - 25.01.2019 09:00","174","0"
"25.01.2019 09:00 - 25.01.2019 10:00","145","0"
"25.01.2019 10:00 - 25.01.2019 11:00","142","0"
"25.01.2019 11:00 - 25.01.2019 12:00","94","0"
"25.01.2019 12:00 - 25.01.2019 13:00","58","0"
"25.01.2019 13:00 - 25.01.2019 14:00","51","0"
"25.01.2019 14:00 - 25.01.2019 15:00","60","0"
"25.01.2019 15:00 - 25.01.2019 16:00","66","0"
"25.01.2019 16:00 - 25.01.2019 17:00","50","0"
"25.01.2019 17:00 - 25.01.2019 18:00","42","0"
"25.01.2019 18:00 - 25.01.2019 19:00","54","0"
"25.01.2019 19:00 - 25.01.2019 20:00","7","0"
"25.01.2019 20:00 - 25.01.2019 21:00","0","96"
"25.01.2019 21:00 - 25.01.2019 22:00","0","96"
"25.01.2019 22:00 - 25.01.2019 23:00","0","102"
"25.01.2019 23:00 - 26.01.2019 00:00","0","175"
"26.01.2019 00:00 - 26.01.2019 01:00","0","111"
"26.01.2019 01:00 - 26.01.2019 02:00","0","57"
"26.01.2019 02:00 - 26.01.2019 03:00","0","72"
"26.01.2019 03:00 - 26.01.2019 04:00","0","22"
"26.01.2019 04:00 - 26.01.2019 05:00","0","4"
"26.01.2019 05:00 - 26.01.2019 06:00","0","30"
"26.01.2019 06:00 - 26.01.2019 07:00","1","0"
"26.01.2019 07:00 - 26.01.2019 08:00","0","18"
"26.01.2019 08:00 - 26.01.2019 09:00","0","28"
"26.01.2019 09:00 - 26.01.2019 10:00","0","22"
"26.01.2019 10:00 - 26.01.2019 11:00","0","55"
"26.01.2019 11:00 - 26.01.2019 12:00","0","41"
"26.01.2019 12:00 - 26.01.2019 13:00","0","49"
"26.01.2019 13:00 - 26.01.2019 14:00","0","64"
"26.01.2019 14:00 - 26.01.2019 15:00","0","81"
"26.01.2019 15:00 - 26.01.2019 16:00","0","99"
"26.01.2019 16:00 - 26.01.2019 17:00","0","99"
"26.01.2019 17:00 - 26.01.2019 18:00","0","99"
"26.01.2019 18:00 - 26.01.2019 19:00","0","72"
"26.01.2019 19:00 - 26.01.2019 20:00","0","67"
"26.01.2019 20:00 - 26.01.2019 21:00","0","84"
"26.01.2019 21:00 - 26.01.2019 22:00","0","137"
"26.01.2019 22:00 - 26.01.2019 23:00","0","133"
"26.01.2019 23:00 - 27.01.2019 00:00","0","132"
"27.01.2019 00:00 - 27.01.2019 01:00","0","196"
"27.01.2019 01:00 - 27.01.2019 02:00","0","188"
"27.01.2019 02:00 - 27.01.2019 03:00","0","135"
"27.01.2019 03:00 - 27.01.2019 04:00","0","138"
"27.01.2019 04:00 - 27.01.2019 05:00","0","150"
"27.01.2019 05:00 - 27.01.2019 06:00","0","147"
"27.01.2019 06:00 - 27.01.2019 07:00","0","152"
"27.01.2019 07:00 - 27.01.2019 08:00","0","188"
"27.01.2019 08:00 - 27.01.2019 09:00","0","162"
"27.01.2019 09:00 - 27.01.2019 10:00","0","148"
"27.01.2019 10:00 - 27.01.2019 11:00","0","145"
"27.01.2019 11:00 - 27.01.2019 12:00","0","122"
"27.01.2019 12:00 - 27.01.2019 13:00","0","127"
"27.01.2019 13:00 - 27.01.2019 14:00","0","148"
"27.01.2019 14:00 - 27.01.2019 15:00","0","158"
"27.01.2019 15:00 - 27.01.2019 16:00","0","155"
"27.01.2019 16:00 - 27.01.2019 17:00","0","144"
"27.01.2019 17:00 - 27.01.2019 18:00","0","120"
"27.01.2019 18:00 - 27.01.2019 19:00","0","109"
"27.01.2019 19:00 - 27.01.2019 20:00","0","104"
"27.01.2019 20:00 - 27.01.2019 21:00","0","116"
"27.01.2019 21:00 - 27.01.2019 22:00","0","151"
"27.01.2019 22:00 - 27.01.2019 23:00","0","123"
"27.01.2019 23:00 - 28.01.2019 00:00","0","90"
"28.01.2019 00:00 - 28.01.2019 01:00","0","97"
"28.01.2019 01:00 - 28.01.2019 02:00","0","45"
"28.01.2019 02:00 - 28.01.2019 03:00","0","23"
"28.01.2019 03:00 - 28.01.2019 04:00","0","4"
"28.01.2019 04:00 - 28.01.2019 05:00","2","0"
"28.01.2019 05:00 - 28.01.2019 06:00","11","0"
"28.01.2019 06:00 - 28.01.2019 07:00","0","3"
"28.01.2019 07:00 - 28.01.2019 08:00","130","0"
"28.01.2019 08:00 - 28.01.2019 09:00","150","0"
"28.01.2019 09:00 - 28.01.2019 10:00","168","0"
"28.01.2019 10:00 - 28.01.2019 11:00","152","0"
"28.01.2019 11:00 - 28.01.2019 12:00","165","0"
"28.01.2019 12:00 - 28.01.2019 13:00","145","0"
"28.01.2019 13:00 - 28.01.2019 14:00","129","0"
"28.01.2019 14:00 - 28.01.2019 15:00","119","0"
"28.01.2019 15:00 - 28.01.2019 16:00","130","0"
"28.01.2019 16:00 - 28.01.2019 17:00","130","0"
"28.01.2019 17:00 - 28.01.2019 18:00","113","0"
"28.01.2019 18:00 - 28.01.2019 19:00","137","0"
"28.01.2019 19:00 - 28.01.2019 20:00","134","0"
"28.01.2019 20:00 - 28.01.2019 21:00","122","0"
"28.01.2019 21:00 - 28.01.2019 22:00","110","0"
"28.01.2019 22:00 - 28.01.2019 23:00","50","0"
"28.01.2019 23:00 - 29.01.2019 00:00","61","0"
"29.01.2019 00:00 - 29.01.2019 01:00","30","0"
"29.01.2019 01:00 - 29.01.2019 02:00","53","0"
"29.01.2019 02:00 - 29.01.2019 03:00","90","0"
"29.01.2019 03:00 - 29.01.2019 04:00","105","0"
"29.01.2019 04:00 - 29.01.2019 05:00","86","0"
"29.01.2019 05:00 - 29.01.2019 06:00","0","1"
"29.01.2019 06:00 - 29.01.2019 07:00","72","0"
"29.01.2019 07:00 - 29.01.2019 08:00","64","0"
"29.01.2019 08:00 - 29.01.2019 09:00","64","0"
"29.01.2019 09:00 - 29.01.2019 10:00","38","0"
"29.01.2019 10:00 - 29.01.2019 11:00","15","0"
"29.01.2019 11:00 - 29.01.2019 12:00","0","0"
"29.01.2019 12:00 - 29.01.2019 13:00","0","14"
"29.01.2019 13:00 - 29.01.2019 14:00","0","26"
"29.01.2019 14:00 - 29.01.2019 15:00","0","11"
"29.01.2019 15:00 - 29.01.2019 16:00","7","0"
"29.01.2019 16:00 - 29.01.2019 17:00","2","0"
"29.01.2019 17:00 - 29.01.2019 18:00","46","0"
"29.01.2019 18:00 - 29.01.2019 19:00","82","0"
"29.01.2019 19:00 - 29.01.2019 20:00","66","0"
"29.01.2019 20:00 - 29.01.2019 21:00","60","0"
"29.01.2019 21:00 - 29.01.2019 22:00","74","0"
"29.01.2019 22:00 - 29.01.2019 23:00","72","0"
"29.01.2019 23:00 - 30.01.2019 00:00","104","0"
"30.01.2019 00:00 - 30.01.2019 01:00","8","0"
"30.01.2019 01:00 - 30.01.2019 02:00","48","0"
"30.01.2019 02:00 - 30.01.2019 03:00","62","0"
"30.01.2019 03:00 - 30.01.2019 04:00","94","0"
"30.01.2019 04:00 - 30.01.2019 05:00","80","0"
"30.01.2019 05:00 - 30.01.2019 06:00","2","0"
"30.01.2019 06:00 - 30.01.2019 07:00","65","0"
"30.01.2019 07:00 - 30.01.2019 08:00","50","0"
"30.01.2019 08:00 - 30.01.2019 09:00","76","0"
"30.01.2019 09:00 - 30.01.2019 10:00","89","0"
"30.01.2019 10:00 - 30.01.2019 11:00","107","0"
"30.01.2019 11:00 - 30.01.2019 12:00","102","0"
"30.01.2019 12:00 - 30.01.2019 13:00","73","0"
"30.01.2019 13:00 - 30.01.2019 14:00","71","0"
"30.01.2019 14:00 - 30.01.2019 15:00","83","0"
"30.01.2019 15:00 - 30.01.2019 16:00","99","0"
"30.01.2019 16:00 - 30.01.2019 17:00","76","0"
"30.01.2019 17:00 - 30.01.2019 18:00","83","0"
"30.01.2019 18:00 - 30.01.2019 19:00","89","0"
"30.01.2019 19:00 - 30.01.2019 20:00","89","0"
"30.01.2019 20:00 - 30.01.2019 21:00","8","0"
"30.01.2019 21:00 - 30.01.2019 22:00","18","0"
"30.01.2019 22:00 - 30.01.2019 23:00","0","12"
"30.01.2019 23:00 - 31.01.2019 00:00","0","23"
"31.01.2019 00:00 - 31.01.2019 01:00","0","45"
"31.01.2019 01:00 - 31.01.2019 02:00","0","21"
"31.01.2019 02:00 - 31.01.2019 03:00","1","0"
"31.01.2019 03:00 - 31.01.2019 04:00","46","0"
"31.01.2019 04:00 - 31.01.2019 05:00","35","0"
"31.01.2019 05:00 - 31.01.2019 06:00","0","18"
"31.01.2019 06:00 - 31.01.2019 07:00","65","0"
"31.01.2019 07:00 - 31.01.2019 08:00","107","0"
"31.01.2019 08:00 - 31.01.2019 09:00","166","0"
"31.01.2019 09:00 - 31.01.2019 10:00","185","0"
"31.01.2019 10:00 - 31.01.2019 11:00","169","0"
"31.01.2019 11:00 - 31.01.2019 12:00","140","0"
"31.01.2019 12:00 - 31.01.2019 13:00","93","0"
"31.01.2019 13:00 - 31.01.2019 14:00","110","0"
"31.01.2019 14:00 - 31.01.2019 15:00","127","0"
"31.01.2019 15:00 - 31.01.2019 16:00","108","0"
"31.01.2019 16:00 - 31.01.2019 17:00","116","0"
"31.01.2019 17:00 - 31.01.2019 18:00","82","0"
"31.01.2019 18:00 - 31.01.2019 19:00","93","0"
"31.01.2019 19:00 - 31.01.2019 20:00","52","0"
"31.01.2019 20:00 - 31.01.2019 21:00","6","0"
"31.01.2019 21:00 - 31.01.2019 22:00","0","21"
"31.01.2019 22:00 - 31.01.2019 23:00","0","57"
"31.01.2019 23:00 - 01.02.2019 00:00","0","44"
"01.02.2019 00:00 - 01.02.2019 01:00","0","119"
"01.02.2019 01:00 - 01.02.2019 02:00","0","84"
"01.02.2019 02:00 - 01.02.2019 03:00","0","44"
"01.02.2019 03:00 - 01.02.2019 04:00","0","6"
"01.02.2019 04:00 - 01.02.2019 05:00","0","38"
"01.02.2019 05:00 - 01.02.2019 06:00","0","75"
"01.02.2019 06:00 - 01.02.2019 07:00","5","0"
"01.02.2019 07:00 - 01.02.2019 08:00","47","0"
"01.02.2019 08:00 - 01.02.2019 09:00","128","0"
"01.02.2019 09:00 - 01.02.2019 10:00","141","0"
"01.02.2019 10:00 - 01.02.2019 11:00","133","0"
"01.02.2019 11:00 - 01.02.2019 12:00","123","0"
"01.02.2019 12:00 - 01.02.2019 13:00","82","0"
"01.02.2019 13:00 - 01.02.2019 14:00","84","0"
"01.02.2019 14:00 - 01.02.2019 15:00","78","0"
"01.02.2019 15:00 - 01.02.2019 16:00","65","0"
"01.02.2019 16:00 - 01.02.2019 17:00","55","0"
"01.02.2019 17:00 - 01.02.2019 18:00","51","0"
"01.02.2019 18:00 - 01.02.2019 19:00","63","0"
"01.02.2019 19:00 - 01.02.2019 20:00","52","0"
"01.02.2019 20:00 - 01.02.2019 21:00","0","29"
"01.02.2019 21:00 - 01.02.2019 22:00","4","0"
"01.02.2019 22:00 - 01.02.2019 23:00","0","6"
"01.02.2019 23:00 - 02.02.2019 00:00","11","0"
"02.02.2019 00:00 - 02.02.2019 01:00","0","35"
"02.02.2019 01:00 - 02.02.2019 02:00","26","0"
"02.02.2019 02:00 - 02.02.2019 03:00","48","0"
"02.02.2019 03:00 - 02.02.2019 04:00","109","0"
"02.02.2019 04:00 - 02.02.2019 05:00","141","0"
"02.02.2019 05:00 - 02.02.2019 06:00","136","0"
"02.02.2019 06:00 - 02.02.2019 07:00","228","0"
"02.02.2019 07:00 - 02.02.2019 08:00","186","0"
"02.02.2019 08:00 - 02.02.2019 09:00","143","0"
"02.02.2019 09:00 - 02.02.2019 10:00","120","0"
"02.02.2019 10:00 - 02.02.2019 11:00","122","0"
"02.02.2019 11:00 - 02.02.2019 12:00","126","0"
"02.02.2019 12:00 - 02.02.2019 13:00","107","0"
"02.02.2019 13:00 - 02.02.2019 14:00","117","0"
"02.02.2019 14:00 - 02.02.2019 15:00","110","0"
"02.02.2019 15:00 - 02.02.2019 16:00","71","0"
"02.02.2019 16:00 - 02.02.2019 17:00","26","0"
"02.02.2019 17:00 - 02.02.2019 18:00","12","0"
"02.02.2019 18:00 - 02.02.2019 19:00","64","0"
"02.02.2019 19:00 - 02.02.2019 20:00","111","0"
"02.02.2019 20:00 - 02.02.2019 21:00","131","0"
"02.02.2019 21:00 - 02.02.2019 22:00","166","0"
"02.02.2019 22:00 - 02.02.2019 23:00","215","0"
"02.02.2019 23:00 - 03.02.2019 00:00","187","0"
"03.02.2019 00:00 - 03.02.2019 01:00","115","0"
"03.02.2019 01:00 - 03.02.2019 02:00","132","0"
"03.02.2019 02:00 - 03.02.2019 03:00","166","0"
"03.02.2019 03:00 - 03.02.2019 04:00","184","0"
"03.02.2019 04:00 - 03.02.2019 05:00","212","0"
"03.02.2019 05:00 - 03.02.2019 06:00","206","0"
"03.02.2019 06:00 - 03.02.2019 07:00","112","0"
"03.02.2019 07:00 - 03.02.2019 08:00","58","0"
"03.02.2019 08:00 - 03.02.2019 09:00","95","0"
"03.02.2019 09:00 - 03.02.2019 10:00","92","0"
"03.02.2019 10:00 - 03.02.2019 11:00","64","0"
"03.02.2019 11:00 - 03.02.2019 12:00","92","0"
"03.02.2019 12:00 - 03.02.2019 13:00","106","0"
"03.02.2019 13:00 - 03.02.2019 14:00","126","0"
"03.02.2019 14:00 - 03.02.2019 15:00","134","0"
"03.02.2019 15:00 - 03.02.2019 16:00","142","0"
"03.02.2019 16:00 - 03.02.2019 17:00","91","0"
"03.02.2019 17:00 - 03.02.2019 18:00","50","0"
"03.02.2019 18:00 - 03.02.2019 19:00","53","0"
"03.02.2019 19:00 - 03.02.2019 20:00","93","0"
"03.02.2019 20:00 - 03.02.2019 21:00","137","0"
"03.02.2019 21:00 - 03.02.2019 22:00","173","0"
"03.02.2019 22:00 - 03.02.2019 23:00","234","0"
"03.02.2019 23:00 - 04.02.2019 00:00","208","0"
"04.02.2019 00:00 - 04.02.2019 01:00","127","0"
"04.02.2019 01:00 - 04.02.2019 02:00","157","0"
"04.02.2019 02:00 - 04.02.2019 03:00","200","0"
"04.02.2019 03:00 - 04.02.2019 04:00","247","0"
"04.02.2019 04:00 - 04.02.2019 05:00","213","0"
"04.02.2019 05:00 - 04.02.2019 06:00","133","0"
"04.02.2019 06:00 - 04.02.2019 07:00","134","0"
"04.02.2019 07:00 - 04.02.2019 08:00","85","0"
"04.02.2019 08:00 - 04.02.2019 09:00","50","0"
"04.02.2019 09:00 - 04.02.2019 10:00","40","0"
"04.02.2019 10:00 - 04.02.2019 11:00","32","0"
"04.02.2019 11:00 - 04.02.2019 12:00","44","0"
"04.02.2019 12:00 - 04.02.2019 13:00","48","0"
"04.02.2019 13:00 - 04.02.2019 14:00","52","0"
"04.02.2019 14:00 - 04.02.2019 15:00","68","0"
"04.02.2019 15:00 - 04.02.2019 16:00","77","0"
"04.02.2019 16:00 - 04.02.2019 17:00","47","0"
"04.02.2019 17:00 - 04.02.2019 18:00","63","0"
"04.02.2019 18:00 - 04.02.2019 19:00","70","0"
"04.02.2019 19:00 - 04.02.2019 20:00","93","0"
"04.02.2019 20:00 - 04.02.2019 21:00","118","0"
"04.02.2019 21:00 - 04.02.2019 22:00","167","0"
"04.02.2019 22:00 - 04.02.2019 23:00","196","0"
"04.02.2019 23:00 - 05.02.2019 00:00","240","0"
"05.02.2019 00:00 - 05.02.2019 01:00","264","0"
"05.02.2019 01:00 - 05.02.2019 02:00","258","0"
"05.02.2019 02:00 - 05.02.2019 03:00","276","0"
"05.02.2019 03:00 - 05.02.2019 04:00","324","0"
"05.02.2019 04:00 - 05.02.2019 05:00","339","0"
"05.02.2019 05:00 - 05.02.2019 06:00","300","0"
"05.02.2019 06:00 - 05.02.2019 07:00","269","0"
"05.02.2019 07:00 - 05.02.2019 08:00","209","0"
"05.02.2019 08:00 - 05.02.2019 09:00","228","0"
"05.02.2019 09:00 - 05.02.2019 10:00","230","0"
"05.02.2019 10:00 - 05.02.2019 11:00","202","0"
"05.02.2019 11:00 - 05.02.2019 12:00","206","0"
"05.02.2019 12:00 - 05.02.2019 13:00","205","0"
"05.02.2019 13:00 - 05.02.2019 14:00","219","0"
"05.02.2019 14:00 - 05.02.2019 15:00","226","0"
"05.02.2019 15:00 - 05.02.2019 16:00","231","0"
"05.02.2019 16:00 - 05.02.2019 17:00","216","0"
"05.02.2019 17:00 - 05.02.2019 18:00","215","0"
"05.02.2019 18:00 - 05.02.2019 19:00","214","0"
"05.02.2019 19:00 - 05.02.2019 20:00","230","0"
"05.02.2019 20:00 - 05.02.2019 21:00","216","0"
"05.02.2019 21:00 - 05.02.2019 22:00","211","0"
"05.02.2019 22:00 - 05.02.2019 23:00","188","0"
"05.02.2019 23:00 - 06.02.2019 00:00","247","0"
"06.02.2019 00:00 - 06.02.2019 01:00","297","0"
"06.02.2019 01:00 - 06.02.2019 02:00","319","0"
"06.02.2019 02:00 - 06.02.2019 03:00","338","0"
"06.02.2019 03:00 - 06.02.2019 04:00","363","0"
"06.02.2019 04:00 - 06.02.2019 05:00","360","0"
"06.02.2019 05:00 - 06.02.2019 06:00","296","0"
"06.02.2019 06:00 - 06.02.2019 07:00","276","0"
"06.02.2019 07:00 - 06.02.2019 08:00","237","0"
"06.02.2019 08:00 - 06.02.2019 09:00","211","0"
"06.02.2019 09:00 - 06.02.2019 10:00","201","0"
"06.02.2019 10:00 - 06.02.2019 11:00","212","0"
"06.02.2019 11:00 - 06.02.2019 12:00","234","0"
"06.02.2019 12:00 - 06.02.2019 13:00","241","0"
"06.02.2019 13:00 - 06.02.2019 14:00","248","0"
"06.02.2019 14:00 - 06.02.2019 15:00","266","0"
"06.02.2019 15:00 - 06.02.2019 16:00","271","0"
"06.02.2019 16:00 - 06.02.2019 17:00","242","0"
"06.02.2019 17:00 - 06.02.2019 18:00","232","0"
"06.02.2019 18:00 - 06.02.2019 19:00","256","0"
"06.02.2019 19:00 - 06.02.2019 20:00","268","0"
"06.02.2019 20:00 - 06.02.2019 21:00","284","0"
"06.02.2019 21:00 - 06.02.2019 22:00","253","0"
"06.02.2019 22:00 - 06.02.2019 23:00","229","0"
"06.02.2019 23:00 - 07.02.2019 00:00","242","0"
"07.02.2019 00:00 - 07.02.2019 01:00","216","0"
"07.02.2019 01:00 - 07.02.2019 02:00","247","0"
"07.02.2019 02:00 - 07.02.2019 03:00","268","0"
"07.02.2019 03:00 - 07.02.2019 04:00","262","0"
"07.02.2019 04:00 - 07.02.2019 05:00","254","0"
"07.02.2019 05:00 - 07.02.2019 06:00","207","0"
"07.02.2019 06:00 - 07.02.2019 07:00","150","0"
"07.02.2019 07:00 - 07.02.2019 08:00","162","0"
"07.02.2019 08:00 - 07.02.2019 09:00","157","0"
"07.02.2019 09:00 - 07.02.2019 10:00","150","0"
"07.02.2019 10:00 - 07.02.2019 11:00","152","0"
"07.02.2019 11:00 - 07.02.2019 12:00","147","0"
"07.02.2019 12:00 - 07.02.2019 13:00","146","0"
"07.02.2019 13:00 - 07.02.2019 14:00","140","0"
"07.02.2019 14:00 - 07.02.2019 15:00","125","0"
"07.02.2019 15:00 - 07.02.2019 16:00","128","0"
"07.02.2019 16:00 - 07.02.2019 17:00","112","0"
"07.02.2019 17:00 - 07.02.2019 18:00","83","0"
"07.02.2019 18:00 - 07.02.2019 19:00","82","0"
"07.02.2019 19:00 - 07.02.2019 20:00","83","0"
"07.02.2019 20:00 - 07.02.2019 21:00","74","0"
"07.02.2019 21:00 - 07.02.2019 22:00","80","0"
"07.02.2019 22:00 - 07.02.2019 23:00","98","0"
"07.02.2019 23:00 - 08.02.2019 00:00","129","0"
"08.02.2019 00:00 - 08.02.2019 01:00","128","0"
"08.02.2019 01:00 - 08.02.2019 02:00","194","0"
"08.02.2019 02:00 - 08.02.2019 03:00","195","0"
"08.02.2019 03:00 - 08.02.2019 04:00","179","0"
"08.02.2019 04:00 - 08.02.2019 05:00","167","0"
"08.02.2019 05:00 - 08.02.2019 06:00","94","0"
"08.02.2019 06:00 - 08.02.2019 07:00","130","0"
"08.02.2019 07:00 - 08.02.2019 08:00","138","0"
"08.02.2019 08:00 - 08.02.2019 09:00","136","0"
"08.02.2019 09:00 - 08.02.2019 10:00","152","0"
"08.02.2019 10:00 - 08.02.2019 11:00","142","0"
"08.02.2019 11:00 - 08.02.2019 12:00","155","0"
"08.02.2019 12:00 - 08.02.2019 13:00","139","0"
"08.02.2019 13:00 - 08.02.2019 14:00","144","0"
"08.02.2019 14:00 - 08.02.2019 15:00","145","0"
