"Time (CET)","France (FR) > Italy (IT) [MW]","Italy (IT) > France (FR) [MW]"
"19.01.2019 23:00 - 20.01.2019 00:00","0","226"
"20.01.2019 00:00 - 20.01.2019 01:00","79","0"
"20.01.2019 01:00 - 20.01.2019 02:00","428","0"
"20.01.2019 02:00 - 20.01.2019 03:00","614","0"
"20.01.2019 03:00 - 20.01.2019 04:00","1177","0"
"20.01.2019 04:00 - 20.01.2019 05:00","1256","0"
"20.01.2019 05:00 - 20.01.2019 06:00","1316","0"
"20.01.2019 06:00 - 20.01.2019 07:00","1357","0"
"20.01.2019 07:00 - 20.01.2019 08:00","1335","0"
"20.01.2019 08:00 - 20.01.2019 09:00","1392","0"
"20.01.2019 09:00 - 20.01.2019 10:00","1380","0"
"20.01.2019 10:00 - 20.01.2019 11:00","754","0"
"20.01.2019 11:00 - 20.01.2019 12:00","634","0"
"20.01.2019 12:00 - 20.01.2019 13:00","836","0"
"20.01.2019 13:00 - 20.01.2019 14:00","954","0"
"20.01.2019 14:00 - 20.01.2019 15:00","1444","0"
"20.01.2019 15:00 - 20.01.2019 16:00","1727","0"
"20.01.2019 16:00 - 20.01.2019 17:00","2056","0"
"20.01.2019 17:00 - 20.01.2019 18:00","1759","0"
"20.01.2019 18:00 - 20.01.2019 19:00","1478","0"
"20.01.2019 19:00 - 20.01.2019 20:00","1259","0"
"20.01.2019 20:00 - 20.01.2019 21:00","1053","0"
"20.01.2019 21:00 - 20.01.2019 22:00","960","0"
"20.01.2019 22:00 - 20.01.2019 23:00","856","0"
"20.01.2019 23:00 - 21.01.2019 00:00","590","0"
"21.01.2019 00:00 - 21.01.2019 01:00","984","0"
"21.01.2019 01:00 - 21.01.2019 02:00","979","0"
"21.01.2019 02:00 - 21.01.2019 03:00","1168","0"
"21.01.2019 03:00 - 21.01.2019 04:00","1355","0"
"21.01.2019 04:00 - 21.01.2019 05:00","1369","0"
"21.01.2019 05:00 - 21.01.2019 06:00","1273","0"
"21.01.2019 06:00 - 21.01.2019 07:00","1467","0"
"21.01.2019 07:00 - 21.01.2019 08:00","737","0"
"21.01.2019 08:00 - 21.01.2019 09:00","896","0"
"21.01.2019 09:00 - 21.01.2019 10:00","945","0"
"21.01.2019 10:00 - 21.01.2019 11:00","980","0"
"21.01.2019 11:00 - 21.01.2019 12:00","1063","0"
"21.01.2019 12:00 - 21.01.2019 13:00","1036","0"
"21.01.2019 13:00 - 21.01.2019 14:00","1479","0"
"21.01.2019 14:00 - 21.01.2019 15:00","1812","0"
"21.01.2019 15:00 - 21.01.2019 16:00","2012","0"
"21.01.2019 16:00 - 21.01.2019 17:00","1848","0"
"21.01.2019 17:00 - 21.01.2019 18:00","1618","0"
"21.01.2019 18:00 - 21.01.2019 19:00","1130","0"
"21.01.2019 19:00 - 21.01.2019 20:00","1233","0"
"21.01.2019 20:00 - 21.01.2019 21:00","1056","0"
"21.01.2019 21:00 - 21.01.2019 22:00","442","0"
"21.01.2019 22:00 - 21.01.2019 23:00","493","0"
"21.01.2019 23:00 - 22.01.2019 00:00","17","0"
"22.01.2019 00:00 - 22.01.2019 01:00","554","0"
"22.01.2019 01:00 - 22.01.2019 02:00","789","0"
"22.01.2019 02:00 - 22.01.2019 03:00","1408","0"
"22.01.2019 03:00 - 22.01.2019 04:00","1538","0"
"22.01.2019 04:00 - 22.01.2019 05:00","1577","0"
"22.01.2019 05:00 - 22.01.2019 06:00","1629","0"
"22.01.2019 06:00 - 22.01.2019 07:00","1487","0"
"22.01.2019 07:00 - 22.01.2019 08:00","849","0"
"22.01.2019 08:00 - 22.01.2019 09:00","1173","0"
"22.01.2019 09:00 - 22.01.2019 10:00","1094","0"
"22.01.2019 10:00 - 22.01.2019 11:00","1104","0"
"22.01.2019 11:00 - 22.01.2019 12:00","1224","0"
"22.01.2019 12:00 - 22.01.2019 13:00","972","0"
"22.01.2019 13:00 - 22.01.2019 14:00","1070","0"
"22.01.2019 14:00 - 22.01.2019 15:00","1459","0"
"22.01.2019 15:00 - 22.01.2019 16:00","1456","0"
"22.01.2019 16:00 - 22.01.2019 17:00","1443","0"
"22.01.2019 17:00 - 22.01.2019 18:00","1208","0"
"22.01.2019 18:00 - 22.01.2019 19:00","618","0"
"22.01.2019 19:00 - 22.01.2019 20:00","617","0"
"22.01.2019 20:00 - 22.01.2019 21:00","554","0"
"22.01.2019 21:00 - 22.01.2019 22:00","697","0"
"22.01.2019 22:00 - 22.01.2019 23:00","879","0"
"22.01.2019 23:00 - 23.01.2019 00:00","586","0"
"23.01.2019 00:00 - 23.01.2019 01:00","1214","0"
"23.01.2019 01:00 - 23.01.2019 02:00","1262","0"
"23.01.2019 02:00 - 23.01.2019 03:00","1523","0"
"23.01.2019 03:00 - 23.01.2019 04:00","1682","0"
"23.01.2019 04:00 - 23.01.2019 05:00","1748","0"
"23.01.2019 05:00 - 23.01.2019 06:00","1374","0"
"23.01.2019 06:00 - 23.01.2019 07:00","1441","0"
"23.01.2019 07:00 - 23.01.2019 08:00","1007","0"
"23.01.2019 08:00 - 23.01.2019 09:00","1376","0"
"23.01.2019 09:00 - 23.01.2019 10:00","2075","0"
"23.01.2019 10:00 - 23.01.2019 11:00","1796","0"
"23.01.2019 11:00 - 23.01.2019 12:00","1812","0"
"23.01.2019 12:00 - 23.01.2019 13:00","1468","0"
"23.01.2019 13:00 - 23.01.2019 14:00","1538","0"
"23.01.2019 14:00 - 23.01.2019 15:00","2157","0"
"23.01.2019 15:00 - 23.01.2019 16:00","2508","0"
"23.01.2019 16:00 - 23.01.2019 17:00","2241","0"
"23.01.2019 17:00 - 23.01.2019 18:00","1941","0"
"23.01.2019 18:00 - 23.01.2019 19:00","1314","0"
"23.01.2019 19:00 - 23.01.2019 20:00","1186","0"
"23.01.2019 20:00 - 23.01.2019 21:00","951","0"
"23.01.2019 21:00 - 23.01.2019 22:00","1343","0"
"23.01.2019 22:00 - 23.01.2019 23:00","1190","0"
"23.01.2019 23:00 - 24.01.2019 00:00","764","0"
"24.01.2019 00:00 - 24.01.2019 01:00","1528","0"
"24.01.2019 01:00 - 24.01.2019 02:00","1665","0"
"24.01.2019 02:00 - 24.01.2019 03:00","1620","0"
"24.01.2019 03:00 - 24.01.2019 04:00","1661","0"
"24.01.2019 04:00 - 24.01.2019 05:00","1788","0"
"24.01.2019 05:00 - 24.01.2019 06:00","1921","0"
"24.01.2019 06:00 - 24.01.2019 07:00","1187","0"
"24.01.2019 07:00 - 24.01.2019 08:00","699","0"
"24.01.2019 08:00 - 24.01.2019 09:00","707","0"
"24.01.2019 09:00 - 24.01.2019 10:00","895","0"
"24.01.2019 10:00 - 24.01.2019 11:00","841","0"
"24.01.2019 11:00 - 24.01.2019 12:00","717","0"
"24.01.2019 12:00 - 24.01.2019 13:00","574","0"
"24.01.2019 13:00 - 24.01.2019 14:00","560","0"
"24.01.2019 14:00 - 24.01.2019 15:00","1128","0"
"24.01.2019 15:00 - 24.01.2019 16:00","1382","0"
"24.01.2019 16:00 - 24.01.2019 17:00","1111","0"
"24.01.2019 17:00 - 24.01.2019 18:00","496","0"
"24.01.2019 18:00 - 24.01.2019 19:00","0","424"
"24.01.2019 19:00 - 24.01.2019 20:00","0","334"
"24.01.2019 20:00 - 24.01.2019 21:00","0","69"
"24.01.2019 21:00 - 24.01.2019 22:00","679","0"
"24.01.2019 22:00 - 24.01.2019 23:00","417","0"
"24.01.2019 23:00 - 25.01.2019 00:00","531","0"
"25.01.2019 00:00 - 25.01.2019 01:00","784","0"
"25.01.2019 01:00 - 25.01.2019 02:00","1448","0"
"25.01.2019 02:00 - 25.01.2019 03:00","1558","0"
"25.01.2019 03:00 - 25.01.2019 04:00","1749","0"
"25.01.2019 04:00 - 25.01.2019 05:00","1853","0"
"25.01.2019 05:00 - 25.01.2019 06:00","1992","0"
"25.01.2019 06:00 - 25.01.2019 07:00","1280","0"
"25.01.2019 07:00 - 25.01.2019 08:00","857","0"
"25.01.2019 08:00 - 25.01.2019 09:00","1307","0"
"25.01.2019 09:00 - 25.01.2019 10:00","1636","0"
"25.01.2019 10:00 - 25.01.2019 11:00","1455","0"
"25.01.2019 11:00 - 25.01.2019 12:00","1387","0"
"25.01.2019 12:00 - 25.01.2019 13:00","1104","0"
"25.01.2019 13:00 - 25.01.2019 14:00","1286","0"
"25.01.2019 14:00 - 25.01.2019 15:00","2065","0"
"25.01.2019 15:00 - 25.01.2019 16:00","2441","0"
"25.01.2019 16:00 - 25.01.2019 17:00","2491","0"
"25.01.2019 17:00 - 25.01.2019 18:00","2165","0"
"25.01.2019 18:00 - 25.01.2019 19:00","1827","0"
"25.01.2019 19:00 - 25.01.2019 20:00","1871","0"
"25.01.2019 20:00 - 25.01.2019 21:00","1244","0"
"25.01.2019 21:00 - 25.01.2019 22:00","1214","0"
"25.01.2019 22:00 - 25.01.2019 23:00","1180","0"
"25.01.2019 23:00 - 26.01.2019 00:00","861","0"
"26.01.2019 00:00 - 26.01.2019 01:00","997","0"
"26.01.2019 01:00 - 26.01.2019 02:00","1293","0"
"26.01.2019 02:00 - 26.01.2019 03:00","1297","0"
"26.01.2019 03:00 - 26.01.2019 04:00","1001","0"
"26.01.2019 04:00 - 26.01.2019 05:00","1097","0"
"26.01.2019 05:00 - 26.01.2019 06:00","1071","0"
"26.01.2019 06:00 - 26.01.2019 07:00","1057","0"
"26.01.2019 07:00 - 26.01.2019 08:00","1645","0"
"26.01.2019 08:00 - 26.01.2019 09:00","1656","0"
"26.01.2019 09:00 - 26.01.2019 10:00","1477","0"
"26.01.2019 10:00 - 26.01.2019 11:00","1676","0"
"26.01.2019 11:00 - 26.01.2019 12:00","1492","0"
"26.01.2019 12:00 - 26.01.2019 13:00","1240","0"
"26.01.2019 13:00 - 26.01.2019 14:00","1671","0"
"26.01.2019 14:00 - 26.01.2019 15:00","2162","0"
"26.01.2019 15:00 - 26.01.2019 16:00","2150","0"
"26.01.2019 16:00 - 26.01.2019 17:00","2133","0"
"26.01.2019 17:00 - 26.01.2019 18:00","1940","0"
"26.01.2019 18:00 - 26.01.2019 19:00","1448","0"
"26.01.2019 19:00 - 26.01.2019 20:00","1422","0"
"26.01.2019 20:00 - 26.01.2019 21:00","1348","0"
"26.01.2019 21:00 - 26.01.2019 22:00","1421","0"
"26.01.2019 22:00 - 26.01.2019 23:00","1299","0"
"26.01.2019 23:00 - 27.01.2019 00:00","1163","0"
"27.01.2019 00:00 - 27.01.2019 01:00","1541","0"
"27.01.2019 01:00 - 27.01.2019 02:00","1347","0"
"27.01.2019 02:00 - 27.01.2019 03:00","1177","0"
"27.01.2019 03:00 - 27.01.2019 04:00","1440","0"
"27.01.2019 04:00 - 27.01.2019 05:00","1512","0"
"27.01.2019 05:00 - 27.01.2019 06:00","1502","0"
"27.01.2019 06:00 - 27.01.2019 07:00","1344","0"
"27.01.2019 07:00 - 27.01.2019 08:00","1498","0"
"27.01.2019 08:00 - 27.01.2019 09:00","1403","0"
"27.01.2019 09:00 - 27.01.2019 10:00","1262","0"
"27.01.2019 10:00 - 27.01.2019 11:00","1185","0"
"27.01.2019 11:00 - 27.01.2019 12:00","1698","0"
"27.01.2019 12:00 - 27.01.2019 13:00","1502","0"
"27.01.2019 13:00 - 27.01.2019 14:00","1596","0"
"27.01.2019 14:00 - 27.01.2019 15:00","1733","0"
"27.01.2019 15:00 - 27.01.2019 16:00","2236","0"
"27.01.2019 16:00 - 27.01.2019 17:00","2319","0"
"27.01.2019 17:00 - 27.01.2019 18:00","2335","0"
"27.01.2019 18:00 - 27.01.2019 19:00","1587","0"
"27.01.2019 19:00 - 27.01.2019 20:00","1354","0"
"27.01.2019 20:00 - 27.01.2019 21:00","1412","0"
"27.01.2019 21:00 - 27.01.2019 22:00","1627","0"
"27.01.2019 22:00 - 27.01.2019 23:00","1505","0"
"27.01.2019 23:00 - 28.01.2019 00:00","1455","0"
"28.01.2019 00:00 - 28.01.2019 01:00","1228","0"
"28.01.2019 01:00 - 28.01.2019 02:00","1536","0"
"28.01.2019 02:00 - 28.01.2019 03:00","1686","0"
"28.01.2019 03:00 - 28.01.2019 04:00","1997","0"
"28.01.2019 04:00 - 28.01.2019 05:00","1974","0"
"28.01.2019 05:00 - 28.01.2019 06:00","1670","0"
"28.01.2019 06:00 - 28.01.2019 07:00","2026","0"
"28.01.2019 07:00 - 28.01.2019 08:00","1741","0"
"28.01.2019 08:00 - 28.01.2019 09:00","1824","0"
"28.01.2019 09:00 - 28.01.2019 10:00","1780","0"
"28.01.2019 10:00 - 28.01.2019 11:00","2069","0"
"28.01.2019 11:00 - 28.01.2019 12:00","2128","0"
"28.01.2019 12:00 - 28.01.2019 13:00","1966","0"
"28.01.2019 13:00 - 28.01.2019 14:00","2234","0"
"28.01.2019 14:00 - 28.01.2019 15:00","2316","0"
"28.01.2019 15:00 - 28.01.2019 16:00","2387","0"
"28.01.2019 16:00 - 28.01.2019 17:00","2411","0"
"28.01.2019 17:00 - 28.01.2019 18:00","2308","0"
"28.01.2019 18:00 - 28.01.2019 19:00","2207","0"
"28.01.2019 19:00 - 28.01.2019 20:00","2140","0"
"28.01.2019 20:00 - 28.01.2019 21:00","1610","0"
"28.01.2019 21:00 - 28.01.2019 22:00","1817","0"
"28.01.2019 22:00 - 28.01.2019 23:00","1460","0"
"28.01.2019 23:00 - 29.01.2019 00:00","1326","0"
"29.01.2019 00:00 - 29.01.2019 01:00","1584","0"
"29.01.2019 01:00 - 29.01.2019 02:00","1652","0"
"29.01.2019 02:00 - 29.01.2019 03:00","1701","0"
"29.01.2019 03:00 - 29.01.2019 04:00","1636","0"
"29.01.2019 04:00 - 29.01.2019 05:00","1627","0"
"29.01.2019 05:00 - 29.01.2019 06:00","1594","0"
"29.01.2019 06:00 - 29.01.2019 07:00","2011","0"
"29.01.2019 07:00 - 29.01.2019 08:00","1976","0"
"29.01.2019 08:00 - 29.01.2019 09:00","1874","0"
"29.01.2019 09:00 - 29.01.2019 10:00","2141","0"
"29.01.2019 10:00 - 29.01.2019 11:00","1776","0"
"29.01.2019 11:00 - 29.01.2019 12:00","1995","0"
"29.01.2019 12:00 - 29.01.2019 13:00","1544","0"
"29.01.2019 13:00 - 29.01.2019 14:00","1789","0"
"29.01.2019 14:00 - 29.01.2019 15:00","2098","0"
"29.01.2019 15:00 - 29.01.2019 16:00","2311","0"
"29.01.2019 16:00 - 29.01.2019 17:00","2504","0"
"29.01.2019 17:00 - 29.01.2019 18:00","2531","0"
"29.01.2019 18:00 - 29.01.2019 19:00","2401","0"
"29.01.2019 19:00 - 29.01.2019 20:00","2223","0"
"29.01.2019 20:00 - 29.01.2019 21:00","2111","0"
"29.01.2019 21:00 - 29.01.2019 22:00","1927","0"
"29.01.2019 22:00 - 29.01.2019 23:00","2000","0"
"29.01.2019 23:00 - 30.01.2019 00:00","1565","0"
"30.01.2019 00:00 - 30.01.2019 01:00","2079","0"
"30.01.2019 01:00 - 30.01.2019 02:00","1939","0"
"30.01.2019 02:00 - 30.01.2019 03:00","1912","0"
"30.01.2019 03:00 - 30.01.2019 04:00","1929","0"
"30.01.2019 04:00 - 30.01.2019 05:00","1952","0"
"30.01.2019 05:00 - 30.01.2019 06:00","1908","0"
"30.01.2019 06:00 - 30.01.2019 07:00","2038","0"
"30.01.2019 07:00 - 30.01.2019 08:00","1918","0"
"30.01.2019 08:00 - 30.01.2019 09:00","1837","0"
"30.01.2019 09:00 - 30.01.2019 10:00","1809","0"
"30.01.2019 10:00 - 30.01.2019 11:00","1962","0"
"30.01.2019 11:00 - 30.01.2019 12:00","2258","0"
"30.01.2019 12:00 - 30.01.2019 13:00","1916","0"
"30.01.2019 13:00 - 30.01.2019 14:00","2170","0"
"30.01.2019 14:00 - 30.01.2019 15:00","2137","0"
"30.01.2019 15:00 - 30.01.2019 16:00","2285","0"
"30.01.2019 16:00 - 30.01.2019 17:00","2351","0"
"30.01.2019 17:00 - 30.01.2019 18:00","2025","0"
"30.01.2019 18:00 - 30.01.2019 19:00","1807","0"
"30.01.2019 19:00 - 30.01.2019 20:00","2038","0"
"30.01.2019 20:00 - 30.01.2019 21:00","1932","0"
"30.01.2019 21:00 - 30.01.2019 22:00","1589","0"
"30.01.2019 22:00 - 30.01.2019 23:00","1607","0"
"30.01.2019 23:00 - 31.01.2019 00:00","1497","0"
"31.01.2019 00:00 - 31.01.2019 01:00","1585","0"
"31.01.2019 01:00 - 31.01.2019 02:00","2068","0"
"31.01.2019 02:00 - 31.01.2019 03:00","2070","0"
"31.01.2019 03:00 - 31.01.2019 04:00","2094","0"
"31.01.2019 04:00 - 31.01.2019 05:00","1953","0"
"31.01.2019 05:00 - 31.01.2019 06:00","2066","0"
"31.01.2019 06:00 - 31.01.2019 07:00","2044","0"
"31.01.2019 07:00 - 31.01.2019 08:00","1514","0"
"31.01.2019 08:00 - 31.01.2019 09:00","1813","0"
"31.01.2019 09:00 - 31.01.2019 10:00","1952","0"
"31.01.2019 10:00 - 31.01.2019 11:00","2137","0"
"31.01.2019 11:00 - 31.01.2019 12:00","2186","0"
"31.01.2019 12:00 - 31.01.2019 13:00","2076","0"
"31.01.2019 13:00 - 31.01.2019 14:00","2141","0"
"31.01.2019 14:00 - 31.01.2019 15:00","2489","0"
"31.01.2019 15:00 - 31.01.2019 16:00","2753","0"
"31.01.2019 16:00 - 31.01.2019 17:00","2632","0"
"31.01.2019 17:00 - 31.01.2019 18:00","2632","0"
"31.01.2019 18:00 - 31.01.2019 19:00","2269","0"
"31.01.2019 19:00 - 31.01.2019 20:00","2468","0"
"31.01.2019 20:00 - 31.01.2019 21:00","2611","0"
"31.01.2019 21:00 - 31.01.2019 22:00","2027","0"
"31.01.2019 22:00 - 31.01.2019 23:00","2149","0"
"31.01.2019 23:00 - 01.02.2019 00:00","1713","0"
"01.02.2019 00:00 - 01.02.2019 01:00","1808","0"
"01.02.2019 01:00 - 01.02.2019 02:00","1902","0"
"01.02.2019 02:00 - 01.02.2019 03:00","1807","0"
"01.02.2019 03:00 - 01.02.2019 04:00","2110","0"
"01.02.2019 04:00 - 01.02.2019 05:00","2344","0"
"01.02.2019 05:00 - 01.02.2019 06:00","2165","0"
"01.02.2019 06:00 - 01.02.2019 07:00","2124","0"
"01.02.2019 07:00 - 01.02.2019 08:00","2164","0"
"01.02.2019 08:00 - 01.02.2019 09:00","2219","0"
"01.02.2019 09:00 - 01.02.2019 10:00","2537","0"
"01.02.2019 10:00 - 01.02.2019 11:00","2688","0"
"01.02.2019 11:00 - 01.02.2019 12:00","2517","0"
"01.02.2019 12:00 - 01.02.2019 13:00","2353","0"
"01.02.2019 13:00 - 01.02.2019 14:00","2443","0"
"01.02.2019 14:00 - 01.02.2019 15:00","2607","0"
"01.02.2019 15:00 - 01.02.2019 16:00","2719","0"
"01.02.2019 16:00 - 01.02.2019 17:00","2739","0"
"01.02.2019 17:00 - 01.02.2019 18:00","2316","0"
"01.02.2019 18:00 - 01.02.2019 19:00","2124","0"
"01.02.2019 19:00 - 01.02.2019 20:00","2050","0"
"01.02.2019 20:00 - 01.02.2019 21:00","2345","0"
"01.02.2019 21:00 - 01.02.2019 22:00","2189","0"
"01.02.2019 22:00 - 01.02.2019 23:00","2184","0"
"01.02.2019 23:00 - 02.02.2019 00:00","1895","0"
"02.02.2019 00:00 - 02.02.2019 01:00","2287","0"
"02.02.2019 01:00 - 02.02.2019 02:00","2355","0"
"02.02.2019 02:00 - 02.02.2019 03:00","2523","0"
"02.02.2019 03:00 - 02.02.2019 04:00","2772","0"
"02.02.2019 04:00 - 02.02.2019 05:00","2800","0"
"02.02.2019 05:00 - 02.02.2019 06:00","2601","0"
"02.02.2019 06:00 - 02.02.2019 07:00","2457","0"
"02.02.2019 07:00 - 02.02.2019 08:00","2507","0"
"02.02.2019 08:00 - 02.02.2019 09:00","2445","0"
"02.02.2019 09:00 - 02.02.2019 10:00","2545","0"
"02.02.2019 10:00 - 02.02.2019 11:00","2684","0"
"02.02.2019 11:00 - 02.02.2019 12:00","2740","0"
"02.02.2019 12:00 - 02.02.2019 13:00","2356","0"
"02.02.2019 13:00 - 02.02.2019 14:00","2480","0"
"02.02.2019 14:00 - 02.02.2019 15:00","2706","0"
"02.02.2019 15:00 - 02.02.2019 16:00","2780","0"
"02.02.2019 16:00 - 02.02.2019 17:00","2780","0"
"02.02.2019 17:00 - 02.02.2019 18:00","2806","0"
"02.02.2019 18:00 - 02.02.2019 19:00","2279","0"
"02.02.2019 19:00 - 02.02.2019 20:00","2139","0"
"02.02.2019 20:00 - 02.02.2019 21:00","1891","0"
"02.02.2019 21:00 - 02.02.2019 22:00","1847","0"
"02.02.2019 22:00 - 02.02.2019 23:00","1972","0"
"02.02.2019 23:00 - 03.02.2019 00:00","1665","0"
"03.02.2019 00:00 - 03.02.2019 01:00","1562","0"
"03.02.2019 01:00 - 03.02.2019 02:00","1680","0"
"03.02.2019 02:00 - 03.02.2019 03:00","1712","0"
"03.02.2019 03:00 - 03.02.2019 04:00","1816","0"
"03.02.2019 04:00 - 03.02.2019 05:00","1916","0"
"03.02.2019 05:00 - 03.02.2019 06:00","1900","0"
"03.02.2019 06:00 - 03.02.2019 07:00","1680","0"
"03.02.2019 07:00 - 03.02.2019 08:00","1700","0"
"03.02.2019 08:00 - 03.02.2019 09:00","1635","0"
"03.02.2019 09:00 - 03.02.2019 10:00","2139","0"
"03.02.2019 10:00 - 03.02.2019 11:00","2248","0"
"03.02.2019 11:00 - 03.02.2019 12:00","2400","0"
"03.02.2019 12:00 - 03.02.2019 13:00","2277","0"
"03.02.2019 13:00 - 03.02.2019 14:00","2018","0"
"03.02.2019 14:00 - 03.02.2019 15:00","2010","0"
"03.02.2019 15:00 - 03.02.2019 16:00","2185","0"
"03.02.2019 16:00 - 03.02.2019 17:00","2441","0"
"03.02.2019 17:00 - 03.02.2019 18:00","2698","0"
"03.02.2019 18:00 - 03.02.2019 19:00","1795","0"
"03.02.2019 19:00 - 03.02.2019 20:00","1608","0"
"03.02.2019 20:00 - 03.02.2019 21:00","1656","0"
"03.02.2019 21:00 - 03.02.2019 22:00","1800","0"
"03.02.2019 22:00 - 03.02.2019 23:00","1673","0"
"03.02.2019 23:00 - 04.02.2019 00:00","1408","0"
"04.02.2019 00:00 - 04.02.2019 01:00","1077","0"
"04.02.2019 01:00 - 04.02.2019 02:00","852","0"
"04.02.2019 02:00 - 04.02.2019 03:00","879","0"
"04.02.2019 03:00 - 04.02.2019 04:00","933","0"
"04.02.2019 04:00 - 04.02.2019 05:00","1162","0"
"04.02.2019 05:00 - 04.02.2019 06:00","1174","0"
"04.02.2019 06:00 - 04.02.2019 07:00","1507","0"
"04.02.2019 07:00 - 04.02.2019 08:00","1526","0"
"04.02.2019 08:00 - 04.02.2019 09:00","1695","0"
"04.02.2019 09:00 - 04.02.2019 10:00","1591","0"
"04.02.2019 10:00 - 04.02.2019 11:00","1767","0"
"04.02.2019 11:00 - 04.02.2019 12:00","2123","0"
"04.02.2019 12:00 - 04.02.2019 13:00","1556","0"
"04.02.2019 13:00 - 04.02.2019 14:00","1879","0"
"04.02.2019 14:00 - 04.02.2019 15:00","2298","0"
"04.02.2019 15:00 - 04.02.2019 16:00","2448","0"
"04.02.2019 16:00 - 04.02.2019 17:00","2575","0"
"04.02.2019 17:00 - 04.02.2019 18:00","2467","0"
"04.02.2019 18:00 - 04.02.2019 19:00","2281","0"
"04.02.2019 19:00 - 04.02.2019 20:00","2215","0"
"04.02.2019 20:00 - 04.02.2019 21:00","1457","0"
"04.02.2019 21:00 - 04.02.2019 22:00","1220","0"
"04.02.2019 22:00 - 04.02.2019 23:00","707","0"
"04.02.2019 23:00 - 05.02.2019 00:00","315","0"
"05.02.2019 00:00 - 05.02.2019 01:00","570","0"
"05.02.2019 01:00 - 05.02.2019 02:00","925","0"
"05.02.2019 02:00 - 05.02.2019 03:00","854","0"
"05.02.2019 03:00 - 05.02.2019 04:00","1043","0"
"05.02.2019 04:00 - 05.02.2019 05:00","1001","0"
"05.02.2019 05:00 - 05.02.2019 06:00","956","0"
"05.02.2019 06:00 - 05.02.2019 07:00","1170","0"
"05.02.2019 07:00 - 05.02.2019 08:00","876","0"
"05.02.2019 08:00 - 05.02.2019 09:00","1283","0"
"05.02.2019 09:00 - 05.02.2019 10:00","1218","0"
"05.02.2019 10:00 - 05.02.2019 11:00","1142","0"
"05.02.2019 11:00 - 05.02.2019 12:00","1293","0"
"05.02.2019 12:00 - 05.02.2019 13:00","966","0"
"05.02.2019 13:00 - 05.02.2019 14:00","1495","0"
"05.02.2019 14:00 - 05.02.2019 15:00","2294","0"
"05.02.2019 15:00 - 05.02.2019 16:00","2533","0"
"05.02.2019 16:00 - 05.02.2019 17:00","2183","0"
"05.02.2019 17:00 - 05.02.2019 18:00","1960","0"
"05.02.2019 18:00 - 05.02.2019 19:00","1665","0"
"05.02.2019 19:00 - 05.02.2019 20:00","1424","0"
"05.02.2019 20:00 - 05.02.2019 21:00","1291","0"
"05.02.2019 21:00 - 05.02.2019 22:00","1984","0"
"05.02.2019 22:00 - 05.02.2019 23:00","1976","0"
"05.02.2019 23:00 - 06.02.2019 00:00","1744","0"
"06.02.2019 00:00 - 06.02.2019 01:00","1784","0"
"06.02.2019 01:00 - 06.02.2019 02:00","1837","0"
"06.02.2019 02:00 - 06.02.2019 03:00","1617","0"
"06.02.2019 03:00 - 06.02.2019 04:00","1668","0"
"06.02.2019 04:00 - 06.02.2019 05:00","1768","0"
"06.02.2019 05:00 - 06.02.2019 06:00","1722","0"
"06.02.2019 06:00 - 06.02.2019 07:00","1946","0"
"06.02.2019 07:00 - 06.02.2019 08:00","1507","0"
"06.02.2019 08:00 - 06.02.2019 09:00","1515","0"
"06.02.2019 09:00 - 06.02.2019 10:00","1945","0"
"06.02.2019 10:00 - 06.02.2019 11:00","1753","0"
"06.02.2019 11:00 - 06.02.2019 12:00","1751","0"
"06.02.2019 12:00 - 06.02.2019 13:00","1630","0"
"06.02.2019 13:00 - 06.02.2019 14:00","1837","0"
"06.02.2019 14:00 - 06.02.2019 15:00","2002","0"
"06.02.2019 15:00 - 06.02.2019 16:00","2462","0"
"06.02.2019 16:00 - 06.02.2019 17:00","2631","0"
"06.02.2019 17:00 - 06.02.2019 18:00","2241","0"
"06.02.2019 18:00 - 06.02.2019 19:00","1728","0"
"06.02.2019 19:00 - 06.02.2019 20:00","1709","0"
"06.02.2019 20:00 - 06.02.2019 21:00","2080","0"
"06.02.2019 21:00 - 06.02.2019 22:00","2150","0"
"06.02.2019 22:00 - 06.02.2019 23:00","1929","0"
"06.02.2019 23:00 - 07.02.2019 00:00","1624","0"
"07.02.2019 00:00 - 07.02.2019 01:00","1800","0"
"07.02.2019 01:00 - 07.02.2019 02:00","1923","0"
"07.02.2019 02:00 - 07.02.2019 03:00","1857","0"
"07.02.2019 03:00 - 07.02.2019 04:00","2105","0"
"07.02.2019 04:00 - 07.02.2019 05:00","2226","0"
"07.02.2019 05:00 - 07.02.2019 06:00","2133","0"
"07.02.2019 06:00 - 07.02.2019 07:00","2067","0"
"07.02.2019 07:00 - 07.02.2019 08:00","2024","0"
"07.02.2019 08:00 - 07.02.2019 09:00","1962","0"
"07.02.2019 09:00 - 07.02.2019 10:00","2070","0"
"07.02.2019 10:00 - 07.02.2019 11:00","2108","0"
"07.02.2019 11:00 - 07.02.2019 12:00","2117","0"
"07.02.2019 12:00 - 07.02.2019 13:00","2262","0"
"07.02.2019 13:00 - 07.02.2019 14:00","2331","0"
"07.02.2019 14:00 - 07.02.2019 15:00","2350","0"
"07.02.2019 15:00 - 07.02.2019 16:00","2572","0"
"07.02.2019 16:00 - 07.02.2019 17:00","2559","0"
"07.02.2019 17:00 - 07.02.2019 18:00","2265","0"
"07.02.2019 18:00 - 07.02.2019 19:00","2078","0"
