"Time (CET)","Greece (GR) > Bulgaria (BG) [MW]","Bulgaria (BG) > Greece (GR) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","0","173"
"20.01.2019 08:00 - 20.01.2019 09:00","0","133"
"20.01.2019 09:00 - 20.01.2019 10:00","0","137"
"20.01.2019 10:00 - 20.01.2019 11:00","0","143"
"20.01.2019 11:00 - 20.01.2019 12:00","0","138"
"20.01.2019 12:00 - 20.01.2019 13:00","0","158"
"20.01.2019 13:00 - 20.01.2019 14:00","0","165"
"20.01.2019 14:00 - 20.01.2019 15:00","0","175"
"20.01.2019 15:00 - 20.01.2019 16:00","0","156"
"20.01.2019 16:00 - 20.01.2019 17:00","0","78"
"20.01.2019 17:00 - 20.01.2019 18:00","0","63"
"20.01.2019 18:00 - 20.01.2019 19:00","0","68"
"20.01.2019 19:00 - 20.01.2019 20:00","0","73"
"20.01.2019 20:00 - 20.01.2019 21:00","0","123"
"20.01.2019 21:00 - 20.01.2019 22:00","0","169"
"20.01.2019 22:00 - 20.01.2019 23:00","0","227"
"20.01.2019 23:00 - 21.01.2019 00:00","0","294"
"21.01.2019 00:00 - 21.01.2019 01:00","0","294"
"21.01.2019 01:00 - 21.01.2019 02:00","0","311"
"21.01.2019 02:00 - 21.01.2019 03:00","0","303"
"21.01.2019 03:00 - 21.01.2019 04:00","0","298"
"21.01.2019 04:00 - 21.01.2019 05:00","0","290"
"21.01.2019 05:00 - 21.01.2019 06:00","0","217"
"21.01.2019 06:00 - 21.01.2019 07:00","0","74"
"21.01.2019 07:00 - 21.01.2019 08:00","73","0"
"21.01.2019 08:00 - 21.01.2019 09:00","69","0"
"21.01.2019 09:00 - 21.01.2019 10:00","62","0"
"21.01.2019 10:00 - 21.01.2019 11:00","23","0"
"21.01.2019 11:00 - 21.01.2019 12:00","18","0"
"21.01.2019 12:00 - 21.01.2019 13:00","23","0"
"21.01.2019 13:00 - 21.01.2019 14:00","31","0"
"21.01.2019 14:00 - 21.01.2019 15:00","57","0"
"21.01.2019 15:00 - 21.01.2019 16:00","84","0"
"21.01.2019 16:00 - 21.01.2019 17:00","96","0"
"21.01.2019 17:00 - 21.01.2019 18:00","55","0"
"21.01.2019 18:00 - 21.01.2019 19:00","56","0"
"21.01.2019 19:00 - 21.01.2019 20:00","54","0"
"21.01.2019 20:00 - 21.01.2019 21:00","32","0"
"21.01.2019 21:00 - 21.01.2019 22:00","0","5"
"21.01.2019 22:00 - 21.01.2019 23:00","0","82"
"21.01.2019 23:00 - 22.01.2019 00:00","0","169"
"22.01.2019 00:00 - 22.01.2019 01:00","0","230"
"22.01.2019 01:00 - 22.01.2019 02:00","0","216"
"22.01.2019 02:00 - 22.01.2019 03:00","0","210"
"22.01.2019 03:00 - 22.01.2019 04:00","0","200"
"22.01.2019 04:00 - 22.01.2019 05:00","0","191"
"22.01.2019 05:00 - 22.01.2019 06:00","0","129"
"22.01.2019 06:00 - 22.01.2019 07:00","84","0"
"22.01.2019 07:00 - 22.01.2019 08:00","147","0"
"22.01.2019 08:00 - 22.01.2019 09:00","145","0"
"22.01.2019 09:00 - 22.01.2019 10:00","129","0"
"22.01.2019 10:00 - 22.01.2019 11:00","95","0"
"22.01.2019 11:00 - 22.01.2019 12:00","72","0"
"22.01.2019 12:00 - 22.01.2019 13:00","94","0"
"22.01.2019 13:00 - 22.01.2019 14:00","76","0"
"22.01.2019 14:00 - 22.01.2019 15:00","77","0"
"22.01.2019 15:00 - 22.01.2019 16:00","77","0"
"22.01.2019 16:00 - 22.01.2019 17:00","77","0"
"22.01.2019 17:00 - 22.01.2019 18:00","64","0"
"22.01.2019 18:00 - 22.01.2019 19:00","42","0"
"22.01.2019 19:00 - 22.01.2019 20:00","11","0"
"22.01.2019 20:00 - 22.01.2019 21:00","0","18"
"22.01.2019 21:00 - 22.01.2019 22:00","0","121"
"22.01.2019 22:00 - 22.01.2019 23:00","0","262"
"22.01.2019 23:00 - 23.01.2019 00:00","0","276"
"23.01.2019 00:00 - 23.01.2019 01:00","0","263"
"23.01.2019 01:00 - 23.01.2019 02:00","0","280"
"23.01.2019 02:00 - 23.01.2019 03:00","0","273"
"23.01.2019 03:00 - 23.01.2019 04:00","0","266"
"23.01.2019 04:00 - 23.01.2019 05:00","0","250"
"23.01.2019 05:00 - 23.01.2019 06:00","0","208"
"23.01.2019 06:00 - 23.01.2019 07:00","0","52"
"23.01.2019 07:00 - 23.01.2019 08:00","76","0"
"23.01.2019 08:00 - 23.01.2019 09:00","79","0"
"23.01.2019 09:00 - 23.01.2019 10:00","102","0"
"23.01.2019 10:00 - 23.01.2019 11:00","78","0"
"23.01.2019 11:00 - 23.01.2019 12:00","75","0"
"23.01.2019 12:00 - 23.01.2019 13:00","93","0"
"23.01.2019 13:00 - 23.01.2019 14:00","109","0"
"23.01.2019 14:00 - 23.01.2019 15:00","109","0"
"23.01.2019 15:00 - 23.01.2019 16:00","125","0"
"23.01.2019 16:00 - 23.01.2019 17:00","107","0"
"23.01.2019 17:00 - 23.01.2019 18:00","77","0"
"23.01.2019 18:00 - 23.01.2019 19:00","49","0"
"23.01.2019 19:00 - 23.01.2019 20:00","36","0"
"23.01.2019 20:00 - 23.01.2019 21:00","23","0"
"23.01.2019 21:00 - 23.01.2019 22:00","0","20"
"23.01.2019 22:00 - 23.01.2019 23:00","0","98"
"23.01.2019 23:00 - 24.01.2019 00:00","0","216"
"24.01.2019 00:00 - 24.01.2019 01:00","0","244"
"24.01.2019 01:00 - 24.01.2019 02:00","0","253"
"24.01.2019 02:00 - 24.01.2019 03:00","0","248"
"24.01.2019 03:00 - 24.01.2019 04:00","0","243"
"24.01.2019 04:00 - 24.01.2019 05:00","0","242"
"24.01.2019 05:00 - 24.01.2019 06:00","0","204"
"24.01.2019 06:00 - 24.01.2019 07:00","0","72"
"24.01.2019 07:00 - 24.01.2019 08:00","65","0"
"24.01.2019 08:00 - 24.01.2019 09:00","63","0"
"24.01.2019 09:00 - 24.01.2019 10:00","54","0"
"24.01.2019 10:00 - 24.01.2019 11:00","48","0"
"24.01.2019 11:00 - 24.01.2019 12:00","42","0"
"24.01.2019 12:00 - 24.01.2019 13:00","41","0"
"24.01.2019 13:00 - 24.01.2019 14:00","44","0"
"24.01.2019 14:00 - 24.01.2019 15:00","27","0"
"24.01.2019 15:00 - 24.01.2019 16:00","25","0"
"24.01.2019 16:00 - 24.01.2019 17:00","38","0"
"24.01.2019 17:00 - 24.01.2019 18:00","10","0"
"24.01.2019 18:00 - 24.01.2019 19:00","6","0"
"24.01.2019 19:00 - 24.01.2019 20:00","0","0"
"24.01.2019 20:00 - 24.01.2019 21:00","0","24"
"24.01.2019 21:00 - 24.01.2019 22:00","0","139"
"24.01.2019 22:00 - 24.01.2019 23:00","0","204"
"24.01.2019 23:00 - 25.01.2019 00:00","0","288"
"25.01.2019 00:00 - 25.01.2019 01:00","0","310"
"25.01.2019 01:00 - 25.01.2019 02:00","0","287"
"25.01.2019 02:00 - 25.01.2019 03:00","0","270"
"25.01.2019 03:00 - 25.01.2019 04:00","0","256"
"25.01.2019 04:00 - 25.01.2019 05:00","0","264"
"25.01.2019 05:00 - 25.01.2019 06:00","0","227"
"25.01.2019 06:00 - 25.01.2019 07:00","0","90"
"25.01.2019 07:00 - 25.01.2019 08:00","77","0"
"25.01.2019 08:00 - 25.01.2019 09:00","88","0"
"25.01.2019 09:00 - 25.01.2019 10:00","76","0"
"25.01.2019 10:00 - 25.01.2019 11:00","74","0"
"25.01.2019 11:00 - 25.01.2019 12:00","52","0"
"25.01.2019 12:00 - 25.01.2019 13:00","26","0"
"25.01.2019 13:00 - 25.01.2019 14:00","0","40"
"25.01.2019 14:00 - 25.01.2019 15:00","0","50"
"25.01.2019 15:00 - 25.01.2019 16:00","0","54"
"25.01.2019 16:00 - 25.01.2019 17:00","0","60"
"25.01.2019 17:00 - 25.01.2019 18:00","0","86"
"25.01.2019 18:00 - 25.01.2019 19:00","0","97"
"25.01.2019 19:00 - 25.01.2019 20:00","0","93"
"25.01.2019 20:00 - 25.01.2019 21:00","0","242"
"25.01.2019 21:00 - 25.01.2019 22:00","0","260"
"25.01.2019 22:00 - 25.01.2019 23:00","0","311"
"25.01.2019 23:00 - 26.01.2019 00:00","0","304"
"26.01.2019 00:00 - 26.01.2019 01:00","0","267"
"26.01.2019 01:00 - 26.01.2019 02:00","0","251"
"26.01.2019 02:00 - 26.01.2019 03:00","0","218"
"26.01.2019 03:00 - 26.01.2019 04:00","0","216"
"26.01.2019 04:00 - 26.01.2019 05:00","0","218"
"26.01.2019 05:00 - 26.01.2019 06:00","0","195"
"26.01.2019 06:00 - 26.01.2019 07:00","0","111"
"26.01.2019 07:00 - 26.01.2019 08:00","0","78"
"26.01.2019 08:00 - 26.01.2019 09:00","0","46"
"26.01.2019 09:00 - 26.01.2019 10:00","0","40"
"26.01.2019 10:00 - 26.01.2019 11:00","0","18"
"26.01.2019 11:00 - 26.01.2019 12:00","5","0"
"26.01.2019 12:00 - 26.01.2019 13:00","6","0"
"26.01.2019 13:00 - 26.01.2019 14:00","14","0"
"26.01.2019 14:00 - 26.01.2019 15:00","13","0"
"26.01.2019 15:00 - 26.01.2019 16:00","21","0"
"26.01.2019 16:00 - 26.01.2019 17:00","74","0"
"26.01.2019 17:00 - 26.01.2019 18:00","91","0"
"26.01.2019 18:00 - 26.01.2019 19:00","82","0"
"26.01.2019 19:00 - 26.01.2019 20:00","47","0"
"26.01.2019 20:00 - 26.01.2019 21:00","4","0"
"26.01.2019 21:00 - 26.01.2019 22:00","0","159"
"26.01.2019 22:00 - 26.01.2019 23:00","0","244"
"26.01.2019 23:00 - 27.01.2019 00:00","0","263"
"27.01.2019 00:00 - 27.01.2019 01:00","0","287"
"27.01.2019 01:00 - 27.01.2019 02:00","0","283"
"27.01.2019 02:00 - 27.01.2019 03:00","0","273"
"27.01.2019 03:00 - 27.01.2019 04:00","0","259"
"27.01.2019 04:00 - 27.01.2019 05:00","0","251"
"27.01.2019 05:00 - 27.01.2019 06:00","0","238"
"27.01.2019 06:00 - 27.01.2019 07:00","0","228"
"27.01.2019 07:00 - 27.01.2019 08:00","0","232"
"27.01.2019 08:00 - 27.01.2019 09:00","0","190"
"27.01.2019 09:00 - 27.01.2019 10:00","0","202"
"27.01.2019 10:00 - 27.01.2019 11:00","0","204"
"27.01.2019 11:00 - 27.01.2019 12:00","0","199"
"27.01.2019 12:00 - 27.01.2019 13:00","0","212"
"27.01.2019 13:00 - 27.01.2019 14:00","0","195"
"27.01.2019 14:00 - 27.01.2019 15:00","0","152"
"27.01.2019 15:00 - 27.01.2019 16:00","0","97"
"27.01.2019 16:00 - 27.01.2019 17:00","0","67"
"27.01.2019 17:00 - 27.01.2019 18:00","0","10"
"27.01.2019 18:00 - 27.01.2019 19:00","0","7"
"27.01.2019 19:00 - 27.01.2019 20:00","0","66"
"27.01.2019 20:00 - 27.01.2019 21:00","0","130"
"27.01.2019 21:00 - 27.01.2019 22:00","0","272"
"27.01.2019 22:00 - 27.01.2019 23:00","0","309"
"27.01.2019 23:00 - 28.01.2019 00:00","0","312"
"28.01.2019 00:00 - 28.01.2019 01:00","0","278"
"28.01.2019 01:00 - 28.01.2019 02:00","0","281"
"28.01.2019 02:00 - 28.01.2019 03:00","0","240"
"28.01.2019 03:00 - 28.01.2019 04:00","0","246"
"28.01.2019 04:00 - 28.01.2019 05:00","0","250"
"28.01.2019 05:00 - 28.01.2019 06:00","0","228"
"28.01.2019 06:00 - 28.01.2019 07:00","0","190"
"28.01.2019 07:00 - 28.01.2019 08:00","0","56"
"28.01.2019 08:00 - 28.01.2019 09:00","14","0"
"28.01.2019 09:00 - 28.01.2019 10:00","0","3"
"28.01.2019 10:00 - 28.01.2019 11:00","0","57"
"28.01.2019 11:00 - 28.01.2019 12:00","0","89"
"28.01.2019 12:00 - 28.01.2019 13:00","0","96"
"28.01.2019 13:00 - 28.01.2019 14:00","0","85"
"28.01.2019 14:00 - 28.01.2019 15:00","0","74"
"28.01.2019 15:00 - 28.01.2019 16:00","0","64"
"28.01.2019 16:00 - 28.01.2019 17:00","0","34"
"28.01.2019 17:00 - 28.01.2019 18:00","0","39"
"28.01.2019 18:00 - 28.01.2019 19:00","0","43"
"28.01.2019 19:00 - 28.01.2019 20:00","0","68"
"28.01.2019 20:00 - 28.01.2019 21:00","0","122"
"28.01.2019 21:00 - 28.01.2019 22:00","0","221"
"28.01.2019 22:00 - 28.01.2019 23:00","0","289"
"28.01.2019 23:00 - 29.01.2019 00:00","0","332"
"29.01.2019 00:00 - 29.01.2019 01:00","0","268"
"29.01.2019 01:00 - 29.01.2019 02:00","0","261"
"29.01.2019 02:00 - 29.01.2019 03:00","0","243"
"29.01.2019 03:00 - 29.01.2019 04:00","0","246"
"29.01.2019 04:00 - 29.01.2019 05:00","0","226"
"29.01.2019 05:00 - 29.01.2019 06:00","0","228"
"29.01.2019 06:00 - 29.01.2019 07:00","0","169"
"29.01.2019 07:00 - 29.01.2019 08:00","0","33"
"29.01.2019 08:00 - 29.01.2019 09:00","0","5"
"29.01.2019 09:00 - 29.01.2019 10:00","0","42"
"29.01.2019 10:00 - 29.01.2019 11:00","0","60"
"29.01.2019 11:00 - 29.01.2019 12:00","0","91"
"29.01.2019 12:00 - 29.01.2019 13:00","0","92"
"29.01.2019 13:00 - 29.01.2019 14:00","0","115"
"29.01.2019 14:00 - 29.01.2019 15:00","0","122"
"29.01.2019 15:00 - 29.01.2019 16:00","0","124"
"29.01.2019 16:00 - 29.01.2019 17:00","0","137"
"29.01.2019 17:00 - 29.01.2019 18:00","0","131"
"29.01.2019 18:00 - 29.01.2019 19:00","0","133"
"29.01.2019 19:00 - 29.01.2019 20:00","0","158"
"29.01.2019 20:00 - 29.01.2019 21:00","0","177"
"29.01.2019 21:00 - 29.01.2019 22:00","0","254"
"29.01.2019 22:00 - 29.01.2019 23:00","0","295"
"29.01.2019 23:00 - 30.01.2019 00:00","0","326"
"30.01.2019 00:00 - 30.01.2019 01:00","0","317"
"30.01.2019 01:00 - 30.01.2019 02:00","0","301"
"30.01.2019 02:00 - 30.01.2019 03:00","0","301"
"30.01.2019 03:00 - 30.01.2019 04:00","0","282"
"30.01.2019 04:00 - 30.01.2019 05:00","0","280"
"30.01.2019 05:00 - 30.01.2019 06:00","0","264"
"30.01.2019 06:00 - 30.01.2019 07:00","0","201"
"30.01.2019 07:00 - 30.01.2019 08:00","0","93"
"30.01.2019 08:00 - 30.01.2019 09:00","0","71"
"30.01.2019 09:00 - 30.01.2019 10:00","0","57"
"30.01.2019 10:00 - 30.01.2019 11:00","0","54"
"30.01.2019 11:00 - 30.01.2019 12:00","0","54"
"30.01.2019 12:00 - 30.01.2019 13:00","0","82"
"30.01.2019 13:00 - 30.01.2019 14:00","0","73"
"30.01.2019 14:00 - 30.01.2019 15:00","0","87"
"30.01.2019 15:00 - 30.01.2019 16:00","0","84"
"30.01.2019 16:00 - 30.01.2019 17:00","0","78"
"30.01.2019 17:00 - 30.01.2019 18:00","0","68"
"30.01.2019 18:00 - 30.01.2019 19:00","0","68"
"30.01.2019 19:00 - 30.01.2019 20:00","0","85"
"30.01.2019 20:00 - 30.01.2019 21:00","0","143"
"30.01.2019 21:00 - 30.01.2019 22:00","0","237"
"30.01.2019 22:00 - 30.01.2019 23:00","0","298"
"30.01.2019 23:00 - 31.01.2019 00:00","0","311"
"31.01.2019 00:00 - 31.01.2019 01:00","0","287"
"31.01.2019 01:00 - 31.01.2019 02:00","0","285"
"31.01.2019 02:00 - 31.01.2019 03:00","0","277"
"31.01.2019 03:00 - 31.01.2019 04:00","0","270"
"31.01.2019 04:00 - 31.01.2019 05:00","0","255"
"31.01.2019 05:00 - 31.01.2019 06:00","0","244"
"31.01.2019 06:00 - 31.01.2019 07:00","0","174"
"31.01.2019 07:00 - 31.01.2019 08:00","0","21"
"31.01.2019 08:00 - 31.01.2019 09:00","35","0"
"31.01.2019 09:00 - 31.01.2019 10:00","38","0"
"31.01.2019 10:00 - 31.01.2019 11:00","22","0"
"31.01.2019 11:00 - 31.01.2019 12:00","4","0"
"31.01.2019 12:00 - 31.01.2019 13:00","0","7"
"31.01.2019 13:00 - 31.01.2019 14:00","0","4"
"31.01.2019 14:00 - 31.01.2019 15:00","7","0"
"31.01.2019 15:00 - 31.01.2019 16:00","10","0"
"31.01.2019 16:00 - 31.01.2019 17:00","48","0"
"31.01.2019 17:00 - 31.01.2019 18:00","83","0"
"31.01.2019 18:00 - 31.01.2019 19:00","72","0"
"31.01.2019 19:00 - 31.01.2019 20:00","0","9"
"31.01.2019 20:00 - 31.01.2019 21:00","0","80"
"31.01.2019 21:00 - 31.01.2019 22:00","0","171"
"31.01.2019 22:00 - 31.01.2019 23:00","0","277"
"31.01.2019 23:00 - 01.02.2019 00:00","0","297"
"01.02.2019 00:00 - 01.02.2019 01:00","0","294"
"01.02.2019 01:00 - 01.02.2019 02:00","0","289"
"01.02.2019 02:00 - 01.02.2019 03:00","0","296"
"01.02.2019 03:00 - 01.02.2019 04:00","0","287"
"01.02.2019 04:00 - 01.02.2019 05:00","0","232"
"01.02.2019 05:00 - 01.02.2019 06:00","0","212"
"01.02.2019 06:00 - 01.02.2019 07:00","0","187"
"01.02.2019 07:00 - 01.02.2019 08:00","0","111"
"01.02.2019 08:00 - 01.02.2019 09:00","0","74"
"01.02.2019 09:00 - 01.02.2019 10:00","0","92"
"01.02.2019 10:00 - 01.02.2019 11:00","0","123"
"01.02.2019 11:00 - 01.02.2019 12:00","0","135"
"01.02.2019 12:00 - 01.02.2019 13:00","0","150"
"01.02.2019 13:00 - 01.02.2019 14:00","0","131"
"01.02.2019 14:00 - 01.02.2019 15:00","0","121"
"01.02.2019 15:00 - 01.02.2019 16:00","0","93"
"01.02.2019 16:00 - 01.02.2019 17:00","0","74"
"01.02.2019 17:00 - 01.02.2019 18:00","0","67"
"01.02.2019 18:00 - 01.02.2019 19:00","0","79"
"01.02.2019 19:00 - 01.02.2019 20:00","0","109"
"01.02.2019 20:00 - 01.02.2019 21:00","0","169"
"01.02.2019 21:00 - 01.02.2019 22:00","0","223"
"01.02.2019 22:00 - 01.02.2019 23:00","0","273"
"01.02.2019 23:00 - 02.02.2019 00:00","0","316"
"02.02.2019 00:00 - 02.02.2019 01:00","0","359"
"02.02.2019 01:00 - 02.02.2019 02:00","0","354"
"02.02.2019 02:00 - 02.02.2019 03:00","0","355"
"02.02.2019 03:00 - 02.02.2019 04:00","0","350"
"02.02.2019 04:00 - 02.02.2019 05:00","0","350"
"02.02.2019 05:00 - 02.02.2019 06:00","0","353"
"02.02.2019 06:00 - 02.02.2019 07:00","0","315"
"02.02.2019 07:00 - 02.02.2019 08:00","0","279"
"02.02.2019 08:00 - 02.02.2019 09:00","0","288"
"02.02.2019 09:00 - 02.02.2019 10:00","0","286"
"02.02.2019 10:00 - 02.02.2019 11:00","0","265"
"02.02.2019 11:00 - 02.02.2019 12:00","0","267"
"02.02.2019 12:00 - 02.02.2019 13:00","0","289"
"02.02.2019 13:00 - 02.02.2019 14:00","0","278"
"02.02.2019 14:00 - 02.02.2019 15:00","0","279"
"02.02.2019 15:00 - 02.02.2019 16:00","0","263"
"02.02.2019 16:00 - 02.02.2019 17:00","0","247"
"02.02.2019 17:00 - 02.02.2019 18:00","0","257"
"02.02.2019 18:00 - 02.02.2019 19:00","0","252"
"02.02.2019 19:00 - 02.02.2019 20:00","0","256"
"02.02.2019 20:00 - 02.02.2019 21:00","0","278"
"02.02.2019 21:00 - 02.02.2019 22:00","0","293"
"02.02.2019 22:00 - 02.02.2019 23:00","0","339"
"02.02.2019 23:00 - 03.02.2019 00:00","0","403"
"03.02.2019 00:00 - 03.02.2019 01:00","0","358"
"03.02.2019 01:00 - 03.02.2019 02:00","0","347"
"03.02.2019 02:00 - 03.02.2019 03:00","0","342"
"03.02.2019 03:00 - 03.02.2019 04:00","0","307"
"03.02.2019 04:00 - 03.02.2019 05:00","0","304"
"03.02.2019 05:00 - 03.02.2019 06:00","0","297"
"03.02.2019 06:00 - 03.02.2019 07:00","0","283"
"03.02.2019 07:00 - 03.02.2019 08:00","0","273"
"03.02.2019 08:00 - 03.02.2019 09:00","0","250"
"03.02.2019 09:00 - 03.02.2019 10:00","0","284"
"03.02.2019 10:00 - 03.02.2019 11:00","0","302"
"03.02.2019 11:00 - 03.02.2019 12:00","0","297"
"03.02.2019 12:00 - 03.02.2019 13:00","0","288"
"03.02.2019 13:00 - 03.02.2019 14:00","0","266"
"03.02.2019 14:00 - 03.02.2019 15:00","0","305"
"03.02.2019 15:00 - 03.02.2019 16:00","0","282"
"03.02.2019 16:00 - 03.02.2019 17:00","0","290"
"03.02.2019 17:00 - 03.02.2019 18:00","0","296"
"03.02.2019 18:00 - 03.02.2019 19:00","0","291"
"03.02.2019 19:00 - 03.02.2019 20:00","0","296"
"03.02.2019 20:00 - 03.02.2019 21:00","0","298"
"03.02.2019 21:00 - 03.02.2019 22:00","0","328"
"03.02.2019 22:00 - 03.02.2019 23:00","0","354"
"03.02.2019 23:00 - 04.02.2019 00:00","0","374"
"04.02.2019 00:00 - 04.02.2019 01:00","0","326"
"04.02.2019 01:00 - 04.02.2019 02:00","0","286"
"04.02.2019 02:00 - 04.02.2019 03:00","0","282"
"04.02.2019 03:00 - 04.02.2019 04:00","0","280"
"04.02.2019 04:00 - 04.02.2019 05:00","0","277"
"04.02.2019 05:00 - 04.02.2019 06:00","0","250"
"04.02.2019 06:00 - 04.02.2019 07:00","0","233"
"04.02.2019 07:00 - 04.02.2019 08:00","0","207"
"04.02.2019 08:00 - 04.02.2019 09:00","0","164"
"04.02.2019 09:00 - 04.02.2019 10:00","0","171"
"04.02.2019 10:00 - 04.02.2019 11:00","0","202"
"04.02.2019 11:00 - 04.02.2019 12:00","0","215"
"04.02.2019 12:00 - 04.02.2019 13:00","0","197"
"04.02.2019 13:00 - 04.02.2019 14:00","0","197"
"04.02.2019 14:00 - 04.02.2019 15:00","0","163"
"04.02.2019 15:00 - 04.02.2019 16:00","0","177"
"04.02.2019 16:00 - 04.02.2019 17:00","0","157"
"04.02.2019 17:00 - 04.02.2019 18:00","0","135"
"04.02.2019 18:00 - 04.02.2019 19:00","0","134"
"04.02.2019 19:00 - 04.02.2019 20:00","0","164"
"04.02.2019 20:00 - 04.02.2019 21:00","0","201"
"04.02.2019 21:00 - 04.02.2019 22:00","0","231"
"04.02.2019 22:00 - 04.02.2019 23:00","0","254"
"04.02.2019 23:00 - 05.02.2019 00:00","0","292"
"05.02.2019 00:00 - 05.02.2019 01:00","0","271"
"05.02.2019 01:00 - 05.02.2019 02:00","0","257"
"05.02.2019 02:00 - 05.02.2019 03:00","0","238"
"05.02.2019 03:00 - 05.02.2019 04:00","0","220"
"05.02.2019 04:00 - 05.02.2019 05:00","0","224"
"05.02.2019 05:00 - 05.02.2019 06:00","0","206"
"05.02.2019 06:00 - 05.02.2019 07:00","0","185"
"05.02.2019 07:00 - 05.02.2019 08:00","0","130"
"05.02.2019 08:00 - 05.02.2019 09:00","0","67"
"05.02.2019 09:00 - 05.02.2019 10:00","0","53"
"05.02.2019 10:00 - 05.02.2019 11:00","0","59"
"05.02.2019 11:00 - 05.02.2019 12:00","0","55"
"05.02.2019 12:00 - 05.02.2019 13:00","0","50"
"05.02.2019 13:00 - 05.02.2019 14:00","0","55"
"05.02.2019 14:00 - 05.02.2019 15:00","0","95"
"05.02.2019 15:00 - 05.02.2019 16:00","0","98"
"05.02.2019 16:00 - 05.02.2019 17:00","0","66"
"05.02.2019 17:00 - 05.02.2019 18:00","0","32"
"05.02.2019 18:00 - 05.02.2019 19:00","0","57"
"05.02.2019 19:00 - 05.02.2019 20:00","0","63"
"05.02.2019 20:00 - 05.02.2019 21:00","0","138"
"05.02.2019 21:00 - 05.02.2019 22:00","0","236"
"05.02.2019 22:00 - 05.02.2019 23:00","0","269"
"05.02.2019 23:00 - 06.02.2019 00:00","0","277"
"06.02.2019 00:00 - 06.02.2019 01:00","0","252"
"06.02.2019 01:00 - 06.02.2019 02:00","0","226"
"06.02.2019 02:00 - 06.02.2019 03:00","0","231"
"06.02.2019 03:00 - 06.02.2019 04:00","0","235"
"06.02.2019 04:00 - 06.02.2019 05:00","0","250"
"06.02.2019 05:00 - 06.02.2019 06:00","0","229"
"06.02.2019 06:00 - 06.02.2019 07:00","0","190"
"06.02.2019 07:00 - 06.02.2019 08:00","0","126"
"06.02.2019 08:00 - 06.02.2019 09:00","0","153"
"06.02.2019 09:00 - 06.02.2019 10:00","0","158"
"06.02.2019 10:00 - 06.02.2019 11:00","0","182"
"06.02.2019 11:00 - 06.02.2019 12:00","0","179"
"06.02.2019 12:00 - 06.02.2019 13:00","0","200"
"06.02.2019 13:00 - 06.02.2019 14:00","0","185"
"06.02.2019 14:00 - 06.02.2019 15:00","0","200"
"06.02.2019 15:00 - 06.02.2019 16:00","0","194"
"06.02.2019 16:00 - 06.02.2019 17:00","0","221"
"06.02.2019 17:00 - 06.02.2019 18:00","0","201"
"06.02.2019 18:00 - 06.02.2019 19:00","0","216"
"06.02.2019 19:00 - 06.02.2019 20:00","0","247"
"06.02.2019 20:00 - 06.02.2019 21:00","0","257"
"06.02.2019 21:00 - 06.02.2019 22:00","0","288"
"06.02.2019 22:00 - 06.02.2019 23:00","0","327"
"06.02.2019 23:00 - 07.02.2019 00:00","0","338"
"07.02.2019 00:00 - 07.02.2019 01:00","0","369"
"07.02.2019 01:00 - 07.02.2019 02:00","0","337"
"07.02.2019 02:00 - 07.02.2019 03:00","0","335"
"07.02.2019 03:00 - 07.02.2019 04:00","0","332"
"07.02.2019 04:00 - 07.02.2019 05:00","0","334"
"07.02.2019 05:00 - 07.02.2019 06:00","0","324"
"07.02.2019 06:00 - 07.02.2019 07:00","0","269"
"07.02.2019 07:00 - 07.02.2019 08:00","0","245"
"07.02.2019 08:00 - 07.02.2019 09:00","0","231"
"07.02.2019 09:00 - 07.02.2019 10:00","0","243"
"07.02.2019 10:00 - 07.02.2019 11:00","0","256"
"07.02.2019 11:00 - 07.02.2019 12:00","0","251"
"07.02.2019 12:00 - 07.02.2019 13:00","0","258"
"07.02.2019 13:00 - 07.02.2019 14:00","0","246"
"07.02.2019 14:00 - 07.02.2019 15:00","0","235"
"07.02.2019 15:00 - 07.02.2019 16:00","0","224"
"07.02.2019 16:00 - 07.02.2019 17:00","0","173"
"07.02.2019 17:00 - 07.02.2019 18:00","0","162"
"07.02.2019 18:00 - 07.02.2019 19:00","0","166"
"07.02.2019 19:00 - 07.02.2019 20:00","0","200"
"07.02.2019 20:00 - 07.02.2019 21:00","0","233"
"07.02.2019 21:00 - 07.02.2019 22:00","0","273"
"07.02.2019 22:00 - 07.02.2019 23:00","0","305"
"07.02.2019 23:00 - 08.02.2019 00:00","0","334"
"08.02.2019 00:00 - 08.02.2019 01:00","0","330"
"08.02.2019 01:00 - 08.02.2019 02:00","0","306"
"08.02.2019 02:00 - 08.02.2019 03:00","0","302"
"08.02.2019 03:00 - 08.02.2019 04:00","0","300"
"08.02.2019 04:00 - 08.02.2019 05:00","0","290"
"08.02.2019 05:00 - 08.02.2019 06:00","0","280"
"08.02.2019 06:00 - 08.02.2019 07:00","0","210"
"08.02.2019 07:00 - 08.02.2019 08:00","0","161"
"08.02.2019 08:00 - 08.02.2019 09:00","0","162"
"08.02.2019 09:00 - 08.02.2019 10:00","0","175"
"08.02.2019 10:00 - 08.02.2019 11:00","0","188"
"08.02.2019 11:00 - 08.02.2019 12:00","0","199"
"08.02.2019 12:00 - 08.02.2019 13:00","0","204"
"08.02.2019 13:00 - 08.02.2019 14:00","0","204"
"08.02.2019 14:00 - 08.02.2019 15:00","0","193"
