"Time (CET)","Lithuania (LT) > Sweden (SE) [MW]","Sweden (SE) > Lithuania (LT) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","101","0"
"20.01.2019 08:00 - 20.01.2019 09:00","61","0"
"20.01.2019 09:00 - 20.01.2019 10:00","0","330"
"20.01.2019 10:00 - 20.01.2019 11:00","0","698"
"20.01.2019 11:00 - 20.01.2019 12:00","0","726"
"20.01.2019 12:00 - 20.01.2019 13:00","0","575"
"20.01.2019 13:00 - 20.01.2019 14:00","0","343"
"20.01.2019 14:00 - 20.01.2019 15:00","0","172"
"20.01.2019 15:00 - 20.01.2019 16:00","0","332"
"20.01.2019 16:00 - 20.01.2019 17:00","0","682"
"20.01.2019 17:00 - 20.01.2019 18:00","0","108"
"20.01.2019 18:00 - 20.01.2019 19:00","0","64"
"20.01.2019 19:00 - 20.01.2019 20:00","17","0"
"20.01.2019 20:00 - 20.01.2019 21:00","18","0"
"20.01.2019 21:00 - 20.01.2019 22:00","0","166"
"20.01.2019 22:00 - 20.01.2019 23:00","29","0"
"20.01.2019 23:00 - 21.01.2019 00:00","207","0"
"21.01.2019 00:00 - 21.01.2019 01:00","383","0"
"21.01.2019 01:00 - 21.01.2019 02:00","200","0"
"21.01.2019 02:00 - 21.01.2019 03:00","358","0"
"21.01.2019 03:00 - 21.01.2019 04:00","85","0"
"21.01.2019 04:00 - 21.01.2019 05:00","0","154"
"21.01.2019 05:00 - 21.01.2019 06:00","0","340"
"21.01.2019 06:00 - 21.01.2019 07:00","0","677"
"21.01.2019 07:00 - 21.01.2019 08:00","0","174"
"21.01.2019 08:00 - 21.01.2019 09:00","0","4"
"21.01.2019 09:00 - 21.01.2019 10:00","0","63"
"21.01.2019 10:00 - 21.01.2019 11:00","0","97"
"21.01.2019 11:00 - 21.01.2019 12:00","0","298"
"21.01.2019 12:00 - 21.01.2019 13:00","0","681"
"21.01.2019 13:00 - 21.01.2019 14:00","0","727"
"21.01.2019 14:00 - 21.01.2019 15:00","0","427"
"21.01.2019 15:00 - 21.01.2019 16:00","0","337"
"21.01.2019 16:00 - 21.01.2019 17:00","0","83"
"21.01.2019 17:00 - 21.01.2019 18:00","0","16"
"21.01.2019 18:00 - 21.01.2019 19:00","0","41"
"21.01.2019 19:00 - 21.01.2019 20:00","0","16"
"21.01.2019 20:00 - 21.01.2019 21:00","0","45"
"21.01.2019 21:00 - 21.01.2019 22:00","80","0"
"21.01.2019 22:00 - 21.01.2019 23:00","40","0"
"21.01.2019 23:00 - 22.01.2019 00:00","480","0"
"22.01.2019 00:00 - 22.01.2019 01:00","692","0"
"22.01.2019 01:00 - 22.01.2019 02:00","652","0"
"22.01.2019 02:00 - 22.01.2019 03:00","698","0"
"22.01.2019 03:00 - 22.01.2019 04:00","507","0"
"22.01.2019 04:00 - 22.01.2019 05:00","0","86"
"22.01.2019 05:00 - 22.01.2019 06:00","0","688"
"22.01.2019 06:00 - 22.01.2019 07:00","0","732"
"22.01.2019 07:00 - 22.01.2019 08:00","0","729"
"22.01.2019 08:00 - 22.01.2019 09:00","0","416"
"22.01.2019 09:00 - 22.01.2019 10:00","0","568"
"22.01.2019 10:00 - 22.01.2019 11:00","0","732"
"22.01.2019 11:00 - 22.01.2019 12:00","0","732"
"22.01.2019 12:00 - 22.01.2019 13:00","0","732"
"22.01.2019 13:00 - 22.01.2019 14:00","0","732"
"22.01.2019 14:00 - 22.01.2019 15:00","0","732"
"22.01.2019 15:00 - 22.01.2019 16:00","0","718"
"22.01.2019 16:00 - 22.01.2019 17:00","0","528"
"22.01.2019 17:00 - 22.01.2019 18:00","0","407"
"22.01.2019 18:00 - 22.01.2019 19:00","0","86"
"22.01.2019 19:00 - 22.01.2019 20:00","0","16"
"22.01.2019 20:00 - 22.01.2019 21:00","0","24"
"22.01.2019 21:00 - 22.01.2019 22:00","0","22"
"22.01.2019 22:00 - 22.01.2019 23:00","0","20"
"22.01.2019 23:00 - 23.01.2019 00:00","45","0"
"23.01.2019 00:00 - 23.01.2019 01:00","0","4"
"23.01.2019 01:00 - 23.01.2019 02:00","0","0"
"23.01.2019 02:00 - 23.01.2019 03:00","0","0"
"23.01.2019 03:00 - 23.01.2019 04:00","0","1"
"23.01.2019 04:00 - 23.01.2019 05:00","0","111"
"23.01.2019 05:00 - 23.01.2019 06:00","0","521"
"23.01.2019 06:00 - 23.01.2019 07:00","0","593"
"23.01.2019 07:00 - 23.01.2019 08:00","0","216"
"23.01.2019 08:00 - 23.01.2019 09:00","23","0"
"23.01.2019 09:00 - 23.01.2019 10:00","0","39"
"23.01.2019 10:00 - 23.01.2019 11:00","0","64"
"23.01.2019 11:00 - 23.01.2019 12:00","0","162"
"23.01.2019 12:00 - 23.01.2019 13:00","0","169"
"23.01.2019 13:00 - 23.01.2019 14:00","0","194"
"23.01.2019 14:00 - 23.01.2019 15:00","0","210"
"23.01.2019 15:00 - 23.01.2019 16:00","0","146"
"23.01.2019 16:00 - 23.01.2019 17:00","0","44"
"23.01.2019 17:00 - 23.01.2019 18:00","62","0"
"23.01.2019 18:00 - 23.01.2019 19:00","160","0"
"23.01.2019 19:00 - 23.01.2019 20:00","80","0"
"23.01.2019 20:00 - 23.01.2019 21:00","193","0"
"23.01.2019 21:00 - 23.01.2019 22:00","37","0"
"23.01.2019 22:00 - 23.01.2019 23:00","27","0"
"23.01.2019 23:00 - 24.01.2019 00:00","7","0"
"24.01.2019 00:00 - 24.01.2019 01:00","0","0"
"24.01.2019 01:00 - 24.01.2019 02:00","0","12"
"24.01.2019 02:00 - 24.01.2019 03:00","0","36"
"24.01.2019 03:00 - 24.01.2019 04:00","0","38"
"24.01.2019 04:00 - 24.01.2019 05:00","0","3"
"24.01.2019 05:00 - 24.01.2019 06:00","0","5"
"24.01.2019 06:00 - 24.01.2019 07:00","0","212"
"24.01.2019 07:00 - 24.01.2019 08:00","42","0"
"24.01.2019 08:00 - 24.01.2019 09:00","316","0"
"24.01.2019 09:00 - 24.01.2019 10:00","46","0"
"24.01.2019 10:00 - 24.01.2019 11:00","10","0"
"24.01.2019 11:00 - 24.01.2019 12:00","47","0"
"24.01.2019 12:00 - 24.01.2019 13:00","21","0"
"24.01.2019 13:00 - 24.01.2019 14:00","0","266"
"24.01.2019 14:00 - 24.01.2019 15:00","65","0"
"24.01.2019 15:00 - 24.01.2019 16:00","0","59"
"24.01.2019 16:00 - 24.01.2019 17:00","76","0"
"24.01.2019 17:00 - 24.01.2019 18:00","0","23"
"24.01.2019 18:00 - 24.01.2019 19:00","101","0"
"24.01.2019 19:00 - 24.01.2019 20:00","221","0"
"24.01.2019 20:00 - 24.01.2019 21:00","286","0"
"24.01.2019 21:00 - 24.01.2019 22:00","65","0"
"24.01.2019 22:00 - 24.01.2019 23:00","31","0"
"24.01.2019 23:00 - 25.01.2019 00:00","0","1"
"25.01.2019 00:00 - 25.01.2019 01:00","0","84"
"25.01.2019 01:00 - 25.01.2019 02:00","0","175"
"25.01.2019 02:00 - 25.01.2019 03:00","0","288"
"25.01.2019 03:00 - 25.01.2019 04:00","0","245"
"25.01.2019 04:00 - 25.01.2019 05:00","0","78"
"25.01.2019 05:00 - 25.01.2019 06:00","0","638"
"25.01.2019 06:00 - 25.01.2019 07:00","0","715"
"25.01.2019 07:00 - 25.01.2019 08:00","0","402"
"25.01.2019 08:00 - 25.01.2019 09:00","0","46"
"25.01.2019 09:00 - 25.01.2019 10:00","0","83"
"25.01.2019 10:00 - 25.01.2019 11:00","46","0"
"25.01.2019 11:00 - 25.01.2019 12:00","0","245"
"25.01.2019 12:00 - 25.01.2019 13:00","0","348"
"25.01.2019 13:00 - 25.01.2019 14:00","0","339"
"25.01.2019 14:00 - 25.01.2019 15:00","0","299"
"25.01.2019 15:00 - 25.01.2019 16:00","0","372"
"25.01.2019 16:00 - 25.01.2019 17:00","0","725"
"25.01.2019 17:00 - 25.01.2019 18:00","0","348"
"25.01.2019 18:00 - 25.01.2019 19:00","0","56"
"25.01.2019 19:00 - 25.01.2019 20:00","73","0"
"25.01.2019 20:00 - 25.01.2019 21:00","0","278"
"25.01.2019 21:00 - 25.01.2019 22:00","0","136"
"25.01.2019 22:00 - 25.01.2019 23:00","0","118"
"25.01.2019 23:00 - 26.01.2019 00:00","4","0"
"26.01.2019 00:00 - 26.01.2019 01:00","488","0"
"26.01.2019 01:00 - 26.01.2019 02:00","528","0"
"26.01.2019 02:00 - 26.01.2019 03:00","525","0"
"26.01.2019 03:00 - 26.01.2019 04:00","525","0"
"26.01.2019 04:00 - 26.01.2019 05:00","423","0"
"26.01.2019 05:00 - 26.01.2019 06:00","544","0"
"26.01.2019 06:00 - 26.01.2019 07:00","263","0"
"26.01.2019 07:00 - 26.01.2019 08:00","0","9"
"26.01.2019 08:00 - 26.01.2019 09:00","0","264"
"26.01.2019 09:00 - 26.01.2019 10:00","0","639"
"26.01.2019 10:00 - 26.01.2019 11:00","0","729"
"26.01.2019 11:00 - 26.01.2019 12:00","0","732"
"26.01.2019 12:00 - 26.01.2019 13:00","0","730"
"26.01.2019 13:00 - 26.01.2019 14:00","0","672"
"26.01.2019 14:00 - 26.01.2019 15:00","0","539"
"26.01.2019 15:00 - 26.01.2019 16:00","0","723"
"26.01.2019 16:00 - 26.01.2019 17:00","0","732"
"26.01.2019 17:00 - 26.01.2019 18:00","0","732"
"26.01.2019 18:00 - 26.01.2019 19:00","0","732"
"26.01.2019 19:00 - 26.01.2019 20:00","0","619"
"26.01.2019 20:00 - 26.01.2019 21:00","0","443"
"26.01.2019 21:00 - 26.01.2019 22:00","0","1"
"26.01.2019 22:00 - 26.01.2019 23:00","155","0"
"26.01.2019 23:00 - 27.01.2019 00:00","452","0"
"27.01.2019 00:00 - 27.01.2019 01:00","394","0"
"27.01.2019 01:00 - 27.01.2019 02:00","335","0"
"27.01.2019 02:00 - 27.01.2019 03:00","331","0"
"27.01.2019 03:00 - 27.01.2019 04:00","180","0"
"27.01.2019 04:00 - 27.01.2019 05:00","196","0"
"27.01.2019 05:00 - 27.01.2019 06:00","259","0"
"27.01.2019 06:00 - 27.01.2019 07:00","0","9"
"27.01.2019 07:00 - 27.01.2019 08:00","1","0"
"27.01.2019 08:00 - 27.01.2019 09:00","0","150"
"27.01.2019 09:00 - 27.01.2019 10:00","0","163"
"27.01.2019 10:00 - 27.01.2019 11:00","0","203"
"27.01.2019 11:00 - 27.01.2019 12:00","0","115"
"27.01.2019 12:00 - 27.01.2019 13:00","0","137"
"27.01.2019 13:00 - 27.01.2019 14:00","0","98"
"27.01.2019 14:00 - 27.01.2019 15:00","22","0"
"27.01.2019 15:00 - 27.01.2019 16:00","120","0"
"27.01.2019 16:00 - 27.01.2019 17:00","0","247"
"27.01.2019 17:00 - 27.01.2019 18:00","0","399"
"27.01.2019 18:00 - 27.01.2019 19:00","0","376"
"27.01.2019 19:00 - 27.01.2019 20:00","0","158"
"27.01.2019 20:00 - 27.01.2019 21:00","0","47"
"27.01.2019 21:00 - 27.01.2019 22:00","401","0"
"27.01.2019 22:00 - 27.01.2019 23:00","484","0"
"27.01.2019 23:00 - 28.01.2019 00:00","413","0"
"28.01.2019 00:00 - 28.01.2019 01:00","470","0"
"28.01.2019 01:00 - 28.01.2019 02:00","510","0"
"28.01.2019 02:00 - 28.01.2019 03:00","510","0"
"28.01.2019 03:00 - 28.01.2019 04:00","518","0"
"28.01.2019 04:00 - 28.01.2019 05:00","0","88"
"28.01.2019 05:00 - 28.01.2019 06:00","0","689"
"28.01.2019 06:00 - 28.01.2019 07:00","0","706"
"28.01.2019 07:00 - 28.01.2019 08:00","0","731"
"28.01.2019 08:00 - 28.01.2019 09:00","0","732"
"28.01.2019 09:00 - 28.01.2019 10:00","0","732"
"28.01.2019 10:00 - 28.01.2019 11:00","0","732"
"28.01.2019 11:00 - 28.01.2019 12:00","0","732"
"28.01.2019 12:00 - 28.01.2019 13:00","0","732"
"28.01.2019 13:00 - 28.01.2019 14:00","0","732"
"28.01.2019 14:00 - 28.01.2019 15:00","0","732"
"28.01.2019 15:00 - 28.01.2019 16:00","0","714"
"28.01.2019 16:00 - 28.01.2019 17:00","0","731"
"28.01.2019 17:00 - 28.01.2019 18:00","0","721"
"28.01.2019 18:00 - 28.01.2019 19:00","0","717"
"28.01.2019 19:00 - 28.01.2019 20:00","0","139"
"28.01.2019 20:00 - 28.01.2019 21:00","43","0"
"28.01.2019 21:00 - 28.01.2019 22:00","0","21"
"28.01.2019 22:00 - 28.01.2019 23:00","72","0"
"28.01.2019 23:00 - 29.01.2019 00:00","340","0"
"29.01.2019 00:00 - 29.01.2019 01:00","492","0"
"29.01.2019 01:00 - 29.01.2019 02:00","480","0"
"29.01.2019 02:00 - 29.01.2019 03:00","483","0"
"29.01.2019 03:00 - 29.01.2019 04:00","514","0"
"29.01.2019 04:00 - 29.01.2019 05:00","498","0"
"29.01.2019 05:00 - 29.01.2019 06:00","0","55"
"29.01.2019 06:00 - 29.01.2019 07:00","0","705"
"29.01.2019 07:00 - 29.01.2019 08:00","0","531"
"29.01.2019 08:00 - 29.01.2019 09:00","0","306"
"29.01.2019 09:00 - 29.01.2019 10:00","0","341"
"29.01.2019 10:00 - 29.01.2019 11:00","0","39"
"29.01.2019 11:00 - 29.01.2019 12:00","0","406"
"29.01.2019 12:00 - 29.01.2019 13:00","0","698"
"29.01.2019 13:00 - 29.01.2019 14:00","0","730"
"29.01.2019 14:00 - 29.01.2019 15:00","0","719"
"29.01.2019 15:00 - 29.01.2019 16:00","0","680"
"29.01.2019 16:00 - 29.01.2019 17:00","0","487"
"29.01.2019 17:00 - 29.01.2019 18:00","0","64"
"29.01.2019 18:00 - 29.01.2019 19:00","81","0"
"29.01.2019 19:00 - 29.01.2019 20:00","6","0"
"29.01.2019 20:00 - 29.01.2019 21:00","7","0"
"29.01.2019 21:00 - 29.01.2019 22:00","60","0"
"29.01.2019 22:00 - 29.01.2019 23:00","73","0"
"29.01.2019 23:00 - 30.01.2019 00:00","413","0"
"30.01.2019 00:00 - 30.01.2019 01:00","544","0"
"30.01.2019 01:00 - 30.01.2019 02:00","541","0"
"30.01.2019 02:00 - 30.01.2019 03:00","557","0"
"30.01.2019 03:00 - 30.01.2019 04:00","594","0"
"30.01.2019 04:00 - 30.01.2019 05:00","516","0"
"30.01.2019 05:00 - 30.01.2019 06:00","0","87"
"30.01.2019 06:00 - 30.01.2019 07:00","0","700"
"30.01.2019 07:00 - 30.01.2019 08:00","0","359"
"30.01.2019 08:00 - 30.01.2019 09:00","0","184"
"30.01.2019 09:00 - 30.01.2019 10:00","0","157"
"30.01.2019 10:00 - 30.01.2019 11:00","0","509"
"30.01.2019 11:00 - 30.01.2019 12:00","0","652"
"30.01.2019 12:00 - 30.01.2019 13:00","0","729"
"30.01.2019 13:00 - 30.01.2019 14:00","0","732"
"30.01.2019 14:00 - 30.01.2019 15:00","0","722"
"30.01.2019 15:00 - 30.01.2019 16:00","0","732"
"30.01.2019 16:00 - 30.01.2019 17:00","0","732"
"30.01.2019 17:00 - 30.01.2019 18:00","0","578"
"30.01.2019 18:00 - 30.01.2019 19:00","0","697"
"30.01.2019 19:00 - 30.01.2019 20:00","0","154"
"30.01.2019 20:00 - 30.01.2019 21:00","0","2"
"30.01.2019 21:00 - 30.01.2019 22:00","0","26"
"30.01.2019 22:00 - 30.01.2019 23:00","29","0"
"30.01.2019 23:00 - 31.01.2019 00:00","302","0"
"31.01.2019 00:00 - 31.01.2019 01:00","452","0"
"31.01.2019 01:00 - 31.01.2019 02:00","281","0"
"31.01.2019 02:00 - 31.01.2019 03:00","243","0"
"31.01.2019 03:00 - 31.01.2019 04:00","220","0"
"31.01.2019 04:00 - 31.01.2019 05:00","0","190"
"31.01.2019 05:00 - 31.01.2019 06:00","0","698"
"31.01.2019 06:00 - 31.01.2019 07:00","0","730"
"31.01.2019 07:00 - 31.01.2019 08:00","0","602"
"31.01.2019 08:00 - 31.01.2019 09:00","0","95"
"31.01.2019 09:00 - 31.01.2019 10:00","0","293"
"31.01.2019 10:00 - 31.01.2019 11:00","0","376"
"31.01.2019 11:00 - 31.01.2019 12:00","0","685"
"31.01.2019 12:00 - 31.01.2019 13:00","0","690"
"31.01.2019 13:00 - 31.01.2019 14:00","0","618"
"31.01.2019 14:00 - 31.01.2019 15:00","0","601"
"31.01.2019 15:00 - 31.01.2019 16:00","0","621"
"31.01.2019 16:00 - 31.01.2019 17:00","0","472"
"31.01.2019 17:00 - 31.01.2019 18:00","0","392"
"31.01.2019 18:00 - 31.01.2019 19:00","0","472"
"31.01.2019 19:00 - 31.01.2019 20:00","0","122"
"31.01.2019 20:00 - 31.01.2019 21:00","122","0"
"31.01.2019 21:00 - 31.01.2019 22:00","0","10"
"31.01.2019 22:00 - 31.01.2019 23:00","0","4"
"31.01.2019 23:00 - 01.02.2019 00:00","199","0"
"01.02.2019 00:00 - 01.02.2019 01:00","490","0"
"01.02.2019 01:00 - 01.02.2019 02:00","489","0"
"01.02.2019 02:00 - 01.02.2019 03:00","467","0"
"01.02.2019 03:00 - 01.02.2019 04:00","456","0"
"01.02.2019 04:00 - 01.02.2019 05:00","151","0"
"01.02.2019 05:00 - 01.02.2019 06:00","0","425"
"01.02.2019 06:00 - 01.02.2019 07:00","0","730"
"01.02.2019 07:00 - 01.02.2019 08:00","0","732"
"01.02.2019 08:00 - 01.02.2019 09:00","0","732"
"01.02.2019 09:00 - 01.02.2019 10:00","0","706"
"01.02.2019 10:00 - 01.02.2019 11:00","0","716"
"01.02.2019 11:00 - 01.02.2019 12:00","0","398"
"01.02.2019 12:00 - 01.02.2019 13:00","0","334"
"01.02.2019 13:00 - 01.02.2019 14:00","0","355"
"01.02.2019 14:00 - 01.02.2019 15:00","0","654"
"01.02.2019 15:00 - 01.02.2019 16:00","0","648"
"01.02.2019 16:00 - 01.02.2019 17:00","0","709"
"01.02.2019 17:00 - 01.02.2019 18:00","0","451"
"01.02.2019 18:00 - 01.02.2019 19:00","0","463"
"01.02.2019 19:00 - 01.02.2019 20:00","0","180"
"01.02.2019 20:00 - 01.02.2019 21:00","27","0"
"01.02.2019 21:00 - 01.02.2019 22:00","21","0"
"01.02.2019 22:00 - 01.02.2019 23:00","306","0"
"01.02.2019 23:00 - 02.02.2019 00:00","445","0"
"02.02.2019 00:00 - 02.02.2019 01:00","496","0"
"02.02.2019 01:00 - 02.02.2019 02:00","482","0"
"02.02.2019 02:00 - 02.02.2019 03:00","455","0"
"02.02.2019 03:00 - 02.02.2019 04:00","456","0"
"02.02.2019 04:00 - 02.02.2019 05:00","466","0"
"02.02.2019 05:00 - 02.02.2019 06:00","461","0"
"02.02.2019 06:00 - 02.02.2019 07:00","430","0"
"02.02.2019 07:00 - 02.02.2019 08:00","412","0"
"02.02.2019 08:00 - 02.02.2019 09:00","203","0"
"02.02.2019 09:00 - 02.02.2019 10:00","0","151"
"02.02.2019 10:00 - 02.02.2019 11:00","0","444"
"02.02.2019 11:00 - 02.02.2019 12:00","0","195"
"02.02.2019 12:00 - 02.02.2019 13:00","0","177"
"02.02.2019 13:00 - 02.02.2019 14:00","0","204"
"02.02.2019 14:00 - 02.02.2019 15:00","68","0"
"02.02.2019 15:00 - 02.02.2019 16:00","36","0"
"02.02.2019 16:00 - 02.02.2019 17:00","0","274"
"02.02.2019 17:00 - 02.02.2019 18:00","0","496"
"02.02.2019 18:00 - 02.02.2019 19:00","0","69"
"02.02.2019 19:00 - 02.02.2019 20:00","0","139"
"02.02.2019 20:00 - 02.02.2019 21:00","52","0"
"02.02.2019 21:00 - 02.02.2019 22:00","272","0"
"02.02.2019 22:00 - 02.02.2019 23:00","638","0"
"02.02.2019 23:00 - 03.02.2019 00:00","592","0"
"03.02.2019 00:00 - 03.02.2019 01:00","574","0"
"03.02.2019 01:00 - 03.02.2019 02:00","580","0"
"03.02.2019 02:00 - 03.02.2019 03:00","575","0"
"03.02.2019 03:00 - 03.02.2019 04:00","592","0"
"03.02.2019 04:00 - 03.02.2019 05:00","476","0"
"03.02.2019 05:00 - 03.02.2019 06:00","484","0"
"03.02.2019 06:00 - 03.02.2019 07:00","430","0"
"03.02.2019 07:00 - 03.02.2019 08:00","447","0"
"03.02.2019 08:00 - 03.02.2019 09:00","419","0"
"03.02.2019 09:00 - 03.02.2019 10:00","61","0"
"03.02.2019 10:00 - 03.02.2019 11:00","0","2"
"03.02.2019 11:00 - 03.02.2019 12:00","0","61"
"03.02.2019 12:00 - 03.02.2019 13:00","0","56"
"03.02.2019 13:00 - 03.02.2019 14:00","0","31"
"03.02.2019 14:00 - 03.02.2019 15:00","0","68"
"03.02.2019 15:00 - 03.02.2019 16:00","71","0"
"03.02.2019 16:00 - 03.02.2019 17:00","0","107"
"03.02.2019 17:00 - 03.02.2019 18:00","0","305"
"03.02.2019 18:00 - 03.02.2019 19:00","134","0"
"03.02.2019 19:00 - 03.02.2019 20:00","56","0"
"03.02.2019 20:00 - 03.02.2019 21:00","7","0"
"03.02.2019 21:00 - 03.02.2019 22:00","231","0"
"03.02.2019 22:00 - 03.02.2019 23:00","593","0"
"03.02.2019 23:00 - 04.02.2019 00:00","576","0"
"04.02.2019 00:00 - 04.02.2019 01:00","478","0"
"04.02.2019 01:00 - 04.02.2019 02:00","494","0"
"04.02.2019 02:00 - 04.02.2019 03:00","456","0"
"04.02.2019 03:00 - 04.02.2019 04:00","461","0"
"04.02.2019 04:00 - 04.02.2019 05:00","476","0"
"04.02.2019 05:00 - 04.02.2019 06:00","12","0"
"04.02.2019 06:00 - 04.02.2019 07:00","0","491"
"04.02.2019 07:00 - 04.02.2019 08:00","0","211"
"04.02.2019 08:00 - 04.02.2019 09:00","0","512"
"04.02.2019 09:00 - 04.02.2019 10:00","0","717"
"04.02.2019 10:00 - 04.02.2019 11:00","0","726"
"04.02.2019 11:00 - 04.02.2019 12:00","0","515"
"04.02.2019 12:00 - 04.02.2019 13:00","0","571"
"04.02.2019 13:00 - 04.02.2019 14:00","0","477"
"04.02.2019 14:00 - 04.02.2019 15:00","0","711"
"04.02.2019 15:00 - 04.02.2019 16:00","0","732"
"04.02.2019 16:00 - 04.02.2019 17:00","0","732"
"04.02.2019 17:00 - 04.02.2019 18:00","0","732"
"04.02.2019 18:00 - 04.02.2019 19:00","0","732"
"04.02.2019 19:00 - 04.02.2019 20:00","0","691"
"04.02.2019 20:00 - 04.02.2019 21:00","0","144"
"04.02.2019 21:00 - 04.02.2019 22:00","0","72"
"04.02.2019 22:00 - 04.02.2019 23:00","218","0"
"04.02.2019 23:00 - 05.02.2019 00:00","486","0"
"05.02.2019 00:00 - 05.02.2019 01:00","471","0"
"05.02.2019 01:00 - 05.02.2019 02:00","383","0"
"05.02.2019 02:00 - 05.02.2019 03:00","372","0"
"05.02.2019 03:00 - 05.02.2019 04:00","463","0"
"05.02.2019 04:00 - 05.02.2019 05:00","158","0"
"05.02.2019 05:00 - 05.02.2019 06:00","0","452"
"05.02.2019 06:00 - 05.02.2019 07:00","0","729"
"05.02.2019 07:00 - 05.02.2019 08:00","0","732"
"05.02.2019 08:00 - 05.02.2019 09:00","0","732"
"05.02.2019 09:00 - 05.02.2019 10:00","0","732"
"05.02.2019 10:00 - 05.02.2019 11:00","0","732"
"05.02.2019 11:00 - 05.02.2019 12:00","0","691"
"05.02.2019 12:00 - 05.02.2019 13:00","0","452"
"05.02.2019 13:00 - 05.02.2019 14:00","0","554"
"05.02.2019 14:00 - 05.02.2019 15:00","0","728"
"05.02.2019 15:00 - 05.02.2019 16:00","0","732"
"05.02.2019 16:00 - 05.02.2019 17:00","0","730"
"05.02.2019 17:00 - 05.02.2019 18:00","0","536"
"05.02.2019 18:00 - 05.02.2019 19:00","0","582"
"05.02.2019 19:00 - 05.02.2019 20:00","0","445"
"05.02.2019 20:00 - 05.02.2019 21:00","0","107"
"05.02.2019 21:00 - 05.02.2019 22:00","0","39"
"05.02.2019 22:00 - 05.02.2019 23:00","414","0"
"05.02.2019 23:00 - 06.02.2019 00:00","446","0"
"06.02.2019 00:00 - 06.02.2019 01:00","398","0"
"06.02.2019 01:00 - 06.02.2019 02:00","363","0"
"06.02.2019 02:00 - 06.02.2019 03:00","415","0"
"06.02.2019 03:00 - 06.02.2019 04:00","403","0"
"06.02.2019 04:00 - 06.02.2019 05:00","280","0"
"06.02.2019 05:00 - 06.02.2019 06:00","0","315"
"06.02.2019 06:00 - 06.02.2019 07:00","0","732"
"06.02.2019 07:00 - 06.02.2019 08:00","0","732"
"06.02.2019 08:00 - 06.02.2019 09:00","0","732"
"06.02.2019 09:00 - 06.02.2019 10:00","0","716"
"06.02.2019 10:00 - 06.02.2019 11:00","0","731"
"06.02.2019 11:00 - 06.02.2019 12:00","0","732"
"06.02.2019 12:00 - 06.02.2019 13:00","0","732"
"06.02.2019 13:00 - 06.02.2019 14:00","0","733"
"06.02.2019 14:00 - 06.02.2019 15:00","0","684"
"06.02.2019 15:00 - 06.02.2019 16:00","0","662"
"06.02.2019 16:00 - 06.02.2019 17:00","0","675"
"06.02.2019 17:00 - 06.02.2019 18:00","0","726"
"06.02.2019 18:00 - 06.02.2019 19:00","0","487"
"06.02.2019 19:00 - 06.02.2019 20:00","0","585"
"06.02.2019 20:00 - 06.02.2019 21:00","0","273"
"06.02.2019 21:00 - 06.02.2019 22:00","49","0"
"06.02.2019 22:00 - 06.02.2019 23:00","332","0"
"06.02.2019 23:00 - 07.02.2019 00:00","425","0"
"07.02.2019 00:00 - 07.02.2019 01:00","385","0"
"07.02.2019 01:00 - 07.02.2019 02:00","341","0"
"07.02.2019 02:00 - 07.02.2019 03:00","356","0"
"07.02.2019 03:00 - 07.02.2019 04:00","395","0"
"07.02.2019 04:00 - 07.02.2019 05:00","344","0"
"07.02.2019 05:00 - 07.02.2019 06:00","0","254"
"07.02.2019 06:00 - 07.02.2019 07:00","0","710"
"07.02.2019 07:00 - 07.02.2019 08:00","0","732"
"07.02.2019 08:00 - 07.02.2019 09:00","0","732"
"07.02.2019 09:00 - 07.02.2019 10:00","0","732"
"07.02.2019 10:00 - 07.02.2019 11:00","0","732"
"07.02.2019 11:00 - 07.02.2019 12:00","0","732"
"07.02.2019 12:00 - 07.02.2019 13:00","0","653"
"07.02.2019 13:00 - 07.02.2019 14:00","0","601"
"07.02.2019 14:00 - 07.02.2019 15:00","0","731"
"07.02.2019 15:00 - 07.02.2019 16:00","0","710"
"07.02.2019 16:00 - 07.02.2019 17:00","0","731"
"07.02.2019 17:00 - 07.02.2019 18:00","0","710"
"07.02.2019 18:00 - 07.02.2019 19:00","0","731"
"07.02.2019 19:00 - 07.02.2019 20:00","0","635"
"07.02.2019 20:00 - 07.02.2019 21:00","0","443"
"07.02.2019 21:00 - 07.02.2019 22:00","12","0"
"07.02.2019 22:00 - 07.02.2019 23:00","109","0"
"07.02.2019 23:00 - 08.02.2019 00:00","269","0"
"08.02.2019 00:00 - 08.02.2019 01:00","321","0"
"08.02.2019 01:00 - 08.02.2019 02:00","306","0"
"08.02.2019 02:00 - 08.02.2019 03:00","307","0"
"08.02.2019 03:00 - 08.02.2019 04:00","318","0"
"08.02.2019 04:00 - 08.02.2019 05:00","220","0"
"08.02.2019 05:00 - 08.02.2019 06:00","0","377"
"08.02.2019 06:00 - 08.02.2019 07:00","0","713"
"08.02.2019 07:00 - 08.02.2019 08:00","0","732"
"08.02.2019 08:00 - 08.02.2019 09:00","0","732"
"08.02.2019 09:00 - 08.02.2019 10:00","0","732"
"08.02.2019 10:00 - 08.02.2019 11:00","0","721"
"08.02.2019 11:00 - 08.02.2019 12:00","0","435"
"08.02.2019 12:00 - 08.02.2019 13:00","0","375"
"08.02.2019 13:00 - 08.02.2019 14:00","0","399"
"08.02.2019 14:00 - 08.02.2019 15:00","0","698"
