"Time (CET)","Czech Republic (CZ) > Poland (PL) [MW]","Poland (PL) > Czech Republic (CZ) [MW]"
"20.01.2019 05:00 - 20.01.2019 06:00","0","1152"
"20.01.2019 06:00 - 20.01.2019 07:00","0","1011"
"20.01.2019 07:00 - 20.01.2019 08:00","0","633"
"20.01.2019 08:00 - 20.01.2019 09:00","0","332"
"20.01.2019 09:00 - 20.01.2019 10:00","0","340"
"20.01.2019 10:00 - 20.01.2019 11:00","0","158"
"20.01.2019 11:00 - 20.01.2019 12:00","0","159"
"20.01.2019 12:00 - 20.01.2019 13:00","0","286"
"20.01.2019 13:00 - 20.01.2019 14:00","0","285"
"20.01.2019 14:00 - 20.01.2019 15:00","0","374"
"20.01.2019 15:00 - 20.01.2019 16:00","0","466"
"20.01.2019 16:00 - 20.01.2019 17:00","0","759"
"20.01.2019 17:00 - 20.01.2019 18:00","0","1032"
"20.01.2019 18:00 - 20.01.2019 19:00","0","1002"
"20.01.2019 19:00 - 20.01.2019 20:00","0","1017"
"20.01.2019 20:00 - 20.01.2019 21:00","0","977"
"20.01.2019 21:00 - 20.01.2019 22:00","0","1014"
"20.01.2019 22:00 - 20.01.2019 23:00","0","1308"
"20.01.2019 23:00 - 21.01.2019 00:00","0","1121"
"21.01.2019 00:00 - 21.01.2019 01:00","0","1404"
"21.01.2019 01:00 - 21.01.2019 02:00","0","1423"
"21.01.2019 02:00 - 21.01.2019 03:00","0","1419"
"21.01.2019 03:00 - 21.01.2019 04:00","0","1397"
"21.01.2019 04:00 - 21.01.2019 05:00","0","1330"
"21.01.2019 05:00 - 21.01.2019 06:00","0","1068"
"21.01.2019 06:00 - 21.01.2019 07:00","0","793"
"21.01.2019 07:00 - 21.01.2019 08:00","0","690"
"21.01.2019 08:00 - 21.01.2019 09:00","0","491"
"21.01.2019 09:00 - 21.01.2019 10:00","0","468"
"21.01.2019 10:00 - 21.01.2019 11:00","0","519"
"21.01.2019 11:00 - 21.01.2019 12:00","0","245"
"21.01.2019 12:00 - 21.01.2019 13:00","0","460"
"21.01.2019 13:00 - 21.01.2019 14:00","0","534"
"21.01.2019 14:00 - 21.01.2019 15:00","0","613"
"21.01.2019 15:00 - 21.01.2019 16:00","0","680"
"21.01.2019 16:00 - 21.01.2019 17:00","0","437"
"21.01.2019 17:00 - 21.01.2019 18:00","0","452"
"21.01.2019 18:00 - 21.01.2019 19:00","0","402"
"21.01.2019 19:00 - 21.01.2019 20:00","0","496"
"21.01.2019 20:00 - 21.01.2019 21:00","0","645"
"21.01.2019 21:00 - 21.01.2019 22:00","0","806"
"21.01.2019 22:00 - 21.01.2019 23:00","0","913"
"21.01.2019 23:00 - 22.01.2019 00:00","0","979"
"22.01.2019 00:00 - 22.01.2019 01:00","0","1299"
"22.01.2019 01:00 - 22.01.2019 02:00","0","1288"
"22.01.2019 02:00 - 22.01.2019 03:00","0","1129"
"22.01.2019 03:00 - 22.01.2019 04:00","0","850"
"22.01.2019 04:00 - 22.01.2019 05:00","0","653"
"22.01.2019 05:00 - 22.01.2019 06:00","0","521"
"22.01.2019 06:00 - 22.01.2019 07:00","0","610"
"22.01.2019 07:00 - 22.01.2019 08:00","0","608"
"22.01.2019 08:00 - 22.01.2019 09:00","0","415"
"22.01.2019 09:00 - 22.01.2019 10:00","0","363"
"22.01.2019 10:00 - 22.01.2019 11:00","0","262"
"22.01.2019 11:00 - 22.01.2019 12:00","0","305"
"22.01.2019 12:00 - 22.01.2019 13:00","0","269"
"22.01.2019 13:00 - 22.01.2019 14:00","0","248"
"22.01.2019 14:00 - 22.01.2019 15:00","0","406"
"22.01.2019 15:00 - 22.01.2019 16:00","0","537"
"22.01.2019 16:00 - 22.01.2019 17:00","0","439"
"22.01.2019 17:00 - 22.01.2019 18:00","0","416"
"22.01.2019 18:00 - 22.01.2019 19:00","0","453"
"22.01.2019 19:00 - 22.01.2019 20:00","0","534"
"22.01.2019 20:00 - 22.01.2019 21:00","0","557"
"22.01.2019 21:00 - 22.01.2019 22:00","0","840"
"22.01.2019 22:00 - 22.01.2019 23:00","0","714"
"22.01.2019 23:00 - 23.01.2019 00:00","0","525"
"23.01.2019 00:00 - 23.01.2019 01:00","0","857"
"23.01.2019 01:00 - 23.01.2019 02:00","0","983"
"23.01.2019 02:00 - 23.01.2019 03:00","0","869"
"23.01.2019 03:00 - 23.01.2019 04:00","0","806"
"23.01.2019 04:00 - 23.01.2019 05:00","0","826"
"23.01.2019 05:00 - 23.01.2019 06:00","0","781"
"23.01.2019 06:00 - 23.01.2019 07:00","0","577"
"23.01.2019 07:00 - 23.01.2019 08:00","0","611"
"23.01.2019 08:00 - 23.01.2019 09:00","0","502"
"23.01.2019 09:00 - 23.01.2019 10:00","0","510"
"23.01.2019 10:00 - 23.01.2019 11:00","0","519"
"23.01.2019 11:00 - 23.01.2019 12:00","0","536"
"23.01.2019 12:00 - 23.01.2019 13:00","0","518"
"23.01.2019 13:00 - 23.01.2019 14:00","0","500"
"23.01.2019 14:00 - 23.01.2019 15:00","0","596"
"23.01.2019 15:00 - 23.01.2019 16:00","0","661"
"23.01.2019 16:00 - 23.01.2019 17:00","0","459"
"23.01.2019 17:00 - 23.01.2019 18:00","0","382"
"23.01.2019 18:00 - 23.01.2019 19:00","0","387"
"23.01.2019 19:00 - 23.01.2019 20:00","0","414"
"23.01.2019 20:00 - 23.01.2019 21:00","0","645"
"23.01.2019 21:00 - 23.01.2019 22:00","0","629"
"23.01.2019 22:00 - 23.01.2019 23:00","0","1343"
"23.01.2019 23:00 - 24.01.2019 00:00","0","1278"
"24.01.2019 00:00 - 24.01.2019 01:00","0","1666"
"24.01.2019 01:00 - 24.01.2019 02:00","0","1630"
"24.01.2019 02:00 - 24.01.2019 03:00","0","1621"
"24.01.2019 03:00 - 24.01.2019 04:00","0","1510"
"24.01.2019 04:00 - 24.01.2019 05:00","0","1453"
"24.01.2019 05:00 - 24.01.2019 06:00","0","1235"
"24.01.2019 06:00 - 24.01.2019 07:00","0","884"
"24.01.2019 07:00 - 24.01.2019 08:00","0","856"
"24.01.2019 08:00 - 24.01.2019 09:00","0","590"
"24.01.2019 09:00 - 24.01.2019 10:00","0","510"
"24.01.2019 10:00 - 24.01.2019 11:00","0","379"
"24.01.2019 11:00 - 24.01.2019 12:00","0","389"
"24.01.2019 12:00 - 24.01.2019 13:00","0","340"
"24.01.2019 13:00 - 24.01.2019 14:00","0","264"
"24.01.2019 14:00 - 24.01.2019 15:00","0","400"
"24.01.2019 15:00 - 24.01.2019 16:00","0","519"
"24.01.2019 16:00 - 24.01.2019 17:00","0","475"
"24.01.2019 17:00 - 24.01.2019 18:00","0","466"
"24.01.2019 18:00 - 24.01.2019 19:00","0","403"
"24.01.2019 19:00 - 24.01.2019 20:00","0","474"
"24.01.2019 20:00 - 24.01.2019 21:00","0","456"
"24.01.2019 21:00 - 24.01.2019 22:00","0","504"
"24.01.2019 22:00 - 24.01.2019 23:00","0","750"
"24.01.2019 23:00 - 25.01.2019 00:00","0","991"
"25.01.2019 00:00 - 25.01.2019 01:00","0","1082"
"25.01.2019 01:00 - 25.01.2019 02:00","0","1174"
"25.01.2019 02:00 - 25.01.2019 03:00","0","1129"
"25.01.2019 03:00 - 25.01.2019 04:00","0","993"
"25.01.2019 04:00 - 25.01.2019 05:00","0","878"
"25.01.2019 05:00 - 25.01.2019 06:00","0","821"
"25.01.2019 06:00 - 25.01.2019 07:00","0","633"
"25.01.2019 07:00 - 25.01.2019 08:00","0","516"
"25.01.2019 08:00 - 25.01.2019 09:00","0","479"
"25.01.2019 09:00 - 25.01.2019 10:00","0","188"
"25.01.2019 10:00 - 25.01.2019 11:00","0","100"
"25.01.2019 11:00 - 25.01.2019 12:00","0","38"
"25.01.2019 12:00 - 25.01.2019 13:00","0","37"
"25.01.2019 13:00 - 25.01.2019 14:00","0","50"
"25.01.2019 14:00 - 25.01.2019 15:00","19","0"
"25.01.2019 15:00 - 25.01.2019 16:00","51","0"
"25.01.2019 16:00 - 25.01.2019 17:00","223","0"
"25.01.2019 17:00 - 25.01.2019 18:00","183","0"
"25.01.2019 18:00 - 25.01.2019 19:00","255","0"
"25.01.2019 19:00 - 25.01.2019 20:00","226","0"
"25.01.2019 20:00 - 25.01.2019 21:00","329","0"
"25.01.2019 21:00 - 25.01.2019 22:00","332","0"
"25.01.2019 22:00 - 25.01.2019 23:00","331","0"
"25.01.2019 23:00 - 26.01.2019 00:00","248","0"
"26.01.2019 00:00 - 26.01.2019 01:00","0","62"
"26.01.2019 01:00 - 26.01.2019 02:00","0","75"
"26.01.2019 02:00 - 26.01.2019 03:00","0","237"
"26.01.2019 03:00 - 26.01.2019 04:00","0","311"
"26.01.2019 04:00 - 26.01.2019 05:00","0","211"
"26.01.2019 05:00 - 26.01.2019 06:00","0","246"
"26.01.2019 06:00 - 26.01.2019 07:00","0","79"
"26.01.2019 07:00 - 26.01.2019 08:00","0","207"
"26.01.2019 08:00 - 26.01.2019 09:00","0","64"
"26.01.2019 09:00 - 26.01.2019 10:00","0","130"
"26.01.2019 10:00 - 26.01.2019 11:00","0","242"
"26.01.2019 11:00 - 26.01.2019 12:00","0","250"
"26.01.2019 12:00 - 26.01.2019 13:00","0","197"
"26.01.2019 13:00 - 26.01.2019 14:00","0","122"
"26.01.2019 14:00 - 26.01.2019 15:00","0","130"
"26.01.2019 15:00 - 26.01.2019 16:00","0","95"
"26.01.2019 16:00 - 26.01.2019 17:00","0","128"
"26.01.2019 17:00 - 26.01.2019 18:00","0","167"
"26.01.2019 18:00 - 26.01.2019 19:00","0","213"
"26.01.2019 19:00 - 26.01.2019 20:00","0","233"
"26.01.2019 20:00 - 26.01.2019 21:00","0","258"
"26.01.2019 21:00 - 26.01.2019 22:00","0","93"
"26.01.2019 22:00 - 26.01.2019 23:00","0","119"
"26.01.2019 23:00 - 27.01.2019 00:00","0","240"
"27.01.2019 00:00 - 27.01.2019 01:00","0","285"
"27.01.2019 01:00 - 27.01.2019 02:00","0","281"
"27.01.2019 02:00 - 27.01.2019 03:00","0","426"
"27.01.2019 03:00 - 27.01.2019 04:00","0","391"
"27.01.2019 04:00 - 27.01.2019 05:00","0","429"
"27.01.2019 05:00 - 27.01.2019 06:00","0","458"
"27.01.2019 06:00 - 27.01.2019 07:00","0","427"
"27.01.2019 07:00 - 27.01.2019 08:00","0","357"
"27.01.2019 08:00 - 27.01.2019 09:00","0","132"
"27.01.2019 09:00 - 27.01.2019 10:00","0","315"
"27.01.2019 10:00 - 27.01.2019 11:00","0","376"
"27.01.2019 11:00 - 27.01.2019 12:00","0","337"
"27.01.2019 12:00 - 27.01.2019 13:00","0","291"
"27.01.2019 13:00 - 27.01.2019 14:00","0","207"
"27.01.2019 14:00 - 27.01.2019 15:00","0","225"
"27.01.2019 15:00 - 27.01.2019 16:00","0","263"
"27.01.2019 16:00 - 27.01.2019 17:00","0","414"
"27.01.2019 17:00 - 27.01.2019 18:00","0","472"
"27.01.2019 18:00 - 27.01.2019 19:00","0","509"
"27.01.2019 19:00 - 27.01.2019 20:00","0","520"
"27.01.2019 20:00 - 27.01.2019 21:00","0","593"
"27.01.2019 21:00 - 27.01.2019 22:00","0","570"
"27.01.2019 22:00 - 27.01.2019 23:00","0","859"
"27.01.2019 23:00 - 28.01.2019 00:00","0","761"
"28.01.2019 00:00 - 28.01.2019 01:00","0","877"
"28.01.2019 01:00 - 28.01.2019 02:00","0","931"
"28.01.2019 02:00 - 28.01.2019 03:00","0","804"
"28.01.2019 03:00 - 28.01.2019 04:00","0","683"
"28.01.2019 04:00 - 28.01.2019 05:00","0","549"
"28.01.2019 05:00 - 28.01.2019 06:00","0","577"
"28.01.2019 06:00 - 28.01.2019 07:00","0","580"
"28.01.2019 07:00 - 28.01.2019 08:00","0","591"
"28.01.2019 08:00 - 28.01.2019 09:00","0","360"
"28.01.2019 09:00 - 28.01.2019 10:00","0","347"
"28.01.2019 10:00 - 28.01.2019 11:00","0","339"
"28.01.2019 11:00 - 28.01.2019 12:00","0","290"
"28.01.2019 12:00 - 28.01.2019 13:00","0","276"
"28.01.2019 13:00 - 28.01.2019 14:00","0","253"
"28.01.2019 14:00 - 28.01.2019 15:00","0","225"
"28.01.2019 15:00 - 28.01.2019 16:00","0","238"
"28.01.2019 16:00 - 28.01.2019 17:00","0","276"
"28.01.2019 17:00 - 28.01.2019 18:00","0","139"
"28.01.2019 18:00 - 28.01.2019 19:00","0","85"
"28.01.2019 19:00 - 28.01.2019 20:00","0","114"
"28.01.2019 20:00 - 28.01.2019 21:00","0","226"
"28.01.2019 21:00 - 28.01.2019 22:00","0","263"
"28.01.2019 22:00 - 28.01.2019 23:00","0","155"
"28.01.2019 23:00 - 29.01.2019 00:00","0","30"
"29.01.2019 00:00 - 29.01.2019 01:00","0","247"
"29.01.2019 01:00 - 29.01.2019 02:00","0","282"
"29.01.2019 02:00 - 29.01.2019 03:00","0","392"
"29.01.2019 03:00 - 29.01.2019 04:00","0","385"
"29.01.2019 04:00 - 29.01.2019 05:00","0","268"
"29.01.2019 05:00 - 29.01.2019 06:00","0","268"
"29.01.2019 06:00 - 29.01.2019 07:00","0","330"
"29.01.2019 07:00 - 29.01.2019 08:00","0","552"
"29.01.2019 08:00 - 29.01.2019 09:00","0","412"
"29.01.2019 09:00 - 29.01.2019 10:00","0","387"
"29.01.2019 10:00 - 29.01.2019 11:00","0","391"
"29.01.2019 11:00 - 29.01.2019 12:00","0","329"
"29.01.2019 12:00 - 29.01.2019 13:00","0","380"
"29.01.2019 13:00 - 29.01.2019 14:00","0","394"
"29.01.2019 14:00 - 29.01.2019 15:00","0","487"
"29.01.2019 15:00 - 29.01.2019 16:00","0","526"
"29.01.2019 16:00 - 29.01.2019 17:00","0","250"
"29.01.2019 17:00 - 29.01.2019 18:00","0","374"
"29.01.2019 18:00 - 29.01.2019 19:00","0","401"
"29.01.2019 19:00 - 29.01.2019 20:00","0","465"
"29.01.2019 20:00 - 29.01.2019 21:00","0","412"
"29.01.2019 21:00 - 29.01.2019 22:00","0","549"
"29.01.2019 22:00 - 29.01.2019 23:00","0","421"
"29.01.2019 23:00 - 30.01.2019 00:00","0","283"
"30.01.2019 00:00 - 30.01.2019 01:00","0","165"
"30.01.2019 01:00 - 30.01.2019 02:00","0","247"
"30.01.2019 02:00 - 30.01.2019 03:00","0","248"
"30.01.2019 03:00 - 30.01.2019 04:00","0","230"
"30.01.2019 04:00 - 30.01.2019 05:00","0","224"
"30.01.2019 05:00 - 30.01.2019 06:00","0","124"
"30.01.2019 06:00 - 30.01.2019 07:00","0","395"
"30.01.2019 07:00 - 30.01.2019 08:00","0","463"
"30.01.2019 08:00 - 30.01.2019 09:00","0","257"
"30.01.2019 09:00 - 30.01.2019 10:00","0","292"
"30.01.2019 10:00 - 30.01.2019 11:00","0","348"
"30.01.2019 11:00 - 30.01.2019 12:00","0","270"
"30.01.2019 12:00 - 30.01.2019 13:00","0","228"
"30.01.2019 13:00 - 30.01.2019 14:00","0","207"
"30.01.2019 14:00 - 30.01.2019 15:00","0","172"
"30.01.2019 15:00 - 30.01.2019 16:00","0","246"
"30.01.2019 16:00 - 30.01.2019 17:00","0","234"
"30.01.2019 17:00 - 30.01.2019 18:00","0","172"
"30.01.2019 18:00 - 30.01.2019 19:00","0","111"
"30.01.2019 19:00 - 30.01.2019 20:00","0","188"
"30.01.2019 20:00 - 30.01.2019 21:00","0","385"
"30.01.2019 21:00 - 30.01.2019 22:00","0","566"
"30.01.2019 22:00 - 30.01.2019 23:00","0","386"
"30.01.2019 23:00 - 31.01.2019 00:00","0","222"
"31.01.2019 00:00 - 31.01.2019 01:00","0","364"
"31.01.2019 01:00 - 31.01.2019 02:00","0","493"
"31.01.2019 02:00 - 31.01.2019 03:00","0","520"
"31.01.2019 03:00 - 31.01.2019 04:00","0","495"
"31.01.2019 04:00 - 31.01.2019 05:00","0","442"
"31.01.2019 05:00 - 31.01.2019 06:00","0","390"
"31.01.2019 06:00 - 31.01.2019 07:00","0","803"
"31.01.2019 07:00 - 31.01.2019 08:00","0","569"
"31.01.2019 08:00 - 31.01.2019 09:00","0","527"
"31.01.2019 09:00 - 31.01.2019 10:00","0","493"
"31.01.2019 10:00 - 31.01.2019 11:00","0","473"
"31.01.2019 11:00 - 31.01.2019 12:00","0","241"
"31.01.2019 12:00 - 31.01.2019 13:00","0","252"
"31.01.2019 13:00 - 31.01.2019 14:00","0","280"
"31.01.2019 14:00 - 31.01.2019 15:00","0","214"
"31.01.2019 15:00 - 31.01.2019 16:00","0","240"
"31.01.2019 16:00 - 31.01.2019 17:00","0","157"
"31.01.2019 17:00 - 31.01.2019 18:00","0","210"
"31.01.2019 18:00 - 31.01.2019 19:00","0","218"
"31.01.2019 19:00 - 31.01.2019 20:00","0","287"
"31.01.2019 20:00 - 31.01.2019 21:00","0","320"
"31.01.2019 21:00 - 31.01.2019 22:00","0","200"
"31.01.2019 22:00 - 31.01.2019 23:00","0","141"
"31.01.2019 23:00 - 01.02.2019 00:00","0","138"
"01.02.2019 00:00 - 01.02.2019 01:00","0","79"
"01.02.2019 01:00 - 01.02.2019 02:00","0","221"
"01.02.2019 02:00 - 01.02.2019 03:00","0","265"
"01.02.2019 03:00 - 01.02.2019 04:00","0","228"
"01.02.2019 04:00 - 01.02.2019 05:00","0","282"
"01.02.2019 05:00 - 01.02.2019 06:00","0","85"
"01.02.2019 06:00 - 01.02.2019 07:00","0","85"
"01.02.2019 07:00 - 01.02.2019 08:00","0","135"
"01.02.2019 08:00 - 01.02.2019 09:00","0","168"
"01.02.2019 09:00 - 01.02.2019 10:00","0","175"
"01.02.2019 10:00 - 01.02.2019 11:00","0","267"
"01.02.2019 11:00 - 01.02.2019 12:00","0","244"
"01.02.2019 12:00 - 01.02.2019 13:00","0","191"
"01.02.2019 13:00 - 01.02.2019 14:00","0","287"
"01.02.2019 14:00 - 01.02.2019 15:00","0","104"
"01.02.2019 15:00 - 01.02.2019 16:00","0","221"
"01.02.2019 16:00 - 01.02.2019 17:00","0","331"
"01.02.2019 17:00 - 01.02.2019 18:00","0","291"
"01.02.2019 18:00 - 01.02.2019 19:00","0","388"
"01.02.2019 19:00 - 01.02.2019 20:00","0","438"
"01.02.2019 20:00 - 01.02.2019 21:00","0","566"
"01.02.2019 21:00 - 01.02.2019 22:00","0","716"
"01.02.2019 22:00 - 01.02.2019 23:00","0","591"
"01.02.2019 23:00 - 02.02.2019 00:00","0","555"
"02.02.2019 00:00 - 02.02.2019 01:00","0","436"
"02.02.2019 01:00 - 02.02.2019 02:00","0","487"
"02.02.2019 02:00 - 02.02.2019 03:00","0","548"
"02.02.2019 03:00 - 02.02.2019 04:00","0","498"
"02.02.2019 04:00 - 02.02.2019 05:00","0","454"
"02.02.2019 05:00 - 02.02.2019 06:00","0","488"
"02.02.2019 06:00 - 02.02.2019 07:00","0","285"
"02.02.2019 07:00 - 02.02.2019 08:00","0","155"
"02.02.2019 08:00 - 02.02.2019 09:00","0","151"
"02.02.2019 09:00 - 02.02.2019 10:00","0","192"
"02.02.2019 10:00 - 02.02.2019 11:00","0","107"
"02.02.2019 11:00 - 02.02.2019 12:00","0","60"
"02.02.2019 12:00 - 02.02.2019 13:00","0","86"
"02.02.2019 13:00 - 02.02.2019 14:00","0","73"
"02.02.2019 14:00 - 02.02.2019 15:00","0","116"
"02.02.2019 15:00 - 02.02.2019 16:00","0","230"
"02.02.2019 16:00 - 02.02.2019 17:00","0","246"
"02.02.2019 17:00 - 02.02.2019 18:00","0","401"
"02.02.2019 18:00 - 02.02.2019 19:00","0","671"
"02.02.2019 19:00 - 02.02.2019 20:00","0","647"
"02.02.2019 20:00 - 02.02.2019 21:00","0","708"
"02.02.2019 21:00 - 02.02.2019 22:00","0","503"
"02.02.2019 22:00 - 02.02.2019 23:00","0","637"
"02.02.2019 23:00 - 03.02.2019 00:00","0","585"
"03.02.2019 00:00 - 03.02.2019 01:00","0","476"
"03.02.2019 01:00 - 03.02.2019 02:00","0","424"
"03.02.2019 02:00 - 03.02.2019 03:00","0","333"
"03.02.2019 03:00 - 03.02.2019 04:00","0","288"
"03.02.2019 04:00 - 03.02.2019 05:00","0","311"
"03.02.2019 05:00 - 03.02.2019 06:00","0","264"
"03.02.2019 06:00 - 03.02.2019 07:00","0","225"
"03.02.2019 07:00 - 03.02.2019 08:00","0","60"
"03.02.2019 08:00 - 03.02.2019 09:00","191","0"
"03.02.2019 09:00 - 03.02.2019 10:00","125","0"
"03.02.2019 10:00 - 03.02.2019 11:00","0","159"
"03.02.2019 11:00 - 03.02.2019 12:00","0","292"
"03.02.2019 12:00 - 03.02.2019 13:00","0","148"
"03.02.2019 13:00 - 03.02.2019 14:00","0","227"
"03.02.2019 14:00 - 03.02.2019 15:00","0","234"
"03.02.2019 15:00 - 03.02.2019 16:00","0","200"
"03.02.2019 16:00 - 03.02.2019 17:00","0","247"
"03.02.2019 17:00 - 03.02.2019 18:00","0","302"
"03.02.2019 18:00 - 03.02.2019 19:00","0","524"
"03.02.2019 19:00 - 03.02.2019 20:00","0","582"
"03.02.2019 20:00 - 03.02.2019 21:00","0","489"
"03.02.2019 21:00 - 03.02.2019 22:00","0","321"
"03.02.2019 22:00 - 03.02.2019 23:00","0","352"
"03.02.2019 23:00 - 04.02.2019 00:00","0","306"
"04.02.2019 00:00 - 04.02.2019 01:00","0","424"
"04.02.2019 01:00 - 04.02.2019 02:00","0","454"
"04.02.2019 02:00 - 04.02.2019 03:00","0","463"
"04.02.2019 03:00 - 04.02.2019 04:00","0","413"
"04.02.2019 04:00 - 04.02.2019 05:00","0","436"
"04.02.2019 05:00 - 04.02.2019 06:00","0","565"
"04.02.2019 06:00 - 04.02.2019 07:00","0","553"
"04.02.2019 07:00 - 04.02.2019 08:00","0","500"
"04.02.2019 08:00 - 04.02.2019 09:00","0","283"
"04.02.2019 09:00 - 04.02.2019 10:00","40","0"
"04.02.2019 10:00 - 04.02.2019 11:00","95","0"
"04.02.2019 11:00 - 04.02.2019 12:00","128","0"
"04.02.2019 12:00 - 04.02.2019 13:00","111","0"
"04.02.2019 13:00 - 04.02.2019 14:00","10","0"
"04.02.2019 14:00 - 04.02.2019 15:00","88","0"
"04.02.2019 15:00 - 04.02.2019 16:00","87","0"
"04.02.2019 16:00 - 04.02.2019 17:00","5","0"
"04.02.2019 17:00 - 04.02.2019 18:00","15","0"
"04.02.2019 18:00 - 04.02.2019 19:00","0","90"
"04.02.2019 19:00 - 04.02.2019 20:00","0","41"
"04.02.2019 20:00 - 04.02.2019 21:00","0","304"
"04.02.2019 21:00 - 04.02.2019 22:00","0","313"
"04.02.2019 22:00 - 04.02.2019 23:00","0","312"
"04.02.2019 23:00 - 05.02.2019 00:00","0","564"
"05.02.2019 00:00 - 05.02.2019 01:00","0","774"
"05.02.2019 01:00 - 05.02.2019 02:00","0","791"
"05.02.2019 02:00 - 05.02.2019 03:00","0","730"
"05.02.2019 03:00 - 05.02.2019 04:00","0","584"
"05.02.2019 04:00 - 05.02.2019 05:00","0","458"
"05.02.2019 05:00 - 05.02.2019 06:00","0","355"
"05.02.2019 06:00 - 05.02.2019 07:00","0","329"
"05.02.2019 07:00 - 05.02.2019 08:00","0","580"
"05.02.2019 08:00 - 05.02.2019 09:00","0","542"
"05.02.2019 09:00 - 05.02.2019 10:00","0","454"
"05.02.2019 10:00 - 05.02.2019 11:00","0","366"
"05.02.2019 11:00 - 05.02.2019 12:00","0","182"
"05.02.2019 12:00 - 05.02.2019 13:00","0","340"
"05.02.2019 13:00 - 05.02.2019 14:00","0","315"
"05.02.2019 14:00 - 05.02.2019 15:00","0","309"
"05.02.2019 15:00 - 05.02.2019 16:00","0","412"
"05.02.2019 16:00 - 05.02.2019 17:00","0","376"
"05.02.2019 17:00 - 05.02.2019 18:00","0","409"
"05.02.2019 18:00 - 05.02.2019 19:00","0","532"
"05.02.2019 19:00 - 05.02.2019 20:00","0","599"
"05.02.2019 20:00 - 05.02.2019 21:00","0","806"
"05.02.2019 21:00 - 05.02.2019 22:00","0","839"
"05.02.2019 22:00 - 05.02.2019 23:00","0","613"
"05.02.2019 23:00 - 06.02.2019 00:00","0","472"
"06.02.2019 00:00 - 06.02.2019 01:00","0","893"
"06.02.2019 01:00 - 06.02.2019 02:00","0","988"
"06.02.2019 02:00 - 06.02.2019 03:00","0","978"
"06.02.2019 03:00 - 06.02.2019 04:00","0","831"
"06.02.2019 04:00 - 06.02.2019 05:00","0","869"
"06.02.2019 05:00 - 06.02.2019 06:00","0","661"
"06.02.2019 06:00 - 06.02.2019 07:00","0","463"
"06.02.2019 07:00 - 06.02.2019 08:00","0","582"
"06.02.2019 08:00 - 06.02.2019 09:00","0","280"
"06.02.2019 09:00 - 06.02.2019 10:00","0","321"
"06.02.2019 10:00 - 06.02.2019 11:00","0","296"
"06.02.2019 11:00 - 06.02.2019 12:00","0","346"
"06.02.2019 12:00 - 06.02.2019 13:00","0","357"
"06.02.2019 13:00 - 06.02.2019 14:00","0","374"
"06.02.2019 14:00 - 06.02.2019 15:00","0","318"
"06.02.2019 15:00 - 06.02.2019 16:00","0","354"
"06.02.2019 16:00 - 06.02.2019 17:00","0","323"
"06.02.2019 17:00 - 06.02.2019 18:00","0","318"
"06.02.2019 18:00 - 06.02.2019 19:00","0","342"
"06.02.2019 19:00 - 06.02.2019 20:00","0","323"
"06.02.2019 20:00 - 06.02.2019 21:00","0","515"
"06.02.2019 21:00 - 06.02.2019 22:00","0","337"
"06.02.2019 22:00 - 06.02.2019 23:00","0","253"
"06.02.2019 23:00 - 07.02.2019 00:00","0","317"
"07.02.2019 00:00 - 07.02.2019 01:00","0","627"
"07.02.2019 01:00 - 07.02.2019 02:00","0","642"
"07.02.2019 02:00 - 07.02.2019 03:00","0","631"
"07.02.2019 03:00 - 07.02.2019 04:00","0","685"
"07.02.2019 04:00 - 07.02.2019 05:00","0","494"
"07.02.2019 05:00 - 07.02.2019 06:00","0","228"
"07.02.2019 06:00 - 07.02.2019 07:00","0","178"
"07.02.2019 07:00 - 07.02.2019 08:00","0","200"
"07.02.2019 08:00 - 07.02.2019 09:00","0","128"
"07.02.2019 09:00 - 07.02.2019 10:00","0","98"
"07.02.2019 10:00 - 07.02.2019 11:00","0","96"
"07.02.2019 11:00 - 07.02.2019 12:00","0","104"
"07.02.2019 12:00 - 07.02.2019 13:00","0","140"
"07.02.2019 13:00 - 07.02.2019 14:00","0","189"
"07.02.2019 14:00 - 07.02.2019 15:00","0","163"
"07.02.2019 15:00 - 07.02.2019 16:00","0","204"
"07.02.2019 16:00 - 07.02.2019 17:00","0","318"
"07.02.2019 17:00 - 07.02.2019 18:00","0","351"
"07.02.2019 18:00 - 07.02.2019 19:00","0","305"
"07.02.2019 19:00 - 07.02.2019 20:00","0","295"
"07.02.2019 20:00 - 07.02.2019 21:00","0","194"
"07.02.2019 21:00 - 07.02.2019 22:00","0","260"
"07.02.2019 22:00 - 07.02.2019 23:00","0","347"
"07.02.2019 23:00 - 08.02.2019 00:00","0","505"
"08.02.2019 00:00 - 08.02.2019 01:00","0","795"
"08.02.2019 01:00 - 08.02.2019 02:00","0","826"
"08.02.2019 02:00 - 08.02.2019 03:00","0","809"
"08.02.2019 03:00 - 08.02.2019 04:00","0","784"
"08.02.2019 04:00 - 08.02.2019 05:00","0","568"
"08.02.2019 05:00 - 08.02.2019 06:00","0","558"
"08.02.2019 06:00 - 08.02.2019 07:00","0","459"
"08.02.2019 07:00 - 08.02.2019 08:00","0","552"
"08.02.2019 08:00 - 08.02.2019 09:00","0","424"
"08.02.2019 09:00 - 08.02.2019 10:00","0","285"
"08.02.2019 10:00 - 08.02.2019 11:00","0","246"
"08.02.2019 11:00 - 08.02.2019 12:00","0","233"
