"Time (CET)","Romania (RO) > Bulgaria (BG) [MW]","Bulgaria (BG) > Romania (RO) [MW]"
"20.01.2019 06:00 - 20.01.2019 07:00","299","0"
"20.01.2019 07:00 - 20.01.2019 08:00","262","0"
"20.01.2019 08:00 - 20.01.2019 09:00","220","0"
"20.01.2019 09:00 - 20.01.2019 10:00","220","0"
"20.01.2019 10:00 - 20.01.2019 11:00","241","0"
"20.01.2019 11:00 - 20.01.2019 12:00","224","0"
"20.01.2019 12:00 - 20.01.2019 13:00","230","0"
"20.01.2019 13:00 - 20.01.2019 14:00","275","0"
"20.01.2019 14:00 - 20.01.2019 15:00","268","0"
"20.01.2019 15:00 - 20.01.2019 16:00","196","0"
"20.01.2019 16:00 - 20.01.2019 17:00","48","0"
"20.01.2019 17:00 - 20.01.2019 18:00","31","0"
"20.01.2019 18:00 - 20.01.2019 19:00","32","0"
"20.01.2019 19:00 - 20.01.2019 20:00","33","0"
"20.01.2019 20:00 - 20.01.2019 21:00","106","0"
"20.01.2019 21:00 - 20.01.2019 22:00","208","0"
"20.01.2019 22:00 - 20.01.2019 23:00","350","0"
"20.01.2019 23:00 - 21.01.2019 00:00","493","0"
"21.01.2019 00:00 - 21.01.2019 01:00","491","0"
"21.01.2019 01:00 - 21.01.2019 02:00","529","0"
"21.01.2019 02:00 - 21.01.2019 03:00","554","0"
"21.01.2019 03:00 - 21.01.2019 04:00","602","0"
"21.01.2019 04:00 - 21.01.2019 05:00","497","0"
"21.01.2019 05:00 - 21.01.2019 06:00","302","0"
"21.01.2019 06:00 - 21.01.2019 07:00","68","0"
"21.01.2019 07:00 - 21.01.2019 08:00","0","145"
"21.01.2019 08:00 - 21.01.2019 09:00","0","182"
"21.01.2019 09:00 - 21.01.2019 10:00","0","139"
"21.01.2019 10:00 - 21.01.2019 11:00","0","9"
"21.01.2019 11:00 - 21.01.2019 12:00","0","69"
"21.01.2019 12:00 - 21.01.2019 13:00","0","151"
"21.01.2019 13:00 - 21.01.2019 14:00","0","134"
"21.01.2019 14:00 - 21.01.2019 15:00","0","143"
"21.01.2019 15:00 - 21.01.2019 16:00","0","232"
"21.01.2019 16:00 - 21.01.2019 17:00","0","316"
"21.01.2019 17:00 - 21.01.2019 18:00","0","283"
"21.01.2019 18:00 - 21.01.2019 19:00","0","315"
"21.01.2019 19:00 - 21.01.2019 20:00","0","312"
"21.01.2019 20:00 - 21.01.2019 21:00","0","232"
"21.01.2019 21:00 - 21.01.2019 22:00","0","140"
"21.01.2019 22:00 - 21.01.2019 23:00","35","0"
"21.01.2019 23:00 - 22.01.2019 00:00","179","0"
"22.01.2019 00:00 - 22.01.2019 01:00","189","0"
"22.01.2019 01:00 - 22.01.2019 02:00","134","0"
"22.01.2019 02:00 - 22.01.2019 03:00","85","0"
"22.01.2019 03:00 - 22.01.2019 04:00","42","0"
"22.01.2019 04:00 - 22.01.2019 05:00","10","0"
"22.01.2019 05:00 - 22.01.2019 06:00","0","161"
"22.01.2019 06:00 - 22.01.2019 07:00","0","457"
"22.01.2019 07:00 - 22.01.2019 08:00","0","492"
"22.01.2019 08:00 - 22.01.2019 09:00","0","472"
"22.01.2019 09:00 - 22.01.2019 10:00","0","408"
"22.01.2019 10:00 - 22.01.2019 11:00","0","318"
"22.01.2019 11:00 - 22.01.2019 12:00","0","335"
"22.01.2019 12:00 - 22.01.2019 13:00","0","309"
"22.01.2019 13:00 - 22.01.2019 14:00","0","218"
"22.01.2019 14:00 - 22.01.2019 15:00","0","187"
"22.01.2019 15:00 - 22.01.2019 16:00","0","154"
"22.01.2019 16:00 - 22.01.2019 17:00","0","210"
"22.01.2019 17:00 - 22.01.2019 18:00","0","151"
"22.01.2019 18:00 - 22.01.2019 19:00","0","95"
"22.01.2019 19:00 - 22.01.2019 20:00","11","0"
"22.01.2019 20:00 - 22.01.2019 21:00","204","0"
"22.01.2019 21:00 - 22.01.2019 22:00","356","0"
"22.01.2019 22:00 - 22.01.2019 23:00","567","0"
"22.01.2019 23:00 - 23.01.2019 00:00","664","0"
"23.01.2019 00:00 - 23.01.2019 01:00","613","0"
"23.01.2019 01:00 - 23.01.2019 02:00","635","0"
"23.01.2019 02:00 - 23.01.2019 03:00","615","0"
"23.01.2019 03:00 - 23.01.2019 04:00","572","0"
"23.01.2019 04:00 - 23.01.2019 05:00","502","0"
"23.01.2019 05:00 - 23.01.2019 06:00","324","0"
"23.01.2019 06:00 - 23.01.2019 07:00","58","0"
"23.01.2019 07:00 - 23.01.2019 08:00","0","11"
"23.01.2019 08:00 - 23.01.2019 09:00","0","123"
"23.01.2019 09:00 - 23.01.2019 10:00","0","176"
"23.01.2019 10:00 - 23.01.2019 11:00","0","174"
"23.01.2019 11:00 - 23.01.2019 12:00","0","223"
"23.01.2019 12:00 - 23.01.2019 13:00","0","301"
"23.01.2019 13:00 - 23.01.2019 14:00","0","313"
"23.01.2019 14:00 - 23.01.2019 15:00","0","312"
"23.01.2019 15:00 - 23.01.2019 16:00","0","393"
"23.01.2019 16:00 - 23.01.2019 17:00","0","490"
"23.01.2019 17:00 - 23.01.2019 18:00","0","498"
"23.01.2019 18:00 - 23.01.2019 19:00","0","473"
"23.01.2019 19:00 - 23.01.2019 20:00","0","430"
"23.01.2019 20:00 - 23.01.2019 21:00","0","342"
"23.01.2019 21:00 - 23.01.2019 22:00","0","134"
"23.01.2019 22:00 - 23.01.2019 23:00","38","0"
"23.01.2019 23:00 - 24.01.2019 00:00","220","0"
"24.01.2019 00:00 - 24.01.2019 01:00","245","0"
"24.01.2019 01:00 - 24.01.2019 02:00","265","0"
"24.01.2019 02:00 - 24.01.2019 03:00","228","0"
"24.01.2019 03:00 - 24.01.2019 04:00","177","0"
"24.01.2019 04:00 - 24.01.2019 05:00","155","0"
"24.01.2019 05:00 - 24.01.2019 06:00","202","0"
"24.01.2019 06:00 - 24.01.2019 07:00","64","0"
"24.01.2019 07:00 - 24.01.2019 08:00","0","120"
"24.01.2019 08:00 - 24.01.2019 09:00","0","121"
"24.01.2019 09:00 - 24.01.2019 10:00","0","101"
"24.01.2019 10:00 - 24.01.2019 11:00","0","34"
"24.01.2019 11:00 - 24.01.2019 12:00","0","50"
"24.01.2019 12:00 - 24.01.2019 13:00","0","8"
"24.01.2019 13:00 - 24.01.2019 14:00","27","0"
"24.01.2019 14:00 - 24.01.2019 15:00","82","0"
"24.01.2019 15:00 - 24.01.2019 16:00","48","0"
"24.01.2019 16:00 - 24.01.2019 17:00","21","0"
"24.01.2019 17:00 - 24.01.2019 18:00","62","0"
"24.01.2019 18:00 - 24.01.2019 19:00","50","0"
"24.01.2019 19:00 - 24.01.2019 20:00","49","0"
"24.01.2019 20:00 - 24.01.2019 21:00","110","0"
"24.01.2019 21:00 - 24.01.2019 22:00","362","0"
"24.01.2019 22:00 - 24.01.2019 23:00","422","0"
"24.01.2019 23:00 - 25.01.2019 00:00","568","0"
"25.01.2019 00:00 - 25.01.2019 01:00","681","0"
"25.01.2019 01:00 - 25.01.2019 02:00","629","0"
"25.01.2019 02:00 - 25.01.2019 03:00","578","0"
"25.01.2019 03:00 - 25.01.2019 04:00","484","0"
"25.01.2019 04:00 - 25.01.2019 05:00","428","0"
"25.01.2019 05:00 - 25.01.2019 06:00","298","0"
"25.01.2019 06:00 - 25.01.2019 07:00","124","0"
"25.01.2019 07:00 - 25.01.2019 08:00","0","77"
"25.01.2019 08:00 - 25.01.2019 09:00","0","130"
"25.01.2019 09:00 - 25.01.2019 10:00","0","100"
"25.01.2019 10:00 - 25.01.2019 11:00","0","56"
"25.01.2019 11:00 - 25.01.2019 12:00","0","94"
"25.01.2019 12:00 - 25.01.2019 13:00","0","64"
"25.01.2019 13:00 - 25.01.2019 14:00","9","0"
"25.01.2019 14:00 - 25.01.2019 15:00","80","0"
"25.01.2019 15:00 - 25.01.2019 16:00","70","0"
"25.01.2019 16:00 - 25.01.2019 17:00","19","0"
"25.01.2019 17:00 - 25.01.2019 18:00","47","0"
"25.01.2019 18:00 - 25.01.2019 19:00","75","0"
"25.01.2019 19:00 - 25.01.2019 20:00","79","0"
"25.01.2019 20:00 - 25.01.2019 21:00","361","0"
"25.01.2019 21:00 - 25.01.2019 22:00","451","0"
"25.01.2019 22:00 - 25.01.2019 23:00","577","0"
"25.01.2019 23:00 - 26.01.2019 00:00","543","0"
"26.01.2019 00:00 - 26.01.2019 01:00","558","0"
"26.01.2019 01:00 - 26.01.2019 02:00","544","0"
"26.01.2019 02:00 - 26.01.2019 03:00","516","0"
"26.01.2019 03:00 - 26.01.2019 04:00","445","0"
"26.01.2019 04:00 - 26.01.2019 05:00","372","0"
"26.01.2019 05:00 - 26.01.2019 06:00","295","0"
"26.01.2019 06:00 - 26.01.2019 07:00","62","0"
"26.01.2019 07:00 - 26.01.2019 08:00","0","49"
"26.01.2019 08:00 - 26.01.2019 09:00","0","27"
"26.01.2019 09:00 - 26.01.2019 10:00","0","47"
"26.01.2019 10:00 - 26.01.2019 11:00","0","79"
"26.01.2019 11:00 - 26.01.2019 12:00","0","143"
"26.01.2019 12:00 - 26.01.2019 13:00","0","171"
"26.01.2019 13:00 - 26.01.2019 14:00","0","218"
"26.01.2019 14:00 - 26.01.2019 15:00","0","272"
"26.01.2019 15:00 - 26.01.2019 16:00","0","326"
"26.01.2019 16:00 - 26.01.2019 17:00","0","446"
"26.01.2019 17:00 - 26.01.2019 18:00","0","468"
"26.01.2019 18:00 - 26.01.2019 19:00","0","502"
"26.01.2019 19:00 - 26.01.2019 20:00","0","467"
"26.01.2019 20:00 - 26.01.2019 21:00","0","302"
"26.01.2019 21:00 - 26.01.2019 22:00","19","0"
"26.01.2019 22:00 - 26.01.2019 23:00","283","0"
"26.01.2019 23:00 - 27.01.2019 00:00","442","0"
"27.01.2019 00:00 - 27.01.2019 01:00","425","0"
"27.01.2019 01:00 - 27.01.2019 02:00","345","0"
"27.01.2019 02:00 - 27.01.2019 03:00","299","0"
"27.01.2019 03:00 - 27.01.2019 04:00","285","0"
"27.01.2019 04:00 - 27.01.2019 05:00","226","0"
"27.01.2019 05:00 - 27.01.2019 06:00","137","0"
"27.01.2019 06:00 - 27.01.2019 07:00","26","0"
"27.01.2019 07:00 - 27.01.2019 08:00","0","28"
"27.01.2019 08:00 - 27.01.2019 09:00","0","81"
"27.01.2019 09:00 - 27.01.2019 10:00","0","27"
"27.01.2019 10:00 - 27.01.2019 11:00","48","0"
"27.01.2019 11:00 - 27.01.2019 12:00","1","0"
"27.01.2019 12:00 - 27.01.2019 13:00","9","0"
"27.01.2019 13:00 - 27.01.2019 14:00","0","7"
"27.01.2019 14:00 - 27.01.2019 15:00","0","70"
"27.01.2019 15:00 - 27.01.2019 16:00","0","166"
"27.01.2019 16:00 - 27.01.2019 17:00","0","177"
"27.01.2019 17:00 - 27.01.2019 18:00","0","220"
"27.01.2019 18:00 - 27.01.2019 19:00","0","194"
"27.01.2019 19:00 - 27.01.2019 20:00","0","68"
"27.01.2019 20:00 - 27.01.2019 21:00","71","0"
"27.01.2019 21:00 - 27.01.2019 22:00","408","0"
"27.01.2019 22:00 - 27.01.2019 23:00","534","0"
"27.01.2019 23:00 - 28.01.2019 00:00","571","0"
"28.01.2019 00:00 - 28.01.2019 01:00","517","0"
"28.01.2019 01:00 - 28.01.2019 02:00","480","0"
"28.01.2019 02:00 - 28.01.2019 03:00","476","0"
"28.01.2019 03:00 - 28.01.2019 04:00","371","0"
"28.01.2019 04:00 - 28.01.2019 05:00","278","0"
"28.01.2019 05:00 - 28.01.2019 06:00","130","0"
"28.01.2019 06:00 - 28.01.2019 07:00","187","0"
"28.01.2019 07:00 - 28.01.2019 08:00","40","0"
"28.01.2019 08:00 - 28.01.2019 09:00","0","30"
"28.01.2019 09:00 - 28.01.2019 10:00","0","51"
"28.01.2019 10:00 - 28.01.2019 11:00","115","0"
"28.01.2019 11:00 - 28.01.2019 12:00","155","0"
"28.01.2019 12:00 - 28.01.2019 13:00","120","0"
"28.01.2019 13:00 - 28.01.2019 14:00","93","0"
"28.01.2019 14:00 - 28.01.2019 15:00","79","0"
"28.01.2019 15:00 - 28.01.2019 16:00","7","0"
"28.01.2019 16:00 - 28.01.2019 17:00","0","97"
"28.01.2019 17:00 - 28.01.2019 18:00","0","67"
"28.01.2019 18:00 - 28.01.2019 19:00","0","177"
"28.01.2019 19:00 - 28.01.2019 20:00","0","82"
"28.01.2019 20:00 - 28.01.2019 21:00","56","0"
"28.01.2019 21:00 - 28.01.2019 22:00","300","0"
"28.01.2019 22:00 - 28.01.2019 23:00","502","0"
"28.01.2019 23:00 - 29.01.2019 00:00","586","0"
"29.01.2019 00:00 - 29.01.2019 01:00","423","0"
"29.01.2019 01:00 - 29.01.2019 02:00","312","0"
"29.01.2019 02:00 - 29.01.2019 03:00","246","0"
"29.01.2019 03:00 - 29.01.2019 04:00","195","0"
"29.01.2019 04:00 - 29.01.2019 05:00","102","0"
"29.01.2019 05:00 - 29.01.2019 06:00","57","0"
"29.01.2019 06:00 - 29.01.2019 07:00","0","114"
"29.01.2019 07:00 - 29.01.2019 08:00","0","299"
"29.01.2019 08:00 - 29.01.2019 09:00","0","270"
"29.01.2019 09:00 - 29.01.2019 10:00","0","188"
"29.01.2019 10:00 - 29.01.2019 11:00","0","227"
"29.01.2019 11:00 - 29.01.2019 12:00","0","172"
"29.01.2019 12:00 - 29.01.2019 13:00","0","166"
"29.01.2019 13:00 - 29.01.2019 14:00","0","88"
"29.01.2019 14:00 - 29.01.2019 15:00","0","46"
"29.01.2019 15:00 - 29.01.2019 16:00","0","53"
"29.01.2019 16:00 - 29.01.2019 17:00","0","12"
"29.01.2019 17:00 - 29.01.2019 18:00","21","0"
"29.01.2019 18:00 - 29.01.2019 19:00","26","0"
"29.01.2019 19:00 - 29.01.2019 20:00","129","0"
"29.01.2019 20:00 - 29.01.2019 21:00","209","0"
"29.01.2019 21:00 - 29.01.2019 22:00","487","0"
"29.01.2019 22:00 - 29.01.2019 23:00","558","0"
"29.01.2019 23:00 - 30.01.2019 00:00","649","0"
"30.01.2019 00:00 - 30.01.2019 01:00","598","0"
"30.01.2019 01:00 - 30.01.2019 02:00","580","0"
"30.01.2019 02:00 - 30.01.2019 03:00","574","0"
"30.01.2019 03:00 - 30.01.2019 04:00","492","0"
"30.01.2019 04:00 - 30.01.2019 05:00","397","0"
"30.01.2019 05:00 - 30.01.2019 06:00","370","0"
"30.01.2019 06:00 - 30.01.2019 07:00","294","0"
"30.01.2019 07:00 - 30.01.2019 08:00","75","0"
"30.01.2019 08:00 - 30.01.2019 09:00","59","0"
"30.01.2019 09:00 - 30.01.2019 10:00","0","59"
"30.01.2019 10:00 - 30.01.2019 11:00","6","0"
"30.01.2019 11:00 - 30.01.2019 12:00","0","13"
"30.01.2019 12:00 - 30.01.2019 13:00","0","5"
"30.01.2019 13:00 - 30.01.2019 14:00","3","0"
"30.01.2019 14:00 - 30.01.2019 15:00","27","0"
"30.01.2019 15:00 - 30.01.2019 16:00","1","0"
"30.01.2019 16:00 - 30.01.2019 17:00","20","0"
"30.01.2019 17:00 - 30.01.2019 18:00","0","68"
"30.01.2019 18:00 - 30.01.2019 19:00","0","75"
"30.01.2019 19:00 - 30.01.2019 20:00","0","39"
"30.01.2019 20:00 - 30.01.2019 21:00","43","0"
"30.01.2019 21:00 - 30.01.2019 22:00","250","0"
"30.01.2019 22:00 - 30.01.2019 23:00","361","0"
"30.01.2019 23:00 - 31.01.2019 00:00","414","0"
"31.01.2019 00:00 - 31.01.2019 01:00","251","0"
"31.01.2019 01:00 - 31.01.2019 02:00","254","0"
"31.01.2019 02:00 - 31.01.2019 03:00","215","0"
"31.01.2019 03:00 - 31.01.2019 04:00","164","0"
"31.01.2019 04:00 - 31.01.2019 05:00","149","0"
"31.01.2019 05:00 - 31.01.2019 06:00","149","0"
"31.01.2019 06:00 - 31.01.2019 07:00","29","0"
"31.01.2019 07:00 - 31.01.2019 08:00","0","211"
"31.01.2019 08:00 - 31.01.2019 09:00","0","304"
"31.01.2019 09:00 - 31.01.2019 10:00","0","360"
"31.01.2019 10:00 - 31.01.2019 11:00","0","344"
"31.01.2019 11:00 - 31.01.2019 12:00","0","358"
"31.01.2019 12:00 - 31.01.2019 13:00","0","294"
"31.01.2019 13:00 - 31.01.2019 14:00","0","303"
"31.01.2019 14:00 - 31.01.2019 15:00","0","276"
"31.01.2019 15:00 - 31.01.2019 16:00","0","326"
"31.01.2019 16:00 - 31.01.2019 17:00","0","454"
"31.01.2019 17:00 - 31.01.2019 18:00","0","498"
"31.01.2019 18:00 - 31.01.2019 19:00","0","512"
"31.01.2019 19:00 - 31.01.2019 20:00","0","341"
"31.01.2019 20:00 - 31.01.2019 21:00","0","205"
"31.01.2019 21:00 - 31.01.2019 22:00","0","10"
"31.01.2019 22:00 - 31.01.2019 23:00","195","0"
"31.01.2019 23:00 - 01.02.2019 00:00","226","0"
"01.02.2019 00:00 - 01.02.2019 01:00","204","0"
"01.02.2019 01:00 - 01.02.2019 02:00","139","0"
"01.02.2019 02:00 - 01.02.2019 03:00","94","0"
"01.02.2019 03:00 - 01.02.2019 04:00","81","0"
"01.02.2019 04:00 - 01.02.2019 05:00","153","0"
"01.02.2019 05:00 - 01.02.2019 06:00","70","0"
"01.02.2019 06:00 - 01.02.2019 07:00","10","0"
"01.02.2019 07:00 - 01.02.2019 08:00","0","68"
"01.02.2019 08:00 - 01.02.2019 09:00","0","119"
"01.02.2019 09:00 - 01.02.2019 10:00","0","179"
"01.02.2019 10:00 - 01.02.2019 11:00","0","105"
"01.02.2019 11:00 - 01.02.2019 12:00","0","115"
"01.02.2019 12:00 - 01.02.2019 13:00","0","93"
"01.02.2019 13:00 - 01.02.2019 14:00","0","133"
"01.02.2019 14:00 - 01.02.2019 15:00","0","162"
"01.02.2019 15:00 - 01.02.2019 16:00","0","227"
"01.02.2019 16:00 - 01.02.2019 17:00","0","237"
"01.02.2019 17:00 - 01.02.2019 18:00","0","299"
"01.02.2019 18:00 - 01.02.2019 19:00","0","321"
"01.02.2019 19:00 - 01.02.2019 20:00","0","224"
"01.02.2019 20:00 - 01.02.2019 21:00","0","116"
"01.02.2019 21:00 - 01.02.2019 22:00","24","0"
"01.02.2019 22:00 - 01.02.2019 23:00","113","0"
"01.02.2019 23:00 - 02.02.2019 00:00","210","0"
"02.02.2019 00:00 - 02.02.2019 01:00","240","0"
"02.02.2019 01:00 - 02.02.2019 02:00","228","0"
"02.02.2019 02:00 - 02.02.2019 03:00","235","0"
"02.02.2019 03:00 - 02.02.2019 04:00","210","0"
"02.02.2019 04:00 - 02.02.2019 05:00","205","0"
"02.02.2019 05:00 - 02.02.2019 06:00","205","0"
"02.02.2019 06:00 - 02.02.2019 07:00","149","0"
"02.02.2019 07:00 - 02.02.2019 08:00","77","0"
"02.02.2019 08:00 - 02.02.2019 09:00","32","0"
"02.02.2019 09:00 - 02.02.2019 10:00","0","26"
"02.02.2019 10:00 - 02.02.2019 11:00","0","25"
"02.02.2019 11:00 - 02.02.2019 12:00","0","39"
"02.02.2019 12:00 - 02.02.2019 13:00","0","5"
"02.02.2019 13:00 - 02.02.2019 14:00","0","54"
"02.02.2019 14:00 - 02.02.2019 15:00","0","89"
"02.02.2019 15:00 - 02.02.2019 16:00","0","87"
"02.02.2019 16:00 - 02.02.2019 17:00","0","145"
"02.02.2019 17:00 - 02.02.2019 18:00","0","140"
"02.02.2019 18:00 - 02.02.2019 19:00","0","144"
"02.02.2019 19:00 - 02.02.2019 20:00","0","132"
"02.02.2019 20:00 - 02.02.2019 21:00","0","30"
"02.02.2019 21:00 - 02.02.2019 22:00","109","0"
"02.02.2019 22:00 - 02.02.2019 23:00","261","0"
"02.02.2019 23:00 - 03.02.2019 00:00","408","0"
"03.02.2019 00:00 - 03.02.2019 01:00","167","0"
"03.02.2019 01:00 - 03.02.2019 02:00","167","0"
"03.02.2019 02:00 - 03.02.2019 03:00","118","0"
"03.02.2019 03:00 - 03.02.2019 04:00","63","0"
"03.02.2019 04:00 - 03.02.2019 05:00","45","0"
"03.02.2019 05:00 - 03.02.2019 06:00","10","0"
"03.02.2019 06:00 - 03.02.2019 07:00","0","144"
"03.02.2019 07:00 - 03.02.2019 08:00","0","149"
"03.02.2019 08:00 - 03.02.2019 09:00","0","198"
"03.02.2019 09:00 - 03.02.2019 10:00","0","101"
"03.02.2019 10:00 - 03.02.2019 11:00","0","5"
"03.02.2019 11:00 - 03.02.2019 12:00","0","35"
"03.02.2019 12:00 - 03.02.2019 13:00","0","97"
"03.02.2019 13:00 - 03.02.2019 14:00","0","92"
"03.02.2019 14:00 - 03.02.2019 15:00","73","0"
"03.02.2019 15:00 - 03.02.2019 16:00","0","3"
"03.02.2019 16:00 - 03.02.2019 17:00","82","0"
"03.02.2019 17:00 - 03.02.2019 18:00","35","0"
"03.02.2019 18:00 - 03.02.2019 19:00","56","0"
"03.02.2019 19:00 - 03.02.2019 20:00","79","0"
"03.02.2019 20:00 - 03.02.2019 21:00","134","0"
"03.02.2019 21:00 - 03.02.2019 22:00","238","0"
"03.02.2019 22:00 - 03.02.2019 23:00","302","0"
"03.02.2019 23:00 - 04.02.2019 00:00","388","0"
"04.02.2019 00:00 - 04.02.2019 01:00","200","0"
"04.02.2019 01:00 - 04.02.2019 02:00","127","0"
"04.02.2019 02:00 - 04.02.2019 03:00","59","0"
"04.02.2019 03:00 - 04.02.2019 04:00","6","0"
"04.02.2019 04:00 - 04.02.2019 05:00","0","21"
"04.02.2019 05:00 - 04.02.2019 06:00","0","120"
"04.02.2019 06:00 - 04.02.2019 07:00","0","233"
"04.02.2019 07:00 - 04.02.2019 08:00","0","251"
"04.02.2019 08:00 - 04.02.2019 09:00","0","321"
"04.02.2019 09:00 - 04.02.2019 10:00","0","356"
"04.02.2019 10:00 - 04.02.2019 11:00","0","280"
"04.02.2019 11:00 - 04.02.2019 12:00","0","281"
"04.02.2019 12:00 - 04.02.2019 13:00","0","332"
"04.02.2019 13:00 - 04.02.2019 14:00","0","275"
"04.02.2019 14:00 - 04.02.2019 15:00","0","275"
"04.02.2019 15:00 - 04.02.2019 16:00","0","216"
"04.02.2019 16:00 - 04.02.2019 17:00","0","246"
"04.02.2019 17:00 - 04.02.2019 18:00","0","316"
"04.02.2019 18:00 - 04.02.2019 19:00","0","252"
"04.02.2019 19:00 - 04.02.2019 20:00","0","158"
"04.02.2019 20:00 - 04.02.2019 21:00","0","51"
"04.02.2019 21:00 - 04.02.2019 22:00","157","0"
"04.02.2019 22:00 - 04.02.2019 23:00","232","0"
"04.02.2019 23:00 - 05.02.2019 00:00","340","0"
"05.02.2019 00:00 - 05.02.2019 01:00","348","0"
"05.02.2019 01:00 - 05.02.2019 02:00","335","0"
"05.02.2019 02:00 - 05.02.2019 03:00","299","0"
"05.02.2019 03:00 - 05.02.2019 04:00","192","0"
"05.02.2019 04:00 - 05.02.2019 05:00","93","0"
"05.02.2019 05:00 - 05.02.2019 06:00","0","43"
"05.02.2019 06:00 - 05.02.2019 07:00","0","79"
"05.02.2019 07:00 - 05.02.2019 08:00","0","131"
"05.02.2019 08:00 - 05.02.2019 09:00","0","213"
"05.02.2019 09:00 - 05.02.2019 10:00","0","284"
"05.02.2019 10:00 - 05.02.2019 11:00","0","269"
"05.02.2019 11:00 - 05.02.2019 12:00","0","339"
"05.02.2019 12:00 - 05.02.2019 13:00","0","421"
"05.02.2019 13:00 - 05.02.2019 14:00","0","403"
"05.02.2019 14:00 - 05.02.2019 15:00","0","349"
"05.02.2019 15:00 - 05.02.2019 16:00","0","361"
"05.02.2019 16:00 - 05.02.2019 17:00","0","441"
"05.02.2019 17:00 - 05.02.2019 18:00","0","494"
"05.02.2019 18:00 - 05.02.2019 19:00","0","441"
"05.02.2019 19:00 - 05.02.2019 20:00","0","385"
"05.02.2019 20:00 - 05.02.2019 21:00","0","212"
"05.02.2019 21:00 - 05.02.2019 22:00","0","20"
"05.02.2019 22:00 - 05.02.2019 23:00","116","0"
"05.02.2019 23:00 - 06.02.2019 00:00","48","0"
"06.02.2019 00:00 - 06.02.2019 01:00","58","0"
"06.02.2019 01:00 - 06.02.2019 02:00","49","0"
"06.02.2019 02:00 - 06.02.2019 03:00","37","0"
"06.02.2019 03:00 - 06.02.2019 04:00","11","0"
"06.02.2019 04:00 - 06.02.2019 05:00","0","22"
"06.02.2019 05:00 - 06.02.2019 06:00","35","0"
"06.02.2019 06:00 - 06.02.2019 07:00","0","71"
"06.02.2019 07:00 - 06.02.2019 08:00","0","154"
"06.02.2019 08:00 - 06.02.2019 09:00","0","62"
"06.02.2019 09:00 - 06.02.2019 10:00","55","0"
"06.02.2019 10:00 - 06.02.2019 11:00","192","0"
"06.02.2019 11:00 - 06.02.2019 12:00","169","0"
"06.02.2019 12:00 - 06.02.2019 13:00","158","0"
"06.02.2019 13:00 - 06.02.2019 14:00","155","0"
"06.02.2019 14:00 - 06.02.2019 15:00","174","0"
"06.02.2019 15:00 - 06.02.2019 16:00","197","0"
"06.02.2019 16:00 - 06.02.2019 17:00","225","0"
"06.02.2019 17:00 - 06.02.2019 18:00","92","0"
"06.02.2019 18:00 - 06.02.2019 19:00","133","0"
"06.02.2019 19:00 - 06.02.2019 20:00","242","0"
"06.02.2019 20:00 - 06.02.2019 21:00","330","0"
"06.02.2019 21:00 - 06.02.2019 22:00","556","0"
"06.02.2019 22:00 - 06.02.2019 23:00","625","0"
"06.02.2019 23:00 - 07.02.2019 00:00","701","0"
"07.02.2019 00:00 - 07.02.2019 01:00","723","0"
"07.02.2019 01:00 - 07.02.2019 02:00","542","0"
"07.02.2019 02:00 - 07.02.2019 03:00","453","0"
"07.02.2019 03:00 - 07.02.2019 04:00","526","0"
"07.02.2019 04:00 - 07.02.2019 05:00","475","0"
"07.02.2019 05:00 - 07.02.2019 06:00","348","0"
"07.02.2019 06:00 - 07.02.2019 07:00","247","0"
"07.02.2019 07:00 - 07.02.2019 08:00","261","0"
"07.02.2019 08:00 - 07.02.2019 09:00","213","0"
"07.02.2019 09:00 - 07.02.2019 10:00","265","0"
"07.02.2019 10:00 - 07.02.2019 11:00","313","0"
"07.02.2019 11:00 - 07.02.2019 12:00","230","0"
"07.02.2019 12:00 - 07.02.2019 13:00","194","0"
"07.02.2019 13:00 - 07.02.2019 14:00","163","0"
"07.02.2019 14:00 - 07.02.2019 15:00","112","0"
"07.02.2019 15:00 - 07.02.2019 16:00","0","14"
"07.02.2019 16:00 - 07.02.2019 17:00","0","106"
"07.02.2019 17:00 - 07.02.2019 18:00","0","182"
"07.02.2019 18:00 - 07.02.2019 19:00","0","184"
"07.02.2019 19:00 - 07.02.2019 20:00","0","76"
"07.02.2019 20:00 - 07.02.2019 21:00","4","0"
"07.02.2019 21:00 - 07.02.2019 22:00","155","0"
"07.02.2019 22:00 - 07.02.2019 23:00","273","0"
"07.02.2019 23:00 - 08.02.2019 00:00","379","0"
"08.02.2019 00:00 - 08.02.2019 01:00","251","0"
"08.02.2019 01:00 - 08.02.2019 02:00","206","0"
"08.02.2019 02:00 - 08.02.2019 03:00","151","0"
"08.02.2019 03:00 - 08.02.2019 04:00","123","0"
"08.02.2019 04:00 - 08.02.2019 05:00","105","0"
"08.02.2019 05:00 - 08.02.2019 06:00","91","0"
"08.02.2019 06:00 - 08.02.2019 07:00","0","116"
"08.02.2019 07:00 - 08.02.2019 08:00","0","142"
"08.02.2019 08:00 - 08.02.2019 09:00","0","100"
"08.02.2019 09:00 - 08.02.2019 10:00","0","102"
"08.02.2019 10:00 - 08.02.2019 11:00","0","37"
"08.02.2019 11:00 - 08.02.2019 12:00","0","61"
"08.02.2019 12:00 - 08.02.2019 13:00","0","11"
"08.02.2019 13:00 - 08.02.2019 14:00","3","0"
