"Time (CET)","United Kingdom (UK) > Belgium (BE) [MW]","Belgium (BE) > United Kingdom (UK) [MW]"
"20.01.2019 06:00 - 20.01.2019 07:00","0","0"
"20.01.2019 07:00 - 20.01.2019 08:00","0","0"
"20.01.2019 08:00 - 20.01.2019 09:00","0","0"
"20.01.2019 09:00 - 20.01.2019 10:00","0","0"
"20.01.2019 10:00 - 20.01.2019 11:00","0","0"
"20.01.2019 11:00 - 20.01.2019 12:00","0","0"
"20.01.2019 12:00 - 20.01.2019 13:00","0","0"
"20.01.2019 13:00 - 20.01.2019 14:00","0","0"
"20.01.2019 14:00 - 20.01.2019 15:00","0","0"
"20.01.2019 15:00 - 20.01.2019 16:00","0","0"
"20.01.2019 16:00 - 20.01.2019 17:00","0","0"
"20.01.2019 17:00 - 20.01.2019 18:00","0","0"
"20.01.2019 18:00 - 20.01.2019 19:00","0","0"
"20.01.2019 19:00 - 20.01.2019 20:00","0","0"
"20.01.2019 20:00 - 20.01.2019 21:00","0","0"
"20.01.2019 21:00 - 20.01.2019 22:00","0","0"
"20.01.2019 22:00 - 20.01.2019 23:00","0","0"
"20.01.2019 23:00 - 21.01.2019 00:00","0","0"
"21.01.2019 00:00 - 21.01.2019 01:00","0","0"
"21.01.2019 01:00 - 21.01.2019 02:00","0","0"
"21.01.2019 02:00 - 21.01.2019 03:00","0","0"
"21.01.2019 03:00 - 21.01.2019 04:00","0","0"
"21.01.2019 04:00 - 21.01.2019 05:00","0","0"
"21.01.2019 05:00 - 21.01.2019 06:00","0","0"
"21.01.2019 06:00 - 21.01.2019 07:00","0","0"
"21.01.2019 07:00 - 21.01.2019 08:00","0","0"
"21.01.2019 08:00 - 21.01.2019 09:00","0","0"
"21.01.2019 09:00 - 21.01.2019 10:00","0","0"
"21.01.2019 10:00 - 21.01.2019 11:00","0","0"
"21.01.2019 11:00 - 21.01.2019 12:00","0","0"
"21.01.2019 12:00 - 21.01.2019 13:00","0","0"
"21.01.2019 13:00 - 21.01.2019 14:00","0","0"
"21.01.2019 14:00 - 21.01.2019 15:00","0","0"
"21.01.2019 15:00 - 21.01.2019 16:00","0","0"
"21.01.2019 16:00 - 21.01.2019 17:00","0","0"
"21.01.2019 17:00 - 21.01.2019 18:00","0","0"
"21.01.2019 18:00 - 21.01.2019 19:00","0","0"
"21.01.2019 19:00 - 21.01.2019 20:00","0","0"
"21.01.2019 20:00 - 21.01.2019 21:00","0","0"
"21.01.2019 21:00 - 21.01.2019 22:00","0","0"
"21.01.2019 22:00 - 21.01.2019 23:00","0","0"
"21.01.2019 23:00 - 22.01.2019 00:00","0","0"
"22.01.2019 00:00 - 22.01.2019 01:00","0","0"
"22.01.2019 01:00 - 22.01.2019 02:00","0","0"
"22.01.2019 02:00 - 22.01.2019 03:00","0","0"
"22.01.2019 03:00 - 22.01.2019 04:00","0","0"
"22.01.2019 04:00 - 22.01.2019 05:00","0","0"
"22.01.2019 05:00 - 22.01.2019 06:00","0","0"
"22.01.2019 06:00 - 22.01.2019 07:00","0","0"
"22.01.2019 07:00 - 22.01.2019 08:00","0","0"
"22.01.2019 08:00 - 22.01.2019 09:00","0","0"
"22.01.2019 09:00 - 22.01.2019 10:00","0","0"
"22.01.2019 10:00 - 22.01.2019 11:00","0","0"
"22.01.2019 11:00 - 22.01.2019 12:00","0","0"
"22.01.2019 12:00 - 22.01.2019 13:00","0","0"
"22.01.2019 13:00 - 22.01.2019 14:00","0","0"
"22.01.2019 14:00 - 22.01.2019 15:00","0","0"
"22.01.2019 15:00 - 22.01.2019 16:00","0","0"
"22.01.2019 16:00 - 22.01.2019 17:00","0","0"
"22.01.2019 17:00 - 22.01.2019 18:00","0","0"
"22.01.2019 18:00 - 22.01.2019 19:00","0","0"
"22.01.2019 19:00 - 22.01.2019 20:00","0","0"
"22.01.2019 20:00 - 22.01.2019 21:00","0","0"
"22.01.2019 21:00 - 22.01.2019 22:00","0","0"
"22.01.2019 22:00 - 22.01.2019 23:00","0","0"
"22.01.2019 23:00 - 23.01.2019 00:00","0","0"
"23.01.2019 00:00 - 23.01.2019 01:00","0","0"
"23.01.2019 01:00 - 23.01.2019 02:00","0","0"
"23.01.2019 02:00 - 23.01.2019 03:00","0","0"
"23.01.2019 03:00 - 23.01.2019 04:00","0","0"
"23.01.2019 04:00 - 23.01.2019 05:00","0","0"
"23.01.2019 05:00 - 23.01.2019 06:00","0","0"
"23.01.2019 06:00 - 23.01.2019 07:00","0","0"
"23.01.2019 07:00 - 23.01.2019 08:00","0","0"
"23.01.2019 08:00 - 23.01.2019 09:00","0","0"
"23.01.2019 09:00 - 23.01.2019 10:00","4","0"
"23.01.2019 10:00 - 23.01.2019 11:00","0","102"
"23.01.2019 11:00 - 23.01.2019 12:00","0","2"
"23.01.2019 12:00 - 23.01.2019 13:00","0","5"
"23.01.2019 13:00 - 23.01.2019 14:00","0","5"
"23.01.2019 14:00 - 23.01.2019 15:00","0","7"
"23.01.2019 15:00 - 23.01.2019 16:00","0","1"
"23.01.2019 16:00 - 23.01.2019 17:00","0","0"
"23.01.2019 17:00 - 23.01.2019 18:00","0","0"
"23.01.2019 18:00 - 23.01.2019 19:00","0","0"
"23.01.2019 19:00 - 23.01.2019 20:00","0","0"
"23.01.2019 20:00 - 23.01.2019 21:00","0","0"
"23.01.2019 21:00 - 23.01.2019 22:00","0","0"
"23.01.2019 22:00 - 23.01.2019 23:00","0","0"
"23.01.2019 23:00 - 24.01.2019 00:00","0","0"
"24.01.2019 00:00 - 24.01.2019 01:00","0","0"
"24.01.2019 01:00 - 24.01.2019 02:00","0","0"
"24.01.2019 02:00 - 24.01.2019 03:00","0","0"
"24.01.2019 03:00 - 24.01.2019 04:00","0","0"
"24.01.2019 04:00 - 24.01.2019 05:00","0","0"
"24.01.2019 05:00 - 24.01.2019 06:00","0","0"
"24.01.2019 06:00 - 24.01.2019 07:00","0","0"
"24.01.2019 07:00 - 24.01.2019 08:00","0","0"
"24.01.2019 08:00 - 24.01.2019 09:00","0","0"
"24.01.2019 09:00 - 24.01.2019 10:00","0","0"
"24.01.2019 10:00 - 24.01.2019 11:00","0","0"
"24.01.2019 11:00 - 24.01.2019 12:00","0","0"
"24.01.2019 12:00 - 24.01.2019 13:00","0","0"
"24.01.2019 13:00 - 24.01.2019 14:00","0","0"
"24.01.2019 14:00 - 24.01.2019 15:00","0","0"
"24.01.2019 15:00 - 24.01.2019 16:00","0","0"
"24.01.2019 16:00 - 24.01.2019 17:00","0","0"
"24.01.2019 17:00 - 24.01.2019 18:00","0","0"
"24.01.2019 18:00 - 24.01.2019 19:00","0","0"
"24.01.2019 19:00 - 24.01.2019 20:00","0","0"
"24.01.2019 20:00 - 24.01.2019 21:00","0","0"
"24.01.2019 21:00 - 24.01.2019 22:00","0","0"
"24.01.2019 22:00 - 24.01.2019 23:00","0","0"
"24.01.2019 23:00 - 25.01.2019 00:00","0","0"
"25.01.2019 00:00 - 25.01.2019 01:00","0","0"
"25.01.2019 01:00 - 25.01.2019 02:00","0","0"
"25.01.2019 02:00 - 25.01.2019 03:00","0","0"
"25.01.2019 03:00 - 25.01.2019 04:00","0","0"
"25.01.2019 04:00 - 25.01.2019 05:00","0","0"
"25.01.2019 05:00 - 25.01.2019 06:00","0","0"
"25.01.2019 06:00 - 25.01.2019 07:00","0","0"
"25.01.2019 07:00 - 25.01.2019 08:00","0","0"
"25.01.2019 08:00 - 25.01.2019 09:00","0","0"
"25.01.2019 09:00 - 25.01.2019 10:00","0","0"
"25.01.2019 10:00 - 25.01.2019 11:00","0","0"
"25.01.2019 11:00 - 25.01.2019 12:00","0","0"
"25.01.2019 12:00 - 25.01.2019 13:00","0","0"
"25.01.2019 13:00 - 25.01.2019 14:00","0","0"
"25.01.2019 14:00 - 25.01.2019 15:00","0","0"
"25.01.2019 15:00 - 25.01.2019 16:00","0","0"
"25.01.2019 16:00 - 25.01.2019 17:00","0","0"
"25.01.2019 17:00 - 25.01.2019 18:00","0","0"
"25.01.2019 18:00 - 25.01.2019 19:00","0","0"
"25.01.2019 19:00 - 25.01.2019 20:00","0","0"
"25.01.2019 20:00 - 25.01.2019 21:00","0","0"
"25.01.2019 21:00 - 25.01.2019 22:00","0","0"
"25.01.2019 22:00 - 25.01.2019 23:00","0","0"
"25.01.2019 23:00 - 26.01.2019 00:00","0","0"
"26.01.2019 00:00 - 26.01.2019 01:00","0","0"
"26.01.2019 01:00 - 26.01.2019 02:00","0","0"
"26.01.2019 02:00 - 26.01.2019 03:00","0","0"
"26.01.2019 03:00 - 26.01.2019 04:00","0","0"
"26.01.2019 04:00 - 26.01.2019 05:00","0","0"
"26.01.2019 05:00 - 26.01.2019 06:00","0","0"
"26.01.2019 06:00 - 26.01.2019 07:00","0","0"
"26.01.2019 07:00 - 26.01.2019 08:00","0","0"
"26.01.2019 08:00 - 26.01.2019 09:00","0","0"
"26.01.2019 09:00 - 26.01.2019 10:00","0","0"
"26.01.2019 10:00 - 26.01.2019 11:00","0","0"
"26.01.2019 11:00 - 26.01.2019 12:00","0","0"
"26.01.2019 12:00 - 26.01.2019 13:00","0","0"
"26.01.2019 13:00 - 26.01.2019 14:00","0","0"
"26.01.2019 14:00 - 26.01.2019 15:00","0","0"
"26.01.2019 15:00 - 26.01.2019 16:00","0","0"
"26.01.2019 16:00 - 26.01.2019 17:00","0","0"
"26.01.2019 17:00 - 26.01.2019 18:00","0","0"
"26.01.2019 18:00 - 26.01.2019 19:00","0","0"
"26.01.2019 19:00 - 26.01.2019 20:00","0","0"
"26.01.2019 20:00 - 26.01.2019 21:00","0","0"
"26.01.2019 21:00 - 26.01.2019 22:00","0","0"
"26.01.2019 22:00 - 26.01.2019 23:00","0","0"
"26.01.2019 23:00 - 27.01.2019 00:00","0","0"
"27.01.2019 00:00 - 27.01.2019 01:00","0","0"
"27.01.2019 01:00 - 27.01.2019 02:00","0","0"
"27.01.2019 02:00 - 27.01.2019 03:00","0","0"
"27.01.2019 03:00 - 27.01.2019 04:00","0","0"
"27.01.2019 04:00 - 27.01.2019 05:00","0","0"
"27.01.2019 05:00 - 27.01.2019 06:00","0","0"
"27.01.2019 06:00 - 27.01.2019 07:00","0","0"
"27.01.2019 07:00 - 27.01.2019 08:00","0","0"
"27.01.2019 08:00 - 27.01.2019 09:00","0","0"
"27.01.2019 09:00 - 27.01.2019 10:00","0","0"
"27.01.2019 10:00 - 27.01.2019 11:00","0","0"
"27.01.2019 11:00 - 27.01.2019 12:00","0","0"
"27.01.2019 12:00 - 27.01.2019 13:00","0","0"
"27.01.2019 13:00 - 27.01.2019 14:00","0","0"
"27.01.2019 14:00 - 27.01.2019 15:00","0","0"
"27.01.2019 15:00 - 27.01.2019 16:00","0","0"
"27.01.2019 16:00 - 27.01.2019 17:00","0","0"
"27.01.2019 17:00 - 27.01.2019 18:00","0","0"
"27.01.2019 18:00 - 27.01.2019 19:00","0","0"
"27.01.2019 19:00 - 27.01.2019 20:00","0","0"
"27.01.2019 20:00 - 27.01.2019 21:00","0","0"
"27.01.2019 21:00 - 27.01.2019 22:00","0","0"
"27.01.2019 22:00 - 27.01.2019 23:00","0","0"
"27.01.2019 23:00 - 28.01.2019 00:00","0","0"
"28.01.2019 00:00 - 28.01.2019 01:00","0","0"
"28.01.2019 01:00 - 28.01.2019 02:00","0","0"
"28.01.2019 02:00 - 28.01.2019 03:00","0","0"
"28.01.2019 03:00 - 28.01.2019 04:00","0","0"
"28.01.2019 04:00 - 28.01.2019 05:00","0","0"
"28.01.2019 05:00 - 28.01.2019 06:00","0","0"
"28.01.2019 06:00 - 28.01.2019 07:00","0","0"
"28.01.2019 07:00 - 28.01.2019 08:00","0","0"
"28.01.2019 08:00 - 28.01.2019 09:00","0","0"
"28.01.2019 09:00 - 28.01.2019 10:00","0","0"
"28.01.2019 10:00 - 28.01.2019 11:00","0","0"
"28.01.2019 11:00 - 28.01.2019 12:00","0","0"
"28.01.2019 12:00 - 28.01.2019 13:00","0","0"
"28.01.2019 13:00 - 28.01.2019 14:00","0","0"
"28.01.2019 14:00 - 28.01.2019 15:00","0","0"
"28.01.2019 15:00 - 28.01.2019 16:00","0","0"
"28.01.2019 16:00 - 28.01.2019 17:00","0","0"
"28.01.2019 17:00 - 28.01.2019 18:00","0","0"
"28.01.2019 18:00 - 28.01.2019 19:00","0","0"
"28.01.2019 19:00 - 28.01.2019 20:00","0","0"
"28.01.2019 20:00 - 28.01.2019 21:00","0","0"
"28.01.2019 21:00 - 28.01.2019 22:00","0","0"
"28.01.2019 22:00 - 28.01.2019 23:00","0","0"
"28.01.2019 23:00 - 29.01.2019 00:00","0","0"
"29.01.2019 00:00 - 29.01.2019 01:00","0","0"
"29.01.2019 01:00 - 29.01.2019 02:00","0","0"
"29.01.2019 02:00 - 29.01.2019 03:00","0","0"
"29.01.2019 03:00 - 29.01.2019 04:00","0","0"
"29.01.2019 04:00 - 29.01.2019 05:00","0","0"
"29.01.2019 05:00 - 29.01.2019 06:00","0","0"
"29.01.2019 06:00 - 29.01.2019 07:00","0","0"
"29.01.2019 07:00 - 29.01.2019 08:00","0","0"
"29.01.2019 08:00 - 29.01.2019 09:00","0","0"
"29.01.2019 09:00 - 29.01.2019 10:00","0","0"
"29.01.2019 10:00 - 29.01.2019 11:00","0","0"
"29.01.2019 11:00 - 29.01.2019 12:00","0","0"
"29.01.2019 12:00 - 29.01.2019 13:00","0","0"
"29.01.2019 13:00 - 29.01.2019 14:00","0","0"
"29.01.2019 14:00 - 29.01.2019 15:00","0","0"
"29.01.2019 15:00 - 29.01.2019 16:00","0","0"
"29.01.2019 16:00 - 29.01.2019 17:00","0","0"
"29.01.2019 17:00 - 29.01.2019 18:00","0","0"
"29.01.2019 18:00 - 29.01.2019 19:00","0","0"
"29.01.2019 19:00 - 29.01.2019 20:00","0","0"
"29.01.2019 20:00 - 29.01.2019 21:00","0","0"
"29.01.2019 21:00 - 29.01.2019 22:00","0","0"
"29.01.2019 22:00 - 29.01.2019 23:00","0","0"
"29.01.2019 23:00 - 30.01.2019 00:00","0","0"
"30.01.2019 00:00 - 30.01.2019 01:00","0","0"
"30.01.2019 01:00 - 30.01.2019 02:00","0","0"
"30.01.2019 02:00 - 30.01.2019 03:00","0","0"
"30.01.2019 03:00 - 30.01.2019 04:00","0","0"
"30.01.2019 04:00 - 30.01.2019 05:00","0","0"
"30.01.2019 05:00 - 30.01.2019 06:00","0","0"
"30.01.2019 06:00 - 30.01.2019 07:00","0","0"
"30.01.2019 07:00 - 30.01.2019 08:00","0","0"
"30.01.2019 08:00 - 30.01.2019 09:00","0","0"
"30.01.2019 09:00 - 30.01.2019 10:00","0","0"
"30.01.2019 10:00 - 30.01.2019 11:00","0","0"
"30.01.2019 11:00 - 30.01.2019 12:00","0","0"
"30.01.2019 12:00 - 30.01.2019 13:00","0","0"
"30.01.2019 13:00 - 30.01.2019 14:00","0","0"
"30.01.2019 14:00 - 30.01.2019 15:00","0","0"
"30.01.2019 15:00 - 30.01.2019 16:00","0","0"
"30.01.2019 16:00 - 30.01.2019 17:00","0","0"
"30.01.2019 17:00 - 30.01.2019 18:00","0","0"
"30.01.2019 18:00 - 30.01.2019 19:00","0","0"
"30.01.2019 19:00 - 30.01.2019 20:00","0","0"
"30.01.2019 20:00 - 30.01.2019 21:00","0","1"
"30.01.2019 21:00 - 30.01.2019 22:00","0","2"
"30.01.2019 22:00 - 30.01.2019 23:00","0","2"
"30.01.2019 23:00 - 31.01.2019 00:00","0","8"
"31.01.2019 00:00 - 31.01.2019 01:00","0","639"
"31.01.2019 01:00 - 31.01.2019 02:00","0","1018"
"31.01.2019 02:00 - 31.01.2019 03:00","0","1022"
"31.01.2019 03:00 - 31.01.2019 04:00","0","1022"
"31.01.2019 04:00 - 31.01.2019 05:00","0","1022"
"31.01.2019 05:00 - 31.01.2019 06:00","0","1003"
"31.01.2019 06:00 - 31.01.2019 07:00","0","73"
"31.01.2019 07:00 - 31.01.2019 08:00","0","5"
"31.01.2019 08:00 - 31.01.2019 09:00","0","389"
"31.01.2019 09:00 - 31.01.2019 10:00","0","888"
"31.01.2019 10:00 - 31.01.2019 11:00","0","1022"
"31.01.2019 11:00 - 31.01.2019 12:00","0","1022"
"31.01.2019 12:00 - 31.01.2019 13:00","0","1022"
"31.01.2019 13:00 - 31.01.2019 14:00","0","1010"
"31.01.2019 14:00 - 31.01.2019 15:00","0","267"
"31.01.2019 15:00 - 31.01.2019 16:00","0","3"
"31.01.2019 16:00 - 31.01.2019 17:00","0","23"
"31.01.2019 17:00 - 31.01.2019 18:00","0","1001"
"31.01.2019 18:00 - 31.01.2019 19:00","0","1023"
"31.01.2019 19:00 - 31.01.2019 20:00","0","1022"
"31.01.2019 20:00 - 31.01.2019 21:00","0","1023"
"31.01.2019 21:00 - 31.01.2019 22:00","0","1023"
"31.01.2019 22:00 - 31.01.2019 23:00","0","1022"
"31.01.2019 23:00 - 01.02.2019 00:00","0","907"
"01.02.2019 00:00 - 01.02.2019 01:00","0","845"
"01.02.2019 01:00 - 01.02.2019 02:00","0","1022"
"01.02.2019 02:00 - 01.02.2019 03:00","0","1022"
"01.02.2019 03:00 - 01.02.2019 04:00","0","1022"
"01.02.2019 04:00 - 01.02.2019 05:00","0","1023"
"01.02.2019 05:00 - 01.02.2019 06:00","0","1001"
"01.02.2019 06:00 - 01.02.2019 07:00","0","10"
"01.02.2019 07:00 - 01.02.2019 08:00","976","0"
"01.02.2019 08:00 - 01.02.2019 09:00","571","0"
"01.02.2019 09:00 - 01.02.2019 10:00","7","0"
"01.02.2019 10:00 - 01.02.2019 11:00","0","10"
"01.02.2019 11:00 - 01.02.2019 12:00","0","689"
"01.02.2019 12:00 - 01.02.2019 13:00","0","966"
"01.02.2019 13:00 - 01.02.2019 14:00","0","1020"
"01.02.2019 14:00 - 01.02.2019 15:00","0","701"
"01.02.2019 15:00 - 01.02.2019 16:00","0","296"
"01.02.2019 16:00 - 01.02.2019 17:00","0","330"
"01.02.2019 17:00 - 01.02.2019 18:00","0","1012"
"01.02.2019 18:00 - 01.02.2019 19:00","0","1023"
"01.02.2019 19:00 - 01.02.2019 20:00","0","1023"
"01.02.2019 20:00 - 01.02.2019 21:00","0","1023"
"01.02.2019 21:00 - 01.02.2019 22:00","0","1023"
"01.02.2019 22:00 - 01.02.2019 23:00","0","1022"
"01.02.2019 23:00 - 02.02.2019 00:00","0","938"
"02.02.2019 00:00 - 02.02.2019 01:00","0","1023"
"02.02.2019 01:00 - 02.02.2019 02:00","0","1023"
"02.02.2019 02:00 - 02.02.2019 03:00","0","1023"
"02.02.2019 03:00 - 02.02.2019 04:00","0","1023"
"02.02.2019 04:00 - 02.02.2019 05:00","0","1023"
"02.02.2019 05:00 - 02.02.2019 06:00","0","1023"
"02.02.2019 06:00 - 02.02.2019 07:00","0","1023"
"02.02.2019 07:00 - 02.02.2019 08:00","0","1023"
"02.02.2019 08:00 - 02.02.2019 09:00","0","1022"
"02.02.2019 09:00 - 02.02.2019 10:00","0","894"
"02.02.2019 10:00 - 02.02.2019 11:00","0","1022"
"02.02.2019 11:00 - 02.02.2019 12:00","0","1023"
"02.02.2019 12:00 - 02.02.2019 13:00","0","1023"
"02.02.2019 13:00 - 02.02.2019 14:00","0","990"
"02.02.2019 14:00 - 02.02.2019 15:00","0","945"
"02.02.2019 15:00 - 02.02.2019 16:00","0","945"
"02.02.2019 16:00 - 02.02.2019 17:00","0","946"
"02.02.2019 17:00 - 02.02.2019 18:00","0","1007"
"02.02.2019 18:00 - 02.02.2019 19:00","0","1023"
"02.02.2019 19:00 - 02.02.2019 20:00","0","1023"
"02.02.2019 20:00 - 02.02.2019 21:00","0","1023"
"02.02.2019 21:00 - 02.02.2019 22:00","0","1023"
"02.02.2019 22:00 - 02.02.2019 23:00","0","1023"
"02.02.2019 23:00 - 03.02.2019 00:00","0","952"
"03.02.2019 00:00 - 03.02.2019 01:00","0","1023"
"03.02.2019 01:00 - 03.02.2019 02:00","0","1023"
"03.02.2019 02:00 - 03.02.2019 03:00","0","1022"
"03.02.2019 03:00 - 03.02.2019 04:00","0","919"
"03.02.2019 04:00 - 03.02.2019 05:00","0","919"
"03.02.2019 05:00 - 03.02.2019 06:00","0","919"
"03.02.2019 06:00 - 03.02.2019 07:00","0","919"
"03.02.2019 07:00 - 03.02.2019 08:00","0","919"
"03.02.2019 08:00 - 03.02.2019 09:00","0","1021"
"03.02.2019 09:00 - 03.02.2019 10:00","0","1023"
"03.02.2019 10:00 - 03.02.2019 11:00","0","1023"
"03.02.2019 11:00 - 03.02.2019 12:00","0","1023"
"03.02.2019 12:00 - 03.02.2019 13:00","0","1023"
"03.02.2019 13:00 - 03.02.2019 14:00","0","1023"
"03.02.2019 14:00 - 03.02.2019 15:00","0","1023"
"03.02.2019 15:00 - 03.02.2019 16:00","0","1023"
"03.02.2019 16:00 - 03.02.2019 17:00","0","1023"
"03.02.2019 17:00 - 03.02.2019 18:00","0","1023"
"03.02.2019 18:00 - 03.02.2019 19:00","0","1023"
"03.02.2019 19:00 - 03.02.2019 20:00","0","1023"
"03.02.2019 20:00 - 03.02.2019 21:00","0","1023"
"03.02.2019 21:00 - 03.02.2019 22:00","0","995"
"03.02.2019 22:00 - 03.02.2019 23:00","123","0"
"03.02.2019 23:00 - 04.02.2019 00:00","770","0"
"04.02.2019 00:00 - 04.02.2019 01:00","0","860"
"04.02.2019 01:00 - 04.02.2019 02:00","0","925"
"04.02.2019 02:00 - 04.02.2019 03:00","0","902"
"04.02.2019 03:00 - 04.02.2019 04:00","0","887"
"04.02.2019 04:00 - 04.02.2019 05:00","0","835"
"04.02.2019 05:00 - 04.02.2019 06:00","0","662"
"04.02.2019 06:00 - 04.02.2019 07:00","0","14"
"04.02.2019 07:00 - 04.02.2019 08:00","0","404"
"04.02.2019 08:00 - 04.02.2019 09:00","473","0"
"04.02.2019 09:00 - 04.02.2019 10:00","5","0"
"04.02.2019 10:00 - 04.02.2019 11:00","0","0"
"04.02.2019 11:00 - 04.02.2019 12:00","0","21"
"04.02.2019 12:00 - 04.02.2019 13:00","0","993"
"04.02.2019 13:00 - 04.02.2019 14:00","0","400"
"04.02.2019 14:00 - 04.02.2019 15:00","0","6"
"04.02.2019 15:00 - 04.02.2019 16:00","0","262"
"04.02.2019 16:00 - 04.02.2019 17:00","0","221"
"04.02.2019 17:00 - 04.02.2019 18:00","0","1009"
"04.02.2019 18:00 - 04.02.2019 19:00","0","1022"
"04.02.2019 19:00 - 04.02.2019 20:00","0","1023"
"04.02.2019 20:00 - 04.02.2019 21:00","0","1023"
"04.02.2019 21:00 - 04.02.2019 22:00","0","1023"
"04.02.2019 22:00 - 04.02.2019 23:00","0","1001"
"04.02.2019 23:00 - 05.02.2019 00:00","0","862"
"05.02.2019 00:00 - 05.02.2019 01:00","0","908"
"05.02.2019 01:00 - 05.02.2019 02:00","0","908"
"05.02.2019 02:00 - 05.02.2019 03:00","0","925"
"05.02.2019 03:00 - 05.02.2019 04:00","0","880"
"05.02.2019 04:00 - 05.02.2019 05:00","0","813"
"05.02.2019 05:00 - 05.02.2019 06:00","0","813"
"05.02.2019 06:00 - 05.02.2019 07:00","0","821"
"05.02.2019 07:00 - 05.02.2019 08:00","0","37"
"05.02.2019 08:00 - 05.02.2019 09:00","0","1001"
"05.02.2019 09:00 - 05.02.2019 10:00","0","1023"
"05.02.2019 10:00 - 05.02.2019 11:00","0","1015"
"05.02.2019 11:00 - 05.02.2019 12:00","0","443"
"05.02.2019 12:00 - 05.02.2019 13:00","0","1001"
"05.02.2019 13:00 - 05.02.2019 14:00","0","190"
"05.02.2019 14:00 - 05.02.2019 15:00","0","2"
"05.02.2019 15:00 - 05.02.2019 16:00","0","2"
"05.02.2019 16:00 - 05.02.2019 17:00","0","2"
"05.02.2019 17:00 - 05.02.2019 18:00","0","2"
"05.02.2019 18:00 - 05.02.2019 19:00","0","2"
"05.02.2019 19:00 - 05.02.2019 20:00","0","12"
"05.02.2019 20:00 - 05.02.2019 21:00","0","714"
"05.02.2019 21:00 - 05.02.2019 22:00","0","1006"
"05.02.2019 22:00 - 05.02.2019 23:00","0","207"
"05.02.2019 23:00 - 06.02.2019 00:00","0","20"
"06.02.2019 00:00 - 06.02.2019 01:00","0","890"
"06.02.2019 01:00 - 06.02.2019 02:00","0","907"
"06.02.2019 02:00 - 06.02.2019 03:00","0","907"
"06.02.2019 03:00 - 06.02.2019 04:00","0","907"
"06.02.2019 04:00 - 06.02.2019 05:00","0","907"
"06.02.2019 05:00 - 06.02.2019 06:00","0","906"
"06.02.2019 06:00 - 06.02.2019 07:00","0","698"
"06.02.2019 07:00 - 06.02.2019 08:00","0","904"
"06.02.2019 08:00 - 06.02.2019 09:00","0","33"
"06.02.2019 09:00 - 06.02.2019 10:00","0","815"
"06.02.2019 10:00 - 06.02.2019 11:00","0","1021"
"06.02.2019 11:00 - 06.02.2019 12:00","0","821"
"06.02.2019 12:00 - 06.02.2019 13:00","0","658"
"06.02.2019 13:00 - 06.02.2019 14:00","0","886"
"06.02.2019 14:00 - 06.02.2019 15:00","0","1022"
"06.02.2019 15:00 - 06.02.2019 16:00","0","960"
"06.02.2019 16:00 - 06.02.2019 17:00","0","793"
"06.02.2019 17:00 - 06.02.2019 18:00","0","1022"
"06.02.2019 18:00 - 06.02.2019 19:00","0","1023"
"06.02.2019 19:00 - 06.02.2019 20:00","0","1023"
"06.02.2019 20:00 - 06.02.2019 21:00","0","1023"
"06.02.2019 21:00 - 06.02.2019 22:00","0","1023"
"06.02.2019 22:00 - 06.02.2019 23:00","0","1023"
"06.02.2019 23:00 - 07.02.2019 00:00","0","1023"
"07.02.2019 00:00 - 07.02.2019 01:00","0","918"
"07.02.2019 01:00 - 07.02.2019 02:00","0","917"
"07.02.2019 02:00 - 07.02.2019 03:00","0","887"
"07.02.2019 03:00 - 07.02.2019 04:00","0","856"
"07.02.2019 04:00 - 07.02.2019 05:00","0","867"
"07.02.2019 05:00 - 07.02.2019 06:00","0","917"
"07.02.2019 06:00 - 07.02.2019 07:00","0","1020"
"07.02.2019 07:00 - 07.02.2019 08:00","0","704"
"07.02.2019 08:00 - 07.02.2019 09:00","0","1021"
"07.02.2019 09:00 - 07.02.2019 10:00","0","1023"
"07.02.2019 10:00 - 07.02.2019 11:00","0","1023"
"07.02.2019 11:00 - 07.02.2019 12:00","0","1023"
"07.02.2019 12:00 - 07.02.2019 13:00","0","1023"
"07.02.2019 13:00 - 07.02.2019 14:00","0","1023"
"07.02.2019 14:00 - 07.02.2019 15:00","0","1023"
"07.02.2019 15:00 - 07.02.2019 16:00","0","1023"
"07.02.2019 16:00 - 07.02.2019 17:00","0","1023"
"07.02.2019 17:00 - 07.02.2019 18:00","0","1023"
"07.02.2019 18:00 - 07.02.2019 19:00","0","1023"
"07.02.2019 19:00 - 07.02.2019 20:00","0","1023"
"07.02.2019 20:00 - 07.02.2019 21:00","0","1023"
"07.02.2019 21:00 - 07.02.2019 22:00","0","1023"
"07.02.2019 22:00 - 07.02.2019 23:00","0","1001"
"07.02.2019 23:00 - 08.02.2019 00:00","0","38"
"08.02.2019 00:00 - 08.02.2019 01:00","0","841"
"08.02.2019 01:00 - 08.02.2019 02:00","0","806"
"08.02.2019 02:00 - 08.02.2019 03:00","0","754"
"08.02.2019 03:00 - 08.02.2019 04:00","0","744"
"08.02.2019 04:00 - 08.02.2019 05:00","0","694"
"08.02.2019 05:00 - 08.02.2019 06:00","0","23"
"08.02.2019 06:00 - 08.02.2019 07:00","0","731"
"08.02.2019 07:00 - 08.02.2019 08:00","0","14"
"08.02.2019 08:00 - 08.02.2019 09:00","0","198"
"08.02.2019 09:00 - 08.02.2019 10:00","0","928"
"08.02.2019 10:00 - 08.02.2019 11:00","0","1022"
