"Time (CET)","Finland (FI) > Sweden (SE) [MW]","Sweden (SE) > Finland (FI) [MW]"
"19.01.2019 17:00 - 19.01.2019 18:00","0","2592"
"19.01.2019 18:00 - 19.01.2019 19:00","0","2604"
"19.01.2019 19:00 - 19.01.2019 20:00","0","2035"
"19.01.2019 20:00 - 19.01.2019 21:00","0","1686"
"19.01.2019 21:00 - 19.01.2019 22:00","0","1664"
"19.01.2019 22:00 - 19.01.2019 23:00","0","1374"
"19.01.2019 23:00 - 20.01.2019 00:00","0","926"
"20.01.2019 00:00 - 20.01.2019 01:00","0","814"
"20.01.2019 01:00 - 20.01.2019 02:00","0","289"
"20.01.2019 02:00 - 20.01.2019 03:00","0","120"
"20.01.2019 03:00 - 20.01.2019 04:00","0","265"
"20.01.2019 04:00 - 20.01.2019 05:00","0","496"
"20.01.2019 05:00 - 20.01.2019 06:00","0","495"
"20.01.2019 06:00 - 20.01.2019 07:00","0","529"
"20.01.2019 07:00 - 20.01.2019 08:00","0","617"
"20.01.2019 08:00 - 20.01.2019 09:00","0","718"
"20.01.2019 09:00 - 20.01.2019 10:00","0","835"
"20.01.2019 10:00 - 20.01.2019 11:00","0","1079"
"20.01.2019 11:00 - 20.01.2019 12:00","0","1037"
"20.01.2019 12:00 - 20.01.2019 13:00","0","1001"
"20.01.2019 13:00 - 20.01.2019 14:00","0","978"
"20.01.2019 14:00 - 20.01.2019 15:00","0","1014"
"20.01.2019 15:00 - 20.01.2019 16:00","0","1245"
"20.01.2019 16:00 - 20.01.2019 17:00","0","1645"
"20.01.2019 17:00 - 20.01.2019 18:00","0","1483"
"20.01.2019 18:00 - 20.01.2019 19:00","0","1469"
"20.01.2019 19:00 - 20.01.2019 20:00","0","1230"
"20.01.2019 20:00 - 20.01.2019 21:00","0","948"
"20.01.2019 21:00 - 20.01.2019 22:00","0","1183"
"20.01.2019 22:00 - 20.01.2019 23:00","0","1347"
"20.01.2019 23:00 - 21.01.2019 00:00","0","1028"
"21.01.2019 00:00 - 21.01.2019 01:00","0","684"
"21.01.2019 01:00 - 21.01.2019 02:00","0","709"
"21.01.2019 02:00 - 21.01.2019 03:00","0","690"
"21.01.2019 03:00 - 21.01.2019 04:00","0","966"
"21.01.2019 04:00 - 21.01.2019 05:00","0","1489"
"21.01.2019 05:00 - 21.01.2019 06:00","0","2353"
"21.01.2019 06:00 - 21.01.2019 07:00","0","2312"
"21.01.2019 07:00 - 21.01.2019 08:00","0","2509"
"21.01.2019 08:00 - 21.01.2019 09:00","0","2360"
"21.01.2019 09:00 - 21.01.2019 10:00","0","2561"
"21.01.2019 10:00 - 21.01.2019 11:00","0","2565"
"21.01.2019 11:00 - 21.01.2019 12:00","0","2242"
"21.01.2019 12:00 - 21.01.2019 13:00","0","2228"
"21.01.2019 13:00 - 21.01.2019 14:00","0","2149"
"21.01.2019 14:00 - 21.01.2019 15:00","0","2125"
"21.01.2019 15:00 - 21.01.2019 16:00","0","2199"
"21.01.2019 16:00 - 21.01.2019 17:00","0","2191"
"21.01.2019 17:00 - 21.01.2019 18:00","0","1916"
"21.01.2019 18:00 - 21.01.2019 19:00","0","1932"
"21.01.2019 19:00 - 21.01.2019 20:00","0","1543"
"21.01.2019 20:00 - 21.01.2019 21:00","0","1301"
"21.01.2019 21:00 - 21.01.2019 22:00","0","1353"
"21.01.2019 22:00 - 21.01.2019 23:00","0","1367"
"21.01.2019 23:00 - 22.01.2019 00:00","0","1080"
"22.01.2019 00:00 - 22.01.2019 01:00","0","1206"
"22.01.2019 01:00 - 22.01.2019 02:00","0","841"
"22.01.2019 02:00 - 22.01.2019 03:00","0","883"
"22.01.2019 03:00 - 22.01.2019 04:00","0","1043"
"22.01.2019 04:00 - 22.01.2019 05:00","0","1309"
"22.01.2019 05:00 - 22.01.2019 06:00","0","2530"
"22.01.2019 06:00 - 22.01.2019 07:00","0","2358"
"22.01.2019 07:00 - 22.01.2019 08:00","0","2425"
"22.01.2019 08:00 - 22.01.2019 09:00","0","2476"
"22.01.2019 09:00 - 22.01.2019 10:00","0","2559"
"22.01.2019 10:00 - 22.01.2019 11:00","0","2622"
"22.01.2019 11:00 - 22.01.2019 12:00","0","2571"
"22.01.2019 12:00 - 22.01.2019 13:00","0","2471"
"22.01.2019 13:00 - 22.01.2019 14:00","0","2499"
"22.01.2019 14:00 - 22.01.2019 15:00","0","2320"
"22.01.2019 15:00 - 22.01.2019 16:00","0","2352"
"22.01.2019 16:00 - 22.01.2019 17:00","0","2437"
"22.01.2019 17:00 - 22.01.2019 18:00","0","2192"
"22.01.2019 18:00 - 22.01.2019 19:00","0","2475"
"22.01.2019 19:00 - 22.01.2019 20:00","0","1859"
"22.01.2019 20:00 - 22.01.2019 21:00","0","1347"
"22.01.2019 21:00 - 22.01.2019 22:00","0","1415"
"22.01.2019 22:00 - 22.01.2019 23:00","0","1215"
"22.01.2019 23:00 - 23.01.2019 00:00","0","1022"
"23.01.2019 00:00 - 23.01.2019 01:00","0","957"
"23.01.2019 01:00 - 23.01.2019 02:00","0","814"
"23.01.2019 02:00 - 23.01.2019 03:00","0","706"
"23.01.2019 03:00 - 23.01.2019 04:00","0","1010"
"23.01.2019 04:00 - 23.01.2019 05:00","0","1492"
"23.01.2019 05:00 - 23.01.2019 06:00","0","2250"
"23.01.2019 06:00 - 23.01.2019 07:00","0","2263"
"23.01.2019 07:00 - 23.01.2019 08:00","0","2427"
"23.01.2019 08:00 - 23.01.2019 09:00","0","1698"
"23.01.2019 09:00 - 23.01.2019 10:00","0","1905"
"23.01.2019 10:00 - 23.01.2019 11:00","0","2176"
"23.01.2019 11:00 - 23.01.2019 12:00","0","2072"
"23.01.2019 12:00 - 23.01.2019 13:00","0","2044"
"23.01.2019 13:00 - 23.01.2019 14:00","0","2144"
"23.01.2019 14:00 - 23.01.2019 15:00","0","2132"
"23.01.2019 15:00 - 23.01.2019 16:00","0","2143"
"23.01.2019 16:00 - 23.01.2019 17:00","0","1673"
"23.01.2019 17:00 - 23.01.2019 18:00","0","1295"
"23.01.2019 18:00 - 23.01.2019 19:00","0","1565"
"23.01.2019 19:00 - 23.01.2019 20:00","0","1017"
"23.01.2019 20:00 - 23.01.2019 21:00","0","476"
"23.01.2019 21:00 - 23.01.2019 22:00","0","791"
"23.01.2019 22:00 - 23.01.2019 23:00","0","600"
"23.01.2019 23:00 - 24.01.2019 00:00","0","322"
"24.01.2019 00:00 - 24.01.2019 01:00","0","489"
"24.01.2019 01:00 - 24.01.2019 02:00","0","490"
"24.01.2019 02:00 - 24.01.2019 03:00","0","282"
"24.01.2019 03:00 - 24.01.2019 04:00","0","396"
"24.01.2019 04:00 - 24.01.2019 05:00","0","908"
"24.01.2019 05:00 - 24.01.2019 06:00","0","2110"
"24.01.2019 06:00 - 24.01.2019 07:00","0","2447"
"24.01.2019 07:00 - 24.01.2019 08:00","0","2334"
"24.01.2019 08:00 - 24.01.2019 09:00","0","1968"
"24.01.2019 09:00 - 24.01.2019 10:00","0","1894"
"24.01.2019 10:00 - 24.01.2019 11:00","0","2171"
"24.01.2019 11:00 - 24.01.2019 12:00","0","2202"
"24.01.2019 12:00 - 24.01.2019 13:00","0","2407"
"24.01.2019 13:00 - 24.01.2019 14:00","0","2460"
"24.01.2019 14:00 - 24.01.2019 15:00","0","2593"
"24.01.2019 15:00 - 24.01.2019 16:00","0","2561"
"24.01.2019 16:00 - 24.01.2019 17:00","0","2507"
"24.01.2019 17:00 - 24.01.2019 18:00","0","2176"
"24.01.2019 18:00 - 24.01.2019 19:00","0","1963"
"24.01.2019 19:00 - 24.01.2019 20:00","0","1951"
"24.01.2019 20:00 - 24.01.2019 21:00","0","1848"
"24.01.2019 21:00 - 24.01.2019 22:00","0","2083"
"24.01.2019 22:00 - 24.01.2019 23:00","0","1839"
"24.01.2019 23:00 - 25.01.2019 00:00","0","1511"
"25.01.2019 00:00 - 25.01.2019 01:00","0","1365"
"25.01.2019 01:00 - 25.01.2019 02:00","0","1303"
"25.01.2019 02:00 - 25.01.2019 03:00","0","1324"
"25.01.2019 03:00 - 25.01.2019 04:00","0","1481"
"25.01.2019 04:00 - 25.01.2019 05:00","0","1889"
"25.01.2019 05:00 - 25.01.2019 06:00","0","2605"
"25.01.2019 06:00 - 25.01.2019 07:00","0","2433"
"25.01.2019 07:00 - 25.01.2019 08:00","0","2400"
"25.01.2019 08:00 - 25.01.2019 09:00","0","2433"
"25.01.2019 09:00 - 25.01.2019 10:00","0","2428"
"25.01.2019 10:00 - 25.01.2019 11:00","0","2433"
"25.01.2019 11:00 - 25.01.2019 12:00","0","2484"
"25.01.2019 12:00 - 25.01.2019 13:00","0","2540"
"25.01.2019 13:00 - 25.01.2019 14:00","0","2595"
"25.01.2019 14:00 - 25.01.2019 15:00","0","2565"
"25.01.2019 15:00 - 25.01.2019 16:00","0","2639"
"25.01.2019 16:00 - 25.01.2019 17:00","0","2475"
"25.01.2019 17:00 - 25.01.2019 18:00","0","2456"
"25.01.2019 18:00 - 25.01.2019 19:00","0","2576"
"25.01.2019 19:00 - 25.01.2019 20:00","0","2137"
"25.01.2019 20:00 - 25.01.2019 21:00","0","2010"
"25.01.2019 21:00 - 25.01.2019 22:00","0","2206"
"25.01.2019 22:00 - 25.01.2019 23:00","0","2048"
"25.01.2019 23:00 - 26.01.2019 00:00","0","1391"
"26.01.2019 00:00 - 26.01.2019 01:00","0","1452"
"26.01.2019 01:00 - 26.01.2019 02:00","0","1231"
"26.01.2019 02:00 - 26.01.2019 03:00","0","1103"
"26.01.2019 03:00 - 26.01.2019 04:00","0","1192"
"26.01.2019 04:00 - 26.01.2019 05:00","0","1339"
"26.01.2019 05:00 - 26.01.2019 06:00","0","1404"
"26.01.2019 06:00 - 26.01.2019 07:00","0","1596"
"26.01.2019 07:00 - 26.01.2019 08:00","0","1776"
"26.01.2019 08:00 - 26.01.2019 09:00","0","1684"
"26.01.2019 09:00 - 26.01.2019 10:00","0","1283"
"26.01.2019 10:00 - 26.01.2019 11:00","0","1616"
"26.01.2019 11:00 - 26.01.2019 12:00","0","1955"
"26.01.2019 12:00 - 26.01.2019 13:00","0","2128"
"26.01.2019 13:00 - 26.01.2019 14:00","0","2248"
"26.01.2019 14:00 - 26.01.2019 15:00","0","2221"
"26.01.2019 15:00 - 26.01.2019 16:00","0","2155"
"26.01.2019 16:00 - 26.01.2019 17:00","0","2507"
"26.01.2019 17:00 - 26.01.2019 18:00","0","2554"
"26.01.2019 18:00 - 26.01.2019 19:00","0","2570"
"26.01.2019 19:00 - 26.01.2019 20:00","0","2177"
"26.01.2019 20:00 - 26.01.2019 21:00","0","1818"
"26.01.2019 21:00 - 26.01.2019 22:00","0","2100"
"26.01.2019 22:00 - 26.01.2019 23:00","0","2062"
"26.01.2019 23:00 - 27.01.2019 00:00","0","1840"
"27.01.2019 00:00 - 27.01.2019 01:00","0","1459"
"27.01.2019 01:00 - 27.01.2019 02:00","0","1522"
"27.01.2019 02:00 - 27.01.2019 03:00","0","1596"
"27.01.2019 03:00 - 27.01.2019 04:00","0","1645"
"27.01.2019 04:00 - 27.01.2019 05:00","0","1807"
"27.01.2019 05:00 - 27.01.2019 06:00","0","1865"
"27.01.2019 06:00 - 27.01.2019 07:00","0","1966"
"27.01.2019 07:00 - 27.01.2019 08:00","0","2213"
"27.01.2019 08:00 - 27.01.2019 09:00","0","2274"
"27.01.2019 09:00 - 27.01.2019 10:00","0","2437"
"27.01.2019 10:00 - 27.01.2019 11:00","0","2549"
"27.01.2019 11:00 - 27.01.2019 12:00","0","2354"
"27.01.2019 12:00 - 27.01.2019 13:00","0","2288"
"27.01.2019 13:00 - 27.01.2019 14:00","0","2204"
"27.01.2019 14:00 - 27.01.2019 15:00","0","2253"
"27.01.2019 15:00 - 27.01.2019 16:00","0","2347"
"27.01.2019 16:00 - 27.01.2019 17:00","0","2548"
"27.01.2019 17:00 - 27.01.2019 18:00","0","2612"
"27.01.2019 18:00 - 27.01.2019 19:00","0","2602"
"27.01.2019 19:00 - 27.01.2019 20:00","0","2575"
"27.01.2019 20:00 - 27.01.2019 21:00","0","2434"
"27.01.2019 21:00 - 27.01.2019 22:00","0","2595"
"27.01.2019 22:00 - 27.01.2019 23:00","0","2368"
"27.01.2019 23:00 - 28.01.2019 00:00","0","1966"
"28.01.2019 00:00 - 28.01.2019 01:00","0","1949"
"28.01.2019 01:00 - 28.01.2019 02:00","0","1881"
"28.01.2019 02:00 - 28.01.2019 03:00","0","1707"
"28.01.2019 03:00 - 28.01.2019 04:00","0","1695"
"28.01.2019 04:00 - 28.01.2019 05:00","0","1429"
"28.01.2019 05:00 - 28.01.2019 06:00","0","2140"
"28.01.2019 06:00 - 28.01.2019 07:00","0","2164"
"28.01.2019 07:00 - 28.01.2019 08:00","0","2066"
"28.01.2019 08:00 - 28.01.2019 09:00","0","2075"
"28.01.2019 09:00 - 28.01.2019 10:00","0","2231"
"28.01.2019 10:00 - 28.01.2019 11:00","0","2304"
"28.01.2019 11:00 - 28.01.2019 12:00","0","2367"
"28.01.2019 12:00 - 28.01.2019 13:00","0","2458"
"28.01.2019 13:00 - 28.01.2019 14:00","0","2452"
"28.01.2019 14:00 - 28.01.2019 15:00","0","2372"
"28.01.2019 15:00 - 28.01.2019 16:00","0","2209"
"28.01.2019 16:00 - 28.01.2019 17:00","0","2240"
"28.01.2019 17:00 - 28.01.2019 18:00","0","2299"
"28.01.2019 18:00 - 28.01.2019 19:00","0","2305"
"28.01.2019 19:00 - 28.01.2019 20:00","0","2115"
"28.01.2019 20:00 - 28.01.2019 21:00","0","1703"
"28.01.2019 21:00 - 28.01.2019 22:00","0","1852"
"28.01.2019 22:00 - 28.01.2019 23:00","0","1581"
"28.01.2019 23:00 - 29.01.2019 00:00","0","999"
"29.01.2019 00:00 - 29.01.2019 01:00","0","728"
"29.01.2019 01:00 - 29.01.2019 02:00","0","416"
"29.01.2019 02:00 - 29.01.2019 03:00","0","328"
"29.01.2019 03:00 - 29.01.2019 04:00","0","369"
"29.01.2019 04:00 - 29.01.2019 05:00","0","794"
"29.01.2019 05:00 - 29.01.2019 06:00","0","2268"
"29.01.2019 06:00 - 29.01.2019 07:00","0","2366"
"29.01.2019 07:00 - 29.01.2019 08:00","0","2214"
"29.01.2019 08:00 - 29.01.2019 09:00","0","1991"
"29.01.2019 09:00 - 29.01.2019 10:00","0","1838"
"29.01.2019 10:00 - 29.01.2019 11:00","0","1898"
"29.01.2019 11:00 - 29.01.2019 12:00","0","2054"
"29.01.2019 12:00 - 29.01.2019 13:00","0","2440"
"29.01.2019 13:00 - 29.01.2019 14:00","0","2497"
"29.01.2019 14:00 - 29.01.2019 15:00","0","2019"
"29.01.2019 15:00 - 29.01.2019 16:00","0","2020"
"29.01.2019 16:00 - 29.01.2019 17:00","0","2274"
"29.01.2019 17:00 - 29.01.2019 18:00","0","2139"
"29.01.2019 18:00 - 29.01.2019 19:00","0","2236"
"29.01.2019 19:00 - 29.01.2019 20:00","0","1695"
"29.01.2019 20:00 - 29.01.2019 21:00","0","1372"
"29.01.2019 21:00 - 29.01.2019 22:00","0","1779"
"29.01.2019 22:00 - 29.01.2019 23:00","0","1446"
"29.01.2019 23:00 - 30.01.2019 00:00","0","917"
"30.01.2019 00:00 - 30.01.2019 01:00","0","288"
"30.01.2019 01:00 - 30.01.2019 02:00","0","77"
"30.01.2019 02:00 - 30.01.2019 03:00","0","116"
"30.01.2019 03:00 - 30.01.2019 04:00","0","86"
"30.01.2019 04:00 - 30.01.2019 05:00","0","576"
"30.01.2019 05:00 - 30.01.2019 06:00","0","2146"
"30.01.2019 06:00 - 30.01.2019 07:00","0","2387"
"30.01.2019 07:00 - 30.01.2019 08:00","0","2185"
"30.01.2019 08:00 - 30.01.2019 09:00","0","2148"
"30.01.2019 09:00 - 30.01.2019 10:00","0","2060"
"30.01.2019 10:00 - 30.01.2019 11:00","0","2091"
"30.01.2019 11:00 - 30.01.2019 12:00","0","2144"
"30.01.2019 12:00 - 30.01.2019 13:00","0","2079"
"30.01.2019 13:00 - 30.01.2019 14:00","0","2129"
"30.01.2019 14:00 - 30.01.2019 15:00","0","2098"
"30.01.2019 15:00 - 30.01.2019 16:00","0","2013"
"30.01.2019 16:00 - 30.01.2019 17:00","0","2198"
"30.01.2019 17:00 - 30.01.2019 18:00","0","2080"
"30.01.2019 18:00 - 30.01.2019 19:00","0","2349"
"30.01.2019 19:00 - 30.01.2019 20:00","0","2269"
"30.01.2019 20:00 - 30.01.2019 21:00","0","1920"
"30.01.2019 21:00 - 30.01.2019 22:00","0","2149"
"30.01.2019 22:00 - 30.01.2019 23:00","0","1726"
"30.01.2019 23:00 - 31.01.2019 00:00","0","1260"
"31.01.2019 00:00 - 31.01.2019 01:00","0","1257"
"31.01.2019 01:00 - 31.01.2019 02:00","0","1043"
"31.01.2019 02:00 - 31.01.2019 03:00","0","957"
"31.01.2019 03:00 - 31.01.2019 04:00","0","1019"
"31.01.2019 04:00 - 31.01.2019 05:00","0","1279"
"31.01.2019 05:00 - 31.01.2019 06:00","0","2170"
"31.01.2019 06:00 - 31.01.2019 07:00","0","2193"
"31.01.2019 07:00 - 31.01.2019 08:00","0","2181"
"31.01.2019 08:00 - 31.01.2019 09:00","0","2252"
"31.01.2019 09:00 - 31.01.2019 10:00","0","2239"
"31.01.2019 10:00 - 31.01.2019 11:00","0","2174"
"31.01.2019 11:00 - 31.01.2019 12:00","0","2168"
"31.01.2019 12:00 - 31.01.2019 13:00","0","2241"
"31.01.2019 13:00 - 31.01.2019 14:00","0","2284"
"31.01.2019 14:00 - 31.01.2019 15:00","0","2408"
"31.01.2019 15:00 - 31.01.2019 16:00","0","2438"
"31.01.2019 16:00 - 31.01.2019 17:00","0","2491"
"31.01.2019 17:00 - 31.01.2019 18:00","0","2339"
"31.01.2019 18:00 - 31.01.2019 19:00","0","2389"
"31.01.2019 19:00 - 31.01.2019 20:00","0","2326"
"31.01.2019 20:00 - 31.01.2019 21:00","0","1978"
"31.01.2019 21:00 - 31.01.2019 22:00","0","2163"
"31.01.2019 22:00 - 31.01.2019 23:00","0","1979"
"31.01.2019 23:00 - 01.02.2019 00:00","0","1623"
"01.02.2019 00:00 - 01.02.2019 01:00","0","1426"
"01.02.2019 01:00 - 01.02.2019 02:00","0","1295"
"01.02.2019 02:00 - 01.02.2019 03:00","0","1234"
"01.02.2019 03:00 - 01.02.2019 04:00","0","1373"
"01.02.2019 04:00 - 01.02.2019 05:00","0","1766"
"01.02.2019 05:00 - 01.02.2019 06:00","0","2416"
"01.02.2019 06:00 - 01.02.2019 07:00","0","2471"
"01.02.2019 07:00 - 01.02.2019 08:00","0","2376"
"01.02.2019 08:00 - 01.02.2019 09:00","0","2510"
"01.02.2019 09:00 - 01.02.2019 10:00","0","2556"
"01.02.2019 10:00 - 01.02.2019 11:00","0","2460"
"01.02.2019 11:00 - 01.02.2019 12:00","0","2421"
"01.02.2019 12:00 - 01.02.2019 13:00","0","2112"
"01.02.2019 13:00 - 01.02.2019 14:00","0","2126"
"01.02.2019 14:00 - 01.02.2019 15:00","0","2365"
"01.02.2019 15:00 - 01.02.2019 16:00","0","2368"
"01.02.2019 16:00 - 01.02.2019 17:00","0","2593"
"01.02.2019 17:00 - 01.02.2019 18:00","0","2545"
"01.02.2019 18:00 - 01.02.2019 19:00","0","2668"
"01.02.2019 19:00 - 01.02.2019 20:00","0","2457"
"01.02.2019 20:00 - 01.02.2019 21:00","0","2007"
"01.02.2019 21:00 - 01.02.2019 22:00","0","2165"
"01.02.2019 22:00 - 01.02.2019 23:00","0","1800"
"01.02.2019 23:00 - 02.02.2019 00:00","0","1591"
"02.02.2019 00:00 - 02.02.2019 01:00","0","1130"
"02.02.2019 01:00 - 02.02.2019 02:00","0","1089"
"02.02.2019 02:00 - 02.02.2019 03:00","0","836"
"02.02.2019 03:00 - 02.02.2019 04:00","0","729"
"02.02.2019 04:00 - 02.02.2019 05:00","0","976"
"02.02.2019 05:00 - 02.02.2019 06:00","0","1217"
"02.02.2019 06:00 - 02.02.2019 07:00","0","1312"
"02.02.2019 07:00 - 02.02.2019 08:00","0","1325"
"02.02.2019 08:00 - 02.02.2019 09:00","0","1500"
"02.02.2019 09:00 - 02.02.2019 10:00","0","1372"
"02.02.2019 10:00 - 02.02.2019 11:00","0","1461"
"02.02.2019 11:00 - 02.02.2019 12:00","0","1322"
"02.02.2019 12:00 - 02.02.2019 13:00","0","1269"
"02.02.2019 13:00 - 02.02.2019 14:00","0","1276"
"02.02.2019 14:00 - 02.02.2019 15:00","0","1221"
"02.02.2019 15:00 - 02.02.2019 16:00","0","1351"
"02.02.2019 16:00 - 02.02.2019 17:00","0","1712"
"02.02.2019 17:00 - 02.02.2019 18:00","0","1643"
"02.02.2019 18:00 - 02.02.2019 19:00","0","1706"
"02.02.2019 19:00 - 02.02.2019 20:00","0","1272"
"02.02.2019 20:00 - 02.02.2019 21:00","0","998"
"02.02.2019 21:00 - 02.02.2019 22:00","0","1223"
"02.02.2019 22:00 - 02.02.2019 23:00","0","1004"
"02.02.2019 23:00 - 03.02.2019 00:00","0","582"
"03.02.2019 00:00 - 03.02.2019 01:00","0","470"
"03.02.2019 01:00 - 03.02.2019 02:00","0","527"
"03.02.2019 02:00 - 03.02.2019 03:00","0","500"
"03.02.2019 03:00 - 03.02.2019 04:00","0","533"
"03.02.2019 04:00 - 03.02.2019 05:00","0","558"
"03.02.2019 05:00 - 03.02.2019 06:00","0","734"
"03.02.2019 06:00 - 03.02.2019 07:00","0","854"
"03.02.2019 07:00 - 03.02.2019 08:00","0","689"
"03.02.2019 08:00 - 03.02.2019 09:00","0","703"
"03.02.2019 09:00 - 03.02.2019 10:00","0","986"
"03.02.2019 10:00 - 03.02.2019 11:00","0","947"
"03.02.2019 11:00 - 03.02.2019 12:00","0","721"
"03.02.2019 12:00 - 03.02.2019 13:00","0","676"
"03.02.2019 13:00 - 03.02.2019 14:00","0","657"
"03.02.2019 14:00 - 03.02.2019 15:00","0","669"
"03.02.2019 15:00 - 03.02.2019 16:00","0","766"
"03.02.2019 16:00 - 03.02.2019 17:00","0","1042"
"03.02.2019 17:00 - 03.02.2019 18:00","0","953"
"03.02.2019 18:00 - 03.02.2019 19:00","0","920"
"03.02.2019 19:00 - 03.02.2019 20:00","0","614"
"03.02.2019 20:00 - 03.02.2019 21:00","0","522"
"03.02.2019 21:00 - 03.02.2019 22:00","0","694"
"03.02.2019 22:00 - 03.02.2019 23:00","0","355"
"03.02.2019 23:00 - 04.02.2019 00:00","84","0"
"04.02.2019 00:00 - 04.02.2019 01:00","430","0"
"04.02.2019 01:00 - 04.02.2019 02:00","591","0"
"04.02.2019 02:00 - 04.02.2019 03:00","568","0"
"04.02.2019 03:00 - 04.02.2019 04:00","371","0"
"04.02.2019 04:00 - 04.02.2019 05:00","0","486"
"04.02.2019 05:00 - 04.02.2019 06:00","0","1961"
"04.02.2019 06:00 - 04.02.2019 07:00","0","2134"
"04.02.2019 07:00 - 04.02.2019 08:00","0","1837"
"04.02.2019 08:00 - 04.02.2019 09:00","0","1635"
"04.02.2019 09:00 - 04.02.2019 10:00","0","1770"
"04.02.2019 10:00 - 04.02.2019 11:00","0","2171"
"04.02.2019 11:00 - 04.02.2019 12:00","0","1729"
"04.02.2019 12:00 - 04.02.2019 13:00","0","1841"
"04.02.2019 13:00 - 04.02.2019 14:00","0","2131"
"04.02.2019 14:00 - 04.02.2019 15:00","0","2389"
"04.02.2019 15:00 - 04.02.2019 16:00","0","2309"
"04.02.2019 16:00 - 04.02.2019 17:00","0","2405"
"04.02.2019 17:00 - 04.02.2019 18:00","0","2479"
"04.02.2019 18:00 - 04.02.2019 19:00","0","2577"
"04.02.2019 19:00 - 04.02.2019 20:00","0","2314"
"04.02.2019 20:00 - 04.02.2019 21:00","0","2141"
"04.02.2019 21:00 - 04.02.2019 22:00","0","2287"
"04.02.2019 22:00 - 04.02.2019 23:00","0","2035"
"04.02.2019 23:00 - 05.02.2019 00:00","0","1614"
"05.02.2019 00:00 - 05.02.2019 01:00","0","1317"
"05.02.2019 01:00 - 05.02.2019 02:00","0","1175"
"05.02.2019 02:00 - 05.02.2019 03:00","0","1252"
"05.02.2019 03:00 - 05.02.2019 04:00","0","1340"
"05.02.2019 04:00 - 05.02.2019 05:00","0","1761"
"05.02.2019 05:00 - 05.02.2019 06:00","0","2470"
"05.02.2019 06:00 - 05.02.2019 07:00","0","2462"
"05.02.2019 07:00 - 05.02.2019 08:00","0","2455"
"05.02.2019 08:00 - 05.02.2019 09:00","0","2491"
"05.02.2019 09:00 - 05.02.2019 10:00","0","2576"
"05.02.2019 10:00 - 05.02.2019 11:00","0","2637"
"05.02.2019 11:00 - 05.02.2019 12:00","0","2327"
"05.02.2019 12:00 - 05.02.2019 13:00","0","2381"
"05.02.2019 13:00 - 05.02.2019 14:00","0","2387"
"05.02.2019 14:00 - 05.02.2019 15:00","0","2543"
"05.02.2019 15:00 - 05.02.2019 16:00","0","2496"
"05.02.2019 16:00 - 05.02.2019 17:00","0","2595"
"05.02.2019 17:00 - 05.02.2019 18:00","0","2548"
"05.02.2019 18:00 - 05.02.2019 19:00","0","2550"
"05.02.2019 19:00 - 05.02.2019 20:00","0","2601"
"05.02.2019 20:00 - 05.02.2019 21:00","0","2078"
"05.02.2019 21:00 - 05.02.2019 22:00","0","2249"
"05.02.2019 22:00 - 05.02.2019 23:00","0","1929"
"05.02.2019 23:00 - 06.02.2019 00:00","0","1472"
"06.02.2019 00:00 - 06.02.2019 01:00","0","1397"
"06.02.2019 01:00 - 06.02.2019 02:00","0","1328"
"06.02.2019 02:00 - 06.02.2019 03:00","0","1383"
"06.02.2019 03:00 - 06.02.2019 04:00","0","1486"
"06.02.2019 04:00 - 06.02.2019 05:00","0","1754"
"06.02.2019 05:00 - 06.02.2019 06:00","0","2330"
"06.02.2019 06:00 - 06.02.2019 07:00","0","2452"
"06.02.2019 07:00 - 06.02.2019 08:00","0","2219"
"06.02.2019 08:00 - 06.02.2019 09:00","0","2225"
"06.02.2019 09:00 - 06.02.2019 10:00","0","2236"
"06.02.2019 10:00 - 06.02.2019 11:00","0","2240"
"06.02.2019 11:00 - 06.02.2019 12:00","0","2161"
"06.02.2019 12:00 - 06.02.2019 13:00","0","2227"
"06.02.2019 13:00 - 06.02.2019 14:00","0","2144"
"06.02.2019 14:00 - 06.02.2019 15:00","0","2134"
"06.02.2019 15:00 - 06.02.2019 16:00","0","2139"
"06.02.2019 16:00 - 06.02.2019 17:00","0","2380"
"06.02.2019 17:00 - 06.02.2019 18:00","0","2229"
"06.02.2019 18:00 - 06.02.2019 19:00","0","2318"
"06.02.2019 19:00 - 06.02.2019 20:00","0","2213"
"06.02.2019 20:00 - 06.02.2019 21:00","0","2114"
"06.02.2019 21:00 - 06.02.2019 22:00","0","2073"
"06.02.2019 22:00 - 06.02.2019 23:00","0","2011"
"06.02.2019 23:00 - 07.02.2019 00:00","0","1606"
"07.02.2019 00:00 - 07.02.2019 01:00","0","1436"
"07.02.2019 01:00 - 07.02.2019 02:00","0","1152"
"07.02.2019 02:00 - 07.02.2019 03:00","0","1049"
"07.02.2019 03:00 - 07.02.2019 04:00","0","1090"
"07.02.2019 04:00 - 07.02.2019 05:00","0","1820"
"07.02.2019 05:00 - 07.02.2019 06:00","0","2529"
"07.02.2019 06:00 - 07.02.2019 07:00","0","2543"
"07.02.2019 07:00 - 07.02.2019 08:00","0","2605"
"07.02.2019 08:00 - 07.02.2019 09:00","0","2501"
"07.02.2019 09:00 - 07.02.2019 10:00","0","2576"
"07.02.2019 10:00 - 07.02.2019 11:00","0","2691"
"07.02.2019 11:00 - 07.02.2019 12:00","0","2349"
"07.02.2019 12:00 - 07.02.2019 13:00","0","2341"
