"Time (CET)","Czech Republic (CZ) > Slovakia (SK) [MW]","Slovakia (SK) > Czech Republic (CZ) [MW]"
"19.01.2019 16:00 - 19.01.2019 17:00","2111","0"
"19.01.2019 17:00 - 19.01.2019 18:00","1997","0"
"19.01.2019 18:00 - 19.01.2019 19:00","1867","0"
"19.01.2019 19:00 - 19.01.2019 20:00","1741","0"
"19.01.2019 20:00 - 19.01.2019 21:00","1708","0"
"19.01.2019 21:00 - 19.01.2019 22:00","1552","0"
"19.01.2019 22:00 - 19.01.2019 23:00","1535","0"
"19.01.2019 23:00 - 20.01.2019 00:00","1362","0"
"20.01.2019 00:00 - 20.01.2019 01:00","1302","0"
"20.01.2019 01:00 - 20.01.2019 02:00","1256","0"
"20.01.2019 02:00 - 20.01.2019 03:00","1251","0"
"20.01.2019 03:00 - 20.01.2019 04:00","1182","0"
"20.01.2019 04:00 - 20.01.2019 05:00","1149","0"
"20.01.2019 05:00 - 20.01.2019 06:00","1089","0"
"20.01.2019 06:00 - 20.01.2019 07:00","1128","0"
"20.01.2019 07:00 - 20.01.2019 08:00","1289","0"
"20.01.2019 08:00 - 20.01.2019 09:00","1452","0"
"20.01.2019 09:00 - 20.01.2019 10:00","1666","0"
"20.01.2019 10:00 - 20.01.2019 11:00","1728","0"
"20.01.2019 11:00 - 20.01.2019 12:00","1784","0"
"20.01.2019 12:00 - 20.01.2019 13:00","1646","0"
"20.01.2019 13:00 - 20.01.2019 14:00","1655","0"
"20.01.2019 14:00 - 20.01.2019 15:00","1708","0"
"20.01.2019 15:00 - 20.01.2019 16:00","1706","0"
"20.01.2019 16:00 - 20.01.2019 17:00","1770","0"
"20.01.2019 17:00 - 20.01.2019 18:00","1700","0"
"20.01.2019 18:00 - 20.01.2019 19:00","1675","0"
"20.01.2019 19:00 - 20.01.2019 20:00","1692","0"
"20.01.2019 20:00 - 20.01.2019 21:00","1699","0"
"20.01.2019 21:00 - 20.01.2019 22:00","1671","0"
"20.01.2019 22:00 - 20.01.2019 23:00","1539","0"
"20.01.2019 23:00 - 21.01.2019 00:00","1333","0"
"21.01.2019 00:00 - 21.01.2019 01:00","1103","0"
"21.01.2019 01:00 - 21.01.2019 02:00","1068","0"
"21.01.2019 02:00 - 21.01.2019 03:00","1044","0"
"21.01.2019 03:00 - 21.01.2019 04:00","968","0"
"21.01.2019 04:00 - 21.01.2019 05:00","1048","0"
"21.01.2019 05:00 - 21.01.2019 06:00","1244","0"
"21.01.2019 06:00 - 21.01.2019 07:00","1549","0"
"21.01.2019 07:00 - 21.01.2019 08:00","1409","0"
"21.01.2019 08:00 - 21.01.2019 09:00","1412","0"
"21.01.2019 09:00 - 21.01.2019 10:00","1405","0"
"21.01.2019 10:00 - 21.01.2019 11:00","1424","0"
"21.01.2019 11:00 - 21.01.2019 12:00","1608","0"
"21.01.2019 12:00 - 21.01.2019 13:00","1640","0"
"21.01.2019 13:00 - 21.01.2019 14:00","1684","0"
"21.01.2019 14:00 - 21.01.2019 15:00","1721","0"
"21.01.2019 15:00 - 21.01.2019 16:00","1590","0"
"21.01.2019 16:00 - 21.01.2019 17:00","1606","0"
"21.01.2019 17:00 - 21.01.2019 18:00","1599","0"
"21.01.2019 18:00 - 21.01.2019 19:00","1553","0"
"21.01.2019 19:00 - 21.01.2019 20:00","1452","0"
"21.01.2019 20:00 - 21.01.2019 21:00","1624","0"
"21.01.2019 21:00 - 21.01.2019 22:00","1816","0"
"21.01.2019 22:00 - 21.01.2019 23:00","1734","0"
"21.01.2019 23:00 - 22.01.2019 00:00","1649","0"
"22.01.2019 00:00 - 22.01.2019 01:00","1608","0"
"22.01.2019 01:00 - 22.01.2019 02:00","1529","0"
"22.01.2019 02:00 - 22.01.2019 03:00","1633","0"
"22.01.2019 03:00 - 22.01.2019 04:00","1622","0"
"22.01.2019 04:00 - 22.01.2019 05:00","1811","0"
"22.01.2019 05:00 - 22.01.2019 06:00","1844","0"
"22.01.2019 06:00 - 22.01.2019 07:00","1837","0"
"22.01.2019 07:00 - 22.01.2019 08:00","1770","0"
"22.01.2019 08:00 - 22.01.2019 09:00","1772","0"
"22.01.2019 09:00 - 22.01.2019 10:00","1807","0"
"22.01.2019 10:00 - 22.01.2019 11:00","1725","0"
"22.01.2019 11:00 - 22.01.2019 12:00","1843","0"
"22.01.2019 12:00 - 22.01.2019 13:00","1705","0"
"22.01.2019 13:00 - 22.01.2019 14:00","1697","0"
"22.01.2019 14:00 - 22.01.2019 15:00","1741","0"
"22.01.2019 15:00 - 22.01.2019 16:00","1688","0"
"22.01.2019 16:00 - 22.01.2019 17:00","1709","0"
"22.01.2019 17:00 - 22.01.2019 18:00","1754","0"
"22.01.2019 18:00 - 22.01.2019 19:00","1647","0"
"22.01.2019 19:00 - 22.01.2019 20:00","1519","0"
"22.01.2019 20:00 - 22.01.2019 21:00","1565","0"
"22.01.2019 21:00 - 22.01.2019 22:00","1627","0"
"22.01.2019 22:00 - 22.01.2019 23:00","1715","0"
"22.01.2019 23:00 - 23.01.2019 00:00","1494","0"
"23.01.2019 00:00 - 23.01.2019 01:00","1831","0"
"23.01.2019 01:00 - 23.01.2019 02:00","1609","0"
"23.01.2019 02:00 - 23.01.2019 03:00","1568","0"
"23.01.2019 03:00 - 23.01.2019 04:00","1496","0"
"23.01.2019 04:00 - 23.01.2019 05:00","1593","0"
"23.01.2019 05:00 - 23.01.2019 06:00","1970","0"
"23.01.2019 06:00 - 23.01.2019 07:00","1717","0"
"23.01.2019 07:00 - 23.01.2019 08:00","1543","0"
"23.01.2019 08:00 - 23.01.2019 09:00","1596","0"
"23.01.2019 09:00 - 23.01.2019 10:00","1695","0"
"23.01.2019 10:00 - 23.01.2019 11:00","1685","0"
"23.01.2019 11:00 - 23.01.2019 12:00","1695","0"
"23.01.2019 12:00 - 23.01.2019 13:00","1628","0"
"23.01.2019 13:00 - 23.01.2019 14:00","1607","0"
"23.01.2019 14:00 - 23.01.2019 15:00","1656","0"
"23.01.2019 15:00 - 23.01.2019 16:00","1483","0"
"23.01.2019 16:00 - 23.01.2019 17:00","1496","0"
"23.01.2019 17:00 - 23.01.2019 18:00","1538","0"
"23.01.2019 18:00 - 23.01.2019 19:00","1515","0"
"23.01.2019 19:00 - 23.01.2019 20:00","1454","0"
"23.01.2019 20:00 - 23.01.2019 21:00","1442","0"
"23.01.2019 21:00 - 23.01.2019 22:00","1549","0"
"23.01.2019 22:00 - 23.01.2019 23:00","1662","0"
"23.01.2019 23:00 - 24.01.2019 00:00","1629","0"
"24.01.2019 00:00 - 24.01.2019 01:00","1616","0"
"24.01.2019 01:00 - 24.01.2019 02:00","1461","0"
"24.01.2019 02:00 - 24.01.2019 03:00","1423","0"
"24.01.2019 03:00 - 24.01.2019 04:00","1338","0"
"24.01.2019 04:00 - 24.01.2019 05:00","1360","0"
"24.01.2019 05:00 - 24.01.2019 06:00","1462","0"
"24.01.2019 06:00 - 24.01.2019 07:00","1210","0"
"24.01.2019 07:00 - 24.01.2019 08:00","1136","0"
"24.01.2019 08:00 - 24.01.2019 09:00","960","0"
"24.01.2019 09:00 - 24.01.2019 10:00","918","0"
"24.01.2019 10:00 - 24.01.2019 11:00","756","0"
"24.01.2019 11:00 - 24.01.2019 12:00","821","0"
"24.01.2019 12:00 - 24.01.2019 13:00","653","0"
"24.01.2019 13:00 - 24.01.2019 14:00","563","0"
"24.01.2019 14:00 - 24.01.2019 15:00","607","0"
"24.01.2019 15:00 - 24.01.2019 16:00","558","0"
"24.01.2019 16:00 - 24.01.2019 17:00","684","0"
"24.01.2019 17:00 - 24.01.2019 18:00","696","0"
"24.01.2019 18:00 - 24.01.2019 19:00","666","0"
"24.01.2019 19:00 - 24.01.2019 20:00","667","0"
"24.01.2019 20:00 - 24.01.2019 21:00","842","0"
"24.01.2019 21:00 - 24.01.2019 22:00","1003","0"
"24.01.2019 22:00 - 24.01.2019 23:00","1130","0"
"24.01.2019 23:00 - 25.01.2019 00:00","1126","0"
"25.01.2019 00:00 - 25.01.2019 01:00","904","0"
"25.01.2019 01:00 - 25.01.2019 02:00","771","0"
"25.01.2019 02:00 - 25.01.2019 03:00","728","0"
"25.01.2019 03:00 - 25.01.2019 04:00","678","0"
"25.01.2019 04:00 - 25.01.2019 05:00","843","0"
"25.01.2019 05:00 - 25.01.2019 06:00","1039","0"
"25.01.2019 06:00 - 25.01.2019 07:00","1143","0"
"25.01.2019 07:00 - 25.01.2019 08:00","1025","0"
"25.01.2019 08:00 - 25.01.2019 09:00","923","0"
"25.01.2019 09:00 - 25.01.2019 10:00","1044","0"
"25.01.2019 10:00 - 25.01.2019 11:00","1055","0"
"25.01.2019 11:00 - 25.01.2019 12:00","1198","0"
"25.01.2019 12:00 - 25.01.2019 13:00","1249","0"
"25.01.2019 13:00 - 25.01.2019 14:00","1299","0"
"25.01.2019 14:00 - 25.01.2019 15:00","1318","0"
"25.01.2019 15:00 - 25.01.2019 16:00","1316","0"
"25.01.2019 16:00 - 25.01.2019 17:00","1495","0"
"25.01.2019 17:00 - 25.01.2019 18:00","1520","0"
"25.01.2019 18:00 - 25.01.2019 19:00","1381","0"
"25.01.2019 19:00 - 25.01.2019 20:00","1592","0"
"25.01.2019 20:00 - 25.01.2019 21:00","1620","0"
"25.01.2019 21:00 - 25.01.2019 22:00","1713","0"
"25.01.2019 22:00 - 25.01.2019 23:00","1790","0"
"25.01.2019 23:00 - 26.01.2019 00:00","1762","0"
"26.01.2019 00:00 - 26.01.2019 01:00","1454","0"
"26.01.2019 01:00 - 26.01.2019 02:00","1312","0"
"26.01.2019 02:00 - 26.01.2019 03:00","1293","0"
"26.01.2019 03:00 - 26.01.2019 04:00","1138","0"
"26.01.2019 04:00 - 26.01.2019 05:00","1173","0"
"26.01.2019 05:00 - 26.01.2019 06:00","1335","0"
"26.01.2019 06:00 - 26.01.2019 07:00","1492","0"
"26.01.2019 07:00 - 26.01.2019 08:00","1702","0"
"26.01.2019 08:00 - 26.01.2019 09:00","2012","0"
"26.01.2019 09:00 - 26.01.2019 10:00","2083","0"
"26.01.2019 10:00 - 26.01.2019 11:00","2141","0"
"26.01.2019 11:00 - 26.01.2019 12:00","2154","0"
"26.01.2019 12:00 - 26.01.2019 13:00","1988","0"
"26.01.2019 13:00 - 26.01.2019 14:00","1954","0"
"26.01.2019 14:00 - 26.01.2019 15:00","1948","0"
"26.01.2019 15:00 - 26.01.2019 16:00","1977","0"
"26.01.2019 16:00 - 26.01.2019 17:00","2174","0"
"26.01.2019 17:00 - 26.01.2019 18:00","2105","0"
"26.01.2019 18:00 - 26.01.2019 19:00","1977","0"
"26.01.2019 19:00 - 26.01.2019 20:00","1922","0"
"26.01.2019 20:00 - 26.01.2019 21:00","1913","0"
"26.01.2019 21:00 - 26.01.2019 22:00","1927","0"
"26.01.2019 22:00 - 26.01.2019 23:00","1822","0"
"26.01.2019 23:00 - 27.01.2019 00:00","1743","0"
"27.01.2019 00:00 - 27.01.2019 01:00","1687","0"
"27.01.2019 01:00 - 27.01.2019 02:00","1694","0"
"27.01.2019 02:00 - 27.01.2019 03:00","1549","0"
"27.01.2019 03:00 - 27.01.2019 04:00","1557","0"
"27.01.2019 04:00 - 27.01.2019 05:00","1567","0"
"27.01.2019 05:00 - 27.01.2019 06:00","1531","0"
"27.01.2019 06:00 - 27.01.2019 07:00","1578","0"
"27.01.2019 07:00 - 27.01.2019 08:00","1651","0"
"27.01.2019 08:00 - 27.01.2019 09:00","1918","0"
"27.01.2019 09:00 - 27.01.2019 10:00","2052","0"
"27.01.2019 10:00 - 27.01.2019 11:00","2142","0"
"27.01.2019 11:00 - 27.01.2019 12:00","2152","0"
"27.01.2019 12:00 - 27.01.2019 13:00","2040","0"
"27.01.2019 13:00 - 27.01.2019 14:00","1963","0"
"27.01.2019 14:00 - 27.01.2019 15:00","1895","0"
"27.01.2019 15:00 - 27.01.2019 16:00","1810","0"
"27.01.2019 16:00 - 27.01.2019 17:00","2020","0"
"27.01.2019 17:00 - 27.01.2019 18:00","2103","0"
"27.01.2019 18:00 - 27.01.2019 19:00","2080","0"
"27.01.2019 19:00 - 27.01.2019 20:00","2048","0"
"27.01.2019 20:00 - 27.01.2019 21:00","1938","0"
"27.01.2019 21:00 - 27.01.2019 22:00","1954","0"
"27.01.2019 22:00 - 27.01.2019 23:00","1748","0"
"27.01.2019 23:00 - 28.01.2019 00:00","1574","0"
"28.01.2019 00:00 - 28.01.2019 01:00","1527","0"
"28.01.2019 01:00 - 28.01.2019 02:00","1272","0"
"28.01.2019 02:00 - 28.01.2019 03:00","1217","0"
"28.01.2019 03:00 - 28.01.2019 04:00","1217","0"
"28.01.2019 04:00 - 28.01.2019 05:00","1220","0"
"28.01.2019 05:00 - 28.01.2019 06:00","1421","0"
"28.01.2019 06:00 - 28.01.2019 07:00","1898","0"
"28.01.2019 07:00 - 28.01.2019 08:00","1860","0"
"28.01.2019 08:00 - 28.01.2019 09:00","1880","0"
"28.01.2019 09:00 - 28.01.2019 10:00","1872","0"
"28.01.2019 10:00 - 28.01.2019 11:00","1776","0"
"28.01.2019 11:00 - 28.01.2019 12:00","1810","0"
"28.01.2019 12:00 - 28.01.2019 13:00","1761","0"
"28.01.2019 13:00 - 28.01.2019 14:00","1773","0"
"28.01.2019 14:00 - 28.01.2019 15:00","1804","0"
"28.01.2019 15:00 - 28.01.2019 16:00","1751","0"
"28.01.2019 16:00 - 28.01.2019 17:00","1826","0"
"28.01.2019 17:00 - 28.01.2019 18:00","1770","0"
"28.01.2019 18:00 - 28.01.2019 19:00","1681","0"
"28.01.2019 19:00 - 28.01.2019 20:00","1592","0"
"28.01.2019 20:00 - 28.01.2019 21:00","1630","0"
"28.01.2019 21:00 - 28.01.2019 22:00","1711","0"
"28.01.2019 22:00 - 28.01.2019 23:00","1656","0"
"28.01.2019 23:00 - 29.01.2019 00:00","1349","0"
"29.01.2019 00:00 - 29.01.2019 01:00","1170","0"
"29.01.2019 01:00 - 29.01.2019 02:00","980","0"
"29.01.2019 02:00 - 29.01.2019 03:00","1077","0"
"29.01.2019 03:00 - 29.01.2019 04:00","1070","0"
"29.01.2019 04:00 - 29.01.2019 05:00","1095","0"
"29.01.2019 05:00 - 29.01.2019 06:00","1351","0"
"29.01.2019 06:00 - 29.01.2019 07:00","1570","0"
"29.01.2019 07:00 - 29.01.2019 08:00","1465","0"
"29.01.2019 08:00 - 29.01.2019 09:00","1463","0"
"29.01.2019 09:00 - 29.01.2019 10:00","1476","0"
"29.01.2019 10:00 - 29.01.2019 11:00","1545","0"
"29.01.2019 11:00 - 29.01.2019 12:00","1614","0"
"29.01.2019 12:00 - 29.01.2019 13:00","1534","0"
"29.01.2019 13:00 - 29.01.2019 14:00","1665","0"
"29.01.2019 14:00 - 29.01.2019 15:00","1706","0"
"29.01.2019 15:00 - 29.01.2019 16:00","1635","0"
"29.01.2019 16:00 - 29.01.2019 17:00","1681","0"
"29.01.2019 17:00 - 29.01.2019 18:00","1787","0"
"29.01.2019 18:00 - 29.01.2019 19:00","1713","0"
"29.01.2019 19:00 - 29.01.2019 20:00","1730","0"
"29.01.2019 20:00 - 29.01.2019 21:00","1916","0"
"29.01.2019 21:00 - 29.01.2019 22:00","1791","0"
"29.01.2019 22:00 - 29.01.2019 23:00","1661","0"
"29.01.2019 23:00 - 30.01.2019 00:00","1306","0"
"30.01.2019 00:00 - 30.01.2019 01:00","1389","0"
"30.01.2019 01:00 - 30.01.2019 02:00","1102","0"
"30.01.2019 02:00 - 30.01.2019 03:00","1000","0"
"30.01.2019 03:00 - 30.01.2019 04:00","1032","0"
"30.01.2019 04:00 - 30.01.2019 05:00","1047","0"
"30.01.2019 05:00 - 30.01.2019 06:00","1419","0"
"30.01.2019 06:00 - 30.01.2019 07:00","1635","0"
"30.01.2019 07:00 - 30.01.2019 08:00","1660","0"
"30.01.2019 08:00 - 30.01.2019 09:00","1625","0"
"30.01.2019 09:00 - 30.01.2019 10:00","1696","0"
"30.01.2019 10:00 - 30.01.2019 11:00","1647","0"
"30.01.2019 11:00 - 30.01.2019 12:00","1713","0"
"30.01.2019 12:00 - 30.01.2019 13:00","1816","0"
"30.01.2019 13:00 - 30.01.2019 14:00","1758","0"
"30.01.2019 14:00 - 30.01.2019 15:00","1749","0"
"30.01.2019 15:00 - 30.01.2019 16:00","1606","0"
"30.01.2019 16:00 - 30.01.2019 17:00","1669","0"
"30.01.2019 17:00 - 30.01.2019 18:00","1616","0"
"30.01.2019 18:00 - 30.01.2019 19:00","1570","0"
"30.01.2019 19:00 - 30.01.2019 20:00","1520","0"
"30.01.2019 20:00 - 30.01.2019 21:00","1715","0"
"30.01.2019 21:00 - 30.01.2019 22:00","1786","0"
"30.01.2019 22:00 - 30.01.2019 23:00","1726","0"
"30.01.2019 23:00 - 31.01.2019 00:00","1489","0"
"31.01.2019 00:00 - 31.01.2019 01:00","1330","0"
"31.01.2019 01:00 - 31.01.2019 02:00","1138","0"
"31.01.2019 02:00 - 31.01.2019 03:00","1121","0"
"31.01.2019 03:00 - 31.01.2019 04:00","1014","0"
"31.01.2019 04:00 - 31.01.2019 05:00","1236","0"
"31.01.2019 05:00 - 31.01.2019 06:00","1513","0"
"31.01.2019 06:00 - 31.01.2019 07:00","1591","0"
"31.01.2019 07:00 - 31.01.2019 08:00","1522","0"
"31.01.2019 08:00 - 31.01.2019 09:00","1489","0"
"31.01.2019 09:00 - 31.01.2019 10:00","1446","0"
"31.01.2019 10:00 - 31.01.2019 11:00","1533","0"
"31.01.2019 11:00 - 31.01.2019 12:00","1560","0"
"31.01.2019 12:00 - 31.01.2019 13:00","1609","0"
"31.01.2019 13:00 - 31.01.2019 14:00","1604","0"
"31.01.2019 14:00 - 31.01.2019 15:00","1563","0"
"31.01.2019 15:00 - 31.01.2019 16:00","1481","0"
"31.01.2019 16:00 - 31.01.2019 17:00","1562","0"
"31.01.2019 17:00 - 31.01.2019 18:00","1633","0"
"31.01.2019 18:00 - 31.01.2019 19:00","1635","0"
"31.01.2019 19:00 - 31.01.2019 20:00","1598","0"
"31.01.2019 20:00 - 31.01.2019 21:00","1851","0"
"31.01.2019 21:00 - 31.01.2019 22:00","1848","0"
"31.01.2019 22:00 - 31.01.2019 23:00","1762","0"
"31.01.2019 23:00 - 01.02.2019 00:00","1689","0"
"01.02.2019 00:00 - 01.02.2019 01:00","1549","0"
"01.02.2019 01:00 - 01.02.2019 02:00","1222","0"
"01.02.2019 02:00 - 01.02.2019 03:00","1156","0"
"01.02.2019 03:00 - 01.02.2019 04:00","1052","0"
"01.02.2019 04:00 - 01.02.2019 05:00","1271","0"
"01.02.2019 05:00 - 01.02.2019 06:00","1503","0"
"01.02.2019 06:00 - 01.02.2019 07:00","1634","0"
"01.02.2019 07:00 - 01.02.2019 08:00","1576","0"
"01.02.2019 08:00 - 01.02.2019 09:00","1485","0"
"01.02.2019 09:00 - 01.02.2019 10:00","1461","0"
"01.02.2019 10:00 - 01.02.2019 11:00","1412","0"
"01.02.2019 11:00 - 01.02.2019 12:00","1460","0"
"01.02.2019 12:00 - 01.02.2019 13:00","1478","0"
"01.02.2019 13:00 - 01.02.2019 14:00","1430","0"
"01.02.2019 14:00 - 01.02.2019 15:00","1401","0"
"01.02.2019 15:00 - 01.02.2019 16:00","1372","0"
"01.02.2019 16:00 - 01.02.2019 17:00","1500","0"
"01.02.2019 17:00 - 01.02.2019 18:00","1540","0"
"01.02.2019 18:00 - 01.02.2019 19:00","1394","0"
"01.02.2019 19:00 - 01.02.2019 20:00","1435","0"
"01.02.2019 20:00 - 01.02.2019 21:00","1602","0"
"01.02.2019 21:00 - 01.02.2019 22:00","1447","0"
"01.02.2019 22:00 - 01.02.2019 23:00","1299","0"
"01.02.2019 23:00 - 02.02.2019 00:00","1065","0"
"02.02.2019 00:00 - 02.02.2019 01:00","945","0"
"02.02.2019 01:00 - 02.02.2019 02:00","635","0"
"02.02.2019 02:00 - 02.02.2019 03:00","454","0"
"02.02.2019 03:00 - 02.02.2019 04:00","331","0"
"02.02.2019 04:00 - 02.02.2019 05:00","229","0"
"02.02.2019 05:00 - 02.02.2019 06:00","398","0"
"02.02.2019 06:00 - 02.02.2019 07:00","390","0"
"02.02.2019 07:00 - 02.02.2019 08:00","558","0"
"02.02.2019 08:00 - 02.02.2019 09:00","812","0"
"02.02.2019 09:00 - 02.02.2019 10:00","1052","0"
"02.02.2019 10:00 - 02.02.2019 11:00","1157","0"
"02.02.2019 11:00 - 02.02.2019 12:00","1232","0"
"02.02.2019 12:00 - 02.02.2019 13:00","1054","0"
"02.02.2019 13:00 - 02.02.2019 14:00","887","0"
"02.02.2019 14:00 - 02.02.2019 15:00","860","0"
"02.02.2019 15:00 - 02.02.2019 16:00","895","0"
"02.02.2019 16:00 - 02.02.2019 17:00","1120","0"
"02.02.2019 17:00 - 02.02.2019 18:00","1409","0"
"02.02.2019 18:00 - 02.02.2019 19:00","1411","0"
"02.02.2019 19:00 - 02.02.2019 20:00","1304","0"
"02.02.2019 20:00 - 02.02.2019 21:00","1128","0"
"02.02.2019 21:00 - 02.02.2019 22:00","832","0"
"02.02.2019 22:00 - 02.02.2019 23:00","510","0"
"02.02.2019 23:00 - 03.02.2019 00:00","333","0"
"03.02.2019 00:00 - 03.02.2019 01:00","305","0"
"03.02.2019 01:00 - 03.02.2019 02:00","194","0"
"03.02.2019 02:00 - 03.02.2019 03:00","0","19"
"03.02.2019 03:00 - 03.02.2019 04:00","0","77"
"03.02.2019 04:00 - 03.02.2019 05:00","0","165"
"03.02.2019 05:00 - 03.02.2019 06:00","0","138"
"03.02.2019 06:00 - 03.02.2019 07:00","150","0"
"03.02.2019 07:00 - 03.02.2019 08:00","604","0"
"03.02.2019 08:00 - 03.02.2019 09:00","802","0"
"03.02.2019 09:00 - 03.02.2019 10:00","1003","0"
"03.02.2019 10:00 - 03.02.2019 11:00","1171","0"
"03.02.2019 11:00 - 03.02.2019 12:00","1232","0"
"03.02.2019 12:00 - 03.02.2019 13:00","1127","0"
"03.02.2019 13:00 - 03.02.2019 14:00","931","0"
"03.02.2019 14:00 - 03.02.2019 15:00","751","0"
"03.02.2019 15:00 - 03.02.2019 16:00","620","0"
"03.02.2019 16:00 - 03.02.2019 17:00","771","0"
"03.02.2019 17:00 - 03.02.2019 18:00","1005","0"
"03.02.2019 18:00 - 03.02.2019 19:00","965","0"
"03.02.2019 19:00 - 03.02.2019 20:00","878","0"
"03.02.2019 20:00 - 03.02.2019 21:00","723","0"
"03.02.2019 21:00 - 03.02.2019 22:00","453","0"
"03.02.2019 22:00 - 03.02.2019 23:00","116","0"
"03.02.2019 23:00 - 04.02.2019 00:00","1","0"
"04.02.2019 00:00 - 04.02.2019 01:00","0","59"
"04.02.2019 01:00 - 04.02.2019 02:00","0","203"
"04.02.2019 02:00 - 04.02.2019 03:00","0","287"
"04.02.2019 03:00 - 04.02.2019 04:00","0","448"
"04.02.2019 04:00 - 04.02.2019 05:00","0","345"
"04.02.2019 05:00 - 04.02.2019 06:00","98","0"
"04.02.2019 06:00 - 04.02.2019 07:00","588","0"
"04.02.2019 07:00 - 04.02.2019 08:00","1025","0"
"04.02.2019 08:00 - 04.02.2019 09:00","1266","0"
"04.02.2019 09:00 - 04.02.2019 10:00","1266","0"
"04.02.2019 10:00 - 04.02.2019 11:00","1178","0"
"04.02.2019 11:00 - 04.02.2019 12:00","1463","0"
"04.02.2019 12:00 - 04.02.2019 13:00","1550","0"
"04.02.2019 13:00 - 04.02.2019 14:00","1760","0"
"04.02.2019 14:00 - 04.02.2019 15:00","1711","0"
"04.02.2019 15:00 - 04.02.2019 16:00","1652","0"
"04.02.2019 16:00 - 04.02.2019 17:00","1907","0"
"04.02.2019 17:00 - 04.02.2019 18:00","1977","0"
"04.02.2019 18:00 - 04.02.2019 19:00","1422","0"
"04.02.2019 19:00 - 04.02.2019 20:00","1320","0"
"04.02.2019 20:00 - 04.02.2019 21:00","1309","0"
"04.02.2019 21:00 - 04.02.2019 22:00","1191","0"
"04.02.2019 22:00 - 04.02.2019 23:00","905","0"
"04.02.2019 23:00 - 05.02.2019 00:00","697","0"
"05.02.2019 00:00 - 05.02.2019 01:00","161","0"
"05.02.2019 01:00 - 05.02.2019 02:00","110","0"
"05.02.2019 02:00 - 05.02.2019 03:00","43","0"
"05.02.2019 03:00 - 05.02.2019 04:00","0","41"
"05.02.2019 04:00 - 05.02.2019 05:00","130","0"
"05.02.2019 05:00 - 05.02.2019 06:00","341","0"
"05.02.2019 06:00 - 05.02.2019 07:00","750","0"
"05.02.2019 07:00 - 05.02.2019 08:00","1234","0"
"05.02.2019 08:00 - 05.02.2019 09:00","1175","0"
"05.02.2019 09:00 - 05.02.2019 10:00","1288","0"
"05.02.2019 10:00 - 05.02.2019 11:00","1255","0"
"05.02.2019 11:00 - 05.02.2019 12:00","1335","0"
"05.02.2019 12:00 - 05.02.2019 13:00","1385","0"
"05.02.2019 13:00 - 05.02.2019 14:00","1350","0"
"05.02.2019 14:00 - 05.02.2019 15:00","1432","0"
"05.02.2019 15:00 - 05.02.2019 16:00","1332","0"
"05.02.2019 16:00 - 05.02.2019 17:00","1424","0"
"05.02.2019 17:00 - 05.02.2019 18:00","1293","0"
"05.02.2019 18:00 - 05.02.2019 19:00","1321","0"
"05.02.2019 19:00 - 05.02.2019 20:00","1268","0"
"05.02.2019 20:00 - 05.02.2019 21:00","1330","0"
"05.02.2019 21:00 - 05.02.2019 22:00","1188","0"
"05.02.2019 22:00 - 05.02.2019 23:00","969","0"
"05.02.2019 23:00 - 06.02.2019 00:00","562","0"
"06.02.2019 00:00 - 06.02.2019 01:00","537","0"
"06.02.2019 01:00 - 06.02.2019 02:00","342","0"
"06.02.2019 02:00 - 06.02.2019 03:00","137","0"
"06.02.2019 03:00 - 06.02.2019 04:00","137","0"
"06.02.2019 04:00 - 06.02.2019 05:00","198","0"
"06.02.2019 05:00 - 06.02.2019 06:00","509","0"
"06.02.2019 06:00 - 06.02.2019 07:00","924","0"
"06.02.2019 07:00 - 06.02.2019 08:00","1259","0"
"06.02.2019 08:00 - 06.02.2019 09:00","1461","0"
"06.02.2019 09:00 - 06.02.2019 10:00","1579","0"
"06.02.2019 10:00 - 06.02.2019 11:00","1450","0"
"06.02.2019 11:00 - 06.02.2019 12:00","1470","0"
"06.02.2019 12:00 - 06.02.2019 13:00","1435","0"
"06.02.2019 13:00 - 06.02.2019 14:00","1467","0"
"06.02.2019 14:00 - 06.02.2019 15:00","1465","0"
"06.02.2019 15:00 - 06.02.2019 16:00","1346","0"
"06.02.2019 16:00 - 06.02.2019 17:00","1471","0"
"06.02.2019 17:00 - 06.02.2019 18:00","1568","0"
"06.02.2019 18:00 - 06.02.2019 19:00","1497","0"
"06.02.2019 19:00 - 06.02.2019 20:00","1399","0"
"06.02.2019 20:00 - 06.02.2019 21:00","1430","0"
"06.02.2019 21:00 - 06.02.2019 22:00","1356","0"
"06.02.2019 22:00 - 06.02.2019 23:00","1161","0"
"06.02.2019 23:00 - 07.02.2019 00:00","1012","0"
"07.02.2019 00:00 - 07.02.2019 01:00","947","0"
"07.02.2019 01:00 - 07.02.2019 02:00","703","0"
"07.02.2019 02:00 - 07.02.2019 03:00","526","0"
"07.02.2019 03:00 - 07.02.2019 04:00","587","0"
"07.02.2019 04:00 - 07.02.2019 05:00","632","0"
"07.02.2019 05:00 - 07.02.2019 06:00","934","0"
"07.02.2019 06:00 - 07.02.2019 07:00","1522","0"
"07.02.2019 07:00 - 07.02.2019 08:00","1664","0"
"07.02.2019 08:00 - 07.02.2019 09:00","1718","0"
"07.02.2019 09:00 - 07.02.2019 10:00","1711","0"
"07.02.2019 10:00 - 07.02.2019 11:00","1669","0"
"07.02.2019 11:00 - 07.02.2019 12:00","1699","0"
