"Time (CET)","Ireland (IE) > United Kingdom (UK) [MW]","United Kingdom (UK) > Ireland (IE) [MW]"
"20.01.2019 06:00 - 20.01.2019 07:00","55","0"
"20.01.2019 07:00 - 20.01.2019 08:00","273","0"
"20.01.2019 08:00 - 20.01.2019 09:00","417","0"
"20.01.2019 09:00 - 20.01.2019 10:00","498","0"
"20.01.2019 10:00 - 20.01.2019 11:00","500","0"
"20.01.2019 11:00 - 20.01.2019 12:00","491","0"
"20.01.2019 12:00 - 20.01.2019 13:00","314","0"
"20.01.2019 13:00 - 20.01.2019 14:00","410","0"
"20.01.2019 14:00 - 20.01.2019 15:00","258","0"
"20.01.2019 15:00 - 20.01.2019 16:00","44","0"
"20.01.2019 16:00 - 20.01.2019 17:00","0","0"
"20.01.2019 17:00 - 20.01.2019 18:00","0","59"
"20.01.2019 18:00 - 20.01.2019 19:00","0","271"
"20.01.2019 19:00 - 20.01.2019 20:00","0","511"
"20.01.2019 20:00 - 20.01.2019 21:00","0","521"
"20.01.2019 21:00 - 20.01.2019 22:00","0","515"
"20.01.2019 22:00 - 20.01.2019 23:00","0","362"
"20.01.2019 23:00 - 21.01.2019 00:00","0","454"
"21.01.2019 00:00 - 21.01.2019 01:00","0","530"
"21.01.2019 01:00 - 21.01.2019 02:00","0","530"
"21.01.2019 02:00 - 21.01.2019 03:00","0","530"
"21.01.2019 03:00 - 21.01.2019 04:00","0","518"
"21.01.2019 04:00 - 21.01.2019 05:00","0","342"
"21.01.2019 05:00 - 21.01.2019 06:00","0","216"
"21.01.2019 06:00 - 21.01.2019 07:00","0","44"
"21.01.2019 07:00 - 21.01.2019 08:00","100","0"
"21.01.2019 08:00 - 21.01.2019 09:00","36","0"
"21.01.2019 09:00 - 21.01.2019 10:00","1","0"
"21.01.2019 10:00 - 21.01.2019 11:00","132","0"
"21.01.2019 11:00 - 21.01.2019 12:00","307","0"
"21.01.2019 12:00 - 21.01.2019 13:00","307","0"
"21.01.2019 13:00 - 21.01.2019 14:00","215","0"
"21.01.2019 14:00 - 21.01.2019 15:00","437","0"
"21.01.2019 15:00 - 21.01.2019 16:00","485","0"
"21.01.2019 16:00 - 21.01.2019 17:00","405","0"
"21.01.2019 17:00 - 21.01.2019 18:00","156","0"
"21.01.2019 18:00 - 21.01.2019 19:00","10","0"
"21.01.2019 19:00 - 21.01.2019 20:00","0","0"
"21.01.2019 20:00 - 21.01.2019 21:00","0","0"
"21.01.2019 21:00 - 21.01.2019 22:00","0","0"
"21.01.2019 22:00 - 21.01.2019 23:00","11","0"
"21.01.2019 23:00 - 22.01.2019 00:00","0","0"
"22.01.2019 00:00 - 22.01.2019 01:00","0","0"
"22.01.2019 01:00 - 22.01.2019 02:00","0","0"
"22.01.2019 02:00 - 22.01.2019 03:00","0","0"
"22.01.2019 03:00 - 22.01.2019 04:00","0","0"
"22.01.2019 04:00 - 22.01.2019 05:00","0","0"
"22.01.2019 05:00 - 22.01.2019 06:00","17","0"
"22.01.2019 06:00 - 22.01.2019 07:00","241","0"
"22.01.2019 07:00 - 22.01.2019 08:00","457","0"
"22.01.2019 08:00 - 22.01.2019 09:00","304","0"
"22.01.2019 09:00 - 22.01.2019 10:00","419","0"
"22.01.2019 10:00 - 22.01.2019 11:00","399","0"
"22.01.2019 11:00 - 22.01.2019 12:00","304","0"
"22.01.2019 12:00 - 22.01.2019 13:00","350","0"
"22.01.2019 13:00 - 22.01.2019 14:00","378","0"
"22.01.2019 14:00 - 22.01.2019 15:00","487","0"
"22.01.2019 15:00 - 22.01.2019 16:00","500","0"
"22.01.2019 16:00 - 22.01.2019 17:00","450","0"
"22.01.2019 17:00 - 22.01.2019 18:00","189","0"
"22.01.2019 18:00 - 22.01.2019 19:00","0","99"
"22.01.2019 19:00 - 22.01.2019 20:00","0","333"
"22.01.2019 20:00 - 22.01.2019 21:00","0","178"
"22.01.2019 21:00 - 22.01.2019 22:00","0","16"
"22.01.2019 22:00 - 22.01.2019 23:00","0","0"
"22.01.2019 23:00 - 23.01.2019 00:00","0","0"
"23.01.2019 00:00 - 23.01.2019 01:00","0","0"
"23.01.2019 01:00 - 23.01.2019 02:00","0","4"
"23.01.2019 02:00 - 23.01.2019 03:00","0","0"
"23.01.2019 03:00 - 23.01.2019 04:00","0","0"
"23.01.2019 04:00 - 23.01.2019 05:00","0","0"
"23.01.2019 05:00 - 23.01.2019 06:00","1","0"
"23.01.2019 06:00 - 23.01.2019 07:00","105","0"
"23.01.2019 07:00 - 23.01.2019 08:00","362","0"
"23.01.2019 08:00 - 23.01.2019 09:00","187","0"
"23.01.2019 09:00 - 23.01.2019 10:00","8","0"
"23.01.2019 10:00 - 23.01.2019 11:00","0","91"
"23.01.2019 11:00 - 23.01.2019 12:00","0","217"
"23.01.2019 12:00 - 23.01.2019 13:00","0","277"
"23.01.2019 13:00 - 23.01.2019 14:00","0","385"
"23.01.2019 14:00 - 23.01.2019 15:00","0","244"
"23.01.2019 15:00 - 23.01.2019 16:00","0","206"
"23.01.2019 16:00 - 23.01.2019 17:00","0","264"
"23.01.2019 17:00 - 23.01.2019 18:00","0","474"
"23.01.2019 18:00 - 23.01.2019 19:00","0","530"
"23.01.2019 19:00 - 23.01.2019 20:00","0","530"
"23.01.2019 20:00 - 23.01.2019 21:00","0","522"
"23.01.2019 21:00 - 23.01.2019 22:00","0","365"
"23.01.2019 22:00 - 23.01.2019 23:00","0","173"
"23.01.2019 23:00 - 24.01.2019 00:00","0","334"
"24.01.2019 00:00 - 24.01.2019 01:00","0","280"
"24.01.2019 01:00 - 24.01.2019 02:00","0","19"
"24.01.2019 02:00 - 24.01.2019 03:00","0","0"
"24.01.2019 03:00 - 24.01.2019 04:00","0","0"
"24.01.2019 04:00 - 24.01.2019 05:00","0","0"
"24.01.2019 05:00 - 24.01.2019 06:00","0","0"
"24.01.2019 06:00 - 24.01.2019 07:00","112","0"
"24.01.2019 07:00 - 24.01.2019 08:00","376","0"
"24.01.2019 08:00 - 24.01.2019 09:00","226","0"
"24.01.2019 09:00 - 24.01.2019 10:00","29","0"
"24.01.2019 10:00 - 24.01.2019 11:00","0","0"
"24.01.2019 11:00 - 24.01.2019 12:00","0","0"
"24.01.2019 12:00 - 24.01.2019 13:00","66","0"
"24.01.2019 13:00 - 24.01.2019 14:00","15","0"
"24.01.2019 14:00 - 24.01.2019 15:00","131","0"
"24.01.2019 15:00 - 24.01.2019 16:00","370","0"
"24.01.2019 16:00 - 24.01.2019 17:00","484","0"
"24.01.2019 17:00 - 24.01.2019 18:00","444","0"
"24.01.2019 18:00 - 24.01.2019 19:00","257","0"
"24.01.2019 19:00 - 24.01.2019 20:00","25","0"
"24.01.2019 20:00 - 24.01.2019 21:00","1","0"
"24.01.2019 21:00 - 24.01.2019 22:00","77","0"
"24.01.2019 22:00 - 24.01.2019 23:00","72","0"
"24.01.2019 23:00 - 25.01.2019 00:00","0","0"
"25.01.2019 00:00 - 25.01.2019 01:00","93","0"
"25.01.2019 01:00 - 25.01.2019 02:00","345","0"
"25.01.2019 02:00 - 25.01.2019 03:00","281","0"
"25.01.2019 03:00 - 25.01.2019 04:00","319","0"
"25.01.2019 04:00 - 25.01.2019 05:00","416","0"
"25.01.2019 05:00 - 25.01.2019 06:00","471","0"
"25.01.2019 06:00 - 25.01.2019 07:00","500","0"
"25.01.2019 07:00 - 25.01.2019 08:00","483","0"
"25.01.2019 08:00 - 25.01.2019 09:00","268","0"
"25.01.2019 09:00 - 25.01.2019 10:00","45","0"
"25.01.2019 10:00 - 25.01.2019 11:00","0","0"
"25.01.2019 11:00 - 25.01.2019 12:00","0","0"
"25.01.2019 12:00 - 25.01.2019 13:00","9","0"
"25.01.2019 13:00 - 25.01.2019 14:00","0","0"
"25.01.2019 14:00 - 25.01.2019 15:00","0","0"
"25.01.2019 15:00 - 25.01.2019 16:00","0","0"
"25.01.2019 16:00 - 25.01.2019 17:00","0","0"
"25.01.2019 17:00 - 25.01.2019 18:00","0","103"
"25.01.2019 18:00 - 25.01.2019 19:00","0","394"
"25.01.2019 19:00 - 25.01.2019 20:00","0","393"
"25.01.2019 20:00 - 25.01.2019 21:00","0","157"
"25.01.2019 21:00 - 25.01.2019 22:00","0","7"
"25.01.2019 22:00 - 25.01.2019 23:00","3","0"
"25.01.2019 23:00 - 26.01.2019 00:00","82","0"
"26.01.2019 00:00 - 26.01.2019 01:00","103","0"
"26.01.2019 01:00 - 26.01.2019 02:00","227","0"
"26.01.2019 02:00 - 26.01.2019 03:00","425","0"
"26.01.2019 03:00 - 26.01.2019 04:00","499","0"
"26.01.2019 04:00 - 26.01.2019 05:00","500","0"
"26.01.2019 05:00 - 26.01.2019 06:00","500","0"
"26.01.2019 06:00 - 26.01.2019 07:00","500","0"
"26.01.2019 07:00 - 26.01.2019 08:00","500","0"
"26.01.2019 08:00 - 26.01.2019 09:00","500","0"
"26.01.2019 09:00 - 26.01.2019 10:00","500","0"
"26.01.2019 10:00 - 26.01.2019 11:00","500","0"
"26.01.2019 11:00 - 26.01.2019 12:00","500","0"
"26.01.2019 12:00 - 26.01.2019 13:00","500","0"
"26.01.2019 13:00 - 26.01.2019 14:00","477","0"
"26.01.2019 14:00 - 26.01.2019 15:00","444","0"
"26.01.2019 15:00 - 26.01.2019 16:00","224","0"
"26.01.2019 16:00 - 26.01.2019 17:00","51","0"
"26.01.2019 17:00 - 26.01.2019 18:00","9","0"
"26.01.2019 18:00 - 26.01.2019 19:00","0","11"
"26.01.2019 19:00 - 26.01.2019 20:00","18","0"
"26.01.2019 20:00 - 26.01.2019 21:00","262","0"
"26.01.2019 21:00 - 26.01.2019 22:00","487","0"
"26.01.2019 22:00 - 26.01.2019 23:00","500","0"
"26.01.2019 23:00 - 27.01.2019 00:00","500","0"
"27.01.2019 00:00 - 27.01.2019 01:00","500","0"
"27.01.2019 01:00 - 27.01.2019 02:00","500","0"
"27.01.2019 02:00 - 27.01.2019 03:00","500","0"
"27.01.2019 03:00 - 27.01.2019 04:00","500","0"
"27.01.2019 04:00 - 27.01.2019 05:00","500","0"
"27.01.2019 05:00 - 27.01.2019 06:00","500","0"
"27.01.2019 06:00 - 27.01.2019 07:00","500","0"
"27.01.2019 07:00 - 27.01.2019 08:00","500","0"
"27.01.2019 08:00 - 27.01.2019 09:00","500","0"
"27.01.2019 09:00 - 27.01.2019 10:00","500","0"
"27.01.2019 10:00 - 27.01.2019 11:00","500","0"
"27.01.2019 11:00 - 27.01.2019 12:00","500","0"
"27.01.2019 12:00 - 27.01.2019 13:00","500","0"
"27.01.2019 13:00 - 27.01.2019 14:00","500","0"
"27.01.2019 14:00 - 27.01.2019 15:00","482","0"
"27.01.2019 15:00 - 27.01.2019 16:00","256","0"
"27.01.2019 16:00 - 27.01.2019 17:00","40","0"
"27.01.2019 17:00 - 27.01.2019 18:00","0","18"
"27.01.2019 18:00 - 27.01.2019 19:00","0","243"
"27.01.2019 19:00 - 27.01.2019 20:00","0","508"
"27.01.2019 20:00 - 27.01.2019 21:00","0","530"
"27.01.2019 21:00 - 27.01.2019 22:00","0","530"
"27.01.2019 22:00 - 27.01.2019 23:00","0","530"
"27.01.2019 23:00 - 28.01.2019 00:00","0","530"
"28.01.2019 00:00 - 28.01.2019 01:00","0","518"
"28.01.2019 01:00 - 28.01.2019 02:00","0","319"
"28.01.2019 02:00 - 28.01.2019 03:00","0","61"
"28.01.2019 03:00 - 28.01.2019 04:00","0","0"
"28.01.2019 04:00 - 28.01.2019 05:00","0","0"
"28.01.2019 05:00 - 28.01.2019 06:00","0","0"
"28.01.2019 06:00 - 28.01.2019 07:00","63","0"
"28.01.2019 07:00 - 28.01.2019 08:00","238","0"
"28.01.2019 08:00 - 28.01.2019 09:00","53","0"
"28.01.2019 09:00 - 28.01.2019 10:00","0","0"
"28.01.2019 10:00 - 28.01.2019 11:00","0","0"
"28.01.2019 11:00 - 28.01.2019 12:00","0","0"
"28.01.2019 12:00 - 28.01.2019 13:00","0","93"
"28.01.2019 13:00 - 28.01.2019 14:00","0","393"
"28.01.2019 14:00 - 28.01.2019 15:00","0","367"
"28.01.2019 15:00 - 28.01.2019 16:00","0","249"
"28.01.2019 16:00 - 28.01.2019 17:00","0","473"
"28.01.2019 17:00 - 28.01.2019 18:00","0","438"
"28.01.2019 18:00 - 28.01.2019 19:00","0","498"
"28.01.2019 19:00 - 28.01.2019 20:00","0","530"
"28.01.2019 20:00 - 28.01.2019 21:00","0","530"
"28.01.2019 21:00 - 28.01.2019 22:00","0","530"
"28.01.2019 22:00 - 28.01.2019 23:00","0","494"
"28.01.2019 23:00 - 29.01.2019 00:00","0","528"
"29.01.2019 00:00 - 29.01.2019 01:00","0","530"
"29.01.2019 01:00 - 29.01.2019 02:00","0","523"
"29.01.2019 02:00 - 29.01.2019 03:00","0","377"
"29.01.2019 03:00 - 29.01.2019 04:00","0","253"
"29.01.2019 04:00 - 29.01.2019 05:00","0","191"
"29.01.2019 05:00 - 29.01.2019 06:00","0","142"
"29.01.2019 06:00 - 29.01.2019 07:00","0","170"
"29.01.2019 07:00 - 29.01.2019 08:00","0","42"
"29.01.2019 08:00 - 29.01.2019 09:00","0","240"
"29.01.2019 09:00 - 29.01.2019 10:00","0","56"
"29.01.2019 10:00 - 29.01.2019 11:00","0","0"
"29.01.2019 11:00 - 29.01.2019 12:00","0","0"
"29.01.2019 12:00 - 29.01.2019 13:00","8","0"
"29.01.2019 13:00 - 29.01.2019 14:00","0","0"
"29.01.2019 14:00 - 29.01.2019 15:00","0","0"
"29.01.2019 15:00 - 29.01.2019 16:00","0","0"
"29.01.2019 16:00 - 29.01.2019 17:00","30","0"
"29.01.2019 17:00 - 29.01.2019 18:00","9","0"
"29.01.2019 18:00 - 29.01.2019 19:00","0","112"
"29.01.2019 19:00 - 29.01.2019 20:00","0","181"
"29.01.2019 20:00 - 29.01.2019 21:00","0","44"
"29.01.2019 21:00 - 29.01.2019 22:00","31","0"
"29.01.2019 22:00 - 29.01.2019 23:00","0","0"
"29.01.2019 23:00 - 30.01.2019 00:00","0","0"
"30.01.2019 00:00 - 30.01.2019 01:00","0","56"
"30.01.2019 01:00 - 30.01.2019 02:00","0","0"
"30.01.2019 02:00 - 30.01.2019 03:00","0","0"
"30.01.2019 03:00 - 30.01.2019 04:00","0","0"
"30.01.2019 04:00 - 30.01.2019 05:00","0","0"
"30.01.2019 05:00 - 30.01.2019 06:00","0","0"
"30.01.2019 06:00 - 30.01.2019 07:00","0","0"
"30.01.2019 07:00 - 30.01.2019 08:00","21","0"
"30.01.2019 08:00 - 30.01.2019 09:00","0","112"
"30.01.2019 09:00 - 30.01.2019 10:00","0","151"
"30.01.2019 10:00 - 30.01.2019 11:00","0","248"
"30.01.2019 11:00 - 30.01.2019 12:00","0","428"
"30.01.2019 12:00 - 30.01.2019 13:00","0","469"
"30.01.2019 13:00 - 30.01.2019 14:00","0","530"
"30.01.2019 14:00 - 30.01.2019 15:00","0","530"
"30.01.2019 15:00 - 30.01.2019 16:00","0","530"
"30.01.2019 16:00 - 30.01.2019 17:00","0","530"
"30.01.2019 17:00 - 30.01.2019 18:00","0","530"
"30.01.2019 18:00 - 30.01.2019 19:00","0","530"
"30.01.2019 19:00 - 30.01.2019 20:00","0","530"
"30.01.2019 20:00 - 30.01.2019 21:00","0","530"
"30.01.2019 21:00 - 30.01.2019 22:00","0","530"
"30.01.2019 22:00 - 30.01.2019 23:00","0","530"
"30.01.2019 23:00 - 31.01.2019 00:00","0","530"
"31.01.2019 00:00 - 31.01.2019 01:00","0","530"
"31.01.2019 01:00 - 31.01.2019 02:00","0","349"
"31.01.2019 02:00 - 31.01.2019 03:00","0","65"
"31.01.2019 03:00 - 31.01.2019 04:00","0","1"
"31.01.2019 04:00 - 31.01.2019 05:00","14","0"
"31.01.2019 05:00 - 31.01.2019 06:00","210","0"
"31.01.2019 06:00 - 31.01.2019 07:00","449","0"
"31.01.2019 07:00 - 31.01.2019 08:00","500","0"
"31.01.2019 08:00 - 31.01.2019 09:00","500","0"
"31.01.2019 09:00 - 31.01.2019 10:00","484","0"
"31.01.2019 10:00 - 31.01.2019 11:00","327","0"
"31.01.2019 11:00 - 31.01.2019 12:00","63","0"
"31.01.2019 12:00 - 31.01.2019 13:00","0","0"
"31.01.2019 13:00 - 31.01.2019 14:00","0","0"
"31.01.2019 14:00 - 31.01.2019 15:00","0","0"
"31.01.2019 15:00 - 31.01.2019 16:00","0","0"
"31.01.2019 16:00 - 31.01.2019 17:00","0","0"
"31.01.2019 17:00 - 31.01.2019 18:00","0","7"
"31.01.2019 18:00 - 31.01.2019 19:00","0","2"
"31.01.2019 19:00 - 31.01.2019 20:00","0","94"
"31.01.2019 20:00 - 31.01.2019 21:00","0","7"
"31.01.2019 21:00 - 31.01.2019 22:00","73","0"
"31.01.2019 22:00 - 31.01.2019 23:00","291","0"
"31.01.2019 23:00 - 01.02.2019 00:00","107","0"
"01.02.2019 00:00 - 01.02.2019 01:00","74","0"
"01.02.2019 01:00 - 01.02.2019 02:00","316","0"
"01.02.2019 02:00 - 01.02.2019 03:00","480","0"
"01.02.2019 03:00 - 01.02.2019 04:00","467","0"
"01.02.2019 04:00 - 01.02.2019 05:00","406","0"
"01.02.2019 05:00 - 01.02.2019 06:00","372","0"
"01.02.2019 06:00 - 01.02.2019 07:00","251","0"
"01.02.2019 07:00 - 01.02.2019 08:00","429","0"
"01.02.2019 08:00 - 01.02.2019 09:00","268","0"
"01.02.2019 09:00 - 01.02.2019 10:00","45","0"
"01.02.2019 10:00 - 01.02.2019 11:00","0","0"
"01.02.2019 11:00 - 01.02.2019 12:00","0","0"
"01.02.2019 12:00 - 01.02.2019 13:00","0","93"
"01.02.2019 13:00 - 01.02.2019 14:00","0","50"
"01.02.2019 14:00 - 01.02.2019 15:00","0","290"
"01.02.2019 15:00 - 01.02.2019 16:00","0","288"
"01.02.2019 16:00 - 01.02.2019 17:00","0","259"
"01.02.2019 17:00 - 01.02.2019 18:00","0","270"
"01.02.2019 18:00 - 01.02.2019 19:00","0","475"
"01.02.2019 19:00 - 01.02.2019 20:00","0","519"
"01.02.2019 20:00 - 01.02.2019 21:00","0","349"
"01.02.2019 21:00 - 01.02.2019 22:00","0","228"
"01.02.2019 22:00 - 01.02.2019 23:00","0","65"
"01.02.2019 23:00 - 02.02.2019 00:00","0","243"
"02.02.2019 00:00 - 02.02.2019 01:00","0","207"
"02.02.2019 01:00 - 02.02.2019 02:00","68","0"
"02.02.2019 02:00 - 02.02.2019 03:00","87","0"
"02.02.2019 03:00 - 02.02.2019 04:00","7","0"
"02.02.2019 04:00 - 02.02.2019 05:00","0","0"
"02.02.2019 05:00 - 02.02.2019 06:00","0","0"
"02.02.2019 06:00 - 02.02.2019 07:00","0","0"
"02.02.2019 07:00 - 02.02.2019 08:00","0","0"
"02.02.2019 08:00 - 02.02.2019 09:00","0","0"
"02.02.2019 09:00 - 02.02.2019 10:00","0","48"
"02.02.2019 10:00 - 02.02.2019 11:00","0","276"
"02.02.2019 11:00 - 02.02.2019 12:00","0","487"
"02.02.2019 12:00 - 02.02.2019 13:00","0","530"
"02.02.2019 13:00 - 02.02.2019 14:00","0","530"
"02.02.2019 14:00 - 02.02.2019 15:00","0","530"
"02.02.2019 15:00 - 02.02.2019 16:00","0","530"
"02.02.2019 16:00 - 02.02.2019 17:00","0","530"
"02.02.2019 17:00 - 02.02.2019 18:00","0","530"
"02.02.2019 18:00 - 02.02.2019 19:00","0","530"
"02.02.2019 19:00 - 02.02.2019 20:00","0","530"
"02.02.2019 20:00 - 02.02.2019 21:00","0","530"
"02.02.2019 21:00 - 02.02.2019 22:00","0","530"
"02.02.2019 22:00 - 02.02.2019 23:00","0","530"
"02.02.2019 23:00 - 03.02.2019 00:00","0","530"
"03.02.2019 00:00 - 03.02.2019 01:00","0","418"
"03.02.2019 01:00 - 03.02.2019 02:00","0","138"
"03.02.2019 02:00 - 03.02.2019 03:00","0","0"
"03.02.2019 03:00 - 03.02.2019 04:00","0","0"
"03.02.2019 04:00 - 03.02.2019 05:00","0","0"
"03.02.2019 05:00 - 03.02.2019 06:00","111","0"
"03.02.2019 06:00 - 03.02.2019 07:00","392","0"
"03.02.2019 07:00 - 03.02.2019 08:00","500","0"
"03.02.2019 08:00 - 03.02.2019 09:00","500","0"
"03.02.2019 09:00 - 03.02.2019 10:00","500","0"
"03.02.2019 10:00 - 03.02.2019 11:00","415","0"
"03.02.2019 11:00 - 03.02.2019 12:00","272","0"
"03.02.2019 12:00 - 03.02.2019 13:00","50","0"
"03.02.2019 13:00 - 03.02.2019 14:00","0","0"
"03.02.2019 14:00 - 03.02.2019 15:00","0","0"
"03.02.2019 15:00 - 03.02.2019 16:00","0","0"
"03.02.2019 16:00 - 03.02.2019 17:00","0","0"
"03.02.2019 17:00 - 03.02.2019 18:00","0","21"
"03.02.2019 18:00 - 03.02.2019 19:00","25","0"
"03.02.2019 19:00 - 03.02.2019 20:00","93","0"
"03.02.2019 20:00 - 03.02.2019 21:00","295","0"
"03.02.2019 21:00 - 03.02.2019 22:00","482","0"
"03.02.2019 22:00 - 03.02.2019 23:00","491","0"
"03.02.2019 23:00 - 04.02.2019 00:00","240","0"
"04.02.2019 00:00 - 04.02.2019 01:00","282","0"
"04.02.2019 01:00 - 04.02.2019 02:00","247","0"
"04.02.2019 02:00 - 04.02.2019 03:00","410","0"
"04.02.2019 03:00 - 04.02.2019 04:00","246","0"
"04.02.2019 04:00 - 04.02.2019 05:00","103","0"
"04.02.2019 05:00 - 04.02.2019 06:00","124","0"
"04.02.2019 06:00 - 04.02.2019 07:00","329","0"
"04.02.2019 07:00 - 04.02.2019 08:00","332","0"
"04.02.2019 08:00 - 04.02.2019 09:00","53","0"
"04.02.2019 09:00 - 04.02.2019 10:00","0","0"
"04.02.2019 10:00 - 04.02.2019 11:00","0","111"
"04.02.2019 11:00 - 04.02.2019 12:00","0","411"
"04.02.2019 12:00 - 04.02.2019 13:00","0","530"
"04.02.2019 13:00 - 04.02.2019 14:00","0","530"
"04.02.2019 14:00 - 04.02.2019 15:00","0","530"
"04.02.2019 15:00 - 04.02.2019 16:00","0","530"
"04.02.2019 16:00 - 04.02.2019 17:00","0","530"
"04.02.2019 17:00 - 04.02.2019 18:00","0","530"
"04.02.2019 18:00 - 04.02.2019 19:00","0","530"
"04.02.2019 19:00 - 04.02.2019 20:00","0","530"
"04.02.2019 20:00 - 04.02.2019 21:00","0","530"
"04.02.2019 21:00 - 04.02.2019 22:00","0","450"
"04.02.2019 22:00 - 04.02.2019 23:00","0","185"
"04.02.2019 23:00 - 05.02.2019 00:00","0","119"
"05.02.2019 00:00 - 05.02.2019 01:00","0","80"
"05.02.2019 01:00 - 05.02.2019 02:00","0","0"
"05.02.2019 02:00 - 05.02.2019 03:00","78","0"
"05.02.2019 03:00 - 05.02.2019 04:00","4","0"
"05.02.2019 04:00 - 05.02.2019 05:00","71","0"
"05.02.2019 05:00 - 05.02.2019 06:00","251","0"
"05.02.2019 06:00 - 05.02.2019 07:00","456","0"
"05.02.2019 07:00 - 05.02.2019 08:00","488","0"
"05.02.2019 08:00 - 05.02.2019 09:00","305","0"
"05.02.2019 09:00 - 05.02.2019 10:00","199","0"
"05.02.2019 10:00 - 05.02.2019 11:00","39","0"
"05.02.2019 11:00 - 05.02.2019 12:00","0","0"
"05.02.2019 12:00 - 05.02.2019 13:00","112","0"
"05.02.2019 13:00 - 05.02.2019 14:00","297","0"
"05.02.2019 14:00 - 05.02.2019 15:00","393","0"
"05.02.2019 15:00 - 05.02.2019 16:00","438","0"
"05.02.2019 16:00 - 05.02.2019 17:00","413","0"
"05.02.2019 17:00 - 05.02.2019 18:00","171","0"
"05.02.2019 18:00 - 05.02.2019 19:00","0","111"
"05.02.2019 19:00 - 05.02.2019 20:00","0","346"
"05.02.2019 20:00 - 05.02.2019 21:00","0","195"
"05.02.2019 21:00 - 05.02.2019 22:00","0","18"
"05.02.2019 22:00 - 05.02.2019 23:00","0","34"
"05.02.2019 23:00 - 06.02.2019 00:00","0","275"
"06.02.2019 00:00 - 06.02.2019 01:00","0","233"
"06.02.2019 01:00 - 06.02.2019 02:00","0","12"
"06.02.2019 02:00 - 06.02.2019 03:00","0","0"
"06.02.2019 03:00 - 06.02.2019 04:00","0","0"
"06.02.2019 04:00 - 06.02.2019 05:00","83","0"
"06.02.2019 05:00 - 06.02.2019 06:00","124","0"
"06.02.2019 06:00 - 06.02.2019 07:00","223","0"
"06.02.2019 07:00 - 06.02.2019 08:00","400","0"
"06.02.2019 08:00 - 06.02.2019 09:00","204","0"
"06.02.2019 09:00 - 06.02.2019 10:00","82","0"
"06.02.2019 10:00 - 06.02.2019 11:00","59","0"
"06.02.2019 11:00 - 06.02.2019 12:00","0","0"
"06.02.2019 12:00 - 06.02.2019 13:00","0","0"
"06.02.2019 13:00 - 06.02.2019 14:00","0","0"
"06.02.2019 14:00 - 06.02.2019 15:00","0","0"
"06.02.2019 15:00 - 06.02.2019 16:00","0","0"
"06.02.2019 16:00 - 06.02.2019 17:00","0","21"
"06.02.2019 17:00 - 06.02.2019 18:00","0","70"
"06.02.2019 18:00 - 06.02.2019 19:00","0","144"
"06.02.2019 19:00 - 06.02.2019 20:00","0","333"
"06.02.2019 20:00 - 06.02.2019 21:00","0","169"
"06.02.2019 21:00 - 06.02.2019 22:00","0","88"
"06.02.2019 22:00 - 06.02.2019 23:00","0","103"
"06.02.2019 23:00 - 07.02.2019 00:00","0","352"
"07.02.2019 00:00 - 07.02.2019 01:00","0","350"
"07.02.2019 01:00 - 07.02.2019 02:00","0","66"
"07.02.2019 02:00 - 07.02.2019 03:00","0","0"
"07.02.2019 03:00 - 07.02.2019 04:00","0","0"
"07.02.2019 04:00 - 07.02.2019 05:00","39","0"
"07.02.2019 05:00 - 07.02.2019 06:00","98","0"
"07.02.2019 06:00 - 07.02.2019 07:00","77","0"
"07.02.2019 07:00 - 07.02.2019 08:00","214","0"
"07.02.2019 08:00 - 07.02.2019 09:00","220","0"
"07.02.2019 09:00 - 07.02.2019 10:00","27","0"
"07.02.2019 10:00 - 07.02.2019 11:00","0","0"
"07.02.2019 11:00 - 07.02.2019 12:00","0","0"
"07.02.2019 12:00 - 07.02.2019 13:00","0","0"
"07.02.2019 13:00 - 07.02.2019 14:00","0","0"
"07.02.2019 14:00 - 07.02.2019 15:00","0","0"
"07.02.2019 15:00 - 07.02.2019 16:00","0","0"
"07.02.2019 16:00 - 07.02.2019 17:00","0","0"
"07.02.2019 17:00 - 07.02.2019 18:00","0","0"
"07.02.2019 18:00 - 07.02.2019 19:00","0","0"
"07.02.2019 19:00 - 07.02.2019 20:00","0","0"
"07.02.2019 20:00 - 07.02.2019 21:00","93","0"
"07.02.2019 21:00 - 07.02.2019 22:00","405","0"
"07.02.2019 22:00 - 07.02.2019 23:00","465","0"
"07.02.2019 23:00 - 08.02.2019 00:00","425","0"
"08.02.2019 00:00 - 08.02.2019 01:00","500","0"
"08.02.2019 01:00 - 08.02.2019 02:00","500","0"
"08.02.2019 02:00 - 08.02.2019 03:00","500","0"
"08.02.2019 03:00 - 08.02.2019 04:00","500","0"
"08.02.2019 04:00 - 08.02.2019 05:00","500","0"
"08.02.2019 05:00 - 08.02.2019 06:00","500","0"
"08.02.2019 06:00 - 08.02.2019 07:00","500","0"
"08.02.2019 07:00 - 08.02.2019 08:00","500","0"
"08.02.2019 08:00 - 08.02.2019 09:00","500","0"
"08.02.2019 09:00 - 08.02.2019 10:00","500","0"
"08.02.2019 10:00 - 08.02.2019 11:00","500","0"
"08.02.2019 11:00 - 08.02.2019 12:00","500","0"
"08.02.2019 12:00 - 08.02.2019 13:00","500","0"
"08.02.2019 13:00 - 08.02.2019 14:00","500","0"
