"Time (CET)","United Kingdom (UK) > Netherlands (NL) [MW]","Netherlands (NL) > United Kingdom (UK) [MW]"
"19.01.2019 22:00 - 19.01.2019 23:00","0","1025"
"19.01.2019 23:00 - 20.01.2019 00:00","0","1024"
"20.01.2019 00:00 - 20.01.2019 01:00","0","1025"
"20.01.2019 01:00 - 20.01.2019 02:00","0","1085"
"20.01.2019 02:00 - 20.01.2019 03:00","0","1086"
"20.01.2019 03:00 - 20.01.2019 04:00","0","1086"
"20.01.2019 04:00 - 20.01.2019 05:00","0","1085"
"20.01.2019 05:00 - 20.01.2019 06:00","0","1025"
"20.01.2019 06:00 - 20.01.2019 07:00","0","1024"
"20.01.2019 07:00 - 20.01.2019 08:00","0","1024"
"20.01.2019 08:00 - 20.01.2019 09:00","0","1024"
"20.01.2019 09:00 - 20.01.2019 10:00","0","1085"
"20.01.2019 10:00 - 20.01.2019 11:00","0","1085"
"20.01.2019 11:00 - 20.01.2019 12:00","0","1085"
"20.01.2019 12:00 - 20.01.2019 13:00","0","1085"
"20.01.2019 13:00 - 20.01.2019 14:00","0","1025"
"20.01.2019 14:00 - 20.01.2019 15:00","0","1024"
"20.01.2019 15:00 - 20.01.2019 16:00","0","1024"
"20.01.2019 16:00 - 20.01.2019 17:00","0","1024"
"20.01.2019 17:00 - 20.01.2019 18:00","0","1024"
"20.01.2019 18:00 - 20.01.2019 19:00","0","1085"
"20.01.2019 19:00 - 20.01.2019 20:00","0","1085"
"20.01.2019 20:00 - 20.01.2019 21:00","0","1085"
"20.01.2019 21:00 - 20.01.2019 22:00","0","1085"
"20.01.2019 22:00 - 20.01.2019 23:00","0","1024"
"20.01.2019 23:00 - 21.01.2019 00:00","0","1024"
"21.01.2019 00:00 - 21.01.2019 01:00","0","922"
"21.01.2019 01:00 - 21.01.2019 02:00","0","1084"
"21.01.2019 02:00 - 21.01.2019 03:00","0","1085"
"21.01.2019 03:00 - 21.01.2019 04:00","0","1085"
"21.01.2019 04:00 - 21.01.2019 05:00","0","1085"
"21.01.2019 05:00 - 21.01.2019 06:00","0","944"
"21.01.2019 06:00 - 21.01.2019 07:00","135","0"
"21.01.2019 07:00 - 21.01.2019 08:00","0","0"
"21.01.2019 08:00 - 21.01.2019 09:00","0","803"
"21.01.2019 09:00 - 21.01.2019 10:00","0","923"
"21.01.2019 10:00 - 21.01.2019 11:00","0","588"
"21.01.2019 11:00 - 21.01.2019 12:00","0","732"
"21.01.2019 12:00 - 21.01.2019 13:00","0","576"
"21.01.2019 13:00 - 21.01.2019 14:00","112","0"
"21.01.2019 14:00 - 21.01.2019 15:00","947","0"
"21.01.2019 15:00 - 21.01.2019 16:00","963","0"
"21.01.2019 16:00 - 21.01.2019 17:00","504","0"
"21.01.2019 17:00 - 21.01.2019 18:00","480","0"
"21.01.2019 18:00 - 21.01.2019 19:00","0","804"
"21.01.2019 19:00 - 21.01.2019 20:00","0","1071"
"21.01.2019 20:00 - 21.01.2019 21:00","0","682"
"21.01.2019 21:00 - 21.01.2019 22:00","0","1080"
"21.01.2019 22:00 - 21.01.2019 23:00","0","1024"
"21.01.2019 23:00 - 22.01.2019 00:00","0","1024"
"22.01.2019 00:00 - 22.01.2019 01:00","0","1024"
"22.01.2019 01:00 - 22.01.2019 02:00","0","1025"
"22.01.2019 02:00 - 22.01.2019 03:00","0","1025"
"22.01.2019 03:00 - 22.01.2019 04:00","0","1025"
"22.01.2019 04:00 - 22.01.2019 05:00","0","967"
"22.01.2019 05:00 - 22.01.2019 06:00","0","973"
"22.01.2019 06:00 - 22.01.2019 07:00","0","855"
"22.01.2019 07:00 - 22.01.2019 08:00","325","0"
"22.01.2019 08:00 - 22.01.2019 09:00","0","122"
"22.01.2019 09:00 - 22.01.2019 10:00","0","301"
"22.01.2019 10:00 - 22.01.2019 11:00","0","431"
"22.01.2019 11:00 - 22.01.2019 12:00","0","964"
"22.01.2019 12:00 - 22.01.2019 13:00","0","717"
"22.01.2019 13:00 - 22.01.2019 14:00","0","381"
"22.01.2019 14:00 - 22.01.2019 15:00","0","421"
"22.01.2019 15:00 - 22.01.2019 16:00","0","160"
"22.01.2019 16:00 - 22.01.2019 17:00","0","0"
"22.01.2019 17:00 - 22.01.2019 18:00","281","0"
"22.01.2019 18:00 - 22.01.2019 19:00","0","795"
"22.01.2019 19:00 - 22.01.2019 20:00","0","1083"
"22.01.2019 20:00 - 22.01.2019 21:00","0","1085"
"22.01.2019 21:00 - 22.01.2019 22:00","0","1085"
"22.01.2019 22:00 - 22.01.2019 23:00","0","1024"
"22.01.2019 23:00 - 23.01.2019 00:00","0","1024"
"23.01.2019 00:00 - 23.01.2019 01:00","0","1024"
"23.01.2019 01:00 - 23.01.2019 02:00","0","1085"
"23.01.2019 02:00 - 23.01.2019 03:00","0","1085"
"23.01.2019 03:00 - 23.01.2019 04:00","0","1086"
"23.01.2019 04:00 - 23.01.2019 05:00","0","1082"
"23.01.2019 05:00 - 23.01.2019 06:00","0","660"
"23.01.2019 06:00 - 23.01.2019 07:00","0","720"
"23.01.2019 07:00 - 23.01.2019 08:00","899","0"
"23.01.2019 08:00 - 23.01.2019 09:00","280","0"
"23.01.2019 09:00 - 23.01.2019 10:00","0","0"
"23.01.2019 10:00 - 23.01.2019 11:00","112","0"
"23.01.2019 11:00 - 23.01.2019 12:00","704","0"
"23.01.2019 12:00 - 23.01.2019 13:00","171","0"
"23.01.2019 13:00 - 23.01.2019 14:00","133","0"
"23.01.2019 14:00 - 23.01.2019 15:00","102","0"
"23.01.2019 15:00 - 23.01.2019 16:00","101","0"
"23.01.2019 16:00 - 23.01.2019 17:00","0","534"
"23.01.2019 17:00 - 23.01.2019 18:00","0","261"
"23.01.2019 18:00 - 23.01.2019 19:00","0","770"
"23.01.2019 19:00 - 23.01.2019 20:00","0","837"
"23.01.2019 20:00 - 23.01.2019 21:00","0","1082"
"23.01.2019 21:00 - 23.01.2019 22:00","0","1084"
"23.01.2019 22:00 - 23.01.2019 23:00","0","1024"
"23.01.2019 23:00 - 24.01.2019 00:00","0","1023"
"24.01.2019 00:00 - 24.01.2019 01:00","0","774"
"24.01.2019 01:00 - 24.01.2019 02:00","0","1082"
"24.01.2019 02:00 - 24.01.2019 03:00","0","1078"
"24.01.2019 03:00 - 24.01.2019 04:00","0","456"
"24.01.2019 04:00 - 24.01.2019 05:00","0","103"
"24.01.2019 05:00 - 24.01.2019 06:00","0","0"
"24.01.2019 06:00 - 24.01.2019 07:00","570","0"
"24.01.2019 07:00 - 24.01.2019 08:00","775","0"
"24.01.2019 08:00 - 24.01.2019 09:00","111","0"
"24.01.2019 09:00 - 24.01.2019 10:00","0","123"
"24.01.2019 10:00 - 24.01.2019 11:00","141","0"
"24.01.2019 11:00 - 24.01.2019 12:00","168","0"
"24.01.2019 12:00 - 24.01.2019 13:00","0","334"
"24.01.2019 13:00 - 24.01.2019 14:00","0","123"
"24.01.2019 14:00 - 24.01.2019 15:00","0","119"
"24.01.2019 15:00 - 24.01.2019 16:00","0","136"
"24.01.2019 16:00 - 24.01.2019 17:00","0","1000"
"24.01.2019 17:00 - 24.01.2019 18:00","0","616"
"24.01.2019 18:00 - 24.01.2019 19:00","0","201"
"24.01.2019 19:00 - 24.01.2019 20:00","0","154"
"24.01.2019 20:00 - 24.01.2019 21:00","0","0"
"24.01.2019 21:00 - 24.01.2019 22:00","0","104"
"24.01.2019 22:00 - 24.01.2019 23:00","0","248"
"24.01.2019 23:00 - 25.01.2019 00:00","0","1008"
"25.01.2019 00:00 - 25.01.2019 01:00","0","1024"
"25.01.2019 01:00 - 25.01.2019 02:00","0","1077"
"25.01.2019 02:00 - 25.01.2019 03:00","0","369"
"25.01.2019 03:00 - 25.01.2019 04:00","0","0"
"25.01.2019 04:00 - 25.01.2019 05:00","0","0"
"25.01.2019 05:00 - 25.01.2019 06:00","113","0"
"25.01.2019 06:00 - 25.01.2019 07:00","498","0"
"25.01.2019 07:00 - 25.01.2019 08:00","819","0"
"25.01.2019 08:00 - 25.01.2019 09:00","921","0"
"25.01.2019 09:00 - 25.01.2019 10:00","976","0"
"25.01.2019 10:00 - 25.01.2019 11:00","493","0"
"25.01.2019 11:00 - 25.01.2019 12:00","455","0"
"25.01.2019 12:00 - 25.01.2019 13:00","824","0"
"25.01.2019 13:00 - 25.01.2019 14:00","696","0"
"25.01.2019 14:00 - 25.01.2019 15:00","101","0"
"25.01.2019 15:00 - 25.01.2019 16:00","101","0"
"25.01.2019 16:00 - 25.01.2019 17:00","191","0"
"25.01.2019 17:00 - 25.01.2019 18:00","299","0"
"25.01.2019 18:00 - 25.01.2019 19:00","0","979"
"25.01.2019 19:00 - 25.01.2019 20:00","0","1085"
"25.01.2019 20:00 - 25.01.2019 21:00","0","1086"
"25.01.2019 21:00 - 25.01.2019 22:00","0","1086"
"25.01.2019 22:00 - 25.01.2019 23:00","0","1025"
"25.01.2019 23:00 - 26.01.2019 00:00","0","1024"
"26.01.2019 00:00 - 26.01.2019 01:00","0","925"
"26.01.2019 01:00 - 26.01.2019 02:00","0","902"
"26.01.2019 02:00 - 26.01.2019 03:00","0","802"
"26.01.2019 03:00 - 26.01.2019 04:00","0","727"
"26.01.2019 04:00 - 26.01.2019 05:00","0","726"
"26.01.2019 05:00 - 26.01.2019 06:00","0","725"
"26.01.2019 06:00 - 26.01.2019 07:00","0","724"
"26.01.2019 07:00 - 26.01.2019 08:00","0","825"
"26.01.2019 08:00 - 26.01.2019 09:00","0","923"
"26.01.2019 09:00 - 26.01.2019 10:00","0","1084"
"26.01.2019 10:00 - 26.01.2019 11:00","0","1085"
"26.01.2019 11:00 - 26.01.2019 12:00","0","1086"
"26.01.2019 12:00 - 26.01.2019 13:00","0","1085"
"26.01.2019 13:00 - 26.01.2019 14:00","0","1025"
"26.01.2019 14:00 - 26.01.2019 15:00","0","1025"
"26.01.2019 15:00 - 26.01.2019 16:00","0","1025"
"26.01.2019 16:00 - 26.01.2019 17:00","0","1024"
"26.01.2019 17:00 - 26.01.2019 18:00","0","1024"
"26.01.2019 18:00 - 26.01.2019 19:00","0","1085"
"26.01.2019 19:00 - 26.01.2019 20:00","0","1086"
"26.01.2019 20:00 - 26.01.2019 21:00","0","1086"
"26.01.2019 21:00 - 26.01.2019 22:00","0","1086"
"26.01.2019 22:00 - 26.01.2019 23:00","0","1025"
"26.01.2019 23:00 - 27.01.2019 00:00","0","1023"
"27.01.2019 00:00 - 27.01.2019 01:00","0","727"
"27.01.2019 01:00 - 27.01.2019 02:00","0","725"
"27.01.2019 02:00 - 27.01.2019 03:00","0","725"
"27.01.2019 03:00 - 27.01.2019 04:00","0","673"
"27.01.2019 04:00 - 27.01.2019 05:00","0","367"
"27.01.2019 05:00 - 27.01.2019 06:00","217","0"
"27.01.2019 06:00 - 27.01.2019 07:00","539","0"
"27.01.2019 07:00 - 27.01.2019 08:00","439","0"
"27.01.2019 08:00 - 27.01.2019 09:00","553","0"
"27.01.2019 09:00 - 27.01.2019 10:00","0","0"
"27.01.2019 10:00 - 27.01.2019 11:00","0","414"
"27.01.2019 11:00 - 27.01.2019 12:00","0","1015"
"27.01.2019 12:00 - 27.01.2019 13:00","0","1025"
"27.01.2019 13:00 - 27.01.2019 14:00","0","1024"
"27.01.2019 14:00 - 27.01.2019 15:00","0","1024"
"27.01.2019 15:00 - 27.01.2019 16:00","0","1024"
"27.01.2019 16:00 - 27.01.2019 17:00","0","1024"
"27.01.2019 17:00 - 27.01.2019 18:00","0","1024"
"27.01.2019 18:00 - 27.01.2019 19:00","0","1085"
"27.01.2019 19:00 - 27.01.2019 20:00","0","1085"
"27.01.2019 20:00 - 27.01.2019 21:00","0","1085"
"27.01.2019 21:00 - 27.01.2019 22:00","0","1085"
"27.01.2019 22:00 - 27.01.2019 23:00","0","1024"
"27.01.2019 23:00 - 28.01.2019 00:00","0","1024"
"28.01.2019 00:00 - 28.01.2019 01:00","0","876"
"28.01.2019 01:00 - 28.01.2019 02:00","0","875"
"28.01.2019 02:00 - 28.01.2019 03:00","0","875"
"28.01.2019 03:00 - 28.01.2019 04:00","0","875"
"28.01.2019 04:00 - 28.01.2019 05:00","0","875"
"28.01.2019 05:00 - 28.01.2019 06:00","0","874"
"28.01.2019 06:00 - 28.01.2019 07:00","0","973"
"28.01.2019 07:00 - 28.01.2019 08:00","0","1022"
"28.01.2019 08:00 - 28.01.2019 09:00","0","671"
"28.01.2019 09:00 - 28.01.2019 10:00","0","1081"
"28.01.2019 10:00 - 28.01.2019 11:00","0","1085"
"28.01.2019 11:00 - 28.01.2019 12:00","0","1085"
"28.01.2019 12:00 - 28.01.2019 13:00","0","1085"
"28.01.2019 13:00 - 28.01.2019 14:00","0","1025"
"28.01.2019 14:00 - 28.01.2019 15:00","0","1025"
"28.01.2019 15:00 - 28.01.2019 16:00","0","1025"
"28.01.2019 16:00 - 28.01.2019 17:00","0","1024"
"28.01.2019 17:00 - 28.01.2019 18:00","0","1024"
"28.01.2019 18:00 - 28.01.2019 19:00","0","1085"
"28.01.2019 19:00 - 28.01.2019 20:00","0","1086"
"28.01.2019 20:00 - 28.01.2019 21:00","0","1086"
"28.01.2019 21:00 - 28.01.2019 22:00","0","1086"
"28.01.2019 22:00 - 28.01.2019 23:00","0","1025"
"28.01.2019 23:00 - 29.01.2019 00:00","0","1025"
"29.01.2019 00:00 - 29.01.2019 01:00","0","1025"
"29.01.2019 01:00 - 29.01.2019 02:00","0","1086"
"29.01.2019 02:00 - 29.01.2019 03:00","0","1086"
"29.01.2019 03:00 - 29.01.2019 04:00","0","1086"
"29.01.2019 04:00 - 29.01.2019 05:00","0","1086"
"29.01.2019 05:00 - 29.01.2019 06:00","0","1025"
"29.01.2019 06:00 - 29.01.2019 07:00","0","1009"
"29.01.2019 07:00 - 29.01.2019 08:00","0","125"
"29.01.2019 08:00 - 29.01.2019 09:00","0","163"
"29.01.2019 09:00 - 29.01.2019 10:00","0","1060"
"29.01.2019 10:00 - 29.01.2019 11:00","0","807"
"29.01.2019 11:00 - 29.01.2019 12:00","0","604"
"29.01.2019 12:00 - 29.01.2019 13:00","0","648"
"29.01.2019 13:00 - 29.01.2019 14:00","0","610"
"29.01.2019 14:00 - 29.01.2019 15:00","0","780"
"29.01.2019 15:00 - 29.01.2019 16:00","0","610"
"29.01.2019 16:00 - 29.01.2019 17:00","0","238"
"29.01.2019 17:00 - 29.01.2019 18:00","0","1008"
"29.01.2019 18:00 - 29.01.2019 19:00","0","782"
"29.01.2019 19:00 - 29.01.2019 20:00","0","782"
"29.01.2019 20:00 - 29.01.2019 21:00","0","1082"
"29.01.2019 21:00 - 29.01.2019 22:00","0","1085"
"29.01.2019 22:00 - 29.01.2019 23:00","0","1025"
"29.01.2019 23:00 - 30.01.2019 00:00","0","1025"
"30.01.2019 00:00 - 30.01.2019 01:00","0","1024"
"30.01.2019 01:00 - 30.01.2019 02:00","0","1085"
"30.01.2019 02:00 - 30.01.2019 03:00","0","1086"
"30.01.2019 03:00 - 30.01.2019 04:00","0","1086"
"30.01.2019 04:00 - 30.01.2019 05:00","0","1086"
"30.01.2019 05:00 - 30.01.2019 06:00","0","1025"
"30.01.2019 06:00 - 30.01.2019 07:00","0","917"
"30.01.2019 07:00 - 30.01.2019 08:00","0","1"
"30.01.2019 08:00 - 30.01.2019 09:00","136","0"
"30.01.2019 09:00 - 30.01.2019 10:00","0","305"
"30.01.2019 10:00 - 30.01.2019 11:00","100","0"
"30.01.2019 11:00 - 30.01.2019 12:00","313","0"
"30.01.2019 12:00 - 30.01.2019 13:00","670","0"
"30.01.2019 13:00 - 30.01.2019 14:00","482","0"
"30.01.2019 14:00 - 30.01.2019 15:00","0","103"
"30.01.2019 15:00 - 30.01.2019 16:00","99","0"
"30.01.2019 16:00 - 30.01.2019 17:00","0","619"
"30.01.2019 17:00 - 30.01.2019 18:00","0","725"
"30.01.2019 18:00 - 30.01.2019 19:00","0","996"
"30.01.2019 19:00 - 30.01.2019 20:00","0","1049"
"30.01.2019 20:00 - 30.01.2019 21:00","0","1085"
"30.01.2019 21:00 - 30.01.2019 22:00","0","1085"
"30.01.2019 22:00 - 30.01.2019 23:00","0","1025"
"30.01.2019 23:00 - 31.01.2019 00:00","0","1025"
"31.01.2019 00:00 - 31.01.2019 01:00","0","1025"
"31.01.2019 01:00 - 31.01.2019 02:00","0","1085"
"31.01.2019 02:00 - 31.01.2019 03:00","0","1086"
"31.01.2019 03:00 - 31.01.2019 04:00","0","1085"
"31.01.2019 04:00 - 31.01.2019 05:00","0","1085"
"31.01.2019 05:00 - 31.01.2019 06:00","0","1025"
"31.01.2019 06:00 - 31.01.2019 07:00","0","994"
"31.01.2019 07:00 - 31.01.2019 08:00","0","123"
"31.01.2019 08:00 - 31.01.2019 09:00","0","155"
"31.01.2019 09:00 - 31.01.2019 10:00","0","608"
"31.01.2019 10:00 - 31.01.2019 11:00","0","871"
"31.01.2019 11:00 - 31.01.2019 12:00","0","459"
"31.01.2019 12:00 - 31.01.2019 13:00","0","214"
"31.01.2019 13:00 - 31.01.2019 14:00","0","104"
"31.01.2019 14:00 - 31.01.2019 15:00","0","1"
"31.01.2019 15:00 - 31.01.2019 16:00","0","1"
"31.01.2019 16:00 - 31.01.2019 17:00","0","868"
"31.01.2019 17:00 - 31.01.2019 18:00","0","378"
"31.01.2019 18:00 - 31.01.2019 19:00","0","677"
"31.01.2019 19:00 - 31.01.2019 20:00","0","526"
"31.01.2019 20:00 - 31.01.2019 21:00","0","1075"
"31.01.2019 21:00 - 31.01.2019 22:00","0","1083"
"31.01.2019 22:00 - 31.01.2019 23:00","0","1023"
"31.01.2019 23:00 - 01.02.2019 00:00","0","1022"
"01.02.2019 00:00 - 01.02.2019 01:00","0","1023"
"01.02.2019 01:00 - 01.02.2019 02:00","0","1083"
"01.02.2019 02:00 - 01.02.2019 03:00","0","1084"
"01.02.2019 03:00 - 01.02.2019 04:00","0","1083"
"01.02.2019 04:00 - 01.02.2019 05:00","0","1083"
"01.02.2019 05:00 - 01.02.2019 06:00","0","1021"
"01.02.2019 06:00 - 01.02.2019 07:00","0","671"
"01.02.2019 07:00 - 01.02.2019 08:00","0","238"
"01.02.2019 08:00 - 01.02.2019 09:00","853","0"
"01.02.2019 09:00 - 01.02.2019 10:00","1042","0"
"01.02.2019 10:00 - 01.02.2019 11:00","252","0"
"01.02.2019 11:00 - 01.02.2019 12:00","921","0"
"01.02.2019 12:00 - 01.02.2019 13:00","292","0"
"01.02.2019 13:00 - 01.02.2019 14:00","202","0"
"01.02.2019 14:00 - 01.02.2019 15:00","0","1"
"01.02.2019 15:00 - 01.02.2019 16:00","0","104"
"01.02.2019 16:00 - 01.02.2019 17:00","0","152"
"01.02.2019 17:00 - 01.02.2019 18:00","0","631"
"01.02.2019 18:00 - 01.02.2019 19:00","0","862"
"01.02.2019 19:00 - 01.02.2019 20:00","0","864"
"01.02.2019 20:00 - 01.02.2019 21:00","0","1084"
"01.02.2019 21:00 - 01.02.2019 22:00","0","1085"
"01.02.2019 22:00 - 01.02.2019 23:00","0","1025"
"01.02.2019 23:00 - 02.02.2019 00:00","0","1025"
"02.02.2019 00:00 - 02.02.2019 01:00","0","1025"
"02.02.2019 01:00 - 02.02.2019 02:00","0","1085"
"02.02.2019 02:00 - 02.02.2019 03:00","0","1026"
"02.02.2019 03:00 - 02.02.2019 04:00","0","1026"
"02.02.2019 04:00 - 02.02.2019 05:00","0","1026"
"02.02.2019 05:00 - 02.02.2019 06:00","0","1025"
"02.02.2019 06:00 - 02.02.2019 07:00","0","1024"
"02.02.2019 07:00 - 02.02.2019 08:00","0","1009"
"02.02.2019 08:00 - 02.02.2019 09:00","0","124"
"02.02.2019 09:00 - 02.02.2019 10:00","0","0"
"02.02.2019 10:00 - 02.02.2019 11:00","0","984"
"02.02.2019 11:00 - 02.02.2019 12:00","0","1085"
"02.02.2019 12:00 - 02.02.2019 13:00","0","1085"
"02.02.2019 13:00 - 02.02.2019 14:00","0","1025"
"02.02.2019 14:00 - 02.02.2019 15:00","0","1025"
"02.02.2019 15:00 - 02.02.2019 16:00","0","1024"
"02.02.2019 16:00 - 02.02.2019 17:00","0","851"
"02.02.2019 17:00 - 02.02.2019 18:00","0","983"
"02.02.2019 18:00 - 02.02.2019 19:00","0","1085"
"02.02.2019 19:00 - 02.02.2019 20:00","0","1086"
"02.02.2019 20:00 - 02.02.2019 21:00","0","1086"
"02.02.2019 21:00 - 02.02.2019 22:00","0","1086"
"02.02.2019 22:00 - 02.02.2019 23:00","0","1025"
"02.02.2019 23:00 - 03.02.2019 00:00","0","1025"
"03.02.2019 00:00 - 03.02.2019 01:00","0","1025"
"03.02.2019 01:00 - 03.02.2019 02:00","0","1085"
"03.02.2019 02:00 - 03.02.2019 03:00","0","1055"
"03.02.2019 03:00 - 03.02.2019 04:00","0","1055"
"03.02.2019 04:00 - 03.02.2019 05:00","0","1055"
"03.02.2019 05:00 - 03.02.2019 06:00","0","1025"
"03.02.2019 06:00 - 03.02.2019 07:00","0","1025"
"03.02.2019 07:00 - 03.02.2019 08:00","0","1025"
"03.02.2019 08:00 - 03.02.2019 09:00","0","1024"
"03.02.2019 09:00 - 03.02.2019 10:00","0","1085"
"03.02.2019 10:00 - 03.02.2019 11:00","0","1086"
"03.02.2019 11:00 - 03.02.2019 12:00","0","1086"
"03.02.2019 12:00 - 03.02.2019 13:00","0","1086"
"03.02.2019 13:00 - 03.02.2019 14:00","0","1026"
"03.02.2019 14:00 - 03.02.2019 15:00","0","1025"
"03.02.2019 15:00 - 03.02.2019 16:00","0","1025"
"03.02.2019 16:00 - 03.02.2019 17:00","0","1025"
"03.02.2019 17:00 - 03.02.2019 18:00","0","1025"
"03.02.2019 18:00 - 03.02.2019 19:00","0","1085"
"03.02.2019 19:00 - 03.02.2019 20:00","0","1086"
"03.02.2019 20:00 - 03.02.2019 21:00","0","1086"
"03.02.2019 21:00 - 03.02.2019 22:00","0","1086"
"03.02.2019 22:00 - 03.02.2019 23:00","0","1025"
"03.02.2019 23:00 - 04.02.2019 00:00","0","1024"
"04.02.2019 00:00 - 04.02.2019 01:00","0","889"
"04.02.2019 01:00 - 04.02.2019 02:00","0","886"
"04.02.2019 02:00 - 04.02.2019 03:00","0","875"
"04.02.2019 03:00 - 04.02.2019 04:00","0","875"
"04.02.2019 04:00 - 04.02.2019 05:00","0","896"
"04.02.2019 05:00 - 04.02.2019 06:00","0","973"
"04.02.2019 06:00 - 04.02.2019 07:00","0","1004"
"04.02.2019 07:00 - 04.02.2019 08:00","0","1023"
"04.02.2019 08:00 - 04.02.2019 09:00","0","1018"
"04.02.2019 09:00 - 04.02.2019 10:00","0","1085"
"04.02.2019 10:00 - 04.02.2019 11:00","0","1085"
"04.02.2019 11:00 - 04.02.2019 12:00","0","1085"
"04.02.2019 12:00 - 04.02.2019 13:00","0","1085"
"04.02.2019 13:00 - 04.02.2019 14:00","0","1025"
"04.02.2019 14:00 - 04.02.2019 15:00","0","1024"
"04.02.2019 15:00 - 04.02.2019 16:00","0","1024"
"04.02.2019 16:00 - 04.02.2019 17:00","0","1024"
"04.02.2019 17:00 - 04.02.2019 18:00","0","1024"
"04.02.2019 18:00 - 04.02.2019 19:00","0","1085"
"04.02.2019 19:00 - 04.02.2019 20:00","0","1086"
"04.02.2019 20:00 - 04.02.2019 21:00","0","1086"
"04.02.2019 21:00 - 04.02.2019 22:00","0","1085"
"04.02.2019 22:00 - 04.02.2019 23:00","0","1025"
"04.02.2019 23:00 - 05.02.2019 00:00","0","1024"
"05.02.2019 00:00 - 05.02.2019 01:00","0","1025"
"05.02.2019 01:00 - 05.02.2019 02:00","0","1085"
"05.02.2019 02:00 - 05.02.2019 03:00","0","1086"
"05.02.2019 03:00 - 05.02.2019 04:00","0","1086"
"05.02.2019 04:00 - 05.02.2019 05:00","0","1086"
"05.02.2019 05:00 - 05.02.2019 06:00","0","1025"
"05.02.2019 06:00 - 05.02.2019 07:00","0","1025"
"05.02.2019 07:00 - 05.02.2019 08:00","0","1020"
"05.02.2019 08:00 - 05.02.2019 09:00","0","495"
"05.02.2019 09:00 - 05.02.2019 10:00","0","364"
"05.02.2019 10:00 - 05.02.2019 11:00","0","596"
"05.02.2019 11:00 - 05.02.2019 12:00","0","507"
"05.02.2019 12:00 - 05.02.2019 13:00","0","975"
"05.02.2019 13:00 - 05.02.2019 14:00","0","503"
"05.02.2019 14:00 - 05.02.2019 15:00","0","289"
"05.02.2019 15:00 - 05.02.2019 16:00","0","344"
"05.02.2019 16:00 - 05.02.2019 17:00","0","862"
"05.02.2019 17:00 - 05.02.2019 18:00","0","625"
"05.02.2019 18:00 - 05.02.2019 19:00","0","713"
"05.02.2019 19:00 - 05.02.2019 20:00","0","1079"
"05.02.2019 20:00 - 05.02.2019 21:00","0","685"
"05.02.2019 21:00 - 05.02.2019 22:00","0","1081"
"05.02.2019 22:00 - 05.02.2019 23:00","0","1025"
"05.02.2019 23:00 - 06.02.2019 00:00","0","1024"
"06.02.2019 00:00 - 06.02.2019 01:00","0","875"
"06.02.2019 01:00 - 06.02.2019 02:00","0","875"
"06.02.2019 02:00 - 06.02.2019 03:00","0","875"
"06.02.2019 03:00 - 06.02.2019 04:00","0","874"
"06.02.2019 04:00 - 06.02.2019 05:00","0","924"
"06.02.2019 05:00 - 06.02.2019 06:00","0","923"
"06.02.2019 06:00 - 06.02.2019 07:00","0","998"
"06.02.2019 07:00 - 06.02.2019 08:00","0","1024"
"06.02.2019 08:00 - 06.02.2019 09:00","0","1025"
"06.02.2019 09:00 - 06.02.2019 10:00","0","1085"
"06.02.2019 10:00 - 06.02.2019 11:00","0","1085"
"06.02.2019 11:00 - 06.02.2019 12:00","0","1085"
"06.02.2019 12:00 - 06.02.2019 13:00","0","1006"
"06.02.2019 13:00 - 06.02.2019 14:00","0","855"
"06.02.2019 14:00 - 06.02.2019 15:00","0","652"
"06.02.2019 15:00 - 06.02.2019 16:00","0","417"
"06.02.2019 16:00 - 06.02.2019 17:00","0","638"
"06.02.2019 17:00 - 06.02.2019 18:00","0","1020"
"06.02.2019 18:00 - 06.02.2019 19:00","0","1085"
"06.02.2019 19:00 - 06.02.2019 20:00","0","1086"
"06.02.2019 20:00 - 06.02.2019 21:00","0","1086"
"06.02.2019 21:00 - 06.02.2019 22:00","0","1085"
"06.02.2019 22:00 - 06.02.2019 23:00","0","1025"
"06.02.2019 23:00 - 07.02.2019 00:00","0","1025"
"07.02.2019 00:00 - 07.02.2019 01:00","0","974"
"07.02.2019 01:00 - 07.02.2019 02:00","0","975"
"07.02.2019 02:00 - 07.02.2019 03:00","0","975"
"07.02.2019 03:00 - 07.02.2019 04:00","0","975"
"07.02.2019 04:00 - 07.02.2019 05:00","0","975"
"07.02.2019 05:00 - 07.02.2019 06:00","0","973"
"07.02.2019 06:00 - 07.02.2019 07:00","0","744"
"07.02.2019 07:00 - 07.02.2019 08:00","0","1022"
"07.02.2019 08:00 - 07.02.2019 09:00","0","1024"
"07.02.2019 09:00 - 07.02.2019 10:00","0","1085"
"07.02.2019 10:00 - 07.02.2019 11:00","0","1085"
"07.02.2019 11:00 - 07.02.2019 12:00","0","1085"
"07.02.2019 12:00 - 07.02.2019 13:00","0","1085"
"07.02.2019 13:00 - 07.02.2019 14:00","0","1025"
"07.02.2019 14:00 - 07.02.2019 15:00","0","1025"
"07.02.2019 15:00 - 07.02.2019 16:00","0","1025"
"07.02.2019 16:00 - 07.02.2019 17:00","0","1025"
"07.02.2019 17:00 - 07.02.2019 18:00","0","1025"
"07.02.2019 18:00 - 07.02.2019 19:00","0","1085"
"07.02.2019 19:00 - 07.02.2019 20:00","0","1086"
"07.02.2019 20:00 - 07.02.2019 21:00","0","1086"
"07.02.2019 21:00 - 07.02.2019 22:00","0","1085"
