"Time (CET)","Finland (FI) > Estonia (EE) [MW]","Estonia (EE) > Finland (FI) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","0","179"
"20.01.2019 08:00 - 20.01.2019 09:00","0","90"
"20.01.2019 09:00 - 20.01.2019 10:00","0","55"
"20.01.2019 10:00 - 20.01.2019 11:00","41","0"
"20.01.2019 11:00 - 20.01.2019 12:00","57","0"
"20.01.2019 12:00 - 20.01.2019 13:00","39","0"
"20.01.2019 13:00 - 20.01.2019 14:00","55","0"
"20.01.2019 14:00 - 20.01.2019 15:00","93","0"
"20.01.2019 15:00 - 20.01.2019 16:00","139","0"
"20.01.2019 16:00 - 20.01.2019 17:00","571","0"
"20.01.2019 17:00 - 20.01.2019 18:00","647","0"
"20.01.2019 18:00 - 20.01.2019 19:00","615","0"
"20.01.2019 19:00 - 20.01.2019 20:00","561","0"
"20.01.2019 20:00 - 20.01.2019 21:00","422","0"
"20.01.2019 21:00 - 20.01.2019 22:00","0","8"
"20.01.2019 22:00 - 20.01.2019 23:00","24","0"
"20.01.2019 23:00 - 21.01.2019 00:00","0","206"
"21.01.2019 00:00 - 21.01.2019 01:00","0","511"
"21.01.2019 01:00 - 21.01.2019 02:00","0","587"
"21.01.2019 02:00 - 21.01.2019 03:00","0","754"
"21.01.2019 03:00 - 21.01.2019 04:00","0","667"
"21.01.2019 04:00 - 21.01.2019 05:00","0","574"
"21.01.2019 05:00 - 21.01.2019 06:00","0","789"
"21.01.2019 06:00 - 21.01.2019 07:00","0","732"
"21.01.2019 07:00 - 21.01.2019 08:00","0","376"
"21.01.2019 08:00 - 21.01.2019 09:00","0","299"
"21.01.2019 09:00 - 21.01.2019 10:00","0","261"
"21.01.2019 10:00 - 21.01.2019 11:00","0","204"
"21.01.2019 11:00 - 21.01.2019 12:00","0","204"
"21.01.2019 12:00 - 21.01.2019 13:00","0","216"
"21.01.2019 13:00 - 21.01.2019 14:00","0","290"
"21.01.2019 14:00 - 21.01.2019 15:00","0","282"
"21.01.2019 15:00 - 21.01.2019 16:00","0","292"
"21.01.2019 16:00 - 21.01.2019 17:00","0","346"
"21.01.2019 17:00 - 21.01.2019 18:00","0","502"
"21.01.2019 18:00 - 21.01.2019 19:00","0","669"
"21.01.2019 19:00 - 21.01.2019 20:00","0","525"
"21.01.2019 20:00 - 21.01.2019 21:00","0","160"
"21.01.2019 21:00 - 21.01.2019 22:00","0","418"
"21.01.2019 22:00 - 21.01.2019 23:00","0","499"
"21.01.2019 23:00 - 22.01.2019 00:00","0","705"
"22.01.2019 00:00 - 22.01.2019 01:00","0","302"
"22.01.2019 01:00 - 22.01.2019 02:00","0","550"
"22.01.2019 02:00 - 22.01.2019 03:00","0","621"
"22.01.2019 03:00 - 22.01.2019 04:00","0","768"
"22.01.2019 04:00 - 22.01.2019 05:00","0","959"
"22.01.2019 05:00 - 22.01.2019 06:00","0","676"
"22.01.2019 06:00 - 22.01.2019 07:00","0","647"
"22.01.2019 07:00 - 22.01.2019 08:00","0","644"
"22.01.2019 08:00 - 22.01.2019 09:00","0","419"
"22.01.2019 09:00 - 22.01.2019 10:00","0","311"
"22.01.2019 10:00 - 22.01.2019 11:00","0","114"
"22.01.2019 11:00 - 22.01.2019 12:00","27","0"
"22.01.2019 12:00 - 22.01.2019 13:00","178","0"
"22.01.2019 13:00 - 22.01.2019 14:00","213","0"
"22.01.2019 14:00 - 22.01.2019 15:00","144","0"
"22.01.2019 15:00 - 22.01.2019 16:00","150","0"
"22.01.2019 16:00 - 22.01.2019 17:00","148","0"
"22.01.2019 17:00 - 22.01.2019 18:00","0","0"
"22.01.2019 18:00 - 22.01.2019 19:00","28","0"
"22.01.2019 19:00 - 22.01.2019 20:00","0","248"
"22.01.2019 20:00 - 22.01.2019 21:00","0","298"
"22.01.2019 21:00 - 22.01.2019 22:00","0","405"
"22.01.2019 22:00 - 22.01.2019 23:00","0","585"
"22.01.2019 23:00 - 23.01.2019 00:00","0","717"
"23.01.2019 00:00 - 23.01.2019 01:00","0","434"
"23.01.2019 01:00 - 23.01.2019 02:00","0","361"
"23.01.2019 02:00 - 23.01.2019 03:00","0","412"
"23.01.2019 03:00 - 23.01.2019 04:00","0","221"
"23.01.2019 04:00 - 23.01.2019 05:00","0","300"
"23.01.2019 05:00 - 23.01.2019 06:00","0","407"
"23.01.2019 06:00 - 23.01.2019 07:00","0","319"
"23.01.2019 07:00 - 23.01.2019 08:00","0","23"
"23.01.2019 08:00 - 23.01.2019 09:00","0","191"
"23.01.2019 09:00 - 23.01.2019 10:00","91","0"
"23.01.2019 10:00 - 23.01.2019 11:00","249","0"
"23.01.2019 11:00 - 23.01.2019 12:00","193","0"
"23.01.2019 12:00 - 23.01.2019 13:00","311","0"
"23.01.2019 13:00 - 23.01.2019 14:00","290","0"
"23.01.2019 14:00 - 23.01.2019 15:00","319","0"
"23.01.2019 15:00 - 23.01.2019 16:00","310","0"
"23.01.2019 16:00 - 23.01.2019 17:00","260","0"
"23.01.2019 17:00 - 23.01.2019 18:00","51","0"
"23.01.2019 18:00 - 23.01.2019 19:00","167","0"
"23.01.2019 19:00 - 23.01.2019 20:00","0","61"
"23.01.2019 20:00 - 23.01.2019 21:00","0","114"
"23.01.2019 21:00 - 23.01.2019 22:00","0","227"
"23.01.2019 22:00 - 23.01.2019 23:00","0","343"
"23.01.2019 23:00 - 24.01.2019 00:00","0","490"
"24.01.2019 00:00 - 24.01.2019 01:00","0","104"
"24.01.2019 01:00 - 24.01.2019 02:00","0","28"
"24.01.2019 02:00 - 24.01.2019 03:00","0","226"
"24.01.2019 03:00 - 24.01.2019 04:00","0","289"
"24.01.2019 04:00 - 24.01.2019 05:00","0","264"
"24.01.2019 05:00 - 24.01.2019 06:00","0","357"
"24.01.2019 06:00 - 24.01.2019 07:00","0","23"
"24.01.2019 07:00 - 24.01.2019 08:00","34","0"
"24.01.2019 08:00 - 24.01.2019 09:00","0","8"
"24.01.2019 09:00 - 24.01.2019 10:00","0","115"
"24.01.2019 10:00 - 24.01.2019 11:00","94","0"
"24.01.2019 11:00 - 24.01.2019 12:00","37","0"
"24.01.2019 12:00 - 24.01.2019 13:00","161","0"
"24.01.2019 13:00 - 24.01.2019 14:00","238","0"
"24.01.2019 14:00 - 24.01.2019 15:00","247","0"
"24.01.2019 15:00 - 24.01.2019 16:00","42","0"
"24.01.2019 16:00 - 24.01.2019 17:00","22","0"
"24.01.2019 17:00 - 24.01.2019 18:00","0","156"
"24.01.2019 18:00 - 24.01.2019 19:00","0","378"
"24.01.2019 19:00 - 24.01.2019 20:00","74","0"
"24.01.2019 20:00 - 24.01.2019 21:00","335","0"
"24.01.2019 21:00 - 24.01.2019 22:00","157","0"
"24.01.2019 22:00 - 24.01.2019 23:00","0","9"
"24.01.2019 23:00 - 25.01.2019 00:00","0","170"
"25.01.2019 00:00 - 25.01.2019 01:00","0","297"
"25.01.2019 01:00 - 25.01.2019 02:00","0","305"
"25.01.2019 02:00 - 25.01.2019 03:00","0","287"
"25.01.2019 03:00 - 25.01.2019 04:00","0","303"
"25.01.2019 04:00 - 25.01.2019 05:00","0","344"
"25.01.2019 05:00 - 25.01.2019 06:00","0","313"
"25.01.2019 06:00 - 25.01.2019 07:00","0","312"
"25.01.2019 07:00 - 25.01.2019 08:00","0","79"
"25.01.2019 08:00 - 25.01.2019 09:00","163","0"
"25.01.2019 09:00 - 25.01.2019 10:00","235","0"
"25.01.2019 10:00 - 25.01.2019 11:00","358","0"
"25.01.2019 11:00 - 25.01.2019 12:00","409","0"
"25.01.2019 12:00 - 25.01.2019 13:00","628","0"
"25.01.2019 13:00 - 25.01.2019 14:00","678","0"
"25.01.2019 14:00 - 25.01.2019 15:00","667","0"
"25.01.2019 15:00 - 25.01.2019 16:00","632","0"
"25.01.2019 16:00 - 25.01.2019 17:00","435","0"
"25.01.2019 17:00 - 25.01.2019 18:00","510","0"
"25.01.2019 18:00 - 25.01.2019 19:00","399","0"
"25.01.2019 19:00 - 25.01.2019 20:00","328","0"
"25.01.2019 20:00 - 25.01.2019 21:00","297","0"
"25.01.2019 21:00 - 25.01.2019 22:00","96","0"
"25.01.2019 22:00 - 25.01.2019 23:00","92","0"
"25.01.2019 23:00 - 26.01.2019 00:00","0","289"
"26.01.2019 00:00 - 26.01.2019 01:00","0","131"
"26.01.2019 01:00 - 26.01.2019 02:00","0","293"
"26.01.2019 02:00 - 26.01.2019 03:00","0","271"
"26.01.2019 03:00 - 26.01.2019 04:00","0","113"
"26.01.2019 04:00 - 26.01.2019 05:00","0","45"
"26.01.2019 05:00 - 26.01.2019 06:00","0","39"
"26.01.2019 06:00 - 26.01.2019 07:00","10","0"
"26.01.2019 07:00 - 26.01.2019 08:00","83","0"
"26.01.2019 08:00 - 26.01.2019 09:00","238","0"
"26.01.2019 09:00 - 26.01.2019 10:00","302","0"
"26.01.2019 10:00 - 26.01.2019 11:00","565","0"
"26.01.2019 11:00 - 26.01.2019 12:00","485","0"
"26.01.2019 12:00 - 26.01.2019 13:00","359","0"
"26.01.2019 13:00 - 26.01.2019 14:00","287","0"
"26.01.2019 14:00 - 26.01.2019 15:00","279","0"
"26.01.2019 15:00 - 26.01.2019 16:00","231","0"
"26.01.2019 16:00 - 26.01.2019 17:00","718","0"
"26.01.2019 17:00 - 26.01.2019 18:00","752","0"
"26.01.2019 18:00 - 26.01.2019 19:00","709","0"
"26.01.2019 19:00 - 26.01.2019 20:00","319","0"
"26.01.2019 20:00 - 26.01.2019 21:00","240","0"
"26.01.2019 21:00 - 26.01.2019 22:00","15","0"
"26.01.2019 22:00 - 26.01.2019 23:00","0","105"
"26.01.2019 23:00 - 27.01.2019 00:00","5","0"
"27.01.2019 00:00 - 27.01.2019 01:00","0","226"
"27.01.2019 01:00 - 27.01.2019 02:00","2","0"
"27.01.2019 02:00 - 27.01.2019 03:00","58","0"
"27.01.2019 03:00 - 27.01.2019 04:00","40","0"
"27.01.2019 04:00 - 27.01.2019 05:00","85","0"
"27.01.2019 05:00 - 27.01.2019 06:00","21","0"
"27.01.2019 06:00 - 27.01.2019 07:00","0","14"
"27.01.2019 07:00 - 27.01.2019 08:00","0","58"
"27.01.2019 08:00 - 27.01.2019 09:00","0","299"
"27.01.2019 09:00 - 27.01.2019 10:00","0","346"
"27.01.2019 10:00 - 27.01.2019 11:00","0","173"
"27.01.2019 11:00 - 27.01.2019 12:00","0","369"
"27.01.2019 12:00 - 27.01.2019 13:00","0","538"
"27.01.2019 13:00 - 27.01.2019 14:00","0","593"
"27.01.2019 14:00 - 27.01.2019 15:00","0","594"
"27.01.2019 15:00 - 27.01.2019 16:00","0","519"
"27.01.2019 16:00 - 27.01.2019 17:00","0","392"
"27.01.2019 17:00 - 27.01.2019 18:00","0","387"
"27.01.2019 18:00 - 27.01.2019 19:00","0","440"
"27.01.2019 19:00 - 27.01.2019 20:00","0","472"
"27.01.2019 20:00 - 27.01.2019 21:00","0","536"
"27.01.2019 21:00 - 27.01.2019 22:00","0","699"
"27.01.2019 22:00 - 27.01.2019 23:00","0","849"
"27.01.2019 23:00 - 28.01.2019 00:00","0","941"
"28.01.2019 00:00 - 28.01.2019 01:00","0","658"
"28.01.2019 01:00 - 28.01.2019 02:00","0","449"
"28.01.2019 02:00 - 28.01.2019 03:00","0","492"
"28.01.2019 03:00 - 28.01.2019 04:00","0","375"
"28.01.2019 04:00 - 28.01.2019 05:00","0","841"
"28.01.2019 05:00 - 28.01.2019 06:00","0","995"
"28.01.2019 06:00 - 28.01.2019 07:00","0","996"
"28.01.2019 07:00 - 28.01.2019 08:00","0","880"
"28.01.2019 08:00 - 28.01.2019 09:00","0","618"
"28.01.2019 09:00 - 28.01.2019 10:00","0","389"
"28.01.2019 10:00 - 28.01.2019 11:00","0","279"
"28.01.2019 11:00 - 28.01.2019 12:00","0","193"
"28.01.2019 12:00 - 28.01.2019 13:00","3","0"
"28.01.2019 13:00 - 28.01.2019 14:00","114","0"
"28.01.2019 14:00 - 28.01.2019 15:00","157","0"
"28.01.2019 15:00 - 28.01.2019 16:00","0","18"
"28.01.2019 16:00 - 28.01.2019 17:00","0","113"
"28.01.2019 17:00 - 28.01.2019 18:00","0","16"
"28.01.2019 18:00 - 28.01.2019 19:00","0","165"
"28.01.2019 19:00 - 28.01.2019 20:00","0","51"
"28.01.2019 20:00 - 28.01.2019 21:00","0","3"
"28.01.2019 21:00 - 28.01.2019 22:00","0","42"
"28.01.2019 22:00 - 28.01.2019 23:00","0","189"
"28.01.2019 23:00 - 29.01.2019 00:00","0","566"
"29.01.2019 00:00 - 29.01.2019 01:00","0","660"
"29.01.2019 01:00 - 29.01.2019 02:00","0","848"
"29.01.2019 02:00 - 29.01.2019 03:00","0","894"
"29.01.2019 03:00 - 29.01.2019 04:00","0","778"
"29.01.2019 04:00 - 29.01.2019 05:00","0","646"
"29.01.2019 05:00 - 29.01.2019 06:00","0","104"
"29.01.2019 06:00 - 29.01.2019 07:00","0","66"
"29.01.2019 07:00 - 29.01.2019 08:00","0","135"
"29.01.2019 08:00 - 29.01.2019 09:00","10","0"
"29.01.2019 09:00 - 29.01.2019 10:00","0","18"
"29.01.2019 10:00 - 29.01.2019 11:00","0","19"
"29.01.2019 11:00 - 29.01.2019 12:00","72","0"
"29.01.2019 12:00 - 29.01.2019 13:00","436","0"
"29.01.2019 13:00 - 29.01.2019 14:00","451","0"
"29.01.2019 14:00 - 29.01.2019 15:00","122","0"
"29.01.2019 15:00 - 29.01.2019 16:00","4","0"
"29.01.2019 16:00 - 29.01.2019 17:00","138","0"
"29.01.2019 17:00 - 29.01.2019 18:00","0","11"
"29.01.2019 18:00 - 29.01.2019 19:00","0","9"
"29.01.2019 19:00 - 29.01.2019 20:00","0","40"
"29.01.2019 20:00 - 29.01.2019 21:00","0","159"
"29.01.2019 21:00 - 29.01.2019 22:00","0","146"
"29.01.2019 22:00 - 29.01.2019 23:00","0","308"
"29.01.2019 23:00 - 30.01.2019 00:00","0","581"
"30.01.2019 00:00 - 30.01.2019 01:00","0","999"
"30.01.2019 01:00 - 30.01.2019 02:00","0","1003"
"30.01.2019 02:00 - 30.01.2019 03:00","0","996"
"30.01.2019 03:00 - 30.01.2019 04:00","0","1001"
"30.01.2019 04:00 - 30.01.2019 05:00","0","908"
"30.01.2019 05:00 - 30.01.2019 06:00","0","433"
"30.01.2019 06:00 - 30.01.2019 07:00","0","235"
"30.01.2019 07:00 - 30.01.2019 08:00","0","158"
"30.01.2019 08:00 - 30.01.2019 09:00","11","0"
"30.01.2019 09:00 - 30.01.2019 10:00","0","134"
"30.01.2019 10:00 - 30.01.2019 11:00","0","62"
"30.01.2019 11:00 - 30.01.2019 12:00","0","11"
"30.01.2019 12:00 - 30.01.2019 13:00","69","0"
"30.01.2019 13:00 - 30.01.2019 14:00","86","0"
"30.01.2019 14:00 - 30.01.2019 15:00","54","0"
"30.01.2019 15:00 - 30.01.2019 16:00","0","124"
"30.01.2019 16:00 - 30.01.2019 17:00","0","85"
"30.01.2019 17:00 - 30.01.2019 18:00","0","215"
"30.01.2019 18:00 - 30.01.2019 19:00","0","119"
"30.01.2019 19:00 - 30.01.2019 20:00","0","31"
"30.01.2019 20:00 - 30.01.2019 21:00","0","96"
"30.01.2019 21:00 - 30.01.2019 22:00","0","22"
"30.01.2019 22:00 - 30.01.2019 23:00","0","376"
"30.01.2019 23:00 - 31.01.2019 00:00","0","524"
"31.01.2019 00:00 - 31.01.2019 01:00","0","498"
"31.01.2019 01:00 - 31.01.2019 02:00","0","531"
"31.01.2019 02:00 - 31.01.2019 03:00","0","583"
"31.01.2019 03:00 - 31.01.2019 04:00","0","590"
"31.01.2019 04:00 - 31.01.2019 05:00","0","758"
"31.01.2019 05:00 - 31.01.2019 06:00","0","729"
"31.01.2019 06:00 - 31.01.2019 07:00","0","684"
"31.01.2019 07:00 - 31.01.2019 08:00","0","307"
"31.01.2019 08:00 - 31.01.2019 09:00","0","129"
"31.01.2019 09:00 - 31.01.2019 10:00","0","127"
"31.01.2019 10:00 - 31.01.2019 11:00","0","91"
"31.01.2019 11:00 - 31.01.2019 12:00","0","147"
"31.01.2019 12:00 - 31.01.2019 13:00","0","22"
"31.01.2019 13:00 - 31.01.2019 14:00","84","0"
"31.01.2019 14:00 - 31.01.2019 15:00","91","0"
"31.01.2019 15:00 - 31.01.2019 16:00","157","0"
"31.01.2019 16:00 - 31.01.2019 17:00","45","0"
"31.01.2019 17:00 - 31.01.2019 18:00","0","33"
"31.01.2019 18:00 - 31.01.2019 19:00","0","104"
"31.01.2019 19:00 - 31.01.2019 20:00","0","20"
"31.01.2019 20:00 - 31.01.2019 21:00","8","0"
"31.01.2019 21:00 - 31.01.2019 22:00","0","191"
"31.01.2019 22:00 - 31.01.2019 23:00","0","398"
"31.01.2019 23:00 - 01.02.2019 00:00","0","511"
"01.02.2019 00:00 - 01.02.2019 01:00","0","605"
"01.02.2019 01:00 - 01.02.2019 02:00","0","620"
"01.02.2019 02:00 - 01.02.2019 03:00","0","755"
"01.02.2019 03:00 - 01.02.2019 04:00","0","698"
"01.02.2019 04:00 - 01.02.2019 05:00","0","701"
"01.02.2019 05:00 - 01.02.2019 06:00","0","737"
"01.02.2019 06:00 - 01.02.2019 07:00","0","500"
"01.02.2019 07:00 - 01.02.2019 08:00","0","359"
"01.02.2019 08:00 - 01.02.2019 09:00","0","114"
"01.02.2019 09:00 - 01.02.2019 10:00","0","81"
"01.02.2019 10:00 - 01.02.2019 11:00","0","212"
"01.02.2019 11:00 - 01.02.2019 12:00","0","10"
"01.02.2019 12:00 - 01.02.2019 13:00","39","0"
"01.02.2019 13:00 - 01.02.2019 14:00","0","1"
"01.02.2019 14:00 - 01.02.2019 15:00","78","0"
"01.02.2019 15:00 - 01.02.2019 16:00","0","96"
"01.02.2019 16:00 - 01.02.2019 17:00","0","170"
"01.02.2019 17:00 - 01.02.2019 18:00","0","133"
"01.02.2019 18:00 - 01.02.2019 19:00","0","161"
"01.02.2019 19:00 - 01.02.2019 20:00","0","2"
"01.02.2019 20:00 - 01.02.2019 21:00","0","111"
"01.02.2019 21:00 - 01.02.2019 22:00","0","119"
"01.02.2019 22:00 - 01.02.2019 23:00","0","456"
"01.02.2019 23:00 - 02.02.2019 00:00","0","552"
"02.02.2019 00:00 - 02.02.2019 01:00","0","706"
"02.02.2019 01:00 - 02.02.2019 02:00","0","734"
"02.02.2019 02:00 - 02.02.2019 03:00","0","779"
"02.02.2019 03:00 - 02.02.2019 04:00","0","662"
"02.02.2019 04:00 - 02.02.2019 05:00","0","500"
"02.02.2019 05:00 - 02.02.2019 06:00","0","493"
"02.02.2019 06:00 - 02.02.2019 07:00","0","382"
"02.02.2019 07:00 - 02.02.2019 08:00","0","452"
"02.02.2019 08:00 - 02.02.2019 09:00","0","80"
"02.02.2019 09:00 - 02.02.2019 10:00","0","22"
"02.02.2019 10:00 - 02.02.2019 11:00","26","0"
"02.02.2019 11:00 - 02.02.2019 12:00","0","13"
"02.02.2019 12:00 - 02.02.2019 13:00","44","0"
"02.02.2019 13:00 - 02.02.2019 14:00","3","0"
"02.02.2019 14:00 - 02.02.2019 15:00","0","25"
"02.02.2019 15:00 - 02.02.2019 16:00","0","103"
"02.02.2019 16:00 - 02.02.2019 17:00","0","3"
"02.02.2019 17:00 - 02.02.2019 18:00","1","0"
"02.02.2019 18:00 - 02.02.2019 19:00","167","0"
"02.02.2019 19:00 - 02.02.2019 20:00","0","52"
"02.02.2019 20:00 - 02.02.2019 21:00","0","22"
"02.02.2019 21:00 - 02.02.2019 22:00","0","312"
"02.02.2019 22:00 - 02.02.2019 23:00","0","468"
"02.02.2019 23:00 - 03.02.2019 00:00","0","469"
"03.02.2019 00:00 - 03.02.2019 01:00","0","395"
"03.02.2019 01:00 - 03.02.2019 02:00","0","207"
"03.02.2019 02:00 - 03.02.2019 03:00","0","136"
"03.02.2019 03:00 - 03.02.2019 04:00","0","121"
"03.02.2019 04:00 - 03.02.2019 05:00","0","53"
"03.02.2019 05:00 - 03.02.2019 06:00","0","20"
"03.02.2019 06:00 - 03.02.2019 07:00","48","0"
"03.02.2019 07:00 - 03.02.2019 08:00","0","88"
"03.02.2019 08:00 - 03.02.2019 09:00","0","6"
"03.02.2019 09:00 - 03.02.2019 10:00","139","0"
"03.02.2019 10:00 - 03.02.2019 11:00","158","0"
"03.02.2019 11:00 - 03.02.2019 12:00","51","0"
"03.02.2019 12:00 - 03.02.2019 13:00","54","0"
"03.02.2019 13:00 - 03.02.2019 14:00","11","0"
"03.02.2019 14:00 - 03.02.2019 15:00","9","0"
"03.02.2019 15:00 - 03.02.2019 16:00","4","0"
"03.02.2019 16:00 - 03.02.2019 17:00","119","0"
"03.02.2019 17:00 - 03.02.2019 18:00","217","0"
"03.02.2019 18:00 - 03.02.2019 19:00","221","0"
"03.02.2019 19:00 - 03.02.2019 20:00","153","0"
"03.02.2019 20:00 - 03.02.2019 21:00","375","0"
"03.02.2019 21:00 - 03.02.2019 22:00","0","43"
"03.02.2019 22:00 - 03.02.2019 23:00","0","532"
"03.02.2019 23:00 - 04.02.2019 00:00","0","824"
"04.02.2019 00:00 - 04.02.2019 01:00","0","893"
"04.02.2019 01:00 - 04.02.2019 02:00","0","959"
"04.02.2019 02:00 - 04.02.2019 03:00","0","975"
"04.02.2019 03:00 - 04.02.2019 04:00","0","906"
"04.02.2019 04:00 - 04.02.2019 05:00","0","508"
"04.02.2019 05:00 - 04.02.2019 06:00","0","206"
"04.02.2019 06:00 - 04.02.2019 07:00","0","151"
"04.02.2019 07:00 - 04.02.2019 08:00","52","0"
"04.02.2019 08:00 - 04.02.2019 09:00","63","0"
"04.02.2019 09:00 - 04.02.2019 10:00","169","0"
"04.02.2019 10:00 - 04.02.2019 11:00","325","0"
"04.02.2019 11:00 - 04.02.2019 12:00","76","0"
"04.02.2019 12:00 - 04.02.2019 13:00","123","0"
"04.02.2019 13:00 - 04.02.2019 14:00","215","0"
"04.02.2019 14:00 - 04.02.2019 15:00","247","0"
"04.02.2019 15:00 - 04.02.2019 16:00","208","0"
"04.02.2019 16:00 - 04.02.2019 17:00","77","0"
"04.02.2019 17:00 - 04.02.2019 18:00","63","0"
"04.02.2019 18:00 - 04.02.2019 19:00","0","5"
"04.02.2019 19:00 - 04.02.2019 20:00","0","220"
"04.02.2019 20:00 - 04.02.2019 21:00","0","58"
"04.02.2019 21:00 - 04.02.2019 22:00","0","256"
"04.02.2019 22:00 - 04.02.2019 23:00","0","710"
"04.02.2019 23:00 - 05.02.2019 00:00","0","996"
"05.02.2019 00:00 - 05.02.2019 01:00","0","1015"
"05.02.2019 01:00 - 05.02.2019 02:00","0","1005"
"05.02.2019 02:00 - 05.02.2019 03:00","0","1016"
"05.02.2019 03:00 - 05.02.2019 04:00","0","1016"
"05.02.2019 04:00 - 05.02.2019 05:00","0","997"
"05.02.2019 05:00 - 05.02.2019 06:00","0","1006"
"05.02.2019 06:00 - 05.02.2019 07:00","0","749"
"05.02.2019 07:00 - 05.02.2019 08:00","0","387"
"05.02.2019 08:00 - 05.02.2019 09:00","0","98"
"05.02.2019 09:00 - 05.02.2019 10:00","0","65"
"05.02.2019 10:00 - 05.02.2019 11:00","0","103"
"05.02.2019 11:00 - 05.02.2019 12:00","0","253"
"05.02.2019 12:00 - 05.02.2019 13:00","25","0"
"05.02.2019 13:00 - 05.02.2019 14:00","0","71"
"05.02.2019 14:00 - 05.02.2019 15:00","52","0"
"05.02.2019 15:00 - 05.02.2019 16:00","0","87"
"05.02.2019 16:00 - 05.02.2019 17:00","0","2"
"05.02.2019 17:00 - 05.02.2019 18:00","0","155"
"05.02.2019 18:00 - 05.02.2019 19:00","0","227"
"05.02.2019 19:00 - 05.02.2019 20:00","22","0"
"05.02.2019 20:00 - 05.02.2019 21:00","37","0"
"05.02.2019 21:00 - 05.02.2019 22:00","0","170"
"05.02.2019 22:00 - 05.02.2019 23:00","0","549"
"05.02.2019 23:00 - 06.02.2019 00:00","0","827"
"06.02.2019 00:00 - 06.02.2019 01:00","0","645"
"06.02.2019 01:00 - 06.02.2019 02:00","0","562"
"06.02.2019 02:00 - 06.02.2019 03:00","0","519"
"06.02.2019 03:00 - 06.02.2019 04:00","0","521"
"06.02.2019 04:00 - 06.02.2019 05:00","0","442"
"06.02.2019 05:00 - 06.02.2019 06:00","0","554"
"06.02.2019 06:00 - 06.02.2019 07:00","0","427"
"06.02.2019 07:00 - 06.02.2019 08:00","0","295"
"06.02.2019 08:00 - 06.02.2019 09:00","0","112"
"06.02.2019 09:00 - 06.02.2019 10:00","0","89"
"06.02.2019 10:00 - 06.02.2019 11:00","0","11"
"06.02.2019 11:00 - 06.02.2019 12:00","97","0"
"06.02.2019 12:00 - 06.02.2019 13:00","299","0"
"06.02.2019 13:00 - 06.02.2019 14:00","322","0"
"06.02.2019 14:00 - 06.02.2019 15:00","103","0"
"06.02.2019 15:00 - 06.02.2019 16:00","27","0"
"06.02.2019 16:00 - 06.02.2019 17:00","0","180"
"06.02.2019 17:00 - 06.02.2019 18:00","0","324"
"06.02.2019 18:00 - 06.02.2019 19:00","0","282"
"06.02.2019 19:00 - 06.02.2019 20:00","107","0"
"06.02.2019 20:00 - 06.02.2019 21:00","396","0"
"06.02.2019 21:00 - 06.02.2019 22:00","0","60"
"06.02.2019 22:00 - 06.02.2019 23:00","0","26"
"06.02.2019 23:00 - 07.02.2019 00:00","0","195"
"07.02.2019 00:00 - 07.02.2019 01:00","0","265"
"07.02.2019 01:00 - 07.02.2019 02:00","0","389"
"07.02.2019 02:00 - 07.02.2019 03:00","0","416"
"07.02.2019 03:00 - 07.02.2019 04:00","0","394"
"07.02.2019 04:00 - 07.02.2019 05:00","6","0"
"07.02.2019 05:00 - 07.02.2019 06:00","0","26"
"07.02.2019 06:00 - 07.02.2019 07:00","12","0"
"07.02.2019 07:00 - 07.02.2019 08:00","451","0"
"07.02.2019 08:00 - 07.02.2019 09:00","547","0"
"07.02.2019 09:00 - 07.02.2019 10:00","548","0"
"07.02.2019 10:00 - 07.02.2019 11:00","532","0"
"07.02.2019 11:00 - 07.02.2019 12:00","366","0"
"07.02.2019 12:00 - 07.02.2019 13:00","490","0"
"07.02.2019 13:00 - 07.02.2019 14:00","403","0"
"07.02.2019 14:00 - 07.02.2019 15:00","405","0"
"07.02.2019 15:00 - 07.02.2019 16:00","309","0"
"07.02.2019 16:00 - 07.02.2019 17:00","171","0"
"07.02.2019 17:00 - 07.02.2019 18:00","177","0"
"07.02.2019 18:00 - 07.02.2019 19:00","0","24"
"07.02.2019 19:00 - 07.02.2019 20:00","0","31"
"07.02.2019 20:00 - 07.02.2019 21:00","296","0"
"07.02.2019 21:00 - 07.02.2019 22:00","5","0"
"07.02.2019 22:00 - 07.02.2019 23:00","0","137"
"07.02.2019 23:00 - 08.02.2019 00:00","0","467"
"08.02.2019 00:00 - 08.02.2019 01:00","0","608"
"08.02.2019 01:00 - 08.02.2019 02:00","0","615"
"08.02.2019 02:00 - 08.02.2019 03:00","0","548"
"08.02.2019 03:00 - 08.02.2019 04:00","0","552"
"08.02.2019 04:00 - 08.02.2019 05:00","0","606"
"08.02.2019 05:00 - 08.02.2019 06:00","0","227"
"08.02.2019 06:00 - 08.02.2019 07:00","33","0"
"08.02.2019 07:00 - 08.02.2019 08:00","360","0"
"08.02.2019 08:00 - 08.02.2019 09:00","721","0"
"08.02.2019 09:00 - 08.02.2019 10:00","787","0"
"08.02.2019 10:00 - 08.02.2019 11:00","643","0"
"08.02.2019 11:00 - 08.02.2019 12:00","606","0"
"08.02.2019 12:00 - 08.02.2019 13:00","612","0"
"08.02.2019 13:00 - 08.02.2019 14:00","601","0"
"08.02.2019 14:00 - 08.02.2019 15:00","736","0"
