"Time (CET)","Austria (AT) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Austria (AT) [MW]"
"19.01.2019 19:00 - 19.01.2019 20:00","0","1237"
"19.01.2019 20:00 - 19.01.2019 21:00","0","1177"
"19.01.2019 21:00 - 19.01.2019 22:00","0","1146"
"19.01.2019 22:00 - 19.01.2019 23:00","0","1238"
"19.01.2019 23:00 - 20.01.2019 00:00","0","1177"
"20.01.2019 00:00 - 20.01.2019 01:00","0","1159"
"20.01.2019 01:00 - 20.01.2019 02:00","0","1178"
"20.01.2019 02:00 - 20.01.2019 03:00","0","1166"
"20.01.2019 03:00 - 20.01.2019 04:00","0","1136"
"20.01.2019 04:00 - 20.01.2019 05:00","0","1123"
"20.01.2019 05:00 - 20.01.2019 06:00","0","1157"
"20.01.2019 06:00 - 20.01.2019 07:00","0","1245"
"20.01.2019 07:00 - 20.01.2019 08:00","0","1326"
"20.01.2019 08:00 - 20.01.2019 09:00","0","1405"
"20.01.2019 09:00 - 20.01.2019 10:00","0","1397"
"20.01.2019 10:00 - 20.01.2019 11:00","0","1319"
"20.01.2019 11:00 - 20.01.2019 12:00","0","1296"
"20.01.2019 12:00 - 20.01.2019 13:00","0","1189"
"20.01.2019 13:00 - 20.01.2019 14:00","0","1241"
"20.01.2019 14:00 - 20.01.2019 15:00","0","1384"
"20.01.2019 15:00 - 20.01.2019 16:00","0","1347"
"20.01.2019 16:00 - 20.01.2019 17:00","0","1308"
"20.01.2019 17:00 - 20.01.2019 18:00","0","1268"
"20.01.2019 18:00 - 20.01.2019 19:00","0","1293"
"20.01.2019 19:00 - 20.01.2019 20:00","0","1278"
"20.01.2019 20:00 - 20.01.2019 21:00","0","1208"
"20.01.2019 21:00 - 20.01.2019 22:00","0","1335"
"20.01.2019 22:00 - 20.01.2019 23:00","0","1428"
"20.01.2019 23:00 - 21.01.2019 00:00","0","1346"
"21.01.2019 00:00 - 21.01.2019 01:00","0","1488"
"21.01.2019 01:00 - 21.01.2019 02:00","0","1442"
"21.01.2019 02:00 - 21.01.2019 03:00","0","1380"
"21.01.2019 03:00 - 21.01.2019 04:00","0","1284"
"21.01.2019 04:00 - 21.01.2019 05:00","0","1199"
"21.01.2019 05:00 - 21.01.2019 06:00","0","1312"
"21.01.2019 06:00 - 21.01.2019 07:00","0","1228"
"21.01.2019 07:00 - 21.01.2019 08:00","0","959"
"21.01.2019 08:00 - 21.01.2019 09:00","0","993"
"21.01.2019 09:00 - 21.01.2019 10:00","0","1007"
"21.01.2019 10:00 - 21.01.2019 11:00","0","1017"
"21.01.2019 11:00 - 21.01.2019 12:00","0","1052"
"21.01.2019 12:00 - 21.01.2019 13:00","0","1066"
"21.01.2019 13:00 - 21.01.2019 14:00","0","1141"
"21.01.2019 14:00 - 21.01.2019 15:00","0","1160"
"21.01.2019 15:00 - 21.01.2019 16:00","0","1035"
"21.01.2019 16:00 - 21.01.2019 17:00","0","951"
"21.01.2019 17:00 - 21.01.2019 18:00","0","1051"
"21.01.2019 18:00 - 21.01.2019 19:00","0","1072"
"21.01.2019 19:00 - 21.01.2019 20:00","0","1036"
"21.01.2019 20:00 - 21.01.2019 21:00","0","946"
"21.01.2019 21:00 - 21.01.2019 22:00","0","1087"
"21.01.2019 22:00 - 21.01.2019 23:00","0","1147"
"21.01.2019 23:00 - 22.01.2019 00:00","0","1195"
"22.01.2019 00:00 - 22.01.2019 01:00","0","1025"
"22.01.2019 01:00 - 22.01.2019 02:00","0","979"
"22.01.2019 02:00 - 22.01.2019 03:00","0","1014"
"22.01.2019 03:00 - 22.01.2019 04:00","0","984"
"22.01.2019 04:00 - 22.01.2019 05:00","0","1071"
"22.01.2019 05:00 - 22.01.2019 06:00","0","1056"
"22.01.2019 06:00 - 22.01.2019 07:00","0","1092"
"22.01.2019 07:00 - 22.01.2019 08:00","0","1028"
"22.01.2019 08:00 - 22.01.2019 09:00","0","1052"
"22.01.2019 09:00 - 22.01.2019 10:00","0","1164"
"22.01.2019 10:00 - 22.01.2019 11:00","0","1234"
"22.01.2019 11:00 - 22.01.2019 12:00","0","1283"
"22.01.2019 12:00 - 22.01.2019 13:00","0","1214"
"22.01.2019 13:00 - 22.01.2019 14:00","0","1210"
"22.01.2019 14:00 - 22.01.2019 15:00","0","1242"
"22.01.2019 15:00 - 22.01.2019 16:00","0","1110"
"22.01.2019 16:00 - 22.01.2019 17:00","0","1022"
"22.01.2019 17:00 - 22.01.2019 18:00","0","1164"
"22.01.2019 18:00 - 22.01.2019 19:00","0","1095"
"22.01.2019 19:00 - 22.01.2019 20:00","0","1035"
"22.01.2019 20:00 - 22.01.2019 21:00","0","1079"
"22.01.2019 21:00 - 22.01.2019 22:00","0","1080"
"22.01.2019 22:00 - 22.01.2019 23:00","0","1065"
"22.01.2019 23:00 - 23.01.2019 00:00","0","987"
"23.01.2019 00:00 - 23.01.2019 01:00","0","1126"
"23.01.2019 01:00 - 23.01.2019 02:00","0","1054"
"23.01.2019 02:00 - 23.01.2019 03:00","0","1026"
"23.01.2019 03:00 - 23.01.2019 04:00","0","988"
"23.01.2019 04:00 - 23.01.2019 05:00","0","995"
"23.01.2019 05:00 - 23.01.2019 06:00","0","1157"
"23.01.2019 06:00 - 23.01.2019 07:00","0","1076"
"23.01.2019 07:00 - 23.01.2019 08:00","0","920"
"23.01.2019 08:00 - 23.01.2019 09:00","0","1006"
"23.01.2019 09:00 - 23.01.2019 10:00","0","995"
"23.01.2019 10:00 - 23.01.2019 11:00","0","1054"
"23.01.2019 11:00 - 23.01.2019 12:00","0","993"
"23.01.2019 12:00 - 23.01.2019 13:00","0","974"
"23.01.2019 13:00 - 23.01.2019 14:00","0","937"
"23.01.2019 14:00 - 23.01.2019 15:00","0","943"
"23.01.2019 15:00 - 23.01.2019 16:00","0","1017"
"23.01.2019 16:00 - 23.01.2019 17:00","0","1084"
"23.01.2019 17:00 - 23.01.2019 18:00","0","1184"
"23.01.2019 18:00 - 23.01.2019 19:00","0","1170"
"23.01.2019 19:00 - 23.01.2019 20:00","0","1078"
"23.01.2019 20:00 - 23.01.2019 21:00","0","1125"
"23.01.2019 21:00 - 23.01.2019 22:00","0","1197"
"23.01.2019 22:00 - 23.01.2019 23:00","0","1471"
"23.01.2019 23:00 - 24.01.2019 00:00","0","1565"
"24.01.2019 00:00 - 24.01.2019 01:00","0","1564"
"24.01.2019 01:00 - 24.01.2019 02:00","0","1413"
"24.01.2019 02:00 - 24.01.2019 03:00","0","1323"
"24.01.2019 03:00 - 24.01.2019 04:00","0","1223"
"24.01.2019 04:00 - 24.01.2019 05:00","0","1120"
"24.01.2019 05:00 - 24.01.2019 06:00","0","1232"
"24.01.2019 06:00 - 24.01.2019 07:00","0","947"
"24.01.2019 07:00 - 24.01.2019 08:00","0","775"
"24.01.2019 08:00 - 24.01.2019 09:00","0","702"
"24.01.2019 09:00 - 24.01.2019 10:00","0","617"
"24.01.2019 10:00 - 24.01.2019 11:00","0","576"
"24.01.2019 11:00 - 24.01.2019 12:00","0","525"
"24.01.2019 12:00 - 24.01.2019 13:00","0","491"
"24.01.2019 13:00 - 24.01.2019 14:00","0","336"
"24.01.2019 14:00 - 24.01.2019 15:00","0","447"
"24.01.2019 15:00 - 24.01.2019 16:00","0","456"
"24.01.2019 16:00 - 24.01.2019 17:00","0","187"
"24.01.2019 17:00 - 24.01.2019 18:00","0","275"
"24.01.2019 18:00 - 24.01.2019 19:00","0","515"
"24.01.2019 19:00 - 24.01.2019 20:00","0","389"
"24.01.2019 20:00 - 24.01.2019 21:00","0","456"
"24.01.2019 21:00 - 24.01.2019 22:00","0","634"
"24.01.2019 22:00 - 24.01.2019 23:00","0","799"
"24.01.2019 23:00 - 25.01.2019 00:00","0","1009"
"25.01.2019 00:00 - 25.01.2019 01:00","0","973"
"25.01.2019 01:00 - 25.01.2019 02:00","0","686"
"25.01.2019 02:00 - 25.01.2019 03:00","0","643"
"25.01.2019 03:00 - 25.01.2019 04:00","0","618"
"25.01.2019 04:00 - 25.01.2019 05:00","0","571"
"25.01.2019 05:00 - 25.01.2019 06:00","0","723"
"25.01.2019 06:00 - 25.01.2019 07:00","0","629"
"25.01.2019 07:00 - 25.01.2019 08:00","0","518"
"25.01.2019 08:00 - 25.01.2019 09:00","0","629"
"25.01.2019 09:00 - 25.01.2019 10:00","0","612"
"25.01.2019 10:00 - 25.01.2019 11:00","0","537"
"25.01.2019 11:00 - 25.01.2019 12:00","0","481"
"25.01.2019 12:00 - 25.01.2019 13:00","0","447"
"25.01.2019 13:00 - 25.01.2019 14:00","0","598"
"25.01.2019 14:00 - 25.01.2019 15:00","0","642"
"25.01.2019 15:00 - 25.01.2019 16:00","0","704"
"25.01.2019 16:00 - 25.01.2019 17:00","0","797"
"25.01.2019 17:00 - 25.01.2019 18:00","0","844"
"25.01.2019 18:00 - 25.01.2019 19:00","0","803"
"25.01.2019 19:00 - 25.01.2019 20:00","0","923"
"25.01.2019 20:00 - 25.01.2019 21:00","0","969"
"25.01.2019 21:00 - 25.01.2019 22:00","0","1127"
"25.01.2019 22:00 - 25.01.2019 23:00","0","1274"
"25.01.2019 23:00 - 26.01.2019 00:00","0","1053"
"26.01.2019 00:00 - 26.01.2019 01:00","0","1270"
"26.01.2019 01:00 - 26.01.2019 02:00","0","1234"
"26.01.2019 02:00 - 26.01.2019 03:00","0","1157"
"26.01.2019 03:00 - 26.01.2019 04:00","0","1094"
"26.01.2019 04:00 - 26.01.2019 05:00","0","1101"
"26.01.2019 05:00 - 26.01.2019 06:00","0","1303"
"26.01.2019 06:00 - 26.01.2019 07:00","0","1435"
"26.01.2019 07:00 - 26.01.2019 08:00","0","1562"
"26.01.2019 08:00 - 26.01.2019 09:00","0","1679"
"26.01.2019 09:00 - 26.01.2019 10:00","0","1589"
"26.01.2019 10:00 - 26.01.2019 11:00","0","1669"
"26.01.2019 11:00 - 26.01.2019 12:00","0","1655"
"26.01.2019 12:00 - 26.01.2019 13:00","0","1459"
"26.01.2019 13:00 - 26.01.2019 14:00","0","1424"
"26.01.2019 14:00 - 26.01.2019 15:00","0","1377"
"26.01.2019 15:00 - 26.01.2019 16:00","0","1382"
"26.01.2019 16:00 - 26.01.2019 17:00","0","1408"
"26.01.2019 17:00 - 26.01.2019 18:00","0","1408"
"26.01.2019 18:00 - 26.01.2019 19:00","0","1347"
"26.01.2019 19:00 - 26.01.2019 20:00","0","1354"
"26.01.2019 20:00 - 26.01.2019 21:00","0","1508"
"26.01.2019 21:00 - 26.01.2019 22:00","0","1626"
"26.01.2019 22:00 - 26.01.2019 23:00","0","1729"
"26.01.2019 23:00 - 27.01.2019 00:00","0","1749"
"27.01.2019 00:00 - 27.01.2019 01:00","0","1743"
"27.01.2019 01:00 - 27.01.2019 02:00","0","1722"
"27.01.2019 02:00 - 27.01.2019 03:00","0","1641"
"27.01.2019 03:00 - 27.01.2019 04:00","0","1622"
"27.01.2019 04:00 - 27.01.2019 05:00","0","1474"
"27.01.2019 05:00 - 27.01.2019 06:00","0","1411"
"27.01.2019 06:00 - 27.01.2019 07:00","0","1446"
"27.01.2019 07:00 - 27.01.2019 08:00","0","1363"
"27.01.2019 08:00 - 27.01.2019 09:00","0","1639"
"27.01.2019 09:00 - 27.01.2019 10:00","0","1647"
"27.01.2019 10:00 - 27.01.2019 11:00","0","1714"
"27.01.2019 11:00 - 27.01.2019 12:00","0","1735"
"27.01.2019 12:00 - 27.01.2019 13:00","0","1690"
"27.01.2019 13:00 - 27.01.2019 14:00","0","1633"
"27.01.2019 14:00 - 27.01.2019 15:00","0","1618"
"27.01.2019 15:00 - 27.01.2019 16:00","0","1508"
"27.01.2019 16:00 - 27.01.2019 17:00","0","1628"
"27.01.2019 17:00 - 27.01.2019 18:00","0","1731"
"27.01.2019 18:00 - 27.01.2019 19:00","0","1927"
"27.01.2019 19:00 - 27.01.2019 20:00","0","1850"
"27.01.2019 20:00 - 27.01.2019 21:00","0","1707"
"27.01.2019 21:00 - 27.01.2019 22:00","0","1816"
"27.01.2019 22:00 - 27.01.2019 23:00","0","1854"
"27.01.2019 23:00 - 28.01.2019 00:00","0","1809"
"28.01.2019 00:00 - 28.01.2019 01:00","0","1872"
"28.01.2019 01:00 - 28.01.2019 02:00","0","1631"
"28.01.2019 02:00 - 28.01.2019 03:00","0","1508"
"28.01.2019 03:00 - 28.01.2019 04:00","0","1428"
"28.01.2019 04:00 - 28.01.2019 05:00","0","1461"
"28.01.2019 05:00 - 28.01.2019 06:00","0","1601"
"28.01.2019 06:00 - 28.01.2019 07:00","0","1691"
"28.01.2019 07:00 - 28.01.2019 08:00","0","1833"
"28.01.2019 08:00 - 28.01.2019 09:00","0","1744"
"28.01.2019 09:00 - 28.01.2019 10:00","0","1665"
"28.01.2019 10:00 - 28.01.2019 11:00","0","1450"
"28.01.2019 11:00 - 28.01.2019 12:00","0","1452"
"28.01.2019 12:00 - 28.01.2019 13:00","0","1389"
"28.01.2019 13:00 - 28.01.2019 14:00","0","1424"
"28.01.2019 14:00 - 28.01.2019 15:00","0","1411"
"28.01.2019 15:00 - 28.01.2019 16:00","0","1379"
"28.01.2019 16:00 - 28.01.2019 17:00","0","1293"
"28.01.2019 17:00 - 28.01.2019 18:00","0","1262"
"28.01.2019 18:00 - 28.01.2019 19:00","0","1256"
"28.01.2019 19:00 - 28.01.2019 20:00","0","1129"
"28.01.2019 20:00 - 28.01.2019 21:00","0","1310"
"28.01.2019 21:00 - 28.01.2019 22:00","0","1489"
"28.01.2019 22:00 - 28.01.2019 23:00","0","1428"
"28.01.2019 23:00 - 29.01.2019 00:00","0","1119"
"29.01.2019 00:00 - 29.01.2019 01:00","0","1151"
"29.01.2019 01:00 - 29.01.2019 02:00","0","1049"
"29.01.2019 02:00 - 29.01.2019 03:00","0","1203"
"29.01.2019 03:00 - 29.01.2019 04:00","0","1173"
"29.01.2019 04:00 - 29.01.2019 05:00","0","1030"
"29.01.2019 05:00 - 29.01.2019 06:00","0","1105"
"29.01.2019 06:00 - 29.01.2019 07:00","0","1225"
"29.01.2019 07:00 - 29.01.2019 08:00","0","1048"
"29.01.2019 08:00 - 29.01.2019 09:00","0","1035"
"29.01.2019 09:00 - 29.01.2019 10:00","0","897"
"29.01.2019 10:00 - 29.01.2019 11:00","0","958"
"29.01.2019 11:00 - 29.01.2019 12:00","0","1050"
"29.01.2019 12:00 - 29.01.2019 13:00","0","962"
"29.01.2019 13:00 - 29.01.2019 14:00","0","1092"
"29.01.2019 14:00 - 29.01.2019 15:00","0","1196"
"29.01.2019 15:00 - 29.01.2019 16:00","0","1218"
"29.01.2019 16:00 - 29.01.2019 17:00","0","1313"
"29.01.2019 17:00 - 29.01.2019 18:00","0","1439"
"29.01.2019 18:00 - 29.01.2019 19:00","0","1501"
"29.01.2019 19:00 - 29.01.2019 20:00","0","1444"
"29.01.2019 20:00 - 29.01.2019 21:00","0","1636"
"29.01.2019 21:00 - 29.01.2019 22:00","0","1574"
"29.01.2019 22:00 - 29.01.2019 23:00","0","1665"
"29.01.2019 23:00 - 30.01.2019 00:00","0","1538"
"30.01.2019 00:00 - 30.01.2019 01:00","0","1635"
"30.01.2019 01:00 - 30.01.2019 02:00","0","1377"
"30.01.2019 02:00 - 30.01.2019 03:00","0","1300"
"30.01.2019 03:00 - 30.01.2019 04:00","0","1235"
"30.01.2019 04:00 - 30.01.2019 05:00","0","1264"
"30.01.2019 05:00 - 30.01.2019 06:00","0","1342"
"30.01.2019 06:00 - 30.01.2019 07:00","0","1185"
"30.01.2019 07:00 - 30.01.2019 08:00","0","1164"
"30.01.2019 08:00 - 30.01.2019 09:00","0","1159"
"30.01.2019 09:00 - 30.01.2019 10:00","0","1287"
"30.01.2019 10:00 - 30.01.2019 11:00","0","1304"
"30.01.2019 11:00 - 30.01.2019 12:00","0","1271"
"30.01.2019 12:00 - 30.01.2019 13:00","0","1251"
"30.01.2019 13:00 - 30.01.2019 14:00","0","1215"
"30.01.2019 14:00 - 30.01.2019 15:00","0","1219"
"30.01.2019 15:00 - 30.01.2019 16:00","0","1192"
"30.01.2019 16:00 - 30.01.2019 17:00","0","1207"
"30.01.2019 17:00 - 30.01.2019 18:00","0","1190"
"30.01.2019 18:00 - 30.01.2019 19:00","0","1177"
"30.01.2019 19:00 - 30.01.2019 20:00","0","1124"
"30.01.2019 20:00 - 30.01.2019 21:00","0","1132"
"30.01.2019 21:00 - 30.01.2019 22:00","0","1258"
"30.01.2019 22:00 - 30.01.2019 23:00","0","1337"
"30.01.2019 23:00 - 31.01.2019 00:00","0","1227"
"31.01.2019 00:00 - 31.01.2019 01:00","0","1413"
"31.01.2019 01:00 - 31.01.2019 02:00","0","1266"
"31.01.2019 02:00 - 31.01.2019 03:00","0","1200"
"31.01.2019 03:00 - 31.01.2019 04:00","0","1170"
"31.01.2019 04:00 - 31.01.2019 05:00","0","1294"
"31.01.2019 05:00 - 31.01.2019 06:00","0","1544"
"31.01.2019 06:00 - 31.01.2019 07:00","0","1492"
"31.01.2019 07:00 - 31.01.2019 08:00","0","1392"
"31.01.2019 08:00 - 31.01.2019 09:00","0","1479"
"31.01.2019 09:00 - 31.01.2019 10:00","0","1457"
"31.01.2019 10:00 - 31.01.2019 11:00","0","1486"
"31.01.2019 11:00 - 31.01.2019 12:00","0","1430"
"31.01.2019 12:00 - 31.01.2019 13:00","0","1437"
"31.01.2019 13:00 - 31.01.2019 14:00","0","1419"
"31.01.2019 14:00 - 31.01.2019 15:00","0","1351"
"31.01.2019 15:00 - 31.01.2019 16:00","0","1244"
"31.01.2019 16:00 - 31.01.2019 17:00","0","1335"
"31.01.2019 17:00 - 31.01.2019 18:00","0","1398"
"31.01.2019 18:00 - 31.01.2019 19:00","0","1365"
"31.01.2019 19:00 - 31.01.2019 20:00","0","1196"
"31.01.2019 20:00 - 31.01.2019 21:00","0","1435"
"31.01.2019 21:00 - 31.01.2019 22:00","0","1369"
"31.01.2019 22:00 - 31.01.2019 23:00","0","1426"
"31.01.2019 23:00 - 01.02.2019 00:00","0","1467"
"01.02.2019 00:00 - 01.02.2019 01:00","0","1269"
"01.02.2019 01:00 - 01.02.2019 02:00","0","974"
"01.02.2019 02:00 - 01.02.2019 03:00","0","1036"
"01.02.2019 03:00 - 01.02.2019 04:00","0","919"
"01.02.2019 04:00 - 01.02.2019 05:00","0","1033"
"01.02.2019 05:00 - 01.02.2019 06:00","0","1151"
"01.02.2019 06:00 - 01.02.2019 07:00","0","1082"
"01.02.2019 07:00 - 01.02.2019 08:00","0","923"
"01.02.2019 08:00 - 01.02.2019 09:00","0","907"
"01.02.2019 09:00 - 01.02.2019 10:00","0","811"
"01.02.2019 10:00 - 01.02.2019 11:00","0","762"
"01.02.2019 11:00 - 01.02.2019 12:00","0","768"
"01.02.2019 12:00 - 01.02.2019 13:00","0","729"
"01.02.2019 13:00 - 01.02.2019 14:00","0","640"
"01.02.2019 14:00 - 01.02.2019 15:00","0","740"
"01.02.2019 15:00 - 01.02.2019 16:00","0","712"
"01.02.2019 16:00 - 01.02.2019 17:00","0","759"
"01.02.2019 17:00 - 01.02.2019 18:00","0","766"
"01.02.2019 18:00 - 01.02.2019 19:00","0","794"
"01.02.2019 19:00 - 01.02.2019 20:00","0","783"
"01.02.2019 20:00 - 01.02.2019 21:00","0","864"
"01.02.2019 21:00 - 01.02.2019 22:00","0","766"
"01.02.2019 22:00 - 01.02.2019 23:00","0","826"
"01.02.2019 23:00 - 02.02.2019 00:00","0","803"
"02.02.2019 00:00 - 02.02.2019 01:00","0","741"
"02.02.2019 01:00 - 02.02.2019 02:00","0","709"
"02.02.2019 02:00 - 02.02.2019 03:00","0","615"
"02.02.2019 03:00 - 02.02.2019 04:00","0","431"
"02.02.2019 04:00 - 02.02.2019 05:00","0","280"
"02.02.2019 05:00 - 02.02.2019 06:00","0","436"
"02.02.2019 06:00 - 02.02.2019 07:00","0","571"
"02.02.2019 07:00 - 02.02.2019 08:00","0","678"
"02.02.2019 08:00 - 02.02.2019 09:00","0","658"
"02.02.2019 09:00 - 02.02.2019 10:00","0","733"
"02.02.2019 10:00 - 02.02.2019 11:00","0","766"
"02.02.2019 11:00 - 02.02.2019 12:00","0","735"
"02.02.2019 12:00 - 02.02.2019 13:00","0","623"
"02.02.2019 13:00 - 02.02.2019 14:00","0","500"
"02.02.2019 14:00 - 02.02.2019 15:00","0","475"
"02.02.2019 15:00 - 02.02.2019 16:00","0","575"
"02.02.2019 16:00 - 02.02.2019 17:00","0","643"
"02.02.2019 17:00 - 02.02.2019 18:00","0","1067"
"02.02.2019 18:00 - 02.02.2019 19:00","0","1230"
"02.02.2019 19:00 - 02.02.2019 20:00","0","1282"
"02.02.2019 20:00 - 02.02.2019 21:00","0","1214"
"02.02.2019 21:00 - 02.02.2019 22:00","0","1107"
"02.02.2019 22:00 - 02.02.2019 23:00","0","1119"
"02.02.2019 23:00 - 03.02.2019 00:00","0","1029"
"03.02.2019 00:00 - 03.02.2019 01:00","0","1110"
"03.02.2019 01:00 - 03.02.2019 02:00","0","1088"
"03.02.2019 02:00 - 03.02.2019 03:00","0","895"
"03.02.2019 03:00 - 03.02.2019 04:00","0","690"
"03.02.2019 04:00 - 03.02.2019 05:00","0","501"
"03.02.2019 05:00 - 03.02.2019 06:00","0","416"
"03.02.2019 06:00 - 03.02.2019 07:00","0","571"
"03.02.2019 07:00 - 03.02.2019 08:00","0","951"
"03.02.2019 08:00 - 03.02.2019 09:00","0","959"
"03.02.2019 09:00 - 03.02.2019 10:00","0","968"
"03.02.2019 10:00 - 03.02.2019 11:00","0","1074"
"03.02.2019 11:00 - 03.02.2019 12:00","0","1131"
"03.02.2019 12:00 - 03.02.2019 13:00","0","1074"
"03.02.2019 13:00 - 03.02.2019 14:00","0","1002"
"03.02.2019 14:00 - 03.02.2019 15:00","0","870"
"03.02.2019 15:00 - 03.02.2019 16:00","0","760"
"03.02.2019 16:00 - 03.02.2019 17:00","0","657"
"03.02.2019 17:00 - 03.02.2019 18:00","0","685"
"03.02.2019 18:00 - 03.02.2019 19:00","0","832"
"03.02.2019 19:00 - 03.02.2019 20:00","0","901"
"03.02.2019 20:00 - 03.02.2019 21:00","0","751"
"03.02.2019 21:00 - 03.02.2019 22:00","0","626"
"03.02.2019 22:00 - 03.02.2019 23:00","0","535"
"03.02.2019 23:00 - 04.02.2019 00:00","0","537"
"04.02.2019 00:00 - 04.02.2019 01:00","0","481"
"04.02.2019 01:00 - 04.02.2019 02:00","0","396"
"04.02.2019 02:00 - 04.02.2019 03:00","0","296"
"04.02.2019 03:00 - 04.02.2019 04:00","0","190"
"04.02.2019 04:00 - 04.02.2019 05:00","0","212"
"04.02.2019 05:00 - 04.02.2019 06:00","0","456"
"04.02.2019 06:00 - 04.02.2019 07:00","0","498"
"04.02.2019 07:00 - 04.02.2019 08:00","0","163"
"04.02.2019 08:00 - 04.02.2019 09:00","0","122"
"04.02.2019 09:00 - 04.02.2019 10:00","0","94"
"04.02.2019 10:00 - 04.02.2019 11:00","0","93"
"04.02.2019 11:00 - 04.02.2019 12:00","0","170"
"04.02.2019 12:00 - 04.02.2019 13:00","0","196"
"04.02.2019 13:00 - 04.02.2019 14:00","0","245"
"04.02.2019 14:00 - 04.02.2019 15:00","0","235"
"04.02.2019 15:00 - 04.02.2019 16:00","0","231"
"04.02.2019 16:00 - 04.02.2019 17:00","0","262"
"04.02.2019 17:00 - 04.02.2019 18:00","0","534"
"04.02.2019 18:00 - 04.02.2019 19:00","0","1218"
"04.02.2019 19:00 - 04.02.2019 20:00","0","1221"
"04.02.2019 20:00 - 04.02.2019 21:00","0","1202"
"04.02.2019 21:00 - 04.02.2019 22:00","0","1199"
"04.02.2019 22:00 - 04.02.2019 23:00","0","1243"
"04.02.2019 23:00 - 05.02.2019 00:00","0","1232"
"05.02.2019 00:00 - 05.02.2019 01:00","0","718"
"05.02.2019 01:00 - 05.02.2019 02:00","0","666"
"05.02.2019 02:00 - 05.02.2019 03:00","0","651"
"05.02.2019 03:00 - 05.02.2019 04:00","0","693"
"05.02.2019 04:00 - 05.02.2019 05:00","0","833"
"05.02.2019 05:00 - 05.02.2019 06:00","0","717"
"05.02.2019 06:00 - 05.02.2019 07:00","0","471"
"05.02.2019 07:00 - 05.02.2019 08:00","0","147"
"05.02.2019 08:00 - 05.02.2019 09:00","0","168"
"05.02.2019 09:00 - 05.02.2019 10:00","0","159"
"05.02.2019 10:00 - 05.02.2019 11:00","0","146"
"05.02.2019 11:00 - 05.02.2019 12:00","0","151"
"05.02.2019 12:00 - 05.02.2019 13:00","0","126"
"05.02.2019 13:00 - 05.02.2019 14:00","0","153"
"05.02.2019 14:00 - 05.02.2019 15:00","0","177"
"05.02.2019 15:00 - 05.02.2019 16:00","0","138"
"05.02.2019 16:00 - 05.02.2019 17:00","0","407"
"05.02.2019 17:00 - 05.02.2019 18:00","0","902"
"05.02.2019 18:00 - 05.02.2019 19:00","0","1065"
"05.02.2019 19:00 - 05.02.2019 20:00","0","969"
"05.02.2019 20:00 - 05.02.2019 21:00","0","1241"
"05.02.2019 21:00 - 05.02.2019 22:00","0","1392"
"05.02.2019 22:00 - 05.02.2019 23:00","0","1293"
"05.02.2019 23:00 - 06.02.2019 00:00","0","998"
"06.02.2019 00:00 - 06.02.2019 01:00","0","1056"
"06.02.2019 01:00 - 06.02.2019 02:00","0","930"
"06.02.2019 02:00 - 06.02.2019 03:00","0","747"
"06.02.2019 03:00 - 06.02.2019 04:00","0","677"
"06.02.2019 04:00 - 06.02.2019 05:00","0","615"
"06.02.2019 05:00 - 06.02.2019 06:00","0","799"
"06.02.2019 06:00 - 06.02.2019 07:00","0","924"
"06.02.2019 07:00 - 06.02.2019 08:00","0","1144"
"06.02.2019 08:00 - 06.02.2019 09:00","0","941"
"06.02.2019 09:00 - 06.02.2019 10:00","0","1057"
"06.02.2019 10:00 - 06.02.2019 11:00","0","1133"
"06.02.2019 11:00 - 06.02.2019 12:00","0","1169"
"06.02.2019 12:00 - 06.02.2019 13:00","0","1145"
"06.02.2019 13:00 - 06.02.2019 14:00","0","1186"
"06.02.2019 14:00 - 06.02.2019 15:00","0","1190"
"06.02.2019 15:00 - 06.02.2019 16:00","0","1329"
"06.02.2019 16:00 - 06.02.2019 17:00","0","1357"
"06.02.2019 17:00 - 06.02.2019 18:00","0","1319"
"06.02.2019 18:00 - 06.02.2019 19:00","0","1310"
"06.02.2019 19:00 - 06.02.2019 20:00","0","1308"
"06.02.2019 20:00 - 06.02.2019 21:00","0","1456"
"06.02.2019 21:00 - 06.02.2019 22:00","0","1504"
"06.02.2019 22:00 - 06.02.2019 23:00","0","1479"
"06.02.2019 23:00 - 07.02.2019 00:00","0","1443"
"07.02.2019 00:00 - 07.02.2019 01:00","0","1526"
"07.02.2019 01:00 - 07.02.2019 02:00","0","1361"
"07.02.2019 02:00 - 07.02.2019 03:00","0","1107"
"07.02.2019 03:00 - 07.02.2019 04:00","0","1098"
"07.02.2019 04:00 - 07.02.2019 05:00","0","968"
"07.02.2019 05:00 - 07.02.2019 06:00","0","927"
"07.02.2019 06:00 - 07.02.2019 07:00","0","1291"
"07.02.2019 07:00 - 07.02.2019 08:00","0","1167"
"07.02.2019 08:00 - 07.02.2019 09:00","0","1067"
"07.02.2019 09:00 - 07.02.2019 10:00","0","1049"
"07.02.2019 10:00 - 07.02.2019 11:00","0","1128"
"07.02.2019 11:00 - 07.02.2019 12:00","0","1198"
"07.02.2019 12:00 - 07.02.2019 13:00","0","1186"
"07.02.2019 13:00 - 07.02.2019 14:00","0","1178"
"07.02.2019 14:00 - 07.02.2019 15:00","0","1106"
"07.02.2019 15:00 - 07.02.2019 16:00","0","1168"
"07.02.2019 16:00 - 07.02.2019 17:00","0","1241"
