"Time (CET)","Italy (IT) > Switzerland (CH) [MW]","Switzerland (CH) > Italy (IT) [MW]"
"19.01.2019 16:00 - 19.01.2019 17:00","0","2212"
"19.01.2019 17:00 - 19.01.2019 18:00","0","2533"
"19.01.2019 18:00 - 19.01.2019 19:00","0","2745"
"19.01.2019 19:00 - 19.01.2019 20:00","0","2849"
"19.01.2019 20:00 - 19.01.2019 21:00","0","2892"
"19.01.2019 21:00 - 19.01.2019 22:00","0","2531"
"19.01.2019 22:00 - 19.01.2019 23:00","0","1327"
"19.01.2019 23:00 - 20.01.2019 00:00","0","399"
"20.01.2019 00:00 - 20.01.2019 01:00","0","886"
"20.01.2019 01:00 - 20.01.2019 02:00","0","1272"
"20.01.2019 02:00 - 20.01.2019 03:00","0","1486"
"20.01.2019 03:00 - 20.01.2019 04:00","0","1927"
"20.01.2019 04:00 - 20.01.2019 05:00","0","1940"
"20.01.2019 05:00 - 20.01.2019 06:00","0","1911"
"20.01.2019 06:00 - 20.01.2019 07:00","0","2155"
"20.01.2019 07:00 - 20.01.2019 08:00","0","2519"
"20.01.2019 08:00 - 20.01.2019 09:00","0","2649"
"20.01.2019 09:00 - 20.01.2019 10:00","0","2442"
"20.01.2019 10:00 - 20.01.2019 11:00","0","1699"
"20.01.2019 11:00 - 20.01.2019 12:00","0","1449"
"20.01.2019 12:00 - 20.01.2019 13:00","0","1422"
"20.01.2019 13:00 - 20.01.2019 14:00","0","1450"
"20.01.2019 14:00 - 20.01.2019 15:00","0","2456"
"20.01.2019 15:00 - 20.01.2019 16:00","0","2476"
"20.01.2019 16:00 - 20.01.2019 17:00","0","2135"
"20.01.2019 17:00 - 20.01.2019 18:00","0","2284"
"20.01.2019 18:00 - 20.01.2019 19:00","0","2389"
"20.01.2019 19:00 - 20.01.2019 20:00","0","2532"
"20.01.2019 20:00 - 20.01.2019 21:00","0","2655"
"20.01.2019 21:00 - 20.01.2019 22:00","0","1994"
"20.01.2019 22:00 - 20.01.2019 23:00","0","2156"
"20.01.2019 23:00 - 21.01.2019 00:00","0","1412"
"21.01.2019 00:00 - 21.01.2019 01:00","0","2226"
"21.01.2019 01:00 - 21.01.2019 02:00","0","2279"
"21.01.2019 02:00 - 21.01.2019 03:00","0","2520"
"21.01.2019 03:00 - 21.01.2019 04:00","0","2383"
"21.01.2019 04:00 - 21.01.2019 05:00","0","2352"
"21.01.2019 05:00 - 21.01.2019 06:00","0","2079"
"21.01.2019 06:00 - 21.01.2019 07:00","0","2134"
"21.01.2019 07:00 - 21.01.2019 08:00","0","569"
"21.01.2019 08:00 - 21.01.2019 09:00","0","543"
"21.01.2019 09:00 - 21.01.2019 10:00","0","696"
"21.01.2019 10:00 - 21.01.2019 11:00","0","747"
"21.01.2019 11:00 - 21.01.2019 12:00","0","697"
"21.01.2019 12:00 - 21.01.2019 13:00","0","739"
"21.01.2019 13:00 - 21.01.2019 14:00","0","1571"
"21.01.2019 14:00 - 21.01.2019 15:00","0","2059"
"21.01.2019 15:00 - 21.01.2019 16:00","0","1740"
"21.01.2019 16:00 - 21.01.2019 17:00","0","1406"
"21.01.2019 17:00 - 21.01.2019 18:00","0","1317"
"21.01.2019 18:00 - 21.01.2019 19:00","0","1038"
"21.01.2019 19:00 - 21.01.2019 20:00","0","760"
"21.01.2019 20:00 - 21.01.2019 21:00","0","1132"
"21.01.2019 21:00 - 21.01.2019 22:00","0","1179"
"21.01.2019 22:00 - 21.01.2019 23:00","0","1669"
"21.01.2019 23:00 - 22.01.2019 00:00","0","934"
"22.01.2019 00:00 - 22.01.2019 01:00","0","1763"
"22.01.2019 01:00 - 22.01.2019 02:00","0","2210"
"22.01.2019 02:00 - 22.01.2019 03:00","0","2085"
"22.01.2019 03:00 - 22.01.2019 04:00","0","2034"
"22.01.2019 04:00 - 22.01.2019 05:00","0","1749"
"22.01.2019 05:00 - 22.01.2019 06:00","0","1764"
"22.01.2019 06:00 - 22.01.2019 07:00","0","2062"
"22.01.2019 07:00 - 22.01.2019 08:00","0","1721"
"22.01.2019 08:00 - 22.01.2019 09:00","0","1910"
"22.01.2019 09:00 - 22.01.2019 10:00","0","2316"
"22.01.2019 10:00 - 22.01.2019 11:00","0","1968"
"22.01.2019 11:00 - 22.01.2019 12:00","0","1641"
"22.01.2019 12:00 - 22.01.2019 13:00","0","831"
"22.01.2019 13:00 - 22.01.2019 14:00","0","856"
"22.01.2019 14:00 - 22.01.2019 15:00","0","1570"
"22.01.2019 15:00 - 22.01.2019 16:00","0","2160"
"22.01.2019 16:00 - 22.01.2019 17:00","0","1990"
"22.01.2019 17:00 - 22.01.2019 18:00","0","1840"
"22.01.2019 18:00 - 22.01.2019 19:00","0","1223"
"22.01.2019 19:00 - 22.01.2019 20:00","0","857"
"22.01.2019 20:00 - 22.01.2019 21:00","0","691"
"22.01.2019 21:00 - 22.01.2019 22:00","0","1412"
"22.01.2019 22:00 - 22.01.2019 23:00","0","2026"
"22.01.2019 23:00 - 23.01.2019 00:00","0","1615"
"23.01.2019 00:00 - 23.01.2019 01:00","0","2276"
"23.01.2019 01:00 - 23.01.2019 02:00","0","2281"
"23.01.2019 02:00 - 23.01.2019 03:00","0","2167"
"23.01.2019 03:00 - 23.01.2019 04:00","0","2095"
"23.01.2019 04:00 - 23.01.2019 05:00","0","2081"
"23.01.2019 05:00 - 23.01.2019 06:00","0","1986"
"23.01.2019 06:00 - 23.01.2019 07:00","0","2074"
"23.01.2019 07:00 - 23.01.2019 08:00","0","1842"
"23.01.2019 08:00 - 23.01.2019 09:00","0","2463"
"23.01.2019 09:00 - 23.01.2019 10:00","0","2273"
"23.01.2019 10:00 - 23.01.2019 11:00","0","2033"
"23.01.2019 11:00 - 23.01.2019 12:00","0","1988"
"23.01.2019 12:00 - 23.01.2019 13:00","0","1310"
"23.01.2019 13:00 - 23.01.2019 14:00","0","1289"
"23.01.2019 14:00 - 23.01.2019 15:00","0","1813"
"23.01.2019 15:00 - 23.01.2019 16:00","0","2137"
"23.01.2019 16:00 - 23.01.2019 17:00","0","1667"
"23.01.2019 17:00 - 23.01.2019 18:00","0","1232"
"23.01.2019 18:00 - 23.01.2019 19:00","0","1018"
"23.01.2019 19:00 - 23.01.2019 20:00","0","552"
"23.01.2019 20:00 - 23.01.2019 21:00","0","1065"
"23.01.2019 21:00 - 23.01.2019 22:00","0","1914"
"23.01.2019 22:00 - 23.01.2019 23:00","0","1998"
"23.01.2019 23:00 - 24.01.2019 00:00","0","1438"
"24.01.2019 00:00 - 24.01.2019 01:00","0","1855"
"24.01.2019 01:00 - 24.01.2019 02:00","0","1917"
"24.01.2019 02:00 - 24.01.2019 03:00","0","2114"
"24.01.2019 03:00 - 24.01.2019 04:00","0","2207"
"24.01.2019 04:00 - 24.01.2019 05:00","0","2113"
"24.01.2019 05:00 - 24.01.2019 06:00","0","1912"
"24.01.2019 06:00 - 24.01.2019 07:00","0","1184"
"24.01.2019 07:00 - 24.01.2019 08:00","682","0"
"24.01.2019 08:00 - 24.01.2019 09:00","311","0"
"24.01.2019 09:00 - 24.01.2019 10:00","241","0"
"24.01.2019 10:00 - 24.01.2019 11:00","731","0"
"24.01.2019 11:00 - 24.01.2019 12:00","260","0"
"24.01.2019 12:00 - 24.01.2019 13:00","809","0"
"24.01.2019 13:00 - 24.01.2019 14:00","884","0"
"24.01.2019 14:00 - 24.01.2019 15:00","0","126"
"24.01.2019 15:00 - 24.01.2019 16:00","0","256"
"24.01.2019 16:00 - 24.01.2019 17:00","308","0"
"24.01.2019 17:00 - 24.01.2019 18:00","269","0"
"24.01.2019 18:00 - 24.01.2019 19:00","753","0"
"24.01.2019 19:00 - 24.01.2019 20:00","649","0"
"24.01.2019 20:00 - 24.01.2019 21:00","192","0"
"24.01.2019 21:00 - 24.01.2019 22:00","0","2081"
"24.01.2019 22:00 - 24.01.2019 23:00","0","2089"
"24.01.2019 23:00 - 25.01.2019 00:00","0","1240"
"25.01.2019 00:00 - 25.01.2019 01:00","0","1163"
"25.01.2019 01:00 - 25.01.2019 02:00","0","1557"
"25.01.2019 02:00 - 25.01.2019 03:00","0","2287"
"25.01.2019 03:00 - 25.01.2019 04:00","0","2448"
"25.01.2019 04:00 - 25.01.2019 05:00","0","2304"
"25.01.2019 05:00 - 25.01.2019 06:00","0","2429"
"25.01.2019 06:00 - 25.01.2019 07:00","0","1201"
"25.01.2019 07:00 - 25.01.2019 08:00","215","0"
"25.01.2019 08:00 - 25.01.2019 09:00","0","499"
"25.01.2019 09:00 - 25.01.2019 10:00","0","1025"
"25.01.2019 10:00 - 25.01.2019 11:00","0","830"
"25.01.2019 11:00 - 25.01.2019 12:00","0","745"
"25.01.2019 12:00 - 25.01.2019 13:00","0","146"
"25.01.2019 13:00 - 25.01.2019 14:00","0","661"
"25.01.2019 14:00 - 25.01.2019 15:00","0","1987"
"25.01.2019 15:00 - 25.01.2019 16:00","0","2672"
"25.01.2019 16:00 - 25.01.2019 17:00","0","2582"
"25.01.2019 17:00 - 25.01.2019 18:00","0","2819"
"25.01.2019 18:00 - 25.01.2019 19:00","0","2851"
"25.01.2019 19:00 - 25.01.2019 20:00","0","2671"
"25.01.2019 20:00 - 25.01.2019 21:00","0","2230"
"25.01.2019 21:00 - 25.01.2019 22:00","0","2646"
"25.01.2019 22:00 - 25.01.2019 23:00","0","2384"
"25.01.2019 23:00 - 26.01.2019 00:00","0","1939"
"26.01.2019 00:00 - 26.01.2019 01:00","0","2141"
"26.01.2019 01:00 - 26.01.2019 02:00","0","2576"
"26.01.2019 02:00 - 26.01.2019 03:00","0","2732"
"26.01.2019 03:00 - 26.01.2019 04:00","0","2848"
"26.01.2019 04:00 - 26.01.2019 05:00","0","2951"
"26.01.2019 05:00 - 26.01.2019 06:00","0","3059"
"26.01.2019 06:00 - 26.01.2019 07:00","0","3184"
"26.01.2019 07:00 - 26.01.2019 08:00","0","3396"
"26.01.2019 08:00 - 26.01.2019 09:00","0","3459"
"26.01.2019 09:00 - 26.01.2019 10:00","0","3442"
"26.01.2019 10:00 - 26.01.2019 11:00","0","3237"
"26.01.2019 11:00 - 26.01.2019 12:00","0","2672"
"26.01.2019 12:00 - 26.01.2019 13:00","0","1863"
"26.01.2019 13:00 - 26.01.2019 14:00","0","1977"
"26.01.2019 14:00 - 26.01.2019 15:00","0","2480"
"26.01.2019 15:00 - 26.01.2019 16:00","0","2623"
"26.01.2019 16:00 - 26.01.2019 17:00","0","2432"
"26.01.2019 17:00 - 26.01.2019 18:00","0","2579"
"26.01.2019 18:00 - 26.01.2019 19:00","0","2299"
"26.01.2019 19:00 - 26.01.2019 20:00","0","2410"
"26.01.2019 20:00 - 26.01.2019 21:00","0","2682"
"26.01.2019 21:00 - 26.01.2019 22:00","0","2463"
"26.01.2019 22:00 - 26.01.2019 23:00","0","2951"
"26.01.2019 23:00 - 27.01.2019 00:00","0","2987"
"27.01.2019 00:00 - 27.01.2019 01:00","0","2849"
"27.01.2019 01:00 - 27.01.2019 02:00","0","2998"
"27.01.2019 02:00 - 27.01.2019 03:00","0","3238"
"27.01.2019 03:00 - 27.01.2019 04:00","0","3034"
"27.01.2019 04:00 - 27.01.2019 05:00","0","3003"
"27.01.2019 05:00 - 27.01.2019 06:00","0","3024"
"27.01.2019 06:00 - 27.01.2019 07:00","0","2862"
"27.01.2019 07:00 - 27.01.2019 08:00","0","2738"
"27.01.2019 08:00 - 27.01.2019 09:00","0","2683"
"27.01.2019 09:00 - 27.01.2019 10:00","0","2545"
"27.01.2019 10:00 - 27.01.2019 11:00","0","2574"
"27.01.2019 11:00 - 27.01.2019 12:00","0","2258"
"27.01.2019 12:00 - 27.01.2019 13:00","0","2439"
"27.01.2019 13:00 - 27.01.2019 14:00","0","2361"
"27.01.2019 14:00 - 27.01.2019 15:00","0","2354"
"27.01.2019 15:00 - 27.01.2019 16:00","0","2795"
"27.01.2019 16:00 - 27.01.2019 17:00","0","2728"
"27.01.2019 17:00 - 27.01.2019 18:00","0","2644"
"27.01.2019 18:00 - 27.01.2019 19:00","0","2306"
"27.01.2019 19:00 - 27.01.2019 20:00","0","2677"
"27.01.2019 20:00 - 27.01.2019 21:00","0","2792"
"27.01.2019 21:00 - 27.01.2019 22:00","0","2519"
"27.01.2019 22:00 - 27.01.2019 23:00","0","2696"
"27.01.2019 23:00 - 28.01.2019 00:00","0","2684"
"28.01.2019 00:00 - 28.01.2019 01:00","0","2245"
"28.01.2019 01:00 - 28.01.2019 02:00","0","2433"
"28.01.2019 02:00 - 28.01.2019 03:00","0","1606"
"28.01.2019 03:00 - 28.01.2019 04:00","0","1827"
"28.01.2019 04:00 - 28.01.2019 05:00","0","1975"
"28.01.2019 05:00 - 28.01.2019 06:00","0","1547"
"28.01.2019 06:00 - 28.01.2019 07:00","0","2425"
"28.01.2019 07:00 - 28.01.2019 08:00","0","2577"
"28.01.2019 08:00 - 28.01.2019 09:00","0","3212"
"28.01.2019 09:00 - 28.01.2019 10:00","0","3220"
"28.01.2019 10:00 - 28.01.2019 11:00","0","2969"
"28.01.2019 11:00 - 28.01.2019 12:00","0","3179"
"28.01.2019 12:00 - 28.01.2019 13:00","0","2711"
"28.01.2019 13:00 - 28.01.2019 14:00","0","2848"
"28.01.2019 14:00 - 28.01.2019 15:00","0","2999"
"28.01.2019 15:00 - 28.01.2019 16:00","0","2835"
"28.01.2019 16:00 - 28.01.2019 17:00","0","2919"
"28.01.2019 17:00 - 28.01.2019 18:00","0","2798"
"28.01.2019 18:00 - 28.01.2019 19:00","0","2986"
"28.01.2019 19:00 - 28.01.2019 20:00","0","3008"
"28.01.2019 20:00 - 28.01.2019 21:00","0","2613"
"28.01.2019 21:00 - 28.01.2019 22:00","0","2770"
"28.01.2019 22:00 - 28.01.2019 23:00","0","2540"
"28.01.2019 23:00 - 29.01.2019 00:00","0","2741"
"29.01.2019 00:00 - 29.01.2019 01:00","0","3412"
"29.01.2019 01:00 - 29.01.2019 02:00","0","3786"
"29.01.2019 02:00 - 29.01.2019 03:00","0","3706"
"29.01.2019 03:00 - 29.01.2019 04:00","0","3816"
"29.01.2019 04:00 - 29.01.2019 05:00","0","3848"
"29.01.2019 05:00 - 29.01.2019 06:00","0","4023"
"29.01.2019 06:00 - 29.01.2019 07:00","0","3706"
"29.01.2019 07:00 - 29.01.2019 08:00","0","3385"
"29.01.2019 08:00 - 29.01.2019 09:00","0","3599"
"29.01.2019 09:00 - 29.01.2019 10:00","0","3380"
"29.01.2019 10:00 - 29.01.2019 11:00","0","3558"
"29.01.2019 11:00 - 29.01.2019 12:00","0","3094"
"29.01.2019 12:00 - 29.01.2019 13:00","0","2242"
"29.01.2019 13:00 - 29.01.2019 14:00","0","2509"
"29.01.2019 14:00 - 29.01.2019 15:00","0","3025"
"29.01.2019 15:00 - 29.01.2019 16:00","0","3140"
"29.01.2019 16:00 - 29.01.2019 17:00","0","3150"
"29.01.2019 17:00 - 29.01.2019 18:00","0","2903"
"29.01.2019 18:00 - 29.01.2019 19:00","0","3123"
"29.01.2019 19:00 - 29.01.2019 20:00","0","3062"
"29.01.2019 20:00 - 29.01.2019 21:00","0","3252"
"29.01.2019 21:00 - 29.01.2019 22:00","0","3271"
"29.01.2019 22:00 - 29.01.2019 23:00","0","3364"
"29.01.2019 23:00 - 30.01.2019 00:00","0","2938"
"30.01.2019 00:00 - 30.01.2019 01:00","0","2439"
"30.01.2019 01:00 - 30.01.2019 02:00","0","2543"
"30.01.2019 02:00 - 30.01.2019 03:00","0","2501"
"30.01.2019 03:00 - 30.01.2019 04:00","0","2532"
"30.01.2019 04:00 - 30.01.2019 05:00","0","2618"
"30.01.2019 05:00 - 30.01.2019 06:00","0","2848"
"30.01.2019 06:00 - 30.01.2019 07:00","0","2763"
"30.01.2019 07:00 - 30.01.2019 08:00","0","2875"
"30.01.2019 08:00 - 30.01.2019 09:00","0","3100"
"30.01.2019 09:00 - 30.01.2019 10:00","0","3136"
"30.01.2019 10:00 - 30.01.2019 11:00","0","3058"
"30.01.2019 11:00 - 30.01.2019 12:00","0","2858"
"30.01.2019 12:00 - 30.01.2019 13:00","0","2846"
"30.01.2019 13:00 - 30.01.2019 14:00","0","2776"
"30.01.2019 14:00 - 30.01.2019 15:00","0","2850"
"30.01.2019 15:00 - 30.01.2019 16:00","0","2751"
"30.01.2019 16:00 - 30.01.2019 17:00","0","2695"
"30.01.2019 17:00 - 30.01.2019 18:00","0","2918"
"30.01.2019 18:00 - 30.01.2019 19:00","0","2828"
"30.01.2019 19:00 - 30.01.2019 20:00","0","2493"
"30.01.2019 20:00 - 30.01.2019 21:00","0","2315"
"30.01.2019 21:00 - 30.01.2019 22:00","0","2659"
"30.01.2019 22:00 - 30.01.2019 23:00","0","2648"
"30.01.2019 23:00 - 31.01.2019 00:00","0","2113"
"31.01.2019 00:00 - 31.01.2019 01:00","0","2114"
"31.01.2019 01:00 - 31.01.2019 02:00","0","2413"
"31.01.2019 02:00 - 31.01.2019 03:00","0","2660"
"31.01.2019 03:00 - 31.01.2019 04:00","0","2787"
"31.01.2019 04:00 - 31.01.2019 05:00","0","2960"
"31.01.2019 05:00 - 31.01.2019 06:00","0","3177"
"31.01.2019 06:00 - 31.01.2019 07:00","0","3050"
"31.01.2019 07:00 - 31.01.2019 08:00","0","2685"
"31.01.2019 08:00 - 31.01.2019 09:00","0","3628"
"31.01.2019 09:00 - 31.01.2019 10:00","0","3307"
"31.01.2019 10:00 - 31.01.2019 11:00","0","3185"
"31.01.2019 11:00 - 31.01.2019 12:00","0","3310"
"31.01.2019 12:00 - 31.01.2019 13:00","0","2929"
"31.01.2019 13:00 - 31.01.2019 14:00","0","3147"
"31.01.2019 14:00 - 31.01.2019 15:00","0","3138"
"31.01.2019 15:00 - 31.01.2019 16:00","0","3131"
"31.01.2019 16:00 - 31.01.2019 17:00","0","3184"
"31.01.2019 17:00 - 31.01.2019 18:00","0","3092"
"31.01.2019 18:00 - 31.01.2019 19:00","0","3001"
"31.01.2019 19:00 - 31.01.2019 20:00","0","2657"
"31.01.2019 20:00 - 31.01.2019 21:00","0","2615"
"31.01.2019 21:00 - 31.01.2019 22:00","0","2964"
"31.01.2019 22:00 - 31.01.2019 23:00","0","2980"
"31.01.2019 23:00 - 01.02.2019 00:00","0","2672"
"01.02.2019 00:00 - 01.02.2019 01:00","0","3093"
"01.02.2019 01:00 - 01.02.2019 02:00","0","3007"
"01.02.2019 02:00 - 01.02.2019 03:00","0","3047"
"01.02.2019 03:00 - 01.02.2019 04:00","0","2827"
"01.02.2019 04:00 - 01.02.2019 05:00","0","2824"
"01.02.2019 05:00 - 01.02.2019 06:00","0","3101"
"01.02.2019 06:00 - 01.02.2019 07:00","0","3158"
"01.02.2019 07:00 - 01.02.2019 08:00","0","3164"
"01.02.2019 08:00 - 01.02.2019 09:00","0","3069"
"01.02.2019 09:00 - 01.02.2019 10:00","0","3040"
"01.02.2019 10:00 - 01.02.2019 11:00","0","3064"
"01.02.2019 11:00 - 01.02.2019 12:00","0","3155"
"01.02.2019 12:00 - 01.02.2019 13:00","0","2864"
"01.02.2019 13:00 - 01.02.2019 14:00","0","3174"
"01.02.2019 14:00 - 01.02.2019 15:00","0","3122"
"01.02.2019 15:00 - 01.02.2019 16:00","0","2947"
"01.02.2019 16:00 - 01.02.2019 17:00","0","2867"
"01.02.2019 17:00 - 01.02.2019 18:00","0","2975"
"01.02.2019 18:00 - 01.02.2019 19:00","0","2884"
"01.02.2019 19:00 - 01.02.2019 20:00","0","2460"
"01.02.2019 20:00 - 01.02.2019 21:00","0","2487"
"01.02.2019 21:00 - 01.02.2019 22:00","0","2608"
"01.02.2019 22:00 - 01.02.2019 23:00","0","2724"
"01.02.2019 23:00 - 02.02.2019 00:00","0","2547"
"02.02.2019 00:00 - 02.02.2019 01:00","0","2621"
"02.02.2019 01:00 - 02.02.2019 02:00","0","2741"
"02.02.2019 02:00 - 02.02.2019 03:00","0","2554"
"02.02.2019 03:00 - 02.02.2019 04:00","0","2411"
"02.02.2019 04:00 - 02.02.2019 05:00","0","2504"
"02.02.2019 05:00 - 02.02.2019 06:00","0","2620"
"02.02.2019 06:00 - 02.02.2019 07:00","0","2912"
"02.02.2019 07:00 - 02.02.2019 08:00","0","3274"
"02.02.2019 08:00 - 02.02.2019 09:00","0","3378"
"02.02.2019 09:00 - 02.02.2019 10:00","0","3333"
"02.02.2019 10:00 - 02.02.2019 11:00","0","3103"
"02.02.2019 11:00 - 02.02.2019 12:00","0","3062"
"02.02.2019 12:00 - 02.02.2019 13:00","0","2957"
"02.02.2019 13:00 - 02.02.2019 14:00","0","2581"
"02.02.2019 14:00 - 02.02.2019 15:00","0","2945"
"02.02.2019 15:00 - 02.02.2019 16:00","0","3071"
"02.02.2019 16:00 - 02.02.2019 17:00","0","3134"
"02.02.2019 17:00 - 02.02.2019 18:00","0","3148"
"02.02.2019 18:00 - 02.02.2019 19:00","0","2914"
"02.02.2019 19:00 - 02.02.2019 20:00","0","2927"
"02.02.2019 20:00 - 02.02.2019 21:00","0","3158"
"02.02.2019 21:00 - 02.02.2019 22:00","0","3141"
"02.02.2019 22:00 - 02.02.2019 23:00","0","2884"
"02.02.2019 23:00 - 03.02.2019 00:00","0","2434"
"03.02.2019 00:00 - 03.02.2019 01:00","0","2734"
"03.02.2019 01:00 - 03.02.2019 02:00","0","2753"
"03.02.2019 02:00 - 03.02.2019 03:00","0","2674"
"03.02.2019 03:00 - 03.02.2019 04:00","0","2434"
"03.02.2019 04:00 - 03.02.2019 05:00","0","2536"
"03.02.2019 05:00 - 03.02.2019 06:00","0","2616"
"03.02.2019 06:00 - 03.02.2019 07:00","0","2879"
"03.02.2019 07:00 - 03.02.2019 08:00","0","2951"
"03.02.2019 08:00 - 03.02.2019 09:00","0","3019"
"03.02.2019 09:00 - 03.02.2019 10:00","0","3324"
"03.02.2019 10:00 - 03.02.2019 11:00","0","3152"
"03.02.2019 11:00 - 03.02.2019 12:00","0","2939"
"03.02.2019 12:00 - 03.02.2019 13:00","0","2839"
"03.02.2019 13:00 - 03.02.2019 14:00","0","2727"
"03.02.2019 14:00 - 03.02.2019 15:00","0","3196"
"03.02.2019 15:00 - 03.02.2019 16:00","0","3328"
"03.02.2019 16:00 - 03.02.2019 17:00","0","3337"
"03.02.2019 17:00 - 03.02.2019 18:00","0","3265"
"03.02.2019 18:00 - 03.02.2019 19:00","0","3044"
"03.02.2019 19:00 - 03.02.2019 20:00","0","3362"
"03.02.2019 20:00 - 03.02.2019 21:00","0","3270"
"03.02.2019 21:00 - 03.02.2019 22:00","0","2992"
"03.02.2019 22:00 - 03.02.2019 23:00","0","3049"
"03.02.2019 23:00 - 04.02.2019 00:00","0","2807"
"04.02.2019 00:00 - 04.02.2019 01:00","0","2305"
"04.02.2019 01:00 - 04.02.2019 02:00","0","2351"
"04.02.2019 02:00 - 04.02.2019 03:00","0","2274"
"04.02.2019 03:00 - 04.02.2019 04:00","0","1934"
"04.02.2019 04:00 - 04.02.2019 05:00","0","2092"
"04.02.2019 05:00 - 04.02.2019 06:00","0","2536"
"04.02.2019 06:00 - 04.02.2019 07:00","0","2660"
"04.02.2019 07:00 - 04.02.2019 08:00","0","2874"
"04.02.2019 08:00 - 04.02.2019 09:00","0","2766"
"04.02.2019 09:00 - 04.02.2019 10:00","0","2650"
"04.02.2019 10:00 - 04.02.2019 11:00","0","2747"
"04.02.2019 11:00 - 04.02.2019 12:00","0","2705"
"04.02.2019 12:00 - 04.02.2019 13:00","0","1397"
"04.02.2019 13:00 - 04.02.2019 14:00","0","1428"
"04.02.2019 14:00 - 04.02.2019 15:00","0","2130"
"04.02.2019 15:00 - 04.02.2019 16:00","0","2352"
"04.02.2019 16:00 - 04.02.2019 17:00","0","2330"
"04.02.2019 17:00 - 04.02.2019 18:00","0","2319"
"04.02.2019 18:00 - 04.02.2019 19:00","0","2297"
"04.02.2019 19:00 - 04.02.2019 20:00","0","2203"
"04.02.2019 20:00 - 04.02.2019 21:00","0","1586"
"04.02.2019 21:00 - 04.02.2019 22:00","0","1440"
"04.02.2019 22:00 - 04.02.2019 23:00","0","829"
"04.02.2019 23:00 - 05.02.2019 00:00","0","254"
"05.02.2019 00:00 - 05.02.2019 01:00","0","598"
"05.02.2019 01:00 - 05.02.2019 02:00","0","875"
"05.02.2019 02:00 - 05.02.2019 03:00","0","1102"
"05.02.2019 03:00 - 05.02.2019 04:00","0","1643"
"05.02.2019 04:00 - 05.02.2019 05:00","0","1917"
"05.02.2019 05:00 - 05.02.2019 06:00","0","2094"
"05.02.2019 06:00 - 05.02.2019 07:00","0","1949"
"05.02.2019 07:00 - 05.02.2019 08:00","0","2379"
"05.02.2019 08:00 - 05.02.2019 09:00","0","2654"
"05.02.2019 09:00 - 05.02.2019 10:00","0","2671"
"05.02.2019 10:00 - 05.02.2019 11:00","0","2411"
"05.02.2019 11:00 - 05.02.2019 12:00","0","2086"
"05.02.2019 12:00 - 05.02.2019 13:00","0","1597"
"05.02.2019 13:00 - 05.02.2019 14:00","0","1820"
"05.02.2019 14:00 - 05.02.2019 15:00","0","2442"
"05.02.2019 15:00 - 05.02.2019 16:00","0","2568"
"05.02.2019 16:00 - 05.02.2019 17:00","0","2854"
"05.02.2019 17:00 - 05.02.2019 18:00","0","2904"
"05.02.2019 18:00 - 05.02.2019 19:00","0","2852"
"05.02.2019 19:00 - 05.02.2019 20:00","0","3006"
"05.02.2019 20:00 - 05.02.2019 21:00","0","2519"
"05.02.2019 21:00 - 05.02.2019 22:00","0","2789"
"05.02.2019 22:00 - 05.02.2019 23:00","0","2654"
"05.02.2019 23:00 - 06.02.2019 00:00","0","2774"
"06.02.2019 00:00 - 06.02.2019 01:00","0","2932"
"06.02.2019 01:00 - 06.02.2019 02:00","0","2968"
"06.02.2019 02:00 - 06.02.2019 03:00","0","2820"
"06.02.2019 03:00 - 06.02.2019 04:00","0","2688"
"06.02.2019 04:00 - 06.02.2019 05:00","0","2575"
"06.02.2019 05:00 - 06.02.2019 06:00","0","2935"
"06.02.2019 06:00 - 06.02.2019 07:00","0","2883"
"06.02.2019 07:00 - 06.02.2019 08:00","0","2453"
"06.02.2019 08:00 - 06.02.2019 09:00","0","2249"
"06.02.2019 09:00 - 06.02.2019 10:00","0","2951"
"06.02.2019 10:00 - 06.02.2019 11:00","0","2588"
"06.02.2019 11:00 - 06.02.2019 12:00","0","2461"
"06.02.2019 12:00 - 06.02.2019 13:00","0","2101"
"06.02.2019 13:00 - 06.02.2019 14:00","0","2141"
"06.02.2019 14:00 - 06.02.2019 15:00","0","2203"
"06.02.2019 15:00 - 06.02.2019 16:00","0","2574"
"06.02.2019 16:00 - 06.02.2019 17:00","0","2552"
"06.02.2019 17:00 - 06.02.2019 18:00","0","2898"
"06.02.2019 18:00 - 06.02.2019 19:00","0","2821"
"06.02.2019 19:00 - 06.02.2019 20:00","0","2844"
"06.02.2019 20:00 - 06.02.2019 21:00","0","2469"
"06.02.2019 21:00 - 06.02.2019 22:00","0","2332"
"06.02.2019 22:00 - 06.02.2019 23:00","0","2442"
"06.02.2019 23:00 - 07.02.2019 00:00","0","2590"
"07.02.2019 00:00 - 07.02.2019 01:00","0","2249"
"07.02.2019 01:00 - 07.02.2019 02:00","0","2380"
"07.02.2019 02:00 - 07.02.2019 03:00","0","2448"
"07.02.2019 03:00 - 07.02.2019 04:00","0","2311"
"07.02.2019 04:00 - 07.02.2019 05:00","0","2384"
"07.02.2019 05:00 - 07.02.2019 06:00","0","2602"
"07.02.2019 06:00 - 07.02.2019 07:00","0","2494"
"07.02.2019 07:00 - 07.02.2019 08:00","0","2858"
"07.02.2019 08:00 - 07.02.2019 09:00","0","2794"
"07.02.2019 09:00 - 07.02.2019 10:00","0","2905"
"07.02.2019 10:00 - 07.02.2019 11:00","0","3051"
