"Time (CET)","Spain (ES) > Portugal (PT) [MW]","Portugal (PT) > Spain (ES) [MW]"
"19.01.2019 22:00 - 19.01.2019 23:00","0","1653"
"19.01.2019 23:00 - 20.01.2019 00:00","0","1440"
"20.01.2019 00:00 - 20.01.2019 01:00","0","532"
"20.01.2019 01:00 - 20.01.2019 02:00","0","704"
"20.01.2019 02:00 - 20.01.2019 03:00","0","1268"
"20.01.2019 03:00 - 20.01.2019 04:00","0","1624"
"20.01.2019 04:00 - 20.01.2019 05:00","0","1398"
"20.01.2019 05:00 - 20.01.2019 06:00","0","1395"
"20.01.2019 06:00 - 20.01.2019 07:00","0","1170"
"20.01.2019 07:00 - 20.01.2019 08:00","0","1169"
"20.01.2019 08:00 - 20.01.2019 09:00","0","1148"
"20.01.2019 09:00 - 20.01.2019 10:00","0","1052"
"20.01.2019 10:00 - 20.01.2019 11:00","0","1038"
"20.01.2019 11:00 - 20.01.2019 12:00","0","775"
"20.01.2019 12:00 - 20.01.2019 13:00","0","489"
"20.01.2019 13:00 - 20.01.2019 14:00","0","299"
"20.01.2019 14:00 - 20.01.2019 15:00","0","3"
"20.01.2019 15:00 - 20.01.2019 16:00","0","24"
"20.01.2019 16:00 - 20.01.2019 17:00","35","0"
"20.01.2019 17:00 - 20.01.2019 18:00","3","0"
"20.01.2019 18:00 - 20.01.2019 19:00","77","0"
"20.01.2019 19:00 - 20.01.2019 20:00","0","137"
"20.01.2019 20:00 - 20.01.2019 21:00","347","0"
"20.01.2019 21:00 - 20.01.2019 22:00","925","0"
"20.01.2019 22:00 - 20.01.2019 23:00","937","0"
"20.01.2019 23:00 - 21.01.2019 00:00","971","0"
"21.01.2019 00:00 - 21.01.2019 01:00","1089","0"
"21.01.2019 01:00 - 21.01.2019 02:00","1298","0"
"21.01.2019 02:00 - 21.01.2019 03:00","1383","0"
"21.01.2019 03:00 - 21.01.2019 04:00","1491","0"
"21.01.2019 04:00 - 21.01.2019 05:00","1363","0"
"21.01.2019 05:00 - 21.01.2019 06:00","355","0"
"21.01.2019 06:00 - 21.01.2019 07:00","0","727"
"21.01.2019 07:00 - 21.01.2019 08:00","0","2549"
"21.01.2019 08:00 - 21.01.2019 09:00","0","3045"
"21.01.2019 09:00 - 21.01.2019 10:00","0","2732"
"21.01.2019 10:00 - 21.01.2019 11:00","0","2404"
"21.01.2019 11:00 - 21.01.2019 12:00","0","1834"
"21.01.2019 12:00 - 21.01.2019 13:00","0","984"
"21.01.2019 13:00 - 21.01.2019 14:00","0","759"
"21.01.2019 14:00 - 21.01.2019 15:00","249","0"
"21.01.2019 15:00 - 21.01.2019 16:00","394","0"
"21.01.2019 16:00 - 21.01.2019 17:00","196","0"
"21.01.2019 17:00 - 21.01.2019 18:00","0","614"
"21.01.2019 18:00 - 21.01.2019 19:00","0","1559"
"21.01.2019 19:00 - 21.01.2019 20:00","0","1611"
"21.01.2019 20:00 - 21.01.2019 21:00","0","1522"
"21.01.2019 21:00 - 21.01.2019 22:00","0","1280"
"21.01.2019 22:00 - 21.01.2019 23:00","0","117"
"21.01.2019 23:00 - 22.01.2019 00:00","828","0"
"22.01.2019 00:00 - 22.01.2019 01:00","1193","0"
"22.01.2019 01:00 - 22.01.2019 02:00","1268","0"
"22.01.2019 02:00 - 22.01.2019 03:00","593","0"
"22.01.2019 03:00 - 22.01.2019 04:00","543","0"
"22.01.2019 04:00 - 22.01.2019 05:00","176","0"
"22.01.2019 05:00 - 22.01.2019 06:00","0","531"
"22.01.2019 06:00 - 22.01.2019 07:00","0","752"
"22.01.2019 07:00 - 22.01.2019 08:00","0","2063"
"22.01.2019 08:00 - 22.01.2019 09:00","0","2831"
"22.01.2019 09:00 - 22.01.2019 10:00","0","2787"
"22.01.2019 10:00 - 22.01.2019 11:00","0","2501"
"22.01.2019 11:00 - 22.01.2019 12:00","0","1783"
"22.01.2019 12:00 - 22.01.2019 13:00","0","1526"
"22.01.2019 13:00 - 22.01.2019 14:00","0","1459"
"22.01.2019 14:00 - 22.01.2019 15:00","0","987"
"22.01.2019 15:00 - 22.01.2019 16:00","0","617"
"22.01.2019 16:00 - 22.01.2019 17:00","0","519"
"22.01.2019 17:00 - 22.01.2019 18:00","0","705"
"22.01.2019 18:00 - 22.01.2019 19:00","0","1485"
"22.01.2019 19:00 - 22.01.2019 20:00","0","2065"
"22.01.2019 20:00 - 22.01.2019 21:00","0","1938"
"22.01.2019 21:00 - 22.01.2019 22:00","0","1824"
"22.01.2019 22:00 - 22.01.2019 23:00","0","1488"
"22.01.2019 23:00 - 23.01.2019 00:00","0","518"
"23.01.2019 00:00 - 23.01.2019 01:00","0","435"
"23.01.2019 01:00 - 23.01.2019 02:00","0","633"
"23.01.2019 02:00 - 23.01.2019 03:00","0","743"
"23.01.2019 03:00 - 23.01.2019 04:00","0","386"
"23.01.2019 04:00 - 23.01.2019 05:00","0","387"
"23.01.2019 05:00 - 23.01.2019 06:00","0","691"
"23.01.2019 06:00 - 23.01.2019 07:00","0","1076"
"23.01.2019 07:00 - 23.01.2019 08:00","0","1593"
"23.01.2019 08:00 - 23.01.2019 09:00","0","2311"
"23.01.2019 09:00 - 23.01.2019 10:00","0","2456"
"23.01.2019 10:00 - 23.01.2019 11:00","0","2168"
"23.01.2019 11:00 - 23.01.2019 12:00","0","1578"
"23.01.2019 12:00 - 23.01.2019 13:00","0","963"
"23.01.2019 13:00 - 23.01.2019 14:00","0","818"
"23.01.2019 14:00 - 23.01.2019 15:00","0","428"
"23.01.2019 15:00 - 23.01.2019 16:00","0","259"
"23.01.2019 16:00 - 23.01.2019 17:00","0","165"
"23.01.2019 17:00 - 23.01.2019 18:00","0","268"
"23.01.2019 18:00 - 23.01.2019 19:00","0","1444"
"23.01.2019 19:00 - 23.01.2019 20:00","0","2117"
"23.01.2019 20:00 - 23.01.2019 21:00","0","2037"
"23.01.2019 21:00 - 23.01.2019 22:00","0","1913"
"23.01.2019 22:00 - 23.01.2019 23:00","0","479"
"23.01.2019 23:00 - 24.01.2019 00:00","305","0"
"24.01.2019 00:00 - 24.01.2019 01:00","864","0"
"24.01.2019 01:00 - 24.01.2019 02:00","425","0"
"24.01.2019 02:00 - 24.01.2019 03:00","692","0"
"24.01.2019 03:00 - 24.01.2019 04:00","731","0"
"24.01.2019 04:00 - 24.01.2019 05:00","1109","0"
"24.01.2019 05:00 - 24.01.2019 06:00","737","0"
"24.01.2019 06:00 - 24.01.2019 07:00","704","0"
"24.01.2019 07:00 - 24.01.2019 08:00","0","862"
"24.01.2019 08:00 - 24.01.2019 09:00","0","1314"
"24.01.2019 09:00 - 24.01.2019 10:00","0","1405"
"24.01.2019 10:00 - 24.01.2019 11:00","0","1334"
"24.01.2019 11:00 - 24.01.2019 12:00","0","780"
"24.01.2019 12:00 - 24.01.2019 13:00","0","377"
"24.01.2019 13:00 - 24.01.2019 14:00","0","296"
"24.01.2019 14:00 - 24.01.2019 15:00","0","222"
"24.01.2019 15:00 - 24.01.2019 16:00","0","11"
"24.01.2019 16:00 - 24.01.2019 17:00","18","0"
"24.01.2019 17:00 - 24.01.2019 18:00","0","6"
"24.01.2019 18:00 - 24.01.2019 19:00","0","284"
"24.01.2019 19:00 - 24.01.2019 20:00","0","857"
"24.01.2019 20:00 - 24.01.2019 21:00","0","922"
"24.01.2019 21:00 - 24.01.2019 22:00","0","560"
"24.01.2019 22:00 - 24.01.2019 23:00","200","0"
"24.01.2019 23:00 - 25.01.2019 00:00","729","0"
"25.01.2019 00:00 - 25.01.2019 01:00","1088","0"
"25.01.2019 01:00 - 25.01.2019 02:00","1205","0"
"25.01.2019 02:00 - 25.01.2019 03:00","1531","0"
"25.01.2019 03:00 - 25.01.2019 04:00","1548","0"
"25.01.2019 04:00 - 25.01.2019 05:00","1693","0"
"25.01.2019 05:00 - 25.01.2019 06:00","1610","0"
"25.01.2019 06:00 - 25.01.2019 07:00","1191","0"
"25.01.2019 07:00 - 25.01.2019 08:00","0","24"
"25.01.2019 08:00 - 25.01.2019 09:00","0","795"
"25.01.2019 09:00 - 25.01.2019 10:00","0","530"
"25.01.2019 10:00 - 25.01.2019 11:00","87","0"
"25.01.2019 11:00 - 25.01.2019 12:00","783","0"
"25.01.2019 12:00 - 25.01.2019 13:00","1264","0"
"25.01.2019 13:00 - 25.01.2019 14:00","1307","0"
"25.01.2019 14:00 - 25.01.2019 15:00","1713","0"
"25.01.2019 15:00 - 25.01.2019 16:00","1724","0"
"25.01.2019 16:00 - 25.01.2019 17:00","1718","0"
"25.01.2019 17:00 - 25.01.2019 18:00","1692","0"
"25.01.2019 18:00 - 25.01.2019 19:00","986","0"
"25.01.2019 19:00 - 25.01.2019 20:00","1115","0"
"25.01.2019 20:00 - 25.01.2019 21:00","1719","0"
"25.01.2019 21:00 - 25.01.2019 22:00","1724","0"
"25.01.2019 22:00 - 25.01.2019 23:00","1689","0"
"25.01.2019 23:00 - 26.01.2019 00:00","1659","0"
"26.01.2019 00:00 - 26.01.2019 01:00","1520","0"
"26.01.2019 01:00 - 26.01.2019 02:00","1710","0"
"26.01.2019 02:00 - 26.01.2019 03:00","1708","0"
"26.01.2019 03:00 - 26.01.2019 04:00","1718","0"
"26.01.2019 04:00 - 26.01.2019 05:00","1661","0"
"26.01.2019 05:00 - 26.01.2019 06:00","1512","0"
"26.01.2019 06:00 - 26.01.2019 07:00","1611","0"
"26.01.2019 07:00 - 26.01.2019 08:00","1495","0"
"26.01.2019 08:00 - 26.01.2019 09:00","1215","0"
"26.01.2019 09:00 - 26.01.2019 10:00","1201","0"
"26.01.2019 10:00 - 26.01.2019 11:00","1057","0"
"26.01.2019 11:00 - 26.01.2019 12:00","1177","0"
"26.01.2019 12:00 - 26.01.2019 13:00","1434","0"
"26.01.2019 13:00 - 26.01.2019 14:00","1303","0"
"26.01.2019 14:00 - 26.01.2019 15:00","1502","0"
"26.01.2019 15:00 - 26.01.2019 16:00","1523","0"
"26.01.2019 16:00 - 26.01.2019 17:00","1518","0"
"26.01.2019 17:00 - 26.01.2019 18:00","1507","0"
"26.01.2019 18:00 - 26.01.2019 19:00","1550","0"
"26.01.2019 19:00 - 26.01.2019 20:00","1507","0"
"26.01.2019 20:00 - 26.01.2019 21:00","1510","0"
"26.01.2019 21:00 - 26.01.2019 22:00","1476","0"
"26.01.2019 22:00 - 26.01.2019 23:00","1470","0"
"26.01.2019 23:00 - 27.01.2019 00:00","1538","0"
"27.01.2019 00:00 - 27.01.2019 01:00","1509","0"
"27.01.2019 01:00 - 27.01.2019 02:00","1695","0"
"27.01.2019 02:00 - 27.01.2019 03:00","1716","0"
"27.01.2019 03:00 - 27.01.2019 04:00","1720","0"
"27.01.2019 04:00 - 27.01.2019 05:00","1738","0"
"27.01.2019 05:00 - 27.01.2019 06:00","1717","0"
"27.01.2019 06:00 - 27.01.2019 07:00","1720","0"
"27.01.2019 07:00 - 27.01.2019 08:00","1732","0"
"27.01.2019 08:00 - 27.01.2019 09:00","1728","0"
"27.01.2019 09:00 - 27.01.2019 10:00","1728","0"
"27.01.2019 10:00 - 27.01.2019 11:00","1718","0"
"27.01.2019 11:00 - 27.01.2019 12:00","1642","0"
"27.01.2019 12:00 - 27.01.2019 13:00","1620","0"
"27.01.2019 13:00 - 27.01.2019 14:00","1706","0"
"27.01.2019 14:00 - 27.01.2019 15:00","1708","0"
"27.01.2019 15:00 - 27.01.2019 16:00","1707","0"
"27.01.2019 16:00 - 27.01.2019 17:00","1717","0"
"27.01.2019 17:00 - 27.01.2019 18:00","1701","0"
"27.01.2019 18:00 - 27.01.2019 19:00","1526","0"
"27.01.2019 19:00 - 27.01.2019 20:00","1518","0"
"27.01.2019 20:00 - 27.01.2019 21:00","1508","0"
"27.01.2019 21:00 - 27.01.2019 22:00","1408","0"
"27.01.2019 22:00 - 27.01.2019 23:00","1503","0"
"27.01.2019 23:00 - 28.01.2019 00:00","1515","0"
"28.01.2019 00:00 - 28.01.2019 01:00","1493","0"
"28.01.2019 01:00 - 28.01.2019 02:00","1699","0"
"28.01.2019 02:00 - 28.01.2019 03:00","1697","0"
"28.01.2019 03:00 - 28.01.2019 04:00","1734","0"
"28.01.2019 04:00 - 28.01.2019 05:00","1711","0"
"28.01.2019 05:00 - 28.01.2019 06:00","1719","0"
"28.01.2019 06:00 - 28.01.2019 07:00","1150","0"
"28.01.2019 07:00 - 28.01.2019 08:00","0","275"
"28.01.2019 08:00 - 28.01.2019 09:00","0","731"
"28.01.2019 09:00 - 28.01.2019 10:00","40","0"
"28.01.2019 10:00 - 28.01.2019 11:00","129","0"
"28.01.2019 11:00 - 28.01.2019 12:00","368","0"
"28.01.2019 12:00 - 28.01.2019 13:00","329","0"
"28.01.2019 13:00 - 28.01.2019 14:00","488","0"
"28.01.2019 14:00 - 28.01.2019 15:00","958","0"
"28.01.2019 15:00 - 28.01.2019 16:00","1036","0"
"28.01.2019 16:00 - 28.01.2019 17:00","779","0"
"28.01.2019 17:00 - 28.01.2019 18:00","547","0"
"28.01.2019 18:00 - 28.01.2019 19:00","18","0"
"28.01.2019 19:00 - 28.01.2019 20:00","0","267"
"28.01.2019 20:00 - 28.01.2019 21:00","642","0"
"28.01.2019 21:00 - 28.01.2019 22:00","1262","0"
"28.01.2019 22:00 - 28.01.2019 23:00","1305","0"
"28.01.2019 23:00 - 29.01.2019 00:00","1309","0"
"29.01.2019 00:00 - 29.01.2019 01:00","1275","0"
"29.01.2019 01:00 - 29.01.2019 02:00","1273","0"
"29.01.2019 02:00 - 29.01.2019 03:00","1302","0"
"29.01.2019 03:00 - 29.01.2019 04:00","1264","0"
"29.01.2019 04:00 - 29.01.2019 05:00","1316","0"
"29.01.2019 05:00 - 29.01.2019 06:00","1208","0"
"29.01.2019 06:00 - 29.01.2019 07:00","552","0"
"29.01.2019 07:00 - 29.01.2019 08:00","0","345"
"29.01.2019 08:00 - 29.01.2019 09:00","0","1278"
"29.01.2019 09:00 - 29.01.2019 10:00","0","1401"
"29.01.2019 10:00 - 29.01.2019 11:00","0","1142"
"29.01.2019 11:00 - 29.01.2019 12:00","0","309"
"29.01.2019 12:00 - 29.01.2019 13:00","94","0"
"29.01.2019 13:00 - 29.01.2019 14:00","0","31"
"29.01.2019 14:00 - 29.01.2019 15:00","164","0"
"29.01.2019 15:00 - 29.01.2019 16:00","418","0"
"29.01.2019 16:00 - 29.01.2019 17:00","367","0"
"29.01.2019 17:00 - 29.01.2019 18:00","503","0"
"29.01.2019 18:00 - 29.01.2019 19:00","436","0"
"29.01.2019 19:00 - 29.01.2019 20:00","0","378"
"29.01.2019 20:00 - 29.01.2019 21:00","1266","0"
"29.01.2019 21:00 - 29.01.2019 22:00","1314","0"
"29.01.2019 22:00 - 29.01.2019 23:00","1307","0"
"29.01.2019 23:00 - 30.01.2019 00:00","1313","0"
"30.01.2019 00:00 - 30.01.2019 01:00","1315","0"
"30.01.2019 01:00 - 30.01.2019 02:00","1306","0"
"30.01.2019 02:00 - 30.01.2019 03:00","1310","0"
"30.01.2019 03:00 - 30.01.2019 04:00","1309","0"
"30.01.2019 04:00 - 30.01.2019 05:00","1310","0"
"30.01.2019 05:00 - 30.01.2019 06:00","1309","0"
"30.01.2019 06:00 - 30.01.2019 07:00","1313","0"
"30.01.2019 07:00 - 30.01.2019 08:00","1044","0"
"30.01.2019 08:00 - 30.01.2019 09:00","0","752"
"30.01.2019 09:00 - 30.01.2019 10:00","0","339"
"30.01.2019 10:00 - 30.01.2019 11:00","0","200"
"30.01.2019 11:00 - 30.01.2019 12:00","0","231"
"30.01.2019 12:00 - 30.01.2019 13:00","1067","0"
"30.01.2019 13:00 - 30.01.2019 14:00","1015","0"
"30.01.2019 14:00 - 30.01.2019 15:00","1047","0"
"30.01.2019 15:00 - 30.01.2019 16:00","1074","0"
"30.01.2019 16:00 - 30.01.2019 17:00","601","0"
"30.01.2019 17:00 - 30.01.2019 18:00","104","0"
"30.01.2019 18:00 - 30.01.2019 19:00","0","1099"
"30.01.2019 19:00 - 30.01.2019 20:00","0","2259"
"30.01.2019 20:00 - 30.01.2019 21:00","0","1588"
"30.01.2019 21:00 - 30.01.2019 22:00","0","884"
"30.01.2019 22:00 - 30.01.2019 23:00","0","1335"
"30.01.2019 23:00 - 31.01.2019 00:00","0","891"
"31.01.2019 00:00 - 31.01.2019 01:00","223","0"
"31.01.2019 01:00 - 31.01.2019 02:00","358","0"
"31.01.2019 02:00 - 31.01.2019 03:00","425","0"
"31.01.2019 03:00 - 31.01.2019 04:00","703","0"
"31.01.2019 04:00 - 31.01.2019 05:00","904","0"
"31.01.2019 05:00 - 31.01.2019 06:00","601","0"
"31.01.2019 06:00 - 31.01.2019 07:00","265","0"
"31.01.2019 07:00 - 31.01.2019 08:00","0","700"
"31.01.2019 08:00 - 31.01.2019 09:00","0","1825"
"31.01.2019 09:00 - 31.01.2019 10:00","0","1672"
"31.01.2019 10:00 - 31.01.2019 11:00","0","1478"
"31.01.2019 11:00 - 31.01.2019 12:00","0","1334"
"31.01.2019 12:00 - 31.01.2019 13:00","0","1028"
"31.01.2019 13:00 - 31.01.2019 14:00","0","861"
"31.01.2019 14:00 - 31.01.2019 15:00","0","30"
"31.01.2019 15:00 - 31.01.2019 16:00","320","0"
"31.01.2019 16:00 - 31.01.2019 17:00","253","0"
"31.01.2019 17:00 - 31.01.2019 18:00","233","0"
"31.01.2019 18:00 - 31.01.2019 19:00","0","410"
"31.01.2019 19:00 - 31.01.2019 20:00","0","1099"
"31.01.2019 20:00 - 31.01.2019 21:00","0","473"
"31.01.2019 21:00 - 31.01.2019 22:00","125","0"
"31.01.2019 22:00 - 31.01.2019 23:00","548","0"
"31.01.2019 23:00 - 01.02.2019 00:00","584","0"
"01.02.2019 00:00 - 01.02.2019 01:00","1227","0"
"01.02.2019 01:00 - 01.02.2019 02:00","1025","0"
"01.02.2019 02:00 - 01.02.2019 03:00","1109","0"
"01.02.2019 03:00 - 01.02.2019 04:00","630","0"
"01.02.2019 04:00 - 01.02.2019 05:00","701","0"
"01.02.2019 05:00 - 01.02.2019 06:00","422","0"
"01.02.2019 06:00 - 01.02.2019 07:00","9","0"
"01.02.2019 07:00 - 01.02.2019 08:00","0","1174"
"01.02.2019 08:00 - 01.02.2019 09:00","0","2437"
"01.02.2019 09:00 - 01.02.2019 10:00","0","2076"
"01.02.2019 10:00 - 01.02.2019 11:00","0","1413"
"01.02.2019 11:00 - 01.02.2019 12:00","0","885"
"01.02.2019 12:00 - 01.02.2019 13:00","0","253"
"01.02.2019 13:00 - 01.02.2019 14:00","0","24"
"01.02.2019 14:00 - 01.02.2019 15:00","98","0"
"01.02.2019 15:00 - 01.02.2019 16:00","310","0"
"01.02.2019 16:00 - 01.02.2019 17:00","0","57"
"01.02.2019 17:00 - 01.02.2019 18:00","0","93"
"01.02.2019 18:00 - 01.02.2019 19:00","0","510"
"01.02.2019 19:00 - 01.02.2019 20:00","0","1517"
"01.02.2019 20:00 - 01.02.2019 21:00","0","1561"
"01.02.2019 21:00 - 01.02.2019 22:00","0","110"
"01.02.2019 22:00 - 01.02.2019 23:00","57","0"
"01.02.2019 23:00 - 02.02.2019 00:00","378","0"
"02.02.2019 00:00 - 02.02.2019 01:00","833","0"
"02.02.2019 01:00 - 02.02.2019 02:00","1015","0"
"02.02.2019 02:00 - 02.02.2019 03:00","1066","0"
"02.02.2019 03:00 - 02.02.2019 04:00","1029","0"
"02.02.2019 04:00 - 02.02.2019 05:00","1205","0"
"02.02.2019 05:00 - 02.02.2019 06:00","1131","0"
"02.02.2019 06:00 - 02.02.2019 07:00","878","0"
"02.02.2019 07:00 - 02.02.2019 08:00","362","0"
"02.02.2019 08:00 - 02.02.2019 09:00","425","0"
"02.02.2019 09:00 - 02.02.2019 10:00","102","0"
"02.02.2019 10:00 - 02.02.2019 11:00","0","69"
"02.02.2019 11:00 - 02.02.2019 12:00","366","0"
"02.02.2019 12:00 - 02.02.2019 13:00","838","0"
"02.02.2019 13:00 - 02.02.2019 14:00","1301","0"
"02.02.2019 14:00 - 02.02.2019 15:00","1679","0"
"02.02.2019 15:00 - 02.02.2019 16:00","1887","0"
"02.02.2019 16:00 - 02.02.2019 17:00","1675","0"
"02.02.2019 17:00 - 02.02.2019 18:00","524","0"
"02.02.2019 18:00 - 02.02.2019 19:00","460","0"
"02.02.2019 19:00 - 02.02.2019 20:00","115","0"
"02.02.2019 20:00 - 02.02.2019 21:00","948","0"
"02.02.2019 21:00 - 02.02.2019 22:00","790","0"
"02.02.2019 22:00 - 02.02.2019 23:00","971","0"
"02.02.2019 23:00 - 03.02.2019 00:00","977","0"
"03.02.2019 00:00 - 03.02.2019 01:00","1904","0"
"03.02.2019 01:00 - 03.02.2019 02:00","1983","0"
"03.02.2019 02:00 - 03.02.2019 03:00","1927","0"
"03.02.2019 03:00 - 03.02.2019 04:00","2032","0"
"03.02.2019 04:00 - 03.02.2019 05:00","2016","0"
"03.02.2019 05:00 - 03.02.2019 06:00","2014","0"
"03.02.2019 06:00 - 03.02.2019 07:00","2004","0"
"03.02.2019 07:00 - 03.02.2019 08:00","1468","0"
"03.02.2019 08:00 - 03.02.2019 09:00","1420","0"
"03.02.2019 09:00 - 03.02.2019 10:00","1328","0"
"03.02.2019 10:00 - 03.02.2019 11:00","1019","0"
"03.02.2019 11:00 - 03.02.2019 12:00","1210","0"
"03.02.2019 12:00 - 03.02.2019 13:00","1615","0"
"03.02.2019 13:00 - 03.02.2019 14:00","2011","0"
"03.02.2019 14:00 - 03.02.2019 15:00","2013","0"
"03.02.2019 15:00 - 03.02.2019 16:00","2009","0"
"03.02.2019 16:00 - 03.02.2019 17:00","2010","0"
"03.02.2019 17:00 - 03.02.2019 18:00","1840","0"
"03.02.2019 18:00 - 03.02.2019 19:00","1132","0"
"03.02.2019 19:00 - 03.02.2019 20:00","859","0"
"03.02.2019 20:00 - 03.02.2019 21:00","1185","0"
"03.02.2019 21:00 - 03.02.2019 22:00","1067","0"
"03.02.2019 22:00 - 03.02.2019 23:00","1327","0"
"03.02.2019 23:00 - 04.02.2019 00:00","2121","0"
"04.02.2019 00:00 - 04.02.2019 01:00","2122","0"
"04.02.2019 01:00 - 04.02.2019 02:00","2031","0"
"04.02.2019 02:00 - 04.02.2019 03:00","2027","0"
"04.02.2019 03:00 - 04.02.2019 04:00","2033","0"
"04.02.2019 04:00 - 04.02.2019 05:00","2039","0"
"04.02.2019 05:00 - 04.02.2019 06:00","2017","0"
"04.02.2019 06:00 - 04.02.2019 07:00","2035","0"
"04.02.2019 07:00 - 04.02.2019 08:00","1631","0"
"04.02.2019 08:00 - 04.02.2019 09:00","1494","0"
"04.02.2019 09:00 - 04.02.2019 10:00","1599","0"
"04.02.2019 10:00 - 04.02.2019 11:00","1659","0"
"04.02.2019 11:00 - 04.02.2019 12:00","1842","0"
"04.02.2019 12:00 - 04.02.2019 13:00","2131","0"
"04.02.2019 13:00 - 04.02.2019 14:00","2131","0"
"04.02.2019 14:00 - 04.02.2019 15:00","2134","0"
"04.02.2019 15:00 - 04.02.2019 16:00","2131","0"
"04.02.2019 16:00 - 04.02.2019 17:00","2119","0"
"04.02.2019 17:00 - 04.02.2019 18:00","1766","0"
"04.02.2019 18:00 - 04.02.2019 19:00","654","0"
"04.02.2019 19:00 - 04.02.2019 20:00","540","0"
"04.02.2019 20:00 - 04.02.2019 21:00","1250","0"
"04.02.2019 21:00 - 04.02.2019 22:00","1429","0"
"04.02.2019 22:00 - 04.02.2019 23:00","2104","0"
"04.02.2019 23:00 - 05.02.2019 00:00","1876","0"
"05.02.2019 00:00 - 05.02.2019 01:00","2118","0"
"05.02.2019 01:00 - 05.02.2019 02:00","2037","0"
"05.02.2019 02:00 - 05.02.2019 03:00","2045","0"
"05.02.2019 03:00 - 05.02.2019 04:00","1937","0"
"05.02.2019 04:00 - 05.02.2019 05:00","2018","0"
"05.02.2019 05:00 - 05.02.2019 06:00","2007","0"
"05.02.2019 06:00 - 05.02.2019 07:00","1288","0"
"05.02.2019 07:00 - 05.02.2019 08:00","675","0"
"05.02.2019 08:00 - 05.02.2019 09:00","0","252"
"05.02.2019 09:00 - 05.02.2019 10:00","270","0"
"05.02.2019 10:00 - 05.02.2019 11:00","406","0"
"05.02.2019 11:00 - 05.02.2019 12:00","520","0"
"05.02.2019 12:00 - 05.02.2019 13:00","2078","0"
"05.02.2019 13:00 - 05.02.2019 14:00","2107","0"
"05.02.2019 14:00 - 05.02.2019 15:00","2094","0"
"05.02.2019 15:00 - 05.02.2019 16:00","2021","0"
"05.02.2019 16:00 - 05.02.2019 17:00","1912","0"
"05.02.2019 17:00 - 05.02.2019 18:00","618","0"
"05.02.2019 18:00 - 05.02.2019 19:00","221","0"
"05.02.2019 19:00 - 05.02.2019 20:00","84","0"
"05.02.2019 20:00 - 05.02.2019 21:00","76","0"
"05.02.2019 21:00 - 05.02.2019 22:00","0","0"
"05.02.2019 22:00 - 05.02.2019 23:00","0","0"
"05.02.2019 23:00 - 06.02.2019 00:00","2062","0"
"06.02.2019 00:00 - 06.02.2019 01:00","1774","0"
"06.02.2019 01:00 - 06.02.2019 02:00","2013","0"
"06.02.2019 02:00 - 06.02.2019 03:00","2017","0"
"06.02.2019 03:00 - 06.02.2019 04:00","2015","0"
"06.02.2019 04:00 - 06.02.2019 05:00","2006","0"
"06.02.2019 05:00 - 06.02.2019 06:00","1998","0"
"06.02.2019 06:00 - 06.02.2019 07:00","1440","0"
"06.02.2019 07:00 - 06.02.2019 08:00","503","0"
"06.02.2019 08:00 - 06.02.2019 09:00","94","0"
"06.02.2019 09:00 - 06.02.2019 10:00","161","0"
"06.02.2019 10:00 - 06.02.2019 11:00","506","0"
"06.02.2019 11:00 - 06.02.2019 12:00","1539","0"
"06.02.2019 12:00 - 06.02.2019 13:00","2049","0"
"06.02.2019 13:00 - 06.02.2019 14:00","2086","0"
"06.02.2019 14:00 - 06.02.2019 15:00","2132","0"
"06.02.2019 15:00 - 06.02.2019 16:00","2108","0"
"06.02.2019 16:00 - 06.02.2019 17:00","2131","0"
"06.02.2019 17:00 - 06.02.2019 18:00","2087","0"
"06.02.2019 18:00 - 06.02.2019 19:00","1550","0"
"06.02.2019 19:00 - 06.02.2019 20:00","1063","0"
"06.02.2019 20:00 - 06.02.2019 21:00","935","0"
"06.02.2019 21:00 - 06.02.2019 22:00","1441","0"
"06.02.2019 22:00 - 06.02.2019 23:00","1944","0"
"06.02.2019 23:00 - 07.02.2019 00:00","2124","0"
"07.02.2019 00:00 - 07.02.2019 01:00","2119","0"
"07.02.2019 01:00 - 07.02.2019 02:00","2006","0"
"07.02.2019 02:00 - 07.02.2019 03:00","1911","0"
"07.02.2019 03:00 - 07.02.2019 04:00","1820","0"
"07.02.2019 04:00 - 07.02.2019 05:00","1714","0"
"07.02.2019 05:00 - 07.02.2019 06:00","1506","0"
"07.02.2019 06:00 - 07.02.2019 07:00","1063","0"
"07.02.2019 07:00 - 07.02.2019 08:00","0","208"
"07.02.2019 08:00 - 07.02.2019 09:00","0","173"
"07.02.2019 09:00 - 07.02.2019 10:00","360","0"
"07.02.2019 10:00 - 07.02.2019 11:00","954","0"
"07.02.2019 11:00 - 07.02.2019 12:00","1564","0"
"07.02.2019 12:00 - 07.02.2019 13:00","1926","0"
"07.02.2019 13:00 - 07.02.2019 14:00","1968","0"
"07.02.2019 14:00 - 07.02.2019 15:00","2124","0"
"07.02.2019 15:00 - 07.02.2019 16:00","2112","0"
"07.02.2019 16:00 - 07.02.2019 17:00","2123","0"
"07.02.2019 17:00 - 07.02.2019 18:00","2102","0"
"07.02.2019 18:00 - 07.02.2019 19:00","1746","0"
"07.02.2019 19:00 - 07.02.2019 20:00","1583","0"
"07.02.2019 20:00 - 07.02.2019 21:00","1876","0"
