"Time (CET)","Greece (GR) > Italy (IT) [MW]","Italy (IT) > Greece (GR) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","0","209"
"20.01.2019 08:00 - 20.01.2019 09:00","0","357"
"20.01.2019 09:00 - 20.01.2019 10:00","0","426"
"20.01.2019 10:00 - 20.01.2019 11:00","0","453"
"20.01.2019 11:00 - 20.01.2019 12:00","0","470"
"20.01.2019 12:00 - 20.01.2019 13:00","0","466"
"20.01.2019 13:00 - 20.01.2019 14:00","0","392"
"20.01.2019 14:00 - 20.01.2019 15:00","0","402"
"20.01.2019 15:00 - 20.01.2019 16:00","0","396"
"20.01.2019 16:00 - 20.01.2019 17:00","0","440"
"20.01.2019 17:00 - 20.01.2019 18:00","0","455"
"20.01.2019 18:00 - 20.01.2019 19:00","0","437"
"20.01.2019 19:00 - 20.01.2019 20:00","0","449"
"20.01.2019 20:00 - 20.01.2019 21:00","0","457"
"20.01.2019 21:00 - 20.01.2019 22:00","0","357"
"20.01.2019 22:00 - 20.01.2019 23:00","0","319"
"20.01.2019 23:00 - 21.01.2019 00:00","0","266"
"21.01.2019 00:00 - 21.01.2019 01:00","0","159"
"21.01.2019 01:00 - 21.01.2019 02:00","0","149"
"21.01.2019 02:00 - 21.01.2019 03:00","0","136"
"21.01.2019 03:00 - 21.01.2019 04:00","0","136"
"21.01.2019 04:00 - 21.01.2019 05:00","0","157"
"21.01.2019 05:00 - 21.01.2019 06:00","0","311"
"21.01.2019 06:00 - 21.01.2019 07:00","0","397"
"21.01.2019 07:00 - 21.01.2019 08:00","0","491"
"21.01.2019 08:00 - 21.01.2019 09:00","0","428"
"21.01.2019 09:00 - 21.01.2019 10:00","0","396"
"21.01.2019 10:00 - 21.01.2019 11:00","0","473"
"21.01.2019 11:00 - 21.01.2019 12:00","0","504"
"21.01.2019 12:00 - 21.01.2019 13:00","0","489"
"21.01.2019 13:00 - 21.01.2019 14:00","0","489"
"21.01.2019 14:00 - 21.01.2019 15:00","0","489"
"21.01.2019 15:00 - 21.01.2019 16:00","0","475"
"21.01.2019 16:00 - 21.01.2019 17:00","0","430"
"21.01.2019 17:00 - 21.01.2019 18:00","0","499"
"21.01.2019 18:00 - 21.01.2019 19:00","0","498"
"21.01.2019 19:00 - 21.01.2019 20:00","0","495"
"21.01.2019 20:00 - 21.01.2019 21:00","0","404"
"21.01.2019 21:00 - 21.01.2019 22:00","0","445"
"21.01.2019 22:00 - 21.01.2019 23:00","0","424"
"21.01.2019 23:00 - 22.01.2019 00:00","0","359"
"22.01.2019 00:00 - 22.01.2019 01:00","0","184"
"22.01.2019 01:00 - 22.01.2019 02:00","0","276"
"22.01.2019 02:00 - 22.01.2019 03:00","0","253"
"22.01.2019 03:00 - 22.01.2019 04:00","0","254"
"22.01.2019 04:00 - 22.01.2019 05:00","0","277"
"22.01.2019 05:00 - 22.01.2019 06:00","0","377"
"22.01.2019 06:00 - 22.01.2019 07:00","0","472"
"22.01.2019 07:00 - 22.01.2019 08:00","0","497"
"22.01.2019 08:00 - 22.01.2019 09:00","0","428"
"22.01.2019 09:00 - 22.01.2019 10:00","0","499"
"22.01.2019 10:00 - 22.01.2019 11:00","0","499"
"22.01.2019 11:00 - 22.01.2019 12:00","0","499"
"22.01.2019 12:00 - 22.01.2019 13:00","0","499"
"22.01.2019 13:00 - 22.01.2019 14:00","0","493"
"22.01.2019 14:00 - 22.01.2019 15:00","0","489"
"22.01.2019 15:00 - 22.01.2019 16:00","0","488"
"22.01.2019 16:00 - 22.01.2019 17:00","0","478"
"22.01.2019 17:00 - 22.01.2019 18:00","0","448"
"22.01.2019 18:00 - 22.01.2019 19:00","0","310"
"22.01.2019 19:00 - 22.01.2019 20:00","0","347"
"22.01.2019 20:00 - 22.01.2019 21:00","0","403"
"22.01.2019 21:00 - 22.01.2019 22:00","0","420"
"22.01.2019 22:00 - 22.01.2019 23:00","0","347"
"22.01.2019 23:00 - 23.01.2019 00:00","0","340"
"23.01.2019 00:00 - 23.01.2019 01:00","0","231"
"23.01.2019 01:00 - 23.01.2019 02:00","0","228"
"23.01.2019 02:00 - 23.01.2019 03:00","0","109"
"23.01.2019 03:00 - 23.01.2019 04:00","0","65"
"23.01.2019 04:00 - 23.01.2019 05:00","0","213"
"23.01.2019 05:00 - 23.01.2019 06:00","0","390"
"23.01.2019 06:00 - 23.01.2019 07:00","0","475"
"23.01.2019 07:00 - 23.01.2019 08:00","0","476"
"23.01.2019 08:00 - 23.01.2019 09:00","0","487"
"23.01.2019 09:00 - 23.01.2019 10:00","0","487"
"23.01.2019 10:00 - 23.01.2019 11:00","0","481"
"23.01.2019 11:00 - 23.01.2019 12:00","0","492"
"23.01.2019 12:00 - 23.01.2019 13:00","0","484"
"23.01.2019 13:00 - 23.01.2019 14:00","0","484"
"23.01.2019 14:00 - 23.01.2019 15:00","0","479"
"23.01.2019 15:00 - 23.01.2019 16:00","0","478"
"23.01.2019 16:00 - 23.01.2019 17:00","0","474"
"23.01.2019 17:00 - 23.01.2019 18:00","0","406"
"23.01.2019 18:00 - 23.01.2019 19:00","0","337"
"23.01.2019 19:00 - 23.01.2019 20:00","0","338"
"23.01.2019 20:00 - 23.01.2019 21:00","0","318"
"23.01.2019 21:00 - 23.01.2019 22:00","0","295"
"23.01.2019 22:00 - 23.01.2019 23:00","0","294"
"23.01.2019 23:00 - 24.01.2019 00:00","0","334"
"24.01.2019 00:00 - 24.01.2019 01:00","0","14"
"24.01.2019 01:00 - 24.01.2019 02:00","47","0"
"24.01.2019 02:00 - 24.01.2019 03:00","51","0"
"24.01.2019 03:00 - 24.01.2019 04:00","0","3"
"24.01.2019 04:00 - 24.01.2019 05:00","0","138"
"24.01.2019 05:00 - 24.01.2019 06:00","0","255"
"24.01.2019 06:00 - 24.01.2019 07:00","0","414"
"24.01.2019 07:00 - 24.01.2019 08:00","0","433"
"24.01.2019 08:00 - 24.01.2019 09:00","0","486"
"24.01.2019 09:00 - 24.01.2019 10:00","0","489"
"24.01.2019 10:00 - 24.01.2019 11:00","0","489"
"24.01.2019 11:00 - 24.01.2019 12:00","0","493"
"24.01.2019 12:00 - 24.01.2019 13:00","0","488"
"24.01.2019 13:00 - 24.01.2019 14:00","0","482"
"24.01.2019 14:00 - 24.01.2019 15:00","0","482"
"24.01.2019 15:00 - 24.01.2019 16:00","0","475"
"24.01.2019 16:00 - 24.01.2019 17:00","0","470"
"24.01.2019 17:00 - 24.01.2019 18:00","0","463"
"24.01.2019 18:00 - 24.01.2019 19:00","0","450"
"24.01.2019 19:00 - 24.01.2019 20:00","0","431"
"24.01.2019 20:00 - 24.01.2019 21:00","0","443"
"24.01.2019 21:00 - 24.01.2019 22:00","0","381"
"24.01.2019 22:00 - 24.01.2019 23:00","0","403"
"24.01.2019 23:00 - 25.01.2019 00:00","0","329"
"25.01.2019 00:00 - 25.01.2019 01:00","0","71"
"25.01.2019 01:00 - 25.01.2019 02:00","0","110"
"25.01.2019 02:00 - 25.01.2019 03:00","0","73"
"25.01.2019 03:00 - 25.01.2019 04:00","0","1"
"25.01.2019 04:00 - 25.01.2019 05:00","0","0"
"25.01.2019 05:00 - 25.01.2019 06:00","0","313"
"25.01.2019 06:00 - 25.01.2019 07:00","0","440"
"25.01.2019 07:00 - 25.01.2019 08:00","0","479"
"25.01.2019 08:00 - 25.01.2019 09:00","0","486"
"25.01.2019 09:00 - 25.01.2019 10:00","0","482"
"25.01.2019 10:00 - 25.01.2019 11:00","0","494"
"25.01.2019 11:00 - 25.01.2019 12:00","0","494"
"25.01.2019 12:00 - 25.01.2019 13:00","0","494"
"25.01.2019 13:00 - 25.01.2019 14:00","0","494"
"25.01.2019 14:00 - 25.01.2019 15:00","0","494"
"25.01.2019 15:00 - 25.01.2019 16:00","0","487"
"25.01.2019 16:00 - 25.01.2019 17:00","0","487"
"25.01.2019 17:00 - 25.01.2019 18:00","0","461"
"25.01.2019 18:00 - 25.01.2019 19:00","0","461"
"25.01.2019 19:00 - 25.01.2019 20:00","0","461"
"25.01.2019 20:00 - 25.01.2019 21:00","0","317"
"25.01.2019 21:00 - 25.01.2019 22:00","0","330"
"25.01.2019 22:00 - 25.01.2019 23:00","0","339"
"25.01.2019 23:00 - 26.01.2019 00:00","0","279"
"26.01.2019 00:00 - 26.01.2019 01:00","0","308"
"26.01.2019 01:00 - 26.01.2019 02:00","0","304"
"26.01.2019 02:00 - 26.01.2019 03:00","0","303"
"26.01.2019 03:00 - 26.01.2019 04:00","0","295"
"26.01.2019 04:00 - 26.01.2019 05:00","0","286"
"26.01.2019 05:00 - 26.01.2019 06:00","0","293"
"26.01.2019 06:00 - 26.01.2019 07:00","0","401"
"26.01.2019 07:00 - 26.01.2019 08:00","0","464"
"26.01.2019 08:00 - 26.01.2019 09:00","0","475"
"26.01.2019 09:00 - 26.01.2019 10:00","0","475"
"26.01.2019 10:00 - 26.01.2019 11:00","0","484"
"26.01.2019 11:00 - 26.01.2019 12:00","0","489"
"26.01.2019 12:00 - 26.01.2019 13:00","0","483"
"26.01.2019 13:00 - 26.01.2019 14:00","0","479"
"26.01.2019 14:00 - 26.01.2019 15:00","0","479"
"26.01.2019 15:00 - 26.01.2019 16:00","0","467"
"26.01.2019 16:00 - 26.01.2019 17:00","0","468"
"26.01.2019 17:00 - 26.01.2019 18:00","0","474"
"26.01.2019 18:00 - 26.01.2019 19:00","0","474"
"26.01.2019 19:00 - 26.01.2019 20:00","0","474"
"26.01.2019 20:00 - 26.01.2019 21:00","0","443"
"26.01.2019 21:00 - 26.01.2019 22:00","0","286"
"26.01.2019 22:00 - 26.01.2019 23:00","0","285"
"26.01.2019 23:00 - 27.01.2019 00:00","0","213"
"27.01.2019 00:00 - 27.01.2019 01:00","0","95"
"27.01.2019 01:00 - 27.01.2019 02:00","0","84"
"27.01.2019 02:00 - 27.01.2019 03:00","0","61"
"27.01.2019 03:00 - 27.01.2019 04:00","0","54"
"27.01.2019 04:00 - 27.01.2019 05:00","0","54"
"27.01.2019 05:00 - 27.01.2019 06:00","0","54"
"27.01.2019 06:00 - 27.01.2019 07:00","0","68"
"27.01.2019 07:00 - 27.01.2019 08:00","0","115"
"27.01.2019 08:00 - 27.01.2019 09:00","0","349"
"27.01.2019 09:00 - 27.01.2019 10:00","0","440"
"27.01.2019 10:00 - 27.01.2019 11:00","0","449"
"27.01.2019 11:00 - 27.01.2019 12:00","0","465"
"27.01.2019 12:00 - 27.01.2019 13:00","0","468"
"27.01.2019 13:00 - 27.01.2019 14:00","0","450"
"27.01.2019 14:00 - 27.01.2019 15:00","0","439"
"27.01.2019 15:00 - 27.01.2019 16:00","0","445"
"27.01.2019 16:00 - 27.01.2019 17:00","0","445"
"27.01.2019 17:00 - 27.01.2019 18:00","0","453"
"27.01.2019 18:00 - 27.01.2019 19:00","0","457"
"27.01.2019 19:00 - 27.01.2019 20:00","0","452"
"27.01.2019 20:00 - 27.01.2019 21:00","0","324"
"27.01.2019 21:00 - 27.01.2019 22:00","0","261"
"27.01.2019 22:00 - 27.01.2019 23:00","0","174"
"27.01.2019 23:00 - 28.01.2019 00:00","0","141"
"28.01.2019 00:00 - 28.01.2019 01:00","0","141"
"28.01.2019 01:00 - 28.01.2019 02:00","0","165"
"28.01.2019 02:00 - 28.01.2019 03:00","0","162"
"28.01.2019 03:00 - 28.01.2019 04:00","0","151"
"28.01.2019 04:00 - 28.01.2019 05:00","0","209"
"28.01.2019 05:00 - 28.01.2019 06:00","0","261"
"28.01.2019 06:00 - 28.01.2019 07:00","0","436"
"28.01.2019 07:00 - 28.01.2019 08:00","0","485"
"28.01.2019 08:00 - 28.01.2019 09:00","0","484"
"28.01.2019 09:00 - 28.01.2019 10:00","0","484"
"28.01.2019 10:00 - 28.01.2019 11:00","0","484"
"28.01.2019 11:00 - 28.01.2019 12:00","0","484"
"28.01.2019 12:00 - 28.01.2019 13:00","0","484"
"28.01.2019 13:00 - 28.01.2019 14:00","0","484"
"28.01.2019 14:00 - 28.01.2019 15:00","0","484"
"28.01.2019 15:00 - 28.01.2019 16:00","0","475"
"28.01.2019 16:00 - 28.01.2019 17:00","0","479"
"28.01.2019 17:00 - 28.01.2019 18:00","0","485"
"28.01.2019 18:00 - 28.01.2019 19:00","0","486"
"28.01.2019 19:00 - 28.01.2019 20:00","0","486"
"28.01.2019 20:00 - 28.01.2019 21:00","0","449"
"28.01.2019 21:00 - 28.01.2019 22:00","0","371"
"28.01.2019 22:00 - 28.01.2019 23:00","0","297"
"28.01.2019 23:00 - 29.01.2019 00:00","0","207"
"29.01.2019 00:00 - 29.01.2019 01:00","0","189"
"29.01.2019 01:00 - 29.01.2019 02:00","0","146"
"29.01.2019 02:00 - 29.01.2019 03:00","0","125"
"29.01.2019 03:00 - 29.01.2019 04:00","0","54"
"29.01.2019 04:00 - 29.01.2019 05:00","0","150"
"29.01.2019 05:00 - 29.01.2019 06:00","0","269"
"29.01.2019 06:00 - 29.01.2019 07:00","0","405"
"29.01.2019 07:00 - 29.01.2019 08:00","0","154"
"29.01.2019 08:00 - 29.01.2019 09:00","0","197"
"29.01.2019 09:00 - 29.01.2019 10:00","0","288"
"29.01.2019 10:00 - 29.01.2019 11:00","0","493"
"29.01.2019 11:00 - 29.01.2019 12:00","0","452"
"29.01.2019 12:00 - 29.01.2019 13:00","0","490"
"29.01.2019 13:00 - 29.01.2019 14:00","0","486"
"29.01.2019 14:00 - 29.01.2019 15:00","0","436"
"29.01.2019 15:00 - 29.01.2019 16:00","0","432"
"29.01.2019 16:00 - 29.01.2019 17:00","0","354"
"29.01.2019 17:00 - 29.01.2019 18:00","0","145"
"29.01.2019 18:00 - 29.01.2019 19:00","0","56"
"29.01.2019 19:00 - 29.01.2019 20:00","0","153"
"29.01.2019 20:00 - 29.01.2019 21:00","0","250"
"29.01.2019 21:00 - 29.01.2019 22:00","0","341"
"29.01.2019 22:00 - 29.01.2019 23:00","0","290"
"29.01.2019 23:00 - 30.01.2019 00:00","0","221"
"30.01.2019 00:00 - 30.01.2019 01:00","194","0"
"30.01.2019 01:00 - 30.01.2019 02:00","161","0"
"30.01.2019 02:00 - 30.01.2019 03:00","245","0"
"30.01.2019 03:00 - 30.01.2019 04:00","228","0"
"30.01.2019 04:00 - 30.01.2019 05:00","11","0"
"30.01.2019 05:00 - 30.01.2019 06:00","0","274"
"30.01.2019 06:00 - 30.01.2019 07:00","0","179"
"30.01.2019 07:00 - 30.01.2019 08:00","0","225"
"30.01.2019 08:00 - 30.01.2019 09:00","0","140"
"30.01.2019 09:00 - 30.01.2019 10:00","0","354"
"30.01.2019 10:00 - 30.01.2019 11:00","0","487"
"30.01.2019 11:00 - 30.01.2019 12:00","0","487"
"30.01.2019 12:00 - 30.01.2019 13:00","0","487"
"30.01.2019 13:00 - 30.01.2019 14:00","0","487"
"30.01.2019 14:00 - 30.01.2019 15:00","0","482"
"30.01.2019 15:00 - 30.01.2019 16:00","0","480"
"30.01.2019 16:00 - 30.01.2019 17:00","0","333"
"30.01.2019 17:00 - 30.01.2019 18:00","0","178"
"30.01.2019 18:00 - 30.01.2019 19:00","0","114"
"30.01.2019 19:00 - 30.01.2019 20:00","0","233"
"30.01.2019 20:00 - 30.01.2019 21:00","0","311"
"30.01.2019 21:00 - 30.01.2019 22:00","0","311"
"30.01.2019 22:00 - 30.01.2019 23:00","0","311"
"30.01.2019 23:00 - 31.01.2019 00:00","0","270"
"31.01.2019 00:00 - 31.01.2019 01:00","0","227"
"31.01.2019 01:00 - 31.01.2019 02:00","0","219"
"31.01.2019 02:00 - 31.01.2019 03:00","0","158"
"31.01.2019 03:00 - 31.01.2019 04:00","0","100"
"31.01.2019 04:00 - 31.01.2019 05:00","0","208"
"31.01.2019 05:00 - 31.01.2019 06:00","0","313"
"31.01.2019 06:00 - 31.01.2019 07:00","0","429"
"31.01.2019 07:00 - 31.01.2019 08:00","0","445"
"31.01.2019 08:00 - 31.01.2019 09:00","0","448"
"31.01.2019 09:00 - 31.01.2019 10:00","0","478"
"31.01.2019 10:00 - 31.01.2019 11:00","0","478"
"31.01.2019 11:00 - 31.01.2019 12:00","0","485"
"31.01.2019 12:00 - 31.01.2019 13:00","0","486"
"31.01.2019 13:00 - 31.01.2019 14:00","0","486"
"31.01.2019 14:00 - 31.01.2019 15:00","0","480"
"31.01.2019 15:00 - 31.01.2019 16:00","0","460"
"31.01.2019 16:00 - 31.01.2019 17:00","0","451"
"31.01.2019 17:00 - 31.01.2019 18:00","0","385"
"31.01.2019 18:00 - 31.01.2019 19:00","0","434"
"31.01.2019 19:00 - 31.01.2019 20:00","0","346"
"31.01.2019 20:00 - 31.01.2019 21:00","0","319"
"31.01.2019 21:00 - 31.01.2019 22:00","0","254"
"31.01.2019 22:00 - 31.01.2019 23:00","0","252"
"31.01.2019 23:00 - 01.02.2019 00:00","0","252"
"01.02.2019 00:00 - 01.02.2019 01:00","0","265"
"01.02.2019 01:00 - 01.02.2019 02:00","0","282"
"01.02.2019 02:00 - 01.02.2019 03:00","0","201"
"01.02.2019 03:00 - 01.02.2019 04:00","0","164"
"01.02.2019 04:00 - 01.02.2019 05:00","0","322"
"01.02.2019 05:00 - 01.02.2019 06:00","0","408"
"01.02.2019 06:00 - 01.02.2019 07:00","0","426"
"01.02.2019 07:00 - 01.02.2019 08:00","0","466"
"01.02.2019 08:00 - 01.02.2019 09:00","0","467"
"01.02.2019 09:00 - 01.02.2019 10:00","0","433"
"01.02.2019 10:00 - 01.02.2019 11:00","0","483"
"01.02.2019 11:00 - 01.02.2019 12:00","0","480"
"01.02.2019 12:00 - 01.02.2019 13:00","0","479"
"01.02.2019 13:00 - 01.02.2019 14:00","0","475"
"01.02.2019 14:00 - 01.02.2019 15:00","0","473"
"01.02.2019 15:00 - 01.02.2019 16:00","0","467"
"01.02.2019 16:00 - 01.02.2019 17:00","0","456"
"01.02.2019 17:00 - 01.02.2019 18:00","0","448"
"01.02.2019 18:00 - 01.02.2019 19:00","0","434"
"01.02.2019 19:00 - 01.02.2019 20:00","0","295"
"01.02.2019 20:00 - 01.02.2019 21:00","0","403"
"01.02.2019 21:00 - 01.02.2019 22:00","0","390"
"01.02.2019 22:00 - 01.02.2019 23:00","0","416"
"01.02.2019 23:00 - 02.02.2019 00:00","0","388"
"02.02.2019 00:00 - 02.02.2019 01:00","0","198"
"02.02.2019 01:00 - 02.02.2019 02:00","0","243"
"02.02.2019 02:00 - 02.02.2019 03:00","0","186"
"02.02.2019 03:00 - 02.02.2019 04:00","0","172"
"02.02.2019 04:00 - 02.02.2019 05:00","0","210"
"02.02.2019 05:00 - 02.02.2019 06:00","0","209"
"02.02.2019 06:00 - 02.02.2019 07:00","0","253"
"02.02.2019 07:00 - 02.02.2019 08:00","0","274"
"02.02.2019 08:00 - 02.02.2019 09:00","0","327"
"02.02.2019 09:00 - 02.02.2019 10:00","0","349"
"02.02.2019 10:00 - 02.02.2019 11:00","0","360"
"02.02.2019 11:00 - 02.02.2019 12:00","0","360"
"02.02.2019 12:00 - 02.02.2019 13:00","0","356"
"02.02.2019 13:00 - 02.02.2019 14:00","0","344"
"02.02.2019 14:00 - 02.02.2019 15:00","0","341"
"02.02.2019 15:00 - 02.02.2019 16:00","0","300"
"02.02.2019 16:00 - 02.02.2019 17:00","0","302"
"02.02.2019 17:00 - 02.02.2019 18:00","0","335"
"02.02.2019 18:00 - 02.02.2019 19:00","0","59"
"02.02.2019 19:00 - 02.02.2019 20:00","0","166"
"02.02.2019 20:00 - 02.02.2019 21:00","0","271"
"02.02.2019 21:00 - 02.02.2019 22:00","0","317"
"02.02.2019 22:00 - 02.02.2019 23:00","0","319"
"02.02.2019 23:00 - 03.02.2019 00:00","0","194"
"03.02.2019 00:00 - 03.02.2019 01:00","0","120"
"03.02.2019 01:00 - 03.02.2019 02:00","0","64"
"03.02.2019 02:00 - 03.02.2019 03:00","0","56"
"03.02.2019 03:00 - 03.02.2019 04:00","0","55"
"03.02.2019 04:00 - 03.02.2019 05:00","0","0"
"03.02.2019 05:00 - 03.02.2019 06:00","0","55"
"03.02.2019 06:00 - 03.02.2019 07:00","0","56"
"03.02.2019 07:00 - 03.02.2019 08:00","0","83"
"03.02.2019 08:00 - 03.02.2019 09:00","0","229"
"03.02.2019 09:00 - 03.02.2019 10:00","0","256"
"03.02.2019 10:00 - 03.02.2019 11:00","0","283"
"03.02.2019 11:00 - 03.02.2019 12:00","0","283"
"03.02.2019 12:00 - 03.02.2019 13:00","0","272"
"03.02.2019 13:00 - 03.02.2019 14:00","0","266"
"03.02.2019 14:00 - 03.02.2019 15:00","0","258"
"03.02.2019 15:00 - 03.02.2019 16:00","0","243"
"03.02.2019 16:00 - 03.02.2019 17:00","0","159"
"03.02.2019 17:00 - 03.02.2019 18:00","0","214"
"03.02.2019 18:00 - 03.02.2019 19:00","0","12"
"03.02.2019 19:00 - 03.02.2019 20:00","0","83"
"03.02.2019 20:00 - 03.02.2019 21:00","0","103"
"03.02.2019 21:00 - 03.02.2019 22:00","0","121"
"03.02.2019 22:00 - 03.02.2019 23:00","0","133"
"03.02.2019 23:00 - 04.02.2019 00:00","0","135"
"04.02.2019 00:00 - 04.02.2019 01:00","0","0"
"04.02.2019 01:00 - 04.02.2019 02:00","0","0"
"04.02.2019 02:00 - 04.02.2019 03:00","0","0"
"04.02.2019 03:00 - 04.02.2019 04:00","0","0"
"04.02.2019 04:00 - 04.02.2019 05:00","0","54"
"04.02.2019 05:00 - 04.02.2019 06:00","0","114"
"04.02.2019 06:00 - 04.02.2019 07:00","0","216"
"04.02.2019 07:00 - 04.02.2019 08:00","0","311"
"04.02.2019 08:00 - 04.02.2019 09:00","0","177"
"04.02.2019 09:00 - 04.02.2019 10:00","0","194"
"04.02.2019 10:00 - 04.02.2019 11:00","0","398"
"04.02.2019 11:00 - 04.02.2019 12:00","0","334"
"04.02.2019 12:00 - 04.02.2019 13:00","0","334"
"04.02.2019 13:00 - 04.02.2019 14:00","0","319"
"04.02.2019 14:00 - 04.02.2019 15:00","0","312"
"04.02.2019 15:00 - 04.02.2019 16:00","0","272"
"04.02.2019 16:00 - 04.02.2019 17:00","0","347"
"04.02.2019 17:00 - 04.02.2019 18:00","70","0"
"04.02.2019 18:00 - 04.02.2019 19:00","123","0"
"04.02.2019 19:00 - 04.02.2019 20:00","108","0"
"04.02.2019 20:00 - 04.02.2019 21:00","0","77"
"04.02.2019 21:00 - 04.02.2019 22:00","0","209"
"04.02.2019 22:00 - 04.02.2019 23:00","0","313"
"04.02.2019 23:00 - 05.02.2019 00:00","0","225"
"05.02.2019 00:00 - 05.02.2019 01:00","0","55"
"05.02.2019 01:00 - 05.02.2019 02:00","0","67"
"05.02.2019 02:00 - 05.02.2019 03:00","112","0"
"05.02.2019 03:00 - 05.02.2019 04:00","136","0"
"05.02.2019 04:00 - 05.02.2019 05:00","131","0"
"05.02.2019 05:00 - 05.02.2019 06:00","0","233"
"05.02.2019 06:00 - 05.02.2019 07:00","0","370"
"05.02.2019 07:00 - 05.02.2019 08:00","0","455"
"05.02.2019 08:00 - 05.02.2019 09:00","0","352"
"05.02.2019 09:00 - 05.02.2019 10:00","0","426"
"05.02.2019 10:00 - 05.02.2019 11:00","0","482"
"05.02.2019 11:00 - 05.02.2019 12:00","0","483"
"05.02.2019 12:00 - 05.02.2019 13:00","0","483"
"05.02.2019 13:00 - 05.02.2019 14:00","0","477"
"05.02.2019 14:00 - 05.02.2019 15:00","0","472"
"05.02.2019 15:00 - 05.02.2019 16:00","0","459"
"05.02.2019 16:00 - 05.02.2019 17:00","0","375"
"05.02.2019 17:00 - 05.02.2019 18:00","0","63"
"05.02.2019 18:00 - 05.02.2019 19:00","116","0"
"05.02.2019 19:00 - 05.02.2019 20:00","0","47"
"05.02.2019 20:00 - 05.02.2019 21:00","0","66"
"05.02.2019 21:00 - 05.02.2019 22:00","0","177"
"05.02.2019 22:00 - 05.02.2019 23:00","0","74"
"05.02.2019 23:00 - 06.02.2019 00:00","0","149"
"06.02.2019 00:00 - 06.02.2019 01:00","0","295"
"06.02.2019 01:00 - 06.02.2019 02:00","0","298"
"06.02.2019 02:00 - 06.02.2019 03:00","0","202"
"06.02.2019 03:00 - 06.02.2019 04:00","0","296"
"06.02.2019 04:00 - 06.02.2019 05:00","0","348"
"06.02.2019 05:00 - 06.02.2019 06:00","0","389"
"06.02.2019 06:00 - 06.02.2019 07:00","0","427"
"06.02.2019 07:00 - 06.02.2019 08:00","0","448"
"06.02.2019 08:00 - 06.02.2019 09:00","0","454"
"06.02.2019 09:00 - 06.02.2019 10:00","0","454"
"06.02.2019 10:00 - 06.02.2019 11:00","0","454"
"06.02.2019 11:00 - 06.02.2019 12:00","0","454"
"06.02.2019 12:00 - 06.02.2019 13:00","0","454"
"06.02.2019 13:00 - 06.02.2019 14:00","0","454"
"06.02.2019 14:00 - 06.02.2019 15:00","0","454"
"06.02.2019 15:00 - 06.02.2019 16:00","0","445"
"06.02.2019 16:00 - 06.02.2019 17:00","0","393"
"06.02.2019 17:00 - 06.02.2019 18:00","0","306"
"06.02.2019 18:00 - 06.02.2019 19:00","0","227"
"06.02.2019 19:00 - 06.02.2019 20:00","0","179"
"06.02.2019 20:00 - 06.02.2019 21:00","0","299"
"06.02.2019 21:00 - 06.02.2019 22:00","0","287"
"06.02.2019 22:00 - 06.02.2019 23:00","0","277"
"06.02.2019 23:00 - 07.02.2019 00:00","0","274"
"07.02.2019 00:00 - 07.02.2019 01:00","0","117"
"07.02.2019 01:00 - 07.02.2019 02:00","0","101"
"07.02.2019 02:00 - 07.02.2019 03:00","0","24"
"07.02.2019 03:00 - 07.02.2019 04:00","96","0"
"07.02.2019 04:00 - 07.02.2019 05:00","0","44"
"07.02.2019 05:00 - 07.02.2019 06:00","0","170"
"07.02.2019 06:00 - 07.02.2019 07:00","0","221"
"07.02.2019 07:00 - 07.02.2019 08:00","0","197"
"07.02.2019 08:00 - 07.02.2019 09:00","0","189"
"07.02.2019 09:00 - 07.02.2019 10:00","0","366"
"07.02.2019 10:00 - 07.02.2019 11:00","0","320"
"07.02.2019 11:00 - 07.02.2019 12:00","0","412"
"07.02.2019 12:00 - 07.02.2019 13:00","0","416"
"07.02.2019 13:00 - 07.02.2019 14:00","0","391"
"07.02.2019 14:00 - 07.02.2019 15:00","0","386"
"07.02.2019 15:00 - 07.02.2019 16:00","0","290"
"07.02.2019 16:00 - 07.02.2019 17:00","54","0"
"07.02.2019 17:00 - 07.02.2019 18:00","195","0"
"07.02.2019 18:00 - 07.02.2019 19:00","150","0"
"07.02.2019 19:00 - 07.02.2019 20:00","208","0"
"07.02.2019 20:00 - 07.02.2019 21:00","242","0"
"07.02.2019 21:00 - 07.02.2019 22:00","0","101"
"07.02.2019 22:00 - 07.02.2019 23:00","0","269"
"07.02.2019 23:00 - 08.02.2019 00:00","0","210"
"08.02.2019 00:00 - 08.02.2019 01:00","0","123"
"08.02.2019 01:00 - 08.02.2019 02:00","0","111"
"08.02.2019 02:00 - 08.02.2019 03:00","0","87"
"08.02.2019 03:00 - 08.02.2019 04:00","0","78"
"08.02.2019 04:00 - 08.02.2019 05:00","0","78"
"08.02.2019 05:00 - 08.02.2019 06:00","0","207"
"08.02.2019 06:00 - 08.02.2019 07:00","0","271"
"08.02.2019 07:00 - 08.02.2019 08:00","0","249"
"08.02.2019 08:00 - 08.02.2019 09:00","0","204"
"08.02.2019 09:00 - 08.02.2019 10:00","0","363"
"08.02.2019 10:00 - 08.02.2019 11:00","0","468"
"08.02.2019 11:00 - 08.02.2019 12:00","0","468"
"08.02.2019 12:00 - 08.02.2019 13:00","0","463"
"08.02.2019 13:00 - 08.02.2019 14:00","0","453"
"08.02.2019 14:00 - 08.02.2019 15:00","0","450"
"08.02.2019 15:00 - 08.02.2019 16:00","0","447"
