"Time (CET)","Slovakia (SK) > Poland (PL) [MW]","Poland (PL) > Slovakia (SK) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","0","546"
"20.01.2019 08:00 - 20.01.2019 09:00","0","493"
"20.01.2019 09:00 - 20.01.2019 10:00","0","478"
"20.01.2019 10:00 - 20.01.2019 11:00","0","360"
"20.01.2019 11:00 - 20.01.2019 12:00","0","361"
"20.01.2019 12:00 - 20.01.2019 13:00","0","373"
"20.01.2019 13:00 - 20.01.2019 14:00","0","369"
"20.01.2019 14:00 - 20.01.2019 15:00","0","455"
"20.01.2019 15:00 - 20.01.2019 16:00","0","527"
"20.01.2019 16:00 - 20.01.2019 17:00","0","607"
"20.01.2019 17:00 - 20.01.2019 18:00","0","736"
"20.01.2019 18:00 - 20.01.2019 19:00","0","766"
"20.01.2019 19:00 - 20.01.2019 20:00","0","758"
"20.01.2019 20:00 - 20.01.2019 21:00","0","697"
"20.01.2019 21:00 - 20.01.2019 22:00","0","724"
"20.01.2019 22:00 - 20.01.2019 23:00","0","854"
"20.01.2019 23:00 - 21.01.2019 00:00","0","754"
"21.01.2019 00:00 - 21.01.2019 01:00","0","882"
"21.01.2019 01:00 - 21.01.2019 02:00","0","917"
"21.01.2019 02:00 - 21.01.2019 03:00","0","866"
"21.01.2019 03:00 - 21.01.2019 04:00","0","828"
"21.01.2019 04:00 - 21.01.2019 05:00","0","810"
"21.01.2019 05:00 - 21.01.2019 06:00","0","729"
"21.01.2019 06:00 - 21.01.2019 07:00","0","634"
"21.01.2019 07:00 - 21.01.2019 08:00","0","523"
"21.01.2019 08:00 - 21.01.2019 09:00","0","398"
"21.01.2019 09:00 - 21.01.2019 10:00","0","388"
"21.01.2019 10:00 - 21.01.2019 11:00","0","429"
"21.01.2019 11:00 - 21.01.2019 12:00","0","340"
"21.01.2019 12:00 - 21.01.2019 13:00","0","418"
"21.01.2019 13:00 - 21.01.2019 14:00","0","458"
"21.01.2019 14:00 - 21.01.2019 15:00","0","529"
"21.01.2019 15:00 - 21.01.2019 16:00","0","527"
"21.01.2019 16:00 - 21.01.2019 17:00","0","439"
"21.01.2019 17:00 - 21.01.2019 18:00","0","463"
"21.01.2019 18:00 - 21.01.2019 19:00","0","494"
"21.01.2019 19:00 - 21.01.2019 20:00","0","493"
"21.01.2019 20:00 - 21.01.2019 21:00","0","605"
"21.01.2019 21:00 - 21.01.2019 22:00","0","692"
"21.01.2019 22:00 - 21.01.2019 23:00","0","806"
"21.01.2019 23:00 - 22.01.2019 00:00","0","844"
"22.01.2019 00:00 - 22.01.2019 01:00","0","948"
"22.01.2019 01:00 - 22.01.2019 02:00","0","928"
"22.01.2019 02:00 - 22.01.2019 03:00","0","856"
"22.01.2019 03:00 - 22.01.2019 04:00","0","741"
"22.01.2019 04:00 - 22.01.2019 05:00","0","684"
"22.01.2019 05:00 - 22.01.2019 06:00","0","609"
"22.01.2019 06:00 - 22.01.2019 07:00","0","592"
"22.01.2019 07:00 - 22.01.2019 08:00","0","533"
"22.01.2019 08:00 - 22.01.2019 09:00","0","426"
"22.01.2019 09:00 - 22.01.2019 10:00","0","420"
"22.01.2019 10:00 - 22.01.2019 11:00","0","422"
"22.01.2019 11:00 - 22.01.2019 12:00","0","492"
"22.01.2019 12:00 - 22.01.2019 13:00","0","426"
"22.01.2019 13:00 - 22.01.2019 14:00","0","421"
"22.01.2019 14:00 - 22.01.2019 15:00","0","518"
"22.01.2019 15:00 - 22.01.2019 16:00","0","556"
"22.01.2019 16:00 - 22.01.2019 17:00","0","509"
"22.01.2019 17:00 - 22.01.2019 18:00","0","527"
"22.01.2019 18:00 - 22.01.2019 19:00","0","508"
"22.01.2019 19:00 - 22.01.2019 20:00","0","523"
"22.01.2019 20:00 - 22.01.2019 21:00","0","561"
"22.01.2019 21:00 - 22.01.2019 22:00","0","701"
"22.01.2019 22:00 - 22.01.2019 23:00","0","620"
"22.01.2019 23:00 - 23.01.2019 00:00","0","533"
"23.01.2019 00:00 - 23.01.2019 01:00","0","741"
"23.01.2019 01:00 - 23.01.2019 02:00","0","737"
"23.01.2019 02:00 - 23.01.2019 03:00","0","697"
"23.01.2019 03:00 - 23.01.2019 04:00","0","649"
"23.01.2019 04:00 - 23.01.2019 05:00","0","702"
"23.01.2019 05:00 - 23.01.2019 06:00","0","814"
"23.01.2019 06:00 - 23.01.2019 07:00","0","599"
"23.01.2019 07:00 - 23.01.2019 08:00","0","457"
"23.01.2019 08:00 - 23.01.2019 09:00","0","408"
"23.01.2019 09:00 - 23.01.2019 10:00","0","442"
"23.01.2019 10:00 - 23.01.2019 11:00","0","432"
"23.01.2019 11:00 - 23.01.2019 12:00","0","434"
"23.01.2019 12:00 - 23.01.2019 13:00","0","373"
"23.01.2019 13:00 - 23.01.2019 14:00","0","397"
"23.01.2019 14:00 - 23.01.2019 15:00","0","510"
"23.01.2019 15:00 - 23.01.2019 16:00","0","565"
"23.01.2019 16:00 - 23.01.2019 17:00","0","501"
"23.01.2019 17:00 - 23.01.2019 18:00","0","511"
"23.01.2019 18:00 - 23.01.2019 19:00","0","529"
"23.01.2019 19:00 - 23.01.2019 20:00","0","524"
"23.01.2019 20:00 - 23.01.2019 21:00","0","617"
"23.01.2019 21:00 - 23.01.2019 22:00","0","631"
"23.01.2019 22:00 - 23.01.2019 23:00","0","1042"
"23.01.2019 23:00 - 24.01.2019 00:00","0","1030"
"24.01.2019 00:00 - 24.01.2019 01:00","0","1159"
"24.01.2019 01:00 - 24.01.2019 02:00","0","1127"
"24.01.2019 02:00 - 24.01.2019 03:00","0","1114"
"24.01.2019 03:00 - 24.01.2019 04:00","0","1027"
"24.01.2019 04:00 - 24.01.2019 05:00","0","991"
"24.01.2019 05:00 - 24.01.2019 06:00","0","894"
"24.01.2019 06:00 - 24.01.2019 07:00","0","641"
"24.01.2019 07:00 - 24.01.2019 08:00","0","560"
"24.01.2019 08:00 - 24.01.2019 09:00","0","459"
"24.01.2019 09:00 - 24.01.2019 10:00","0","420"
"24.01.2019 10:00 - 24.01.2019 11:00","0","341"
"24.01.2019 11:00 - 24.01.2019 12:00","0","350"
"24.01.2019 12:00 - 24.01.2019 13:00","0","268"
"24.01.2019 13:00 - 24.01.2019 14:00","0","249"
"24.01.2019 14:00 - 24.01.2019 15:00","0","335"
"24.01.2019 15:00 - 24.01.2019 16:00","0","347"
"24.01.2019 16:00 - 24.01.2019 17:00","0","335"
"24.01.2019 17:00 - 24.01.2019 18:00","0","393"
"24.01.2019 18:00 - 24.01.2019 19:00","0","319"
"24.01.2019 19:00 - 24.01.2019 20:00","0","360"
"24.01.2019 20:00 - 24.01.2019 21:00","0","393"
"24.01.2019 21:00 - 24.01.2019 22:00","0","483"
"24.01.2019 22:00 - 24.01.2019 23:00","0","671"
"24.01.2019 23:00 - 25.01.2019 00:00","0","879"
"25.01.2019 00:00 - 25.01.2019 01:00","0","893"
"25.01.2019 01:00 - 25.01.2019 02:00","0","869"
"25.01.2019 02:00 - 25.01.2019 03:00","0","808"
"25.01.2019 03:00 - 25.01.2019 04:00","0","726"
"25.01.2019 04:00 - 25.01.2019 05:00","0","671"
"25.01.2019 05:00 - 25.01.2019 06:00","0","740"
"25.01.2019 06:00 - 25.01.2019 07:00","0","573"
"25.01.2019 07:00 - 25.01.2019 08:00","0","456"
"25.01.2019 08:00 - 25.01.2019 09:00","0","421"
"25.01.2019 09:00 - 25.01.2019 10:00","0","314"
"25.01.2019 10:00 - 25.01.2019 11:00","0","232"
"25.01.2019 11:00 - 25.01.2019 12:00","0","251"
"25.01.2019 12:00 - 25.01.2019 13:00","0","282"
"25.01.2019 13:00 - 25.01.2019 14:00","0","257"
"25.01.2019 14:00 - 25.01.2019 15:00","0","305"
"25.01.2019 15:00 - 25.01.2019 16:00","0","292"
"25.01.2019 16:00 - 25.01.2019 17:00","0","274"
"25.01.2019 17:00 - 25.01.2019 18:00","0","329"
"25.01.2019 18:00 - 25.01.2019 19:00","0","244"
"25.01.2019 19:00 - 25.01.2019 20:00","0","340"
"25.01.2019 20:00 - 25.01.2019 21:00","0","393"
"25.01.2019 21:00 - 25.01.2019 22:00","0","435"
"25.01.2019 22:00 - 25.01.2019 23:00","0","389"
"25.01.2019 23:00 - 26.01.2019 00:00","0","355"
"26.01.2019 00:00 - 26.01.2019 01:00","0","384"
"26.01.2019 01:00 - 26.01.2019 02:00","0","362"
"26.01.2019 02:00 - 26.01.2019 03:00","0","421"
"26.01.2019 03:00 - 26.01.2019 04:00","0","385"
"26.01.2019 04:00 - 26.01.2019 05:00","0","354"
"26.01.2019 05:00 - 26.01.2019 06:00","0","392"
"26.01.2019 06:00 - 26.01.2019 07:00","0","406"
"26.01.2019 07:00 - 26.01.2019 08:00","0","606"
"26.01.2019 08:00 - 26.01.2019 09:00","0","613"
"26.01.2019 09:00 - 26.01.2019 10:00","0","609"
"26.01.2019 10:00 - 26.01.2019 11:00","0","650"
"26.01.2019 11:00 - 26.01.2019 12:00","0","641"
"26.01.2019 12:00 - 26.01.2019 13:00","0","544"
"26.01.2019 13:00 - 26.01.2019 14:00","0","522"
"26.01.2019 14:00 - 26.01.2019 15:00","0","574"
"26.01.2019 15:00 - 26.01.2019 16:00","0","552"
"26.01.2019 16:00 - 26.01.2019 17:00","0","583"
"26.01.2019 17:00 - 26.01.2019 18:00","0","619"
"26.01.2019 18:00 - 26.01.2019 19:00","0","607"
"26.01.2019 19:00 - 26.01.2019 20:00","0","598"
"26.01.2019 20:00 - 26.01.2019 21:00","0","640"
"26.01.2019 21:00 - 26.01.2019 22:00","0","586"
"26.01.2019 22:00 - 26.01.2019 23:00","0","523"
"26.01.2019 23:00 - 27.01.2019 00:00","0","499"
"27.01.2019 00:00 - 27.01.2019 01:00","0","478"
"27.01.2019 01:00 - 27.01.2019 02:00","0","469"
"27.01.2019 02:00 - 27.01.2019 03:00","0","484"
"27.01.2019 03:00 - 27.01.2019 04:00","0","481"
"27.01.2019 04:00 - 27.01.2019 05:00","0","518"
"27.01.2019 05:00 - 27.01.2019 06:00","0","515"
"27.01.2019 06:00 - 27.01.2019 07:00","0","546"
"27.01.2019 07:00 - 27.01.2019 08:00","0","575"
"27.01.2019 08:00 - 27.01.2019 09:00","0","521"
"27.01.2019 09:00 - 27.01.2019 10:00","0","627"
"27.01.2019 10:00 - 27.01.2019 11:00","0","679"
"27.01.2019 11:00 - 27.01.2019 12:00","0","611"
"27.01.2019 12:00 - 27.01.2019 13:00","0","579"
"27.01.2019 13:00 - 27.01.2019 14:00","0","561"
"27.01.2019 14:00 - 27.01.2019 15:00","0","579"
"27.01.2019 15:00 - 27.01.2019 16:00","0","592"
"27.01.2019 16:00 - 27.01.2019 17:00","0","679"
"27.01.2019 17:00 - 27.01.2019 18:00","0","768"
"27.01.2019 18:00 - 27.01.2019 19:00","0","815"
"27.01.2019 19:00 - 27.01.2019 20:00","0","793"
"27.01.2019 20:00 - 27.01.2019 21:00","0","760"
"27.01.2019 21:00 - 27.01.2019 22:00","0","773"
"27.01.2019 22:00 - 27.01.2019 23:00","0","880"
"27.01.2019 23:00 - 28.01.2019 00:00","0","757"
"28.01.2019 00:00 - 28.01.2019 01:00","0","823"
"28.01.2019 01:00 - 28.01.2019 02:00","0","742"
"28.01.2019 02:00 - 28.01.2019 03:00","0","647"
"28.01.2019 03:00 - 28.01.2019 04:00","0","626"
"28.01.2019 04:00 - 28.01.2019 05:00","0","579"
"28.01.2019 05:00 - 28.01.2019 06:00","0","631"
"28.01.2019 06:00 - 28.01.2019 07:00","0","698"
"28.01.2019 07:00 - 28.01.2019 08:00","0","549"
"28.01.2019 08:00 - 28.01.2019 09:00","0","444"
"28.01.2019 09:00 - 28.01.2019 10:00","0","438"
"28.01.2019 10:00 - 28.01.2019 11:00","0","432"
"28.01.2019 11:00 - 28.01.2019 12:00","0","403"
"28.01.2019 12:00 - 28.01.2019 13:00","0","399"
"28.01.2019 13:00 - 28.01.2019 14:00","0","418"
"28.01.2019 14:00 - 28.01.2019 15:00","0","422"
"28.01.2019 15:00 - 28.01.2019 16:00","0","411"
"28.01.2019 16:00 - 28.01.2019 17:00","0","411"
"28.01.2019 17:00 - 28.01.2019 18:00","0","387"
"28.01.2019 18:00 - 28.01.2019 19:00","0","384"
"28.01.2019 19:00 - 28.01.2019 20:00","0","378"
"28.01.2019 20:00 - 28.01.2019 21:00","0","442"
"28.01.2019 21:00 - 28.01.2019 22:00","0","473"
"28.01.2019 22:00 - 28.01.2019 23:00","0","424"
"28.01.2019 23:00 - 29.01.2019 00:00","0","317"
"29.01.2019 00:00 - 29.01.2019 01:00","0","330"
"29.01.2019 01:00 - 29.01.2019 02:00","0","319"
"29.01.2019 02:00 - 29.01.2019 03:00","0","370"
"29.01.2019 03:00 - 29.01.2019 04:00","0","373"
"29.01.2019 04:00 - 29.01.2019 05:00","0","335"
"29.01.2019 05:00 - 29.01.2019 06:00","0","391"
"29.01.2019 06:00 - 29.01.2019 07:00","0","481"
"29.01.2019 07:00 - 29.01.2019 08:00","0","526"
"29.01.2019 08:00 - 29.01.2019 09:00","0","452"
"29.01.2019 09:00 - 29.01.2019 10:00","0","457"
"29.01.2019 10:00 - 29.01.2019 11:00","0","478"
"29.01.2019 11:00 - 29.01.2019 12:00","0","511"
"29.01.2019 12:00 - 29.01.2019 13:00","0","512"
"29.01.2019 13:00 - 29.01.2019 14:00","0","541"
"29.01.2019 14:00 - 29.01.2019 15:00","0","602"
"29.01.2019 15:00 - 29.01.2019 16:00","0","607"
"29.01.2019 16:00 - 29.01.2019 17:00","0","496"
"29.01.2019 17:00 - 29.01.2019 18:00","0","528"
"29.01.2019 18:00 - 29.01.2019 19:00","0","532"
"29.01.2019 19:00 - 29.01.2019 20:00","0","591"
"29.01.2019 20:00 - 29.01.2019 21:00","0","640"
"29.01.2019 21:00 - 29.01.2019 22:00","0","654"
"29.01.2019 22:00 - 29.01.2019 23:00","0","583"
"29.01.2019 23:00 - 30.01.2019 00:00","0","469"
"30.01.2019 00:00 - 30.01.2019 01:00","0","402"
"30.01.2019 01:00 - 30.01.2019 02:00","0","348"
"30.01.2019 02:00 - 30.01.2019 03:00","0","327"
"30.01.2019 03:00 - 30.01.2019 04:00","0","319"
"30.01.2019 04:00 - 30.01.2019 05:00","0","319"
"30.01.2019 05:00 - 30.01.2019 06:00","0","399"
"30.01.2019 06:00 - 30.01.2019 07:00","0","507"
"30.01.2019 07:00 - 30.01.2019 08:00","0","519"
"30.01.2019 08:00 - 30.01.2019 09:00","0","426"
"30.01.2019 09:00 - 30.01.2019 10:00","0","465"
"30.01.2019 10:00 - 30.01.2019 11:00","0","455"
"30.01.2019 11:00 - 30.01.2019 12:00","0","416"
"30.01.2019 12:00 - 30.01.2019 13:00","0","409"
"30.01.2019 13:00 - 30.01.2019 14:00","0","391"
"30.01.2019 14:00 - 30.01.2019 15:00","0","409"
"30.01.2019 15:00 - 30.01.2019 16:00","0","430"
"30.01.2019 16:00 - 30.01.2019 17:00","0","425"
"30.01.2019 17:00 - 30.01.2019 18:00","0","384"
"30.01.2019 18:00 - 30.01.2019 19:00","0","393"
"30.01.2019 19:00 - 30.01.2019 20:00","0","406"
"30.01.2019 20:00 - 30.01.2019 21:00","0","535"
"30.01.2019 21:00 - 30.01.2019 22:00","0","631"
"30.01.2019 22:00 - 30.01.2019 23:00","0","554"
"30.01.2019 23:00 - 31.01.2019 00:00","0","410"
"31.01.2019 00:00 - 31.01.2019 01:00","0","447"
"31.01.2019 01:00 - 31.01.2019 02:00","0","488"
"31.01.2019 02:00 - 31.01.2019 03:00","0","466"
"31.01.2019 03:00 - 31.01.2019 04:00","0","426"
"31.01.2019 04:00 - 31.01.2019 05:00","0","458"
"31.01.2019 05:00 - 31.01.2019 06:00","0","519"
"31.01.2019 06:00 - 31.01.2019 07:00","0","657"
"31.01.2019 07:00 - 31.01.2019 08:00","0","485"
"31.01.2019 08:00 - 31.01.2019 09:00","0","427"
"31.01.2019 09:00 - 31.01.2019 10:00","0","418"
"31.01.2019 10:00 - 31.01.2019 11:00","0","433"
"31.01.2019 11:00 - 31.01.2019 12:00","0","364"
"31.01.2019 12:00 - 31.01.2019 13:00","0","375"
"31.01.2019 13:00 - 31.01.2019 14:00","0","381"
"31.01.2019 14:00 - 31.01.2019 15:00","0","372"
"31.01.2019 15:00 - 31.01.2019 16:00","0","379"
"31.01.2019 16:00 - 31.01.2019 17:00","0","374"
"31.01.2019 17:00 - 31.01.2019 18:00","0","401"
"31.01.2019 18:00 - 31.01.2019 19:00","0","433"
"31.01.2019 19:00 - 31.01.2019 20:00","0","440"
"31.01.2019 20:00 - 31.01.2019 21:00","0","524"
"31.01.2019 21:00 - 31.01.2019 22:00","0","539"
"31.01.2019 22:00 - 31.01.2019 23:00","0","503"
"31.01.2019 23:00 - 01.02.2019 00:00","0","481"
"01.02.2019 00:00 - 01.02.2019 01:00","0","462"
"01.02.2019 01:00 - 01.02.2019 02:00","0","391"
"01.02.2019 02:00 - 01.02.2019 03:00","0","377"
"01.02.2019 03:00 - 01.02.2019 04:00","0","344"
"01.02.2019 04:00 - 01.02.2019 05:00","0","403"
"01.02.2019 05:00 - 01.02.2019 06:00","0","414"
"01.02.2019 06:00 - 01.02.2019 07:00","0","416"
"01.02.2019 07:00 - 01.02.2019 08:00","0","371"
"01.02.2019 08:00 - 01.02.2019 09:00","0","380"
"01.02.2019 09:00 - 01.02.2019 10:00","0","376"
"01.02.2019 10:00 - 01.02.2019 11:00","0","388"
"01.02.2019 11:00 - 01.02.2019 12:00","0","395"
"01.02.2019 12:00 - 01.02.2019 13:00","0","377"
"01.02.2019 13:00 - 01.02.2019 14:00","0","405"
"01.02.2019 14:00 - 01.02.2019 15:00","0","384"
"01.02.2019 15:00 - 01.02.2019 16:00","0","437"
"01.02.2019 16:00 - 01.02.2019 17:00","0","511"
"01.02.2019 17:00 - 01.02.2019 18:00","0","485"
"01.02.2019 18:00 - 01.02.2019 19:00","0","540"
"01.02.2019 19:00 - 01.02.2019 20:00","0","587"
"01.02.2019 20:00 - 01.02.2019 21:00","0","647"
"01.02.2019 21:00 - 01.02.2019 22:00","0","695"
"01.02.2019 22:00 - 01.02.2019 23:00","0","613"
"01.02.2019 23:00 - 02.02.2019 00:00","0","552"
"02.02.2019 00:00 - 02.02.2019 01:00","0","383"
"02.02.2019 01:00 - 02.02.2019 02:00","0","313"
"02.02.2019 02:00 - 02.02.2019 03:00","0","286"
"02.02.2019 03:00 - 02.02.2019 04:00","0","222"
"02.02.2019 04:00 - 02.02.2019 05:00","0","195"
"02.02.2019 05:00 - 02.02.2019 06:00","0","218"
"02.02.2019 06:00 - 02.02.2019 07:00","0","157"
"02.02.2019 07:00 - 02.02.2019 08:00","0","208"
"02.02.2019 08:00 - 02.02.2019 09:00","0","291"
"02.02.2019 09:00 - 02.02.2019 10:00","0","335"
"02.02.2019 10:00 - 02.02.2019 11:00","0","341"
"02.02.2019 11:00 - 02.02.2019 12:00","0","339"
"02.02.2019 12:00 - 02.02.2019 13:00","0","289"
"02.02.2019 13:00 - 02.02.2019 14:00","0","261"
"02.02.2019 14:00 - 02.02.2019 15:00","0","279"
"02.02.2019 15:00 - 02.02.2019 16:00","0","337"
"02.02.2019 16:00 - 02.02.2019 17:00","0","378"
"02.02.2019 17:00 - 02.02.2019 18:00","0","500"
"02.02.2019 18:00 - 02.02.2019 19:00","0","585"
"02.02.2019 19:00 - 02.02.2019 20:00","0","554"
"02.02.2019 20:00 - 02.02.2019 21:00","0","549"
"02.02.2019 21:00 - 02.02.2019 22:00","0","407"
"02.02.2019 22:00 - 02.02.2019 23:00","0","403"
"02.02.2019 23:00 - 03.02.2019 00:00","0","279"
"03.02.2019 00:00 - 03.02.2019 01:00","0","257"
"03.02.2019 01:00 - 03.02.2019 02:00","0","222"
"03.02.2019 02:00 - 03.02.2019 03:00","0","131"
"03.02.2019 03:00 - 03.02.2019 04:00","0","122"
"03.02.2019 04:00 - 03.02.2019 05:00","0","93"
"03.02.2019 05:00 - 03.02.2019 06:00","0","81"
"03.02.2019 06:00 - 03.02.2019 07:00","0","132"
"03.02.2019 07:00 - 03.02.2019 08:00","0","217"
"03.02.2019 08:00 - 03.02.2019 09:00","0","186"
"03.02.2019 09:00 - 03.02.2019 10:00","0","240"
"03.02.2019 10:00 - 03.02.2019 11:00","0","323"
"03.02.2019 11:00 - 03.02.2019 12:00","0","377"
"03.02.2019 12:00 - 03.02.2019 13:00","0","325"
"03.02.2019 13:00 - 03.02.2019 14:00","0","308"
"03.02.2019 14:00 - 03.02.2019 15:00","0","287"
"03.02.2019 15:00 - 03.02.2019 16:00","0","246"
"03.02.2019 16:00 - 03.02.2019 17:00","0","257"
"03.02.2019 17:00 - 03.02.2019 18:00","0","330"
"03.02.2019 18:00 - 03.02.2019 19:00","0","418"
"03.02.2019 19:00 - 03.02.2019 20:00","0","412"
"03.02.2019 20:00 - 03.02.2019 21:00","0","356"
"03.02.2019 21:00 - 03.02.2019 22:00","0","217"
"03.02.2019 22:00 - 03.02.2019 23:00","0","140"
"03.02.2019 23:00 - 04.02.2019 00:00","0","87"
"04.02.2019 00:00 - 04.02.2019 01:00","0","181"
"04.02.2019 01:00 - 04.02.2019 02:00","0","134"
"04.02.2019 02:00 - 04.02.2019 03:00","0","105"
"04.02.2019 03:00 - 04.02.2019 04:00","0","49"
"04.02.2019 04:00 - 04.02.2019 05:00","0","101"
"04.02.2019 05:00 - 04.02.2019 06:00","0","306"
"04.02.2019 06:00 - 04.02.2019 07:00","0","449"
"04.02.2019 07:00 - 04.02.2019 08:00","0","486"
"04.02.2019 08:00 - 04.02.2019 09:00","0","474"
"04.02.2019 09:00 - 04.02.2019 10:00","0","348"
"04.02.2019 10:00 - 04.02.2019 11:00","0","304"
"04.02.2019 11:00 - 04.02.2019 12:00","0","321"
"04.02.2019 12:00 - 04.02.2019 13:00","0","325"
"04.02.2019 13:00 - 04.02.2019 14:00","0","390"
"04.02.2019 14:00 - 04.02.2019 15:00","0","351"
"04.02.2019 15:00 - 04.02.2019 16:00","0","335"
"04.02.2019 16:00 - 04.02.2019 17:00","0","392"
"04.02.2019 17:00 - 04.02.2019 18:00","0","427"
"04.02.2019 18:00 - 04.02.2019 19:00","0","381"
"04.02.2019 19:00 - 04.02.2019 20:00","0","333"
"04.02.2019 20:00 - 04.02.2019 21:00","0","423"
"04.02.2019 21:00 - 04.02.2019 22:00","0","411"
"04.02.2019 22:00 - 04.02.2019 23:00","0","332"
"04.02.2019 23:00 - 05.02.2019 00:00","0","328"
"05.02.2019 00:00 - 05.02.2019 01:00","0","281"
"05.02.2019 01:00 - 05.02.2019 02:00","0","255"
"05.02.2019 02:00 - 05.02.2019 03:00","0","207"
"05.02.2019 03:00 - 05.02.2019 04:00","0","167"
"05.02.2019 04:00 - 05.02.2019 05:00","0","169"
"05.02.2019 05:00 - 05.02.2019 06:00","0","204"
"05.02.2019 06:00 - 05.02.2019 07:00","0","310"
"05.02.2019 07:00 - 05.02.2019 08:00","0","436"
"05.02.2019 08:00 - 05.02.2019 09:00","0","400"
"05.02.2019 09:00 - 05.02.2019 10:00","0","368"
"05.02.2019 10:00 - 05.02.2019 11:00","0","354"
"05.02.2019 11:00 - 05.02.2019 12:00","0","345"
"05.02.2019 12:00 - 05.02.2019 13:00","0","394"
"05.02.2019 13:00 - 05.02.2019 14:00","0","369"
"05.02.2019 14:00 - 05.02.2019 15:00","0","392"
"05.02.2019 15:00 - 05.02.2019 16:00","0","394"
"05.02.2019 16:00 - 05.02.2019 17:00","0","408"
"05.02.2019 17:00 - 05.02.2019 18:00","0","382"
"05.02.2019 18:00 - 05.02.2019 19:00","0","465"
"05.02.2019 19:00 - 05.02.2019 20:00","0","493"
"05.02.2019 20:00 - 05.02.2019 21:00","0","572"
"05.02.2019 21:00 - 05.02.2019 22:00","0","601"
"05.02.2019 22:00 - 05.02.2019 23:00","0","463"
"05.02.2019 23:00 - 06.02.2019 00:00","0","304"
"06.02.2019 00:00 - 06.02.2019 01:00","0","430"
"06.02.2019 01:00 - 06.02.2019 02:00","0","408"
"06.02.2019 02:00 - 06.02.2019 03:00","0","348"
"06.02.2019 03:00 - 06.02.2019 04:00","0","264"
"06.02.2019 04:00 - 06.02.2019 05:00","0","282"
"06.02.2019 05:00 - 06.02.2019 06:00","0","315"
"06.02.2019 06:00 - 06.02.2019 07:00","0","332"
"06.02.2019 07:00 - 06.02.2019 08:00","0","411"
"06.02.2019 08:00 - 06.02.2019 09:00","0","303"
"06.02.2019 09:00 - 06.02.2019 10:00","0","354"
"06.02.2019 10:00 - 06.02.2019 11:00","0","310"
"06.02.2019 11:00 - 06.02.2019 12:00","0","334"
"06.02.2019 12:00 - 06.02.2019 13:00","0","314"
"06.02.2019 13:00 - 06.02.2019 14:00","0","317"
"06.02.2019 14:00 - 06.02.2019 15:00","0","315"
"06.02.2019 15:00 - 06.02.2019 16:00","0","366"
"06.02.2019 16:00 - 06.02.2019 17:00","0","347"
"06.02.2019 17:00 - 06.02.2019 18:00","0","364"
"06.02.2019 18:00 - 06.02.2019 19:00","0","370"
"06.02.2019 19:00 - 06.02.2019 20:00","0","357"
"06.02.2019 20:00 - 06.02.2019 21:00","0","448"
"06.02.2019 21:00 - 06.02.2019 22:00","0","395"
"06.02.2019 22:00 - 06.02.2019 23:00","0","312"
"06.02.2019 23:00 - 07.02.2019 00:00","0","278"
"07.02.2019 00:00 - 07.02.2019 01:00","0","382"
"07.02.2019 01:00 - 07.02.2019 02:00","0","336"
"07.02.2019 02:00 - 07.02.2019 03:00","0","282"
"07.02.2019 03:00 - 07.02.2019 04:00","0","314"
"07.02.2019 04:00 - 07.02.2019 05:00","0","277"
"07.02.2019 05:00 - 07.02.2019 06:00","0","259"
"07.02.2019 06:00 - 07.02.2019 07:00","0","399"
"07.02.2019 07:00 - 07.02.2019 08:00","0","426"
"07.02.2019 08:00 - 07.02.2019 09:00","0","377"
"07.02.2019 09:00 - 07.02.2019 10:00","0","351"
"07.02.2019 10:00 - 07.02.2019 11:00","0","360"
"07.02.2019 11:00 - 07.02.2019 12:00","0","363"
"07.02.2019 12:00 - 07.02.2019 13:00","0","403"
"07.02.2019 13:00 - 07.02.2019 14:00","0","412"
"07.02.2019 14:00 - 07.02.2019 15:00","0","411"
"07.02.2019 15:00 - 07.02.2019 16:00","0","427"
"07.02.2019 16:00 - 07.02.2019 17:00","0","478"
"07.02.2019 17:00 - 07.02.2019 18:00","0","536"
"07.02.2019 18:00 - 07.02.2019 19:00","0","502"
"07.02.2019 19:00 - 07.02.2019 20:00","0","515"
"07.02.2019 20:00 - 07.02.2019 21:00","0","489"
"07.02.2019 21:00 - 07.02.2019 22:00","0","508"
"07.02.2019 22:00 - 07.02.2019 23:00","0","477"
"07.02.2019 23:00 - 08.02.2019 00:00","0","478"
"08.02.2019 00:00 - 08.02.2019 01:00","0","518"
"08.02.2019 01:00 - 08.02.2019 02:00","0","486"
"08.02.2019 02:00 - 08.02.2019 03:00","0","459"
"08.02.2019 03:00 - 08.02.2019 04:00","0","461"
"08.02.2019 04:00 - 08.02.2019 05:00","0","390"
"08.02.2019 05:00 - 08.02.2019 06:00","0","473"
"08.02.2019 06:00 - 08.02.2019 07:00","0","470"
"08.02.2019 07:00 - 08.02.2019 08:00","0","558"
"08.02.2019 08:00 - 08.02.2019 09:00","0","494"
"08.02.2019 09:00 - 08.02.2019 10:00","0","436"
"08.02.2019 10:00 - 08.02.2019 11:00","0","431"
"08.02.2019 11:00 - 08.02.2019 12:00","0","424"
"08.02.2019 12:00 - 08.02.2019 13:00","0","391"
"08.02.2019 13:00 - 08.02.2019 14:00","0","393"
"08.02.2019 14:00 - 08.02.2019 15:00","0","380"
