"Time (CET)","Sweden (SE) > Denmark (DK) [MW]","Denmark (DK) > Sweden (SE) [MW]"
"20.01.2019 01:00 - 20.01.2019 02:00","179","0"
"20.01.2019 02:00 - 20.01.2019 03:00","123","0"
"20.01.2019 03:00 - 20.01.2019 04:00","106","0"
"20.01.2019 04:00 - 20.01.2019 05:00","10","0"
"20.01.2019 05:00 - 20.01.2019 06:00","0","91"
"20.01.2019 06:00 - 20.01.2019 07:00","0","85"
"20.01.2019 07:00 - 20.01.2019 08:00","0","177"
"20.01.2019 08:00 - 20.01.2019 09:00","242","0"
"20.01.2019 09:00 - 20.01.2019 10:00","209","0"
"20.01.2019 10:00 - 20.01.2019 11:00","0","136"
"20.01.2019 11:00 - 20.01.2019 12:00","3","0"
"20.01.2019 12:00 - 20.01.2019 13:00","0","43"
"20.01.2019 13:00 - 20.01.2019 14:00","133","0"
"20.01.2019 14:00 - 20.01.2019 15:00","0","652"
"20.01.2019 15:00 - 20.01.2019 16:00","146","0"
"20.01.2019 16:00 - 20.01.2019 17:00","523","0"
"20.01.2019 17:00 - 20.01.2019 18:00","1440","0"
"20.01.2019 18:00 - 20.01.2019 19:00","1159","0"
"20.01.2019 19:00 - 20.01.2019 20:00","865","0"
"20.01.2019 20:00 - 20.01.2019 21:00","593","0"
"20.01.2019 21:00 - 20.01.2019 22:00","0","336"
"20.01.2019 22:00 - 20.01.2019 23:00","0","26"
"20.01.2019 23:00 - 21.01.2019 00:00","0","1120"
"21.01.2019 00:00 - 21.01.2019 01:00","0","116"
"21.01.2019 01:00 - 21.01.2019 02:00","0","1308"
"21.01.2019 02:00 - 21.01.2019 03:00","0","1579"
"21.01.2019 03:00 - 21.01.2019 04:00","0","1714"
"21.01.2019 04:00 - 21.01.2019 05:00","0","1772"
"21.01.2019 05:00 - 21.01.2019 06:00","0","1589"
"21.01.2019 06:00 - 21.01.2019 07:00","0","622"
"21.01.2019 07:00 - 21.01.2019 08:00","0","609"
"21.01.2019 08:00 - 21.01.2019 09:00","0","1017"
"21.01.2019 09:00 - 21.01.2019 10:00","0","769"
"21.01.2019 10:00 - 21.01.2019 11:00","0","508"
"21.01.2019 11:00 - 21.01.2019 12:00","0","759"
"21.01.2019 12:00 - 21.01.2019 13:00","0","1194"
"21.01.2019 13:00 - 21.01.2019 14:00","0","1023"
"21.01.2019 14:00 - 21.01.2019 15:00","0","1193"
"21.01.2019 15:00 - 21.01.2019 16:00","0","1461"
"21.01.2019 16:00 - 21.01.2019 17:00","0","1080"
"21.01.2019 17:00 - 21.01.2019 18:00","0","752"
"21.01.2019 18:00 - 21.01.2019 19:00","72","0"
"21.01.2019 19:00 - 21.01.2019 20:00","437","0"
"21.01.2019 20:00 - 21.01.2019 21:00","513","0"
"21.01.2019 21:00 - 21.01.2019 22:00","568","0"
"21.01.2019 22:00 - 21.01.2019 23:00","531","0"
"21.01.2019 23:00 - 22.01.2019 00:00","562","0"
"22.01.2019 00:00 - 22.01.2019 01:00","0","110"
"22.01.2019 01:00 - 22.01.2019 02:00","326","0"
"22.01.2019 02:00 - 22.01.2019 03:00","294","0"
"22.01.2019 03:00 - 22.01.2019 04:00","0","564"
"22.01.2019 04:00 - 22.01.2019 05:00","0","983"
"22.01.2019 05:00 - 22.01.2019 06:00","0","1224"
"22.01.2019 06:00 - 22.01.2019 07:00","0","643"
"22.01.2019 07:00 - 22.01.2019 08:00","0","860"
"22.01.2019 08:00 - 22.01.2019 09:00","0","622"
"22.01.2019 09:00 - 22.01.2019 10:00","0","772"
"22.01.2019 10:00 - 22.01.2019 11:00","0","663"
"22.01.2019 11:00 - 22.01.2019 12:00","0","582"
"22.01.2019 12:00 - 22.01.2019 13:00","0","342"
"22.01.2019 13:00 - 22.01.2019 14:00","0","307"
"22.01.2019 14:00 - 22.01.2019 15:00","0","92"
"22.01.2019 15:00 - 22.01.2019 16:00","0","221"
"22.01.2019 16:00 - 22.01.2019 17:00","0","687"
"22.01.2019 17:00 - 22.01.2019 18:00","0","461"
"22.01.2019 18:00 - 22.01.2019 19:00","0","452"
"22.01.2019 19:00 - 22.01.2019 20:00","0","250"
"22.01.2019 20:00 - 22.01.2019 21:00","0","411"
"22.01.2019 21:00 - 22.01.2019 22:00","0","450"
"22.01.2019 22:00 - 22.01.2019 23:00","0","580"
"22.01.2019 23:00 - 23.01.2019 00:00","0","559"
"23.01.2019 00:00 - 23.01.2019 01:00","0","84"
"23.01.2019 01:00 - 23.01.2019 02:00","0","14"
"23.01.2019 02:00 - 23.01.2019 03:00","141","0"
"23.01.2019 03:00 - 23.01.2019 04:00","0","625"
"23.01.2019 04:00 - 23.01.2019 05:00","0","1257"
"23.01.2019 05:00 - 23.01.2019 06:00","0","710"
"23.01.2019 06:00 - 23.01.2019 07:00","0","415"
"23.01.2019 07:00 - 23.01.2019 08:00","0","136"
"23.01.2019 08:00 - 23.01.2019 09:00","428","0"
"23.01.2019 09:00 - 23.01.2019 10:00","399","0"
"23.01.2019 10:00 - 23.01.2019 11:00","452","0"
"23.01.2019 11:00 - 23.01.2019 12:00","213","0"
"23.01.2019 12:00 - 23.01.2019 13:00","84","0"
"23.01.2019 13:00 - 23.01.2019 14:00","205","0"
"23.01.2019 14:00 - 23.01.2019 15:00","268","0"
"23.01.2019 15:00 - 23.01.2019 16:00","254","0"
"23.01.2019 16:00 - 23.01.2019 17:00","303","0"
"23.01.2019 17:00 - 23.01.2019 18:00","63","0"
"23.01.2019 18:00 - 23.01.2019 19:00","0","734"
"23.01.2019 19:00 - 23.01.2019 20:00","0","313"
"23.01.2019 20:00 - 23.01.2019 21:00","9","0"
"23.01.2019 21:00 - 23.01.2019 22:00","0","116"
"23.01.2019 22:00 - 23.01.2019 23:00","0","202"
"23.01.2019 23:00 - 24.01.2019 00:00","0","218"
"24.01.2019 00:00 - 24.01.2019 01:00","0","214"
"24.01.2019 01:00 - 24.01.2019 02:00","0","407"
"24.01.2019 02:00 - 24.01.2019 03:00","0","251"
"24.01.2019 03:00 - 24.01.2019 04:00","0","205"
"24.01.2019 04:00 - 24.01.2019 05:00","0","170"
"24.01.2019 05:00 - 24.01.2019 06:00","0","728"
"24.01.2019 06:00 - 24.01.2019 07:00","0","10"
"24.01.2019 07:00 - 24.01.2019 08:00","268","0"
"24.01.2019 08:00 - 24.01.2019 09:00","705","0"
"24.01.2019 09:00 - 24.01.2019 10:00","703","0"
"24.01.2019 10:00 - 24.01.2019 11:00","604","0"
"24.01.2019 11:00 - 24.01.2019 12:00","444","0"
"24.01.2019 12:00 - 24.01.2019 13:00","81","0"
"24.01.2019 13:00 - 24.01.2019 14:00","0","55"
"24.01.2019 14:00 - 24.01.2019 15:00","52","0"
"24.01.2019 15:00 - 24.01.2019 16:00","295","0"
"24.01.2019 16:00 - 24.01.2019 17:00","362","0"
"24.01.2019 17:00 - 24.01.2019 18:00","410","0"
"24.01.2019 18:00 - 24.01.2019 19:00","1006","0"
"24.01.2019 19:00 - 24.01.2019 20:00","1071","0"
"24.01.2019 20:00 - 24.01.2019 21:00","814","0"
"24.01.2019 21:00 - 24.01.2019 22:00","931","0"
"24.01.2019 22:00 - 24.01.2019 23:00","627","0"
"24.01.2019 23:00 - 25.01.2019 00:00","460","0"
"25.01.2019 00:00 - 25.01.2019 01:00","110","0"
"25.01.2019 01:00 - 25.01.2019 02:00","0","120"
"25.01.2019 02:00 - 25.01.2019 03:00","0","325"
"25.01.2019 03:00 - 25.01.2019 04:00","0","834"
"25.01.2019 04:00 - 25.01.2019 05:00","0","1234"
"25.01.2019 05:00 - 25.01.2019 06:00","0","979"
"25.01.2019 06:00 - 25.01.2019 07:00","0","70"
"25.01.2019 07:00 - 25.01.2019 08:00","0","17"
"25.01.2019 08:00 - 25.01.2019 09:00","55","0"
"25.01.2019 09:00 - 25.01.2019 10:00","321","0"
"25.01.2019 10:00 - 25.01.2019 11:00","538","0"
"25.01.2019 11:00 - 25.01.2019 12:00","0","71"
"25.01.2019 12:00 - 25.01.2019 13:00","32","0"
"25.01.2019 13:00 - 25.01.2019 14:00","0","21"
"25.01.2019 14:00 - 25.01.2019 15:00","0","121"
"25.01.2019 15:00 - 25.01.2019 16:00","0","303"
"25.01.2019 16:00 - 25.01.2019 17:00","0","752"
"25.01.2019 17:00 - 25.01.2019 18:00","0","476"
"25.01.2019 18:00 - 25.01.2019 19:00","0","153"
"25.01.2019 19:00 - 25.01.2019 20:00","188","0"
"25.01.2019 20:00 - 25.01.2019 21:00","0","637"
"25.01.2019 21:00 - 25.01.2019 22:00","0","1127"
"25.01.2019 22:00 - 25.01.2019 23:00","0","1338"
"25.01.2019 23:00 - 26.01.2019 00:00","0","1527"
"26.01.2019 00:00 - 26.01.2019 01:00","0","1119"
"26.01.2019 01:00 - 26.01.2019 02:00","0","1289"
"26.01.2019 02:00 - 26.01.2019 03:00","0","1204"
"26.01.2019 03:00 - 26.01.2019 04:00","0","970"
"26.01.2019 04:00 - 26.01.2019 05:00","0","1137"
"26.01.2019 05:00 - 26.01.2019 06:00","0","1150"
"26.01.2019 06:00 - 26.01.2019 07:00","0","1356"
"26.01.2019 07:00 - 26.01.2019 08:00","0","1225"
"26.01.2019 08:00 - 26.01.2019 09:00","0","1139"
"26.01.2019 09:00 - 26.01.2019 10:00","0","334"
"26.01.2019 10:00 - 26.01.2019 11:00","149","0"
"26.01.2019 11:00 - 26.01.2019 12:00","0","19"
"26.01.2019 12:00 - 26.01.2019 13:00","0","635"
"26.01.2019 13:00 - 26.01.2019 14:00","0","1160"
"26.01.2019 14:00 - 26.01.2019 15:00","0","1187"
"26.01.2019 15:00 - 26.01.2019 16:00","0","1182"
"26.01.2019 16:00 - 26.01.2019 17:00","0","1048"
"26.01.2019 17:00 - 26.01.2019 18:00","0","889"
"26.01.2019 18:00 - 26.01.2019 19:00","0","974"
"26.01.2019 19:00 - 26.01.2019 20:00","0","1149"
"26.01.2019 20:00 - 26.01.2019 21:00","0","1307"
"26.01.2019 21:00 - 26.01.2019 22:00","0","1480"
"26.01.2019 22:00 - 26.01.2019 23:00","0","1652"
"26.01.2019 23:00 - 27.01.2019 00:00","0","1583"
"27.01.2019 00:00 - 27.01.2019 01:00","0","1489"
"27.01.2019 01:00 - 27.01.2019 02:00","0","1627"
"27.01.2019 02:00 - 27.01.2019 03:00","0","1828"
"27.01.2019 03:00 - 27.01.2019 04:00","0","1683"
"27.01.2019 04:00 - 27.01.2019 05:00","0","1620"
"27.01.2019 05:00 - 27.01.2019 06:00","0","1670"
"27.01.2019 06:00 - 27.01.2019 07:00","0","1790"
"27.01.2019 07:00 - 27.01.2019 08:00","0","1750"
"27.01.2019 08:00 - 27.01.2019 09:00","0","1766"
"27.01.2019 09:00 - 27.01.2019 10:00","0","1703"
"27.01.2019 10:00 - 27.01.2019 11:00","0","1623"
"27.01.2019 11:00 - 27.01.2019 12:00","0","1619"
"27.01.2019 12:00 - 27.01.2019 13:00","0","1255"
"27.01.2019 13:00 - 27.01.2019 14:00","0","971"
"27.01.2019 14:00 - 27.01.2019 15:00","0","824"
"27.01.2019 15:00 - 27.01.2019 16:00","0","832"
"27.01.2019 16:00 - 27.01.2019 17:00","0","960"
"27.01.2019 17:00 - 27.01.2019 18:00","0","1304"
"27.01.2019 18:00 - 27.01.2019 19:00","0","1381"
"27.01.2019 19:00 - 27.01.2019 20:00","0","1410"
"27.01.2019 20:00 - 27.01.2019 21:00","0","897"
"27.01.2019 21:00 - 27.01.2019 22:00","0","824"
"27.01.2019 22:00 - 27.01.2019 23:00","0","819"
"27.01.2019 23:00 - 28.01.2019 00:00","0","751"
"28.01.2019 00:00 - 28.01.2019 01:00","0","654"
"28.01.2019 01:00 - 28.01.2019 02:00","0","812"
"28.01.2019 02:00 - 28.01.2019 03:00","0","864"
"28.01.2019 03:00 - 28.01.2019 04:00","0","866"
"28.01.2019 04:00 - 28.01.2019 05:00","0","1056"
"28.01.2019 05:00 - 28.01.2019 06:00","0","1585"
"28.01.2019 06:00 - 28.01.2019 07:00","0","1422"
"28.01.2019 07:00 - 28.01.2019 08:00","0","58"
"28.01.2019 08:00 - 28.01.2019 09:00","0","307"
"28.01.2019 09:00 - 28.01.2019 10:00","0","554"
"28.01.2019 10:00 - 28.01.2019 11:00","0","859"
"28.01.2019 11:00 - 28.01.2019 12:00","0","993"
"28.01.2019 12:00 - 28.01.2019 13:00","0","908"
"28.01.2019 13:00 - 28.01.2019 14:00","0","694"
"28.01.2019 14:00 - 28.01.2019 15:00","0","586"
"28.01.2019 15:00 - 28.01.2019 16:00","0","732"
"28.01.2019 16:00 - 28.01.2019 17:00","0","712"
"28.01.2019 17:00 - 28.01.2019 18:00","0","801"
"28.01.2019 18:00 - 28.01.2019 19:00","0","891"
"28.01.2019 19:00 - 28.01.2019 20:00","0","872"
"28.01.2019 20:00 - 28.01.2019 21:00","0","1200"
"28.01.2019 21:00 - 28.01.2019 22:00","0","1446"
"28.01.2019 22:00 - 28.01.2019 23:00","0","1088"
"28.01.2019 23:00 - 29.01.2019 00:00","0","1012"
"29.01.2019 00:00 - 29.01.2019 01:00","0","736"
"29.01.2019 01:00 - 29.01.2019 02:00","0","600"
"29.01.2019 02:00 - 29.01.2019 03:00","0","519"
"29.01.2019 03:00 - 29.01.2019 04:00","0","409"
"29.01.2019 04:00 - 29.01.2019 05:00","0","814"
"29.01.2019 05:00 - 29.01.2019 06:00","0","1144"
"29.01.2019 06:00 - 29.01.2019 07:00","0","886"
"29.01.2019 07:00 - 29.01.2019 08:00","0","125"
"29.01.2019 08:00 - 29.01.2019 09:00","0","310"
"29.01.2019 09:00 - 29.01.2019 10:00","46","0"
"29.01.2019 10:00 - 29.01.2019 11:00","390","0"
"29.01.2019 11:00 - 29.01.2019 12:00","557","0"
"29.01.2019 12:00 - 29.01.2019 13:00","0","104"
"29.01.2019 13:00 - 29.01.2019 14:00","0","492"
"29.01.2019 14:00 - 29.01.2019 15:00","81","0"
"29.01.2019 15:00 - 29.01.2019 16:00","200","0"
"29.01.2019 16:00 - 29.01.2019 17:00","0","223"
"29.01.2019 17:00 - 29.01.2019 18:00","0","302"
"29.01.2019 18:00 - 29.01.2019 19:00","0","158"
"29.01.2019 19:00 - 29.01.2019 20:00","162","0"
"29.01.2019 20:00 - 29.01.2019 21:00","337","0"
"29.01.2019 21:00 - 29.01.2019 22:00","0","605"
"29.01.2019 22:00 - 29.01.2019 23:00","0","1360"
"29.01.2019 23:00 - 30.01.2019 00:00","0","1425"
"30.01.2019 00:00 - 30.01.2019 01:00","0","887"
"30.01.2019 01:00 - 30.01.2019 02:00","0","783"
"30.01.2019 02:00 - 30.01.2019 03:00","0","649"
"30.01.2019 03:00 - 30.01.2019 04:00","0","668"
"30.01.2019 04:00 - 30.01.2019 05:00","0","873"
"30.01.2019 05:00 - 30.01.2019 06:00","0","1288"
"30.01.2019 06:00 - 30.01.2019 07:00","0","1355"
"30.01.2019 07:00 - 30.01.2019 08:00","0","1265"
"30.01.2019 08:00 - 30.01.2019 09:00","0","1267"
"30.01.2019 09:00 - 30.01.2019 10:00","0","1233"
"30.01.2019 10:00 - 30.01.2019 11:00","0","1332"
"30.01.2019 11:00 - 30.01.2019 12:00","0","1372"
"30.01.2019 12:00 - 30.01.2019 13:00","0","1389"
"30.01.2019 13:00 - 30.01.2019 14:00","0","1409"
"30.01.2019 14:00 - 30.01.2019 15:00","0","1499"
"30.01.2019 15:00 - 30.01.2019 16:00","0","1408"
"30.01.2019 16:00 - 30.01.2019 17:00","0","1394"
"30.01.2019 17:00 - 30.01.2019 18:00","0","1297"
"30.01.2019 18:00 - 30.01.2019 19:00","0","1097"
"30.01.2019 19:00 - 30.01.2019 20:00","0","705"
"30.01.2019 20:00 - 30.01.2019 21:00","0","1537"
"30.01.2019 21:00 - 30.01.2019 22:00","0","1541"
"30.01.2019 22:00 - 30.01.2019 23:00","0","1472"
"30.01.2019 23:00 - 31.01.2019 00:00","0","1483"
"31.01.2019 00:00 - 31.01.2019 01:00","0","1388"
"31.01.2019 01:00 - 31.01.2019 02:00","0","1395"
"31.01.2019 02:00 - 31.01.2019 03:00","0","1242"
"31.01.2019 03:00 - 31.01.2019 04:00","0","1305"
"31.01.2019 04:00 - 31.01.2019 05:00","0","1276"
"31.01.2019 05:00 - 31.01.2019 06:00","0","1218"
"31.01.2019 06:00 - 31.01.2019 07:00","0","447"
"31.01.2019 07:00 - 31.01.2019 08:00","0","247"
"31.01.2019 08:00 - 31.01.2019 09:00","0","130"
"31.01.2019 09:00 - 31.01.2019 10:00","0","7"
"31.01.2019 10:00 - 31.01.2019 11:00","72","0"
"31.01.2019 11:00 - 31.01.2019 12:00","0","216"
"31.01.2019 12:00 - 31.01.2019 13:00","0","152"
"31.01.2019 13:00 - 31.01.2019 14:00","0","63"
"31.01.2019 14:00 - 31.01.2019 15:00","33","0"
"31.01.2019 15:00 - 31.01.2019 16:00","0","74"
"31.01.2019 16:00 - 31.01.2019 17:00","0","2"
"31.01.2019 17:00 - 31.01.2019 18:00","144","0"
"31.01.2019 18:00 - 31.01.2019 19:00","30","0"
"31.01.2019 19:00 - 31.01.2019 20:00","5","0"
"31.01.2019 20:00 - 31.01.2019 21:00","224","0"
"31.01.2019 21:00 - 31.01.2019 22:00","0","855"
"31.01.2019 22:00 - 31.01.2019 23:00","0","983"
"31.01.2019 23:00 - 01.02.2019 00:00","0","876"
"01.02.2019 00:00 - 01.02.2019 01:00","0","685"
"01.02.2019 01:00 - 01.02.2019 02:00","0","849"
"01.02.2019 02:00 - 01.02.2019 03:00","0","861"
"01.02.2019 03:00 - 01.02.2019 04:00","0","985"
"01.02.2019 04:00 - 01.02.2019 05:00","0","1365"
"01.02.2019 05:00 - 01.02.2019 06:00","0","1625"
"01.02.2019 06:00 - 01.02.2019 07:00","0","1400"
"01.02.2019 07:00 - 01.02.2019 08:00","0","1152"
"01.02.2019 08:00 - 01.02.2019 09:00","0","596"
"01.02.2019 09:00 - 01.02.2019 10:00","0","12"
"01.02.2019 10:00 - 01.02.2019 11:00","23","0"
"01.02.2019 11:00 - 01.02.2019 12:00","0","18"
"01.02.2019 12:00 - 01.02.2019 13:00","64","0"
"01.02.2019 13:00 - 01.02.2019 14:00","460","0"
"01.02.2019 14:00 - 01.02.2019 15:00","348","0"
"01.02.2019 15:00 - 01.02.2019 16:00","492","0"
"01.02.2019 16:00 - 01.02.2019 17:00","532","0"
"01.02.2019 17:00 - 01.02.2019 18:00","845","0"
"01.02.2019 18:00 - 01.02.2019 19:00","707","0"
"01.02.2019 19:00 - 01.02.2019 20:00","1102","0"
"01.02.2019 20:00 - 01.02.2019 21:00","836","0"
"01.02.2019 21:00 - 01.02.2019 22:00","714","0"
"01.02.2019 22:00 - 01.02.2019 23:00","1204","0"
"01.02.2019 23:00 - 02.02.2019 00:00","265","0"
"02.02.2019 00:00 - 02.02.2019 01:00","0","210"
"02.02.2019 01:00 - 02.02.2019 02:00","0","658"
"02.02.2019 02:00 - 02.02.2019 03:00","0","817"
"02.02.2019 03:00 - 02.02.2019 04:00","0","867"
"02.02.2019 04:00 - 02.02.2019 05:00","0","814"
"02.02.2019 05:00 - 02.02.2019 06:00","0","807"
"02.02.2019 06:00 - 02.02.2019 07:00","0","717"
"02.02.2019 07:00 - 02.02.2019 08:00","0","411"
"02.02.2019 08:00 - 02.02.2019 09:00","256","0"
"02.02.2019 09:00 - 02.02.2019 10:00","1519","0"
"02.02.2019 10:00 - 02.02.2019 11:00","1277","0"
"02.02.2019 11:00 - 02.02.2019 12:00","1646","0"
"02.02.2019 12:00 - 02.02.2019 13:00","1401","0"
"02.02.2019 13:00 - 02.02.2019 14:00","0","335"
"02.02.2019 14:00 - 02.02.2019 15:00","0","1052"
"02.02.2019 15:00 - 02.02.2019 16:00","0","1036"
"02.02.2019 16:00 - 02.02.2019 17:00","0","356"
"02.02.2019 17:00 - 02.02.2019 18:00","1017","0"
"02.02.2019 18:00 - 02.02.2019 19:00","1214","0"
"02.02.2019 19:00 - 02.02.2019 20:00","831","0"
"02.02.2019 20:00 - 02.02.2019 21:00","0","53"
"02.02.2019 21:00 - 02.02.2019 22:00","0","808"
"02.02.2019 22:00 - 02.02.2019 23:00","0","718"
"02.02.2019 23:00 - 03.02.2019 00:00","0","733"
"03.02.2019 00:00 - 03.02.2019 01:00","0","877"
"03.02.2019 01:00 - 03.02.2019 02:00","0","1063"
"03.02.2019 02:00 - 03.02.2019 03:00","0","1155"
"03.02.2019 03:00 - 03.02.2019 04:00","0","1146"
"03.02.2019 04:00 - 03.02.2019 05:00","0","1214"
"03.02.2019 05:00 - 03.02.2019 06:00","0","1142"
"03.02.2019 06:00 - 03.02.2019 07:00","0","1097"
"03.02.2019 07:00 - 03.02.2019 08:00","0","725"
"03.02.2019 08:00 - 03.02.2019 09:00","0","541"
"03.02.2019 09:00 - 03.02.2019 10:00","0","455"
"03.02.2019 10:00 - 03.02.2019 11:00","0","598"
"03.02.2019 11:00 - 03.02.2019 12:00","0","579"
"03.02.2019 12:00 - 03.02.2019 13:00","0","604"
"03.02.2019 13:00 - 03.02.2019 14:00","0","847"
"03.02.2019 14:00 - 03.02.2019 15:00","0","1026"
"03.02.2019 15:00 - 03.02.2019 16:00","0","800"
"03.02.2019 16:00 - 03.02.2019 17:00","0","734"
"03.02.2019 17:00 - 03.02.2019 18:00","72","0"
"03.02.2019 18:00 - 03.02.2019 19:00","645","0"
"03.02.2019 19:00 - 03.02.2019 20:00","584","0"
"03.02.2019 20:00 - 03.02.2019 21:00","681","0"
"03.02.2019 21:00 - 03.02.2019 22:00","0","470"
"03.02.2019 22:00 - 03.02.2019 23:00","0","699"
"03.02.2019 23:00 - 04.02.2019 00:00","0","740"
"04.02.2019 00:00 - 04.02.2019 01:00","0","782"
"04.02.2019 01:00 - 04.02.2019 02:00","0","1118"
"04.02.2019 02:00 - 04.02.2019 03:00","0","1189"
"04.02.2019 03:00 - 04.02.2019 04:00","0","1266"
"04.02.2019 04:00 - 04.02.2019 05:00","0","1270"
"04.02.2019 05:00 - 04.02.2019 06:00","0","1537"
"04.02.2019 06:00 - 04.02.2019 07:00","0","1362"
"04.02.2019 07:00 - 04.02.2019 08:00","0","768"
"04.02.2019 08:00 - 04.02.2019 09:00","0","1357"
"04.02.2019 09:00 - 04.02.2019 10:00","0","1029"
"04.02.2019 10:00 - 04.02.2019 11:00","0","1265"
"04.02.2019 11:00 - 04.02.2019 12:00","0","1197"
"04.02.2019 12:00 - 04.02.2019 13:00","0","1110"
"04.02.2019 13:00 - 04.02.2019 14:00","0","1011"
"04.02.2019 14:00 - 04.02.2019 15:00","0","1166"
"04.02.2019 15:00 - 04.02.2019 16:00","0","1245"
"04.02.2019 16:00 - 04.02.2019 17:00","0","710"
"04.02.2019 17:00 - 04.02.2019 18:00","0","493"
"04.02.2019 18:00 - 04.02.2019 19:00","0","550"
"04.02.2019 19:00 - 04.02.2019 20:00","0","1245"
"04.02.2019 20:00 - 04.02.2019 21:00","0","1595"
"04.02.2019 21:00 - 04.02.2019 22:00","0","2063"
"04.02.2019 22:00 - 04.02.2019 23:00","0","2071"
"04.02.2019 23:00 - 05.02.2019 00:00","0","1615"
"05.02.2019 00:00 - 05.02.2019 01:00","0","1542"
"05.02.2019 01:00 - 05.02.2019 02:00","0","1571"
"05.02.2019 02:00 - 05.02.2019 03:00","0","1581"
"05.02.2019 03:00 - 05.02.2019 04:00","0","1582"
"05.02.2019 04:00 - 05.02.2019 05:00","0","1852"
"05.02.2019 05:00 - 05.02.2019 06:00","0","2068"
"05.02.2019 06:00 - 05.02.2019 07:00","0","1384"
"05.02.2019 07:00 - 05.02.2019 08:00","0","298"
"05.02.2019 08:00 - 05.02.2019 09:00","0","311"
"05.02.2019 09:00 - 05.02.2019 10:00","0","363"
"05.02.2019 10:00 - 05.02.2019 11:00","0","383"
"05.02.2019 11:00 - 05.02.2019 12:00","0","237"
"05.02.2019 12:00 - 05.02.2019 13:00","0","77"
"05.02.2019 13:00 - 05.02.2019 14:00","0","54"
"05.02.2019 14:00 - 05.02.2019 15:00","0","75"
"05.02.2019 15:00 - 05.02.2019 16:00","0","60"
"05.02.2019 16:00 - 05.02.2019 17:00","0","34"
"05.02.2019 17:00 - 05.02.2019 18:00","254","0"
"05.02.2019 18:00 - 05.02.2019 19:00","0","88"
"05.02.2019 19:00 - 05.02.2019 20:00","164","0"
"05.02.2019 20:00 - 05.02.2019 21:00","469","0"
"05.02.2019 21:00 - 05.02.2019 22:00","630","0"
"05.02.2019 22:00 - 05.02.2019 23:00","0","424"
"05.02.2019 23:00 - 06.02.2019 00:00","0","946"
"06.02.2019 00:00 - 06.02.2019 01:00","0","1001"
"06.02.2019 01:00 - 06.02.2019 02:00","0","765"
"06.02.2019 02:00 - 06.02.2019 03:00","0","717"
"06.02.2019 03:00 - 06.02.2019 04:00","0","740"
"06.02.2019 04:00 - 06.02.2019 05:00","0","928"
"06.02.2019 05:00 - 06.02.2019 06:00","0","1130"
"06.02.2019 06:00 - 06.02.2019 07:00","0","1103"
"06.02.2019 07:00 - 06.02.2019 08:00","0","999"
"06.02.2019 08:00 - 06.02.2019 09:00","0","1077"
"06.02.2019 09:00 - 06.02.2019 10:00","0","1150"
"06.02.2019 10:00 - 06.02.2019 11:00","0","1198"
"06.02.2019 11:00 - 06.02.2019 12:00","0","1072"
"06.02.2019 12:00 - 06.02.2019 13:00","0","1136"
"06.02.2019 13:00 - 06.02.2019 14:00","0","1043"
"06.02.2019 14:00 - 06.02.2019 15:00","0","501"
"06.02.2019 15:00 - 06.02.2019 16:00","0","237"
"06.02.2019 16:00 - 06.02.2019 17:00","0","260"
"06.02.2019 17:00 - 06.02.2019 18:00","275","0"
"06.02.2019 18:00 - 06.02.2019 19:00","653","0"
"06.02.2019 19:00 - 06.02.2019 20:00","909","0"
"06.02.2019 20:00 - 06.02.2019 21:00","1289","0"
"06.02.2019 21:00 - 06.02.2019 22:00","87","0"
"06.02.2019 22:00 - 06.02.2019 23:00","0","689"
"06.02.2019 23:00 - 07.02.2019 00:00","0","614"
"07.02.2019 00:00 - 07.02.2019 01:00","0","663"
"07.02.2019 01:00 - 07.02.2019 02:00","0","758"
"07.02.2019 02:00 - 07.02.2019 03:00","0","663"
"07.02.2019 03:00 - 07.02.2019 04:00","0","746"
"07.02.2019 04:00 - 07.02.2019 05:00","0","805"
"07.02.2019 05:00 - 07.02.2019 06:00","0","871"
"07.02.2019 06:00 - 07.02.2019 07:00","0","940"
"07.02.2019 07:00 - 07.02.2019 08:00","286","0"
"07.02.2019 08:00 - 07.02.2019 09:00","261","0"
"07.02.2019 09:00 - 07.02.2019 10:00","217","0"
"07.02.2019 10:00 - 07.02.2019 11:00","33","0"
"07.02.2019 11:00 - 07.02.2019 12:00","0","3"
"07.02.2019 12:00 - 07.02.2019 13:00","0","84"
"07.02.2019 13:00 - 07.02.2019 14:00","0","90"
"07.02.2019 14:00 - 07.02.2019 15:00","0","687"
"07.02.2019 15:00 - 07.02.2019 16:00","0","1095"
"07.02.2019 16:00 - 07.02.2019 17:00","0","1105"
"07.02.2019 17:00 - 07.02.2019 18:00","0","644"
"07.02.2019 18:00 - 07.02.2019 19:00","0","317"
"07.02.2019 19:00 - 07.02.2019 20:00","0","1096"
"07.02.2019 20:00 - 07.02.2019 21:00","0","1542"
"07.02.2019 21:00 - 07.02.2019 22:00","0","1693"
"07.02.2019 22:00 - 07.02.2019 23:00","0","1584"
"07.02.2019 23:00 - 08.02.2019 00:00","0","1390"
"08.02.2019 00:00 - 08.02.2019 01:00","0","1093"
"08.02.2019 01:00 - 08.02.2019 02:00","0","1067"
"08.02.2019 02:00 - 08.02.2019 03:00","0","940"
"08.02.2019 03:00 - 08.02.2019 04:00","0","1002"
