"Time (CET)","France (FR) > Germany (DE) [MW]","Germany (DE) > France (FR) [MW]"
"20.01.2019 02:00 - 20.01.2019 03:00","0","1532"
"20.01.2019 03:00 - 20.01.2019 04:00","0","746"
"20.01.2019 04:00 - 20.01.2019 05:00","0","428"
"20.01.2019 05:00 - 20.01.2019 06:00","0","424"
"20.01.2019 06:00 - 20.01.2019 07:00","0","608"
"20.01.2019 07:00 - 20.01.2019 08:00","0","711"
"20.01.2019 08:00 - 20.01.2019 09:00","0","562"
"20.01.2019 09:00 - 20.01.2019 10:00","0","540"
"20.01.2019 10:00 - 20.01.2019 11:00","0","1249"
"20.01.2019 11:00 - 20.01.2019 12:00","0","1501"
"20.01.2019 12:00 - 20.01.2019 13:00","0","1700"
"20.01.2019 13:00 - 20.01.2019 14:00","0","1403"
"20.01.2019 14:00 - 20.01.2019 15:00","0","1104"
"20.01.2019 15:00 - 20.01.2019 16:00","0","332"
"20.01.2019 16:00 - 20.01.2019 17:00","567","0"
"20.01.2019 17:00 - 20.01.2019 18:00","0","38"
"20.01.2019 18:00 - 20.01.2019 19:00","0","1063"
"20.01.2019 19:00 - 20.01.2019 20:00","0","1843"
"20.01.2019 20:00 - 20.01.2019 21:00","0","2011"
"20.01.2019 21:00 - 20.01.2019 22:00","0","1694"
"20.01.2019 22:00 - 20.01.2019 23:00","0","1922"
"20.01.2019 23:00 - 21.01.2019 00:00","0","1591"
"21.01.2019 00:00 - 21.01.2019 01:00","0","1989"
"21.01.2019 01:00 - 21.01.2019 02:00","0","1826"
"21.01.2019 02:00 - 21.01.2019 03:00","0","1707"
"21.01.2019 03:00 - 21.01.2019 04:00","0","1678"
"21.01.2019 04:00 - 21.01.2019 05:00","0","1624"
"21.01.2019 05:00 - 21.01.2019 06:00","0","1479"
"21.01.2019 06:00 - 21.01.2019 07:00","0","1223"
"21.01.2019 07:00 - 21.01.2019 08:00","0","1620"
"21.01.2019 08:00 - 21.01.2019 09:00","0","1916"
"21.01.2019 09:00 - 21.01.2019 10:00","0","2042"
"21.01.2019 10:00 - 21.01.2019 11:00","0","1883"
"21.01.2019 11:00 - 21.01.2019 12:00","0","1448"
"21.01.2019 12:00 - 21.01.2019 13:00","0","1284"
"21.01.2019 13:00 - 21.01.2019 14:00","0","830"
"21.01.2019 14:00 - 21.01.2019 15:00","0","470"
"21.01.2019 15:00 - 21.01.2019 16:00","528","0"
"21.01.2019 16:00 - 21.01.2019 17:00","535","0"
"21.01.2019 17:00 - 21.01.2019 18:00","179","0"
"21.01.2019 18:00 - 21.01.2019 19:00","0","964"
"21.01.2019 19:00 - 21.01.2019 20:00","0","681"
"21.01.2019 20:00 - 21.01.2019 21:00","0","953"
"21.01.2019 21:00 - 21.01.2019 22:00","0","1635"
"21.01.2019 22:00 - 21.01.2019 23:00","0","1512"
"21.01.2019 23:00 - 22.01.2019 00:00","0","1779"
"22.01.2019 00:00 - 22.01.2019 01:00","0","1165"
"22.01.2019 01:00 - 22.01.2019 02:00","0","1043"
"22.01.2019 02:00 - 22.01.2019 03:00","0","580"
"22.01.2019 03:00 - 22.01.2019 04:00","0","191"
"22.01.2019 04:00 - 22.01.2019 05:00","362","0"
"22.01.2019 05:00 - 22.01.2019 06:00","356","0"
"22.01.2019 06:00 - 22.01.2019 07:00","83","0"
"22.01.2019 07:00 - 22.01.2019 08:00","0","366"
"22.01.2019 08:00 - 22.01.2019 09:00","0","193"
"22.01.2019 09:00 - 22.01.2019 10:00","0","406"
"22.01.2019 10:00 - 22.01.2019 11:00","0","395"
"22.01.2019 11:00 - 22.01.2019 12:00","0","519"
"22.01.2019 12:00 - 22.01.2019 13:00","0","787"
"22.01.2019 13:00 - 22.01.2019 14:00","0","631"
"22.01.2019 14:00 - 22.01.2019 15:00","0","351"
"22.01.2019 15:00 - 22.01.2019 16:00","0","400"
"22.01.2019 16:00 - 22.01.2019 17:00","0","470"
"22.01.2019 17:00 - 22.01.2019 18:00","0","1166"
"22.01.2019 18:00 - 22.01.2019 19:00","0","1867"
"22.01.2019 19:00 - 22.01.2019 20:00","0","1794"
"22.01.2019 20:00 - 22.01.2019 21:00","0","1410"
"22.01.2019 21:00 - 22.01.2019 22:00","0","1034"
"22.01.2019 22:00 - 22.01.2019 23:00","0","951"
"22.01.2019 23:00 - 23.01.2019 00:00","0","1333"
"23.01.2019 00:00 - 23.01.2019 01:00","0","892"
"23.01.2019 01:00 - 23.01.2019 02:00","0","1130"
"23.01.2019 02:00 - 23.01.2019 03:00","0","786"
"23.01.2019 03:00 - 23.01.2019 04:00","0","56"
"23.01.2019 04:00 - 23.01.2019 05:00","284","0"
"23.01.2019 05:00 - 23.01.2019 06:00","0","193"
"23.01.2019 06:00 - 23.01.2019 07:00","327","0"
"23.01.2019 07:00 - 23.01.2019 08:00","171","0"
"23.01.2019 08:00 - 23.01.2019 09:00","0","177"
"23.01.2019 09:00 - 23.01.2019 10:00","554","0"
"23.01.2019 10:00 - 23.01.2019 11:00","36","0"
"23.01.2019 11:00 - 23.01.2019 12:00","98","0"
"23.01.2019 12:00 - 23.01.2019 13:00","170","0"
"23.01.2019 13:00 - 23.01.2019 14:00","533","0"
"23.01.2019 14:00 - 23.01.2019 15:00","1238","0"
"23.01.2019 15:00 - 23.01.2019 16:00","1750","0"
"23.01.2019 16:00 - 23.01.2019 17:00","1544","0"
"23.01.2019 17:00 - 23.01.2019 18:00","871","0"
"23.01.2019 18:00 - 23.01.2019 19:00","0","330"
"23.01.2019 19:00 - 23.01.2019 20:00","0","254"
"23.01.2019 20:00 - 23.01.2019 21:00","0","346"
"23.01.2019 21:00 - 23.01.2019 22:00","0","115"
"23.01.2019 22:00 - 23.01.2019 23:00","0","410"
"23.01.2019 23:00 - 24.01.2019 00:00","0","642"
"24.01.2019 00:00 - 24.01.2019 01:00","0","232"
"24.01.2019 01:00 - 24.01.2019 02:00","0","36"
"24.01.2019 02:00 - 24.01.2019 03:00","0","133"
"24.01.2019 03:00 - 24.01.2019 04:00","0","0"
"24.01.2019 04:00 - 24.01.2019 05:00","422","0"
"24.01.2019 05:00 - 24.01.2019 06:00","909","0"
"24.01.2019 06:00 - 24.01.2019 07:00","557","0"
"24.01.2019 07:00 - 24.01.2019 08:00","702","0"
"24.01.2019 08:00 - 24.01.2019 09:00","0","217"
"24.01.2019 09:00 - 24.01.2019 10:00","0","198"
"24.01.2019 10:00 - 24.01.2019 11:00","28","0"
"24.01.2019 11:00 - 24.01.2019 12:00","692","0"
"24.01.2019 12:00 - 24.01.2019 13:00","752","0"
"24.01.2019 13:00 - 24.01.2019 14:00","928","0"
"24.01.2019 14:00 - 24.01.2019 15:00","1420","0"
"24.01.2019 15:00 - 24.01.2019 16:00","1979","0"
"24.01.2019 16:00 - 24.01.2019 17:00","1885","0"
"24.01.2019 17:00 - 24.01.2019 18:00","867","0"
"24.01.2019 18:00 - 24.01.2019 19:00","0","514"
"24.01.2019 19:00 - 24.01.2019 20:00","0","523"
"24.01.2019 20:00 - 24.01.2019 21:00","0","279"
"24.01.2019 21:00 - 24.01.2019 22:00","0","127"
"24.01.2019 22:00 - 24.01.2019 23:00","0","347"
"24.01.2019 23:00 - 25.01.2019 00:00","0","826"
"25.01.2019 00:00 - 25.01.2019 01:00","0","1102"
"25.01.2019 01:00 - 25.01.2019 02:00","0","592"
"25.01.2019 02:00 - 25.01.2019 03:00","0","463"
"25.01.2019 03:00 - 25.01.2019 04:00","225","0"
"25.01.2019 04:00 - 25.01.2019 05:00","926","0"
"25.01.2019 05:00 - 25.01.2019 06:00","1051","0"
"25.01.2019 06:00 - 25.01.2019 07:00","895","0"
"25.01.2019 07:00 - 25.01.2019 08:00","511","0"
"25.01.2019 08:00 - 25.01.2019 09:00","647","0"
"25.01.2019 09:00 - 25.01.2019 10:00","853","0"
"25.01.2019 10:00 - 25.01.2019 11:00","445","0"
"25.01.2019 11:00 - 25.01.2019 12:00","538","0"
"25.01.2019 12:00 - 25.01.2019 13:00","471","0"
"25.01.2019 13:00 - 25.01.2019 14:00","737","0"
"25.01.2019 14:00 - 25.01.2019 15:00","1114","0"
"25.01.2019 15:00 - 25.01.2019 16:00","1279","0"
"25.01.2019 16:00 - 25.01.2019 17:00","1488","0"
"25.01.2019 17:00 - 25.01.2019 18:00","878","0"
"25.01.2019 18:00 - 25.01.2019 19:00","0","250"
"25.01.2019 19:00 - 25.01.2019 20:00","0","384"
"25.01.2019 20:00 - 25.01.2019 21:00","0","542"
"25.01.2019 21:00 - 25.01.2019 22:00","0","617"
"25.01.2019 22:00 - 25.01.2019 23:00","0","366"
"25.01.2019 23:00 - 26.01.2019 00:00","0","307"
"26.01.2019 00:00 - 26.01.2019 01:00","0","291"
"26.01.2019 01:00 - 26.01.2019 02:00","171","0"
"26.01.2019 02:00 - 26.01.2019 03:00","201","0"
"26.01.2019 03:00 - 26.01.2019 04:00","307","0"
"26.01.2019 04:00 - 26.01.2019 05:00","279","0"
"26.01.2019 05:00 - 26.01.2019 06:00","109","0"
"26.01.2019 06:00 - 26.01.2019 07:00","0","310"
"26.01.2019 07:00 - 26.01.2019 08:00","0","269"
"26.01.2019 08:00 - 26.01.2019 09:00","0","49"
"26.01.2019 09:00 - 26.01.2019 10:00","0","353"
"26.01.2019 10:00 - 26.01.2019 11:00","0","276"
"26.01.2019 11:00 - 26.01.2019 12:00","0","385"
"26.01.2019 12:00 - 26.01.2019 13:00","0","320"
"26.01.2019 13:00 - 26.01.2019 14:00","187","0"
"26.01.2019 14:00 - 26.01.2019 15:00","1065","0"
"26.01.2019 15:00 - 26.01.2019 16:00","1402","0"
"26.01.2019 16:00 - 26.01.2019 17:00","1669","0"
"26.01.2019 17:00 - 26.01.2019 18:00","1192","0"
"26.01.2019 18:00 - 26.01.2019 19:00","373","0"
"26.01.2019 19:00 - 26.01.2019 20:00","264","0"
"26.01.2019 20:00 - 26.01.2019 21:00","307","0"
"26.01.2019 21:00 - 26.01.2019 22:00","957","0"
"26.01.2019 22:00 - 26.01.2019 23:00","759","0"
"26.01.2019 23:00 - 27.01.2019 00:00","870","0"
"27.01.2019 00:00 - 27.01.2019 01:00","941","0"
"27.01.2019 01:00 - 27.01.2019 02:00","487","0"
"27.01.2019 02:00 - 27.01.2019 03:00","597","0"
"27.01.2019 03:00 - 27.01.2019 04:00","1253","0"
"27.01.2019 04:00 - 27.01.2019 05:00","1451","0"
"27.01.2019 05:00 - 27.01.2019 06:00","1378","0"
"27.01.2019 06:00 - 27.01.2019 07:00","1120","0"
"27.01.2019 07:00 - 27.01.2019 08:00","1314","0"
"27.01.2019 08:00 - 27.01.2019 09:00","1139","0"
"27.01.2019 09:00 - 27.01.2019 10:00","614","0"
"27.01.2019 10:00 - 27.01.2019 11:00","150","0"
"27.01.2019 11:00 - 27.01.2019 12:00","822","0"
"27.01.2019 12:00 - 27.01.2019 13:00","525","0"
"27.01.2019 13:00 - 27.01.2019 14:00","935","0"
"27.01.2019 14:00 - 27.01.2019 15:00","1512","0"
"27.01.2019 15:00 - 27.01.2019 16:00","2257","0"
"27.01.2019 16:00 - 27.01.2019 17:00","2361","0"
"27.01.2019 17:00 - 27.01.2019 18:00","1653","0"
"27.01.2019 18:00 - 27.01.2019 19:00","0","159"
"27.01.2019 19:00 - 27.01.2019 20:00","0","1026"
"27.01.2019 20:00 - 27.01.2019 21:00","0","1032"
"27.01.2019 21:00 - 27.01.2019 22:00","0","323"
"27.01.2019 22:00 - 27.01.2019 23:00","0","490"
"27.01.2019 23:00 - 28.01.2019 00:00","0","522"
"28.01.2019 00:00 - 28.01.2019 01:00","0","272"
"28.01.2019 01:00 - 28.01.2019 02:00","262","0"
"28.01.2019 02:00 - 28.01.2019 03:00","1311","0"
"28.01.2019 03:00 - 28.01.2019 04:00","1999","0"
"28.01.2019 04:00 - 28.01.2019 05:00","2048","0"
"28.01.2019 05:00 - 28.01.2019 06:00","1537","0"
"28.01.2019 06:00 - 28.01.2019 07:00","1074","0"
"28.01.2019 07:00 - 28.01.2019 08:00","220","0"
"28.01.2019 08:00 - 28.01.2019 09:00","0","517"
"28.01.2019 09:00 - 28.01.2019 10:00","0","778"
"28.01.2019 10:00 - 28.01.2019 11:00","0","352"
"28.01.2019 11:00 - 28.01.2019 12:00","147","0"
"28.01.2019 12:00 - 28.01.2019 13:00","505","0"
"28.01.2019 13:00 - 28.01.2019 14:00","749","0"
"28.01.2019 14:00 - 28.01.2019 15:00","873","0"
"28.01.2019 15:00 - 28.01.2019 16:00","1328","0"
"28.01.2019 16:00 - 28.01.2019 17:00","1039","0"
"28.01.2019 17:00 - 28.01.2019 18:00","703","0"
"28.01.2019 18:00 - 28.01.2019 19:00","0","96"
"28.01.2019 19:00 - 28.01.2019 20:00","0","470"
"28.01.2019 20:00 - 28.01.2019 21:00","0","789"
"28.01.2019 21:00 - 28.01.2019 22:00","0","643"
"28.01.2019 22:00 - 28.01.2019 23:00","0","958"
"28.01.2019 23:00 - 29.01.2019 00:00","0","1530"
"29.01.2019 00:00 - 29.01.2019 01:00","0","1623"
"29.01.2019 01:00 - 29.01.2019 02:00","0","1641"
"29.01.2019 02:00 - 29.01.2019 03:00","0","1416"
"29.01.2019 03:00 - 29.01.2019 04:00","0","1340"
"29.01.2019 04:00 - 29.01.2019 05:00","0","1271"
"29.01.2019 05:00 - 29.01.2019 06:00","0","1366"
"29.01.2019 06:00 - 29.01.2019 07:00","0","811"
"29.01.2019 07:00 - 29.01.2019 08:00","0","984"
"29.01.2019 08:00 - 29.01.2019 09:00","0","1197"
"29.01.2019 09:00 - 29.01.2019 10:00","0","502"
"29.01.2019 10:00 - 29.01.2019 11:00","0","754"
"29.01.2019 11:00 - 29.01.2019 12:00","0","304"
"29.01.2019 12:00 - 29.01.2019 13:00","0","605"
"29.01.2019 13:00 - 29.01.2019 14:00","0","480"
"29.01.2019 14:00 - 29.01.2019 15:00","0","70"
"29.01.2019 15:00 - 29.01.2019 16:00","478","0"
"29.01.2019 16:00 - 29.01.2019 17:00","883","0"
"29.01.2019 17:00 - 29.01.2019 18:00","1082","0"
"29.01.2019 18:00 - 29.01.2019 19:00","245","0"
"29.01.2019 19:00 - 29.01.2019 20:00","0","171"
"29.01.2019 20:00 - 29.01.2019 21:00","0","387"
"29.01.2019 21:00 - 29.01.2019 22:00","0","689"
"29.01.2019 22:00 - 29.01.2019 23:00","0","733"
"29.01.2019 23:00 - 30.01.2019 00:00","0","1174"
"30.01.2019 00:00 - 30.01.2019 01:00","0","513"
"30.01.2019 01:00 - 30.01.2019 02:00","0","609"
"30.01.2019 02:00 - 30.01.2019 03:00","0","404"
"30.01.2019 03:00 - 30.01.2019 04:00","0","156"
"30.01.2019 04:00 - 30.01.2019 05:00","0","18"
"30.01.2019 05:00 - 30.01.2019 06:00","0","248"
"30.01.2019 06:00 - 30.01.2019 07:00","0","373"
"30.01.2019 07:00 - 30.01.2019 08:00","0","262"
"30.01.2019 08:00 - 30.01.2019 09:00","0","449"
"30.01.2019 09:00 - 30.01.2019 10:00","0","591"
"30.01.2019 10:00 - 30.01.2019 11:00","0","487"
"30.01.2019 11:00 - 30.01.2019 12:00","0","164"
"30.01.2019 12:00 - 30.01.2019 13:00","0","852"
"30.01.2019 13:00 - 30.01.2019 14:00","0","322"
"30.01.2019 14:00 - 30.01.2019 15:00","0","573"
"30.01.2019 15:00 - 30.01.2019 16:00","0","351"
"30.01.2019 16:00 - 30.01.2019 17:00","0","435"
"30.01.2019 17:00 - 30.01.2019 18:00","0","1019"
"30.01.2019 18:00 - 30.01.2019 19:00","0","1899"
"30.01.2019 19:00 - 30.01.2019 20:00","0","1646"
"30.01.2019 20:00 - 30.01.2019 21:00","0","1082"
"30.01.2019 21:00 - 30.01.2019 22:00","0","1323"
"30.01.2019 22:00 - 30.01.2019 23:00","0","1122"
"30.01.2019 23:00 - 31.01.2019 00:00","0","1089"
"31.01.2019 00:00 - 31.01.2019 01:00","0","1083"
"31.01.2019 01:00 - 31.01.2019 02:00","0","670"
"31.01.2019 02:00 - 31.01.2019 03:00","0","626"
"31.01.2019 03:00 - 31.01.2019 04:00","0","522"
"31.01.2019 04:00 - 31.01.2019 05:00","0","675"
"31.01.2019 05:00 - 31.01.2019 06:00","0","883"
"31.01.2019 06:00 - 31.01.2019 07:00","0","824"
"31.01.2019 07:00 - 31.01.2019 08:00","0","1259"
"31.01.2019 08:00 - 31.01.2019 09:00","0","1743"
"31.01.2019 09:00 - 31.01.2019 10:00","0","1825"
"31.01.2019 10:00 - 31.01.2019 11:00","0","1516"
"31.01.2019 11:00 - 31.01.2019 12:00","0","1609"
"31.01.2019 12:00 - 31.01.2019 13:00","0","1485"
"31.01.2019 13:00 - 31.01.2019 14:00","0","1101"
"31.01.2019 14:00 - 31.01.2019 15:00","0","176"
"31.01.2019 15:00 - 31.01.2019 16:00","783","0"
"31.01.2019 16:00 - 31.01.2019 17:00","1088","0"
"31.01.2019 17:00 - 31.01.2019 18:00","1176","0"
"31.01.2019 18:00 - 31.01.2019 19:00","215","0"
"31.01.2019 19:00 - 31.01.2019 20:00","297","0"
"31.01.2019 20:00 - 31.01.2019 21:00","231","0"
"31.01.2019 21:00 - 31.01.2019 22:00","0","307"
"31.01.2019 22:00 - 31.01.2019 23:00","0","260"
"31.01.2019 23:00 - 01.02.2019 00:00","0","506"
"01.02.2019 00:00 - 01.02.2019 01:00","0","228"
"01.02.2019 01:00 - 01.02.2019 02:00","167","0"
"01.02.2019 02:00 - 01.02.2019 03:00","74","0"
"01.02.2019 03:00 - 01.02.2019 04:00","721","0"
"01.02.2019 04:00 - 01.02.2019 05:00","1013","0"
"01.02.2019 05:00 - 01.02.2019 06:00","346","0"
"01.02.2019 06:00 - 01.02.2019 07:00","0","467"
"01.02.2019 07:00 - 01.02.2019 08:00","0","624"
"01.02.2019 08:00 - 01.02.2019 09:00","0","676"
"01.02.2019 09:00 - 01.02.2019 10:00","0","523"
"01.02.2019 10:00 - 01.02.2019 11:00","0","237"
"01.02.2019 11:00 - 01.02.2019 12:00","0","682"
"01.02.2019 12:00 - 01.02.2019 13:00","0","720"
"01.02.2019 13:00 - 01.02.2019 14:00","0","705"
"01.02.2019 14:00 - 01.02.2019 15:00","0","548"
"01.02.2019 15:00 - 01.02.2019 16:00","191","0"
"01.02.2019 16:00 - 01.02.2019 17:00","471","0"
"01.02.2019 17:00 - 01.02.2019 18:00","0","16"
"01.02.2019 18:00 - 01.02.2019 19:00","0","767"
"01.02.2019 19:00 - 01.02.2019 20:00","0","621"
"01.02.2019 20:00 - 01.02.2019 21:00","0","59"
"01.02.2019 21:00 - 01.02.2019 22:00","0","422"
"01.02.2019 22:00 - 01.02.2019 23:00","0","543"
"01.02.2019 23:00 - 02.02.2019 00:00","0","932"
"02.02.2019 00:00 - 02.02.2019 01:00","0","340"
"02.02.2019 01:00 - 02.02.2019 02:00","84","0"
"02.02.2019 02:00 - 02.02.2019 03:00","835","0"
"02.02.2019 03:00 - 02.02.2019 04:00","1606","0"
"02.02.2019 04:00 - 02.02.2019 05:00","2041","0"
"02.02.2019 05:00 - 02.02.2019 06:00","1882","0"
"02.02.2019 06:00 - 02.02.2019 07:00","1243","0"
"02.02.2019 07:00 - 02.02.2019 08:00","1019","0"
"02.02.2019 08:00 - 02.02.2019 09:00","794","0"
"02.02.2019 09:00 - 02.02.2019 10:00","636","0"
"02.02.2019 10:00 - 02.02.2019 11:00","795","0"
"02.02.2019 11:00 - 02.02.2019 12:00","1094","0"
"02.02.2019 12:00 - 02.02.2019 13:00","745","0"
"02.02.2019 13:00 - 02.02.2019 14:00","1520","0"
"02.02.2019 14:00 - 02.02.2019 15:00","2135","0"
"02.02.2019 15:00 - 02.02.2019 16:00","2368","0"
"02.02.2019 16:00 - 02.02.2019 17:00","2550","0"
"02.02.2019 17:00 - 02.02.2019 18:00","2337","0"
"02.02.2019 18:00 - 02.02.2019 19:00","1238","0"
"02.02.2019 19:00 - 02.02.2019 20:00","677","0"
"02.02.2019 20:00 - 02.02.2019 21:00","369","0"
"02.02.2019 21:00 - 02.02.2019 22:00","236","0"
"02.02.2019 22:00 - 02.02.2019 23:00","0","182"
"02.02.2019 23:00 - 03.02.2019 00:00","0","333"
"03.02.2019 00:00 - 03.02.2019 01:00","0","826"
"03.02.2019 01:00 - 03.02.2019 02:00","0","711"
"03.02.2019 02:00 - 03.02.2019 03:00","0","482"
"03.02.2019 03:00 - 03.02.2019 04:00","0","113"
"03.02.2019 04:00 - 03.02.2019 05:00","139","0"
"03.02.2019 05:00 - 03.02.2019 06:00","168","0"
"03.02.2019 06:00 - 03.02.2019 07:00","0","454"
"03.02.2019 07:00 - 03.02.2019 08:00","0","669"
"03.02.2019 08:00 - 03.02.2019 09:00","0","815"
"03.02.2019 09:00 - 03.02.2019 10:00","0","402"
"03.02.2019 10:00 - 03.02.2019 11:00","0","309"
"03.02.2019 11:00 - 03.02.2019 12:00","15","0"
"03.02.2019 12:00 - 03.02.2019 13:00","0","172"
"03.02.2019 13:00 - 03.02.2019 14:00","0","461"
"03.02.2019 14:00 - 03.02.2019 15:00","0","400"
"03.02.2019 15:00 - 03.02.2019 16:00","0","63"
"03.02.2019 16:00 - 03.02.2019 17:00","489","0"
"03.02.2019 17:00 - 03.02.2019 18:00","948","0"
"03.02.2019 18:00 - 03.02.2019 19:00","0","1191"
"03.02.2019 19:00 - 03.02.2019 20:00","0","2276"
"03.02.2019 20:00 - 03.02.2019 21:00","0","2425"
"03.02.2019 21:00 - 03.02.2019 22:00","0","2092"
"03.02.2019 22:00 - 03.02.2019 23:00","0","1855"
"03.02.2019 23:00 - 04.02.2019 00:00","0","1962"
"04.02.2019 00:00 - 04.02.2019 01:00","0","1659"
"04.02.2019 01:00 - 04.02.2019 02:00","0","1608"
"04.02.2019 02:00 - 04.02.2019 03:00","0","1362"
"04.02.2019 03:00 - 04.02.2019 04:00","0","904"
"04.02.2019 04:00 - 04.02.2019 05:00","0","589"
"04.02.2019 05:00 - 04.02.2019 06:00","0","934"
"04.02.2019 06:00 - 04.02.2019 07:00","0","494"
"04.02.2019 07:00 - 04.02.2019 08:00","0","692"
"04.02.2019 08:00 - 04.02.2019 09:00","0","227"
"04.02.2019 09:00 - 04.02.2019 10:00","0","204"
"04.02.2019 10:00 - 04.02.2019 11:00","0","277"
"04.02.2019 11:00 - 04.02.2019 12:00","0","92"
"04.02.2019 12:00 - 04.02.2019 13:00","0","218"
"04.02.2019 13:00 - 04.02.2019 14:00","46","0"
"04.02.2019 14:00 - 04.02.2019 15:00","303","0"
"04.02.2019 15:00 - 04.02.2019 16:00","334","0"
"04.02.2019 16:00 - 04.02.2019 17:00","367","0"
"04.02.2019 17:00 - 04.02.2019 18:00","240","0"
"04.02.2019 18:00 - 04.02.2019 19:00","51","0"
"04.02.2019 19:00 - 04.02.2019 20:00","0","280"
"04.02.2019 20:00 - 04.02.2019 21:00","0","588"
"04.02.2019 21:00 - 04.02.2019 22:00","0","694"
"04.02.2019 22:00 - 04.02.2019 23:00","0","882"
"04.02.2019 23:00 - 05.02.2019 00:00","0","998"
"05.02.2019 00:00 - 05.02.2019 01:00","0","1172"
"05.02.2019 01:00 - 05.02.2019 02:00","0","1141"
"05.02.2019 02:00 - 05.02.2019 03:00","0","1359"
"05.02.2019 03:00 - 05.02.2019 04:00","0","1475"
"05.02.2019 04:00 - 05.02.2019 05:00","0","1717"
"05.02.2019 05:00 - 05.02.2019 06:00","0","1906"
"05.02.2019 06:00 - 05.02.2019 07:00","0","1711"
"05.02.2019 07:00 - 05.02.2019 08:00","0","2470"
"05.02.2019 08:00 - 05.02.2019 09:00","0","2733"
"05.02.2019 09:00 - 05.02.2019 10:00","0","2664"
"05.02.2019 10:00 - 05.02.2019 11:00","0","2552"
"05.02.2019 11:00 - 05.02.2019 12:00","0","2114"
"05.02.2019 12:00 - 05.02.2019 13:00","0","2244"
"05.02.2019 13:00 - 05.02.2019 14:00","0","1692"
"05.02.2019 14:00 - 05.02.2019 15:00","0","752"
"05.02.2019 15:00 - 05.02.2019 16:00","55","0"
"05.02.2019 16:00 - 05.02.2019 17:00","200","0"
"05.02.2019 17:00 - 05.02.2019 18:00","0","56"
"05.02.2019 18:00 - 05.02.2019 19:00","0","1167"
"05.02.2019 19:00 - 05.02.2019 20:00","0","1590"
"05.02.2019 20:00 - 05.02.2019 21:00","0","1518"
"05.02.2019 21:00 - 05.02.2019 22:00","0","1082"
"05.02.2019 22:00 - 05.02.2019 23:00","0","874"
"05.02.2019 23:00 - 06.02.2019 00:00","0","869"
"06.02.2019 00:00 - 06.02.2019 01:00","0","947"
"06.02.2019 01:00 - 06.02.2019 02:00","0","674"
"06.02.2019 02:00 - 06.02.2019 03:00","0","732"
"06.02.2019 03:00 - 06.02.2019 04:00","0","337"
"06.02.2019 04:00 - 06.02.2019 05:00","47","0"
"06.02.2019 05:00 - 06.02.2019 06:00","0","245"
"06.02.2019 06:00 - 06.02.2019 07:00","0","572"
"06.02.2019 07:00 - 06.02.2019 08:00","0","1038"
"06.02.2019 08:00 - 06.02.2019 09:00","0","993"
"06.02.2019 09:00 - 06.02.2019 10:00","0","862"
"06.02.2019 10:00 - 06.02.2019 11:00","0","1102"
"06.02.2019 11:00 - 06.02.2019 12:00","0","1252"
"06.02.2019 12:00 - 06.02.2019 13:00","0","1551"
"06.02.2019 13:00 - 06.02.2019 14:00","0","1266"
"06.02.2019 14:00 - 06.02.2019 15:00","0","945"
"06.02.2019 15:00 - 06.02.2019 16:00","0","254"
"06.02.2019 16:00 - 06.02.2019 17:00","475","0"
"06.02.2019 17:00 - 06.02.2019 18:00","396","0"
"06.02.2019 18:00 - 06.02.2019 19:00","0","560"
"06.02.2019 19:00 - 06.02.2019 20:00","0","602"
"06.02.2019 20:00 - 06.02.2019 21:00","79","0"
"06.02.2019 21:00 - 06.02.2019 22:00","564","0"
"06.02.2019 22:00 - 06.02.2019 23:00","463","0"
"06.02.2019 23:00 - 07.02.2019 00:00","339","0"
"07.02.2019 00:00 - 07.02.2019 01:00","934","0"
"07.02.2019 01:00 - 07.02.2019 02:00","1121","0"
"07.02.2019 02:00 - 07.02.2019 03:00","1093","0"
"07.02.2019 03:00 - 07.02.2019 04:00","1722","0"
"07.02.2019 04:00 - 07.02.2019 05:00","2037","0"
"07.02.2019 05:00 - 07.02.2019 06:00","1548","0"
"07.02.2019 06:00 - 07.02.2019 07:00","940","0"
"07.02.2019 07:00 - 07.02.2019 08:00","143","0"
"07.02.2019 08:00 - 07.02.2019 09:00","103","0"
"07.02.2019 09:00 - 07.02.2019 10:00","84","0"
"07.02.2019 10:00 - 07.02.2019 11:00","268","0"
"07.02.2019 11:00 - 07.02.2019 12:00","386","0"
"07.02.2019 12:00 - 07.02.2019 13:00","627","0"
"07.02.2019 13:00 - 07.02.2019 14:00","993","0"
"07.02.2019 14:00 - 07.02.2019 15:00","1379","0"
"07.02.2019 15:00 - 07.02.2019 16:00","1845","0"
"07.02.2019 16:00 - 07.02.2019 17:00","1680","0"
"07.02.2019 17:00 - 07.02.2019 18:00","1278","0"
"07.02.2019 18:00 - 07.02.2019 19:00","147","0"
"07.02.2019 19:00 - 07.02.2019 20:00","204","0"
"07.02.2019 20:00 - 07.02.2019 21:00","338","0"
"07.02.2019 21:00 - 07.02.2019 22:00","644","0"
"07.02.2019 22:00 - 07.02.2019 23:00","405","0"
"07.02.2019 23:00 - 08.02.2019 00:00","0","419"
"08.02.2019 00:00 - 08.02.2019 01:00","141","0"
"08.02.2019 01:00 - 08.02.2019 02:00","86","0"
"08.02.2019 02:00 - 08.02.2019 03:00","127","0"
"08.02.2019 03:00 - 08.02.2019 04:00","408","0"
"08.02.2019 04:00 - 08.02.2019 05:00","300","0"
"08.02.2019 05:00 - 08.02.2019 06:00","0","32"
