,Actual Total Load [MW] - Austria (AT)
7110,8894.0
7111,9144.75
7112,9205.0
7113,9326.25
7114,9399.75
7115,9153.0
7116,9043.0
7117,8928.75
7118,8894.0
7119,8869.25
7120,8958.75
7121,9192.5
7122,8804.75
7123,8200.0
7124,7614.75
7125,7324.0
7126,6803.75
7127,6437.0
7128,6061.25
7129,5918.0
7130,5854.5
7131,6036.75
7132,6682.5
7133,7785.0
7134,8761.0
7135,8852.0
7136,8787.25
7137,8741.25
7138,8734.75
7139,8568.25
7140,8505.5
7141,8338.75
7142,8357.0
7143,8344.25
7144,8444.75
7145,8715.0
7146,8322.75
7147,7800.25
7148,7282.75
7149,6839.0
7150,6312.75
7151,5927.0
7152,5625.25
7153,5460.25
7154,5292.75
7155,5271.75
7156,5364.0
7157,5542.75
7158,6153.0
7159,6454.25
7160,6647.75
7161,6652.0
7162,6674.0
7163,6335.5
7164,6094.5
7165,5894.0
7166,5920.25
7167,5984.0
7168,6378.25
7169,6986.5
7170,6789.25
7171,6452.75
7172,6151.5
7173,6088.5
7174,5807.0
7175,5418.25
7176,5189.0
7177,5058.75
7178,4916.0
7179,4973.0
7180,5264.5
7181,5732.0
7182,6347.75
7183,6763.75
7184,7076.25
7185,7303.0
7186,7463.75
7187,7341.5
7188,7183.0
7189,7024.75
7190,6997.75
7191,7098.5
7192,7400.5
7193,7389.0
7194,6980.75
7195,6585.5
7196,6180.25
7197,6093.75
7198,5754.75
7199,5393.25
7200,5156.25
7201,5055.25
7202,4921.75
7203,4886.0
7204,4935.5
7205,5136.25
7206,5470.0
7207,6034.0
7208,6383.75
7209,6684.75
7210,6933.75
7211,7029.5
7212,6779.0
7213,6538.0
7214,6379.5
7215,6328.75
7216,6670.75
7217,7167.5
7218,7238.0
7219,6882.5
7220,6567.5
7221,6225.5
7222,6280.5
7223,5966.25
7224,5620.25
7225,5462.25
7226,5446.5
7227,5363.0
7228,5489.25
7229,6283.75
7230,7461.75
7231,8342.75
7232,8695.0
7233,8677.5
7234,8809.75
7235,8892.75
7236,8685.0
7237,8680.5
7238,8661.25
7239,8675.25
7240,8800.75
7241,9131.25
7242,8962.75
7243,8331.25
7244,7739.75
7245,7164.25
7246,6887.0
7247,6390.25
7248,6008.5
7249,5696.75
7250,5624.0
7251,5543.75
7252,5723.75
7253,6397.25
7254,7508.5
7255,8328.75
7256,8444.0
7257,8370.5
7258,8396.75
7259,8506.5
7260,8358.0
7261,8418.75
7262,8422.25
7263,8505.5
7264,8650.5
7265,9062.75
7266,9026.5
7267,8492.5
7268,7905.5
7269,7330.75
7270,7027.0
7271,6494.25
7272,6213.0
7273,6040.25
7274,5959.0
7275,5906.25
7276,6047.5
7277,6663.0
7278,7728.75
7279,8497.0
7280,8600.5
7281,8447.25
7282,8437.0
7283,8455.5
7284,8221.0
7285,8229.75
7286,8247.75
7287,8302.5
7288,8499.5
7289,8904.25
7290,8815.25
7291,8212.75
7292,7623.75
7293,6991.25
7294,6794.5
7295,6348.0
7296,6009.25
7297,5671.5
7298,5593.0
7299,5432.25
7300,5395.75
7301,5543.75
7302,5663.25
7303,6099.25
7304,6428.25
7305,6604.25
7306,6761.0
7307,6960.75
7308,6682.0
7309,6455.75
7310,6311.25
7311,6338.25
7312,6662.75
7313,7060.5
7314,7143.75
7315,6851.0
7316,6485.75
7317,6212.25
7318,6243.0
7319,5849.5
7320,5573.25
7321,5256.0
7322,5167.75
7323,5058.5
7324,5213.75
7325,5802.5
7326,6749.75
7327,7456.25
7328,7724.25
7329,7747.25
7330,7800.5
7331,7791.75
7332,7664.75
7333,7570.25
7334,7535.0
7335,7628.5
7336,7884.75
7337,8351.0
7338,8213.5
7339,7665.75
7340,7087.5
7341,6592.5
7342,6433.25
7343,6082.0
7344,5711.0
7345,5488.0
7346,5378.25
7347,5231.0
7348,5294.0
7349,5569.0
7350,5975.25
7351,6456.75
7352,6836.0
7353,7070.0
7354,7180.25
7355,7352.75
7356,7136.0
7357,6961.25
7358,6893.5
7359,6818.75
7360,7081.25
7361,7478.75
7362,7349.25
7363,6849.25
7364,6566.75
7365,6164.75
7366,6099.5
7367,5636.25
7368,5304.25
7369,5043.25
7370,4928.5
7371,4767.0
7372,4790.75
7373,4936.75
7374,5171.5
7375,5627.0
7376,6024.75
7377,6335.0
7378,6586.5
7379,6769.5
7380,6544.75
7381,6301.75
7382,6177.5
7383,6177.75
7384,6430.5
7385,6944.25
7386,7058.75
7387,6762.0
7388,6415.0
7389,6104.75
7390,6087.75
7391,5747.5
7392,5465.25
7393,5312.0
7394,5273.0
7395,5159.75
7396,5424.75
7397,6236.5
7398,7492.75
7399,8399.75
7400,8619.5
7401,8580.5
7402,8625.0
7403,8706.25
7404,8562.75
7405,8569.0
7406,8494.5
7407,8485.25
7408,8708.0
7409,9189.25
7410,9080.25
7411,8482.0
7412,7952.5
7413,7357.25
7414,7017.5
7415,6474.5
7416,6119.5
7417,5856.0
7418,5781.5
7419,5660.0
7420,5830.25
7421,6534.0
7422,7776.75
7423,8558.75
7424,8602.25
7425,8525.25
7426,8517.25
7427,8562.5
7428,8371.0
7429,8354.5
7430,8337.25
7431,8455.5
7432,8654.75
7433,9151.75
7434,8998.75
7435,8437.75
7436,7891.5
7437,7295.5
7438,6933.75
7439,6428.25
7440,6089.0
7441,5830.75
7442,5702.5
7443,5616.0
7444,5818.25
7445,6572.0
7446,7790.25
7447,8590.75
7448,8658.5
7449,8548.0
7450,8567.75
7451,8595.75
7452,8374.5
7453,8385.0
7454,8356.0
7455,8412.75
7456,8761.75
7457,9256.25
7458,9085.75
7459,8480.5
7460,7850.0
7461,7275.25
7462,6943.25
7463,6381.5
7464,6092.75
7465,5846.75
7466,5765.5
7467,5645.0
7468,5850.0
7469,6461.5
7470,7752.0
7471,8652.75
7472,8993.25
7473,8949.5
7474,8941.75
7475,8978.0
7476,8694.75
7477,8653.75
7478,8566.25
7479,8624.0
7480,8920.25
7481,9231.75
7482,9101.25
7483,8577.5
7484,7961.25
7485,7312.75
7486,7044.75
7487,6529.25
7488,6168.25
7489,5877.75
7490,5781.25
7491,5650.75
7492,5914.0
7493,6622.75
7494,7773.25
7495,8624.25
7496,8946.5
7497,8817.75
7498,8902.25
7499,8936.25
7500,8704.5
7501,8542.0
7502,8349.75
7503,8309.25
7504,8626.5
7505,8987.0
7506,8772.25
7507,8147.75
7508,7583.25
7509,7003.75
7510,6824.5
7511,6362.0
7512,6034.25
7513,5787.0
7514,5623.25
7515,5493.25
7516,5530.0
7517,5812.5
7518,6266.0
7519,6883.5
7520,7209.5
7521,7438.0
7522,7522.0
7523,7563.75
7524,7319.5
7525,7054.25
7526,6865.0
7527,6960.0
7528,7301.75
7529,7697.25
7530,7516.25
7531,7013.0
7532,6618.75
7533,6244.25
7534,6219.5
7535,5802.25
7536,5517.0
7537,5269.5
7538,5127.0
7539,5020.0
7540,5016.0
7541,5165.25
7542,5356.5
7543,5835.0
7544,6169.0
7545,6366.75
7546,6541.75
7547,6663.25
7548,6375.5
7549,6121.75
7550,5981.0
7551,6053.0
7552,6493.0
7553,7073.0
7554,7157.25
7555,6851.25
7556,6548.75
7557,6215.0
7558,6270.75
7559,5939.25
7560,5652.0
7561,5445.75
7562,5379.5
7563,5328.0
7564,5669.75
7565,6435.25
7566,7720.75
7567,8668.25
7568,8923.5
7569,8839.25
7570,8866.5
7571,8908.0
7572,8715.75
7573,8703.5
7574,8732.25
7575,8821.0
7576,9005.5
7577,9223.5
7578,8998.25
7579,8508.75
7580,7869.5
7581,7298.0
7582,7001.75
7583,6494.25
7584,6176.75
7585,5921.25
7586,5853.75
7587,5801.25
7588,5990.5
7589,6670.5
7590,7923.25
7591,8808.25
7592,9031.0
7593,8974.5
7594,9064.0
7595,9117.75
7596,8930.5
7597,8873.25
7598,8800.75
7599,8896.25
7600,9175.25
7601,9347.25
7602,9080.25
7603,8560.75
7604,8025.75
7605,7412.25
7606,7091.75
7607,6601.75
7608,6294.25
7609,6045.0
7610,5958.25
7611,5870.5
7612,6086.25
7613,6808.75
7614,7961.0
7615,8849.0
7616,8898.75
7617,8773.25
7618,8763.25
7619,8804.25
7620,8619.75
7621,8472.5
7622,8454.75
7623,8626.5
7624,9047.25
7625,9413.75
7626,9214.75
7627,8693.0
7628,8110.25
7629,7512.5
7630,7229.0
7631,6687.5
7632,6398.75
7633,6154.75
7634,6019.0
7635,5997.0
7636,6172.0
7637,6847.5
7638,8001.25
7639,8877.25
7640,9112.5
7641,9045.0
7642,9024.0
7643,8967.5
7644,8719.5
7645,8660.25
7646,8632.25
7647,8707.75
7648,9078.25
7649,9505.0
7650,9321.25
7651,8714.25
7652,8199.75
7653,7624.25
7654,7337.5
7655,6794.5
7656,6460.5
7657,6206.0
7658,6080.25
7659,5989.75
7660,6138.25
7661,6855.75
7662,8068.0
7663,8937.5
7664,9236.75
7665,9144.0
7666,9077.0
7667,8995.5
7668,8698.75
7669,8517.5
7670,8440.25
7671,8529.0
7672,8988.0
7673,9395.25
7674,9246.5
7675,8673.5
7676,8147.0
7677,7629.5
7678,7489.0
7679,7072.0
7680,6736.5
7681,6419.25
7682,6346.0
7683,6180.75
7684,6228.5
7685,6442.25
7686,6829.0
7687,7415.75
7688,7721.0
7689,7824.75
7690,7796.25
7691,7697.5
7692,7471.75
7693,7274.25
7694,7198.75
7695,7378.5
7696,7867.75
7697,8350.75
7698,8221.75
7699,7764.5
7700,7385.5
7701,7043.75
7702,7059.5
7703,6626.75
7704,6380.0
7705,6070.0
7706,6049.25
7707,5916.25
7708,5982.0
7709,6112.75
7710,6334.75
7711,6758.75
7712,7009.25
7713,7265.25
7714,7423.5
7715,7550.75
7716,7313.5
7717,7092.0
7718,6978.75
7719,7102.0
7720,7568.75
7721,8033.75
7722,8062.75
7723,7747.5
7724,7468.0
7725,7095.0
7726,7152.5
7727,6862.25
7728,6796.25
7729,6573.0
7730,6544.5
7731,6471.75
7732,6737.5
7733,7512.25
7734,8717.75
7735,9724.5
7736,10117.0
7737,10194.5
7738,10323.0
7739,10333.0
7740,10140.25
7741,10105.25
7742,10058.0
7743,10094.25
7744,10322.25
7745,10435.75
7746,10152.25
7747,9576.0
7748,8977.0
7749,8377.25
7750,8089.75
7751,7617.5
7752,7271.25
7753,7043.75
7754,6925.25
7755,6807.5
7756,6970.25
7757,7571.5
7758,8736.25
7759,9682.5
7760,10049.5
7761,9987.0
7762,10031.75
7763,9940.25
7764,9639.75
7765,9569.5
7766,9497.25
7767,9537.5
7768,9871.0
7769,10126.75
7770,9916.25
7771,9333.5
7772,8703.25
7773,8083.25
7774,7760.0
7775,7229.5
7776,7030.25
7777,6754.75
7778,6645.75
7779,6523.25
7780,6695.25
7781,7354.5
7782,8514.5
7783,9520.25
7784,9809.0
7785,9763.25
7786,9756.75
7787,9761.25
7788,9540.5
7789,9537.75
7790,9473.75
7791,9499.5
7792,9818.0
7793,9862.0
7794,9633.5
7795,9022.0
7796,8447.5
7797,7920.75
7798,7722.5
7799,7182.5
7800,6864.25
7801,6606.0
7802,6469.25
7803,6440.25
7804,6596.75
7805,7207.75
7806,8410.25
7807,9438.0
7808,9719.75
7809,9734.5
7810,9756.75
7811,9736.25
7812,9473.5
7813,9478.25
7814,9467.25
7815,9522.0
7816,9777.5
7817,9881.0
7818,9580.75
7819,9079.0
7820,8556.5
7821,7932.75
7822,7706.0
7823,7218.25
7824,6950.75
7825,6700.25
7826,6605.75
7827,6515.25
7828,6664.25
7829,7303.25
7830,8305.25
7831,9334.25
7832,9639.25
7833,9650.25
7834,9753.75
7835,9741.5
7836,9469.25
7837,9303.5
7838,9170.0
7839,9174.75
7840,9476.5
7841,9601.5
7842,9320.0
7843,8688.25
7844,8121.25
7845,7708.5
7846,7669.0
7847,7238.25
7848,6763.0
7849,6415.0
7850,6237.75
7851,6059.25
7852,6130.25
7853,6418.5
7854,6825.5
7855,7378.5
7856,7729.75
7857,8003.5
7858,8147.5
7859,8214.75
7860,8028.25
7861,7846.25
7862,7744.5
7863,7779.5
7864,8045.75
7865,8247.25
7866,7990.75
7867,7481.5
7868,7122.25
7869,6737.0
7870,6726.0
7871,6379.75
7872,5930.0
7873,5753.0
7874,5683.25
7875,5497.0
7876,5488.0
7877,5687.75
7878,5896.75
7879,6449.75
7880,6829.0
7881,7175.0
7882,7406.75
7883,7559.25
7884,7446.0
7885,7295.0
7886,7222.25
7887,7185.5
7888,7502.75
7889,7692.75
7890,7667.5
7891,7406.75
7892,7105.0
7893,6836.25
7894,6928.5
7895,6689.5
7896,6433.75
7897,6244.25
7898,6172.25
7899,6131.75
7900,6357.0
7901,7116.0
7902,8333.5
7903,9411.0
7904,9883.0
7905,9968.75
7906,10114.75
7907,10174.5
7908,9965.75
7909,9912.0
7910,9955.25
7911,9957.75
7912,10155.75
7913,10223.0
7914,9989.0
7915,9424.5
7916,8810.5
7917,8367.0
7918,8220.5
7919,7692.75
7920,7356.75
7921,7112.5
7922,6977.0
7923,6938.5
7924,7127.0
7925,7782.5
7926,8837.5
7927,9797.25
7928,10110.0
7929,10156.5
7930,10241.0
7931,10294.25
7932,10143.25
7933,10146.25
7934,10097.25
7935,10087.0
7936,10377.0
7937,10468.0
7938,10207.0
7939,9621.5
7940,9201.5
7941,8689.5
7942,8482.75
7943,7968.0
7944,7678.5
7945,7400.0
7946,7302.75
7947,7281.75
7948,7438.25
7949,8068.0
7950,9084.75
7951,10070.75
7952,10169.0
7953,10097.5
7954,10036.5
7955,9937.75
7956,9705.75
7957,9658.75
7958,9638.0
7959,9909.5
7960,10364.0
7961,10667.0
7962,10498.25
7963,9926.75
7964,9369.0
7965,8861.75
7966,8676.75
7967,8154.25
7968,7723.0
7969,7448.75
7970,7344.75
7971,7264.0
7972,7442.5
7973,8093.75
7974,9207.5
7975,10200.25
7976,10399.5
7977,10181.0
7978,10080.75
7979,9939.5
7980,9794.75
7981,9764.5
7982,9785.0
7983,9897.0
7984,10308.5
7985,10511.0
7986,10291.25
7987,9739.0
7988,9163.25
7989,8528.25
7990,8368.5
7991,7845.25
7992,7479.75
7993,7167.75
7994,7078.75
7995,6962.25
7996,7114.0
7997,7730.75
7998,8845.0
7999,9762.25
8000,10017.75
8001,9982.5
8002,10053.25
8003,10011.25
8004,9784.0
8005,9644.0
8006,9569.75
8007,9613.25
8008,9938.0
8009,10085.75
8010,9761.25
8011,9179.75
8012,8650.5
8013,8059.0
8014,7972.5
8015,7546.75
8016,7139.25
8017,6774.5
8018,6593.75
8019,6402.5
8020,6403.25
8021,6665.0
8022,7081.25
8023,7743.75
8024,8151.5
8025,8464.5
8026,8556.5
8027,8594.5
8028,8427.0
8029,8218.75
8030,8133.0
8031,8164.25
8032,8500.25
8033,8736.75
8034,8491.5
8035,8019.75
8036,7679.5
8037,7290.25
8038,7273.5
8039,6803.75
8040,6463.25
8041,6212.0
8042,6131.25
8043,5763.25
8044,5956.5
8045,6126.75
8046,6284.0
8047,6775.75
8048,7206.5
8049,7538.5
8050,7819.0
8051,8048.0
8052,7820.75
8053,7594.75
8054,7460.0
8055,7490.5
8056,7804.25
8057,8051.0
8058,8036.75
8059,7728.5
8060,7432.75
8061,7080.0
8062,7188.25
8063,6751.25
8064,6538.75
8065,6333.0
8066,6234.5
8067,6164.25
8068,6421.0
8069,7150.25
8070,8366.0
8071,9410.75
8072,9696.25
8073,9700.5
8074,9739.75
8075,9764.0
8076,9595.25
8077,9446.0
8078,9412.25
8079,9545.25
8080,9885.75
8081,10005.25
8082,9778.0
8083,9195.25
8084,8604.25
8085,7968.75
8086,7749.75
8087,7292.0
8088,6845.75
8089,6570.0
8090,6412.75
8091,6244.75
8092,6427.0
8093,7133.75
8094,8355.5
8095,9347.25
8096,9492.5
8097,9421.75
8098,9474.25
8099,9520.5
8100,9357.25
8101,9420.0
8102,9512.5
8103,9562.0
8104,9790.25
8105,9920.0
8106,9701.75
8107,9073.75
8108,8543.75
8109,8009.25
8110,7768.75
8111,7255.0
8112,6880.0
8113,6624.75
8114,6524.25
8115,6456.25
8116,6620.0
8117,7308.75
8118,8536.5
8119,9519.75
8120,9677.75
8121,9586.75
8122,9590.25
8123,9558.5
8124,9407.25
8125,9388.0
8126,9389.5
8127,9512.0
8128,9845.5
8129,9998.5
8130,9742.0
8131,9219.75
8132,8653.0
8133,8066.25
8134,7804.25
8135,7272.5
8136,6938.25
8137,6650.5
8138,6566.0
8139,6445.5
8140,6584.5
8141,7333.75
8142,8521.0
8143,9583.25
8144,9777.0
8145,9696.25
8146,9793.0
8147,9914.5
8148,9754.0
8149,9769.75
8150,9752.25
8151,9752.0
8152,9979.75
8153,10049.75
8154,9726.5
8155,9152.5
8156,8574.25
8157,7995.0
8158,7737.75
8159,7190.0
8160,6803.0
8161,6536.0
8162,6358.5
8163,6261.25
8164,6435.0
8165,7114.25
8166,8304.5
8167,9329.75
8168,9580.75
8169,9546.25
8170,9537.75
8171,9386.5
8172,9091.0
8173,8906.5
8174,8780.5
8175,8827.25
8176,9271.25
8177,9507.25
8178,9218.25
8179,8647.75
8180,8109.25
8181,7558.5
8182,7396.0
8183,6917.5
8184,6476.75
8185,6213.5
8186,5957.25
8187,5803.75
8188,5807.0
8189,5977.5
8190,6311.75
8191,6986.0
8192,7498.75
8193,7881.0
8194,8098.75
8195,8105.25
8196,7904.75
8197,7700.5
8198,7527.0
8199,7594.0
8200,8003.0
8201,8279.5
8202,8109.25
8203,7711.0
8204,7344.0
8205,6941.0
8206,6853.25
8207,6410.25
8208,6034.75
8209,5738.25
8210,5688.5
8211,5498.0
8212,5532.5
8213,5646.25
8214,5868.0
8215,6432.75
8216,6827.5
8217,7232.5
8218,7582.25
8219,7702.25
8220,7566.0
8221,7415.5
8222,7294.75
8223,7317.0
8224,7593.25
8225,7877.25
8226,7925.75
8227,7566.0
8228,7291.5
8229,6975.0
8230,7004.25
8231,6631.5
8232,6381.5
8233,6165.75
8234,6071.25
8235,6057.25
8236,6241.25
8237,7054.75
8238,8325.5
8239,9381.5
8240,9642.75
8241,9742.0
8242,9819.75
8243,9886.25
8244,9788.25
8245,9779.0
8246,9756.5
8247,9901.25
8248,10139.0
8249,10267.0
8250,10061.75
8251,9487.0
8252,8920.5
8253,8367.75
8254,8113.0
8255,7621.5
8256,7281.0
8257,7007.5
8258,6890.0
8259,6795.25
8260,6995.75
8261,7642.75
8262,8854.25
8263,9962.5
8264,10237.0
8265,10209.0
8266,10304.25
8267,10318.5
8268,10089.0
8269,10042.25
8270,10072.5
8271,10131.5
8272,10414.25
8273,10571.5
8274,10387.25
8275,9870.0
8276,9291.25
8277,8676.5
8278,8425.75
8279,7895.5
8280,7568.5
8281,7292.25
8282,7159.0
8283,7049.0
8284,7216.75
8285,7860.5
8286,9010.0
8287,10139.5
8288,10443.0
8289,10439.5
8290,10458.75
8291,10407.25
8292,10195.75
8293,10162.0
8294,10129.5
8295,10241.0
8296,10532.75
8297,10737.75
8298,10495.75
8299,9926.25
8300,9372.25
8301,8781.75
8302,8564.0
8303,8016.75
8304,7669.75
8305,7392.75
8306,7284.75
8307,7182.25
8308,7350.75
8309,8052.5
8310,9213.75
8311,10283.75
8312,10506.5
8313,10542.5
8314,10688.0
8315,10658.5
8316,10469.25
8317,10366.25
8318,10344.0
8319,10393.75
8320,10688.75
8321,10802.75
8322,10524.25
8323,9917.25
8324,9342.25
8325,8757.0
8326,8579.5
8327,8067.75
8328,7774.25
8329,7557.5
8330,7412.0
8331,7263.75
8332,7404.0
8333,8040.75
8334,9204.5
8335,10270.75
8336,10534.5
8337,10611.5
8338,10638.0
8339,10577.75
8340,10322.75
8341,10055.0
8342,9892.25
8343,9905.0
8344,10234.5
8345,10376.0
8346,10098.25
8347,9480.75
8348,8896.25
8349,8332.5
8350,8309.75
8351,7896.0
8352,7474.75
8353,7219.5
8354,7044.75
8355,6850.25
8356,6846.75
8357,7067.75
8358,7515.0
8359,8157.75
8360,8587.5
8361,8938.25
8362,9104.0
8363,9127.25
8364,8922.75
8365,8767.75
8366,8670.75
8367,8731.25
8368,9010.5
8369,9222.0
8370,8989.5
8371,8495.75
8372,8174.0
8373,7749.0
8374,7738.5
8375,7328.0
8376,6973.25
8377,6730.75
8378,6612.25
8379,6380.5
8380,6351.75
8381,6512.25
8382,6736.25
8383,7281.0
8384,7648.5
8385,8013.25
8386,8248.25
8387,8420.25
8388,8242.75
8389,8086.0
8390,7968.5
8391,8012.5
8392,8325.25
8393,8513.5
8394,8511.0
8395,8213.25
8396,7890.25
8397,7545.75
8398,7540.75
8399,7193.5
8400,6971.0
8401,6789.25
8402,6709.25
8403,6647.75
8404,6843.5
8405,7638.75
8406,8889.0
8407,9934.0
8408,10281.0
8409,10340.75
8410,10352.75
8411,10288.0
8412,10154.25
8413,10110.5
8414,10027.5
8415,10063.75
8416,10293.5
8417,10407.5
8418,10189.25
8419,9554.25
8420,9047.75
8421,8492.5
8422,8253.0
8423,7697.75
8424,7355.5
8425,7096.75
8426,6960.0
8427,6833.75
8428,6969.5
8429,7742.75
8430,8918.25
8431,9967.25
8432,10270.25
8433,10218.0
8434,10131.0
8435,10025.5
8436,9823.25
8437,9705.5
8438,9659.75
8439,9749.25
8440,10161.0
8441,10374.0
8442,10155.0
8443,9685.5
8444,9025.75
8445,8433.5
8446,8196.5
8447,7729.75
8448,7379.0
8449,7076.5
8450,6951.0
8451,6891.5
8452,6980.5
8453,7625.5
8454,8799.75
8455,9820.75
8456,10025.5
8457,10063.25
8458,10110.75
8459,10002.75
8460,9869.0
8461,9802.5
8462,9720.5
8463,9771.75
8464,10024.0
8465,10117.0
8466,9928.0
8467,9376.25
8468,8887.0
8469,8349.75
8470,8179.25
8471,7615.75
8472,7200.75
8473,6943.75
8474,6752.0
8475,6647.25
8476,6747.75
8477,7338.0
8478,8415.0
8479,9559.75
8480,9847.5
8481,9924.75
8482,9909.75
8483,9815.25
8484,9626.75
8485,9494.75
8486,9355.0
8487,9423.25
8488,9692.75
8489,9869.75
8490,9640.25
8491,9112.0
8492,8559.25
8493,8001.75
8494,7810.0
8495,7438.0
8496,7019.75
8497,6764.25
8498,6608.25
8499,6535.25
8500,6626.75
8501,7210.75
8502,8137.0
8503,9126.0
8504,9366.5
8505,9378.75
8506,9320.75
8507,9191.25
8508,8988.5
8509,8861.25
8510,8790.25
8511,8852.0
8512,9098.75
8513,9201.5
8514,8963.0
8515,8369.0
8516,7781.5
8517,7335.25
8518,7226.75
8519,6741.25
8520,6436.25
8521,6093.75
8522,5907.5
8523,5722.75
8524,5716.75
8525,5988.5
8526,6382.25
8527,7128.75
8528,7564.5
8529,7912.5
8530,8016.25
8531,8111.0
8532,7949.5
8533,7876.75
8534,7775.5
8535,7804.25
8536,8148.0
8537,8392.5
8538,8160.0
8539,7621.25
8540,7240.5
8541,6768.25
8542,6741.75
8543,6298.5
8544,5881.5
8545,5594.0
8546,5448.0
8547,5377.5
8548,5336.5
8549,5569.75
8550,5774.25
8551,6364.25
8552,6806.75
8553,7184.75
8554,7478.0
8555,7631.25
8556,7443.0
8557,7205.5
8558,7078.0
8559,7155.5
8560,7479.25
8561,7655.0
8562,7613.5
8563,7286.25
8564,7018.75
8565,6621.5
8566,6571.5
8567,6161.75
8568,5807.0
8569,5496.0
8570,5388.0
8571,5166.75
8572,5291.25
8573,5701.5
8574,6144.5
8575,6974.75
8576,7467.0
8577,7738.5
8578,7786.5
8579,7736.5
8580,7555.75
8581,7298.25
8582,7095.0
8583,7112.25
8584,7402.5
8585,7566.25
8586,7310.75
8587,6761.0
8588,6474.75
8589,6295.0
8590,6502.0
8591,6179.25
8592,5840.75
8593,5553.75
8594,5392.25
8595,5219.25
8596,5219.5
8597,5388.5
8598,5597.0
8599,6236.5
8600,6681.5
8601,7105.25
8602,7344.25
8603,7514.0
8604,7326.5
8605,7054.5
8606,6877.25
8607,6880.75
8608,7199.5
8609,7473.25
8610,7482.75
8611,7200.0
8612,6929.5
8613,6580.75
8614,6658.5
8615,6295.25
8616,5948.0
8617,5707.25
8618,5620.0
8619,5465.0
8620,5482.75
8621,5705.5
8622,5914.75
8623,6492.0
8624,6861.25
8625,7168.5
8626,7242.5
8627,7214.0
8628,6991.75
8629,6742.25
8630,6627.5
8631,6750.25
8632,7179.5
8633,7590.5
8634,7629.5
8635,7294.25
8636,7032.75
8637,6658.5
8638,6654.75
8639,6283.75
8640,5960.0
8641,5677.75
8642,5549.75
8643,5446.0
8644,5574.75
8645,6030.75
8646,6654.25
8647,7471.25
8648,7889.25
8649,8120.5
8650,8144.25
8651,8169.0
8652,7890.0
8653,7694.0
8654,7664.25
8655,7747.25
8656,8165.5
8657,8538.25
8658,8421.5
8659,7872.5
8660,7361.0
8661,6884.25
8662,6805.75
8663,6442.5
8664,6082.0
8665,5801.0
8666,5649.0
8667,5505.75
8668,5597.75
8669,6000.5
8670,6660.5
8671,7483.25
8672,7860.75
8673,8164.75
8674,8244.5
8675,8212.25
8676,8009.0
8677,7824.25
8678,7698.25
8679,7775.25
8680,8176.0
8681,8535.5
8682,8414.25
8683,7884.0
8684,7363.25
8685,6908.25
8686,6889.0
8687,6458.25
8688,6084.25
8689,5843.25
8690,5686.5
8691,5539.25
8692,5600.75
8693,5889.25
8694,6238.5
8695,6926.75
8696,7446.25
8697,7833.25
8698,7957.25
8699,8000.0
8700,7902.5
8701,7770.75
8702,7676.25
8703,7742.75
8704,8042.0
8705,8347.25
8706,8208.5
8707,7710.25
8708,7298.0
8709,6818.75
8710,6789.25
8711,6285.25
8712,5896.75
8713,5644.0
8714,5559.75
8715,5393.0
8716,5400.0
8717,5600.5
8718,5755.5
8719,6342.5
8720,6768.25
8721,7244.0
8722,7530.5
8723,7702.25
8724,7573.25
8725,7396.25
8726,7315.25
8727,7287.25
8728,7504.0
8729,7731.75
8730,7715.75
8731,7363.25
8732,6977.0
8733,6626.0
8734,6657.5
8735,6214.0
8736,5868.25
8737,5605.5
8738,5483.75
8739,5317.75
8740,5393.5
8741,5770.5
8742,6166.5
8743,6848.5
8744,7245.0
8745,7536.5
8746,7644.0
8747,7629.0
8748,7595.0
8749,7444.75
8750,7356.25
8751,7345.5
8752,7576.0
8753,7828.5
8754,7729.0
8755,7241.25
8756,6846.25
8757,6473.0
8758,6569.0
8759,6290.25
