,Actual Total Load [MW] - Sweden (SE)
7110,18832.0
7111,18973.0
7112,18951.0
7113,18497.0
7114,17888.0
7115,17490.0
7116,17156.0
7117,17096.0
7118,17282.0
7119,17283.0
7120,18100.0
7121,18496.0
7122,18057.0
7123,17472.0
7124,16745.0
7125,15513.0
7126,14640.0
7127,14228.0
7128,14010.0
7129,13946.0
7130,13862.0
7131,14225.0
7132,15025.0
7133,16718.0
7134,18095.0
7135,18311.0
7136,17989.0
7137,17876.0
7138,17547.0
7139,17143.0
7140,17171.0
7141,16962.0
7142,16979.0
7143,17522.0
7144,18225.0
7145,18634.0
7146,18234.0
7147,17664.0
7148,17187.0
7149,16256.0
7150,15421.0
7151,14813.0
7152,14693.0
7153,14761.0
7154,14818.0
7155,14960.0
7156,15882.0
7157,18112.0
7158,19709.0
7159,19768.0
7160,19341.0
7161,19192.0
7162,18919.0
7163,18637.0
7164,18214.0
7165,17853.0
7166,17848.0
7167,17881.0
7168,18350.0
7169,18334.0
7170,17761.0
7171,17231.0
7172,16369.0
7173,15598.0
7174,15048.0
7175,14792.0
7176,14523.0
7177,14371.0
7178,14313.0
7179,14297.0
7180,14574.0
7181,15129.0
7182,15924.0
7183,16537.0
7184,17132.0
7185,17572.0
7186,17677.0
7187,17579.0
7188,17473.0
7189,17299.0
7190,17185.0
7191,17417.0
7192,18135.0
7193,18484.0
7194,18019.0
7195,17530.0
7196,17089.0
7197,16268.0
7198,15616.0
7199,15004.0
7200,14894.0
7201,14557.0
7202,14491.0
7203,14482.0
7204,14618.0
7205,15030.0
7206,15510.0
7207,15891.0
7208,16695.0
7209,17352.0
7210,17423.0
7211,17460.0
7212,17697.0
7213,17202.0
7214,17156.0
7215,17338.0
7216,18244.0
7217,19009.0
7218,18795.0
7219,18376.0
7220,17981.0
7221,17140.0
7222,16565.0
7223,16318.0
7224,15522.0
7225,15305.0
7226,15384.0
7227,15428.0
7228,15771.0
7229,16553.0
7230,18467.0
7231,19462.0
7232,19868.0
7233,19912.0
7234,19996.0
7235,19967.0
7236,19904.0
7237,19550.0
7238,19446.0
7239,19743.0
7240,20176.0
7241,20502.0
7242,19924.0
7243,19391.0
7244,18619.0
7245,17722.0
7246,16591.0
7247,15994.0
7248,15497.0
7249,15195.0
7250,15177.0
7251,15229.0
7252,15254.0
7253,15967.0
7254,17572.0
7255,18928.0
7256,19284.0
7257,19670.0
7258,20181.0
7259,19446.0
7260,19274.0
7261,19328.0
7262,19194.0
7263,19304.0
7264,19551.0
7265,20055.0
7266,19815.0
7267,19384.0
7268,18490.0
7269,17228.0
7270,16061.0
7271,15204.0
7272,14656.0
7273,14296.0
7274,14046.0
7275,13811.0
7276,14171.0
7277,14898.0
7278,16350.0
7279,17683.0
7280,17726.0
7281,17746.0
7282,17968.0
7283,18105.0
7284,18129.0
7285,18189.0
7286,17923.0
7287,18085.0
7288,18394.0
7289,18873.0
7290,18436.0
7291,18006.0
7292,17341.0
7293,16573.0
7294,15511.0
7295,14705.0
7296,14171.0
7297,13976.0
7298,13835.0
7299,13760.0
7300,13837.0
7301,14670.0
7302,16240.0
7303,17467.0
7304,17521.0
7305,17413.0
7306,17674.0
7307,17454.0
7308,16997.0
7309,17031.0
7310,17145.0
7311,17491.0
7312,17872.0
7313,18192.0
7314,17893.0
7315,17436.0
7316,16775.0
7317,16045.0
7318,14778.0
7319,13931.0
7320,13528.0
7321,13097.0
7322,12966.0
7323,13054.0
7324,13318.0
7325,13972.0
7326,15789.0
7327,17115.0
7328,17584.0
7329,17435.0
7330,17515.0
7331,17593.0
7332,17436.0
7333,17313.0
7334,17210.0
7335,17221.0
7336,17264.0
7337,17629.0
7338,17198.0
7339,16380.0
7340,15676.0
7341,15068.0
7342,14359.0
7343,13530.0
7344,13035.0
7345,12610.0
7346,12538.0
7347,12625.0
7348,12656.0
7349,12794.0
7350,13431.0
7351,13968.0
7352,14618.0
7353,15241.0
7354,15376.0
7355,15061.0
7356,14865.0
7357,14791.0
7358,14948.0
7359,15313.0
7360,16088.0
7361,16270.0
7362,16023.0
7363,15601.0
7364,15016.0
7365,14564.0
7366,14191.0
7367,13485.0
7368,13235.0
7369,13041.0
7370,12842.0
7371,12913.0
7372,13002.0
7373,13179.0
7374,13526.0
7375,13944.0
7376,14540.0
7377,15103.0
7378,15267.0
7379,15467.0
7380,15415.0
7381,15336.0
7382,15419.0
7383,15870.0
7384,16771.0
7385,17137.0
7386,17079.0
7387,16734.0
7388,16328.0
7389,15554.0
7390,14744.0
7391,13954.0
7392,13743.0
7393,13607.0
7394,13436.0
7395,13377.0
7396,13610.0
7397,14261.0
7398,16332.0
7399,17787.0
7400,17942.0
7401,18024.0
7402,18173.0
7403,18341.0
7404,18265.0
7405,18163.0
7406,18244.0
7407,18608.0
7408,18942.0
7409,19256.0
7410,18961.0
7411,18608.0
7412,17704.0
7413,16561.0
7414,15282.0
7415,14410.0
7416,13733.0
7417,13316.0
7418,13058.0
7419,12880.0
7420,13187.0
7421,14142.0
7422,16041.0
7423,17125.0
7424,17449.0
7425,17605.0
7426,17609.0
7427,17637.0
7428,17631.0
7429,17571.0
7430,17506.0
7431,17543.0
7432,18137.0
7433,18330.0
7434,18013.0
7435,17773.0
7436,17144.0
7437,16283.0
7438,15194.0
7439,14222.0
7440,13687.0
7441,13347.0
7442,13202.0
7443,13245.0
7444,13463.0
7445,14283.0
7446,16384.0
7447,17926.0
7448,18025.0
7449,17799.0
7450,17856.0
7451,17642.0
7452,17670.0
7453,17885.0
7454,17874.0
7455,18331.0
7456,18534.0
7457,18836.0
7458,18437.0
7459,18081.0
7460,17307.0
7461,16589.0
7462,15523.0
7463,14715.0
7464,13951.0
7465,13582.0
7466,13350.0
7467,13382.0
7468,13710.0
7469,14655.0
7470,16517.0
7471,18000.0
7472,18085.0
7473,18168.0
7474,18210.0
7475,18109.0
7476,18222.0
7477,18267.0
7478,18099.0
7479,18196.0
7480,18700.0
7481,18904.0
7482,18318.0
7483,17845.0
7484,17223.0
7485,16366.0
7486,15347.0
7487,14493.0
7488,13913.0
7489,13397.0
7490,13149.0
7491,13194.0
7492,13495.0
7493,14360.0
7494,16141.0
7495,17652.0
7496,17813.0
7497,17913.0
7498,18024.0
7499,18017.0
7500,17988.0
7501,17708.0
7502,17537.0
7503,17663.0
7504,17952.0
7505,18073.0
7506,17434.0
7507,16761.0
7508,16011.0
7509,15085.0
7510,14354.0
7511,13477.0
7512,12829.0
7513,12488.0
7514,12382.0
7515,12301.0
7516,12318.0
7517,12631.0
7518,13012.0
7519,13607.0
7520,14253.0
7521,14946.0
7522,15544.0
7523,15707.0
7524,15742.0
7525,15799.0
7526,15766.0
7527,16128.0
7528,16738.0
7529,16937.0
7530,16518.0
7531,16050.0
7532,15466.0
7533,14827.0
7534,14159.0
7535,13583.0
7536,12982.0
7537,12547.0
7538,12415.0
7539,12275.0
7540,12346.0
7541,12561.0
7542,12885.0
7543,13191.0
7544,13835.0
7545,14520.0
7546,14966.0
7547,15481.0
7548,15651.0
7549,15654.0
7550,15793.0
7551,15999.0
7552,16634.0
7553,16675.0
7554,16701.0
7555,16376.0
7556,15629.0
7557,15003.0
7558,14131.0
7559,13463.0
7560,13262.0
7561,13162.0
7562,13189.0
7563,13084.0
7564,13350.0
7565,14244.0
7566,16065.0
7567,17524.0
7568,17709.0
7569,17848.0
7570,17850.0
7571,17795.0
7572,17674.0
7573,17858.0
7574,18123.0
7575,18246.0
7576,18727.0
7577,18915.0
7578,18439.0
7579,17997.0
7580,17265.0
7581,16218.0
7582,15100.0
7583,14085.0
7584,13440.0
7585,13225.0
7586,13038.0
7587,12856.0
7588,13002.0
7589,13738.0
7590,15630.0
7591,17266.0
7592,17365.0
7593,17504.0
7594,17645.0
7595,17620.0
7596,17348.0
7597,17398.0
7598,17349.0
7599,17687.0
7600,18434.0
7601,18452.0
7602,18044.0
7603,17535.0
7604,16637.0
7605,15841.0
7606,14953.0
7607,13958.0
7608,13295.0
7609,13152.0
7610,13016.0
7611,13152.0
7612,13465.0
7613,14434.0
7614,16532.0
7615,17814.0
7616,18020.0
7617,17927.0
7618,17864.0
7619,17862.0
7620,17706.0
7621,17886.0
7622,17920.0
7623,18218.0
7624,18389.0
7625,18468.0
7626,17995.0
7627,17148.0
7628,16723.0
7629,15928.0
7630,15034.0
7631,14136.0
7632,13855.0
7633,13765.0
7634,13588.0
7635,13910.0
7636,13949.0
7637,14868.0
7638,16530.0
7639,17906.0
7640,17667.0
7641,17554.0
7642,17691.0
7643,17433.0
7644,17332.0
7645,17256.0
7646,17358.0
7647,18001.0
7648,18270.0
7649,18500.0
7650,18048.0
7651,17491.0
7652,17050.0
7653,16069.0
7654,15106.0
7655,14042.0
7656,13294.0
7657,12880.0
7658,12737.0
7659,12802.0
7660,12910.0
7661,14048.0
7662,16071.0
7663,17930.0
7664,18012.0
7665,17823.0
7666,17775.0
7667,17580.0
7668,17263.0
7669,16946.0
7670,17107.0
7671,17230.0
7672,17734.0
7673,17971.0
7674,17343.0
7675,16703.0
7676,16093.0
7677,15316.0
7678,14582.0
7679,13999.0
7680,13673.0
7681,13251.0
7682,13015.0
7683,12992.0
7684,13327.0
7685,13401.0
7686,13815.0
7687,14825.0
7688,15417.0
7689,16023.0
7690,16325.0
7691,16478.0
7692,16345.0
7693,16065.0
7694,16039.0
7695,16437.0
7696,17209.0
7697,17321.0
7698,16867.0
7699,16379.0
7700,15857.0
7701,15347.0
7702,14891.0
7703,14397.0
7704,13895.0
7705,13403.0
7706,13292.0
7707,13228.0
7708,13114.0
7709,13347.0
7710,13693.0
7711,14090.0
7712,14575.0
7713,15473.0
7714,15962.0
7715,16360.0
7716,16480.0
7717,16348.0
7718,16389.0
7719,16805.0
7720,17473.0
7721,17715.0
7722,17619.0
7723,17305.0
7724,16642.0
7725,16088.0
7726,15344.0
7727,14653.0
7728,14447.0
7729,14285.0
7730,14300.0
7731,14254.0
7732,14356.0
7733,15400.0
7734,17464.0
7735,19426.0
7736,19676.0
7737,19556.0
7738,19641.0
7739,19569.0
7740,19400.0
7741,19318.0
7742,19299.0
7743,19805.0
7744,20150.0
7745,20235.0
7746,20058.0
7747,19535.0
7748,18696.0
7749,17700.0
7750,16430.0
7751,15880.0
7752,15648.0
7753,15332.0
7754,15125.0
7755,15040.0
7756,15235.0
7757,16069.0
7758,17985.0
7759,19562.0
7760,19686.0
7761,19755.0
7762,19702.0
7763,19536.0
7764,19382.0
7765,19320.0
7766,19635.0
7767,20102.0
7768,20389.0
7769,20694.0
7770,20403.0
7771,19851.0
7772,19223.0
7773,18376.0
7774,17225.0
7775,16228.0
7776,15519.0
7777,15261.0
7778,15159.0
7779,15188.0
7780,15316.0
7781,16087.0
7782,18383.0
7783,20097.0
7784,19947.0
7785,20031.0
7786,19868.0
7787,19747.0
7788,19821.0
7789,19735.0
7790,19783.0
7791,20158.0
7792,20546.0
7793,20803.0
7794,20201.0
7795,19671.0
7796,19067.0
7797,18209.0
7798,17094.0
7799,16214.0
7800,15718.0
7801,15597.0
7802,15440.0
7803,15336.0
7804,15545.0
7805,16551.0
7806,18763.0
7807,20350.0
7808,20416.0
7809,20240.0
7810,20558.0
7811,20654.0
7812,20711.0
7813,20626.0
7814,20913.0
7815,21475.0
7816,21666.0
7817,21652.0
7818,21185.0
7819,20792.0
7820,20281.0
7821,19713.0
7822,18689.0
7823,17666.0
7824,17131.0
7825,16694.0
7826,16539.0
7827,16544.0
7828,16693.0
7829,17454.0
7830,19589.0
7831,20801.0
7832,21094.0
7833,21140.0
7834,21284.0
7835,21053.0
7836,21067.0
7837,20983.0
7838,20869.0
7839,20997.0
7840,21219.0
7841,21045.0
7842,20630.0
7843,20223.0
7844,19380.0
7845,18719.0
7846,17947.0
7847,17363.0
7848,16691.0
7849,16356.0
7850,16252.0
7851,16260.0
7852,16410.0
7853,16700.0
7854,17275.0
7855,17836.0
7856,18402.0
7857,19093.0
7858,19175.0
7859,19341.0
7860,19423.0
7861,19365.0
7862,19336.0
7863,19775.0
7864,20444.0
7865,20614.0
7866,20039.0
7867,19362.0
7868,18731.0
7869,18246.0
7870,17463.0
7871,17049.0
7872,16618.0
7873,16316.0
7874,16029.0
7875,16087.0
7876,16201.0
7877,16520.0
7878,16910.0
7879,17589.0
7880,18182.0
7881,18961.0
7882,19584.0
7883,19551.0
7884,19501.0
7885,19209.0
7886,19407.0
7887,19960.0
7888,20797.0
7889,20960.0
7890,20810.0
7891,20468.0
7892,19941.0
7893,19172.0
7894,18325.0
7895,17585.0
7896,17035.0
7897,16712.0
7898,16576.0
7899,16754.0
7900,17074.0
7901,17971.0
7902,20145.0
7903,21609.0
7904,22103.0
7905,22035.0
7906,21855.0
7907,21596.0
7908,21416.0
7909,21313.0
7910,21455.0
7911,21790.0
7912,22259.0
7913,22659.0
7914,22383.0
7915,21946.0
7916,21159.0
7917,20574.0
7918,19498.0
7919,18619.0
7920,17892.0
7921,17900.0
7922,17728.0
7923,17946.0
7924,18401.0
7925,19530.0
7926,21643.0
7927,23149.0
7928,23421.0
7929,23256.0
7930,23121.0
7931,22755.0
7932,22137.0
7933,22097.0
7934,22275.0
7935,22814.0
7936,23437.0
7937,23593.0
7938,23240.0
7939,23008.0
7940,22752.0
7941,21990.0
7942,20683.0
7943,19659.0
7944,18952.0
7945,18758.0
7946,18773.0
7947,18885.0
7948,19259.0
7949,20251.0
7950,22433.0
7951,23982.0
7952,24031.0
7953,23556.0
7954,23347.0
7955,23169.0
7956,22755.0
7957,22695.0
7958,22801.0
7959,23592.0
7960,23900.0
7961,23376.0
7962,22856.0
7963,22368.0
7964,21501.0
7965,20757.0
7966,19413.0
7967,18170.0
7968,17625.0
7969,17327.0
7970,17176.0
7971,17196.0
7972,17411.0
7973,17933.0
7974,20003.0
7975,21707.0
7976,21738.0
7977,21723.0
7978,21919.0
7979,21834.0
7980,21681.0
7981,21917.0
7982,21922.0
7983,22199.0
7984,23046.0
7985,22825.0
7986,21858.0
7987,21249.0
7988,20551.0
7989,19526.0
7990,18539.0
7991,17512.0
7992,16894.0
7993,16479.0
7994,16380.0
7995,16187.0
7996,16459.0
7997,17596.0
7998,19172.0
7999,21080.0
8000,21491.0
8001,21261.0
8002,21402.0
8003,21286.0
8004,21097.0
8005,20942.0
8006,21016.0
8007,20977.0
8008,20985.0
8009,20750.0
8010,20190.0
8011,19531.0
8012,18685.0
8013,17876.0
8014,17046.0
8015,16453.0
8016,15683.0
8017,15237.0
8018,15040.0
8019,14883.0
8020,14993.0
8021,15261.0
8022,15880.0
8023,16901.0
8024,17843.0
8025,18479.0
8026,18688.0
8027,18912.0
8028,19051.0
8029,18710.0
8030,18823.0
8031,19070.0
8032,19275.0
8033,19131.0
8034,18815.0
8035,18178.0
8036,17458.0
8037,16913.0
8038,16274.0
8039,15630.0
8040,14969.0
8041,14626.0
8042,14431.0
8043,14372.0
8044,14495.0
8045,14669.0
8046,15185.0
8047,15882.0
8048,16101.0
8049,17077.0
8050,17711.0
8051,18647.0
8052,18701.0
8053,18252.0
8054,18174.0
8055,18569.0
8056,18839.0
8057,18967.0
8058,18614.0
8059,18278.0
8060,17666.0
8061,16993.0
8062,16254.0
8063,15446.0
8064,14857.0
8065,14523.0
8066,14579.0
8067,14619.0
8068,14777.0
8069,15557.0
8070,17807.0
8071,19428.0
8072,20190.0
8073,19657.0
8074,19680.0
8075,19887.0
8076,19762.0
8077,19635.0
8078,19472.0
8079,19798.0
8080,19937.0
8081,19974.0
8082,19562.0
8083,18849.0
8084,17837.0
8085,16937.0
8086,16065.0
8087,15167.0
8088,14959.0
8089,14635.0
8090,14619.0
8091,14835.0
8092,14920.0
8093,15761.0
8094,17644.0
8095,18953.0
8096,19099.0
8097,19209.0
8098,19392.0
8099,19429.0
8100,19369.0
8101,19319.0
8102,19507.0
8103,20343.0
8104,20812.0
8105,20908.0
8106,20583.0
8107,20353.0
8108,19977.0
8109,19269.0
8110,18095.0
8111,17170.0
8112,16536.0
8113,16351.0
8114,16310.0
8115,16417.0
8116,16804.0
8117,17668.0
8118,19773.0
8119,21466.0
8120,21657.0
8121,21556.0
8122,21710.0
8123,21456.0
8124,21062.0
8125,21040.0
8126,21076.0
8127,21486.0
8128,21721.0
8129,21830.0
8130,21608.0
8131,21153.0
8132,20315.0
8133,19478.0
8134,18384.0
8135,17159.0
8136,16591.0
8137,16348.0
8138,16359.0
8139,16387.0
8140,16511.0
8141,17285.0
8142,19437.0
8143,20748.0
8144,21088.0
8145,21014.0
8146,21319.0
8147,21144.0
8148,21084.0
8149,21047.0
8150,21344.0
8151,21937.0
8152,22186.0
8153,21882.0
8154,21382.0
8155,21039.0
8156,20061.0
8157,18829.0
8158,17553.0
8159,16420.0
8160,15923.0
8161,15651.0
8162,15535.0
8163,15542.0
8164,15755.0
8165,16557.0
8166,18588.0
8167,20159.0
8168,20687.0
8169,20554.0
8170,20598.0
8171,20503.0
8172,20356.0
8173,20237.0
8174,20209.0
8175,20370.0
8176,20246.0
8177,20274.0
8178,19782.0
8179,18877.0
8180,17991.0
8181,17240.0
8182,16473.0
8183,15903.0
8184,15258.0
8185,15064.0
8186,15051.0
8187,14920.0
8188,14951.0
8189,15074.0
8190,15445.0
8191,16185.0
8192,16986.0
8193,17674.0
8194,18005.0
8195,18253.0
8196,18407.0
8197,18140.0
8198,18241.0
8199,18833.0
8200,19028.0
8201,18920.0
8202,18768.0
8203,18103.0
8204,17484.0
8205,16895.0
8206,16226.0
8207,15651.0
8208,15099.0
8209,14736.0
8210,14648.0
8211,14495.0
8212,14523.0
8213,14672.0
8214,15177.0
8215,15716.0
8216,16512.0
8217,17100.0
8218,17605.0
8219,17957.0
8220,18210.0
8221,18126.0
8222,18212.0
8223,18628.0
8224,19000.0
8225,19066.0
8226,18793.0
8227,18645.0
8228,18172.0
8229,17621.0
8230,16989.0
8231,16259.0
8232,15511.0
8233,15107.0
8234,15159.0
8235,15209.0
8236,15637.0
8237,16479.0
8238,18559.0
8239,20534.0
8240,20913.0
8241,20878.0
8242,20855.0
8243,20807.0
8244,20693.0
8245,20618.0
8246,20745.0
8247,21259.0
8248,21484.0
8249,21587.0
8250,21122.0
8251,20538.0
8252,19842.0
8253,18937.0
8254,17972.0
8255,17002.0
8256,16340.0
8257,15969.0
8258,15744.0
8259,15794.0
8260,16084.0
8261,16728.0
8262,18900.0
8263,20500.0
8264,20724.0
8265,20743.0
8266,20696.0
8267,20666.0
8268,20677.0
8269,20679.0
8270,20825.0
8271,21380.0
8272,21461.0
8273,21422.0
8274,20840.0
8275,20415.0
8276,19874.0
8277,18973.0
8278,17859.0
8279,17252.0
8280,16482.0
8281,16038.0
8282,15907.0
8283,16081.0
8284,16324.0
8285,17381.0
8286,19587.0
8287,21393.0
8288,21805.0
8289,21502.0
8290,21650.0
8291,21643.0
8292,21612.0
8293,21623.0
8294,21720.0
8295,22279.0
8296,22542.0
8297,22710.0
8298,22085.0
8299,21148.0
8300,20753.0
8301,19742.0
8302,18705.0
8303,17755.0
8304,16991.0
8305,16642.0
8306,16498.0
8307,16724.0
8308,16753.0
8309,17465.0
8310,19715.0
8311,21718.0
8312,21725.0
8313,21697.0
8314,21891.0
8315,22112.0
8316,22023.0
8317,21938.0
8318,22131.0
8319,22567.0
8320,22606.0
8321,22703.0
8322,22216.0
8323,21844.0
8324,21217.0
8325,20411.0
8326,19355.0
8327,18460.0
8328,17743.0
8329,17427.0
8330,17292.0
8331,17493.0
8332,17766.0
8333,18833.0
8334,20907.0
8335,22426.0
8336,23012.0
8337,22870.0
8338,22801.0
8339,22805.0
8340,22663.0
8341,22497.0
8342,22225.0
8343,22708.0
8344,22819.0
8345,22761.0
8346,22280.0
8347,21430.0
8348,20515.0
8349,19899.0
8350,19104.0
8351,18312.0
8352,17662.0
8353,17259.0
8354,17006.0
8355,17036.0
8356,17139.0
8357,17291.0
8358,17765.0
8359,18563.0
8360,19477.0
8361,19967.0
8362,20390.0
8363,20543.0
8364,20469.0
8365,20371.0
8366,20545.0
8367,20852.0
8368,21107.0
8369,21161.0
8370,20555.0
8371,20101.0
8372,19523.0
8373,18697.0
8374,17914.0
8375,17278.0
8376,16861.0
8377,16522.0
8378,16342.0
8379,16102.0
8380,16151.0
8381,16275.0
8382,16821.0
8383,17583.0
8384,18238.0
8385,19216.0
8386,19629.0
8387,20127.0
8388,20234.0
8389,20363.0
8390,20384.0
8391,20732.0
8392,21341.0
8393,21492.0
8394,21137.0
8395,20911.0
8396,20389.0
8397,19614.0
8398,18710.0
8399,17793.0
8400,17101.0
8401,16935.0
8402,16850.0
8403,16836.0
8404,17257.0
8405,18282.0
8406,20588.0
8407,21998.0
8408,22429.0
8409,22381.0
8410,22523.0
8411,22698.0
8412,22234.0
8413,22218.0
8414,22182.0
8415,22933.0
8416,22857.0
8417,22585.0
8418,22276.0
8419,21967.0
8420,21063.0
8421,20264.0
8422,19252.0
8423,18225.0
8424,17466.0
8425,17223.0
8426,17036.0
8427,17145.0
8428,17387.0
8429,18408.0
8430,20418.0
8431,21841.0
8432,22152.0
8433,21888.0
8434,21990.0
8435,21842.0
8436,21705.0
8437,21561.0
8438,21857.0
8439,22427.0
8440,22405.0
8441,22297.0
8442,21948.0
8443,21352.0
8444,20555.0
8445,19737.0
8446,18615.0
8447,17679.0
8448,17005.0
8449,16708.0
8450,16713.0
8451,16699.0
8452,16958.0
8453,17645.0
8454,19657.0
8455,21334.0
8456,21885.0
8457,21477.0
8458,21543.0
8459,21405.0
8460,21476.0
8461,21297.0
8462,21273.0
8463,21665.0
8464,21644.0
8465,21673.0
8466,21478.0
8467,20819.0
8468,20361.0
8469,19340.0
8470,18355.0
8471,17502.0
8472,16827.0
8473,16479.0
8474,16229.0
8475,16212.0
8476,16395.0
8477,17149.0
8478,19180.0
8479,21085.0
8480,21572.0
8481,21392.0
8482,21452.0
8483,21275.0
8484,21214.0
8485,21263.0
8486,21389.0
8487,21995.0
8488,21895.0
8489,21736.0
8490,21346.0
8491,21003.0
8492,20069.0
8493,19406.0
8494,18539.0
8495,17655.0
8496,16818.0
8497,16645.0
8498,16476.0
8499,16425.0
8500,16658.0
8501,17335.0
8502,19259.0
8503,21187.0
8504,21698.0
8505,21618.0
8506,21553.0
8507,21685.0
8508,21581.0
8509,21095.0
8510,20958.0
8511,21165.0
8512,21221.0
8513,21225.0
8514,20873.0
8515,20186.0
8516,19280.0
8517,18363.0
8518,17560.0
8519,17093.0
8520,17030.0
8521,16676.0
8522,16468.0
8523,16569.0
8524,16871.0
8525,16852.0
8526,17454.0
8527,18233.0
8528,19181.0
8529,19833.0
8530,20186.0
8531,20436.0
8532,20329.0
8533,19997.0
8534,20095.0
8535,20768.0
8536,21095.0
8537,21280.0
8538,21070.0
8539,20597.0
8540,20004.0
8541,19203.0
8542,18538.0
8543,17897.0
8544,17287.0
8545,16913.0
8546,16762.0
8547,16694.0
8548,16827.0
8549,17017.0
8550,17579.0
8551,18275.0
8552,19026.0
8553,19580.0
8554,20210.0
8555,20639.0
8556,20723.0
8557,20751.0
8558,20922.0
8559,21416.0
8560,21944.0
8561,22095.0
8562,21787.0
8563,21284.0
8564,20454.0
8565,19658.0
8566,19098.0
8567,18276.0
8568,17453.0
8569,16851.0
8570,16710.0
8571,16767.0
8572,16785.0
8573,17333.0
8574,18223.0
8575,19097.0
8576,20132.0
8577,20538.0
8578,20858.0
8579,20757.0
8580,20667.0
8581,20073.0
8582,19749.0
8583,20122.0
8584,20178.0
8585,19537.0
8586,18949.0
8587,18360.0
8588,17914.0
8589,17480.0
8590,16994.0
8591,16563.0
8592,16174.0
8593,15687.0
8594,15271.0
8595,14889.0
8596,14895.0
8597,15127.0
8598,15502.0
8599,15960.0
8600,16466.0
8601,16918.0
8602,17155.0
8603,17140.0
8604,17090.0
8605,16947.0
8606,17096.0
8607,17595.0
8608,17737.0
8609,17521.0
8610,17224.0
8611,17005.0
8612,16703.0
8613,16055.0
8614,15560.0
8615,14902.0
8616,14723.0
8617,14392.0
8618,14170.0
8619,14232.0
8620,14199.0
8621,14365.0
8622,15243.0
8623,15771.0
8624,16617.0
8625,17236.0
8626,17560.0
8627,17711.0
8628,17505.0
8629,17216.0
8630,17355.0
8631,18051.0
8632,18385.0
8633,18058.0
8634,17473.0
8635,16925.0
8636,16386.0
8637,15504.0
8638,14741.0
8639,14226.0
8640,13821.0
8641,13719.0
8642,14451.0
8643,14236.0
8644,13598.0
8645,14093.0
8646,15459.0
8647,16566.0
8648,17374.0
8649,17787.0
8650,18152.0
8651,18081.0
8652,17931.0
8653,17961.0
8654,18142.0
8655,18542.0
8656,18854.0
8657,18770.0
8658,18567.0
8659,18097.0
8660,17351.0
8661,16748.0
8662,15817.0
8663,15058.0
8664,14497.0
8665,14314.0
8666,14219.0
8667,14362.0
8668,14735.0
8669,15198.0
8670,16651.0
8671,17861.0
8672,18647.0
8673,19083.0
8674,19260.0
8675,19100.0
8676,19134.0
8677,18901.0
8678,19140.0
8679,19852.0
8680,20213.0
8681,20350.0
8682,20077.0
8683,19476.0
8684,18784.0
8685,17907.0
8686,17052.0
8687,16178.0
8688,15448.0
8689,15205.0
8690,14970.0
8691,14706.0
8692,14811.0
8693,14919.0
8694,15480.0
8695,16075.0
8696,16895.0
8697,17229.0
8698,17729.0
8699,17830.0
8700,17610.0
8701,17974.0
8702,18071.0
8703,18487.0
8704,18933.0
8705,19077.0
8706,18656.0
8707,18193.0
8708,17731.0
8709,17242.0
8710,16781.0
8711,15899.0
8712,15049.0
8713,14673.0
8714,14636.0
8715,14443.0
8716,14307.0
8717,14500.0
8718,15092.0
8719,15399.0
8720,15987.0
8721,16571.0
8722,17234.0
8723,17649.0
8724,17926.0
8725,17876.0
8726,17939.0
8727,18437.0
8728,19296.0
8729,19601.0
8730,19552.0
8731,19255.0
8732,18820.0
8733,18054.0
8734,17298.0
8735,16696.0
8736,16124.0
8737,15721.0
8738,15507.0
8739,15337.0
8740,15203.0
8741,15574.0
8742,16435.0
8743,17237.0
8744,17815.0
8745,18230.0
8746,18547.0
8747,18834.0
8748,18858.0
8749,18826.0
8750,19049.0
8751,19432.0
8752,19448.0
8753,19120.0
8754,18183.0
8755,17255.0
8756,16421.0
8757,15692.0
8758,15268.0
8759,14965.0
