"Time (CET)","Austria (AT) > Hungary (HU) [MW]","Hungary (HU) > Austria (AT) [MW]"
"20.01.2019 00:00 - 20.01.2019 01:00","551","0"
"20.01.2019 01:00 - 20.01.2019 02:00","533","0"
"20.01.2019 02:00 - 20.01.2019 03:00","527","0"
"20.01.2019 03:00 - 20.01.2019 04:00","407","0"
"20.01.2019 04:00 - 20.01.2019 05:00","332","0"
"20.01.2019 05:00 - 20.01.2019 06:00","274","0"
"20.01.2019 06:00 - 20.01.2019 07:00","303","0"
"20.01.2019 07:00 - 20.01.2019 08:00","441","0"
"20.01.2019 08:00 - 20.01.2019 09:00","549","0"
"20.01.2019 09:00 - 20.01.2019 10:00","693","0"
"20.01.2019 10:00 - 20.01.2019 11:00","813","0"
"20.01.2019 11:00 - 20.01.2019 12:00","842","0"
"20.01.2019 12:00 - 20.01.2019 13:00","823","0"
"20.01.2019 13:00 - 20.01.2019 14:00","800","0"
"20.01.2019 14:00 - 20.01.2019 15:00","784","0"
"20.01.2019 15:00 - 20.01.2019 16:00","776","0"
"20.01.2019 16:00 - 20.01.2019 17:00","811","0"
"20.01.2019 17:00 - 20.01.2019 18:00","775","0"
"20.01.2019 18:00 - 20.01.2019 19:00","754","0"
"20.01.2019 19:00 - 20.01.2019 20:00","771","0"
"20.01.2019 20:00 - 20.01.2019 21:00","857","0"
"20.01.2019 21:00 - 20.01.2019 22:00","716","0"
"20.01.2019 22:00 - 20.01.2019 23:00","525","0"
"20.01.2019 23:00 - 21.01.2019 00:00","433","0"
"21.01.2019 00:00 - 21.01.2019 01:00","134","0"
"21.01.2019 01:00 - 21.01.2019 02:00","72","0"
"21.01.2019 02:00 - 21.01.2019 03:00","65","0"
"21.01.2019 03:00 - 21.01.2019 04:00","35","0"
"21.01.2019 04:00 - 21.01.2019 05:00","152","0"
"21.01.2019 05:00 - 21.01.2019 06:00","377","0"
"21.01.2019 06:00 - 21.01.2019 07:00","628","0"
"21.01.2019 07:00 - 21.01.2019 08:00","471","0"
"21.01.2019 08:00 - 21.01.2019 09:00","451","0"
"21.01.2019 09:00 - 21.01.2019 10:00","422","0"
"21.01.2019 10:00 - 21.01.2019 11:00","430","0"
"21.01.2019 11:00 - 21.01.2019 12:00","542","0"
"21.01.2019 12:00 - 21.01.2019 13:00","506","0"
"21.01.2019 13:00 - 21.01.2019 14:00","532","0"
"21.01.2019 14:00 - 21.01.2019 15:00","540","0"
"21.01.2019 15:00 - 21.01.2019 16:00","546","0"
"21.01.2019 16:00 - 21.01.2019 17:00","673","0"
"21.01.2019 17:00 - 21.01.2019 18:00","621","0"
"21.01.2019 18:00 - 21.01.2019 19:00","596","0"
"21.01.2019 19:00 - 21.01.2019 20:00","547","0"
"21.01.2019 20:00 - 21.01.2019 21:00","595","0"
"21.01.2019 21:00 - 21.01.2019 22:00","473","0"
"21.01.2019 22:00 - 21.01.2019 23:00","380","0"
"21.01.2019 23:00 - 22.01.2019 00:00","273","0"
"22.01.2019 00:00 - 22.01.2019 01:00","420","0"
"22.01.2019 01:00 - 22.01.2019 02:00","373","0"
"22.01.2019 02:00 - 22.01.2019 03:00","381","0"
"22.01.2019 03:00 - 22.01.2019 04:00","416","0"
"22.01.2019 04:00 - 22.01.2019 05:00","550","0"
"22.01.2019 05:00 - 22.01.2019 06:00","643","0"
"22.01.2019 06:00 - 22.01.2019 07:00","586","0"
"22.01.2019 07:00 - 22.01.2019 08:00","704","0"
"22.01.2019 08:00 - 22.01.2019 09:00","689","0"
"22.01.2019 09:00 - 22.01.2019 10:00","618","0"
"22.01.2019 10:00 - 22.01.2019 11:00","526","0"
"22.01.2019 11:00 - 22.01.2019 12:00","525","0"
"22.01.2019 12:00 - 22.01.2019 13:00","493","0"
"22.01.2019 13:00 - 22.01.2019 14:00","471","0"
"22.01.2019 14:00 - 22.01.2019 15:00","436","0"
"22.01.2019 15:00 - 22.01.2019 16:00","568","0"
"22.01.2019 16:00 - 22.01.2019 17:00","629","0"
"22.01.2019 17:00 - 22.01.2019 18:00","594","0"
"22.01.2019 18:00 - 22.01.2019 19:00","544","0"
"22.01.2019 19:00 - 22.01.2019 20:00","434","0"
"22.01.2019 20:00 - 22.01.2019 21:00","468","0"
"22.01.2019 21:00 - 22.01.2019 22:00","391","0"
"22.01.2019 22:00 - 22.01.2019 23:00","453","0"
"22.01.2019 23:00 - 23.01.2019 00:00","333","0"
"23.01.2019 00:00 - 23.01.2019 01:00","360","0"
"23.01.2019 01:00 - 23.01.2019 02:00","248","0"
"23.01.2019 02:00 - 23.01.2019 03:00","238","0"
"23.01.2019 03:00 - 23.01.2019 04:00","203","0"
"23.01.2019 04:00 - 23.01.2019 05:00","266","0"
"23.01.2019 05:00 - 23.01.2019 06:00","439","0"
"23.01.2019 06:00 - 23.01.2019 07:00","496","0"
"23.01.2019 07:00 - 23.01.2019 08:00","549","0"
"23.01.2019 08:00 - 23.01.2019 09:00","484","0"
"23.01.2019 09:00 - 23.01.2019 10:00","548","0"
"23.01.2019 10:00 - 23.01.2019 11:00","511","0"
"23.01.2019 11:00 - 23.01.2019 12:00","537","0"
"23.01.2019 12:00 - 23.01.2019 13:00","556","0"
"23.01.2019 13:00 - 23.01.2019 14:00","587","0"
"23.01.2019 14:00 - 23.01.2019 15:00","599","0"
"23.01.2019 15:00 - 23.01.2019 16:00","679","0"
"23.01.2019 16:00 - 23.01.2019 17:00","763","0"
"23.01.2019 17:00 - 23.01.2019 18:00","748","0"
"23.01.2019 18:00 - 23.01.2019 19:00","731","0"
"23.01.2019 19:00 - 23.01.2019 20:00","697","0"
"23.01.2019 20:00 - 23.01.2019 21:00","663","0"
"23.01.2019 21:00 - 23.01.2019 22:00","634","0"
"23.01.2019 22:00 - 23.01.2019 23:00","424","0"
"23.01.2019 23:00 - 24.01.2019 00:00","349","0"
"24.01.2019 00:00 - 24.01.2019 01:00","259","0"
"24.01.2019 01:00 - 24.01.2019 02:00","218","0"
"24.01.2019 02:00 - 24.01.2019 03:00","196","0"
"24.01.2019 03:00 - 24.01.2019 04:00","184","0"
"24.01.2019 04:00 - 24.01.2019 05:00","255","0"
"24.01.2019 05:00 - 24.01.2019 06:00","384","0"
"24.01.2019 06:00 - 24.01.2019 07:00","452","0"
"24.01.2019 07:00 - 24.01.2019 08:00","514","0"
"24.01.2019 08:00 - 24.01.2019 09:00","418","0"
"24.01.2019 09:00 - 24.01.2019 10:00","524","0"
"24.01.2019 10:00 - 24.01.2019 11:00","500","0"
"24.01.2019 11:00 - 24.01.2019 12:00","575","0"
"24.01.2019 12:00 - 24.01.2019 13:00","555","0"
"24.01.2019 13:00 - 24.01.2019 14:00","561","0"
"24.01.2019 14:00 - 24.01.2019 15:00","540","0"
"24.01.2019 15:00 - 24.01.2019 16:00","486","0"
"24.01.2019 16:00 - 24.01.2019 17:00","675","0"
"24.01.2019 17:00 - 24.01.2019 18:00","697","0"
"24.01.2019 18:00 - 24.01.2019 19:00","666","0"
"24.01.2019 19:00 - 24.01.2019 20:00","645","0"
"24.01.2019 20:00 - 24.01.2019 21:00","747","0"
"24.01.2019 21:00 - 24.01.2019 22:00","730","0"
"24.01.2019 22:00 - 24.01.2019 23:00","651","0"
"24.01.2019 23:00 - 25.01.2019 00:00","484","0"
"25.01.2019 00:00 - 25.01.2019 01:00","354","0"
"25.01.2019 01:00 - 25.01.2019 02:00","340","0"
"25.01.2019 02:00 - 25.01.2019 03:00","266","0"
"25.01.2019 03:00 - 25.01.2019 04:00","256","0"
"25.01.2019 04:00 - 25.01.2019 05:00","437","0"
"25.01.2019 05:00 - 25.01.2019 06:00","544","0"
"25.01.2019 06:00 - 25.01.2019 07:00","833","0"
"25.01.2019 07:00 - 25.01.2019 08:00","845","0"
"25.01.2019 08:00 - 25.01.2019 09:00","734","0"
"25.01.2019 09:00 - 25.01.2019 10:00","840","0"
"25.01.2019 10:00 - 25.01.2019 11:00","921","0"
"25.01.2019 11:00 - 25.01.2019 12:00","1182","0"
"25.01.2019 12:00 - 25.01.2019 13:00","1273","0"
"25.01.2019 13:00 - 25.01.2019 14:00","1234","0"
"25.01.2019 14:00 - 25.01.2019 15:00","1220","0"
"25.01.2019 15:00 - 25.01.2019 16:00","1214","0"
"25.01.2019 16:00 - 25.01.2019 17:00","1283","0"
"25.01.2019 17:00 - 25.01.2019 18:00","1259","0"
"25.01.2019 18:00 - 25.01.2019 19:00","1238","0"
"25.01.2019 19:00 - 25.01.2019 20:00","1327","0"
"25.01.2019 20:00 - 25.01.2019 21:00","1402","0"
"25.01.2019 21:00 - 25.01.2019 22:00","1357","0"
"25.01.2019 22:00 - 25.01.2019 23:00","1245","0"
"25.01.2019 23:00 - 26.01.2019 00:00","1357","0"
"26.01.2019 00:00 - 26.01.2019 01:00","942","0"
"26.01.2019 01:00 - 26.01.2019 02:00","799","0"
"26.01.2019 02:00 - 26.01.2019 03:00","823","0"
"26.01.2019 03:00 - 26.01.2019 04:00","718","0"
"26.01.2019 04:00 - 26.01.2019 05:00","668","0"
"26.01.2019 05:00 - 26.01.2019 06:00","669","0"
"26.01.2019 06:00 - 26.01.2019 07:00","679","0"
"26.01.2019 07:00 - 26.01.2019 08:00","718","0"
"26.01.2019 08:00 - 26.01.2019 09:00","817","0"
"26.01.2019 09:00 - 26.01.2019 10:00","932","0"
"26.01.2019 10:00 - 26.01.2019 11:00","953","0"
"26.01.2019 11:00 - 26.01.2019 12:00","945","0"
"26.01.2019 12:00 - 26.01.2019 13:00","984","0"
"26.01.2019 13:00 - 26.01.2019 14:00","977","0"
"26.01.2019 14:00 - 26.01.2019 15:00","1026","0"
"26.01.2019 15:00 - 26.01.2019 16:00","1059","0"
"26.01.2019 16:00 - 26.01.2019 17:00","1121","0"
"26.01.2019 17:00 - 26.01.2019 18:00","1166","0"
"26.01.2019 18:00 - 26.01.2019 19:00","1103","0"
"26.01.2019 19:00 - 26.01.2019 20:00","1076","0"
"26.01.2019 20:00 - 26.01.2019 21:00","988","0"
"26.01.2019 21:00 - 26.01.2019 22:00","978","0"
"26.01.2019 22:00 - 26.01.2019 23:00","804","0"
"26.01.2019 23:00 - 27.01.2019 00:00","692","0"
"27.01.2019 00:00 - 27.01.2019 01:00","648","0"
"27.01.2019 01:00 - 27.01.2019 02:00","624","0"
"27.01.2019 02:00 - 27.01.2019 03:00","574","0"
"27.01.2019 03:00 - 27.01.2019 04:00","599","0"
"27.01.2019 04:00 - 27.01.2019 05:00","640","0"
"27.01.2019 05:00 - 27.01.2019 06:00","638","0"
"27.01.2019 06:00 - 27.01.2019 07:00","730","0"
"27.01.2019 07:00 - 27.01.2019 08:00","881","0"
"27.01.2019 08:00 - 27.01.2019 09:00","986","0"
"27.01.2019 09:00 - 27.01.2019 10:00","1040","0"
"27.01.2019 10:00 - 27.01.2019 11:00","1031","0"
"27.01.2019 11:00 - 27.01.2019 12:00","979","0"
"27.01.2019 12:00 - 27.01.2019 13:00","921","0"
"27.01.2019 13:00 - 27.01.2019 14:00","914","0"
"27.01.2019 14:00 - 27.01.2019 15:00","905","0"
"27.01.2019 15:00 - 27.01.2019 16:00","917","0"
"27.01.2019 16:00 - 27.01.2019 17:00","902","0"
"27.01.2019 17:00 - 27.01.2019 18:00","888","0"
"27.01.2019 18:00 - 27.01.2019 19:00","859","0"
"27.01.2019 19:00 - 27.01.2019 20:00","816","0"
"27.01.2019 20:00 - 27.01.2019 21:00","768","0"
"27.01.2019 21:00 - 27.01.2019 22:00","748","0"
"27.01.2019 22:00 - 27.01.2019 23:00","504","0"
"27.01.2019 23:00 - 28.01.2019 00:00","384","0"
"28.01.2019 00:00 - 28.01.2019 01:00","263","0"
"28.01.2019 01:00 - 28.01.2019 02:00","243","0"
"28.01.2019 02:00 - 28.01.2019 03:00","238","0"
"28.01.2019 03:00 - 28.01.2019 04:00","162","0"
"28.01.2019 04:00 - 28.01.2019 05:00","192","0"
"28.01.2019 05:00 - 28.01.2019 06:00","279","0"
"28.01.2019 06:00 - 28.01.2019 07:00","653","0"
"28.01.2019 07:00 - 28.01.2019 08:00","525","0"
"28.01.2019 08:00 - 28.01.2019 09:00","668","0"
"28.01.2019 09:00 - 28.01.2019 10:00","740","0"
"28.01.2019 10:00 - 28.01.2019 11:00","894","0"
"28.01.2019 11:00 - 28.01.2019 12:00","939","0"
"28.01.2019 12:00 - 28.01.2019 13:00","847","0"
"28.01.2019 13:00 - 28.01.2019 14:00","797","0"
"28.01.2019 14:00 - 28.01.2019 15:00","815","0"
"28.01.2019 15:00 - 28.01.2019 16:00","822","0"
"28.01.2019 16:00 - 28.01.2019 17:00","868","0"
"28.01.2019 17:00 - 28.01.2019 18:00","952","0"
"28.01.2019 18:00 - 28.01.2019 19:00","912","0"
"28.01.2019 19:00 - 28.01.2019 20:00","903","0"
"28.01.2019 20:00 - 28.01.2019 21:00","711","0"
"28.01.2019 21:00 - 28.01.2019 22:00","585","0"
"28.01.2019 22:00 - 28.01.2019 23:00","648","0"
"28.01.2019 23:00 - 29.01.2019 00:00","692","0"
"29.01.2019 00:00 - 29.01.2019 01:00","547","0"
"29.01.2019 01:00 - 29.01.2019 02:00","435","0"
"29.01.2019 02:00 - 29.01.2019 03:00","246","0"
"29.01.2019 03:00 - 29.01.2019 04:00","266","0"
"29.01.2019 04:00 - 29.01.2019 05:00","451","0"
"29.01.2019 05:00 - 29.01.2019 06:00","678","0"
"29.01.2019 06:00 - 29.01.2019 07:00","868","0"
"29.01.2019 07:00 - 29.01.2019 08:00","936","0"
"29.01.2019 08:00 - 29.01.2019 09:00","945","0"
"29.01.2019 09:00 - 29.01.2019 10:00","1046","0"
"29.01.2019 10:00 - 29.01.2019 11:00","1069","0"
"29.01.2019 11:00 - 29.01.2019 12:00","1089","0"
"29.01.2019 12:00 - 29.01.2019 13:00","1058","0"
"29.01.2019 13:00 - 29.01.2019 14:00","1003","0"
"29.01.2019 14:00 - 29.01.2019 15:00","919","0"
"29.01.2019 15:00 - 29.01.2019 16:00","842","0"
"29.01.2019 16:00 - 29.01.2019 17:00","874","0"
"29.01.2019 17:00 - 29.01.2019 18:00","806","0"
"29.01.2019 18:00 - 29.01.2019 19:00","693","0"
"29.01.2019 19:00 - 29.01.2019 20:00","710","0"
"29.01.2019 20:00 - 29.01.2019 21:00","646","0"
"29.01.2019 21:00 - 29.01.2019 22:00","537","0"
"29.01.2019 22:00 - 29.01.2019 23:00","400","0"
"29.01.2019 23:00 - 30.01.2019 00:00","209","0"
"30.01.2019 00:00 - 30.01.2019 01:00","286","0"
"30.01.2019 01:00 - 30.01.2019 02:00","193","0"
"30.01.2019 02:00 - 30.01.2019 03:00","134","0"
"30.01.2019 03:00 - 30.01.2019 04:00","122","0"
"30.01.2019 04:00 - 30.01.2019 05:00","215","0"
"30.01.2019 05:00 - 30.01.2019 06:00","571","0"
"30.01.2019 06:00 - 30.01.2019 07:00","810","0"
"30.01.2019 07:00 - 30.01.2019 08:00","946","0"
"30.01.2019 08:00 - 30.01.2019 09:00","939","0"
"30.01.2019 09:00 - 30.01.2019 10:00","879","0"
"30.01.2019 10:00 - 30.01.2019 11:00","825","0"
"30.01.2019 11:00 - 30.01.2019 12:00","864","0"
"30.01.2019 12:00 - 30.01.2019 13:00","949","0"
"30.01.2019 13:00 - 30.01.2019 14:00","936","0"
"30.01.2019 14:00 - 30.01.2019 15:00","911","0"
"30.01.2019 15:00 - 30.01.2019 16:00","852","0"
"30.01.2019 16:00 - 30.01.2019 17:00","917","0"
"30.01.2019 17:00 - 30.01.2019 18:00","944","0"
"30.01.2019 18:00 - 30.01.2019 19:00","927","0"
"30.01.2019 19:00 - 30.01.2019 20:00","895","0"
"30.01.2019 20:00 - 30.01.2019 21:00","914","0"
"30.01.2019 21:00 - 30.01.2019 22:00","776","0"
"30.01.2019 22:00 - 30.01.2019 23:00","708","0"
"30.01.2019 23:00 - 31.01.2019 00:00","617","0"
"31.01.2019 00:00 - 31.01.2019 01:00","393","0"
"31.01.2019 01:00 - 31.01.2019 02:00","267","0"
"31.01.2019 02:00 - 31.01.2019 03:00","232","0"
"31.01.2019 03:00 - 31.01.2019 04:00","176","0"
"31.01.2019 04:00 - 31.01.2019 05:00","256","0"
"31.01.2019 05:00 - 31.01.2019 06:00","432","0"
"31.01.2019 06:00 - 31.01.2019 07:00","479","0"
"31.01.2019 07:00 - 31.01.2019 08:00","595","0"
"31.01.2019 08:00 - 31.01.2019 09:00","515","0"
"31.01.2019 09:00 - 31.01.2019 10:00","505","0"
"31.01.2019 10:00 - 31.01.2019 11:00","511","0"
"31.01.2019 11:00 - 31.01.2019 12:00","610","0"
"31.01.2019 12:00 - 31.01.2019 13:00","681","0"
"31.01.2019 13:00 - 31.01.2019 14:00","688","0"
"31.01.2019 14:00 - 31.01.2019 15:00","701","0"
"31.01.2019 15:00 - 31.01.2019 16:00","764","0"
"31.01.2019 16:00 - 31.01.2019 17:00","729","0"
"31.01.2019 17:00 - 31.01.2019 18:00","846","0"
"31.01.2019 18:00 - 31.01.2019 19:00","861","0"
"31.01.2019 19:00 - 31.01.2019 20:00","965","0"
"31.01.2019 20:00 - 31.01.2019 21:00","968","0"
"31.01.2019 21:00 - 31.01.2019 22:00","1005","0"
"31.01.2019 22:00 - 31.01.2019 23:00","941","0"
"31.01.2019 23:00 - 01.02.2019 00:00","856","0"
"01.02.2019 00:00 - 01.02.2019 01:00","911","0"
"01.02.2019 01:00 - 01.02.2019 02:00","833","0"
"01.02.2019 02:00 - 01.02.2019 03:00","708","0"
"01.02.2019 03:00 - 01.02.2019 04:00","659","0"
"01.02.2019 04:00 - 01.02.2019 05:00","734","0"
"01.02.2019 05:00 - 01.02.2019 06:00","927","0"
"01.02.2019 06:00 - 01.02.2019 07:00","1105","0"
"01.02.2019 07:00 - 01.02.2019 08:00","1144","0"
"01.02.2019 08:00 - 01.02.2019 09:00","1050","0"
"01.02.2019 09:00 - 01.02.2019 10:00","1085","0"
"01.02.2019 10:00 - 01.02.2019 11:00","1059","0"
"01.02.2019 11:00 - 01.02.2019 12:00","1088","0"
"01.02.2019 12:00 - 01.02.2019 13:00","1202","0"
"01.02.2019 13:00 - 01.02.2019 14:00","1174","0"
"01.02.2019 14:00 - 01.02.2019 15:00","1090","0"
"01.02.2019 15:00 - 01.02.2019 16:00","1084","0"
"01.02.2019 16:00 - 01.02.2019 17:00","1128","0"
"01.02.2019 17:00 - 01.02.2019 18:00","1217","0"
"01.02.2019 18:00 - 01.02.2019 19:00","1128","0"
"01.02.2019 19:00 - 01.02.2019 20:00","1140","0"
"01.02.2019 20:00 - 01.02.2019 21:00","1168","0"
"01.02.2019 21:00 - 01.02.2019 22:00","1025","0"
"01.02.2019 22:00 - 01.02.2019 23:00","887","0"
"01.02.2019 23:00 - 02.02.2019 00:00","714","0"
"02.02.2019 00:00 - 02.02.2019 01:00","811","0"
"02.02.2019 01:00 - 02.02.2019 02:00","563","0"
"02.02.2019 02:00 - 02.02.2019 03:00","440","0"
"02.02.2019 03:00 - 02.02.2019 04:00","336","0"
"02.02.2019 04:00 - 02.02.2019 05:00","350","0"
"02.02.2019 05:00 - 02.02.2019 06:00","387","0"
"02.02.2019 06:00 - 02.02.2019 07:00","337","0"
"02.02.2019 07:00 - 02.02.2019 08:00","538","0"
"02.02.2019 08:00 - 02.02.2019 09:00","780","0"
"02.02.2019 09:00 - 02.02.2019 10:00","889","0"
"02.02.2019 10:00 - 02.02.2019 11:00","965","0"
"02.02.2019 11:00 - 02.02.2019 12:00","1031","0"
"02.02.2019 12:00 - 02.02.2019 13:00","1023","0"
"02.02.2019 13:00 - 02.02.2019 14:00","914","0"
"02.02.2019 14:00 - 02.02.2019 15:00","874","0"
"02.02.2019 15:00 - 02.02.2019 16:00","805","0"
"02.02.2019 16:00 - 02.02.2019 17:00","934","0"
"02.02.2019 17:00 - 02.02.2019 18:00","905","0"
"02.02.2019 18:00 - 02.02.2019 19:00","747","0"
"02.02.2019 19:00 - 02.02.2019 20:00","593","0"
"02.02.2019 20:00 - 02.02.2019 21:00","433","0"
"02.02.2019 21:00 - 02.02.2019 22:00","247","0"
"02.02.2019 22:00 - 02.02.2019 23:00","0","49"
"02.02.2019 23:00 - 03.02.2019 00:00","0","129"
"03.02.2019 00:00 - 03.02.2019 01:00","0","60"
"03.02.2019 01:00 - 03.02.2019 02:00","0","174"
"03.02.2019 02:00 - 03.02.2019 03:00","0","214"
"03.02.2019 03:00 - 03.02.2019 04:00","0","141"
"03.02.2019 04:00 - 03.02.2019 05:00","0","118"
"03.02.2019 05:00 - 03.02.2019 06:00","3","0"
"03.02.2019 06:00 - 03.02.2019 07:00","324","0"
"03.02.2019 07:00 - 03.02.2019 08:00","447","0"
"03.02.2019 08:00 - 03.02.2019 09:00","644","0"
"03.02.2019 09:00 - 03.02.2019 10:00","753","0"
"03.02.2019 10:00 - 03.02.2019 11:00","772","0"
"03.02.2019 11:00 - 03.02.2019 12:00","713","0"
"03.02.2019 12:00 - 03.02.2019 13:00","711","0"
"03.02.2019 13:00 - 03.02.2019 14:00","675","0"
"03.02.2019 14:00 - 03.02.2019 15:00","670","0"
"03.02.2019 15:00 - 03.02.2019 16:00","668","0"
"03.02.2019 16:00 - 03.02.2019 17:00","856","0"
"03.02.2019 17:00 - 03.02.2019 18:00","1082","0"
"03.02.2019 18:00 - 03.02.2019 19:00","1018","0"
"03.02.2019 19:00 - 03.02.2019 20:00","883","0"
"03.02.2019 20:00 - 03.02.2019 21:00","844","0"
"03.02.2019 21:00 - 03.02.2019 22:00","738","0"
"03.02.2019 22:00 - 03.02.2019 23:00","428","0"
"03.02.2019 23:00 - 04.02.2019 00:00","323","0"
"04.02.2019 00:00 - 04.02.2019 01:00","201","0"
"04.02.2019 01:00 - 04.02.2019 02:00","167","0"
"04.02.2019 02:00 - 04.02.2019 03:00","121","0"
"04.02.2019 03:00 - 04.02.2019 04:00","33","0"
"04.02.2019 04:00 - 04.02.2019 05:00","105","0"
"04.02.2019 05:00 - 04.02.2019 06:00","343","0"
"04.02.2019 06:00 - 04.02.2019 07:00","699","0"
"04.02.2019 07:00 - 04.02.2019 08:00","823","0"
"04.02.2019 08:00 - 04.02.2019 09:00","816","0"
"04.02.2019 09:00 - 04.02.2019 10:00","908","0"
"04.02.2019 10:00 - 04.02.2019 11:00","908","0"
"04.02.2019 11:00 - 04.02.2019 12:00","707","0"
"04.02.2019 12:00 - 04.02.2019 13:00","610","0"
"04.02.2019 13:00 - 04.02.2019 14:00","524","0"
"04.02.2019 14:00 - 04.02.2019 15:00","475","0"
"04.02.2019 15:00 - 04.02.2019 16:00","426","0"
"04.02.2019 16:00 - 04.02.2019 17:00","434","0"
"04.02.2019 17:00 - 04.02.2019 18:00","480","0"
"04.02.2019 18:00 - 04.02.2019 19:00","848","0"
"04.02.2019 19:00 - 04.02.2019 20:00","756","0"
"04.02.2019 20:00 - 04.02.2019 21:00","617","0"
"04.02.2019 21:00 - 04.02.2019 22:00","433","0"
"04.02.2019 22:00 - 04.02.2019 23:00","196","0"
"04.02.2019 23:00 - 05.02.2019 00:00","19","0"
"05.02.2019 00:00 - 05.02.2019 01:00","0","183"
"05.02.2019 01:00 - 05.02.2019 02:00","0","245"
"05.02.2019 02:00 - 05.02.2019 03:00","0","307"
"05.02.2019 03:00 - 05.02.2019 04:00","0","427"
"05.02.2019 04:00 - 05.02.2019 05:00","0","378"
"05.02.2019 05:00 - 05.02.2019 06:00","0","66"
"05.02.2019 06:00 - 05.02.2019 07:00","298","0"
"05.02.2019 07:00 - 05.02.2019 08:00","220","0"
"05.02.2019 08:00 - 05.02.2019 09:00","169","0"
"05.02.2019 09:00 - 05.02.2019 10:00","199","0"
"05.02.2019 10:00 - 05.02.2019 11:00","240","0"
"05.02.2019 11:00 - 05.02.2019 12:00","315","0"
"05.02.2019 12:00 - 05.02.2019 13:00","391","0"
"05.02.2019 13:00 - 05.02.2019 14:00","256","0"
"05.02.2019 14:00 - 05.02.2019 15:00","200","0"
"05.02.2019 15:00 - 05.02.2019 16:00","267","0"
"05.02.2019 16:00 - 05.02.2019 17:00","363","0"
"05.02.2019 17:00 - 05.02.2019 18:00","651","0"
"05.02.2019 18:00 - 05.02.2019 19:00","572","0"
"05.02.2019 19:00 - 05.02.2019 20:00","562","0"
"05.02.2019 20:00 - 05.02.2019 21:00","402","0"
"05.02.2019 21:00 - 05.02.2019 22:00","246","0"
"05.02.2019 22:00 - 05.02.2019 23:00","212","0"
"05.02.2019 23:00 - 06.02.2019 00:00","113","0"
"06.02.2019 00:00 - 06.02.2019 01:00","0","177"
"06.02.2019 01:00 - 06.02.2019 02:00","0","308"
"06.02.2019 02:00 - 06.02.2019 03:00","0","344"
"06.02.2019 03:00 - 06.02.2019 04:00","0","298"
"06.02.2019 04:00 - 06.02.2019 05:00","0","236"
"06.02.2019 05:00 - 06.02.2019 06:00","0","36"
"06.02.2019 06:00 - 06.02.2019 07:00","387","0"
"06.02.2019 07:00 - 06.02.2019 08:00","507","0"
"06.02.2019 08:00 - 06.02.2019 09:00","583","0"
"06.02.2019 09:00 - 06.02.2019 10:00","523","0"
"06.02.2019 10:00 - 06.02.2019 11:00","367","0"
"06.02.2019 11:00 - 06.02.2019 12:00","262","0"
"06.02.2019 12:00 - 06.02.2019 13:00","238","0"
"06.02.2019 13:00 - 06.02.2019 14:00","200","0"
"06.02.2019 14:00 - 06.02.2019 15:00","211","0"
"06.02.2019 15:00 - 06.02.2019 16:00","329","0"
"06.02.2019 16:00 - 06.02.2019 17:00","434","0"
"06.02.2019 17:00 - 06.02.2019 18:00","590","0"
"06.02.2019 18:00 - 06.02.2019 19:00","564","0"
"06.02.2019 19:00 - 06.02.2019 20:00","495","0"
"06.02.2019 20:00 - 06.02.2019 21:00","321","0"
"06.02.2019 21:00 - 06.02.2019 22:00","300","0"
"06.02.2019 22:00 - 06.02.2019 23:00","228","0"
"06.02.2019 23:00 - 07.02.2019 00:00","132","0"
"07.02.2019 00:00 - 07.02.2019 01:00","13","0"
"07.02.2019 01:00 - 07.02.2019 02:00","0","105"
"07.02.2019 02:00 - 07.02.2019 03:00","0","104"
"07.02.2019 03:00 - 07.02.2019 04:00","0","82"
"07.02.2019 04:00 - 07.02.2019 05:00","68","0"
"07.02.2019 05:00 - 07.02.2019 06:00","482","0"
"07.02.2019 06:00 - 07.02.2019 07:00","910","0"
"07.02.2019 07:00 - 07.02.2019 08:00","874","0"
"07.02.2019 08:00 - 07.02.2019 09:00","837","0"
"07.02.2019 09:00 - 07.02.2019 10:00","817","0"
"07.02.2019 10:00 - 07.02.2019 11:00","692","0"
"07.02.2019 11:00 - 07.02.2019 12:00","651","0"
"07.02.2019 12:00 - 07.02.2019 13:00","697","0"
"07.02.2019 13:00 - 07.02.2019 14:00","704","0"
"07.02.2019 14:00 - 07.02.2019 15:00","807","0"
"07.02.2019 15:00 - 07.02.2019 16:00","924","0"
"07.02.2019 16:00 - 07.02.2019 17:00","1043","0"
"07.02.2019 17:00 - 07.02.2019 18:00","1209","0"
"07.02.2019 18:00 - 07.02.2019 19:00","1211","0"
"07.02.2019 19:00 - 07.02.2019 20:00","1204","0"
"07.02.2019 20:00 - 07.02.2019 21:00","1138","0"
"07.02.2019 21:00 - 07.02.2019 22:00","953","0"
"07.02.2019 22:00 - 07.02.2019 23:00","771","0"
"07.02.2019 23:00 - 08.02.2019 00:00","486","0"
"08.02.2019 00:00 - 08.02.2019 01:00","397","0"
"08.02.2019 01:00 - 08.02.2019 02:00","200","0"
"08.02.2019 02:00 - 08.02.2019 03:00","95","0"
"08.02.2019 03:00 - 08.02.2019 04:00","86","0"
"08.02.2019 04:00 - 08.02.2019 05:00","186","0"
"08.02.2019 05:00 - 08.02.2019 06:00","478","0"
"08.02.2019 06:00 - 08.02.2019 07:00","676","0"
