"Time (CET)","Russia (RU) > Latvia (LV) [MW]","Latvia (LV) > Russia (RU) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","156","0"
"20.01.2019 08:00 - 20.01.2019 09:00","166","0"
"20.01.2019 09:00 - 20.01.2019 10:00","150","0"
"20.01.2019 10:00 - 20.01.2019 11:00","125","0"
"20.01.2019 11:00 - 20.01.2019 12:00","129","0"
"20.01.2019 12:00 - 20.01.2019 13:00","140","0"
"20.01.2019 13:00 - 20.01.2019 14:00","161","0"
"20.01.2019 14:00 - 20.01.2019 15:00","179","0"
"20.01.2019 15:00 - 20.01.2019 16:00","161","0"
"20.01.2019 16:00 - 20.01.2019 17:00","166","0"
"20.01.2019 17:00 - 20.01.2019 18:00","174","0"
"20.01.2019 18:00 - 20.01.2019 19:00","162","0"
"20.01.2019 19:00 - 20.01.2019 20:00","217","0"
"20.01.2019 20:00 - 20.01.2019 21:00","197","0"
"20.01.2019 21:00 - 20.01.2019 22:00","122","0"
"20.01.2019 22:00 - 20.01.2019 23:00","145","0"
"20.01.2019 23:00 - 21.01.2019 00:00","107","0"
"21.01.2019 00:00 - 21.01.2019 01:00","110","0"
"21.01.2019 01:00 - 21.01.2019 02:00","107","0"
"21.01.2019 02:00 - 21.01.2019 03:00","87","0"
"21.01.2019 03:00 - 21.01.2019 04:00","96","0"
"21.01.2019 04:00 - 21.01.2019 05:00","90","0"
"21.01.2019 05:00 - 21.01.2019 06:00","44","0"
"21.01.2019 06:00 - 21.01.2019 07:00","57","0"
"21.01.2019 07:00 - 21.01.2019 08:00","96","0"
"21.01.2019 08:00 - 21.01.2019 09:00","125","0"
"21.01.2019 09:00 - 21.01.2019 10:00","123","0"
"21.01.2019 10:00 - 21.01.2019 11:00","138","0"
"21.01.2019 11:00 - 21.01.2019 12:00","145","0"
"21.01.2019 12:00 - 21.01.2019 13:00","147","0"
"21.01.2019 13:00 - 21.01.2019 14:00","146","0"
"21.01.2019 14:00 - 21.01.2019 15:00","141","0"
"21.01.2019 15:00 - 21.01.2019 16:00","134","0"
"21.01.2019 16:00 - 21.01.2019 17:00","126","0"
"21.01.2019 17:00 - 21.01.2019 18:00","95","0"
"21.01.2019 18:00 - 21.01.2019 19:00","65","0"
"21.01.2019 19:00 - 21.01.2019 20:00","138","0"
"21.01.2019 20:00 - 21.01.2019 21:00","206","0"
"21.01.2019 21:00 - 21.01.2019 22:00","154","0"
"21.01.2019 22:00 - 21.01.2019 23:00","136","0"
"21.01.2019 23:00 - 22.01.2019 00:00","100","0"
"22.01.2019 00:00 - 22.01.2019 01:00","159","0"
"22.01.2019 01:00 - 22.01.2019 02:00","121","0"
"22.01.2019 02:00 - 22.01.2019 03:00","106","0"
"22.01.2019 03:00 - 22.01.2019 04:00","95","0"
"22.01.2019 04:00 - 22.01.2019 05:00","47","0"
"22.01.2019 05:00 - 22.01.2019 06:00","0","7"
"22.01.2019 06:00 - 22.01.2019 07:00","0","26"
"22.01.2019 07:00 - 22.01.2019 08:00","0","35"
"22.01.2019 08:00 - 22.01.2019 09:00","0","1"
"22.01.2019 09:00 - 22.01.2019 10:00","13","0"
"22.01.2019 10:00 - 22.01.2019 11:00","63","0"
"22.01.2019 11:00 - 22.01.2019 12:00","100","0"
"22.01.2019 12:00 - 22.01.2019 13:00","122","0"
"22.01.2019 13:00 - 22.01.2019 14:00","138","0"
"22.01.2019 14:00 - 22.01.2019 15:00","123","0"
"22.01.2019 15:00 - 22.01.2019 16:00","126","0"
"22.01.2019 16:00 - 22.01.2019 17:00","122","0"
"22.01.2019 17:00 - 22.01.2019 18:00","101","0"
"22.01.2019 18:00 - 22.01.2019 19:00","116","0"
"22.01.2019 19:00 - 22.01.2019 20:00","187","0"
"22.01.2019 20:00 - 22.01.2019 21:00","187","0"
"22.01.2019 21:00 - 22.01.2019 22:00","177","0"
"22.01.2019 22:00 - 22.01.2019 23:00","116","0"
"22.01.2019 23:00 - 23.01.2019 00:00","108","0"
"23.01.2019 00:00 - 23.01.2019 01:00","128","0"
"23.01.2019 01:00 - 23.01.2019 02:00","155","0"
"23.01.2019 02:00 - 23.01.2019 03:00","160","0"
"23.01.2019 03:00 - 23.01.2019 04:00","195","0"
"23.01.2019 04:00 - 23.01.2019 05:00","207","0"
"23.01.2019 05:00 - 23.01.2019 06:00","89","0"
"23.01.2019 06:00 - 23.01.2019 07:00","86","0"
"23.01.2019 07:00 - 23.01.2019 08:00","129","0"
"23.01.2019 08:00 - 23.01.2019 09:00","105","0"
"23.01.2019 09:00 - 23.01.2019 10:00","145","0"
"23.01.2019 10:00 - 23.01.2019 11:00","157","0"
"23.01.2019 11:00 - 23.01.2019 12:00","151","0"
"23.01.2019 12:00 - 23.01.2019 13:00","173","0"
"23.01.2019 13:00 - 23.01.2019 14:00","176","0"
"23.01.2019 14:00 - 23.01.2019 15:00","183","0"
"23.01.2019 15:00 - 23.01.2019 16:00","177","0"
"23.01.2019 16:00 - 23.01.2019 17:00","153","0"
"23.01.2019 17:00 - 23.01.2019 18:00","129","0"
"23.01.2019 18:00 - 23.01.2019 19:00","161","0"
"23.01.2019 19:00 - 23.01.2019 20:00","232","0"
"23.01.2019 20:00 - 23.01.2019 21:00","216","0"
"23.01.2019 21:00 - 23.01.2019 22:00","181","0"
"23.01.2019 22:00 - 23.01.2019 23:00","148","0"
"23.01.2019 23:00 - 24.01.2019 00:00","125","0"
"24.01.2019 00:00 - 24.01.2019 01:00","224","0"
"24.01.2019 01:00 - 24.01.2019 02:00","243","0"
"24.01.2019 02:00 - 24.01.2019 03:00","224","0"
"24.01.2019 03:00 - 24.01.2019 04:00","240","0"
"24.01.2019 04:00 - 24.01.2019 05:00","235","0"
"24.01.2019 05:00 - 24.01.2019 06:00","114","0"
"24.01.2019 06:00 - 24.01.2019 07:00","144","0"
"24.01.2019 07:00 - 24.01.2019 08:00","143","0"
"24.01.2019 08:00 - 24.01.2019 09:00","133","0"
"24.01.2019 09:00 - 24.01.2019 10:00","125","0"
"24.01.2019 10:00 - 24.01.2019 11:00","158","0"
"24.01.2019 11:00 - 24.01.2019 12:00","131","0"
"24.01.2019 12:00 - 24.01.2019 13:00","155","0"
"24.01.2019 13:00 - 24.01.2019 14:00","169","0"
"24.01.2019 14:00 - 24.01.2019 15:00","165","0"
"24.01.2019 15:00 - 24.01.2019 16:00","121","0"
"24.01.2019 16:00 - 24.01.2019 17:00","100","0"
"24.01.2019 17:00 - 24.01.2019 18:00","66","0"
"24.01.2019 18:00 - 24.01.2019 19:00","36","0"
"24.01.2019 19:00 - 24.01.2019 20:00","185","0"
"24.01.2019 20:00 - 24.01.2019 21:00","212","0"
"24.01.2019 21:00 - 24.01.2019 22:00","187","0"
"24.01.2019 22:00 - 24.01.2019 23:00","147","0"
"24.01.2019 23:00 - 25.01.2019 00:00","121","0"
"25.01.2019 00:00 - 25.01.2019 01:00","62","0"
"25.01.2019 01:00 - 25.01.2019 02:00","59","0"
"25.01.2019 02:00 - 25.01.2019 03:00","101","0"
"25.01.2019 03:00 - 25.01.2019 04:00","116","0"
"25.01.2019 04:00 - 25.01.2019 05:00","97","0"
"25.01.2019 05:00 - 25.01.2019 06:00","17","0"
"25.01.2019 06:00 - 25.01.2019 07:00","3","0"
"25.01.2019 07:00 - 25.01.2019 08:00","35","0"
"25.01.2019 08:00 - 25.01.2019 09:00","65","0"
"25.01.2019 09:00 - 25.01.2019 10:00","84","0"
"25.01.2019 10:00 - 25.01.2019 11:00","114","0"
"25.01.2019 11:00 - 25.01.2019 12:00","99","0"
"25.01.2019 12:00 - 25.01.2019 13:00","147","0"
"25.01.2019 13:00 - 25.01.2019 14:00","149","0"
"25.01.2019 14:00 - 25.01.2019 15:00","156","0"
"25.01.2019 15:00 - 25.01.2019 16:00","157","0"
"25.01.2019 16:00 - 25.01.2019 17:00","121","0"
"25.01.2019 17:00 - 25.01.2019 18:00","132","0"
"25.01.2019 18:00 - 25.01.2019 19:00","139","0"
"25.01.2019 19:00 - 25.01.2019 20:00","206","0"
"25.01.2019 20:00 - 25.01.2019 21:00","185","0"
"25.01.2019 21:00 - 25.01.2019 22:00","176","0"
"25.01.2019 22:00 - 25.01.2019 23:00","153","0"
"25.01.2019 23:00 - 26.01.2019 00:00","107","0"
"26.01.2019 00:00 - 26.01.2019 01:00","103","0"
"26.01.2019 01:00 - 26.01.2019 02:00","83","0"
"26.01.2019 02:00 - 26.01.2019 03:00","84","0"
"26.01.2019 03:00 - 26.01.2019 04:00","106","0"
"26.01.2019 04:00 - 26.01.2019 05:00","108","0"
"26.01.2019 05:00 - 26.01.2019 06:00","126","0"
"26.01.2019 06:00 - 26.01.2019 07:00","148","0"
"26.01.2019 07:00 - 26.01.2019 08:00","176","0"
"26.01.2019 08:00 - 26.01.2019 09:00","204","0"
"26.01.2019 09:00 - 26.01.2019 10:00","188","0"
"26.01.2019 10:00 - 26.01.2019 11:00","190","0"
"26.01.2019 11:00 - 26.01.2019 12:00","185","0"
"26.01.2019 12:00 - 26.01.2019 13:00","192","0"
"26.01.2019 13:00 - 26.01.2019 14:00","188","0"
"26.01.2019 14:00 - 26.01.2019 15:00","199","0"
"26.01.2019 15:00 - 26.01.2019 16:00","176","0"
"26.01.2019 16:00 - 26.01.2019 17:00","182","0"
"26.01.2019 17:00 - 26.01.2019 18:00","206","0"
"26.01.2019 18:00 - 26.01.2019 19:00","200","0"
"26.01.2019 19:00 - 26.01.2019 20:00","196","0"
"26.01.2019 20:00 - 26.01.2019 21:00","191","0"
"26.01.2019 21:00 - 26.01.2019 22:00","130","0"
"26.01.2019 22:00 - 26.01.2019 23:00","92","0"
"26.01.2019 23:00 - 27.01.2019 00:00","80","0"
"27.01.2019 00:00 - 27.01.2019 01:00","60","0"
"27.01.2019 01:00 - 27.01.2019 02:00","99","0"
"27.01.2019 02:00 - 27.01.2019 03:00","93","0"
"27.01.2019 03:00 - 27.01.2019 04:00","80","0"
"27.01.2019 04:00 - 27.01.2019 05:00","96","0"
"27.01.2019 05:00 - 27.01.2019 06:00","92","0"
"27.01.2019 06:00 - 27.01.2019 07:00","115","0"
"27.01.2019 07:00 - 27.01.2019 08:00","116","0"
"27.01.2019 08:00 - 27.01.2019 09:00","62","0"
"27.01.2019 09:00 - 27.01.2019 10:00","49","0"
"27.01.2019 10:00 - 27.01.2019 11:00","59","0"
"27.01.2019 11:00 - 27.01.2019 12:00","63","0"
"27.01.2019 12:00 - 27.01.2019 13:00","37","0"
"27.01.2019 13:00 - 27.01.2019 14:00","39","0"
"27.01.2019 14:00 - 27.01.2019 15:00","39","0"
"27.01.2019 15:00 - 27.01.2019 16:00","46","0"
"27.01.2019 16:00 - 27.01.2019 17:00","25","0"
"27.01.2019 17:00 - 27.01.2019 18:00","25","0"
"27.01.2019 18:00 - 27.01.2019 19:00","17","0"
"27.01.2019 19:00 - 27.01.2019 20:00","54","0"
"27.01.2019 20:00 - 27.01.2019 21:00","32","0"
"27.01.2019 21:00 - 27.01.2019 22:00","6","0"
"27.01.2019 22:00 - 27.01.2019 23:00","0","25"
"27.01.2019 23:00 - 28.01.2019 00:00","0","39"
"28.01.2019 00:00 - 28.01.2019 01:00","24","0"
"28.01.2019 01:00 - 28.01.2019 02:00","51","0"
"28.01.2019 02:00 - 28.01.2019 03:00","46","0"
"28.01.2019 03:00 - 28.01.2019 04:00","80","0"
"28.01.2019 04:00 - 28.01.2019 05:00","18","0"
"28.01.2019 05:00 - 28.01.2019 06:00","0","68"
"28.01.2019 06:00 - 28.01.2019 07:00","0","94"
"28.01.2019 07:00 - 28.01.2019 08:00","0","44"
"28.01.2019 08:00 - 28.01.2019 09:00","4","0"
"28.01.2019 09:00 - 28.01.2019 10:00","54","0"
"28.01.2019 10:00 - 28.01.2019 11:00","63","0"
"28.01.2019 11:00 - 28.01.2019 12:00","69","0"
"28.01.2019 12:00 - 28.01.2019 13:00","103","0"
"28.01.2019 13:00 - 28.01.2019 14:00","124","0"
"28.01.2019 14:00 - 28.01.2019 15:00","135","0"
"28.01.2019 15:00 - 28.01.2019 16:00","108","0"
"28.01.2019 16:00 - 28.01.2019 17:00","80","0"
"28.01.2019 17:00 - 28.01.2019 18:00","104","0"
"28.01.2019 18:00 - 28.01.2019 19:00","81","0"
"28.01.2019 19:00 - 28.01.2019 20:00","223","0"
"28.01.2019 20:00 - 28.01.2019 21:00","206","0"
"28.01.2019 21:00 - 28.01.2019 22:00","172","0"
"28.01.2019 22:00 - 28.01.2019 23:00","151","0"
"28.01.2019 23:00 - 29.01.2019 00:00","83","0"
"29.01.2019 00:00 - 29.01.2019 01:00","65","0"
"29.01.2019 01:00 - 29.01.2019 02:00","15","0"
"29.01.2019 02:00 - 29.01.2019 03:00","30","0"
"29.01.2019 03:00 - 29.01.2019 04:00","57","0"
"29.01.2019 04:00 - 29.01.2019 05:00","96","0"
"29.01.2019 05:00 - 29.01.2019 06:00","93","0"
"29.01.2019 06:00 - 29.01.2019 07:00","76","0"
"29.01.2019 07:00 - 29.01.2019 08:00","53","0"
"29.01.2019 08:00 - 29.01.2019 09:00","62","0"
"29.01.2019 09:00 - 29.01.2019 10:00","59","0"
"29.01.2019 10:00 - 29.01.2019 11:00","76","0"
"29.01.2019 11:00 - 29.01.2019 12:00","101","0"
"29.01.2019 12:00 - 29.01.2019 13:00","158","0"
"29.01.2019 13:00 - 29.01.2019 14:00","164","0"
"29.01.2019 14:00 - 29.01.2019 15:00","109","0"
"29.01.2019 15:00 - 29.01.2019 16:00","83","0"
"29.01.2019 16:00 - 29.01.2019 17:00","111","0"
"29.01.2019 17:00 - 29.01.2019 18:00","103","0"
"29.01.2019 18:00 - 29.01.2019 19:00","123","0"
"29.01.2019 19:00 - 29.01.2019 20:00","247","0"
"29.01.2019 20:00 - 29.01.2019 21:00","202","0"
"29.01.2019 21:00 - 29.01.2019 22:00","188","0"
"29.01.2019 22:00 - 29.01.2019 23:00","162","0"
"29.01.2019 23:00 - 30.01.2019 00:00","130","0"
"30.01.2019 00:00 - 30.01.2019 01:00","59","0"
"30.01.2019 01:00 - 30.01.2019 02:00","74","0"
"30.01.2019 02:00 - 30.01.2019 03:00","81","0"
"30.01.2019 03:00 - 30.01.2019 04:00","92","0"
"30.01.2019 04:00 - 30.01.2019 05:00","120","0"
"30.01.2019 05:00 - 30.01.2019 06:00","105","0"
"30.01.2019 06:00 - 30.01.2019 07:00","123","0"
"30.01.2019 07:00 - 30.01.2019 08:00","135","0"
"30.01.2019 08:00 - 30.01.2019 09:00","150","0"
"30.01.2019 09:00 - 30.01.2019 10:00","131","0"
"30.01.2019 10:00 - 30.01.2019 11:00","147","0"
"30.01.2019 11:00 - 30.01.2019 12:00","159","0"
"30.01.2019 12:00 - 30.01.2019 13:00","171","0"
"30.01.2019 13:00 - 30.01.2019 14:00","167","0"
"30.01.2019 14:00 - 30.01.2019 15:00","166","0"
"30.01.2019 15:00 - 30.01.2019 16:00","138","0"
"30.01.2019 16:00 - 30.01.2019 17:00","138","0"
"30.01.2019 17:00 - 30.01.2019 18:00","115","0"
"30.01.2019 18:00 - 30.01.2019 19:00","129","0"
"30.01.2019 19:00 - 30.01.2019 20:00","261","0"
"30.01.2019 20:00 - 30.01.2019 21:00","247","0"
"30.01.2019 21:00 - 30.01.2019 22:00","240","0"
"30.01.2019 22:00 - 30.01.2019 23:00","155","0"
"30.01.2019 23:00 - 31.01.2019 00:00","139","0"
"31.01.2019 00:00 - 31.01.2019 01:00","118","0"
"31.01.2019 01:00 - 31.01.2019 02:00","107","0"
"31.01.2019 02:00 - 31.01.2019 03:00","117","0"
"31.01.2019 03:00 - 31.01.2019 04:00","132","0"
"31.01.2019 04:00 - 31.01.2019 05:00","98","0"
"31.01.2019 05:00 - 31.01.2019 06:00","17","0"
"31.01.2019 06:00 - 31.01.2019 07:00","37","0"
"31.01.2019 07:00 - 31.01.2019 08:00","109","0"
"31.01.2019 08:00 - 31.01.2019 09:00","122","0"
"31.01.2019 09:00 - 31.01.2019 10:00","124","0"
"31.01.2019 10:00 - 31.01.2019 11:00","134","0"
"31.01.2019 11:00 - 31.01.2019 12:00","127","0"
"31.01.2019 12:00 - 31.01.2019 13:00","156","0"
"31.01.2019 13:00 - 31.01.2019 14:00","183","0"
"31.01.2019 14:00 - 31.01.2019 15:00","177","0"
"31.01.2019 15:00 - 31.01.2019 16:00","194","0"
"31.01.2019 16:00 - 31.01.2019 17:00","152","0"
"31.01.2019 17:00 - 31.01.2019 18:00","138","0"
"31.01.2019 18:00 - 31.01.2019 19:00","138","0"
"31.01.2019 19:00 - 31.01.2019 20:00","242","0"
"31.01.2019 20:00 - 31.01.2019 21:00","212","0"
"31.01.2019 21:00 - 31.01.2019 22:00","164","0"
"31.01.2019 22:00 - 31.01.2019 23:00","95","0"
"31.01.2019 23:00 - 01.02.2019 00:00","94","0"
"01.02.2019 00:00 - 01.02.2019 01:00","120","0"
"01.02.2019 01:00 - 01.02.2019 02:00","120","0"
"01.02.2019 02:00 - 01.02.2019 03:00","111","0"
"01.02.2019 03:00 - 01.02.2019 04:00","125","0"
"01.02.2019 04:00 - 01.02.2019 05:00","139","0"
"01.02.2019 05:00 - 01.02.2019 06:00","50","0"
"01.02.2019 06:00 - 01.02.2019 07:00","104","0"
"01.02.2019 07:00 - 01.02.2019 08:00","116","0"
"01.02.2019 08:00 - 01.02.2019 09:00","167","0"
"01.02.2019 09:00 - 01.02.2019 10:00","167","0"
"01.02.2019 10:00 - 01.02.2019 11:00","155","0"
"01.02.2019 11:00 - 01.02.2019 12:00","243","0"
"01.02.2019 12:00 - 01.02.2019 13:00","250","0"
"01.02.2019 13:00 - 01.02.2019 14:00","238","0"
"01.02.2019 14:00 - 01.02.2019 15:00","187","0"
"01.02.2019 15:00 - 01.02.2019 16:00","157","0"
"01.02.2019 16:00 - 01.02.2019 17:00","160","0"
"01.02.2019 17:00 - 01.02.2019 18:00","158","0"
"01.02.2019 18:00 - 01.02.2019 19:00","160","0"
"01.02.2019 19:00 - 01.02.2019 20:00","248","0"
"01.02.2019 20:00 - 01.02.2019 21:00","220","0"
"01.02.2019 21:00 - 01.02.2019 22:00","191","0"
"01.02.2019 22:00 - 01.02.2019 23:00","150","0"
"01.02.2019 23:00 - 02.02.2019 00:00","114","0"
"02.02.2019 00:00 - 02.02.2019 01:00","51","0"
"02.02.2019 01:00 - 02.02.2019 02:00","51","0"
"02.02.2019 02:00 - 02.02.2019 03:00","47","0"
"02.02.2019 03:00 - 02.02.2019 04:00","73","0"
"02.02.2019 04:00 - 02.02.2019 05:00","93","0"
"02.02.2019 05:00 - 02.02.2019 06:00","96","0"
"02.02.2019 06:00 - 02.02.2019 07:00","106","0"
"02.02.2019 07:00 - 02.02.2019 08:00","152","0"
"02.02.2019 08:00 - 02.02.2019 09:00","236","0"
"02.02.2019 09:00 - 02.02.2019 10:00","242","0"
"02.02.2019 10:00 - 02.02.2019 11:00","225","0"
"02.02.2019 11:00 - 02.02.2019 12:00","234","0"
"02.02.2019 12:00 - 02.02.2019 13:00","248","0"
"02.02.2019 13:00 - 02.02.2019 14:00","239","0"
"02.02.2019 14:00 - 02.02.2019 15:00","229","0"
"02.02.2019 15:00 - 02.02.2019 16:00","197","0"
"02.02.2019 16:00 - 02.02.2019 17:00","181","0"
"02.02.2019 17:00 - 02.02.2019 18:00","178","0"
"02.02.2019 18:00 - 02.02.2019 19:00","201","0"
"02.02.2019 19:00 - 02.02.2019 20:00","200","0"
"02.02.2019 20:00 - 02.02.2019 21:00","215","0"
"02.02.2019 21:00 - 02.02.2019 22:00","142","0"
"02.02.2019 22:00 - 02.02.2019 23:00","138","0"
"02.02.2019 23:00 - 03.02.2019 00:00","77","0"
"03.02.2019 00:00 - 03.02.2019 01:00","63","0"
"03.02.2019 01:00 - 03.02.2019 02:00","83","0"
"03.02.2019 02:00 - 03.02.2019 03:00","90","0"
"03.02.2019 03:00 - 03.02.2019 04:00","86","0"
"03.02.2019 04:00 - 03.02.2019 05:00","99","0"
"03.02.2019 05:00 - 03.02.2019 06:00","119","0"
"03.02.2019 06:00 - 03.02.2019 07:00","125","0"
"03.02.2019 07:00 - 03.02.2019 08:00","133","0"
"03.02.2019 08:00 - 03.02.2019 09:00","163","0"
"03.02.2019 09:00 - 03.02.2019 10:00","186","0"
"03.02.2019 10:00 - 03.02.2019 11:00","199","0"
"03.02.2019 11:00 - 03.02.2019 12:00","183","0"
"03.02.2019 12:00 - 03.02.2019 13:00","182","0"
"03.02.2019 13:00 - 03.02.2019 14:00","184","0"
"03.02.2019 14:00 - 03.02.2019 15:00","180","0"
"03.02.2019 15:00 - 03.02.2019 16:00","176","0"
"03.02.2019 16:00 - 03.02.2019 17:00","188","0"
"03.02.2019 17:00 - 03.02.2019 18:00","209","0"
"03.02.2019 18:00 - 03.02.2019 19:00","212","0"
"03.02.2019 19:00 - 03.02.2019 20:00","199","0"
"03.02.2019 20:00 - 03.02.2019 21:00","242","0"
"03.02.2019 21:00 - 03.02.2019 22:00","167","0"
"03.02.2019 22:00 - 03.02.2019 23:00","91","0"
"03.02.2019 23:00 - 04.02.2019 00:00","54","0"
"04.02.2019 00:00 - 04.02.2019 01:00","46","0"
"04.02.2019 01:00 - 04.02.2019 02:00","48","0"
"04.02.2019 02:00 - 04.02.2019 03:00","42","0"
"04.02.2019 03:00 - 04.02.2019 04:00","58","0"
"04.02.2019 04:00 - 04.02.2019 05:00","123","0"
"04.02.2019 05:00 - 04.02.2019 06:00","113","0"
"04.02.2019 06:00 - 04.02.2019 07:00","125","0"
"04.02.2019 07:00 - 04.02.2019 08:00","162","0"
"04.02.2019 08:00 - 04.02.2019 09:00","161","0"
"04.02.2019 09:00 - 04.02.2019 10:00","164","0"
"04.02.2019 10:00 - 04.02.2019 11:00","170","0"
"04.02.2019 11:00 - 04.02.2019 12:00","191","0"
"04.02.2019 12:00 - 04.02.2019 13:00","188","0"
"04.02.2019 13:00 - 04.02.2019 14:00","203","0"
"04.02.2019 14:00 - 04.02.2019 15:00","151","0"
"04.02.2019 15:00 - 04.02.2019 16:00","149","0"
"04.02.2019 16:00 - 04.02.2019 17:00","135","0"
"04.02.2019 17:00 - 04.02.2019 18:00","141","0"
"04.02.2019 18:00 - 04.02.2019 19:00","130","0"
"04.02.2019 19:00 - 04.02.2019 20:00","174","0"
"04.02.2019 20:00 - 04.02.2019 21:00","214","0"
"04.02.2019 21:00 - 04.02.2019 22:00","198","0"
"04.02.2019 22:00 - 04.02.2019 23:00","121","0"
"04.02.2019 23:00 - 05.02.2019 00:00","97","0"
"05.02.2019 00:00 - 05.02.2019 01:00","18","0"
"05.02.2019 01:00 - 05.02.2019 02:00","0","1"
"05.02.2019 02:00 - 05.02.2019 03:00","0","0"
"05.02.2019 03:00 - 05.02.2019 04:00","3","0"
"05.02.2019 04:00 - 05.02.2019 05:00","15","0"
"05.02.2019 05:00 - 05.02.2019 06:00","0","9"
"05.02.2019 06:00 - 05.02.2019 07:00","39","0"
"05.02.2019 07:00 - 05.02.2019 08:00","107","0"
"05.02.2019 08:00 - 05.02.2019 09:00","149","0"
"05.02.2019 09:00 - 05.02.2019 10:00","151","0"
"05.02.2019 10:00 - 05.02.2019 11:00","141","0"
"05.02.2019 11:00 - 05.02.2019 12:00","189","0"
"05.02.2019 12:00 - 05.02.2019 13:00","240","0"
"05.02.2019 13:00 - 05.02.2019 14:00","233","0"
"05.02.2019 14:00 - 05.02.2019 15:00","187","0"
"05.02.2019 15:00 - 05.02.2019 16:00","158","0"
"05.02.2019 16:00 - 05.02.2019 17:00","165","0"
"05.02.2019 17:00 - 05.02.2019 18:00","142","0"
"05.02.2019 18:00 - 05.02.2019 19:00","142","0"
"05.02.2019 19:00 - 05.02.2019 20:00","239","0"
"05.02.2019 20:00 - 05.02.2019 21:00","243","0"
"05.02.2019 21:00 - 05.02.2019 22:00","196","0"
"05.02.2019 22:00 - 05.02.2019 23:00","136","0"
"05.02.2019 23:00 - 06.02.2019 00:00","82","0"
"06.02.2019 00:00 - 06.02.2019 01:00","43","0"
"06.02.2019 01:00 - 06.02.2019 02:00","37","0"
"06.02.2019 02:00 - 06.02.2019 03:00","39","0"
"06.02.2019 03:00 - 06.02.2019 04:00","39","0"
"06.02.2019 04:00 - 06.02.2019 05:00","73","0"
"06.02.2019 05:00 - 06.02.2019 06:00","53","0"
"06.02.2019 06:00 - 06.02.2019 07:00","96","0"
"06.02.2019 07:00 - 06.02.2019 08:00","131","0"
"06.02.2019 08:00 - 06.02.2019 09:00","156","0"
"06.02.2019 09:00 - 06.02.2019 10:00","160","0"
"06.02.2019 10:00 - 06.02.2019 11:00","168","0"
"06.02.2019 11:00 - 06.02.2019 12:00","232","0"
"06.02.2019 12:00 - 06.02.2019 13:00","270","0"
"06.02.2019 13:00 - 06.02.2019 14:00","277","0"
"06.02.2019 14:00 - 06.02.2019 15:00","176","0"
"06.02.2019 15:00 - 06.02.2019 16:00","180","0"
"06.02.2019 16:00 - 06.02.2019 17:00","120","0"
"06.02.2019 17:00 - 06.02.2019 18:00","91","0"
"06.02.2019 18:00 - 06.02.2019 19:00","106","0"
"06.02.2019 19:00 - 06.02.2019 20:00","226","0"
"06.02.2019 20:00 - 06.02.2019 21:00","277","0"
"06.02.2019 21:00 - 06.02.2019 22:00","194","0"
"06.02.2019 22:00 - 06.02.2019 23:00","133","0"
"06.02.2019 23:00 - 07.02.2019 00:00","75","0"
"07.02.2019 00:00 - 07.02.2019 01:00","32","0"
"07.02.2019 01:00 - 07.02.2019 02:00","10","0"
"07.02.2019 02:00 - 07.02.2019 03:00","12","0"
"07.02.2019 03:00 - 07.02.2019 04:00","17","0"
"07.02.2019 04:00 - 07.02.2019 05:00","85","0"
"07.02.2019 05:00 - 07.02.2019 06:00","36","0"
"07.02.2019 06:00 - 07.02.2019 07:00","62","0"
"07.02.2019 07:00 - 07.02.2019 08:00","149","0"
"07.02.2019 08:00 - 07.02.2019 09:00","167","0"
"07.02.2019 09:00 - 07.02.2019 10:00","160","0"
"07.02.2019 10:00 - 07.02.2019 11:00","159","0"
"07.02.2019 11:00 - 07.02.2019 12:00","188","0"
"07.02.2019 12:00 - 07.02.2019 13:00","205","0"
"07.02.2019 13:00 - 07.02.2019 14:00","204","0"
"07.02.2019 14:00 - 07.02.2019 15:00","126","0"
"07.02.2019 15:00 - 07.02.2019 16:00","117","0"
"07.02.2019 16:00 - 07.02.2019 17:00","83","0"
"07.02.2019 17:00 - 07.02.2019 18:00","100","0"
"07.02.2019 18:00 - 07.02.2019 19:00","56","0"
"07.02.2019 19:00 - 07.02.2019 20:00","148","0"
"07.02.2019 20:00 - 07.02.2019 21:00","150","0"
"07.02.2019 21:00 - 07.02.2019 22:00","124","0"
"07.02.2019 22:00 - 07.02.2019 23:00","125","0"
"07.02.2019 23:00 - 08.02.2019 00:00","101","0"
"08.02.2019 00:00 - 08.02.2019 01:00","40","0"
"08.02.2019 01:00 - 08.02.2019 02:00","31","0"
"08.02.2019 02:00 - 08.02.2019 03:00","55","0"
"08.02.2019 03:00 - 08.02.2019 04:00","71","0"
"08.02.2019 04:00 - 08.02.2019 05:00","35","0"
"08.02.2019 05:00 - 08.02.2019 06:00","17","0"
"08.02.2019 06:00 - 08.02.2019 07:00","62","0"
"08.02.2019 07:00 - 08.02.2019 08:00","151","0"
"08.02.2019 08:00 - 08.02.2019 09:00","213","0"
"08.02.2019 09:00 - 08.02.2019 10:00","212","0"
"08.02.2019 10:00 - 08.02.2019 11:00","184","0"
"08.02.2019 11:00 - 08.02.2019 12:00","251","0"
"08.02.2019 12:00 - 08.02.2019 13:00","225","0"
"08.02.2019 13:00 - 08.02.2019 14:00","209","0"
"08.02.2019 14:00 - 08.02.2019 15:00","168","0"
