"Time (CET)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","0","5"
"20.01.2019 08:00 - 20.01.2019 09:00","0","14"
"20.01.2019 09:00 - 20.01.2019 10:00","0","20"
"20.01.2019 10:00 - 20.01.2019 11:00","4","0"
"20.01.2019 11:00 - 20.01.2019 12:00","9","0"
"20.01.2019 12:00 - 20.01.2019 13:00","19","0"
"20.01.2019 13:00 - 20.01.2019 14:00","18","0"
"20.01.2019 14:00 - 20.01.2019 15:00","21","0"
"20.01.2019 15:00 - 20.01.2019 16:00","13","0"
"20.01.2019 16:00 - 20.01.2019 17:00","1","0"
"20.01.2019 17:00 - 20.01.2019 18:00","0","11"
"20.01.2019 18:00 - 20.01.2019 19:00","0","22"
"20.01.2019 19:00 - 20.01.2019 20:00","0","28"
"20.01.2019 20:00 - 20.01.2019 21:00","0","29"
"20.01.2019 21:00 - 20.01.2019 22:00","0","35"
"20.01.2019 22:00 - 20.01.2019 23:00","0","36"
"20.01.2019 23:00 - 21.01.2019 00:00","0","27"
"21.01.2019 00:00 - 21.01.2019 01:00","0","26"
"21.01.2019 01:00 - 21.01.2019 02:00","0","31"
"21.01.2019 02:00 - 21.01.2019 03:00","0","35"
"21.01.2019 03:00 - 21.01.2019 04:00","0","36"
"21.01.2019 04:00 - 21.01.2019 05:00","0","24"
"21.01.2019 05:00 - 21.01.2019 06:00","0","39"
"21.01.2019 06:00 - 21.01.2019 07:00","0","48"
"21.01.2019 07:00 - 21.01.2019 08:00","0","0"
"21.01.2019 08:00 - 21.01.2019 09:00","0","15"
"21.01.2019 09:00 - 21.01.2019 10:00","0","5"
"21.01.2019 10:00 - 21.01.2019 11:00","8","0"
"21.01.2019 11:00 - 21.01.2019 12:00","30","0"
"21.01.2019 12:00 - 21.01.2019 13:00","38","0"
"21.01.2019 13:00 - 21.01.2019 14:00","47","0"
"21.01.2019 14:00 - 21.01.2019 15:00","51","0"
"21.01.2019 15:00 - 21.01.2019 16:00","40","0"
"21.01.2019 16:00 - 21.01.2019 17:00","44","0"
"21.01.2019 17:00 - 21.01.2019 18:00","51","0"
"21.01.2019 18:00 - 21.01.2019 19:00","46","0"
"21.01.2019 19:00 - 21.01.2019 20:00","44","0"
"21.01.2019 20:00 - 21.01.2019 21:00","36","0"
"21.01.2019 21:00 - 21.01.2019 22:00","30","0"
"21.01.2019 22:00 - 21.01.2019 23:00","23","0"
"21.01.2019 23:00 - 22.01.2019 00:00","22","0"
"22.01.2019 00:00 - 22.01.2019 01:00","14","0"
"22.01.2019 01:00 - 22.01.2019 02:00","18","0"
"22.01.2019 02:00 - 22.01.2019 03:00","24","0"
"22.01.2019 03:00 - 22.01.2019 04:00","17","0"
"22.01.2019 04:00 - 22.01.2019 05:00","0","13"
"22.01.2019 05:00 - 22.01.2019 06:00","0","19"
"22.01.2019 06:00 - 22.01.2019 07:00","0","10"
"22.01.2019 07:00 - 22.01.2019 08:00","4","0"
"22.01.2019 08:00 - 22.01.2019 09:00","29","0"
"22.01.2019 09:00 - 22.01.2019 10:00","38","0"
"22.01.2019 10:00 - 22.01.2019 11:00","26","0"
"22.01.2019 11:00 - 22.01.2019 12:00","22","0"
"22.01.2019 12:00 - 22.01.2019 13:00","15","0"
"22.01.2019 13:00 - 22.01.2019 14:00","26","0"
"22.01.2019 14:00 - 22.01.2019 15:00","35","0"
"22.01.2019 15:00 - 22.01.2019 16:00","46","0"
"22.01.2019 16:00 - 22.01.2019 17:00","38","0"
"22.01.2019 17:00 - 22.01.2019 18:00","43","0"
"22.01.2019 18:00 - 22.01.2019 19:00","50","0"
"22.01.2019 19:00 - 22.01.2019 20:00","53","0"
"22.01.2019 20:00 - 22.01.2019 21:00","48","0"
"22.01.2019 21:00 - 22.01.2019 22:00","33","0"
"22.01.2019 22:00 - 22.01.2019 23:00","16","0"
"22.01.2019 23:00 - 23.01.2019 00:00","27","0"
"23.01.2019 00:00 - 23.01.2019 01:00","37","0"
"23.01.2019 01:00 - 23.01.2019 02:00","0","2"
"23.01.2019 02:00 - 23.01.2019 03:00","0","3"
"23.01.2019 03:00 - 23.01.2019 04:00","8","0"
"23.01.2019 04:00 - 23.01.2019 05:00","27","0"
"23.01.2019 05:00 - 23.01.2019 06:00","23","0"
"23.01.2019 06:00 - 23.01.2019 07:00","30","0"
"23.01.2019 07:00 - 23.01.2019 08:00","51","0"
"23.01.2019 08:00 - 23.01.2019 09:00","54","0"
"23.01.2019 09:00 - 23.01.2019 10:00","44","0"
"23.01.2019 10:00 - 23.01.2019 11:00","47","0"
"23.01.2019 11:00 - 23.01.2019 12:00","42","0"
"23.01.2019 12:00 - 23.01.2019 13:00","49","0"
"23.01.2019 13:00 - 23.01.2019 14:00","60","0"
"23.01.2019 14:00 - 23.01.2019 15:00","68","0"
"23.01.2019 15:00 - 23.01.2019 16:00","47","0"
"23.01.2019 16:00 - 23.01.2019 17:00","32","0"
"23.01.2019 17:00 - 23.01.2019 18:00","40","0"
"23.01.2019 18:00 - 23.01.2019 19:00","25","0"
"23.01.2019 19:00 - 23.01.2019 20:00","27","0"
"23.01.2019 20:00 - 23.01.2019 21:00","21","0"
"23.01.2019 21:00 - 23.01.2019 22:00","11","0"
"23.01.2019 22:00 - 23.01.2019 23:00","29","0"
"23.01.2019 23:00 - 24.01.2019 00:00","0","2"
"24.01.2019 00:00 - 24.01.2019 01:00","0","16"
"24.01.2019 01:00 - 24.01.2019 02:00","0","25"
"24.01.2019 02:00 - 24.01.2019 03:00","0","18"
"24.01.2019 03:00 - 24.01.2019 04:00","0","13"
"24.01.2019 04:00 - 24.01.2019 05:00","0","6"
"24.01.2019 05:00 - 24.01.2019 06:00","0","14"
"24.01.2019 06:00 - 24.01.2019 07:00","0","11"
"24.01.2019 07:00 - 24.01.2019 08:00","18","0"
"24.01.2019 08:00 - 24.01.2019 09:00","20","0"
"24.01.2019 09:00 - 24.01.2019 10:00","13","0"
"24.01.2019 10:00 - 24.01.2019 11:00","30","0"
"24.01.2019 11:00 - 24.01.2019 12:00","27","0"
"24.01.2019 12:00 - 24.01.2019 13:00","33","0"
"24.01.2019 13:00 - 24.01.2019 14:00","25","0"
"24.01.2019 14:00 - 24.01.2019 15:00","38","0"
"24.01.2019 15:00 - 24.01.2019 16:00","31","0"
"24.01.2019 16:00 - 24.01.2019 17:00","30","0"
"24.01.2019 17:00 - 24.01.2019 18:00","28","0"
"24.01.2019 18:00 - 24.01.2019 19:00","25","0"
"24.01.2019 19:00 - 24.01.2019 20:00","20","0"
"24.01.2019 20:00 - 24.01.2019 21:00","27","0"
"24.01.2019 21:00 - 24.01.2019 22:00","18","0"
"24.01.2019 22:00 - 24.01.2019 23:00","19","0"
"24.01.2019 23:00 - 25.01.2019 00:00","20","0"
"25.01.2019 00:00 - 25.01.2019 01:00","15","0"
"25.01.2019 01:00 - 25.01.2019 02:00","20","0"
"25.01.2019 02:00 - 25.01.2019 03:00","18","0"
"25.01.2019 03:00 - 25.01.2019 04:00","14","0"
"25.01.2019 04:00 - 25.01.2019 05:00","15","0"
"25.01.2019 05:00 - 25.01.2019 06:00","14","0"
"25.01.2019 06:00 - 25.01.2019 07:00","20","0"
"25.01.2019 07:00 - 25.01.2019 08:00","38","0"
"25.01.2019 08:00 - 25.01.2019 09:00","52","0"
"25.01.2019 09:00 - 25.01.2019 10:00","51","0"
"25.01.2019 10:00 - 25.01.2019 11:00","47","0"
"25.01.2019 11:00 - 25.01.2019 12:00","46","0"
"25.01.2019 12:00 - 25.01.2019 13:00","42","0"
"25.01.2019 13:00 - 25.01.2019 14:00","47","0"
"25.01.2019 14:00 - 25.01.2019 15:00","52","0"
"25.01.2019 15:00 - 25.01.2019 16:00","46","0"
"25.01.2019 16:00 - 25.01.2019 17:00","39","0"
"25.01.2019 17:00 - 25.01.2019 18:00","38","0"
"25.01.2019 18:00 - 25.01.2019 19:00","47","0"
"25.01.2019 19:00 - 25.01.2019 20:00","48","0"
"25.01.2019 20:00 - 25.01.2019 21:00","47","0"
"25.01.2019 21:00 - 25.01.2019 22:00","42","0"
"25.01.2019 22:00 - 25.01.2019 23:00","53","0"
"25.01.2019 23:00 - 26.01.2019 00:00","58","0"
"26.01.2019 00:00 - 26.01.2019 01:00","62","0"
"26.01.2019 01:00 - 26.01.2019 02:00","54","0"
"26.01.2019 02:00 - 26.01.2019 03:00","38","0"
"26.01.2019 03:00 - 26.01.2019 04:00","38","0"
"26.01.2019 04:00 - 26.01.2019 05:00","42","0"
"26.01.2019 05:00 - 26.01.2019 06:00","49","0"
"26.01.2019 06:00 - 26.01.2019 07:00","56","0"
"26.01.2019 07:00 - 26.01.2019 08:00","47","0"
"26.01.2019 08:00 - 26.01.2019 09:00","49","0"
"26.01.2019 09:00 - 26.01.2019 10:00","58","0"
"26.01.2019 10:00 - 26.01.2019 11:00","57","0"
"26.01.2019 11:00 - 26.01.2019 12:00","46","0"
"26.01.2019 12:00 - 26.01.2019 13:00","50","0"
"26.01.2019 13:00 - 26.01.2019 14:00","48","0"
"26.01.2019 14:00 - 26.01.2019 15:00","47","0"
"26.01.2019 15:00 - 26.01.2019 16:00","51","0"
"26.01.2019 16:00 - 26.01.2019 17:00","46","0"
"26.01.2019 17:00 - 26.01.2019 18:00","43","0"
"26.01.2019 18:00 - 26.01.2019 19:00","47","0"
"26.01.2019 19:00 - 26.01.2019 20:00","44","0"
"26.01.2019 20:00 - 26.01.2019 21:00","41","0"
"26.01.2019 21:00 - 26.01.2019 22:00","39","0"
"26.01.2019 22:00 - 26.01.2019 23:00","44","0"
"26.01.2019 23:00 - 27.01.2019 00:00","52","0"
"27.01.2019 00:00 - 27.01.2019 01:00","49","0"
"27.01.2019 01:00 - 27.01.2019 02:00","45","0"
"27.01.2019 02:00 - 27.01.2019 03:00","39","0"
"27.01.2019 03:00 - 27.01.2019 04:00","37","0"
"27.01.2019 04:00 - 27.01.2019 05:00","28","0"
"27.01.2019 05:00 - 27.01.2019 06:00","30","0"
"27.01.2019 06:00 - 27.01.2019 07:00","24","0"
"27.01.2019 07:00 - 27.01.2019 08:00","11","0"
"27.01.2019 08:00 - 27.01.2019 09:00","12","0"
"27.01.2019 09:00 - 27.01.2019 10:00","27","0"
"27.01.2019 10:00 - 27.01.2019 11:00","32","0"
"27.01.2019 11:00 - 27.01.2019 12:00","42","0"
"27.01.2019 12:00 - 27.01.2019 13:00","43","0"
"27.01.2019 13:00 - 27.01.2019 14:00","42","0"
"27.01.2019 14:00 - 27.01.2019 15:00","43","0"
"27.01.2019 15:00 - 27.01.2019 16:00","35","0"
"27.01.2019 16:00 - 27.01.2019 17:00","26","0"
"27.01.2019 17:00 - 27.01.2019 18:00","34","0"
"27.01.2019 18:00 - 27.01.2019 19:00","45","0"
"27.01.2019 19:00 - 27.01.2019 20:00","55","0"
"27.01.2019 20:00 - 27.01.2019 21:00","65","0"
"27.01.2019 21:00 - 27.01.2019 22:00","62","0"
"27.01.2019 22:00 - 27.01.2019 23:00","56","0"
"27.01.2019 23:00 - 28.01.2019 00:00","42","0"
"28.01.2019 00:00 - 28.01.2019 01:00","43","0"
"28.01.2019 01:00 - 28.01.2019 02:00","59","0"
"28.01.2019 02:00 - 28.01.2019 03:00","54","0"
"28.01.2019 03:00 - 28.01.2019 04:00","40","0"
"28.01.2019 04:00 - 28.01.2019 05:00","34","0"
"28.01.2019 05:00 - 28.01.2019 06:00","26","0"
"28.01.2019 06:00 - 28.01.2019 07:00","12","0"
"28.01.2019 07:00 - 28.01.2019 08:00","0","7"
"28.01.2019 08:00 - 28.01.2019 09:00","0","9"
"28.01.2019 09:00 - 28.01.2019 10:00","0","13"
"28.01.2019 10:00 - 28.01.2019 11:00","0","13"
"28.01.2019 11:00 - 28.01.2019 12:00","0","16"
"28.01.2019 12:00 - 28.01.2019 13:00","0","14"
"28.01.2019 13:00 - 28.01.2019 14:00","0","6"
"28.01.2019 14:00 - 28.01.2019 15:00","1","0"
"28.01.2019 15:00 - 28.01.2019 16:00","10","0"
"28.01.2019 16:00 - 28.01.2019 17:00","12","0"
"28.01.2019 17:00 - 28.01.2019 18:00","37","0"
"28.01.2019 18:00 - 28.01.2019 19:00","39","0"
"28.01.2019 19:00 - 28.01.2019 20:00","35","0"
"28.01.2019 20:00 - 28.01.2019 21:00","31","0"
"28.01.2019 21:00 - 28.01.2019 22:00","25","0"
"28.01.2019 22:00 - 28.01.2019 23:00","33","0"
"28.01.2019 23:00 - 29.01.2019 00:00","25","0"
"29.01.2019 00:00 - 29.01.2019 01:00","21","0"
"29.01.2019 01:00 - 29.01.2019 02:00","9","0"
"29.01.2019 02:00 - 29.01.2019 03:00","0","0"
"29.01.2019 03:00 - 29.01.2019 04:00","1","0"
"29.01.2019 04:00 - 29.01.2019 05:00","0","0"
"29.01.2019 05:00 - 29.01.2019 06:00","0","13"
"29.01.2019 06:00 - 29.01.2019 07:00","0","22"
"29.01.2019 07:00 - 29.01.2019 08:00","0","8"
"29.01.2019 08:00 - 29.01.2019 09:00","6","0"
"29.01.2019 09:00 - 29.01.2019 10:00","0","22"
"29.01.2019 10:00 - 29.01.2019 11:00","0","27"
"29.01.2019 11:00 - 29.01.2019 12:00","0","27"
"29.01.2019 12:00 - 29.01.2019 13:00","0","24"
"29.01.2019 13:00 - 29.01.2019 14:00","0","20"
"29.01.2019 14:00 - 29.01.2019 15:00","0","17"
"29.01.2019 15:00 - 29.01.2019 16:00","0","17"
"29.01.2019 16:00 - 29.01.2019 17:00","0","25"
"29.01.2019 17:00 - 29.01.2019 18:00","0","33"
"29.01.2019 18:00 - 29.01.2019 19:00","0","36"
"29.01.2019 19:00 - 29.01.2019 20:00","0","41"
"29.01.2019 20:00 - 29.01.2019 21:00","0","46"
"29.01.2019 21:00 - 29.01.2019 22:00","0","43"
"29.01.2019 22:00 - 29.01.2019 23:00","0","35"
"29.01.2019 23:00 - 30.01.2019 00:00","0","43"
"30.01.2019 00:00 - 30.01.2019 01:00","0","38"
"30.01.2019 01:00 - 30.01.2019 02:00","0","39"
"30.01.2019 02:00 - 30.01.2019 03:00","0","38"
"30.01.2019 03:00 - 30.01.2019 04:00","0","40"
"30.01.2019 04:00 - 30.01.2019 05:00","0","44"
"30.01.2019 05:00 - 30.01.2019 06:00","0","53"
"30.01.2019 06:00 - 30.01.2019 07:00","0","60"
"30.01.2019 07:00 - 30.01.2019 08:00","0","51"
"30.01.2019 08:00 - 30.01.2019 09:00","0","32"
"30.01.2019 09:00 - 30.01.2019 10:00","0","32"
"30.01.2019 10:00 - 30.01.2019 11:00","0","45"
"30.01.2019 11:00 - 30.01.2019 12:00","0","46"
"30.01.2019 12:00 - 30.01.2019 13:00","0","43"
"30.01.2019 13:00 - 30.01.2019 14:00","0","41"
"30.01.2019 14:00 - 30.01.2019 15:00","0","36"
"30.01.2019 15:00 - 30.01.2019 16:00","0","28"
"30.01.2019 16:00 - 30.01.2019 17:00","0","31"
"30.01.2019 17:00 - 30.01.2019 18:00","0","45"
"30.01.2019 18:00 - 30.01.2019 19:00","0","58"
"30.01.2019 19:00 - 30.01.2019 20:00","0","62"
"30.01.2019 20:00 - 30.01.2019 21:00","0","51"
"30.01.2019 21:00 - 30.01.2019 22:00","0","57"
"30.01.2019 22:00 - 30.01.2019 23:00","0","41"
"30.01.2019 23:00 - 31.01.2019 00:00","0","34"
"31.01.2019 00:00 - 31.01.2019 01:00","0","38"
"31.01.2019 01:00 - 31.01.2019 02:00","0","37"
"31.01.2019 02:00 - 31.01.2019 03:00","0","24"
"31.01.2019 03:00 - 31.01.2019 04:00","0","22"
"31.01.2019 04:00 - 31.01.2019 05:00","0","34"
"31.01.2019 05:00 - 31.01.2019 06:00","0","45"
"31.01.2019 06:00 - 31.01.2019 07:00","0","71"
"31.01.2019 07:00 - 31.01.2019 08:00","0","62"
"31.01.2019 08:00 - 31.01.2019 09:00","0","55"
"31.01.2019 09:00 - 31.01.2019 10:00","0","54"
"31.01.2019 10:00 - 31.01.2019 11:00","0","53"
"31.01.2019 11:00 - 31.01.2019 12:00","0","52"
"31.01.2019 12:00 - 31.01.2019 13:00","0","55"
"31.01.2019 13:00 - 31.01.2019 14:00","0","45"
"31.01.2019 14:00 - 31.01.2019 15:00","0","35"
"31.01.2019 15:00 - 31.01.2019 16:00","0","45"
"31.01.2019 16:00 - 31.01.2019 17:00","0","36"
"31.01.2019 17:00 - 31.01.2019 18:00","0","36"
"31.01.2019 18:00 - 31.01.2019 19:00","0","45"
"31.01.2019 19:00 - 31.01.2019 20:00","0","45"
"31.01.2019 20:00 - 31.01.2019 21:00","0","18"
"31.01.2019 21:00 - 31.01.2019 22:00","0","23"
"31.01.2019 22:00 - 31.01.2019 23:00","0","8"
"31.01.2019 23:00 - 01.02.2019 00:00","0","11"
"01.02.2019 00:00 - 01.02.2019 01:00","0","9"
"01.02.2019 01:00 - 01.02.2019 02:00","8","0"
"01.02.2019 02:00 - 01.02.2019 03:00","3","0"
"01.02.2019 03:00 - 01.02.2019 04:00","2","0"
"01.02.2019 04:00 - 01.02.2019 05:00","9","0"
"01.02.2019 05:00 - 01.02.2019 06:00","0","5"
"01.02.2019 06:00 - 01.02.2019 07:00","0","15"
"01.02.2019 07:00 - 01.02.2019 08:00","0","14"
"01.02.2019 08:00 - 01.02.2019 09:00","0","26"
"01.02.2019 09:00 - 01.02.2019 10:00","0","23"
"01.02.2019 10:00 - 01.02.2019 11:00","0","33"
"01.02.2019 11:00 - 01.02.2019 12:00","0","35"
"01.02.2019 12:00 - 01.02.2019 13:00","0","31"
"01.02.2019 13:00 - 01.02.2019 14:00","0","23"
"01.02.2019 14:00 - 01.02.2019 15:00","0","15"
"01.02.2019 15:00 - 01.02.2019 16:00","0","9"
"01.02.2019 16:00 - 01.02.2019 17:00","0","23"
"01.02.2019 17:00 - 01.02.2019 18:00","0","31"
"01.02.2019 18:00 - 01.02.2019 19:00","0","34"
"01.02.2019 19:00 - 01.02.2019 20:00","0","27"
"01.02.2019 20:00 - 01.02.2019 21:00","0","19"
"01.02.2019 21:00 - 01.02.2019 22:00","0","24"
"01.02.2019 22:00 - 01.02.2019 23:00","0","9"
"01.02.2019 23:00 - 02.02.2019 00:00","0","3"
"02.02.2019 00:00 - 02.02.2019 01:00","11","0"
"02.02.2019 01:00 - 02.02.2019 02:00","19","0"
"02.02.2019 02:00 - 02.02.2019 03:00","22","0"
"02.02.2019 03:00 - 02.02.2019 04:00","24","0"
"02.02.2019 04:00 - 02.02.2019 05:00","21","0"
"02.02.2019 05:00 - 02.02.2019 06:00","14","0"
"02.02.2019 06:00 - 02.02.2019 07:00","15","0"
"02.02.2019 07:00 - 02.02.2019 08:00","11","0"
"02.02.2019 08:00 - 02.02.2019 09:00","3","0"
"02.02.2019 09:00 - 02.02.2019 10:00","0","7"
"02.02.2019 10:00 - 02.02.2019 11:00","0","12"
"02.02.2019 11:00 - 02.02.2019 12:00","0","8"
"02.02.2019 12:00 - 02.02.2019 13:00","0","8"
"02.02.2019 13:00 - 02.02.2019 14:00","0","4"
"02.02.2019 14:00 - 02.02.2019 15:00","0","2"
"02.02.2019 15:00 - 02.02.2019 16:00","13","0"
"02.02.2019 16:00 - 02.02.2019 17:00","0","2"
"02.02.2019 17:00 - 02.02.2019 18:00","0","7"
"02.02.2019 18:00 - 02.02.2019 19:00","0","10"
"02.02.2019 19:00 - 02.02.2019 20:00","3","0"
"02.02.2019 20:00 - 02.02.2019 21:00","21","0"
"02.02.2019 21:00 - 02.02.2019 22:00","39","0"
"02.02.2019 22:00 - 02.02.2019 23:00","38","0"
"02.02.2019 23:00 - 03.02.2019 00:00","56","0"
"03.02.2019 00:00 - 03.02.2019 01:00","52","0"
"03.02.2019 01:00 - 03.02.2019 02:00","51","0"
"03.02.2019 02:00 - 03.02.2019 03:00","58","0"
"03.02.2019 03:00 - 03.02.2019 04:00","63","0"
"03.02.2019 04:00 - 03.02.2019 05:00","64","0"
"03.02.2019 05:00 - 03.02.2019 06:00","48","0"
"03.02.2019 06:00 - 03.02.2019 07:00","41","0"
"03.02.2019 07:00 - 03.02.2019 08:00","24","0"
"03.02.2019 08:00 - 03.02.2019 09:00","15","0"
"03.02.2019 09:00 - 03.02.2019 10:00","0","8"
"03.02.2019 10:00 - 03.02.2019 11:00","0","10"
"03.02.2019 11:00 - 03.02.2019 12:00","0","24"
"03.02.2019 12:00 - 03.02.2019 13:00","0","17"
"03.02.2019 13:00 - 03.02.2019 14:00","0","17"
"03.02.2019 14:00 - 03.02.2019 15:00","0","9"
"03.02.2019 15:00 - 03.02.2019 16:00","0","9"
"03.02.2019 16:00 - 03.02.2019 17:00","0","21"
"03.02.2019 17:00 - 03.02.2019 18:00","0","27"
"03.02.2019 18:00 - 03.02.2019 19:00","0","33"
"03.02.2019 19:00 - 03.02.2019 20:00","0","32"
"03.02.2019 20:00 - 03.02.2019 21:00","0","32"
"03.02.2019 21:00 - 03.02.2019 22:00","0","38"
"03.02.2019 22:00 - 03.02.2019 23:00","0","40"
"03.02.2019 23:00 - 04.02.2019 00:00","0","33"
"04.02.2019 00:00 - 04.02.2019 01:00","0","27"
"04.02.2019 01:00 - 04.02.2019 02:00","0","26"
"04.02.2019 02:00 - 04.02.2019 03:00","0","17"
"04.02.2019 03:00 - 04.02.2019 04:00","0","16"
"04.02.2019 04:00 - 04.02.2019 05:00","0","31"
"04.02.2019 05:00 - 04.02.2019 06:00","0","38"
"04.02.2019 06:00 - 04.02.2019 07:00","0","48"
"04.02.2019 07:00 - 04.02.2019 08:00","0","36"
"04.02.2019 08:00 - 04.02.2019 09:00","0","27"
"04.02.2019 09:00 - 04.02.2019 10:00","0","33"
"04.02.2019 10:00 - 04.02.2019 11:00","0","31"
"04.02.2019 11:00 - 04.02.2019 12:00","0","20"
"04.02.2019 12:00 - 04.02.2019 13:00","0","13"
"04.02.2019 13:00 - 04.02.2019 14:00","0","7"
"04.02.2019 14:00 - 04.02.2019 15:00","3","0"
"04.02.2019 15:00 - 04.02.2019 16:00","13","0"
"04.02.2019 16:00 - 04.02.2019 17:00","12","0"
"04.02.2019 17:00 - 04.02.2019 18:00","13","0"
"04.02.2019 18:00 - 04.02.2019 19:00","0","1"
"04.02.2019 19:00 - 04.02.2019 20:00","0","3"
"04.02.2019 20:00 - 04.02.2019 21:00","0","9"
"04.02.2019 21:00 - 04.02.2019 22:00","0","24"
"04.02.2019 22:00 - 04.02.2019 23:00","0","7"
"04.02.2019 23:00 - 05.02.2019 00:00","0","11"
"05.02.2019 00:00 - 05.02.2019 01:00","0","11"
"05.02.2019 01:00 - 05.02.2019 02:00","0","1"
"05.02.2019 02:00 - 05.02.2019 03:00","6","0"
"05.02.2019 03:00 - 05.02.2019 04:00","19","0"
"05.02.2019 04:00 - 05.02.2019 05:00","20","0"
"05.02.2019 05:00 - 05.02.2019 06:00","16","0"
"05.02.2019 06:00 - 05.02.2019 07:00","10","0"
"05.02.2019 07:00 - 05.02.2019 08:00","12","0"
"05.02.2019 08:00 - 05.02.2019 09:00","24","0"
"05.02.2019 09:00 - 05.02.2019 10:00","23","0"
"05.02.2019 10:00 - 05.02.2019 11:00","22","0"
"05.02.2019 11:00 - 05.02.2019 12:00","21","0"
"05.02.2019 12:00 - 05.02.2019 13:00","18","0"
"05.02.2019 13:00 - 05.02.2019 14:00","9","0"
"05.02.2019 14:00 - 05.02.2019 15:00","15","0"
"05.02.2019 15:00 - 05.02.2019 16:00","19","0"
"05.02.2019 16:00 - 05.02.2019 17:00","16","0"
"05.02.2019 17:00 - 05.02.2019 18:00","6","0"
"05.02.2019 18:00 - 05.02.2019 19:00","3","0"
"05.02.2019 19:00 - 05.02.2019 20:00","6","0"
"05.02.2019 20:00 - 05.02.2019 21:00","14","0"
"05.02.2019 21:00 - 05.02.2019 22:00","8","0"
"05.02.2019 22:00 - 05.02.2019 23:00","23","0"
"05.02.2019 23:00 - 06.02.2019 00:00","36","0"
"06.02.2019 00:00 - 06.02.2019 01:00","39","0"
"06.02.2019 01:00 - 06.02.2019 02:00","39","0"
"06.02.2019 02:00 - 06.02.2019 03:00","34","0"
"06.02.2019 03:00 - 06.02.2019 04:00","28","0"
"06.02.2019 04:00 - 06.02.2019 05:00","20","0"
"06.02.2019 05:00 - 06.02.2019 06:00","10","0"
"06.02.2019 06:00 - 06.02.2019 07:00","0","4"
"06.02.2019 07:00 - 06.02.2019 08:00","12","0"
"06.02.2019 08:00 - 06.02.2019 09:00","11","0"
"06.02.2019 09:00 - 06.02.2019 10:00","9","0"
"06.02.2019 10:00 - 06.02.2019 11:00","13","0"
"06.02.2019 11:00 - 06.02.2019 12:00","16","0"
"06.02.2019 12:00 - 06.02.2019 13:00","14","0"
"06.02.2019 13:00 - 06.02.2019 14:00","17","0"
"06.02.2019 14:00 - 06.02.2019 15:00","20","0"
"06.02.2019 15:00 - 06.02.2019 16:00","19","0"
"06.02.2019 16:00 - 06.02.2019 17:00","13","0"
"06.02.2019 17:00 - 06.02.2019 18:00","14","0"
"06.02.2019 18:00 - 06.02.2019 19:00","13","0"
"06.02.2019 19:00 - 06.02.2019 20:00","10","0"
"06.02.2019 20:00 - 06.02.2019 21:00","4","0"
"06.02.2019 21:00 - 06.02.2019 22:00","29","0"
"06.02.2019 22:00 - 06.02.2019 23:00","40","0"
"06.02.2019 23:00 - 07.02.2019 00:00","58","0"
"07.02.2019 00:00 - 07.02.2019 01:00","46","0"
"07.02.2019 01:00 - 07.02.2019 02:00","51","0"
"07.02.2019 02:00 - 07.02.2019 03:00","54","0"
"07.02.2019 03:00 - 07.02.2019 04:00","49","0"
"07.02.2019 04:00 - 07.02.2019 05:00","39","0"
"07.02.2019 05:00 - 07.02.2019 06:00","5","0"
"07.02.2019 06:00 - 07.02.2019 07:00","0","5"
"07.02.2019 07:00 - 07.02.2019 08:00","17","0"
"07.02.2019 08:00 - 07.02.2019 09:00","23","0"
"07.02.2019 09:00 - 07.02.2019 10:00","17","0"
"07.02.2019 10:00 - 07.02.2019 11:00","19","0"
"07.02.2019 11:00 - 07.02.2019 12:00","16","0"
"07.02.2019 12:00 - 07.02.2019 13:00","16","0"
"07.02.2019 13:00 - 07.02.2019 14:00","18","0"
"07.02.2019 14:00 - 07.02.2019 15:00","21","0"
"07.02.2019 15:00 - 07.02.2019 16:00","23","0"
"07.02.2019 16:00 - 07.02.2019 17:00","13","0"
"07.02.2019 17:00 - 07.02.2019 18:00","8","0"
"07.02.2019 18:00 - 07.02.2019 19:00","22","0"
"07.02.2019 19:00 - 07.02.2019 20:00","31","0"
"07.02.2019 20:00 - 07.02.2019 21:00","34","0"
"07.02.2019 21:00 - 07.02.2019 22:00","27","0"
"07.02.2019 22:00 - 07.02.2019 23:00","27","0"
"07.02.2019 23:00 - 08.02.2019 00:00","34","0"
"08.02.2019 00:00 - 08.02.2019 01:00","34","0"
"08.02.2019 01:00 - 08.02.2019 02:00","24","0"
"08.02.2019 02:00 - 08.02.2019 03:00","24","0"
"08.02.2019 03:00 - 08.02.2019 04:00","28","0"
"08.02.2019 04:00 - 08.02.2019 05:00","32","0"
"08.02.2019 05:00 - 08.02.2019 06:00","12","0"
"08.02.2019 06:00 - 08.02.2019 07:00","0","23"
"08.02.2019 07:00 - 08.02.2019 08:00","0","23"
"08.02.2019 08:00 - 08.02.2019 09:00","0","22"
"08.02.2019 09:00 - 08.02.2019 10:00","0","20"
"08.02.2019 10:00 - 08.02.2019 11:00","0","11"
"08.02.2019 11:00 - 08.02.2019 12:00","0","5"
"08.02.2019 12:00 - 08.02.2019 13:00","4","0"
"08.02.2019 13:00 - 08.02.2019 14:00","0","1"
"08.02.2019 14:00 - 08.02.2019 15:00","7","0"
"08.02.2019 15:00 - 08.02.2019 16:00","11","0"
