"Time (CET)","Austria (AT) > Slovenia (SI) [MW]","Slovenia (SI) > Austria (AT) [MW]"
"20.01.2019 03:00 - 20.01.2019 04:00","1034","0"
"20.01.2019 04:00 - 20.01.2019 05:00","973","0"
"20.01.2019 05:00 - 20.01.2019 06:00","939","0"
"20.01.2019 06:00 - 20.01.2019 07:00","961","0"
"20.01.2019 07:00 - 20.01.2019 08:00","1077","0"
"20.01.2019 08:00 - 20.01.2019 09:00","1117","0"
"20.01.2019 09:00 - 20.01.2019 10:00","1111","0"
"20.01.2019 10:00 - 20.01.2019 11:00","1063","0"
"20.01.2019 11:00 - 20.01.2019 12:00","1087","0"
"20.01.2019 12:00 - 20.01.2019 13:00","1162","0"
"20.01.2019 13:00 - 20.01.2019 14:00","1194","0"
"20.01.2019 14:00 - 20.01.2019 15:00","1207","0"
"20.01.2019 15:00 - 20.01.2019 16:00","1071","0"
"20.01.2019 16:00 - 20.01.2019 17:00","1003","0"
"20.01.2019 17:00 - 20.01.2019 18:00","1117","0"
"20.01.2019 18:00 - 20.01.2019 19:00","1228","0"
"20.01.2019 19:00 - 20.01.2019 20:00","1286","0"
"20.01.2019 20:00 - 20.01.2019 21:00","1353","0"
"20.01.2019 21:00 - 20.01.2019 22:00","1248","0"
"20.01.2019 22:00 - 20.01.2019 23:00","1179","0"
"20.01.2019 23:00 - 21.01.2019 00:00","1065","0"
"21.01.2019 00:00 - 21.01.2019 01:00","974","0"
"21.01.2019 01:00 - 21.01.2019 02:00","852","0"
"21.01.2019 02:00 - 21.01.2019 03:00","761","0"
"21.01.2019 03:00 - 21.01.2019 04:00","688","0"
"21.01.2019 04:00 - 21.01.2019 05:00","693","0"
"21.01.2019 05:00 - 21.01.2019 06:00","748","0"
"21.01.2019 06:00 - 21.01.2019 07:00","844","0"
"21.01.2019 07:00 - 21.01.2019 08:00","866","0"
"21.01.2019 08:00 - 21.01.2019 09:00","821","0"
"21.01.2019 09:00 - 21.01.2019 10:00","798","0"
"21.01.2019 10:00 - 21.01.2019 11:00","865","0"
"21.01.2019 11:00 - 21.01.2019 12:00","898","0"
"21.01.2019 12:00 - 21.01.2019 13:00","930","0"
"21.01.2019 13:00 - 21.01.2019 14:00","1091","0"
"21.01.2019 14:00 - 21.01.2019 15:00","1114","0"
"21.01.2019 15:00 - 21.01.2019 16:00","979","0"
"21.01.2019 16:00 - 21.01.2019 17:00","1021","0"
"21.01.2019 17:00 - 21.01.2019 18:00","996","0"
"21.01.2019 18:00 - 21.01.2019 19:00","1006","0"
"21.01.2019 19:00 - 21.01.2019 20:00","1008","0"
"21.01.2019 20:00 - 21.01.2019 21:00","1060","0"
"21.01.2019 21:00 - 21.01.2019 22:00","1052","0"
"21.01.2019 22:00 - 21.01.2019 23:00","1168","0"
"21.01.2019 23:00 - 22.01.2019 00:00","1018","0"
"22.01.2019 00:00 - 22.01.2019 01:00","1127","0"
"22.01.2019 01:00 - 22.01.2019 02:00","1039","0"
"22.01.2019 02:00 - 22.01.2019 03:00","916","0"
"22.01.2019 03:00 - 22.01.2019 04:00","869","0"
"22.01.2019 04:00 - 22.01.2019 05:00","887","0"
"22.01.2019 05:00 - 22.01.2019 06:00","896","0"
"22.01.2019 06:00 - 22.01.2019 07:00","845","0"
"22.01.2019 07:00 - 22.01.2019 08:00","807","0"
"22.01.2019 08:00 - 22.01.2019 09:00","892","0"
"22.01.2019 09:00 - 22.01.2019 10:00","937","0"
"22.01.2019 10:00 - 22.01.2019 11:00","963","0"
"22.01.2019 11:00 - 22.01.2019 12:00","838","0"
"22.01.2019 12:00 - 22.01.2019 13:00","646","0"
"22.01.2019 13:00 - 22.01.2019 14:00","675","0"
"22.01.2019 14:00 - 22.01.2019 15:00","773","0"
"22.01.2019 15:00 - 22.01.2019 16:00","857","0"
"22.01.2019 16:00 - 22.01.2019 17:00","819","0"
"22.01.2019 17:00 - 22.01.2019 18:00","890","0"
"22.01.2019 18:00 - 22.01.2019 19:00","981","0"
"22.01.2019 19:00 - 22.01.2019 20:00","909","0"
"22.01.2019 20:00 - 22.01.2019 21:00","867","0"
"22.01.2019 21:00 - 22.01.2019 22:00","1021","0"
"22.01.2019 22:00 - 22.01.2019 23:00","1013","0"
"22.01.2019 23:00 - 23.01.2019 00:00","891","0"
"23.01.2019 00:00 - 23.01.2019 01:00","953","0"
"23.01.2019 01:00 - 23.01.2019 02:00","939","0"
"23.01.2019 02:00 - 23.01.2019 03:00","871","0"
"23.01.2019 03:00 - 23.01.2019 04:00","784","0"
"23.01.2019 04:00 - 23.01.2019 05:00","775","0"
"23.01.2019 05:00 - 23.01.2019 06:00","903","0"
"23.01.2019 06:00 - 23.01.2019 07:00","896","0"
"23.01.2019 07:00 - 23.01.2019 08:00","946","0"
"23.01.2019 08:00 - 23.01.2019 09:00","981","0"
"23.01.2019 09:00 - 23.01.2019 10:00","943","0"
"23.01.2019 10:00 - 23.01.2019 11:00","861","0"
"23.01.2019 11:00 - 23.01.2019 12:00","833","0"
"23.01.2019 12:00 - 23.01.2019 13:00","718","0"
"23.01.2019 13:00 - 23.01.2019 14:00","683","0"
"23.01.2019 14:00 - 23.01.2019 15:00","752","0"
"23.01.2019 15:00 - 23.01.2019 16:00","780","0"
"23.01.2019 16:00 - 23.01.2019 17:00","780","0"
"23.01.2019 17:00 - 23.01.2019 18:00","737","0"
"23.01.2019 18:00 - 23.01.2019 19:00","745","0"
"23.01.2019 19:00 - 23.01.2019 20:00","748","0"
"23.01.2019 20:00 - 23.01.2019 21:00","830","0"
"23.01.2019 21:00 - 23.01.2019 22:00","1138","0"
"23.01.2019 22:00 - 23.01.2019 23:00","1180","0"
"23.01.2019 23:00 - 24.01.2019 00:00","949","0"
"24.01.2019 00:00 - 24.01.2019 01:00","844","0"
"24.01.2019 01:00 - 24.01.2019 02:00","779","0"
"24.01.2019 02:00 - 24.01.2019 03:00","760","0"
"24.01.2019 03:00 - 24.01.2019 04:00","658","0"
"24.01.2019 04:00 - 24.01.2019 05:00","675","0"
"24.01.2019 05:00 - 24.01.2019 06:00","642","0"
"24.01.2019 06:00 - 24.01.2019 07:00","708","0"
"24.01.2019 07:00 - 24.01.2019 08:00","387","0"
"24.01.2019 08:00 - 24.01.2019 09:00","391","0"
"24.01.2019 09:00 - 24.01.2019 10:00","368","0"
"24.01.2019 10:00 - 24.01.2019 11:00","234","0"
"24.01.2019 11:00 - 24.01.2019 12:00","322","0"
"24.01.2019 12:00 - 24.01.2019 13:00","312","0"
"24.01.2019 13:00 - 24.01.2019 14:00","329","0"
"24.01.2019 14:00 - 24.01.2019 15:00","443","0"
"24.01.2019 15:00 - 24.01.2019 16:00","260","0"
"24.01.2019 16:00 - 24.01.2019 17:00","175","0"
"24.01.2019 17:00 - 24.01.2019 18:00","239","0"
"24.01.2019 18:00 - 24.01.2019 19:00","310","0"
"24.01.2019 19:00 - 24.01.2019 20:00","316","0"
"24.01.2019 20:00 - 24.01.2019 21:00","424","0"
"24.01.2019 21:00 - 24.01.2019 22:00","524","0"
"24.01.2019 22:00 - 24.01.2019 23:00","510","0"
"24.01.2019 23:00 - 25.01.2019 00:00","453","0"
"25.01.2019 00:00 - 25.01.2019 01:00","426","0"
"25.01.2019 01:00 - 25.01.2019 02:00","373","0"
"25.01.2019 02:00 - 25.01.2019 03:00","268","0"
"25.01.2019 03:00 - 25.01.2019 04:00","352","0"
"25.01.2019 04:00 - 25.01.2019 05:00","351","0"
"25.01.2019 05:00 - 25.01.2019 06:00","310","0"
"25.01.2019 06:00 - 25.01.2019 07:00","546","0"
"25.01.2019 07:00 - 25.01.2019 08:00","572","0"
"25.01.2019 08:00 - 25.01.2019 09:00","583","0"
"25.01.2019 09:00 - 25.01.2019 10:00","690","0"
"25.01.2019 10:00 - 25.01.2019 11:00","647","0"
"25.01.2019 11:00 - 25.01.2019 12:00","712","0"
"25.01.2019 12:00 - 25.01.2019 13:00","710","0"
"25.01.2019 13:00 - 25.01.2019 14:00","692","0"
"25.01.2019 14:00 - 25.01.2019 15:00","883","0"
"25.01.2019 15:00 - 25.01.2019 16:00","750","0"
"25.01.2019 16:00 - 25.01.2019 17:00","696","0"
"25.01.2019 17:00 - 25.01.2019 18:00","799","0"
"25.01.2019 18:00 - 25.01.2019 19:00","1053","0"
"25.01.2019 19:00 - 25.01.2019 20:00","1072","0"
"25.01.2019 20:00 - 25.01.2019 21:00","1134","0"
"25.01.2019 21:00 - 25.01.2019 22:00","1095","0"
"25.01.2019 22:00 - 25.01.2019 23:00","1099","0"
"25.01.2019 23:00 - 26.01.2019 00:00","1052","0"
"26.01.2019 00:00 - 26.01.2019 01:00","978","0"
"26.01.2019 01:00 - 26.01.2019 02:00","906","0"
"26.01.2019 02:00 - 26.01.2019 03:00","890","0"
"26.01.2019 03:00 - 26.01.2019 04:00","850","0"
"26.01.2019 04:00 - 26.01.2019 05:00","734","0"
"26.01.2019 05:00 - 26.01.2019 06:00","742","0"
"26.01.2019 06:00 - 26.01.2019 07:00","798","0"
"26.01.2019 07:00 - 26.01.2019 08:00","859","0"
"26.01.2019 08:00 - 26.01.2019 09:00","823","0"
"26.01.2019 09:00 - 26.01.2019 10:00","801","0"
"26.01.2019 10:00 - 26.01.2019 11:00","827","0"
"26.01.2019 11:00 - 26.01.2019 12:00","756","0"
"26.01.2019 12:00 - 26.01.2019 13:00","719","0"
"26.01.2019 13:00 - 26.01.2019 14:00","763","0"
"26.01.2019 14:00 - 26.01.2019 15:00","942","0"
"26.01.2019 15:00 - 26.01.2019 16:00","1007","0"
"26.01.2019 16:00 - 26.01.2019 17:00","929","0"
"26.01.2019 17:00 - 26.01.2019 18:00","1019","0"
"26.01.2019 18:00 - 26.01.2019 19:00","965","0"
"26.01.2019 19:00 - 26.01.2019 20:00","984","0"
"26.01.2019 20:00 - 26.01.2019 21:00","989","0"
"26.01.2019 21:00 - 26.01.2019 22:00","1086","0"
"26.01.2019 22:00 - 26.01.2019 23:00","1042","0"
"26.01.2019 23:00 - 27.01.2019 00:00","1023","0"
"27.01.2019 00:00 - 27.01.2019 01:00","919","0"
"27.01.2019 01:00 - 27.01.2019 02:00","917","0"
"27.01.2019 02:00 - 27.01.2019 03:00","809","0"
"27.01.2019 03:00 - 27.01.2019 04:00","778","0"
"27.01.2019 04:00 - 27.01.2019 05:00","828","0"
"27.01.2019 05:00 - 27.01.2019 06:00","877","0"
"27.01.2019 06:00 - 27.01.2019 07:00","895","0"
"27.01.2019 07:00 - 27.01.2019 08:00","941","0"
"27.01.2019 08:00 - 27.01.2019 09:00","983","0"
"27.01.2019 09:00 - 27.01.2019 10:00","1075","0"
"27.01.2019 10:00 - 27.01.2019 11:00","1096","0"
"27.01.2019 11:00 - 27.01.2019 12:00","1032","0"
"27.01.2019 12:00 - 27.01.2019 13:00","1069","0"
"27.01.2019 13:00 - 27.01.2019 14:00","1034","0"
"27.01.2019 14:00 - 27.01.2019 15:00","985","0"
"27.01.2019 15:00 - 27.01.2019 16:00","1018","0"
"27.01.2019 16:00 - 27.01.2019 17:00","910","0"
"27.01.2019 17:00 - 27.01.2019 18:00","966","0"
"27.01.2019 18:00 - 27.01.2019 19:00","976","0"
"27.01.2019 19:00 - 27.01.2019 20:00","871","0"
"27.01.2019 20:00 - 27.01.2019 21:00","836","0"
"27.01.2019 21:00 - 27.01.2019 22:00","906","0"
"27.01.2019 22:00 - 27.01.2019 23:00","970","0"
"27.01.2019 23:00 - 28.01.2019 00:00","782","0"
"28.01.2019 00:00 - 28.01.2019 01:00","602","0"
"28.01.2019 01:00 - 28.01.2019 02:00","533","0"
"28.01.2019 02:00 - 28.01.2019 03:00","393","0"
"28.01.2019 03:00 - 28.01.2019 04:00","365","0"
"28.01.2019 04:00 - 28.01.2019 05:00","427","0"
"28.01.2019 05:00 - 28.01.2019 06:00","458","0"
"28.01.2019 06:00 - 28.01.2019 07:00","755","0"
"28.01.2019 07:00 - 28.01.2019 08:00","827","0"
"28.01.2019 08:00 - 28.01.2019 09:00","853","0"
"28.01.2019 09:00 - 28.01.2019 10:00","915","0"
"28.01.2019 10:00 - 28.01.2019 11:00","917","0"
"28.01.2019 11:00 - 28.01.2019 12:00","934","0"
"28.01.2019 12:00 - 28.01.2019 13:00","752","0"
"28.01.2019 13:00 - 28.01.2019 14:00","786","0"
"28.01.2019 14:00 - 28.01.2019 15:00","805","0"
"28.01.2019 15:00 - 28.01.2019 16:00","774","0"
"28.01.2019 16:00 - 28.01.2019 17:00","809","0"
"28.01.2019 17:00 - 28.01.2019 18:00","982","0"
"28.01.2019 18:00 - 28.01.2019 19:00","981","0"
"28.01.2019 19:00 - 28.01.2019 20:00","1021","0"
"28.01.2019 20:00 - 28.01.2019 21:00","878","0"
"28.01.2019 21:00 - 28.01.2019 22:00","948","0"
"28.01.2019 22:00 - 28.01.2019 23:00","1025","0"
"28.01.2019 23:00 - 29.01.2019 00:00","903","0"
"29.01.2019 00:00 - 29.01.2019 01:00","653","0"
"29.01.2019 01:00 - 29.01.2019 02:00","462","0"
"29.01.2019 02:00 - 29.01.2019 03:00","271","0"
"29.01.2019 03:00 - 29.01.2019 04:00","258","0"
"29.01.2019 04:00 - 29.01.2019 05:00","321","0"
"29.01.2019 05:00 - 29.01.2019 06:00","627","0"
"29.01.2019 06:00 - 29.01.2019 07:00","762","0"
"29.01.2019 07:00 - 29.01.2019 08:00","840","0"
"29.01.2019 08:00 - 29.01.2019 09:00","963","0"
"29.01.2019 09:00 - 29.01.2019 10:00","885","0"
"29.01.2019 10:00 - 29.01.2019 11:00","834","0"
"29.01.2019 11:00 - 29.01.2019 12:00","782","0"
"29.01.2019 12:00 - 29.01.2019 13:00","795","0"
"29.01.2019 13:00 - 29.01.2019 14:00","859","0"
"29.01.2019 14:00 - 29.01.2019 15:00","879","0"
"29.01.2019 15:00 - 29.01.2019 16:00","753","0"
"29.01.2019 16:00 - 29.01.2019 17:00","769","0"
"29.01.2019 17:00 - 29.01.2019 18:00","875","0"
"29.01.2019 18:00 - 29.01.2019 19:00","978","0"
"29.01.2019 19:00 - 29.01.2019 20:00","984","0"
"29.01.2019 20:00 - 29.01.2019 21:00","938","0"
"29.01.2019 21:00 - 29.01.2019 22:00","910","0"
"29.01.2019 22:00 - 29.01.2019 23:00","842","0"
"29.01.2019 23:00 - 30.01.2019 00:00","548","0"
"30.01.2019 00:00 - 30.01.2019 01:00","524","0"
"30.01.2019 01:00 - 30.01.2019 02:00","501","0"
"30.01.2019 02:00 - 30.01.2019 03:00","408","0"
"30.01.2019 03:00 - 30.01.2019 04:00","358","0"
"30.01.2019 04:00 - 30.01.2019 05:00","409","0"
"30.01.2019 05:00 - 30.01.2019 06:00","579","0"
"30.01.2019 06:00 - 30.01.2019 07:00","833","0"
"30.01.2019 07:00 - 30.01.2019 08:00","966","0"
"30.01.2019 08:00 - 30.01.2019 09:00","983","0"
"30.01.2019 09:00 - 30.01.2019 10:00","929","0"
"30.01.2019 10:00 - 30.01.2019 11:00","922","0"
"30.01.2019 11:00 - 30.01.2019 12:00","877","0"
"30.01.2019 12:00 - 30.01.2019 13:00","1032","0"
"30.01.2019 13:00 - 30.01.2019 14:00","1050","0"
"30.01.2019 14:00 - 30.01.2019 15:00","1023","0"
"30.01.2019 15:00 - 30.01.2019 16:00","932","0"
"30.01.2019 16:00 - 30.01.2019 17:00","924","0"
"30.01.2019 17:00 - 30.01.2019 18:00","1015","0"
"30.01.2019 18:00 - 30.01.2019 19:00","992","0"
"30.01.2019 19:00 - 30.01.2019 20:00","1007","0"
"30.01.2019 20:00 - 30.01.2019 21:00","1006","0"
"30.01.2019 21:00 - 30.01.2019 22:00","1026","0"
"30.01.2019 22:00 - 30.01.2019 23:00","862","0"
"30.01.2019 23:00 - 31.01.2019 00:00","820","0"
"31.01.2019 00:00 - 31.01.2019 01:00","599","0"
"31.01.2019 01:00 - 31.01.2019 02:00","598","0"
"31.01.2019 02:00 - 31.01.2019 03:00","572","0"
"31.01.2019 03:00 - 31.01.2019 04:00","454","0"
"31.01.2019 04:00 - 31.01.2019 05:00","538","0"
"31.01.2019 05:00 - 31.01.2019 06:00","537","0"
"31.01.2019 06:00 - 31.01.2019 07:00","472","0"
"31.01.2019 07:00 - 31.01.2019 08:00","700","0"
"31.01.2019 08:00 - 31.01.2019 09:00","758","0"
"31.01.2019 09:00 - 31.01.2019 10:00","752","0"
"31.01.2019 10:00 - 31.01.2019 11:00","615","0"
"31.01.2019 11:00 - 31.01.2019 12:00","696","0"
"31.01.2019 12:00 - 31.01.2019 13:00","679","0"
"31.01.2019 13:00 - 31.01.2019 14:00","853","0"
"31.01.2019 14:00 - 31.01.2019 15:00","877","0"
"31.01.2019 15:00 - 31.01.2019 16:00","850","0"
"31.01.2019 16:00 - 31.01.2019 17:00","772","0"
"31.01.2019 17:00 - 31.01.2019 18:00","826","0"
"31.01.2019 18:00 - 31.01.2019 19:00","884","0"
"31.01.2019 19:00 - 31.01.2019 20:00","909","0"
"31.01.2019 20:00 - 31.01.2019 21:00","811","0"
"31.01.2019 21:00 - 31.01.2019 22:00","865","0"
"31.01.2019 22:00 - 31.01.2019 23:00","850","0"
"31.01.2019 23:00 - 01.02.2019 00:00","640","0"
"01.02.2019 00:00 - 01.02.2019 01:00","679","0"
"01.02.2019 01:00 - 01.02.2019 02:00","592","0"
"01.02.2019 02:00 - 01.02.2019 03:00","568","0"
"01.02.2019 03:00 - 01.02.2019 04:00","449","0"
"01.02.2019 04:00 - 01.02.2019 05:00","476","0"
"01.02.2019 05:00 - 01.02.2019 06:00","618","0"
"01.02.2019 06:00 - 01.02.2019 07:00","741","0"
"01.02.2019 07:00 - 01.02.2019 08:00","794","0"
"01.02.2019 08:00 - 01.02.2019 09:00","903","0"
"01.02.2019 09:00 - 01.02.2019 10:00","870","0"
"01.02.2019 10:00 - 01.02.2019 11:00","867","0"
"01.02.2019 11:00 - 01.02.2019 12:00","931","0"
"01.02.2019 12:00 - 01.02.2019 13:00","1042","0"
"01.02.2019 13:00 - 01.02.2019 14:00","1053","0"
"01.02.2019 14:00 - 01.02.2019 15:00","836","0"
"01.02.2019 15:00 - 01.02.2019 16:00","793","0"
"01.02.2019 16:00 - 01.02.2019 17:00","778","0"
"01.02.2019 17:00 - 01.02.2019 18:00","1031","0"
"01.02.2019 18:00 - 01.02.2019 19:00","1111","0"
"01.02.2019 19:00 - 01.02.2019 20:00","1048","0"
"01.02.2019 20:00 - 01.02.2019 21:00","874","0"
"01.02.2019 21:00 - 01.02.2019 22:00","827","0"
"01.02.2019 22:00 - 01.02.2019 23:00","741","0"
"01.02.2019 23:00 - 02.02.2019 00:00","579","0"
"02.02.2019 00:00 - 02.02.2019 01:00","223","0"
"02.02.2019 01:00 - 02.02.2019 02:00","66","0"
"02.02.2019 02:00 - 02.02.2019 03:00","0","153"
"02.02.2019 03:00 - 02.02.2019 04:00","0","280"
"02.02.2019 04:00 - 02.02.2019 05:00","0","383"
"02.02.2019 05:00 - 02.02.2019 06:00","0","308"
"02.02.2019 06:00 - 02.02.2019 07:00","0","234"
"02.02.2019 07:00 - 02.02.2019 08:00","0","73"
"02.02.2019 08:00 - 02.02.2019 09:00","64","0"
"02.02.2019 09:00 - 02.02.2019 10:00","53","0"
"02.02.2019 10:00 - 02.02.2019 11:00","84","0"
"02.02.2019 11:00 - 02.02.2019 12:00","143","0"
"02.02.2019 12:00 - 02.02.2019 13:00","166","0"
"02.02.2019 13:00 - 02.02.2019 14:00","87","0"
"02.02.2019 14:00 - 02.02.2019 15:00","68","0"
"02.02.2019 15:00 - 02.02.2019 16:00","0","22"
"02.02.2019 16:00 - 02.02.2019 17:00","49","0"
"02.02.2019 17:00 - 02.02.2019 18:00","261","0"
"02.02.2019 18:00 - 02.02.2019 19:00","323","0"
"02.02.2019 19:00 - 02.02.2019 20:00","301","0"
"02.02.2019 20:00 - 02.02.2019 21:00","240","0"
"02.02.2019 21:00 - 02.02.2019 22:00","34","0"
"02.02.2019 22:00 - 02.02.2019 23:00","0","229"
"02.02.2019 23:00 - 03.02.2019 00:00","0","505"
"03.02.2019 00:00 - 03.02.2019 01:00","0","379"
"03.02.2019 01:00 - 03.02.2019 02:00","0","536"
"03.02.2019 02:00 - 03.02.2019 03:00","0","632"
"03.02.2019 03:00 - 03.02.2019 04:00","0","622"
"03.02.2019 04:00 - 03.02.2019 05:00","0","685"
"03.02.2019 05:00 - 03.02.2019 06:00","0","647"
"03.02.2019 06:00 - 03.02.2019 07:00","0","468"
"03.02.2019 07:00 - 03.02.2019 08:00","0","241"
"03.02.2019 08:00 - 03.02.2019 09:00","0","31"
"03.02.2019 09:00 - 03.02.2019 10:00","192","0"
"03.02.2019 10:00 - 03.02.2019 11:00","383","0"
"03.02.2019 11:00 - 03.02.2019 12:00","436","0"
"03.02.2019 12:00 - 03.02.2019 13:00","505","0"
"03.02.2019 13:00 - 03.02.2019 14:00","415","0"
"03.02.2019 14:00 - 03.02.2019 15:00","106","0"
"03.02.2019 15:00 - 03.02.2019 16:00","0","38"
"03.02.2019 16:00 - 03.02.2019 17:00","20","0"
"03.02.2019 17:00 - 03.02.2019 18:00","265","0"
"03.02.2019 18:00 - 03.02.2019 19:00","502","0"
"03.02.2019 19:00 - 03.02.2019 20:00","386","0"
"03.02.2019 20:00 - 03.02.2019 21:00","357","0"
"03.02.2019 21:00 - 03.02.2019 22:00","269","0"
"03.02.2019 22:00 - 03.02.2019 23:00","0","64"
"03.02.2019 23:00 - 04.02.2019 00:00","0","160"
"04.02.2019 00:00 - 04.02.2019 01:00","0","224"
"04.02.2019 01:00 - 04.02.2019 02:00","0","290"
"04.02.2019 02:00 - 04.02.2019 03:00","0","347"
"04.02.2019 03:00 - 04.02.2019 04:00","0","450"
"04.02.2019 04:00 - 04.02.2019 05:00","0","545"
"04.02.2019 05:00 - 04.02.2019 06:00","0","373"
"04.02.2019 06:00 - 04.02.2019 07:00","0","160"
"04.02.2019 07:00 - 04.02.2019 08:00","229","0"
"04.02.2019 08:00 - 04.02.2019 09:00","106","0"
"04.02.2019 09:00 - 04.02.2019 10:00","67","0"
"04.02.2019 10:00 - 04.02.2019 11:00","71","0"
"04.02.2019 11:00 - 04.02.2019 12:00","0","112"
"04.02.2019 12:00 - 04.02.2019 13:00","0","186"
"04.02.2019 13:00 - 04.02.2019 14:00","104","0"
"04.02.2019 14:00 - 04.02.2019 15:00","58","0"
"04.02.2019 15:00 - 04.02.2019 16:00","0","2"
"04.02.2019 16:00 - 04.02.2019 17:00","0","61"
"04.02.2019 17:00 - 04.02.2019 18:00","6","0"
"04.02.2019 18:00 - 04.02.2019 19:00","170","0"
"04.02.2019 19:00 - 04.02.2019 20:00","71","0"
"04.02.2019 20:00 - 04.02.2019 21:00","26","0"
"04.02.2019 21:00 - 04.02.2019 22:00","125","0"
"04.02.2019 22:00 - 04.02.2019 23:00","0","248"
"04.02.2019 23:00 - 05.02.2019 00:00","0","473"
"05.02.2019 00:00 - 05.02.2019 01:00","0","758"
"05.02.2019 01:00 - 05.02.2019 02:00","0","790"
"05.02.2019 02:00 - 05.02.2019 03:00","0","805"
"05.02.2019 03:00 - 05.02.2019 04:00","0","884"
"05.02.2019 04:00 - 05.02.2019 05:00","0","848"
"05.02.2019 05:00 - 05.02.2019 06:00","0","712"
"05.02.2019 06:00 - 05.02.2019 07:00","0","473"
"05.02.2019 07:00 - 05.02.2019 08:00","43","0"
"05.02.2019 08:00 - 05.02.2019 09:00","80","0"
"05.02.2019 09:00 - 05.02.2019 10:00","44","0"
"05.02.2019 10:00 - 05.02.2019 11:00","0","3"
"05.02.2019 11:00 - 05.02.2019 12:00","4","0"
"05.02.2019 12:00 - 05.02.2019 13:00","0","243"
"05.02.2019 13:00 - 05.02.2019 14:00","0","212"
"05.02.2019 14:00 - 05.02.2019 15:00","0","224"
"05.02.2019 15:00 - 05.02.2019 16:00","0","170"
"05.02.2019 16:00 - 05.02.2019 17:00","0","126"
"05.02.2019 17:00 - 05.02.2019 18:00","263","0"
"05.02.2019 18:00 - 05.02.2019 19:00","312","0"
"05.02.2019 19:00 - 05.02.2019 20:00","359","0"
"05.02.2019 20:00 - 05.02.2019 21:00","123","0"
"05.02.2019 21:00 - 05.02.2019 22:00","55","0"
"05.02.2019 22:00 - 05.02.2019 23:00","0","46"
"05.02.2019 23:00 - 06.02.2019 00:00","0","242"
"06.02.2019 00:00 - 06.02.2019 01:00","0","223"
"06.02.2019 01:00 - 06.02.2019 02:00","0","438"
"06.02.2019 02:00 - 06.02.2019 03:00","0","574"
"06.02.2019 03:00 - 06.02.2019 04:00","0","587"
"06.02.2019 04:00 - 06.02.2019 05:00","0","671"
"06.02.2019 05:00 - 06.02.2019 06:00","0","487"
"06.02.2019 06:00 - 06.02.2019 07:00","18","0"
"06.02.2019 07:00 - 06.02.2019 08:00","150","0"
"06.02.2019 08:00 - 06.02.2019 09:00","437","0"
"06.02.2019 09:00 - 06.02.2019 10:00","337","0"
"06.02.2019 10:00 - 06.02.2019 11:00","278","0"
"06.02.2019 11:00 - 06.02.2019 12:00","279","0"
"06.02.2019 12:00 - 06.02.2019 13:00","276","0"
"06.02.2019 13:00 - 06.02.2019 14:00","322","0"
"06.02.2019 14:00 - 06.02.2019 15:00","212","0"
"06.02.2019 15:00 - 06.02.2019 16:00","201","0"
"06.02.2019 16:00 - 06.02.2019 17:00","121","0"
"06.02.2019 17:00 - 06.02.2019 18:00","363","0"
"06.02.2019 18:00 - 06.02.2019 19:00","579","0"
"06.02.2019 19:00 - 06.02.2019 20:00","531","0"
"06.02.2019 20:00 - 06.02.2019 21:00","368","0"
"06.02.2019 21:00 - 06.02.2019 22:00","434","0"
"06.02.2019 22:00 - 06.02.2019 23:00","299","0"
"06.02.2019 23:00 - 07.02.2019 00:00","138","0"
"07.02.2019 00:00 - 07.02.2019 01:00","0","6"
"07.02.2019 01:00 - 07.02.2019 02:00","0","65"
"07.02.2019 02:00 - 07.02.2019 03:00","0","105"
"07.02.2019 03:00 - 07.02.2019 04:00","0","214"
"07.02.2019 04:00 - 07.02.2019 05:00","0","258"
"07.02.2019 05:00 - 07.02.2019 06:00","0","60"
"07.02.2019 06:00 - 07.02.2019 07:00","383","0"
"07.02.2019 07:00 - 07.02.2019 08:00","654","0"
"07.02.2019 08:00 - 07.02.2019 09:00","587","0"
"07.02.2019 09:00 - 07.02.2019 10:00","503","0"
"07.02.2019 10:00 - 07.02.2019 11:00","419","0"
"07.02.2019 11:00 - 07.02.2019 12:00","516","0"
"07.02.2019 12:00 - 07.02.2019 13:00","597","0"
"07.02.2019 13:00 - 07.02.2019 14:00","558","0"
"07.02.2019 14:00 - 07.02.2019 15:00","471","0"
"07.02.2019 15:00 - 07.02.2019 16:00","473","0"
"07.02.2019 16:00 - 07.02.2019 17:00","499","0"
"07.02.2019 17:00 - 07.02.2019 18:00","641","0"
"07.02.2019 18:00 - 07.02.2019 19:00","588","0"
"07.02.2019 19:00 - 07.02.2019 20:00","593","0"
"07.02.2019 20:00 - 07.02.2019 21:00","752","0"
"07.02.2019 21:00 - 07.02.2019 22:00","551","0"
"07.02.2019 22:00 - 07.02.2019 23:00","501","0"
"07.02.2019 23:00 - 08.02.2019 00:00","383","0"
"08.02.2019 00:00 - 08.02.2019 01:00","370","0"
"08.02.2019 01:00 - 08.02.2019 02:00","249","0"
"08.02.2019 02:00 - 08.02.2019 03:00","138","0"
"08.02.2019 03:00 - 08.02.2019 04:00","133","0"
"08.02.2019 04:00 - 08.02.2019 05:00","227","0"
"08.02.2019 05:00 - 08.02.2019 06:00","275","0"
"08.02.2019 06:00 - 08.02.2019 07:00","254","0"
"08.02.2019 07:00 - 08.02.2019 08:00","405","0"
"08.02.2019 08:00 - 08.02.2019 09:00","385","0"
