"Time (CET)","Estonia (EE) > Finland (FI) [MW]","Finland (FI) > Estonia (EE) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","179","0"
"20.01.2019 08:00 - 20.01.2019 09:00","90","0"
"20.01.2019 09:00 - 20.01.2019 10:00","55","0"
"20.01.2019 10:00 - 20.01.2019 11:00","0","41"
"20.01.2019 11:00 - 20.01.2019 12:00","0","57"
"20.01.2019 12:00 - 20.01.2019 13:00","0","39"
"20.01.2019 13:00 - 20.01.2019 14:00","0","55"
"20.01.2019 14:00 - 20.01.2019 15:00","0","93"
"20.01.2019 15:00 - 20.01.2019 16:00","0","139"
"20.01.2019 16:00 - 20.01.2019 17:00","0","571"
"20.01.2019 17:00 - 20.01.2019 18:00","0","647"
"20.01.2019 18:00 - 20.01.2019 19:00","0","615"
"20.01.2019 19:00 - 20.01.2019 20:00","0","561"
"20.01.2019 20:00 - 20.01.2019 21:00","0","422"
"20.01.2019 21:00 - 20.01.2019 22:00","8","0"
"20.01.2019 22:00 - 20.01.2019 23:00","0","24"
"20.01.2019 23:00 - 21.01.2019 00:00","206","0"
"21.01.2019 00:00 - 21.01.2019 01:00","511","0"
"21.01.2019 01:00 - 21.01.2019 02:00","587","0"
"21.01.2019 02:00 - 21.01.2019 03:00","754","0"
"21.01.2019 03:00 - 21.01.2019 04:00","667","0"
"21.01.2019 04:00 - 21.01.2019 05:00","574","0"
"21.01.2019 05:00 - 21.01.2019 06:00","789","0"
"21.01.2019 06:00 - 21.01.2019 07:00","732","0"
"21.01.2019 07:00 - 21.01.2019 08:00","376","0"
"21.01.2019 08:00 - 21.01.2019 09:00","299","0"
"21.01.2019 09:00 - 21.01.2019 10:00","261","0"
"21.01.2019 10:00 - 21.01.2019 11:00","204","0"
"21.01.2019 11:00 - 21.01.2019 12:00","204","0"
"21.01.2019 12:00 - 21.01.2019 13:00","216","0"
"21.01.2019 13:00 - 21.01.2019 14:00","290","0"
"21.01.2019 14:00 - 21.01.2019 15:00","282","0"
"21.01.2019 15:00 - 21.01.2019 16:00","292","0"
"21.01.2019 16:00 - 21.01.2019 17:00","346","0"
"21.01.2019 17:00 - 21.01.2019 18:00","502","0"
"21.01.2019 18:00 - 21.01.2019 19:00","669","0"
"21.01.2019 19:00 - 21.01.2019 20:00","525","0"
"21.01.2019 20:00 - 21.01.2019 21:00","160","0"
"21.01.2019 21:00 - 21.01.2019 22:00","418","0"
"21.01.2019 22:00 - 21.01.2019 23:00","499","0"
"21.01.2019 23:00 - 22.01.2019 00:00","705","0"
"22.01.2019 00:00 - 22.01.2019 01:00","302","0"
"22.01.2019 01:00 - 22.01.2019 02:00","550","0"
"22.01.2019 02:00 - 22.01.2019 03:00","621","0"
"22.01.2019 03:00 - 22.01.2019 04:00","768","0"
"22.01.2019 04:00 - 22.01.2019 05:00","959","0"
"22.01.2019 05:00 - 22.01.2019 06:00","676","0"
"22.01.2019 06:00 - 22.01.2019 07:00","647","0"
"22.01.2019 07:00 - 22.01.2019 08:00","644","0"
"22.01.2019 08:00 - 22.01.2019 09:00","419","0"
"22.01.2019 09:00 - 22.01.2019 10:00","311","0"
"22.01.2019 10:00 - 22.01.2019 11:00","114","0"
"22.01.2019 11:00 - 22.01.2019 12:00","0","27"
"22.01.2019 12:00 - 22.01.2019 13:00","0","178"
"22.01.2019 13:00 - 22.01.2019 14:00","0","213"
"22.01.2019 14:00 - 22.01.2019 15:00","0","144"
"22.01.2019 15:00 - 22.01.2019 16:00","0","150"
"22.01.2019 16:00 - 22.01.2019 17:00","0","148"
"22.01.2019 17:00 - 22.01.2019 18:00","0","0"
"22.01.2019 18:00 - 22.01.2019 19:00","0","28"
"22.01.2019 19:00 - 22.01.2019 20:00","248","0"
"22.01.2019 20:00 - 22.01.2019 21:00","298","0"
"22.01.2019 21:00 - 22.01.2019 22:00","405","0"
"22.01.2019 22:00 - 22.01.2019 23:00","585","0"
"22.01.2019 23:00 - 23.01.2019 00:00","717","0"
"23.01.2019 00:00 - 23.01.2019 01:00","434","0"
"23.01.2019 01:00 - 23.01.2019 02:00","361","0"
"23.01.2019 02:00 - 23.01.2019 03:00","412","0"
"23.01.2019 03:00 - 23.01.2019 04:00","221","0"
"23.01.2019 04:00 - 23.01.2019 05:00","300","0"
"23.01.2019 05:00 - 23.01.2019 06:00","407","0"
"23.01.2019 06:00 - 23.01.2019 07:00","319","0"
"23.01.2019 07:00 - 23.01.2019 08:00","23","0"
"23.01.2019 08:00 - 23.01.2019 09:00","191","0"
"23.01.2019 09:00 - 23.01.2019 10:00","0","91"
"23.01.2019 10:00 - 23.01.2019 11:00","0","249"
"23.01.2019 11:00 - 23.01.2019 12:00","0","193"
"23.01.2019 12:00 - 23.01.2019 13:00","0","311"
"23.01.2019 13:00 - 23.01.2019 14:00","0","290"
"23.01.2019 14:00 - 23.01.2019 15:00","0","319"
"23.01.2019 15:00 - 23.01.2019 16:00","0","310"
"23.01.2019 16:00 - 23.01.2019 17:00","0","260"
"23.01.2019 17:00 - 23.01.2019 18:00","0","51"
"23.01.2019 18:00 - 23.01.2019 19:00","0","167"
"23.01.2019 19:00 - 23.01.2019 20:00","61","0"
"23.01.2019 20:00 - 23.01.2019 21:00","114","0"
"23.01.2019 21:00 - 23.01.2019 22:00","227","0"
"23.01.2019 22:00 - 23.01.2019 23:00","343","0"
"23.01.2019 23:00 - 24.01.2019 00:00","490","0"
"24.01.2019 00:00 - 24.01.2019 01:00","104","0"
"24.01.2019 01:00 - 24.01.2019 02:00","28","0"
"24.01.2019 02:00 - 24.01.2019 03:00","226","0"
"24.01.2019 03:00 - 24.01.2019 04:00","289","0"
"24.01.2019 04:00 - 24.01.2019 05:00","264","0"
"24.01.2019 05:00 - 24.01.2019 06:00","357","0"
"24.01.2019 06:00 - 24.01.2019 07:00","23","0"
"24.01.2019 07:00 - 24.01.2019 08:00","0","34"
"24.01.2019 08:00 - 24.01.2019 09:00","8","0"
"24.01.2019 09:00 - 24.01.2019 10:00","115","0"
"24.01.2019 10:00 - 24.01.2019 11:00","0","94"
"24.01.2019 11:00 - 24.01.2019 12:00","0","37"
"24.01.2019 12:00 - 24.01.2019 13:00","0","161"
"24.01.2019 13:00 - 24.01.2019 14:00","0","238"
"24.01.2019 14:00 - 24.01.2019 15:00","0","247"
"24.01.2019 15:00 - 24.01.2019 16:00","0","42"
"24.01.2019 16:00 - 24.01.2019 17:00","0","22"
"24.01.2019 17:00 - 24.01.2019 18:00","156","0"
"24.01.2019 18:00 - 24.01.2019 19:00","378","0"
"24.01.2019 19:00 - 24.01.2019 20:00","0","74"
"24.01.2019 20:00 - 24.01.2019 21:00","0","335"
"24.01.2019 21:00 - 24.01.2019 22:00","0","157"
"24.01.2019 22:00 - 24.01.2019 23:00","9","0"
"24.01.2019 23:00 - 25.01.2019 00:00","170","0"
"25.01.2019 00:00 - 25.01.2019 01:00","297","0"
"25.01.2019 01:00 - 25.01.2019 02:00","305","0"
"25.01.2019 02:00 - 25.01.2019 03:00","287","0"
"25.01.2019 03:00 - 25.01.2019 04:00","303","0"
"25.01.2019 04:00 - 25.01.2019 05:00","344","0"
"25.01.2019 05:00 - 25.01.2019 06:00","313","0"
"25.01.2019 06:00 - 25.01.2019 07:00","312","0"
"25.01.2019 07:00 - 25.01.2019 08:00","79","0"
"25.01.2019 08:00 - 25.01.2019 09:00","0","163"
"25.01.2019 09:00 - 25.01.2019 10:00","0","235"
"25.01.2019 10:00 - 25.01.2019 11:00","0","358"
"25.01.2019 11:00 - 25.01.2019 12:00","0","409"
"25.01.2019 12:00 - 25.01.2019 13:00","0","628"
"25.01.2019 13:00 - 25.01.2019 14:00","0","678"
"25.01.2019 14:00 - 25.01.2019 15:00","0","667"
"25.01.2019 15:00 - 25.01.2019 16:00","0","632"
"25.01.2019 16:00 - 25.01.2019 17:00","0","435"
"25.01.2019 17:00 - 25.01.2019 18:00","0","510"
"25.01.2019 18:00 - 25.01.2019 19:00","0","399"
"25.01.2019 19:00 - 25.01.2019 20:00","0","328"
"25.01.2019 20:00 - 25.01.2019 21:00","0","297"
"25.01.2019 21:00 - 25.01.2019 22:00","0","96"
"25.01.2019 22:00 - 25.01.2019 23:00","0","92"
"25.01.2019 23:00 - 26.01.2019 00:00","289","0"
"26.01.2019 00:00 - 26.01.2019 01:00","131","0"
"26.01.2019 01:00 - 26.01.2019 02:00","293","0"
"26.01.2019 02:00 - 26.01.2019 03:00","271","0"
"26.01.2019 03:00 - 26.01.2019 04:00","113","0"
"26.01.2019 04:00 - 26.01.2019 05:00","45","0"
"26.01.2019 05:00 - 26.01.2019 06:00","39","0"
"26.01.2019 06:00 - 26.01.2019 07:00","0","10"
"26.01.2019 07:00 - 26.01.2019 08:00","0","83"
"26.01.2019 08:00 - 26.01.2019 09:00","0","238"
"26.01.2019 09:00 - 26.01.2019 10:00","0","302"
"26.01.2019 10:00 - 26.01.2019 11:00","0","565"
"26.01.2019 11:00 - 26.01.2019 12:00","0","485"
"26.01.2019 12:00 - 26.01.2019 13:00","0","359"
"26.01.2019 13:00 - 26.01.2019 14:00","0","287"
"26.01.2019 14:00 - 26.01.2019 15:00","0","279"
"26.01.2019 15:00 - 26.01.2019 16:00","0","231"
"26.01.2019 16:00 - 26.01.2019 17:00","0","718"
"26.01.2019 17:00 - 26.01.2019 18:00","0","752"
"26.01.2019 18:00 - 26.01.2019 19:00","0","709"
"26.01.2019 19:00 - 26.01.2019 20:00","0","319"
"26.01.2019 20:00 - 26.01.2019 21:00","0","240"
"26.01.2019 21:00 - 26.01.2019 22:00","0","15"
"26.01.2019 22:00 - 26.01.2019 23:00","105","0"
"26.01.2019 23:00 - 27.01.2019 00:00","0","5"
"27.01.2019 00:00 - 27.01.2019 01:00","226","0"
"27.01.2019 01:00 - 27.01.2019 02:00","0","2"
"27.01.2019 02:00 - 27.01.2019 03:00","0","58"
"27.01.2019 03:00 - 27.01.2019 04:00","0","40"
"27.01.2019 04:00 - 27.01.2019 05:00","0","85"
"27.01.2019 05:00 - 27.01.2019 06:00","0","21"
"27.01.2019 06:00 - 27.01.2019 07:00","14","0"
"27.01.2019 07:00 - 27.01.2019 08:00","58","0"
"27.01.2019 08:00 - 27.01.2019 09:00","299","0"
"27.01.2019 09:00 - 27.01.2019 10:00","346","0"
"27.01.2019 10:00 - 27.01.2019 11:00","173","0"
"27.01.2019 11:00 - 27.01.2019 12:00","369","0"
"27.01.2019 12:00 - 27.01.2019 13:00","538","0"
"27.01.2019 13:00 - 27.01.2019 14:00","593","0"
"27.01.2019 14:00 - 27.01.2019 15:00","594","0"
"27.01.2019 15:00 - 27.01.2019 16:00","519","0"
"27.01.2019 16:00 - 27.01.2019 17:00","392","0"
"27.01.2019 17:00 - 27.01.2019 18:00","387","0"
"27.01.2019 18:00 - 27.01.2019 19:00","440","0"
"27.01.2019 19:00 - 27.01.2019 20:00","472","0"
"27.01.2019 20:00 - 27.01.2019 21:00","536","0"
"27.01.2019 21:00 - 27.01.2019 22:00","699","0"
"27.01.2019 22:00 - 27.01.2019 23:00","849","0"
"27.01.2019 23:00 - 28.01.2019 00:00","941","0"
"28.01.2019 00:00 - 28.01.2019 01:00","658","0"
"28.01.2019 01:00 - 28.01.2019 02:00","449","0"
"28.01.2019 02:00 - 28.01.2019 03:00","492","0"
"28.01.2019 03:00 - 28.01.2019 04:00","375","0"
"28.01.2019 04:00 - 28.01.2019 05:00","841","0"
"28.01.2019 05:00 - 28.01.2019 06:00","995","0"
"28.01.2019 06:00 - 28.01.2019 07:00","996","0"
"28.01.2019 07:00 - 28.01.2019 08:00","880","0"
"28.01.2019 08:00 - 28.01.2019 09:00","618","0"
"28.01.2019 09:00 - 28.01.2019 10:00","389","0"
"28.01.2019 10:00 - 28.01.2019 11:00","279","0"
"28.01.2019 11:00 - 28.01.2019 12:00","193","0"
"28.01.2019 12:00 - 28.01.2019 13:00","0","3"
"28.01.2019 13:00 - 28.01.2019 14:00","0","114"
"28.01.2019 14:00 - 28.01.2019 15:00","0","157"
"28.01.2019 15:00 - 28.01.2019 16:00","18","0"
"28.01.2019 16:00 - 28.01.2019 17:00","113","0"
"28.01.2019 17:00 - 28.01.2019 18:00","16","0"
"28.01.2019 18:00 - 28.01.2019 19:00","165","0"
"28.01.2019 19:00 - 28.01.2019 20:00","51","0"
"28.01.2019 20:00 - 28.01.2019 21:00","3","0"
"28.01.2019 21:00 - 28.01.2019 22:00","42","0"
"28.01.2019 22:00 - 28.01.2019 23:00","189","0"
"28.01.2019 23:00 - 29.01.2019 00:00","566","0"
"29.01.2019 00:00 - 29.01.2019 01:00","660","0"
"29.01.2019 01:00 - 29.01.2019 02:00","848","0"
"29.01.2019 02:00 - 29.01.2019 03:00","894","0"
"29.01.2019 03:00 - 29.01.2019 04:00","778","0"
"29.01.2019 04:00 - 29.01.2019 05:00","646","0"
"29.01.2019 05:00 - 29.01.2019 06:00","104","0"
"29.01.2019 06:00 - 29.01.2019 07:00","66","0"
"29.01.2019 07:00 - 29.01.2019 08:00","135","0"
"29.01.2019 08:00 - 29.01.2019 09:00","0","10"
"29.01.2019 09:00 - 29.01.2019 10:00","18","0"
"29.01.2019 10:00 - 29.01.2019 11:00","19","0"
"29.01.2019 11:00 - 29.01.2019 12:00","0","72"
"29.01.2019 12:00 - 29.01.2019 13:00","0","436"
"29.01.2019 13:00 - 29.01.2019 14:00","0","451"
"29.01.2019 14:00 - 29.01.2019 15:00","0","122"
"29.01.2019 15:00 - 29.01.2019 16:00","0","4"
"29.01.2019 16:00 - 29.01.2019 17:00","0","138"
"29.01.2019 17:00 - 29.01.2019 18:00","11","0"
"29.01.2019 18:00 - 29.01.2019 19:00","9","0"
"29.01.2019 19:00 - 29.01.2019 20:00","40","0"
"29.01.2019 20:00 - 29.01.2019 21:00","159","0"
"29.01.2019 21:00 - 29.01.2019 22:00","146","0"
"29.01.2019 22:00 - 29.01.2019 23:00","308","0"
"29.01.2019 23:00 - 30.01.2019 00:00","581","0"
"30.01.2019 00:00 - 30.01.2019 01:00","999","0"
"30.01.2019 01:00 - 30.01.2019 02:00","1003","0"
"30.01.2019 02:00 - 30.01.2019 03:00","996","0"
"30.01.2019 03:00 - 30.01.2019 04:00","1001","0"
"30.01.2019 04:00 - 30.01.2019 05:00","908","0"
"30.01.2019 05:00 - 30.01.2019 06:00","433","0"
"30.01.2019 06:00 - 30.01.2019 07:00","235","0"
"30.01.2019 07:00 - 30.01.2019 08:00","158","0"
"30.01.2019 08:00 - 30.01.2019 09:00","0","11"
"30.01.2019 09:00 - 30.01.2019 10:00","134","0"
"30.01.2019 10:00 - 30.01.2019 11:00","62","0"
"30.01.2019 11:00 - 30.01.2019 12:00","11","0"
"30.01.2019 12:00 - 30.01.2019 13:00","0","69"
"30.01.2019 13:00 - 30.01.2019 14:00","0","86"
"30.01.2019 14:00 - 30.01.2019 15:00","0","54"
"30.01.2019 15:00 - 30.01.2019 16:00","124","0"
"30.01.2019 16:00 - 30.01.2019 17:00","85","0"
"30.01.2019 17:00 - 30.01.2019 18:00","215","0"
"30.01.2019 18:00 - 30.01.2019 19:00","119","0"
"30.01.2019 19:00 - 30.01.2019 20:00","31","0"
"30.01.2019 20:00 - 30.01.2019 21:00","96","0"
"30.01.2019 21:00 - 30.01.2019 22:00","22","0"
"30.01.2019 22:00 - 30.01.2019 23:00","376","0"
"30.01.2019 23:00 - 31.01.2019 00:00","524","0"
"31.01.2019 00:00 - 31.01.2019 01:00","498","0"
"31.01.2019 01:00 - 31.01.2019 02:00","531","0"
"31.01.2019 02:00 - 31.01.2019 03:00","583","0"
"31.01.2019 03:00 - 31.01.2019 04:00","590","0"
"31.01.2019 04:00 - 31.01.2019 05:00","758","0"
"31.01.2019 05:00 - 31.01.2019 06:00","729","0"
"31.01.2019 06:00 - 31.01.2019 07:00","684","0"
"31.01.2019 07:00 - 31.01.2019 08:00","307","0"
"31.01.2019 08:00 - 31.01.2019 09:00","129","0"
"31.01.2019 09:00 - 31.01.2019 10:00","127","0"
"31.01.2019 10:00 - 31.01.2019 11:00","91","0"
"31.01.2019 11:00 - 31.01.2019 12:00","147","0"
"31.01.2019 12:00 - 31.01.2019 13:00","22","0"
"31.01.2019 13:00 - 31.01.2019 14:00","0","84"
"31.01.2019 14:00 - 31.01.2019 15:00","0","91"
"31.01.2019 15:00 - 31.01.2019 16:00","0","157"
"31.01.2019 16:00 - 31.01.2019 17:00","0","45"
"31.01.2019 17:00 - 31.01.2019 18:00","33","0"
"31.01.2019 18:00 - 31.01.2019 19:00","104","0"
"31.01.2019 19:00 - 31.01.2019 20:00","20","0"
"31.01.2019 20:00 - 31.01.2019 21:00","0","8"
"31.01.2019 21:00 - 31.01.2019 22:00","191","0"
"31.01.2019 22:00 - 31.01.2019 23:00","398","0"
"31.01.2019 23:00 - 01.02.2019 00:00","511","0"
"01.02.2019 00:00 - 01.02.2019 01:00","605","0"
"01.02.2019 01:00 - 01.02.2019 02:00","620","0"
"01.02.2019 02:00 - 01.02.2019 03:00","755","0"
"01.02.2019 03:00 - 01.02.2019 04:00","698","0"
"01.02.2019 04:00 - 01.02.2019 05:00","701","0"
"01.02.2019 05:00 - 01.02.2019 06:00","737","0"
"01.02.2019 06:00 - 01.02.2019 07:00","500","0"
"01.02.2019 07:00 - 01.02.2019 08:00","359","0"
"01.02.2019 08:00 - 01.02.2019 09:00","114","0"
"01.02.2019 09:00 - 01.02.2019 10:00","81","0"
"01.02.2019 10:00 - 01.02.2019 11:00","212","0"
"01.02.2019 11:00 - 01.02.2019 12:00","10","0"
"01.02.2019 12:00 - 01.02.2019 13:00","0","39"
"01.02.2019 13:00 - 01.02.2019 14:00","1","0"
"01.02.2019 14:00 - 01.02.2019 15:00","0","78"
"01.02.2019 15:00 - 01.02.2019 16:00","96","0"
"01.02.2019 16:00 - 01.02.2019 17:00","170","0"
"01.02.2019 17:00 - 01.02.2019 18:00","133","0"
"01.02.2019 18:00 - 01.02.2019 19:00","161","0"
"01.02.2019 19:00 - 01.02.2019 20:00","2","0"
"01.02.2019 20:00 - 01.02.2019 21:00","111","0"
"01.02.2019 21:00 - 01.02.2019 22:00","119","0"
"01.02.2019 22:00 - 01.02.2019 23:00","456","0"
"01.02.2019 23:00 - 02.02.2019 00:00","552","0"
"02.02.2019 00:00 - 02.02.2019 01:00","706","0"
"02.02.2019 01:00 - 02.02.2019 02:00","734","0"
"02.02.2019 02:00 - 02.02.2019 03:00","779","0"
"02.02.2019 03:00 - 02.02.2019 04:00","662","0"
"02.02.2019 04:00 - 02.02.2019 05:00","500","0"
"02.02.2019 05:00 - 02.02.2019 06:00","493","0"
"02.02.2019 06:00 - 02.02.2019 07:00","382","0"
"02.02.2019 07:00 - 02.02.2019 08:00","452","0"
"02.02.2019 08:00 - 02.02.2019 09:00","80","0"
"02.02.2019 09:00 - 02.02.2019 10:00","22","0"
"02.02.2019 10:00 - 02.02.2019 11:00","0","26"
"02.02.2019 11:00 - 02.02.2019 12:00","13","0"
"02.02.2019 12:00 - 02.02.2019 13:00","0","44"
"02.02.2019 13:00 - 02.02.2019 14:00","0","3"
"02.02.2019 14:00 - 02.02.2019 15:00","25","0"
"02.02.2019 15:00 - 02.02.2019 16:00","103","0"
"02.02.2019 16:00 - 02.02.2019 17:00","3","0"
"02.02.2019 17:00 - 02.02.2019 18:00","0","1"
"02.02.2019 18:00 - 02.02.2019 19:00","0","167"
"02.02.2019 19:00 - 02.02.2019 20:00","52","0"
"02.02.2019 20:00 - 02.02.2019 21:00","22","0"
"02.02.2019 21:00 - 02.02.2019 22:00","312","0"
"02.02.2019 22:00 - 02.02.2019 23:00","468","0"
"02.02.2019 23:00 - 03.02.2019 00:00","469","0"
"03.02.2019 00:00 - 03.02.2019 01:00","395","0"
"03.02.2019 01:00 - 03.02.2019 02:00","207","0"
"03.02.2019 02:00 - 03.02.2019 03:00","136","0"
"03.02.2019 03:00 - 03.02.2019 04:00","121","0"
"03.02.2019 04:00 - 03.02.2019 05:00","53","0"
"03.02.2019 05:00 - 03.02.2019 06:00","20","0"
"03.02.2019 06:00 - 03.02.2019 07:00","0","48"
"03.02.2019 07:00 - 03.02.2019 08:00","88","0"
"03.02.2019 08:00 - 03.02.2019 09:00","6","0"
"03.02.2019 09:00 - 03.02.2019 10:00","0","139"
"03.02.2019 10:00 - 03.02.2019 11:00","0","158"
"03.02.2019 11:00 - 03.02.2019 12:00","0","51"
"03.02.2019 12:00 - 03.02.2019 13:00","0","54"
"03.02.2019 13:00 - 03.02.2019 14:00","0","11"
"03.02.2019 14:00 - 03.02.2019 15:00","0","9"
"03.02.2019 15:00 - 03.02.2019 16:00","0","4"
"03.02.2019 16:00 - 03.02.2019 17:00","0","119"
"03.02.2019 17:00 - 03.02.2019 18:00","0","217"
"03.02.2019 18:00 - 03.02.2019 19:00","0","221"
"03.02.2019 19:00 - 03.02.2019 20:00","0","153"
"03.02.2019 20:00 - 03.02.2019 21:00","0","375"
"03.02.2019 21:00 - 03.02.2019 22:00","43","0"
"03.02.2019 22:00 - 03.02.2019 23:00","532","0"
"03.02.2019 23:00 - 04.02.2019 00:00","824","0"
"04.02.2019 00:00 - 04.02.2019 01:00","893","0"
"04.02.2019 01:00 - 04.02.2019 02:00","959","0"
"04.02.2019 02:00 - 04.02.2019 03:00","975","0"
"04.02.2019 03:00 - 04.02.2019 04:00","906","0"
"04.02.2019 04:00 - 04.02.2019 05:00","508","0"
"04.02.2019 05:00 - 04.02.2019 06:00","206","0"
"04.02.2019 06:00 - 04.02.2019 07:00","151","0"
"04.02.2019 07:00 - 04.02.2019 08:00","0","52"
"04.02.2019 08:00 - 04.02.2019 09:00","0","63"
"04.02.2019 09:00 - 04.02.2019 10:00","0","169"
"04.02.2019 10:00 - 04.02.2019 11:00","0","325"
"04.02.2019 11:00 - 04.02.2019 12:00","0","76"
"04.02.2019 12:00 - 04.02.2019 13:00","0","123"
"04.02.2019 13:00 - 04.02.2019 14:00","0","215"
"04.02.2019 14:00 - 04.02.2019 15:00","0","247"
"04.02.2019 15:00 - 04.02.2019 16:00","0","208"
"04.02.2019 16:00 - 04.02.2019 17:00","0","77"
"04.02.2019 17:00 - 04.02.2019 18:00","0","63"
"04.02.2019 18:00 - 04.02.2019 19:00","5","0"
"04.02.2019 19:00 - 04.02.2019 20:00","220","0"
"04.02.2019 20:00 - 04.02.2019 21:00","58","0"
"04.02.2019 21:00 - 04.02.2019 22:00","256","0"
"04.02.2019 22:00 - 04.02.2019 23:00","710","0"
"04.02.2019 23:00 - 05.02.2019 00:00","996","0"
"05.02.2019 00:00 - 05.02.2019 01:00","1015","0"
"05.02.2019 01:00 - 05.02.2019 02:00","1005","0"
"05.02.2019 02:00 - 05.02.2019 03:00","1016","0"
"05.02.2019 03:00 - 05.02.2019 04:00","1016","0"
"05.02.2019 04:00 - 05.02.2019 05:00","997","0"
"05.02.2019 05:00 - 05.02.2019 06:00","1006","0"
"05.02.2019 06:00 - 05.02.2019 07:00","749","0"
"05.02.2019 07:00 - 05.02.2019 08:00","387","0"
"05.02.2019 08:00 - 05.02.2019 09:00","98","0"
"05.02.2019 09:00 - 05.02.2019 10:00","65","0"
"05.02.2019 10:00 - 05.02.2019 11:00","103","0"
"05.02.2019 11:00 - 05.02.2019 12:00","253","0"
"05.02.2019 12:00 - 05.02.2019 13:00","0","25"
"05.02.2019 13:00 - 05.02.2019 14:00","71","0"
"05.02.2019 14:00 - 05.02.2019 15:00","0","52"
"05.02.2019 15:00 - 05.02.2019 16:00","87","0"
"05.02.2019 16:00 - 05.02.2019 17:00","2","0"
"05.02.2019 17:00 - 05.02.2019 18:00","155","0"
"05.02.2019 18:00 - 05.02.2019 19:00","227","0"
"05.02.2019 19:00 - 05.02.2019 20:00","0","22"
"05.02.2019 20:00 - 05.02.2019 21:00","0","37"
"05.02.2019 21:00 - 05.02.2019 22:00","170","0"
"05.02.2019 22:00 - 05.02.2019 23:00","549","0"
"05.02.2019 23:00 - 06.02.2019 00:00","827","0"
"06.02.2019 00:00 - 06.02.2019 01:00","645","0"
"06.02.2019 01:00 - 06.02.2019 02:00","562","0"
"06.02.2019 02:00 - 06.02.2019 03:00","519","0"
"06.02.2019 03:00 - 06.02.2019 04:00","521","0"
"06.02.2019 04:00 - 06.02.2019 05:00","442","0"
"06.02.2019 05:00 - 06.02.2019 06:00","554","0"
"06.02.2019 06:00 - 06.02.2019 07:00","427","0"
"06.02.2019 07:00 - 06.02.2019 08:00","295","0"
"06.02.2019 08:00 - 06.02.2019 09:00","112","0"
"06.02.2019 09:00 - 06.02.2019 10:00","89","0"
"06.02.2019 10:00 - 06.02.2019 11:00","11","0"
"06.02.2019 11:00 - 06.02.2019 12:00","0","97"
"06.02.2019 12:00 - 06.02.2019 13:00","0","299"
"06.02.2019 13:00 - 06.02.2019 14:00","0","322"
"06.02.2019 14:00 - 06.02.2019 15:00","0","103"
"06.02.2019 15:00 - 06.02.2019 16:00","0","27"
"06.02.2019 16:00 - 06.02.2019 17:00","180","0"
"06.02.2019 17:00 - 06.02.2019 18:00","324","0"
"06.02.2019 18:00 - 06.02.2019 19:00","282","0"
"06.02.2019 19:00 - 06.02.2019 20:00","0","107"
"06.02.2019 20:00 - 06.02.2019 21:00","0","396"
"06.02.2019 21:00 - 06.02.2019 22:00","60","0"
"06.02.2019 22:00 - 06.02.2019 23:00","26","0"
"06.02.2019 23:00 - 07.02.2019 00:00","195","0"
"07.02.2019 00:00 - 07.02.2019 01:00","265","0"
"07.02.2019 01:00 - 07.02.2019 02:00","389","0"
"07.02.2019 02:00 - 07.02.2019 03:00","416","0"
"07.02.2019 03:00 - 07.02.2019 04:00","394","0"
"07.02.2019 04:00 - 07.02.2019 05:00","0","6"
"07.02.2019 05:00 - 07.02.2019 06:00","26","0"
"07.02.2019 06:00 - 07.02.2019 07:00","0","12"
"07.02.2019 07:00 - 07.02.2019 08:00","0","451"
"07.02.2019 08:00 - 07.02.2019 09:00","0","547"
"07.02.2019 09:00 - 07.02.2019 10:00","0","548"
"07.02.2019 10:00 - 07.02.2019 11:00","0","532"
"07.02.2019 11:00 - 07.02.2019 12:00","0","366"
"07.02.2019 12:00 - 07.02.2019 13:00","0","490"
"07.02.2019 13:00 - 07.02.2019 14:00","0","403"
"07.02.2019 14:00 - 07.02.2019 15:00","0","405"
"07.02.2019 15:00 - 07.02.2019 16:00","0","309"
"07.02.2019 16:00 - 07.02.2019 17:00","0","171"
"07.02.2019 17:00 - 07.02.2019 18:00","0","177"
"07.02.2019 18:00 - 07.02.2019 19:00","24","0"
"07.02.2019 19:00 - 07.02.2019 20:00","31","0"
"07.02.2019 20:00 - 07.02.2019 21:00","0","296"
"07.02.2019 21:00 - 07.02.2019 22:00","0","5"
"07.02.2019 22:00 - 07.02.2019 23:00","137","0"
"07.02.2019 23:00 - 08.02.2019 00:00","467","0"
"08.02.2019 00:00 - 08.02.2019 01:00","608","0"
"08.02.2019 01:00 - 08.02.2019 02:00","615","0"
"08.02.2019 02:00 - 08.02.2019 03:00","548","0"
"08.02.2019 03:00 - 08.02.2019 04:00","552","0"
"08.02.2019 04:00 - 08.02.2019 05:00","606","0"
"08.02.2019 05:00 - 08.02.2019 06:00","227","0"
"08.02.2019 06:00 - 08.02.2019 07:00","0","33"
"08.02.2019 07:00 - 08.02.2019 08:00","0","360"
"08.02.2019 08:00 - 08.02.2019 09:00","0","721"
"08.02.2019 09:00 - 08.02.2019 10:00","0","787"
"08.02.2019 10:00 - 08.02.2019 11:00","0","643"
"08.02.2019 11:00 - 08.02.2019 12:00","0","606"
"08.02.2019 12:00 - 08.02.2019 13:00","0","612"
"08.02.2019 13:00 - 08.02.2019 14:00","0","601"
"08.02.2019 14:00 - 08.02.2019 15:00","0","736"
