"Time (CET)","Russia (RU) > Finland (FI) [MW]","Finland (FI) > Russia (RU) [MW]"
"19.01.2019 20:00 - 19.01.2019 21:00","1453","0"
"19.01.2019 21:00 - 19.01.2019 22:00","1451","0"
"19.01.2019 22:00 - 19.01.2019 23:00","1422","0"
"19.01.2019 23:00 - 20.01.2019 00:00","1370","0"
"20.01.2019 00:00 - 20.01.2019 01:00","1356","0"
"20.01.2019 01:00 - 20.01.2019 02:00","1296","0"
"20.01.2019 02:00 - 20.01.2019 03:00","1295","0"
"20.01.2019 03:00 - 20.01.2019 04:00","1314","0"
"20.01.2019 04:00 - 20.01.2019 05:00","1341","0"
"20.01.2019 05:00 - 20.01.2019 06:00","1335","0"
"20.01.2019 06:00 - 20.01.2019 07:00","1402","0"
"20.01.2019 07:00 - 20.01.2019 08:00","1445","0"
"20.01.2019 08:00 - 20.01.2019 09:00","1447","0"
"20.01.2019 09:00 - 20.01.2019 10:00","1454","0"
"20.01.2019 10:00 - 20.01.2019 11:00","1444","0"
"20.01.2019 11:00 - 20.01.2019 12:00","1446","0"
"20.01.2019 12:00 - 20.01.2019 13:00","1444","0"
"20.01.2019 13:00 - 20.01.2019 14:00","1463","0"
"20.01.2019 14:00 - 20.01.2019 15:00","1457","0"
"20.01.2019 15:00 - 20.01.2019 16:00","1468","0"
"20.01.2019 16:00 - 20.01.2019 17:00","1470","0"
"20.01.2019 17:00 - 20.01.2019 18:00","1463","0"
"20.01.2019 18:00 - 20.01.2019 19:00","1466","0"
"20.01.2019 19:00 - 20.01.2019 20:00","1466","0"
"20.01.2019 20:00 - 20.01.2019 21:00","1483","0"
"20.01.2019 21:00 - 20.01.2019 22:00","1450","0"
"20.01.2019 22:00 - 20.01.2019 23:00","1418","0"
"20.01.2019 23:00 - 21.01.2019 00:00","1409","0"
"21.01.2019 00:00 - 21.01.2019 01:00","1381","0"
"21.01.2019 01:00 - 21.01.2019 02:00","1359","0"
"21.01.2019 02:00 - 21.01.2019 03:00","1337","0"
"21.01.2019 03:00 - 21.01.2019 04:00","1349","0"
"21.01.2019 04:00 - 21.01.2019 05:00","1236","0"
"21.01.2019 05:00 - 21.01.2019 06:00","750","0"
"21.01.2019 06:00 - 21.01.2019 07:00","647","0"
"21.01.2019 07:00 - 21.01.2019 08:00","679","0"
"21.01.2019 08:00 - 21.01.2019 09:00","615","0"
"21.01.2019 09:00 - 21.01.2019 10:00","612","0"
"21.01.2019 10:00 - 21.01.2019 11:00","613","0"
"21.01.2019 11:00 - 21.01.2019 12:00","612","0"
"21.01.2019 12:00 - 21.01.2019 13:00","611","0"
"21.01.2019 13:00 - 21.01.2019 14:00","611","0"
"21.01.2019 14:00 - 21.01.2019 15:00","610","0"
"21.01.2019 15:00 - 21.01.2019 16:00","606","0"
"21.01.2019 16:00 - 21.01.2019 17:00","606","0"
"21.01.2019 17:00 - 21.01.2019 18:00","611","0"
"21.01.2019 18:00 - 21.01.2019 19:00","623","0"
"21.01.2019 19:00 - 21.01.2019 20:00","1110","0"
"21.01.2019 20:00 - 21.01.2019 21:00","1400","0"
"21.01.2019 21:00 - 21.01.2019 22:00","1406","0"
"21.01.2019 22:00 - 21.01.2019 23:00","1403","0"
"21.01.2019 23:00 - 22.01.2019 00:00","1360","0"
"22.01.2019 00:00 - 22.01.2019 01:00","1365","0"
"22.01.2019 01:00 - 22.01.2019 02:00","1374","0"
"22.01.2019 02:00 - 22.01.2019 03:00","1365","0"
"22.01.2019 03:00 - 22.01.2019 04:00","1344","0"
"22.01.2019 04:00 - 22.01.2019 05:00","1204","0"
"22.01.2019 05:00 - 22.01.2019 06:00","719","0"
"22.01.2019 06:00 - 22.01.2019 07:00","579","0"
"22.01.2019 07:00 - 22.01.2019 08:00","608","0"
"22.01.2019 08:00 - 22.01.2019 09:00","610","0"
"22.01.2019 09:00 - 22.01.2019 10:00","610","0"
"22.01.2019 10:00 - 22.01.2019 11:00","608","0"
"22.01.2019 11:00 - 22.01.2019 12:00","609","0"
"22.01.2019 12:00 - 22.01.2019 13:00","609","0"
"22.01.2019 13:00 - 22.01.2019 14:00","609","0"
"22.01.2019 14:00 - 22.01.2019 15:00","610","0"
"22.01.2019 15:00 - 22.01.2019 16:00","604","0"
"22.01.2019 16:00 - 22.01.2019 17:00","604","0"
"22.01.2019 17:00 - 22.01.2019 18:00","609","0"
"22.01.2019 18:00 - 22.01.2019 19:00","610","0"
"22.01.2019 19:00 - 22.01.2019 20:00","1114","0"
"22.01.2019 20:00 - 22.01.2019 21:00","1358","0"
"22.01.2019 21:00 - 22.01.2019 22:00","1413","0"
"22.01.2019 22:00 - 22.01.2019 23:00","1418","0"
"22.01.2019 23:00 - 23.01.2019 00:00","1371","0"
"23.01.2019 00:00 - 23.01.2019 01:00","1369","0"
"23.01.2019 01:00 - 23.01.2019 02:00","1368","0"
"23.01.2019 02:00 - 23.01.2019 03:00","1340","0"
"23.01.2019 03:00 - 23.01.2019 04:00","1365","0"
"23.01.2019 04:00 - 23.01.2019 05:00","1182","0"
"23.01.2019 05:00 - 23.01.2019 06:00","691","0"
"23.01.2019 06:00 - 23.01.2019 07:00","578","0"
"23.01.2019 07:00 - 23.01.2019 08:00","608","0"
"23.01.2019 08:00 - 23.01.2019 09:00","611","0"
"23.01.2019 09:00 - 23.01.2019 10:00","608","0"
"23.01.2019 10:00 - 23.01.2019 11:00","608","0"
"23.01.2019 11:00 - 23.01.2019 12:00","608","0"
"23.01.2019 12:00 - 23.01.2019 13:00","609","0"
"23.01.2019 13:00 - 23.01.2019 14:00","609","0"
"23.01.2019 14:00 - 23.01.2019 15:00","607","0"
"23.01.2019 15:00 - 23.01.2019 16:00","602","0"
"23.01.2019 16:00 - 23.01.2019 17:00","603","0"
"23.01.2019 17:00 - 23.01.2019 18:00","605","0"
"23.01.2019 18:00 - 23.01.2019 19:00","601","0"
"23.01.2019 19:00 - 23.01.2019 20:00","1093","0"
"23.01.2019 20:00 - 23.01.2019 21:00","1404","0"
"23.01.2019 21:00 - 23.01.2019 22:00","1410","0"
"23.01.2019 22:00 - 23.01.2019 23:00","1403","0"
"23.01.2019 23:00 - 24.01.2019 00:00","1381","0"
"24.01.2019 00:00 - 24.01.2019 01:00","1397","0"
"24.01.2019 01:00 - 24.01.2019 02:00","1396","0"
"24.01.2019 02:00 - 24.01.2019 03:00","1369","0"
"24.01.2019 03:00 - 24.01.2019 04:00","1385","0"
"24.01.2019 04:00 - 24.01.2019 05:00","1211","0"
"24.01.2019 05:00 - 24.01.2019 06:00","693","0"
"24.01.2019 06:00 - 24.01.2019 07:00","578","0"
"24.01.2019 07:00 - 24.01.2019 08:00","604","0"
"24.01.2019 08:00 - 24.01.2019 09:00","610","0"
"24.01.2019 09:00 - 24.01.2019 10:00","611","0"
"24.01.2019 10:00 - 24.01.2019 11:00","610","0"
"24.01.2019 11:00 - 24.01.2019 12:00","610","0"
"24.01.2019 12:00 - 24.01.2019 13:00","610","0"
"24.01.2019 13:00 - 24.01.2019 14:00","609","0"
"24.01.2019 14:00 - 24.01.2019 15:00","609","0"
"24.01.2019 15:00 - 24.01.2019 16:00","606","0"
"24.01.2019 16:00 - 24.01.2019 17:00","588","0"
"24.01.2019 17:00 - 24.01.2019 18:00","604","0"
"24.01.2019 18:00 - 24.01.2019 19:00","614","0"
"24.01.2019 19:00 - 24.01.2019 20:00","1111","0"
"24.01.2019 20:00 - 24.01.2019 21:00","1310","0"
"24.01.2019 21:00 - 24.01.2019 22:00","1315","0"
"24.01.2019 22:00 - 24.01.2019 23:00","1313","0"
"24.01.2019 23:00 - 25.01.2019 00:00","1275","0"
"25.01.2019 00:00 - 25.01.2019 01:00","1271","0"
"25.01.2019 01:00 - 25.01.2019 02:00","1272","0"
"25.01.2019 02:00 - 25.01.2019 03:00","1272","0"
"25.01.2019 03:00 - 25.01.2019 04:00","1271","0"
"25.01.2019 04:00 - 25.01.2019 05:00","1270","0"
"25.01.2019 05:00 - 25.01.2019 06:00","999","0"
"25.01.2019 06:00 - 25.01.2019 07:00","983","0"
"25.01.2019 07:00 - 25.01.2019 08:00","1008","0"
"25.01.2019 08:00 - 25.01.2019 09:00","1011","0"
"25.01.2019 09:00 - 25.01.2019 10:00","1011","0"
"25.01.2019 10:00 - 25.01.2019 11:00","1002","0"
"25.01.2019 11:00 - 25.01.2019 12:00","1008","0"
"25.01.2019 12:00 - 25.01.2019 13:00","1006","0"
"25.01.2019 13:00 - 25.01.2019 14:00","1007","0"
"25.01.2019 14:00 - 25.01.2019 15:00","1007","0"
"25.01.2019 15:00 - 25.01.2019 16:00","1003","0"
"25.01.2019 16:00 - 25.01.2019 17:00","951","0"
"25.01.2019 17:00 - 25.01.2019 18:00","1008","0"
"25.01.2019 18:00 - 25.01.2019 19:00","1010","0"
"25.01.2019 19:00 - 25.01.2019 20:00","1361","0"
"25.01.2019 20:00 - 25.01.2019 21:00","1418","0"
"25.01.2019 21:00 - 25.01.2019 22:00","1423","0"
"25.01.2019 22:00 - 25.01.2019 23:00","1426","0"
"25.01.2019 23:00 - 26.01.2019 00:00","1363","0"
"26.01.2019 00:00 - 26.01.2019 01:00","1333","0"
"26.01.2019 01:00 - 26.01.2019 02:00","1296","0"
"26.01.2019 02:00 - 26.01.2019 03:00","1294","0"
"26.01.2019 03:00 - 26.01.2019 04:00","1311","0"
"26.01.2019 04:00 - 26.01.2019 05:00","1329","0"
"26.01.2019 05:00 - 26.01.2019 06:00","1346","0"
"26.01.2019 06:00 - 26.01.2019 07:00","1360","0"
"26.01.2019 07:00 - 26.01.2019 08:00","1366","0"
"26.01.2019 08:00 - 26.01.2019 09:00","1364","0"
"26.01.2019 09:00 - 26.01.2019 10:00","1364","0"
"26.01.2019 10:00 - 26.01.2019 11:00","1365","0"
"26.01.2019 11:00 - 26.01.2019 12:00","1356","0"
"26.01.2019 12:00 - 26.01.2019 13:00","1349","0"
"26.01.2019 13:00 - 26.01.2019 14:00","1350","0"
"26.01.2019 14:00 - 26.01.2019 15:00","1350","0"
"26.01.2019 15:00 - 26.01.2019 16:00","1355","0"
"26.01.2019 16:00 - 26.01.2019 17:00","1363","0"
"26.01.2019 17:00 - 26.01.2019 18:00","1368","0"
"26.01.2019 18:00 - 26.01.2019 19:00","1369","0"
"26.01.2019 19:00 - 26.01.2019 20:00","1369","0"
"26.01.2019 20:00 - 26.01.2019 21:00","1368","0"
"26.01.2019 21:00 - 26.01.2019 22:00","1373","0"
"26.01.2019 22:00 - 26.01.2019 23:00","1368","0"
"26.01.2019 23:00 - 27.01.2019 00:00","1366","0"
"27.01.2019 00:00 - 27.01.2019 01:00","1324","0"
"27.01.2019 01:00 - 27.01.2019 02:00","1351","0"
"27.01.2019 02:00 - 27.01.2019 03:00","1354","0"
"27.01.2019 03:00 - 27.01.2019 04:00","1354","0"
"27.01.2019 04:00 - 27.01.2019 05:00","1364","0"
"27.01.2019 05:00 - 27.01.2019 06:00","1364","0"
"27.01.2019 06:00 - 27.01.2019 07:00","1363","0"
"27.01.2019 07:00 - 27.01.2019 08:00","1362","0"
"27.01.2019 08:00 - 27.01.2019 09:00","1349","0"
"27.01.2019 09:00 - 27.01.2019 10:00","1350","0"
"27.01.2019 10:00 - 27.01.2019 11:00","1355","0"
"27.01.2019 11:00 - 27.01.2019 12:00","1349","0"
"27.01.2019 12:00 - 27.01.2019 13:00","1320","0"
"27.01.2019 13:00 - 27.01.2019 14:00","1305","0"
"27.01.2019 14:00 - 27.01.2019 15:00","1303","0"
"27.01.2019 15:00 - 27.01.2019 16:00","1329","0"
"27.01.2019 16:00 - 27.01.2019 17:00","1362","0"
"27.01.2019 17:00 - 27.01.2019 18:00","1370","0"
"27.01.2019 18:00 - 27.01.2019 19:00","1370","0"
"27.01.2019 19:00 - 27.01.2019 20:00","1371","0"
"27.01.2019 20:00 - 27.01.2019 21:00","1359","0"
"27.01.2019 21:00 - 27.01.2019 22:00","1339","0"
"27.01.2019 22:00 - 27.01.2019 23:00","1308","0"
"27.01.2019 23:00 - 28.01.2019 00:00","1277","0"
"28.01.2019 00:00 - 28.01.2019 01:00","1295","0"
"28.01.2019 01:00 - 28.01.2019 02:00","1313","0"
"28.01.2019 02:00 - 28.01.2019 03:00","1306","0"
"28.01.2019 03:00 - 28.01.2019 04:00","1323","0"
"28.01.2019 04:00 - 28.01.2019 05:00","1217","0"
"28.01.2019 05:00 - 28.01.2019 06:00","701","0"
"28.01.2019 06:00 - 28.01.2019 07:00","594","0"
"28.01.2019 07:00 - 28.01.2019 08:00","625","0"
"28.01.2019 08:00 - 28.01.2019 09:00","628","0"
"28.01.2019 09:00 - 28.01.2019 10:00","630","0"
"28.01.2019 10:00 - 28.01.2019 11:00","629","0"
"28.01.2019 11:00 - 28.01.2019 12:00","628","0"
"28.01.2019 12:00 - 28.01.2019 13:00","629","0"
"28.01.2019 13:00 - 28.01.2019 14:00","630","0"
"28.01.2019 14:00 - 28.01.2019 15:00","631","0"
"28.01.2019 15:00 - 28.01.2019 16:00","626","0"
"28.01.2019 16:00 - 28.01.2019 17:00","626","0"
"28.01.2019 17:00 - 28.01.2019 18:00","629","0"
"28.01.2019 18:00 - 28.01.2019 19:00","632","0"
"28.01.2019 19:00 - 28.01.2019 20:00","1132","0"
"28.01.2019 20:00 - 28.01.2019 21:00","1410","0"
"28.01.2019 21:00 - 28.01.2019 22:00","1418","0"
"28.01.2019 22:00 - 28.01.2019 23:00","1398","0"
"28.01.2019 23:00 - 29.01.2019 00:00","1370","0"
"29.01.2019 00:00 - 29.01.2019 01:00","1339","0"
"29.01.2019 01:00 - 29.01.2019 02:00","1295","0"
"29.01.2019 02:00 - 29.01.2019 03:00","1285","0"
"29.01.2019 03:00 - 29.01.2019 04:00","1304","0"
"29.01.2019 04:00 - 29.01.2019 05:00","1235","0"
"29.01.2019 05:00 - 29.01.2019 06:00","743","0"
"29.01.2019 06:00 - 29.01.2019 07:00","629","0"
"29.01.2019 07:00 - 29.01.2019 08:00","631","0"
"29.01.2019 08:00 - 29.01.2019 09:00","630","0"
"29.01.2019 09:00 - 29.01.2019 10:00","633","0"
"29.01.2019 10:00 - 29.01.2019 11:00","632","0"
"29.01.2019 11:00 - 29.01.2019 12:00","632","0"
"29.01.2019 12:00 - 29.01.2019 13:00","633","0"
"29.01.2019 13:00 - 29.01.2019 14:00","632","0"
"29.01.2019 14:00 - 29.01.2019 15:00","631","0"
"29.01.2019 15:00 - 29.01.2019 16:00","625","0"
"29.01.2019 16:00 - 29.01.2019 17:00","624","0"
"29.01.2019 17:00 - 29.01.2019 18:00","630","0"
"29.01.2019 18:00 - 29.01.2019 19:00","630","0"
"29.01.2019 19:00 - 29.01.2019 20:00","1145","0"
"29.01.2019 20:00 - 29.01.2019 21:00","1406","0"
"29.01.2019 21:00 - 29.01.2019 22:00","1395","0"
"29.01.2019 22:00 - 29.01.2019 23:00","1475","0"
"29.01.2019 23:00 - 30.01.2019 00:00","1473","0"
"30.01.2019 00:00 - 30.01.2019 01:00","1501","0"
"30.01.2019 01:00 - 30.01.2019 02:00","1500","0"
"30.01.2019 02:00 - 30.01.2019 03:00","1491","0"
"30.01.2019 03:00 - 30.01.2019 04:00","1497","0"
"30.01.2019 04:00 - 30.01.2019 05:00","1276","0"
"30.01.2019 05:00 - 30.01.2019 06:00","755","0"
"30.01.2019 06:00 - 30.01.2019 07:00","629","0"
"30.01.2019 07:00 - 30.01.2019 08:00","630","0"
"30.01.2019 08:00 - 30.01.2019 09:00","629","0"
"30.01.2019 09:00 - 30.01.2019 10:00","628","0"
"30.01.2019 10:00 - 30.01.2019 11:00","625","0"
"30.01.2019 11:00 - 30.01.2019 12:00","627","0"
"30.01.2019 12:00 - 30.01.2019 13:00","630","0"
"30.01.2019 13:00 - 30.01.2019 14:00","632","0"
"30.01.2019 14:00 - 30.01.2019 15:00","633","0"
"30.01.2019 15:00 - 30.01.2019 16:00","625","0"
"30.01.2019 16:00 - 30.01.2019 17:00","624","0"
"30.01.2019 17:00 - 30.01.2019 18:00","631","0"
"30.01.2019 18:00 - 30.01.2019 19:00","633","0"
"30.01.2019 19:00 - 30.01.2019 20:00","1136","0"
"30.01.2019 20:00 - 30.01.2019 21:00","1439","0"
"30.01.2019 21:00 - 30.01.2019 22:00","1451","0"
"30.01.2019 22:00 - 30.01.2019 23:00","1439","0"
"30.01.2019 23:00 - 31.01.2019 00:00","1450","0"
"31.01.2019 00:00 - 31.01.2019 01:00","1436","0"
"31.01.2019 01:00 - 31.01.2019 02:00","1437","0"
"31.01.2019 02:00 - 31.01.2019 03:00","1454","0"
"31.01.2019 03:00 - 31.01.2019 04:00","1459","0"
"31.01.2019 04:00 - 31.01.2019 05:00","1235","0"
"31.01.2019 05:00 - 31.01.2019 06:00","749","0"
"31.01.2019 06:00 - 31.01.2019 07:00","629","0"
"31.01.2019 07:00 - 31.01.2019 08:00","630","0"
"31.01.2019 08:00 - 31.01.2019 09:00","630","0"
"31.01.2019 09:00 - 31.01.2019 10:00","631","0"
"31.01.2019 10:00 - 31.01.2019 11:00","632","0"
"31.01.2019 11:00 - 31.01.2019 12:00","632","0"
"31.01.2019 12:00 - 31.01.2019 13:00","632","0"
"31.01.2019 13:00 - 31.01.2019 14:00","631","0"
"31.01.2019 14:00 - 31.01.2019 15:00","633","0"
"31.01.2019 15:00 - 31.01.2019 16:00","617","0"
"31.01.2019 16:00 - 31.01.2019 17:00","625","0"
"31.01.2019 17:00 - 31.01.2019 18:00","631","0"
"31.01.2019 18:00 - 31.01.2019 19:00","633","0"
"31.01.2019 19:00 - 31.01.2019 20:00","1127","0"
"31.01.2019 20:00 - 31.01.2019 21:00","1436","0"
"31.01.2019 21:00 - 31.01.2019 22:00","1448","0"
"31.01.2019 22:00 - 31.01.2019 23:00","1372","0"
"31.01.2019 23:00 - 01.02.2019 00:00","1363","0"
"01.02.2019 00:00 - 01.02.2019 01:00","1379","0"
"01.02.2019 01:00 - 01.02.2019 02:00","1380","0"
"01.02.2019 02:00 - 01.02.2019 03:00","1362","0"
"01.02.2019 03:00 - 01.02.2019 04:00","1374","0"
"01.02.2019 04:00 - 01.02.2019 05:00","1212","0"
"01.02.2019 05:00 - 01.02.2019 06:00","728","0"
"01.02.2019 06:00 - 01.02.2019 07:00","630","0"
"01.02.2019 07:00 - 01.02.2019 08:00","632","0"
"01.02.2019 08:00 - 01.02.2019 09:00","631","0"
"01.02.2019 09:00 - 01.02.2019 10:00","632","0"
"01.02.2019 10:00 - 01.02.2019 11:00","631","0"
"01.02.2019 11:00 - 01.02.2019 12:00","1108","0"
"01.02.2019 12:00 - 01.02.2019 13:00","1391","0"
"01.02.2019 13:00 - 01.02.2019 14:00","1243","0"
"01.02.2019 14:00 - 01.02.2019 15:00","740","0"
"01.02.2019 15:00 - 01.02.2019 16:00","631","0"
"01.02.2019 16:00 - 01.02.2019 17:00","626","0"
"01.02.2019 17:00 - 01.02.2019 18:00","630","0"
"01.02.2019 18:00 - 01.02.2019 19:00","631","0"
"01.02.2019 19:00 - 01.02.2019 20:00","1121","0"
"01.02.2019 20:00 - 01.02.2019 21:00","1372","0"
"01.02.2019 21:00 - 01.02.2019 22:00","1366","0"
"01.02.2019 22:00 - 01.02.2019 23:00","1352","0"
"01.02.2019 23:00 - 02.02.2019 00:00","1355","0"
"02.02.2019 00:00 - 02.02.2019 01:00","1354","0"
"02.02.2019 01:00 - 02.02.2019 02:00","1354","0"
"02.02.2019 02:00 - 02.02.2019 03:00","1339","0"
"02.02.2019 03:00 - 02.02.2019 04:00","1352","0"
"02.02.2019 04:00 - 02.02.2019 05:00","1351","0"
"02.02.2019 05:00 - 02.02.2019 06:00","1354","0"
"02.02.2019 06:00 - 02.02.2019 07:00","1352","0"
"02.02.2019 07:00 - 02.02.2019 08:00","1350","0"
"02.02.2019 08:00 - 02.02.2019 09:00","1350","0"
"02.02.2019 09:00 - 02.02.2019 10:00","1350","0"
"02.02.2019 10:00 - 02.02.2019 11:00","1351","0"
"02.02.2019 11:00 - 02.02.2019 12:00","1351","0"
"02.02.2019 12:00 - 02.02.2019 13:00","1351","0"
"02.02.2019 13:00 - 02.02.2019 14:00","1352","0"
"02.02.2019 14:00 - 02.02.2019 15:00","1352","0"
"02.02.2019 15:00 - 02.02.2019 16:00","1352","0"
"02.02.2019 16:00 - 02.02.2019 17:00","1351","0"
"02.02.2019 17:00 - 02.02.2019 18:00","1352","0"
"02.02.2019 18:00 - 02.02.2019 19:00","1352","0"
"02.02.2019 19:00 - 02.02.2019 20:00","1353","0"
"02.02.2019 20:00 - 02.02.2019 21:00","1354","0"
"02.02.2019 21:00 - 02.02.2019 22:00","1359","0"
"02.02.2019 22:00 - 02.02.2019 23:00","1354","0"
"02.02.2019 23:00 - 03.02.2019 00:00","1352","0"
"03.02.2019 00:00 - 03.02.2019 01:00","1362","0"
"03.02.2019 01:00 - 03.02.2019 02:00","1361","0"
"03.02.2019 02:00 - 03.02.2019 03:00","1347","0"
"03.02.2019 03:00 - 03.02.2019 04:00","1346","0"
"03.02.2019 04:00 - 03.02.2019 05:00","1364","0"
"03.02.2019 05:00 - 03.02.2019 06:00","1379","0"
"03.02.2019 06:00 - 03.02.2019 07:00","1354","0"
"03.02.2019 07:00 - 03.02.2019 08:00","1345","0"
"03.02.2019 08:00 - 03.02.2019 09:00","1341","0"
"03.02.2019 09:00 - 03.02.2019 10:00","1350","0"
"03.02.2019 10:00 - 03.02.2019 11:00","1346","0"
"03.02.2019 11:00 - 03.02.2019 12:00","1347","0"
"03.02.2019 12:00 - 03.02.2019 13:00","1344","0"
"03.02.2019 13:00 - 03.02.2019 14:00","1338","0"
"03.02.2019 14:00 - 03.02.2019 15:00","1339","0"
"03.02.2019 15:00 - 03.02.2019 16:00","1346","0"
"03.02.2019 16:00 - 03.02.2019 17:00","1352","0"
"03.02.2019 17:00 - 03.02.2019 18:00","1352","0"
"03.02.2019 18:00 - 03.02.2019 19:00","1345","0"
"03.02.2019 19:00 - 03.02.2019 20:00","1355","0"
"03.02.2019 20:00 - 03.02.2019 21:00","1359","0"
"03.02.2019 21:00 - 03.02.2019 22:00","1346","0"
"03.02.2019 22:00 - 03.02.2019 23:00","1351","0"
"03.02.2019 23:00 - 04.02.2019 00:00","1362","0"
"04.02.2019 00:00 - 04.02.2019 01:00","1351","0"
"04.02.2019 01:00 - 04.02.2019 02:00","1341","0"
"04.02.2019 02:00 - 04.02.2019 03:00","1347","0"
"04.02.2019 03:00 - 04.02.2019 04:00","1330","0"
"04.02.2019 04:00 - 04.02.2019 05:00","1181","0"
"04.02.2019 05:00 - 04.02.2019 06:00","633","0"
"04.02.2019 06:00 - 04.02.2019 07:00","522","0"
"04.02.2019 07:00 - 04.02.2019 08:00","521","0"
"04.02.2019 08:00 - 04.02.2019 09:00","522","0"
"04.02.2019 09:00 - 04.02.2019 10:00","522","0"
"04.02.2019 10:00 - 04.02.2019 11:00","522","0"
"04.02.2019 11:00 - 04.02.2019 12:00","1010","0"
"04.02.2019 12:00 - 04.02.2019 13:00","1291","0"
"04.02.2019 13:00 - 04.02.2019 14:00","1139","0"
"04.02.2019 14:00 - 04.02.2019 15:00","635","0"
"04.02.2019 15:00 - 04.02.2019 16:00","525","0"
"04.02.2019 16:00 - 04.02.2019 17:00","524","0"
"04.02.2019 17:00 - 04.02.2019 18:00","524","0"
"04.02.2019 18:00 - 04.02.2019 19:00","525","0"
"04.02.2019 19:00 - 04.02.2019 20:00","1013","0"
"04.02.2019 20:00 - 04.02.2019 21:00","1285","0"
"04.02.2019 21:00 - 04.02.2019 22:00","1312","0"
"04.02.2019 22:00 - 04.02.2019 23:00","1293","0"
"04.02.2019 23:00 - 05.02.2019 00:00","1270","0"
"05.02.2019 00:00 - 05.02.2019 01:00","1327","0"
"05.02.2019 01:00 - 05.02.2019 02:00","1308","0"
"05.02.2019 02:00 - 05.02.2019 03:00","1290","0"
"05.02.2019 03:00 - 05.02.2019 04:00","1296","0"
"05.02.2019 04:00 - 05.02.2019 05:00","1146","0"
"05.02.2019 05:00 - 05.02.2019 06:00","631","0"
"05.02.2019 06:00 - 05.02.2019 07:00","518","0"
"05.02.2019 07:00 - 05.02.2019 08:00","517","0"
"05.02.2019 08:00 - 05.02.2019 09:00","519","0"
"05.02.2019 09:00 - 05.02.2019 10:00","522","0"
"05.02.2019 10:00 - 05.02.2019 11:00","523","0"
"05.02.2019 11:00 - 05.02.2019 12:00","1003","0"
"05.02.2019 12:00 - 05.02.2019 13:00","1279","0"
"05.02.2019 13:00 - 05.02.2019 14:00","1130","0"
"05.02.2019 14:00 - 05.02.2019 15:00","640","0"
"05.02.2019 15:00 - 05.02.2019 16:00","523","0"
"05.02.2019 16:00 - 05.02.2019 17:00","522","0"
"05.02.2019 17:00 - 05.02.2019 18:00","522","0"
"05.02.2019 18:00 - 05.02.2019 19:00","524","0"
"05.02.2019 19:00 - 05.02.2019 20:00","1015","0"
"05.02.2019 20:00 - 05.02.2019 21:00","1298","0"
"05.02.2019 21:00 - 05.02.2019 22:00","1307","0"
"05.02.2019 22:00 - 05.02.2019 23:00","1292","0"
"05.02.2019 23:00 - 06.02.2019 00:00","1282","0"
"06.02.2019 00:00 - 06.02.2019 01:00","1289","0"
"06.02.2019 01:00 - 06.02.2019 02:00","1309","0"
"06.02.2019 02:00 - 06.02.2019 03:00","1326","0"
"06.02.2019 03:00 - 06.02.2019 04:00","1309","0"
"06.02.2019 04:00 - 06.02.2019 05:00","1146","0"
"06.02.2019 05:00 - 06.02.2019 06:00","640","0"
"06.02.2019 06:00 - 06.02.2019 07:00","522","0"
"06.02.2019 07:00 - 06.02.2019 08:00","522","0"
"06.02.2019 08:00 - 06.02.2019 09:00","520","0"
"06.02.2019 09:00 - 06.02.2019 10:00","519","0"
"06.02.2019 10:00 - 06.02.2019 11:00","518","0"
"06.02.2019 11:00 - 06.02.2019 12:00","1008","0"
"06.02.2019 12:00 - 06.02.2019 13:00","1289","0"
"06.02.2019 13:00 - 06.02.2019 14:00","1137","0"
"06.02.2019 14:00 - 06.02.2019 15:00","635","0"
"06.02.2019 15:00 - 06.02.2019 16:00","523","0"
"06.02.2019 16:00 - 06.02.2019 17:00","525","0"
"06.02.2019 17:00 - 06.02.2019 18:00","525","0"
"06.02.2019 18:00 - 06.02.2019 19:00","525","0"
"06.02.2019 19:00 - 06.02.2019 20:00","1022","0"
"06.02.2019 20:00 - 06.02.2019 21:00","1294","0"
"06.02.2019 21:00 - 06.02.2019 22:00","1310","0"
"06.02.2019 22:00 - 06.02.2019 23:00","1295","0"
"06.02.2019 23:00 - 07.02.2019 00:00","1297","0"
"07.02.2019 00:00 - 07.02.2019 01:00","1302","0"
"07.02.2019 01:00 - 07.02.2019 02:00","1311","0"
"07.02.2019 02:00 - 07.02.2019 03:00","1306","0"
"07.02.2019 03:00 - 07.02.2019 04:00","1286","0"
"07.02.2019 04:00 - 07.02.2019 05:00","1130","0"
"07.02.2019 05:00 - 07.02.2019 06:00","668","0"
"07.02.2019 06:00 - 07.02.2019 07:00","519","0"
"07.02.2019 07:00 - 07.02.2019 08:00","519","0"
"07.02.2019 08:00 - 07.02.2019 09:00","519","0"
"07.02.2019 09:00 - 07.02.2019 10:00","518","0"
"07.02.2019 10:00 - 07.02.2019 11:00","517","0"
"07.02.2019 11:00 - 07.02.2019 12:00","1006","0"
"07.02.2019 12:00 - 07.02.2019 13:00","1287","0"
"07.02.2019 13:00 - 07.02.2019 14:00","1128","0"
"07.02.2019 14:00 - 07.02.2019 15:00","628","0"
"07.02.2019 15:00 - 07.02.2019 16:00","523","0"
"07.02.2019 16:00 - 07.02.2019 17:00","523","0"
"07.02.2019 17:00 - 07.02.2019 18:00","523","0"
"07.02.2019 18:00 - 07.02.2019 19:00","521","0"
