"Time (CET)","Turkey (TR) > Greece (GR) [MW]","Greece (GR) > Turkey (TR) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","468","0"
"20.01.2019 08:00 - 20.01.2019 09:00","439","0"
"20.01.2019 09:00 - 20.01.2019 10:00","441","0"
"20.01.2019 10:00 - 20.01.2019 11:00","405","0"
"20.01.2019 11:00 - 20.01.2019 12:00","419","0"
"20.01.2019 12:00 - 20.01.2019 13:00","419","0"
"20.01.2019 13:00 - 20.01.2019 14:00","390","0"
"20.01.2019 14:00 - 20.01.2019 15:00","403","0"
"20.01.2019 15:00 - 20.01.2019 16:00","392","0"
"20.01.2019 16:00 - 20.01.2019 17:00","302","0"
"20.01.2019 17:00 - 20.01.2019 18:00","269","0"
"20.01.2019 18:00 - 20.01.2019 19:00","262","0"
"20.01.2019 19:00 - 20.01.2019 20:00","275","0"
"20.01.2019 20:00 - 20.01.2019 21:00","311","0"
"20.01.2019 21:00 - 20.01.2019 22:00","382","0"
"20.01.2019 22:00 - 20.01.2019 23:00","415","0"
"20.01.2019 23:00 - 21.01.2019 00:00","445","0"
"21.01.2019 00:00 - 21.01.2019 01:00","495","0"
"21.01.2019 01:00 - 21.01.2019 02:00","519","0"
"21.01.2019 02:00 - 21.01.2019 03:00","533","0"
"21.01.2019 03:00 - 21.01.2019 04:00","539","0"
"21.01.2019 04:00 - 21.01.2019 05:00","515","0"
"21.01.2019 05:00 - 21.01.2019 06:00","420","0"
"21.01.2019 06:00 - 21.01.2019 07:00","285","0"
"21.01.2019 07:00 - 21.01.2019 08:00","180","0"
"21.01.2019 08:00 - 21.01.2019 09:00","186","0"
"21.01.2019 09:00 - 21.01.2019 10:00","200","0"
"21.01.2019 10:00 - 21.01.2019 11:00","244","0"
"21.01.2019 11:00 - 21.01.2019 12:00","224","0"
"21.01.2019 12:00 - 21.01.2019 13:00","219","0"
"21.01.2019 13:00 - 21.01.2019 14:00","187","0"
"21.01.2019 14:00 - 21.01.2019 15:00","159","0"
"21.01.2019 15:00 - 21.01.2019 16:00","154","0"
"21.01.2019 16:00 - 21.01.2019 17:00","121","0"
"21.01.2019 17:00 - 21.01.2019 18:00","139","0"
"21.01.2019 18:00 - 21.01.2019 19:00","134","0"
"21.01.2019 19:00 - 21.01.2019 20:00","160","0"
"21.01.2019 20:00 - 21.01.2019 21:00","190","0"
"21.01.2019 21:00 - 21.01.2019 22:00","234","0"
"21.01.2019 22:00 - 21.01.2019 23:00","289","0"
"21.01.2019 23:00 - 22.01.2019 00:00","355","0"
"22.01.2019 00:00 - 22.01.2019 01:00","436","0"
"22.01.2019 01:00 - 22.01.2019 02:00","437","0"
"22.01.2019 02:00 - 22.01.2019 03:00","434","0"
"22.01.2019 03:00 - 22.01.2019 04:00","419","0"
"22.01.2019 04:00 - 22.01.2019 05:00","393","0"
"22.01.2019 05:00 - 22.01.2019 06:00","363","0"
"22.01.2019 06:00 - 22.01.2019 07:00","159","0"
"22.01.2019 07:00 - 22.01.2019 08:00","85","0"
"22.01.2019 08:00 - 22.01.2019 09:00","114","0"
"22.01.2019 09:00 - 22.01.2019 10:00","139","0"
"22.01.2019 10:00 - 22.01.2019 11:00","141","0"
"22.01.2019 11:00 - 22.01.2019 12:00","156","0"
"22.01.2019 12:00 - 22.01.2019 13:00","174","0"
"22.01.2019 13:00 - 22.01.2019 14:00","202","0"
"22.01.2019 14:00 - 22.01.2019 15:00","194","0"
"22.01.2019 15:00 - 22.01.2019 16:00","200","0"
"22.01.2019 16:00 - 22.01.2019 17:00","191","0"
"22.01.2019 17:00 - 22.01.2019 18:00","192","0"
"22.01.2019 18:00 - 22.01.2019 19:00","208","0"
"22.01.2019 19:00 - 22.01.2019 20:00","236","0"
"22.01.2019 20:00 - 22.01.2019 21:00","317","0"
"22.01.2019 21:00 - 22.01.2019 22:00","443","0"
"22.01.2019 22:00 - 22.01.2019 23:00","515","0"
"22.01.2019 23:00 - 23.01.2019 00:00","540","0"
"23.01.2019 00:00 - 23.01.2019 01:00","566","0"
"23.01.2019 01:00 - 23.01.2019 02:00","606","0"
"23.01.2019 02:00 - 23.01.2019 03:00","582","0"
"23.01.2019 03:00 - 23.01.2019 04:00","565","0"
"23.01.2019 04:00 - 23.01.2019 05:00","540","0"
"23.01.2019 05:00 - 23.01.2019 06:00","505","0"
"23.01.2019 06:00 - 23.01.2019 07:00","344","0"
"23.01.2019 07:00 - 23.01.2019 08:00","233","0"
"23.01.2019 08:00 - 23.01.2019 09:00","198","0"
"23.01.2019 09:00 - 23.01.2019 10:00","156","0"
"23.01.2019 10:00 - 23.01.2019 11:00","162","0"
"23.01.2019 11:00 - 23.01.2019 12:00","151","0"
"23.01.2019 12:00 - 23.01.2019 13:00","145","0"
"23.01.2019 13:00 - 23.01.2019 14:00","118","0"
"23.01.2019 14:00 - 23.01.2019 15:00","78","0"
"23.01.2019 15:00 - 23.01.2019 16:00","60","0"
"23.01.2019 16:00 - 23.01.2019 17:00","61","0"
"23.01.2019 17:00 - 23.01.2019 18:00","92","0"
"23.01.2019 18:00 - 23.01.2019 19:00","111","0"
"23.01.2019 19:00 - 23.01.2019 20:00","145","0"
"23.01.2019 20:00 - 23.01.2019 21:00","186","0"
"23.01.2019 21:00 - 23.01.2019 22:00","232","0"
"23.01.2019 22:00 - 23.01.2019 23:00","272","0"
"23.01.2019 23:00 - 24.01.2019 00:00","297","0"
"24.01.2019 00:00 - 24.01.2019 01:00","442","0"
"24.01.2019 01:00 - 24.01.2019 02:00","466","0"
"24.01.2019 02:00 - 24.01.2019 03:00","459","0"
"24.01.2019 03:00 - 24.01.2019 04:00","423","0"
"24.01.2019 04:00 - 24.01.2019 05:00","415","0"
"24.01.2019 05:00 - 24.01.2019 06:00","381","0"
"24.01.2019 06:00 - 24.01.2019 07:00","290","0"
"24.01.2019 07:00 - 24.01.2019 08:00","172","0"
"24.01.2019 08:00 - 24.01.2019 09:00","185","0"
"24.01.2019 09:00 - 24.01.2019 10:00","216","0"
"24.01.2019 10:00 - 24.01.2019 11:00","218","0"
"24.01.2019 11:00 - 24.01.2019 12:00","225","0"
"24.01.2019 12:00 - 24.01.2019 13:00","250","0"
"24.01.2019 13:00 - 24.01.2019 14:00","283","0"
"24.01.2019 14:00 - 24.01.2019 15:00","278","0"
"24.01.2019 15:00 - 24.01.2019 16:00","284","0"
"24.01.2019 16:00 - 24.01.2019 17:00","263","0"
"24.01.2019 17:00 - 24.01.2019 18:00","287","0"
"24.01.2019 18:00 - 24.01.2019 19:00","291","0"
"24.01.2019 19:00 - 24.01.2019 20:00","297","0"
"24.01.2019 20:00 - 24.01.2019 21:00","343","0"
"24.01.2019 21:00 - 24.01.2019 22:00","416","0"
"24.01.2019 22:00 - 24.01.2019 23:00","463","0"
"24.01.2019 23:00 - 25.01.2019 00:00","477","0"
"25.01.2019 00:00 - 25.01.2019 01:00","555","0"
"25.01.2019 01:00 - 25.01.2019 02:00","552","0"
"25.01.2019 02:00 - 25.01.2019 03:00","507","0"
"25.01.2019 03:00 - 25.01.2019 04:00","509","0"
"25.01.2019 04:00 - 25.01.2019 05:00","483","0"
"25.01.2019 05:00 - 25.01.2019 06:00","438","0"
"25.01.2019 06:00 - 25.01.2019 07:00","336","0"
"25.01.2019 07:00 - 25.01.2019 08:00","224","0"
"25.01.2019 08:00 - 25.01.2019 09:00","204","0"
"25.01.2019 09:00 - 25.01.2019 10:00","200","0"
"25.01.2019 10:00 - 25.01.2019 11:00","185","0"
"25.01.2019 11:00 - 25.01.2019 12:00","235","0"
"25.01.2019 12:00 - 25.01.2019 13:00","233","0"
"25.01.2019 13:00 - 25.01.2019 14:00","288","0"
"25.01.2019 14:00 - 25.01.2019 15:00","273","0"
"25.01.2019 15:00 - 25.01.2019 16:00","291","0"
"25.01.2019 16:00 - 25.01.2019 17:00","292","0"
"25.01.2019 17:00 - 25.01.2019 18:00","314","0"
"25.01.2019 18:00 - 25.01.2019 19:00","319","0"
"25.01.2019 19:00 - 25.01.2019 20:00","356","0"
"25.01.2019 20:00 - 25.01.2019 21:00","464","0"
"25.01.2019 21:00 - 25.01.2019 22:00","487","0"
"25.01.2019 22:00 - 25.01.2019 23:00","539","0"
"25.01.2019 23:00 - 26.01.2019 00:00","492","0"
"26.01.2019 00:00 - 26.01.2019 01:00","529","0"
"26.01.2019 01:00 - 26.01.2019 02:00","523","0"
"26.01.2019 02:00 - 26.01.2019 03:00","527","0"
"26.01.2019 03:00 - 26.01.2019 04:00","501","0"
"26.01.2019 04:00 - 26.01.2019 05:00","483","0"
"26.01.2019 05:00 - 26.01.2019 06:00","437","0"
"26.01.2019 06:00 - 26.01.2019 07:00","341","0"
"26.01.2019 07:00 - 26.01.2019 08:00","349","0"
"26.01.2019 08:00 - 26.01.2019 09:00","320","0"
"26.01.2019 09:00 - 26.01.2019 10:00","324","0"
"26.01.2019 10:00 - 26.01.2019 11:00","293","0"
"26.01.2019 11:00 - 26.01.2019 12:00","248","0"
"26.01.2019 12:00 - 26.01.2019 13:00","241","0"
"26.01.2019 13:00 - 26.01.2019 14:00","226","0"
"26.01.2019 14:00 - 26.01.2019 15:00","204","0"
"26.01.2019 15:00 - 26.01.2019 16:00","181","0"
"26.01.2019 16:00 - 26.01.2019 17:00","127","0"
"26.01.2019 17:00 - 26.01.2019 18:00","124","0"
"26.01.2019 18:00 - 26.01.2019 19:00","128","0"
"26.01.2019 19:00 - 26.01.2019 20:00","150","0"
"26.01.2019 20:00 - 26.01.2019 21:00","188","0"
"26.01.2019 21:00 - 26.01.2019 22:00","355","0"
"26.01.2019 22:00 - 26.01.2019 23:00","443","0"
"26.01.2019 23:00 - 27.01.2019 00:00","472","0"
"27.01.2019 00:00 - 27.01.2019 01:00","504","0"
"27.01.2019 01:00 - 27.01.2019 02:00","496","0"
"27.01.2019 02:00 - 27.01.2019 03:00","486","0"
"27.01.2019 03:00 - 27.01.2019 04:00","468","0"
"27.01.2019 04:00 - 27.01.2019 05:00","450","0"
"27.01.2019 05:00 - 27.01.2019 06:00","442","0"
"27.01.2019 06:00 - 27.01.2019 07:00","427","0"
"27.01.2019 07:00 - 27.01.2019 08:00","436","0"
"27.01.2019 08:00 - 27.01.2019 09:00","435","0"
"27.01.2019 09:00 - 27.01.2019 10:00","477","0"
"27.01.2019 10:00 - 27.01.2019 11:00","422","0"
"27.01.2019 11:00 - 27.01.2019 12:00","420","0"
"27.01.2019 12:00 - 27.01.2019 13:00","410","0"
"27.01.2019 13:00 - 27.01.2019 14:00","404","0"
"27.01.2019 14:00 - 27.01.2019 15:00","341","0"
"27.01.2019 15:00 - 27.01.2019 16:00","279","0"
"27.01.2019 16:00 - 27.01.2019 17:00","272","0"
"27.01.2019 17:00 - 27.01.2019 18:00","227","0"
"27.01.2019 18:00 - 27.01.2019 19:00","211","0"
"27.01.2019 19:00 - 27.01.2019 20:00","277","0"
"27.01.2019 20:00 - 27.01.2019 21:00","347","0"
"27.01.2019 21:00 - 27.01.2019 22:00","490","0"
"27.01.2019 22:00 - 27.01.2019 23:00","517","0"
"27.01.2019 23:00 - 28.01.2019 00:00","516","0"
"28.01.2019 00:00 - 28.01.2019 01:00","481","0"
"28.01.2019 01:00 - 28.01.2019 02:00","498","0"
"28.01.2019 02:00 - 28.01.2019 03:00","443","0"
"28.01.2019 03:00 - 28.01.2019 04:00","435","0"
"28.01.2019 04:00 - 28.01.2019 05:00","471","0"
"28.01.2019 05:00 - 28.01.2019 06:00","459","0"
"28.01.2019 06:00 - 28.01.2019 07:00","387","0"
"28.01.2019 07:00 - 28.01.2019 08:00","333","0"
"28.01.2019 08:00 - 28.01.2019 09:00","297","0"
"28.01.2019 09:00 - 28.01.2019 10:00","371","0"
"28.01.2019 10:00 - 28.01.2019 11:00","371","0"
"28.01.2019 11:00 - 28.01.2019 12:00","388","0"
"28.01.2019 12:00 - 28.01.2019 13:00","383","0"
"28.01.2019 13:00 - 28.01.2019 14:00","343","0"
"28.01.2019 14:00 - 28.01.2019 15:00","305","0"
"28.01.2019 15:00 - 28.01.2019 16:00","331","0"
"28.01.2019 16:00 - 28.01.2019 17:00","320","0"
"28.01.2019 17:00 - 28.01.2019 18:00","351","0"
"28.01.2019 18:00 - 28.01.2019 19:00","363","0"
"28.01.2019 19:00 - 28.01.2019 20:00","326","0"
"28.01.2019 20:00 - 28.01.2019 21:00","378","0"
"28.01.2019 21:00 - 28.01.2019 22:00","471","0"
"28.01.2019 22:00 - 28.01.2019 23:00","486","0"
"28.01.2019 23:00 - 29.01.2019 00:00","476","0"
"29.01.2019 00:00 - 29.01.2019 01:00","474","0"
"29.01.2019 01:00 - 29.01.2019 02:00","456","0"
"29.01.2019 02:00 - 29.01.2019 03:00","413","0"
"29.01.2019 03:00 - 29.01.2019 04:00","410","0"
"29.01.2019 04:00 - 29.01.2019 05:00","377","0"
"29.01.2019 05:00 - 29.01.2019 06:00","416","0"
"29.01.2019 06:00 - 29.01.2019 07:00","384","0"
"29.01.2019 07:00 - 29.01.2019 08:00","272","0"
"29.01.2019 08:00 - 29.01.2019 09:00","261","0"
"29.01.2019 09:00 - 29.01.2019 10:00","288","0"
"29.01.2019 10:00 - 29.01.2019 11:00","302","0"
"29.01.2019 11:00 - 29.01.2019 12:00","289","0"
"29.01.2019 12:00 - 29.01.2019 13:00","270","0"
"29.01.2019 13:00 - 29.01.2019 14:00","308","0"
"29.01.2019 14:00 - 29.01.2019 15:00","299","0"
"29.01.2019 15:00 - 29.01.2019 16:00","317","0"
"29.01.2019 16:00 - 29.01.2019 17:00","328","0"
"29.01.2019 17:00 - 29.01.2019 18:00","337","0"
"29.01.2019 18:00 - 29.01.2019 19:00","347","0"
"29.01.2019 19:00 - 29.01.2019 20:00","372","0"
"29.01.2019 20:00 - 29.01.2019 21:00","362","0"
"29.01.2019 21:00 - 29.01.2019 22:00","465","0"
"29.01.2019 22:00 - 29.01.2019 23:00","512","0"
"29.01.2019 23:00 - 30.01.2019 00:00","510","0"
"30.01.2019 00:00 - 30.01.2019 01:00","505","0"
"30.01.2019 01:00 - 30.01.2019 02:00","506","0"
"30.01.2019 02:00 - 30.01.2019 03:00","509","0"
"30.01.2019 03:00 - 30.01.2019 04:00","482","0"
"30.01.2019 04:00 - 30.01.2019 05:00","454","0"
"30.01.2019 05:00 - 30.01.2019 06:00","430","0"
"30.01.2019 06:00 - 30.01.2019 07:00","388","0"
"30.01.2019 07:00 - 30.01.2019 08:00","386","0"
"30.01.2019 08:00 - 30.01.2019 09:00","318","0"
"30.01.2019 09:00 - 30.01.2019 10:00","327","0"
"30.01.2019 10:00 - 30.01.2019 11:00","302","0"
"30.01.2019 11:00 - 30.01.2019 12:00","279","0"
"30.01.2019 12:00 - 30.01.2019 13:00","330","0"
"30.01.2019 13:00 - 30.01.2019 14:00","315","0"
"30.01.2019 14:00 - 30.01.2019 15:00","321","0"
"30.01.2019 15:00 - 30.01.2019 16:00","351","0"
"30.01.2019 16:00 - 30.01.2019 17:00","320","0"
"30.01.2019 17:00 - 30.01.2019 18:00","360","0"
"30.01.2019 18:00 - 30.01.2019 19:00","324","0"
"30.01.2019 19:00 - 30.01.2019 20:00","373","0"
"30.01.2019 20:00 - 30.01.2019 21:00","375","0"
"30.01.2019 21:00 - 30.01.2019 22:00","417","0"
"30.01.2019 22:00 - 30.01.2019 23:00","421","0"
"30.01.2019 23:00 - 31.01.2019 00:00","413","0"
"31.01.2019 00:00 - 31.01.2019 01:00","464","0"
"31.01.2019 01:00 - 31.01.2019 02:00","446","0"
"31.01.2019 02:00 - 31.01.2019 03:00","413","0"
"31.01.2019 03:00 - 31.01.2019 04:00","397","0"
"31.01.2019 04:00 - 31.01.2019 05:00","400","0"
"31.01.2019 05:00 - 31.01.2019 06:00","371","0"
"31.01.2019 06:00 - 31.01.2019 07:00","411","0"
"31.01.2019 07:00 - 31.01.2019 08:00","285","0"
"31.01.2019 08:00 - 31.01.2019 09:00","259","0"
"31.01.2019 09:00 - 31.01.2019 10:00","244","0"
"31.01.2019 10:00 - 31.01.2019 11:00","219","0"
"31.01.2019 11:00 - 31.01.2019 12:00","237","0"
"31.01.2019 12:00 - 31.01.2019 13:00","223","0"
"31.01.2019 13:00 - 31.01.2019 14:00","225","0"
"31.01.2019 14:00 - 31.01.2019 15:00","197","0"
"31.01.2019 15:00 - 31.01.2019 16:00","200","0"
"31.01.2019 16:00 - 31.01.2019 17:00","179","0"
"31.01.2019 17:00 - 31.01.2019 18:00","181","0"
"31.01.2019 18:00 - 31.01.2019 19:00","181","0"
"31.01.2019 19:00 - 31.01.2019 20:00","221","0"
"31.01.2019 20:00 - 31.01.2019 21:00","284","0"
"31.01.2019 21:00 - 31.01.2019 22:00","362","0"
"31.01.2019 22:00 - 31.01.2019 23:00","418","0"
"31.01.2019 23:00 - 01.02.2019 00:00","420","0"
"01.02.2019 00:00 - 01.02.2019 01:00","432","0"
"01.02.2019 01:00 - 01.02.2019 02:00","446","0"
"01.02.2019 02:00 - 01.02.2019 03:00","452","0"
"01.02.2019 03:00 - 01.02.2019 04:00","447","0"
"01.02.2019 04:00 - 01.02.2019 05:00","436","0"
"01.02.2019 05:00 - 01.02.2019 06:00","451","0"
"01.02.2019 06:00 - 01.02.2019 07:00","441","0"
"01.02.2019 07:00 - 01.02.2019 08:00","404","0"
"01.02.2019 08:00 - 01.02.2019 09:00","389","0"
"01.02.2019 09:00 - 01.02.2019 10:00","401","0"
"01.02.2019 10:00 - 01.02.2019 11:00","384","0"
"01.02.2019 11:00 - 01.02.2019 12:00","397","0"
"01.02.2019 12:00 - 01.02.2019 13:00","366","0"
"01.02.2019 13:00 - 01.02.2019 14:00","315","0"
"01.02.2019 14:00 - 01.02.2019 15:00","308","0"
"01.02.2019 15:00 - 01.02.2019 16:00","318","0"
"01.02.2019 16:00 - 01.02.2019 17:00","299","0"
"01.02.2019 17:00 - 01.02.2019 18:00","270","0"
"01.02.2019 18:00 - 01.02.2019 19:00","285","0"
"01.02.2019 19:00 - 01.02.2019 20:00","302","0"
"01.02.2019 20:00 - 01.02.2019 21:00","355","0"
"01.02.2019 21:00 - 01.02.2019 22:00","378","0"
"01.02.2019 22:00 - 01.02.2019 23:00","363","0"
"01.02.2019 23:00 - 02.02.2019 00:00","368","0"
"02.02.2019 00:00 - 02.02.2019 01:00","414","0"
"02.02.2019 01:00 - 02.02.2019 02:00","413","0"
"02.02.2019 02:00 - 02.02.2019 03:00","420","0"
"02.02.2019 03:00 - 02.02.2019 04:00","424","0"
"02.02.2019 04:00 - 02.02.2019 05:00","422","0"
"02.02.2019 05:00 - 02.02.2019 06:00","421","0"
"02.02.2019 06:00 - 02.02.2019 07:00","417","0"
"02.02.2019 07:00 - 02.02.2019 08:00","449","0"
"02.02.2019 08:00 - 02.02.2019 09:00","411","0"
"02.02.2019 09:00 - 02.02.2019 10:00","379","0"
"02.02.2019 10:00 - 02.02.2019 11:00","387","0"
"02.02.2019 11:00 - 02.02.2019 12:00","382","0"
"02.02.2019 12:00 - 02.02.2019 13:00","388","0"
"02.02.2019 13:00 - 02.02.2019 14:00","370","0"
"02.02.2019 14:00 - 02.02.2019 15:00","331","0"
"02.02.2019 15:00 - 02.02.2019 16:00","364","0"
"02.02.2019 16:00 - 02.02.2019 17:00","364","0"
"02.02.2019 17:00 - 02.02.2019 18:00","385","0"
"02.02.2019 18:00 - 02.02.2019 19:00","369","0"
"02.02.2019 19:00 - 02.02.2019 20:00","358","0"
"02.02.2019 20:00 - 02.02.2019 21:00","381","0"
"02.02.2019 21:00 - 02.02.2019 22:00","405","0"
"02.02.2019 22:00 - 02.02.2019 23:00","390","0"
"02.02.2019 23:00 - 03.02.2019 00:00","366","0"
"03.02.2019 00:00 - 03.02.2019 01:00","398","0"
"03.02.2019 01:00 - 03.02.2019 02:00","334","0"
"03.02.2019 02:00 - 03.02.2019 03:00","358","0"
"03.02.2019 03:00 - 03.02.2019 04:00","347","0"
"03.02.2019 04:00 - 03.02.2019 05:00","345","0"
"03.02.2019 05:00 - 03.02.2019 06:00","370","0"
"03.02.2019 06:00 - 03.02.2019 07:00","379","0"
"03.02.2019 07:00 - 03.02.2019 08:00","365","0"
"03.02.2019 08:00 - 03.02.2019 09:00","386","0"
"03.02.2019 09:00 - 03.02.2019 10:00","407","0"
"03.02.2019 10:00 - 03.02.2019 11:00","397","0"
"03.02.2019 11:00 - 03.02.2019 12:00","389","0"
"03.02.2019 12:00 - 03.02.2019 13:00","369","0"
"03.02.2019 13:00 - 03.02.2019 14:00","335","0"
"03.02.2019 14:00 - 03.02.2019 15:00","349","0"
"03.02.2019 15:00 - 03.02.2019 16:00","398","0"
"03.02.2019 16:00 - 03.02.2019 17:00","410","0"
"03.02.2019 17:00 - 03.02.2019 18:00","439","0"
"03.02.2019 18:00 - 03.02.2019 19:00","431","0"
"03.02.2019 19:00 - 03.02.2019 20:00","449","0"
"03.02.2019 20:00 - 03.02.2019 21:00","450","0"
"03.02.2019 21:00 - 03.02.2019 22:00","482","0"
"03.02.2019 22:00 - 03.02.2019 23:00","479","0"
"03.02.2019 23:00 - 04.02.2019 00:00","413","0"
"04.02.2019 00:00 - 04.02.2019 01:00","483","0"
"04.02.2019 01:00 - 04.02.2019 02:00","503","0"
"04.02.2019 02:00 - 04.02.2019 03:00","455","0"
"04.02.2019 03:00 - 04.02.2019 04:00","433","0"
"04.02.2019 04:00 - 04.02.2019 05:00","353","0"
"04.02.2019 05:00 - 04.02.2019 06:00","315","0"
"04.02.2019 06:00 - 04.02.2019 07:00","422","0"
"04.02.2019 07:00 - 04.02.2019 08:00","540","0"
"04.02.2019 08:00 - 04.02.2019 09:00","534","0"
"04.02.2019 09:00 - 04.02.2019 10:00","501","0"
"04.02.2019 10:00 - 04.02.2019 11:00","483","0"
"04.02.2019 11:00 - 04.02.2019 12:00","456","0"
"04.02.2019 12:00 - 04.02.2019 13:00","444","0"
"04.02.2019 13:00 - 04.02.2019 14:00","463","0"
"04.02.2019 14:00 - 04.02.2019 15:00","502","0"
"04.02.2019 15:00 - 04.02.2019 16:00","538","0"
"04.02.2019 16:00 - 04.02.2019 17:00","484","0"
"04.02.2019 17:00 - 04.02.2019 18:00","439","0"
"04.02.2019 18:00 - 04.02.2019 19:00","433","0"
"04.02.2019 19:00 - 04.02.2019 20:00","464","0"
"04.02.2019 20:00 - 04.02.2019 21:00","506","0"
"04.02.2019 21:00 - 04.02.2019 22:00","497","0"
"04.02.2019 22:00 - 04.02.2019 23:00","610","0"
"04.02.2019 23:00 - 05.02.2019 00:00","555","0"
"05.02.2019 00:00 - 05.02.2019 01:00","567","0"
"05.02.2019 01:00 - 05.02.2019 02:00","568","0"
"05.02.2019 02:00 - 05.02.2019 03:00","579","0"
"05.02.2019 03:00 - 05.02.2019 04:00","535","0"
"05.02.2019 04:00 - 05.02.2019 05:00","530","0"
"05.02.2019 05:00 - 05.02.2019 06:00","494","0"
"05.02.2019 06:00 - 05.02.2019 07:00","513","0"
"05.02.2019 07:00 - 05.02.2019 08:00","544","0"
"05.02.2019 08:00 - 05.02.2019 09:00","553","0"
"05.02.2019 09:00 - 05.02.2019 10:00","516","0"
"05.02.2019 10:00 - 05.02.2019 11:00","461","0"
"05.02.2019 11:00 - 05.02.2019 12:00","404","0"
"05.02.2019 12:00 - 05.02.2019 13:00","374","0"
"05.02.2019 13:00 - 05.02.2019 14:00","377","0"
"05.02.2019 14:00 - 05.02.2019 15:00","383","0"
"05.02.2019 15:00 - 05.02.2019 16:00","354","0"
"05.02.2019 16:00 - 05.02.2019 17:00","360","0"
"05.02.2019 17:00 - 05.02.2019 18:00","371","0"
"05.02.2019 18:00 - 05.02.2019 19:00","360","0"
"05.02.2019 19:00 - 05.02.2019 20:00","330","0"
"05.02.2019 20:00 - 05.02.2019 21:00","392","0"
"05.02.2019 21:00 - 05.02.2019 22:00","456","0"
"05.02.2019 22:00 - 05.02.2019 23:00","466","0"
"05.02.2019 23:00 - 06.02.2019 00:00","366","0"
"06.02.2019 00:00 - 06.02.2019 01:00","402","0"
"06.02.2019 01:00 - 06.02.2019 02:00","446","0"
"06.02.2019 02:00 - 06.02.2019 03:00","417","0"
"06.02.2019 03:00 - 06.02.2019 04:00","384","0"
"06.02.2019 04:00 - 06.02.2019 05:00","364","0"
"06.02.2019 05:00 - 06.02.2019 06:00","361","0"
"06.02.2019 06:00 - 06.02.2019 07:00","424","0"
"06.02.2019 07:00 - 06.02.2019 08:00","445","0"
"06.02.2019 08:00 - 06.02.2019 09:00","488","0"
"06.02.2019 09:00 - 06.02.2019 10:00","506","0"
"06.02.2019 10:00 - 06.02.2019 11:00","566","0"
"06.02.2019 11:00 - 06.02.2019 12:00","549","0"
"06.02.2019 12:00 - 06.02.2019 13:00","517","0"
"06.02.2019 13:00 - 06.02.2019 14:00","560","0"
"06.02.2019 14:00 - 06.02.2019 15:00","574","0"
"06.02.2019 15:00 - 06.02.2019 16:00","550","0"
"06.02.2019 16:00 - 06.02.2019 17:00","541","0"
"06.02.2019 17:00 - 06.02.2019 18:00","506","0"
"06.02.2019 18:00 - 06.02.2019 19:00","516","0"
"06.02.2019 19:00 - 06.02.2019 20:00","552","0"
"06.02.2019 20:00 - 06.02.2019 21:00","565","0"
"06.02.2019 21:00 - 06.02.2019 22:00","553","0"
"06.02.2019 22:00 - 06.02.2019 23:00","557","0"
"06.02.2019 23:00 - 07.02.2019 00:00","449","0"
"07.02.2019 00:00 - 07.02.2019 01:00","491","0"
"07.02.2019 01:00 - 07.02.2019 02:00","490","0"
"07.02.2019 02:00 - 07.02.2019 03:00","462","0"
"07.02.2019 03:00 - 07.02.2019 04:00","429","0"
"07.02.2019 04:00 - 07.02.2019 05:00","467","0"
"07.02.2019 05:00 - 07.02.2019 06:00","448","0"
"07.02.2019 06:00 - 07.02.2019 07:00","476","0"
"07.02.2019 07:00 - 07.02.2019 08:00","561","0"
"07.02.2019 08:00 - 07.02.2019 09:00","577","0"
"07.02.2019 09:00 - 07.02.2019 10:00","602","0"
"07.02.2019 10:00 - 07.02.2019 11:00","610","0"
"07.02.2019 11:00 - 07.02.2019 12:00","610","0"
"07.02.2019 12:00 - 07.02.2019 13:00","616","0"
"07.02.2019 13:00 - 07.02.2019 14:00","590","0"
"07.02.2019 14:00 - 07.02.2019 15:00","583","0"
"07.02.2019 15:00 - 07.02.2019 16:00","561","0"
"07.02.2019 16:00 - 07.02.2019 17:00","476","0"
"07.02.2019 17:00 - 07.02.2019 18:00","480","0"
"07.02.2019 18:00 - 07.02.2019 19:00","492","0"
"07.02.2019 19:00 - 07.02.2019 20:00","491","0"
"07.02.2019 20:00 - 07.02.2019 21:00","521","0"
"07.02.2019 21:00 - 07.02.2019 22:00","574","0"
"07.02.2019 22:00 - 07.02.2019 23:00","563","0"
"07.02.2019 23:00 - 08.02.2019 00:00","505","0"
"08.02.2019 00:00 - 08.02.2019 01:00","530","0"
"08.02.2019 01:00 - 08.02.2019 02:00","549","0"
"08.02.2019 02:00 - 08.02.2019 03:00","526","0"
"08.02.2019 03:00 - 08.02.2019 04:00","501","0"
"08.02.2019 04:00 - 08.02.2019 05:00","488","0"
"08.02.2019 05:00 - 08.02.2019 06:00","402","0"
"08.02.2019 06:00 - 08.02.2019 07:00","459","0"
"08.02.2019 07:00 - 08.02.2019 08:00","499","0"
"08.02.2019 08:00 - 08.02.2019 09:00","488","0"
"08.02.2019 09:00 - 08.02.2019 10:00","549","0"
"08.02.2019 10:00 - 08.02.2019 11:00","535","0"
"08.02.2019 11:00 - 08.02.2019 12:00","559","0"
"08.02.2019 12:00 - 08.02.2019 13:00","527","0"
"08.02.2019 13:00 - 08.02.2019 14:00","537","0"
"08.02.2019 14:00 - 08.02.2019 15:00","544","0"
