"Time (CET)","Poland (PL) > Lithuania (LT) [MW]","Lithuania (LT) > Poland (PL) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","0","0"
"20.01.2019 08:00 - 20.01.2019 09:00","82","0"
"20.01.2019 09:00 - 20.01.2019 10:00","2","0"
"20.01.2019 10:00 - 20.01.2019 11:00","55","0"
"20.01.2019 11:00 - 20.01.2019 12:00","1","0"
"20.01.2019 12:00 - 20.01.2019 13:00","0","0"
"20.01.2019 13:00 - 20.01.2019 14:00","0","0"
"20.01.2019 14:00 - 20.01.2019 15:00","0","0"
"20.01.2019 15:00 - 20.01.2019 16:00","0","2"
"20.01.2019 16:00 - 20.01.2019 17:00","0","87"
"20.01.2019 17:00 - 20.01.2019 18:00","0","0"
"20.01.2019 18:00 - 20.01.2019 19:00","0","0"
"20.01.2019 19:00 - 20.01.2019 20:00","0","179"
"20.01.2019 20:00 - 20.01.2019 21:00","0","181"
"20.01.2019 21:00 - 20.01.2019 22:00","0","247"
"20.01.2019 22:00 - 20.01.2019 23:00","0","437"
"20.01.2019 23:00 - 21.01.2019 00:00","0","13"
"21.01.2019 00:00 - 21.01.2019 01:00","0","0"
"21.01.2019 01:00 - 21.01.2019 02:00","8","0"
"21.01.2019 02:00 - 21.01.2019 03:00","298","0"
"21.01.2019 03:00 - 21.01.2019 04:00","177","0"
"21.01.2019 04:00 - 21.01.2019 05:00","205","0"
"21.01.2019 05:00 - 21.01.2019 06:00","389","0"
"21.01.2019 06:00 - 21.01.2019 07:00","4","0"
"21.01.2019 07:00 - 21.01.2019 08:00","0","0"
"21.01.2019 08:00 - 21.01.2019 09:00","0","1"
"21.01.2019 09:00 - 21.01.2019 10:00","0","85"
"21.01.2019 10:00 - 21.01.2019 11:00","0","118"
"21.01.2019 11:00 - 21.01.2019 12:00","0","83"
"21.01.2019 12:00 - 21.01.2019 13:00","0","197"
"21.01.2019 13:00 - 21.01.2019 14:00","0","174"
"21.01.2019 14:00 - 21.01.2019 15:00","0","4"
"21.01.2019 15:00 - 21.01.2019 16:00","0","0"
"21.01.2019 16:00 - 21.01.2019 17:00","0","48"
"21.01.2019 17:00 - 21.01.2019 18:00","0","0"
"21.01.2019 18:00 - 21.01.2019 19:00","0","173"
"21.01.2019 19:00 - 21.01.2019 20:00","0","255"
"21.01.2019 20:00 - 21.01.2019 21:00","0","473"
"21.01.2019 21:00 - 21.01.2019 22:00","0","122"
"21.01.2019 22:00 - 21.01.2019 23:00","0","480"
"21.01.2019 23:00 - 22.01.2019 00:00","0","15"
"22.01.2019 00:00 - 22.01.2019 01:00","0","0"
"22.01.2019 01:00 - 22.01.2019 02:00","129","0"
"22.01.2019 02:00 - 22.01.2019 03:00","198","0"
"22.01.2019 03:00 - 22.01.2019 04:00","263","0"
"22.01.2019 04:00 - 22.01.2019 05:00","167","0"
"22.01.2019 05:00 - 22.01.2019 06:00","298","0"
"22.01.2019 06:00 - 22.01.2019 07:00","301","0"
"22.01.2019 07:00 - 22.01.2019 08:00","203","0"
"22.01.2019 08:00 - 22.01.2019 09:00","0","11"
"22.01.2019 09:00 - 22.01.2019 10:00","0","262"
"22.01.2019 10:00 - 22.01.2019 11:00","0","362"
"22.01.2019 11:00 - 22.01.2019 12:00","0","488"
"22.01.2019 12:00 - 22.01.2019 13:00","0","486"
"22.01.2019 13:00 - 22.01.2019 14:00","0","486"
"22.01.2019 14:00 - 22.01.2019 15:00","0","486"
"22.01.2019 15:00 - 22.01.2019 16:00","0","486"
"22.01.2019 16:00 - 22.01.2019 17:00","0","486"
"22.01.2019 17:00 - 22.01.2019 18:00","0","426"
"22.01.2019 18:00 - 22.01.2019 19:00","0","96"
"22.01.2019 19:00 - 22.01.2019 20:00","0","482"
"22.01.2019 20:00 - 22.01.2019 21:00","0","487"
"22.01.2019 21:00 - 22.01.2019 22:00","0","487"
"22.01.2019 22:00 - 22.01.2019 23:00","0","407"
"22.01.2019 23:00 - 23.01.2019 00:00","0","283"
"23.01.2019 00:00 - 23.01.2019 01:00","0","0"
"23.01.2019 01:00 - 23.01.2019 02:00","0","0"
"23.01.2019 02:00 - 23.01.2019 03:00","0","0"
"23.01.2019 03:00 - 23.01.2019 04:00","0","0"
"23.01.2019 04:00 - 23.01.2019 05:00","0","0"
"23.01.2019 05:00 - 23.01.2019 06:00","0","0"
"23.01.2019 06:00 - 23.01.2019 07:00","0","0"
"23.01.2019 07:00 - 23.01.2019 08:00","0","0"
"23.01.2019 08:00 - 23.01.2019 09:00","0","65"
"23.01.2019 09:00 - 23.01.2019 10:00","0","476"
"23.01.2019 10:00 - 23.01.2019 11:00","0","484"
"23.01.2019 11:00 - 23.01.2019 12:00","0","486"
"23.01.2019 12:00 - 23.01.2019 13:00","0","485"
"23.01.2019 13:00 - 23.01.2019 14:00","0","486"
"23.01.2019 14:00 - 23.01.2019 15:00","0","432"
"23.01.2019 15:00 - 23.01.2019 16:00","0","304"
"23.01.2019 16:00 - 23.01.2019 17:00","0","485"
"23.01.2019 17:00 - 23.01.2019 18:00","0","486"
"23.01.2019 18:00 - 23.01.2019 19:00","0","486"
"23.01.2019 19:00 - 23.01.2019 20:00","0","486"
"23.01.2019 20:00 - 23.01.2019 21:00","0","486"
"23.01.2019 21:00 - 23.01.2019 22:00","0","486"
"23.01.2019 22:00 - 23.01.2019 23:00","0","486"
"23.01.2019 23:00 - 24.01.2019 00:00","0","484"
"24.01.2019 00:00 - 24.01.2019 01:00","0","408"
"24.01.2019 01:00 - 24.01.2019 02:00","0","289"
"24.01.2019 02:00 - 24.01.2019 03:00","0","181"
"24.01.2019 03:00 - 24.01.2019 04:00","0","90"
"24.01.2019 04:00 - 24.01.2019 05:00","0","4"
"24.01.2019 05:00 - 24.01.2019 06:00","454","0"
"24.01.2019 06:00 - 24.01.2019 07:00","10","0"
"24.01.2019 07:00 - 24.01.2019 08:00","0","5"
"24.01.2019 08:00 - 24.01.2019 09:00","0","284"
"24.01.2019 09:00 - 24.01.2019 10:00","0","431"
"24.01.2019 10:00 - 24.01.2019 11:00","0","427"
"24.01.2019 11:00 - 24.01.2019 12:00","0","458"
"24.01.2019 12:00 - 24.01.2019 13:00","0","365"
"24.01.2019 13:00 - 24.01.2019 14:00","0","455"
"24.01.2019 14:00 - 24.01.2019 15:00","0","129"
"24.01.2019 15:00 - 24.01.2019 16:00","0","2"
"24.01.2019 16:00 - 24.01.2019 17:00","0","49"
"24.01.2019 17:00 - 24.01.2019 18:00","0","369"
"24.01.2019 18:00 - 24.01.2019 19:00","0","130"
"24.01.2019 19:00 - 24.01.2019 20:00","0","482"
"24.01.2019 20:00 - 24.01.2019 21:00","0","484"
"24.01.2019 21:00 - 24.01.2019 22:00","0","458"
"24.01.2019 22:00 - 24.01.2019 23:00","0","486"
"24.01.2019 23:00 - 25.01.2019 00:00","0","485"
"25.01.2019 00:00 - 25.01.2019 01:00","0","67"
"25.01.2019 01:00 - 25.01.2019 02:00","0","200"
"25.01.2019 02:00 - 25.01.2019 03:00","0","205"
"25.01.2019 03:00 - 25.01.2019 04:00","0","74"
"25.01.2019 04:00 - 25.01.2019 05:00","0","1"
"25.01.2019 05:00 - 25.01.2019 06:00","0","0"
"25.01.2019 06:00 - 25.01.2019 07:00","0","0"
"25.01.2019 07:00 - 25.01.2019 08:00","0","2"
"25.01.2019 08:00 - 25.01.2019 09:00","0","335"
"25.01.2019 09:00 - 25.01.2019 10:00","0","422"
"25.01.2019 10:00 - 25.01.2019 11:00","0","96"
"25.01.2019 11:00 - 25.01.2019 12:00","0","210"
"25.01.2019 12:00 - 25.01.2019 13:00","0","471"
"25.01.2019 13:00 - 25.01.2019 14:00","0","489"
"25.01.2019 14:00 - 25.01.2019 15:00","0","489"
"25.01.2019 15:00 - 25.01.2019 16:00","0","487"
"25.01.2019 16:00 - 25.01.2019 17:00","0","480"
"25.01.2019 17:00 - 25.01.2019 18:00","0","427"
"25.01.2019 18:00 - 25.01.2019 19:00","0","280"
"25.01.2019 19:00 - 25.01.2019 20:00","0","476"
"25.01.2019 20:00 - 25.01.2019 21:00","0","487"
"25.01.2019 21:00 - 25.01.2019 22:00","0","488"
"25.01.2019 22:00 - 25.01.2019 23:00","0","469"
"25.01.2019 23:00 - 26.01.2019 00:00","10","0"
"26.01.2019 00:00 - 26.01.2019 01:00","352","0"
"26.01.2019 01:00 - 26.01.2019 02:00","490","0"
"26.01.2019 02:00 - 26.01.2019 03:00","490","0"
"26.01.2019 03:00 - 26.01.2019 04:00","490","0"
"26.01.2019 04:00 - 26.01.2019 05:00","490","0"
"26.01.2019 05:00 - 26.01.2019 06:00","490","0"
"26.01.2019 06:00 - 26.01.2019 07:00","212","0"
"26.01.2019 07:00 - 26.01.2019 08:00","1","0"
"26.01.2019 08:00 - 26.01.2019 09:00","0","201"
"26.01.2019 09:00 - 26.01.2019 10:00","0","478"
"26.01.2019 10:00 - 26.01.2019 11:00","0","488"
"26.01.2019 11:00 - 26.01.2019 12:00","0","487"
"26.01.2019 12:00 - 26.01.2019 13:00","0","487"
"26.01.2019 13:00 - 26.01.2019 14:00","0","488"
"26.01.2019 14:00 - 26.01.2019 15:00","0","488"
"26.01.2019 15:00 - 26.01.2019 16:00","0","487"
"26.01.2019 16:00 - 26.01.2019 17:00","0","332"
"26.01.2019 17:00 - 26.01.2019 18:00","0","399"
"26.01.2019 18:00 - 26.01.2019 19:00","0","402"
"26.01.2019 19:00 - 26.01.2019 20:00","0","487"
"26.01.2019 20:00 - 26.01.2019 21:00","0","473"
"26.01.2019 21:00 - 26.01.2019 22:00","0","85"
"26.01.2019 22:00 - 26.01.2019 23:00","5","0"
"26.01.2019 23:00 - 27.01.2019 00:00","182","0"
"27.01.2019 00:00 - 27.01.2019 01:00","490","0"
"27.01.2019 01:00 - 27.01.2019 02:00","491","0"
"27.01.2019 02:00 - 27.01.2019 03:00","491","0"
"27.01.2019 03:00 - 27.01.2019 04:00","491","0"
"27.01.2019 04:00 - 27.01.2019 05:00","492","0"
"27.01.2019 05:00 - 27.01.2019 06:00","482","0"
"27.01.2019 06:00 - 27.01.2019 07:00","7","0"
"27.01.2019 07:00 - 27.01.2019 08:00","1","0"
"27.01.2019 08:00 - 27.01.2019 09:00","276","0"
"27.01.2019 09:00 - 27.01.2019 10:00","491","0"
"27.01.2019 10:00 - 27.01.2019 11:00","492","0"
"27.01.2019 11:00 - 27.01.2019 12:00","492","0"
"27.01.2019 12:00 - 27.01.2019 13:00","490","0"
"27.01.2019 13:00 - 27.01.2019 14:00","439","0"
"27.01.2019 14:00 - 27.01.2019 15:00","491","0"
"27.01.2019 15:00 - 27.01.2019 16:00","492","0"
"27.01.2019 16:00 - 27.01.2019 17:00","492","0"
"27.01.2019 17:00 - 27.01.2019 18:00","374","0"
"27.01.2019 18:00 - 27.01.2019 19:00","401","0"
"27.01.2019 19:00 - 27.01.2019 20:00","336","0"
"27.01.2019 20:00 - 27.01.2019 21:00","287","0"
"27.01.2019 21:00 - 27.01.2019 22:00","487","0"
"27.01.2019 22:00 - 27.01.2019 23:00","445","0"
"27.01.2019 23:00 - 28.01.2019 00:00","490","0"
"28.01.2019 00:00 - 28.01.2019 01:00","490","0"
"28.01.2019 01:00 - 28.01.2019 02:00","490","0"
"28.01.2019 02:00 - 28.01.2019 03:00","490","0"
"28.01.2019 03:00 - 28.01.2019 04:00","490","0"
"28.01.2019 04:00 - 28.01.2019 05:00","490","0"
"28.01.2019 05:00 - 28.01.2019 06:00","491","0"
"28.01.2019 06:00 - 28.01.2019 07:00","491","0"
"28.01.2019 07:00 - 28.01.2019 08:00","490","0"
"28.01.2019 08:00 - 28.01.2019 09:00","394","0"
"28.01.2019 09:00 - 28.01.2019 10:00","66","0"
"28.01.2019 10:00 - 28.01.2019 11:00","0","76"
"28.01.2019 11:00 - 28.01.2019 12:00","0","224"
"28.01.2019 12:00 - 28.01.2019 13:00","0","359"
"28.01.2019 13:00 - 28.01.2019 14:00","0","485"
"28.01.2019 14:00 - 28.01.2019 15:00","0","486"
"28.01.2019 15:00 - 28.01.2019 16:00","0","409"
"28.01.2019 16:00 - 28.01.2019 17:00","0","250"
"28.01.2019 17:00 - 28.01.2019 18:00","0","358"
"28.01.2019 18:00 - 28.01.2019 19:00","0","305"
"28.01.2019 19:00 - 28.01.2019 20:00","0","484"
"28.01.2019 20:00 - 28.01.2019 21:00","0","486"
"28.01.2019 21:00 - 28.01.2019 22:00","0","406"
"28.01.2019 22:00 - 28.01.2019 23:00","0","367"
"28.01.2019 23:00 - 29.01.2019 00:00","87","0"
"29.01.2019 00:00 - 29.01.2019 01:00","214","0"
"29.01.2019 01:00 - 29.01.2019 02:00","487","0"
"29.01.2019 02:00 - 29.01.2019 03:00","491","0"
"29.01.2019 03:00 - 29.01.2019 04:00","491","0"
"29.01.2019 04:00 - 29.01.2019 05:00","491","0"
"29.01.2019 05:00 - 29.01.2019 06:00","483","0"
"29.01.2019 06:00 - 29.01.2019 07:00","0","42"
"29.01.2019 07:00 - 29.01.2019 08:00","0","1"
"29.01.2019 08:00 - 29.01.2019 09:00","0","4"
"29.01.2019 09:00 - 29.01.2019 10:00","0","192"
"29.01.2019 10:00 - 29.01.2019 11:00","0","11"
"29.01.2019 11:00 - 29.01.2019 12:00","0","373"
"29.01.2019 12:00 - 29.01.2019 13:00","0","483"
"29.01.2019 13:00 - 29.01.2019 14:00","0","483"
"29.01.2019 14:00 - 29.01.2019 15:00","0","340"
"29.01.2019 15:00 - 29.01.2019 16:00","0","189"
"29.01.2019 16:00 - 29.01.2019 17:00","0","281"
"29.01.2019 17:00 - 29.01.2019 18:00","0","11"
"29.01.2019 18:00 - 29.01.2019 19:00","0","19"
"29.01.2019 19:00 - 29.01.2019 20:00","0","477"
"29.01.2019 20:00 - 29.01.2019 21:00","0","483"
"29.01.2019 21:00 - 29.01.2019 22:00","0","416"
"29.01.2019 22:00 - 29.01.2019 23:00","0","406"
"29.01.2019 23:00 - 30.01.2019 00:00","0","5"
"30.01.2019 00:00 - 30.01.2019 01:00","410","0"
"30.01.2019 01:00 - 30.01.2019 02:00","363","0"
"30.01.2019 02:00 - 30.01.2019 03:00","493","0"
"30.01.2019 03:00 - 30.01.2019 04:00","437","0"
"30.01.2019 04:00 - 30.01.2019 05:00","491","0"
"30.01.2019 05:00 - 30.01.2019 06:00","481","0"
"30.01.2019 06:00 - 30.01.2019 07:00","0","93"
"30.01.2019 07:00 - 30.01.2019 08:00","0","166"
"30.01.2019 08:00 - 30.01.2019 09:00","0","207"
"30.01.2019 09:00 - 30.01.2019 10:00","0","481"
"30.01.2019 10:00 - 30.01.2019 11:00","0","485"
"30.01.2019 11:00 - 30.01.2019 12:00","0","485"
"30.01.2019 12:00 - 30.01.2019 13:00","0","485"
"30.01.2019 13:00 - 30.01.2019 14:00","0","486"
"30.01.2019 14:00 - 30.01.2019 15:00","0","486"
"30.01.2019 15:00 - 30.01.2019 16:00","0","486"
"30.01.2019 16:00 - 30.01.2019 17:00","0","486"
"30.01.2019 17:00 - 30.01.2019 18:00","0","433"
"30.01.2019 18:00 - 30.01.2019 19:00","0","485"
"30.01.2019 19:00 - 30.01.2019 20:00","0","486"
"30.01.2019 20:00 - 30.01.2019 21:00","0","486"
"30.01.2019 21:00 - 30.01.2019 22:00","0","472"
"30.01.2019 22:00 - 30.01.2019 23:00","0","221"
"30.01.2019 23:00 - 31.01.2019 00:00","0","4"
"31.01.2019 00:00 - 31.01.2019 01:00","471","0"
"31.01.2019 01:00 - 31.01.2019 02:00","491","0"
"31.01.2019 02:00 - 31.01.2019 03:00","491","0"
"31.01.2019 03:00 - 31.01.2019 04:00","491","0"
"31.01.2019 04:00 - 31.01.2019 05:00","491","0"
"31.01.2019 05:00 - 31.01.2019 06:00","491","0"
"31.01.2019 06:00 - 31.01.2019 07:00","247","0"
"31.01.2019 07:00 - 31.01.2019 08:00","1","0"
"31.01.2019 08:00 - 31.01.2019 09:00","0","10"
"31.01.2019 09:00 - 31.01.2019 10:00","0","356"
"31.01.2019 10:00 - 31.01.2019 11:00","0","383"
"31.01.2019 11:00 - 31.01.2019 12:00","0","461"
"31.01.2019 12:00 - 31.01.2019 13:00","0","461"
"31.01.2019 13:00 - 31.01.2019 14:00","0","481"
"31.01.2019 14:00 - 31.01.2019 15:00","0","485"
"31.01.2019 15:00 - 31.01.2019 16:00","0","485"
"31.01.2019 16:00 - 31.01.2019 17:00","0","297"
"31.01.2019 17:00 - 31.01.2019 18:00","0","435"
"31.01.2019 18:00 - 31.01.2019 19:00","0","447"
"31.01.2019 19:00 - 31.01.2019 20:00","0","484"
"31.01.2019 20:00 - 31.01.2019 21:00","0","481"
"31.01.2019 21:00 - 31.01.2019 22:00","0","372"
"31.01.2019 22:00 - 31.01.2019 23:00","0","63"
"31.01.2019 23:00 - 01.02.2019 00:00","0","1"
"01.02.2019 00:00 - 01.02.2019 01:00","0","0"
"01.02.2019 01:00 - 01.02.2019 02:00","0","0"
"01.02.2019 02:00 - 01.02.2019 03:00","61","0"
"01.02.2019 03:00 - 01.02.2019 04:00","50","0"
"01.02.2019 04:00 - 01.02.2019 05:00","63","0"
"01.02.2019 05:00 - 01.02.2019 06:00","455","0"
"01.02.2019 06:00 - 01.02.2019 07:00","0","103"
"01.02.2019 07:00 - 01.02.2019 08:00","37","0"
"01.02.2019 08:00 - 01.02.2019 09:00","0","479"
"01.02.2019 09:00 - 01.02.2019 10:00","0","485"
"01.02.2019 10:00 - 01.02.2019 11:00","0","485"
"01.02.2019 11:00 - 01.02.2019 12:00","0","485"
"01.02.2019 12:00 - 01.02.2019 13:00","0","485"
"01.02.2019 13:00 - 01.02.2019 14:00","0","485"
"01.02.2019 14:00 - 01.02.2019 15:00","0","485"
"01.02.2019 15:00 - 01.02.2019 16:00","0","270"
"01.02.2019 16:00 - 01.02.2019 17:00","0","361"
"01.02.2019 17:00 - 01.02.2019 18:00","0","279"
"01.02.2019 18:00 - 01.02.2019 19:00","0","404"
"01.02.2019 19:00 - 01.02.2019 20:00","0","486"
"01.02.2019 20:00 - 01.02.2019 21:00","0","485"
"01.02.2019 21:00 - 01.02.2019 22:00","0","348"
"01.02.2019 22:00 - 01.02.2019 23:00","0","268"
"01.02.2019 23:00 - 02.02.2019 00:00","0","107"
"02.02.2019 00:00 - 02.02.2019 01:00","471","0"
"02.02.2019 01:00 - 02.02.2019 02:00","492","0"
"02.02.2019 02:00 - 02.02.2019 03:00","492","0"
"02.02.2019 03:00 - 02.02.2019 04:00","492","0"
"02.02.2019 04:00 - 02.02.2019 05:00","492","0"
"02.02.2019 05:00 - 02.02.2019 06:00","492","0"
"02.02.2019 06:00 - 02.02.2019 07:00","492","0"
"02.02.2019 07:00 - 02.02.2019 08:00","468","0"
"02.02.2019 08:00 - 02.02.2019 09:00","53","0"
"02.02.2019 09:00 - 02.02.2019 10:00","0","290"
"02.02.2019 10:00 - 02.02.2019 11:00","0","405"
"02.02.2019 11:00 - 02.02.2019 12:00","0","388"
"02.02.2019 12:00 - 02.02.2019 13:00","0","485"
"02.02.2019 13:00 - 02.02.2019 14:00","0","485"
"02.02.2019 14:00 - 02.02.2019 15:00","0","269"
"02.02.2019 15:00 - 02.02.2019 16:00","0","164"
"02.02.2019 16:00 - 02.02.2019 17:00","0","179"
"02.02.2019 17:00 - 02.02.2019 18:00","0","385"
"02.02.2019 18:00 - 02.02.2019 19:00","0","449"
"02.02.2019 19:00 - 02.02.2019 20:00","0","433"
"02.02.2019 20:00 - 02.02.2019 21:00","0","442"
"02.02.2019 21:00 - 02.02.2019 22:00","0","61"
"02.02.2019 22:00 - 02.02.2019 23:00","0","0"
"02.02.2019 23:00 - 03.02.2019 00:00","127","0"
"03.02.2019 00:00 - 03.02.2019 01:00","491","0"
"03.02.2019 01:00 - 03.02.2019 02:00","491","0"
"03.02.2019 02:00 - 03.02.2019 03:00","491","0"
"03.02.2019 03:00 - 03.02.2019 04:00","491","0"
"03.02.2019 04:00 - 03.02.2019 05:00","491","0"
"03.02.2019 05:00 - 03.02.2019 06:00","492","0"
"03.02.2019 06:00 - 03.02.2019 07:00","491","0"
"03.02.2019 07:00 - 03.02.2019 08:00","491","0"
"03.02.2019 08:00 - 03.02.2019 09:00","492","0"
"03.02.2019 09:00 - 03.02.2019 10:00","100","0"
"03.02.2019 10:00 - 03.02.2019 11:00","0","0"
"03.02.2019 11:00 - 03.02.2019 12:00","0","0"
"03.02.2019 12:00 - 03.02.2019 13:00","0","0"
"03.02.2019 13:00 - 03.02.2019 14:00","1","0"
"03.02.2019 14:00 - 03.02.2019 15:00","49","0"
"03.02.2019 15:00 - 03.02.2019 16:00","179","0"
"03.02.2019 16:00 - 03.02.2019 17:00","145","0"
"03.02.2019 17:00 - 03.02.2019 18:00","0","65"
"03.02.2019 18:00 - 03.02.2019 19:00","0","92"
"03.02.2019 19:00 - 03.02.2019 20:00","0","139"
"03.02.2019 20:00 - 03.02.2019 21:00","0","399"
"03.02.2019 21:00 - 03.02.2019 22:00","0","9"
"03.02.2019 22:00 - 03.02.2019 23:00","457","0"
"03.02.2019 23:00 - 04.02.2019 00:00","492","0"
"04.02.2019 00:00 - 04.02.2019 01:00","492","0"
"04.02.2019 01:00 - 04.02.2019 02:00","492","0"
"04.02.2019 02:00 - 04.02.2019 03:00","492","0"
"04.02.2019 03:00 - 04.02.2019 04:00","491","0"
"04.02.2019 04:00 - 04.02.2019 05:00","492","0"
"04.02.2019 05:00 - 04.02.2019 06:00","482","0"
"04.02.2019 06:00 - 04.02.2019 07:00","53","0"
"04.02.2019 07:00 - 04.02.2019 08:00","123","0"
"04.02.2019 08:00 - 04.02.2019 09:00","0","307"
"04.02.2019 09:00 - 04.02.2019 10:00","0","481"
"04.02.2019 10:00 - 04.02.2019 11:00","0","485"
"04.02.2019 11:00 - 04.02.2019 12:00","0","485"
"04.02.2019 12:00 - 04.02.2019 13:00","0","485"
"04.02.2019 13:00 - 04.02.2019 14:00","0","485"
"04.02.2019 14:00 - 04.02.2019 15:00","0","485"
"04.02.2019 15:00 - 04.02.2019 16:00","0","485"
"04.02.2019 16:00 - 04.02.2019 17:00","0","485"
"04.02.2019 17:00 - 04.02.2019 18:00","0","485"
"04.02.2019 18:00 - 04.02.2019 19:00","0","485"
"04.02.2019 19:00 - 04.02.2019 20:00","0","486"
"04.02.2019 20:00 - 04.02.2019 21:00","0","486"
"04.02.2019 21:00 - 04.02.2019 22:00","0","409"
"04.02.2019 22:00 - 04.02.2019 23:00","0","159"
"04.02.2019 23:00 - 05.02.2019 00:00","63","0"
"05.02.2019 00:00 - 05.02.2019 01:00","396","0"
"05.02.2019 01:00 - 05.02.2019 02:00","490","0"
"05.02.2019 02:00 - 05.02.2019 03:00","490","0"
"05.02.2019 03:00 - 05.02.2019 04:00","490","0"
"05.02.2019 04:00 - 05.02.2019 05:00","490","0"
"05.02.2019 05:00 - 05.02.2019 06:00","490","0"
"05.02.2019 06:00 - 05.02.2019 07:00","371","0"
"05.02.2019 07:00 - 05.02.2019 08:00","275","0"
"05.02.2019 08:00 - 05.02.2019 09:00","3","0"
"05.02.2019 09:00 - 05.02.2019 10:00","0","126"
"05.02.2019 10:00 - 05.02.2019 11:00","0","125"
"05.02.2019 11:00 - 05.02.2019 12:00","0","452"
"05.02.2019 12:00 - 05.02.2019 13:00","0","485"
"05.02.2019 13:00 - 05.02.2019 14:00","0","485"
"05.02.2019 14:00 - 05.02.2019 15:00","0","477"
"05.02.2019 15:00 - 05.02.2019 16:00","0","299"
"05.02.2019 16:00 - 05.02.2019 17:00","0","225"
"05.02.2019 17:00 - 05.02.2019 18:00","0","184"
"05.02.2019 18:00 - 05.02.2019 19:00","0","279"
"05.02.2019 19:00 - 05.02.2019 20:00","0","478"
"05.02.2019 20:00 - 05.02.2019 21:00","0","484"
"05.02.2019 21:00 - 05.02.2019 22:00","0","484"
"05.02.2019 22:00 - 05.02.2019 23:00","0","149"
"05.02.2019 23:00 - 06.02.2019 00:00","1","0"
"06.02.2019 00:00 - 06.02.2019 01:00","233","0"
"06.02.2019 01:00 - 06.02.2019 02:00","238","0"
"06.02.2019 02:00 - 06.02.2019 03:00","286","0"
"06.02.2019 03:00 - 06.02.2019 04:00","345","0"
"06.02.2019 04:00 - 06.02.2019 05:00","488","0"
"06.02.2019 05:00 - 06.02.2019 06:00","490","0"
"06.02.2019 06:00 - 06.02.2019 07:00","311","0"
"06.02.2019 07:00 - 06.02.2019 08:00","116","0"
"06.02.2019 08:00 - 06.02.2019 09:00","0","138"
"06.02.2019 09:00 - 06.02.2019 10:00","0","353"
"06.02.2019 10:00 - 06.02.2019 11:00","0","408"
"06.02.2019 11:00 - 06.02.2019 12:00","0","483"
"06.02.2019 12:00 - 06.02.2019 13:00","0","485"
"06.02.2019 13:00 - 06.02.2019 14:00","0","485"
"06.02.2019 14:00 - 06.02.2019 15:00","0","485"
"06.02.2019 15:00 - 06.02.2019 16:00","0","484"
"06.02.2019 16:00 - 06.02.2019 17:00","0","132"
"06.02.2019 17:00 - 06.02.2019 18:00","0","255"
"06.02.2019 18:00 - 06.02.2019 19:00","0","268"
"06.02.2019 19:00 - 06.02.2019 20:00","0","481"
"06.02.2019 20:00 - 06.02.2019 21:00","0","479"
"06.02.2019 21:00 - 06.02.2019 22:00","0","185"
"06.02.2019 22:00 - 06.02.2019 23:00","0","0"
"06.02.2019 23:00 - 07.02.2019 00:00","162","0"
"07.02.2019 00:00 - 07.02.2019 01:00","235","0"
"07.02.2019 01:00 - 07.02.2019 02:00","266","0"
"07.02.2019 02:00 - 07.02.2019 03:00","255","0"
"07.02.2019 03:00 - 07.02.2019 04:00","297","0"
"07.02.2019 04:00 - 07.02.2019 05:00","247","0"
"07.02.2019 05:00 - 07.02.2019 06:00","489","0"
"07.02.2019 06:00 - 07.02.2019 07:00","328","0"
"07.02.2019 07:00 - 07.02.2019 08:00","0","1"
"07.02.2019 08:00 - 07.02.2019 09:00","0","209"
"07.02.2019 09:00 - 07.02.2019 10:00","0","248"
"07.02.2019 10:00 - 07.02.2019 11:00","0","221"
"07.02.2019 11:00 - 07.02.2019 12:00","0","481"
"07.02.2019 12:00 - 07.02.2019 13:00","0","485"
"07.02.2019 13:00 - 07.02.2019 14:00","0","479"
"07.02.2019 14:00 - 07.02.2019 15:00","0","177"
"07.02.2019 15:00 - 07.02.2019 16:00","0","99"
"07.02.2019 16:00 - 07.02.2019 17:00","0","75"
"07.02.2019 17:00 - 07.02.2019 18:00","0","202"
"07.02.2019 18:00 - 07.02.2019 19:00","0","188"
"07.02.2019 19:00 - 07.02.2019 20:00","0","479"
"07.02.2019 20:00 - 07.02.2019 21:00","0","483"
"07.02.2019 21:00 - 07.02.2019 22:00","0","194"
"07.02.2019 22:00 - 07.02.2019 23:00","0","197"
"07.02.2019 23:00 - 08.02.2019 00:00","77","0"
"08.02.2019 00:00 - 08.02.2019 01:00","216","0"
"08.02.2019 01:00 - 08.02.2019 02:00","195","0"
"08.02.2019 02:00 - 08.02.2019 03:00","216","0"
"08.02.2019 03:00 - 08.02.2019 04:00","278","0"
"08.02.2019 04:00 - 08.02.2019 05:00","490","0"
"08.02.2019 05:00 - 08.02.2019 06:00","490","0"
"08.02.2019 06:00 - 08.02.2019 07:00","62","0"
"08.02.2019 07:00 - 08.02.2019 08:00","0","182"
"08.02.2019 08:00 - 08.02.2019 09:00","0","429"
"08.02.2019 09:00 - 08.02.2019 10:00","0","486"
"08.02.2019 10:00 - 08.02.2019 11:00","0","486"
"08.02.2019 11:00 - 08.02.2019 12:00","0","486"
"08.02.2019 12:00 - 08.02.2019 13:00","0","486"
"08.02.2019 13:00 - 08.02.2019 14:00","0","485"
"08.02.2019 14:00 - 08.02.2019 15:00","0","486"
