"Time (CET)","Denmark (DK) > Sweden (SE) [MW]","Sweden (SE) > Denmark (DK) [MW]"
"20.01.2019 01:00 - 20.01.2019 02:00","0","179"
"20.01.2019 02:00 - 20.01.2019 03:00","0","123"
"20.01.2019 03:00 - 20.01.2019 04:00","0","106"
"20.01.2019 04:00 - 20.01.2019 05:00","0","10"
"20.01.2019 05:00 - 20.01.2019 06:00","91","0"
"20.01.2019 06:00 - 20.01.2019 07:00","85","0"
"20.01.2019 07:00 - 20.01.2019 08:00","177","0"
"20.01.2019 08:00 - 20.01.2019 09:00","0","242"
"20.01.2019 09:00 - 20.01.2019 10:00","0","209"
"20.01.2019 10:00 - 20.01.2019 11:00","136","0"
"20.01.2019 11:00 - 20.01.2019 12:00","0","3"
"20.01.2019 12:00 - 20.01.2019 13:00","43","0"
"20.01.2019 13:00 - 20.01.2019 14:00","0","133"
"20.01.2019 14:00 - 20.01.2019 15:00","652","0"
"20.01.2019 15:00 - 20.01.2019 16:00","0","146"
"20.01.2019 16:00 - 20.01.2019 17:00","0","523"
"20.01.2019 17:00 - 20.01.2019 18:00","0","1440"
"20.01.2019 18:00 - 20.01.2019 19:00","0","1159"
"20.01.2019 19:00 - 20.01.2019 20:00","0","865"
"20.01.2019 20:00 - 20.01.2019 21:00","0","593"
"20.01.2019 21:00 - 20.01.2019 22:00","336","0"
"20.01.2019 22:00 - 20.01.2019 23:00","26","0"
"20.01.2019 23:00 - 21.01.2019 00:00","1120","0"
"21.01.2019 00:00 - 21.01.2019 01:00","116","0"
"21.01.2019 01:00 - 21.01.2019 02:00","1308","0"
"21.01.2019 02:00 - 21.01.2019 03:00","1579","0"
"21.01.2019 03:00 - 21.01.2019 04:00","1714","0"
"21.01.2019 04:00 - 21.01.2019 05:00","1772","0"
"21.01.2019 05:00 - 21.01.2019 06:00","1589","0"
"21.01.2019 06:00 - 21.01.2019 07:00","622","0"
"21.01.2019 07:00 - 21.01.2019 08:00","609","0"
"21.01.2019 08:00 - 21.01.2019 09:00","1017","0"
"21.01.2019 09:00 - 21.01.2019 10:00","769","0"
"21.01.2019 10:00 - 21.01.2019 11:00","508","0"
"21.01.2019 11:00 - 21.01.2019 12:00","759","0"
"21.01.2019 12:00 - 21.01.2019 13:00","1194","0"
"21.01.2019 13:00 - 21.01.2019 14:00","1023","0"
"21.01.2019 14:00 - 21.01.2019 15:00","1193","0"
"21.01.2019 15:00 - 21.01.2019 16:00","1461","0"
"21.01.2019 16:00 - 21.01.2019 17:00","1080","0"
"21.01.2019 17:00 - 21.01.2019 18:00","752","0"
"21.01.2019 18:00 - 21.01.2019 19:00","0","72"
"21.01.2019 19:00 - 21.01.2019 20:00","0","437"
"21.01.2019 20:00 - 21.01.2019 21:00","0","513"
"21.01.2019 21:00 - 21.01.2019 22:00","0","568"
"21.01.2019 22:00 - 21.01.2019 23:00","0","531"
"21.01.2019 23:00 - 22.01.2019 00:00","0","562"
"22.01.2019 00:00 - 22.01.2019 01:00","110","0"
"22.01.2019 01:00 - 22.01.2019 02:00","0","326"
"22.01.2019 02:00 - 22.01.2019 03:00","0","294"
"22.01.2019 03:00 - 22.01.2019 04:00","564","0"
"22.01.2019 04:00 - 22.01.2019 05:00","983","0"
"22.01.2019 05:00 - 22.01.2019 06:00","1224","0"
"22.01.2019 06:00 - 22.01.2019 07:00","643","0"
"22.01.2019 07:00 - 22.01.2019 08:00","860","0"
"22.01.2019 08:00 - 22.01.2019 09:00","622","0"
"22.01.2019 09:00 - 22.01.2019 10:00","772","0"
"22.01.2019 10:00 - 22.01.2019 11:00","663","0"
"22.01.2019 11:00 - 22.01.2019 12:00","582","0"
"22.01.2019 12:00 - 22.01.2019 13:00","342","0"
"22.01.2019 13:00 - 22.01.2019 14:00","307","0"
"22.01.2019 14:00 - 22.01.2019 15:00","92","0"
"22.01.2019 15:00 - 22.01.2019 16:00","221","0"
"22.01.2019 16:00 - 22.01.2019 17:00","687","0"
"22.01.2019 17:00 - 22.01.2019 18:00","461","0"
"22.01.2019 18:00 - 22.01.2019 19:00","452","0"
"22.01.2019 19:00 - 22.01.2019 20:00","250","0"
"22.01.2019 20:00 - 22.01.2019 21:00","411","0"
"22.01.2019 21:00 - 22.01.2019 22:00","450","0"
"22.01.2019 22:00 - 22.01.2019 23:00","580","0"
"22.01.2019 23:00 - 23.01.2019 00:00","559","0"
"23.01.2019 00:00 - 23.01.2019 01:00","84","0"
"23.01.2019 01:00 - 23.01.2019 02:00","14","0"
"23.01.2019 02:00 - 23.01.2019 03:00","0","141"
"23.01.2019 03:00 - 23.01.2019 04:00","625","0"
"23.01.2019 04:00 - 23.01.2019 05:00","1257","0"
"23.01.2019 05:00 - 23.01.2019 06:00","710","0"
"23.01.2019 06:00 - 23.01.2019 07:00","415","0"
"23.01.2019 07:00 - 23.01.2019 08:00","136","0"
"23.01.2019 08:00 - 23.01.2019 09:00","0","428"
"23.01.2019 09:00 - 23.01.2019 10:00","0","399"
"23.01.2019 10:00 - 23.01.2019 11:00","0","452"
"23.01.2019 11:00 - 23.01.2019 12:00","0","213"
"23.01.2019 12:00 - 23.01.2019 13:00","0","84"
"23.01.2019 13:00 - 23.01.2019 14:00","0","205"
"23.01.2019 14:00 - 23.01.2019 15:00","0","268"
"23.01.2019 15:00 - 23.01.2019 16:00","0","254"
"23.01.2019 16:00 - 23.01.2019 17:00","0","303"
"23.01.2019 17:00 - 23.01.2019 18:00","0","63"
"23.01.2019 18:00 - 23.01.2019 19:00","734","0"
"23.01.2019 19:00 - 23.01.2019 20:00","313","0"
"23.01.2019 20:00 - 23.01.2019 21:00","0","9"
"23.01.2019 21:00 - 23.01.2019 22:00","116","0"
"23.01.2019 22:00 - 23.01.2019 23:00","202","0"
"23.01.2019 23:00 - 24.01.2019 00:00","218","0"
"24.01.2019 00:00 - 24.01.2019 01:00","214","0"
"24.01.2019 01:00 - 24.01.2019 02:00","407","0"
"24.01.2019 02:00 - 24.01.2019 03:00","251","0"
"24.01.2019 03:00 - 24.01.2019 04:00","205","0"
"24.01.2019 04:00 - 24.01.2019 05:00","170","0"
"24.01.2019 05:00 - 24.01.2019 06:00","728","0"
"24.01.2019 06:00 - 24.01.2019 07:00","10","0"
"24.01.2019 07:00 - 24.01.2019 08:00","0","268"
"24.01.2019 08:00 - 24.01.2019 09:00","0","705"
"24.01.2019 09:00 - 24.01.2019 10:00","0","703"
"24.01.2019 10:00 - 24.01.2019 11:00","0","604"
"24.01.2019 11:00 - 24.01.2019 12:00","0","444"
"24.01.2019 12:00 - 24.01.2019 13:00","0","81"
"24.01.2019 13:00 - 24.01.2019 14:00","55","0"
"24.01.2019 14:00 - 24.01.2019 15:00","0","52"
"24.01.2019 15:00 - 24.01.2019 16:00","0","295"
"24.01.2019 16:00 - 24.01.2019 17:00","0","362"
"24.01.2019 17:00 - 24.01.2019 18:00","0","410"
"24.01.2019 18:00 - 24.01.2019 19:00","0","1006"
"24.01.2019 19:00 - 24.01.2019 20:00","0","1071"
"24.01.2019 20:00 - 24.01.2019 21:00","0","814"
"24.01.2019 21:00 - 24.01.2019 22:00","0","931"
"24.01.2019 22:00 - 24.01.2019 23:00","0","627"
"24.01.2019 23:00 - 25.01.2019 00:00","0","460"
"25.01.2019 00:00 - 25.01.2019 01:00","0","110"
"25.01.2019 01:00 - 25.01.2019 02:00","120","0"
"25.01.2019 02:00 - 25.01.2019 03:00","325","0"
"25.01.2019 03:00 - 25.01.2019 04:00","834","0"
"25.01.2019 04:00 - 25.01.2019 05:00","1234","0"
"25.01.2019 05:00 - 25.01.2019 06:00","979","0"
"25.01.2019 06:00 - 25.01.2019 07:00","70","0"
"25.01.2019 07:00 - 25.01.2019 08:00","17","0"
"25.01.2019 08:00 - 25.01.2019 09:00","0","55"
"25.01.2019 09:00 - 25.01.2019 10:00","0","321"
"25.01.2019 10:00 - 25.01.2019 11:00","0","538"
"25.01.2019 11:00 - 25.01.2019 12:00","71","0"
"25.01.2019 12:00 - 25.01.2019 13:00","0","32"
"25.01.2019 13:00 - 25.01.2019 14:00","21","0"
"25.01.2019 14:00 - 25.01.2019 15:00","121","0"
"25.01.2019 15:00 - 25.01.2019 16:00","303","0"
"25.01.2019 16:00 - 25.01.2019 17:00","752","0"
"25.01.2019 17:00 - 25.01.2019 18:00","476","0"
"25.01.2019 18:00 - 25.01.2019 19:00","153","0"
"25.01.2019 19:00 - 25.01.2019 20:00","0","188"
"25.01.2019 20:00 - 25.01.2019 21:00","637","0"
"25.01.2019 21:00 - 25.01.2019 22:00","1127","0"
"25.01.2019 22:00 - 25.01.2019 23:00","1338","0"
"25.01.2019 23:00 - 26.01.2019 00:00","1527","0"
"26.01.2019 00:00 - 26.01.2019 01:00","1119","0"
"26.01.2019 01:00 - 26.01.2019 02:00","1289","0"
"26.01.2019 02:00 - 26.01.2019 03:00","1204","0"
"26.01.2019 03:00 - 26.01.2019 04:00","970","0"
"26.01.2019 04:00 - 26.01.2019 05:00","1137","0"
"26.01.2019 05:00 - 26.01.2019 06:00","1150","0"
"26.01.2019 06:00 - 26.01.2019 07:00","1356","0"
"26.01.2019 07:00 - 26.01.2019 08:00","1225","0"
"26.01.2019 08:00 - 26.01.2019 09:00","1139","0"
"26.01.2019 09:00 - 26.01.2019 10:00","334","0"
"26.01.2019 10:00 - 26.01.2019 11:00","0","149"
"26.01.2019 11:00 - 26.01.2019 12:00","19","0"
"26.01.2019 12:00 - 26.01.2019 13:00","635","0"
"26.01.2019 13:00 - 26.01.2019 14:00","1160","0"
"26.01.2019 14:00 - 26.01.2019 15:00","1187","0"
"26.01.2019 15:00 - 26.01.2019 16:00","1182","0"
"26.01.2019 16:00 - 26.01.2019 17:00","1048","0"
"26.01.2019 17:00 - 26.01.2019 18:00","889","0"
"26.01.2019 18:00 - 26.01.2019 19:00","974","0"
"26.01.2019 19:00 - 26.01.2019 20:00","1149","0"
"26.01.2019 20:00 - 26.01.2019 21:00","1307","0"
"26.01.2019 21:00 - 26.01.2019 22:00","1480","0"
"26.01.2019 22:00 - 26.01.2019 23:00","1652","0"
"26.01.2019 23:00 - 27.01.2019 00:00","1583","0"
"27.01.2019 00:00 - 27.01.2019 01:00","1489","0"
"27.01.2019 01:00 - 27.01.2019 02:00","1627","0"
"27.01.2019 02:00 - 27.01.2019 03:00","1828","0"
"27.01.2019 03:00 - 27.01.2019 04:00","1683","0"
"27.01.2019 04:00 - 27.01.2019 05:00","1620","0"
"27.01.2019 05:00 - 27.01.2019 06:00","1670","0"
"27.01.2019 06:00 - 27.01.2019 07:00","1790","0"
"27.01.2019 07:00 - 27.01.2019 08:00","1750","0"
"27.01.2019 08:00 - 27.01.2019 09:00","1766","0"
"27.01.2019 09:00 - 27.01.2019 10:00","1703","0"
"27.01.2019 10:00 - 27.01.2019 11:00","1623","0"
"27.01.2019 11:00 - 27.01.2019 12:00","1619","0"
"27.01.2019 12:00 - 27.01.2019 13:00","1255","0"
"27.01.2019 13:00 - 27.01.2019 14:00","971","0"
"27.01.2019 14:00 - 27.01.2019 15:00","824","0"
"27.01.2019 15:00 - 27.01.2019 16:00","832","0"
"27.01.2019 16:00 - 27.01.2019 17:00","960","0"
"27.01.2019 17:00 - 27.01.2019 18:00","1304","0"
"27.01.2019 18:00 - 27.01.2019 19:00","1381","0"
"27.01.2019 19:00 - 27.01.2019 20:00","1410","0"
"27.01.2019 20:00 - 27.01.2019 21:00","897","0"
"27.01.2019 21:00 - 27.01.2019 22:00","824","0"
"27.01.2019 22:00 - 27.01.2019 23:00","819","0"
"27.01.2019 23:00 - 28.01.2019 00:00","751","0"
"28.01.2019 00:00 - 28.01.2019 01:00","654","0"
"28.01.2019 01:00 - 28.01.2019 02:00","812","0"
"28.01.2019 02:00 - 28.01.2019 03:00","864","0"
"28.01.2019 03:00 - 28.01.2019 04:00","866","0"
"28.01.2019 04:00 - 28.01.2019 05:00","1056","0"
"28.01.2019 05:00 - 28.01.2019 06:00","1585","0"
"28.01.2019 06:00 - 28.01.2019 07:00","1422","0"
"28.01.2019 07:00 - 28.01.2019 08:00","58","0"
"28.01.2019 08:00 - 28.01.2019 09:00","307","0"
"28.01.2019 09:00 - 28.01.2019 10:00","554","0"
"28.01.2019 10:00 - 28.01.2019 11:00","859","0"
"28.01.2019 11:00 - 28.01.2019 12:00","993","0"
"28.01.2019 12:00 - 28.01.2019 13:00","908","0"
"28.01.2019 13:00 - 28.01.2019 14:00","694","0"
"28.01.2019 14:00 - 28.01.2019 15:00","586","0"
"28.01.2019 15:00 - 28.01.2019 16:00","732","0"
"28.01.2019 16:00 - 28.01.2019 17:00","712","0"
"28.01.2019 17:00 - 28.01.2019 18:00","801","0"
"28.01.2019 18:00 - 28.01.2019 19:00","891","0"
"28.01.2019 19:00 - 28.01.2019 20:00","872","0"
"28.01.2019 20:00 - 28.01.2019 21:00","1200","0"
"28.01.2019 21:00 - 28.01.2019 22:00","1446","0"
"28.01.2019 22:00 - 28.01.2019 23:00","1088","0"
"28.01.2019 23:00 - 29.01.2019 00:00","1012","0"
"29.01.2019 00:00 - 29.01.2019 01:00","736","0"
"29.01.2019 01:00 - 29.01.2019 02:00","600","0"
"29.01.2019 02:00 - 29.01.2019 03:00","519","0"
"29.01.2019 03:00 - 29.01.2019 04:00","409","0"
"29.01.2019 04:00 - 29.01.2019 05:00","814","0"
"29.01.2019 05:00 - 29.01.2019 06:00","1144","0"
"29.01.2019 06:00 - 29.01.2019 07:00","886","0"
"29.01.2019 07:00 - 29.01.2019 08:00","125","0"
"29.01.2019 08:00 - 29.01.2019 09:00","310","0"
"29.01.2019 09:00 - 29.01.2019 10:00","0","46"
"29.01.2019 10:00 - 29.01.2019 11:00","0","390"
"29.01.2019 11:00 - 29.01.2019 12:00","0","557"
"29.01.2019 12:00 - 29.01.2019 13:00","104","0"
"29.01.2019 13:00 - 29.01.2019 14:00","492","0"
"29.01.2019 14:00 - 29.01.2019 15:00","0","81"
"29.01.2019 15:00 - 29.01.2019 16:00","0","200"
"29.01.2019 16:00 - 29.01.2019 17:00","223","0"
"29.01.2019 17:00 - 29.01.2019 18:00","302","0"
"29.01.2019 18:00 - 29.01.2019 19:00","158","0"
"29.01.2019 19:00 - 29.01.2019 20:00","0","162"
"29.01.2019 20:00 - 29.01.2019 21:00","0","337"
"29.01.2019 21:00 - 29.01.2019 22:00","605","0"
"29.01.2019 22:00 - 29.01.2019 23:00","1360","0"
"29.01.2019 23:00 - 30.01.2019 00:00","1425","0"
"30.01.2019 00:00 - 30.01.2019 01:00","887","0"
"30.01.2019 01:00 - 30.01.2019 02:00","783","0"
"30.01.2019 02:00 - 30.01.2019 03:00","649","0"
"30.01.2019 03:00 - 30.01.2019 04:00","668","0"
"30.01.2019 04:00 - 30.01.2019 05:00","873","0"
"30.01.2019 05:00 - 30.01.2019 06:00","1288","0"
"30.01.2019 06:00 - 30.01.2019 07:00","1355","0"
"30.01.2019 07:00 - 30.01.2019 08:00","1265","0"
"30.01.2019 08:00 - 30.01.2019 09:00","1267","0"
"30.01.2019 09:00 - 30.01.2019 10:00","1233","0"
"30.01.2019 10:00 - 30.01.2019 11:00","1332","0"
"30.01.2019 11:00 - 30.01.2019 12:00","1372","0"
"30.01.2019 12:00 - 30.01.2019 13:00","1389","0"
"30.01.2019 13:00 - 30.01.2019 14:00","1409","0"
"30.01.2019 14:00 - 30.01.2019 15:00","1499","0"
"30.01.2019 15:00 - 30.01.2019 16:00","1408","0"
"30.01.2019 16:00 - 30.01.2019 17:00","1394","0"
"30.01.2019 17:00 - 30.01.2019 18:00","1297","0"
"30.01.2019 18:00 - 30.01.2019 19:00","1097","0"
"30.01.2019 19:00 - 30.01.2019 20:00","705","0"
"30.01.2019 20:00 - 30.01.2019 21:00","1537","0"
"30.01.2019 21:00 - 30.01.2019 22:00","1541","0"
"30.01.2019 22:00 - 30.01.2019 23:00","1472","0"
"30.01.2019 23:00 - 31.01.2019 00:00","1483","0"
"31.01.2019 00:00 - 31.01.2019 01:00","1388","0"
"31.01.2019 01:00 - 31.01.2019 02:00","1395","0"
"31.01.2019 02:00 - 31.01.2019 03:00","1242","0"
"31.01.2019 03:00 - 31.01.2019 04:00","1305","0"
"31.01.2019 04:00 - 31.01.2019 05:00","1276","0"
"31.01.2019 05:00 - 31.01.2019 06:00","1218","0"
"31.01.2019 06:00 - 31.01.2019 07:00","447","0"
"31.01.2019 07:00 - 31.01.2019 08:00","247","0"
"31.01.2019 08:00 - 31.01.2019 09:00","130","0"
"31.01.2019 09:00 - 31.01.2019 10:00","7","0"
"31.01.2019 10:00 - 31.01.2019 11:00","0","72"
"31.01.2019 11:00 - 31.01.2019 12:00","216","0"
"31.01.2019 12:00 - 31.01.2019 13:00","152","0"
"31.01.2019 13:00 - 31.01.2019 14:00","63","0"
"31.01.2019 14:00 - 31.01.2019 15:00","0","33"
"31.01.2019 15:00 - 31.01.2019 16:00","74","0"
"31.01.2019 16:00 - 31.01.2019 17:00","2","0"
"31.01.2019 17:00 - 31.01.2019 18:00","0","144"
"31.01.2019 18:00 - 31.01.2019 19:00","0","30"
"31.01.2019 19:00 - 31.01.2019 20:00","0","5"
"31.01.2019 20:00 - 31.01.2019 21:00","0","224"
"31.01.2019 21:00 - 31.01.2019 22:00","855","0"
"31.01.2019 22:00 - 31.01.2019 23:00","983","0"
"31.01.2019 23:00 - 01.02.2019 00:00","876","0"
"01.02.2019 00:00 - 01.02.2019 01:00","685","0"
"01.02.2019 01:00 - 01.02.2019 02:00","849","0"
"01.02.2019 02:00 - 01.02.2019 03:00","861","0"
"01.02.2019 03:00 - 01.02.2019 04:00","985","0"
"01.02.2019 04:00 - 01.02.2019 05:00","1365","0"
"01.02.2019 05:00 - 01.02.2019 06:00","1625","0"
"01.02.2019 06:00 - 01.02.2019 07:00","1400","0"
"01.02.2019 07:00 - 01.02.2019 08:00","1152","0"
"01.02.2019 08:00 - 01.02.2019 09:00","596","0"
"01.02.2019 09:00 - 01.02.2019 10:00","12","0"
"01.02.2019 10:00 - 01.02.2019 11:00","0","23"
"01.02.2019 11:00 - 01.02.2019 12:00","18","0"
"01.02.2019 12:00 - 01.02.2019 13:00","0","64"
"01.02.2019 13:00 - 01.02.2019 14:00","0","460"
"01.02.2019 14:00 - 01.02.2019 15:00","0","348"
"01.02.2019 15:00 - 01.02.2019 16:00","0","492"
"01.02.2019 16:00 - 01.02.2019 17:00","0","532"
"01.02.2019 17:00 - 01.02.2019 18:00","0","845"
"01.02.2019 18:00 - 01.02.2019 19:00","0","707"
"01.02.2019 19:00 - 01.02.2019 20:00","0","1102"
"01.02.2019 20:00 - 01.02.2019 21:00","0","836"
"01.02.2019 21:00 - 01.02.2019 22:00","0","714"
"01.02.2019 22:00 - 01.02.2019 23:00","0","1204"
"01.02.2019 23:00 - 02.02.2019 00:00","0","265"
"02.02.2019 00:00 - 02.02.2019 01:00","210","0"
"02.02.2019 01:00 - 02.02.2019 02:00","658","0"
"02.02.2019 02:00 - 02.02.2019 03:00","817","0"
"02.02.2019 03:00 - 02.02.2019 04:00","867","0"
"02.02.2019 04:00 - 02.02.2019 05:00","814","0"
"02.02.2019 05:00 - 02.02.2019 06:00","807","0"
"02.02.2019 06:00 - 02.02.2019 07:00","717","0"
"02.02.2019 07:00 - 02.02.2019 08:00","411","0"
"02.02.2019 08:00 - 02.02.2019 09:00","0","256"
"02.02.2019 09:00 - 02.02.2019 10:00","0","1519"
"02.02.2019 10:00 - 02.02.2019 11:00","0","1277"
"02.02.2019 11:00 - 02.02.2019 12:00","0","1646"
"02.02.2019 12:00 - 02.02.2019 13:00","0","1401"
"02.02.2019 13:00 - 02.02.2019 14:00","335","0"
"02.02.2019 14:00 - 02.02.2019 15:00","1052","0"
"02.02.2019 15:00 - 02.02.2019 16:00","1036","0"
"02.02.2019 16:00 - 02.02.2019 17:00","356","0"
"02.02.2019 17:00 - 02.02.2019 18:00","0","1017"
"02.02.2019 18:00 - 02.02.2019 19:00","0","1214"
"02.02.2019 19:00 - 02.02.2019 20:00","0","831"
"02.02.2019 20:00 - 02.02.2019 21:00","53","0"
"02.02.2019 21:00 - 02.02.2019 22:00","808","0"
"02.02.2019 22:00 - 02.02.2019 23:00","718","0"
"02.02.2019 23:00 - 03.02.2019 00:00","733","0"
"03.02.2019 00:00 - 03.02.2019 01:00","877","0"
"03.02.2019 01:00 - 03.02.2019 02:00","1063","0"
"03.02.2019 02:00 - 03.02.2019 03:00","1155","0"
"03.02.2019 03:00 - 03.02.2019 04:00","1146","0"
"03.02.2019 04:00 - 03.02.2019 05:00","1214","0"
"03.02.2019 05:00 - 03.02.2019 06:00","1142","0"
"03.02.2019 06:00 - 03.02.2019 07:00","1097","0"
"03.02.2019 07:00 - 03.02.2019 08:00","725","0"
"03.02.2019 08:00 - 03.02.2019 09:00","541","0"
"03.02.2019 09:00 - 03.02.2019 10:00","455","0"
"03.02.2019 10:00 - 03.02.2019 11:00","598","0"
"03.02.2019 11:00 - 03.02.2019 12:00","579","0"
"03.02.2019 12:00 - 03.02.2019 13:00","604","0"
"03.02.2019 13:00 - 03.02.2019 14:00","847","0"
"03.02.2019 14:00 - 03.02.2019 15:00","1026","0"
"03.02.2019 15:00 - 03.02.2019 16:00","800","0"
"03.02.2019 16:00 - 03.02.2019 17:00","734","0"
"03.02.2019 17:00 - 03.02.2019 18:00","0","72"
"03.02.2019 18:00 - 03.02.2019 19:00","0","645"
"03.02.2019 19:00 - 03.02.2019 20:00","0","584"
"03.02.2019 20:00 - 03.02.2019 21:00","0","681"
"03.02.2019 21:00 - 03.02.2019 22:00","470","0"
"03.02.2019 22:00 - 03.02.2019 23:00","699","0"
"03.02.2019 23:00 - 04.02.2019 00:00","740","0"
"04.02.2019 00:00 - 04.02.2019 01:00","782","0"
"04.02.2019 01:00 - 04.02.2019 02:00","1118","0"
"04.02.2019 02:00 - 04.02.2019 03:00","1189","0"
"04.02.2019 03:00 - 04.02.2019 04:00","1266","0"
"04.02.2019 04:00 - 04.02.2019 05:00","1270","0"
"04.02.2019 05:00 - 04.02.2019 06:00","1537","0"
"04.02.2019 06:00 - 04.02.2019 07:00","1362","0"
"04.02.2019 07:00 - 04.02.2019 08:00","768","0"
"04.02.2019 08:00 - 04.02.2019 09:00","1357","0"
"04.02.2019 09:00 - 04.02.2019 10:00","1029","0"
"04.02.2019 10:00 - 04.02.2019 11:00","1265","0"
"04.02.2019 11:00 - 04.02.2019 12:00","1197","0"
"04.02.2019 12:00 - 04.02.2019 13:00","1110","0"
"04.02.2019 13:00 - 04.02.2019 14:00","1011","0"
"04.02.2019 14:00 - 04.02.2019 15:00","1166","0"
"04.02.2019 15:00 - 04.02.2019 16:00","1245","0"
"04.02.2019 16:00 - 04.02.2019 17:00","710","0"
"04.02.2019 17:00 - 04.02.2019 18:00","493","0"
"04.02.2019 18:00 - 04.02.2019 19:00","550","0"
"04.02.2019 19:00 - 04.02.2019 20:00","1245","0"
"04.02.2019 20:00 - 04.02.2019 21:00","1595","0"
"04.02.2019 21:00 - 04.02.2019 22:00","2063","0"
"04.02.2019 22:00 - 04.02.2019 23:00","2071","0"
"04.02.2019 23:00 - 05.02.2019 00:00","1615","0"
"05.02.2019 00:00 - 05.02.2019 01:00","1542","0"
"05.02.2019 01:00 - 05.02.2019 02:00","1571","0"
"05.02.2019 02:00 - 05.02.2019 03:00","1581","0"
"05.02.2019 03:00 - 05.02.2019 04:00","1582","0"
"05.02.2019 04:00 - 05.02.2019 05:00","1852","0"
"05.02.2019 05:00 - 05.02.2019 06:00","2068","0"
"05.02.2019 06:00 - 05.02.2019 07:00","1384","0"
"05.02.2019 07:00 - 05.02.2019 08:00","298","0"
"05.02.2019 08:00 - 05.02.2019 09:00","311","0"
"05.02.2019 09:00 - 05.02.2019 10:00","363","0"
"05.02.2019 10:00 - 05.02.2019 11:00","383","0"
"05.02.2019 11:00 - 05.02.2019 12:00","237","0"
"05.02.2019 12:00 - 05.02.2019 13:00","77","0"
"05.02.2019 13:00 - 05.02.2019 14:00","54","0"
"05.02.2019 14:00 - 05.02.2019 15:00","75","0"
"05.02.2019 15:00 - 05.02.2019 16:00","60","0"
"05.02.2019 16:00 - 05.02.2019 17:00","34","0"
"05.02.2019 17:00 - 05.02.2019 18:00","0","254"
"05.02.2019 18:00 - 05.02.2019 19:00","88","0"
"05.02.2019 19:00 - 05.02.2019 20:00","0","164"
"05.02.2019 20:00 - 05.02.2019 21:00","0","469"
"05.02.2019 21:00 - 05.02.2019 22:00","0","630"
"05.02.2019 22:00 - 05.02.2019 23:00","424","0"
"05.02.2019 23:00 - 06.02.2019 00:00","946","0"
"06.02.2019 00:00 - 06.02.2019 01:00","1001","0"
"06.02.2019 01:00 - 06.02.2019 02:00","765","0"
"06.02.2019 02:00 - 06.02.2019 03:00","717","0"
"06.02.2019 03:00 - 06.02.2019 04:00","740","0"
"06.02.2019 04:00 - 06.02.2019 05:00","928","0"
"06.02.2019 05:00 - 06.02.2019 06:00","1130","0"
"06.02.2019 06:00 - 06.02.2019 07:00","1103","0"
"06.02.2019 07:00 - 06.02.2019 08:00","999","0"
"06.02.2019 08:00 - 06.02.2019 09:00","1077","0"
"06.02.2019 09:00 - 06.02.2019 10:00","1150","0"
"06.02.2019 10:00 - 06.02.2019 11:00","1198","0"
"06.02.2019 11:00 - 06.02.2019 12:00","1072","0"
"06.02.2019 12:00 - 06.02.2019 13:00","1136","0"
"06.02.2019 13:00 - 06.02.2019 14:00","1043","0"
"06.02.2019 14:00 - 06.02.2019 15:00","501","0"
"06.02.2019 15:00 - 06.02.2019 16:00","237","0"
"06.02.2019 16:00 - 06.02.2019 17:00","260","0"
"06.02.2019 17:00 - 06.02.2019 18:00","0","275"
"06.02.2019 18:00 - 06.02.2019 19:00","0","653"
"06.02.2019 19:00 - 06.02.2019 20:00","0","909"
"06.02.2019 20:00 - 06.02.2019 21:00","0","1289"
"06.02.2019 21:00 - 06.02.2019 22:00","0","87"
"06.02.2019 22:00 - 06.02.2019 23:00","689","0"
"06.02.2019 23:00 - 07.02.2019 00:00","614","0"
"07.02.2019 00:00 - 07.02.2019 01:00","663","0"
"07.02.2019 01:00 - 07.02.2019 02:00","758","0"
"07.02.2019 02:00 - 07.02.2019 03:00","663","0"
"07.02.2019 03:00 - 07.02.2019 04:00","746","0"
"07.02.2019 04:00 - 07.02.2019 05:00","805","0"
"07.02.2019 05:00 - 07.02.2019 06:00","871","0"
"07.02.2019 06:00 - 07.02.2019 07:00","940","0"
"07.02.2019 07:00 - 07.02.2019 08:00","0","286"
"07.02.2019 08:00 - 07.02.2019 09:00","0","261"
"07.02.2019 09:00 - 07.02.2019 10:00","0","217"
"07.02.2019 10:00 - 07.02.2019 11:00","0","33"
"07.02.2019 11:00 - 07.02.2019 12:00","3","0"
"07.02.2019 12:00 - 07.02.2019 13:00","84","0"
"07.02.2019 13:00 - 07.02.2019 14:00","90","0"
"07.02.2019 14:00 - 07.02.2019 15:00","687","0"
"07.02.2019 15:00 - 07.02.2019 16:00","1095","0"
"07.02.2019 16:00 - 07.02.2019 17:00","1105","0"
"07.02.2019 17:00 - 07.02.2019 18:00","644","0"
"07.02.2019 18:00 - 07.02.2019 19:00","317","0"
"07.02.2019 19:00 - 07.02.2019 20:00","1096","0"
"07.02.2019 20:00 - 07.02.2019 21:00","1542","0"
"07.02.2019 21:00 - 07.02.2019 22:00","1693","0"
"07.02.2019 22:00 - 07.02.2019 23:00","1584","0"
"07.02.2019 23:00 - 08.02.2019 00:00","1390","0"
"08.02.2019 00:00 - 08.02.2019 01:00","1093","0"
"08.02.2019 01:00 - 08.02.2019 02:00","1067","0"
"08.02.2019 02:00 - 08.02.2019 03:00","940","0"
"08.02.2019 03:00 - 08.02.2019 04:00","1002","0"
