"Time (CET)","Sweden (SE) > Lithuania (LT) [MW]","Lithuania (LT) > Sweden (SE) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","0","101"
"20.01.2019 08:00 - 20.01.2019 09:00","0","61"
"20.01.2019 09:00 - 20.01.2019 10:00","330","0"
"20.01.2019 10:00 - 20.01.2019 11:00","698","0"
"20.01.2019 11:00 - 20.01.2019 12:00","726","0"
"20.01.2019 12:00 - 20.01.2019 13:00","575","0"
"20.01.2019 13:00 - 20.01.2019 14:00","343","0"
"20.01.2019 14:00 - 20.01.2019 15:00","172","0"
"20.01.2019 15:00 - 20.01.2019 16:00","332","0"
"20.01.2019 16:00 - 20.01.2019 17:00","682","0"
"20.01.2019 17:00 - 20.01.2019 18:00","108","0"
"20.01.2019 18:00 - 20.01.2019 19:00","64","0"
"20.01.2019 19:00 - 20.01.2019 20:00","0","17"
"20.01.2019 20:00 - 20.01.2019 21:00","0","18"
"20.01.2019 21:00 - 20.01.2019 22:00","166","0"
"20.01.2019 22:00 - 20.01.2019 23:00","0","29"
"20.01.2019 23:00 - 21.01.2019 00:00","0","207"
"21.01.2019 00:00 - 21.01.2019 01:00","0","383"
"21.01.2019 01:00 - 21.01.2019 02:00","0","200"
"21.01.2019 02:00 - 21.01.2019 03:00","0","358"
"21.01.2019 03:00 - 21.01.2019 04:00","0","85"
"21.01.2019 04:00 - 21.01.2019 05:00","154","0"
"21.01.2019 05:00 - 21.01.2019 06:00","340","0"
"21.01.2019 06:00 - 21.01.2019 07:00","677","0"
"21.01.2019 07:00 - 21.01.2019 08:00","174","0"
"21.01.2019 08:00 - 21.01.2019 09:00","4","0"
"21.01.2019 09:00 - 21.01.2019 10:00","63","0"
"21.01.2019 10:00 - 21.01.2019 11:00","97","0"
"21.01.2019 11:00 - 21.01.2019 12:00","298","0"
"21.01.2019 12:00 - 21.01.2019 13:00","681","0"
"21.01.2019 13:00 - 21.01.2019 14:00","727","0"
"21.01.2019 14:00 - 21.01.2019 15:00","427","0"
"21.01.2019 15:00 - 21.01.2019 16:00","337","0"
"21.01.2019 16:00 - 21.01.2019 17:00","83","0"
"21.01.2019 17:00 - 21.01.2019 18:00","16","0"
"21.01.2019 18:00 - 21.01.2019 19:00","41","0"
"21.01.2019 19:00 - 21.01.2019 20:00","16","0"
"21.01.2019 20:00 - 21.01.2019 21:00","45","0"
"21.01.2019 21:00 - 21.01.2019 22:00","0","80"
"21.01.2019 22:00 - 21.01.2019 23:00","0","40"
"21.01.2019 23:00 - 22.01.2019 00:00","0","480"
"22.01.2019 00:00 - 22.01.2019 01:00","0","692"
"22.01.2019 01:00 - 22.01.2019 02:00","0","652"
"22.01.2019 02:00 - 22.01.2019 03:00","0","698"
"22.01.2019 03:00 - 22.01.2019 04:00","0","507"
"22.01.2019 04:00 - 22.01.2019 05:00","86","0"
"22.01.2019 05:00 - 22.01.2019 06:00","688","0"
"22.01.2019 06:00 - 22.01.2019 07:00","732","0"
"22.01.2019 07:00 - 22.01.2019 08:00","729","0"
"22.01.2019 08:00 - 22.01.2019 09:00","416","0"
"22.01.2019 09:00 - 22.01.2019 10:00","568","0"
"22.01.2019 10:00 - 22.01.2019 11:00","732","0"
"22.01.2019 11:00 - 22.01.2019 12:00","732","0"
"22.01.2019 12:00 - 22.01.2019 13:00","732","0"
"22.01.2019 13:00 - 22.01.2019 14:00","732","0"
"22.01.2019 14:00 - 22.01.2019 15:00","732","0"
"22.01.2019 15:00 - 22.01.2019 16:00","718","0"
"22.01.2019 16:00 - 22.01.2019 17:00","528","0"
"22.01.2019 17:00 - 22.01.2019 18:00","407","0"
"22.01.2019 18:00 - 22.01.2019 19:00","86","0"
"22.01.2019 19:00 - 22.01.2019 20:00","16","0"
"22.01.2019 20:00 - 22.01.2019 21:00","24","0"
"22.01.2019 21:00 - 22.01.2019 22:00","22","0"
"22.01.2019 22:00 - 22.01.2019 23:00","20","0"
"22.01.2019 23:00 - 23.01.2019 00:00","0","45"
"23.01.2019 00:00 - 23.01.2019 01:00","4","0"
"23.01.2019 01:00 - 23.01.2019 02:00","0","0"
"23.01.2019 02:00 - 23.01.2019 03:00","0","0"
"23.01.2019 03:00 - 23.01.2019 04:00","1","0"
"23.01.2019 04:00 - 23.01.2019 05:00","111","0"
"23.01.2019 05:00 - 23.01.2019 06:00","521","0"
"23.01.2019 06:00 - 23.01.2019 07:00","593","0"
"23.01.2019 07:00 - 23.01.2019 08:00","216","0"
"23.01.2019 08:00 - 23.01.2019 09:00","0","23"
"23.01.2019 09:00 - 23.01.2019 10:00","39","0"
"23.01.2019 10:00 - 23.01.2019 11:00","64","0"
"23.01.2019 11:00 - 23.01.2019 12:00","162","0"
"23.01.2019 12:00 - 23.01.2019 13:00","169","0"
"23.01.2019 13:00 - 23.01.2019 14:00","194","0"
"23.01.2019 14:00 - 23.01.2019 15:00","210","0"
"23.01.2019 15:00 - 23.01.2019 16:00","146","0"
"23.01.2019 16:00 - 23.01.2019 17:00","44","0"
"23.01.2019 17:00 - 23.01.2019 18:00","0","62"
"23.01.2019 18:00 - 23.01.2019 19:00","0","160"
"23.01.2019 19:00 - 23.01.2019 20:00","0","80"
"23.01.2019 20:00 - 23.01.2019 21:00","0","193"
"23.01.2019 21:00 - 23.01.2019 22:00","0","37"
"23.01.2019 22:00 - 23.01.2019 23:00","0","27"
"23.01.2019 23:00 - 24.01.2019 00:00","0","7"
"24.01.2019 00:00 - 24.01.2019 01:00","0","0"
"24.01.2019 01:00 - 24.01.2019 02:00","12","0"
"24.01.2019 02:00 - 24.01.2019 03:00","36","0"
"24.01.2019 03:00 - 24.01.2019 04:00","38","0"
"24.01.2019 04:00 - 24.01.2019 05:00","3","0"
"24.01.2019 05:00 - 24.01.2019 06:00","5","0"
"24.01.2019 06:00 - 24.01.2019 07:00","212","0"
"24.01.2019 07:00 - 24.01.2019 08:00","0","42"
"24.01.2019 08:00 - 24.01.2019 09:00","0","316"
"24.01.2019 09:00 - 24.01.2019 10:00","0","46"
"24.01.2019 10:00 - 24.01.2019 11:00","0","10"
"24.01.2019 11:00 - 24.01.2019 12:00","0","47"
"24.01.2019 12:00 - 24.01.2019 13:00","0","21"
"24.01.2019 13:00 - 24.01.2019 14:00","266","0"
"24.01.2019 14:00 - 24.01.2019 15:00","0","65"
"24.01.2019 15:00 - 24.01.2019 16:00","59","0"
"24.01.2019 16:00 - 24.01.2019 17:00","0","76"
"24.01.2019 17:00 - 24.01.2019 18:00","23","0"
"24.01.2019 18:00 - 24.01.2019 19:00","0","101"
"24.01.2019 19:00 - 24.01.2019 20:00","0","221"
"24.01.2019 20:00 - 24.01.2019 21:00","0","286"
"24.01.2019 21:00 - 24.01.2019 22:00","0","65"
"24.01.2019 22:00 - 24.01.2019 23:00","0","31"
"24.01.2019 23:00 - 25.01.2019 00:00","1","0"
"25.01.2019 00:00 - 25.01.2019 01:00","84","0"
"25.01.2019 01:00 - 25.01.2019 02:00","175","0"
"25.01.2019 02:00 - 25.01.2019 03:00","288","0"
"25.01.2019 03:00 - 25.01.2019 04:00","245","0"
"25.01.2019 04:00 - 25.01.2019 05:00","78","0"
"25.01.2019 05:00 - 25.01.2019 06:00","638","0"
"25.01.2019 06:00 - 25.01.2019 07:00","715","0"
"25.01.2019 07:00 - 25.01.2019 08:00","402","0"
"25.01.2019 08:00 - 25.01.2019 09:00","46","0"
"25.01.2019 09:00 - 25.01.2019 10:00","83","0"
"25.01.2019 10:00 - 25.01.2019 11:00","0","46"
"25.01.2019 11:00 - 25.01.2019 12:00","245","0"
"25.01.2019 12:00 - 25.01.2019 13:00","348","0"
"25.01.2019 13:00 - 25.01.2019 14:00","339","0"
"25.01.2019 14:00 - 25.01.2019 15:00","299","0"
"25.01.2019 15:00 - 25.01.2019 16:00","372","0"
"25.01.2019 16:00 - 25.01.2019 17:00","725","0"
"25.01.2019 17:00 - 25.01.2019 18:00","348","0"
"25.01.2019 18:00 - 25.01.2019 19:00","56","0"
"25.01.2019 19:00 - 25.01.2019 20:00","0","73"
"25.01.2019 20:00 - 25.01.2019 21:00","278","0"
"25.01.2019 21:00 - 25.01.2019 22:00","136","0"
"25.01.2019 22:00 - 25.01.2019 23:00","118","0"
"25.01.2019 23:00 - 26.01.2019 00:00","0","4"
"26.01.2019 00:00 - 26.01.2019 01:00","0","488"
"26.01.2019 01:00 - 26.01.2019 02:00","0","528"
"26.01.2019 02:00 - 26.01.2019 03:00","0","525"
"26.01.2019 03:00 - 26.01.2019 04:00","0","525"
"26.01.2019 04:00 - 26.01.2019 05:00","0","423"
"26.01.2019 05:00 - 26.01.2019 06:00","0","544"
"26.01.2019 06:00 - 26.01.2019 07:00","0","263"
"26.01.2019 07:00 - 26.01.2019 08:00","9","0"
"26.01.2019 08:00 - 26.01.2019 09:00","264","0"
"26.01.2019 09:00 - 26.01.2019 10:00","639","0"
"26.01.2019 10:00 - 26.01.2019 11:00","729","0"
"26.01.2019 11:00 - 26.01.2019 12:00","732","0"
"26.01.2019 12:00 - 26.01.2019 13:00","730","0"
"26.01.2019 13:00 - 26.01.2019 14:00","672","0"
"26.01.2019 14:00 - 26.01.2019 15:00","539","0"
"26.01.2019 15:00 - 26.01.2019 16:00","723","0"
"26.01.2019 16:00 - 26.01.2019 17:00","732","0"
"26.01.2019 17:00 - 26.01.2019 18:00","732","0"
"26.01.2019 18:00 - 26.01.2019 19:00","732","0"
"26.01.2019 19:00 - 26.01.2019 20:00","619","0"
"26.01.2019 20:00 - 26.01.2019 21:00","443","0"
"26.01.2019 21:00 - 26.01.2019 22:00","1","0"
"26.01.2019 22:00 - 26.01.2019 23:00","0","155"
"26.01.2019 23:00 - 27.01.2019 00:00","0","452"
"27.01.2019 00:00 - 27.01.2019 01:00","0","394"
"27.01.2019 01:00 - 27.01.2019 02:00","0","335"
"27.01.2019 02:00 - 27.01.2019 03:00","0","331"
"27.01.2019 03:00 - 27.01.2019 04:00","0","180"
"27.01.2019 04:00 - 27.01.2019 05:00","0","196"
"27.01.2019 05:00 - 27.01.2019 06:00","0","259"
"27.01.2019 06:00 - 27.01.2019 07:00","9","0"
"27.01.2019 07:00 - 27.01.2019 08:00","0","1"
"27.01.2019 08:00 - 27.01.2019 09:00","150","0"
"27.01.2019 09:00 - 27.01.2019 10:00","163","0"
"27.01.2019 10:00 - 27.01.2019 11:00","203","0"
"27.01.2019 11:00 - 27.01.2019 12:00","115","0"
"27.01.2019 12:00 - 27.01.2019 13:00","137","0"
"27.01.2019 13:00 - 27.01.2019 14:00","98","0"
"27.01.2019 14:00 - 27.01.2019 15:00","0","22"
"27.01.2019 15:00 - 27.01.2019 16:00","0","120"
"27.01.2019 16:00 - 27.01.2019 17:00","247","0"
"27.01.2019 17:00 - 27.01.2019 18:00","399","0"
"27.01.2019 18:00 - 27.01.2019 19:00","376","0"
"27.01.2019 19:00 - 27.01.2019 20:00","158","0"
"27.01.2019 20:00 - 27.01.2019 21:00","47","0"
"27.01.2019 21:00 - 27.01.2019 22:00","0","401"
"27.01.2019 22:00 - 27.01.2019 23:00","0","484"
"27.01.2019 23:00 - 28.01.2019 00:00","0","413"
"28.01.2019 00:00 - 28.01.2019 01:00","0","470"
"28.01.2019 01:00 - 28.01.2019 02:00","0","510"
"28.01.2019 02:00 - 28.01.2019 03:00","0","510"
"28.01.2019 03:00 - 28.01.2019 04:00","0","518"
"28.01.2019 04:00 - 28.01.2019 05:00","88","0"
"28.01.2019 05:00 - 28.01.2019 06:00","689","0"
"28.01.2019 06:00 - 28.01.2019 07:00","706","0"
"28.01.2019 07:00 - 28.01.2019 08:00","731","0"
"28.01.2019 08:00 - 28.01.2019 09:00","732","0"
"28.01.2019 09:00 - 28.01.2019 10:00","732","0"
"28.01.2019 10:00 - 28.01.2019 11:00","732","0"
"28.01.2019 11:00 - 28.01.2019 12:00","732","0"
"28.01.2019 12:00 - 28.01.2019 13:00","732","0"
"28.01.2019 13:00 - 28.01.2019 14:00","732","0"
"28.01.2019 14:00 - 28.01.2019 15:00","732","0"
"28.01.2019 15:00 - 28.01.2019 16:00","714","0"
"28.01.2019 16:00 - 28.01.2019 17:00","731","0"
"28.01.2019 17:00 - 28.01.2019 18:00","721","0"
"28.01.2019 18:00 - 28.01.2019 19:00","717","0"
"28.01.2019 19:00 - 28.01.2019 20:00","139","0"
"28.01.2019 20:00 - 28.01.2019 21:00","0","43"
"28.01.2019 21:00 - 28.01.2019 22:00","21","0"
"28.01.2019 22:00 - 28.01.2019 23:00","0","72"
"28.01.2019 23:00 - 29.01.2019 00:00","0","340"
"29.01.2019 00:00 - 29.01.2019 01:00","0","492"
"29.01.2019 01:00 - 29.01.2019 02:00","0","480"
"29.01.2019 02:00 - 29.01.2019 03:00","0","483"
"29.01.2019 03:00 - 29.01.2019 04:00","0","514"
"29.01.2019 04:00 - 29.01.2019 05:00","0","498"
"29.01.2019 05:00 - 29.01.2019 06:00","55","0"
"29.01.2019 06:00 - 29.01.2019 07:00","705","0"
"29.01.2019 07:00 - 29.01.2019 08:00","531","0"
"29.01.2019 08:00 - 29.01.2019 09:00","306","0"
"29.01.2019 09:00 - 29.01.2019 10:00","341","0"
"29.01.2019 10:00 - 29.01.2019 11:00","39","0"
"29.01.2019 11:00 - 29.01.2019 12:00","406","0"
"29.01.2019 12:00 - 29.01.2019 13:00","698","0"
"29.01.2019 13:00 - 29.01.2019 14:00","730","0"
"29.01.2019 14:00 - 29.01.2019 15:00","719","0"
"29.01.2019 15:00 - 29.01.2019 16:00","680","0"
"29.01.2019 16:00 - 29.01.2019 17:00","487","0"
"29.01.2019 17:00 - 29.01.2019 18:00","64","0"
"29.01.2019 18:00 - 29.01.2019 19:00","0","81"
"29.01.2019 19:00 - 29.01.2019 20:00","0","6"
"29.01.2019 20:00 - 29.01.2019 21:00","0","7"
"29.01.2019 21:00 - 29.01.2019 22:00","0","60"
"29.01.2019 22:00 - 29.01.2019 23:00","0","73"
"29.01.2019 23:00 - 30.01.2019 00:00","0","413"
"30.01.2019 00:00 - 30.01.2019 01:00","0","544"
"30.01.2019 01:00 - 30.01.2019 02:00","0","541"
"30.01.2019 02:00 - 30.01.2019 03:00","0","557"
"30.01.2019 03:00 - 30.01.2019 04:00","0","594"
"30.01.2019 04:00 - 30.01.2019 05:00","0","516"
"30.01.2019 05:00 - 30.01.2019 06:00","87","0"
"30.01.2019 06:00 - 30.01.2019 07:00","700","0"
"30.01.2019 07:00 - 30.01.2019 08:00","359","0"
"30.01.2019 08:00 - 30.01.2019 09:00","184","0"
"30.01.2019 09:00 - 30.01.2019 10:00","157","0"
"30.01.2019 10:00 - 30.01.2019 11:00","509","0"
"30.01.2019 11:00 - 30.01.2019 12:00","652","0"
"30.01.2019 12:00 - 30.01.2019 13:00","729","0"
"30.01.2019 13:00 - 30.01.2019 14:00","732","0"
"30.01.2019 14:00 - 30.01.2019 15:00","722","0"
"30.01.2019 15:00 - 30.01.2019 16:00","732","0"
"30.01.2019 16:00 - 30.01.2019 17:00","732","0"
"30.01.2019 17:00 - 30.01.2019 18:00","578","0"
"30.01.2019 18:00 - 30.01.2019 19:00","697","0"
"30.01.2019 19:00 - 30.01.2019 20:00","154","0"
"30.01.2019 20:00 - 30.01.2019 21:00","2","0"
"30.01.2019 21:00 - 30.01.2019 22:00","26","0"
"30.01.2019 22:00 - 30.01.2019 23:00","0","29"
"30.01.2019 23:00 - 31.01.2019 00:00","0","302"
"31.01.2019 00:00 - 31.01.2019 01:00","0","452"
"31.01.2019 01:00 - 31.01.2019 02:00","0","281"
"31.01.2019 02:00 - 31.01.2019 03:00","0","243"
"31.01.2019 03:00 - 31.01.2019 04:00","0","220"
"31.01.2019 04:00 - 31.01.2019 05:00","190","0"
"31.01.2019 05:00 - 31.01.2019 06:00","698","0"
"31.01.2019 06:00 - 31.01.2019 07:00","730","0"
"31.01.2019 07:00 - 31.01.2019 08:00","602","0"
"31.01.2019 08:00 - 31.01.2019 09:00","95","0"
"31.01.2019 09:00 - 31.01.2019 10:00","293","0"
"31.01.2019 10:00 - 31.01.2019 11:00","376","0"
"31.01.2019 11:00 - 31.01.2019 12:00","685","0"
"31.01.2019 12:00 - 31.01.2019 13:00","690","0"
"31.01.2019 13:00 - 31.01.2019 14:00","618","0"
"31.01.2019 14:00 - 31.01.2019 15:00","601","0"
"31.01.2019 15:00 - 31.01.2019 16:00","621","0"
"31.01.2019 16:00 - 31.01.2019 17:00","472","0"
"31.01.2019 17:00 - 31.01.2019 18:00","392","0"
"31.01.2019 18:00 - 31.01.2019 19:00","472","0"
"31.01.2019 19:00 - 31.01.2019 20:00","122","0"
"31.01.2019 20:00 - 31.01.2019 21:00","0","122"
"31.01.2019 21:00 - 31.01.2019 22:00","10","0"
"31.01.2019 22:00 - 31.01.2019 23:00","4","0"
"31.01.2019 23:00 - 01.02.2019 00:00","0","199"
"01.02.2019 00:00 - 01.02.2019 01:00","0","490"
"01.02.2019 01:00 - 01.02.2019 02:00","0","489"
"01.02.2019 02:00 - 01.02.2019 03:00","0","467"
"01.02.2019 03:00 - 01.02.2019 04:00","0","456"
"01.02.2019 04:00 - 01.02.2019 05:00","0","151"
"01.02.2019 05:00 - 01.02.2019 06:00","425","0"
"01.02.2019 06:00 - 01.02.2019 07:00","730","0"
"01.02.2019 07:00 - 01.02.2019 08:00","732","0"
"01.02.2019 08:00 - 01.02.2019 09:00","732","0"
"01.02.2019 09:00 - 01.02.2019 10:00","706","0"
"01.02.2019 10:00 - 01.02.2019 11:00","716","0"
"01.02.2019 11:00 - 01.02.2019 12:00","398","0"
"01.02.2019 12:00 - 01.02.2019 13:00","334","0"
"01.02.2019 13:00 - 01.02.2019 14:00","355","0"
"01.02.2019 14:00 - 01.02.2019 15:00","654","0"
"01.02.2019 15:00 - 01.02.2019 16:00","648","0"
"01.02.2019 16:00 - 01.02.2019 17:00","709","0"
"01.02.2019 17:00 - 01.02.2019 18:00","451","0"
"01.02.2019 18:00 - 01.02.2019 19:00","463","0"
"01.02.2019 19:00 - 01.02.2019 20:00","180","0"
"01.02.2019 20:00 - 01.02.2019 21:00","0","27"
"01.02.2019 21:00 - 01.02.2019 22:00","0","21"
"01.02.2019 22:00 - 01.02.2019 23:00","0","306"
"01.02.2019 23:00 - 02.02.2019 00:00","0","445"
"02.02.2019 00:00 - 02.02.2019 01:00","0","496"
"02.02.2019 01:00 - 02.02.2019 02:00","0","482"
"02.02.2019 02:00 - 02.02.2019 03:00","0","455"
"02.02.2019 03:00 - 02.02.2019 04:00","0","456"
"02.02.2019 04:00 - 02.02.2019 05:00","0","466"
"02.02.2019 05:00 - 02.02.2019 06:00","0","461"
"02.02.2019 06:00 - 02.02.2019 07:00","0","430"
"02.02.2019 07:00 - 02.02.2019 08:00","0","412"
"02.02.2019 08:00 - 02.02.2019 09:00","0","203"
"02.02.2019 09:00 - 02.02.2019 10:00","151","0"
"02.02.2019 10:00 - 02.02.2019 11:00","444","0"
"02.02.2019 11:00 - 02.02.2019 12:00","195","0"
"02.02.2019 12:00 - 02.02.2019 13:00","177","0"
"02.02.2019 13:00 - 02.02.2019 14:00","204","0"
"02.02.2019 14:00 - 02.02.2019 15:00","0","68"
"02.02.2019 15:00 - 02.02.2019 16:00","0","36"
"02.02.2019 16:00 - 02.02.2019 17:00","274","0"
"02.02.2019 17:00 - 02.02.2019 18:00","496","0"
"02.02.2019 18:00 - 02.02.2019 19:00","69","0"
"02.02.2019 19:00 - 02.02.2019 20:00","139","0"
"02.02.2019 20:00 - 02.02.2019 21:00","0","52"
"02.02.2019 21:00 - 02.02.2019 22:00","0","272"
"02.02.2019 22:00 - 02.02.2019 23:00","0","638"
"02.02.2019 23:00 - 03.02.2019 00:00","0","592"
"03.02.2019 00:00 - 03.02.2019 01:00","0","574"
"03.02.2019 01:00 - 03.02.2019 02:00","0","580"
"03.02.2019 02:00 - 03.02.2019 03:00","0","575"
"03.02.2019 03:00 - 03.02.2019 04:00","0","592"
"03.02.2019 04:00 - 03.02.2019 05:00","0","476"
"03.02.2019 05:00 - 03.02.2019 06:00","0","484"
"03.02.2019 06:00 - 03.02.2019 07:00","0","430"
"03.02.2019 07:00 - 03.02.2019 08:00","0","447"
"03.02.2019 08:00 - 03.02.2019 09:00","0","419"
"03.02.2019 09:00 - 03.02.2019 10:00","0","61"
"03.02.2019 10:00 - 03.02.2019 11:00","2","0"
"03.02.2019 11:00 - 03.02.2019 12:00","61","0"
"03.02.2019 12:00 - 03.02.2019 13:00","56","0"
"03.02.2019 13:00 - 03.02.2019 14:00","31","0"
"03.02.2019 14:00 - 03.02.2019 15:00","68","0"
"03.02.2019 15:00 - 03.02.2019 16:00","0","71"
"03.02.2019 16:00 - 03.02.2019 17:00","107","0"
"03.02.2019 17:00 - 03.02.2019 18:00","305","0"
"03.02.2019 18:00 - 03.02.2019 19:00","0","134"
"03.02.2019 19:00 - 03.02.2019 20:00","0","56"
"03.02.2019 20:00 - 03.02.2019 21:00","0","7"
"03.02.2019 21:00 - 03.02.2019 22:00","0","231"
"03.02.2019 22:00 - 03.02.2019 23:00","0","593"
"03.02.2019 23:00 - 04.02.2019 00:00","0","576"
"04.02.2019 00:00 - 04.02.2019 01:00","0","478"
"04.02.2019 01:00 - 04.02.2019 02:00","0","494"
"04.02.2019 02:00 - 04.02.2019 03:00","0","456"
"04.02.2019 03:00 - 04.02.2019 04:00","0","461"
"04.02.2019 04:00 - 04.02.2019 05:00","0","476"
"04.02.2019 05:00 - 04.02.2019 06:00","0","12"
"04.02.2019 06:00 - 04.02.2019 07:00","491","0"
"04.02.2019 07:00 - 04.02.2019 08:00","211","0"
"04.02.2019 08:00 - 04.02.2019 09:00","512","0"
"04.02.2019 09:00 - 04.02.2019 10:00","717","0"
"04.02.2019 10:00 - 04.02.2019 11:00","726","0"
"04.02.2019 11:00 - 04.02.2019 12:00","515","0"
"04.02.2019 12:00 - 04.02.2019 13:00","571","0"
"04.02.2019 13:00 - 04.02.2019 14:00","477","0"
"04.02.2019 14:00 - 04.02.2019 15:00","711","0"
"04.02.2019 15:00 - 04.02.2019 16:00","732","0"
"04.02.2019 16:00 - 04.02.2019 17:00","732","0"
"04.02.2019 17:00 - 04.02.2019 18:00","732","0"
"04.02.2019 18:00 - 04.02.2019 19:00","732","0"
"04.02.2019 19:00 - 04.02.2019 20:00","691","0"
"04.02.2019 20:00 - 04.02.2019 21:00","144","0"
"04.02.2019 21:00 - 04.02.2019 22:00","72","0"
"04.02.2019 22:00 - 04.02.2019 23:00","0","218"
"04.02.2019 23:00 - 05.02.2019 00:00","0","486"
"05.02.2019 00:00 - 05.02.2019 01:00","0","471"
"05.02.2019 01:00 - 05.02.2019 02:00","0","383"
"05.02.2019 02:00 - 05.02.2019 03:00","0","372"
"05.02.2019 03:00 - 05.02.2019 04:00","0","463"
"05.02.2019 04:00 - 05.02.2019 05:00","0","158"
"05.02.2019 05:00 - 05.02.2019 06:00","452","0"
"05.02.2019 06:00 - 05.02.2019 07:00","729","0"
"05.02.2019 07:00 - 05.02.2019 08:00","732","0"
"05.02.2019 08:00 - 05.02.2019 09:00","732","0"
"05.02.2019 09:00 - 05.02.2019 10:00","732","0"
"05.02.2019 10:00 - 05.02.2019 11:00","732","0"
"05.02.2019 11:00 - 05.02.2019 12:00","691","0"
"05.02.2019 12:00 - 05.02.2019 13:00","452","0"
"05.02.2019 13:00 - 05.02.2019 14:00","554","0"
"05.02.2019 14:00 - 05.02.2019 15:00","728","0"
"05.02.2019 15:00 - 05.02.2019 16:00","732","0"
"05.02.2019 16:00 - 05.02.2019 17:00","730","0"
"05.02.2019 17:00 - 05.02.2019 18:00","536","0"
"05.02.2019 18:00 - 05.02.2019 19:00","582","0"
"05.02.2019 19:00 - 05.02.2019 20:00","445","0"
"05.02.2019 20:00 - 05.02.2019 21:00","107","0"
"05.02.2019 21:00 - 05.02.2019 22:00","39","0"
"05.02.2019 22:00 - 05.02.2019 23:00","0","414"
"05.02.2019 23:00 - 06.02.2019 00:00","0","446"
"06.02.2019 00:00 - 06.02.2019 01:00","0","398"
"06.02.2019 01:00 - 06.02.2019 02:00","0","363"
"06.02.2019 02:00 - 06.02.2019 03:00","0","415"
"06.02.2019 03:00 - 06.02.2019 04:00","0","403"
"06.02.2019 04:00 - 06.02.2019 05:00","0","280"
"06.02.2019 05:00 - 06.02.2019 06:00","315","0"
"06.02.2019 06:00 - 06.02.2019 07:00","732","0"
"06.02.2019 07:00 - 06.02.2019 08:00","732","0"
"06.02.2019 08:00 - 06.02.2019 09:00","732","0"
"06.02.2019 09:00 - 06.02.2019 10:00","716","0"
"06.02.2019 10:00 - 06.02.2019 11:00","731","0"
"06.02.2019 11:00 - 06.02.2019 12:00","732","0"
"06.02.2019 12:00 - 06.02.2019 13:00","732","0"
"06.02.2019 13:00 - 06.02.2019 14:00","733","0"
"06.02.2019 14:00 - 06.02.2019 15:00","684","0"
"06.02.2019 15:00 - 06.02.2019 16:00","662","0"
"06.02.2019 16:00 - 06.02.2019 17:00","675","0"
"06.02.2019 17:00 - 06.02.2019 18:00","726","0"
"06.02.2019 18:00 - 06.02.2019 19:00","487","0"
"06.02.2019 19:00 - 06.02.2019 20:00","585","0"
"06.02.2019 20:00 - 06.02.2019 21:00","273","0"
"06.02.2019 21:00 - 06.02.2019 22:00","0","49"
"06.02.2019 22:00 - 06.02.2019 23:00","0","332"
"06.02.2019 23:00 - 07.02.2019 00:00","0","425"
"07.02.2019 00:00 - 07.02.2019 01:00","0","385"
"07.02.2019 01:00 - 07.02.2019 02:00","0","341"
"07.02.2019 02:00 - 07.02.2019 03:00","0","356"
"07.02.2019 03:00 - 07.02.2019 04:00","0","395"
"07.02.2019 04:00 - 07.02.2019 05:00","0","344"
"07.02.2019 05:00 - 07.02.2019 06:00","254","0"
"07.02.2019 06:00 - 07.02.2019 07:00","710","0"
"07.02.2019 07:00 - 07.02.2019 08:00","732","0"
"07.02.2019 08:00 - 07.02.2019 09:00","732","0"
"07.02.2019 09:00 - 07.02.2019 10:00","732","0"
"07.02.2019 10:00 - 07.02.2019 11:00","732","0"
"07.02.2019 11:00 - 07.02.2019 12:00","732","0"
"07.02.2019 12:00 - 07.02.2019 13:00","653","0"
"07.02.2019 13:00 - 07.02.2019 14:00","601","0"
"07.02.2019 14:00 - 07.02.2019 15:00","731","0"
"07.02.2019 15:00 - 07.02.2019 16:00","710","0"
"07.02.2019 16:00 - 07.02.2019 17:00","731","0"
"07.02.2019 17:00 - 07.02.2019 18:00","710","0"
"07.02.2019 18:00 - 07.02.2019 19:00","731","0"
"07.02.2019 19:00 - 07.02.2019 20:00","635","0"
"07.02.2019 20:00 - 07.02.2019 21:00","443","0"
"07.02.2019 21:00 - 07.02.2019 22:00","0","12"
"07.02.2019 22:00 - 07.02.2019 23:00","0","109"
"07.02.2019 23:00 - 08.02.2019 00:00","0","269"
"08.02.2019 00:00 - 08.02.2019 01:00","0","321"
"08.02.2019 01:00 - 08.02.2019 02:00","0","306"
"08.02.2019 02:00 - 08.02.2019 03:00","0","307"
"08.02.2019 03:00 - 08.02.2019 04:00","0","318"
"08.02.2019 04:00 - 08.02.2019 05:00","0","220"
"08.02.2019 05:00 - 08.02.2019 06:00","377","0"
"08.02.2019 06:00 - 08.02.2019 07:00","713","0"
"08.02.2019 07:00 - 08.02.2019 08:00","732","0"
"08.02.2019 08:00 - 08.02.2019 09:00","732","0"
"08.02.2019 09:00 - 08.02.2019 10:00","732","0"
"08.02.2019 10:00 - 08.02.2019 11:00","721","0"
"08.02.2019 11:00 - 08.02.2019 12:00","435","0"
"08.02.2019 12:00 - 08.02.2019 13:00","375","0"
"08.02.2019 13:00 - 08.02.2019 14:00","399","0"
"08.02.2019 14:00 - 08.02.2019 15:00","698","0"
