"Time (CET)","Latvia (LV) > Estonia (EE) [MW]","Estonia (EE) > Latvia (LV) [MW]"
"20.01.2019 07:00 - 20.01.2019 08:00","0","455"
"20.01.2019 08:00 - 20.01.2019 09:00","0","493"
"20.01.2019 09:00 - 20.01.2019 10:00","0","439"
"20.01.2019 10:00 - 20.01.2019 11:00","0","365"
"20.01.2019 11:00 - 20.01.2019 12:00","0","371"
"20.01.2019 12:00 - 20.01.2019 13:00","0","408"
"20.01.2019 13:00 - 20.01.2019 14:00","0","470"
"20.01.2019 14:00 - 20.01.2019 15:00","0","532"
"20.01.2019 15:00 - 20.01.2019 16:00","0","477"
"20.01.2019 16:00 - 20.01.2019 17:00","0","495"
"20.01.2019 17:00 - 20.01.2019 18:00","0","518"
"20.01.2019 18:00 - 20.01.2019 19:00","0","488"
"20.01.2019 19:00 - 20.01.2019 20:00","0","658"
"20.01.2019 20:00 - 20.01.2019 21:00","0","617"
"20.01.2019 21:00 - 20.01.2019 22:00","0","391"
"20.01.2019 22:00 - 20.01.2019 23:00","0","470"
"20.01.2019 23:00 - 21.01.2019 00:00","0","380"
"21.01.2019 00:00 - 21.01.2019 01:00","0","384"
"21.01.2019 01:00 - 21.01.2019 02:00","0","359"
"21.01.2019 02:00 - 21.01.2019 03:00","0","310"
"21.01.2019 03:00 - 21.01.2019 04:00","0","311"
"21.01.2019 04:00 - 21.01.2019 05:00","0","274"
"21.01.2019 05:00 - 21.01.2019 06:00","0","152"
"21.01.2019 06:00 - 21.01.2019 07:00","0","127"
"21.01.2019 07:00 - 21.01.2019 08:00","0","271"
"21.01.2019 08:00 - 21.01.2019 09:00","0","350"
"21.01.2019 09:00 - 21.01.2019 10:00","0","347"
"21.01.2019 10:00 - 21.01.2019 11:00","0","394"
"21.01.2019 11:00 - 21.01.2019 12:00","0","402"
"21.01.2019 12:00 - 21.01.2019 13:00","0","372"
"21.01.2019 13:00 - 21.01.2019 14:00","0","359"
"21.01.2019 14:00 - 21.01.2019 15:00","0","375"
"21.01.2019 15:00 - 21.01.2019 16:00","0","367"
"21.01.2019 16:00 - 21.01.2019 17:00","0","330"
"21.01.2019 17:00 - 21.01.2019 18:00","0","250"
"21.01.2019 18:00 - 21.01.2019 19:00","0","152"
"21.01.2019 19:00 - 21.01.2019 20:00","0","383"
"21.01.2019 20:00 - 21.01.2019 21:00","0","578"
"21.01.2019 21:00 - 21.01.2019 22:00","0","499"
"21.01.2019 22:00 - 21.01.2019 23:00","0","426"
"21.01.2019 23:00 - 22.01.2019 00:00","0","358"
"22.01.2019 00:00 - 22.01.2019 01:00","0","546"
"22.01.2019 01:00 - 22.01.2019 02:00","0","439"
"22.01.2019 02:00 - 22.01.2019 03:00","0","392"
"22.01.2019 03:00 - 22.01.2019 04:00","0","327"
"22.01.2019 04:00 - 22.01.2019 05:00","0","144"
"22.01.2019 05:00 - 22.01.2019 06:00","5","0"
"22.01.2019 06:00 - 22.01.2019 07:00","112","0"
"22.01.2019 07:00 - 22.01.2019 08:00","156","0"
"22.01.2019 08:00 - 22.01.2019 09:00","57","0"
"22.01.2019 09:00 - 22.01.2019 10:00","22","0"
"22.01.2019 10:00 - 22.01.2019 11:00","0","117"
"22.01.2019 11:00 - 22.01.2019 12:00","0","208"
"22.01.2019 12:00 - 22.01.2019 13:00","0","296"
"22.01.2019 13:00 - 22.01.2019 14:00","0","337"
"22.01.2019 14:00 - 22.01.2019 15:00","0","290"
"22.01.2019 15:00 - 22.01.2019 16:00","0","295"
"22.01.2019 16:00 - 22.01.2019 17:00","0","281"
"22.01.2019 17:00 - 22.01.2019 18:00","0","233"
"22.01.2019 18:00 - 22.01.2019 19:00","0","303"
"22.01.2019 19:00 - 22.01.2019 20:00","0","486"
"22.01.2019 20:00 - 22.01.2019 21:00","0","479"
"22.01.2019 21:00 - 22.01.2019 22:00","0","502"
"22.01.2019 22:00 - 22.01.2019 23:00","0","349"
"22.01.2019 23:00 - 23.01.2019 00:00","0","332"
"23.01.2019 00:00 - 23.01.2019 01:00","0","393"
"23.01.2019 01:00 - 23.01.2019 02:00","0","453"
"23.01.2019 02:00 - 23.01.2019 03:00","0","466"
"23.01.2019 03:00 - 23.01.2019 04:00","0","553"
"23.01.2019 04:00 - 23.01.2019 05:00","0","574"
"23.01.2019 05:00 - 23.01.2019 06:00","0","263"
"23.01.2019 06:00 - 23.01.2019 07:00","0","203"
"23.01.2019 07:00 - 23.01.2019 08:00","0","307"
"23.01.2019 08:00 - 23.01.2019 09:00","0","239"
"23.01.2019 09:00 - 23.01.2019 10:00","0","347"
"23.01.2019 10:00 - 23.01.2019 11:00","0","411"
"23.01.2019 11:00 - 23.01.2019 12:00","0","394"
"23.01.2019 12:00 - 23.01.2019 13:00","0","464"
"23.01.2019 13:00 - 23.01.2019 14:00","0","480"
"23.01.2019 14:00 - 23.01.2019 15:00","0","485"
"23.01.2019 15:00 - 23.01.2019 16:00","0","476"
"23.01.2019 16:00 - 23.01.2019 17:00","0","421"
"23.01.2019 17:00 - 23.01.2019 18:00","0","324"
"23.01.2019 18:00 - 23.01.2019 19:00","0","444"
"23.01.2019 19:00 - 23.01.2019 20:00","0","611"
"23.01.2019 20:00 - 23.01.2019 21:00","0","585"
"23.01.2019 21:00 - 23.01.2019 22:00","0","539"
"23.01.2019 22:00 - 23.01.2019 23:00","0","448"
"23.01.2019 23:00 - 24.01.2019 00:00","0","383"
"24.01.2019 00:00 - 24.01.2019 01:00","0","650"
"24.01.2019 01:00 - 24.01.2019 02:00","0","702"
"24.01.2019 02:00 - 24.01.2019 03:00","0","637"
"24.01.2019 03:00 - 24.01.2019 04:00","0","663"
"24.01.2019 04:00 - 24.01.2019 05:00","0","664"
"24.01.2019 05:00 - 24.01.2019 06:00","0","381"
"24.01.2019 06:00 - 24.01.2019 07:00","0","393"
"24.01.2019 07:00 - 24.01.2019 08:00","0","369"
"24.01.2019 08:00 - 24.01.2019 09:00","0","333"
"24.01.2019 09:00 - 24.01.2019 10:00","0","274"
"24.01.2019 10:00 - 24.01.2019 11:00","0","385"
"24.01.2019 11:00 - 24.01.2019 12:00","0","325"
"24.01.2019 12:00 - 24.01.2019 13:00","0","402"
"24.01.2019 13:00 - 24.01.2019 14:00","0","425"
"24.01.2019 14:00 - 24.01.2019 15:00","0","442"
"24.01.2019 15:00 - 24.01.2019 16:00","0","313"
"24.01.2019 16:00 - 24.01.2019 17:00","0","264"
"24.01.2019 17:00 - 24.01.2019 18:00","0","129"
"24.01.2019 18:00 - 24.01.2019 19:00","0","60"
"24.01.2019 19:00 - 24.01.2019 20:00","0","476"
"24.01.2019 20:00 - 24.01.2019 21:00","0","592"
"24.01.2019 21:00 - 24.01.2019 22:00","0","553"
"24.01.2019 22:00 - 24.01.2019 23:00","0","446"
"24.01.2019 23:00 - 25.01.2019 00:00","0","371"
"25.01.2019 00:00 - 25.01.2019 01:00","0","206"
"25.01.2019 01:00 - 25.01.2019 02:00","0","191"
"25.01.2019 02:00 - 25.01.2019 03:00","0","277"
"25.01.2019 03:00 - 25.01.2019 04:00","0","307"
"25.01.2019 04:00 - 25.01.2019 05:00","0","284"
"25.01.2019 05:00 - 25.01.2019 06:00","0","58"
"25.01.2019 06:00 - 25.01.2019 07:00","39","0"
"25.01.2019 07:00 - 25.01.2019 08:00","0","24"
"25.01.2019 08:00 - 25.01.2019 09:00","0","115"
"25.01.2019 09:00 - 25.01.2019 10:00","0","174"
"25.01.2019 10:00 - 25.01.2019 11:00","0","300"
"25.01.2019 11:00 - 25.01.2019 12:00","0","269"
"25.01.2019 12:00 - 25.01.2019 13:00","0","401"
"25.01.2019 13:00 - 25.01.2019 14:00","0","412"
"25.01.2019 14:00 - 25.01.2019 15:00","0","434"
"25.01.2019 15:00 - 25.01.2019 16:00","0","425"
"25.01.2019 16:00 - 25.01.2019 17:00","0","293"
"25.01.2019 17:00 - 25.01.2019 18:00","0","360"
"25.01.2019 18:00 - 25.01.2019 19:00","0","374"
"25.01.2019 19:00 - 25.01.2019 20:00","0","564"
"25.01.2019 20:00 - 25.01.2019 21:00","0","541"
"25.01.2019 21:00 - 25.01.2019 22:00","0","512"
"25.01.2019 22:00 - 25.01.2019 23:00","0","462"
"25.01.2019 23:00 - 26.01.2019 00:00","0","334"
"26.01.2019 00:00 - 26.01.2019 01:00","0","355"
"26.01.2019 01:00 - 26.01.2019 02:00","0","294"
"26.01.2019 02:00 - 26.01.2019 03:00","0","294"
"26.01.2019 03:00 - 26.01.2019 04:00","0","355"
"26.01.2019 04:00 - 26.01.2019 05:00","0","351"
"26.01.2019 05:00 - 26.01.2019 06:00","0","404"
"26.01.2019 06:00 - 26.01.2019 07:00","0","443"
"26.01.2019 07:00 - 26.01.2019 08:00","0","477"
"26.01.2019 08:00 - 26.01.2019 09:00","0","524"
"26.01.2019 09:00 - 26.01.2019 10:00","0","461"
"26.01.2019 10:00 - 26.01.2019 11:00","0","481"
"26.01.2019 11:00 - 26.01.2019 12:00","0","457"
"26.01.2019 12:00 - 26.01.2019 13:00","0","458"
"26.01.2019 13:00 - 26.01.2019 14:00","0","449"
"26.01.2019 14:00 - 26.01.2019 15:00","0","486"
"26.01.2019 15:00 - 26.01.2019 16:00","0","414"
"26.01.2019 16:00 - 26.01.2019 17:00","0","474"
"26.01.2019 17:00 - 26.01.2019 18:00","0","489"
"26.01.2019 18:00 - 26.01.2019 19:00","0","473"
"26.01.2019 19:00 - 26.01.2019 20:00","0","437"
"26.01.2019 20:00 - 26.01.2019 21:00","0","428"
"26.01.2019 21:00 - 26.01.2019 22:00","0","319"
"26.01.2019 22:00 - 26.01.2019 23:00","0","254"
"26.01.2019 23:00 - 27.01.2019 00:00","0","254"
"27.01.2019 00:00 - 27.01.2019 01:00","0","177"
"27.01.2019 01:00 - 27.01.2019 02:00","0","269"
"27.01.2019 02:00 - 27.01.2019 03:00","0","249"
"27.01.2019 03:00 - 27.01.2019 04:00","0","198"
"27.01.2019 04:00 - 27.01.2019 05:00","0","234"
"27.01.2019 05:00 - 27.01.2019 06:00","0","228"
"27.01.2019 06:00 - 27.01.2019 07:00","0","259"
"27.01.2019 07:00 - 27.01.2019 08:00","0","261"
"27.01.2019 08:00 - 27.01.2019 09:00","0","119"
"27.01.2019 09:00 - 27.01.2019 10:00","0","90"
"27.01.2019 10:00 - 27.01.2019 11:00","0","130"
"27.01.2019 11:00 - 27.01.2019 12:00","0","129"
"27.01.2019 12:00 - 27.01.2019 13:00","0","56"
"27.01.2019 13:00 - 27.01.2019 14:00","0","48"
"27.01.2019 14:00 - 27.01.2019 15:00","0","54"
"27.01.2019 15:00 - 27.01.2019 16:00","0","85"
"27.01.2019 16:00 - 27.01.2019 17:00","0","29"
"27.01.2019 17:00 - 27.01.2019 18:00","0","20"
"27.01.2019 18:00 - 27.01.2019 19:00","2","0"
"27.01.2019 19:00 - 27.01.2019 20:00","0","90"
"27.01.2019 20:00 - 27.01.2019 21:00","0","46"
"27.01.2019 21:00 - 27.01.2019 22:00","0","17"
"27.01.2019 22:00 - 27.01.2019 23:00","49","0"
"27.01.2019 23:00 - 28.01.2019 00:00","89","0"
"28.01.2019 00:00 - 28.01.2019 01:00","0","65"
"28.01.2019 01:00 - 28.01.2019 02:00","0","150"
"28.01.2019 02:00 - 28.01.2019 03:00","0","117"
"28.01.2019 03:00 - 28.01.2019 04:00","0","200"
"28.01.2019 04:00 - 28.01.2019 05:00","32","0"
"28.01.2019 05:00 - 28.01.2019 06:00","260","0"
"28.01.2019 06:00 - 28.01.2019 07:00","384","0"
"28.01.2019 07:00 - 28.01.2019 08:00","300","0"
"28.01.2019 08:00 - 28.01.2019 09:00","157","0"
"28.01.2019 09:00 - 28.01.2019 10:00","42","0"
"28.01.2019 10:00 - 28.01.2019 11:00","5","0"
"28.01.2019 11:00 - 28.01.2019 12:00","0","35"
"28.01.2019 12:00 - 28.01.2019 13:00","0","125"
"28.01.2019 13:00 - 28.01.2019 14:00","0","178"
"28.01.2019 14:00 - 28.01.2019 15:00","0","203"
"28.01.2019 15:00 - 28.01.2019 16:00","0","130"
"28.01.2019 16:00 - 28.01.2019 17:00","0","65"
"28.01.2019 17:00 - 28.01.2019 18:00","0","118"
"28.01.2019 18:00 - 28.01.2019 19:00","0","59"
"28.01.2019 19:00 - 28.01.2019 20:00","0","444"
"28.01.2019 20:00 - 28.01.2019 21:00","0","449"
"28.01.2019 21:00 - 28.01.2019 22:00","0","431"
"28.01.2019 22:00 - 28.01.2019 23:00","0","388"
"28.01.2019 23:00 - 29.01.2019 00:00","0","239"
"29.01.2019 00:00 - 29.01.2019 01:00","0","191"
"29.01.2019 01:00 - 29.01.2019 02:00","0","50"
"29.01.2019 02:00 - 29.01.2019 03:00","0","83"
"29.01.2019 03:00 - 29.01.2019 04:00","0","156"
"29.01.2019 04:00 - 29.01.2019 05:00","0","252"
"29.01.2019 05:00 - 29.01.2019 06:00","0","269"
"29.01.2019 06:00 - 29.01.2019 07:00","0","118"
"29.01.2019 07:00 - 29.01.2019 08:00","0","44"
"29.01.2019 08:00 - 29.01.2019 09:00","0","92"
"29.01.2019 09:00 - 29.01.2019 10:00","0","69"
"29.01.2019 10:00 - 29.01.2019 11:00","0","130"
"29.01.2019 11:00 - 29.01.2019 12:00","0","180"
"29.01.2019 12:00 - 29.01.2019 13:00","0","330"
"29.01.2019 13:00 - 29.01.2019 14:00","0","352"
"29.01.2019 14:00 - 29.01.2019 15:00","0","204"
"29.01.2019 15:00 - 29.01.2019 16:00","0","137"
"29.01.2019 16:00 - 29.01.2019 17:00","0","208"
"29.01.2019 17:00 - 29.01.2019 18:00","0","217"
"29.01.2019 18:00 - 29.01.2019 19:00","0","279"
"29.01.2019 19:00 - 29.01.2019 20:00","0","536"
"29.01.2019 20:00 - 29.01.2019 21:00","0","462"
"29.01.2019 21:00 - 29.01.2019 22:00","0","499"
"29.01.2019 22:00 - 29.01.2019 23:00","0","434"
"29.01.2019 23:00 - 30.01.2019 00:00","0","372"
"30.01.2019 00:00 - 30.01.2019 01:00","0","192"
"30.01.2019 01:00 - 30.01.2019 02:00","0","220"
"30.01.2019 02:00 - 30.01.2019 03:00","0","249"
"30.01.2019 03:00 - 30.01.2019 04:00","0","275"
"30.01.2019 04:00 - 30.01.2019 05:00","0","329"
"30.01.2019 05:00 - 30.01.2019 06:00","0","290"
"30.01.2019 06:00 - 30.01.2019 07:00","0","241"
"30.01.2019 07:00 - 30.01.2019 08:00","0","257"
"30.01.2019 08:00 - 30.01.2019 09:00","0","323"
"30.01.2019 09:00 - 30.01.2019 10:00","0","252"
"30.01.2019 10:00 - 30.01.2019 11:00","0","289"
"30.01.2019 11:00 - 30.01.2019 12:00","0","319"
"30.01.2019 12:00 - 30.01.2019 13:00","0","371"
"30.01.2019 13:00 - 30.01.2019 14:00","0","369"
"30.01.2019 14:00 - 30.01.2019 15:00","0","353"
"30.01.2019 15:00 - 30.01.2019 16:00","0","262"
"30.01.2019 16:00 - 30.01.2019 17:00","0","255"
"30.01.2019 17:00 - 30.01.2019 18:00","0","196"
"30.01.2019 18:00 - 30.01.2019 19:00","0","221"
"30.01.2019 19:00 - 30.01.2019 20:00","0","593"
"30.01.2019 20:00 - 30.01.2019 21:00","0","589"
"30.01.2019 21:00 - 30.01.2019 22:00","0","640"
"30.01.2019 22:00 - 30.01.2019 23:00","0","439"
"30.01.2019 23:00 - 31.01.2019 00:00","0","418"
"31.01.2019 00:00 - 31.01.2019 01:00","0","350"
"31.01.2019 01:00 - 31.01.2019 02:00","0","296"
"31.01.2019 02:00 - 31.01.2019 03:00","0","320"
"31.01.2019 03:00 - 31.01.2019 04:00","0","345"
"31.01.2019 04:00 - 31.01.2019 05:00","0","214"
"31.01.2019 05:00 - 31.01.2019 06:00","3","0"
"31.01.2019 06:00 - 31.01.2019 07:00","0","1"
"31.01.2019 07:00 - 31.01.2019 08:00","0","180"
"31.01.2019 08:00 - 31.01.2019 09:00","0","258"
"31.01.2019 09:00 - 31.01.2019 10:00","0","230"
"31.01.2019 10:00 - 31.01.2019 11:00","0","236"
"31.01.2019 11:00 - 31.01.2019 12:00","0","204"
"31.01.2019 12:00 - 31.01.2019 13:00","0","284"
"31.01.2019 13:00 - 31.01.2019 14:00","0","375"
"31.01.2019 14:00 - 31.01.2019 15:00","0","357"
"31.01.2019 15:00 - 31.01.2019 16:00","0","399"
"31.01.2019 16:00 - 31.01.2019 17:00","0","304"
"31.01.2019 17:00 - 31.01.2019 18:00","0","233"
"31.01.2019 18:00 - 31.01.2019 19:00","0","254"
"31.01.2019 19:00 - 31.01.2019 20:00","0","539"
"31.01.2019 20:00 - 31.01.2019 21:00","0","515"
"31.01.2019 21:00 - 31.01.2019 22:00","0","432"
"31.01.2019 22:00 - 31.01.2019 23:00","0","271"
"31.01.2019 23:00 - 01.02.2019 00:00","0","270"
"01.02.2019 00:00 - 01.02.2019 01:00","0","345"
"01.02.2019 01:00 - 01.02.2019 02:00","0","339"
"01.02.2019 02:00 - 01.02.2019 03:00","0","303"
"01.02.2019 03:00 - 01.02.2019 04:00","0","341"
"01.02.2019 04:00 - 01.02.2019 05:00","0","340"
"01.02.2019 05:00 - 01.02.2019 06:00","0","114"
"01.02.2019 06:00 - 01.02.2019 07:00","0","171"
"01.02.2019 07:00 - 01.02.2019 08:00","0","204"
"01.02.2019 08:00 - 01.02.2019 09:00","0","302"
"01.02.2019 09:00 - 01.02.2019 10:00","0","317"
"01.02.2019 10:00 - 01.02.2019 11:00","0","261"
"01.02.2019 11:00 - 01.02.2019 12:00","0","533"
"01.02.2019 12:00 - 01.02.2019 13:00","0","552"
"01.02.2019 13:00 - 01.02.2019 14:00","0","527"
"01.02.2019 14:00 - 01.02.2019 15:00","0","399"
"01.02.2019 15:00 - 01.02.2019 16:00","0","320"
"01.02.2019 16:00 - 01.02.2019 17:00","0","312"
"01.02.2019 17:00 - 01.02.2019 18:00","0","339"
"01.02.2019 18:00 - 01.02.2019 19:00","0","345"
"01.02.2019 19:00 - 01.02.2019 20:00","0","581"
"01.02.2019 20:00 - 01.02.2019 21:00","0","538"
"01.02.2019 21:00 - 01.02.2019 22:00","0","516"
"01.02.2019 22:00 - 01.02.2019 23:00","0","436"
"01.02.2019 23:00 - 02.02.2019 00:00","0","333"
"02.02.2019 00:00 - 02.02.2019 01:00","0","159"
"02.02.2019 01:00 - 02.02.2019 02:00","0","151"
"02.02.2019 02:00 - 02.02.2019 03:00","0","127"
"02.02.2019 03:00 - 02.02.2019 04:00","0","195"
"02.02.2019 04:00 - 02.02.2019 05:00","0","239"
"02.02.2019 05:00 - 02.02.2019 06:00","0","241"
"02.02.2019 06:00 - 02.02.2019 07:00","0","284"
"02.02.2019 07:00 - 02.02.2019 08:00","0","393"
"02.02.2019 08:00 - 02.02.2019 09:00","0","585"
"02.02.2019 09:00 - 02.02.2019 10:00","0","578"
"02.02.2019 10:00 - 02.02.2019 11:00","0","519"
"02.02.2019 11:00 - 02.02.2019 12:00","0","561"
"02.02.2019 12:00 - 02.02.2019 13:00","0","597"
"02.02.2019 13:00 - 02.02.2019 14:00","0","579"
"02.02.2019 14:00 - 02.02.2019 15:00","0","587"
"02.02.2019 15:00 - 02.02.2019 16:00","0","519"
"02.02.2019 16:00 - 02.02.2019 17:00","0","462"
"02.02.2019 17:00 - 02.02.2019 18:00","0","440"
"02.02.2019 18:00 - 02.02.2019 19:00","0","519"
"02.02.2019 19:00 - 02.02.2019 20:00","0","504"
"02.02.2019 20:00 - 02.02.2019 21:00","0","550"
"02.02.2019 21:00 - 02.02.2019 22:00","0","399"
"02.02.2019 22:00 - 02.02.2019 23:00","0","411"
"02.02.2019 23:00 - 03.02.2019 00:00","0","241"
"03.02.2019 00:00 - 03.02.2019 01:00","0","195"
"03.02.2019 01:00 - 03.02.2019 02:00","0","254"
"03.02.2019 02:00 - 03.02.2019 03:00","0","267"
"03.02.2019 03:00 - 03.02.2019 04:00","0","260"
"03.02.2019 04:00 - 03.02.2019 05:00","0","276"
"03.02.2019 05:00 - 03.02.2019 06:00","0","322"
"03.02.2019 06:00 - 03.02.2019 07:00","0","337"
"03.02.2019 07:00 - 03.02.2019 08:00","0","358"
"03.02.2019 08:00 - 03.02.2019 09:00","0","453"
"03.02.2019 09:00 - 03.02.2019 10:00","0","487"
"03.02.2019 10:00 - 03.02.2019 11:00","0","523"
"03.02.2019 11:00 - 03.02.2019 12:00","0","474"
"03.02.2019 12:00 - 03.02.2019 13:00","0","477"
"03.02.2019 13:00 - 03.02.2019 14:00","0","483"
"03.02.2019 14:00 - 03.02.2019 15:00","0","475"
"03.02.2019 15:00 - 03.02.2019 16:00","0","488"
"03.02.2019 16:00 - 03.02.2019 17:00","0","514"
"03.02.2019 17:00 - 03.02.2019 18:00","0","551"
"03.02.2019 18:00 - 03.02.2019 19:00","0","549"
"03.02.2019 19:00 - 03.02.2019 20:00","0","527"
"03.02.2019 20:00 - 03.02.2019 21:00","0","647"
"03.02.2019 21:00 - 03.02.2019 22:00","0","480"
"03.02.2019 22:00 - 03.02.2019 23:00","0","305"
"03.02.2019 23:00 - 04.02.2019 00:00","0","180"
"04.02.2019 00:00 - 04.02.2019 01:00","0","144"
"04.02.2019 01:00 - 04.02.2019 02:00","0","139"
"04.02.2019 02:00 - 04.02.2019 03:00","0","127"
"04.02.2019 03:00 - 04.02.2019 04:00","0","172"
"04.02.2019 04:00 - 04.02.2019 05:00","0","348"
"04.02.2019 05:00 - 04.02.2019 06:00","0","331"
"04.02.2019 06:00 - 04.02.2019 07:00","0","269"
"04.02.2019 07:00 - 04.02.2019 08:00","0","375"
"04.02.2019 08:00 - 04.02.2019 09:00","0","348"
"04.02.2019 09:00 - 04.02.2019 10:00","0","349"
"04.02.2019 10:00 - 04.02.2019 11:00","0","381"
"04.02.2019 11:00 - 04.02.2019 12:00","0","423"
"04.02.2019 12:00 - 04.02.2019 13:00","0","425"
"04.02.2019 13:00 - 04.02.2019 14:00","0","472"
"04.02.2019 14:00 - 04.02.2019 15:00","0","306"
"04.02.2019 15:00 - 04.02.2019 16:00","0","306"
"04.02.2019 16:00 - 04.02.2019 17:00","0","266"
"04.02.2019 17:00 - 04.02.2019 18:00","0","281"
"04.02.2019 18:00 - 04.02.2019 19:00","0","260"
"04.02.2019 19:00 - 04.02.2019 20:00","0","361"
"04.02.2019 20:00 - 04.02.2019 21:00","0","505"
"04.02.2019 21:00 - 04.02.2019 22:00","0","503"
"04.02.2019 22:00 - 04.02.2019 23:00","0","330"
"04.02.2019 23:00 - 05.02.2019 00:00","0","267"
"05.02.2019 00:00 - 05.02.2019 01:00","0","52"
"05.02.2019 01:00 - 05.02.2019 02:00","14","0"
"05.02.2019 02:00 - 05.02.2019 03:00","17","0"
"05.02.2019 03:00 - 05.02.2019 04:00","7","0"
"05.02.2019 04:00 - 05.02.2019 05:00","12","0"
"05.02.2019 05:00 - 05.02.2019 06:00","75","0"
"05.02.2019 06:00 - 05.02.2019 07:00","0","52"
"05.02.2019 07:00 - 05.02.2019 08:00","0","235"
"05.02.2019 08:00 - 05.02.2019 09:00","0","369"
"05.02.2019 09:00 - 05.02.2019 10:00","0","382"
"05.02.2019 10:00 - 05.02.2019 11:00","0","353"
"05.02.2019 11:00 - 05.02.2019 12:00","0","432"
"05.02.2019 12:00 - 05.02.2019 13:00","0","583"
"05.02.2019 13:00 - 05.02.2019 14:00","0","553"
"05.02.2019 14:00 - 05.02.2019 15:00","0","469"
"05.02.2019 15:00 - 05.02.2019 16:00","0","388"
"05.02.2019 16:00 - 05.02.2019 17:00","0","406"
"05.02.2019 17:00 - 05.02.2019 18:00","0","332"
"05.02.2019 18:00 - 05.02.2019 19:00","0","308"
"05.02.2019 19:00 - 05.02.2019 20:00","0","562"
"05.02.2019 20:00 - 05.02.2019 21:00","0","597"
"05.02.2019 21:00 - 05.02.2019 22:00","0","481"
"05.02.2019 22:00 - 05.02.2019 23:00","0","359"
"05.02.2019 23:00 - 06.02.2019 00:00","0","203"
"06.02.2019 00:00 - 06.02.2019 01:00","0","101"
"06.02.2019 01:00 - 06.02.2019 02:00","0","82"
"06.02.2019 02:00 - 06.02.2019 03:00","0","86"
"06.02.2019 03:00 - 06.02.2019 04:00","0","89"
"06.02.2019 04:00 - 06.02.2019 05:00","0","158"
"06.02.2019 05:00 - 06.02.2019 06:00","0","115"
"06.02.2019 06:00 - 06.02.2019 07:00","0","214"
"06.02.2019 07:00 - 06.02.2019 08:00","0","303"
"06.02.2019 08:00 - 06.02.2019 09:00","0","365"
"06.02.2019 09:00 - 06.02.2019 10:00","0","366"
"06.02.2019 10:00 - 06.02.2019 11:00","0","386"
"06.02.2019 11:00 - 06.02.2019 12:00","0","552"
"06.02.2019 12:00 - 06.02.2019 13:00","0","648"
"06.02.2019 13:00 - 06.02.2019 14:00","0","663"
"06.02.2019 14:00 - 06.02.2019 15:00","0","430"
"06.02.2019 15:00 - 06.02.2019 16:00","0","418"
"06.02.2019 16:00 - 06.02.2019 17:00","0","252"
"06.02.2019 17:00 - 06.02.2019 18:00","0","163"
"06.02.2019 18:00 - 06.02.2019 19:00","0","201"
"06.02.2019 19:00 - 06.02.2019 20:00","0","524"
"06.02.2019 20:00 - 06.02.2019 21:00","0","689"
"06.02.2019 21:00 - 06.02.2019 22:00","0","506"
"06.02.2019 22:00 - 06.02.2019 23:00","0","378"
"06.02.2019 23:00 - 07.02.2019 00:00","0","222"
"07.02.2019 00:00 - 07.02.2019 01:00","0","96"
"07.02.2019 01:00 - 07.02.2019 02:00","0","36"
"07.02.2019 02:00 - 07.02.2019 03:00","0","33"
"07.02.2019 03:00 - 07.02.2019 04:00","0","47"
"07.02.2019 04:00 - 07.02.2019 05:00","0","210"
"07.02.2019 05:00 - 07.02.2019 06:00","0","72"
"07.02.2019 06:00 - 07.02.2019 07:00","0","122"
"07.02.2019 07:00 - 07.02.2019 08:00","0","338"
"07.02.2019 08:00 - 07.02.2019 09:00","0","362"
"07.02.2019 09:00 - 07.02.2019 10:00","0","340"
"07.02.2019 10:00 - 07.02.2019 11:00","0","332"
"07.02.2019 11:00 - 07.02.2019 12:00","0","398"
"07.02.2019 12:00 - 07.02.2019 13:00","0","438"
"07.02.2019 13:00 - 07.02.2019 14:00","0","396"
"07.02.2019 14:00 - 07.02.2019 15:00","0","219"
"07.02.2019 15:00 - 07.02.2019 16:00","0","188"
"07.02.2019 16:00 - 07.02.2019 17:00","0","92"
"07.02.2019 17:00 - 07.02.2019 18:00","0","113"
"07.02.2019 18:00 - 07.02.2019 19:00","12","0"
"07.02.2019 19:00 - 07.02.2019 20:00","0","214"
"07.02.2019 20:00 - 07.02.2019 21:00","0","284"
"07.02.2019 21:00 - 07.02.2019 22:00","0","254"
"07.02.2019 22:00 - 07.02.2019 23:00","0","268"
"07.02.2019 23:00 - 08.02.2019 00:00","0","203"
"08.02.2019 00:00 - 08.02.2019 01:00","0","53"
"08.02.2019 01:00 - 08.02.2019 02:00","0","34"
"08.02.2019 02:00 - 08.02.2019 03:00","0","120"
"08.02.2019 03:00 - 08.02.2019 04:00","0","153"
"08.02.2019 04:00 - 08.02.2019 05:00","0","49"
"08.02.2019 05:00 - 08.02.2019 06:00","3","0"
"08.02.2019 06:00 - 08.02.2019 07:00","0","51"
"08.02.2019 07:00 - 08.02.2019 08:00","0","258"
"08.02.2019 08:00 - 08.02.2019 09:00","0","425"
"08.02.2019 09:00 - 08.02.2019 10:00","0","435"
"08.02.2019 10:00 - 08.02.2019 11:00","0","356"
"08.02.2019 11:00 - 08.02.2019 12:00","0","522"
"08.02.2019 12:00 - 08.02.2019 13:00","0","462"
"08.02.2019 13:00 - 08.02.2019 14:00","0","436"
"08.02.2019 14:00 - 08.02.2019 15:00","0","349"
